k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9013570987692694, -0.7924268791692506, -1.0152549182657258, -0.9893026510623616, -0.7522989931905708, -0.7768990554484858, -0.8196544112086221, -0.8210644812227375, -1.0092513474875764, -0.9794461578512647, -0.9405834176625328, -1.0341246172612084, -0.8785726170668502, -0.7905306507088438, -0.8120126717199971, -1.1294556760718575, -0.9354016528770919, -0.8582756431843438, -0.9652642690826535, -0.9157094985809449, -0.9365275534176732, -0.72899822655775, -0.9539494185857155, -0.7867547254309216, -0.9911382027238942, -0.8060422309468519, -0.8382250940331885, -1.0279902328515371, -1.107373143795841, -0.9193461566279814, -0.771261173400539, -0.8099522906486023, -0.9960399355011188, -0.9200833875159913, -0.9828881988215826, -1.1552824241339201, -1.021060197786208, -0.7913013611752103, -0.7266523228678874, -1.0033464718780019, -1.1153885434410575, -0.9855784745950397, -0.8383088141809434, -0.8181804516404684, -0.9846960255192992, -0.8479177927550711, -1.0479054909882086, -1.2778994256301648, -0.96428197663051, -0.9925354687155784]|6263.9756620694188314|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      23|[-0.5815317897473508, 0.1850563887314227, -0.6418482478167978, -0.6507703416958907, -0.4838444920024298, 0.0660930128812833, -0.1482402881751647, 0.0502678172930886, -0.5604345915262717, -0.450095919342682, -0.7644133181524769, -0.3126410231897709, -0.2169765307839422, -0.2878174304512033, -0.09079326139234, -0.5484718886413357, -0.5839165959444051, -0.4699417209465798, -0.2982666734488651, -0.1737012310592581, -0.0982511363837837, -0.1404244853457179, -0.9390405815044388, -0.6518487240592385, -0.11820992616509, -0.0902937706750148, 0.3152773228223054, -0.3154741067445831, -0.6870432333121579, -0.3030871253801404, -0.6379696507632957, -0.0373708894106113, -0.4073919674288816, 0.3506554457478, -0.6761049431424581, -1.5199383138440816, -0.2186661815592287, -0.4499821951445121, 0.136628866324794, -0.3601439895150724, -0.6172668922843442, -0.5501429359107992, -0.677748566298799, -0.1723415740366954, -0.0256232799779607, -0.3973101270425983, -0.2495072289760756, -1.2800594260665972, -0.3317072132421175, -0.7088129219962022]|570.3371624075056161|      0.50000000|[1495, 0, 23, 115]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      24|[-0.5639477320255634, 0.2370874862878334, -0.5849396192945094, -0.5824717995810925, -0.464108665156544, -0.0219106810965397, -0.182911516202807, 0.1079434638181813, -0.4784001564697112, -0.4290495815203936, -0.7254961321843132, -0.2137034837165679, -0.2236004503272515, -0.2145345006095096, -0.1115017934216131, -0.5413727071443015, -0.506575435763578, -0.4099456718610442, -0.2552124041474038, -0.1500545894828659, -0.0285019486174168, -0.1844618082110578, -1.0151726614327676, -0.5367552015295549, -0.1143177733919634, -0.0509680277789576, 0.2088238618347917, -0.4330217904831495, -0.6255651082057924, -0.2866805077165691, -0.5632613789922528, -0.0156908257960341, -0.2746763931175765, 0.2984243087513815, -0.546404526261898, -1.3680109980479689, -0.2204148406295976, -0.3128770778798948, 0.1070715135206144, -0.2861439850440043, -0.5459798850291736, -0.5030221077540912, -0.5890667124317109, -0.0715380282474362, 0.0639109772913953, -0.3400175539349313, -0.2996062870414501, -1.2985476355410839, -0.3070560658600359, -0.6650698046057385]|452.5146307424143970|      1.00000000|[1560, 0, 24, 120]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      25|[-0.5639477320255634, 0.2370874862878334, -0.5849396192945094, -0.5824717995810925, -0.464108665156544, -0.0219106810965397, -0.182911516202807, 0.1079434638181813, -0.4784001564697112, -0.4290495815203936, -0.7254961321843132, -0.2137034837165679, -0.2236004503272515, -0.2145345006095096, -0.1115017934216131, -0.5413727071443015, -0.506575435763578, -0.4099456718610442, -0.2552124041474038, -0.1500545894828659, -0.0285019486174168, -0.1844618082110578, -1.0151726614327676, -0.5367552015295549, -0.1143177733919634, -0.0509680277789576, 0.2088238618347917, -0.4330217904831495, -0.6255651082057924, -0.2866805077165691, -0.5632613789922528, -0.0156908257960341, -0.2746763931175765, 0.2984243087513815, -0.546404526261898, -1.3680109980479689, -0.2204148406295976, -0.3128770778798948, 0.1070715135206144, -0.2861439850440043, -0.5459798850291736, -0.5030221077540912, -0.5890667124317109, -0.0715380282474362, 0.0639109772913953, -0.3400175539349313, -0.2996062870414501, -1.2985476355410839, -0.3070560658600359, -0.6650698046057385]|452.5146307424143970|      0.50000000|[1625, 0, 25, 125]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      26|[-0.4802761957573913, 0.2011651139939946, -0.5947274358584005, -0.5348663066065089, -0.358364406825666, -0.0144823196129128, -0.2247327641128333, 0.2076905868546536, -0.4552708681832625, -0.4674271167727397, -0.7493815412977077, -0.1772629572214901, -0.1521739273091213, -0.1476949534770419, -0.084358979145591, -0.5072026369923832, -0.4318545355643958, -0.3113752537081988, -0.0988544680010252, -0.1828995722364743, 0.0662842828931531, -0.2379259350482509, -1.0435890721712333, -0.3549531271140927, -0.1969790672123442, 0.0450826753089304, 0.2198916572514878, -0.42326627862359, -0.5943551017247234, -0.2011806173787591, -0.4644863061745669, 0.0340502891083671, -0.3052879099038295, 0.261172300678275, -0.5392774926688089, -1.2832000529076426, -0.1073215505755066, -0.1653422056738026, 0.0874808923580098, -0.2229932921244412, -0.5029271425577397, -0.5240671143451086, -0.5637061200924973, 0.0743996258763003, 0.0381267726376331, -0.2899053854961187, -0.2981457230363393, -1.2797092152986826, -0.3314622609279382, -0.635938387216235]|373.2699421826201842|      1.00000000|[1690, 0, 26, 130]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      27|[-0.4802761957573913, 0.2011651139939946, -0.5947274358584005, -0.5348663066065089, -0.358364406825666, -0.0144823196129128, -0.2247327641128333, 0.2076905868546536, -0.4552708681832625, -0.4674271167727397, -0.7493815412977077, -0.1772629572214901, -0.1521739273091213, -0.1476949534770419, -0.084358979145591, -0.5072026369923832, -0.4318545355643958, -0.3113752537081988, -0.0988544680010252, -0.1828995722364743, 0.0662842828931531, -0.2379259350482509, -1.0435890721712333, -0.3549531271140927, -0.1969790672123442, 0.0450826753089304, 0.2198916572514878, -0.42326627862359, -0.5943551017247234, -0.2011806173787591, -0.4644863061745669, 0.0340502891083671, -0.3052879099038295, 0.261172300678275, -0.5392774926688089, -1.2832000529076426, -0.1073215505755066, -0.1653422056738026, 0.0874808923580098, -0.2229932921244412, -0.5029271425577397, -0.5240671143451086, -0.5637061200924973, 0.0743996258763003, 0.0381267726376331, -0.2899053854961187, -0.2981457230363393, -1.2797092152986826, -0.3314622609279382, -0.635938387216235]|373.2699421826201842|      0.50000000|[1755, 0, 27, 135]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      28|[-0.4062485252611857, 0.2436661244864608, -0.5623901062843751, -0.4750125417240667, -0.3825149198778851, -0.0341666185592834, -0.2189828361599593, 0.070530076075859, -0.4366677402257895, -0.5583667689177676, -0.7082633603502624, -0.1923221018048174, 0.0044902423204494, -0.1870252791532613, -0.0100465122240149, -0.5044110975226415, -0.3760453359364335, -0.1403205848705855, -0.1089008240553528, -0.1608049915185055, 0.0445819373488913, -0.3202949785595455, -1.0422351311424716, -0.473723635471902, -0.1446513587690093, -0.0028977779157742, 0.04165537071172, -0.3762138099824378, -0.6178246986901402, -0.1569094619237285, -0.4681953696627187, 0.0687756103983781, -0.3037459601147671, 0.1732413922475377, -0.4495758528589662, -1.2522261857956998, -0.1284030888333047, -0.0709459742292269, 0.1128322354000206, -0.2445514791370354, -0.4873365819775019, -0.5614992422832471, -0.4548011685558673, 0.1003336274609231, 0.1196746866408118, -0.2281138555570056, -0.1801980948077961, -1.1901537832529272, -0.2805313648816959, -0.5843578392902333]|328.1897163865241396|      1.00000000|[1820, 0, 28, 140]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      29|[-0.4062485252611857, 0.2436661244864608, -0.5623901062843751, -0.4750125417240667, -0.3825149198778851, -0.0341666185592834, -0.2189828361599593, 0.070530076075859, -0.4366677402257895, -0.5583667689177676, -0.7082633603502624, -0.1923221018048174, 0.0044902423204494, -0.1870252791532613, -0.0100465122240149, -0.5044110975226415, -0.3760453359364335, -0.1403205848705855, -0.1089008240553528, -0.1608049915185055, 0.0445819373488913, -0.3202949785595455, -1.0422351311424716, -0.473723635471902, -0.1446513587690093, -0.0028977779157742, 0.04165537071172, -0.3762138099824378, -0.6178246986901402, -0.1569094619237285, -0.4681953696627187, 0.0687756103983781, -0.3037459601147671, 0.1732413922475377, -0.4495758528589662, -1.2522261857956998, -0.1284030888333047, -0.0709459742292269, 0.1128322354000206, -0.2445514791370354, -0.4873365819775019, -0.5614992422832471, -0.4548011685558673, 0.1003336274609231, 0.1196746866408118, -0.2281138555570056, -0.1801980948077961, -1.1901537832529272, -0.2805313648816959, -0.5843578392902333]|328.1897163865241396|      0.50000000|[1885, 0, 29, 145]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      30|[-0.4062485252611857, 0.2436661244864608, -0.5623901062843751, -0.4750125417240667, -0.3825149198778851, -0.0341666185592834, -0.2189828361599593, 0.070530076075859, -0.4366677402257895, -0.5583667689177676, -0.7082633603502624, -0.1923221018048174, 0.0044902423204494, -0.1870252791532613, -0.0100465122240149, -0.5044110975226415, -0.3760453359364335, -0.1403205848705855, -0.1089008240553528, -0.1608049915185055, 0.0445819373488913, -0.3202949785595455, -1.0422351311424716, -0.473723635471902, -0.1446513587690093, -0.0028977779157742, 0.04165537071172, -0.3762138099824378, -0.6178246986901402, -0.1569094619237285, -0.4681953696627187, 0.0687756103983781, -0.3037459601147671, 0.1732413922475377, -0.4495758528589662, -1.2522261857956998, -0.1284030888333047, -0.0709459742292269, 0.1128322354000206, -0.2445514791370354, -0.4873365819775019, -0.5614992422832471, -0.4548011685558673, 0.1003336274609231, 0.1196746866408118, -0.2281138555570056, -0.1801980948077961, -1.1901537832529272, -0.2805313648816959, -0.5843578392902333]|328.1897163865241396|      0.25000000|[1950, 0, 30, 150]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      31|[-0.3757180268225637, 0.227313832134114, -0.5686389314020767, -0.4571625963868578, -0.3565604431232826, -0.0247786100201154, -0.1330897035732178, 0.0527665875500119, -0.401257165884126, -0.5260629017615948, -0.6474133394216619, -0.1452019792179081, -0.0030836720329635, -0.1551481644118909, -0.011126489691338, -0.5144246541737895, -0.3477353323949602, -0.1359781385215992, -0.0593614177380301, -0.1717640563499433, 0.026052365413569, -0.3202113315599491, -1.0226259846831718, -0.4268750354320017, -0.1140568643020719, -0.0162239686064659, 0.0598949273887741, -0.3526933528828866, -0.6163490220676495, -0.1795596761548129, -0.4417342322587938, 0.033075052618767, -0.2530612696050909, 0.2010293989904386, -0.4249760489767291, -1.1789797438961647, -0.0780288444327097, -0.0103739911343055, 0.0508731667339384, -0.2224489019128318, -0.4982141073440577, -0.5522066542887789, -0.4407353721001451, 0.0799755830558703, 0.1132342122341258, -0.2157143766900597, -0.1522346744341219, -1.1395028452687832, -0.2232946412830021, -0.5150412192951729]|286.0813438821716090|      0.50000000|[2015, 0, 31, 155]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      32|[-0.3058507240448344, 0.1166257363506704, -0.3877218407009888, -0.4914010235141595, -0.1791015668969861, -0.0116596874867415, -0.0428454435429391, 0.1422409548299666, -0.3088287104990546, -0.4746197881661436, -0.6760115843735793, -0.1454238007544095, -0.0530014527274981, -0.0740504454725621, -0.0334014234651288, -0.4751931036363692, -0.2985695791339218, -0.2010886418670809, 0.0403432228390457, -0.067253935650466, -0.0286341600782223, -0.2698719649570321, -0.9644035672092146, -0.4147940387316028, -0.0740196762816069, -0.0057611332232332, -0.01799418693847, -0.3158475614243226, -0.6324329241579082, -0.1412872178995786, -0.4206758114817918, -0.0197268779602386, -0.1358929688457022, 0.1377535991295695, -0.3236687363318579, -1.0836725574088093, 0.0150086041769857, 0.0594955617305391, 0.0443676992683829, -0.1664225122967989, -0.5026930268974097, -0.4923434910905298, -0.3219729014082804, 0.0620937651833982, 0.0758873018204472, -0.1583230916266216, -0.1647856895157502, -1.1281588437177574, -0.2025192805946155, -0.5266309753452985]|235.4044394911504412|      1.00000000|[2080, 0, 32, 160]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      33|[-0.3058507240448344, 0.1166257363506704, -0.3877218407009888, -0.4914010235141595, -0.1791015668969861, -0.0116596874867415, -0.0428454435429391, 0.1422409548299666, -0.3088287104990546, -0.4746197881661436, -0.6760115843735793, -0.1454238007544095, -0.0530014527274981, -0.0740504454725621, -0.0334014234651288, -0.4751931036363692, -0.2985695791339218, -0.2010886418670809, 0.0403432228390457, -0.067253935650466, -0.0286341600782223, -0.2698719649570321, -0.9644035672092146, -0.4147940387316028, -0.0740196762816069, -0.0057611332232332, -0.01799418693847, -0.3158475614243226, -0.6324329241579082, -0.1412872178995786, -0.4206758114817918, -0.0197268779602386, -0.1358929688457022, 0.1377535991295695, -0.3236687363318579, -1.0836725574088093, 0.0150086041769857, 0.0594955617305391, 0.0443676992683829, -0.1664225122967989, -0.5026930268974097, -0.4923434910905298, -0.3219729014082804, 0.0620937651833982, 0.0758873018204472, -0.1583230916266216, -0.1647856895157502, -1.1281588437177574, -0.2025192805946155, -0.5266309753452985]|235.4044394911504412|      0.50000000|[2145, 0, 33, 165]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      34|[-0.3058507240448344, 0.1166257363506704, -0.3877218407009888, -0.4914010235141595, -0.1791015668969861, -0.0116596874867415, -0.0428454435429391, 0.1422409548299666, -0.3088287104990546, -0.4746197881661436, -0.6760115843735793, -0.1454238007544095, -0.0530014527274981, -0.0740504454725621, -0.0334014234651288, -0.4751931036363692, -0.2985695791339218, -0.2010886418670809, 0.0403432228390457, -0.067253935650466, -0.0286341600782223, -0.2698719649570321, -0.9644035672092146, -0.4147940387316028, -0.0740196762816069, -0.0057611332232332, -0.01799418693847, -0.3158475614243226, -0.6324329241579082, -0.1412872178995786, -0.4206758114817918, -0.0197268779602386, -0.1358929688457022, 0.1377535991295695, -0.3236687363318579, -1.0836725574088093, 0.0150086041769857, 0.0594955617305391, 0.0443676992683829, -0.1664225122967989, -0.5026930268974097, -0.4923434910905298, -0.3219729014082804, 0.0620937651833982, 0.0758873018204472, -0.1583230916266216, -0.1647856895157502, -1.1281588437177574, -0.2025192805946155, -0.5266309753452985]|235.4044394911504412|      0.25000000|[2210, 0, 34, 170]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      35|[-0.2918800309602554, 0.1353816368902857, -0.3412938543396079, -0.4578285957950278, -0.1693129861079166, -0.020386311220176, -0.0538196323969222, 0.0977869597146146, -0.3100811045746307, -0.4811738541283108, -0.6116325412376741, -0.1226851879453591, -0.0195196046467124, -0.0717615353833711, -0.0418646321073083, -0.4830044861759319, -0.3193498997816216, -0.1723588571523979, 0.080156838312446, -0.0674339280134118, -0.0060982340072293, -0.246798481724661, -0.9419860905346041, -0.3791331201030149, -0.03406423317505, 0.0012472805332599, -0.0268009508712435, -0.2549692695679601, -0.6188582389771992, -0.1239672696322571, -0.3576315335783507, -0.0055323849857307, -0.0785670867104583, 0.1152275891813508, -0.2972259940419108, -1.049596338653262, 0.0019708419722057, 0.0620204483516765, 0.0613073483915445, -0.1819697202648472, -0.4894402687513318, -0.4666251896498058, -0.2713758834117262, 0.0180112151093038, 0.0398164887913133, -0.1492511291488827, -0.1215832899499447, -1.0223670965874168, -0.1108974502759384, -0.5142061653616418]|204.7208385479201809|      0.50000000|[2275, 0, 35, 175]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      36|[-0.2918800309602554, 0.1353816368902857, -0.3412938543396079, -0.4578285957950278, -0.1693129861079166, -0.020386311220176, -0.0538196323969222, 0.0977869597146146, -0.3100811045746307, -0.4811738541283108, -0.6116325412376741, -0.1226851879453591, -0.0195196046467124, -0.0717615353833711, -0.0418646321073083, -0.4830044861759319, -0.3193498997816216, -0.1723588571523979, 0.080156838312446, -0.0674339280134118, -0.0060982340072293, -0.246798481724661, -0.9419860905346041, -0.3791331201030149, -0.03406423317505, 0.0012472805332599, -0.0268009508712435, -0.2549692695679601, -0.6188582389771992, -0.1239672696322571, -0.3576315335783507, -0.0055323849857307, -0.0785670867104583, 0.1152275891813508, -0.2972259940419108, -1.049596338653262, 0.0019708419722057, 0.0620204483516765, 0.0613073483915445, -0.1819697202648472, -0.4894402687513318, -0.4666251896498058, -0.2713758834117262, 0.0180112151093038, 0.0398164887913133, -0.1492511291488827, -0.1215832899499447, -1.0223670965874168, -0.1108974502759384, -0.5142061653616418]|204.7208385479201809|      0.25000000|[2340, 0, 36, 180]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      37|[-0.2604421067080014, 0.1634032523237975, -0.3117193289934341, -0.4186932114638819, -0.2018477731147085, -0.0061152941820546, -0.0194252122629434, 0.1029035311954645, -0.2938609596224052, -0.4288592643196308, -0.5898003138616599, -0.1120853775050445, 0.01326914416041, -0.0842225241972123, -0.0572993278792815, -0.449057232269204, -0.3132340430534317, -0.0904075171671537, 0.1198139886760843, -0.0592763212110599, -0.0062036312929063, -0.2238750062795861, -0.8939981803376215, -0.297661133069609, -0.0673035369601006, 0.029209163254547, 0.011058085570558, -0.2436394387185141, -0.5837434949025017, -0.076049836286943, -0.3305241026411705, -0.0530836927935931, -0.0594682986321772, 0.1410478030309857, -0.3269673817445695, -1.0082264260233742, 0.0379253247446339, 0.0882768600412537, 0.0841104550526331, -0.1881092420867453, -0.440696464379373, -0.4450529813474488, -0.3089371747552402, 0.0309623513880877, 0.0682796871163091, -0.0636931714881358, -0.0728470690196791, -1.0181796246957875, -0.0845171776887433, -0.5150143725396699]|186.6869184888332711|      0.50000000|[2405, 0, 37, 185]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      38|[-0.2604421067080014, 0.1634032523237975, -0.3117193289934341, -0.4186932114638819, -0.2018477731147085, -0.0061152941820546, -0.0194252122629434, 0.1029035311954645, -0.2938609596224052, -0.4288592643196308, -0.5898003138616599, -0.1120853775050445, 0.01326914416041, -0.0842225241972123, -0.0572993278792815, -0.449057232269204, -0.3132340430534317, -0.0904075171671537, 0.1198139886760843, -0.0592763212110599, -0.0062036312929063, -0.2238750062795861, -0.8939981803376215, -0.297661133069609, -0.0673035369601006, 0.029209163254547, 0.011058085570558, -0.2436394387185141, -0.5837434949025017, -0.076049836286943, -0.3305241026411705, -0.0530836927935931, -0.0594682986321772, 0.1410478030309857, -0.3269673817445695, -1.0082264260233742, 0.0379253247446339, 0.0882768600412537, 0.0841104550526331, -0.1881092420867453, -0.440696464379373, -0.4450529813474488, -0.3089371747552402, 0.0309623513880877, 0.0682796871163091, -0.0636931714881358, -0.0728470690196791, -1.0181796246957875, -0.0845171776887433, -0.5150143725396699]|186.6869184888332711|      0.25000000|[2470, 0, 38, 190]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      39|[-0.1766584287621566, 0.1154104663745513, -0.2751575696367852, -0.4010567578047361, -0.1825170288082351, -0.0112685445797049, 0.008176214222376, 0.0904339418029623, -0.252710534382438, -0.3818420710842048, -0.6070198453630579, -0.0880109211574124, 0.0428343173933165, -0.0906553196814474, -0.0121169867266778, -0.4420576756602408, -0.3229217713113268, -0.0499219459970117, 0.1115627098919772, -0.0425966716977749, -0.0364820712008307, -0.2160291282557958, -0.8511318493091573, -0.2428416395888252, -0.0582585474911256, 0.0236244784164977, 0.0026661352271595, -0.2860005747171804, -0.5524176605859793, -0.0748351734701939, -0.2540293506183574, -0.0262162583552913, -0.0626015083784515, 0.0750415196615906, -0.329135799678709, -0.9730124990920889, 0.0756290519774936, 0.0655945750303984, 0.095914769218626, -0.1437807115550681, -0.3980274019775833, -0.4172862689669153, -0.2627539861181217, 0.0177449030496483, 0.048324185461109, -0.0944362759445964, -0.0036495093611005, -0.9693218924328235, -0.0584772499636054, -0.4797503332315294]|161.7661605321501384|      0.50000000|[2535, 0, 39, 195]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      40|[-0.1766584287621566, 0.1154104663745513, -0.2751575696367852, -0.4010567578047361, -0.1825170288082351, -0.0112685445797049, 0.008176214222376, 0.0904339418029623, -0.252710534382438, -0.3818420710842048, -0.6070198453630579, -0.0880109211574124, 0.0428343173933165, -0.0906553196814474, -0.0121169867266778, -0.4420576756602408, -0.3229217713113268, -0.0499219459970117, 0.1115627098919772, -0.0425966716977749, -0.0364820712008307, -0.2160291282557958, -0.8511318493091573, -0.2428416395888252, -0.0582585474911256, 0.0236244784164977, 0.0026661352271595, -0.2860005747171804, -0.5524176605859793, -0.0748351734701939, -0.2540293506183574, -0.0262162583552913, -0.0626015083784515, 0.0750415196615906, -0.329135799678709, -0.9730124990920889, 0.0756290519774936, 0.0655945750303984, 0.095914769218626, -0.1437807115550681, -0.3980274019775833, -0.4172862689669153, -0.2627539861181217, 0.0177449030496483, 0.048324185461109, -0.0944362759445964, -0.0036495093611005, -0.9693218924328235, -0.0584772499636054, -0.4797503332315294]|161.7661605321501384|      0.25000000|[2600, 0, 40, 200]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      41|[-0.1291984145957593, 0.0937891036275831, -0.2505018902334297, -0.388129766328082, -0.1674685656315393, 0.0082115916622762, 0.0306774530959258, 0.1108133402084294, -0.2248355712449397, -0.321163899223969, -0.5657574204502893, -0.0639854158710195, 0.048924770293316, -0.0509042292513881, 0.0133605074484391, -0.4118775398839272, -0.2815274561159607, -0.0466408483067922, 0.0699748130612399, -0.0190204277605586, -0.0356144127516519, -0.1950486705367324, -0.813097800238832, -0.1882806338006594, -0.0021655950524573, 0.0196182659109085, 0.0536314272717126, -0.2693081922444712, -0.4841903658468312, -0.0350369328093141, -0.2169610974007637, -0.0347691647181436, -0.0091664467824963, 0.0718963293800135, -0.2905716469304052, -0.8996598182447119, 0.040649931822964, 0.0523725869760757, 0.0920138264372412, -0.1068579354997516, -0.3712047929483786, -0.4029958066950207, -0.2408802193044614, 0.0662112451317203, 0.0050683945058094, -0.0592397311780994, 0.0145835845123887, -0.915059487021993, -0.0129681636902513, -0.4641250581769232]|137.8503383598705625|      0.50000000|[2665, 0, 41, 205]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      42|[-0.1291984145957593, 0.0937891036275831, -0.2505018902334297, -0.388129766328082, -0.1674685656315393, 0.0082115916622762, 0.0306774530959258, 0.1108133402084294, -0.2248355712449397, -0.321163899223969, -0.5657574204502893, -0.0639854158710195, 0.048924770293316, -0.0509042292513881, 0.0133605074484391, -0.4118775398839272, -0.2815274561159607, -0.0466408483067922, 0.0699748130612399, -0.0190204277605586, -0.0356144127516519, -0.1950486705367324, -0.813097800238832, -0.1882806338006594, -0.0021655950524573, 0.0196182659109085, 0.0536314272717126, -0.2693081922444712, -0.4841903658468312, -0.0350369328093141, -0.2169610974007637, -0.0347691647181436, -0.0091664467824963, 0.0718963293800135, -0.2905716469304052, -0.8996598182447119, 0.040649931822964, 0.0523725869760757, 0.0920138264372412, -0.1068579354997516, -0.3712047929483786, -0.4029958066950207, -0.2408802193044614, 0.0662112451317203, 0.0050683945058094, -0.0592397311780994, 0.0145835845123887, -0.915059487021993, -0.0129681636902513, -0.4641250581769232]|137.8503383598705625|      0.25000000|[2730, 0, 42, 210]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      43|[-0.0974288766743771, 0.091322909910126, -0.2435150881405408, -0.3492170502771986, -0.1942720374053817, 0.0317268728170701, -0.0018450709367224, 0.0725084356385196, -0.2487022710326339, -0.2315987170524953, -0.5657434427222143, -0.020726112675764, 0.0304055205166588, -0.0424508672199662, 0.0210573997845772, -0.3526231812102137, -0.24961040629076, -0.0320827871900317, 0.0593390050375025, -0.0961211288725109, -0.0497217982813676, -0.1458021486078332, -0.8306685966865152, -0.192761348678427, 0.0217418744593378, 0.0021461335265536, 0.0673413837154948, -0.2842714789168709, -0.4745163422536148, -0.0030047713703247, -0.1483692200146148, -0.0310442366677307, -0.029238401211752, 0.108943113292623, -0.3203063985495769, -0.8932046946380048, 0.0587991637225696, 0.0222880991383783, 0.0676209124086192, -0.1051628046033458, -0.3547972442125955, -0.4365354960857503, -0.2257085173362419, 0.0401503731490707, -0.041142701032033, -0.0576789406598264, 0.0720161587952322, -0.8096731504902596, -0.0127471671071215, -0.4336381795125363]|128.1669727861839192|      0.50000000|[2795, 0, 43, 215]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      44|[-0.0974288766743771, 0.091322909910126, -0.2435150881405408, -0.3492170502771986, -0.1942720374053817, 0.0317268728170701, -0.0018450709367224, 0.0725084356385196, -0.2487022710326339, -0.2315987170524953, -0.5657434427222143, -0.020726112675764, 0.0304055205166588, -0.0424508672199662, 0.0210573997845772, -0.3526231812102137, -0.24961040629076, -0.0320827871900317, 0.0593390050375025, -0.0961211288725109, -0.0497217982813676, -0.1458021486078332, -0.8306685966865152, -0.192761348678427, 0.0217418744593378, 0.0021461335265536, 0.0673413837154948, -0.2842714789168709, -0.4745163422536148, -0.0030047713703247, -0.1483692200146148, -0.0310442366677307, -0.029238401211752, 0.108943113292623, -0.3203063985495769, -0.8932046946380048, 0.0587991637225696, 0.0222880991383783, 0.0676209124086192, -0.1051628046033458, -0.3547972442125955, -0.4365354960857503, -0.2257085173362419, 0.0401503731490707, -0.041142701032033, -0.0576789406598264, 0.0720161587952322, -0.8096731504902596, -0.0127471671071215, -0.4336381795125363]|128.1669727861839192|      0.25000000|[2860, 0, 44, 220]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      45|[-0.1057369781260467, 0.0896134864588008, -0.2237809156624025, -0.3359287686870356, -0.1302215772645428, 0.0274380833307889, -0.0217358139845371, 0.0551512052855875, -0.1989014840137193, -0.2044836715617038, -0.5318935473899244, 0.0637475480151752, 0.0713510203093838, -0.0163741633811168, 0.0190489000371013, -0.3278979356647777, -0.2782209276318476, -0.0416998470516456, 0.0667089705077565, -0.075778631193213, -0.0790577370221924, -0.1486538662442274, -0.7365006765763391, -0.2008198533441025, 0.0591858745901366, -0.0307313912015446, 0.1090439871628468, -0.252418766568574, -0.4604553931374551, -0.0391235104925322, -0.1092568815829824, -0.0147466539350716, -0.0688005014179996, 0.1198971656739516, -0.3228437023695973, -0.844017346096419, 0.0179442552272327, 0.0430711159755021, 0.0613117442919635, -0.0455319995995302, -0.3003839188690436, -0.3785096514155595, -0.1875670297243855, 0.0506354723171309, -0.0380113285851503, -0.0947351276977899, 0.0919867610928529, -0.777040194241929, 0.0225719550084275, -0.4009843810021685]|116.7112751848952144|      0.50000000|[2925, 0, 45, 225]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
