k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      43|[0.0213474782648066, 0.0365841471877965, 0.132495207618614, 0.1310008404401874, 0.0424963016414922, 0.0188614437145144, -0.0316863554130591, 0.0303311008339402, 0.0868735501937408, 0.0011583461883381, 0.0619839848423491, 0.0166246654876838, 0.0049164180302432, 0.0189735702031196, 0.0654040258122987, 0.1637091584191231, 0.1028500361773676, 0.0239347901339391, 0.0242613678784473, 0.016427918418308, 0.0528097114236361, 0.1570520522946047, 0.1330078867469455, 0.0337275138368237, 0.0097162911634182, 0.0360646247227558, 0.0268870630752396, 0.1034279196222894, 0.1374514414796299, 0.0524288811277945, 0.0160308633107446, 0.0262741570735906, 0.0192568401679672, 0.0778289030230629, 0.16924062653579, 0.0845150938051461, 0.0197368660111057, 0.0072105009193455, 0.0234204836492515, 0.0407312000958283, 0.1017894634771871, 0.1140668684898678, 0.0280368020838579, 0.0172570971932729, 0.0145172207123174, 0.0484570730054307, 0.1535266659624481, 0.0801783418795295, 0.0644309655842926, 0.1974056751920139]| 45.8355718762120148|      0.12500000|[5547, 0, 43, 129]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      44|[-0.0154893866369821, 0.0423115838623971, 0.133434434143112, 0.1419617192053207, 0.0431048014242399, 0.0132109714248246, 0.0547438192892775, 0.0188623745076429, 0.0841012059961376, 0.0217852388209164, 0.0626743404259518, 0.0171793087584572, 0.017038628798102, 0.0178288019992254, 0.0686323246482705, 0.1724127284542408, 0.105166922384779, 0.0246434176090588, -0.0001258331589272, 0.0142824929546142, 0.0541365325836085, 0.1602548504598499, 0.14128206439517, 0.0333514308521502, 0.0163137129985618, -0.0131774830152132, 0.0343777872331531, 0.1057621417665552, 0.1488800368494655, 0.0525712601650744, 0.0158863723798838, -0.005381181757161, 0.0242401397603161, 0.081133239053195, 0.1786999152719757, 0.0853853884401852, 0.0193868216351507, 0.0154595836427595, 0.0088748028638732, 0.045334098312102, 0.113788467969229, 0.11744423039683, 0.0287229327240834, 0.0074622283540249, 0.013319249777985, 0.0486589201600409, 0.1514602117598144, 0.0963463432548726, 0.0717098301328638, 0.2189598188279458]| 45.6471146366236482|      0.25000000|[5676, 0, 44, 132]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      45|[-0.0154893866369821, 0.0423115838623971, 0.133434434143112, 0.1419617192053207, 0.0431048014242399, 0.0132109714248246, 0.0547438192892775, 0.0188623745076429, 0.0841012059961376, 0.0217852388209164, 0.0626743404259518, 0.0171793087584572, 0.017038628798102, 0.0178288019992254, 0.0686323246482705, 0.1724127284542408, 0.105166922384779, 0.0246434176090588, -0.0001258331589272, 0.0142824929546142, 0.0541365325836085, 0.1602548504598499, 0.14128206439517, 0.0333514308521502, 0.0163137129985618, -0.0131774830152132, 0.0343777872331531, 0.1057621417665552, 0.1488800368494655, 0.0525712601650744, 0.0158863723798838, -0.005381181757161, 0.0242401397603161, 0.081133239053195, 0.1786999152719757, 0.0853853884401852, 0.0193868216351507, 0.0154595836427595, 0.0088748028638732, 0.045334098312102, 0.113788467969229, 0.11744423039683, 0.0287229327240834, 0.0074622283540249, 0.013319249777985, 0.0486589201600409, 0.1514602117598144, 0.0963463432548726, 0.0717098301328638, 0.2189598188279458]| 45.6471146366236482|      0.12500000|[5805, 0, 45, 135]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      46|[-0.0154893866369821, 0.0423115838623971, 0.133434434143112, 0.1419617192053207, 0.0431048014242399, 0.0132109714248246, 0.0547438192892775, 0.0188623745076429, 0.0841012059961376, 0.0217852388209164, 0.0626743404259518, 0.0171793087584572, 0.017038628798102, 0.0178288019992254, 0.0686323246482705, 0.1724127284542408, 0.105166922384779, 0.0246434176090588, -0.0001258331589272, 0.0142824929546142, 0.0541365325836085, 0.1602548504598499, 0.14128206439517, 0.0333514308521502, 0.0163137129985618, -0.0131774830152132, 0.0343777872331531, 0.1057621417665552, 0.1488800368494655, 0.0525712601650744, 0.0158863723798838, -0.005381181757161, 0.0242401397603161, 0.081133239053195, 0.1786999152719757, 0.0853853884401852, 0.0193868216351507, 0.0154595836427595, 0.0088748028638732, 0.045334098312102, 0.113788467969229, 0.11744423039683, 0.0287229327240834, 0.0074622283540249, 0.013319249777985, 0.0486589201600409, 0.1514602117598144, 0.0963463432548726, 0.0717098301328638, 0.2189598188279458]| 45.6471146366236482|      0.06250000|[5934, 0, 46, 138]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      47|[0.0010877636139057, 0.0399002333564486, 0.1350445420496485, 0.1469974986930732, 0.0430798172143762, 0.0158899408915711, 0.0097373468385311, 0.0239614786873777, 0.0821430598396296, 0.0317485687580353, 0.0629067606975717, 0.0173191370038553, 0.0104817788806486, 0.0185846472319913, 0.0701478532700581, 0.1763907225556536, 0.1063018327998088, 0.0241523862662702, 0.0106106400944524, 0.0141816140264771, 0.0545288595991742, 0.1623226498376531, 0.1447759254034889, 0.0336799534426588, 0.0132530792494516, 0.0113151849201015, 0.0313642258611655, 0.1077912791573618, 0.1543080008884623, 0.0527721709740723, 0.0153974399746572, 0.0111359244045347, 0.0221674413571953, 0.0832083426762628, 0.1831085725176604, 0.0857683325175836, 0.0197283346817986, 0.0105880516075463, 0.0138136825141346, 0.0460962118504991, 0.1195935596628994, 0.1192584549286467, 0.028407076925175, 0.0113437816849625, 0.0131973725253256, 0.0482843513120916, 0.1510065282387605, 0.1035169445337455, 0.0760690378915997, 0.2297090266925546]| 45.2315136489473701|      0.12500000|[6063, 0, 47, 141]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      48|[0.0052620716796501, 0.0415359278775659, 0.1418613513723955, 0.1747896663813501, 0.0436931413819598, 0.0066501405013852, 0.0164263468037325, 0.0238533566422554, 0.0772702145734814, 0.0901611699347056, 0.0669061306779063, 0.0174146361636696, 0.0132296372087121, 0.020281033261783, 0.0777204812350426, 0.2016608983284551, 0.1113561632529187, 0.0221231431882455, 0.0146609348036268, 0.0192180021555346, 0.0566386331164753, 0.1736650575828432, 0.1665577985303183, 0.0379855173856065, 0.007805002962632, 0.0151832590636503, 0.0342629293322227, 0.1193249395025262, 0.1852320029860887, 0.0533613930182653, 0.013869686175968, 0.0106017584643994, 0.0231942825742066, 0.092657026690881, 0.2089341141345002, 0.0893554517657382, 0.0211379726598326, 0.0143296882502296, 0.0201046737558607, 0.054106272946535, 0.1503864601267551, 0.1315130703903279, 0.0274019210337378, 0.0155890258539061, 0.0152023998865531, 0.0472390714450745, 0.1493200336828468, 0.1457710448161404, 0.1024062788444582, 0.2942088037419121]| 44.7938809769700299|      0.25000000|[6192, 0, 48, 144]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      49|[0.0052620716796501, 0.0415359278775659, 0.1418613513723955, 0.1747896663813501, 0.0436931413819598, 0.0066501405013852, 0.0164263468037325, 0.0238533566422554, 0.0772702145734814, 0.0901611699347056, 0.0669061306779063, 0.0174146361636696, 0.0132296372087121, 0.020281033261783, 0.0777204812350426, 0.2016608983284551, 0.1113561632529187, 0.0221231431882455, 0.0146609348036268, 0.0192180021555346, 0.0566386331164753, 0.1736650575828432, 0.1665577985303183, 0.0379855173856065, 0.007805002962632, 0.0151832590636503, 0.0342629293322227, 0.1193249395025262, 0.1852320029860887, 0.0533613930182653, 0.013869686175968, 0.0106017584643994, 0.0231942825742066, 0.092657026690881, 0.2089341141345002, 0.0893554517657382, 0.0211379726598326, 0.0143296882502296, 0.0201046737558607, 0.054106272946535, 0.1503864601267551, 0.1315130703903279, 0.0274019210337378, 0.0155890258539061, 0.0152023998865531, 0.0472390714450745, 0.1493200336828468, 0.1457710448161404, 0.1024062788444582, 0.2942088037419121]| 44.7938809769700299|      0.12500000|[6321, 0, 49, 147]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      50|[0.0052620716796501, 0.0415359278775659, 0.1418613513723955, 0.1747896663813501, 0.0436931413819598, 0.0066501405013852, 0.0164263468037325, 0.0238533566422554, 0.0772702145734814, 0.0901611699347056, 0.0669061306779063, 0.0174146361636696, 0.0132296372087121, 0.020281033261783, 0.0777204812350426, 0.2016608983284551, 0.1113561632529187, 0.0221231431882455, 0.0146609348036268, 0.0192180021555346, 0.0566386331164753, 0.1736650575828432, 0.1665577985303183, 0.0379855173856065, 0.007805002962632, 0.0151832590636503, 0.0342629293322227, 0.1193249395025262, 0.1852320029860887, 0.0533613930182653, 0.013869686175968, 0.0106017584643994, 0.0231942825742066, 0.092657026690881, 0.2089341141345002, 0.0893554517657382, 0.0211379726598326, 0.0143296882502296, 0.0201046737558607, 0.054106272946535, 0.1503864601267551, 0.1315130703903279, 0.0274019210337378, 0.0155890258539061, 0.0152023998865531, 0.0472390714450745, 0.1493200336828468, 0.1457710448161404, 0.1024062788444582, 0.2942088037419121]| 44.7938809769700299|      0.06250000|[6450, 0, 50, 150]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      51|[-0.0040148370637574, 0.043705624165816, 0.1456355621724551, 0.1849052236492701, 0.0431786649732283, 0.0222006688827772, 2.12590293458e-05, 0.0242115337866584, 0.0795118421283357, 0.111805536127374, 0.0663609865232813, 0.0174080567145232, 0.0062785715454317, 0.0196711406662737, 0.083991869980764, 0.2094135982257561, 0.113954810676564, 0.0241515008318759, 0.0056582246414647, 0.0090793992443349, 0.0610351831317858, 0.1780270545165421, 0.1733734104193758, 0.0351482939640953, 0.0190274545408534, 0.0054585741281067, 0.0357545366286747, 0.1241960854856507, 0.1968204279068449, 0.0536881177298614, 0.0166643185442995, 0.0106439156745184, 0.0247781526850133, 0.0978684465450486, 0.2187472562466338, 0.0895728018095481, 0.0195607959990405, 0.0047742654866364, 0.0103543676574307, 0.0595109182095522, 0.1618856863999051, 0.1349863231735211, 0.0280667354994517, 0.0059262249328197, 0.0104623415072849, 0.0479154980907796, 0.1513378204372848, 0.1609282275449956, 0.1207952372556025, 0.3208981858011653]| 44.6482709417060946|      0.12500000|[6579, 0, 51, 153]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      52|[-0.0040148370637574, 0.043705624165816, 0.1456355621724551, 0.1849052236492701, 0.0431786649732283, 0.0222006688827772, 2.12590293458e-05, 0.0242115337866584, 0.0795118421283357, 0.111805536127374, 0.0663609865232813, 0.0174080567145232, 0.0062785715454317, 0.0196711406662737, 0.083991869980764, 0.2094135982257561, 0.113954810676564, 0.0241515008318759, 0.0056582246414647, 0.0090793992443349, 0.0610351831317858, 0.1780270545165421, 0.1733734104193758, 0.0351482939640953, 0.0190274545408534, 0.0054585741281067, 0.0357545366286747, 0.1241960854856507, 0.1968204279068449, 0.0536881177298614, 0.0166643185442995, 0.0106439156745184, 0.0247781526850133, 0.0978684465450486, 0.2187472562466338, 0.0895728018095481, 0.0195607959990405, 0.0047742654866364, 0.0103543676574307, 0.0595109182095522, 0.1618856863999051, 0.1349863231735211, 0.0280667354994517, 0.0059262249328197, 0.0104623415072849, 0.0479154980907796, 0.1513378204372848, 0.1609282275449956, 0.1207952372556025, 0.3208981858011653]| 44.6482709417060946|      0.06250000|[6708, 0, 52, 156]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      53|[0.0092098751485095, 0.0421941050331229, 0.149197397395782, 0.1925976575209542, 0.043468928035251, 0.0072486646422702, 0.0257146892856218, 0.0227646168858752, 0.0820903482558538, 0.1279045805396414, 0.0666022452177646, 0.0172584391326858, 0.0166077341160086, 0.0215481907649066, 0.0871801648221901, 0.2159378516431539, 0.115607936392962, 0.0235551691353108, 0.0176014028399097, 0.0219862625609282, 0.0596826039677465, 0.182289673394038, 0.1783333597414133, 0.0347250989610245, 0.0064212713827914, 0.020239613796339, 0.0349752952552411, 0.1282541154250907, 0.2055571618338105, 0.0538942144635144, 0.0144301299773726, 0.0109309968713146, 0.0252179278990412, 0.1023284835646303, 0.2261114640441038, 0.0900508862181916, 0.0200183907358732, 0.0184206826104999, 0.0215180384360466, 0.0607646692332069, 0.1707358909988018, 0.13788217939579, 0.0278279815318015, 0.0177335023754066, 0.016323652513351, 0.0471936950797284, 0.1535405131004739, 0.1726732958713911, 0.1354194846366191, 0.343360387787381]| 44.5397141948696529|      0.12500000|[6837, 0, 53, 159]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      54|[0.0092098751485095, 0.0421941050331229, 0.149197397395782, 0.1925976575209542, 0.043468928035251, 0.0072486646422702, 0.0257146892856218, 0.0227646168858752, 0.0820903482558538, 0.1279045805396414, 0.0666022452177646, 0.0172584391326858, 0.0166077341160086, 0.0215481907649066, 0.0871801648221901, 0.2159378516431539, 0.115607936392962, 0.0235551691353108, 0.0176014028399097, 0.0219862625609282, 0.0596826039677465, 0.182289673394038, 0.1783333597414133, 0.0347250989610245, 0.0064212713827914, 0.020239613796339, 0.0349752952552411, 0.1282541154250907, 0.2055571618338105, 0.0538942144635144, 0.0144301299773726, 0.0109309968713146, 0.0252179278990412, 0.1023284835646303, 0.2261114640441038, 0.0900508862181916, 0.0200183907358732, 0.0184206826104999, 0.0215180384360466, 0.0607646692332069, 0.1707358909988018, 0.13788217939579, 0.0278279815318015, 0.0177335023754066, 0.016323652513351, 0.0471936950797284, 0.1535405131004739, 0.1726732958713911, 0.1354194846366191, 0.343360387787381]| 44.5397141948696529|      0.06250000|[6966, 0, 54, 162]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      55|[-0.0053956244218123, 0.0456130074871754, 0.1515078474095659, 0.1989353260508558, 0.0433808609327481, 0.0183154168484129, -0.0061015493986043, 0.0260108546524519, 0.0845681249059531, 0.1412024682916723, 0.0670840288252202, 0.0176226584307722, 0.0042885493803943, 0.0219705556320868, 0.0900522186772209, 0.2212537502352156, 0.1172147437351506, 0.0240512334582437, 0.0054886200891836, 0.0100440045699208, 0.0636840395062409, 0.1851384535775448, 0.1824673466748648, 0.0346251275953217, 0.0175470848025599, 0.002440760564426, 0.0385394880163835, 0.1314513322059064, 0.2127702349559901, 0.0540678699133968, 0.01555558479039, 0.0105265647778719, 0.0265924549060808, 0.1054310313991069, 0.2324886609853762, 0.0905412053059348, 0.0204495806366962, 0.0032124630799641, 0.0135685758187658, 0.0650780767106263, 0.1771632673152879, 0.1404091270090734, 0.0281273329313736, 0.0064007592365687, 0.0105771767590312, 0.0488586898851794, 0.1554360516607778, 0.1823549423627053, 0.1489209315209911, 0.3636320843391511]| 44.4312291057327755|      0.12500000|[7095, 0, 55, 165]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      56|[-0.0053956244218123, 0.0456130074871754, 0.1515078474095659, 0.1989353260508558, 0.0433808609327481, 0.0183154168484129, -0.0061015493986043, 0.0260108546524519, 0.0845681249059531, 0.1412024682916723, 0.0670840288252202, 0.0176226584307722, 0.0042885493803943, 0.0219705556320868, 0.0900522186772209, 0.2212537502352156, 0.1172147437351506, 0.0240512334582437, 0.0054886200891836, 0.0100440045699208, 0.0636840395062409, 0.1851384535775448, 0.1824673466748648, 0.0346251275953217, 0.0175470848025599, 0.002440760564426, 0.0385394880163835, 0.1314513322059064, 0.2127702349559901, 0.0540678699133968, 0.01555558479039, 0.0105265647778719, 0.0265924549060808, 0.1054310313991069, 0.2324886609853762, 0.0905412053059348, 0.0204495806366962, 0.0032124630799641, 0.0135685758187658, 0.0650780767106263, 0.1771632673152879, 0.1404091270090734, 0.0281273329313736, 0.0064007592365687, 0.0105771767590312, 0.0488586898851794, 0.1554360516607778, 0.1823549423627053, 0.1489209315209911, 0.3636320843391511]| 44.4312291057327755|      0.06250000|[7224, 0, 56, 168]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      57|[0.0094699244184726, 0.0439091842271997, 0.1548323762983103, 0.2047770175740911, 0.043504550764355, 0.0110144597663868, 0.0294448385558539, 0.0225097931363, 0.0878404343701848, 0.1536122950698882, 0.0673369763371962, 0.0173957626096607, 0.0177302937852796, 0.0212851322496015, 0.092785676286746, 0.2261591234476779, 0.1185725018497032, 0.0235371341524875, 0.0161324972062566, 0.0204185184147958, 0.0627954978084476, 0.1885831342900555, 0.1861473348520658, 0.0348865352895509, 0.0086862779991354, 0.0218602613941761, 0.0365832594814845, 0.1351018305715411, 0.2196004443246989, 0.0543952155425223, 0.0151686531764384, 0.0112358489625298, 0.0269023775258611, 0.1091509337269444, 0.2384961678262368, 0.0908575343471823, 0.0200586302747221, 0.0183602438188389, 0.0188262757843504, 0.0663305720937167, 0.183542420553146, 0.1425616315542821, 0.0280071931533306, 0.0163325420500565, 0.0156378791164148, 0.0485019035763177, 0.1579275922325933, 0.1916585750876121, 0.1630713894657418, 0.3833651399834073]| 44.3335298586283884|      0.12500000|[7353, 0, 57, 171]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      58|[0.0094699244184726, 0.0439091842271997, 0.1548323762983103, 0.2047770175740911, 0.043504550764355, 0.0110144597663868, 0.0294448385558539, 0.0225097931363, 0.0878404343701848, 0.1536122950698882, 0.0673369763371962, 0.0173957626096607, 0.0177302937852796, 0.0212851322496015, 0.092785676286746, 0.2261591234476779, 0.1185725018497032, 0.0235371341524875, 0.0161324972062566, 0.0204185184147958, 0.0627954978084476, 0.1885831342900555, 0.1861473348520658, 0.0348865352895509, 0.0086862779991354, 0.0218602613941761, 0.0365832594814845, 0.1351018305715411, 0.2196004443246989, 0.0543952155425223, 0.0151686531764384, 0.0112358489625298, 0.0269023775258611, 0.1091509337269444, 0.2384961678262368, 0.0908575343471823, 0.0200586302747221, 0.0183602438188389, 0.0188262757843504, 0.0663305720937167, 0.183542420553146, 0.1425616315542821, 0.0280071931533306, 0.0163325420500565, 0.0156378791164148, 0.0485019035763177, 0.1579275922325933, 0.1916585750876121, 0.1630713894657418, 0.3833651399834073]| 44.3335298586283884|      0.06250000|[7482, 0, 58, 174]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      59|[-0.0048767073343025, 0.0472660491118839, 0.1569694586768514, 0.2100623810627887, 0.0435812790402156, 0.0164338026021244, -0.0089886077051839, 0.0275386188932356, 0.0904013115368467, 0.1647786587004081, 0.0676724427329391, 0.0179013517161307, 0.0033557874753529, 0.023813132168861, 0.0946464854626197, 0.2307833793429427, 0.1197132950759731, 0.0237765950014407, 0.0069428009981563, 0.0120803795135063, 0.0658446896912671, 0.1909720397408343, 0.1893956842822441, 0.0348966859600905, 0.015732747046211, 0.0018072095114181, 0.0404926605496539, 0.1378639157518968, 0.225897624948961, 0.0544903019080239, 0.015385621763773, 0.0105872739041042, 0.02789216359163, 0.1120834738400442, 0.2438567448408753, 0.0912185015775266, 0.0202622567985945, 0.0033255358278394, 0.0164428871256318, 0.0695135471130494, 0.1891380979116418, 0.1445128185173455, 0.0282627735213685, 0.007866638496249, 0.011796802853546, 0.0500538076830469, 0.1602741179686306, 0.2003033078559356, 0.1775890721556392, 0.4024520586290992]| 44.2380976234725409|      0.12500000|[7611, 0, 59, 177]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      60|[-0.0048767073343025, 0.0472660491118839, 0.1569694586768514, 0.2100623810627887, 0.0435812790402156, 0.0164338026021244, -0.0089886077051839, 0.0275386188932356, 0.0904013115368467, 0.1647786587004081, 0.0676724427329391, 0.0179013517161307, 0.0033557874753529, 0.023813132168861, 0.0946464854626197, 0.2307833793429427, 0.1197132950759731, 0.0237765950014407, 0.0069428009981563, 0.0120803795135063, 0.0658446896912671, 0.1909720397408343, 0.1893956842822441, 0.0348966859600905, 0.015732747046211, 0.0018072095114181, 0.0404926605496539, 0.1378639157518968, 0.225897624948961, 0.0544903019080239, 0.015385621763773, 0.0105872739041042, 0.02789216359163, 0.1120834738400442, 0.2438567448408753, 0.0912185015775266, 0.0202622567985945, 0.0033255358278394, 0.0164428871256318, 0.0695135471130494, 0.1891380979116418, 0.1445128185173455, 0.0282627735213685, 0.007866638496249, 0.011796802853546, 0.0500538076830469, 0.1602741179686306, 0.2003033078559356, 0.1775890721556392, 0.4024520586290992]| 44.2380976234725409|      0.06250000|[7740, 0, 60, 180]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      61|[0.0087505430786001, 0.0455882650977592, 0.1601075114042869, 0.2149081423304016, 0.043830606030943, 0.0125550308885297, 0.0313541827615984, 0.0232423614844476, 0.0942544215832989, 0.1751546475191845, 0.0680147610587467, 0.017206537942418, 0.0185927847617487, 0.0215894406840303, 0.0975440486940873, 0.2350124361932033, 0.120841383834754, 0.0237256655885316, 0.0150013193192438, 0.0189676800672346, 0.065577578090321, 0.1939499450585978, 0.1924700866030135, 0.0349167769309273, 0.0102027030822947, 0.0223295827435466, 0.0381427254368491, 0.1416237892337779, 0.2315082342870262, 0.0543620912512442, 0.0152190262848524, 0.0113995713132248, 0.028255699915486, 0.1150067454015716, 0.2492321628168558, 0.0915356570881095, 0.0199666247279356, 0.0180091350594924, 0.0175880026404567, 0.0711830040994226, 0.1944420841993686, 0.1465481385226258, 0.0281631919556481, 0.0147857676664032, 0.0149270605613267, 0.0503260416416802, 0.1630259939331996, 0.2086622415336621, 0.1925281727659234, 0.4212415984230912]| 44.1470070585515586|      0.12500000|[7869, 0, 61, 183]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      62|[0.0087505430786001, 0.0455882650977592, 0.1601075114042869, 0.2149081423304016, 0.043830606030943, 0.0125550308885297, 0.0313541827615984, 0.0232423614844476, 0.0942544215832989, 0.1751546475191845, 0.0680147610587467, 0.017206537942418, 0.0185927847617487, 0.0215894406840303, 0.0975440486940873, 0.2350124361932033, 0.120841383834754, 0.0237256655885316, 0.0150013193192438, 0.0189676800672346, 0.065577578090321, 0.1939499450585978, 0.1924700866030135, 0.0349167769309273, 0.0102027030822947, 0.0223295827435466, 0.0381427254368491, 0.1416237892337779, 0.2315082342870262, 0.0543620912512442, 0.0152190262848524, 0.0113995713132248, 0.028255699915486, 0.1150067454015716, 0.2492321628168558, 0.0915356570881095, 0.0199666247279356, 0.0180091350594924, 0.0175880026404567, 0.0711830040994226, 0.1944420841993686, 0.1465481385226258, 0.0281631919556481, 0.0147857676664032, 0.0149270605613267, 0.0503260416416802, 0.1630259939331996, 0.2086622415336621, 0.1925281727659234, 0.4212415984230912]| 44.1470070585515586|      0.06250000|[7998, 0, 62, 186]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      63|[-0.0037496321843118, 0.0487790367049839, 0.1622888530731673, 0.2193165363741617, 0.0439029956294293, 0.0157249167037328, -0.0104486335660629, 0.028892493439638, 0.0971695741017452, 0.1848440650551697, 0.0683478033143738, 0.0176682220630322, 0.002659903273984, 0.0250129350767412, 0.0994410375164973, 0.2391812096423114, 0.1218908116400329, 0.0238348014476592, 0.0079006955507682, 0.0138679991686359, 0.0679214825410813, 0.1964232045353788, 0.1951568858854487, 0.0346978676588375, 0.0146931896654156, 0.0019719587305089, 0.0425815356086404, 0.1441933680584632, 0.2370521989583875, 0.0545276987326484, 0.0153048708749866, 0.0105249373308552, 0.0291228427679833, 0.1178536168341068, 0.2541103994111859, 0.0920693206424084, 0.0202144058736825, 0.003858738874779, 0.0182199319370117, 0.0735924827475851, 0.1993249110590701, 0.1483200768388412, 0.0282842343890115, 0.0092835304264247, 0.0126210143315933, 0.0516337308022344, 0.165880841888409, 0.2168026573938226, 0.2079709809191234, 0.4394465133193248]| 44.0580800604601777|      0.12500000|[8127, 0, 63, 189]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      64|[-0.0037496321843118, 0.0487790367049839, 0.1622888530731673, 0.2193165363741617, 0.0439029956294293, 0.0157249167037328, -0.0104486335660629, 0.028892493439638, 0.0971695741017452, 0.1848440650551697, 0.0683478033143738, 0.0176682220630322, 0.002659903273984, 0.0250129350767412, 0.0994410375164973, 0.2391812096423114, 0.1218908116400329, 0.0238348014476592, 0.0079006955507682, 0.0138679991686359, 0.0679214825410813, 0.1964232045353788, 0.1951568858854487, 0.0346978676588375, 0.0146931896654156, 0.0019719587305089, 0.0425815356086404, 0.1441933680584632, 0.2370521989583875, 0.0545276987326484, 0.0153048708749866, 0.0105249373308552, 0.0291228427679833, 0.1178536168341068, 0.2541103994111859, 0.0920693206424084, 0.0202144058736825, 0.003858738874779, 0.0182199319370117, 0.0735924827475851, 0.1993249110590701, 0.1483200768388412, 0.0282842343890115, 0.0092835304264247, 0.0126210143315933, 0.0516337308022344, 0.165880841888409, 0.2168026573938226, 0.2079709809191234, 0.4394465133193248]| 44.0580800604601777|      0.06250000|[8256, 0, 64, 192]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      65|[0.0079325495989135, 0.0473570336470467, 0.1650225946860905, 0.2236067696333333, 0.0440804582552576, 0.0126593130426407, 0.0326106963089607, 0.0242748767555769, 0.1012389067707342, 0.1937783844591952, 0.0686466501506619, 0.0171909082549745, 0.0193137919695306, 0.022477017266905, 0.102153070301142, 0.2432645084781986, 0.1228153461938901, 0.0238214387329237, 0.0137990630306031, 0.0179373374729312, 0.0679034644656257, 0.1988348226164622, 0.1976490405738278, 0.0349562879319197, 0.0109600131814247, 0.0221668062730153, 0.0397558544934446, 0.1481194552677856, 0.24201082579046, 0.0548416106174858, 0.0150946656020572, 0.011653494586366, 0.0297268239402823, 0.1206139140779022, 0.2588615988963639, 0.0923995053414522, 0.0198441615736707, 0.0175367546380996, 0.0174963460137203, 0.0757174941047908, 0.2037517469236013, 0.1503511117831522, 0.028158310122965, 0.0135903897049308, 0.0146861421153648, 0.0521832496751143, 0.1690361374509789, 0.224957390888577, 0.2237381452188565, 0.4573962448632262]| 43.9719603408231094|      0.12500000|[8385, 0, 65, 195]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
