k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=2
      23|[0.0146807892194172, 0.0478610757150187, -0.0268676521918133, -0.0271715092511118, -0.017300542574792, 0.0073013353326562, 0.0141977749732487, -0.0045228113675716, 0.024383667788645, 0.0156037985826713, 0.0245527467846449, -0.0045143568942257, -0.0142513071400105, -0.0091221495249058, -0.0130440080627991, -0.0160237753097654, -0.0126916640238067, 0.0410876542307986, -0.010107521062995, 0.0051522348295997, 0.0058418876191793, -0.0236350872142435, 0.0006641917501151, -0.0001731784541851, -0.0119823804918934, 0.0021690095503106, -0.016369570285694, -0.0113530792419946, 0.0052942626032618, 0.019643101164451, 0.0963044110911269, 0.036412072646756, -0.0275200466489071, 0.0028111565813183, 0.0913781699072526, 0.0234137815519026, 0.0100146712795975, 0.0269520798077877, 0.0010512394595385, 0.0933602978952248, 0.0168177985620711, -0.0147636135906001, 0.0305713767420346, 0.0632812572302434, -0.0264181861081058, 0.0139495137407359, 0.0267044141785909, 0.0336467640421202, 0.0567863822867942, 0.0330131303786983, -0.0410428798519202, -0.0008037503068626, 0.0669619492889385, 0.0011204197394396, 0.0332027134314631, -0.0014218748685166, 0.0193506858215322]|18528.2619697118898330|      0.12500000|[1311, 184, 23, 115]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      24|[0.0146807892194172, 0.0478610757150187, -0.0268676521918133, -0.0271715092511118, -0.017300542574792, 0.0073013353326562, 0.0141977749732487, -0.0045228113675716, 0.024383667788645, 0.0156037985826713, 0.0245527467846449, -0.0045143568942257, -0.0142513071400105, -0.0091221495249058, -0.0130440080627991, -0.0160237753097654, -0.0126916640238067, 0.0410876542307986, -0.010107521062995, 0.0051522348295997, 0.0058418876191793, -0.0236350872142435, 0.0006641917501151, -0.0001731784541851, -0.0119823804918934, 0.0021690095503106, -0.016369570285694, -0.0113530792419946, 0.0052942626032618, 0.019643101164451, 0.0963044110911269, 0.036412072646756, -0.0275200466489071, 0.0028111565813183, 0.0913781699072526, 0.0234137815519026, 0.0100146712795975, 0.0269520798077877, 0.0010512394595385, 0.0933602978952248, 0.0168177985620711, -0.0147636135906001, 0.0305713767420346, 0.0632812572302434, -0.0264181861081058, 0.0139495137407359, 0.0267044141785909, 0.0336467640421202, 0.0567863822867942, 0.0330131303786983, -0.0410428798519202, -0.0008037503068626, 0.0669619492889385, 0.0011204197394396, 0.0332027134314631, -0.0014218748685166, 0.0193506858215322]|18528.2619697118898330|      0.06250000|[1368, 192, 24, 120]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      25|[0.0146807892194172, 0.0478610757150187, -0.0268676521918133, -0.0271715092511118, -0.017300542574792, 0.0073013353326562, 0.0141977749732487, -0.0045228113675716, 0.024383667788645, 0.0156037985826713, 0.0245527467846449, -0.0045143568942257, -0.0142513071400105, -0.0091221495249058, -0.0130440080627991, -0.0160237753097654, -0.0126916640238067, 0.0410876542307986, -0.010107521062995, 0.0051522348295997, 0.0058418876191793, -0.0236350872142435, 0.0006641917501151, -0.0001731784541851, -0.0119823804918934, 0.0021690095503106, -0.016369570285694, -0.0113530792419946, 0.0052942626032618, 0.019643101164451, 0.0963044110911269, 0.036412072646756, -0.0275200466489071, 0.0028111565813183, 0.0913781699072526, 0.0234137815519026, 0.0100146712795975, 0.0269520798077877, 0.0010512394595385, 0.0933602978952248, 0.0168177985620711, -0.0147636135906001, 0.0305713767420346, 0.0632812572302434, -0.0264181861081058, 0.0139495137407359, 0.0267044141785909, 0.0336467640421202, 0.0567863822867942, 0.0330131303786983, -0.0410428798519202, -0.0008037503068626, 0.0669619492889385, 0.0011204197394396, 0.0332027134314631, -0.0014218748685166, 0.0193506858215322]|18528.2619697118898330|      0.03125000|[1425, 200, 25, 125]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      26|[0.0133358871138133, 0.0516351289253461, -0.0227468338721279, -0.0234652667847808, -0.015599602593541, 0.0074190664330981, 0.0049172277858849, -0.0056017150604794, 0.02194323520906, 0.0168151343954011, 0.0307887022994619, -0.0109857121561431, -0.016276647065132, -0.0066897405238355, -0.0139846837701445, -0.009092864377199, -0.0139228643709701, 0.0441813662831821, -0.0125079038887231, 0.0017067600962801, 0.0080691096983564, -0.022230707268403, 0.0033332929423905, -0.0033602000484465, -0.0142094662291043, -0.0043057009548252, -0.0153412723830936, -0.0084576115654778, 0.006040594065765, 0.0212706331953214, 0.097974836233833, 0.0353134694470975, -0.0287931889183604, 0.0088538574867677, 0.0907773995859289, 0.0204248110604531, 0.0171656520365333, 0.0276695530010888, 0.0021005120321457, 0.0987534836999981, 0.0181627731193928, -0.0115279084380142, 0.0323232623724078, 0.0728586791628663, -0.0329749198599773, 0.0115623356434042, 0.0260331504744302, 0.0358183803431103, 0.0560487018620538, 0.0399319377623554, -0.0471017836984527, -0.0035099642088643, 0.0736176944655865, 0.0095514249693246, 0.03952702862599, 0.0016953634389708, 0.0140345650273554]|13989.2802971752316807|      0.06250000|[1482, 208, 26, 130]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      27|[0.0133358871138133, 0.0516351289253461, -0.0227468338721279, -0.0234652667847808, -0.015599602593541, 0.0074190664330981, 0.0049172277858849, -0.0056017150604794, 0.02194323520906, 0.0168151343954011, 0.0307887022994619, -0.0109857121561431, -0.016276647065132, -0.0066897405238355, -0.0139846837701445, -0.009092864377199, -0.0139228643709701, 0.0441813662831821, -0.0125079038887231, 0.0017067600962801, 0.0080691096983564, -0.022230707268403, 0.0033332929423905, -0.0033602000484465, -0.0142094662291043, -0.0043057009548252, -0.0153412723830936, -0.0084576115654778, 0.006040594065765, 0.0212706331953214, 0.097974836233833, 0.0353134694470975, -0.0287931889183604, 0.0088538574867677, 0.0907773995859289, 0.0204248110604531, 0.0171656520365333, 0.0276695530010888, 0.0021005120321457, 0.0987534836999981, 0.0181627731193928, -0.0115279084380142, 0.0323232623724078, 0.0728586791628663, -0.0329749198599773, 0.0115623356434042, 0.0260331504744302, 0.0358183803431103, 0.0560487018620538, 0.0399319377623554, -0.0471017836984527, -0.0035099642088643, 0.0736176944655865, 0.0095514249693246, 0.03952702862599, 0.0016953634389708, 0.0140345650273554]|13989.2802971752316807|      0.03125000|[1539, 216, 27, 135]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      28|[0.0133358871138133, 0.0516351289253461, -0.0227468338721279, -0.0234652667847808, -0.015599602593541, 0.0074190664330981, 0.0049172277858849, -0.0056017150604794, 0.02194323520906, 0.0168151343954011, 0.0307887022994619, -0.0109857121561431, -0.016276647065132, -0.0066897405238355, -0.0139846837701445, -0.009092864377199, -0.0139228643709701, 0.0441813662831821, -0.0125079038887231, 0.0017067600962801, 0.0080691096983564, -0.022230707268403, 0.0033332929423905, -0.0033602000484465, -0.0142094662291043, -0.0043057009548252, -0.0153412723830936, -0.0084576115654778, 0.006040594065765, 0.0212706331953214, 0.097974836233833, 0.0353134694470975, -0.0287931889183604, 0.0088538574867677, 0.0907773995859289, 0.0204248110604531, 0.0171656520365333, 0.0276695530010888, 0.0021005120321457, 0.0987534836999981, 0.0181627731193928, -0.0115279084380142, 0.0323232623724078, 0.0728586791628663, -0.0329749198599773, 0.0115623356434042, 0.0260331504744302, 0.0358183803431103, 0.0560487018620538, 0.0399319377623554, -0.0471017836984527, -0.0035099642088643, 0.0736176944655865, 0.0095514249693246, 0.03952702862599, 0.0016953634389708, 0.0140345650273554]|13989.2802971752316807|      0.01562500|[1596, 224, 28, 140]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      29|[0.0133358871138133, 0.0516351289253461, -0.0227468338721279, -0.0234652667847808, -0.015599602593541, 0.0074190664330981, 0.0049172277858849, -0.0056017150604794, 0.02194323520906, 0.0168151343954011, 0.0307887022994619, -0.0109857121561431, -0.016276647065132, -0.0066897405238355, -0.0139846837701445, -0.009092864377199, -0.0139228643709701, 0.0441813662831821, -0.0125079038887231, 0.0017067600962801, 0.0080691096983564, -0.022230707268403, 0.0033332929423905, -0.0033602000484465, -0.0142094662291043, -0.0043057009548252, -0.0153412723830936, -0.0084576115654778, 0.006040594065765, 0.0212706331953214, 0.097974836233833, 0.0353134694470975, -0.0287931889183604, 0.0088538574867677, 0.0907773995859289, 0.0204248110604531, 0.0171656520365333, 0.0276695530010888, 0.0021005120321457, 0.0987534836999981, 0.0181627731193928, -0.0115279084380142, 0.0323232623724078, 0.0728586791628663, -0.0329749198599773, 0.0115623356434042, 0.0260331504744302, 0.0358183803431103, 0.0560487018620538, 0.0399319377623554, -0.0471017836984527, -0.0035099642088643, 0.0736176944655865, 0.0095514249693246, 0.03952702862599, 0.0016953634389708, 0.0140345650273554]|13989.2802971752316807|      0.00781250|[1653, 232, 29, 145]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      30|[0.0131286438398037, 0.052474419706986, -0.0211235085228535, -0.0254421404060002, -0.015369927509816, 0.0086545908923393, 0.0052719231993882, -0.0063956167129675, 0.022404125970056, 0.0166290243385658, 0.0307443060589153, -0.0094179922478558, -0.0175288973853618, -0.0068221859214094, -0.0116557819579785, -0.0082640163196936, -0.0151385478150121, 0.0454429982380072, -0.0121287768476742, 0.002509847824834, 0.0079311480574446, -0.0220664834032621, 0.0041913131799629, -0.0029941354238125, -0.0137775419575692, -0.00547590950577, -0.0145149864633369, -0.0080679296937562, 0.0064933036862623, 0.0209980125414247, 0.097558815985, 0.0336927498411254, -0.0301036024093896, 0.0084581438973809, 0.089940772445189, 0.0200784138613019, 0.0164030846353719, 0.0270982691077266, 0.0029014328354137, 0.0997887263799699, 0.0196566118617821, -0.0123300724848677, 0.0318332084116121, 0.0738934930332277, -0.0310162953223336, 0.0117194080153302, 0.0266489378064709, 0.0359476728829174, 0.0588984971519302, 0.0399410965365898, -0.048016654257603, -0.0038796001493281, 0.0761711392058621, 0.0105656161490214, 0.0394681008083735, 0.0013787013764098, 0.0145413706934972]|12497.9632223220942251|      0.01562500|[1710, 240, 30, 150]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      31|[0.012869870114301, 0.0544200888961148, -0.0223328946215013, -0.0310555239204418, -0.0178692921741224, 0.0071503869127209, 0.0047087130361572, -0.0069992347179293, 0.0219304983471958, 0.0169996367909542, 0.0323263211870342, -0.0084529795490738, -0.0184915951110095, -0.0059310183277244, -0.0111847065324677, -0.0118553896027663, -0.0160477863714072, 0.0469594308360318, -0.0130290627069876, 0.0002368114200681, 0.0097942660682009, -0.0221273878314785, 0.0067848002354206, -0.0037213793672546, -0.0136218182633513, -0.005667815355405, -0.0130514518732682, -0.0081248585223641, 0.0067272654445226, 0.0195355952900643, 0.0982296697276383, 0.0290025717087708, -0.0329162465015165, 0.0091689744261653, 0.0907429228431354, 0.0180437469799309, 0.0151260692053876, 0.0267153861492145, 0.001610209187019, 0.1041935566920451, 0.0224255583511939, -0.0141262158948451, 0.0316857140722323, 0.0774684342576411, -0.0292815217570728, 0.0109161354621386, 0.0294301771257691, 0.0395009129243675, 0.0627898082694042, 0.0382096335284979, -0.0498956142948297, -0.0054892264186063, 0.0807968375267874, 0.0098240558699735, 0.0402783090067144, -9.22869003414e-05, 0.0146848690740609]|10122.6834912514041207|      0.03125000|[1767, 248, 31, 155]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      32|[0.0120269018946305, 0.0570940277009994, -0.0220226123649212, -0.0297308487157534, -0.0171163272560024, 0.0099397929767781, 0.0008451860888662, -0.0055702601411672, 0.022903762002586, 0.018028907294363, 0.0331025384131547, -0.0147506576599773, -0.0229611835710435, -0.0034310874191007, -0.0069191297222851, -0.0148701933832677, -0.0210245249551385, 0.0498793695328707, -0.0109598149806517, 0.0005743761844004, 0.0107268874362497, -0.0190340848127522, 0.0061388182535841, -0.0053406471458196, -0.0188335531927659, -0.0029295293815738, -0.0059660550474463, -0.0041453716158846, 0.0145912929539621, 0.018656422045959, 0.0978793499538082, 0.02300446047465, -0.0276334308484917, 0.0063109409359822, 0.0936784331777917, 0.0130551536519365, 0.0082552158558019, 0.0327432702046656, 0.0049507070200794, 0.10738593200666, 0.0274870423441793, -0.0117885837671676, 0.031861715043999, 0.0798323906196871, -0.019650467158852, 0.0115801330238031, 0.040104896848007, 0.034351867357673, 0.0706410478723932, 0.0421658695846908, -0.0456694150516414, -0.0015096708246066, 0.0843656868946083, 0.010551416412688, 0.0421678759374159, 0.0040262680785464, 0.012330366465538]|7560.3907559487579420|      0.06250000|[1824, 256, 32, 160]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      33|[0.0120269018946305, 0.0570940277009994, -0.0220226123649212, -0.0297308487157534, -0.0171163272560024, 0.0099397929767781, 0.0008451860888662, -0.0055702601411672, 0.022903762002586, 0.018028907294363, 0.0331025384131547, -0.0147506576599773, -0.0229611835710435, -0.0034310874191007, -0.0069191297222851, -0.0148701933832677, -0.0210245249551385, 0.0498793695328707, -0.0109598149806517, 0.0005743761844004, 0.0107268874362497, -0.0190340848127522, 0.0061388182535841, -0.0053406471458196, -0.0188335531927659, -0.0029295293815738, -0.0059660550474463, -0.0041453716158846, 0.0145912929539621, 0.018656422045959, 0.0978793499538082, 0.02300446047465, -0.0276334308484917, 0.0063109409359822, 0.0936784331777917, 0.0130551536519365, 0.0082552158558019, 0.0327432702046656, 0.0049507070200794, 0.10738593200666, 0.0274870423441793, -0.0117885837671676, 0.031861715043999, 0.0798323906196871, -0.019650467158852, 0.0115801330238031, 0.040104896848007, 0.034351867357673, 0.0706410478723932, 0.0421658695846908, -0.0456694150516414, -0.0015096708246066, 0.0843656868946083, 0.010551416412688, 0.0421678759374159, 0.0040262680785464, 0.012330366465538]|7560.3907559487579420|      0.03125000|[1881, 264, 33, 165]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      34|[0.0120269018946305, 0.0570940277009994, -0.0220226123649212, -0.0297308487157534, -0.0171163272560024, 0.0099397929767781, 0.0008451860888662, -0.0055702601411672, 0.022903762002586, 0.018028907294363, 0.0331025384131547, -0.0147506576599773, -0.0229611835710435, -0.0034310874191007, -0.0069191297222851, -0.0148701933832677, -0.0210245249551385, 0.0498793695328707, -0.0109598149806517, 0.0005743761844004, 0.0107268874362497, -0.0190340848127522, 0.0061388182535841, -0.0053406471458196, -0.0188335531927659, -0.0029295293815738, -0.0059660550474463, -0.0041453716158846, 0.0145912929539621, 0.018656422045959, 0.0978793499538082, 0.02300446047465, -0.0276334308484917, 0.0063109409359822, 0.0936784331777917, 0.0130551536519365, 0.0082552158558019, 0.0327432702046656, 0.0049507070200794, 0.10738593200666, 0.0274870423441793, -0.0117885837671676, 0.031861715043999, 0.0798323906196871, -0.019650467158852, 0.0115801330238031, 0.040104896848007, 0.034351867357673, 0.0706410478723932, 0.0421658695846908, -0.0456694150516414, -0.0015096708246066, 0.0843656868946083, 0.010551416412688, 0.0421678759374159, 0.0040262680785464, 0.012330366465538]|7560.3907559487579420|      0.01562500|[1938, 272, 34, 170]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      35|[0.0120269018946305, 0.0570940277009994, -0.0220226123649212, -0.0297308487157534, -0.0171163272560024, 0.0099397929767781, 0.0008451860888662, -0.0055702601411672, 0.022903762002586, 0.018028907294363, 0.0331025384131547, -0.0147506576599773, -0.0229611835710435, -0.0034310874191007, -0.0069191297222851, -0.0148701933832677, -0.0210245249551385, 0.0498793695328707, -0.0109598149806517, 0.0005743761844004, 0.0107268874362497, -0.0190340848127522, 0.0061388182535841, -0.0053406471458196, -0.0188335531927659, -0.0029295293815738, -0.0059660550474463, -0.0041453716158846, 0.0145912929539621, 0.018656422045959, 0.0978793499538082, 0.02300446047465, -0.0276334308484917, 0.0063109409359822, 0.0936784331777917, 0.0130551536519365, 0.0082552158558019, 0.0327432702046656, 0.0049507070200794, 0.10738593200666, 0.0274870423441793, -0.0117885837671676, 0.031861715043999, 0.0798323906196871, -0.019650467158852, 0.0115801330238031, 0.040104896848007, 0.034351867357673, 0.0706410478723932, 0.0421658695846908, -0.0456694150516414, -0.0015096708246066, 0.0843656868946083, 0.010551416412688, 0.0421678759374159, 0.0040262680785464, 0.012330366465538]|7560.3907559487579420|      0.00781250|[1995, 280, 35, 175]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      36|[0.0140673110669379, 0.0569634336925345, -0.0219784379062753, -0.0310917666010802, -0.0164033555083505, 0.010426938358627, 3.5101722287e-05, -0.0076308056184623, 0.0235699200833244, 0.0178225488393457, 0.0320333223385988, -0.0146140259465142, -0.0227510341842622, -0.0025466558787441, -0.0057694983509694, -0.0144602086694726, -0.0220083686583532, 0.049108296553339, -0.0118646779889065, 0.0011657814830846, 0.0107934590474971, -0.0187014853440528, 0.0050963038730106, -0.005287348467375, -0.0178764346349183, -0.0033322183198604, -0.0061594471538641, -0.0045476698289109, 0.0155072070159145, 0.0185579860217891, 0.0981664310557636, 0.0215089504055373, -0.029458874033267, 0.006662882838175, 0.0935239864524199, 0.0148048287796278, 0.0086713640892126, 0.0316432387249226, 0.0042393982589827, 0.108245799233359, 0.0285524922067449, -0.0132413213676214, 0.0323488040184407, 0.0822273665761921, -0.01854464120697, 0.0123984109168058, 0.0407785113072176, 0.0359800009408979, 0.0723524133884139, 0.0421072089890574, -0.0457222245819223, -0.0004964565380036, 0.0863280470346948, 0.0114201497317941, 0.0437759720631353, 0.0055902378470111, 0.0121785295197272]|6582.1380586772211245|      0.01562500|[2052, 288, 36, 180]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      37|[0.0140673110669379, 0.0569634336925345, -0.0219784379062753, -0.0310917666010802, -0.0164033555083505, 0.010426938358627, 3.5101722287e-05, -0.0076308056184623, 0.0235699200833244, 0.0178225488393457, 0.0320333223385988, -0.0146140259465142, -0.0227510341842622, -0.0025466558787441, -0.0057694983509694, -0.0144602086694726, -0.0220083686583532, 0.049108296553339, -0.0118646779889065, 0.0011657814830846, 0.0107934590474971, -0.0187014853440528, 0.0050963038730106, -0.005287348467375, -0.0178764346349183, -0.0033322183198604, -0.0061594471538641, -0.0045476698289109, 0.0155072070159145, 0.0185579860217891, 0.0981664310557636, 0.0215089504055373, -0.029458874033267, 0.006662882838175, 0.0935239864524199, 0.0148048287796278, 0.0086713640892126, 0.0316432387249226, 0.0042393982589827, 0.108245799233359, 0.0285524922067449, -0.0132413213676214, 0.0323488040184407, 0.0822273665761921, -0.01854464120697, 0.0123984109168058, 0.0407785113072176, 0.0359800009408979, 0.0723524133884139, 0.0421072089890574, -0.0457222245819223, -0.0004964565380036, 0.0863280470346948, 0.0114201497317941, 0.0437759720631353, 0.0055902378470111, 0.0121785295197272]|6582.1380586772211245|      0.00781250|[2109, 296, 37, 185]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      38|[0.0138433431073796, 0.0580996218576412, -0.0221717073887522, -0.0325917922317321, -0.0153388471310447, 0.0114760895972217, -0.0010098706781313, -0.0086164943260821, 0.0241422341858549, 0.0186011861398091, 0.0320593467387929, -0.014618698446213, -0.0230738573376907, -0.0033869751985382, -0.0051631410584581, -0.0151244068866585, -0.0217384297255275, 0.0490311073876867, -0.0117813200421302, 0.0008842835034098, 0.0109992842805965, -0.0189179866314576, 0.0063659682791982, -0.0039670966947426, -0.0185796542727889, -0.0040417563599531, -0.0054827009938891, -0.0052789032259463, 0.0149969176771012, 0.0190135587403935, 0.0963617785512575, 0.0207431051303425, -0.0296524623739056, 0.0068478137496885, 0.0928110115826956, 0.0143087854300521, 0.0079161448526957, 0.03236719435004, 0.0032414053666833, 0.110766374268559, 0.028750888573675, -0.0137611932614063, 0.0329038533290572, 0.0840153433051151, -0.0180731562744885, 0.0132714088210423, 0.0404810936502449, 0.0355005180765965, 0.0754885747834675, 0.0443643780705314, -0.0476775801126356, -3.3908151011e-05, 0.0887014061177853, 0.0104664269296046, 0.0439754541266653, 0.0052016675535032, 0.0114327499891394]|5500.6746587917004945|      0.01562500|[2166, 304, 38, 190]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      39|[0.0158331080440156, 0.0580146462196028, -0.0245276907907103, -0.0319164960136583, -0.0113200887029023, 0.013416109026686, -0.0004806873071887, -0.0118251055165009, 0.0250352570415034, 0.0207276271627565, 0.0316530686476531, -0.011602950756615, -0.0251634122689767, -0.0006202780291166, -0.0021340751900218, -0.0150797898247369, -0.0194810774088609, 0.0476586130951183, -0.0119738101038469, 0.0017950321158018, 0.0114513094334801, -0.022918365501488, 0.0070995762715542, -0.0050973768420428, -0.0209473442761595, -0.0058681471994305, -0.0042268872295107, -0.0068775354390136, 0.0151390048425485, 0.0196916693452013, 0.0957141820214034, 0.0180942636265477, -0.027713992537773, 0.0076851109874634, 0.0932241750792005, 0.0148741708193104, 0.0081089316111451, 0.0304686229416054, 0.0053904925873279, 0.1146700442693547, 0.0274013028593216, -0.0150813124665129, 0.0342887358572334, 0.0861350845711914, -0.0198459595455128, 0.0130699583839627, 0.0411185043664862, 0.0351363150360879, 0.0826142867409941, 0.0450476184324486, -0.0469688275490589, -0.0009434074693346, 0.0929209296557413, 0.0118101071109349, 0.0448986189550868, 0.002879682587224, 0.012118697296718]|4054.7028864370204246|      0.03125000|[2223, 312, 39, 195]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      40|[0.0158331080440156, 0.0580146462196028, -0.0245276907907103, -0.0319164960136583, -0.0113200887029023, 0.013416109026686, -0.0004806873071887, -0.0118251055165009, 0.0250352570415034, 0.0207276271627565, 0.0316530686476531, -0.011602950756615, -0.0251634122689767, -0.0006202780291166, -0.0021340751900218, -0.0150797898247369, -0.0194810774088609, 0.0476586130951183, -0.0119738101038469, 0.0017950321158018, 0.0114513094334801, -0.022918365501488, 0.0070995762715542, -0.0050973768420428, -0.0209473442761595, -0.0058681471994305, -0.0042268872295107, -0.0068775354390136, 0.0151390048425485, 0.0196916693452013, 0.0957141820214034, 0.0180942636265477, -0.027713992537773, 0.0076851109874634, 0.0932241750792005, 0.0148741708193104, 0.0081089316111451, 0.0304686229416054, 0.0053904925873279, 0.1146700442693547, 0.0274013028593216, -0.0150813124665129, 0.0342887358572334, 0.0861350845711914, -0.0198459595455128, 0.0130699583839627, 0.0411185043664862, 0.0351363150360879, 0.0826142867409941, 0.0450476184324486, -0.0469688275490589, -0.0009434074693346, 0.0929209296557413, 0.0118101071109349, 0.0448986189550868, 0.002879682587224, 0.012118697296718]|4054.7028864370204246|      0.01562500|[2280, 320, 40, 200]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      41|[0.0158331080440156, 0.0580146462196028, -0.0245276907907103, -0.0319164960136583, -0.0113200887029023, 0.013416109026686, -0.0004806873071887, -0.0118251055165009, 0.0250352570415034, 0.0207276271627565, 0.0316530686476531, -0.011602950756615, -0.0251634122689767, -0.0006202780291166, -0.0021340751900218, -0.0150797898247369, -0.0194810774088609, 0.0476586130951183, -0.0119738101038469, 0.0017950321158018, 0.0114513094334801, -0.022918365501488, 0.0070995762715542, -0.0050973768420428, -0.0209473442761595, -0.0058681471994305, -0.0042268872295107, -0.0068775354390136, 0.0151390048425485, 0.0196916693452013, 0.0957141820214034, 0.0180942636265477, -0.027713992537773, 0.0076851109874634, 0.0932241750792005, 0.0148741708193104, 0.0081089316111451, 0.0304686229416054, 0.0053904925873279, 0.1146700442693547, 0.0274013028593216, -0.0150813124665129, 0.0342887358572334, 0.0861350845711914, -0.0198459595455128, 0.0130699583839627, 0.0411185043664862, 0.0351363150360879, 0.0826142867409941, 0.0450476184324486, -0.0469688275490589, -0.0009434074693346, 0.0929209296557413, 0.0118101071109349, 0.0448986189550868, 0.002879682587224, 0.012118697296718]|4054.7028864370204246|      0.00781250|[2337, 328, 41, 205]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      42|[0.0158331080440156, 0.0580146462196028, -0.0245276907907103, -0.0319164960136583, -0.0113200887029023, 0.013416109026686, -0.0004806873071887, -0.0118251055165009, 0.0250352570415034, 0.0207276271627565, 0.0316530686476531, -0.011602950756615, -0.0251634122689767, -0.0006202780291166, -0.0021340751900218, -0.0150797898247369, -0.0194810774088609, 0.0476586130951183, -0.0119738101038469, 0.0017950321158018, 0.0114513094334801, -0.022918365501488, 0.0070995762715542, -0.0050973768420428, -0.0209473442761595, -0.0058681471994305, -0.0042268872295107, -0.0068775354390136, 0.0151390048425485, 0.0196916693452013, 0.0957141820214034, 0.0180942636265477, -0.027713992537773, 0.0076851109874634, 0.0932241750792005, 0.0148741708193104, 0.0081089316111451, 0.0304686229416054, 0.0053904925873279, 0.1146700442693547, 0.0274013028593216, -0.0150813124665129, 0.0342887358572334, 0.0861350845711914, -0.0198459595455128, 0.0130699583839627, 0.0411185043664862, 0.0351363150360879, 0.0826142867409941, 0.0450476184324486, -0.0469688275490589, -0.0009434074693346, 0.0929209296557413, 0.0118101071109349, 0.0448986189550868, 0.002879682587224, 0.012118697296718]|4054.7028864370204246|      0.00390625|[2394, 336, 42, 210]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      43|[0.0160919407519049, 0.0584056442155829, -0.0248904079624025, -0.0326553837373684, -0.0111298971833289, 0.0136268767046623, -0.0008279276834728, -0.0113769471926308, 0.024996004886211, 0.0199067306887491, 0.0314814310397353, -0.0115248936693164, -0.0259574280523994, -0.0012037355985432, -0.0024261776858511, -0.0155503109309523, -0.0196904674306494, 0.0477772356017123, -0.01200850356652, 0.0021641935147885, 0.0111172247231186, -0.0233582829515601, 0.0073186361629187, -0.0050455319736905, -0.0214384578763176, -0.0062322805286083, -0.0039300578087062, -0.0066120370842543, 0.0155469944309743, 0.0204091819942351, 0.0950737447591761, 0.0180657953489718, -0.0273398752991157, 0.007729228306447, 0.0923678885080823, 0.0147270551638039, 0.0079035217544621, 0.0311676450742127, 0.005734237623799, 0.1144688675981656, 0.0277943098337538, -0.0146712372153381, 0.0344432652743945, 0.0868648288897933, -0.0196568211761884, 0.0129624495734105, 0.0413692578282991, 0.0350443781710857, 0.0843950441253127, 0.0452901909586464, -0.0479656592756048, -0.0011721843366402, 0.0941380452441782, 0.0129473173702003, 0.0451040050726846, 0.0031446826532423, 0.0123379503783461]|3671.2282360724693717|      0.00781250|[2451, 344, 43, 215]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
