k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9407005421194514, -0.9174002380273847, -0.9101393206372532, -0.9176191747958958, -1.044258032448937, -1.059989608000413, -1.0014206633702005, -0.8427953457619779, -0.9261603431808892, -0.9116794309277585, -1.0042513584706256, -0.8944921764186399, -0.9121668329266444, -0.858021144392928, -0.8099484207450809, -0.8547110265158535, -1.0180967590064207, -0.9727250856526817, -1.0090431161868307, -0.8976823121610837, -0.8082215013561029, -1.104092930048578, -1.0603772079784946, -1.0784729778675402, -1.0997322076976277, -0.7670807885927239, -0.86761885739513, -0.8386856365184772, -0.9524242380150836, -0.9397256144869887, -1.0458835296077482, -0.8053904511471426, -0.5561471776624061, -0.9719751748623623, -0.8872128914861696, -0.9683273581254153, -0.6757262782023046, -1.0353677616264352, -0.7995246170499657, -0.924229507020985, -0.8523534625165644, -1.0332800356011298, -1.0312927224218054, -0.8720086149869257, -0.6639769265190126, -0.824907370612908, -0.9087643680201871, -1.1147999533676787, -0.8179726331312743, -0.899807952732533]|6147.7648150946542955|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      23|[-0.2806305929871032, 0.0469875329950432, -0.5721229823800148, -0.1578392397117492, -0.669448990840795, -0.0969621930014524, 0.0896544004409774, -0.0207215096685151, -0.2806243670090118, -0.5925535020148226, -0.7950354412541072, -0.4021370702276354, -0.0531161660133862, -0.2706031381916343, -0.4831809564514711, -0.3055498708398283, -0.9499464997392529, -0.4994277697097227, 0.2062259922470388, 0.0535413512661388, -0.1525682179063065, -0.1596481203205291, -0.2669504764682968, -0.5817234025741918, 0.0521351150806929, -0.2004412709609682, 0.1604682470519601, -0.3091711192592506, -0.3285174902340304, -0.7869286435608123, -0.1407551361083347, -0.1978145488331362, -0.030922835025754, -0.2991226857589996, -0.9647238390282227, -0.7178043613052247, -0.1460242978817992, 0.1972088520818884, -0.5059975465340534, -0.2213934184692598, -0.6652392014912036, -0.8902000911770073, -0.7556284636509988, -0.0798939122711984, 0.05607139577319, -0.2125039628463053, -0.211296439941894, -0.6401176415740687, -0.1668247507394275, -0.0545125640709268]|401.7490298046896555|      0.50000000|[1495, 0, 23, 115]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      24|[-0.1764738261784229, 0.0960040021790482, -0.5774594141041279, -0.1170739748449307, -0.6888633773963011, -0.0529229475590402, 0.1925038658325477, 0.0705709076841046, -0.233500961700132, -0.5815173766502924, -0.7083550964775414, -0.414685076640841, -0.0461052540935399, -0.1725635679671106, -0.4472314008430023, -0.3788277936267503, -0.8855988423206337, -0.4670521551486639, 0.1859589519809379, 0.1144785580829237, -0.1836339810155543, -0.2015358972934578, -0.1727105482197705, -0.5293456228466682, 0.0236024715689325, -0.1213002675362475, 0.1309026229552375, -0.2078408301357003, -0.3377299306954193, -0.5888469225496887, -0.0992769089043505, -0.0867437942898147, 0.1627852660031975, -0.3250741857603902, -0.8507274784405086, -0.7274918313866979, -0.1535435987365836, 0.2560864782844754, -0.4107049535641492, -0.2250344072147238, -0.6865213658956943, -0.8718281278543429, -0.7007323883678587, -0.0024994857441154, -0.0412819445105046, -0.1909134121692471, -0.2090351638640369, -0.6352252665698637, -0.0905158533767069, -0.0021069708684827]|337.6008097130251144|      1.00000000|[1560, 0, 24, 120]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      25|[-0.1764738261784229, 0.0960040021790482, -0.5774594141041279, -0.1170739748449307, -0.6888633773963011, -0.0529229475590402, 0.1925038658325477, 0.0705709076841046, -0.233500961700132, -0.5815173766502924, -0.7083550964775414, -0.414685076640841, -0.0461052540935399, -0.1725635679671106, -0.4472314008430023, -0.3788277936267503, -0.8855988423206337, -0.4670521551486639, 0.1859589519809379, 0.1144785580829237, -0.1836339810155543, -0.2015358972934578, -0.1727105482197705, -0.5293456228466682, 0.0236024715689325, -0.1213002675362475, 0.1309026229552375, -0.2078408301357003, -0.3377299306954193, -0.5888469225496887, -0.0992769089043505, -0.0867437942898147, 0.1627852660031975, -0.3250741857603902, -0.8507274784405086, -0.7274918313866979, -0.1535435987365836, 0.2560864782844754, -0.4107049535641492, -0.2250344072147238, -0.6865213658956943, -0.8718281278543429, -0.7007323883678587, -0.0024994857441154, -0.0412819445105046, -0.1909134121692471, -0.2090351638640369, -0.6352252665698637, -0.0905158533767069, -0.0021069708684827]|337.6008097130251144|      0.50000000|[1625, 0, 25, 125]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      26|[-0.1764738261784229, 0.0960040021790482, -0.5774594141041279, -0.1170739748449307, -0.6888633773963011, -0.0529229475590402, 0.1925038658325477, 0.0705709076841046, -0.233500961700132, -0.5815173766502924, -0.7083550964775414, -0.414685076640841, -0.0461052540935399, -0.1725635679671106, -0.4472314008430023, -0.3788277936267503, -0.8855988423206337, -0.4670521551486639, 0.1859589519809379, 0.1144785580829237, -0.1836339810155543, -0.2015358972934578, -0.1727105482197705, -0.5293456228466682, 0.0236024715689325, -0.1213002675362475, 0.1309026229552375, -0.2078408301357003, -0.3377299306954193, -0.5888469225496887, -0.0992769089043505, -0.0867437942898147, 0.1627852660031975, -0.3250741857603902, -0.8507274784405086, -0.7274918313866979, -0.1535435987365836, 0.2560864782844754, -0.4107049535641492, -0.2250344072147238, -0.6865213658956943, -0.8718281278543429, -0.7007323883678587, -0.0024994857441154, -0.0412819445105046, -0.1909134121692471, -0.2090351638640369, -0.6352252665698637, -0.0905158533767069, -0.0021069708684827]|337.6008097130251144|      0.25000000|[1690, 0, 26, 130]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      27|[-0.1901067658094297, 0.0894741226275293, -0.5704361655354027, -0.1000482428043302, -0.6588759787642948, -0.059599405300488, 0.178564986841053, 0.0635642199234574, -0.2285425816987737, -0.5333379114116119, -0.6691391362429288, -0.3495152467621803, -0.0233105541106699, -0.1450918820342641, -0.3848084403122551, -0.3516132988888446, -0.836508313978222, -0.396420065468906, 0.1700094234451288, 0.1130816510922705, -0.1920955659993868, -0.1752776828746205, -0.1561411796546714, -0.5456250655849488, 0.0050581196280472, -0.0986365068152326, 0.1341067712994281, -0.1706129862509431, -0.3401232771359478, -0.5676835716371739, -0.0962685475915654, -0.0346951819936797, 0.1768344539054522, -0.3001171384414969, -0.7743785677124602, -0.7093670752966922, -0.1302763266090654, 0.2069738093625986, -0.3401454004540337, -0.1506515545899733, -0.6296494487013996, -0.8214449479028904, -0.6461145928191918, -0.0480176489970445, -0.0271819569785022, -0.1784624943088784, -0.2221452536100996, -0.6307361857051826, -0.0683436064598957, 0.0015486732724753]|284.5621444733183694|      0.50000000|[1755, 0, 27, 135]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      28|[-0.1604313286553369, 0.0419582881828703, -0.4753151494433713, -0.1148668099830376, -0.5383643610705111, -0.0800216190763304, 0.1791108905400977, 0.1297238037550753, -0.2591408550521315, -0.5167691266652608, -0.7718064809956854, -0.1815761882419262, 0.0485068872345711, -0.0387057968707261, -0.3605605483500006, -0.2950849771446789, -0.8377485792074415, -0.3668249266870912, 0.1361890906213197, 0.1740113375066215, -0.1215740226400886, -0.1679704653469752, -0.1439365070411898, -0.5888728468673726, 0.1359022703350593, -0.0413472485188685, 0.1688551636017591, -0.1635935573101337, -0.4679397171218833, -0.5510562033756004, -0.0480665199863861, 0.0533189038299661, 0.1923803743872695, -0.2126379212872728, -0.7486128463500148, -0.5692033162431885, -0.115509234986424, 0.1705227069615493, -0.3219420450121729, -0.10283335707346, -0.652933700590371, -0.8823582142690485, -0.6048228289690343, -0.1932252145560936, -0.0163660146608608, -0.1252184990193023, -0.1867891398581857, -0.4501296298345587, -0.0829764768522589, -0.0206781412407101]|256.4442466714881448|      1.00000000|[1820, 0, 28, 140]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      29|[-0.1604313286553369, 0.0419582881828703, -0.4753151494433713, -0.1148668099830376, -0.5383643610705111, -0.0800216190763304, 0.1791108905400977, 0.1297238037550753, -0.2591408550521315, -0.5167691266652608, -0.7718064809956854, -0.1815761882419262, 0.0485068872345711, -0.0387057968707261, -0.3605605483500006, -0.2950849771446789, -0.8377485792074415, -0.3668249266870912, 0.1361890906213197, 0.1740113375066215, -0.1215740226400886, -0.1679704653469752, -0.1439365070411898, -0.5888728468673726, 0.1359022703350593, -0.0413472485188685, 0.1688551636017591, -0.1635935573101337, -0.4679397171218833, -0.5510562033756004, -0.0480665199863861, 0.0533189038299661, 0.1923803743872695, -0.2126379212872728, -0.7486128463500148, -0.5692033162431885, -0.115509234986424, 0.1705227069615493, -0.3219420450121729, -0.10283335707346, -0.652933700590371, -0.8823582142690485, -0.6048228289690343, -0.1932252145560936, -0.0163660146608608, -0.1252184990193023, -0.1867891398581857, -0.4501296298345587, -0.0829764768522589, -0.0206781412407101]|256.4442466714881448|      0.50000000|[1885, 0, 29, 145]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      30|[-0.0939224198743233, 0.1082998471675838, -0.5336007962520531, -0.1224603783190297, -0.5585043697977958, -0.1126030898702455, 0.1138660383014903, 0.0955026853351358, -0.1905586957870055, -0.4061194450443338, -0.7105407161363021, -0.1563882683865881, 0.0599213821878739, 0.0074684950422054, -0.3397040691952798, -0.2347067305221478, -1.009118710340367, -0.2719235318825895, 0.1333729982540104, 0.1677165312122939, -0.0960405258236119, -0.1608816746155754, -0.1452885328467295, -0.481231520958122, 0.2055317438384409, -0.0705146226513424, 0.1107206580254384, -0.2441554794835747, -0.4356525679583833, -0.5086516136814138, -0.0586788749855314, 0.0664164568654458, 0.3368944331485407, -0.2005969222796939, -0.5830835094247842, -0.5603972857517048, -0.1389794823346458, 0.0930103519123156, -0.1745972859327695, -0.0012388570051773, -0.6774768951960557, -0.7779609131794877, -0.6656099519473532, -0.0200038459081473, -0.0084429172709142, -0.122693412624697, -0.2092009654652076, -0.4723465004600848, -0.065797313542869, -0.0116217423351259]|227.7614865244582631|      1.00000000|[1950, 0, 30, 150]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      31|[-0.0939224198743233, 0.1082998471675838, -0.5336007962520531, -0.1224603783190297, -0.5585043697977958, -0.1126030898702455, 0.1138660383014903, 0.0955026853351358, -0.1905586957870055, -0.4061194450443338, -0.7105407161363021, -0.1563882683865881, 0.0599213821878739, 0.0074684950422054, -0.3397040691952798, -0.2347067305221478, -1.009118710340367, -0.2719235318825895, 0.1333729982540104, 0.1677165312122939, -0.0960405258236119, -0.1608816746155754, -0.1452885328467295, -0.481231520958122, 0.2055317438384409, -0.0705146226513424, 0.1107206580254384, -0.2441554794835747, -0.4356525679583833, -0.5086516136814138, -0.0586788749855314, 0.0664164568654458, 0.3368944331485407, -0.2005969222796939, -0.5830835094247842, -0.5603972857517048, -0.1389794823346458, 0.0930103519123156, -0.1745972859327695, -0.0012388570051773, -0.6774768951960557, -0.7779609131794877, -0.6656099519473532, -0.0200038459081473, -0.0084429172709142, -0.122693412624697, -0.2092009654652076, -0.4723465004600848, -0.065797313542869, -0.0116217423351259]|227.7614865244582631|      0.50000000|[2015, 0, 31, 155]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      32|[-0.0164892896748449, 0.1476747428045014, -0.4894190581375407, -0.0401827374938561, -0.4978012760852173, -0.0833337971957492, 0.0427208437414041, 0.0431153616120617, -0.1303446526569831, -0.4034526325126041, -0.6865151964922968, -0.1774881026872341, 0.0980669905604095, -0.0366587600953437, -0.3112770558761687, -0.1941259837904269, -0.930353381656303, -0.2356700493832994, 0.0535426576827181, 0.168455943575026, 0.0479858382223561, -0.2353649691788554, -0.171549071226042, -0.2913610531606092, 0.1073305161869062, -0.1180822386878322, 0.255920143943318, -0.1411332436702478, -0.5953700035949449, -0.5082394070687137, -0.0862042502441359, 0.0486535592387726, 0.2656505600356002, -0.2687761214039825, -0.5395380970460127, -0.5895149870665822, -0.0939576802776379, -0.0550655153795687, -0.1040204530969729, -0.0240189432940996, -0.6240561274706293, -0.7920847216182952, -0.6182723699404997, -0.0713214383539771, -0.0304020214086913, -0.097749994924567, -0.3050669740749286, -0.4198051151424283, -0.0765094525496374, -0.0388923169179409]|204.3357492340911108|      1.00000000|[2080, 0, 32, 160]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      33|[-0.0164892896748449, 0.1476747428045014, -0.4894190581375407, -0.0401827374938561, -0.4978012760852173, -0.0833337971957492, 0.0427208437414041, 0.0431153616120617, -0.1303446526569831, -0.4034526325126041, -0.6865151964922968, -0.1774881026872341, 0.0980669905604095, -0.0366587600953437, -0.3112770558761687, -0.1941259837904269, -0.930353381656303, -0.2356700493832994, 0.0535426576827181, 0.168455943575026, 0.0479858382223561, -0.2353649691788554, -0.171549071226042, -0.2913610531606092, 0.1073305161869062, -0.1180822386878322, 0.255920143943318, -0.1411332436702478, -0.5953700035949449, -0.5082394070687137, -0.0862042502441359, 0.0486535592387726, 0.2656505600356002, -0.2687761214039825, -0.5395380970460127, -0.5895149870665822, -0.0939576802776379, -0.0550655153795687, -0.1040204530969729, -0.0240189432940996, -0.6240561274706293, -0.7920847216182952, -0.6182723699404997, -0.0713214383539771, -0.0304020214086913, -0.097749994924567, -0.3050669740749286, -0.4198051151424283, -0.0765094525496374, -0.0388923169179409]|204.3357492340911108|      0.50000000|[2145, 0, 33, 165]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      34|[-0.0164892896748449, 0.1476747428045014, -0.4894190581375407, -0.0401827374938561, -0.4978012760852173, -0.0833337971957492, 0.0427208437414041, 0.0431153616120617, -0.1303446526569831, -0.4034526325126041, -0.6865151964922968, -0.1774881026872341, 0.0980669905604095, -0.0366587600953437, -0.3112770558761687, -0.1941259837904269, -0.930353381656303, -0.2356700493832994, 0.0535426576827181, 0.168455943575026, 0.0479858382223561, -0.2353649691788554, -0.171549071226042, -0.2913610531606092, 0.1073305161869062, -0.1180822386878322, 0.255920143943318, -0.1411332436702478, -0.5953700035949449, -0.5082394070687137, -0.0862042502441359, 0.0486535592387726, 0.2656505600356002, -0.2687761214039825, -0.5395380970460127, -0.5895149870665822, -0.0939576802776379, -0.0550655153795687, -0.1040204530969729, -0.0240189432940996, -0.6240561274706293, -0.7920847216182952, -0.6182723699404997, -0.0713214383539771, -0.0304020214086913, -0.097749994924567, -0.3050669740749286, -0.4198051151424283, -0.0765094525496374, -0.0388923169179409]|204.3357492340911108|      0.25000000|[2210, 0, 34, 170]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      35|[-0.0135506806952268, 0.1527085879363446, -0.4867357452649999, -0.055965754543024, -0.4624452393391281, -0.0554561538299334, 0.0491970339576088, 0.0158446789301837, -0.1267924304155053, -0.4261326548873662, -0.6437779332192084, -0.1703736727513897, 0.0970125016854403, 0.0134699887517941, -0.3061383488912631, -0.1681167230935035, -0.8897495778773598, -0.1821545425199346, 0.0335691696820983, 0.140220678846165, -0.0090357639829714, -0.2466769989362965, -0.195102593004141, -0.3005025468663547, 0.0626123223339658, -0.0540364116364409, 0.2235797651755989, -0.164278510462175, -0.5950665594605019, -0.4453551503979987, -0.0792437055743762, 0.0938661010537509, 0.210357609018678, -0.2686650097288877, -0.5077277503312969, -0.535366671520426, -0.1135961859831103, -0.0319463862530529, -0.0730748806782464, -0.0210667305064291, -0.592814716230154, -0.7225645701891609, -0.5198295321244938, -0.0240874583566645, -0.0042657349038775, -0.0843666408143001, -0.2802829248205235, -0.3763828076775959, -0.0641019742905202, -0.0524663325884829]|175.6421448033897263|      0.50000000|[2275, 0, 35, 175]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      36|[-0.0135506806952268, 0.1527085879363446, -0.4867357452649999, -0.055965754543024, -0.4624452393391281, -0.0554561538299334, 0.0491970339576088, 0.0158446789301837, -0.1267924304155053, -0.4261326548873662, -0.6437779332192084, -0.1703736727513897, 0.0970125016854403, 0.0134699887517941, -0.3061383488912631, -0.1681167230935035, -0.8897495778773598, -0.1821545425199346, 0.0335691696820983, 0.140220678846165, -0.0090357639829714, -0.2466769989362965, -0.195102593004141, -0.3005025468663547, 0.0626123223339658, -0.0540364116364409, 0.2235797651755989, -0.164278510462175, -0.5950665594605019, -0.4453551503979987, -0.0792437055743762, 0.0938661010537509, 0.210357609018678, -0.2686650097288877, -0.5077277503312969, -0.535366671520426, -0.1135961859831103, -0.0319463862530529, -0.0730748806782464, -0.0210667305064291, -0.592814716230154, -0.7225645701891609, -0.5198295321244938, -0.0240874583566645, -0.0042657349038775, -0.0843666408143001, -0.2802829248205235, -0.3763828076775959, -0.0641019742905202, -0.0524663325884829]|175.6421448033897263|      0.25000000|[2340, 0, 36, 180]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      37|[0.0001618447152614, 0.1822501829565393, -0.4788614660713598, -0.0596193832963566, -0.4623879282915198, -0.0089228828002089, 0.0407159846237348, 0.1062632899211353, -0.0978508307602725, -0.4487202209982557, -0.6096215240024683, -0.1566953392129377, 0.0907456779887456, 0.0006843667281092, -0.2627964510518029, -0.1203110353032247, -0.8046136873764365, -0.1976554412515967, 0.0047071586766047, 0.1467504106066838, 0.0286951125202201, -0.222422090842624, -0.1794502925903355, -0.2708212118832513, 0.0496633770349102, -0.0242340252443632, 0.1758007578838381, -0.1584960295081398, -0.5901651634235388, -0.4529562944669227, -0.065865170018535, 0.069941428071593, 0.2524549515504356, -0.2799208943312109, -0.4406636364948409, -0.4746819918875907, -0.1246141255288269, 0.0132330455977418, -0.1066878244905255, -0.0174946033483488, -0.5263590017805679, -0.6867327451161203, -0.452957725980814, -0.0190941836557811, 0.0230952060375683, -0.0859896133556597, -0.25371723687331, -0.4177149319993565, -0.0787777012064884, -0.0176296305053799]|157.8741370143943072|      0.50000000|[2405, 0, 37, 185]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      38|[0.0670599197207829, 0.2042836529288081, -0.4229927381577739, -0.0864181538322476, -0.4379339464960066, 0.0298453307382021, 0.0660824258741955, 0.1191691323000903, -0.1006128794703665, -0.2724138996685377, -0.5604359060202155, -0.0731633481779828, 0.0327878331421224, 0.0950155780282983, -0.2392698248345428, -0.1376404875007852, -0.8102238952283098, -0.194046923351325, 0.1206702040153589, 0.1250897967533661, 0.1287128299388683, -0.0744047456628508, -0.1869942846788605, -0.2211248867539972, 0.0136006471851992, 0.0219829476570691, 0.0829177970195653, -0.1156713224763002, -0.6316777849647549, -0.3271759622096482, 0.0177254236145133, 0.004132087788944, 0.1303738244379575, -0.2266328423211764, -0.3923999661256552, -0.4641504241450431, -0.0907743521475658, -0.0327122516449511, -0.1594611813123299, 0.1030840169701761, -0.5695121689734429, -0.5020814190178178, -0.4431591982560533, 0.0013219650586072, 0.0224864027745467, -0.0640330071999025, -0.1738355342205679, -0.4457269845776264, 0.0107040652524549, -0.0428929935473979]|135.4739011702940843|      1.00000000|[2470, 0, 38, 190]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      39|[0.0670599197207829, 0.2042836529288081, -0.4229927381577739, -0.0864181538322476, -0.4379339464960066, 0.0298453307382021, 0.0660824258741955, 0.1191691323000903, -0.1006128794703665, -0.2724138996685377, -0.5604359060202155, -0.0731633481779828, 0.0327878331421224, 0.0950155780282983, -0.2392698248345428, -0.1376404875007852, -0.8102238952283098, -0.194046923351325, 0.1206702040153589, 0.1250897967533661, 0.1287128299388683, -0.0744047456628508, -0.1869942846788605, -0.2211248867539972, 0.0136006471851992, 0.0219829476570691, 0.0829177970195653, -0.1156713224763002, -0.6316777849647549, -0.3271759622096482, 0.0177254236145133, 0.004132087788944, 0.1303738244379575, -0.2266328423211764, -0.3923999661256552, -0.4641504241450431, -0.0907743521475658, -0.0327122516449511, -0.1594611813123299, 0.1030840169701761, -0.5695121689734429, -0.5020814190178178, -0.4431591982560533, 0.0013219650586072, 0.0224864027745467, -0.0640330071999025, -0.1738355342205679, -0.4457269845776264, 0.0107040652524549, -0.0428929935473979]|135.4739011702940843|      0.50000000|[2535, 0, 39, 195]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      40|[0.0670599197207829, 0.2042836529288081, -0.4229927381577739, -0.0864181538322476, -0.4379339464960066, 0.0298453307382021, 0.0660824258741955, 0.1191691323000903, -0.1006128794703665, -0.2724138996685377, -0.5604359060202155, -0.0731633481779828, 0.0327878331421224, 0.0950155780282983, -0.2392698248345428, -0.1376404875007852, -0.8102238952283098, -0.194046923351325, 0.1206702040153589, 0.1250897967533661, 0.1287128299388683, -0.0744047456628508, -0.1869942846788605, -0.2211248867539972, 0.0136006471851992, 0.0219829476570691, 0.0829177970195653, -0.1156713224763002, -0.6316777849647549, -0.3271759622096482, 0.0177254236145133, 0.004132087788944, 0.1303738244379575, -0.2266328423211764, -0.3923999661256552, -0.4641504241450431, -0.0907743521475658, -0.0327122516449511, -0.1594611813123299, 0.1030840169701761, -0.5695121689734429, -0.5020814190178178, -0.4431591982560533, 0.0013219650586072, 0.0224864027745467, -0.0640330071999025, -0.1738355342205679, -0.4457269845776264, 0.0107040652524549, -0.0428929935473979]|135.4739011702940843|      0.25000000|[2600, 0, 40, 200]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      41|[0.0928603162826986, 0.2051861579835571, -0.3925711933685144, -0.0832688379549523, -0.4027317694753875, 0.0169013503530779, 0.052592642276705, 0.1111885805386742, -0.0805756959731712, -0.2536981433046366, -0.6084839661354376, -0.0541652941621737, 0.0040542377300815, 0.0736369448232254, -0.2643139647710728, -0.1589906575072081, -0.7899845922291205, -0.1475997961660875, 0.1397639030901718, 0.0968709759119077, 0.1177705225009971, -0.0347522947443512, -0.1946688524513006, -0.1723457575806243, -0.0237008704221672, 0.0269340398577972, 0.068514570573097, -0.0292168243251109, -0.5957067381731224, -0.2803980600555147, 0.0618113078187282, -0.0036949434271203, 0.0903457208960034, -0.1989979973458928, -0.352720338958675, -0.4953633636645188, -0.0755090102847778, 0.035698962875087, -0.1866389519428236, 0.0208503675572998, -0.5689258592316191, -0.4507528393845554, -0.3726891386532589, 0.0359234581689767, 0.0845717756514099, -0.0579333808643992, -0.1775722426869198, -0.4390589194821402, 0.0347664837821848, -0.0239299931956775]|128.0610602229178312|      0.50000000|[2665, 0, 41, 205]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      42|[0.0928603162826986, 0.2051861579835571, -0.3925711933685144, -0.0832688379549523, -0.4027317694753875, 0.0169013503530779, 0.052592642276705, 0.1111885805386742, -0.0805756959731712, -0.2536981433046366, -0.6084839661354376, -0.0541652941621737, 0.0040542377300815, 0.0736369448232254, -0.2643139647710728, -0.1589906575072081, -0.7899845922291205, -0.1475997961660875, 0.1397639030901718, 0.0968709759119077, 0.1177705225009971, -0.0347522947443512, -0.1946688524513006, -0.1723457575806243, -0.0237008704221672, 0.0269340398577972, 0.068514570573097, -0.0292168243251109, -0.5957067381731224, -0.2803980600555147, 0.0618113078187282, -0.0036949434271203, 0.0903457208960034, -0.1989979973458928, -0.352720338958675, -0.4953633636645188, -0.0755090102847778, 0.035698962875087, -0.1866389519428236, 0.0208503675572998, -0.5689258592316191, -0.4507528393845554, -0.3726891386532589, 0.0359234581689767, 0.0845717756514099, -0.0579333808643992, -0.1775722426869198, -0.4390589194821402, 0.0347664837821848, -0.0239299931956775]|128.0610602229178312|      0.25000000|[2730, 0, 42, 210]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      43|[0.1110945180808449, 0.166460355696386, -0.4102320324977217, -0.0480140111630271, -0.3920064456874974, 0.0277636531505803, 0.0787637111579042, 0.0727580076776623, -0.0409087594949217, -0.2270913408586704, -0.586249155570592, -0.0286894026912068, 0.0551901555242449, 0.1048675790012594, -0.2615591832659718, -0.1461267723307419, -0.749992166369803, -0.0933306038963037, 0.076401778204241, 0.096863157785599, 0.1058318727974301, -0.0032507805929123, -0.2088964405479829, -0.1218941993780781, 0.0002468521041244, -0.0029956913150558, 0.0479570643566769, 0.0383047214254027, -0.5970165695762417, -0.2918318863934331, 0.0341070011594996, 0.0416998917891996, 0.0998461548545581, -0.1575676642311165, -0.3172251018118271, -0.4788319092879113, -0.0297138372388161, 0.0265659436844429, -0.1547322351568812, 0.0908597438163509, -0.4916891110465451, -0.4434644531165287, -0.2892191555375932, 0.0256904934746849, 0.0953616486215576, -0.0687697095048994, -0.1340594671188688, -0.434349652545891, 0.0161685890073071, 0.001577576334155]|113.6721537984202968|      0.50000000|[2795, 0, 43, 215]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      44|[0.1110945180808449, 0.166460355696386, -0.4102320324977217, -0.0480140111630271, -0.3920064456874974, 0.0277636531505803, 0.0787637111579042, 0.0727580076776623, -0.0409087594949217, -0.2270913408586704, -0.586249155570592, -0.0286894026912068, 0.0551901555242449, 0.1048675790012594, -0.2615591832659718, -0.1461267723307419, -0.749992166369803, -0.0933306038963037, 0.076401778204241, 0.096863157785599, 0.1058318727974301, -0.0032507805929123, -0.2088964405479829, -0.1218941993780781, 0.0002468521041244, -0.0029956913150558, 0.0479570643566769, 0.0383047214254027, -0.5970165695762417, -0.2918318863934331, 0.0341070011594996, 0.0416998917891996, 0.0998461548545581, -0.1575676642311165, -0.3172251018118271, -0.4788319092879113, -0.0297138372388161, 0.0265659436844429, -0.1547322351568812, 0.0908597438163509, -0.4916891110465451, -0.4434644531165287, -0.2892191555375932, 0.0256904934746849, 0.0953616486215576, -0.0687697095048994, -0.1340594671188688, -0.434349652545891, 0.0161685890073071, 0.001577576334155]|113.6721537984202968|      0.25000000|[2860, 0, 44, 220]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      45|[0.1110945180808449, 0.166460355696386, -0.4102320324977217, -0.0480140111630271, -0.3920064456874974, 0.0277636531505803, 0.0787637111579042, 0.0727580076776623, -0.0409087594949217, -0.2270913408586704, -0.586249155570592, -0.0286894026912068, 0.0551901555242449, 0.1048675790012594, -0.2615591832659718, -0.1461267723307419, -0.749992166369803, -0.0933306038963037, 0.076401778204241, 0.096863157785599, 0.1058318727974301, -0.0032507805929123, -0.2088964405479829, -0.1218941993780781, 0.0002468521041244, -0.0029956913150558, 0.0479570643566769, 0.0383047214254027, -0.5970165695762417, -0.2918318863934331, 0.0341070011594996, 0.0416998917891996, 0.0998461548545581, -0.1575676642311165, -0.3172251018118271, -0.4788319092879113, -0.0297138372388161, 0.0265659436844429, -0.1547322351568812, 0.0908597438163509, -0.4916891110465451, -0.4434644531165287, -0.2892191555375932, 0.0256904934746849, 0.0953616486215576, -0.0687697095048994, -0.1340594671188688, -0.434349652545891, 0.0161685890073071, 0.001577576334155]|113.6721537984202968|      0.12500000|[2925, 0, 45, 225]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
