k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      21|[-0.5634123463447523, 0.4939403637882956, 0.0272151090077386, 0.202004837388648, -0.3738748442255762, -0.1741105967231344, 0.2959480571022866, 0.3191497168168262, 0.080703114733995, -1.2040719886661968, 0.1492314556651493, -0.6007861124417806, -0.0885521714062503, 0.2293739850843552, -0.281222800703916, -0.1720377350771311, -1.0812450125034268, 0.1796270719115621, -0.9668671873914745, -0.0140128636112511, -0.0673027657640237, -0.5777269764053033, -1.187601778407249, 0.1946135255274455, 0.143501521144595, -0.2248566489967082, 0.3249120029339893, -0.5557461730073034, -0.2047487453810634, -1.435220663140417, 0.63415794603271, -0.1497380038478859, 0.3594394958689338, 0.0924003063946829, -0.2649052440308723, -0.6505826801288309, 0.4698534479773385, 0.3548392392710473, -0.0024311911840953, -0.4053674924366513, -0.498341886729072, -1.663154863586129, -0.6073252029138281, -0.2403022270258577, 0.326906792056074, 0.3345041993701135, -0.4022137450031538, -0.2917558832631574, -1.01306616310328, -0.4940624937994881]|766.8291625976562500|      2.00000000|[1110, 364, 18, 109]                                                       |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      22|[-0.5634123463447523, 0.4939403637882956, 0.0272151090077386, 0.202004837388648, -0.3738748442255762, -0.1741105967231344, 0.2959480571022866, 0.3191497168168262, 0.080703114733995, -1.2040719886661968, 0.1492314556651493, -0.6007861124417806, -0.0885521714062503, 0.2293739850843552, -0.281222800703916, -0.1720377350771311, -1.0812450125034268, 0.1796270719115621, -0.9668671873914745, -0.0140128636112511, -0.0673027657640237, -0.5777269764053033, -1.187601778407249, 0.1946135255274455, 0.143501521144595, -0.2248566489967082, 0.3249120029339893, -0.5557461730073034, -0.2047487453810634, -1.435220663140417, 0.63415794603271, -0.1497380038478859, 0.3594394958689338, 0.0924003063946829, -0.2649052440308723, -0.6505826801288309, 0.4698534479773385, 0.3548392392710473, -0.0024311911840953, -0.4053674924366513, -0.498341886729072, -1.663154863586129, -0.6073252029138281, -0.2403022270258577, 0.326906792056074, 0.3345041993701135, -0.4022137450031538, -0.2917558832631574, -1.01306616310328, -0.4940624937994881]|766.8291625976562500|      1.00000000|[1183, 388, 19, 116]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      23|[-0.568531494883919, 0.3260397596063544, -0.062935545619575, 0.0869411117336542, -0.2379226842788915, -0.1379703798024651, 0.2945819289063793, 0.3164380714257972, -0.0318250547894517, -1.2500050938502412, 0.156884855906872, -0.9269511806405595, 0.20388653223202, -0.081513751605398, -0.2152785303592447, -0.1618438323197525, -1.1178271141573943, 0.33136878907708, -0.8932368339979586, -0.0311430995564968, 0.1244394358818668, -0.506329691436355, -1.1969189893872758, 0.2460688417306465, -0.0035328371076051, -0.1743327015107052, 0.4000999335455648, -0.4432699592996532, -0.5107998505829441, -1.6314644572917136, 0.4095065661180912, 0.0106416788886519, 0.2607870067061721, 0.0065161936357854, -0.3923549035358498, -0.6336101862721958, 0.429608179620336, 0.1452783508837212, 0.1073708180545492, -0.2325461060891468, -0.5619851261096862, -1.4367639653901914, -0.4925055554023849, -0.1676013249944613, 0.3075083372591499, 0.1409316623860093, -0.2192411351104764, -0.2214457114150725, -1.0149691829146015, -0.3324619674524604]|694.8359985351562500|      2.00000000|[1208, 396, 19, 118]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      24|[-0.568531494883919, 0.3260397596063544, -0.062935545619575, 0.0869411117336542, -0.2379226842788915, -0.1379703798024651, 0.2945819289063793, 0.3164380714257972, -0.0318250547894517, -1.2500050938502412, 0.156884855906872, -0.9269511806405595, 0.20388653223202, -0.081513751605398, -0.2152785303592447, -0.1618438323197525, -1.1178271141573943, 0.33136878907708, -0.8932368339979586, -0.0311430995564968, 0.1244394358818668, -0.506329691436355, -1.1969189893872758, 0.2460688417306465, -0.0035328371076051, -0.1743327015107052, 0.4000999335455648, -0.4432699592996532, -0.5107998505829441, -1.6314644572917136, 0.4095065661180912, 0.0106416788886519, 0.2607870067061721, 0.0065161936357854, -0.3923549035358498, -0.6336101862721958, 0.429608179620336, 0.1452783508837212, 0.1073708180545492, -0.2325461060891468, -0.5619851261096862, -1.4367639653901914, -0.4925055554023849, -0.1676013249944613, 0.3075083372591499, 0.1409316623860093, -0.2192411351104764, -0.2214457114150725, -1.0149691829146015, -0.3324619674524604]|694.8359985351562500|      1.00000000|[1280, 420, 19, 124]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      25|[-0.4978503013744182, 0.3316489563069981, 0.0389260890760889, 0.0623753865774418, -0.3566120387195848, -0.0568550883458605, 0.2963600638900975, 0.2103040119214183, -0.0812056657595362, -1.0151615048054068, 0.0215603539705157, -0.9350253174176352, 0.0828226637304395, -0.1008181456403658, -0.3095310577858882, -0.2696115281179066, -1.1458192536794136, 0.3668818825615242, -0.7756945733333132, -0.1535913700372631, 0.1355247602797887, -0.3765649528687702, -0.9499920987076258, 0.168756358452574, 0.0036248343679752, -0.0891737447897816, 0.4092585556967647, -0.3304626713148059, -0.326228395018537, -1.2734256943603923, -0.0306598529930065, 0.1280168261947862, 0.2141061526971355, -0.2955987901201243, -0.5071247388960974, -0.7831958727065915, 0.7661499851671438, 0.2270527002039014, 0.1579612864208796, -0.210245148995697, -0.4946303519883999, -1.4517378892414816, -0.5877944122753801, -0.3317457633213823, 0.3930947122514251, 0.2533098526594006, -0.290055353189287, -0.243219477999621, -0.9019624395455603, -0.4024737494015168]|613.3274536132812500|      2.00000000|[1304, 428, 19, 126]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      26|[-0.4978503013744182, 0.3316489563069981, 0.0389260890760889, 0.0623753865774418, -0.3566120387195848, -0.0568550883458605, 0.2963600638900975, 0.2103040119214183, -0.0812056657595362, -1.0151615048054068, 0.0215603539705157, -0.9350253174176352, 0.0828226637304395, -0.1008181456403658, -0.3095310577858882, -0.2696115281179066, -1.1458192536794136, 0.3668818825615242, -0.7756945733333132, -0.1535913700372631, 0.1355247602797887, -0.3765649528687702, -0.9499920987076258, 0.168756358452574, 0.0036248343679752, -0.0891737447897816, 0.4092585556967647, -0.3304626713148059, -0.326228395018537, -1.2734256943603923, -0.0306598529930065, 0.1280168261947862, 0.2141061526971355, -0.2955987901201243, -0.5071247388960974, -0.7831958727065915, 0.7661499851671438, 0.2270527002039014, 0.1579612864208796, -0.210245148995697, -0.4946303519883999, -1.4517378892414816, -0.5877944122753801, -0.3317457633213823, 0.3930947122514251, 0.2533098526594006, -0.290055353189287, -0.243219477999621, -0.9019624395455603, -0.4024737494015168]|613.3274536132812500|      1.00000000|[1376, 452, 19, 132]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      27|[-0.2681131341036485, 0.2901599542486529, 0.0223936260632621, 0.0518323615963141, -0.3797249560004999, 0.0470971850958282, 0.3223038336482071, -0.0372426365354919, -0.2703603431428098, -1.0290028810788834, -0.0766818837746452, -0.7954568038413443, 0.1670219345066973, -0.1426705810864777, -0.5110299000426359, -0.5466451035047524, -1.4657617740377185, 0.4995167859314475, -0.6784988235729248, -0.1231256243584929, 0.0864472199275666, -0.423087524312268, -0.7362508425831387, 0.1757375655766194, 0.0189727453128507, -0.3114949594111001, 0.3896396166027275, -0.5208420083913725, -0.3110819757932255, -1.3533521163722533, -0.0822558067765959, 0.2707064782172571, 0.2912711267986191, -0.2990633508715072, -0.3431111156025538, -0.6905605451135126, 0.8275691751743339, 0.2225227450568038, 0.204625337356588, -0.351927122846263, -0.3191641664636545, -1.0991732593799888, -0.5429032347499558, -0.1205939257986249, 0.4347129735830367, 0.2884048900126966, -0.0440926559787672, -0.2113023755817625, -0.6845799601547166, -0.347313409494081]|574.3743286132812500|      2.00000000|[1400, 460, 19, 134]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      28|[-0.2681131341036485, 0.2901599542486529, 0.0223936260632621, 0.0518323615963141, -0.3797249560004999, 0.0470971850958282, 0.3223038336482071, -0.0372426365354919, -0.2703603431428098, -1.0290028810788834, -0.0766818837746452, -0.7954568038413443, 0.1670219345066973, -0.1426705810864777, -0.5110299000426359, -0.5466451035047524, -1.4657617740377185, 0.4995167859314475, -0.6784988235729248, -0.1231256243584929, 0.0864472199275666, -0.423087524312268, -0.7362508425831387, 0.1757375655766194, 0.0189727453128507, -0.3114949594111001, 0.3896396166027275, -0.5208420083913725, -0.3110819757932255, -1.3533521163722533, -0.0822558067765959, 0.2707064782172571, 0.2912711267986191, -0.2990633508715072, -0.3431111156025538, -0.6905605451135126, 0.8275691751743339, 0.2225227450568038, 0.204625337356588, -0.351927122846263, -0.3191641664636545, -1.0991732593799888, -0.5429032347499558, -0.1205939257986249, 0.4347129735830367, 0.2884048900126966, -0.0440926559787672, -0.2113023755817625, -0.6845799601547166, -0.347313409494081]|574.3743286132812500|      1.00000000|[1473, 484, 20, 141]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      29|[-0.0050435320081818, 0.1045345787750596, 0.1262339103370149, 0.1655589617695562, -0.3883700944478848, 0.1105136032198783, 0.2212243996435142, -0.1784402712985623, -0.0150605902572373, -1.049765559831542, -0.0022124896624378, -0.8656564862865717, 0.4410898885439626, -0.1059225814879842, -0.3810069757544685, -0.5392427198649206, -1.4646138588648268, 0.3834912059335894, -0.5674989786447378, -0.0296665299931266, 0.2726120110415163, -0.2997029680484905, -1.0297184066540255, 0.2863153759538393, 0.0143075749610168, -0.1835455312011972, 0.3839010958884164, -0.6127983442158255, -0.1573101181283039, -1.2712671713596098, -0.1962603155615026, 0.2191790632834895, 0.3200281739254352, -0.3967323451626973, -0.4984186611385383, -0.5105409008293553, 0.6864123562501945, 0.1719713404913921, 0.1491523179178582, -0.2597046095871277, -0.1298239135699704, -0.9497100329749704, -0.4831964457241112, -0.1584014566640769, 0.0727810933442019, 0.0976661415347307, -0.1840929138425361, -0.0658292557390824, -0.4780875229512403, -0.3639888190328057]|487.3763427734375000|      2.00000000|[1497, 492, 20, 143]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      30|[-0.1172262035299645, 0.0340222626881144, -0.412126474138634, -0.1944318333943631, -0.1378745726451586, 0.3221014580830664, 0.1331869152308469, -0.1914000395633872, -0.3053606455414963, -0.8159923727991347, 0.0203267182977406, -0.2541525690185282, 0.6139578517752255, -0.4463967424981085, 0.1018111007369445, -0.1956394300719572, -0.7153465540008623, 0.2279158896333888, -0.4788741141881511, 0.0695544414057397, 0.4005039663523084, -0.4580801939977976, -0.9709232512929543, 0.2089411123448421, 0.4157704001477698, -0.1994327808387106, 0.2127103468534914, -0.7185865807785657, -0.2395883644265059, -1.429643878684516, -0.3288983874675557, 0.0414828763729295, 0.0770849464721164, -0.1749714239509801, -0.3316160319393096, -0.4267792714736571, 0.3425634193755526, 0.3406625644816276, -0.0538274882615353, -0.5933917916118916, -0.1096068633752628, -0.8389000783266275, 0.1554994386503141, -0.0363508210536305, -0.0832377967631791, 0.3097527392564796, -0.7579763471466872, 0.4038013352701775, -0.4240777564116385, -0.3771148144852713]|395.2130126953125000|      4.00000000|[1546, 508, 21, 148]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | iterate success | actual_k=4
      31|[-0.1172262035299645, 0.0340222626881144, -0.412126474138634, -0.1944318333943631, -0.1378745726451586, 0.3221014580830664, 0.1331869152308469, -0.1914000395633872, -0.3053606455414963, -0.8159923727991347, 0.0203267182977406, -0.2541525690185282, 0.6139578517752255, -0.4463967424981085, 0.1018111007369445, -0.1956394300719572, -0.7153465540008623, 0.2279158896333888, -0.4788741141881511, 0.0695544414057397, 0.4005039663523084, -0.4580801939977976, -0.9709232512929543, 0.2089411123448421, 0.4157704001477698, -0.1994327808387106, 0.2127103468534914, -0.7185865807785657, -0.2395883644265059, -1.429643878684516, -0.3288983874675557, 0.0414828763729295, 0.0770849464721164, -0.1749714239509801, -0.3316160319393096, -0.4267792714736571, 0.3425634193755526, 0.3406625644816276, -0.0538274882615353, -0.5933917916118916, -0.1096068633752628, -0.8389000783266275, 0.1554994386503141, -0.0363508210536305, -0.0832377967631791, 0.3097527392564796, -0.7579763471466872, 0.4038013352701775, -0.4240777564116385, -0.3771148144852713]|395.2130126953125000|      2.00000000|[1621, 532, 24, 157]                                                       |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      32|[-0.1172262035299645, 0.0340222626881144, -0.412126474138634, -0.1944318333943631, -0.1378745726451586, 0.3221014580830664, 0.1331869152308469, -0.1914000395633872, -0.3053606455414963, -0.8159923727991347, 0.0203267182977406, -0.2541525690185282, 0.6139578517752255, -0.4463967424981085, 0.1018111007369445, -0.1956394300719572, -0.7153465540008623, 0.2279158896333888, -0.4788741141881511, 0.0695544414057397, 0.4005039663523084, -0.4580801939977976, -0.9709232512929543, 0.2089411123448421, 0.4157704001477698, -0.1994327808387106, 0.2127103468534914, -0.7185865807785657, -0.2395883644265059, -1.429643878684516, -0.3288983874675557, 0.0414828763729295, 0.0770849464721164, -0.1749714239509801, -0.3316160319393096, -0.4267792714736571, 0.3425634193755526, 0.3406625644816276, -0.0538274882615353, -0.5933917916118916, -0.1096068633752628, -0.8389000783266275, 0.1554994386503141, -0.0363508210536305, -0.0832377967631791, 0.3097527392564796, -0.7579763471466872, 0.4038013352701775, -0.4240777564116385, -0.3771148144852713]|395.2130126953125000|      1.00000000|[1694, 556, 25, 164]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      33|[-0.1998658261613782, 0.0155777850326587, -0.2840722038595499, -0.2597850176667282, -0.2260492501693377, 0.2581512326582095, 0.1057386320760301, -0.0354634077162155, -0.3919317248387781, -0.7480361770203053, -0.093531602663108, 0.3276293462613873, 0.6238114779843631, -0.4378884404609317, 0.1860637216471773, -0.2015581145131394, -0.5565300492106048, 0.3553755206567389, -0.4724711428529281, 0.0742888534554566, 0.7088064176151644, -0.5425103786970898, -1.026341689602777, 0.2776306095786925, 0.53281812665125, -0.3306589852876884, 0.2007934348297386, -0.6510244556971043, -0.1841667842309545, -1.3282088528578944, -0.1408602643913991, 0.2258843503751272, 0.0235173819863666, -0.0832073970919034, -0.3001799833440478, -0.4738277372064056, 0.3004123380715256, 0.3742062512189289, 0.1591491944065614, -0.2999756104895214, 0.0290634190360188, -0.6102853865646626, -0.0014005254781096, 0.0054274094502977, -0.0433274239704958, 0.260488886812523, -0.8144719344123106, 0.3315282053496391, -0.4021808858322001, -0.1902721848336458]|349.8007202148437500|      2.00000000|[1718, 564, 25, 166]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
      34|[-0.1998658261613782, 0.0155777850326587, -0.2840722038595499, -0.2597850176667282, -0.2260492501693377, 0.2581512326582095, 0.1057386320760301, -0.0354634077162155, -0.3919317248387781, -0.7480361770203053, -0.093531602663108, 0.3276293462613873, 0.6238114779843631, -0.4378884404609317, 0.1860637216471773, -0.2015581145131394, -0.5565300492106048, 0.3553755206567389, -0.4724711428529281, 0.0742888534554566, 0.7088064176151644, -0.5425103786970898, -1.026341689602777, 0.2776306095786925, 0.53281812665125, -0.3306589852876884, 0.2007934348297386, -0.6510244556971043, -0.1841667842309545, -1.3282088528578944, -0.1408602643913991, 0.2258843503751272, 0.0235173819863666, -0.0832073970919034, -0.3001799833440478, -0.4738277372064056, 0.3004123380715256, 0.3742062512189289, 0.1591491944065614, -0.2999756104895214, 0.0290634190360188, -0.6102853865646626, -0.0014005254781096, 0.0054274094502977, -0.0433274239704958, 0.260488886812523, -0.8144719344123106, 0.3315282053496391, -0.4021808858322001, -0.1902721848336458]|349.8007202148437500|      1.00000000|[1792, 588, 27, 174]                                                       |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      35|[-0.1073581032051066, -0.1157680477367169, -0.1571802738191048, -0.2050420366383821, -0.1810605136554484, -0.109065301690717, -0.0294835287785305, 0.2638236685529276, -0.2515172819321663, -0.5926284627917229, -0.2074681326453058, 0.5034578790834927, 0.4658472677854769, -0.4483603638778335, 0.2190863377140269, -0.1716748476558465, -0.7008905941103141, 0.4037290735995794, -0.2327536928161615, 0.1167409610173595, 0.535278149691608, -0.4910112687710738, -1.0290840830197878, 0.2341871107456428, 0.258144261378761, -0.2528990790402051, 0.1385745172778078, -0.3792211692127129, 0.0095143296938271, -1.2861664657836989, -0.0872132150846398, 0.1124599204054761, 0.1074774132383531, 0.0186734675547066, -0.4148736880547099, -0.4547506066867014, 0.0514313065558059, 0.160290675422095, 0.0744013021287622, -0.0984163315911971, -0.003011401501545, -0.4707823973087119, -0.0701605314754895, -0.075041802043942, 0.0807738279448904, 0.3024821123758132, -0.7470617864176451, 0.3151169998251078, -0.3787270389348657, -0.343424865824751]|248.8095413819419264|      2.00000000|[1865, 612, 29, 182]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=4
      36|[-0.1073581032051066, -0.1157680477367169, -0.1571802738191048, -0.2050420366383821, -0.1810605136554484, -0.109065301690717, -0.0294835287785305, 0.2638236685529276, -0.2515172819321663, -0.5926284627917229, -0.2074681326453058, 0.5034578790834927, 0.4658472677854769, -0.4483603638778335, 0.2190863377140269, -0.1716748476558465, -0.7008905941103141, 0.4037290735995794, -0.2327536928161615, 0.1167409610173595, 0.535278149691608, -0.4910112687710738, -1.0290840830197878, 0.2341871107456428, 0.258144261378761, -0.2528990790402051, 0.1385745172778078, -0.3792211692127129, 0.0095143296938271, -1.2861664657836989, -0.0872132150846398, 0.1124599204054761, 0.1074774132383531, 0.0186734675547066, -0.4148736880547099, -0.4547506066867014, 0.0514313065558059, 0.160290675422095, 0.0744013021287622, -0.0984163315911971, -0.003011401501545, -0.4707823973087119, -0.0701605314754895, -0.075041802043942, 0.0807738279448904, 0.3024821123758132, -0.7470617864176451, 0.3151169998251078, -0.3787270389348657, -0.343424865824751]|248.8095413819419264|      1.00000000|[1939, 636, 30, 189]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      37|[0.028292457971161, 0.0122472635188925, -0.3044755840855807, -0.2809175746511821, -0.10355987680594, -0.1292615210891182, -0.1146950445765909, 0.1568674130263529, -0.2322166370252174, -0.7380158978742953, -0.2556098314916666, 0.2743185527712367, 0.305500519751529, -0.6432862169999232, 0.1429094299579234, -0.021285146159121, -0.7301032713530904, 0.3671401738274541, 0.043422802023786, 0.4048028927896872, 0.3635235393591667, -0.3778706766601053, -0.8613504347663314, 0.3325644720523839, 0.2255109447690081, -0.2515975134258074, 0.1339428014173564, -0.2515463974969482, 0.1085768863430412, -1.0988524864324014, 0.1144391205358172, 0.0518994007045687, 0.2017755961056124, -0.1272990510923157, -0.4013513658583607, -0.3508914018083971, 0.0891777279417282, 0.0221327987991836, 0.2886187620595903, 0.0190646925404004, 0.0714823520452654, -0.2609620314369582, -0.0709692405487479, 0.2273450359873671, 0.1418389680571215, 0.2577415936107256, -0.4022419929779535, 0.232410960278514, -0.3532719708784191, -0.3821553248279148]|226.3226318359375000|      2.00000000|[1989, 652, 32, 195]                                                       |  | trying linear partial model with 13 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 26 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | iterate success | actual_k=4
      38|[0.028292457971161, 0.0122472635188925, -0.3044755840855807, -0.2809175746511821, -0.10355987680594, -0.1292615210891182, -0.1146950445765909, 0.1568674130263529, -0.2322166370252174, -0.7380158978742953, -0.2556098314916666, 0.2743185527712367, 0.305500519751529, -0.6432862169999232, 0.1429094299579234, -0.021285146159121, -0.7301032713530904, 0.3671401738274541, 0.043422802023786, 0.4048028927896872, 0.3635235393591667, -0.3778706766601053, -0.8613504347663314, 0.3325644720523839, 0.2255109447690081, -0.2515975134258074, 0.1339428014173564, -0.2515463974969482, 0.1085768863430412, -1.0988524864324014, 0.1144391205358172, 0.0518994007045687, 0.2017755961056124, -0.1272990510923157, -0.4013513658583607, -0.3508914018083971, 0.0891777279417282, 0.0221327987991836, 0.2886187620595903, 0.0190646925404004, 0.0714823520452654, -0.2609620314369582, -0.0709692405487479, 0.2273450359873671, 0.1418389680571215, 0.2577415936107256, -0.4022419929779535, 0.232410960278514, -0.3532719708784191, -0.3821553248279148]|226.3226318359375000|      1.00000000|[2061, 676, 33, 202]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      39|[0.028292457971161, 0.0122472635188925, -0.3044755840855807, -0.2809175746511821, -0.10355987680594, -0.1292615210891182, -0.1146950445765909, 0.1568674130263529, -0.2322166370252174, -0.7380158978742953, -0.2556098314916666, 0.2743185527712367, 0.305500519751529, -0.6432862169999232, 0.1429094299579234, -0.021285146159121, -0.7301032713530904, 0.3671401738274541, 0.043422802023786, 0.4048028927896872, 0.3635235393591667, -0.3778706766601053, -0.8613504347663314, 0.3325644720523839, 0.2255109447690081, -0.2515975134258074, 0.1339428014173564, -0.2515463974969482, 0.1085768863430412, -1.0988524864324014, 0.1144391205358172, 0.0518994007045687, 0.2017755961056124, -0.1272990510923157, -0.4013513658583607, -0.3508914018083971, 0.0891777279417282, 0.0221327987991836, 0.2886187620595903, 0.0190646925404004, 0.0714823520452654, -0.2609620314369582, -0.0709692405487479, 0.2273450359873671, 0.1418389680571215, 0.2577415936107256, -0.4022419929779535, 0.232410960278514, -0.3532719708784191, -0.3821553248279148]|226.3226318359375000|      0.50000000|[2135, 700, 34, 209]                                                       |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 38 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 50 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 62 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      40|[0.0252246876410276, 0.1075904204041664, -0.347837131049868, -0.2444320154482805, -0.1865795496005589, -0.140078914229086, -0.1362237276272401, 0.2532017244391067, -0.1713835303979187, -0.6588634235424625, -0.2702657830697096, 0.3241657709990843, 0.3063476098598172, -0.5376333122564513, 0.1743925068234392, 0.0520197459300616, -0.7840026752933271, 0.3936389750936862, 0.1686014832915633, 0.3926960193964727, 0.3039608829042487, -0.4021129851705549, -0.6585619953011697, 0.3198424315305784, 0.1775478866164149, -0.1458077063047782, 0.0921831622319017, -0.26167342077068, 0.0785035149311938, -1.004806838398228, 0.0901053463228357, 0.0673316017889858, 0.1392156189804549, -0.1918935659706264, -0.519521369070446, -0.4389461701666786, 0.2692172169883038, 0.0378394282955469, 0.2602223569715312, 0.0277693816095171, 0.1694503261930588, -0.3213109971907829, 0.047485568899874, 0.1996556708653883, 0.1548837010238956, 0.2172238178694417, -0.3324134429540878, 0.2629953801268747, -0.3222295067603428, -0.3851287925323463]|204.8804626464843750|      1.00000000|[2159, 708, 34, 211]                                                       |  | trying linear partial model with 13 points | iterate success | actual_k=4
