k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9509392956430412, -0.9287182673616898, -0.7854015717164411, -0.9458913114087514, -0.8510734187122421, -0.8530604717216245, -0.7433925202847881, -0.9726960117435529, -0.9732198729660522, -0.968092764651503, -0.844801229108161, -0.9073240121103573, -0.8381015429354247, -0.8937026836875736, -0.9241355315105824, -0.9352174980167013, -0.8264940326352763, -0.9059321760205844, -0.9585558132662154, -0.8925627828198273, -0.9291735627017038, -0.8550971182242604, -0.9089651690033014, -0.8279302746685024, -0.939051249764361, -0.827430299879262, -0.9020747101346431, -0.8849734586150931, -0.8424743952946534, -0.7300852420169146, -0.8352793326484412, -0.884375497838746, -0.9314083533178461, -0.6761998356315785, -0.9945875039295431, -0.6516836426852899, -0.8531595296366509, -0.8823413271061694, -0.9062502430386411, -0.844752417211642, -0.8443893968000422, -0.8835103575591028, -0.8466116892201149, -0.9090133105010829, -0.7901425188251597, -0.9342700429301525, -1.0646147666735373, -0.924218076643287, -0.9405776990922224, -0.8995734897774796]|4995.8456518358070753|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      41|[-0.0344466474151377, 0.0399318320766603, 0.1406381297171015, 0.0682783811169478, 0.0948750587764639, -0.009410785229869, 0.071604525126624, 0.0129462402322859, 0.0295232558822489, 0.0102146286760378, 0.0719653060575666, -0.109804222374139, 0.0191032657758659, 0.0669440656112205, -0.0290592150744806, 0.03191372720946, 0.1367643630748095, -0.131563270224288, 0.0387794055631887, 0.0419676471369392, 0.1510031270731342, -0.0041241015566422, 0.0399559060406368, 0.0376184729703672, 0.04492333319935, 0.1601827469434205, 0.0187382644810402, 0.0839873494487695, 0.0180951798062263, 0.0637284302697227, 0.0429620826665496, 6.82818766539e-05, 0.0098968747902704, 0.0863448929160123, -1.7931193638e-05, 0.0095097525581607, 0.0416949779535006, 0.0285409927700708, 0.0569308114177708, 0.0065243845852709, 0.0150030761310522, 0.0749509895680036, 0.0605965746455971, 0.0521813684276666, 0.0575971479233209, 0.1259640283323332, -0.0655475647244615, -0.0361246845587547, 0.0646113280927826, -0.2444344499826103]| 50.6126151711027106|      0.12500000|[4961, 328, 41, 123]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      42|[-0.0242989006804535, 0.0302429568016933, 0.1068336702841166, 0.0548638900781952, 0.1018679607662616, 2.68329369539e-05, 0.045554118000136, 0.0048917726815803, 0.0614013011508937, 0.0032137659848357, 0.0746946534005, -0.0680891736490286, 0.0435076443680225, 0.0599616125765546, -0.0419396504428769, 0.0575359283131005, 0.1427347753580595, -0.102753136117357, 0.0392273722428073, 0.0310142277880762, 0.1484349423539781, 0.0048373482007236, 0.0572482118106404, 0.0343867635127627, 0.0246776477084576, 0.1684734381076921, 0.0092147328996142, 0.0855895360561927, 0.007107090235395, 0.0774472986447177, 0.0260703332593078, -0.0025465667072935, 0.0428288869011095, 0.0534782021403879, 3.9536806862e-05, 0.0153206376653337, 0.0256649930163084, 0.0263949120983418, 0.0511960618822732, 0.004717935312868, 0.0234452927362052, 0.0607261192573323, 0.0481857763590178, 0.0312228260269033, 0.0529197714967045, 0.0997059224418061, -0.0436620080046133, -0.0289047954904706, 0.1068136935898128, -0.2460417719117474]| 49.8994437584295341|      0.25000000|[5082, 336, 42, 126]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      43|[-0.0242989006804535, 0.0302429568016933, 0.1068336702841166, 0.0548638900781952, 0.1018679607662616, 2.68329369539e-05, 0.045554118000136, 0.0048917726815803, 0.0614013011508937, 0.0032137659848357, 0.0746946534005, -0.0680891736490286, 0.0435076443680225, 0.0599616125765546, -0.0419396504428769, 0.0575359283131005, 0.1427347753580595, -0.102753136117357, 0.0392273722428073, 0.0310142277880762, 0.1484349423539781, 0.0048373482007236, 0.0572482118106404, 0.0343867635127627, 0.0246776477084576, 0.1684734381076921, 0.0092147328996142, 0.0855895360561927, 0.007107090235395, 0.0774472986447177, 0.0260703332593078, -0.0025465667072935, 0.0428288869011095, 0.0534782021403879, 3.9536806862e-05, 0.0153206376653337, 0.0256649930163084, 0.0263949120983418, 0.0511960618822732, 0.004717935312868, 0.0234452927362052, 0.0607261192573323, 0.0481857763590178, 0.0312228260269033, 0.0529197714967045, 0.0997059224418061, -0.0436620080046133, -0.0289047954904706, 0.1068136935898128, -0.2460417719117474]| 49.8994437584295341|      0.12500000|[5203, 344, 43, 129]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      44|[-0.0034365158953856, 0.0220143969713754, 0.1086413091119233, 0.020834950097124, 0.0991214392251591, 0.0268889594486675, 0.0330072179946474, 0.0199867826999393, 0.0487427485365382, 0.0139310247282803, 0.049697625961801, -0.0411078290673601, 0.051633048089378, 0.080029276596226, -0.0165351914144003, 0.0485254787963507, 0.1889592348769935, -0.0967717249801986, 0.0323954299538837, 0.0384886236223775, 0.1674707865145093, -0.0063898932308132, 0.0412347497683185, 0.0454883462350226, 0.0410422038142428, 0.171546760913494, 0.028488418390704, 0.0794815832460807, -0.008610465860552, 0.0688409915315977, 0.0134035556586761, 0.0161276901850755, 0.0092917913175462, 0.058679042691101, 0.0062718124324632, 0.0228754161884221, 0.0289817754204551, 0.0230065901169284, 0.0190596111906031, -0.0064528776542082, 0.047060132106742, 0.0466692304721682, 0.0324330733412119, 0.0304791960357106, 0.0503542471745389, 0.1088162099386743, -0.032211202393779, -0.0049410276954517, 0.0753364226255843, -0.2339470876078868]| 49.2103238017312705|      0.25000000|[5324, 352, 44, 132]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      45|[-0.0034365158953856, 0.0220143969713754, 0.1086413091119233, 0.020834950097124, 0.0991214392251591, 0.0268889594486675, 0.0330072179946474, 0.0199867826999393, 0.0487427485365382, 0.0139310247282803, 0.049697625961801, -0.0411078290673601, 0.051633048089378, 0.080029276596226, -0.0165351914144003, 0.0485254787963507, 0.1889592348769935, -0.0967717249801986, 0.0323954299538837, 0.0384886236223775, 0.1674707865145093, -0.0063898932308132, 0.0412347497683185, 0.0454883462350226, 0.0410422038142428, 0.171546760913494, 0.028488418390704, 0.0794815832460807, -0.008610465860552, 0.0688409915315977, 0.0134035556586761, 0.0161276901850755, 0.0092917913175462, 0.058679042691101, 0.0062718124324632, 0.0228754161884221, 0.0289817754204551, 0.0230065901169284, 0.0190596111906031, -0.0064528776542082, 0.047060132106742, 0.0466692304721682, 0.0324330733412119, 0.0304791960357106, 0.0503542471745389, 0.1088162099386743, -0.032211202393779, -0.0049410276954517, 0.0753364226255843, -0.2339470876078868]| 49.2103238017312705|      0.12500000|[5445, 360, 45, 135]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      46|[-0.0034365158953856, 0.0220143969713754, 0.1086413091119233, 0.020834950097124, 0.0991214392251591, 0.0268889594486675, 0.0330072179946474, 0.0199867826999393, 0.0487427485365382, 0.0139310247282803, 0.049697625961801, -0.0411078290673601, 0.051633048089378, 0.080029276596226, -0.0165351914144003, 0.0485254787963507, 0.1889592348769935, -0.0967717249801986, 0.0323954299538837, 0.0384886236223775, 0.1674707865145093, -0.0063898932308132, 0.0412347497683185, 0.0454883462350226, 0.0410422038142428, 0.171546760913494, 0.028488418390704, 0.0794815832460807, -0.008610465860552, 0.0688409915315977, 0.0134035556586761, 0.0161276901850755, 0.0092917913175462, 0.058679042691101, 0.0062718124324632, 0.0228754161884221, 0.0289817754204551, 0.0230065901169284, 0.0190596111906031, -0.0064528776542082, 0.047060132106742, 0.0466692304721682, 0.0324330733412119, 0.0304791960357106, 0.0503542471745389, 0.1088162099386743, -0.032211202393779, -0.0049410276954517, 0.0753364226255843, -0.2339470876078868]| 49.2103238017312705|      0.06250000|[5566, 368, 46, 138]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      47|[-0.0124162671563696, 0.0151580217655709, 0.1012389145615635, 0.035996845862685, 0.0895859699571885, 0.0276725188175289, 0.0400068648299844, 0.023477899962071, 0.0607855658069579, 0.0210169643839552, 0.042680559466563, -0.0274891085168357, 0.0443316094637241, 0.0779568362453011, -0.0024244557034739, 0.0466251532475102, 0.180449776923754, -0.086550732041248, 0.0392807928124097, 0.031303196075209, 0.1648347800757751, 0.0016770659346759, 0.0454926719353688, 0.0540103402938729, 0.0418170621971644, 0.1579168105430409, 0.0206950256906113, 0.0670923376535659, 0.0034179541625576, 0.0650175701712662, 0.0285308169723088, 0.0252811957855809, 0.0119976960429538, 0.0541969882181527, 0.0094893596994295, 0.0202465056112798, 0.0334200891809072, 0.0164168611818215, 0.0254902908759195, 0.0126627682265637, 0.0420609843300316, 0.0341664979496196, 0.0387071118581106, 0.0225776872679453, 0.0555623570468006, 0.1044278517488012, -0.0186584626284276, 0.0068554298359842, 0.0725999039315308, -0.2210890476934575]| 48.7283880931043569|      0.12500000|[5687, 376, 47, 141]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      48|[-0.0124162671563696, 0.0151580217655709, 0.1012389145615635, 0.035996845862685, 0.0895859699571885, 0.0276725188175289, 0.0400068648299844, 0.023477899962071, 0.0607855658069579, 0.0210169643839552, 0.042680559466563, -0.0274891085168357, 0.0443316094637241, 0.0779568362453011, -0.0024244557034739, 0.0466251532475102, 0.180449776923754, -0.086550732041248, 0.0392807928124097, 0.031303196075209, 0.1648347800757751, 0.0016770659346759, 0.0454926719353688, 0.0540103402938729, 0.0418170621971644, 0.1579168105430409, 0.0206950256906113, 0.0670923376535659, 0.0034179541625576, 0.0650175701712662, 0.0285308169723088, 0.0252811957855809, 0.0119976960429538, 0.0541969882181527, 0.0094893596994295, 0.0202465056112798, 0.0334200891809072, 0.0164168611818215, 0.0254902908759195, 0.0126627682265637, 0.0420609843300316, 0.0341664979496196, 0.0387071118581106, 0.0225776872679453, 0.0555623570468006, 0.1044278517488012, -0.0186584626284276, 0.0068554298359842, 0.0725999039315308, -0.2210890476934575]| 48.7283880931043569|      0.06250000|[5808, 384, 48, 144]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      49|[-0.0090774024423666, 0.0341757390214083, 0.0771091096845714, 0.0246696419944116, 0.0907144516604293, 0.0281655722817505, 0.0354576873008336, 0.0309216596218388, 0.0578667065461007, 0.0242035432995375, 0.0334920544587154, -0.009636494304938, 0.04796346224361, 0.076671659966155, 0.0058498532222605, 0.0385686439811829, 0.1939353553688636, -0.077072352607928, 0.0443907179984086, 0.03931684769121, 0.1555240050461909, 0.0033955302014542, 0.0443972144558651, 0.0597510835436958, 0.0456844249648335, 0.1509066391004077, 0.0196022072538314, 0.0568541417034317, 0.0148723258554127, 0.0696075362365546, 0.0395882895886069, 0.0351476667830043, 0.0317821196502789, 0.0420160530762138, 0.0162852982823909, 0.0234158135823489, 0.0327768689965652, 0.0191318380066645, 0.0344267463435401, 0.0242837942721842, 0.0387126979786296, 0.0397733979566525, 0.0421282439483416, 0.020716416138878, 0.0523239580652773, 0.0973556904471703, -0.0093943716735346, 0.0048476008699205, 0.0765859357755331, -0.2108612073169945]| 48.5201511741245639|      0.12500000|[5929, 392, 49, 147]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      50|[-0.0090774024423666, 0.0341757390214083, 0.0771091096845714, 0.0246696419944116, 0.0907144516604293, 0.0281655722817505, 0.0354576873008336, 0.0309216596218388, 0.0578667065461007, 0.0242035432995375, 0.0334920544587154, -0.009636494304938, 0.04796346224361, 0.076671659966155, 0.0058498532222605, 0.0385686439811829, 0.1939353553688636, -0.077072352607928, 0.0443907179984086, 0.03931684769121, 0.1555240050461909, 0.0033955302014542, 0.0443972144558651, 0.0597510835436958, 0.0456844249648335, 0.1509066391004077, 0.0196022072538314, 0.0568541417034317, 0.0148723258554127, 0.0696075362365546, 0.0395882895886069, 0.0351476667830043, 0.0317821196502789, 0.0420160530762138, 0.0162852982823909, 0.0234158135823489, 0.0327768689965652, 0.0191318380066645, 0.0344267463435401, 0.0242837942721842, 0.0387126979786296, 0.0397733979566525, 0.0421282439483416, 0.020716416138878, 0.0523239580652773, 0.0973556904471703, -0.0093943716735346, 0.0048476008699205, 0.0765859357755331, -0.2108612073169945]| 48.5201511741245639|      0.06250000|[6050, 400, 50, 150]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      51|[-0.0080108650658619, 0.0165206381493075, 0.0719506018204717, 0.0226532156724821, 0.0875636038844886, 0.0085119232368714, 0.037291380518294, 0.0210213272283656, 0.0683010783096769, 0.0351260310963839, 0.0372701319029601, 0.0077137079185055, 0.0449879409094929, 0.0758064734626304, 0.0052499956141377, 0.0462475776522608, 0.2076439980374413, -0.0648004505543969, 0.0380257269155364, 0.0334548664965025, 0.1551178497604332, 0.0071797812141495, 0.0347190681451721, 0.0459688043750177, 0.0504919781822513, 0.1448351235035179, 0.033656725289356, 0.0490419946779758, 0.0175625757889151, 0.0653946095858338, 0.0465972594160134, 0.0462344377022513, 0.0105938603950464, 0.0450409611025746, 0.0290313711842419, 0.0321080553983021, 0.0238372239909239, 0.0163878021781395, 0.0308603848854877, 0.0132006510354028, 0.0386221643093301, 0.0411710165836518, 0.042505757450785, 0.0181002677870956, 0.057780467103113, 0.0911646811555875, 0.000825190955707, -0.0041227224971991, 0.0706006781214595, -0.2078960861658312]| 48.2505377644362952|      0.12500000|[6171, 408, 51, 153]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      52|[-0.0080108650658619, 0.0165206381493075, 0.0719506018204717, 0.0226532156724821, 0.0875636038844886, 0.0085119232368714, 0.037291380518294, 0.0210213272283656, 0.0683010783096769, 0.0351260310963839, 0.0372701319029601, 0.0077137079185055, 0.0449879409094929, 0.0758064734626304, 0.0052499956141377, 0.0462475776522608, 0.2076439980374413, -0.0648004505543969, 0.0380257269155364, 0.0334548664965025, 0.1551178497604332, 0.0071797812141495, 0.0347190681451721, 0.0459688043750177, 0.0504919781822513, 0.1448351235035179, 0.033656725289356, 0.0490419946779758, 0.0175625757889151, 0.0653946095858338, 0.0465972594160134, 0.0462344377022513, 0.0105938603950464, 0.0450409611025746, 0.0290313711842419, 0.0321080553983021, 0.0238372239909239, 0.0163878021781395, 0.0308603848854877, 0.0132006510354028, 0.0386221643093301, 0.0411710165836518, 0.042505757450785, 0.0181002677870956, 0.057780467103113, 0.0911646811555875, 0.000825190955707, -0.0041227224971991, 0.0706006781214595, -0.2078960861658312]| 48.2505377644362952|      0.06250000|[6292, 416, 52, 156]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      53|[-0.0128851655163238, 0.0262336313907251, 0.0611029959921233, 0.0225496981365397, 0.0859994076764836, 0.0271016227446985, 0.0358075109836887, 0.0318559694707732, 0.0677503732772932, 0.0411816272351311, 0.0403723759751611, 0.0161106972669346, 0.0513245163490586, 0.0583687133227736, 0.0217328593381224, 0.0517318586760043, 0.2108665558477471, -0.0527683038028062, 0.0447910520942446, 0.0492382432536843, 0.1509374779328993, 0.0204497527810587, 0.0380290921949328, 0.0456366815316473, 0.04608913226669, 0.1321063712849938, 0.0347339867268438, 0.0464642304228329, 0.0125882230295257, 0.0619029128545881, 0.0621770049667631, 0.0504646319283396, -0.001116812437849, 0.0366699979864042, 0.0194878044052571, 0.0421500625806085, 0.0241097568631653, 0.0095154962799841, 0.0326072697719518, -0.0008551493327621, 0.0318124884732964, 0.0368809237051999, 0.043847510583896, 0.0295641019813456, 0.0602848898113567, 0.092658619857789, 0.0125558503576483, 0.0120769081350032, 0.0641360188422904, -0.2061855155902079]| 48.0772227141234865|      0.12500000|[6413, 424, 53, 159]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      54|[-0.0128851655163238, 0.0262336313907251, 0.0611029959921233, 0.0225496981365397, 0.0859994076764836, 0.0271016227446985, 0.0358075109836887, 0.0318559694707732, 0.0677503732772932, 0.0411816272351311, 0.0403723759751611, 0.0161106972669346, 0.0513245163490586, 0.0583687133227736, 0.0217328593381224, 0.0517318586760043, 0.2108665558477471, -0.0527683038028062, 0.0447910520942446, 0.0492382432536843, 0.1509374779328993, 0.0204497527810587, 0.0380290921949328, 0.0456366815316473, 0.04608913226669, 0.1321063712849938, 0.0347339867268438, 0.0464642304228329, 0.0125882230295257, 0.0619029128545881, 0.0621770049667631, 0.0504646319283396, -0.001116812437849, 0.0366699979864042, 0.0194878044052571, 0.0421500625806085, 0.0241097568631653, 0.0095154962799841, 0.0326072697719518, -0.0008551493327621, 0.0318124884732964, 0.0368809237051999, 0.043847510583896, 0.0295641019813456, 0.0602848898113567, 0.092658619857789, 0.0125558503576483, 0.0120769081350032, 0.0641360188422904, -0.2061855155902079]| 48.0772227141234865|      0.06250000|[6534, 432, 54, 162]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      55|[-0.0128851655163238, 0.0262336313907251, 0.0611029959921233, 0.0225496981365397, 0.0859994076764836, 0.0271016227446985, 0.0358075109836887, 0.0318559694707732, 0.0677503732772932, 0.0411816272351311, 0.0403723759751611, 0.0161106972669346, 0.0513245163490586, 0.0583687133227736, 0.0217328593381224, 0.0517318586760043, 0.2108665558477471, -0.0527683038028062, 0.0447910520942446, 0.0492382432536843, 0.1509374779328993, 0.0204497527810587, 0.0380290921949328, 0.0456366815316473, 0.04608913226669, 0.1321063712849938, 0.0347339867268438, 0.0464642304228329, 0.0125882230295257, 0.0619029128545881, 0.0621770049667631, 0.0504646319283396, -0.001116812437849, 0.0366699979864042, 0.0194878044052571, 0.0421500625806085, 0.0241097568631653, 0.0095154962799841, 0.0326072697719518, -0.0008551493327621, 0.0318124884732964, 0.0368809237051999, 0.043847510583896, 0.0295641019813456, 0.0602848898113567, 0.092658619857789, 0.0125558503576483, 0.0120769081350032, 0.0641360188422904, -0.2061855155902079]| 48.0772227141234865|      0.03125000|[6655, 440, 55, 165]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      56|[-0.0149378511723246, 0.0167928110612479, 0.0542992047250708, 0.0216856171710415, 0.0801412607936283, 0.020809111816984, 0.0388024440510658, 0.0322273506666686, 0.0676668807816154, 0.0390787972639765, 0.0377174179332684, 0.0217714648516532, 0.048403973496516, 0.0564974421611686, 0.0270373041277023, 0.061043860569815, 0.2106699355267469, -0.0438686821403793, 0.0434378596263273, 0.0465138262868515, 0.1496745237444525, 0.0211421443018861, 0.0392232428832614, 0.0429419326185174, 0.040792268730101, 0.1287012525820092, 0.0359282225145067, 0.043973890751993, 0.0134678866977101, 0.0588034638406638, 0.0608598495714703, 0.0541412507068053, 0.0086598739465637, 0.0348651945589475, 0.0214061556334005, 0.0429369340261899, 0.0297273570525459, 0.0143629658395925, 0.0303510690777566, -0.0002970448633872, 0.026590730134235, 0.0373929940632678, 0.0425070388786796, 0.0249910762548392, 0.0556646795229189, 0.0834700432939789, 0.0162010684894287, 0.0176819367941188, 0.0627490776728201, -0.1995261534292576]| 47.8908263289126666|      0.06250000|[6776, 448, 56, 168]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      57|[-0.0149378511723246, 0.0167928110612479, 0.0542992047250708, 0.0216856171710415, 0.0801412607936283, 0.020809111816984, 0.0388024440510658, 0.0322273506666686, 0.0676668807816154, 0.0390787972639765, 0.0377174179332684, 0.0217714648516532, 0.048403973496516, 0.0564974421611686, 0.0270373041277023, 0.061043860569815, 0.2106699355267469, -0.0438686821403793, 0.0434378596263273, 0.0465138262868515, 0.1496745237444525, 0.0211421443018861, 0.0392232428832614, 0.0429419326185174, 0.040792268730101, 0.1287012525820092, 0.0359282225145067, 0.043973890751993, 0.0134678866977101, 0.0588034638406638, 0.0608598495714703, 0.0541412507068053, 0.0086598739465637, 0.0348651945589475, 0.0214061556334005, 0.0429369340261899, 0.0297273570525459, 0.0143629658395925, 0.0303510690777566, -0.0002970448633872, 0.026590730134235, 0.0373929940632678, 0.0425070388786796, 0.0249910762548392, 0.0556646795229189, 0.0834700432939789, 0.0162010684894287, 0.0176819367941188, 0.0627490776728201, -0.1995261534292576]| 47.8908263289126666|      0.03125000|[6897, 456, 57, 171]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      58|[-0.0123336342160048, 0.0127165394316804, 0.0562816500439977, 0.0260341362112548, 0.0690531394068326, 0.0256405632247274, 0.0403521402988409, 0.0342207505802025, 0.0649288076397771, 0.0362578258878533, 0.0325177100564309, 0.0271591110504217, 0.0438201527147797, 0.0590032850508345, 0.0314139424564338, 0.0662921090291802, 0.2123640164309961, -0.0397896016946879, 0.043522149928476, 0.0473865517686456, 0.1517510093534228, 0.0273559834694425, 0.0338051377545546, 0.0338307405307377, 0.0367031677280623, 0.1198431445170844, 0.0345545595140868, 0.0460690370013981, 0.0179429591637225, 0.0553852131551764, 0.0514760810615464, 0.0500659187055183, 0.007740230888094, 0.0369304104537322, 0.0166555008221374, 0.0449525575860539, 0.0293541359534368, 0.0157791994008508, 0.031615899711971, 0.0076880775792179, 0.0295190210904378, 0.037511268927096, 0.0405323131608726, 0.0176301775985627, 0.0523149904859235, 0.0807395241034449, 0.0181316936970513, 0.0215141854212205, 0.0634618637618952, -0.1956241892626839]| 47.7741043178303570|      0.06250000|[7018, 464, 58, 174]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      59|[-0.0123336342160048, 0.0127165394316804, 0.0562816500439977, 0.0260341362112548, 0.0690531394068326, 0.0256405632247274, 0.0403521402988409, 0.0342207505802025, 0.0649288076397771, 0.0362578258878533, 0.0325177100564309, 0.0271591110504217, 0.0438201527147797, 0.0590032850508345, 0.0314139424564338, 0.0662921090291802, 0.2123640164309961, -0.0397896016946879, 0.043522149928476, 0.0473865517686456, 0.1517510093534228, 0.0273559834694425, 0.0338051377545546, 0.0338307405307377, 0.0367031677280623, 0.1198431445170844, 0.0345545595140868, 0.0460690370013981, 0.0179429591637225, 0.0553852131551764, 0.0514760810615464, 0.0500659187055183, 0.007740230888094, 0.0369304104537322, 0.0166555008221374, 0.0449525575860539, 0.0293541359534368, 0.0157791994008508, 0.031615899711971, 0.0076880775792179, 0.0295190210904378, 0.037511268927096, 0.0405323131608726, 0.0176301775985627, 0.0523149904859235, 0.0807395241034449, 0.0181316936970513, 0.0215141854212205, 0.0634618637618952, -0.1956241892626839]| 47.7741043178303570|      0.03125000|[7139, 472, 59, 177]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      60|[-0.0072003484616691, 0.0112109973978265, 0.0525544621752076, 0.0248382723571026, 0.0626517157423416, 0.0154604624251755, 0.0413713610101111, 0.0335533257522511, 0.0667622093169368, 0.035926736761113, 0.0285459674161274, 0.0226579405565461, 0.0441110472075742, 0.063204517795768, 0.0399195774917105, 0.0741597604115765, 0.2080789125642718, -0.0296086127368335, 0.0434148548113308, 0.0458575525578219, 0.1453756943859178, 0.0243494445394688, 0.0369835634895667, 0.0332884049285201, 0.0320559260261946, 0.1110818829305027, 0.0349778478170928, 0.0454117129054966, 0.0093437692966266, 0.0537935233234845, 0.0527806357573171, 0.0464408526973119, 0.0034028909267599, 0.0346171299237606, 0.0122536202373223, 0.0424896674445755, 0.0320312202419741, 0.0226402420092099, 0.0302309001161788, 0.0107136050007364, 0.0241719314846876, 0.0348908117208291, 0.0430675049353417, 0.0174243690999441, 0.0516723986615671, 0.0794198775508842, 0.0170900717559585, 0.027685662976489, 0.0607694491159838, -0.1917664315438176]| 47.6911833148925979|      0.06250000|[7260, 480, 60, 180]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      61|[-0.0072003484616691, 0.0112109973978265, 0.0525544621752076, 0.0248382723571026, 0.0626517157423416, 0.0154604624251755, 0.0413713610101111, 0.0335533257522511, 0.0667622093169368, 0.035926736761113, 0.0285459674161274, 0.0226579405565461, 0.0441110472075742, 0.063204517795768, 0.0399195774917105, 0.0741597604115765, 0.2080789125642718, -0.0296086127368335, 0.0434148548113308, 0.0458575525578219, 0.1453756943859178, 0.0243494445394688, 0.0369835634895667, 0.0332884049285201, 0.0320559260261946, 0.1110818829305027, 0.0349778478170928, 0.0454117129054966, 0.0093437692966266, 0.0537935233234845, 0.0527806357573171, 0.0464408526973119, 0.0034028909267599, 0.0346171299237606, 0.0122536202373223, 0.0424896674445755, 0.0320312202419741, 0.0226402420092099, 0.0302309001161788, 0.0107136050007364, 0.0241719314846876, 0.0348908117208291, 0.0430675049353417, 0.0174243690999441, 0.0516723986615671, 0.0794198775508842, 0.0170900717559585, 0.027685662976489, 0.0607694491159838, -0.1917664315438176]| 47.6911833148925979|      0.03125000|[7381, 488, 61, 183]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      62|[-0.0097310874971163, 0.0073722598607795, 0.0470157295769653, 0.0274573832302684, 0.0690191850430804, 0.0166660115273266, 0.0419891547084331, 0.0363498759830231, 0.0660447130541337, 0.0363543596144026, 0.0269170630454215, 0.0225636412507893, 0.0434643983209777, 0.0550004636643728, 0.0450076133233688, 0.0747222995241153, 0.2136016700669313, -0.0251498328037817, 0.042917632999351, 0.0405201963528152, 0.1490905562524442, 0.0273220008404108, 0.0300579124566704, 0.0318691704092258, 0.030512414142376, 0.1149302907222202, 0.0320748374682226, 0.0457704980898438, 0.0119854339570216, 0.0552288156480526, 0.052755678817493, 0.0416783057763334, 0.0139926646936552, 0.0278649170290755, 0.0149532160625796, 0.0388115431203707, 0.0284808379557988, 0.01486222245977, 0.0246731119637662, 0.0121482010601752, 0.0281780764541119, 0.031186479766646, 0.0361818904253563, 0.0176807549367054, 0.0439898524945979, 0.0713223105449862, 0.0220533191776351, 0.0328975989686954, 0.0633821895765515, -0.1877506188670519]| 47.6324885083455172|      0.06250000|[7502, 496, 62, 186]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      63|[-0.0097310874971163, 0.0073722598607795, 0.0470157295769653, 0.0274573832302684, 0.0690191850430804, 0.0166660115273266, 0.0419891547084331, 0.0363498759830231, 0.0660447130541337, 0.0363543596144026, 0.0269170630454215, 0.0225636412507893, 0.0434643983209777, 0.0550004636643728, 0.0450076133233688, 0.0747222995241153, 0.2136016700669313, -0.0251498328037817, 0.042917632999351, 0.0405201963528152, 0.1490905562524442, 0.0273220008404108, 0.0300579124566704, 0.0318691704092258, 0.030512414142376, 0.1149302907222202, 0.0320748374682226, 0.0457704980898438, 0.0119854339570216, 0.0552288156480526, 0.052755678817493, 0.0416783057763334, 0.0139926646936552, 0.0278649170290755, 0.0149532160625796, 0.0388115431203707, 0.0284808379557988, 0.01486222245977, 0.0246731119637662, 0.0121482010601752, 0.0281780764541119, 0.031186479766646, 0.0361818904253563, 0.0176807549367054, 0.0439898524945979, 0.0713223105449862, 0.0220533191776351, 0.0328975989686954, 0.0633821895765515, -0.1877506188670519]| 47.6324885083455172|      0.03125000|[7623, 504, 63, 189]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
