k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      90|[-0.0021188004071931, 0.0187368368812501, 0.0324205257890309, 0.0181756548604969, 0.0409883414667217, 0.0251774791558821, 0.0478335435549284, 0.0760526288239758, 0.0649830115988536, 0.0325153557919064, 0.0090251291861155, 0.0567042338914523, 0.0425142309985004, 0.0481531594498595, 0.074130097149372, 0.1449319389370635, 0.3322871546881407, 0.2579439186213507, 0.0382233464592584, 0.0474384013407323, 0.1350979975298536, 0.0487385225482331, 0.0426482837276794, 0.0297988491838531, 0.0215207900310866, 0.0716960704512367, 0.0320353981163236, 0.0323594554653578, -0.0029211617259279, 0.0533105971977283, 0.0446956132449268, 0.0422278028328594, 0.0088649572963705, 0.0298300128487279, 0.0100492269489957, 0.0469279162533747, 0.038770706703756, 0.0308593391818739, 0.0258848347179295, 0.0105949995681284, 0.0323675354602974, 0.0329845706502599, 0.0364399186905969, 0.0159124922085407, 0.0333471272862519, 0.0525645485114137, 0.0703360360044026, 0.1999733658495489, 0.0576967933311128, 0.1780714748468769]| 46.2260742187500000|      0.06250000|[14545, 0, 0, 234]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      91|[0.0007227602504063, 0.0003836694370413, 0.0332273559818373, 0.011947463418521, 0.0453989120633398, 0.0189248424072684, 0.0514050728120456, 0.0649514519437318, 0.0694778451631729, 0.0334408103143847, 0.0113271366495123, 0.0513433795023027, 0.0413559098327978, 0.0437470147387902, 0.0696079740827248, 0.1502406232172812, 0.3320608351430693, 0.2615212271045745, 0.0364522347930902, 0.0414852572420348, 0.1368851493048281, 0.0469889580211123, 0.0441124160964183, 0.0259537871347939, 0.0158235460894959, 0.0746278210824853, 0.0302830843679532, 0.0322264482273683, 0.0255455240883895, 0.0417942722918861, 0.0430726529694157, 0.0223953787817604, 0.0026332493199797, 0.0314675531186759, 0.0178358965965015, 0.0462310338548081, 0.0285360122574407, 0.0147415457672855, 0.0291502916543177, 0.0168875974840119, 0.0280535304774282, 0.0317762659666202, 0.0345822406582187, 0.0277788925712356, 0.0377583177285328, 0.0392247992694067, 0.0695508529638125, 0.1910131776043661, 0.0609473297802247, 0.2059021818973724]| 46.1791534423828125|      0.12500000|[14670, 0, 0, 236]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      92|[0.0007227602504063, 0.0003836694370413, 0.0332273559818373, 0.011947463418521, 0.0453989120633398, 0.0189248424072684, 0.0514050728120456, 0.0649514519437318, 0.0694778451631729, 0.0334408103143847, 0.0113271366495123, 0.0513433795023027, 0.0413559098327978, 0.0437470147387902, 0.0696079740827248, 0.1502406232172812, 0.3320608351430693, 0.2615212271045745, 0.0364522347930902, 0.0414852572420348, 0.1368851493048281, 0.0469889580211123, 0.0441124160964183, 0.0259537871347939, 0.0158235460894959, 0.0746278210824853, 0.0302830843679532, 0.0322264482273683, 0.0255455240883895, 0.0417942722918861, 0.0430726529694157, 0.0223953787817604, 0.0026332493199797, 0.0314675531186759, 0.0178358965965015, 0.0462310338548081, 0.0285360122574407, 0.0147415457672855, 0.0291502916543177, 0.0168875974840119, 0.0280535304774282, 0.0317762659666202, 0.0345822406582187, 0.0277788925712356, 0.0377583177285328, 0.0392247992694067, 0.0695508529638125, 0.1910131776043661, 0.0609473297802247, 0.2059021818973724]| 46.1791534423828125|      0.06250000|[14856, 0, 0, 239]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      93|[0.0031785684661756, 0.011828068168529, 0.0310217525092395, 0.0266922268629095, 0.0492427246361883, 0.007965001411815, 0.0523739513561731, 0.0561582507746154, 0.0648442834454363, 0.0305557926441293, 0.026438151722845, 0.0482537941501502, 0.0482933897606351, 0.0482056990151119, 0.0702060183072107, 0.1522029082618771, 0.3431256978215035, 0.2657169375860557, 0.0439899727482273, 0.0466111870579488, 0.1411051521315382, 0.0437575574589574, 0.0401854222248023, 0.0353494397540449, 0.0255004996648867, 0.0789173936988735, 0.0317362155645224, 0.0408485522267795, -0.004373181988468, 0.0468249744191681, 0.0380765128307289, 0.0434992304420955, 0.0118405693759787, 0.0230922422190568, 0.0119217912711801, 0.0392265799596197, 0.0216753508967629, 0.0163830382350155, 0.0329716033228066, 0.0220198560487859, 0.0331326054018433, 0.0354451998872799, 0.0323794703085742, 0.0196855794395723, 0.0354224794767147, 0.0336262265056692, 0.0621387318284726, 0.1890365785015119, 0.0653677509093552, 0.2283768968454856]| 46.0890998840332031|      0.12500000|[14981, 0, 0, 241]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      94|[0.0031785684661756, 0.011828068168529, 0.0310217525092395, 0.0266922268629095, 0.0492427246361883, 0.007965001411815, 0.0523739513561731, 0.0561582507746154, 0.0648442834454363, 0.0305557926441293, 0.026438151722845, 0.0482537941501502, 0.0482933897606351, 0.0482056990151119, 0.0702060183072107, 0.1522029082618771, 0.3431256978215035, 0.2657169375860557, 0.0439899727482273, 0.0466111870579488, 0.1411051521315382, 0.0437575574589574, 0.0401854222248023, 0.0353494397540449, 0.0255004996648867, 0.0789173936988735, 0.0317362155645224, 0.0408485522267795, -0.004373181988468, 0.0468249744191681, 0.0380765128307289, 0.0434992304420955, 0.0118405693759787, 0.0230922422190568, 0.0119217912711801, 0.0392265799596197, 0.0216753508967629, 0.0163830382350155, 0.0329716033228066, 0.0220198560487859, 0.0331326054018433, 0.0354451998872799, 0.0323794703085742, 0.0196855794395723, 0.0354224794767147, 0.0336262265056692, 0.0621387318284726, 0.1890365785015119, 0.0653677509093552, 0.2283768968454856]| 46.0890998840332031|      0.06250000|[15167, 0, 0, 244]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      95|[0.0023882187761655, 0.0171468691923911, 0.0400007566904476, 0.0282750106504153, 0.0435489618751963, 0.0145084354533088, 0.0515581048518859, 0.0666633886592366, 0.0615026936545999, 0.0231221499245372, 0.0303655971520589, 0.0447825242296131, 0.0479375467054116, 0.0489824193037486, 0.0661520056567217, 0.1499475385304979, 0.3490642590049035, 0.2685576228802828, 0.0414412535327343, 0.0367255172278792, 0.1459520024395662, 0.0509328756818122, 0.0288229723588866, 0.0265125198434702, 0.0273867280763055, 0.0769149477670308, 0.0427875005308438, 0.0431999678743391, 0.0290920333045878, 0.0431905258835933, 0.0336253205852987, 0.045152427387967, -0.0015379958682881, 0.0329427988394862, 0.0180886695993434, 0.03225350842807, 0.0380553301510022, 0.0192338706180867, 0.0265480732438703, 0.0117708145743158, 0.033577345839576, 0.0250880311530493, 0.0318917486061409, 0.0135000768060884, 0.0335781723662703, 0.0371548676949088, 0.0700872507139198, 0.2000289306948838, 0.0791686540927319, 0.2495773014360262]| 46.0443077087402344|      0.12500000|[15292, 0, 0, 246]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      96|[0.0023882187761655, 0.0171468691923911, 0.0400007566904476, 0.0282750106504153, 0.0435489618751963, 0.0145084354533088, 0.0515581048518859, 0.0666633886592366, 0.0615026936545999, 0.0231221499245372, 0.0303655971520589, 0.0447825242296131, 0.0479375467054116, 0.0489824193037486, 0.0661520056567217, 0.1499475385304979, 0.3490642590049035, 0.2685576228802828, 0.0414412535327343, 0.0367255172278792, 0.1459520024395662, 0.0509328756818122, 0.0288229723588866, 0.0265125198434702, 0.0273867280763055, 0.0769149477670308, 0.0427875005308438, 0.0431999678743391, 0.0290920333045878, 0.0431905258835933, 0.0336253205852987, 0.045152427387967, -0.0015379958682881, 0.0329427988394862, 0.0180886695993434, 0.03225350842807, 0.0380553301510022, 0.0192338706180867, 0.0265480732438703, 0.0117708145743158, 0.033577345839576, 0.0250880311530493, 0.0318917486061409, 0.0135000768060884, 0.0335781723662703, 0.0371548676949088, 0.0700872507139198, 0.2000289306948838, 0.0791686540927319, 0.2495773014360262]| 46.0443077087402344|      0.06250000|[15478, 0, 0, 249]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      97|[0.0032427979174107, 0.0071123085762407, 0.0370910182823396, 0.0203609796820307, 0.045409473036757, 0.0176865512024544, 0.0505576471378748, 0.0702316806200678, 0.062468312987659, 0.0245619379157263, 0.0265838939101255, 0.0489822581555216, 0.047552899641887, 0.0504630113413086, 0.0681546818655259, 0.151663237684224, 0.3557687894280646, 0.270846887006244, 0.0401517601953685, 0.0437660433442788, 0.1432382191589326, 0.0477871232939275, 0.0324375697003151, 0.024276861020454, 0.0197398852927566, 0.0790079875318334, 0.0338909750299216, 0.0420038907179648, -0.0098158225569677, 0.0461677145161711, 0.0353926853934181, 0.0474336084186728, 0.0255288523063437, 0.0265555269287705, 0.0168340954546222, 0.0352671092082549, 0.0404459712602408, 0.0218757295373852, 0.0223542041304308, 0.0154626857202701, 0.0343972985702456, 0.0279977634312908, 0.0378360505904398, 0.0188490501948955, 0.032399380283719, 0.0416730285149682, 0.0714735537784236, 0.2022134167617169, 0.0993848406386345, 0.2722211630363565]| 45.9946289062500000|      0.12500000|[15603, 0, 0, 251]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
      98|[0.0032427979174107, 0.0071123085762407, 0.0370910182823396, 0.0203609796820307, 0.045409473036757, 0.0176865512024544, 0.0505576471378748, 0.0702316806200678, 0.062468312987659, 0.0245619379157263, 0.0265838939101255, 0.0489822581555216, 0.047552899641887, 0.0504630113413086, 0.0681546818655259, 0.151663237684224, 0.3557687894280646, 0.270846887006244, 0.0401517601953685, 0.0437660433442788, 0.1432382191589326, 0.0477871232939275, 0.0324375697003151, 0.024276861020454, 0.0197398852927566, 0.0790079875318334, 0.0338909750299216, 0.0420038907179648, -0.0098158225569677, 0.0461677145161711, 0.0353926853934181, 0.0474336084186728, 0.0255288523063437, 0.0265555269287705, 0.0168340954546222, 0.0352671092082549, 0.0404459712602408, 0.0218757295373852, 0.0223542041304308, 0.0154626857202701, 0.0343972985702456, 0.0279977634312908, 0.0378360505904398, 0.0188490501948955, 0.032399380283719, 0.0416730285149682, 0.0714735537784236, 0.2022134167617169, 0.0993848406386345, 0.2722211630363565]| 45.9946289062500000|      0.06250000|[15789, 0, 0, 254]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      99|[-0.0016109126540279, 0.0065257797678607, 0.0416708304098078, 0.0237669939200224, 0.0439168687788904, 0.0146168204371133, 0.0427676193732209, 0.0594796197029364, 0.0654609404158083, 0.0268252750379366, 0.0283722272531074, 0.041775551059145, 0.048957167107398, 0.0520496703045146, 0.0729901825527843, 0.1599562591019292, 0.3560396196604387, 0.2753941128840967, 0.04473512175913, 0.0413382877449807, 0.1448756120276641, 0.0312709426154154, 0.0334750106300222, 0.0249829176214199, 0.015841296157978, 0.0759179017779204, 0.0327125547501432, 0.0442742043996202, 0.0163403469577713, 0.0484804933988544, 0.0362150997147717, 0.0489303445771797, -0.0103541061845788, 0.0332103218919519, 0.004533385685381, 0.035123581145669, 0.0460321591076941, 0.0253794232478885, 0.0164281756973835, 0.0206077115765104, 0.0334400155752037, 0.0279799542890746, 0.0393793490109747, 0.0220631063004145, 0.0248308587402196, 0.0518972027092924, 0.0713320328979389, 0.1992979201636169, 0.1037704238901072, 0.2978357533137956]| 45.9186630249023438|      0.12500000|[15914, 0, 0, 256]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     100|[-0.0016109126540279, 0.0065257797678607, 0.0416708304098078, 0.0237669939200224, 0.0439168687788904, 0.0146168204371133, 0.0427676193732209, 0.0594796197029364, 0.0654609404158083, 0.0268252750379366, 0.0283722272531074, 0.041775551059145, 0.048957167107398, 0.0520496703045146, 0.0729901825527843, 0.1599562591019292, 0.3560396196604387, 0.2753941128840967, 0.04473512175913, 0.0413382877449807, 0.1448756120276641, 0.0312709426154154, 0.0334750106300222, 0.0249829176214199, 0.015841296157978, 0.0759179017779204, 0.0327125547501432, 0.0442742043996202, 0.0163403469577713, 0.0484804933988544, 0.0362150997147717, 0.0489303445771797, -0.0103541061845788, 0.0332103218919519, 0.004533385685381, 0.035123581145669, 0.0460321591076941, 0.0253794232478885, 0.0164281756973835, 0.0206077115765104, 0.0334400155752037, 0.0279799542890746, 0.0393793490109747, 0.0220631063004145, 0.0248308587402196, 0.0518972027092924, 0.0713320328979389, 0.1992979201636169, 0.1037704238901072, 0.2978357533137956]| 45.9186630249023438|      0.06250000|[16100, 0, 0, 259]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     101|[-0.000958335675435, 0.0129537237112266, 0.030261193492878, 0.0344706457261286, 0.0492931798247275, 0.0169802684475506, 0.0485051780900016, 0.0711750927022207, 0.0593992763617211, 0.0254260296375617, 0.0225992005975303, 0.0431876916989745, 0.0498117147215908, 0.0471141453748249, 0.068811795194508, 0.1535316896555908, 0.3552611779070629, 0.2827819209239752, 0.0461730122741349, 0.0377708672458168, 0.1411398661193654, 0.0329013627401418, 0.0314577296027358, 0.0236189669692287, 0.0203326724819776, 0.0680051374610818, 0.0381302969471756, 0.0435312895994271, 0.0075867182205203, 0.0446525427909079, 0.0327417954868912, 0.0435658334381467, 0.0304487562479331, 0.0330026972729749, 0.0183773120132448, 0.0432795549801496, 0.0338418095054666, 0.0238305815244237, 0.0202686069123041, 0.010397633449987, 0.0288993412176045, 0.0267949288678023, 0.0358486961297823, 0.0166623887248801, 0.0291846163243572, 0.0440495207574626, 0.0653166907458544, 0.2055697029303217, 0.1169578795046427, 0.3161023666875798]| 45.8601417541503906|      0.12500000|[16225, 0, 0, 261]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     102|[-0.000958335675435, 0.0129537237112266, 0.030261193492878, 0.0344706457261286, 0.0492931798247275, 0.0169802684475506, 0.0485051780900016, 0.0711750927022207, 0.0593992763617211, 0.0254260296375617, 0.0225992005975303, 0.0431876916989745, 0.0498117147215908, 0.0471141453748249, 0.068811795194508, 0.1535316896555908, 0.3552611779070629, 0.2827819209239752, 0.0461730122741349, 0.0377708672458168, 0.1411398661193654, 0.0329013627401418, 0.0314577296027358, 0.0236189669692287, 0.0203326724819776, 0.0680051374610818, 0.0381302969471756, 0.0435312895994271, 0.0075867182205203, 0.0446525427909079, 0.0327417954868912, 0.0435658334381467, 0.0304487562479331, 0.0330026972729749, 0.0183773120132448, 0.0432795549801496, 0.0338418095054666, 0.0238305815244237, 0.0202686069123041, 0.010397633449987, 0.0288993412176045, 0.0267949288678023, 0.0358486961297823, 0.0166623887248801, 0.0291846163243572, 0.0440495207574626, 0.0653166907458544, 0.2055697029303217, 0.1169578795046427, 0.3161023666875798]| 45.8601417541503906|      0.06250000|[16411, 0, 0, 264]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     103|[0.0016712089587966, 0.0051458437504623, 0.0254886873958919, 0.0289292964193956, 0.037983794632405, -0.001196145053087, 0.0483382540416326, 0.0711141471449779, 0.059994689271064, 0.0315007199429337, 0.0309474043987723, 0.0365216888680359, 0.0476966348820241, 0.049751099825034, 0.0654107936542744, 0.151492669895647, 0.3591503977347179, 0.2873428226970414, 0.0411413209840624, 0.0421755979328677, 0.149012527389865, 0.0246278622056272, 0.0244918916068563, 0.0315199468646409, 0.0352664606637288, 0.0681782560642689, 0.0502253498404866, 0.0498004356394699, 0.0130783293562727, 0.0369144781414575, 0.0319454181850279, 0.0448696999689037, 0.0022574248273136, 0.0315352556985466, 0.0173316719173779, 0.0467692543967166, 0.0267517568865911, 0.0134737798831596, 0.0279545609108595, 0.0163705249181009, 0.0267239346914092, 0.0332984946921743, 0.0407507494664086, 0.0221958378325191, 0.0351279791369182, 0.0431096446112569, 0.0803511773837481, 0.2103358812902616, 0.1180473768584376, 0.3456780356170168]| 45.8043785095214844|      0.12500000|[16536, 0, 0, 266]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     104|[0.0016712089587966, 0.0051458437504623, 0.0254886873958919, 0.0289292964193956, 0.037983794632405, -0.001196145053087, 0.0483382540416326, 0.0711141471449779, 0.059994689271064, 0.0315007199429337, 0.0309474043987723, 0.0365216888680359, 0.0476966348820241, 0.049751099825034, 0.0654107936542744, 0.151492669895647, 0.3591503977347179, 0.2873428226970414, 0.0411413209840624, 0.0421755979328677, 0.149012527389865, 0.0246278622056272, 0.0244918916068563, 0.0315199468646409, 0.0352664606637288, 0.0681782560642689, 0.0502253498404866, 0.0498004356394699, 0.0130783293562727, 0.0369144781414575, 0.0319454181850279, 0.0448696999689037, 0.0022574248273136, 0.0315352556985466, 0.0173316719173779, 0.0467692543967166, 0.0267517568865911, 0.0134737798831596, 0.0279545609108595, 0.0163705249181009, 0.0267239346914092, 0.0332984946921743, 0.0407507494664086, 0.0221958378325191, 0.0351279791369182, 0.0431096446112569, 0.0803511773837481, 0.2103358812902616, 0.1180473768584376, 0.3456780356170168]| 45.8043785095214844|      0.06250000|[16722, 0, 0, 269]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     105|[0.0107556613231138, 0.0071627357153491, 0.0304678748268827, 0.0154078523915572, 0.0389839156420901, 0.0219824460094309, 0.041539597168245, 0.0653429623620544, 0.064218625425765, 0.0317064538201756, 0.03187210333093, 0.0429524497702297, 0.0523319608422528, 0.0470542007982399, 0.0714974807608884, 0.1523220776777497, 0.3719393732470166, 0.2991520508800556, 0.043554623176607, 0.0416218225739469, 0.1409480494597582, 0.0401022935678958, 0.0243686804030867, 0.0324035490247217, 0.0087541885474834, 0.0725161354573712, 0.0413793015126354, 0.0532630933338421, 0.0011994377287925, 0.0482877091763109, 0.0353347961218763, 0.0416663683464125, 0.0078908283074922, 0.0210642894667797, 0.0103868110390527, 0.0377519880927667, 0.0291079944600912, 0.0114192045873857, 0.0327656001284882, 0.0173938349814006, 0.0196382908832529, 0.025175720725387, 0.0377916168529344, 0.0265448077062309, 0.0239687436597233, 0.0473252474734847, 0.0752401759532, 0.2136298278290228, 0.1362858769438154, 0.3594042309186404]| 45.7252807617187500|      0.12500000|[16847, 0, 0, 271]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     106|[0.0107556613231138, 0.0071627357153491, 0.0304678748268827, 0.0154078523915572, 0.0389839156420901, 0.0219824460094309, 0.041539597168245, 0.0653429623620544, 0.064218625425765, 0.0317064538201756, 0.03187210333093, 0.0429524497702297, 0.0523319608422528, 0.0470542007982399, 0.0714974807608884, 0.1523220776777497, 0.3719393732470166, 0.2991520508800556, 0.043554623176607, 0.0416218225739469, 0.1409480494597582, 0.0401022935678958, 0.0243686804030867, 0.0324035490247217, 0.0087541885474834, 0.0725161354573712, 0.0413793015126354, 0.0532630933338421, 0.0011994377287925, 0.0482877091763109, 0.0353347961218763, 0.0416663683464125, 0.0078908283074922, 0.0210642894667797, 0.0103868110390527, 0.0377519880927667, 0.0291079944600912, 0.0114192045873857, 0.0327656001284882, 0.0173938349814006, 0.0196382908832529, 0.025175720725387, 0.0377916168529344, 0.0265448077062309, 0.0239687436597233, 0.0473252474734847, 0.0752401759532, 0.2136298278290228, 0.1362858769438154, 0.3594042309186404]| 45.7252807617187500|      0.06250000|[17033, 0, 0, 274]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     107|[0.01145565293467, 0.0147827335348873, 0.0367746914567911, 0.0173267570402708, 0.0477577001615202, 0.0097466691033348, 0.0442205347989103, 0.070555155729954, 0.0614781688825258, 0.0259563203467737, 0.0195067916274203, 0.0502814729731678, 0.0380889218886606, 0.0551247018453883, 0.0792810441613639, 0.1660829182277002, 0.3626939554677095, 0.3054333756113509, 0.0455615017494505, 0.0416465874352183, 0.138577143998799, 0.0411922077406551, 0.0386900315919715, 0.0388846057882538, 0.0293338113383716, 0.0696162763876965, 0.0326894815335528, 0.0580390585044532, 0.0219161925730765, 0.0463638589637912, 0.0394499164459039, 0.0436608841171162, 0.0096116052168532, 0.0318053494820022, 0.0133473976943552, 0.0366217889210114, 0.0422408002548603, 0.0230572667179174, 0.0322651967102458, 0.0090024044190379, 0.0248008171704583, 0.022394248145837, 0.0404328494039986, 0.0201769127354078, 0.0308978938498287, 0.0424515993413271, 0.0819407586005117, 0.2088738257201267, 0.1467577576958744, 0.3833483218653582]| 45.6355590820312500|      0.12500000|[17158, 0, 0, 276]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     108|[0.01145565293467, 0.0147827335348873, 0.0367746914567911, 0.0173267570402708, 0.0477577001615202, 0.0097466691033348, 0.0442205347989103, 0.070555155729954, 0.0614781688825258, 0.0259563203467737, 0.0195067916274203, 0.0502814729731678, 0.0380889218886606, 0.0551247018453883, 0.0792810441613639, 0.1660829182277002, 0.3626939554677095, 0.3054333756113509, 0.0455615017494505, 0.0416465874352183, 0.138577143998799, 0.0411922077406551, 0.0386900315919715, 0.0388846057882538, 0.0293338113383716, 0.0696162763876965, 0.0326894815335528, 0.0580390585044532, 0.0219161925730765, 0.0463638589637912, 0.0394499164459039, 0.0436608841171162, 0.0096116052168532, 0.0318053494820022, 0.0133473976943552, 0.0366217889210114, 0.0422408002548603, 0.0230572667179174, 0.0322651967102458, 0.0090024044190379, 0.0248008171704583, 0.022394248145837, 0.0404328494039986, 0.0201769127354078, 0.0308978938498287, 0.0424515993413271, 0.0819407586005117, 0.2088738257201267, 0.1467577576958744, 0.3833483218653582]| 45.6355590820312500|      0.06250000|[17344, 0, 0, 279]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     109|[-0.006243721888024, 0.0122825767493427, 0.0433086109121155, 0.0332369446216477, 0.0423244244771901, 0.0188086839039585, 0.0462866906522348, 0.0766765610051104, 0.0559513369984113, 0.032022975915414, 0.0306211311435425, 0.0517579725664435, 0.04240855171643, 0.0565937108386244, 0.0739025645885378, 0.1670507613232799, 0.3734826182208316, 0.2950101798317866, 0.0464867900906639, 0.0425669680408945, 0.135649768019423, 0.0455138855475688, 0.0407353799634574, 0.0299822102720677, 0.0143794592145702, 0.0762165983963995, 0.0279036121510064, 0.0534270042699452, -0.0051907282803301, 0.0529007680971611, 0.0462686669463399, 0.0502882658289969, 0.0026363564911252, 0.040053691211926, 0.0220318374408129, 0.0393481780156111, 0.0304795593237361, 0.0254372706708132, 0.024119742191434, 0.0127993366024465, 0.0310967315073073, 0.0330881650182853, 0.0424747753708109, 0.0201758329954423, 0.0305466871539683, 0.0466033379198538, 0.0715348926668362, 0.2203306898308921, 0.1697615852844059, 0.3862652682737012]| 45.6017532348632812|      0.12500000|[17469, 0, 0, 281]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     110|[-0.006243721888024, 0.0122825767493427, 0.0433086109121155, 0.0332369446216477, 0.0423244244771901, 0.0188086839039585, 0.0462866906522348, 0.0766765610051104, 0.0559513369984113, 0.032022975915414, 0.0306211311435425, 0.0517579725664435, 0.04240855171643, 0.0565937108386244, 0.0739025645885378, 0.1670507613232799, 0.3734826182208316, 0.2950101798317866, 0.0464867900906639, 0.0425669680408945, 0.135649768019423, 0.0455138855475688, 0.0407353799634574, 0.0299822102720677, 0.0143794592145702, 0.0762165983963995, 0.0279036121510064, 0.0534270042699452, -0.0051907282803301, 0.0529007680971611, 0.0462686669463399, 0.0502882658289969, 0.0026363564911252, 0.040053691211926, 0.0220318374408129, 0.0393481780156111, 0.0304795593237361, 0.0254372706708132, 0.024119742191434, 0.0127993366024465, 0.0310967315073073, 0.0330881650182853, 0.0424747753708109, 0.0201758329954423, 0.0305466871539683, 0.0466033379198538, 0.0715348926668362, 0.2203306898308921, 0.1697615852844059, 0.3862652682737012]| 45.6017532348632812|      0.06250000|[17655, 0, 0, 284]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     111|[-0.006243721888024, 0.0122825767493427, 0.0433086109121155, 0.0332369446216477, 0.0423244244771901, 0.0188086839039585, 0.0462866906522348, 0.0766765610051104, 0.0559513369984113, 0.032022975915414, 0.0306211311435425, 0.0517579725664435, 0.04240855171643, 0.0565937108386244, 0.0739025645885378, 0.1670507613232799, 0.3734826182208316, 0.2950101798317866, 0.0464867900906639, 0.0425669680408945, 0.135649768019423, 0.0455138855475688, 0.0407353799634574, 0.0299822102720677, 0.0143794592145702, 0.0762165983963995, 0.0279036121510064, 0.0534270042699452, -0.0051907282803301, 0.0529007680971611, 0.0462686669463399, 0.0502882658289969, 0.0026363564911252, 0.040053691211926, 0.0220318374408129, 0.0393481780156111, 0.0304795593237361, 0.0254372706708132, 0.024119742191434, 0.0127993366024465, 0.0310967315073073, 0.0330881650182853, 0.0424747753708109, 0.0201758329954423, 0.0305466871539683, 0.0466033379198538, 0.0715348926668362, 0.2203306898308921, 0.1697615852844059, 0.3862652682737012]| 45.6017532348632812|      0.03125000|[17841, 0, 0, 287]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     112|[-0.0066251267487014, 0.0167207089286861, 0.0404725750079647, 0.0278050955704992, 0.0391024967216752, 0.0116396641495855, 0.0430871229392013, 0.07187499108638, 0.0567038758062967, 0.0255904417461586, 0.030233243540932, 0.0552503579719903, 0.040071550903866, 0.056004025275726, 0.0710719669450958, 0.1702422014185182, 0.3789621484015175, 0.3003020569296218, 0.0460131936182064, 0.0418687352610283, 0.1377626416373194, 0.0453351279031589, 0.0409439298515415, 0.0307492540046676, 0.0181499587196008, 0.0770547066040688, 0.0308014919545982, 0.0488123548691803, 0.0109865805345605, 0.0433370447949113, 0.0484324278525371, 0.0463951158655069, 0.0084817742490646, 0.0374924955464643, 0.0195476391272024, 0.0408391221025079, 0.0327165241009042, 0.0230439486010285, 0.0258283138052977, 0.0131944809313535, 0.0357376702561351, 0.0341936211495605, 0.0414115141134537, 0.0216247869824376, 0.0260415306140739, 0.0548732993203933, 0.0757789600197558, 0.2247534586229618, 0.1749852547342677, 0.3909394207951378]| 45.5320396423339844|      0.06250000|[17966, 0, 0, 289]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
