k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9893545004819275, -0.9091911719812038, -0.9374856811350272, -1.1638068810181987, -0.9305407147092611, -0.9804968203418085, -0.8090975324227301, -0.8988706932014043, -0.8564641549862753, -0.9485260164355922, -1.0571780422241321, -1.0043436416065405, -0.7810264985811881, -0.7486901045927395, -0.7717650558932513, -1.0388270391781544, -0.9843100178185504, -0.9555032843927074, -0.9544735535939065, -0.8806584150526697, -0.9092723018207985, -0.918817984361767, -0.8788817749527555, -0.9759206918356023, -0.9505867025317801, -0.8563429737570685, -0.6759887099367965, -0.9516772994635161, -0.9821955141264995, -1.0131179066125031, -0.9363936277683936, -0.766638435069912, -0.7412797872416281, -0.8397332892828626, -0.840619443312609, -1.0162282818846857, -0.8187647807958578, -0.8434045475692624, -0.7029017990372168, -1.012127957671006, -1.1436604237253372, -0.9776265768878077, -0.8831560962544417, -0.9017049204994126, -0.7561644610583883, -0.7636035870381167, -0.9134964407466685, -1.0451485190239158, -0.861555940965989, -0.834997035020643]|5676.7093271354642638|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      40|[-0.0183709820553708, 0.0487721052222684, -0.0813995350194787, -0.2972341473327391, -0.1766098868845896, 0.0313534240747753, -0.0212198456113363, 0.0034181877752374, 0.0246446307821629, -0.2350757126002306, -0.0435639643898041, -0.0098799726045428, 0.055164861688671, 0.0235387617825829, 0.0217197335937749, -0.0822586889480524, -0.0897208620051525, -0.0153611735767284, -0.0196383628698248, 0.0064699745081534, 0.0950454787834064, -0.2846847798318975, 0.1012174522112999, -0.0777080969108593, -0.0181155202463773, -0.0322440826760016, 0.0455850423853443, -0.2143990888559173, -0.0661171216360152, -0.2220969766692547, -0.0324768411740242, -0.0044361535787715, 0.0394483968649668, 0.1526466779830066, -0.3747368318385536, 0.0568615472730197, -0.0607986649499049, 0.007539139450592, -0.016570883211764, 0.076268755181821, -0.0168912406901542, -0.3424755963627564, 0.0868942383084074, 0.0650085235817501, 0.0655826318891589, -0.1203636859441318, -0.0261876597633473, -0.3230436493265937, -0.0051027965061144, -0.1909934467675283]| 64.1395906789899328|      0.25000000|[3880, 1280, 40, 120]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      41|[-0.0183709820553708, 0.0487721052222684, -0.0813995350194787, -0.2972341473327391, -0.1766098868845896, 0.0313534240747753, -0.0212198456113363, 0.0034181877752374, 0.0246446307821629, -0.2350757126002306, -0.0435639643898041, -0.0098799726045428, 0.055164861688671, 0.0235387617825829, 0.0217197335937749, -0.0822586889480524, -0.0897208620051525, -0.0153611735767284, -0.0196383628698248, 0.0064699745081534, 0.0950454787834064, -0.2846847798318975, 0.1012174522112999, -0.0777080969108593, -0.0181155202463773, -0.0322440826760016, 0.0455850423853443, -0.2143990888559173, -0.0661171216360152, -0.2220969766692547, -0.0324768411740242, -0.0044361535787715, 0.0394483968649668, 0.1526466779830066, -0.3747368318385536, 0.0568615472730197, -0.0607986649499049, 0.007539139450592, -0.016570883211764, 0.076268755181821, -0.0168912406901542, -0.3424755963627564, 0.0868942383084074, 0.0650085235817501, 0.0655826318891589, -0.1203636859441318, -0.0261876597633473, -0.3230436493265937, -0.0051027965061144, -0.1909934467675283]| 64.1395906789899328|      0.12500000|[3977, 1312, 41, 123]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      42|[-0.0113042992668728, 0.0691613883205922, -0.0778931943833527, -0.2726723373823989, -0.1381218474079799, 0.0184782388660038, -0.0159476298010195, -0.011092038830476, 0.0314780219567752, -0.2217481930483019, -0.0359016203435263, -0.0013712786861002, 0.0330121298091701, 0.0232701662272227, 0.0223860361966561, -0.0854082359714878, -0.0744770813464072, -0.0072851864656316, 0.0080058590963187, 0.0236783914893259, 0.1183722457411163, -0.2536555551791922, 0.0909478858240675, -0.0496836978702347, -0.0349547120898332, -0.0104877613616392, 0.0496482168879272, -0.2043172907855591, -0.0476723093707628, -0.2015274299074158, -0.0106548097357747, 0.0335801423832121, 0.0258355481641896, 0.1435342836927393, -0.3823995911997884, 0.0509264161279862, -0.0421952637342032, 0.0020228940648896, 0.0009822743970105, 0.088922369760369, -0.0299125419067165, -0.3315430835654659, 0.0989852069393417, 0.0555958175579754, 0.0513213272466377, -0.0893312679090887, -0.0112131872472603, -0.3029250913131587, 0.0226621546033286, -0.1772448808273225]| 61.4523087394971839|      0.25000000|[4074, 1344, 42, 126]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      43|[-0.0113042992668728, 0.0691613883205922, -0.0778931943833527, -0.2726723373823989, -0.1381218474079799, 0.0184782388660038, -0.0159476298010195, -0.011092038830476, 0.0314780219567752, -0.2217481930483019, -0.0359016203435263, -0.0013712786861002, 0.0330121298091701, 0.0232701662272227, 0.0223860361966561, -0.0854082359714878, -0.0744770813464072, -0.0072851864656316, 0.0080058590963187, 0.0236783914893259, 0.1183722457411163, -0.2536555551791922, 0.0909478858240675, -0.0496836978702347, -0.0349547120898332, -0.0104877613616392, 0.0496482168879272, -0.2043172907855591, -0.0476723093707628, -0.2015274299074158, -0.0106548097357747, 0.0335801423832121, 0.0258355481641896, 0.1435342836927393, -0.3823995911997884, 0.0509264161279862, -0.0421952637342032, 0.0020228940648896, 0.0009822743970105, 0.088922369760369, -0.0299125419067165, -0.3315430835654659, 0.0989852069393417, 0.0555958175579754, 0.0513213272466377, -0.0893312679090887, -0.0112131872472603, -0.3029250913131587, 0.0226621546033286, -0.1772448808273225]| 61.4523087394971839|      0.12500000|[4171, 1376, 43, 129]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      44|[0.0017944994522297, 0.0432610544660317, -0.0741822873842789, -0.2391236873341356, -0.1082566414389237, 4.97723023734e-05, -0.0245056790106243, 0.0112382505390287, 0.0439984301007667, -0.2195955044691257, -0.0297055325387338, 0.0028499531111341, 0.0318705670040956, 0.0294310903800483, 0.0324815139748114, -0.0705263850054412, -0.0862176343426853, -0.015431062159775, 0.0149032653210154, 0.0315685671658524, 0.1221309827263497, -0.2388127325680168, 0.09058365236308, -0.0491898915103044, 0.0263932932623716, 0.0009543477495022, 0.0316667981302186, -0.1947028888882271, -0.0450380952023846, -0.1988608373941926, 0.0249812720758259, 0.0232286715584001, 0.0299564344528577, 0.1468189676371283, -0.3914263017633455, 0.0499444687314754, -0.017130036111414, 0.0042486933058878, 0.0097121720483017, 0.0792177317922545, -0.0422374426132043, -0.2897172385036786, 0.0780356095756694, 0.0444910051060733, 0.0168655901338887, -0.0934119568302695, 0.0015856235948342, -0.2939345520453022, 0.0195740571520884, -0.1640525588673363]| 59.6594990798690148|      0.25000000|[4268, 1408, 44, 132]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      45|[0.0017944994522297, 0.0432610544660317, -0.0741822873842789, -0.2391236873341356, -0.1082566414389237, 4.97723023734e-05, -0.0245056790106243, 0.0112382505390287, 0.0439984301007667, -0.2195955044691257, -0.0297055325387338, 0.0028499531111341, 0.0318705670040956, 0.0294310903800483, 0.0324815139748114, -0.0705263850054412, -0.0862176343426853, -0.015431062159775, 0.0149032653210154, 0.0315685671658524, 0.1221309827263497, -0.2388127325680168, 0.09058365236308, -0.0491898915103044, 0.0263932932623716, 0.0009543477495022, 0.0316667981302186, -0.1947028888882271, -0.0450380952023846, -0.1988608373941926, 0.0249812720758259, 0.0232286715584001, 0.0299564344528577, 0.1468189676371283, -0.3914263017633455, 0.0499444687314754, -0.017130036111414, 0.0042486933058878, 0.0097121720483017, 0.0792177317922545, -0.0422374426132043, -0.2897172385036786, 0.0780356095756694, 0.0444910051060733, 0.0168655901338887, -0.0934119568302695, 0.0015856235948342, -0.2939345520453022, 0.0195740571520884, -0.1640525588673363]| 59.6594990798690148|      0.12500000|[4365, 1440, 45, 135]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      46|[-0.0183918390759162, 0.0391531273056074, -0.0563756653079258, -0.2408111147504362, -0.1057190414351226, 0.0065292454371945, 0.0045152664607307, 0.0297621793315062, 0.0675810447930246, -0.2447152350203873, -0.0179326925716751, 0.0143633744823577, 0.0207366658686442, 0.0395586877843253, 0.0291099871242042, -0.0610134621586999, -0.0715957859737216, 0.0024294923293618, -0.006866023474777, 0.0328174663525594, 0.1069784502894585, -0.2248460452705373, 0.0817015925716611, -0.0156195710374467, 0.0363350464590853, 0.0019913141960492, 0.0539320522625232, -0.1590064849075227, -0.0570476004988972, -0.210573961486938, 0.0109406890262487, 0.0260349742715151, 0.0447277182122098, 0.1421460941519609, -0.3758989595042753, 0.055455661536372, 0.0203261788769756, -0.0126106122831177, -0.0013773285447405, 0.0766795471021241, -0.0374851256478156, -0.2766898365501601, 0.0739744248941046, -0.0004274557655261, 0.0259281126187771, -0.0512501254639274, 0.009908546638306, -0.2932205735944609, 0.0379613355284586, -0.1575004401085221]| 58.4663881424761911|      0.25000000|[4462, 1472, 46, 138]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      47|[-0.0183918390759162, 0.0391531273056074, -0.0563756653079258, -0.2408111147504362, -0.1057190414351226, 0.0065292454371945, 0.0045152664607307, 0.0297621793315062, 0.0675810447930246, -0.2447152350203873, -0.0179326925716751, 0.0143633744823577, 0.0207366658686442, 0.0395586877843253, 0.0291099871242042, -0.0610134621586999, -0.0715957859737216, 0.0024294923293618, -0.006866023474777, 0.0328174663525594, 0.1069784502894585, -0.2248460452705373, 0.0817015925716611, -0.0156195710374467, 0.0363350464590853, 0.0019913141960492, 0.0539320522625232, -0.1590064849075227, -0.0570476004988972, -0.210573961486938, 0.0109406890262487, 0.0260349742715151, 0.0447277182122098, 0.1421460941519609, -0.3758989595042753, 0.055455661536372, 0.0203261788769756, -0.0126106122831177, -0.0013773285447405, 0.0766795471021241, -0.0374851256478156, -0.2766898365501601, 0.0739744248941046, -0.0004274557655261, 0.0259281126187771, -0.0512501254639274, 0.009908546638306, -0.2932205735944609, 0.0379613355284586, -0.1575004401085221]| 58.4663881424761911|      0.12500000|[4559, 1504, 47, 141]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      48|[-0.0371588077944894, 0.0140597061710192, -0.0327068410843634, -0.2388021792654813, -0.0889071983810916, 0.004249843799621, -0.0229652377669839, 0.0299797075313597, 0.0789605986416396, -0.2441707741538204, -0.0169089298110575, 0.0414669152001114, -0.0194559302234286, 0.0277036271902146, 0.0320503017462034, -0.0459113588937035, -0.0669423775737596, 0.0123951443130039, 0.0072977045499182, 0.0091560418530645, 0.1227686285429743, -0.2107350583820696, 0.1052715318936333, -0.0304957177421693, 0.009284758337769, 0.007483818725017, 0.0547667678402342, -0.1405410659887974, -0.0492120244024755, -0.1828371822570308, 0.0279412354860973, 0.0198108018110531, 0.0494262902973523, 0.1134963215619835, -0.3446558851836495, 0.0769889220858728, 0.0326185652206919, -0.0040507083074444, 0.0170326537026301, 0.063083798813764, -0.0196098073110264, -0.2600894244806146, 0.0591317996583445, 0.0228624749694228, 0.0217319304574761, -0.0583296782704035, 0.0190101843107094, -0.2635552452315281, 0.0350092071757423, -0.1770173658723336]| 57.4989575133444006|      0.25000000|[4656, 1536, 48, 144]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      49|[-0.0371588077944894, 0.0140597061710192, -0.0327068410843634, -0.2388021792654813, -0.0889071983810916, 0.004249843799621, -0.0229652377669839, 0.0299797075313597, 0.0789605986416396, -0.2441707741538204, -0.0169089298110575, 0.0414669152001114, -0.0194559302234286, 0.0277036271902146, 0.0320503017462034, -0.0459113588937035, -0.0669423775737596, 0.0123951443130039, 0.0072977045499182, 0.0091560418530645, 0.1227686285429743, -0.2107350583820696, 0.1052715318936333, -0.0304957177421693, 0.009284758337769, 0.007483818725017, 0.0547667678402342, -0.1405410659887974, -0.0492120244024755, -0.1828371822570308, 0.0279412354860973, 0.0198108018110531, 0.0494262902973523, 0.1134963215619835, -0.3446558851836495, 0.0769889220858728, 0.0326185652206919, -0.0040507083074444, 0.0170326537026301, 0.063083798813764, -0.0196098073110264, -0.2600894244806146, 0.0591317996583445, 0.0228624749694228, 0.0217319304574761, -0.0583296782704035, 0.0190101843107094, -0.2635552452315281, 0.0350092071757423, -0.1770173658723336]| 57.4989575133444006|      0.12500000|[4753, 1568, 49, 147]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      50|[-0.0502784228894266, 0.0319172502655338, -0.00787000713329, -0.2355135764068231, -0.0890145736764904, 0.0172196571225799, -0.0163580811050693, 0.0394611229791237, 0.0849734626076294, -0.2523784930976271, 0.008684532852295, 0.0155943878431806, -0.012307261901056, 0.0061692165347121, 0.021455781017413, -0.0283235823445566, -0.0545093795185206, 0.0004199109166273, 0.0019471795910528, 0.0284795671709917, 0.0974970685372409, -0.204448136969279, 0.0546050412045651, -0.009891997824144, 0.0135454124814275, 0.0259396072496112, 0.0552469134881403, -0.1486205115844575, -0.0538466334470237, -0.1399967623149871, 0.003317800429921, 0.0210095590835637, 0.0488732081010178, 0.1147714002860751, -0.3296891986513347, 0.0607961840991212, 0.028784635935277, 0.0091096069452783, 0.0393903084791935, 0.0304431248938357, -0.0077226643629451, -0.2359667904794532, 0.0414217974134816, 0.025787186794355, 0.0010464504220574, -0.0337744004334844, 0.0215398619430304, -0.2621937260619023, 0.0473626842484549, -0.1668611587454869]| 56.3662970875539528|      0.25000000|[4850, 1600, 50, 150]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      51|[-0.0502784228894266, 0.0319172502655338, -0.00787000713329, -0.2355135764068231, -0.0890145736764904, 0.0172196571225799, -0.0163580811050693, 0.0394611229791237, 0.0849734626076294, -0.2523784930976271, 0.008684532852295, 0.0155943878431806, -0.012307261901056, 0.0061692165347121, 0.021455781017413, -0.0283235823445566, -0.0545093795185206, 0.0004199109166273, 0.0019471795910528, 0.0284795671709917, 0.0974970685372409, -0.204448136969279, 0.0546050412045651, -0.009891997824144, 0.0135454124814275, 0.0259396072496112, 0.0552469134881403, -0.1486205115844575, -0.0538466334470237, -0.1399967623149871, 0.003317800429921, 0.0210095590835637, 0.0488732081010178, 0.1147714002860751, -0.3296891986513347, 0.0607961840991212, 0.028784635935277, 0.0091096069452783, 0.0393903084791935, 0.0304431248938357, -0.0077226643629451, -0.2359667904794532, 0.0414217974134816, 0.025787186794355, 0.0010464504220574, -0.0337744004334844, 0.0215398619430304, -0.2621937260619023, 0.0473626842484549, -0.1668611587454869]| 56.3662970875539528|      0.12500000|[4947, 1632, 51, 153]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      52|[-0.0246133236686294, 0.0246930778346727, 0.0238062730978142, -0.2072236569871717, -0.0797203825801121, 0.0170207114120596, 0.0214697316317578, 0.0428777176105649, 0.1090747202185344, -0.2693577655634414, 0.0062666466843684, 0.0111519670004389, 0.0007174876820345, 0.0211302290094182, 0.0102512852012659, -0.0250096781043964, -0.0410093797184144, 0.0286726876885292, 0.028135157704695, 0.0214760900785625, 0.0798047936374458, -0.2060034249645549, 0.0544108864142699, -0.0091170613549024, 0.0192074382928659, 0.0149434682986588, 0.0707332758329944, -0.1429862832089621, -0.0427139833366544, -0.1323668550061768, 0.016177986455204, -0.0104631413065863, 0.0362435331604328, 0.1070057867314894, -0.2997088953698733, 0.0724831369744595, 0.0243763179859958, 0.0092112835926323, 0.0566148866393218, 0.0287468983682338, 0.0120398665577872, -0.2036413855692868, 0.0392969902028327, 0.0014531979184582, -0.0205914642690727, 0.0055427943930526, 0.032502950965211, -0.2379015318908052, 0.0491705936951654, -0.1615106058750108]| 55.1816429070298113|      0.25000000|[5044, 1664, 52, 156]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      53|[-0.0246133236686294, 0.0246930778346727, 0.0238062730978142, -0.2072236569871717, -0.0797203825801121, 0.0170207114120596, 0.0214697316317578, 0.0428777176105649, 0.1090747202185344, -0.2693577655634414, 0.0062666466843684, 0.0111519670004389, 0.0007174876820345, 0.0211302290094182, 0.0102512852012659, -0.0250096781043964, -0.0410093797184144, 0.0286726876885292, 0.028135157704695, 0.0214760900785625, 0.0798047936374458, -0.2060034249645549, 0.0544108864142699, -0.0091170613549024, 0.0192074382928659, 0.0149434682986588, 0.0707332758329944, -0.1429862832089621, -0.0427139833366544, -0.1323668550061768, 0.016177986455204, -0.0104631413065863, 0.0362435331604328, 0.1070057867314894, -0.2997088953698733, 0.0724831369744595, 0.0243763179859958, 0.0092112835926323, 0.0566148866393218, 0.0287468983682338, 0.0120398665577872, -0.2036413855692868, 0.0392969902028327, 0.0014531979184582, -0.0205914642690727, 0.0055427943930526, 0.032502950965211, -0.2379015318908052, 0.0491705936951654, -0.1615106058750108]| 55.1816429070298113|      0.12500000|[5141, 1696, 53, 159]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      54|[-0.0246133236686294, 0.0246930778346727, 0.0238062730978142, -0.2072236569871717, -0.0797203825801121, 0.0170207114120596, 0.0214697316317578, 0.0428777176105649, 0.1090747202185344, -0.2693577655634414, 0.0062666466843684, 0.0111519670004389, 0.0007174876820345, 0.0211302290094182, 0.0102512852012659, -0.0250096781043964, -0.0410093797184144, 0.0286726876885292, 0.028135157704695, 0.0214760900785625, 0.0798047936374458, -0.2060034249645549, 0.0544108864142699, -0.0091170613549024, 0.0192074382928659, 0.0149434682986588, 0.0707332758329944, -0.1429862832089621, -0.0427139833366544, -0.1323668550061768, 0.016177986455204, -0.0104631413065863, 0.0362435331604328, 0.1070057867314894, -0.2997088953698733, 0.0724831369744595, 0.0243763179859958, 0.0092112835926323, 0.0566148866393218, 0.0287468983682338, 0.0120398665577872, -0.2036413855692868, 0.0392969902028327, 0.0014531979184582, -0.0205914642690727, 0.0055427943930526, 0.032502950965211, -0.2379015318908052, 0.0491705936951654, -0.1615106058750108]| 55.1816429070298113|      0.06250000|[5238, 1728, 54, 162]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      55|[-0.0093624854227486, 0.0163581052447606, 0.0309791090270836, -0.2021452676560227, -0.0694065419137785, 0.0175543341413299, 0.0159771796602125, 0.0360731054455543, 0.1166579619117735, -0.2467534155801987, 0.0056217182302119, 0.0131149680122077, -0.0033925995626298, 0.0138576677406188, 0.0166837028052484, -0.021600100227176, -0.039608610298088, 0.0280824099159376, 0.0317103669430098, 0.0187692949263071, 0.0738689217173205, -0.1966476800357466, 0.0497757310047185, -0.000977996056214, 0.0156935784794673, 0.0199328160206939, 0.0612361398444531, -0.1247945140253519, -0.0330063957792952, -0.114333043444497, 0.0081208345898299, -0.0032191383204117, 0.0303620061136721, 0.1163281276195296, -0.2952948394370251, 0.0713663605496467, 0.0259809533866221, 0.0121372655632399, 0.0531320717525923, 0.0338797723236584, 0.0232876400736612, -0.1877111362356659, 0.0374968740466337, 0.0086641895607349, -0.0069484015931585, 0.016807336080272, 0.0399853417326494, -0.2180823300798916, 0.0546361513274745, -0.1625673319573431]| 54.2109029374804123|      0.12500000|[5335, 1760, 55, 165]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      56|[-0.0093624854227486, 0.0163581052447606, 0.0309791090270836, -0.2021452676560227, -0.0694065419137785, 0.0175543341413299, 0.0159771796602125, 0.0360731054455543, 0.1166579619117735, -0.2467534155801987, 0.0056217182302119, 0.0131149680122077, -0.0033925995626298, 0.0138576677406188, 0.0166837028052484, -0.021600100227176, -0.039608610298088, 0.0280824099159376, 0.0317103669430098, 0.0187692949263071, 0.0738689217173205, -0.1966476800357466, 0.0497757310047185, -0.000977996056214, 0.0156935784794673, 0.0199328160206939, 0.0612361398444531, -0.1247945140253519, -0.0330063957792952, -0.114333043444497, 0.0081208345898299, -0.0032191383204117, 0.0303620061136721, 0.1163281276195296, -0.2952948394370251, 0.0713663605496467, 0.0259809533866221, 0.0121372655632399, 0.0531320717525923, 0.0338797723236584, 0.0232876400736612, -0.1877111362356659, 0.0374968740466337, 0.0086641895607349, -0.0069484015931585, 0.016807336080272, 0.0399853417326494, -0.2180823300798916, 0.0546361513274745, -0.1625673319573431]| 54.2109029374804123|      0.06250000|[5432, 1792, 56, 168]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      57|[0.002269237363363, 0.0138202204025176, 0.0406761035251374, -0.1825560513743525, -0.0560280004882296, 0.0217079723162339, 0.0156737018772253, 0.0342977434079917, 0.1235753306016539, -0.2357028814999673, 0.0064891191584515, 0.0253192111024336, -0.0020830922494752, 0.0106727127398096, 0.0111639729535623, -0.0159687251359923, -0.0360481883064629, 0.022312712383185, 0.0174204926315085, 0.0239106807891308, 0.0763753683781852, -0.1953389854381921, 0.0519508752476201, -0.0012468412138657, 0.0104689589900426, 0.0152258617857337, 0.0611947544189226, -0.1121390966704017, -0.0315392296080786, -0.0897682383300427, 0.0087112434664862, 0.0115551359792453, 0.0355110040267549, 0.1230817040180081, -0.2798396886586315, 0.084941347065272, 0.0232343074671146, 0.013273263747052, 0.0391494433928748, 0.0350742896647858, 0.0262645471340447, -0.1861501554526797, 0.0400006867736418, 0.0045031265823267, 0.0001322852964906, 0.0193318634355778, 0.049067984111051, -0.2103737653055795, 0.0425732693934536, -0.1455238952584884]| 53.4600472600674479|      0.12500000|[5529, 1824, 57, 171]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      58|[0.002269237363363, 0.0138202204025176, 0.0406761035251374, -0.1825560513743525, -0.0560280004882296, 0.0217079723162339, 0.0156737018772253, 0.0342977434079917, 0.1235753306016539, -0.2357028814999673, 0.0064891191584515, 0.0253192111024336, -0.0020830922494752, 0.0106727127398096, 0.0111639729535623, -0.0159687251359923, -0.0360481883064629, 0.022312712383185, 0.0174204926315085, 0.0239106807891308, 0.0763753683781852, -0.1953389854381921, 0.0519508752476201, -0.0012468412138657, 0.0104689589900426, 0.0152258617857337, 0.0611947544189226, -0.1121390966704017, -0.0315392296080786, -0.0897682383300427, 0.0087112434664862, 0.0115551359792453, 0.0355110040267549, 0.1230817040180081, -0.2798396886586315, 0.084941347065272, 0.0232343074671146, 0.013273263747052, 0.0391494433928748, 0.0350742896647858, 0.0262645471340447, -0.1861501554526797, 0.0400006867736418, 0.0045031265823267, 0.0001322852964906, 0.0193318634355778, 0.049067984111051, -0.2103737653055795, 0.0425732693934536, -0.1455238952584884]| 53.4600472600674479|      0.06250000|[5626, 1856, 58, 174]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      59|[0.0013379853734165, 0.0244553312629255, 0.0417427202016232, -0.1796565684085547, -0.0527731160437704, 0.0158575257831008, 0.0191536717807585, 0.0310558602016524, 0.1193427247542894, -0.2370306523679814, 0.0079251902960869, 0.0235461924700848, -0.0064077498121166, 0.0154459728857077, 0.003706739911248, -0.0058139459435538, -0.0263514761029931, 0.0382906179955662, 0.0145513275807564, 0.0255452827661139, 0.0712203757026798, -0.1773399988633338, 0.0447290446797085, 0.0041305252856922, 0.0025151676581738, 0.0227806176636491, 0.0555805399413519, -0.1118143682212002, -0.0226002132040515, -0.0677640017244784, 0.0034596140790981, 0.0250339857454224, 0.0283458306833407, 0.1320349913027076, -0.2614768064374742, 0.0753856804382745, 0.0218782141461492, 0.0149629089071533, 0.0388504862987034, 0.0291181758459065, 0.035281686269487, -0.1866556597029997, 0.0294274761376016, 0.0172552552334862, -0.0021186475874198, 0.0181521476229055, 0.0438774560028276, -0.1841056559560205, 0.0406078350784291, -0.1360619512739656]| 53.0177431297794044|      0.12500000|[5723, 1888, 59, 177]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      60|[0.0162244984502872, 0.0176009267654064, 0.0642502666799838, -0.1852740169528884, -0.0154917301289158, 0.0110098823440544, 0.00912072295915, 0.0295133043245154, 0.1109647433834748, -0.194857459351594, -0.0006247538241677, 0.0291327096784049, -0.0086457287461131, 0.021129393320167, -0.0013702930242654, 0.0214999507329492, -0.0114028074338186, 0.0310676625378689, -0.0181223786273282, 0.0382190595249282, 0.073297173901171, -0.1527280939800536, 0.0426477734114719, 0.0177145413411373, 0.0151247372047318, 0.0062767646019175, 0.0364308840239819, -0.113900810064596, -0.0235220872489108, -0.044589364406567, 0.0253804736156141, 0.0068720609910405, 0.011161468623063, 0.1328159953695007, -0.2628008898755922, 0.0815088886546083, 0.0362858902624796, 0.0175550344403882, 0.0144409942551311, 0.0450136898156722, 0.0592105751181411, -0.1833070026103718, 0.0493792843080461, 0.0027735745159381, -0.0147757784592813, 0.0514560012064776, 0.0426805942544878, -0.1417115200042418, 0.0529016424802964, -0.1194067232705287]| 52.4140480675268208|      0.25000000|[5820, 1920, 60, 180]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      61|[0.0162244984502872, 0.0176009267654064, 0.0642502666799838, -0.1852740169528884, -0.0154917301289158, 0.0110098823440544, 0.00912072295915, 0.0295133043245154, 0.1109647433834748, -0.194857459351594, -0.0006247538241677, 0.0291327096784049, -0.0086457287461131, 0.021129393320167, -0.0013702930242654, 0.0214999507329492, -0.0114028074338186, 0.0310676625378689, -0.0181223786273282, 0.0382190595249282, 0.073297173901171, -0.1527280939800536, 0.0426477734114719, 0.0177145413411373, 0.0151247372047318, 0.0062767646019175, 0.0364308840239819, -0.113900810064596, -0.0235220872489108, -0.044589364406567, 0.0253804736156141, 0.0068720609910405, 0.011161468623063, 0.1328159953695007, -0.2628008898755922, 0.0815088886546083, 0.0362858902624796, 0.0175550344403882, 0.0144409942551311, 0.0450136898156722, 0.0592105751181411, -0.1833070026103718, 0.0493792843080461, 0.0027735745159381, -0.0147757784592813, 0.0514560012064776, 0.0426805942544878, -0.1417115200042418, 0.0529016424802964, -0.1194067232705287]| 52.4140480675268208|      0.12500000|[5917, 1952, 61, 183]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      62|[0.0162244984502872, 0.0176009267654064, 0.0642502666799838, -0.1852740169528884, -0.0154917301289158, 0.0110098823440544, 0.00912072295915, 0.0295133043245154, 0.1109647433834748, -0.194857459351594, -0.0006247538241677, 0.0291327096784049, -0.0086457287461131, 0.021129393320167, -0.0013702930242654, 0.0214999507329492, -0.0114028074338186, 0.0310676625378689, -0.0181223786273282, 0.0382190595249282, 0.073297173901171, -0.1527280939800536, 0.0426477734114719, 0.0177145413411373, 0.0151247372047318, 0.0062767646019175, 0.0364308840239819, -0.113900810064596, -0.0235220872489108, -0.044589364406567, 0.0253804736156141, 0.0068720609910405, 0.011161468623063, 0.1328159953695007, -0.2628008898755922, 0.0815088886546083, 0.0362858902624796, 0.0175550344403882, 0.0144409942551311, 0.0450136898156722, 0.0592105751181411, -0.1833070026103718, 0.0493792843080461, 0.0027735745159381, -0.0147757784592813, 0.0514560012064776, 0.0426805942544878, -0.1417115200042418, 0.0529016424802964, -0.1194067232705287]| 52.4140480675268208|      0.06250000|[6014, 1984, 62, 186]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
