k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7959340902757984, -0.9143982360905083, -0.9322413673124214, -1.1481576035485197, -1.2261195135461984, -0.8715163485277582, -0.7660986602259178, -1.015787441751953, -0.8217462023754905, -1.1558443732201875, -0.9326767822285644, -0.9813702708779172, -0.8574032626522948, -0.788521635067248, -0.8018931766688533, -0.7840551758120932, -0.8525306942985494, -0.9298501889582007, -0.8938188529472668, -0.742042973360955, -0.8861711935365996, -0.9355846366155616, -0.8615918853094003, -0.9139323602438093, -0.8055354600386007, -0.8224270505047117, -0.8793466577950185, -1.0597446342795278, -0.9770028545285859, -1.0779865684596937, -0.9560356235028258, -0.8861430042406022, -0.7671388236943913, -0.8162493626224778, -1.0091122406179471, -0.9437502825684846, -1.013868074308991, -0.8936056562306265, -0.8498501201350241, -0.9252243442755158, -1.028933310476942, -0.9737199017771389, -1.0282156820812385, -1.051105382562591, -0.8078491107489197, -0.7521390992281399, -0.7331115083641055, -1.0907038090931307, -0.8613245622938538, -0.9965780144361166]|5964.9896757018486824|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
      23|[0.1047429477176719, -0.0335629342616817, 0.4211854902087812, -0.6685151332884576, -0.0233259263944959, -0.2398801656326771, -0.0848888881653589, 0.1891233878233719, 0.1340942777927753, -0.1741936145898842, 0.177884542988212, 0.0187469195956566, 0.2636785261143389, 0.2645200206988675, 0.172151698676355, 0.1118459773994459, -0.3447266488424761, 0.1761850438055975, 0.2177908998120285, -0.0660826750277497, 0.2015035625690207, -0.0640317600659637, -0.1406474690807977, -0.2308667327571644, 0.0405653641744439, 0.0886780754801303, -0.0615397098654518, -0.1425838808736739, -0.3492135294013436, -0.4958835538571998, 0.0618779844212791, 0.267457908290334, 0.1329199520031522, 0.2161016774935275, -0.0143775187882911, -0.9038757943049243, 0.1411769493076493, 0.0446498533083698, 0.2909929777534075, 0.2550865934706059, -0.0198612961606941, -0.6697086471647226, -0.0248913808971588, -0.1676501781980029, -0.0190874376260683, -0.0176223532489713, 0.0094557547045784, -0.7162549590292029, 0.2622062718837105, -0.1340505455966322]|138.3505689970482990|      2.00000000|[1127, 368, 23, 115]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      24|[0.1047429477176719, -0.0335629342616817, 0.4211854902087812, -0.6685151332884576, -0.0233259263944959, -0.2398801656326771, -0.0848888881653589, 0.1891233878233719, 0.1340942777927753, -0.1741936145898842, 0.177884542988212, 0.0187469195956566, 0.2636785261143389, 0.2645200206988675, 0.172151698676355, 0.1118459773994459, -0.3447266488424761, 0.1761850438055975, 0.2177908998120285, -0.0660826750277497, 0.2015035625690207, -0.0640317600659637, -0.1406474690807977, -0.2308667327571644, 0.0405653641744439, 0.0886780754801303, -0.0615397098654518, -0.1425838808736739, -0.3492135294013436, -0.4958835538571998, 0.0618779844212791, 0.267457908290334, 0.1329199520031522, 0.2161016774935275, -0.0143775187882911, -0.9038757943049243, 0.1411769493076493, 0.0446498533083698, 0.2909929777534075, 0.2550865934706059, -0.0198612961606941, -0.6697086471647226, -0.0248913808971588, -0.1676501781980029, -0.0190874376260683, -0.0176223532489713, 0.0094557547045784, -0.7162549590292029, 0.2622062718837105, -0.1340505455966322]|138.3505689970482990|      1.00000000|[1176, 384, 24, 120]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      25|[0.1047429477176719, -0.0335629342616817, 0.4211854902087812, -0.6685151332884576, -0.0233259263944959, -0.2398801656326771, -0.0848888881653589, 0.1891233878233719, 0.1340942777927753, -0.1741936145898842, 0.177884542988212, 0.0187469195956566, 0.2636785261143389, 0.2645200206988675, 0.172151698676355, 0.1118459773994459, -0.3447266488424761, 0.1761850438055975, 0.2177908998120285, -0.0660826750277497, 0.2015035625690207, -0.0640317600659637, -0.1406474690807977, -0.2308667327571644, 0.0405653641744439, 0.0886780754801303, -0.0615397098654518, -0.1425838808736739, -0.3492135294013436, -0.4958835538571998, 0.0618779844212791, 0.267457908290334, 0.1329199520031522, 0.2161016774935275, -0.0143775187882911, -0.9038757943049243, 0.1411769493076493, 0.0446498533083698, 0.2909929777534075, 0.2550865934706059, -0.0198612961606941, -0.6697086471647226, -0.0248913808971588, -0.1676501781980029, -0.0190874376260683, -0.0176223532489713, 0.0094557547045784, -0.7162549590292029, 0.2622062718837105, -0.1340505455966322]|138.3505689970482990|      0.50000000|[1225, 400, 25, 125]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      26|[0.066268422314668, 0.0257692734492195, 0.3595118772829904, -0.7249441514334641, -0.0604943312566871, -0.0963965654075937, -0.0245132442068305, 0.1021118505346538, 0.1641751495532765, -0.0985689226447184, 0.1632853363523746, 0.0021751250338252, 0.1560530223421588, 0.2858419495253635, 0.2768772546292803, 0.1418801144068155, -0.2043083609169202, 0.171334161188283, 0.2260668890655398, -0.0902636715874023, 0.1466825761746657, -0.078075548122068, -0.0711799012044733, -0.2724079417502948, 0.0088028801100436, 0.1213038184902996, 0.0141690259106484, -0.1556694196222271, -0.3835443081784476, -0.4534263412319934, 0.0688218087339924, 0.1450274262778312, 0.1619347960728532, 0.2821803158854416, -0.0009596366764682, -0.7806807169130776, 0.1253569776145339, 0.1356659982075764, 0.1708884880642235, 0.2144493715677672, 0.0032131982352472, -0.5184738480975433, 0.0184195557110809, -0.0175698946805454, -0.0840197166219831, 0.0751371380781478, 0.0635949150808478, -0.6608817402733256, 0.3209787962084799, -0.0849396892390261]|108.8740481934007960|      1.00000000|[1274, 416, 26, 130]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      27|[0.066268422314668, 0.0257692734492195, 0.3595118772829904, -0.7249441514334641, -0.0604943312566871, -0.0963965654075937, -0.0245132442068305, 0.1021118505346538, 0.1641751495532765, -0.0985689226447184, 0.1632853363523746, 0.0021751250338252, 0.1560530223421588, 0.2858419495253635, 0.2768772546292803, 0.1418801144068155, -0.2043083609169202, 0.171334161188283, 0.2260668890655398, -0.0902636715874023, 0.1466825761746657, -0.078075548122068, -0.0711799012044733, -0.2724079417502948, 0.0088028801100436, 0.1213038184902996, 0.0141690259106484, -0.1556694196222271, -0.3835443081784476, -0.4534263412319934, 0.0688218087339924, 0.1450274262778312, 0.1619347960728532, 0.2821803158854416, -0.0009596366764682, -0.7806807169130776, 0.1253569776145339, 0.1356659982075764, 0.1708884880642235, 0.2144493715677672, 0.0032131982352472, -0.5184738480975433, 0.0184195557110809, -0.0175698946805454, -0.0840197166219831, 0.0751371380781478, 0.0635949150808478, -0.6608817402733256, 0.3209787962084799, -0.0849396892390261]|108.8740481934007960|      0.50000000|[1323, 432, 27, 135]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      28|[0.1470915840666938, 0.0788834383109936, 0.3201745548963404, -0.6692313769642917, 0.0059518597955679, -0.0264386780106065, -0.0462382979898129, -0.0005584723233522, 0.294643019487685, -0.0819452203560602, 0.2091132475444908, 0.0434966342112334, 0.2052096585520946, 0.2242248480251879, 0.2012059157199443, 0.1270750199689913, -0.2046624933996626, 0.2120114508080134, 0.1461874437588171, -0.0475593813412279, 0.0126738418513169, -0.036427858127299, -0.0217818311235261, -0.268107033998798, 0.0066715330875235, 0.0813151552392929, 0.0417596307979924, -0.0944847757905444, -0.2755868795462811, -0.4721371454943398, 0.0909530202404888, 0.2258189504321946, 0.0675685894703088, 0.3374356567821778, -0.0251113476374139, -0.5489189968505626, 0.1419268024769726, 0.1245630141930094, 0.2325428841650615, 0.306144166613975, 0.078539765544242, -0.5929660290465713, 0.0076521966068792, 0.0246670407202073, 0.0513242094328945, 0.0492830975392756, 0.118313233975414, -0.6676157945906884, 0.2744053515129573, -0.1802678691019138]|102.3405532442806276|      1.00000000|[1372, 448, 28, 140]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      29|[0.1470915840666938, 0.0788834383109936, 0.3201745548963404, -0.6692313769642917, 0.0059518597955679, -0.0264386780106065, -0.0462382979898129, -0.0005584723233522, 0.294643019487685, -0.0819452203560602, 0.2091132475444908, 0.0434966342112334, 0.2052096585520946, 0.2242248480251879, 0.2012059157199443, 0.1270750199689913, -0.2046624933996626, 0.2120114508080134, 0.1461874437588171, -0.0475593813412279, 0.0126738418513169, -0.036427858127299, -0.0217818311235261, -0.268107033998798, 0.0066715330875235, 0.0813151552392929, 0.0417596307979924, -0.0944847757905444, -0.2755868795462811, -0.4721371454943398, 0.0909530202404888, 0.2258189504321946, 0.0675685894703088, 0.3374356567821778, -0.0251113476374139, -0.5489189968505626, 0.1419268024769726, 0.1245630141930094, 0.2325428841650615, 0.306144166613975, 0.078539765544242, -0.5929660290465713, 0.0076521966068792, 0.0246670407202073, 0.0513242094328945, 0.0492830975392756, 0.118313233975414, -0.6676157945906884, 0.2744053515129573, -0.1802678691019138]|102.3405532442806276|      0.50000000|[1421, 464, 29, 145]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      30|[0.1305091162988604, 0.1330497698661751, 0.3010071500373631, -0.6069833638886921, 0.0036707643933465, 0.0920124042963476, -0.0665820151930279, -0.0650160374421271, 0.1561791315723258, -0.1314155238140776, 0.1939652450996839, -0.0228883229630052, 0.2253897320430356, 0.134883828645967, 0.2172693455893639, 0.185254718672668, -0.1274165399352357, 0.2414170061041737, 0.0678831384147343, 0.0174426530704074, 0.0610509561803872, -0.0943653980398302, -0.0257085539760929, -0.2147804640030309, 0.0753751022481942, 0.1295571841667135, 0.019051815804716, -0.0228146596986434, -0.2034446485904091, -0.2616531533520293, 0.1135038641568004, 0.0902375694756654, 0.0033348377570801, 0.247051630434785, -0.0781752797038938, -0.4096402667965775, 0.1834937450188936, 0.089167976724061, 0.188669764406339, 0.3335421000874036, 0.0881599822088053, -0.51967553508551, -0.0915235277870246, 0.0378065977293002, 0.0768753847118769, 0.1016430403348076, 0.0189489662902074, -0.5749942896043615, 0.3054773499730279, -0.1993194156601208]| 89.4406706522385093|      1.00000000|[1470, 480, 30, 150]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      31|[0.1305091162988604, 0.1330497698661751, 0.3010071500373631, -0.6069833638886921, 0.0036707643933465, 0.0920124042963476, -0.0665820151930279, -0.0650160374421271, 0.1561791315723258, -0.1314155238140776, 0.1939652450996839, -0.0228883229630052, 0.2253897320430356, 0.134883828645967, 0.2172693455893639, 0.185254718672668, -0.1274165399352357, 0.2414170061041737, 0.0678831384147343, 0.0174426530704074, 0.0610509561803872, -0.0943653980398302, -0.0257085539760929, -0.2147804640030309, 0.0753751022481942, 0.1295571841667135, 0.019051815804716, -0.0228146596986434, -0.2034446485904091, -0.2616531533520293, 0.1135038641568004, 0.0902375694756654, 0.0033348377570801, 0.247051630434785, -0.0781752797038938, -0.4096402667965775, 0.1834937450188936, 0.089167976724061, 0.188669764406339, 0.3335421000874036, 0.0881599822088053, -0.51967553508551, -0.0915235277870246, 0.0378065977293002, 0.0768753847118769, 0.1016430403348076, 0.0189489662902074, -0.5749942896043615, 0.3054773499730279, -0.1993194156601208]| 89.4406706522385093|      0.50000000|[1519, 496, 31, 155]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      32|[0.1305091162988604, 0.1330497698661751, 0.3010071500373631, -0.6069833638886921, 0.0036707643933465, 0.0920124042963476, -0.0665820151930279, -0.0650160374421271, 0.1561791315723258, -0.1314155238140776, 0.1939652450996839, -0.0228883229630052, 0.2253897320430356, 0.134883828645967, 0.2172693455893639, 0.185254718672668, -0.1274165399352357, 0.2414170061041737, 0.0678831384147343, 0.0174426530704074, 0.0610509561803872, -0.0943653980398302, -0.0257085539760929, -0.2147804640030309, 0.0753751022481942, 0.1295571841667135, 0.019051815804716, -0.0228146596986434, -0.2034446485904091, -0.2616531533520293, 0.1135038641568004, 0.0902375694756654, 0.0033348377570801, 0.247051630434785, -0.0781752797038938, -0.4096402667965775, 0.1834937450188936, 0.089167976724061, 0.188669764406339, 0.3335421000874036, 0.0881599822088053, -0.51967553508551, -0.0915235277870246, 0.0378065977293002, 0.0768753847118769, 0.1016430403348076, 0.0189489662902074, -0.5749942896043615, 0.3054773499730279, -0.1993194156601208]| 89.4406706522385093|      0.25000000|[1568, 512, 32, 160]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      33|[0.1047775112567726, 0.1733810644394483, 0.3057384092507984, -0.5884925201158696, 0.0309335638609155, 0.0926665508886419, -0.0124973834375433, -0.0719521904448994, 0.1196028511468012, -0.1166262697644445, 0.1930204156227638, 0.0259965409991401, 0.1061557484016028, 0.1474795111482008, 0.2443134506768726, 0.2384163847261172, -0.1139185958166606, 0.1767835880261969, 0.0789224066781785, -0.021219049312959, 0.0564172892924043, -0.1108410285148901, -0.0120551764050025, -0.163072957308865, 0.0639317953379667, 0.0285415795130117, 0.0223504236264813, 0.0018364396450704, -0.2179569104958708, -0.2769627647487617, 0.1161064207725744, 0.0396708158439264, 0.0253712484451345, 0.2491288576745795, -0.0847168272757857, -0.3567132606399556, 0.1723684129464307, 0.0466029248096978, 0.170037400271455, 0.3149528640853948, 0.0966501663858491, -0.4794499671845867, -0.0933773588962991, 0.0455993908011057, 0.0484526931987597, 0.0792269868369248, -0.0013647300114287, -0.5371746652308796, 0.2900596452952824, -0.2064348069823187]| 78.0756593507098557|      0.50000000|[1617, 528, 33, 165]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      34|[0.1047775112567726, 0.1733810644394483, 0.3057384092507984, -0.5884925201158696, 0.0309335638609155, 0.0926665508886419, -0.0124973834375433, -0.0719521904448994, 0.1196028511468012, -0.1166262697644445, 0.1930204156227638, 0.0259965409991401, 0.1061557484016028, 0.1474795111482008, 0.2443134506768726, 0.2384163847261172, -0.1139185958166606, 0.1767835880261969, 0.0789224066781785, -0.021219049312959, 0.0564172892924043, -0.1108410285148901, -0.0120551764050025, -0.163072957308865, 0.0639317953379667, 0.0285415795130117, 0.0223504236264813, 0.0018364396450704, -0.2179569104958708, -0.2769627647487617, 0.1161064207725744, 0.0396708158439264, 0.0253712484451345, 0.2491288576745795, -0.0847168272757857, -0.3567132606399556, 0.1723684129464307, 0.0466029248096978, 0.170037400271455, 0.3149528640853948, 0.0966501663858491, -0.4794499671845867, -0.0933773588962991, 0.0455993908011057, 0.0484526931987597, 0.0792269868369248, -0.0013647300114287, -0.5371746652308796, 0.2900596452952824, -0.2064348069823187]| 78.0756593507098557|      0.25000000|[1666, 544, 34, 170]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      35|[0.0985969459961857, 0.2045926728146017, 0.254049178525509, -0.5958293451330964, 0.0153496368857985, 0.0764350454713038, -0.0245995002868347, -0.0393855177478421, 0.1356664839369753, -0.1294817954624197, 0.1746481014446467, 0.0004469070359613, 0.0658695061998674, 0.1080993814070935, 0.23426058438009, 0.2122516349770702, -0.1229071776166099, 0.1262971430040159, -0.0137071076537969, 0.0299216926538406, 0.0201066021251676, -0.1444676725020977, 0.004536193402835, -0.1645801444492485, 0.0114595387254952, 0.0166961728854481, -0.0200342100252921, 0.0036556715356399, -0.2100967862152411, -0.2525509966189853, 0.0483211268819598, 0.1056977882143246, -0.017306109848077, 0.1978187059460589, -0.0730414607543906, -0.3113197925249703, 0.1427901819142894, 0.1134089423784982, 0.1837431237710861, 0.3074045255564783, 0.1151105999793553, -0.4475135579911281, -0.0365442664414341, 0.0496687341937977, 0.0270121052042645, 0.0586738964793533, 0.044451492279015, -0.5185613552731015, 0.2718470140276924, -0.2242566125956045]| 73.5506106061140486|      0.50000000|[1715, 560, 35, 175]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      36|[0.0985969459961857, 0.2045926728146017, 0.254049178525509, -0.5958293451330964, 0.0153496368857985, 0.0764350454713038, -0.0245995002868347, -0.0393855177478421, 0.1356664839369753, -0.1294817954624197, 0.1746481014446467, 0.0004469070359613, 0.0658695061998674, 0.1080993814070935, 0.23426058438009, 0.2122516349770702, -0.1229071776166099, 0.1262971430040159, -0.0137071076537969, 0.0299216926538406, 0.0201066021251676, -0.1444676725020977, 0.004536193402835, -0.1645801444492485, 0.0114595387254952, 0.0166961728854481, -0.0200342100252921, 0.0036556715356399, -0.2100967862152411, -0.2525509966189853, 0.0483211268819598, 0.1056977882143246, -0.017306109848077, 0.1978187059460589, -0.0730414607543906, -0.3113197925249703, 0.1427901819142894, 0.1134089423784982, 0.1837431237710861, 0.3074045255564783, 0.1151105999793553, -0.4475135579911281, -0.0365442664414341, 0.0496687341937977, 0.0270121052042645, 0.0586738964793533, 0.044451492279015, -0.5185613552731015, 0.2718470140276924, -0.2242566125956045]| 73.5506106061140486|      0.25000000|[1764, 576, 36, 180]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      37|[0.0655652700745119, 0.183585268156087, 0.2655499988109812, -0.5610786827975401, 0.0235214700200834, 0.0571008905898609, -0.0222172106813237, -0.0042766819767577, 0.1082238657938769, -0.1465647688623346, 0.1254311531390461, 0.0570516608031139, 0.0261431450609976, 0.0778888646439113, 0.228604395651561, 0.2218614642244528, -0.1325880728491244, 0.0907836537355106, 0.0095256976552827, 0.0190029101017553, 0.0283190664056456, -0.1178168477701978, 0.0098778693587573, -0.0925418216708272, -0.0126728472005047, -0.0048249150436408, -0.0097121717596726, 0.0245250476678405, -0.2143767380311134, -0.2276746867724282, 0.1121983426854791, 0.0140903124412735, -0.0338620786100528, 0.1856575869667801, -0.0929595895294557, -0.2864839609208158, 0.1017574808093794, 0.0767700230430954, 0.1275303128970607, 0.2792464590697912, 0.1799407373327028, -0.4440653782432668, -0.047473352794432, 0.0515098315193995, -0.0542201811376425, 0.1002912438745605, 0.0908368467884206, -0.4861746027872808, 0.2403180826725949, -0.2503009703096959]| 67.8490555087277727|      0.50000000|[1813, 592, 37, 185]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      38|[0.0655652700745119, 0.183585268156087, 0.2655499988109812, -0.5610786827975401, 0.0235214700200834, 0.0571008905898609, -0.0222172106813237, -0.0042766819767577, 0.1082238657938769, -0.1465647688623346, 0.1254311531390461, 0.0570516608031139, 0.0261431450609976, 0.0778888646439113, 0.228604395651561, 0.2218614642244528, -0.1325880728491244, 0.0907836537355106, 0.0095256976552827, 0.0190029101017553, 0.0283190664056456, -0.1178168477701978, 0.0098778693587573, -0.0925418216708272, -0.0126728472005047, -0.0048249150436408, -0.0097121717596726, 0.0245250476678405, -0.2143767380311134, -0.2276746867724282, 0.1121983426854791, 0.0140903124412735, -0.0338620786100528, 0.1856575869667801, -0.0929595895294557, -0.2864839609208158, 0.1017574808093794, 0.0767700230430954, 0.1275303128970607, 0.2792464590697912, 0.1799407373327028, -0.4440653782432668, -0.047473352794432, 0.0515098315193995, -0.0542201811376425, 0.1002912438745605, 0.0908368467884206, -0.4861746027872808, 0.2403180826725949, -0.2503009703096959]| 67.8490555087277727|      0.25000000|[1862, 608, 38, 190]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      39|[0.0581928430442982, 0.1435846569366103, 0.2874057519835581, -0.580444342498898, -0.031590342128828, 0.0748553421747487, 0.0319470087386287, -0.0297548689194437, 0.1418791330123248, -0.1053757010289396, 0.1770102354399301, 0.0598473242772759, 0.0608638068802753, 0.0513332658685641, 0.2540412715827325, 0.2495685542023164, -0.1408460884099713, 0.0893692999527778, 0.0359646260096056, -0.0232668098004626, -0.0119634827473027, -0.0981377644454778, 0.0027215560189295, -0.0297996251015263, -0.0073414164468646, -0.053674511157257, 0.0527329125521227, 0.0589293390317323, -0.227960686355557, -0.2240812074623605, 0.0494179779203987, 0.0529514706972236, 0.0238959733942043, 0.1051195092416376, -0.0772434598887831, -0.241541914368112, 0.0459237135119781, 0.057859830915192, 0.1112166285641961, 0.2864743614166794, 0.1908563225922115, -0.4508588894656669, -0.0092054757629569, 0.0439467010487414, -0.0335725178478015, 0.0875691770646651, 0.1018337874651501, -0.4309146351294387, 0.2061127045486909, -0.2446537844773111]| 65.1474848864384199|      0.50000000|[1911, 624, 39, 195]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      40|[0.0581928430442982, 0.1435846569366103, 0.2874057519835581, -0.580444342498898, -0.031590342128828, 0.0748553421747487, 0.0319470087386287, -0.0297548689194437, 0.1418791330123248, -0.1053757010289396, 0.1770102354399301, 0.0598473242772759, 0.0608638068802753, 0.0513332658685641, 0.2540412715827325, 0.2495685542023164, -0.1408460884099713, 0.0893692999527778, 0.0359646260096056, -0.0232668098004626, -0.0119634827473027, -0.0981377644454778, 0.0027215560189295, -0.0297996251015263, -0.0073414164468646, -0.053674511157257, 0.0527329125521227, 0.0589293390317323, -0.227960686355557, -0.2240812074623605, 0.0494179779203987, 0.0529514706972236, 0.0238959733942043, 0.1051195092416376, -0.0772434598887831, -0.241541914368112, 0.0459237135119781, 0.057859830915192, 0.1112166285641961, 0.2864743614166794, 0.1908563225922115, -0.4508588894656669, -0.0092054757629569, 0.0439467010487414, -0.0335725178478015, 0.0875691770646651, 0.1018337874651501, -0.4309146351294387, 0.2061127045486909, -0.2446537844773111]| 65.1474848864384199|      0.25000000|[1960, 640, 40, 200]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      41|[0.0669393979224445, 0.1653033951177965, 0.2872262442657275, -0.609982530362675, 0.0126667115861662, 0.0345954768695322, -0.0151084824502946, -0.0383733694084068, 0.141553017751282, -0.0626844532100094, 0.1759633804485642, 0.071556713106006, 0.0549569460262542, 0.0572136115742067, 0.1899095988169944, 0.2140344637336288, -0.1945599858105479, 0.0908747807381472, 0.0047950125472364, -0.0366973097188833, -0.0216573357026473, -0.0745620271675543, -0.0345551873356075, 0.0131176615666811, -0.0817028968889181, -0.0184284050771523, 0.0802896728764781, 0.1169443883022062, -0.2433682881076258, -0.1447023530312477, 0.0457537189925407, 0.0678246232151894, 0.0038364701302649, 0.0931817173963553, -0.0685278813781484, -0.2175316129193279, 0.0418412910039861, 0.0058603859638829, 0.1419817702813728, 0.1931513375281851, 0.1838529593782602, -0.4238841030341391, -0.0026739994744258, 0.0195706390314114, 0.0430759400379643, 0.1014448342667946, 0.0978742925116877, -0.4268579139249569, 0.1887006400249231, -0.2159369710822027]| 63.8371321022886775|      0.50000000|[2009, 656, 41, 205]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      42|[0.0669393979224445, 0.1653033951177965, 0.2872262442657275, -0.609982530362675, 0.0126667115861662, 0.0345954768695322, -0.0151084824502946, -0.0383733694084068, 0.141553017751282, -0.0626844532100094, 0.1759633804485642, 0.071556713106006, 0.0549569460262542, 0.0572136115742067, 0.1899095988169944, 0.2140344637336288, -0.1945599858105479, 0.0908747807381472, 0.0047950125472364, -0.0366973097188833, -0.0216573357026473, -0.0745620271675543, -0.0345551873356075, 0.0131176615666811, -0.0817028968889181, -0.0184284050771523, 0.0802896728764781, 0.1169443883022062, -0.2433682881076258, -0.1447023530312477, 0.0457537189925407, 0.0678246232151894, 0.0038364701302649, 0.0931817173963553, -0.0685278813781484, -0.2175316129193279, 0.0418412910039861, 0.0058603859638829, 0.1419817702813728, 0.1931513375281851, 0.1838529593782602, -0.4238841030341391, -0.0026739994744258, 0.0195706390314114, 0.0430759400379643, 0.1014448342667946, 0.0978742925116877, -0.4268579139249569, 0.1887006400249231, -0.2159369710822027]| 63.8371321022886775|      0.25000000|[2058, 672, 42, 210]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      43|[0.061714340231896, 0.1563068033043437, 0.2797114474345338, -0.6077315185120652, 0.0591828114145622, 0.065838439588345, 0.0019247253092241, -0.003600569178082, 0.1411896115052301, -0.0517197029787273, 0.1831407856519827, 0.0842306284752191, 0.0169358629210349, 0.0435688938929117, 0.1474885598004868, 0.2063083432088471, -0.1929637375449992, 0.0104623237732733, -0.0456696192979998, -0.0009133270431808, 0.0134722577393169, -0.0888825683649364, -0.0418061540628279, 0.0800683219984859, -0.0279348474117673, -0.005057940639214, 0.1306170246714375, 0.1614438853762481, -0.2168719536304231, -0.0934195638322006, 0.0098425035800601, 0.0210769150211101, 0.0194308240535564, 0.065855121092868, -0.0919674025341882, -0.2090807140779181, 0.0413750495258747, 0.0053625384544082, 0.0958075305844412, 0.2179419992968814, 0.2082557682151535, -0.3891690302918818, 0.038054400110309, -0.041844137372028, 0.0402834211857705, 0.0013460761378876, 0.0987935800795695, -0.3963645672878815, 0.1753884012624022, -0.2379196591102952]| 61.0312886909203698|      0.50000000|[2107, 688, 43, 215]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      44|[0.061714340231896, 0.1563068033043437, 0.2797114474345338, -0.6077315185120652, 0.0591828114145622, 0.065838439588345, 0.0019247253092241, -0.003600569178082, 0.1411896115052301, -0.0517197029787273, 0.1831407856519827, 0.0842306284752191, 0.0169358629210349, 0.0435688938929117, 0.1474885598004868, 0.2063083432088471, -0.1929637375449992, 0.0104623237732733, -0.0456696192979998, -0.0009133270431808, 0.0134722577393169, -0.0888825683649364, -0.0418061540628279, 0.0800683219984859, -0.0279348474117673, -0.005057940639214, 0.1306170246714375, 0.1614438853762481, -0.2168719536304231, -0.0934195638322006, 0.0098425035800601, 0.0210769150211101, 0.0194308240535564, 0.065855121092868, -0.0919674025341882, -0.2090807140779181, 0.0413750495258747, 0.0053625384544082, 0.0958075305844412, 0.2179419992968814, 0.2082557682151535, -0.3891690302918818, 0.038054400110309, -0.041844137372028, 0.0402834211857705, 0.0013460761378876, 0.0987935800795695, -0.3963645672878815, 0.1753884012624022, -0.2379196591102952]| 61.0312886909203698|      0.25000000|[2156, 704, 44, 220]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      45|[0.061714340231896, 0.1563068033043437, 0.2797114474345338, -0.6077315185120652, 0.0591828114145622, 0.065838439588345, 0.0019247253092241, -0.003600569178082, 0.1411896115052301, -0.0517197029787273, 0.1831407856519827, 0.0842306284752191, 0.0169358629210349, 0.0435688938929117, 0.1474885598004868, 0.2063083432088471, -0.1929637375449992, 0.0104623237732733, -0.0456696192979998, -0.0009133270431808, 0.0134722577393169, -0.0888825683649364, -0.0418061540628279, 0.0800683219984859, -0.0279348474117673, -0.005057940639214, 0.1306170246714375, 0.1614438853762481, -0.2168719536304231, -0.0934195638322006, 0.0098425035800601, 0.0210769150211101, 0.0194308240535564, 0.065855121092868, -0.0919674025341882, -0.2090807140779181, 0.0413750495258747, 0.0053625384544082, 0.0958075305844412, 0.2179419992968814, 0.2082557682151535, -0.3891690302918818, 0.038054400110309, -0.041844137372028, 0.0402834211857705, 0.0013460761378876, 0.0987935800795695, -0.3963645672878815, 0.1753884012624022, -0.2379196591102952]| 61.0312886909203698|      0.12500000|[2205, 720, 45, 225]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
