k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      33|[0.0752240432336212, -0.2906701720167245, 0.4000652147278179, -0.4354728175760063, -0.1030030109446547, -0.6529248874112713, -0.0604407010867421, -0.4505208458477061, 0.2300122875050938, 0.4729102650556818, -0.7513117373535301, 0.0492746784520884, -0.4315908365800325, -0.2357677782466869, -0.3534303329092188, 0.3513165752888305, -0.6564223348540221, -1.0948444763703922, -0.3926699749441804, -0.5548884635816144, -0.3493507044044471, 0.0782938313309226, -0.5428682726040741, -0.4423666652761151, -0.056193470965258, 0.1212426140400533, -0.0872747621970418, -0.4746114156204556, 0.1427531825739705, -0.1825319139334003, -0.2075905312889731, 0.3060627176363663, 0.5742258600358814, -0.6734606730918481, 0.0457667744928948, -0.3683587070412318, -0.1432812362077549, -0.1801686178546664, -0.2051422251733959, 0.222545507363659, -0.2723223939422016, -0.248386582137116, -0.5136038797800239, 0.3762984510583516, -0.4106000175656564, 0.0950242392106295, -0.3444195508815999, -0.6543340258780749, -0.1319020084475756, -0.0172353700499777]|375.5859680175781250|      0.50000000|[1805, 120, 4, 124]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      34|[-0.10361258146874, -0.323529436903105, 0.3554218242371974, -0.326950951832773, -0.063261202896598, -0.5485524090867614, 0.0382941182888169, -0.4918956042148968, 0.1194912762116873, 0.522487966670845, -0.7035277685169243, 0.0386127008050333, -0.3726449256378027, -0.1719832765687703, -0.3653741815675732, 0.345318598670926, -0.636052600497654, -1.1019754191000637, -0.2865865469077934, -0.3938934384254354, -0.3778354538585142, 0.133852973783083, -0.5566326939271863, -0.4411927263949244, -0.0881697345048257, 0.1662028273589394, -0.1070831230868367, -0.5128268396907647, 0.1433633770736503, -0.1787197446792206, -0.2796190840819214, 0.2800212053231819, 0.5823247605938985, -0.5897500694093493, -0.0257042421773833, -0.3016422757086542, -0.2196092266573261, -0.123545990706109, -0.1383202055144364, 0.1650410114039451, -0.2401412927320298, -0.163974783192654, -0.3549983209429406, 0.5064889233910476, -0.4329958041222846, 0.2160781284588747, -0.3518932548706868, -0.6896711075630804, -0.1563408651266807, -0.0515420717379529]|337.8694152832031250|      1.00000000|[1835, 122, 4, 126]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      35|[-0.0254569689816671, -0.3646757532224464, 0.2570000703574398, -0.286612973285534, 0.1051570865542265, -0.2345021025820272, 0.093053421707722, -0.0987625314792366, -0.0318734945069042, 0.3798326383402523, -0.5643059102597622, -0.0497065516692276, -0.2305631525746736, -0.3312390006144484, -0.3319893038017906, 0.2749398593082358, -0.63300897542513, -1.1957207145113335, -0.1037671411867318, -0.3138590904279487, -0.1722462451317545, 0.0621928091869286, -0.4460000763568928, -0.3296114148747655, 0.206823299272696, 0.2432272129923479, -0.194446146242793, -0.3667418162675792, 0.0150217147078857, -0.2579385413313575, -0.2976698817708064, 0.3200605397297986, 0.6118752912993902, -0.6842146605465107, 0.1338179501599533, -0.217657548831083, -0.2037716221887078, -0.2412840211569166, -0.1608313383689336, -0.0393494472189291, -0.313409677779361, -0.1134385467938098, -0.3532287704583426, 0.303864155906543, -0.0518713334835239, 0.1783373408580994, -0.3011653941674522, -0.6486881056453485, -0.1085918657566031, -0.1294460917080568]|254.0740203857421875|      2.00000000|[1895, 126, 4, 130]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | iterate success | actual_k=1
      36|[-0.0254569689816671, -0.3646757532224464, 0.2570000703574398, -0.286612973285534, 0.1051570865542265, -0.2345021025820272, 0.093053421707722, -0.0987625314792366, -0.0318734945069042, 0.3798326383402523, -0.5643059102597622, -0.0497065516692276, -0.2305631525746736, -0.3312390006144484, -0.3319893038017906, 0.2749398593082358, -0.63300897542513, -1.1957207145113335, -0.1037671411867318, -0.3138590904279487, -0.1722462451317545, 0.0621928091869286, -0.4460000763568928, -0.3296114148747655, 0.206823299272696, 0.2432272129923479, -0.194446146242793, -0.3667418162675792, 0.0150217147078857, -0.2579385413313575, -0.2976698817708064, 0.3200605397297986, 0.6118752912993902, -0.6842146605465107, 0.1338179501599533, -0.217657548831083, -0.2037716221887078, -0.2412840211569166, -0.1608313383689336, -0.0393494472189291, -0.313409677779361, -0.1134385467938098, -0.3532287704583426, 0.303864155906543, -0.0518713334835239, 0.1783373408580994, -0.3011653941674522, -0.6486881056453485, -0.1085918657566031, -0.1294460917080568]|254.0740203857421875|      1.00000000|[1972, 131, 6, 137]                                                        |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 32 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      37|[-0.0254569689816671, -0.3646757532224464, 0.2570000703574398, -0.286612973285534, 0.1051570865542265, -0.2345021025820272, 0.093053421707722, -0.0987625314792366, -0.0318734945069042, 0.3798326383402523, -0.5643059102597622, -0.0497065516692276, -0.2305631525746736, -0.3312390006144484, -0.3319893038017906, 0.2749398593082358, -0.63300897542513, -1.1957207145113335, -0.1037671411867318, -0.3138590904279487, -0.1722462451317545, 0.0621928091869286, -0.4460000763568928, -0.3296114148747655, 0.206823299272696, 0.2432272129923479, -0.194446146242793, -0.3667418162675792, 0.0150217147078857, -0.2579385413313575, -0.2976698817708064, 0.3200605397297986, 0.6118752912993902, -0.6842146605465107, 0.1338179501599533, -0.217657548831083, -0.2037716221887078, -0.2412840211569166, -0.1608313383689336, -0.0393494472189291, -0.313409677779361, -0.1134385467938098, -0.3532287704583426, 0.303864155906543, -0.0518713334835239, 0.1783373408580994, -0.3011653941674522, -0.6486881056453485, -0.1085918657566031, -0.1294460917080568]|254.0740203857421875|      0.50000000|[2047, 136, 7, 143]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      38|[-0.0121169584932259, -0.3067744414516581, 0.2778887294330076, -0.2860690928263881, 0.1208009133985542, -0.1535523862530116, 0.07931662439242, -0.0651296569625521, -0.0942900093750098, 0.3390759373447183, -0.6070290010617396, -0.0729889838167883, -0.1905676861440112, -0.3656615537976616, -0.2859312645805064, 0.1608000719574684, -0.5822748926894926, -1.239424778739521, -0.084011766620733, -0.1654387221908179, -0.1752131623680703, -0.0567912303237713, -0.473783365684463, -0.2688094720167846, 0.0888550277493024, 0.3535293728409253, -0.0927877284994616, -0.3451330136270959, 0.0996940046813911, -0.3218183147761757, -0.2334770065134751, 0.3545140994311726, 0.5394969622492121, -0.745977226698816, 0.1450384087068779, -0.3314890001095496, -0.346389973779435, -0.0965619089421381, -0.1912578983386755, -0.1298982548126297, -0.2735048660616111, -0.0372509130640853, -0.3417839079815793, 0.3186155565662734, 0.0453978471428488, 0.2243159487690884, -0.2979035628153124, -0.6859373098174667, 0.0255059387756522, -0.1722260420402444]|245.3528747558593750|      1.00000000|[2078, 138, 7, 145]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      39|[-0.0121169584932259, -0.3067744414516581, 0.2778887294330076, -0.2860690928263881, 0.1208009133985542, -0.1535523862530116, 0.07931662439242, -0.0651296569625521, -0.0942900093750098, 0.3390759373447183, -0.6070290010617396, -0.0729889838167883, -0.1905676861440112, -0.3656615537976616, -0.2859312645805064, 0.1608000719574684, -0.5822748926894926, -1.239424778739521, -0.084011766620733, -0.1654387221908179, -0.1752131623680703, -0.0567912303237713, -0.473783365684463, -0.2688094720167846, 0.0888550277493024, 0.3535293728409253, -0.0927877284994616, -0.3451330136270959, 0.0996940046813911, -0.3218183147761757, -0.2334770065134751, 0.3545140994311726, 0.5394969622492121, -0.745977226698816, 0.1450384087068779, -0.3314890001095496, -0.346389973779435, -0.0965619089421381, -0.1912578983386755, -0.1298982548126297, -0.2735048660616111, -0.0372509130640853, -0.3417839079815793, 0.3186155565662734, 0.0453978471428488, 0.2243159487690884, -0.2979035628153124, -0.6859373098174667, 0.0255059387756522, -0.1722260420402444]|245.3528747558593750|      0.50000000|[2155, 143, 9, 152]                                                        |  | trying linear partial model with 16 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 32 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 48 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      40|[0.0977382530390851, -0.2387420515473083, 0.2507262651371696, -0.2434546787068448, 0.1352976447166172, -0.1309271574998229, 0.1725066541117598, -0.0989921277980379, -0.2682668589896615, 0.1501577032173979, -0.5337630826403658, -0.004483687824318, -0.2031641605228579, -0.3879524088529349, -0.3410584151091974, 0.1440040213694302, -0.6906802607845309, -1.1295532161540858, 0.0374042557583047, -0.0535446422146983, -0.2242427462602808, -0.0281480160992859, -0.4785747322664076, -0.1921374664926319, 0.0791064501278775, 0.4361021201846885, -0.1325839996902553, -0.2915149035275377, 0.0709422800522256, -0.3443280965548251, -0.1693734744809661, 0.3515058758278885, 0.4891691727158521, -0.730675138262134, 0.1793402894465636, -0.3774510525465656, -0.4827408163374221, -0.0723438404169309, -0.1796180085973156, -0.0821157872539079, -0.2258614087030366, -0.0777192572734716, -0.2536025280115065, 0.2580976833500269, 0.0814113760463256, 0.2273660908091095, -0.2977825736925141, -0.5718244977142979, 0.079009457817199, -0.1176700913681105]|225.7964324951171875|      1.00000000|[2200, 146, 9, 155]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | iterate success | actual_k=1
      41|[0.0977382530390851, -0.2387420515473083, 0.2507262651371696, -0.2434546787068448, 0.1352976447166172, -0.1309271574998229, 0.1725066541117598, -0.0989921277980379, -0.2682668589896615, 0.1501577032173979, -0.5337630826403658, -0.004483687824318, -0.2031641605228579, -0.3879524088529349, -0.3410584151091974, 0.1440040213694302, -0.6906802607845309, -1.1295532161540858, 0.0374042557583047, -0.0535446422146983, -0.2242427462602808, -0.0281480160992859, -0.4785747322664076, -0.1921374664926319, 0.0791064501278775, 0.4361021201846885, -0.1325839996902553, -0.2915149035275377, 0.0709422800522256, -0.3443280965548251, -0.1693734744809661, 0.3515058758278885, 0.4891691727158521, -0.730675138262134, 0.1793402894465636, -0.3774510525465656, -0.4827408163374221, -0.0723438404169309, -0.1796180085973156, -0.0821157872539079, -0.2258614087030366, -0.0777192572734716, -0.2536025280115065, 0.2580976833500269, 0.0814113760463256, 0.2273660908091095, -0.2977825736925141, -0.5718244977142979, 0.079009457817199, -0.1176700913681105]|225.7964324951171875|      0.50000000|[2275, 151, 9, 160]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      42|[0.0328159799907811, -0.2219691933033685, 0.1873301676495706, -0.3240235884622643, 0.2070816066911503, -0.0713414043286921, 0.0184039863749205, -0.1731651845017358, -0.2944671874394141, 0.1512809453853029, -0.4047014100669285, 0.0846127393022146, -0.1982848319340106, -0.3196417453292715, -0.416569888264152, 0.1667953415747216, -0.610573344832406, -1.0517242493271561, 0.0687419057698485, -0.1078204900967484, -0.2994341130807445, -0.0620407851718892, -0.4733515676086905, -0.133627009319232, 0.0008349124814276, 0.3982823843687389, -0.0457355930619384, -0.3414008839325559, 0.0560407399712562, -0.3802336438239834, -0.0885923502936831, 0.3153415571485206, 0.6418509598226502, -0.6384609659622549, 0.2751215285132682, -0.4365175369287586, -0.3269034131503057, -0.0785896000780746, -0.1540429319476586, -0.0400505024463626, -0.1984112358995781, -0.0599946646325022, -0.3980998557120257, 0.1638995204796862, 0.1067380018915798, 0.232625386394257, -0.3026167789888309, -0.5167779429493711, 0.0692684425214765, -0.1550074790797912]|208.9720306396484375|      1.00000000|[2305, 153, 9, 162]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      43|[0.0328159799907811, -0.2219691933033685, 0.1873301676495706, -0.3240235884622643, 0.2070816066911503, -0.0713414043286921, 0.0184039863749205, -0.1731651845017358, -0.2944671874394141, 0.1512809453853029, -0.4047014100669285, 0.0846127393022146, -0.1982848319340106, -0.3196417453292715, -0.416569888264152, 0.1667953415747216, -0.610573344832406, -1.0517242493271561, 0.0687419057698485, -0.1078204900967484, -0.2994341130807445, -0.0620407851718892, -0.4733515676086905, -0.133627009319232, 0.0008349124814276, 0.3982823843687389, -0.0457355930619384, -0.3414008839325559, 0.0560407399712562, -0.3802336438239834, -0.0885923502936831, 0.3153415571485206, 0.6418509598226502, -0.6384609659622549, 0.2751215285132682, -0.4365175369287586, -0.3269034131503057, -0.0785896000780746, -0.1540429319476586, -0.0400505024463626, -0.1984112358995781, -0.0599946646325022, -0.3980998557120257, 0.1638995204796862, 0.1067380018915798, 0.232625386394257, -0.3026167789888309, -0.5167779429493711, 0.0692684425214765, -0.1550074790797912]|208.9720306396484375|      0.50000000|[2380, 158, 9, 167]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      44|[0.1452856516474516, -0.1808918982751918, 0.1751863792055629, -0.334413960598466, 0.2234931853629739, -0.0572618078080192, 0.1032527949461171, -0.1212304935218987, -0.3282669584391891, 0.0803382193051277, -0.3264240182716064, 0.1772375278038706, -0.1500321063758843, -0.2320387855837877, -0.4583197720482403, 0.1156480110661001, -0.4154760308919347, -1.1367838833080302, 0.0479038425317796, 0.046611184092565, -0.3086585396546024, -0.0824927370816851, -0.4028866862046949, -0.1403197167591078, -0.0659134813852511, 0.4483806895067708, -0.0704518682020549, -0.2037617278440908, 0.0262734019552106, -0.2738003905539427, -0.1389596798688751, 0.3174819528752628, 0.6350036441115003, -0.5774261913882569, 0.2130011383069461, -0.3893360855153124, -0.2408765610811458, -0.05250936489626, -0.0758932522738983, 0.1050786614377128, -0.1668646015135389, -0.023506439333353, -0.4222404570582075, 0.1422315031339911, 0.1096709865068796, 0.2552940835330285, -0.3122970064213021, -0.5127488918490375, -0.0123931903538451, -0.2878275037188233]|193.0475158691406250|      1.00000000|[2410, 160, 9, 169]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      45|[0.1452856516474516, -0.1808918982751918, 0.1751863792055629, -0.334413960598466, 0.2234931853629739, -0.0572618078080192, 0.1032527949461171, -0.1212304935218987, -0.3282669584391891, 0.0803382193051277, -0.3264240182716064, 0.1772375278038706, -0.1500321063758843, -0.2320387855837877, -0.4583197720482403, 0.1156480110661001, -0.4154760308919347, -1.1367838833080302, 0.0479038425317796, 0.046611184092565, -0.3086585396546024, -0.0824927370816851, -0.4028866862046949, -0.1403197167591078, -0.0659134813852511, 0.4483806895067708, -0.0704518682020549, -0.2037617278440908, 0.0262734019552106, -0.2738003905539427, -0.1389596798688751, 0.3174819528752628, 0.6350036441115003, -0.5774261913882569, 0.2130011383069461, -0.3893360855153124, -0.2408765610811458, -0.05250936489626, -0.0758932522738983, 0.1050786614377128, -0.1668646015135389, -0.023506439333353, -0.4222404570582075, 0.1422315031339911, 0.1096709865068796, 0.2552940835330285, -0.3122970064213021, -0.5127488918490375, -0.0123931903538451, -0.2878275037188233]|193.0475158691406250|      0.50000000|[2485, 165, 9, 174]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      46|[0.2421669665476238, -0.2071299665685309, 0.2172933086800866, -0.2623974515356587, 0.2174832879075757, -0.0532514370688085, 0.0637898499371239, -0.1269669015216048, -0.4519482480350668, 0.1059329070423496, -0.1810558633343019, 0.1684463318408527, -0.0799077681372494, -0.1397011405028366, -0.3322181232250407, 0.1324381805931856, -0.3889342511172708, -1.031383378091732, 0.0171016519994839, 0.038821965336894, -0.160853385600783, 0.0769124174564136, -0.3401807802991776, -0.0825429313880646, 0.0152556264229741, 0.4291697923904912, -0.1769727682294223, -0.2491083386033865, 0.1117838499255097, -0.2047099024956659, -0.1162304142181864, 0.265284738630397, 0.6073809795903932, -0.5615407586128288, 0.3197767952834007, -0.3856316202567825, -0.1794585579049718, -0.0085211934446588, -0.1863284322403281, 0.0996109891688167, -0.1950046420579577, -0.0423664581664891, -0.4021781962204691, 0.0948997606475318, 0.071467968201528, 0.2494793216463177, -0.3891144608788897, -0.4326822575505108, 0.0467940926086358, -0.1876433189771454]|173.3466644287109375|      1.00000000|[2515, 167, 9, 176]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      47|[0.2421669665476238, -0.2071299665685309, 0.2172933086800866, -0.2623974515356587, 0.2174832879075757, -0.0532514370688085, 0.0637898499371239, -0.1269669015216048, -0.4519482480350668, 0.1059329070423496, -0.1810558633343019, 0.1684463318408527, -0.0799077681372494, -0.1397011405028366, -0.3322181232250407, 0.1324381805931856, -0.3889342511172708, -1.031383378091732, 0.0171016519994839, 0.038821965336894, -0.160853385600783, 0.0769124174564136, -0.3401807802991776, -0.0825429313880646, 0.0152556264229741, 0.4291697923904912, -0.1769727682294223, -0.2491083386033865, 0.1117838499255097, -0.2047099024956659, -0.1162304142181864, 0.265284738630397, 0.6073809795903932, -0.5615407586128288, 0.3197767952834007, -0.3856316202567825, -0.1794585579049718, -0.0085211934446588, -0.1863284322403281, 0.0996109891688167, -0.1950046420579577, -0.0423664581664891, -0.4021781962204691, 0.0948997606475318, 0.071467968201528, 0.2494793216463177, -0.3891144608788897, -0.4326822575505108, 0.0467940926086358, -0.1876433189771454]|173.3466644287109375|      0.50000000|[2590, 172, 9, 181]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      48|[0.2564389453456296, -0.1375310910308966, 0.2163869722395974, -0.1972502413666999, 0.1917795805505418, -0.0497151484238205, 0.0630865303326958, -0.0921111493467755, -0.4858419445665782, 0.1597236172226977, -0.2123540930270733, 0.0528592568265777, 0.0693340087014148, -0.154894422602678, -0.3098358277862659, 0.2156535322322929, -0.3557310085545162, -0.9404224523664434, 0.0624077551965518, -0.0149628787102138, -0.11116837499235, 0.0352844872649706, -0.3283069905037616, -0.0670494033947021, 0.1069723789325121, 0.4945069883899761, -0.2394566131133837, -0.2112550249642438, 0.2969614304137641, -0.2894996945911355, -0.0580033694417291, 0.2035311916985618, 0.4313692023533711, -0.588249143950233, 0.2585582576986672, -0.4257288764275717, -0.1835933864356008, -0.0363434146033215, -0.0485370145373268, 0.1009765847491319, -0.1988757696657573, 0.104779142420639, -0.3849650421252959, 0.153320930701549, 0.0489619460768541, 0.3382300831478029, -0.309658323506305, -0.3500687215751635, 0.0758568921904364, -0.1694829314243395]|153.5318298339843750|      1.00000000|[2620, 174, 9, 183]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      49|[0.2564389453456296, -0.1375310910308966, 0.2163869722395974, -0.1972502413666999, 0.1917795805505418, -0.0497151484238205, 0.0630865303326958, -0.0921111493467755, -0.4858419445665782, 0.1597236172226977, -0.2123540930270733, 0.0528592568265777, 0.0693340087014148, -0.154894422602678, -0.3098358277862659, 0.2156535322322929, -0.3557310085545162, -0.9404224523664434, 0.0624077551965518, -0.0149628787102138, -0.11116837499235, 0.0352844872649706, -0.3283069905037616, -0.0670494033947021, 0.1069723789325121, 0.4945069883899761, -0.2394566131133837, -0.2112550249642438, 0.2969614304137641, -0.2894996945911355, -0.0580033694417291, 0.2035311916985618, 0.4313692023533711, -0.588249143950233, 0.2585582576986672, -0.4257288764275717, -0.1835933864356008, -0.0363434146033215, -0.0485370145373268, 0.1009765847491319, -0.1988757696657573, 0.104779142420639, -0.3849650421252959, 0.153320930701549, 0.0489619460768541, 0.3382300831478029, -0.309658323506305, -0.3500687215751635, 0.0758568921904364, -0.1694829314243395]|153.5318298339843750|      0.50000000|[2695, 179, 9, 188]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      50|[0.2564389453456296, -0.1375310910308966, 0.2163869722395974, -0.1972502413666999, 0.1917795805505418, -0.0497151484238205, 0.0630865303326958, -0.0921111493467755, -0.4858419445665782, 0.1597236172226977, -0.2123540930270733, 0.0528592568265777, 0.0693340087014148, -0.154894422602678, -0.3098358277862659, 0.2156535322322929, -0.3557310085545162, -0.9404224523664434, 0.0624077551965518, -0.0149628787102138, -0.11116837499235, 0.0352844872649706, -0.3283069905037616, -0.0670494033947021, 0.1069723789325121, 0.4945069883899761, -0.2394566131133837, -0.2112550249642438, 0.2969614304137641, -0.2894996945911355, -0.0580033694417291, 0.2035311916985618, 0.4313692023533711, -0.588249143950233, 0.2585582576986672, -0.4257288764275717, -0.1835933864356008, -0.0363434146033215, -0.0485370145373268, 0.1009765847491319, -0.1988757696657573, 0.104779142420639, -0.3849650421252959, 0.153320930701549, 0.0489619460768541, 0.3382300831478029, -0.309658323506305, -0.3500687215751635, 0.0758568921904364, -0.1694829314243395]|153.5318298339843750|      0.25000000|[2770, 184, 9, 193]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      51|[0.2515532527859221, -0.0863972957887036, 0.2162230377560077, -0.1728910007828796, 0.1546637288857481, 0.0088041690939812, 0.0657399759141323, -0.0496208115712147, -0.4373419855506729, 0.1629319142257676, -0.2060194176793639, 0.0228790694027818, 0.0268390366486789, -0.2096704039480973, -0.2561982306511859, 0.1949429023956059, -0.351188496214245, -0.9248488798871475, 0.0538549404818997, -0.0020467342959001, -0.0606386115367949, 0.0812574335279937, -0.3278944667064802, -0.0830903899115472, 0.1239167498313984, 0.4877055482381748, -0.2350352225676511, -0.2007485139895042, 0.2291035754858434, -0.3265556856878957, -0.0123752872861382, 0.2053198603096908, 0.4044952440508955, -0.6022227556036928, 0.2436883325221559, -0.4026966161508151, -0.1125801589263694, -0.0089631895913964, -0.0567620151717001, 0.1169432745218741, -0.2237620455523575, 0.0891543393060204, -0.3408124000107632, 0.098991835840682, 0.1268319658768395, 0.3081415758920897, -0.2885519112019095, -0.3293478064599348, 0.0149978510208237, -0.1226886341088653]|137.0807189941406250|      0.50000000|[2800, 186, 9, 195]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      52|[0.1787079908015793, 0.079704462347281, 0.2183754898735326, -0.2748436257773971, 0.1219834384412284, -0.0279748508315319, -0.0282217649047163, -0.0392930281685081, -0.4168231252064312, 0.2032986711709454, -0.0967531759106824, -0.063845831618867, -0.0963667217602882, -0.1869392325220146, -0.2436723741713911, 0.183275396864138, -0.2250631774682197, -0.8928282743148785, 0.0653513120033652, 0.0375510010240887, -0.1437963264533786, 0.098185860034125, -0.2085895013922369, -0.2141464420186379, 0.1690576262538292, 0.3831002468634674, -0.249797029659664, -0.1266701270722724, 0.1937253286114431, -0.3051476209061212, -0.0407420985423705, 0.2408719987179015, 0.4403482162521741, -0.5604671882112153, 0.299095843700903, -0.4227666136226328, -0.0055287558374637, -0.0507853818089413, 0.0148637217599713, 0.0616349232070584, -0.0576213777767607, 0.1147903743544377, -0.2322831884281009, 0.0957683785696122, 0.1309778162004579, 0.2734314004866203, -0.272678063857693, -0.3108716695026071, 0.1062941818684801, -0.1163012651763316]|126.9935379028320312|      1.00000000|[2830, 188, 9, 197]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      53|[0.1787079908015793, 0.079704462347281, 0.2183754898735326, -0.2748436257773971, 0.1219834384412284, -0.0279748508315319, -0.0282217649047163, -0.0392930281685081, -0.4168231252064312, 0.2032986711709454, -0.0967531759106824, -0.063845831618867, -0.0963667217602882, -0.1869392325220146, -0.2436723741713911, 0.183275396864138, -0.2250631774682197, -0.8928282743148785, 0.0653513120033652, 0.0375510010240887, -0.1437963264533786, 0.098185860034125, -0.2085895013922369, -0.2141464420186379, 0.1690576262538292, 0.3831002468634674, -0.249797029659664, -0.1266701270722724, 0.1937253286114431, -0.3051476209061212, -0.0407420985423705, 0.2408719987179015, 0.4403482162521741, -0.5604671882112153, 0.299095843700903, -0.4227666136226328, -0.0055287558374637, -0.0507853818089413, 0.0148637217599713, 0.0616349232070584, -0.0576213777767607, 0.1147903743544377, -0.2322831884281009, 0.0957683785696122, 0.1309778162004579, 0.2734314004866203, -0.272678063857693, -0.3108716695026071, 0.1062941818684801, -0.1163012651763316]|126.9935379028320312|      0.50000000|[2905, 193, 9, 202]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
