k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      37|[-0.5252794737464135, 0.0721851626762223, 0.1695672706546428, -0.3048773158120362, -0.0456678281180205, 0.1368271375012692, -0.4416022369062814, -0.2088210722185212, -0.6114805824793799, 0.2983778885886277, -0.0334078044164787, -0.2105979754511013, 0.3549832269911866, -0.578714917065726, -0.1620142225868023, -0.0684838341927293, -0.442591793696221, -0.8575439127377555, 0.1926653237402487, -0.3204204316427287, -0.1633970148040279, -0.186711557365576, -0.417473560311136, -0.1293527880946495, 0.195021635639393, 0.0677050958831373, 0.243692003428152, -0.2385935421837227, 0.0411918298255194, 0.1067398372958865, -0.2439573480293241, 0.0918135637113791, -0.2801138304040716, 0.2228754905949618, -0.5300691291726016, -0.0685429049150128, -0.1400566781335748, -0.5470857293313166, 0.0934690679567019, 0.019372867855879, -0.3227801117454552, 0.5241061977437753, -0.6712791502024269, 0.0132654492875329, -0.0577406339970061, -0.2219594265927631, 0.1756892042655137, -0.5142837293902146, -0.4050438736238058, -0.446614849579198]|250.7752380371093750|      0.50000000|[1831, 134, 0, 134]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      38|[-0.3859388997194436, 0.1426094706265408, 0.1498223819997835, -0.2032908368093958, -0.0657590158642915, 0.1399295350487876, -0.4411243491731323, -0.218845100206188, -0.5591466081606156, 0.1777848841534193, -0.0092425635524448, -0.1534034181589987, 0.2874463639035335, -0.6225043888077496, -0.192250494273436, -0.0671741784597983, -0.3050968358022297, -0.8222687801262093, 0.2135545528533249, -0.2270072819676271, -0.1397189957117968, -0.2758442032648888, -0.536085111526006, -0.1380629719397463, 0.1555470326660272, 0.0582936141161902, 0.1919576398346321, -0.3939974483307559, -0.0026678002117632, 0.0720875842811127, -0.1613579128774041, 0.0034467605308682, -0.1428226037337837, 0.2436490122665431, -0.5021103790667825, -0.1183631772768524, -0.0718729123196794, -0.4447287031527771, 0.1001365772257841, 0.0095965743511203, -0.3477592323175456, 0.5029495590070225, -0.7620900977602432, 0.1438640942111551, -0.0742771795973214, -0.2494901851300111, 0.3053885548460148, -0.539782062632953, -0.3495785282471555, -0.4028606093087553]|225.2283935546875000|      1.00000000|[1860, 136, 0, 136]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      39|[-0.3859388997194436, 0.1426094706265408, 0.1498223819997835, -0.2032908368093958, -0.0657590158642915, 0.1399295350487876, -0.4411243491731323, -0.218845100206188, -0.5591466081606156, 0.1777848841534193, -0.0092425635524448, -0.1534034181589987, 0.2874463639035335, -0.6225043888077496, -0.192250494273436, -0.0671741784597983, -0.3050968358022297, -0.8222687801262093, 0.2135545528533249, -0.2270072819676271, -0.1397189957117968, -0.2758442032648888, -0.536085111526006, -0.1380629719397463, 0.1555470326660272, 0.0582936141161902, 0.1919576398346321, -0.3939974483307559, -0.0026678002117632, 0.0720875842811127, -0.1613579128774041, 0.0034467605308682, -0.1428226037337837, 0.2436490122665431, -0.5021103790667825, -0.1183631772768524, -0.0718729123196794, -0.4447287031527771, 0.1001365772257841, 0.0095965743511203, -0.3477592323175456, 0.5029495590070225, -0.7620900977602432, 0.1438640942111551, -0.0742771795973214, -0.2494901851300111, 0.3053885548460148, -0.539782062632953, -0.3495785282471555, -0.4028606093087553]|225.2283935546875000|      0.50000000|[1929, 141, 0, 141]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      40|[-0.3033164497560027, 0.0559499177993549, 0.1108880695334913, -0.2715895529156055, -0.1299237194433929, 0.1739959496614358, -0.3865437387833633, -0.2032893632095176, -0.7335854541212594, 0.1759158800118321, -0.0363805115433129, -0.0334699887164278, 0.3276161120406903, -0.5545105716651529, -0.1974502686549459, -0.0804389739071081, -0.3012487491461164, -0.7751109877947988, 0.2135105762594243, -0.2818527546157358, -0.009069000325847, -0.226159983733358, -0.4637924040621899, -0.1760675879116594, 0.2107927646994465, 0.1664185558779069, 0.1932372485086666, -0.4010910209589757, -0.0523784040074413, 0.1453390459370707, -0.212445539658081, -0.017632871925912, -0.0144693113675491, 0.2861705454802776, -0.3437401267881057, -0.0893820424005853, -0.1044937607022396, -0.2943827694710568, 0.1072546257048798, -0.0396067190238734, -0.3765183958805535, 0.4290895697878687, -0.6593574015638706, 0.1162398670039216, -0.0290379879638309, -0.2211250413808709, 0.2360826600813112, -0.5813000971277079, -0.2428342111343222, -0.3468708739075154]|194.0018310546875000|      1.00000000|[1957, 143, 0, 143]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      41|[-0.3033164497560027, 0.0559499177993549, 0.1108880695334913, -0.2715895529156055, -0.1299237194433929, 0.1739959496614358, -0.3865437387833633, -0.2032893632095176, -0.7335854541212594, 0.1759158800118321, -0.0363805115433129, -0.0334699887164278, 0.3276161120406903, -0.5545105716651529, -0.1974502686549459, -0.0804389739071081, -0.3012487491461164, -0.7751109877947988, 0.2135105762594243, -0.2818527546157358, -0.009069000325847, -0.226159983733358, -0.4637924040621899, -0.1760675879116594, 0.2107927646994465, 0.1664185558779069, 0.1932372485086666, -0.4010910209589757, -0.0523784040074413, 0.1453390459370707, -0.212445539658081, -0.017632871925912, -0.0144693113675491, 0.2861705454802776, -0.3437401267881057, -0.0893820424005853, -0.1044937607022396, -0.2943827694710568, 0.1072546257048798, -0.0396067190238734, -0.3765183958805535, 0.4290895697878687, -0.6593574015638706, 0.1162398670039216, -0.0290379879638309, -0.2211250413808709, 0.2360826600813112, -0.5813000971277079, -0.2428342111343222, -0.3468708739075154]|194.0018310546875000|      0.50000000|[2024, 148, 0, 148]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      42|[-0.2828819666883294, 0.0808508197543125, 0.1724622194946965, -0.1694930979972941, -0.1691755570159211, 0.187035484648217, -0.3297254577949122, -0.2000508650273928, -0.6311412782088004, 0.100522406871909, -0.0981631793522635, 0.001847258650256, 0.2998434223332033, -0.4191606982393201, -0.120824973800674, -0.0491146239743616, -0.4093779582250067, -0.695603925418184, 0.1851310538200036, -0.147543999664711, 0.0532436255001745, -0.1462471851017895, -0.375440696712269, -0.1254583881492126, 0.0273260615842384, 0.0727182232121506, 0.1803059086569608, -0.5460421441844726, -0.1307402336896142, 0.1590139387050678, -0.2817879788994158, -0.0346458084747605, -0.009112095883958, 0.1962922373700025, -0.4058291525692803, -0.0433352729579528, -0.1396183943278098, -0.338757553738289, 0.0489466565152177, -0.0313410919803385, -0.3237512013851409, 0.4517046473211617, -0.5856101085592392, 0.121180479811139, -0.0409256084181855, -0.1108863863741903, 0.2628681225981683, -0.5462168234747791, -0.2765174920117127, -0.4188780528401044]|174.3102264404296875|      1.00000000|[2052, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      43|[-0.2828819666883294, 0.0808508197543125, 0.1724622194946965, -0.1694930979972941, -0.1691755570159211, 0.187035484648217, -0.3297254577949122, -0.2000508650273928, -0.6311412782088004, 0.100522406871909, -0.0981631793522635, 0.001847258650256, 0.2998434223332033, -0.4191606982393201, -0.120824973800674, -0.0491146239743616, -0.4093779582250067, -0.695603925418184, 0.1851310538200036, -0.147543999664711, 0.0532436255001745, -0.1462471851017895, -0.375440696712269, -0.1254583881492126, 0.0273260615842384, 0.0727182232121506, 0.1803059086569608, -0.5460421441844726, -0.1307402336896142, 0.1590139387050678, -0.2817879788994158, -0.0346458084747605, -0.009112095883958, 0.1962922373700025, -0.4058291525692803, -0.0433352729579528, -0.1396183943278098, -0.338757553738289, 0.0489466565152177, -0.0313410919803385, -0.3237512013851409, 0.4517046473211617, -0.5856101085592392, 0.121180479811139, -0.0409256084181855, -0.1108863863741903, 0.2628681225981683, -0.5462168234747791, -0.2765174920117127, -0.4188780528401044]|174.3102264404296875|      0.50000000|[2120, 155, 0, 155]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      44|[-0.2640884556475125, 0.1114848109087938, 0.2286909892787227, -0.2184695016012924, -0.0262279716344871, 0.1335189647542771, -0.3111178285023914, -0.127437532296025, -0.509129596332589, 0.1598853725398297, -0.0792026400288872, -0.0064907851286965, 0.281717265764036, -0.5851608020733594, -0.1286481637033102, -0.054107720709553, -0.3816752518475046, -0.6218335320028037, 0.1184041051189883, -0.1288276141916155, 0.1209832194643217, -0.2327252466240543, -0.2933988006175685, -0.0609770290710761, 0.0428923173368022, 0.1862960587700997, 0.2153893211094886, -0.5500757617645208, -0.1601646720257046, 0.0986921712504092, -0.2714203190370284, 0.0103729326679544, 0.0354680208711588, 0.1424535493817805, -0.3180153487543665, -0.0892136499145023, -0.2192235056550645, -0.2669002377179152, -0.0121713802619839, -0.0709862129429344, -0.1353435985971362, 0.4576175250014406, -0.5505879009498135, 0.0765367302447672, -0.0503007435418784, -0.014271653732347, 0.2383833744365817, -0.5926095043283577, -0.4033914001710661, -0.3010156448791651]|155.6888427734375000|      1.00000000|[2162, 158, 0, 158]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      45|[-0.2640884556475125, 0.1114848109087938, 0.2286909892787227, -0.2184695016012924, -0.0262279716344871, 0.1335189647542771, -0.3111178285023914, -0.127437532296025, -0.509129596332589, 0.1598853725398297, -0.0792026400288872, -0.0064907851286965, 0.281717265764036, -0.5851608020733594, -0.1286481637033102, -0.054107720709553, -0.3816752518475046, -0.6218335320028037, 0.1184041051189883, -0.1288276141916155, 0.1209832194643217, -0.2327252466240543, -0.2933988006175685, -0.0609770290710761, 0.0428923173368022, 0.1862960587700997, 0.2153893211094886, -0.5500757617645208, -0.1601646720257046, 0.0986921712504092, -0.2714203190370284, 0.0103729326679544, 0.0354680208711588, 0.1424535493817805, -0.3180153487543665, -0.0892136499145023, -0.2192235056550645, -0.2669002377179152, -0.0121713802619839, -0.0709862129429344, -0.1353435985971362, 0.4576175250014406, -0.5505879009498135, 0.0765367302447672, -0.0503007435418784, -0.014271653732347, 0.2383833744365817, -0.5926095043283577, -0.4033914001710661, -0.3010156448791651]|155.6888427734375000|      0.50000000|[2229, 163, 0, 163]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      46|[-0.3059526907314835, 0.0208031884322621, 0.1900149319629995, -0.1855985863192066, -0.0291089817875494, 0.0441359077631198, -0.2465788562967247, -0.1174341264025067, -0.4152614486176399, 0.0961089583290494, -0.1193971455221593, 0.1241783219287691, 0.3015658808141684, -0.5382646084050305, -0.1374142861872039, -0.041829079937583, -0.34997396345947, -0.7401954938833629, 0.1037444037554107, -0.088722573827013, 0.1162651806634471, -0.2368916911567149, -0.2049274379561501, 0.007636449213834, -0.0244620094273708, 0.2247096787208138, 0.1852992164341182, -0.488096475968906, -0.0747826945445695, 0.017908257239124, -0.3647123616182965, 0.0553609738963763, 0.0780631107506049, 0.1215076159201274, -0.4302131882933892, -0.0471091694526623, -0.1132079282195163, -0.1950233934157507, 0.0880249024817936, -0.085767467388726, -0.1464372222982717, 0.4466278982375014, -0.628313377646532, 0.0614269392247973, -0.1084164244562651, -0.0492379613396036, 0.2137164384236423, -0.4244103799427097, -0.2081049793568862, -0.2328012436241715]|139.0794830322265625|      1.00000000|[2257, 165, 0, 165]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      47|[-0.3059526907314835, 0.0208031884322621, 0.1900149319629995, -0.1855985863192066, -0.0291089817875494, 0.0441359077631198, -0.2465788562967247, -0.1174341264025067, -0.4152614486176399, 0.0961089583290494, -0.1193971455221593, 0.1241783219287691, 0.3015658808141684, -0.5382646084050305, -0.1374142861872039, -0.041829079937583, -0.34997396345947, -0.7401954938833629, 0.1037444037554107, -0.088722573827013, 0.1162651806634471, -0.2368916911567149, -0.2049274379561501, 0.007636449213834, -0.0244620094273708, 0.2247096787208138, 0.1852992164341182, -0.488096475968906, -0.0747826945445695, 0.017908257239124, -0.3647123616182965, 0.0553609738963763, 0.0780631107506049, 0.1215076159201274, -0.4302131882933892, -0.0471091694526623, -0.1132079282195163, -0.1950233934157507, 0.0880249024817936, -0.085767467388726, -0.1464372222982717, 0.4466278982375014, -0.628313377646532, 0.0614269392247973, -0.1084164244562651, -0.0492379613396036, 0.2137164384236423, -0.4244103799427097, -0.2081049793568862, -0.2328012436241715]|139.0794830322265625|      0.50000000|[2324, 170, 0, 170]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      48|[-0.3059526907314835, 0.0208031884322621, 0.1900149319629995, -0.1855985863192066, -0.0291089817875494, 0.0441359077631198, -0.2465788562967247, -0.1174341264025067, -0.4152614486176399, 0.0961089583290494, -0.1193971455221593, 0.1241783219287691, 0.3015658808141684, -0.5382646084050305, -0.1374142861872039, -0.041829079937583, -0.34997396345947, -0.7401954938833629, 0.1037444037554107, -0.088722573827013, 0.1162651806634471, -0.2368916911567149, -0.2049274379561501, 0.007636449213834, -0.0244620094273708, 0.2247096787208138, 0.1852992164341182, -0.488096475968906, -0.0747826945445695, 0.017908257239124, -0.3647123616182965, 0.0553609738963763, 0.0780631107506049, 0.1215076159201274, -0.4302131882933892, -0.0471091694526623, -0.1132079282195163, -0.1950233934157507, 0.0880249024817936, -0.085767467388726, -0.1464372222982717, 0.4466278982375014, -0.628313377646532, 0.0614269392247973, -0.1084164244562651, -0.0492379613396036, 0.2137164384236423, -0.4244103799427097, -0.2081049793568862, -0.2328012436241715]|139.0794830322265625|      0.25000000|[2393, 175, 0, 175]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      49|[-0.2775872969990792, 0.0635866647044959, 0.1729253149285705, -0.1949368891498463, 0.017993051404616, 0.0514052825662019, -0.1647244881025822, -0.0628959518402466, -0.4075618000803254, 0.0707664058232518, -0.0651777110628166, 0.0879902038270304, 0.3891617392813363, -0.5832010510577097, -0.0776446378146828, -0.0712797920471867, -0.3905985715705891, -0.7493177956416163, 0.1381278550139539, -0.0750252110849433, 0.1553368820341539, -0.2623881449251987, -0.1867672680920232, 0.0079008846623697, 0.0314005798515883, 0.2405312151463906, 0.1558446916196614, -0.4036759742507026, -0.0541852666778377, 0.0440643278267086, -0.3661471742338556, 0.0124556921788379, 0.0823129031867438, 0.1260648960710989, -0.4077762852198941, -0.0498631131956282, -0.105749900284043, -0.1865856320864647, 0.094895655081056, -0.0812234699279901, -0.0877769732674454, 0.4052431368717338, -0.6025647742494297, 0.0464677438864146, -0.0913155323081722, -0.0203409110295909, 0.1933021567441494, -0.4177266731140368, -0.2076987273497545, -0.2452969230005189]|130.0873413085937500|      0.50000000|[2421, 177, 0, 177]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      50|[-0.3492679134017107, -0.0188362425908095, 0.110649686616113, -0.1039290937562319, 0.1017062985029622, -0.0324371599451272, -0.1276689874568333, -0.0348845160892186, -0.3346586753326479, 0.1381815653428051, -0.0213940911124258, 0.1271368097576411, 0.5106599229428247, -0.4470939784851511, -0.044792973617384, -0.0397882815740109, -0.3825159312570803, -0.7405583207807763, 0.1192469811627064, -0.1456978095523156, 0.1221871462758181, -0.3048965288851901, -0.1678715792295407, 0.0382831829975926, 0.0507094300115229, 0.2216459652935306, 0.1547083911962741, -0.3957064782195788, 0.007554794580467, -0.0086575887322673, -0.3172690609217859, -0.02063455477655, 0.0538623334564712, 0.1919889154676274, -0.287881526386451, -0.1634066631561763, -0.167736104311403, -0.0588559781938386, -0.1141952962031042, 0.0618168019268916, -0.0943239625978706, 0.4221038172408577, -0.6067211517803143, 0.051037475807527, -0.1676262379073348, 0.0669860401678259, 0.1882758175813432, -0.455620066705972, -0.1232238839853672, -0.2088863620673442]|119.7865524291992188|      1.00000000|[2449, 179, 0, 179]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      51|[-0.3492679134017107, -0.0188362425908095, 0.110649686616113, -0.1039290937562319, 0.1017062985029622, -0.0324371599451272, -0.1276689874568333, -0.0348845160892186, -0.3346586753326479, 0.1381815653428051, -0.0213940911124258, 0.1271368097576411, 0.5106599229428247, -0.4470939784851511, -0.044792973617384, -0.0397882815740109, -0.3825159312570803, -0.7405583207807763, 0.1192469811627064, -0.1456978095523156, 0.1221871462758181, -0.3048965288851901, -0.1678715792295407, 0.0382831829975926, 0.0507094300115229, 0.2216459652935306, 0.1547083911962741, -0.3957064782195788, 0.007554794580467, -0.0086575887322673, -0.3172690609217859, -0.02063455477655, 0.0538623334564712, 0.1919889154676274, -0.287881526386451, -0.1634066631561763, -0.167736104311403, -0.0588559781938386, -0.1141952962031042, 0.0618168019268916, -0.0943239625978706, 0.4221038172408577, -0.6067211517803143, 0.051037475807527, -0.1676262379073348, 0.0669860401678259, 0.1882758175813432, -0.455620066705972, -0.1232238839853672, -0.2088863620673442]|119.7865524291992188|      0.50000000|[2517, 184, 0, 184]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      52|[-0.3492679134017107, -0.0188362425908095, 0.110649686616113, -0.1039290937562319, 0.1017062985029622, -0.0324371599451272, -0.1276689874568333, -0.0348845160892186, -0.3346586753326479, 0.1381815653428051, -0.0213940911124258, 0.1271368097576411, 0.5106599229428247, -0.4470939784851511, -0.044792973617384, -0.0397882815740109, -0.3825159312570803, -0.7405583207807763, 0.1192469811627064, -0.1456978095523156, 0.1221871462758181, -0.3048965288851901, -0.1678715792295407, 0.0382831829975926, 0.0507094300115229, 0.2216459652935306, 0.1547083911962741, -0.3957064782195788, 0.007554794580467, -0.0086575887322673, -0.3172690609217859, -0.02063455477655, 0.0538623334564712, 0.1919889154676274, -0.287881526386451, -0.1634066631561763, -0.167736104311403, -0.0588559781938386, -0.1141952962031042, 0.0618168019268916, -0.0943239625978706, 0.4221038172408577, -0.6067211517803143, 0.051037475807527, -0.1676262379073348, 0.0669860401678259, 0.1882758175813432, -0.455620066705972, -0.1232238839853672, -0.2088863620673442]|119.7865524291992188|      0.25000000|[2585, 189, 0, 189]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      53|[-0.3581344867647455, 0.0014576136665049, 0.0780396970767174, -0.0800876453408124, 0.0933928768013577, -0.0073021512709509, -0.1277231764832878, -0.0454232030841196, -0.3111694806273636, 0.0930399633720637, -0.0297736455050439, 0.1379098038383346, 0.5544805115936734, -0.4614239263785913, -0.0314149475550167, -0.0683488046987574, -0.4455023119188383, -0.7077121516967484, 0.0864607135668867, -0.1802232848486135, 0.1700697393830166, -0.3157067893283313, -0.1325462459439064, 0.0082437872471296, 0.0434005811895602, 0.2106247319232583, 0.1242171934930256, -0.3513268724373459, 0.0728648264317127, -0.0332382544659271, -0.3214784452290633, 0.0171343492001615, 0.0217416038039259, 0.1805387758374462, -0.2216143699776583, -0.1481583337960668, -0.1447004673495887, -0.0015580221351982, -0.0902912906487455, 0.0537260307509996, -0.0767970539906707, 0.380164756728178, -0.6386612295023063, 0.0542059489491758, -0.1577992490556997, 0.1257968999402048, 0.1604038941915762, -0.5129714091622828, -0.0773067319449519, -0.1122138660873867]|117.5217590332031250|      0.50000000|[2613, 191, 0, 191]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      54|[-0.3581344867647455, 0.0014576136665049, 0.0780396970767174, -0.0800876453408124, 0.0933928768013577, -0.0073021512709509, -0.1277231764832878, -0.0454232030841196, -0.3111694806273636, 0.0930399633720637, -0.0297736455050439, 0.1379098038383346, 0.5544805115936734, -0.4614239263785913, -0.0314149475550167, -0.0683488046987574, -0.4455023119188383, -0.7077121516967484, 0.0864607135668867, -0.1802232848486135, 0.1700697393830166, -0.3157067893283313, -0.1325462459439064, 0.0082437872471296, 0.0434005811895602, 0.2106247319232583, 0.1242171934930256, -0.3513268724373459, 0.0728648264317127, -0.0332382544659271, -0.3214784452290633, 0.0171343492001615, 0.0217416038039259, 0.1805387758374462, -0.2216143699776583, -0.1481583337960668, -0.1447004673495887, -0.0015580221351982, -0.0902912906487455, 0.0537260307509996, -0.0767970539906707, 0.380164756728178, -0.6386612295023063, 0.0542059489491758, -0.1577992490556997, 0.1257968999402048, 0.1604038941915762, -0.5129714091622828, -0.0773067319449519, -0.1122138660873867]|117.5217590332031250|      0.25000000|[2680, 196, 0, 196]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      55|[-0.3306028517927812, 0.001339270353902, 0.0963450789033333, -0.154475825600815, 0.0429997980020657, 0.0169236893464385, -0.0988552239097384, -0.0063614046211393, -0.3074236722823072, 0.08984817630888, -0.0420661709594827, 0.1680131739638044, 0.5930002932674976, -0.4914453986552244, -0.0335209886029204, -0.077060058510439, -0.4587447013602864, -0.6530239417860035, 0.0649325706189308, -0.1151936389956922, 0.1143994209864374, -0.2911678406757551, -0.0949074483122958, -0.0016148316860948, 0.0792719987791881, 0.2018373770859851, 0.1977034050862124, -0.3470671097207877, -0.0017046069456603, -0.0341323375207652, -0.3847095521668364, 0.0159345380656517, -0.0147962660827294, 0.196282473835704, -0.1507595163214717, -0.1562588823320482, -0.1497327292028591, 0.022639984058282, -0.0676456135015092, 0.0313672391667039, -0.0973883478116546, 0.3335950944825501, -0.6248922745305002, 0.0383054979441952, -0.1576819249846884, 0.1411652499860148, 0.1692132058966989, -0.4723872245915385, -0.0447723460189722, -0.1676825118881858]|113.9657669067382812|      0.50000000|[2708, 198, 0, 198]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      56|[-0.3306028517927812, 0.001339270353902, 0.0963450789033333, -0.154475825600815, 0.0429997980020657, 0.0169236893464385, -0.0988552239097384, -0.0063614046211393, -0.3074236722823072, 0.08984817630888, -0.0420661709594827, 0.1680131739638044, 0.5930002932674976, -0.4914453986552244, -0.0335209886029204, -0.077060058510439, -0.4587447013602864, -0.6530239417860035, 0.0649325706189308, -0.1151936389956922, 0.1143994209864374, -0.2911678406757551, -0.0949074483122958, -0.0016148316860948, 0.0792719987791881, 0.2018373770859851, 0.1977034050862124, -0.3470671097207877, -0.0017046069456603, -0.0341323375207652, -0.3847095521668364, 0.0159345380656517, -0.0147962660827294, 0.196282473835704, -0.1507595163214717, -0.1562588823320482, -0.1497327292028591, 0.022639984058282, -0.0676456135015092, 0.0313672391667039, -0.0973883478116546, 0.3335950944825501, -0.6248922745305002, 0.0383054979441952, -0.1576819249846884, 0.1411652499860148, 0.1692132058966989, -0.4723872245915385, -0.0447723460189722, -0.1676825118881858]|113.9657669067382812|      0.25000000|[2776, 203, 0, 203]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      57|[-0.2833104435656452, 0.0385405666771162, 0.093476521355145, -0.0693062349869246, 0.0608612362383908, 0.0549533387613456, -0.118844493791411, -0.0388035967230406, -0.268479805486662, 0.0383508226945952, 0.00832385318658, 0.2287927152009321, 0.6165858354035799, -0.4425248403412252, 0.0083942800765872, -0.060148849240453, -0.4701602936677448, -0.6392066119472237, 0.0728198481299251, -0.0945828779762371, 0.0618496095646236, -0.2240848475368829, -0.0871211808602533, 0.0403455629474145, 0.0670192769981472, 0.1901345569352797, 0.1883601852060185, -0.3269824405108911, -0.0065829272963195, -0.0075617031326195, -0.3751287404252352, 0.0118777366309188, -0.0529902227655146, 0.2228960373357787, -0.0640262126209559, -0.1278527012985621, -0.1490450553992463, -0.0129464229214331, -0.0740661845301526, 0.026189065007308, -0.0668247313553841, 0.3130593363829083, -0.569509878625055, 0.0284917710621809, -0.1523937171937868, 0.1665506863025987, 0.2080894807931853, -0.4995231573112459, 0.0002852792213762, -0.1536263306498902]|105.5778198242187500|      0.50000000|[2804, 205, 0, 205]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
