k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8531137844190243, -0.8063426690496625, -0.8878711523709009, -0.9392932013094464, -0.851354851300311, -0.8477963010695768, -0.8927122239394416, -0.9531924165499613, -0.9472529011830094, -0.9004304556753836, -0.825826715518521, -0.8294855076634965, -0.9811492262990276, -0.7709916072668237, -0.8227448538573098, -1.0205118183890702, -0.948681042465333, -1.0084162612051457, -0.9721898743504431, -0.797029531343419, -0.9148175160636568, -0.9806367072460277, -0.996471795568552, -0.8890417918835696, -0.8852254146049321, -0.6870067942289033, -0.9201584882383569, -0.8549713567301693, -0.7719200395545994, -0.7475759275201781, -0.8780567388229373, -1.0594021984105129, -0.8032800790980663, -0.7304201412060429, -0.8095338098017986, -0.786176190950656, -0.8999967732790091, -0.7757316207395729, -0.8357807002700807, -0.8223368783393368, -0.8758772458678488, -0.9524449424457717, -0.982040156939155, -0.9276926808434985, -0.8931560715357895, -0.9176394356508807, -0.9512767097973214, -0.9112680720262194, -0.9131365241742196, -0.984855738195379]|5016.7841162738923231|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      42|[-0.0709379034864291, -0.0086867838815425, 0.0356396994273372, 0.0419768157753977, -0.0401671024670909, 0.0446751318194542, -0.0494313326260492, 0.0095018937038255, 0.0170040688249138, 0.0230630162704373, 0.0067077404154364, 0.0612434595759407, 0.0056378749863013, 0.0157881177642796, 0.0139007353876931, 0.0162004006017465, 0.015699857012258, -0.2636681782211068, 0.0056274134007616, 0.0825389627600692, -0.1800644112928943, -0.0013506172068186, 0.0112452693204128, 0.0330122131801802, 0.0092870048837255, 0.0078330205497152, 0.0445308801988913, -0.0076085432082809, 0.0301455932476949, 0.0799385617570909, -0.0475521506719678, 0.0527986817042837, -0.0030021359677607, 0.0171484767922631, 0.0166293210632354, 0.0026237298749025, 0.0137196099554774, 0.0196652627201843, -0.0409895880984472, 0.0204587349177352, 0.0732113964989607, -0.007102572472238, 0.0046084554771713, 0.0367330153002016, 0.0687731538331393, 0.0297897184688618, 0.0734077154509007, -0.1832055351052999, -0.0199654003740425, -0.0120085069817563]| 51.5125880142294150|      0.25000000|[5418, 0, 42, 126]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      43|[-0.0709379034864291, -0.0086867838815425, 0.0356396994273372, 0.0419768157753977, -0.0401671024670909, 0.0446751318194542, -0.0494313326260492, 0.0095018937038255, 0.0170040688249138, 0.0230630162704373, 0.0067077404154364, 0.0612434595759407, 0.0056378749863013, 0.0157881177642796, 0.0139007353876931, 0.0162004006017465, 0.015699857012258, -0.2636681782211068, 0.0056274134007616, 0.0825389627600692, -0.1800644112928943, -0.0013506172068186, 0.0112452693204128, 0.0330122131801802, 0.0092870048837255, 0.0078330205497152, 0.0445308801988913, -0.0076085432082809, 0.0301455932476949, 0.0799385617570909, -0.0475521506719678, 0.0527986817042837, -0.0030021359677607, 0.0171484767922631, 0.0166293210632354, 0.0026237298749025, 0.0137196099554774, 0.0196652627201843, -0.0409895880984472, 0.0204587349177352, 0.0732113964989607, -0.007102572472238, 0.0046084554771713, 0.0367330153002016, 0.0687731538331393, 0.0297897184688618, 0.0734077154509007, -0.1832055351052999, -0.0199654003740425, -0.0120085069817563]| 51.5125880142294150|      0.12500000|[5547, 0, 43, 129]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      44|[-0.0709379034864291, -0.0086867838815425, 0.0356396994273372, 0.0419768157753977, -0.0401671024670909, 0.0446751318194542, -0.0494313326260492, 0.0095018937038255, 0.0170040688249138, 0.0230630162704373, 0.0067077404154364, 0.0612434595759407, 0.0056378749863013, 0.0157881177642796, 0.0139007353876931, 0.0162004006017465, 0.015699857012258, -0.2636681782211068, 0.0056274134007616, 0.0825389627600692, -0.1800644112928943, -0.0013506172068186, 0.0112452693204128, 0.0330122131801802, 0.0092870048837255, 0.0078330205497152, 0.0445308801988913, -0.0076085432082809, 0.0301455932476949, 0.0799385617570909, -0.0475521506719678, 0.0527986817042837, -0.0030021359677607, 0.0171484767922631, 0.0166293210632354, 0.0026237298749025, 0.0137196099554774, 0.0196652627201843, -0.0409895880984472, 0.0204587349177352, 0.0732113964989607, -0.007102572472238, 0.0046084554771713, 0.0367330153002016, 0.0687731538331393, 0.0297897184688618, 0.0734077154509007, -0.1832055351052999, -0.0199654003740425, -0.0120085069817563]| 51.5125880142294150|      0.06250000|[5676, 0, 44, 132]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      45|[-0.0586458194237514, -0.0033655941825639, 0.0370694592038514, 0.0309366918441376, -0.0313733037554955, 0.0218137320778882, -0.0374135592141911, 0.0235862325848971, 0.0275199451080472, 0.0239917221374274, -0.0005999949713829, 0.0577442606000243, 0.0041900969141409, 0.020460158992286, 0.019747097817622, 0.0136673623293553, 0.0293674003875055, -0.2543791176211498, 0.0174341571648822, 0.0717762172329753, -0.170447880374152, 0.0021907836626453, 0.0238444610990847, 0.0377453924799258, 0.0113296817898607, 0.00679142108716, 0.0388905690401044, 0.006545623718158, 0.021807513818188, 0.0799621681294384, -0.0346743559394238, 0.049583904219868, 0.0072300743284622, 0.0144978200794937, 0.0178240268387123, 0.0057836045469663, 0.0197955015275502, 0.0169324629687147, -0.0309763640578442, 0.0179453113508014, 0.0589091701024322, -0.0052918494221183, 0.0033549240579953, 0.0343832306000372, 0.0567811161916537, 0.0300039045409979, 0.0636693541042662, -0.1767598251821684, -0.0074575441659306, 0.0019636592564937]| 50.7370357162446410|      0.12500000|[5805, 0, 45, 135]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      46|[-0.044553306238193, -0.0039505274238018, 0.0284370145777495, 0.0235917799524477, 0.007105212982107, -0.0075862857529873, -0.0364149243264384, 0.0195122903602094, 0.0491039378718966, 0.0333123770449007, 0.0054370253497127, 0.0555942440781239, 0.0064147058832652, 0.0274243135388489, 0.0288738082308334, 0.0249667503974119, 0.0166008952100383, -0.2288357563260437, -0.0244631416905759, 0.0721968195220514, -0.1417029657069177, 0.0144766841288786, 0.0069141366560574, 0.0324025914667714, -0.0157458027986509, 0.013300390130517, 0.0434792871160973, 0.0293828376530153, 0.0280422522779772, 0.0773199965008817, -0.0170466448316085, 0.0772032153533794, 0.0065529937323964, 0.0249763745592732, 0.0216158141847721, 0.0332534130485287, 0.0195792889842959, 0.0216625945098565, -0.0216714349971369, 0.0274432806863956, 0.0487216173486075, 0.0158651911364704, -0.0001704969075766, 0.0014538352225284, 0.0401462344242797, 0.0574575751343574, 0.0493494535031782, -0.1442573250822064, -0.0211950710238484, 0.0258113121522431]| 50.2599035416350972|      0.25000000|[5934, 0, 46, 138]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      47|[-0.044553306238193, -0.0039505274238018, 0.0284370145777495, 0.0235917799524477, 0.007105212982107, -0.0075862857529873, -0.0364149243264384, 0.0195122903602094, 0.0491039378718966, 0.0333123770449007, 0.0054370253497127, 0.0555942440781239, 0.0064147058832652, 0.0274243135388489, 0.0288738082308334, 0.0249667503974119, 0.0166008952100383, -0.2288357563260437, -0.0244631416905759, 0.0721968195220514, -0.1417029657069177, 0.0144766841288786, 0.0069141366560574, 0.0324025914667714, -0.0157458027986509, 0.013300390130517, 0.0434792871160973, 0.0293828376530153, 0.0280422522779772, 0.0773199965008817, -0.0170466448316085, 0.0772032153533794, 0.0065529937323964, 0.0249763745592732, 0.0216158141847721, 0.0332534130485287, 0.0195792889842959, 0.0216625945098565, -0.0216714349971369, 0.0274432806863956, 0.0487216173486075, 0.0158651911364704, -0.0001704969075766, 0.0014538352225284, 0.0401462344242797, 0.0574575751343574, 0.0493494535031782, -0.1442573250822064, -0.0211950710238484, 0.0258113121522431]| 50.2599035416350972|      0.12500000|[6063, 0, 47, 141]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      48|[-0.036132864661993, 0.0198291695202987, 0.0315169867397419, 0.0279931823288261, 0.0175150711304342, 0.0231611160089067, -0.0190594084988478, 0.0470997806156674, 0.0405733766715616, 0.0352641435595517, 0.0274132144983367, 0.0543604320220538, 0.0149769301772076, 0.0328780725494101, 0.044037484595371, 0.0354868965010366, 0.0476626487919471, -0.1943347360591856, -0.0146210282227908, 0.0436984253177581, -0.1224534418361553, 0.0260470283234852, 0.0170057695156865, 3.4213298855e-05, 0.0105634108744286, 0.0448606087625429, 0.0522716767544122, 0.0059771537298718, 0.0158417797664711, 0.0627831310872953, 0.0038047265903597, 0.0555585438924555, 0.0016753026366334, 0.0346636921093621, 0.0302403116797116, 0.0224091743903527, 0.0450471724542576, 0.0299189458496938, -0.0237494490775145, 0.0109358073757285, 0.0442552361140965, 0.0286496771915402, 0.016600301942324, 0.0245842609425929, 0.0356322730827988, 0.0671309639714577, 0.0401490862318603, -0.1278975429372744, -0.0090136542604941, 0.050842092878439]| 49.3427913389982180|      0.25000000|[6192, 0, 48, 144]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      49|[-0.036132864661993, 0.0198291695202987, 0.0315169867397419, 0.0279931823288261, 0.0175150711304342, 0.0231611160089067, -0.0190594084988478, 0.0470997806156674, 0.0405733766715616, 0.0352641435595517, 0.0274132144983367, 0.0543604320220538, 0.0149769301772076, 0.0328780725494101, 0.044037484595371, 0.0354868965010366, 0.0476626487919471, -0.1943347360591856, -0.0146210282227908, 0.0436984253177581, -0.1224534418361553, 0.0260470283234852, 0.0170057695156865, 3.4213298855e-05, 0.0105634108744286, 0.0448606087625429, 0.0522716767544122, 0.0059771537298718, 0.0158417797664711, 0.0627831310872953, 0.0038047265903597, 0.0555585438924555, 0.0016753026366334, 0.0346636921093621, 0.0302403116797116, 0.0224091743903527, 0.0450471724542576, 0.0299189458496938, -0.0237494490775145, 0.0109358073757285, 0.0442552361140965, 0.0286496771915402, 0.016600301942324, 0.0245842609425929, 0.0356322730827988, 0.0671309639714577, 0.0401490862318603, -0.1278975429372744, -0.0090136542604941, 0.050842092878439]| 49.3427913389982180|      0.12500000|[6321, 0, 49, 147]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      50|[-0.036132864661993, 0.0198291695202987, 0.0315169867397419, 0.0279931823288261, 0.0175150711304342, 0.0231611160089067, -0.0190594084988478, 0.0470997806156674, 0.0405733766715616, 0.0352641435595517, 0.0274132144983367, 0.0543604320220538, 0.0149769301772076, 0.0328780725494101, 0.044037484595371, 0.0354868965010366, 0.0476626487919471, -0.1943347360591856, -0.0146210282227908, 0.0436984253177581, -0.1224534418361553, 0.0260470283234852, 0.0170057695156865, 3.4213298855e-05, 0.0105634108744286, 0.0448606087625429, 0.0522716767544122, 0.0059771537298718, 0.0158417797664711, 0.0627831310872953, 0.0038047265903597, 0.0555585438924555, 0.0016753026366334, 0.0346636921093621, 0.0302403116797116, 0.0224091743903527, 0.0450471724542576, 0.0299189458496938, -0.0237494490775145, 0.0109358073757285, 0.0442552361140965, 0.0286496771915402, 0.016600301942324, 0.0245842609425929, 0.0356322730827988, 0.0671309639714577, 0.0401490862318603, -0.1278975429372744, -0.0090136542604941, 0.050842092878439]| 49.3427913389982180|      0.06250000|[6450, 0, 50, 150]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      51|[-0.0214945153302504, 0.021665067995784, 0.0370825132617705, 0.0237577241302654, 0.0213749708547053, 0.0183985332413383, -0.003616569148318, 0.0517151624219971, 0.0495330579581033, 0.0269045534415447, 0.035052671911119, 0.0527938154909886, 0.0212854857463516, 0.044116298924149, 0.0581140291318529, 0.0333763238321294, 0.059318265064728, -0.1788621642035517, 0.0005558725052649, 0.0241588750890681, -0.1029427685162825, 0.018218780503196, 0.0169990108824645, -0.0011528692918104, 0.0055262463616764, 0.0469986340276165, 0.0502649495731809, 0.0047356242157227, 0.0174326911111681, 0.0584387190825872, 0.0066488466526643, 0.0536686667349608, -0.0088241923704705, 0.0398738084529517, 0.0291196785886118, 0.0229417026926953, 0.0352772402787253, 0.0358502397234258, -0.0054716385503064, 0.0065429269230386, 0.0397955866370444, 0.0385432591601256, 0.0281514459622338, 0.0171359279175871, 0.039521945158651, 0.0603119608177206, 0.035413919490552, -0.1158785264808499, 0.0001731386467961, 0.0462801478248672]| 48.9778906265335650|      0.12500000|[6579, 0, 51, 153]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      52|[-0.0214945153302504, 0.021665067995784, 0.0370825132617705, 0.0237577241302654, 0.0213749708547053, 0.0183985332413383, -0.003616569148318, 0.0517151624219971, 0.0495330579581033, 0.0269045534415447, 0.035052671911119, 0.0527938154909886, 0.0212854857463516, 0.044116298924149, 0.0581140291318529, 0.0333763238321294, 0.059318265064728, -0.1788621642035517, 0.0005558725052649, 0.0241588750890681, -0.1029427685162825, 0.018218780503196, 0.0169990108824645, -0.0011528692918104, 0.0055262463616764, 0.0469986340276165, 0.0502649495731809, 0.0047356242157227, 0.0174326911111681, 0.0584387190825872, 0.0066488466526643, 0.0536686667349608, -0.0088241923704705, 0.0398738084529517, 0.0291196785886118, 0.0229417026926953, 0.0352772402787253, 0.0358502397234258, -0.0054716385503064, 0.0065429269230386, 0.0397955866370444, 0.0385432591601256, 0.0281514459622338, 0.0171359279175871, 0.039521945158651, 0.0603119608177206, 0.035413919490552, -0.1158785264808499, 0.0001731386467961, 0.0462801478248672]| 48.9778906265335650|      0.06250000|[6708, 0, 52, 156]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      53|[-0.0099852421678022, 0.0233499488019784, 0.0395901063355655, 0.0276520342518277, 0.0270243310319273, 0.0202960228419251, -0.0081963367786874, 0.0558941112508966, 0.0606887906036199, 0.0210482457891445, 0.0329249397985209, 0.0468296224678486, 0.0242297430303126, 0.0413475291844886, 0.0630485223263118, 0.0326853045871593, 0.0563632011051298, -0.1620482288080249, 0.0073798825675316, 0.0272283716324897, -0.08179355407457, 0.026250490464274, 0.00615188138012, -0.0021688028039052, 0.005983989142165, 0.0474536293640221, 0.0386469585335754, 0.0153826865124322, 0.0111982213611586, 0.0478093861964622, 0.0110492178617785, 0.0412874661292796, 0.0150486783898075, 0.0410407935755331, 0.0250776384681143, 0.0212327749691838, 0.0510255861813949, 0.0214435204438382, -0.0037128852088012, 0.0139584065682348, 0.0285100560179363, 0.0365868209670664, 0.0209405187943173, 0.0284242365276859, 0.0278345469099525, 0.0514058777832024, 0.0432488975250142, -0.1051882202192363, 0.0088265810887876, 0.0480381505058746]| 48.6875029195622844|      0.12500000|[6837, 0, 53, 159]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      54|[-0.0099852421678022, 0.0233499488019784, 0.0395901063355655, 0.0276520342518277, 0.0270243310319273, 0.0202960228419251, -0.0081963367786874, 0.0558941112508966, 0.0606887906036199, 0.0210482457891445, 0.0329249397985209, 0.0468296224678486, 0.0242297430303126, 0.0413475291844886, 0.0630485223263118, 0.0326853045871593, 0.0563632011051298, -0.1620482288080249, 0.0073798825675316, 0.0272283716324897, -0.08179355407457, 0.026250490464274, 0.00615188138012, -0.0021688028039052, 0.005983989142165, 0.0474536293640221, 0.0386469585335754, 0.0153826865124322, 0.0111982213611586, 0.0478093861964622, 0.0110492178617785, 0.0412874661292796, 0.0150486783898075, 0.0410407935755331, 0.0250776384681143, 0.0212327749691838, 0.0510255861813949, 0.0214435204438382, -0.0037128852088012, 0.0139584065682348, 0.0285100560179363, 0.0365868209670664, 0.0209405187943173, 0.0284242365276859, 0.0278345469099525, 0.0514058777832024, 0.0432488975250142, -0.1051882202192363, 0.0088265810887876, 0.0480381505058746]| 48.6875029195622844|      0.06250000|[6966, 0, 54, 162]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      55|[-0.0059130668010848, 0.0116863283546955, 0.0446331719384621, 0.0275376964215112, 0.0330313591355341, 0.0124620874387445, -0.0101579251284863, 0.0503570886399109, 0.0657467725757351, 0.0246397908151473, 0.0195840232736718, 0.0431070832249469, 0.014775173980991, 0.0463187454571768, 0.0674273429207906, 0.0272115035962852, 0.0596048208638046, -0.1466893488089608, 0.018318259935635, 0.014349989797812, -0.0818230596349382, 0.020986594953572, 0.0066715724492961, -0.0021370742528261, 0.0014331025311691, 0.0432752264097856, 0.0205929646548795, 0.0178275968856657, 0.0090412379479201, 0.0440212496912553, 0.01406494154596, 0.04391276528039, 0.0056093569977189, 0.0412261405258222, 0.0286267517853723, 0.0279862178359196, 0.0354629752468474, 0.028654673534829, 0.0088223201749947, 0.0112495227186478, 0.0224753989973097, 0.0249870340683552, 0.0320759498408397, 0.0228149939980518, 0.0193046236850822, 0.0363900318602377, 0.0530623430943519, -0.079247195311395, 0.0215989999724081, 0.0566778845192508]| 48.4775516197608596|      0.12500000|[7095, 0, 55, 165]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      56|[-0.0059130668010848, 0.0116863283546955, 0.0446331719384621, 0.0275376964215112, 0.0330313591355341, 0.0124620874387445, -0.0101579251284863, 0.0503570886399109, 0.0657467725757351, 0.0246397908151473, 0.0195840232736718, 0.0431070832249469, 0.014775173980991, 0.0463187454571768, 0.0674273429207906, 0.0272115035962852, 0.0596048208638046, -0.1466893488089608, 0.018318259935635, 0.014349989797812, -0.0818230596349382, 0.020986594953572, 0.0066715724492961, -0.0021370742528261, 0.0014331025311691, 0.0432752264097856, 0.0205929646548795, 0.0178275968856657, 0.0090412379479201, 0.0440212496912553, 0.01406494154596, 0.04391276528039, 0.0056093569977189, 0.0412261405258222, 0.0286267517853723, 0.0279862178359196, 0.0354629752468474, 0.028654673534829, 0.0088223201749947, 0.0112495227186478, 0.0224753989973097, 0.0249870340683552, 0.0320759498408397, 0.0228149939980518, 0.0193046236850822, 0.0363900318602377, 0.0530623430943519, -0.079247195311395, 0.0215989999724081, 0.0566778845192508]| 48.4775516197608596|      0.06250000|[7224, 0, 56, 168]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      57|[-0.0098668866039216, 0.013357226247634, 0.0486278436747841, 0.020940706514342, 0.0332752879163449, 0.0201914266740308, 0.0051092816619465, 0.0596388690124652, 0.0663477728102158, 0.0317969286071743, 0.0246424637611931, 0.0507597379420578, 0.0304612486897019, 0.0447950607449873, 0.076671163399394, 0.0327340206712223, 0.0721705391552696, -0.1237839680739779, 0.0139915634483788, 0.0205357535308655, -0.0543689971040369, 0.0194556540376933, 0.0152361385781797, 0.0096661453713028, 0.0192056707994641, 0.0529385248807641, 0.0233372436038746, 0.0259115016836524, 0.0014472211973485, 0.0416111459702012, 0.0162721326566934, 0.0334441691286018, -0.0024917887331281, 0.0398941003905592, 0.0217979644182274, 0.0259361503390845, 0.0273433648537228, 0.0233607744578251, 0.0151381754922703, 0.0204014156472441, 0.0258393679275807, 0.0231309977127495, 0.0368446602250843, 0.0301159097092302, 0.0214636324962554, 0.0430877843003041, 0.0558108907839054, -0.0702973685765507, 0.0176585939222903, 0.0579281917949828]| 48.1907749874451952|      0.12500000|[7353, 0, 57, 171]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      58|[-0.0098668866039216, 0.013357226247634, 0.0486278436747841, 0.020940706514342, 0.0332752879163449, 0.0201914266740308, 0.0051092816619465, 0.0596388690124652, 0.0663477728102158, 0.0317969286071743, 0.0246424637611931, 0.0507597379420578, 0.0304612486897019, 0.0447950607449873, 0.076671163399394, 0.0327340206712223, 0.0721705391552696, -0.1237839680739779, 0.0139915634483788, 0.0205357535308655, -0.0543689971040369, 0.0194556540376933, 0.0152361385781797, 0.0096661453713028, 0.0192056707994641, 0.0529385248807641, 0.0233372436038746, 0.0259115016836524, 0.0014472211973485, 0.0416111459702012, 0.0162721326566934, 0.0334441691286018, -0.0024917887331281, 0.0398941003905592, 0.0217979644182274, 0.0259361503390845, 0.0273433648537228, 0.0233607744578251, 0.0151381754922703, 0.0204014156472441, 0.0258393679275807, 0.0231309977127495, 0.0368446602250843, 0.0301159097092302, 0.0214636324962554, 0.0430877843003041, 0.0558108907839054, -0.0702973685765507, 0.0176585939222903, 0.0579281917949828]| 48.1907749874451952|      0.06250000|[7482, 0, 58, 174]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      59|[-0.009486178243009, 0.0194883270960629, 0.0354815175176759, 0.0281268296194033, 0.0317492163986966, 0.0184992716737965, 0.0021412990997105, 0.0635243166152589, 0.0608837490975354, 0.0330855736770733, 0.0399531635955006, 0.0463808950733225, 0.0309415664851145, 0.0529745588852527, 0.0762753940545235, 0.0485570600730225, 0.079039356101245, -0.1089807227362714, 0.0236675873352776, 0.0112421553955913, -0.0446520023037046, 0.0242199333894704, 0.023262299973938, 0.0092815676660172, 0.012134287310247, 0.0479020903217432, 0.0268291708624746, 0.0205402969564705, 0.012659435206326, 0.0376924824644612, 0.0360831273370358, 0.0294932136167632, 0.02486180403747, 0.0237330987462502, 0.026458318347582, 0.012892448009184, 0.0226177628384661, 0.0208436942637831, 0.0118333041314524, 0.017196404958836, 0.0275369725858517, 0.0220486063669891, 0.0375319351930547, 0.028780368089832, 0.0345111235658988, 0.0427898108715076, 0.0499649644164708, -0.0581404679844254, 0.0276033899312432, 0.0610905282056309]| 48.0778445290180869|      0.12500000|[7611, 0, 59, 177]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      60|[-0.009486178243009, 0.0194883270960629, 0.0354815175176759, 0.0281268296194033, 0.0317492163986966, 0.0184992716737965, 0.0021412990997105, 0.0635243166152589, 0.0608837490975354, 0.0330855736770733, 0.0399531635955006, 0.0463808950733225, 0.0309415664851145, 0.0529745588852527, 0.0762753940545235, 0.0485570600730225, 0.079039356101245, -0.1089807227362714, 0.0236675873352776, 0.0112421553955913, -0.0446520023037046, 0.0242199333894704, 0.023262299973938, 0.0092815676660172, 0.012134287310247, 0.0479020903217432, 0.0268291708624746, 0.0205402969564705, 0.012659435206326, 0.0376924824644612, 0.0360831273370358, 0.0294932136167632, 0.02486180403747, 0.0237330987462502, 0.026458318347582, 0.012892448009184, 0.0226177628384661, 0.0208436942637831, 0.0118333041314524, 0.017196404958836, 0.0275369725858517, 0.0220486063669891, 0.0375319351930547, 0.028780368089832, 0.0345111235658988, 0.0427898108715076, 0.0499649644164708, -0.0581404679844254, 0.0276033899312432, 0.0610905282056309]| 48.0778445290180869|      0.06250000|[7740, 0, 60, 180]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      61|[-0.0071292243743913, 0.0124596022469819, 0.0309867895156487, 0.0192399805311502, 0.0407897731881639, 0.0136082641156152, 0.0130972016708482, 0.05654368275797, 0.0655408432989676, 0.0207431461161334, 0.0232781866992149, 0.0520800576001805, 0.0346750736077703, 0.0587055634020293, 0.0755905032136904, 0.0360816880035901, 0.0938069724918839, -0.1060645415310312, 0.0310223567058039, 0.0243959709348519, -0.0315492022143014, 0.0225081418761275, 0.0240657761997558, -0.0022062789245258, 0.0123173008506151, 0.053526420741169, 0.0266293298822168, 0.0129683271308603, 0.0125895182352723, 0.0234020481454539, 0.0496686186186827, 0.0311769650639595, 0.01042559331142, 0.0120219213608258, 0.0136781532058277, 0.0218707070852511, 0.0314616283322047, 0.0179675336873157, 0.0050577316907681, 0.0238996023363891, 0.0352039290126687, 0.0197655310133927, 0.0416326938596873, 0.0327609250014718, 0.0314579233410277, 0.0442029877686552, 0.0453800957701632, -0.0419546344094082, 0.0118547972726608, 0.0730419371899931]| 47.9218847409429287|      0.12500000|[7869, 0, 61, 183]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
      62|[-0.0071292243743913, 0.0124596022469819, 0.0309867895156487, 0.0192399805311502, 0.0407897731881639, 0.0136082641156152, 0.0130972016708482, 0.05654368275797, 0.0655408432989676, 0.0207431461161334, 0.0232781866992149, 0.0520800576001805, 0.0346750736077703, 0.0587055634020293, 0.0755905032136904, 0.0360816880035901, 0.0938069724918839, -0.1060645415310312, 0.0310223567058039, 0.0243959709348519, -0.0315492022143014, 0.0225081418761275, 0.0240657761997558, -0.0022062789245258, 0.0123173008506151, 0.053526420741169, 0.0266293298822168, 0.0129683271308603, 0.0125895182352723, 0.0234020481454539, 0.0496686186186827, 0.0311769650639595, 0.01042559331142, 0.0120219213608258, 0.0136781532058277, 0.0218707070852511, 0.0314616283322047, 0.0179675336873157, 0.0050577316907681, 0.0238996023363891, 0.0352039290126687, 0.0197655310133927, 0.0416326938596873, 0.0327609250014718, 0.0314579233410277, 0.0442029877686552, 0.0453800957701632, -0.0419546344094082, 0.0118547972726608, 0.0730419371899931]| 47.9218847409429287|      0.06250000|[7998, 0, 62, 186]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      63|[-0.0071292243743913, 0.0124596022469819, 0.0309867895156487, 0.0192399805311502, 0.0407897731881639, 0.0136082641156152, 0.0130972016708482, 0.05654368275797, 0.0655408432989676, 0.0207431461161334, 0.0232781866992149, 0.0520800576001805, 0.0346750736077703, 0.0587055634020293, 0.0755905032136904, 0.0360816880035901, 0.0938069724918839, -0.1060645415310312, 0.0310223567058039, 0.0243959709348519, -0.0315492022143014, 0.0225081418761275, 0.0240657761997558, -0.0022062789245258, 0.0123173008506151, 0.053526420741169, 0.0266293298822168, 0.0129683271308603, 0.0125895182352723, 0.0234020481454539, 0.0496686186186827, 0.0311769650639595, 0.01042559331142, 0.0120219213608258, 0.0136781532058277, 0.0218707070852511, 0.0314616283322047, 0.0179675336873157, 0.0050577316907681, 0.0238996023363891, 0.0352039290126687, 0.0197655310133927, 0.0416326938596873, 0.0327609250014718, 0.0314579233410277, 0.0442029877686552, 0.0453800957701632, -0.0419546344094082, 0.0118547972726608, 0.0730419371899931]| 47.9218847409429287|      0.03125000|[8127, 0, 63, 189]                                                         |  | used linear model with 129 points | iterate failure | actual_k=0
      64|[-0.0022248568732642, 0.0141800120999838, 0.0325855510528886, 0.0181573722175566, 0.0407044373793195, 0.0135991257636665, 0.0180009148939646, 0.0570322679695677, 0.0618592017588738, 0.0240741884997358, 0.0283429381797795, 0.0521921312725459, 0.0347762277784671, 0.0588814467228156, 0.0732367626411594, 0.0355410193585223, 0.0992553833126797, -0.1004692738981153, 0.0321870230701663, 0.0214595481217418, -0.0209743807436798, 0.0277124646323963, 0.020117356193808, 0.0052977934529788, 0.0192109679085673, 0.0547047098891247, 0.0304740208283883, 0.013201281924013, 0.0074724101337532, 0.0263783450567822, 0.046405602411693, 0.0333714001782221, 0.0039794665192279, 0.0190423267435531, 0.0220702463034467, 0.0216716717824498, 0.0336754409681939, 0.0127980041162071, 0.0128056431396426, 0.0200232940777169, 0.0343374125659358, 0.0250844091064709, 0.0400255641873622, 0.0279882003148985, 0.0318129919121579, 0.0458379673226641, 0.0468578712105636, -0.0371343135637437, 0.0148705369799432, 0.0835110044008407]| 47.7699610585610515|      0.06250000|[8256, 0, 64, 192]                                                         |  | used linear model with 129 points | iterate success | actual_k=0
