k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9107076367726272, -0.7915981931279258, -0.9598864732675285, -1.0295044694377233, -0.9937162871431902, -0.8782962206282035, -0.7481555619970359, -0.8125898400824851, -0.8805352623991257, -0.9679050823165568, -0.9671490176929085, -0.8973429375274904, -0.7978223968357755, -0.7609105678365101, -0.8212071076863277, -0.9819513922591301, -1.0053200346952975, -0.9878725796202763, -0.7822101164417152, -0.7500640593929538, -0.8078142119856634, -0.9148047095136367, -0.9472862438352525, -0.9768809476622642, -0.8687378506357919, -0.7812692703924806, -0.8197259760309092, -0.9005490676351401, -0.9956328642060311, -1.0112239769617624, -0.9197666607720838, -0.7724589278552498, -0.7694182222364341, -0.8906899802736006, -0.9725816067077289, -0.9638034633324755, -0.967750160533582, -0.8337464848096733, -0.7217354344268478, -0.8208540759122427, -0.9514667233592056, -0.9852234464700508, -0.9590984044282439, -0.8694885928010632, -0.7426289915056616, -0.7719452090272896, -0.930616928459912, -1.0094191322125254, -1.003081799425549, -0.9526898123897367]|5125.0405909169303413|      2.00000000|[121, 8, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=4
      44|[-0.0072567299889485, 0.0352493953967755, 0.1656374077106598, -0.0110117714672779, 0.0498222116140912, 0.0236624473860716, -0.0052003855908402, 0.0083946099106427, 0.058465988213232, 0.0063024577163089, 0.0365844238616449, 0.0338364581803276, 0.0290609162162175, 0.0182772693910028, 0.0482094756741805, 0.0232001440890735, 0.0447509314952326, 0.027062908056948, 0.0209587464403098, 0.0098013362482806, 0.0246947055667969, 0.1701437559259016, -0.0414533079814469, 0.0027231931050708, 0.0118383497366887, -0.0025354882244606, 0.0127195025979956, 0.073140008055859, 0.0561604446666982, 0.0626136151906431, 0.0183277723249144, 0.0231939499517978, 0.0126438134436387, 0.0880408228166336, 0.1470644076133419, 0.0635353482448044, 0.0230094127168177, 0.0105612191147987, 0.0126470644502023, 0.0709659272904871, 0.2040843226535453, -0.0525530972238755, 0.0325546317146579, 0.0118382650789127, -0.0116480581098734, 0.0153310414700102, 0.1007892331657633, 0.0167566695238496, 0.0106727918232842, 0.0184089521936026]| 47.4211288173812804|      0.25000000|[5324, 352, 44, 132]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      45|[-0.0072567299889485, 0.0352493953967755, 0.1656374077106598, -0.0110117714672779, 0.0498222116140912, 0.0236624473860716, -0.0052003855908402, 0.0083946099106427, 0.058465988213232, 0.0063024577163089, 0.0365844238616449, 0.0338364581803276, 0.0290609162162175, 0.0182772693910028, 0.0482094756741805, 0.0232001440890735, 0.0447509314952326, 0.027062908056948, 0.0209587464403098, 0.0098013362482806, 0.0246947055667969, 0.1701437559259016, -0.0414533079814469, 0.0027231931050708, 0.0118383497366887, -0.0025354882244606, 0.0127195025979956, 0.073140008055859, 0.0561604446666982, 0.0626136151906431, 0.0183277723249144, 0.0231939499517978, 0.0126438134436387, 0.0880408228166336, 0.1470644076133419, 0.0635353482448044, 0.0230094127168177, 0.0105612191147987, 0.0126470644502023, 0.0709659272904871, 0.2040843226535453, -0.0525530972238755, 0.0325546317146579, 0.0118382650789127, -0.0116480581098734, 0.0153310414700102, 0.1007892331657633, 0.0167566695238496, 0.0106727918232842, 0.0184089521936026]| 47.4211288173812804|      0.12500000|[5445, 360, 45, 135]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      46|[0.0071341075142751, 0.0592592243559281, 0.1674268752777233, -0.0055679737153949, 0.0593886387856854, -0.0099117926263355, 0.0327406583899819, 0.0235805007364499, 0.0469652005046522, 0.0304754904298526, 0.0660198050677366, 0.0079940737555477, 0.0039338843681662, 0.010248281409378, 0.0534119043806675, 0.0373750817143761, 0.0599597472847694, 0.0262845035805684, -0.0011695523831897, 0.0039623693766699, 0.0306400935281417, 0.1457126089260243, -0.0284744076471422, 0.0195465757096508, 0.0229384214333254, 0.0125072894468497, 0.0058960625855062, 0.0804702816225674, 0.059768133810828, 0.0423723773698265, 0.0165533581874877, 0.0026503899626029, 0.0406244646016276, 0.0814331569845725, 0.1619228027437075, 0.0880772666354743, 0.0123285221623533, 0.0188213101909299, 0.01686172434187, 0.0605309406946073, 0.22241809798599, -0.0210868185158192, 0.0238720488120383, -0.0057855388445493, 0.0209405230826645, 0.02965963434189, 0.0996196126269996, 0.0307487878624552, 0.0258844927400426, 0.0339400145546502]| 47.0900230184476456|      0.25000000|[5566, 368, 46, 138]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      47|[0.0071341075142751, 0.0592592243559281, 0.1674268752777233, -0.0055679737153949, 0.0593886387856854, -0.0099117926263355, 0.0327406583899819, 0.0235805007364499, 0.0469652005046522, 0.0304754904298526, 0.0660198050677366, 0.0079940737555477, 0.0039338843681662, 0.010248281409378, 0.0534119043806675, 0.0373750817143761, 0.0599597472847694, 0.0262845035805684, -0.0011695523831897, 0.0039623693766699, 0.0306400935281417, 0.1457126089260243, -0.0284744076471422, 0.0195465757096508, 0.0229384214333254, 0.0125072894468497, 0.0058960625855062, 0.0804702816225674, 0.059768133810828, 0.0423723773698265, 0.0165533581874877, 0.0026503899626029, 0.0406244646016276, 0.0814331569845725, 0.1619228027437075, 0.0880772666354743, 0.0123285221623533, 0.0188213101909299, 0.01686172434187, 0.0605309406946073, 0.22241809798599, -0.0210868185158192, 0.0238720488120383, -0.0057855388445493, 0.0209405230826645, 0.02965963434189, 0.0996196126269996, 0.0307487878624552, 0.0258844927400426, 0.0339400145546502]| 47.0900230184476456|      0.12500000|[5687, 376, 47, 141]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      48|[0.0071341075142751, 0.0592592243559281, 0.1674268752777233, -0.0055679737153949, 0.0593886387856854, -0.0099117926263355, 0.0327406583899819, 0.0235805007364499, 0.0469652005046522, 0.0304754904298526, 0.0660198050677366, 0.0079940737555477, 0.0039338843681662, 0.010248281409378, 0.0534119043806675, 0.0373750817143761, 0.0599597472847694, 0.0262845035805684, -0.0011695523831897, 0.0039623693766699, 0.0306400935281417, 0.1457126089260243, -0.0284744076471422, 0.0195465757096508, 0.0229384214333254, 0.0125072894468497, 0.0058960625855062, 0.0804702816225674, 0.059768133810828, 0.0423723773698265, 0.0165533581874877, 0.0026503899626029, 0.0406244646016276, 0.0814331569845725, 0.1619228027437075, 0.0880772666354743, 0.0123285221623533, 0.0188213101909299, 0.01686172434187, 0.0605309406946073, 0.22241809798599, -0.0210868185158192, 0.0238720488120383, -0.0057855388445493, 0.0209405230826645, 0.02965963434189, 0.0996196126269996, 0.0307487878624552, 0.0258844927400426, 0.0339400145546502]| 47.0900230184476456|      0.06250000|[5808, 384, 48, 144]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      49|[0.0024700101859877, 0.053104468239043, 0.1625350920219783, 0.0046387364891916, 0.0594164764262615, 0.0090850359403137, 0.0105129016735623, 0.0219436671849014, 0.0467628052232917, 0.0430684074061005, 0.0650233006845862, 0.0138880607137459, 0.0118501358523097, 0.0202603882849769, 0.0475924232124727, 0.0493885618306173, 0.0668014464187235, 0.0240468574625066, 0.0133572079761295, 0.0111642780195257, 0.0356901162363777, 0.1461995743145938, -0.0181544340514667, 0.0255678380105496, 0.0103661984276533, 0.0090069181716925, 0.0209645858757116, 0.0838024190385852, 0.0652426465801518, 0.0429603825688674, 0.017653721226104, 0.0118589218140791, 0.0270157928398278, 0.0861169659876271, 0.1702098830598003, 0.0881083983672005, 0.0168297854178324, 0.0079335484378137, 0.0180890299524245, 0.0658005069299445, 0.2198245324681478, -0.0116697998783148, 0.0277938640744194, 0.0127249161252071, 0.0071799515209286, 0.0282747401831917, 0.1041100501354242, 0.0338432879019086, 0.029567458410611, 0.0475607282970617]| 46.6766892747355726|      0.12500000|[5929, 392, 49, 147]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      50|[0.0024700101859877, 0.053104468239043, 0.1625350920219783, 0.0046387364891916, 0.0594164764262615, 0.0090850359403137, 0.0105129016735623, 0.0219436671849014, 0.0467628052232917, 0.0430684074061005, 0.0650233006845862, 0.0138880607137459, 0.0118501358523097, 0.0202603882849769, 0.0475924232124727, 0.0493885618306173, 0.0668014464187235, 0.0240468574625066, 0.0133572079761295, 0.0111642780195257, 0.0356901162363777, 0.1461995743145938, -0.0181544340514667, 0.0255678380105496, 0.0103661984276533, 0.0090069181716925, 0.0209645858757116, 0.0838024190385852, 0.0652426465801518, 0.0429603825688674, 0.017653721226104, 0.0118589218140791, 0.0270157928398278, 0.0861169659876271, 0.1702098830598003, 0.0881083983672005, 0.0168297854178324, 0.0079335484378137, 0.0180890299524245, 0.0658005069299445, 0.2198245324681478, -0.0116697998783148, 0.0277938640744194, 0.0127249161252071, 0.0071799515209286, 0.0282747401831917, 0.1041100501354242, 0.0338432879019086, 0.029567458410611, 0.0475607282970617]| 46.6766892747355726|      0.06250000|[6050, 400, 50, 150]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      51|[-0.0053848286364888, 0.0550002041675239, 0.1579129432896262, 0.016505475314114, 0.0503053797127141, 0.0070891976226744, 0.005093828919763, 0.0277696519841872, 0.0562970220548791, 0.0532352151038918, 0.0660697976801196, 0.0104793959050963, 0.0032131980157389, 0.0160222532039192, 0.0585929729954348, 0.0509133830012707, 0.0836879307305097, 0.0283414918639383, 0.0023878894749699, 0.0198248709285454, 0.0496109055572919, 0.1566540422897486, 0.0065045119136005, 0.0254678025091111, 0.0014519222611879, 0.009005619003642, 0.0210285597335589, 0.083946270729728, 0.0752441064054753, 0.048040264073695, 0.0004492974626608, 0.0086305058705926, 0.017255886694018, 0.0835330648980363, 0.1746107034929393, 0.0949786791446731, 0.021705637450509, 0.0185568571962081, 0.0111645627659512, 0.0655298536844996, 0.2191818079060542, 0.0036856273015925, 0.0338865426520213, 0.0149896328815715, 0.0113508811281772, 0.0315097184552925, 0.1023422613523561, 0.04557857415877, 0.0412735273943942, 0.0632588652107181]| 46.5064902156860498|      0.12500000|[6171, 408, 51, 153]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      52|[-0.0053848286364888, 0.0550002041675239, 0.1579129432896262, 0.016505475314114, 0.0503053797127141, 0.0070891976226744, 0.005093828919763, 0.0277696519841872, 0.0562970220548791, 0.0532352151038918, 0.0660697976801196, 0.0104793959050963, 0.0032131980157389, 0.0160222532039192, 0.0585929729954348, 0.0509133830012707, 0.0836879307305097, 0.0283414918639383, 0.0023878894749699, 0.0198248709285454, 0.0496109055572919, 0.1566540422897486, 0.0065045119136005, 0.0254678025091111, 0.0014519222611879, 0.009005619003642, 0.0210285597335589, 0.083946270729728, 0.0752441064054753, 0.048040264073695, 0.0004492974626608, 0.0086305058705926, 0.017255886694018, 0.0835330648980363, 0.1746107034929393, 0.0949786791446731, 0.021705637450509, 0.0185568571962081, 0.0111645627659512, 0.0655298536844996, 0.2191818079060542, 0.0036856273015925, 0.0338865426520213, 0.0149896328815715, 0.0113508811281772, 0.0315097184552925, 0.1023422613523561, 0.04557857415877, 0.0412735273943942, 0.0632588652107181]| 46.5064902156860498|      0.06250000|[6292, 416, 52, 156]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      53|[0.0132472946868635, 0.0497037962132442, 0.1578279781446071, 0.0271038951428117, 0.0441002922813585, 0.0108560699679394, 0.0198088280477723, 0.0170827482863071, 0.0670521659168511, 0.0612795240293781, 0.0620608255115162, 0.0104585757335519, 0.0172933145008731, 0.0158994845845071, 0.0551463125836014, 0.0533508134777052, 0.0848209967458113, 0.0194632843278358, 0.0094050748924046, 0.0149131054838836, 0.053920990276092, 0.1616960852188144, 0.0217501013697046, 0.0181629404286756, 0.0160390545507086, 0.0155456856684218, 0.0218773902522768, 0.0797948783894298, 0.0874208590899619, 0.0416608358574681, 0.0108865571452509, 0.0113654177399125, 0.0243397341805584, 0.0712853852113526, 0.170215402195683, 0.0996523300559006, 0.0133927665943906, 0.0034589919008285, 0.0122818462051339, 0.0775433304086583, 0.2148849138863159, 0.0206212563602341, 0.0237577864811108, 0.0123978599392449, 0.0074322522471873, 0.0275012194384874, 0.1064392557131767, 0.0508216877922764, 0.0465246651998719, 0.0821993839797583]| 46.3115726821440745|      0.12500000|[6413, 424, 53, 159]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      54|[0.0132472946868635, 0.0497037962132442, 0.1578279781446071, 0.0271038951428117, 0.0441002922813585, 0.0108560699679394, 0.0198088280477723, 0.0170827482863071, 0.0670521659168511, 0.0612795240293781, 0.0620608255115162, 0.0104585757335519, 0.0172933145008731, 0.0158994845845071, 0.0551463125836014, 0.0533508134777052, 0.0848209967458113, 0.0194632843278358, 0.0094050748924046, 0.0149131054838836, 0.053920990276092, 0.1616960852188144, 0.0217501013697046, 0.0181629404286756, 0.0160390545507086, 0.0155456856684218, 0.0218773902522768, 0.0797948783894298, 0.0874208590899619, 0.0416608358574681, 0.0108865571452509, 0.0113654177399125, 0.0243397341805584, 0.0712853852113526, 0.170215402195683, 0.0996523300559006, 0.0133927665943906, 0.0034589919008285, 0.0122818462051339, 0.0775433304086583, 0.2148849138863159, 0.0206212563602341, 0.0237577864811108, 0.0123978599392449, 0.0074322522471873, 0.0275012194384874, 0.1064392557131767, 0.0508216877922764, 0.0465246651998719, 0.0821993839797583]| 46.3115726821440745|      0.06250000|[6534, 432, 54, 162]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      55|[-0.0051783967750748, 0.0451359225178015, 0.1451744122920449, 0.0352740551084933, 0.0330788123596321, 0.0118353500729007, 0.0056662613788761, 0.0244324759161822, 0.0682087310603692, 0.0706842441491388, 0.0632506924533895, 0.01638681041049, 0.0084304787860346, 0.0169133594564971, 0.0558862306928303, 0.0593777834649012, 0.0901904322125846, 0.0289264409032999, 0.0059312836441923, 0.006100987196906, 0.0536530854842755, 0.169315884868492, 0.0411727213417802, 0.0253847916007129, 0.0075566423183179, 0.006512019875609, 0.0181715369158251, 0.0834919640829409, 0.0942461007428373, 0.041694492069337, 0.0154325602099537, 0.0071992224534989, 0.0195302753600353, 0.0753606358068655, 0.1698935223247032, 0.1042155219005649, 0.0204725109857777, 0.0190955466835209, 0.0280688556798842, 0.0813107024167808, 0.2179605323740595, 0.0338598125506294, 0.023250363371574, 0.0012826412783693, 0.0209791308796055, 0.0366354464131463, 0.100342003515432, 0.0652697221543164, 0.0451717807758661, 0.0994219474697416]| 46.1402687006934329|      0.12500000|[6655, 440, 55, 165]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      56|[-0.0051783967750748, 0.0451359225178015, 0.1451744122920449, 0.0352740551084933, 0.0330788123596321, 0.0118353500729007, 0.0056662613788761, 0.0244324759161822, 0.0682087310603692, 0.0706842441491388, 0.0632506924533895, 0.01638681041049, 0.0084304787860346, 0.0169133594564971, 0.0558862306928303, 0.0593777834649012, 0.0901904322125846, 0.0289264409032999, 0.0059312836441923, 0.006100987196906, 0.0536530854842755, 0.169315884868492, 0.0411727213417802, 0.0253847916007129, 0.0075566423183179, 0.006512019875609, 0.0181715369158251, 0.0834919640829409, 0.0942461007428373, 0.041694492069337, 0.0154325602099537, 0.0071992224534989, 0.0195302753600353, 0.0753606358068655, 0.1698935223247032, 0.1042155219005649, 0.0204725109857777, 0.0190955466835209, 0.0280688556798842, 0.0813107024167808, 0.2179605323740595, 0.0338598125506294, 0.023250363371574, 0.0012826412783693, 0.0209791308796055, 0.0366354464131463, 0.100342003515432, 0.0652697221543164, 0.0451717807758661, 0.0994219474697416]| 46.1402687006934329|      0.06250000|[6776, 448, 56, 168]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      57|[-0.0168874966051233, 0.052596377507614, 0.1397111769992582, 0.0365947934170074, 0.0380618861642773, 0.022433252363885, 0.0142133236024096, 0.0269228584125311, 0.0752834622104947, 0.0824094173507715, 0.0627796299681138, 0.013815996109723, 0.0196841738392536, 0.0254878862178473, 0.0565851367253654, 0.0712033623761871, 0.0874720124782219, 0.027531206924239, 0.0065355012228361, 0.0202631588566067, 0.0539357646981867, 0.1695500208739198, 0.0481549388527321, 0.0341074569776415, 0.0083722996957489, 0.0099603823357341, 0.0233185091932117, 0.0929045039358184, 0.0964576691541079, 0.0455766201717475, 0.0245999931115381, 0.0088271728813519, 0.0242557937420877, 0.078708593447628, 0.1861176822040733, 0.1038915501675999, 0.0210778535891657, 0.003698514019504, 0.0175988893490436, 0.0826500698351375, 0.2104998542556798, 0.0511435745682121, 0.0256781434841888, 0.0229596994244777, 0.0181972599783808, 0.0335712240132577, 0.1072613989970693, 0.0708621331911213, 0.0474587648668587, 0.1274163764753723]| 46.0031629018670856|      0.12500000|[6897, 456, 57, 171]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      58|[-0.0168874966051233, 0.052596377507614, 0.1397111769992582, 0.0365947934170074, 0.0380618861642773, 0.022433252363885, 0.0142133236024096, 0.0269228584125311, 0.0752834622104947, 0.0824094173507715, 0.0627796299681138, 0.013815996109723, 0.0196841738392536, 0.0254878862178473, 0.0565851367253654, 0.0712033623761871, 0.0874720124782219, 0.027531206924239, 0.0065355012228361, 0.0202631588566067, 0.0539357646981867, 0.1695500208739198, 0.0481549388527321, 0.0341074569776415, 0.0083722996957489, 0.0099603823357341, 0.0233185091932117, 0.0929045039358184, 0.0964576691541079, 0.0455766201717475, 0.0245999931115381, 0.0088271728813519, 0.0242557937420877, 0.078708593447628, 0.1861176822040733, 0.1038915501675999, 0.0210778535891657, 0.003698514019504, 0.0175988893490436, 0.0826500698351375, 0.2104998542556798, 0.0511435745682121, 0.0256781434841888, 0.0229596994244777, 0.0181972599783808, 0.0335712240132577, 0.1072613989970693, 0.0708621331911213, 0.0474587648668587, 0.1274163764753723]| 46.0031629018670856|      0.06250000|[7018, 464, 58, 174]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      59|[0.0064166275358899, 0.0458084334959049, 0.1348209085157398, 0.0509348063460146, 0.0439681855297376, 0.0164341630399301, -0.0014592061883752, 0.0174947090465954, 0.0835845185758992, 0.0883909429420403, 0.0646309245640412, 0.0118749552641082, 0.0204209774742404, 0.0141513468876196, 0.0490276403531643, 0.0778060389695207, 0.0987302179559929, 0.0297381582029101, 0.0136896593716988, 0.0092150580501121, 0.053539946394682, 0.1724212768748961, 0.0628639912767699, 0.0353358741373114, 0.0120769657084955, 0.0135593890954501, 0.0271119593664093, 0.0948661607827359, 0.1070266495232147, 0.04841227751483, 0.0126314807296026, 0.0109465109830059, 0.0167802847618174, 0.0890108813540231, 0.1900876056350157, 0.0996319436837583, 0.0173622846333593, 0.014695430907285, 0.0295655815944529, 0.0785153453017981, 0.2137763677891037, 0.0569768019219933, 0.0261803718654754, 0.0085911684996613, 0.004468177129652, 0.0275997738079154, 0.1069648449804975, 0.0823261893930923, 0.049636946528293, 0.1472693770380104]| 45.8033017816779946|      0.12500000|[7139, 472, 59, 177]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      60|[0.0064166275358899, 0.0458084334959049, 0.1348209085157398, 0.0509348063460146, 0.0439681855297376, 0.0164341630399301, -0.0014592061883752, 0.0174947090465954, 0.0835845185758992, 0.0883909429420403, 0.0646309245640412, 0.0118749552641082, 0.0204209774742404, 0.0141513468876196, 0.0490276403531643, 0.0778060389695207, 0.0987302179559929, 0.0297381582029101, 0.0136896593716988, 0.0092150580501121, 0.053539946394682, 0.1724212768748961, 0.0628639912767699, 0.0353358741373114, 0.0120769657084955, 0.0135593890954501, 0.0271119593664093, 0.0948661607827359, 0.1070266495232147, 0.04841227751483, 0.0126314807296026, 0.0109465109830059, 0.0167802847618174, 0.0890108813540231, 0.1900876056350157, 0.0996319436837583, 0.0173622846333593, 0.014695430907285, 0.0295655815944529, 0.0785153453017981, 0.2137763677891037, 0.0569768019219933, 0.0261803718654754, 0.0085911684996613, 0.004468177129652, 0.0275997738079154, 0.1069648449804975, 0.0823261893930923, 0.049636946528293, 0.1472693770380104]| 45.8033017816779946|      0.06250000|[7260, 480, 60, 180]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      61|[0.0074193450000223, 0.0406541024084546, 0.1302487319011982, 0.051381477341818, 0.0410372045176457, 0.010660250454392, 0.0126121303437894, 0.0260664661446091, 0.0732678868675529, 0.1040697588517083, 0.068839506964437, 0.0193506460182743, 0.0036197803956842, 0.0165828423859894, 0.0543412702001184, 0.0890899067348491, 0.1043445690279573, 0.0192321662707887, 0.0139949121764321, 0.0153675985147033, 0.0548079676180399, 0.1709932352896747, 0.087546357489149, 0.0403864107970383, 0.0209393350365451, 0.0308244814238942, 0.0303126295071967, 0.1010059882373494, 0.1151223088527756, 0.0393222720378298, 0.0109447851984507, 0.0185244642703117, 0.0149664442160898, 0.0936350300398255, 0.1918980049864834, 0.0915248056201866, 0.0257200917328604, 0.0114800517504781, 0.0171642818321672, 0.0956797080558383, 0.2164067405422784, 0.0588664692736076, 0.0325268045197882, 0.0064095485929537, 0.0097430578683687, 0.027340619337682, 0.1062284729539169, 0.0996766250768033, 0.0533530450115367, 0.1614909271551614]| 45.6781214530890480|      0.12500000|[7381, 488, 61, 183]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      62|[0.0074193450000223, 0.0406541024084546, 0.1302487319011982, 0.051381477341818, 0.0410372045176457, 0.010660250454392, 0.0126121303437894, 0.0260664661446091, 0.0732678868675529, 0.1040697588517083, 0.068839506964437, 0.0193506460182743, 0.0036197803956842, 0.0165828423859894, 0.0543412702001184, 0.0890899067348491, 0.1043445690279573, 0.0192321662707887, 0.0139949121764321, 0.0153675985147033, 0.0548079676180399, 0.1709932352896747, 0.087546357489149, 0.0403864107970383, 0.0209393350365451, 0.0308244814238942, 0.0303126295071967, 0.1010059882373494, 0.1151223088527756, 0.0393222720378298, 0.0109447851984507, 0.0185244642703117, 0.0149664442160898, 0.0936350300398255, 0.1918980049864834, 0.0915248056201866, 0.0257200917328604, 0.0114800517504781, 0.0171642818321672, 0.0956797080558383, 0.2164067405422784, 0.0588664692736076, 0.0325268045197882, 0.0064095485929537, 0.0097430578683687, 0.027340619337682, 0.1062284729539169, 0.0996766250768033, 0.0533530450115367, 0.1614909271551614]| 45.6781214530890480|      0.06250000|[7502, 496, 62, 186]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      63|[2.35302894519e-05, 0.0473726584445856, 0.1379896862538594, 0.0619927876710333, 0.0403918171770177, 0.0124575566968575, 0.0094601220333663, 0.0162796304816628, 0.0753296655961888, 0.1134422514319138, 0.0660504102455681, 0.0182593802622173, 0.0115262175941525, 0.022030414497411, 0.0526093546536697, 0.1004988835896034, 0.1067052324240487, 0.0247478489467613, 0.0095095769403996, 0.0213827501661153, 0.0643357215552683, 0.1771696045540288, 0.1051731699668921, 0.0371973317441247, 0.0196627566036039, 0.0029151606451731, 0.0331013809175345, 0.1030558221927533, 0.1259790239650032, 0.0349700790815458, 0.0204366298801956, 0.0084134088503959, 0.0311285486781626, 0.0957483359104813, 0.2002579871633242, 0.0989338630216949, 0.0224815071226551, 0.0064464426682294, 0.0247858666842825, 0.0883423715461104, 0.2218375725915472, 0.0644930752642515, 0.0321118778952459, 0.0226551461116978, 0.0106974015610062, 0.0428015745461518, 0.0935091305078612, 0.1030673608880015, 0.0572530530174672, 0.1770613421545396]| 45.5196266302075117|      0.12500000|[7623, 504, 63, 189]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      64|[2.35302894519e-05, 0.0473726584445856, 0.1379896862538594, 0.0619927876710333, 0.0403918171770177, 0.0124575566968575, 0.0094601220333663, 0.0162796304816628, 0.0753296655961888, 0.1134422514319138, 0.0660504102455681, 0.0182593802622173, 0.0115262175941525, 0.022030414497411, 0.0526093546536697, 0.1004988835896034, 0.1067052324240487, 0.0247478489467613, 0.0095095769403996, 0.0213827501661153, 0.0643357215552683, 0.1771696045540288, 0.1051731699668921, 0.0371973317441247, 0.0196627566036039, 0.0029151606451731, 0.0331013809175345, 0.1030558221927533, 0.1259790239650032, 0.0349700790815458, 0.0204366298801956, 0.0084134088503959, 0.0311285486781626, 0.0957483359104813, 0.2002579871633242, 0.0989338630216949, 0.0224815071226551, 0.0064464426682294, 0.0247858666842825, 0.0883423715461104, 0.2218375725915472, 0.0644930752642515, 0.0321118778952459, 0.0226551461116978, 0.0106974015610062, 0.0428015745461518, 0.0935091305078612, 0.1030673608880015, 0.0572530530174672, 0.1770613421545396]| 45.5196266302075117|      0.06250000|[7744, 512, 64, 192]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
      65|[0.0068781028048522, 0.041114879583869, 0.1465049268512557, 0.0782013631448201, 0.0455183523121986, 0.0146643809146202, 0.024155452968456, 0.0274811658683883, 0.0840238788111166, 0.1262903710750763, 0.0755288107076107, 0.015531013919489, 0.010675059259856, 0.01806737538622, 0.0488649816177976, 0.1108568015530549, 0.1007732798261422, 0.027771508456668, 0.0208067215555638, 0.0174117230177397, 0.0584330845373919, 0.1743414740645119, 0.106633634516492, 0.024694174881819, 0.0116012647254437, 0.0081573080665741, 0.0344957143804156, 0.0991698205976444, 0.1308501213802482, 0.0464467892073363, 0.0175581880891826, 0.0128485489584965, 0.0088618805402148, 0.1046106198225324, 0.1966404168250668, 0.1031521404733862, 0.0128872045080362, 0.0142033717431993, 0.0138851064276453, 0.0891661162984886, 0.2278399213932945, 0.0780671637511673, 0.0230870322633285, 0.0069378217656158, 0.0156987970213998, 0.0422546736386767, 0.1013437592552958, 0.1047269194656801, 0.0651638971648732, 0.1964760200457011]| 45.4112135379067112|      0.12500000|[7865, 520, 65, 195]                                                       |  | used linear model with 129 points | iterate success | actual_k=4
      66|[0.0068781028048522, 0.041114879583869, 0.1465049268512557, 0.0782013631448201, 0.0455183523121986, 0.0146643809146202, 0.024155452968456, 0.0274811658683883, 0.0840238788111166, 0.1262903710750763, 0.0755288107076107, 0.015531013919489, 0.010675059259856, 0.01806737538622, 0.0488649816177976, 0.1108568015530549, 0.1007732798261422, 0.027771508456668, 0.0208067215555638, 0.0174117230177397, 0.0584330845373919, 0.1743414740645119, 0.106633634516492, 0.024694174881819, 0.0116012647254437, 0.0081573080665741, 0.0344957143804156, 0.0991698205976444, 0.1308501213802482, 0.0464467892073363, 0.0175581880891826, 0.0128485489584965, 0.0088618805402148, 0.1046106198225324, 0.1966404168250668, 0.1031521404733862, 0.0128872045080362, 0.0142033717431993, 0.0138851064276453, 0.0891661162984886, 0.2278399213932945, 0.0780671637511673, 0.0230870322633285, 0.0069378217656158, 0.0156987970213998, 0.0422546736386767, 0.1013437592552958, 0.1047269194656801, 0.0651638971648732, 0.1964760200457011]| 45.4112135379067112|      0.06250000|[7986, 528, 66, 198]                                                       |  | used linear model with 129 points | iterate failure | actual_k=4
