k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.006282496622303, -1.0953428745920812, -0.8449503700734717, -0.7958987166770891, -0.9996978428866286, -1.0242987913099382, -0.9450688049120618, -0.9101990614462095, -1.1659558989384233, -1.1146064998685274, -0.9439830655986837, -0.9328646074705002, -1.0541549952320781, -1.0103920756588365, -0.9493248082226119, -0.8149379782618683, -0.8840234504157183, -0.9815521775662186, -1.005625874612248, -1.2190708095744784, -1.104637680325705, -1.1403613519454787, -1.004015246277267, -0.8578459593928325, -0.8303003384202292, -0.9767645541249971, -0.894099614376118, -0.8491905216975051, -0.9859351760827486, -0.5971071370371468, -1.0562283640060843, -0.8285755900845008, -0.9646015552362326, -0.6714433539770788, -1.1927503003458655, -1.026390314221672, -1.0024394034984219, -1.096497464320104, -1.0085392337204024, -0.7138523250817231, -0.8708162272608859, -1.1328369875511406, -0.8896669564032352, -1.0408956796711784, -1.0059191854956098, -0.8126367505611334, -0.8204003777535013, -1.0601096213759502, -0.7014088299712641, -1.0871809517581814]|6557.7490368659264277|      2.00000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=2
      23|[-0.4062113649744029, 0.0069146856243647, -0.2263673574457332, -0.5681601834437435, -0.2372130620472404, -0.3629259339536956, -0.0117814282533655, -0.4866563477993826, -0.70733005497188, -0.6915511881595484, -0.275306859957103, -0.0509135632570176, -0.6786975934398078, -0.3927499766159628, -0.2349350737075334, -0.2337883231948577, -0.2803552043071197, -1.058940244896945, -0.0425017489364452, -0.7331905616388357, -0.3733516682785203, -1.1614120748299623, -0.5666762264649154, -0.8165455816323067, -0.1399351845173716, -0.4186728295543716, -0.0813417822008931, -0.3845578001141156, -0.3415423210538899, 0.003813104417837, -0.758644221858533, -0.4021549337124675, -0.3045653508268332, -0.0174873239951893, -0.1628093549895078, -0.4766051506650088, -0.0526807906621391, -0.1065471341944296, -0.464233368297404, -0.3281829530763406, -0.2296202088687327, -0.3272069882826632, -0.2908121657786404, -0.5675096084454792, -0.2837251336619839, -0.4759095831795539, -0.4148476218875186, -0.786470996450556, -0.397791147769887, -0.200445185215334]|700.8364635502197189|      0.50000000|[1311, 184, 23, 115]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      24|[-0.3444466483052396, 0.0059007003055647, -0.2164168939673041, -0.5447897268721635, -0.0213833548755477, -0.3710307449645671, 0.0431149907196671, -0.4864555509017263, -0.7070524682258571, -0.6173269467182251, -0.2451909623609691, -0.0421445563420517, -0.569164204940698, -0.3290735176724888, -0.2262722882511527, -0.2741707448242363, -0.1938442616952767, -1.0282400937250487, -0.0244007912466582, -0.6224966181289083, -0.2988341467112764, -0.9065666993341042, -0.6184283355073596, -0.7658857601762677, -0.1143741916462481, -0.4467947437100692, -0.0842294159431748, -0.3153162747036422, -0.2750377804214518, 0.0434475423951579, -0.726747447313912, -0.3803161797458627, -0.1152061780572405, -0.0247758077662554, -0.1335066520844861, -0.4675902249182347, -0.0435031598681387, -0.1015066275231357, -0.4020089253660561, -0.260863789479808, -0.2007609551255004, -0.260081782927599, -0.2508256113031769, -0.5261993804591831, -0.2304681887677726, -0.4284835557246003, -0.4272326234428124, -0.7450565709820636, -0.4047776962346237, -0.189070275716754]|554.2536214362869487|      1.00000000|[1368, 192, 24, 120]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      25|[-0.3444466483052396, 0.0059007003055647, -0.2164168939673041, -0.5447897268721635, -0.0213833548755477, -0.3710307449645671, 0.0431149907196671, -0.4864555509017263, -0.7070524682258571, -0.6173269467182251, -0.2451909623609691, -0.0421445563420517, -0.569164204940698, -0.3290735176724888, -0.2262722882511527, -0.2741707448242363, -0.1938442616952767, -1.0282400937250487, -0.0244007912466582, -0.6224966181289083, -0.2988341467112764, -0.9065666993341042, -0.6184283355073596, -0.7658857601762677, -0.1143741916462481, -0.4467947437100692, -0.0842294159431748, -0.3153162747036422, -0.2750377804214518, 0.0434475423951579, -0.726747447313912, -0.3803161797458627, -0.1152061780572405, -0.0247758077662554, -0.1335066520844861, -0.4675902249182347, -0.0435031598681387, -0.1015066275231357, -0.4020089253660561, -0.260863789479808, -0.2007609551255004, -0.260081782927599, -0.2508256113031769, -0.5261993804591831, -0.2304681887677726, -0.4284835557246003, -0.4272326234428124, -0.7450565709820636, -0.4047776962346237, -0.189070275716754]|554.2536214362869487|      0.50000000|[1425, 200, 25, 125]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      26|[-0.3444466483052396, 0.0059007003055647, -0.2164168939673041, -0.5447897268721635, -0.0213833548755477, -0.3710307449645671, 0.0431149907196671, -0.4864555509017263, -0.7070524682258571, -0.6173269467182251, -0.2451909623609691, -0.0421445563420517, -0.569164204940698, -0.3290735176724888, -0.2262722882511527, -0.2741707448242363, -0.1938442616952767, -1.0282400937250487, -0.0244007912466582, -0.6224966181289083, -0.2988341467112764, -0.9065666993341042, -0.6184283355073596, -0.7658857601762677, -0.1143741916462481, -0.4467947437100692, -0.0842294159431748, -0.3153162747036422, -0.2750377804214518, 0.0434475423951579, -0.726747447313912, -0.3803161797458627, -0.1152061780572405, -0.0247758077662554, -0.1335066520844861, -0.4675902249182347, -0.0435031598681387, -0.1015066275231357, -0.4020089253660561, -0.260863789479808, -0.2007609551255004, -0.260081782927599, -0.2508256113031769, -0.5261993804591831, -0.2304681887677726, -0.4284835557246003, -0.4272326234428124, -0.7450565709820636, -0.4047776962346237, -0.189070275716754]|554.2536214362869487|      0.25000000|[1482, 208, 26, 130]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      27|[-0.32657389603676, 0.0431801033990707, -0.2364357121432681, -0.506294189839098, -0.0609497142371427, -0.3479014259204955, 0.0446443785952605, -0.4541661818465436, -0.6324055404670248, -0.5625311503509348, -0.209919853172747, -0.0218967480907675, -0.5355301659243863, -0.3178245213126454, -0.2297072936950149, -0.2447735472148627, -0.213975638720398, -1.0155156395786005, 0.0187275265110098, -0.5945183883287738, -0.2210876058725386, -0.878420212855499, -0.5684677760476802, -0.7148508055552776, -0.1096904159492629, -0.4583869577423921, -0.0910594683392725, -0.3059131756359617, -0.2357259600195104, 0.0664802291007422, -0.7013513811007752, -0.3322411228079226, -0.1128355200408039, -0.0409951961270462, -0.1270138322567202, -0.4210905769842017, -0.0262441845509105, -0.056228040407908, -0.3893037699336227, -0.2649582685876185, -0.1702549531920105, -0.2891292513913409, -0.2666689842052982, -0.4644166480301702, -0.1427394500717585, -0.36894278121817, -0.4190529004160701, -0.7441732343882268, -0.4307445063834427, -0.1788641436421654]|479.9114754033390682|      0.50000000|[1539, 216, 27, 135]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      28|[-0.3063025309770199, 0.0478241564166504, -0.2102866336198194, -0.4121809823101833, -0.0260614642521299, -0.2693679738001031, 0.0557475266006751, -0.4447685043360946, -0.5097489923854746, -0.5022655044800963, -0.0844309965440131, -0.005264475336169, -0.5781301500301638, -0.3245401899028307, -0.2457042058294848, -0.3207503640908225, -0.2136251650023883, -1.0423605122794013, 0.008759063545491, -0.5875015078986197, -0.0909035801917485, -0.7292200135885059, -0.5054661806401747, -0.6381167547746546, -0.0862404508885092, -0.3537908152607917, -0.0544074949533789, -0.3101010682933227, -0.1551494723578875, 0.0329776092243595, -0.6856554504178587, -0.243036259779822, -0.0839939787769849, -0.1070494859542344, -0.0802794448083811, -0.4376585346221313, 0.1135752589654085, -0.0189038075160839, -0.3400451151197424, -0.1225750494024982, -0.1852856131562938, -0.273024545607002, -0.2970885817671127, -0.5071811014900433, -0.0875625042423202, -0.2937748090571647, -0.3847642533797825, -0.5903410903441307, -0.3706530015270484, -0.0390242636567562]|375.9088765646699244|      1.00000000|[1596, 224, 28, 140]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      29|[-0.3063025309770199, 0.0478241564166504, -0.2102866336198194, -0.4121809823101833, -0.0260614642521299, -0.2693679738001031, 0.0557475266006751, -0.4447685043360946, -0.5097489923854746, -0.5022655044800963, -0.0844309965440131, -0.005264475336169, -0.5781301500301638, -0.3245401899028307, -0.2457042058294848, -0.3207503640908225, -0.2136251650023883, -1.0423605122794013, 0.008759063545491, -0.5875015078986197, -0.0909035801917485, -0.7292200135885059, -0.5054661806401747, -0.6381167547746546, -0.0862404508885092, -0.3537908152607917, -0.0544074949533789, -0.3101010682933227, -0.1551494723578875, 0.0329776092243595, -0.6856554504178587, -0.243036259779822, -0.0839939787769849, -0.1070494859542344, -0.0802794448083811, -0.4376585346221313, 0.1135752589654085, -0.0189038075160839, -0.3400451151197424, -0.1225750494024982, -0.1852856131562938, -0.273024545607002, -0.2970885817671127, -0.5071811014900433, -0.0875625042423202, -0.2937748090571647, -0.3847642533797825, -0.5903410903441307, -0.3706530015270484, -0.0390242636567562]|375.9088765646699244|      0.50000000|[1653, 232, 29, 145]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      30|[-0.3426101003719746, -0.0162323367174866, -0.2533497429236151, -0.4092421419121777, 0.070389445903297, -0.1796330556669535, 0.0501089491886757, -0.4172281167353502, -0.3482546261987606, -0.4649887749106356, -0.072303336720109, -0.0727292936062197, -0.5804190890315549, -0.3158078542434166, -0.2239845345388897, -0.2474002731076897, -0.0676025854089462, -0.904382640467393, -0.039571250028116, -0.4965154638851272, -0.0539463102352985, -0.7105475963938337, -0.4263100485448008, -0.6437541809765571, -0.0669290302115312, -0.3568299501941117, -0.0027134531376961, -0.3180058746780191, -0.1572687350395786, 0.0388116300734341, -0.5113776202257605, -0.259503527451647, -0.1209421311879223, -0.2437973993207318, -0.1172515866492816, -0.5476978002031019, 0.1550118893564597, -0.0644807696191565, -0.3856475783228018, -0.100399127814438, -0.121219011081909, -0.3138903223025754, -0.3036930717144499, -0.4634258325356949, -0.0359277461528133, -0.3394314265651232, -0.3154512027844422, -0.5541112904443715, -0.1950305769583944, 0.0267940654113515]|333.8648467235362318|      1.00000000|[1710, 240, 30, 150]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      31|[-0.3426101003719746, -0.0162323367174866, -0.2533497429236151, -0.4092421419121777, 0.070389445903297, -0.1796330556669535, 0.0501089491886757, -0.4172281167353502, -0.3482546261987606, -0.4649887749106356, -0.072303336720109, -0.0727292936062197, -0.5804190890315549, -0.3158078542434166, -0.2239845345388897, -0.2474002731076897, -0.0676025854089462, -0.904382640467393, -0.039571250028116, -0.4965154638851272, -0.0539463102352985, -0.7105475963938337, -0.4263100485448008, -0.6437541809765571, -0.0669290302115312, -0.3568299501941117, -0.0027134531376961, -0.3180058746780191, -0.1572687350395786, 0.0388116300734341, -0.5113776202257605, -0.259503527451647, -0.1209421311879223, -0.2437973993207318, -0.1172515866492816, -0.5476978002031019, 0.1550118893564597, -0.0644807696191565, -0.3856475783228018, -0.100399127814438, -0.121219011081909, -0.3138903223025754, -0.3036930717144499, -0.4634258325356949, -0.0359277461528133, -0.3394314265651232, -0.3154512027844422, -0.5541112904443715, -0.1950305769583944, 0.0267940654113515]|333.8648467235362318|      0.50000000|[1767, 248, 31, 155]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      32|[-0.326793101091616, -0.0915586062877667, -0.1869997004494287, -0.3723278727880158, 0.087614027605921, -0.0190763926147581, 0.0131975066582679, -0.3847106089001125, -0.2510907633091256, -0.4328021768134618, -0.0981427311501845, 0.0165380490348208, -0.6191236006847075, -0.2637468057111362, -0.1555835252005849, -0.2501001743153993, -0.0272616441197552, -0.9547929659571178, 0.0896321620523211, -0.4861377951878783, -0.0681687951305334, -0.6670948093776725, -0.4934216225367445, -0.6083209236794209, -0.0254507875099807, -0.3348548305913241, 0.0453473128153585, -0.2744410720148096, -0.0029330280390237, 0.0616013165507374, -0.3877187096313391, -0.2198689060377664, -0.0475742057523109, -0.0522464393099169, -0.0538806196693533, -0.3858402659385924, 0.1375668063562395, -0.0266860403423204, -0.3563063888386354, -0.115651448992293, -0.1198406662311048, -0.2569411790975596, -0.2298645389536083, -0.3797125612397863, 0.0230291392500936, -0.3142641697193838, -0.221753420407179, -0.5784780254226867, -0.1624785840900768, 0.022805104038032]|267.2869678492859293|      1.00000000|[1824, 256, 32, 160]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      33|[-0.326793101091616, -0.0915586062877667, -0.1869997004494287, -0.3723278727880158, 0.087614027605921, -0.0190763926147581, 0.0131975066582679, -0.3847106089001125, -0.2510907633091256, -0.4328021768134618, -0.0981427311501845, 0.0165380490348208, -0.6191236006847075, -0.2637468057111362, -0.1555835252005849, -0.2501001743153993, -0.0272616441197552, -0.9547929659571178, 0.0896321620523211, -0.4861377951878783, -0.0681687951305334, -0.6670948093776725, -0.4934216225367445, -0.6083209236794209, -0.0254507875099807, -0.3348548305913241, 0.0453473128153585, -0.2744410720148096, -0.0029330280390237, 0.0616013165507374, -0.3877187096313391, -0.2198689060377664, -0.0475742057523109, -0.0522464393099169, -0.0538806196693533, -0.3858402659385924, 0.1375668063562395, -0.0266860403423204, -0.3563063888386354, -0.115651448992293, -0.1198406662311048, -0.2569411790975596, -0.2298645389536083, -0.3797125612397863, 0.0230291392500936, -0.3142641697193838, -0.221753420407179, -0.5784780254226867, -0.1624785840900768, 0.022805104038032]|267.2869678492859293|      0.50000000|[1881, 264, 33, 165]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      34|[-0.326793101091616, -0.0915586062877667, -0.1869997004494287, -0.3723278727880158, 0.087614027605921, -0.0190763926147581, 0.0131975066582679, -0.3847106089001125, -0.2510907633091256, -0.4328021768134618, -0.0981427311501845, 0.0165380490348208, -0.6191236006847075, -0.2637468057111362, -0.1555835252005849, -0.2501001743153993, -0.0272616441197552, -0.9547929659571178, 0.0896321620523211, -0.4861377951878783, -0.0681687951305334, -0.6670948093776725, -0.4934216225367445, -0.6083209236794209, -0.0254507875099807, -0.3348548305913241, 0.0453473128153585, -0.2744410720148096, -0.0029330280390237, 0.0616013165507374, -0.3877187096313391, -0.2198689060377664, -0.0475742057523109, -0.0522464393099169, -0.0538806196693533, -0.3858402659385924, 0.1375668063562395, -0.0266860403423204, -0.3563063888386354, -0.115651448992293, -0.1198406662311048, -0.2569411790975596, -0.2298645389536083, -0.3797125612397863, 0.0230291392500936, -0.3142641697193838, -0.221753420407179, -0.5784780254226867, -0.1624785840900768, 0.022805104038032]|267.2869678492859293|      0.25000000|[1938, 272, 34, 170]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      35|[-0.3163482559958471, -0.0615411328380414, -0.1612835264381447, -0.3499534736761232, 0.0576684951184003, -0.031354885316923, -0.0162424297846562, -0.3671593364578553, -0.2336245643736689, -0.4209254033955334, -0.1103452915532528, 0.0427455228504055, -0.5293663952935518, -0.2200962017586262, -0.1630713707962791, -0.2127032559402365, -0.0120771932944439, -0.9764082770481515, 0.1182134456941921, -0.4604634696488519, -0.0405628224653219, -0.605806778520623, -0.4005164072250124, -0.5265072473497425, 0.0254116761523468, -0.322283057538934, 0.0822439153963975, -0.2556799223902576, 0.0284318017901587, 0.0564941051798312, -0.3698126170349472, -0.1543540037735568, -0.0266253140702513, -0.0480592693475106, -0.0548241600099404, -0.3669873856747106, 0.165879367989956, -0.0470229121133356, -0.3049056214357146, -0.0849727173957496, -0.1241468501276701, -0.2514757238798413, -0.1703552891028869, -0.3561831927765362, 0.0443740215370054, -0.2664802442955227, -0.202286013500074, -0.5637890488657177, -0.1593719499899489, 0.0082589728440942]|222.3112551768352603|      0.50000000|[1995, 280, 35, 175]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      36|[-0.3264615026850732, -0.1106040611702775, -0.1977969866486275, -0.2784936664045741, 0.1252215934146247, -0.094424030226488, -0.0835897587265844, -0.2434051365513718, -0.278410939443509, -0.3536826192217137, -0.0499968272750107, -0.0127239298592361, -0.4327010689037907, -0.2402720244569111, -0.2582982479193308, -0.2274187008503516, 0.0659315185787586, -1.0111002517472225, 0.0894483301344403, -0.2765529453676006, 0.0269910927790913, -0.6030655858480879, -0.3727901551334054, -0.3895054865930284, 0.0253541670368038, -0.2437899415233047, 0.075145710087625, -0.2562506052338461, -0.1234135634202651, 0.0872799561892615, -0.292675481020225, -0.1277289600440426, -0.1246597820025161, -0.0175470320440776, -0.002177727458467, -0.2231330971716363, 0.1154455167704092, -0.0749160150809666, -0.2652600715291852, -0.0643647517797668, -0.1343322880392872, -0.2709261784939406, -0.1581063592001497, -0.3034331703508716, 0.1627970863802609, -0.2399301821069184, -0.1740802868196404, -0.4586523700740383, -0.0808868954829111, -0.0361716741324426]|184.9603092463171095|      1.00000000|[2052, 288, 36, 180]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      37|[-0.3264615026850732, -0.1106040611702775, -0.1977969866486275, -0.2784936664045741, 0.1252215934146247, -0.094424030226488, -0.0835897587265844, -0.2434051365513718, -0.278410939443509, -0.3536826192217137, -0.0499968272750107, -0.0127239298592361, -0.4327010689037907, -0.2402720244569111, -0.2582982479193308, -0.2274187008503516, 0.0659315185787586, -1.0111002517472225, 0.0894483301344403, -0.2765529453676006, 0.0269910927790913, -0.6030655858480879, -0.3727901551334054, -0.3895054865930284, 0.0253541670368038, -0.2437899415233047, 0.075145710087625, -0.2562506052338461, -0.1234135634202651, 0.0872799561892615, -0.292675481020225, -0.1277289600440426, -0.1246597820025161, -0.0175470320440776, -0.002177727458467, -0.2231330971716363, 0.1154455167704092, -0.0749160150809666, -0.2652600715291852, -0.0643647517797668, -0.1343322880392872, -0.2709261784939406, -0.1581063592001497, -0.3034331703508716, 0.1627970863802609, -0.2399301821069184, -0.1740802868196404, -0.4586523700740383, -0.0808868954829111, -0.0361716741324426]|184.9603092463171095|      0.50000000|[2109, 296, 37, 185]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      38|[-0.3445243776710141, -0.0032183867808673, -0.2725956422026525, -0.239202074556995, 0.0534614316243358, -0.0440577575029477, -0.0788506835582126, -0.1649182995491561, -0.2612831939501883, -0.3409842455264229, 0.0411063702369561, 0.0192686064571488, -0.488244606239083, -0.1609176978086025, -0.2106358660854863, -0.1316170828037414, 0.1120879559941849, -1.0805915811072695, 0.0925667291195576, -0.2732465195197016, 0.0992537573894899, -0.4892956359846011, -0.2592718507039181, -0.2863174757837469, -0.0390458094948391, -0.3526530968120797, 0.1185101647436284, -0.1994484212627086, 0.0410683667079288, 0.0869139565534391, -0.2165836457408885, -0.1340679059453807, -0.0809759749500372, -0.0987544936981915, 0.17094814921719, -0.1692809136053719, 0.0328911672710417, -0.0263337762289365, -0.1853357562553648, -0.1051349960594614, -0.143418614157059, -0.2473248144995185, -0.1292280229844211, -0.2272009656541734, 0.1358176936947594, -0.2886728766950263, -0.2772625617930574, -0.4237019176044078, -0.1105822270114811, 0.0098188686919721]|158.4846871306336595|      1.00000000|[2166, 304, 38, 190]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      39|[-0.3445243776710141, -0.0032183867808673, -0.2725956422026525, -0.239202074556995, 0.0534614316243358, -0.0440577575029477, -0.0788506835582126, -0.1649182995491561, -0.2612831939501883, -0.3409842455264229, 0.0411063702369561, 0.0192686064571488, -0.488244606239083, -0.1609176978086025, -0.2106358660854863, -0.1316170828037414, 0.1120879559941849, -1.0805915811072695, 0.0925667291195576, -0.2732465195197016, 0.0992537573894899, -0.4892956359846011, -0.2592718507039181, -0.2863174757837469, -0.0390458094948391, -0.3526530968120797, 0.1185101647436284, -0.1994484212627086, 0.0410683667079288, 0.0869139565534391, -0.2165836457408885, -0.1340679059453807, -0.0809759749500372, -0.0987544936981915, 0.17094814921719, -0.1692809136053719, 0.0328911672710417, -0.0263337762289365, -0.1853357562553648, -0.1051349960594614, -0.143418614157059, -0.2473248144995185, -0.1292280229844211, -0.2272009656541734, 0.1358176936947594, -0.2886728766950263, -0.2772625617930574, -0.4237019176044078, -0.1105822270114811, 0.0098188686919721]|158.4846871306336595|      0.50000000|[2223, 312, 39, 195]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      40|[-0.3445243776710141, -0.0032183867808673, -0.2725956422026525, -0.239202074556995, 0.0534614316243358, -0.0440577575029477, -0.0788506835582126, -0.1649182995491561, -0.2612831939501883, -0.3409842455264229, 0.0411063702369561, 0.0192686064571488, -0.488244606239083, -0.1609176978086025, -0.2106358660854863, -0.1316170828037414, 0.1120879559941849, -1.0805915811072695, 0.0925667291195576, -0.2732465195197016, 0.0992537573894899, -0.4892956359846011, -0.2592718507039181, -0.2863174757837469, -0.0390458094948391, -0.3526530968120797, 0.1185101647436284, -0.1994484212627086, 0.0410683667079288, 0.0869139565534391, -0.2165836457408885, -0.1340679059453807, -0.0809759749500372, -0.0987544936981915, 0.17094814921719, -0.1692809136053719, 0.0328911672710417, -0.0263337762289365, -0.1853357562553648, -0.1051349960594614, -0.143418614157059, -0.2473248144995185, -0.1292280229844211, -0.2272009656541734, 0.1358176936947594, -0.2886728766950263, -0.2772625617930574, -0.4237019176044078, -0.1105822270114811, 0.0098188686919721]|158.4846871306336595|      0.25000000|[2280, 320, 40, 200]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      41|[-0.3518506799150339, 0.0329051504482684, -0.249642335493468, -0.230152487441734, 0.0277973474359298, -0.0447597362593124, -0.049154975138283, -0.1706272392506911, -0.2947083498428708, -0.3086192187186646, 0.059721729740342, 0.0534176534105524, -0.4490073855229846, -0.1612757542735859, -0.2156404470555296, -0.1000817255724939, 0.1314540118813233, -1.048331327800723, 0.0467775433376376, -0.2016534751880683, 0.1122864333061479, -0.4602673570948028, -0.2037707920888793, -0.2217027552899458, -0.0051470205701513, -0.2794720398359917, 0.108884707840995, -0.2265613214101299, 0.0291145037310473, 0.0658491635605469, -0.1960334428586584, -0.1055636823047136, -0.0860374669844002, -0.0705993408935075, 0.1556417811438764, -0.167733100418325, 0.0039593691051676, -0.0174031643794207, -0.112603768661081, -0.0378776607054968, -0.1367178984051773, -0.1894002119582785, -0.1273144464934303, -0.1695176704387642, 0.0870903436141448, -0.2833275581813077, -0.2238855501442237, -0.4041612507202336, -0.0738858891722248, 0.0439627171426307]|134.1641336284301360|      0.50000000|[2337, 328, 41, 205]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      42|[-0.3518506799150339, 0.0329051504482684, -0.249642335493468, -0.230152487441734, 0.0277973474359298, -0.0447597362593124, -0.049154975138283, -0.1706272392506911, -0.2947083498428708, -0.3086192187186646, 0.059721729740342, 0.0534176534105524, -0.4490073855229846, -0.1612757542735859, -0.2156404470555296, -0.1000817255724939, 0.1314540118813233, -1.048331327800723, 0.0467775433376376, -0.2016534751880683, 0.1122864333061479, -0.4602673570948028, -0.2037707920888793, -0.2217027552899458, -0.0051470205701513, -0.2794720398359917, 0.108884707840995, -0.2265613214101299, 0.0291145037310473, 0.0658491635605469, -0.1960334428586584, -0.1055636823047136, -0.0860374669844002, -0.0705993408935075, 0.1556417811438764, -0.167733100418325, 0.0039593691051676, -0.0174031643794207, -0.112603768661081, -0.0378776607054968, -0.1367178984051773, -0.1894002119582785, -0.1273144464934303, -0.1695176704387642, 0.0870903436141448, -0.2833275581813077, -0.2238855501442237, -0.4041612507202336, -0.0738858891722248, 0.0439627171426307]|134.1641336284301360|      0.25000000|[2394, 336, 42, 210]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      43|[-0.3518506799150339, 0.0329051504482684, -0.249642335493468, -0.230152487441734, 0.0277973474359298, -0.0447597362593124, -0.049154975138283, -0.1706272392506911, -0.2947083498428708, -0.3086192187186646, 0.059721729740342, 0.0534176534105524, -0.4490073855229846, -0.1612757542735859, -0.2156404470555296, -0.1000817255724939, 0.1314540118813233, -1.048331327800723, 0.0467775433376376, -0.2016534751880683, 0.1122864333061479, -0.4602673570948028, -0.2037707920888793, -0.2217027552899458, -0.0051470205701513, -0.2794720398359917, 0.108884707840995, -0.2265613214101299, 0.0291145037310473, 0.0658491635605469, -0.1960334428586584, -0.1055636823047136, -0.0860374669844002, -0.0705993408935075, 0.1556417811438764, -0.167733100418325, 0.0039593691051676, -0.0174031643794207, -0.112603768661081, -0.0378776607054968, -0.1367178984051773, -0.1894002119582785, -0.1273144464934303, -0.1695176704387642, 0.0870903436141448, -0.2833275581813077, -0.2238855501442237, -0.4041612507202336, -0.0738858891722248, 0.0439627171426307]|134.1641336284301360|      0.12500000|[2451, 344, 43, 215]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      44|[-0.3385685645577498, 0.0340675613347682, -0.2343474902504319, -0.2298647130718388, 0.0070162050185304, -0.0268405779646287, -0.0505618811561211, -0.161448750755523, -0.2654233608392569, -0.282592121894104, 0.0543739775507726, 0.0538897977285433, -0.4261999632866887, -0.1506663147007449, -0.2082347303191348, -0.0978910132620259, 0.1065403523093001, -1.0352977273320236, 0.0682965385352218, -0.1842957386486308, 0.1209039444007343, -0.4120625429815529, -0.2149577351884003, -0.236423525582951, -0.0199685849941942, -0.27243869786424, 0.1054057274097751, -0.2140556321240895, 0.024570219360327, 0.0538134643735938, -0.1910457193451042, -0.1010510990463901, -0.0547485432361833, -0.0500943115358761, 0.1285564464442067, -0.1613773341247754, 0.0132182421714665, -0.0126694907175032, -0.0908371274572594, -0.0289468386821263, -0.1502828741089348, -0.1766000829795896, -0.1300444253567825, -0.1271939936938277, 0.0676524333773499, -0.2929645787503714, -0.209989572912417, -0.3838992918814108, -0.0502326150484286, 0.020317014442453]|125.5923304728333960|      0.25000000|[2508, 352, 44, 220]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      45|[-0.3079716076239513, 0.0238297101424689, -0.1748165714346265, -0.2093369200127031, 0.0072813269038311, -0.0419870808331201, -0.0813277645609753, -0.1629847817025254, -0.2336339509264346, -0.2844963950423143, 0.0502965030126674, 0.0736037797151531, -0.4102592475019442, -0.0927790930895537, -0.1918789090631104, -0.082779349299147, 0.0938469086682457, -1.055972971264464, 0.0160936977776318, -0.1847982195358819, 0.1336722470353807, -0.3516224089113205, -0.1317380525083778, -0.2028236576079397, 0.0453518664024994, -0.2274894756167396, 0.1402089343658038, -0.1744554990527272, -1.67309388653e-05, 0.0615563219303416, -0.1676009658379774, -0.1303985617934057, -0.0010521102824658, -0.0528791168971223, 0.0553075635569528, -0.1291255522280441, 0.0015426929591858, -0.0094710328901794, -0.0718903116924861, -0.0325228130535915, -0.1879625876367823, -0.2152433706201484, -0.1224063519620342, -0.1780763152966571, 0.1090319307996709, -0.2945422265401155, -0.1481234705586471, -0.3493163170595251, -0.0166147678036309, 0.055313335257541]|115.0699944674647384|      0.50000000|[2565, 360, 45, 225]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
