k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      40|[-0.0708791242490626, -0.0245112312729339, -0.058482603822661, 0.0413898910440175, -0.0339757581530239, -0.005415577093107, -0.0001195886460883, 0.0111103561867193, 0.0117407755802055, 0.0474525726308768, -0.0904296488788237, -0.0237498985316712, -0.0308345129040562, -0.016976171203507, 0.0781802509651658, 0.0107963438906332, 0.1052327721008881, -0.0549594845882828, -0.0483682129556297, 0.0288234914445241, 0.0724665105555386, -0.0971768222082456, 0.0347512143580162, 0.0293082337505039, -0.0033772124055935, 0.0595551932002638, 0.041074037863044, 0.0674466545825178, 0.0195356336832306, -0.006390439737937, -0.057175883444242, 0.002005790423186, -0.0013257038183663, 0.0276141667068088, 0.0034500759089828, 0.086988481381284, 0.0525399968748912, 0.0393359223538305, 0.0871190041177341, 0.0523927890838469, 0.1290893670401568, 0.1172013291344335, 0.0867371714567078, 0.010391943822028, 0.0646781375025898, -0.0788143570368831, 0.0356312741465997, -0.0736478573778591, 0.0607637325351381, 0.0240995114587156]| 51.5935554504394531|      0.25000000|[7197, 0, 0, 116]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      41|[-0.0708791242490626, -0.0245112312729339, -0.058482603822661, 0.0413898910440175, -0.0339757581530239, -0.005415577093107, -0.0001195886460883, 0.0111103561867193, 0.0117407755802055, 0.0474525726308768, -0.0904296488788237, -0.0237498985316712, -0.0308345129040562, -0.016976171203507, 0.0781802509651658, 0.0107963438906332, 0.1052327721008881, -0.0549594845882828, -0.0483682129556297, 0.0288234914445241, 0.0724665105555386, -0.0971768222082456, 0.0347512143580162, 0.0293082337505039, -0.0033772124055935, 0.0595551932002638, 0.041074037863044, 0.0674466545825178, 0.0195356336832306, -0.006390439737937, -0.057175883444242, 0.002005790423186, -0.0013257038183663, 0.0276141667068088, 0.0034500759089828, 0.086988481381284, 0.0525399968748912, 0.0393359223538305, 0.0871190041177341, 0.0523927890838469, 0.1290893670401568, 0.1172013291344335, 0.0867371714567078, 0.010391943822028, 0.0646781375025898, -0.0788143570368831, 0.0356312741465997, -0.0736478573778591, 0.0607637325351381, 0.0240995114587156]| 51.5935554504394531|      0.12500000|[7383, 0, 0, 119]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      42|[-0.0556362191891519, -0.0112459450086753, -0.047814193898179, 0.0142284748423917, -0.011983679741527, 0.013516813751256, 0.0058549117186679, -0.0094422065570301, 0.0061432750696467, 0.0444309136338546, -0.0465331190941664, -0.0248837946658248, -0.0006329833176705, -0.0112858903246164, 0.0693221814119505, 0.022786656015923, 0.1165787058595613, -0.0206143823301056, -0.0435655815510055, 0.0394456395496361, 0.0657738620337587, -0.0868853139047617, 0.0334294208904483, 0.0442625958965927, 0.0078009825435033, 0.0767616678794691, 0.0547846525500378, 0.0638617109884822, 0.0438374502975435, 0.0313300903378054, -0.0385216703842824, 0.0245278040231962, 0.0082304455937272, 0.030144280372941, 0.0334056853894012, 0.0836080175086635, 0.0715610672302879, 0.0624003986506479, 0.0840679756456761, 0.0383761959595272, 0.1317900794780067, 0.0895153192894789, 0.0777465696188158, 0.0341113919540488, 0.0624199947902684, -0.0595911634245547, 0.0354713604755306, -0.046853725026225, 0.0607694990127164, 0.0257999693603499]| 50.3916320800781250|      0.25000000|[7508, 0, 0, 121]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      43|[-0.0556362191891519, -0.0112459450086753, -0.047814193898179, 0.0142284748423917, -0.011983679741527, 0.013516813751256, 0.0058549117186679, -0.0094422065570301, 0.0061432750696467, 0.0444309136338546, -0.0465331190941664, -0.0248837946658248, -0.0006329833176705, -0.0112858903246164, 0.0693221814119505, 0.022786656015923, 0.1165787058595613, -0.0206143823301056, -0.0435655815510055, 0.0394456395496361, 0.0657738620337587, -0.0868853139047617, 0.0334294208904483, 0.0442625958965927, 0.0078009825435033, 0.0767616678794691, 0.0547846525500378, 0.0638617109884822, 0.0438374502975435, 0.0313300903378054, -0.0385216703842824, 0.0245278040231962, 0.0082304455937272, 0.030144280372941, 0.0334056853894012, 0.0836080175086635, 0.0715610672302879, 0.0624003986506479, 0.0840679756456761, 0.0383761959595272, 0.1317900794780067, 0.0895153192894789, 0.0777465696188158, 0.0341113919540488, 0.0624199947902684, -0.0595911634245547, 0.0354713604755306, -0.046853725026225, 0.0607694990127164, 0.0257999693603499]| 50.3916320800781250|      0.12500000|[7694, 0, 0, 124]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      44|[-0.0621932899083063, 0.0172023890893754, -0.0619065775113106, 0.010155799992822, 0.0023053030254631, -0.0100378190049492, 0.0120128499389695, -0.0134977752148521, -0.0081960866528512, 0.06271012040927, -0.0231953383651143, 0.0124018894182849, 0.0158869518911099, -0.0003710582045514, 0.0789509068115504, 0.0426226140479577, 0.1448366135759409, 0.0036693291351068, -0.01377169939986, 0.0228086059156836, 0.0712261337935388, -0.0676140639626019, 0.0123648072485515, 0.0299612766323888, 0.0296214213833787, 0.0768481960252143, 0.0483734155762099, 0.0668968814599066, 0.0010530680188311, 0.0122899350489133, -0.0167997929562868, 0.0505170831909815, 0.0077638211591569, 0.0163801167217412, 0.0242390559919855, 0.0789796213109179, 0.0671283651694335, 0.0680078744790929, 0.0576193694142446, 0.0296884004710092, 0.116287614350958, 0.0750659267398204, 0.0673369773869808, 0.0395782449377034, 0.0575571487078469, -0.0540768654227756, 0.0489201216900792, -0.0402620628205214, 0.0492091205921954, 0.0541181991356757]| 49.4322128295898438|      0.25000000|[7880, 0, 0, 127]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      45|[-0.0621932899083063, 0.0172023890893754, -0.0619065775113106, 0.010155799992822, 0.0023053030254631, -0.0100378190049492, 0.0120128499389695, -0.0134977752148521, -0.0081960866528512, 0.06271012040927, -0.0231953383651143, 0.0124018894182849, 0.0158869518911099, -0.0003710582045514, 0.0789509068115504, 0.0426226140479577, 0.1448366135759409, 0.0036693291351068, -0.01377169939986, 0.0228086059156836, 0.0712261337935388, -0.0676140639626019, 0.0123648072485515, 0.0299612766323888, 0.0296214213833787, 0.0768481960252143, 0.0483734155762099, 0.0668968814599066, 0.0010530680188311, 0.0122899350489133, -0.0167997929562868, 0.0505170831909815, 0.0077638211591569, 0.0163801167217412, 0.0242390559919855, 0.0789796213109179, 0.0671283651694335, 0.0680078744790929, 0.0576193694142446, 0.0296884004710092, 0.116287614350958, 0.0750659267398204, 0.0673369773869808, 0.0395782449377034, 0.0575571487078469, -0.0540768654227756, 0.0489201216900792, -0.0402620628205214, 0.0492091205921954, 0.0541181991356757]| 49.4322128295898438|      0.12500000|[8066, 0, 0, 130]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      46|[-0.0492120614568526, -0.0013592996587376, -0.0449691744668281, -0.0134358559732406, 0.0230266331759411, 0.0278883083387902, 0.029757056959474, -0.0095025018426382, 0.0176243565715537, 0.0509575169146735, 0.0082864127021753, 0.0423242854249155, 0.0113856486043602, 0.018151236018893, 0.0728374664076442, 0.078189421476585, 0.1243241166765984, -0.0099780181349476, -0.0013147629062282, 0.0265451330391073, 0.0926345204188593, -0.0335018340427495, 0.0349250181705483, 0.0379216272703071, 0.0390042732887054, 0.0739324913587213, 0.0245695236337008, 0.0521225211769333, 0.0006266305513464, 0.0161426538630894, -0.0183945804211194, 0.0572733424032249, -0.0160486026077211, 0.0109286543491097, 0.0131291880292351, 0.0815879774225452, 0.0690741722092235, 0.0435145604947844, 0.0256909388264304, 0.0390288558108949, 0.1249796712075917, 0.0609245028689204, 0.0802996358574381, 0.0118710130617298, 0.0566436589866693, -0.0474067612213236, 0.0435892435050642, -0.0368015050692706, 0.0416422616737319, 0.0516174859005187]| 48.9048042297363281|      0.25000000|[8252, 0, 0, 133]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      47|[-0.0492120614568526, -0.0013592996587376, -0.0449691744668281, -0.0134358559732406, 0.0230266331759411, 0.0278883083387902, 0.029757056959474, -0.0095025018426382, 0.0176243565715537, 0.0509575169146735, 0.0082864127021753, 0.0423242854249155, 0.0113856486043602, 0.018151236018893, 0.0728374664076442, 0.078189421476585, 0.1243241166765984, -0.0099780181349476, -0.0013147629062282, 0.0265451330391073, 0.0926345204188593, -0.0335018340427495, 0.0349250181705483, 0.0379216272703071, 0.0390042732887054, 0.0739324913587213, 0.0245695236337008, 0.0521225211769333, 0.0006266305513464, 0.0161426538630894, -0.0183945804211194, 0.0572733424032249, -0.0160486026077211, 0.0109286543491097, 0.0131291880292351, 0.0815879774225452, 0.0690741722092235, 0.0435145604947844, 0.0256909388264304, 0.0390288558108949, 0.1249796712075917, 0.0609245028689204, 0.0802996358574381, 0.0118710130617298, 0.0566436589866693, -0.0474067612213236, 0.0435892435050642, -0.0368015050692706, 0.0416422616737319, 0.0516174859005187]| 48.9048042297363281|      0.12500000|[8438, 0, 0, 136]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      48|[-0.0463692588214439, 0.0158281069992463, -0.0071612140864072, -0.0011494351079207, 0.0254790312148687, 0.043248595544209, 0.0517864310241089, 0.0149323589944153, 0.006283850132949, 0.0243241654776242, 0.0254461599166857, 0.0221707564220695, -0.0074375645612449, 0.0341100937669895, 0.0660126003121939, 0.0824117506429307, 0.1285461481207876, -0.0118974751247438, 0.0192172921722539, 0.0090301987205052, 0.1003114867566947, -0.0042302750960128, 0.0606344576117738, 0.0709812531750036, 0.0324373977580938, 0.0793241575558064, 0.0252628413184143, 0.0419201846586515, -0.0108131638913445, 0.029019204550686, -0.0169612851269894, 0.0618160666451588, 0.0012164970341405, 0.0136863312565752, 0.0003756866583469, 0.0640167039831294, 0.0467030077732046, 0.0093100900481454, 0.0293825199076568, 0.0219484368947456, 0.0983905967037793, 0.0698636761088347, 0.0739848260051625, 0.0215183939773395, 0.0358868187671105, -0.0282275570067218, 0.054051117064462, -0.0247957187175713, 0.0095281620275074, 0.0747017432783346]| 48.3285865783691406|      0.25000000|[8624, 0, 0, 139]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      49|[-0.0463692588214439, 0.0158281069992463, -0.0071612140864072, -0.0011494351079207, 0.0254790312148687, 0.043248595544209, 0.0517864310241089, 0.0149323589944153, 0.006283850132949, 0.0243241654776242, 0.0254461599166857, 0.0221707564220695, -0.0074375645612449, 0.0341100937669895, 0.0660126003121939, 0.0824117506429307, 0.1285461481207876, -0.0118974751247438, 0.0192172921722539, 0.0090301987205052, 0.1003114867566947, -0.0042302750960128, 0.0606344576117738, 0.0709812531750036, 0.0324373977580938, 0.0793241575558064, 0.0252628413184143, 0.0419201846586515, -0.0108131638913445, 0.029019204550686, -0.0169612851269894, 0.0618160666451588, 0.0012164970341405, 0.0136863312565752, 0.0003756866583469, 0.0640167039831294, 0.0467030077732046, 0.0093100900481454, 0.0293825199076568, 0.0219484368947456, 0.0983905967037793, 0.0698636761088347, 0.0739848260051625, 0.0215183939773395, 0.0358868187671105, -0.0282275570067218, 0.054051117064462, -0.0247957187175713, 0.0095281620275074, 0.0747017432783346]| 48.3285865783691406|      0.12500000|[8810, 0, 0, 142]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      50|[-0.0138948105107688, -0.0049507854392284, -0.0299936268075594, 0.0092981690860946, 0.0405341642717767, 0.0347064154596892, 0.0771690751811187, 0.0330714997365646, 0.0141848345688337, 0.0632299617560529, 0.0206698334788269, 0.0450874371970463, 0.0137834344703692, 0.0363011392472398, 0.0563111970674883, 0.0594939679362222, 0.1431524357928206, 0.0090884540276412, 0.0200832158095116, 0.025559613755786, 0.1082454268134529, -0.0245504128804413, 0.0353883265688944, 0.0445915207705554, 0.0282042774237152, 0.0938908379929635, 0.0352421302256043, 0.0291688396390746, 0.0107072514569465, 0.0574183589191382, -0.0017577044348909, 0.0651041754252302, 0.0088412256167852, 0.0210480293030714, 0.0167444156083053, 0.0584926078848192, 0.0342414039752371, 0.0131144602254281, 0.0285441987830389, 0.0261074821398558, 0.0815188958603059, 0.0650523097952437, 0.0553876839486669, 0.0284650431029091, 0.0354808211657688, 0.0168649646389581, 0.0322854473656136, -0.0303806978142665, -0.0106002606529246, 0.067533110222984]| 47.8875007629394531|      0.25000000|[8996, 0, 0, 145]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      51|[-0.0138948105107688, -0.0049507854392284, -0.0299936268075594, 0.0092981690860946, 0.0405341642717767, 0.0347064154596892, 0.0771690751811187, 0.0330714997365646, 0.0141848345688337, 0.0632299617560529, 0.0206698334788269, 0.0450874371970463, 0.0137834344703692, 0.0363011392472398, 0.0563111970674883, 0.0594939679362222, 0.1431524357928206, 0.0090884540276412, 0.0200832158095116, 0.025559613755786, 0.1082454268134529, -0.0245504128804413, 0.0353883265688944, 0.0445915207705554, 0.0282042774237152, 0.0938908379929635, 0.0352421302256043, 0.0291688396390746, 0.0107072514569465, 0.0574183589191382, -0.0017577044348909, 0.0651041754252302, 0.0088412256167852, 0.0210480293030714, 0.0167444156083053, 0.0584926078848192, 0.0342414039752371, 0.0131144602254281, 0.0285441987830389, 0.0261074821398558, 0.0815188958603059, 0.0650523097952437, 0.0553876839486669, 0.0284650431029091, 0.0354808211657688, 0.0168649646389581, 0.0322854473656136, -0.0303806978142665, -0.0106002606529246, 0.067533110222984]| 47.8875007629394531|      0.12500000|[9182, 0, 0, 148]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      52|[-0.0138948105107688, -0.0049507854392284, -0.0299936268075594, 0.0092981690860946, 0.0405341642717767, 0.0347064154596892, 0.0771690751811187, 0.0330714997365646, 0.0141848345688337, 0.0632299617560529, 0.0206698334788269, 0.0450874371970463, 0.0137834344703692, 0.0363011392472398, 0.0563111970674883, 0.0594939679362222, 0.1431524357928206, 0.0090884540276412, 0.0200832158095116, 0.025559613755786, 0.1082454268134529, -0.0245504128804413, 0.0353883265688944, 0.0445915207705554, 0.0282042774237152, 0.0938908379929635, 0.0352421302256043, 0.0291688396390746, 0.0107072514569465, 0.0574183589191382, -0.0017577044348909, 0.0651041754252302, 0.0088412256167852, 0.0210480293030714, 0.0167444156083053, 0.0584926078848192, 0.0342414039752371, 0.0131144602254281, 0.0285441987830389, 0.0261074821398558, 0.0815188958603059, 0.0650523097952437, 0.0553876839486669, 0.0284650431029091, 0.0354808211657688, 0.0168649646389581, 0.0322854473656136, -0.0303806978142665, -0.0106002606529246, 0.067533110222984]| 47.8875007629394531|      0.06250000|[9368, 0, 0, 151]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      53|[-0.0040444166086484, 0.0121969761732463, -0.0115136720741555, 0.003941710524987, 0.0410110268401847, 0.0131892522127243, 0.0781012164061837, 0.038859984593097, 0.0224638414268704, 0.05560887619121, 0.0255753116211444, 0.0526504557039827, 0.0150885918722552, 0.0332722698049768, 0.061625122026624, 0.0533837085640442, 0.1325032763824403, 0.0181318935711351, 0.0204759540142662, 0.0203522235369391, 0.1091419740530586, -0.0178047575375037, 0.0343968546403286, 0.0242759100329001, 0.0425685163601533, 0.0930530071526701, 0.0231703732391044, 0.0216566073692355, 0.0007810074456396, 0.0487929658564841, 0.0020640217260987, 0.0528809334651239, 0.0065154969425653, 0.0241265600570027, 0.0198310070905581, 0.0574084011196376, 0.0271060077042213, 0.0047962483879089, 0.0259272701655608, 0.0184188729191387, 0.0740840697982491, 0.0536670988055752, 0.067273808935956, 0.0290853163231006, 0.0347813428231795, 0.0213400580510009, 0.0399153910640369, -0.029058680251091, 0.003801893349499, 0.0779404235881641]| 47.6413803100585938|      0.12500000|[9554, 0, 0, 154]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      54|[-0.0040444166086484, 0.0121969761732463, -0.0115136720741555, 0.003941710524987, 0.0410110268401847, 0.0131892522127243, 0.0781012164061837, 0.038859984593097, 0.0224638414268704, 0.05560887619121, 0.0255753116211444, 0.0526504557039827, 0.0150885918722552, 0.0332722698049768, 0.061625122026624, 0.0533837085640442, 0.1325032763824403, 0.0181318935711351, 0.0204759540142662, 0.0203522235369391, 0.1091419740530586, -0.0178047575375037, 0.0343968546403286, 0.0242759100329001, 0.0425685163601533, 0.0930530071526701, 0.0231703732391044, 0.0216566073692355, 0.0007810074456396, 0.0487929658564841, 0.0020640217260987, 0.0528809334651239, 0.0065154969425653, 0.0241265600570027, 0.0198310070905581, 0.0574084011196376, 0.0271060077042213, 0.0047962483879089, 0.0259272701655608, 0.0184188729191387, 0.0740840697982491, 0.0536670988055752, 0.067273808935956, 0.0290853163231006, 0.0347813428231795, 0.0213400580510009, 0.0399153910640369, -0.029058680251091, 0.003801893349499, 0.0779404235881641]| 47.6413803100585938|      0.06250000|[9740, 0, 0, 157]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      55|[-0.004030045712758, 0.011477468496824, -0.0030065152098395, 0.0105099455866647, 0.0491600141468368, 0.006088290638618, 0.0742528073161712, 0.0355473543963692, 0.0260039991910417, 0.0517034939470766, 0.0233104349115719, 0.0336245895908001, 0.0156417381380259, 0.0253559922168188, 0.0695166680836773, 0.0635758442150036, 0.1278037992433309, 0.0208679596505612, 0.0214094269977418, 0.0387695003704673, 0.1036205957118745, -0.0059351815546253, 0.0344322181423943, 0.0311536931955118, 0.0263440086565909, 0.0950812929574024, 0.0167477088291206, 0.0275622073048035, 0.0152541083782799, 0.0406061054162728, -0.0080695311376806, 0.0405233350168652, 0.0215571443799115, 0.033444395045479, 0.0187029183880437, 0.0643954348294321, 0.0263759442276646, 0.0013156188495148, 0.0296619182924042, 0.0265202159260761, 0.0537049804203835, 0.0521472383403606, 0.0504263993012721, 0.0194619715420425, 0.0406411868033734, 0.0297562551889725, 0.0301890640023999, -0.029952690986904, 0.0128230822571464, 0.0832776744314526]| 47.5428962707519531|      0.12500000|[9926, 0, 0, 160]                                                          |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      56|[-0.004030045712758, 0.011477468496824, -0.0030065152098395, 0.0105099455866647, 0.0491600141468368, 0.006088290638618, 0.0742528073161712, 0.0355473543963692, 0.0260039991910417, 0.0517034939470766, 0.0233104349115719, 0.0336245895908001, 0.0156417381380259, 0.0253559922168188, 0.0695166680836773, 0.0635758442150036, 0.1278037992433309, 0.0208679596505612, 0.0214094269977418, 0.0387695003704673, 0.1036205957118745, -0.0059351815546253, 0.0344322181423943, 0.0311536931955118, 0.0263440086565909, 0.0950812929574024, 0.0167477088291206, 0.0275622073048035, 0.0152541083782799, 0.0406061054162728, -0.0080695311376806, 0.0405233350168652, 0.0215571443799115, 0.033444395045479, 0.0187029183880437, 0.0643954348294321, 0.0263759442276646, 0.0013156188495148, 0.0296619182924042, 0.0265202159260761, 0.0537049804203835, 0.0521472383403606, 0.0504263993012721, 0.0194619715420425, 0.0406411868033734, 0.0297562551889725, 0.0301890640023999, -0.029952690986904, 0.0128230822571464, 0.0832776744314526]| 47.5428962707519531|      0.06250000|[10112, 0, 0, 163]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      57|[0.0033979682418325, 0.0227746927325023, 0.0182539524542943, 0.0189649752082791, 0.0556066327574885, 0.0152480096467672, 0.0812478470164659, 0.0537477141065343, 0.0307237147983297, 0.0486871682860346, 0.0312852909529091, 0.0359191435937123, 0.0008293013102491, 0.0294006305284175, 0.0553511304045201, 0.0637728930549789, 0.1304111029369849, 0.0190585642849722, 0.0361728349945027, 0.0322096789881622, 0.0998678237958678, -0.0049191157206131, 0.0321440422024104, 0.0293624200535671, 0.036578138930262, 0.097454206463373, 0.0193565196922123, 0.0341048012743233, 0.0065444968675807, 0.0389376374055366, 0.0029848294864671, 0.0410641746259056, 0.0134808323297097, 0.0335451158832585, 0.0200159995491469, 0.0491480886781151, 0.022676650479773, 0.0089171439426712, 0.0216410276134216, 0.0140016673612021, 0.0541654690218124, 0.0362142693886011, 0.0475401301530036, 0.013416854291084, 0.0434773998136878, 0.0277485267463391, 0.034854407600517, -0.0148950666755237, 0.0270052328033572, 0.0954948299477232]| 47.3369407653808594|      0.12500000|[10298, 0, 0, 166]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      58|[0.0033979682418325, 0.0227746927325023, 0.0182539524542943, 0.0189649752082791, 0.0556066327574885, 0.0152480096467672, 0.0812478470164659, 0.0537477141065343, 0.0307237147983297, 0.0486871682860346, 0.0312852909529091, 0.0359191435937123, 0.0008293013102491, 0.0294006305284175, 0.0553511304045201, 0.0637728930549789, 0.1304111029369849, 0.0190585642849722, 0.0361728349945027, 0.0322096789881622, 0.0998678237958678, -0.0049191157206131, 0.0321440422024104, 0.0293624200535671, 0.036578138930262, 0.097454206463373, 0.0193565196922123, 0.0341048012743233, 0.0065444968675807, 0.0389376374055366, 0.0029848294864671, 0.0410641746259056, 0.0134808323297097, 0.0335451158832585, 0.0200159995491469, 0.0491480886781151, 0.022676650479773, 0.0089171439426712, 0.0216410276134216, 0.0140016673612021, 0.0541654690218124, 0.0362142693886011, 0.0475401301530036, 0.013416854291084, 0.0434773998136878, 0.0277485267463391, 0.034854407600517, -0.0148950666755237, 0.0270052328033572, 0.0954948299477232]| 47.3369407653808594|      0.06250000|[10484, 0, 0, 169]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      59|[0.0033979682418325, 0.0227746927325023, 0.0182539524542943, 0.0189649752082791, 0.0556066327574885, 0.0152480096467672, 0.0812478470164659, 0.0537477141065343, 0.0307237147983297, 0.0486871682860346, 0.0312852909529091, 0.0359191435937123, 0.0008293013102491, 0.0294006305284175, 0.0553511304045201, 0.0637728930549789, 0.1304111029369849, 0.0190585642849722, 0.0361728349945027, 0.0322096789881622, 0.0998678237958678, -0.0049191157206131, 0.0321440422024104, 0.0293624200535671, 0.036578138930262, 0.097454206463373, 0.0193565196922123, 0.0341048012743233, 0.0065444968675807, 0.0389376374055366, 0.0029848294864671, 0.0410641746259056, 0.0134808323297097, 0.0335451158832585, 0.0200159995491469, 0.0491480886781151, 0.022676650479773, 0.0089171439426712, 0.0216410276134216, 0.0140016673612021, 0.0541654690218124, 0.0362142693886011, 0.0475401301530036, 0.013416854291084, 0.0434773998136878, 0.0277485267463391, 0.034854407600517, -0.0148950666755237, 0.0270052328033572, 0.0954948299477232]| 47.3369407653808594|      0.03125000|[10670, 0, 0, 172]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      60|[0.0027363933040179, 0.0156433380461127, 0.0308499955619193, 0.0194915807243033, 0.0515345531814343, 0.0206690880227469, 0.0783622640386678, 0.0549592769912818, 0.0301790110587211, 0.0442127173008173, 0.0309081985950401, 0.0346442348683133, 0.0060386165083266, 0.0340767031245507, 0.0475540118722398, 0.0611821059383872, 0.129943690879175, 0.0212161972687191, 0.0318173999800758, 0.0383555535709175, 0.1001273326627703, -0.0025526122619769, 0.0342084491761813, 0.0326659209053829, 0.0343362000158168, 0.0916011511514959, 0.0200652774779115, 0.0349077139489608, 0.0095264784388011, 0.0367905332730256, 0.0074824645244563, 0.0388195112664182, 0.0032492314883133, 0.0321049011188841, 0.0153751374266706, 0.0469620461109728, 0.0256058590345656, 0.0087971753544463, 0.0170155139908544, 0.0060683525805003, 0.0549860711560266, 0.0319066860821896, 0.0523250447835569, 0.0160399833416191, 0.0364700078696841, 0.0338286039541135, 0.0359994021375699, -0.0131840840153989, 0.0259677875845087, 0.1021219223349191]| 47.2555007934570312|      0.06250000|[10856, 0, 0, 175]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
      61|[0.0101899494311236, 0.0126869762514005, 0.0257509992243272, 0.0202559529221834, 0.0522986770226938, 0.0161358887672666, 0.069794802263023, 0.0611737871104466, 0.0489518362142371, 0.0543038505450955, 0.032707672860213, 0.0229466946435345, 0.0160013654265441, 0.0427823924769905, 0.0435250910750843, 0.0537664715648798, 0.1388619408174915, 0.0324731889266356, 0.0413002888037405, 0.0251788326897684, 0.1058304813045537, 0.0135319217310425, 0.0333274596921738, 0.0285188820460276, 0.0344107598322664, 0.1005621835826032, 0.0317530821324396, 0.0380974013223234, -0.0001211362476846, 0.0442689005366032, 0.0036385915264378, 0.0422095186487886, 0.0180527013061192, 0.0220565782199208, 0.0244742672748732, 0.0408771435725138, 0.0301737653340589, 0.0106151831323186, 0.026755353317263, 0.0041876840944376, 0.0455851023208686, 0.0431073396016868, 0.0434934842042874, 0.0106474813780279, 0.0373379548444695, 0.0417594475370395, 0.0450327133476461, -0.0058007837561225, 0.0458272466039526, 0.1156377086761605]| 47.1525917053222656|      0.12500000|[11042, 0, 0, 178]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 126 points | iterate success | actual_k=0
