k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      33|[0.1939868310187414, -0.0939537070601277, 0.0620351444569342, -0.2153348994223699, 0.0712436149346224, -0.4898301098105374, -0.2759065899520385, -0.5538727815919542, -0.7309452747098715, -0.0484389522827024, -0.073788220983243, 0.045081586939629, 0.0196100398789093, -0.2530415668223519, -0.5883938643283682, -0.3010107818151099, -0.2371258942174936, -0.7794537650151382, -0.2352781707529844, -0.008588687207746, 0.1550863888974474, -1.0040531104877513, -0.0570654522526173, -0.3074951066531704, 0.2475311735196387, -0.8874623553996223, -0.1921398748645282, -0.40209472260144, -0.0927847479103681, -0.1327548962743018, -0.615368053142424, 0.2370274576893066, 0.0055861228000693, -0.3035261012052858, 0.2288133382775505, -0.2116535587394516, -0.4456813246071958, -0.4360637511197092, -0.0024221150687958, -0.0836805893153937, -0.2240610746176686, 0.2351694321963166, -0.4832678346431133, 0.2593253937050338, -0.5000390580932453, 0.1781284873282306, 0.4059931404118686, -0.3464366536436091, -0.2785061938750387, -0.4138884281556984]|342.3700866699218750|      0.50000000|[1690, 240, 9, 129]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      34|[0.199714969859542, -0.0304816488209932, 0.1001024398973627, -0.1530291734635208, -0.0074028614716437, -0.3566931925561837, -0.2577417520875359, -0.6304324123288302, -0.6789863214464843, -0.0350754803965245, -0.0630708346076258, 0.0999465163654949, 0.0022560701729082, -0.192849096282858, -0.5873245953138375, -0.2537253291831684, -0.0857186183501556, -0.8174923317461006, -0.2239904244320915, -0.0300271812027507, 0.2127873835966306, -0.9355237035580345, -0.0999058970120661, -0.2823642589102432, 0.3912156456105724, -0.8531498444714389, -0.1064783981983911, -0.3845313040861231, 0.0071664488966722, -0.063651195842967, -0.5657894100730043, 0.1257451314316116, 0.094096340066083, -0.1600759385572352, 0.1650954454942694, -0.1986023256503466, -0.3279338752603428, -0.4188119267202753, -0.0292558105063238, -0.1022438573025128, -0.3118781058807512, 0.0901890314883347, -0.414470801241772, 0.1905542460690048, -0.4833385648704681, 0.172730473195302, 0.3567621878268853, -0.4120611875051212, -0.181524840374084, -0.3777321232460001]|277.6799621582031250|      1.00000000|[1718, 244, 9, 131]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      35|[0.199714969859542, -0.0304816488209932, 0.1001024398973627, -0.1530291734635208, -0.0074028614716437, -0.3566931925561837, -0.2577417520875359, -0.6304324123288302, -0.6789863214464843, -0.0350754803965245, -0.0630708346076258, 0.0999465163654949, 0.0022560701729082, -0.192849096282858, -0.5873245953138375, -0.2537253291831684, -0.0857186183501556, -0.8174923317461006, -0.2239904244320915, -0.0300271812027507, 0.2127873835966306, -0.9355237035580345, -0.0999058970120661, -0.2823642589102432, 0.3912156456105724, -0.8531498444714389, -0.1064783981983911, -0.3845313040861231, 0.0071664488966722, -0.063651195842967, -0.5657894100730043, 0.1257451314316116, 0.094096340066083, -0.1600759385572352, 0.1650954454942694, -0.1986023256503466, -0.3279338752603428, -0.4188119267202753, -0.0292558105063238, -0.1022438573025128, -0.3118781058807512, 0.0901890314883347, -0.414470801241772, 0.1905542460690048, -0.4833385648704681, 0.172730473195302, 0.3567621878268853, -0.4120611875051212, -0.181524840374084, -0.3777321232460001]|277.6799621582031250|      0.50000000|[1788, 254, 9, 136]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      36|[0.1543646498205629, -0.0478464467408616, 0.0429759251764209, -0.0867027459225552, -0.0046884045798789, -0.1902847520029929, -0.3280540214149882, -0.6427916775770324, -0.4535239419071536, -0.063188720739518, 0.0274667828691757, 0.1096077840323997, -0.0170201473701306, -0.2189002120959283, -0.5283736240384307, -0.2070679542392913, -0.1191822898511528, -0.6403422753577007, -0.1602766449648947, 0.0222491746635315, 0.164637229360015, -0.9241942674725917, -0.1653704768127113, -0.2567937647567734, 0.4230327092783978, -0.7569782564807443, 0.004012380599256, -0.3552335154673509, -0.0610503015873366, -0.0149444538812648, -0.538175635029492, 0.1934731956819271, -0.0417992041999966, -0.1416032413008911, 0.1246824567327497, -0.2314788739350097, -0.2830414051210888, -0.3011670393671142, 0.0371474757789437, -0.09480763786239, -0.381806843018471, 0.0346265845587469, -0.4423841346225421, 0.1373985890669172, -0.4716952483679014, 0.2096535390540168, 0.3136785204620141, -0.4123320860425114, -0.2168340851049322, -0.3902296265312473]|235.1248168945312500|      1.00000000|[1816, 258, 9, 138]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      37|[0.1543646498205629, -0.0478464467408616, 0.0429759251764209, -0.0867027459225552, -0.0046884045798789, -0.1902847520029929, -0.3280540214149882, -0.6427916775770324, -0.4535239419071536, -0.063188720739518, 0.0274667828691757, 0.1096077840323997, -0.0170201473701306, -0.2189002120959283, -0.5283736240384307, -0.2070679542392913, -0.1191822898511528, -0.6403422753577007, -0.1602766449648947, 0.0222491746635315, 0.164637229360015, -0.9241942674725917, -0.1653704768127113, -0.2567937647567734, 0.4230327092783978, -0.7569782564807443, 0.004012380599256, -0.3552335154673509, -0.0610503015873366, -0.0149444538812648, -0.538175635029492, 0.1934731956819271, -0.0417992041999966, -0.1416032413008911, 0.1246824567327497, -0.2314788739350097, -0.2830414051210888, -0.3011670393671142, 0.0371474757789437, -0.09480763786239, -0.381806843018471, 0.0346265845587469, -0.4423841346225421, 0.1373985890669172, -0.4716952483679014, 0.2096535390540168, 0.3136785204620141, -0.4123320860425114, -0.2168340851049322, -0.3902296265312473]|235.1248168945312500|      0.50000000|[1886, 268, 9, 143]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      38|[0.0982580174030904, 0.1221860662936636, 0.0156517996745117, -0.1053350668584468, 0.0335937173902217, -0.0597856491847317, -0.2959364838396557, -0.6614723268328375, -0.4049727002858559, -0.0971007952083136, 0.1102330957102412, 0.1191812710916764, -0.1112883811876809, -0.191295191117856, -0.509987110578368, -0.305488829235291, -0.0876955177230755, -0.6819721168495934, -0.2562402188518675, 0.0303066245407841, 0.1291292933058895, -0.780816905701671, -0.1821071807530713, -0.210708581262463, 0.3671859454623868, -0.6896646230893005, -0.108924419126489, -0.2586219762998793, -0.0707627315368495, 0.0607988499144221, -0.5151123531668446, 0.0734972853075951, 0.0729070457726549, -0.135600813670121, 0.0091265371837589, -0.2725190598200974, -0.3104673814201201, -0.2408246358607637, -0.0161894667118623, -0.0859906059846587, -0.2760446193764287, 0.1594126384314138, -0.4828001652177418, 0.1141819739840862, -0.3815712059870249, 0.1749048898538701, 0.392298802310412, -0.42417988459085, -0.2184188583597687, -0.3888136948756608]|205.2856533585016052|      1.00000000|[1914, 272, 10, 146]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      39|[0.0982580174030904, 0.1221860662936636, 0.0156517996745117, -0.1053350668584468, 0.0335937173902217, -0.0597856491847317, -0.2959364838396557, -0.6614723268328375, -0.4049727002858559, -0.0971007952083136, 0.1102330957102412, 0.1191812710916764, -0.1112883811876809, -0.191295191117856, -0.509987110578368, -0.305488829235291, -0.0876955177230755, -0.6819721168495934, -0.2562402188518675, 0.0303066245407841, 0.1291292933058895, -0.780816905701671, -0.1821071807530713, -0.210708581262463, 0.3671859454623868, -0.6896646230893005, -0.108924419126489, -0.2586219762998793, -0.0707627315368495, 0.0607988499144221, -0.5151123531668446, 0.0734972853075951, 0.0729070457726549, -0.135600813670121, 0.0091265371837589, -0.2725190598200974, -0.3104673814201201, -0.2408246358607637, -0.0161894667118623, -0.0859906059846587, -0.2760446193764287, 0.1594126384314138, -0.4828001652177418, 0.1141819739840862, -0.3815712059870249, 0.1749048898538701, 0.392298802310412, -0.42417988459085, -0.2184188583597687, -0.3888136948756608]|205.2856533585016052|      0.50000000|[1986, 282, 12, 153]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      40|[0.1554788728698373, 0.1455842320216794, -0.0238690044908323, -0.199310179505173, 0.0765092989412571, -0.0635759055614889, -0.3403575833661966, -0.6386791212970062, -0.3932654638275746, -0.0767427944503966, 0.0922045441688808, 0.0872583995176815, -0.0837443441056068, -0.0705848583662146, -0.4460111514238788, -0.2900194748134532, 0.0211120816009135, -0.7480639585263447, -0.1281015394973987, -0.0403747161117408, 0.3052136468007745, -0.6997452376514727, -0.1526701926905342, -0.1811905558947621, 0.4666959419223647, -0.6979531329729914, -0.0560067303616826, -0.2265547067863535, -0.0125863542366052, 0.0039331979852585, -0.4438145545297852, 0.0249581890339831, 0.0772860462362759, -0.2373276055717501, 0.0780806245563138, -0.1676906592998144, -0.3280116779903745, -0.1404778187887505, -0.0451814677434011, -0.1264605222079523, -0.1364660401780108, 0.1883232376862433, -0.4093939359640761, -0.0187322397806532, -0.4030025236698822, 0.1281549954729064, 0.2596865805546265, -0.4451515954073864, -0.2039171470030591, -0.4319688346736867]|185.7284240722656250|      1.00000000|[2015, 286, 12, 155]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      41|[0.1554788728698373, 0.1455842320216794, -0.0238690044908323, -0.199310179505173, 0.0765092989412571, -0.0635759055614889, -0.3403575833661966, -0.6386791212970062, -0.3932654638275746, -0.0767427944503966, 0.0922045441688808, 0.0872583995176815, -0.0837443441056068, -0.0705848583662146, -0.4460111514238788, -0.2900194748134532, 0.0211120816009135, -0.7480639585263447, -0.1281015394973987, -0.0403747161117408, 0.3052136468007745, -0.6997452376514727, -0.1526701926905342, -0.1811905558947621, 0.4666959419223647, -0.6979531329729914, -0.0560067303616826, -0.2265547067863535, -0.0125863542366052, 0.0039331979852585, -0.4438145545297852, 0.0249581890339831, 0.0772860462362759, -0.2373276055717501, 0.0780806245563138, -0.1676906592998144, -0.3280116779903745, -0.1404778187887505, -0.0451814677434011, -0.1264605222079523, -0.1364660401780108, 0.1883232376862433, -0.4093939359640761, -0.0187322397806532, -0.4030025236698822, 0.1281549954729064, 0.2596865805546265, -0.4451515954073864, -0.2039171470030591, -0.4319688346736867]|185.7284240722656250|      0.50000000|[2085, 296, 12, 160]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      42|[0.1875520750219759, 0.1862710964603027, -0.0804349605342309, -0.0900271867843234, -0.0060311148166832, -0.0581999440656501, -0.2082634770867878, -0.5892560843446779, -0.3926129709907412, -0.0454993887183018, 0.157304958959664, 0.0733629278199597, -0.1351056396011968, -0.0964389296639426, -0.4494135126152745, -0.2280641150855167, 0.1883284429877119, -0.6900635645518169, -0.1571683499951982, 0.0829018675076796, 0.2514060744101289, -0.5655258828835972, -0.1246522525432088, -0.080403663786895, 0.5710051549120616, -0.5868727547725265, 0.0119244911504646, -0.2466335245078864, -0.0822529835347712, -0.0015923891919524, -0.3181790007902833, 0.064505825338745, 0.0594063396892111, -0.1817454393948316, 0.0103237099731491, -0.0829931926907746, -0.2949637984813639, -0.1957287594394295, 0.0443116225832755, -0.1017341900369057, -0.1387322180073164, 0.1314213081524209, -0.3819268736550204, -0.0492834503966131, -0.3238438417947237, 0.0650535772131691, 0.2214322351629834, -0.3951542521293378, -0.1223518124325074, -0.5291926183016246]|159.0331726074218750|      1.00000000|[2113, 300, 12, 162]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      43|[0.1875520750219759, 0.1862710964603027, -0.0804349605342309, -0.0900271867843234, -0.0060311148166832, -0.0581999440656501, -0.2082634770867878, -0.5892560843446779, -0.3926129709907412, -0.0454993887183018, 0.157304958959664, 0.0733629278199597, -0.1351056396011968, -0.0964389296639426, -0.4494135126152745, -0.2280641150855167, 0.1883284429877119, -0.6900635645518169, -0.1571683499951982, 0.0829018675076796, 0.2514060744101289, -0.5655258828835972, -0.1246522525432088, -0.080403663786895, 0.5710051549120616, -0.5868727547725265, 0.0119244911504646, -0.2466335245078864, -0.0822529835347712, -0.0015923891919524, -0.3181790007902833, 0.064505825338745, 0.0594063396892111, -0.1817454393948316, 0.0103237099731491, -0.0829931926907746, -0.2949637984813639, -0.1957287594394295, 0.0443116225832755, -0.1017341900369057, -0.1387322180073164, 0.1314213081524209, -0.3819268736550204, -0.0492834503966131, -0.3238438417947237, 0.0650535772131691, 0.2214322351629834, -0.3951542521293378, -0.1223518124325074, -0.5291926183016246]|159.0331726074218750|      0.50000000|[2184, 310, 13, 168]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      44|[0.0574222159095265, 0.1579043293200232, 0.0458747675603052, -0.033267716975327, -0.0518878591199816, 0.0242255972615931, -0.2212114552790782, -0.651765072514416, -0.3484826785598443, -0.0326884785131405, 0.1763169134472085, 0.0758042795695653, -0.0808390468347939, -0.1031693354892598, -0.3955739370726704, -0.2667004667395605, 0.2003430528387352, -0.6727913172792612, -0.0125820112254984, 0.0800594956054206, 0.2111484040424096, -0.368232695954799, -0.0811012249872606, 0.0409159926974016, 0.5508552900006863, -0.6584153279605345, -0.0273187404906949, -0.3224768822322683, -0.215504359826074, -0.0239875160215201, -0.2676758282294366, 0.0263887598693271, 0.0311109181612616, -0.2811564263064706, 0.047278301324687, -0.053384641560363, -0.2305288041497693, -0.2119364934180707, 0.0433724520819039, -0.1431340362758118, -0.1912521824072778, 0.1135909636134878, -0.2048167286591128, 0.0487251365293995, -0.3275261963607553, -0.0125626091685514, 0.2366420551735513, -0.4017471325122993, -0.0565701681318851, -0.4752052513088867]|148.3284606933593750|      1.00000000|[2226, 316, 13, 171]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=2
      45|[0.0574222159095265, 0.1579043293200232, 0.0458747675603052, -0.033267716975327, -0.0518878591199816, 0.0242255972615931, -0.2212114552790782, -0.651765072514416, -0.3484826785598443, -0.0326884785131405, 0.1763169134472085, 0.0758042795695653, -0.0808390468347939, -0.1031693354892598, -0.3955739370726704, -0.2667004667395605, 0.2003430528387352, -0.6727913172792612, -0.0125820112254984, 0.0800594956054206, 0.2111484040424096, -0.368232695954799, -0.0811012249872606, 0.0409159926974016, 0.5508552900006863, -0.6584153279605345, -0.0273187404906949, -0.3224768822322683, -0.215504359826074, -0.0239875160215201, -0.2676758282294366, 0.0263887598693271, 0.0311109181612616, -0.2811564263064706, 0.047278301324687, -0.053384641560363, -0.2305288041497693, -0.2119364934180707, 0.0433724520819039, -0.1431340362758118, -0.1912521824072778, 0.1135909636134878, -0.2048167286591128, 0.0487251365293995, -0.3275261963607553, -0.0125626091685514, 0.2366420551735513, -0.4017471325122993, -0.0565701681318851, -0.4752052513088867]|148.3284606933593750|      0.50000000|[2298, 326, 15, 178]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      46|[0.1320753912398855, 0.031182060456533, 0.0435887736647601, -0.118338588241953, -0.0197909935112089, -0.1173150593903033, -0.1475379670673668, -0.6523768643807816, -0.3127606919592533, 0.0234389594634503, 0.1858742555885245, 0.0132334286419351, -0.0170852526480591, -0.0698844546791571, -0.386292037915988, -0.2884689825219098, 0.2944924336136854, -0.466503784943434, -0.1702354617999294, 0.0917126171610056, 0.2287786350647333, -0.3740641905956751, -0.026976461488007, 0.0865238311888161, 0.5272738176586024, -0.5939381239295157, -0.0473066138319721, -0.1954229422592804, -0.1652919781839911, 0.0166278951857687, -0.3211482066042019, -0.0296878456000351, 0.0430304331448338, -0.3794979277530158, -0.0092654730557762, 0.0468260297629815, -0.2663667900440095, -0.1449871094207644, -0.0229805790003856, -0.0976768158789962, -0.1928112935160078, 0.1015448669553516, -0.1364142754645703, -0.00329075181588, -0.2803876353837533, 0.0599927335045802, 0.210696456058247, -0.3277674898263204, 0.0423128549149922, -0.5075205325113229]|137.2130279541015625|      1.00000000|[2326, 330, 15, 180]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      47|[0.1320753912398855, 0.031182060456533, 0.0435887736647601, -0.118338588241953, -0.0197909935112089, -0.1173150593903033, -0.1475379670673668, -0.6523768643807816, -0.3127606919592533, 0.0234389594634503, 0.1858742555885245, 0.0132334286419351, -0.0170852526480591, -0.0698844546791571, -0.386292037915988, -0.2884689825219098, 0.2944924336136854, -0.466503784943434, -0.1702354617999294, 0.0917126171610056, 0.2287786350647333, -0.3740641905956751, -0.026976461488007, 0.0865238311888161, 0.5272738176586024, -0.5939381239295157, -0.0473066138319721, -0.1954229422592804, -0.1652919781839911, 0.0166278951857687, -0.3211482066042019, -0.0296878456000351, 0.0430304331448338, -0.3794979277530158, -0.0092654730557762, 0.0468260297629815, -0.2663667900440095, -0.1449871094207644, -0.0229805790003856, -0.0976768158789962, -0.1928112935160078, 0.1015448669553516, -0.1364142754645703, -0.00329075181588, -0.2803876353837533, 0.0599927335045802, 0.210696456058247, -0.3277674898263204, 0.0423128549149922, -0.5075205325113229]|137.2130279541015625|      0.50000000|[2397, 340, 16, 186]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      48|[0.1189181572547593, -0.1091529397545661, 0.1160163320516426, -0.0181659508260642, 0.0725537483967755, -0.0265302126021656, -0.0804355172791031, -0.5113400839915687, -0.2876779469327967, -0.0562523457403756, 0.2013771660241734, 0.0118672386643015, -0.1622882758279959, -0.0791143213440792, -0.3631194831944645, -0.3240600764785266, 0.3488671791831335, -0.4733050733963363, -0.1693290597346903, 0.0656608662702935, 0.2217099023941542, -0.3255572154344469, 0.0024385947348463, 0.0144192590777257, 0.3905347232879932, -0.5337304990630091, -0.1185056226880011, -0.1788922791015752, -0.1163632520920875, 0.0473173420366809, -0.1855035855761092, -0.0696077911351558, 0.1097674137423689, -0.3459897253483192, -0.0469557227601741, 0.0034360988948639, -0.1947274745530086, -0.010796977960797, -0.136501383632312, -0.092517288355721, -0.1140651470536385, 0.1691198381578523, -0.2087001916949118, -0.0543155224519591, -0.3112539000931797, 0.1099133771120968, 0.1754401681454396, -0.2895124673564311, -0.0023084059772903, -0.4143562976456956]|120.0338441326293548|      1.00000000|[2425, 344, 17, 189]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      49|[0.1189181572547593, -0.1091529397545661, 0.1160163320516426, -0.0181659508260642, 0.0725537483967755, -0.0265302126021656, -0.0804355172791031, -0.5113400839915687, -0.2876779469327967, -0.0562523457403756, 0.2013771660241734, 0.0118672386643015, -0.1622882758279959, -0.0791143213440792, -0.3631194831944645, -0.3240600764785266, 0.3488671791831335, -0.4733050733963363, -0.1693290597346903, 0.0656608662702935, 0.2217099023941542, -0.3255572154344469, 0.0024385947348463, 0.0144192590777257, 0.3905347232879932, -0.5337304990630091, -0.1185056226880011, -0.1788922791015752, -0.1163632520920875, 0.0473173420366809, -0.1855035855761092, -0.0696077911351558, 0.1097674137423689, -0.3459897253483192, -0.0469557227601741, 0.0034360988948639, -0.1947274745530086, -0.010796977960797, -0.136501383632312, -0.092517288355721, -0.1140651470536385, 0.1691198381578523, -0.2087001916949118, -0.0543155224519591, -0.3112539000931797, 0.1099133771120968, 0.1754401681454396, -0.2895124673564311, -0.0023084059772903, -0.4143562976456956]|120.0338441326293548|      0.50000000|[2496, 354, 17, 194]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      50|[0.1189181572547593, -0.1091529397545661, 0.1160163320516426, -0.0181659508260642, 0.0725537483967755, -0.0265302126021656, -0.0804355172791031, -0.5113400839915687, -0.2876779469327967, -0.0562523457403756, 0.2013771660241734, 0.0118672386643015, -0.1622882758279959, -0.0791143213440792, -0.3631194831944645, -0.3240600764785266, 0.3488671791831335, -0.4733050733963363, -0.1693290597346903, 0.0656608662702935, 0.2217099023941542, -0.3255572154344469, 0.0024385947348463, 0.0144192590777257, 0.3905347232879932, -0.5337304990630091, -0.1185056226880011, -0.1788922791015752, -0.1163632520920875, 0.0473173420366809, -0.1855035855761092, -0.0696077911351558, 0.1097674137423689, -0.3459897253483192, -0.0469557227601741, 0.0034360988948639, -0.1947274745530086, -0.010796977960797, -0.136501383632312, -0.092517288355721, -0.1140651470536385, 0.1691198381578523, -0.2087001916949118, -0.0543155224519591, -0.3112539000931797, 0.1099133771120968, 0.1754401681454396, -0.2895124673564311, -0.0023084059772903, -0.4143562976456956]|120.0338441326293548|      0.25000000|[2566, 364, 17, 199]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      51|[0.096881036217865, -0.0867848735443863, 0.1637054704696267, 0.0223895136974358, 0.1305261471731552, 0.0229893483117152, 0.0010703138101763, -0.5041802908419444, -0.3268090416948622, -0.0469121337121318, 0.1594258570660593, -0.0259110603885223, -0.1564319689705271, -0.104880429217536, -0.3245213890499373, -0.255723743814249, 0.3801887772893232, -0.4874402563049812, -0.1486651098362438, 0.0393112040115378, 0.258034763380471, -0.3402891115292345, 0.0336735822288593, 0.0132797281199455, 0.3345269902377211, -0.5674764994812257, -0.091622501767331, -0.117531772540673, -0.1486446261990986, 0.0829074218106202, -0.1134938821550564, -0.0573504097995689, 0.1263740590381892, -0.3899100209335457, -0.0199361597134593, 0.0348054087893048, -0.1987611075976944, -0.0105283768064122, -0.1528900080676122, -0.0890731658212522, -0.1075353801955634, 0.1832070234378169, -0.2451480041338341, -0.0149113346481372, -0.322459659537306, 0.0632215251386051, 0.1568845797067885, -0.2891651940556741, 0.0389005776800095, -0.4370389260884226]|115.7503585815429688|      0.50000000|[2594, 368, 17, 201]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      52|[0.096881036217865, -0.0867848735443863, 0.1637054704696267, 0.0223895136974358, 0.1305261471731552, 0.0229893483117152, 0.0010703138101763, -0.5041802908419444, -0.3268090416948622, -0.0469121337121318, 0.1594258570660593, -0.0259110603885223, -0.1564319689705271, -0.104880429217536, -0.3245213890499373, -0.255723743814249, 0.3801887772893232, -0.4874402563049812, -0.1486651098362438, 0.0393112040115378, 0.258034763380471, -0.3402891115292345, 0.0336735822288593, 0.0132797281199455, 0.3345269902377211, -0.5674764994812257, -0.091622501767331, -0.117531772540673, -0.1486446261990986, 0.0829074218106202, -0.1134938821550564, -0.0573504097995689, 0.1263740590381892, -0.3899100209335457, -0.0199361597134593, 0.0348054087893048, -0.1987611075976944, -0.0105283768064122, -0.1528900080676122, -0.0890731658212522, -0.1075353801955634, 0.1832070234378169, -0.2451480041338341, -0.0149113346481372, -0.322459659537306, 0.0632215251386051, 0.1568845797067885, -0.2891651940556741, 0.0389005776800095, -0.4370389260884226]|115.7503585815429688|      0.25000000|[2664, 378, 17, 206]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      53|[0.0680383606004832, -0.0860760660307155, 0.1600032580687356, 0.0449544597463962, 0.1031504662799271, -0.0374405417775298, 0.0190430200291898, -0.4404767982755237, -0.2947626089568276, -0.0310072575876922, 0.1789501177363806, -0.0592998656132494, -0.0935586213161804, -0.0680272606769541, -0.2567613531491442, -0.1836595583196544, 0.3783089385572807, -0.5094156868661752, -0.1993621984942129, 0.0652382380058137, 0.2135269380166243, -0.3492824785959938, 0.0234418193228827, 0.0001988911729303, 0.276384821578455, -0.5677331163382939, -0.1339722236976831, -0.1336747615225428, -0.1010916555510867, 0.069156284840912, -0.1152665818114881, -0.0574284575992285, 0.1294286055785478, -0.3280570969746188, -0.0471241841248514, 0.0247896943589589, -0.1783045698447625, 0.0128750716670244, -0.1207784266884265, -0.0735748540742021, -0.1335611075597786, 0.1804248643916913, -0.2301529228567592, 0.0592538245596532, -0.3123643870111266, 0.0718499377277353, 0.2115178379512234, -0.2388847472102647, 0.0029295238974375, -0.4218702916751855]|104.9738734273161214|      0.50000000|[2692, 382, 18, 209]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
