k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      33|[-1.1181377513298845, 0.1874852547142393, 0.3879021156144201, -0.0615639316019309, 0.1616629185142482, 0.5741283408656229, -0.817126189253277, 0.1017984287956831, -0.4644058780374451, -0.3985965115540533, -0.1889617981398531, -0.0339788973960458, -0.344559044499004, -0.0680406629073587, -0.5162221855074924, -0.1993950993893837, -0.5074387160622621, 0.5617713769961262, -0.9322949639363213, 0.502121166396942, -0.50707842244488, -0.74522061107435, 0.0470603207525731, 0.0947283022962692, 0.1929518799308729, -0.531758675425166, 0.147709334821837, 0.4051465839370344, -0.0114959663844148, 0.079464956059142, -0.713224430678151, -0.2841332715782943, -0.1669677052467869, -0.1192277493736213, -0.2050853167265687, -0.2773673547056958, -0.0048826974288814, -0.4150839207696163, -0.220205371226644, -0.1050750420905793, 0.1486141366799977, -0.4236907769835482, -0.0098580446960212, 0.1219256618300035, -0.3377370990729091, -0.1033697839536628, 0.1050897131671041, -0.0057163355831171, 0.5056493150899816, -0.690718377586878]|306.0927124023437500|      0.50000000|[1639, 256, 0, 128]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      34|[-1.1408722612397462, 0.1496072656532676, 0.3646065074112821, -0.1899051624605286, 0.0094999865998528, 0.6528483343228911, -0.7897989846998724, 0.0829775919246358, -0.4451811400194412, -0.2958302237169174, -0.2270250648472868, 0.0024410484849417, -0.3248150498446167, -0.0148573263711415, -0.3872347431703852, -0.1862749051393613, -0.4472870558153642, 0.5937422735094745, -0.9191745051252469, 0.5040831632420185, -0.5778180715944649, -0.6883353576104886, 0.011289210851083, 0.053362187149738, 0.2288137911605957, -0.5245598270886179, 0.0809582552383976, 0.2049387174727813, 0.0487012134690303, 0.1308463534798882, -0.5577006191848036, -0.2331738508349235, -0.0852990705961228, -0.1143957126778466, -0.2334341252295298, -0.3938668540594735, 0.077741676068035, -0.3090430656128406, -0.2239083480729572, -0.1195967929753423, 0.1081762581730973, -0.3815060857496748, 0.0401750047091649, 0.0405698964000306, -0.2438428989161432, -0.0430178429936555, 0.0660686256165574, 0.0100538180111529, 0.4349459096875653, -0.6634021255782824]|269.6935729980468750|      1.00000000|[1666, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      35|[-1.0902500532893018, 0.1035525758073347, 0.3073712579465416, -0.2779001551743455, -0.0492265423824886, 0.5452320314212808, -0.6281751352106565, 0.2153829409322674, -0.3424308077282988, -0.3545823288651754, -0.1940653345286472, -0.119076343970015, -0.3303221144068761, 0.0819208315996977, -0.5083225488536117, 0.2554666069344693, -0.2669010653147803, 0.4890712389713364, -0.6792659741647626, 0.3619557600718771, -0.5868181507486697, -0.4260653295095448, 0.1253100413503558, -0.0886646105950411, 0.4131593243190518, -0.3954731702387791, 0.2856385350908062, 0.2076663091599026, -0.0915444974188388, 0.1092277576175911, -0.5688560669337831, 0.0299251781106276, -0.0251168947705695, -0.1485762677442505, -0.2577261047224815, -0.1581056396436267, 0.1900193110340883, -0.3016314962201166, -0.2634619509862142, -0.1858308422357557, 0.0303503005946476, -0.217717749201671, -0.1230270232719672, -0.2147788012758719, -0.1798463971633687, 0.0079213990314978, -0.0655730668297014, 0.2019830563495136, 0.440408749509312, -0.5856012206346244]|228.7924499511718750|      2.00000000|[1705, 266, 0, 133]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | iterate success | actual_k=2
      36|[-1.0902500532893018, 0.1035525758073347, 0.3073712579465416, -0.2779001551743455, -0.0492265423824886, 0.5452320314212808, -0.6281751352106565, 0.2153829409322674, -0.3424308077282988, -0.3545823288651754, -0.1940653345286472, -0.119076343970015, -0.3303221144068761, 0.0819208315996977, -0.5083225488536117, 0.2554666069344693, -0.2669010653147803, 0.4890712389713364, -0.6792659741647626, 0.3619557600718771, -0.5868181507486697, -0.4260653295095448, 0.1253100413503558, -0.0886646105950411, 0.4131593243190518, -0.3954731702387791, 0.2856385350908062, 0.2076663091599026, -0.0915444974188388, 0.1092277576175911, -0.5688560669337831, 0.0299251781106276, -0.0251168947705695, -0.1485762677442505, -0.2577261047224815, -0.1581056396436267, 0.1900193110340883, -0.3016314962201166, -0.2634619509862142, -0.1858308422357557, 0.0303503005946476, -0.217717749201671, -0.1230270232719672, -0.2147788012758719, -0.1798463971633687, 0.0079213990314978, -0.0655730668297014, 0.2019830563495136, 0.440408749509312, -0.5856012206346244]|228.7924499511718750|      1.00000000|[1780, 278, 0, 139]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      37|[-1.0902500532893018, 0.1035525758073347, 0.3073712579465416, -0.2779001551743455, -0.0492265423824886, 0.5452320314212808, -0.6281751352106565, 0.2153829409322674, -0.3424308077282988, -0.3545823288651754, -0.1940653345286472, -0.119076343970015, -0.3303221144068761, 0.0819208315996977, -0.5083225488536117, 0.2554666069344693, -0.2669010653147803, 0.4890712389713364, -0.6792659741647626, 0.3619557600718771, -0.5868181507486697, -0.4260653295095448, 0.1253100413503558, -0.0886646105950411, 0.4131593243190518, -0.3954731702387791, 0.2856385350908062, 0.2076663091599026, -0.0915444974188388, 0.1092277576175911, -0.5688560669337831, 0.0299251781106276, -0.0251168947705695, -0.1485762677442505, -0.2577261047224815, -0.1581056396436267, 0.1900193110340883, -0.3016314962201166, -0.2634619509862142, -0.1858308422357557, 0.0303503005946476, -0.217717749201671, -0.1230270232719672, -0.2147788012758719, -0.1798463971633687, 0.0079213990314978, -0.0655730668297014, 0.2019830563495136, 0.440408749509312, -0.5856012206346244]|228.7924499511718750|      0.50000000|[1844, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      38|[-1.0209273260988203, 0.1410197451873001, 0.3094012777860802, -0.2330360681924076, 0.1187660898576553, 0.4380657330180252, -0.6682067419487132, 0.2418714642389722, -0.3377740661295341, -0.2225822496490786, -0.0581934983480099, -0.2557274910846182, -0.3356287351354405, 0.0637449582876204, -0.4524960260798675, 0.2442231083303185, -0.2977030706120512, 0.4526319879863679, -0.6573592808045242, 0.4408259709004262, -0.5685622272329808, -0.4448299745912292, 0.245329020719487, -0.102832103186597, 0.3273687394171626, -0.4210212406823581, 0.1585406546024593, 0.2178750706214947, -0.0331902960544453, 0.1828795205178487, -0.5461483134561206, 0.048338554402477, 0.0696406053637071, -0.1255303610674074, -0.2016271941276702, -0.166412328143006, 0.2113640624837107, -0.2798973016087252, -0.1868610325723854, -0.0585479317834648, 0.0878306796041131, -0.2058173299852496, -0.1534122960395987, -0.2795561064741367, -0.117307269790187, -0.12705801733987, 0.029097825366236, 0.260184041185242, 0.4166993018288584, -0.5221345916885978]|204.7375183105468750|      1.00000000|[1894, 296, 0, 148]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | iterate success | actual_k=2
      39|[-1.0209273260988203, 0.1410197451873001, 0.3094012777860802, -0.2330360681924076, 0.1187660898576553, 0.4380657330180252, -0.6682067419487132, 0.2418714642389722, -0.3377740661295341, -0.2225822496490786, -0.0581934983480099, -0.2557274910846182, -0.3356287351354405, 0.0637449582876204, -0.4524960260798675, 0.2442231083303185, -0.2977030706120512, 0.4526319879863679, -0.6573592808045242, 0.4408259709004262, -0.5685622272329808, -0.4448299745912292, 0.245329020719487, -0.102832103186597, 0.3273687394171626, -0.4210212406823581, 0.1585406546024593, 0.2178750706214947, -0.0331902960544453, 0.1828795205178487, -0.5461483134561206, 0.048338554402477, 0.0696406053637071, -0.1255303610674074, -0.2016271941276702, -0.166412328143006, 0.2113640624837107, -0.2798973016087252, -0.1868610325723854, -0.0585479317834648, 0.0878306796041131, -0.2058173299852496, -0.1534122960395987, -0.2795561064741367, -0.117307269790187, -0.12705801733987, 0.029097825366236, 0.260184041185242, 0.4166993018288584, -0.5221345916885978]|204.7375183105468750|      0.50000000|[1969, 308, 0, 154]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      40|[-0.982797820288157, 0.1009543568019705, 0.3020438954946785, -0.1508994197996585, 0.1961403144685362, 0.4392917760725483, -0.730771373046357, 0.1893248246288089, -0.2822432578610057, -0.1337660906873855, -0.0590223033499793, -0.2015541646109065, -0.2424362630233174, 0.0985231992730161, -0.4331767416617119, 0.1119417471110739, -0.3542811984106433, 0.430882400840602, -0.5518296628930629, 0.3628104306734608, -0.6626173191669186, -0.3565525338844324, 0.16023113572735, -0.0959732455357653, 0.3269994752843224, -0.3575504200030527, 0.2209539579073975, 0.3343025700575497, -0.026663362065536, 0.2066594162751079, -0.5129962248557824, 0.0940692221267898, 0.1841825864081706, -0.2673148055959157, -0.2796633990731994, -0.1094641843346305, 0.2294100532626619, -0.2238661177104423, -0.0472316831662028, -0.0567883286820979, 0.0540306144508018, -0.2968009459502813, -0.0767615423130605, -0.2759011763265198, -0.1218749656052216, -0.033464177028036, 0.176414275996401, 0.3242360163607244, 0.4317180004501796, -0.5143836752276801]|187.3040771484375000|      1.00000000|[1996, 312, 0, 156]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      41|[-0.982797820288157, 0.1009543568019705, 0.3020438954946785, -0.1508994197996585, 0.1961403144685362, 0.4392917760725483, -0.730771373046357, 0.1893248246288089, -0.2822432578610057, -0.1337660906873855, -0.0590223033499793, -0.2015541646109065, -0.2424362630233174, 0.0985231992730161, -0.4331767416617119, 0.1119417471110739, -0.3542811984106433, 0.430882400840602, -0.5518296628930629, 0.3628104306734608, -0.6626173191669186, -0.3565525338844324, 0.16023113572735, -0.0959732455357653, 0.3269994752843224, -0.3575504200030527, 0.2209539579073975, 0.3343025700575497, -0.026663362065536, 0.2066594162751079, -0.5129962248557824, 0.0940692221267898, 0.1841825864081706, -0.2673148055959157, -0.2796633990731994, -0.1094641843346305, 0.2294100532626619, -0.2238661177104423, -0.0472316831662028, -0.0567883286820979, 0.0540306144508018, -0.2968009459502813, -0.0767615423130605, -0.2759011763265198, -0.1218749656052216, -0.033464177028036, 0.176414275996401, 0.3242360163607244, 0.4317180004501796, -0.5143836752276801]|187.3040771484375000|      0.50000000|[2061, 322, 0, 161]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      42|[-0.9528533512892707, -0.0690465116647631, 0.3576299535164132, -0.1451217988435057, 0.1630871816627003, 0.5313168023455583, -0.62214980385964, 0.1014990247391984, -0.2472259814872839, -0.1590349359752818, 0.010577271804609, -0.1632163663434318, -0.2520898009733528, 0.0276882606831548, -0.3931445977829443, 0.1689317313461613, -0.3339761069239459, 0.5279236005728172, -0.5131588275376627, 0.5008581052465119, -0.5887105759506126, -0.2532226930774418, 0.1075604919981716, 0.0861658018405222, 0.2194787779197689, -0.4460632237412324, 0.2437374806298956, 0.270420468989623, 0.0279286777079872, 0.1460068997007758, -0.4641056879186589, 0.189106951044592, 0.1323369442653431, -0.2140750823845098, -0.1400302668152627, -0.0584282858035179, 0.2114726056022785, -0.1858766662816138, -0.0262941627940584, -0.1038252792362517, 0.0433760570554087, -0.3228353415579084, -0.04204641004782, -0.2213680286813065, -0.1721931688982682, 0.0322960267251821, 0.1917333805800613, 0.3255072669460609, 0.3976135487595074, -0.5217217750336316]|171.1547546386718750|      1.00000000|[2087, 326, 0, 163]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      43|[-0.9528533512892707, -0.0690465116647631, 0.3576299535164132, -0.1451217988435057, 0.1630871816627003, 0.5313168023455583, -0.62214980385964, 0.1014990247391984, -0.2472259814872839, -0.1590349359752818, 0.010577271804609, -0.1632163663434318, -0.2520898009733528, 0.0276882606831548, -0.3931445977829443, 0.1689317313461613, -0.3339761069239459, 0.5279236005728172, -0.5131588275376627, 0.5008581052465119, -0.5887105759506126, -0.2532226930774418, 0.1075604919981716, 0.0861658018405222, 0.2194787779197689, -0.4460632237412324, 0.2437374806298956, 0.270420468989623, 0.0279286777079872, 0.1460068997007758, -0.4641056879186589, 0.189106951044592, 0.1323369442653431, -0.2140750823845098, -0.1400302668152627, -0.0584282858035179, 0.2114726056022785, -0.1858766662816138, -0.0262941627940584, -0.1038252792362517, 0.0433760570554087, -0.3228353415579084, -0.04204641004782, -0.2213680286813065, -0.1721931688982682, 0.0322960267251821, 0.1917333805800613, 0.3255072669460609, 0.3976135487595074, -0.5217217750336316]|171.1547546386718750|      0.50000000|[2162, 338, 0, 169]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      44|[-0.8622372733743097, -0.006324581943713, 0.2866348820196559, -0.1561665054169424, 0.2870355818886592, 0.4882342280843536, -0.6424748985405242, 0.0890602576950328, -0.2409764337720054, -0.1217964525738649, -0.0569199316299353, -0.128683122560204, -0.1846738053909875, -0.0469806159023447, -0.3684454832321246, 0.0337567946755392, -0.3592036363378127, 0.3659059339214946, -0.3611304736217835, 0.4567282622806015, -0.6403691611616672, -0.2964147423497909, 0.2074460777169492, 0.1010178981309941, 0.1933133476971263, -0.3770105473611872, 0.1294047019824002, 0.2726656693944142, 0.0866866062566406, 0.0914208456826172, -0.4654355369201681, 0.0164448254171687, 0.0596697414670405, -0.18223828598611, -0.076270164499754, -0.1076149219699608, 0.1499594291432003, -0.1326887745637185, 0.0688994131226887, -0.114318237652364, 0.0518647299603919, -0.3250145731611955, 0.0392695005215202, -0.2263194030694289, -0.1943070750144831, 0.0297862171546316, 0.1603415350931607, 0.2648188041679942, 0.4226319106564909, -0.6490299672298083]|148.6532135009765625|      1.00000000|[2214, 346, 0, 173]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 41 points | iterate success | actual_k=2
      45|[-0.8622372733743097, -0.006324581943713, 0.2866348820196559, -0.1561665054169424, 0.2870355818886592, 0.4882342280843536, -0.6424748985405242, 0.0890602576950328, -0.2409764337720054, -0.1217964525738649, -0.0569199316299353, -0.128683122560204, -0.1846738053909875, -0.0469806159023447, -0.3684454832321246, 0.0337567946755392, -0.3592036363378127, 0.3659059339214946, -0.3611304736217835, 0.4567282622806015, -0.6403691611616672, -0.2964147423497909, 0.2074460777169492, 0.1010178981309941, 0.1933133476971263, -0.3770105473611872, 0.1294047019824002, 0.2726656693944142, 0.0866866062566406, 0.0914208456826172, -0.4654355369201681, 0.0164448254171687, 0.0596697414670405, -0.18223828598611, -0.076270164499754, -0.1076149219699608, 0.1499594291432003, -0.1326887745637185, 0.0688994131226887, -0.114318237652364, 0.0518647299603919, -0.3250145731611955, 0.0392695005215202, -0.2263194030694289, -0.1943070750144831, 0.0297862171546316, 0.1603415350931607, 0.2648188041679942, 0.4226319106564909, -0.6490299672298083]|148.6532135009765625|      0.50000000|[2289, 358, 0, 179]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      46|[-0.8622372733743097, -0.006324581943713, 0.2866348820196559, -0.1561665054169424, 0.2870355818886592, 0.4882342280843536, -0.6424748985405242, 0.0890602576950328, -0.2409764337720054, -0.1217964525738649, -0.0569199316299353, -0.128683122560204, -0.1846738053909875, -0.0469806159023447, -0.3684454832321246, 0.0337567946755392, -0.3592036363378127, 0.3659059339214946, -0.3611304736217835, 0.4567282622806015, -0.6403691611616672, -0.2964147423497909, 0.2074460777169492, 0.1010178981309941, 0.1933133476971263, -0.3770105473611872, 0.1294047019824002, 0.2726656693944142, 0.0866866062566406, 0.0914208456826172, -0.4654355369201681, 0.0164448254171687, 0.0596697414670405, -0.18223828598611, -0.076270164499754, -0.1076149219699608, 0.1499594291432003, -0.1326887745637185, 0.0688994131226887, -0.114318237652364, 0.0518647299603919, -0.3250145731611955, 0.0392695005215202, -0.2263194030694289, -0.1943070750144831, 0.0297862171546316, 0.1603415350931607, 0.2648188041679942, 0.4226319106564909, -0.6490299672298083]|148.6532135009765625|      0.25000000|[2364, 370, 0, 185]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 64 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      47|[-0.8323851903332302, -0.0116158004266037, 0.3212398451756248, -0.1690471478403384, 0.2399282795570041, 0.4854759090593854, -0.6732314689212151, 0.1403489027323072, -0.2280298790473791, -0.1831074999620737, -0.0489194712773189, -0.0432150927557735, -0.1808694488414943, -0.006138122287098, -0.3850366239222572, 0.0171484745225276, -0.2943793383594678, 0.3231638673798169, -0.2954048231557722, 0.433897438359281, -0.6820774284984307, -0.2488473637184249, 0.1548065252936395, 0.1246642234112526, 0.1601918234373842, -0.4017164451151728, 0.1637156681158306, 0.2390745926052552, 0.0619917958518466, 0.14489938263772, -0.4960712751404286, 0.0032453125622179, 0.0363192429363685, -0.192417806258479, -0.0072866945542452, -0.1146681110761908, 0.1554619933383485, -0.1102861221732971, 0.1121009982836826, -0.1388213841956091, 0.0670699527434856, -0.3360714027370171, 0.0035142567267466, -0.2136875466918772, -0.1682901708308684, 0.0712833146683806, 0.182100528816814, 0.2625174466362405, 0.3940771809381413, -0.6611254809677509]|144.6732940673828125|      0.50000000|[2390, 374, 0, 187]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      48|[-0.6215590269637203, 0.0706754993923098, 0.2330062938220952, -0.0849061648682366, 0.1815190107794028, 0.4623297320247756, -0.6209620965925625, 0.0685390357291942, -0.2229948780274656, -0.198592357485339, -0.0464611790491831, -0.0514583781836115, -0.235321616417757, -0.049581205553617, -0.3107768880719656, -0.0019537782400615, -0.3037520703276561, 0.3110432635588522, -0.308057495341006, 0.3584442322584689, -0.5689243618786158, -0.2944423634527511, 0.0778281775887981, 0.096178815020552, 0.0771451896983505, -0.3560607231844801, 0.127861995287042, 0.2957361152244107, -0.0800867857316994, 0.1628224924036128, -0.4212774599564318, 0.1254402987465406, 0.048908193404754, -0.1145509232746952, -0.1326383463296111, -0.1023283731284749, 0.20385763131583, -0.0070988825435335, 0.1341734015897472, -0.1672432844294653, 0.033359327052946, -0.2805593614046942, 0.0959757519597553, -0.2748626678637729, -0.1049549871816907, 0.1260150843720368, 0.1046352635994325, 0.3474361567224183, 0.3756473449544009, -0.5879780264200923]|126.9106750488281250|      1.00000000|[2441, 382, 0, 191]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | iterate success | actual_k=2
      49|[-0.6215590269637203, 0.0706754993923098, 0.2330062938220952, -0.0849061648682366, 0.1815190107794028, 0.4623297320247756, -0.6209620965925625, 0.0685390357291942, -0.2229948780274656, -0.198592357485339, -0.0464611790491831, -0.0514583781836115, -0.235321616417757, -0.049581205553617, -0.3107768880719656, -0.0019537782400615, -0.3037520703276561, 0.3110432635588522, -0.308057495341006, 0.3584442322584689, -0.5689243618786158, -0.2944423634527511, 0.0778281775887981, 0.096178815020552, 0.0771451896983505, -0.3560607231844801, 0.127861995287042, 0.2957361152244107, -0.0800867857316994, 0.1628224924036128, -0.4212774599564318, 0.1254402987465406, 0.048908193404754, -0.1145509232746952, -0.1326383463296111, -0.1023283731284749, 0.20385763131583, -0.0070988825435335, 0.1341734015897472, -0.1672432844294653, 0.033359327052946, -0.2805593614046942, 0.0959757519597553, -0.2748626678637729, -0.1049549871816907, 0.1260150843720368, 0.1046352635994325, 0.3474361567224183, 0.3756473449544009, -0.5879780264200923]|126.9106750488281250|      0.50000000|[2515, 394, 0, 197]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 51 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      50|[-0.6215590269637203, 0.0706754993923098, 0.2330062938220952, -0.0849061648682366, 0.1815190107794028, 0.4623297320247756, -0.6209620965925625, 0.0685390357291942, -0.2229948780274656, -0.198592357485339, -0.0464611790491831, -0.0514583781836115, -0.235321616417757, -0.049581205553617, -0.3107768880719656, -0.0019537782400615, -0.3037520703276561, 0.3110432635588522, -0.308057495341006, 0.3584442322584689, -0.5689243618786158, -0.2944423634527511, 0.0778281775887981, 0.096178815020552, 0.0771451896983505, -0.3560607231844801, 0.127861995287042, 0.2957361152244107, -0.0800867857316994, 0.1628224924036128, -0.4212774599564318, 0.1254402987465406, 0.048908193404754, -0.1145509232746952, -0.1326383463296111, -0.1023283731284749, 0.20385763131583, -0.0070988825435335, 0.1341734015897472, -0.1672432844294653, 0.033359327052946, -0.2805593614046942, 0.0959757519597553, -0.2748626678637729, -0.1049549871816907, 0.1260150843720368, 0.1046352635994325, 0.3474361567224183, 0.3756473449544009, -0.5879780264200923]|126.9106750488281250|      0.25000000|[2579, 404, 0, 202]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      51|[-0.5669824022253904, 0.080317979955275, 0.190385182068052, -0.0878545389284665, 0.1540007898121005, 0.4054362034641518, -0.5978003238637509, 0.0338819319323199, -0.2128142219322409, -0.1612773272155006, -0.0197986816296838, -0.0286819030430545, -0.2442364084026186, 0.0084099817326436, -0.3429366950374683, 0.0358256847259806, -0.3314941103307281, 0.2582397942846694, -0.3253979078723482, 0.3217617357132433, -0.5783022273575423, -0.2292482102587082, 0.0943290412713558, 0.1186938669664396, 0.1258854274776472, -0.3298176972680888, 0.1193300851130971, 0.2820504791362646, -0.1006175473875651, 0.1687674341319946, -0.390045601803105, 0.1323402071129431, 0.0518036786496908, -0.0657105482533572, -0.1501565645905163, -0.0711549563096352, 0.1785233087707927, 0.0033365851269795, 0.2098434709949814, -0.1381470628871833, 0.0281917134761405, -0.2601582159119993, 0.1144677976723804, -0.2900498684944676, -0.0264145639620883, 0.1706002604279839, 0.0390073121861051, 0.3285212075043173, 0.4175575415309671, -0.5489015176706875]|119.8942947387695312|      0.50000000|[2606, 408, 0, 204]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      52|[-0.4729728247739588, 0.0970474602857283, 0.1715949950486807, -0.0128666930405249, 0.1334867391398558, 0.2845801970031508, -0.5785596012510204, 0.0262593732866252, -0.2661156052512579, -0.0705411487683816, 0.1326935234368627, -0.0308236304956984, -0.113224285553827, 0.0360768812109178, -0.2622049155447622, 0.1571951948381337, -0.2647233889975047, 0.2385727183224839, -0.3088451383157683, 0.1631473467105535, -0.5853900106363432, -0.1496792535127233, 0.1012612110784906, 0.0602242529743837, 0.0373418837524646, -0.3844219931193688, 0.2486943918847061, 0.284360151739002, -0.011905781163618, 0.1635196385360978, -0.3198816129649384, 0.0502329887181648, 0.0092854517237639, 0.0189359826497948, -0.0822101650617809, -0.1144568558718859, 0.2297036879492294, -0.0134835975174712, 0.2412319296901726, -0.0554615482742225, 0.0774431865481543, -0.3151857875119074, 0.0423610769652527, -0.200129416893365, -0.0844642311535724, 0.1088483887083171, 0.0817363854164463, 0.3297330980807539, 0.3697671959527284, -0.4992174746927872]|107.5982742309570312|      1.00000000|[2632, 412, 0, 206]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      53|[-0.4729728247739588, 0.0970474602857283, 0.1715949950486807, -0.0128666930405249, 0.1334867391398558, 0.2845801970031508, -0.5785596012510204, 0.0262593732866252, -0.2661156052512579, -0.0705411487683816, 0.1326935234368627, -0.0308236304956984, -0.113224285553827, 0.0360768812109178, -0.2622049155447622, 0.1571951948381337, -0.2647233889975047, 0.2385727183224839, -0.3088451383157683, 0.1631473467105535, -0.5853900106363432, -0.1496792535127233, 0.1012612110784906, 0.0602242529743837, 0.0373418837524646, -0.3844219931193688, 0.2486943918847061, 0.284360151739002, -0.011905781163618, 0.1635196385360978, -0.3198816129649384, 0.0502329887181648, 0.0092854517237639, 0.0189359826497948, -0.0822101650617809, -0.1144568558718859, 0.2297036879492294, -0.0134835975174712, 0.2412319296901726, -0.0554615482742225, 0.0774431865481543, -0.3151857875119074, 0.0423610769652527, -0.200129416893365, -0.0844642311535724, 0.1088483887083171, 0.0817363854164463, 0.3297330980807539, 0.3697671959527284, -0.4992174746927872]|107.5982742309570312|      0.50000000|[2696, 422, 0, 211]                                                        |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 52 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
