k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      21|[-0.3997915578292491, 0.539078324371661, -0.3376421871555805, -0.2351655762520917, -0.1563270224615539, -0.1615820704662902, 0.1083192607307654, 0.4648424099290528, 0.514022540958699, 0.6762273143267079, 0.5620221662192514, -0.2382466602682146, -0.7747289588290195, -0.6159292792775087, -0.2776632299060674, 0.0301677244610562, 0.0432121138194408, -0.7008362362364605, -0.9136471707813688, 0.6165328426217463, 0.4662812097639563, -0.273378025687828, 0.2141922647460836, -0.2055044297318974, 0.2634201058893, -0.0468147206181033, 0.1172443961987463, -0.9679916157820808, 0.2679472291635963, 0.1455473158911093, -0.1265416716252166, 0.1705725066301348, 0.7169734635231991, -0.2024221803681449, -0.8182416217214, 0.3100783303514274, 0.9550347971206952, -0.452211541945845, -0.3374061160168779, 0.4257066168096146, 0.3298576812365895, -0.859244070847585, 0.1046800630876513, 0.706639793489522, 0.2367930694252929, -0.5652633353288399, -0.4278890183392736, -0.1792547684769691, 0.1887451691896634, 0.3239238723057536]|614.4834594726562500|      2.00000000|[992, 360, 0, 90]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      22|[0.1779595062211384, 0.5277955788466094, -0.1043709801721293, -0.497937135293765, -0.1167356310602468, 0.1615416680770892, 0.1714640570196007, 0.1705026993747803, -0.1594237480724692, 0.4833741673957033, 0.5134386568312141, -0.4406120308811537, -0.878105582244246, -0.8611339759661791, -0.7089092916312524, -0.2860466174969974, -0.0893019063703549, -0.8559450298403449, -0.6858031946422919, 0.4188016108411211, 0.4247744097921232, 0.2904328044873972, 0.063607162959189, 0.0463501360438621, -0.0121960216798039, 0.1461164462847091, 0.1937060686227505, -0.5313460115789076, 0.3721703934798589, 0.0902653171828905, -0.0961847558298346, -0.3106277751921699, 0.4278051087418444, 0.0720239145563898, -0.3286733159290379, 0.4384743441976444, 0.821586630383154, -0.6353849947779556, -0.4851061858712513, 0.518911812413482, 0.5041611554960368, -0.5858790102146444, -0.03013728760835, 0.4823897814431888, 0.4843115100118148, -0.5755731800649254, -0.1955946321119171, -0.0553548179752257, -0.5519136669158184, 0.42868905373726]|513.2154541015625000|      4.00000000|[1024, 372, 0, 93]                                                         |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | iterate success | actual_k=4
      23|[0.1779595062211384, 0.5277955788466094, -0.1043709801721293, -0.497937135293765, -0.1167356310602468, 0.1615416680770892, 0.1714640570196007, 0.1705026993747803, -0.1594237480724692, 0.4833741673957033, 0.5134386568312141, -0.4406120308811537, -0.878105582244246, -0.8611339759661791, -0.7089092916312524, -0.2860466174969974, -0.0893019063703549, -0.8559450298403449, -0.6858031946422919, 0.4188016108411211, 0.4247744097921232, 0.2904328044873972, 0.063607162959189, 0.0463501360438621, -0.0121960216798039, 0.1461164462847091, 0.1937060686227505, -0.5313460115789076, 0.3721703934798589, 0.0902653171828905, -0.0961847558298346, -0.3106277751921699, 0.4278051087418444, 0.0720239145563898, -0.3286733159290379, 0.4384743441976444, 0.821586630383154, -0.6353849947779556, -0.4851061858712513, 0.518911812413482, 0.5041611554960368, -0.5858790102146444, -0.03013728760835, 0.4823897814431888, 0.4843115100118148, -0.5755731800649254, -0.1955946321119171, -0.0553548179752257, -0.5519136669158184, 0.42868905373726]|513.2154541015625000|      2.00000000|[1088, 396, 0, 99]                                                         |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      24|[0.1779595062211384, 0.5277955788466094, -0.1043709801721293, -0.497937135293765, -0.1167356310602468, 0.1615416680770892, 0.1714640570196007, 0.1705026993747803, -0.1594237480724692, 0.4833741673957033, 0.5134386568312141, -0.4406120308811537, -0.878105582244246, -0.8611339759661791, -0.7089092916312524, -0.2860466174969974, -0.0893019063703549, -0.8559450298403449, -0.6858031946422919, 0.4188016108411211, 0.4247744097921232, 0.2904328044873972, 0.063607162959189, 0.0463501360438621, -0.0121960216798039, 0.1461164462847091, 0.1937060686227505, -0.5313460115789076, 0.3721703934798589, 0.0902653171828905, -0.0961847558298346, -0.3106277751921699, 0.4278051087418444, 0.0720239145563898, -0.3286733159290379, 0.4384743441976444, 0.821586630383154, -0.6353849947779556, -0.4851061858712513, 0.518911812413482, 0.5041611554960368, -0.5858790102146444, -0.03013728760835, 0.4823897814431888, 0.4843115100118148, -0.5755731800649254, -0.1955946321119171, -0.0553548179752257, -0.5519136669158184, 0.42868905373726]|513.2154541015625000|      1.00000000|[1152, 420, 0, 105]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      25|[0.4399536333007369, 0.5245140687263689, -0.0288945788351641, -0.5495935469360272, -0.1546507481598743, 0.1363558161660337, 0.3898722224040267, 0.0994026129371215, -0.2817429607635155, 0.5725662840304941, 0.5113422953735135, -0.5497844886221404, -0.4177692515901987, -0.7899965916172451, -0.4757589826065831, -0.2446024243685415, -0.0674704686354493, -1.0975356733459742, -0.7541202841400125, 0.3153170167218412, 0.3804691260862972, 0.2730622707654891, 0.002858492947202, 0.1463828819719399, 0.2157529454125488, 0.3066797035402212, 0.235805245484612, -0.2269871240818094, 0.2987763411941516, 0.0848856018386962, -0.0192914080036236, -0.5169675074208758, 0.5047927575393627, 0.0435344726739593, -0.2924342931588387, 0.3803161246399245, 1.0829812669404189, -0.6048346107639434, -0.3653254203887842, 0.4033152105394888, 0.4767289596805694, -0.6478495278040306, 0.0872293868274512, 0.6241497093251135, 0.4638047884292937, -0.7714465659478723, -0.3440988610177886, -0.2454254035938566, -0.5577794760668023, 0.4414933041549925]|467.4305114746093750|      2.00000000|[1174, 428, 0, 107]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      26|[0.4399536333007369, 0.5245140687263689, -0.0288945788351641, -0.5495935469360272, -0.1546507481598743, 0.1363558161660337, 0.3898722224040267, 0.0994026129371215, -0.2817429607635155, 0.5725662840304941, 0.5113422953735135, -0.5497844886221404, -0.4177692515901987, -0.7899965916172451, -0.4757589826065831, -0.2446024243685415, -0.0674704686354493, -1.0975356733459742, -0.7541202841400125, 0.3153170167218412, 0.3804691260862972, 0.2730622707654891, 0.002858492947202, 0.1463828819719399, 0.2157529454125488, 0.3066797035402212, 0.235805245484612, -0.2269871240818094, 0.2987763411941516, 0.0848856018386962, -0.0192914080036236, -0.5169675074208758, 0.5047927575393627, 0.0435344726739593, -0.2924342931588387, 0.3803161246399245, 1.0829812669404189, -0.6048346107639434, -0.3653254203887842, 0.4033152105394888, 0.4767289596805694, -0.6478495278040306, 0.0872293868274512, 0.6241497093251135, 0.4638047884292937, -0.7714465659478723, -0.3440988610177886, -0.2454254035938566, -0.5577794760668023, 0.4414933041549925]|467.4305114746093750|      1.00000000|[1248, 456, 0, 114]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 53 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 63 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      27|[0.3896813507651277, 0.614512102950867, -0.1669525620332122, -0.4795032085935831, -0.2034870384063733, 0.1722471738098374, 0.3613152684027251, 0.256727377881766, -0.357590241468113, 0.2381292914085149, 0.5577663360636544, -0.4162905619469794, -0.4688213861747671, -0.8109939621412767, -0.4032039839178496, -0.2204047155075107, 0.0209570084444545, -1.0427033223390223, -0.6522100244454814, 0.265404477671683, 0.5946720380818292, 0.271748755316009, 0.0486759530624099, 0.0725728045755828, 0.1104290848535258, 0.4346357372071834, -0.0339782454499867, -0.0889748001814252, 0.3701473163595493, 0.1014813260233639, 0.2408869105827058, -0.2015411314766571, 0.1381467467226152, 0.0213999260280879, -0.0765591659610567, 0.4298693498451495, 0.8972674804030938, -0.671845809783911, -0.3743085374962172, 0.1349199260508317, 0.3804959649700471, -0.792750578899882, 0.1268565202449736, 0.5286595270834583, 0.2044523673896039, -0.7380881057017071, -0.4150451792451132, -0.2125706926877788, -0.6331816111303932, 0.3743681232343233]|401.0980224609375000|      2.00000000|[1270, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      28|[0.3896813507651277, 0.614512102950867, -0.1669525620332122, -0.4795032085935831, -0.2034870384063733, 0.1722471738098374, 0.3613152684027251, 0.256727377881766, -0.357590241468113, 0.2381292914085149, 0.5577663360636544, -0.4162905619469794, -0.4688213861747671, -0.8109939621412767, -0.4032039839178496, -0.2204047155075107, 0.0209570084444545, -1.0427033223390223, -0.6522100244454814, 0.265404477671683, 0.5946720380818292, 0.271748755316009, 0.0486759530624099, 0.0725728045755828, 0.1104290848535258, 0.4346357372071834, -0.0339782454499867, -0.0889748001814252, 0.3701473163595493, 0.1014813260233639, 0.2408869105827058, -0.2015411314766571, 0.1381467467226152, 0.0213999260280879, -0.0765591659610567, 0.4298693498451495, 0.8972674804030938, -0.671845809783911, -0.3743085374962172, 0.1349199260508317, 0.3804959649700471, -0.792750578899882, 0.1268565202449736, 0.5286595270834583, 0.2044523673896039, -0.7380881057017071, -0.4150451792451132, -0.2125706926877788, -0.6331816111303932, 0.3743681232343233]|401.0980224609375000|      1.00000000|[1336, 488, 0, 122]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      29|[0.4543812778333969, 0.6485143157578368, -0.1547145247233553, -0.3189311256134937, 0.1491933694511942, 0.2747618089620586, 0.4049871563059357, 0.1925500908109178, -0.1541081409956445, 0.3656819458663553, 0.4097954618672052, -0.6313339448771664, -0.4314936146609697, -0.717464938246495, -0.5604265226248123, -0.3582434707767361, 0.1970966769748778, -1.2572056556755893, -0.4900286628520067, 0.2258450595782541, 0.5204509527599162, 0.0671011917582251, 0.1446097161279696, 0.1045340643325101, 0.0891392700655824, 0.2584476800724952, 0.0457883318366958, 0.0243863281952409, 0.2915046513823025, 0.255943941521766, -0.0045999498840716, -0.1623347804459889, 0.2569073258560943, -0.132272406878607, 0.0366108819726779, 0.136416213487942, 0.6994439415975057, -0.505332044372196, -0.3999477959470723, 0.1219096442190768, 0.3831064118897539, -0.7725581790039132, 0.1326664251971112, 0.4032302347033246, 0.0463589430915739, -0.7792278749939012, -0.5179545303389901, -0.0196106639561232, -0.6602839102475291, 0.1568669066932424]|377.1195068359375000|      2.00000000|[1358, 496, 0, 124]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      30|[0.4543812778333969, 0.6485143157578368, -0.1547145247233553, -0.3189311256134937, 0.1491933694511942, 0.2747618089620586, 0.4049871563059357, 0.1925500908109178, -0.1541081409956445, 0.3656819458663553, 0.4097954618672052, -0.6313339448771664, -0.4314936146609697, -0.717464938246495, -0.5604265226248123, -0.3582434707767361, 0.1970966769748778, -1.2572056556755893, -0.4900286628520067, 0.2258450595782541, 0.5204509527599162, 0.0671011917582251, 0.1446097161279696, 0.1045340643325101, 0.0891392700655824, 0.2584476800724952, 0.0457883318366958, 0.0243863281952409, 0.2915046513823025, 0.255943941521766, -0.0045999498840716, -0.1623347804459889, 0.2569073258560943, -0.132272406878607, 0.0366108819726779, 0.136416213487942, 0.6994439415975057, -0.505332044372196, -0.3999477959470723, 0.1219096442190768, 0.3831064118897539, -0.7725581790039132, 0.1326664251971112, 0.4032302347033246, 0.0463589430915739, -0.7792278749939012, -0.5179545303389901, -0.0196106639561232, -0.6602839102475291, 0.1568669066932424]|377.1195068359375000|      1.00000000|[1425, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 36 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 47 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      31|[0.2990697593478741, 0.5257626612092025, -0.0722566655131718, -0.1879020483205288, 0.1758342402182103, 0.5648458743497125, 0.5054790583611337, -0.0504555843854861, -0.0971632386083049, 0.4242784540344492, 0.4101250669624834, -0.4556053641557283, -0.3107530528864507, -0.5677700593122097, -0.4277983497226073, -0.6381568149314807, 0.2456960266010729, -1.1135795151984191, -0.4436461396321368, 0.3418795373711929, 0.6037837438009471, 0.1244018443321574, 0.111612317385432, 0.2682516276786943, 0.095132772211514, 0.4697016348954492, 0.0944759276395446, -0.0881884584054113, 0.082367823280367, 0.3109673394275133, -0.0417451099885194, -0.1341488259746516, 0.2305465073387759, -0.2063995228978089, 0.1605576119391593, 0.0928922307682819, 0.9167966837675178, -0.3954326742977523, -0.2410208771124386, 0.0286670905631283, 0.715780877674307, -0.6332623036450331, 0.269596860986542, 0.450487926560507, 0.2952540840445682, -0.639441706995941, -0.4370837218989868, 0.101128676168022, -0.4251165896141489, 0.1210028962482064]|329.6246337890625000|      2.00000000|[1449, 528, 0, 132]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      32|[0.2990697593478741, 0.5257626612092025, -0.0722566655131718, -0.1879020483205288, 0.1758342402182103, 0.5648458743497125, 0.5054790583611337, -0.0504555843854861, -0.0971632386083049, 0.4242784540344492, 0.4101250669624834, -0.4556053641557283, -0.3107530528864507, -0.5677700593122097, -0.4277983497226073, -0.6381568149314807, 0.2456960266010729, -1.1135795151984191, -0.4436461396321368, 0.3418795373711929, 0.6037837438009471, 0.1244018443321574, 0.111612317385432, 0.2682516276786943, 0.095132772211514, 0.4697016348954492, 0.0944759276395446, -0.0881884584054113, 0.082367823280367, 0.3109673394275133, -0.0417451099885194, -0.1341488259746516, 0.2305465073387759, -0.2063995228978089, 0.1605576119391593, 0.0928922307682819, 0.9167966837675178, -0.3954326742977523, -0.2410208771124386, 0.0286670905631283, 0.715780877674307, -0.6332623036450331, 0.269596860986542, 0.450487926560507, 0.2952540840445682, -0.639441706995941, -0.4370837218989868, 0.101128676168022, -0.4251165896141489, 0.1210028962482064]|329.6246337890625000|      1.00000000|[1514, 552, 0, 138]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      33|[0.644852832639978, 0.658691495072685, -0.1617244516322394, -0.152831791154664, 0.2668889945026284, 0.5220106260636459, 0.5364473349705702, -0.2387291246998969, -0.2281819473775701, 0.3787848452455633, 0.6314222123447429, -0.5648593066857887, -0.4096042970549018, -0.6158575677645085, -0.3098166496341816, -0.4238605128041076, 0.1529312774246823, -1.072255974726668, -0.4411021959495404, 0.2749129276742988, 0.6062908702530371, -0.0718565747742023, 0.1575733571366765, 0.1973319350987832, 0.0112526814761847, 0.4311802290191757, 0.2031981502026332, -0.3377367050157893, 0.1555138306007937, 0.3781964423172521, -0.184020244694829, -0.219267408096583, 0.1532911320463031, -0.0971012099774175, -0.0686136829240229, -0.0042646071969961, 0.6121863192928385, -0.2746426117031405, -0.1381473210947748, 0.219866111122621, 0.7582346860619888, -0.5992717338565235, 0.3626474034169361, 0.2593123251135923, 0.2708654453874903, -0.3364562876963424, -0.3529588700931585, 0.3647590956268103, -0.2871544041854995, 0.058367482790632]|280.8800354003906250|      2.00000000|[1536, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      34|[0.644852832639978, 0.658691495072685, -0.1617244516322394, -0.152831791154664, 0.2668889945026284, 0.5220106260636459, 0.5364473349705702, -0.2387291246998969, -0.2281819473775701, 0.3787848452455633, 0.6314222123447429, -0.5648593066857887, -0.4096042970549018, -0.6158575677645085, -0.3098166496341816, -0.4238605128041076, 0.1529312774246823, -1.072255974726668, -0.4411021959495404, 0.2749129276742988, 0.6062908702530371, -0.0718565747742023, 0.1575733571366765, 0.1973319350987832, 0.0112526814761847, 0.4311802290191757, 0.2031981502026332, -0.3377367050157893, 0.1555138306007937, 0.3781964423172521, -0.184020244694829, -0.219267408096583, 0.1532911320463031, -0.0971012099774175, -0.0686136829240229, -0.0042646071969961, 0.6121863192928385, -0.2746426117031405, -0.1381473210947748, 0.219866111122621, 0.7582346860619888, -0.5992717338565235, 0.3626474034169361, 0.2593123251135923, 0.2708654453874903, -0.3364562876963424, -0.3529588700931585, 0.3647590956268103, -0.2871544041854995, 0.058367482790632]|280.8800354003906250|      1.00000000|[1604, 584, 0, 146]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      35|[0.6976641606135535, 0.5769564802821884, -0.32485499301536, -0.1268883854157864, 0.1655774271007487, 0.5572260456631964, 0.4635574729503243, -0.3958616691350673, -0.2043225258083719, 0.2428412712829753, 0.5154085897129599, -0.473345024919464, -0.3521488392690198, -0.5459979434367802, -0.261245474179963, -0.2814762929643635, 0.4519335341124315, -0.9069220002233869, -0.2820933156043268, 0.1116827213374077, 0.5009400357752742, -0.1718382072552243, 0.2196299559809486, 0.3263049912925293, -0.1184357651188203, 0.5633122720749364, -0.1841761275048674, -0.3968530787455643, 0.1977676115219265, 0.2133298016708282, 0.0449663618364138, -0.2852347778000304, -0.1332938396752764, -0.0017947596234974, -0.0522577443490701, 0.1522325812407536, 0.6931558264304513, -0.0807678897138311, -0.1777144495453533, 0.3775014274608271, 0.5798452774924826, -0.4623402286646255, 0.1695271656021201, 0.2540217102688869, 0.3560868208520729, -0.360442282342482, -0.3201848958353828, 0.4820099045284874, -0.155630345986735, -0.1692810272272694]|247.2717742919921875|      2.00000000|[1647, 600, 0, 150]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=4
      36|[0.6976641606135535, 0.5769564802821884, -0.32485499301536, -0.1268883854157864, 0.1655774271007487, 0.5572260456631964, 0.4635574729503243, -0.3958616691350673, -0.2043225258083719, 0.2428412712829753, 0.5154085897129599, -0.473345024919464, -0.3521488392690198, -0.5459979434367802, -0.261245474179963, -0.2814762929643635, 0.4519335341124315, -0.9069220002233869, -0.2820933156043268, 0.1116827213374077, 0.5009400357752742, -0.1718382072552243, 0.2196299559809486, 0.3263049912925293, -0.1184357651188203, 0.5633122720749364, -0.1841761275048674, -0.3968530787455643, 0.1977676115219265, 0.2133298016708282, 0.0449663618364138, -0.2852347778000304, -0.1332938396752764, -0.0017947596234974, -0.0522577443490701, 0.1522325812407536, 0.6931558264304513, -0.0807678897138311, -0.1777144495453533, 0.3775014274608271, 0.5798452774924826, -0.4623402286646255, 0.1695271656021201, 0.2540217102688869, 0.3560868208520729, -0.360442282342482, -0.3201848958353828, 0.4820099045284874, -0.155630345986735, -0.1692810272272694]|247.2717742919921875|      1.00000000|[1712, 624, 0, 156]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      37|[0.597726777562143, 0.4301071895110389, -0.4139445159119429, 0.1561965084923811, 0.1226724322410429, 0.4555473575280869, 0.6513347090553128, -0.2386647009619746, -0.099643482752815, 0.0879064026298501, 0.4057385836120025, -0.3996615724429341, -0.1479324937806112, -0.6259446546222508, -0.1792750221687312, 0.0032733463788661, 0.3998886213405179, -0.9545904292678522, -0.220228268654396, 0.1183890003942247, 0.6550178561970397, -0.1221035310039123, 0.1668201379680133, 0.4945185670003622, 0.0741760833512962, 0.339352145183615, -0.1697779876594141, -0.2567709734506796, 0.2400235109455702, 0.2773649413047304, 0.0889416264903413, -0.0124169916198945, -0.1411908103196351, 0.1190927848557139, -0.0765754088462813, -0.0056465701131299, 0.6516129750032297, -0.1494674191033806, -0.0349012908770459, 0.1575404635447859, 0.5827820203728669, -0.7061512724273021, 0.3071807505566776, 0.2308521867636925, 0.0055156815604077, -0.4184717026874993, -0.3631985733447987, 0.4762182363129857, -0.3127262311443748, -0.3005543972392263]|223.6970977783203125|      2.00000000|[1735, 632, 0, 158]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      38|[0.597726777562143, 0.4301071895110389, -0.4139445159119429, 0.1561965084923811, 0.1226724322410429, 0.4555473575280869, 0.6513347090553128, -0.2386647009619746, -0.099643482752815, 0.0879064026298501, 0.4057385836120025, -0.3996615724429341, -0.1479324937806112, -0.6259446546222508, -0.1792750221687312, 0.0032733463788661, 0.3998886213405179, -0.9545904292678522, -0.220228268654396, 0.1183890003942247, 0.6550178561970397, -0.1221035310039123, 0.1668201379680133, 0.4945185670003622, 0.0741760833512962, 0.339352145183615, -0.1697779876594141, -0.2567709734506796, 0.2400235109455702, 0.2773649413047304, 0.0889416264903413, -0.0124169916198945, -0.1411908103196351, 0.1190927848557139, -0.0765754088462813, -0.0056465701131299, 0.6516129750032297, -0.1494674191033806, -0.0349012908770459, 0.1575404635447859, 0.5827820203728669, -0.7061512724273021, 0.3071807505566776, 0.2308521867636925, 0.0055156815604077, -0.4184717026874993, -0.3631985733447987, 0.4762182363129857, -0.3127262311443748, -0.3005543972392263]|223.6970977783203125|      1.00000000|[1805, 656, 0, 164]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 25 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 37 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 60 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      39|[0.597726777562143, 0.4301071895110389, -0.4139445159119429, 0.1561965084923811, 0.1226724322410429, 0.4555473575280869, 0.6513347090553128, -0.2386647009619746, -0.099643482752815, 0.0879064026298501, 0.4057385836120025, -0.3996615724429341, -0.1479324937806112, -0.6259446546222508, -0.1792750221687312, 0.0032733463788661, 0.3998886213405179, -0.9545904292678522, -0.220228268654396, 0.1183890003942247, 0.6550178561970397, -0.1221035310039123, 0.1668201379680133, 0.4945185670003622, 0.0741760833512962, 0.339352145183615, -0.1697779876594141, -0.2567709734506796, 0.2400235109455702, 0.2773649413047304, 0.0889416264903413, -0.0124169916198945, -0.1411908103196351, 0.1190927848557139, -0.0765754088462813, -0.0056465701131299, 0.6516129750032297, -0.1494674191033806, -0.0349012908770459, 0.1575404635447859, 0.5827820203728669, -0.7061512724273021, 0.3071807505566776, 0.2308521867636925, 0.0055156815604077, -0.4184717026874993, -0.3631985733447987, 0.4762182363129857, -0.3127262311443748, -0.3005543972392263]|223.6970977783203125|      0.50000000|[1870, 680, 0, 170]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 34 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      40|[0.3995507517642467, 0.2963385465709966, -0.3688234060771988, 0.1539858336088394, 0.1405296921258104, 0.4805736667060116, 0.6039304591181998, -0.1677259119128124, -0.1079330636121379, 0.1598301560573291, 0.4444255001937861, -0.4136433897282993, -0.1907636356526811, -0.5814410725012009, -0.1391231793388761, 0.058593944449322, 0.361161374228071, -0.9738929479183863, -0.1204346917162443, 0.1817951452298035, 0.6505372567285037, -0.1193407552652233, 0.2437109420032625, 0.6127313281144191, 0.0624463586539586, 0.2479837890082622, -0.150151511756577, -0.2211440842640319, 0.2933328743894887, 0.2954352111823585, 0.1310639452650643, 0.0156468260101183, -0.2611826360970876, 0.1212544204538605, -0.1497607077839115, 0.1181491694803324, 0.5455559649726685, -0.1847037160143559, -0.1221037189001934, 0.2630891652020714, 0.7013560967722051, -0.621405889421473, 0.2302841394543731, 0.2331042802019689, 0.0893836358964922, -0.3433296414115466, -0.3994682116738856, 0.4635849879245219, -0.3259426075862298, -0.2128007433959191]|214.4604339599609375|      1.00000000|[1904, 692, 0, 173]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 24 points | iterate success | actual_k=4
      41|[0.3995507517642467, 0.2963385465709966, -0.3688234060771988, 0.1539858336088394, 0.1405296921258104, 0.4805736667060116, 0.6039304591181998, -0.1677259119128124, -0.1079330636121379, 0.1598301560573291, 0.4444255001937861, -0.4136433897282993, -0.1907636356526811, -0.5814410725012009, -0.1391231793388761, 0.058593944449322, 0.361161374228071, -0.9738929479183863, -0.1204346917162443, 0.1817951452298035, 0.6505372567285037, -0.1193407552652233, 0.2437109420032625, 0.6127313281144191, 0.0624463586539586, 0.2479837890082622, -0.150151511756577, -0.2211440842640319, 0.2933328743894887, 0.2954352111823585, 0.1310639452650643, 0.0156468260101183, -0.2611826360970876, 0.1212544204538605, -0.1497607077839115, 0.1181491694803324, 0.5455559649726685, -0.1847037160143559, -0.1221037189001934, 0.2630891652020714, 0.7013560967722051, -0.621405889421473, 0.2302841394543731, 0.2331042802019689, 0.0893836358964922, -0.3433296414115466, -0.3994682116738856, 0.4635849879245219, -0.3259426075862298, -0.2128007433959191]|214.4604339599609375|      0.50000000|[1969, 716, 0, 179]                                                        |  | trying linear partial model with 13 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 35 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 46 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
