k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-1.1095544029794167, -0.8606543587339985, -0.8034006871493474, -0.9913789226227518, -0.916782998406114, -0.8793306542055894, -0.8909913935285265, -1.053077871475902, -0.8063731249723876, -0.9466680302006824, -0.9062727092015452, -0.7162716274265781, -0.8582628881425133, -0.7817035386895076, -0.9813290322683228, -0.9095259070670877, -1.1176763069099442, -1.0446389789770278, -0.9693268422476506, -0.8451988196877034, -1.1023993098815041, -0.7949717381296015, -0.9899567793592211, -0.7512501988662383, -1.0322273563355704, -0.8633381427618332, -0.763319622295731, -0.905676902218123, -0.9350761532285858, -1.3288966246605582, -0.9497598366379694, -0.969774004498934, -1.1304889049672653, -1.1602343808136788, -1.1609304821936108, -1.083647859293318, -1.1101022511765561, -0.9821802791819528, -0.8471249325383089, -0.985028561989778, -1.032312690767611, -1.114171556079758, -0.9358345124110548, -0.8498415783799171, -0.7510349245816113, -0.7814061143794288, -1.1156221312326717, -0.9480000683009807, -1.2267935105584566, -1.0491777632991697]|7194.2374842032832021|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      23|[-0.667755932352594, -0.0535958715405901, -0.448182234352994, -1.0244146704392836, -0.7758126510202767, 0.0358102100884483, -0.2417279250620795, -0.0669733799156826, 0.0548921038970037, -1.0457648645484448, -1.1845402795570301, 0.0328840043345141, 0.200964481602539, -0.2875696353925643, -0.4262741918738978, -0.7560824993745834, -0.4429000518733475, -0.8866442636783538, -0.1927628343067673, -0.1161368578864782, -0.1656471012866544, -0.1806667345728777, -0.8561609358454709, -0.0505056514848126, -0.4908273609572807, -0.0810454397204075, 0.0647454468039315, -0.2520180591092633, -0.774087506643736, -1.0961919483445497, -0.0909564079476464, -0.1190069564896927, 0.0146538006774288, -0.2549888190078389, -0.5456045936500672, -1.1520676914945907, -0.3077335305316818, 0.2798170104805862, -0.1979223042300292, -0.0819063700300247, -0.1788159359134727, -1.2244844491084934, -0.4049696098662383, -0.186916542309576, -0.015268197484304, 0.1192229837965091, -0.5529779547279896, -0.5948008826843552, -1.0063576027581373, -0.0988371459428455]|585.7899604472189594|      0.50000000|[1403, 92, 23, 115]                                                        |  | used linear model with 65 points | iterate failure | actual_k=1
      24|[-0.6607722600327214, 0.0539641235165141, -0.4658841251332297, -1.0125506273439535, -0.8395720558847296, -0.0051579637793587, -0.1285708101298502, -0.099264594799496, 0.1007372599342186, -0.9804121066468746, -1.043748169934927, 0.0270997032211244, 0.1389523976368611, -0.2415155044729852, -0.3945416193725111, -0.6785329259421383, -0.3914589052211263, -0.8698624316243733, -0.0380314037736615, -0.0572917645787649, -0.1587879404602402, -0.1084028068023453, -0.814440789505347, -0.1382405280715096, -0.3617941983008079, 0.0242764462639649, -0.0132380371673689, -0.2760826285403463, -0.6382657274982304, -1.033021906272031, -0.0507918381266183, -0.2436583136393816, -0.0147259069520204, -0.1284716570184916, -0.5611421405343864, -1.0964412273353754, -0.2924646125836181, 0.2752370529786046, -0.1902305706696797, -0.1124898747798877, -0.1461374261606572, -1.2248587302580818, -0.2859860935618199, -0.052728442219814, 0.0076712529737661, 0.1627698237652979, -0.5686279112320509, -0.6203014293403688, -0.9838928301861525, -0.0590685071284357]|504.5707180737508679|      1.00000000|[1464, 96, 24, 120]                                                        |  | used linear model with 65 points | iterate success | actual_k=1
      25|[-0.6607722600327214, 0.0539641235165141, -0.4658841251332297, -1.0125506273439535, -0.8395720558847296, -0.0051579637793587, -0.1285708101298502, -0.099264594799496, 0.1007372599342186, -0.9804121066468746, -1.043748169934927, 0.0270997032211244, 0.1389523976368611, -0.2415155044729852, -0.3945416193725111, -0.6785329259421383, -0.3914589052211263, -0.8698624316243733, -0.0380314037736615, -0.0572917645787649, -0.1587879404602402, -0.1084028068023453, -0.814440789505347, -0.1382405280715096, -0.3617941983008079, 0.0242764462639649, -0.0132380371673689, -0.2760826285403463, -0.6382657274982304, -1.033021906272031, -0.0507918381266183, -0.2436583136393816, -0.0147259069520204, -0.1284716570184916, -0.5611421405343864, -1.0964412273353754, -0.2924646125836181, 0.2752370529786046, -0.1902305706696797, -0.1124898747798877, -0.1461374261606572, -1.2248587302580818, -0.2859860935618199, -0.052728442219814, 0.0076712529737661, 0.1627698237652979, -0.5686279112320509, -0.6203014293403688, -0.9838928301861525, -0.0590685071284357]|504.5707180737508679|      0.50000000|[1525, 100, 25, 125]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      26|[-0.683643648362789, 0.1156145607158197, -0.4973498708703264, -0.8458040629707668, -0.7632543251385201, -0.0398780466422565, -0.1571142647630591, -0.2025887390036051, 0.1981471871498363, -1.0206941603342603, -0.9143122874987996, 0.0018965031766169, 0.1822879545889783, -0.2207399216869257, -0.3507487050406249, -0.6067071502351942, -0.2964913284405337, -0.8528517018723477, 0.0208516492341168, -0.0573175739705267, -0.113385103032741, -0.1098212439202255, -0.8728681470284332, -0.1856997570075512, -0.3750754952476558, -0.0067083850673999, -0.0361416077405508, -0.3196642486482957, -0.7102359089234056, -0.9146418661655794, 0.1365561813114901, -0.1407338523779254, -0.0150293146377534, -0.1928294588673961, -0.5748813851883441, -1.0072108830947915, -0.3348576315090899, 0.2500095645571128, -0.1775715293634367, -0.1237346744553543, -0.0765270890049914, -1.0866966434574592, -0.2822242469188552, -0.1074302660493162, -0.0597070771296118, 0.0741097759053751, -0.6053129995132331, -0.6116973492630717, -0.8613905421172607, -0.0318300268946393]|457.2495174062724459|      1.00000000|[1586, 104, 26, 130]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      27|[-0.683643648362789, 0.1156145607158197, -0.4973498708703264, -0.8458040629707668, -0.7632543251385201, -0.0398780466422565, -0.1571142647630591, -0.2025887390036051, 0.1981471871498363, -1.0206941603342603, -0.9143122874987996, 0.0018965031766169, 0.1822879545889783, -0.2207399216869257, -0.3507487050406249, -0.6067071502351942, -0.2964913284405337, -0.8528517018723477, 0.0208516492341168, -0.0573175739705267, -0.113385103032741, -0.1098212439202255, -0.8728681470284332, -0.1856997570075512, -0.3750754952476558, -0.0067083850673999, -0.0361416077405508, -0.3196642486482957, -0.7102359089234056, -0.9146418661655794, 0.1365561813114901, -0.1407338523779254, -0.0150293146377534, -0.1928294588673961, -0.5748813851883441, -1.0072108830947915, -0.3348576315090899, 0.2500095645571128, -0.1775715293634367, -0.1237346744553543, -0.0765270890049914, -1.0866966434574592, -0.2822242469188552, -0.1074302660493162, -0.0597070771296118, 0.0741097759053751, -0.6053129995132331, -0.6116973492630717, -0.8613905421172607, -0.0318300268946393]|457.2495174062724459|      0.50000000|[1647, 108, 27, 135]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      28|[-0.5895597752161921, 0.2223747640797415, -0.5269853411477683, -0.9153882229460737, -0.7295448963903094, -0.0030399758921828, -0.0911883111207753, -0.1521196894247417, 0.228945708559323, -0.936900844300232, -0.9335557138550257, -0.0021576721666414, 0.2229671710223065, -0.1676293735973592, -0.2875798735293427, -0.4965488415696958, -0.3668289553744084, -0.7913497854741469, 0.0242469952108798, 0.1011806229405516, -0.1062790325235574, -0.0991509239746756, -0.9240703002970941, -0.1297304408182062, -0.219977931809494, -0.148129970197979, -0.1046722222606734, -0.2503299508600936, -0.6716367297174652, -0.8782709406544299, 0.1044548263438868, -0.2066153476602929, 0.0643115219318506, -0.2034648227542869, -0.5053768934607141, -0.956539550259777, -0.1952343992811008, 0.2726480916335771, -0.1729531933784435, -0.0035675230731575, -0.0763436142216589, -1.0299008362084707, -0.3184016839245195, -0.0527992081606705, 0.0375955364218761, 0.043880956583726, -0.5754639659119559, -0.5341300336962634, -0.8352577611896792, -0.1337883601526688]|402.1132880771210125|      1.00000000|[1708, 112, 28, 140]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      29|[-0.5895597752161921, 0.2223747640797415, -0.5269853411477683, -0.9153882229460737, -0.7295448963903094, -0.0030399758921828, -0.0911883111207753, -0.1521196894247417, 0.228945708559323, -0.936900844300232, -0.9335557138550257, -0.0021576721666414, 0.2229671710223065, -0.1676293735973592, -0.2875798735293427, -0.4965488415696958, -0.3668289553744084, -0.7913497854741469, 0.0242469952108798, 0.1011806229405516, -0.1062790325235574, -0.0991509239746756, -0.9240703002970941, -0.1297304408182062, -0.219977931809494, -0.148129970197979, -0.1046722222606734, -0.2503299508600936, -0.6716367297174652, -0.8782709406544299, 0.1044548263438868, -0.2066153476602929, 0.0643115219318506, -0.2034648227542869, -0.5053768934607141, -0.956539550259777, -0.1952343992811008, 0.2726480916335771, -0.1729531933784435, -0.0035675230731575, -0.0763436142216589, -1.0299008362084707, -0.3184016839245195, -0.0527992081606705, 0.0375955364218761, 0.043880956583726, -0.5754639659119559, -0.5341300336962634, -0.8352577611896792, -0.1337883601526688]|402.1132880771210125|      0.50000000|[1769, 116, 29, 145]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      30|[-0.5537879094810484, 0.1778328398313625, -0.4720772326096625, -0.967932483609864, -0.6473681759501753, 0.0494058417641486, -0.050957443500787, -0.1672413753175925, 0.2197289776758887, -0.8642624773480885, -0.9848284850984522, -0.0469227402586469, 0.1490361074542736, -0.127878012395978, -0.1231026335488655, -0.5110300605218907, -0.3494287024403794, -0.5498561777258196, 0.0429972677275143, 0.1610949802321023, -0.1516270028192577, -0.0038623816455866, -0.9538357082344802, -0.1048552228785641, -0.1843611450552339, -0.1737883475330591, -0.151267810964538, -0.3103664691053823, -0.6305517814188403, -0.8431337493737229, 0.1348263676899157, -0.1340998517597629, -0.0157227527875705, -0.1893400696142969, -0.5244116104476804, -0.9855891713387693, -0.2944892503584745, 0.1262942953137912, -0.0484728462357862, -0.0678765221374601, -0.0522098169629504, -1.0612939329045858, -0.2701680892641799, -0.0279355876845727, -0.0372814124395119, 0.0112718488655023, -0.4427847631159697, -0.5863139979260413, -0.7987683572195274, -0.0920406820914015]|355.0879998082434099|      1.00000000|[1830, 120, 30, 150]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      31|[-0.5537879094810484, 0.1778328398313625, -0.4720772326096625, -0.967932483609864, -0.6473681759501753, 0.0494058417641486, -0.050957443500787, -0.1672413753175925, 0.2197289776758887, -0.8642624773480885, -0.9848284850984522, -0.0469227402586469, 0.1490361074542736, -0.127878012395978, -0.1231026335488655, -0.5110300605218907, -0.3494287024403794, -0.5498561777258196, 0.0429972677275143, 0.1610949802321023, -0.1516270028192577, -0.0038623816455866, -0.9538357082344802, -0.1048552228785641, -0.1843611450552339, -0.1737883475330591, -0.151267810964538, -0.3103664691053823, -0.6305517814188403, -0.8431337493737229, 0.1348263676899157, -0.1340998517597629, -0.0157227527875705, -0.1893400696142969, -0.5244116104476804, -0.9855891713387693, -0.2944892503584745, 0.1262942953137912, -0.0484728462357862, -0.0678765221374601, -0.0522098169629504, -1.0612939329045858, -0.2701680892641799, -0.0279355876845727, -0.0372814124395119, 0.0112718488655023, -0.4427847631159697, -0.5863139979260413, -0.7987683572195274, -0.0920406820914015]|355.0879998082434099|      0.50000000|[1891, 124, 31, 155]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      32|[-0.5537879094810484, 0.1778328398313625, -0.4720772326096625, -0.967932483609864, -0.6473681759501753, 0.0494058417641486, -0.050957443500787, -0.1672413753175925, 0.2197289776758887, -0.8642624773480885, -0.9848284850984522, -0.0469227402586469, 0.1490361074542736, -0.127878012395978, -0.1231026335488655, -0.5110300605218907, -0.3494287024403794, -0.5498561777258196, 0.0429972677275143, 0.1610949802321023, -0.1516270028192577, -0.0038623816455866, -0.9538357082344802, -0.1048552228785641, -0.1843611450552339, -0.1737883475330591, -0.151267810964538, -0.3103664691053823, -0.6305517814188403, -0.8431337493737229, 0.1348263676899157, -0.1340998517597629, -0.0157227527875705, -0.1893400696142969, -0.5244116104476804, -0.9855891713387693, -0.2944892503584745, 0.1262942953137912, -0.0484728462357862, -0.0678765221374601, -0.0522098169629504, -1.0612939329045858, -0.2701680892641799, -0.0279355876845727, -0.0372814124395119, 0.0112718488655023, -0.4427847631159697, -0.5863139979260413, -0.7987683572195274, -0.0920406820914015]|355.0879998082434099|      0.25000000|[1952, 128, 32, 160]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      33|[-0.495240091404284, 0.1692669796604226, -0.422746152165617, -0.9211795995210987, -0.6030470965203423, 0.0223078575419043, -0.0780683118119118, -0.1872924277296041, 0.1830463392315833, -0.8153652647735257, -0.9086589017413197, -0.042156359244415, 0.1119436236127117, -0.1254600251307605, -0.1094299580063954, -0.483311681325017, -0.338438083015601, -0.5269367420794998, 0.0450024695124345, 0.2210504950039346, -0.1260794389129812, 0.0106345338167829, -0.9303983254558802, -0.1008373992785042, -0.1746136182045253, -0.1352219301568512, -0.123969387854526, -0.2866892940205351, -0.6684608507905041, -0.8245177105687486, 0.1132504994861365, -0.0682741250205391, -0.0557820577741114, -0.1697436993751084, -0.4865591379444311, -0.9637422032764608, -0.2209386992117491, 0.0553619985549021, -0.0341487968579517, -0.0379060322232607, -0.0328448478543074, -1.015110648430249, -0.2421578771715476, -0.0482458793144164, -0.0289184725665101, 0.0374261688798894, -0.4011068735604962, -0.584422626260058, -0.755660271049548, -0.0910647921778626]|314.3758832269591608|      0.50000000|[2013, 132, 33, 165]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      34|[-0.495240091404284, 0.1692669796604226, -0.422746152165617, -0.9211795995210987, -0.6030470965203423, 0.0223078575419043, -0.0780683118119118, -0.1872924277296041, 0.1830463392315833, -0.8153652647735257, -0.9086589017413197, -0.042156359244415, 0.1119436236127117, -0.1254600251307605, -0.1094299580063954, -0.483311681325017, -0.338438083015601, -0.5269367420794998, 0.0450024695124345, 0.2210504950039346, -0.1260794389129812, 0.0106345338167829, -0.9303983254558802, -0.1008373992785042, -0.1746136182045253, -0.1352219301568512, -0.123969387854526, -0.2866892940205351, -0.6684608507905041, -0.8245177105687486, 0.1132504994861365, -0.0682741250205391, -0.0557820577741114, -0.1697436993751084, -0.4865591379444311, -0.9637422032764608, -0.2209386992117491, 0.0553619985549021, -0.0341487968579517, -0.0379060322232607, -0.0328448478543074, -1.015110648430249, -0.2421578771715476, -0.0482458793144164, -0.0289184725665101, 0.0374261688798894, -0.4011068735604962, -0.584422626260058, -0.755660271049548, -0.0910647921778626]|314.3758832269591608|      0.25000000|[2074, 136, 34, 170]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      35|[-0.4026961652472394, 0.1337450132520825, -0.3953337589785141, -0.8994869051244161, -0.5940063889444424, 0.0396637066041594, -0.0514790808636293, -0.1320392975821418, 0.2153462698347272, -0.8036625171453107, -0.8530239096514421, 0.0069414498380248, 0.107527425186889, -0.1050381545691066, -0.0667564567441155, -0.4541920571344386, -0.3238407986382214, -0.5086408351055021, 0.0649476874268343, 0.1994651680708, -0.1241623319481447, -1.05805209644e-05, -0.8985785072303377, -0.109364087340032, -0.1471278675629765, -0.1136773663510354, -0.0546604576348203, -0.2385209791244568, -0.6855014927238395, -0.8201169416617036, 0.1035998834294745, -0.080665444025239, -0.0574609056053015, -0.1568574539767521, -0.4127415655487028, -0.916850547422798, -0.1643066759419092, 0.0522877878166066, -0.0607754118547719, -0.0478541232930595, -0.0359601121119764, -0.9267385559489199, -0.2255698010450546, -0.0431489000070067, -0.0119536751909413, 0.0601021244672309, -0.4432514799003607, -0.5619698978134394, -0.7028036794855279, -0.1039364978314972]|275.5833314562426040|      0.50000000|[2135, 140, 35, 175]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      36|[-0.4026961652472394, 0.1337450132520825, -0.3953337589785141, -0.8994869051244161, -0.5940063889444424, 0.0396637066041594, -0.0514790808636293, -0.1320392975821418, 0.2153462698347272, -0.8036625171453107, -0.8530239096514421, 0.0069414498380248, 0.107527425186889, -0.1050381545691066, -0.0667564567441155, -0.4541920571344386, -0.3238407986382214, -0.5086408351055021, 0.0649476874268343, 0.1994651680708, -0.1241623319481447, -1.05805209644e-05, -0.8985785072303377, -0.109364087340032, -0.1471278675629765, -0.1136773663510354, -0.0546604576348203, -0.2385209791244568, -0.6855014927238395, -0.8201169416617036, 0.1035998834294745, -0.080665444025239, -0.0574609056053015, -0.1568574539767521, -0.4127415655487028, -0.916850547422798, -0.1643066759419092, 0.0522877878166066, -0.0607754118547719, -0.0478541232930595, -0.0359601121119764, -0.9267385559489199, -0.2255698010450546, -0.0431489000070067, -0.0119536751909413, 0.0601021244672309, -0.4432514799003607, -0.5619698978134394, -0.7028036794855279, -0.1039364978314972]|275.5833314562426040|      0.25000000|[2196, 144, 36, 180]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      37|[-0.3475764235556643, 0.0996300717040999, -0.3796414124839331, -0.9296607065890194, -0.522197221007205, 0.0154415952463605, -0.0325598135125839, -0.1139206672557682, 0.1769471120367191, -0.7548182614068804, -0.804533612954502, 0.025697144916738, 0.1036917741617352, -0.1088570296810767, -0.0968811642587937, -0.4908146451390675, -0.3560667470523965, -0.5480532534701844, 0.0455820749395006, 0.168873517307805, -0.1596252060770715, -0.0105100659539471, -0.9322491887126261, -0.1333122210484362, -0.1719821807092247, -0.0943573153213877, -0.0835474225604784, -0.2456313287350538, -0.696756389512726, -0.7753758963287652, 0.1347894074099485, 0.005306172975036, -0.0897658471684856, -0.1597511388950312, -0.4004322065669882, -0.8715109136997763, -0.1687927530407126, 0.0544663944672231, -0.1221218664539805, -0.0233917835574134, -0.0127302761858153, -0.8930514536136325, -0.2372080499029056, -0.0638331166398612, -0.0358761429360637, 0.025353709071047, -0.3971715526144159, -0.4929359537327934, -0.6573379559249423, -0.0602927436604117]|262.5789152931991453|      0.50000000|[2257, 148, 37, 185]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      38|[-0.3495973357393235, 0.1150686990445936, -0.2811312928337006, -0.8979378528039862, -0.596073337369332, -0.0025644343667214, 0.0002496300227836, -0.0371589649459496, 0.1501341827042078, -0.6778813269425662, -0.6794619509589408, -0.0669965248157159, 0.1152627254259939, -0.0360992846193598, -0.027658970272342, -0.5162644039306099, -0.3442943334629656, -0.5064915564563814, 0.1706498861024158, 0.0434555467517829, -0.1438255428332985, 0.0609031951267128, -0.7428434721822519, -0.1833160360109215, -0.1274379395700471, -0.1065855966922707, -0.0749934860111067, -0.1874359639056207, -0.6369486311938953, -0.7704994469555586, 0.0258146490252845, -0.131529633904262, -0.0962083624262881, -0.0646736830959995, -0.4150788305641717, -0.7774796844114097, -0.2255451917874733, 0.0663973490874104, -0.075876914096608, 0.0629623865425051, 0.1428905766876329, -0.9056833736313082, -0.2284616645142872, 0.0026475910592151, -0.0120007611509776, 0.0347871959509192, -0.3419945578620602, -0.4658599248585038, -0.6370452890477262, -0.1148976279050223]|234.5724588648415931|      1.00000000|[2318, 152, 38, 190]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      39|[-0.3495973357393235, 0.1150686990445936, -0.2811312928337006, -0.8979378528039862, -0.596073337369332, -0.0025644343667214, 0.0002496300227836, -0.0371589649459496, 0.1501341827042078, -0.6778813269425662, -0.6794619509589408, -0.0669965248157159, 0.1152627254259939, -0.0360992846193598, -0.027658970272342, -0.5162644039306099, -0.3442943334629656, -0.5064915564563814, 0.1706498861024158, 0.0434555467517829, -0.1438255428332985, 0.0609031951267128, -0.7428434721822519, -0.1833160360109215, -0.1274379395700471, -0.1065855966922707, -0.0749934860111067, -0.1874359639056207, -0.6369486311938953, -0.7704994469555586, 0.0258146490252845, -0.131529633904262, -0.0962083624262881, -0.0646736830959995, -0.4150788305641717, -0.7774796844114097, -0.2255451917874733, 0.0663973490874104, -0.075876914096608, 0.0629623865425051, 0.1428905766876329, -0.9056833736313082, -0.2284616645142872, 0.0026475910592151, -0.0120007611509776, 0.0347871959509192, -0.3419945578620602, -0.4658599248585038, -0.6370452890477262, -0.1148976279050223]|234.5724588648415931|      0.50000000|[2379, 156, 39, 195]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      40|[-0.3495973357393235, 0.1150686990445936, -0.2811312928337006, -0.8979378528039862, -0.596073337369332, -0.0025644343667214, 0.0002496300227836, -0.0371589649459496, 0.1501341827042078, -0.6778813269425662, -0.6794619509589408, -0.0669965248157159, 0.1152627254259939, -0.0360992846193598, -0.027658970272342, -0.5162644039306099, -0.3442943334629656, -0.5064915564563814, 0.1706498861024158, 0.0434555467517829, -0.1438255428332985, 0.0609031951267128, -0.7428434721822519, -0.1833160360109215, -0.1274379395700471, -0.1065855966922707, -0.0749934860111067, -0.1874359639056207, -0.6369486311938953, -0.7704994469555586, 0.0258146490252845, -0.131529633904262, -0.0962083624262881, -0.0646736830959995, -0.4150788305641717, -0.7774796844114097, -0.2255451917874733, 0.0663973490874104, -0.075876914096608, 0.0629623865425051, 0.1428905766876329, -0.9056833736313082, -0.2284616645142872, 0.0026475910592151, -0.0120007611509776, 0.0347871959509192, -0.3419945578620602, -0.4658599248585038, -0.6370452890477262, -0.1148976279050223]|234.5724588648415931|      0.25000000|[2440, 160, 40, 200]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      41|[-0.3495973357393235, 0.1150686990445936, -0.2811312928337006, -0.8979378528039862, -0.596073337369332, -0.0025644343667214, 0.0002496300227836, -0.0371589649459496, 0.1501341827042078, -0.6778813269425662, -0.6794619509589408, -0.0669965248157159, 0.1152627254259939, -0.0360992846193598, -0.027658970272342, -0.5162644039306099, -0.3442943334629656, -0.5064915564563814, 0.1706498861024158, 0.0434555467517829, -0.1438255428332985, 0.0609031951267128, -0.7428434721822519, -0.1833160360109215, -0.1274379395700471, -0.1065855966922707, -0.0749934860111067, -0.1874359639056207, -0.6369486311938953, -0.7704994469555586, 0.0258146490252845, -0.131529633904262, -0.0962083624262881, -0.0646736830959995, -0.4150788305641717, -0.7774796844114097, -0.2255451917874733, 0.0663973490874104, -0.075876914096608, 0.0629623865425051, 0.1428905766876329, -0.9056833736313082, -0.2284616645142872, 0.0026475910592151, -0.0120007611509776, 0.0347871959509192, -0.3419945578620602, -0.4658599248585038, -0.6370452890477262, -0.1148976279050223]|234.5724588648415931|      0.12500000|[2501, 164, 41, 205]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      42|[-0.3091220866102795, 0.1035319696890886, -0.2605316895539833, -0.87078198568232, -0.5968555502546883, 0.0022648233184316, 0.0075295202177666, -0.0257993047009569, 0.1353769771792198, -0.6990084295426995, -0.6525773880550161, -0.063780165942323, 0.1084050657971053, -0.026631481709189, -0.0313416957438182, -0.4816293995899715, -0.3371670478050805, -0.4791407074209188, 0.1616459365108704, 0.0612809024975115, -0.1428622424362077, 0.059173804371975, -0.74622838148148, -0.180507649679559, -0.0915583222562196, -0.0942287641951201, -0.0683456339668767, -0.1685470723893079, -0.6149374628816435, -0.7510997409914874, 0.0074150999849073, -0.122941321592757, -0.0555993324740851, -0.0625552787606679, -0.3999070038636899, -0.7545620572864178, -0.208274238639059, 0.0527601779873645, -0.055160494888635, 0.0395558122523595, 0.1387787745218166, -0.8849036946718732, -0.2295259622178689, 0.0119717890596441, -0.0242536515507997, 0.0320428132988387, -0.3364122114449188, -0.4486746290277364, -0.6151378691632504, -0.1206048805535503]|218.6607495625076183|      0.25000000|[2562, 168, 42, 210]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      43|[-0.2268163094921288, 0.1039972856109672, -0.2601687713898422, -0.7830923523242824, -0.5739983547212499, 0.0237059779260759, 0.0426584091694875, 0.0161437881281791, 0.092291749347342, -0.6975317646284658, -0.6242255141047361, -0.0432143944085027, 0.1198713700584287, -0.0651531233609791, 0.0007523397719069, -0.4550128909285337, -0.2824476984140933, -0.4345540884473119, 0.1308918397162232, 0.0245693724420028, -0.1192215986231573, 0.0492058119484906, -0.7304573122926068, -0.1521123123183578, -0.0910104308172951, -0.0463819565073863, -0.0877845514530762, -0.1675248945532641, -0.5748822045007995, -0.7197578637863081, -0.0278993507476336, -0.0833755316746601, -0.0165576919521201, -0.0119987968358911, -0.3995689938537677, -0.7532105519360918, -0.1718278127677521, 0.0713638376546085, -0.0477097766421668, 0.0682366034809875, 0.1947812937372302, -0.9231674708985576, -0.2037745056979759, 0.0497181631628507, 0.0369111224543324, 0.0534398691313094, -0.3475807181255288, -0.4453314460685642, -0.562263389753505, -0.1311371034467764]|195.4438650008190734|      0.50000000|[2623, 172, 43, 215]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      44|[-0.2268163094921288, 0.1039972856109672, -0.2601687713898422, -0.7830923523242824, -0.5739983547212499, 0.0237059779260759, 0.0426584091694875, 0.0161437881281791, 0.092291749347342, -0.6975317646284658, -0.6242255141047361, -0.0432143944085027, 0.1198713700584287, -0.0651531233609791, 0.0007523397719069, -0.4550128909285337, -0.2824476984140933, -0.4345540884473119, 0.1308918397162232, 0.0245693724420028, -0.1192215986231573, 0.0492058119484906, -0.7304573122926068, -0.1521123123183578, -0.0910104308172951, -0.0463819565073863, -0.0877845514530762, -0.1675248945532641, -0.5748822045007995, -0.7197578637863081, -0.0278993507476336, -0.0833755316746601, -0.0165576919521201, -0.0119987968358911, -0.3995689938537677, -0.7532105519360918, -0.1718278127677521, 0.0713638376546085, -0.0477097766421668, 0.0682366034809875, 0.1947812937372302, -0.9231674708985576, -0.2037745056979759, 0.0497181631628507, 0.0369111224543324, 0.0534398691313094, -0.3475807181255288, -0.4453314460685642, -0.562263389753505, -0.1311371034467764]|195.4438650008190734|      0.25000000|[2684, 176, 44, 220]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      45|[-0.1864932659849106, 0.134644835117919, -0.2152602479402584, -0.7571532176277614, -0.5213871079009935, 0.0061357259994396, 0.0507873977119857, -0.0184854458685348, 0.041823868773929, -0.6330495065170592, -0.6294279897810032, -0.0350310310033826, 0.1003379362245376, -0.0851845216830778, 0.0496180304902464, -0.4359697867323864, -0.2869626101745134, -0.4052319338580587, 0.0649829034111113, -0.029494451567871, -0.0964908018428397, 0.0821802870947032, -0.6737698448134277, -0.1493341785428838, -0.0889939730313978, -0.038054314600455, -0.0458191551952621, -0.1232464452537368, -0.5304776126613548, -0.6683618066406478, -0.0935823907765549, -0.0649703212470576, -0.0219457509066244, -0.0583382522535761, -0.3825308363472933, -0.7046865525315777, -0.1621778932751983, 0.0359624481209203, -0.0458120218979547, 0.0195566828080741, 0.2065245827208314, -0.9088276794297218, -0.1312503670873396, 0.0056780438150894, 0.0301483172375018, 0.0508425223069043, -0.3312869542922605, -0.4382893004144214, -0.5551224570308564, -0.1252279614120725]|175.7739185817185614|      0.50000000|[2745, 180, 45, 225]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
