k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9508807385849811, -0.8131212677611879, -1.007238752052746, -1.0835740655096766, -0.9686708025397234, -0.9878043748722068, -0.7435323583035772, -0.7995264493103482, -0.8638632768632044, -1.0165693475070032, -1.0301663581893765, -0.8598162309783773, -0.8828392340821724, -0.6788269277075368, -0.7926915605052877, -0.9599374833494235, -1.0136781949552816, -1.0833963463023353, -0.7118704857397248, -0.7621105519648229, -0.8481082652374197, -1.0344389168282442, -0.9718900553384585, -0.9720408546857012, -0.835553432694596, -0.8201610798169034, -0.7523897186758591, -0.9389003631608526, -1.0186779162443662, -1.036091057342541, -0.9406373112295561, -0.872435383164688, -0.7527107515017937, -0.8894153382163731, -1.0662300172892463, -0.9187930870532595, -1.0169757546385476, -0.7947861114341674, -0.7855624472393705, -0.8993220881807209, -0.9387436203339927, -1.0031307367257123, -0.8877072040285253, -0.8314420243091301, -0.7887095713666115, -0.798457165230461, -0.9148854828507977, -1.0342365988068565, -1.0789825149082066, -0.9592645645305731]|5392.7830251437890183|      2.00000000|[97, 32, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=16
      41|[-0.0253517653434955, 0.0489978612767318, 0.2327705690232598, -0.3828412185007255, 0.0025080605350836, 0.0011919650124402, 0.0019152484777013, 0.0150213748451828, 0.0747534940263236, -0.1879532087579254, -0.0109179695315344, 0.0088618164357545, 0.0095276292375646, 0.0619378233052804, 0.1524331128059916, -0.2413131997675631, -0.1034170033698605, 0.0162745296921766, 0.0046243996943029, -0.0071240568521414, 0.0177077508945221, -0.0791917232332002, -0.1667617315932148, 0.0465164374002314, 0.0061436444849058, 0.0019983639871813, 0.0429970394116837, -0.1079297437266531, 0.1367658055259859, -0.0426212769988281, 0.0534465438764001, 0.0164660612963252, 0.0425667820221102, 0.1849388547274993, -0.2589417679485467, -0.0109009593178151, 0.0345995796050273, -0.0109428313392588, 0.0030113176864719, 0.0440671601840233, -0.144946016416667, -0.2350412601713053, 0.0498356213869631, 0.036379717587534, 0.0263982936933817, 0.1390687680528383, -0.2386933121071944, -0.1013848882231841, -0.0040824903985659, 0.0920419786307493]| 56.0787516805653681|      0.12500000|[3977, 1312, 41, 123]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      42|[-0.0253517653434955, 0.0489978612767318, 0.2327705690232598, -0.3828412185007255, 0.0025080605350836, 0.0011919650124402, 0.0019152484777013, 0.0150213748451828, 0.0747534940263236, -0.1879532087579254, -0.0109179695315344, 0.0088618164357545, 0.0095276292375646, 0.0619378233052804, 0.1524331128059916, -0.2413131997675631, -0.1034170033698605, 0.0162745296921766, 0.0046243996943029, -0.0071240568521414, 0.0177077508945221, -0.0791917232332002, -0.1667617315932148, 0.0465164374002314, 0.0061436444849058, 0.0019983639871813, 0.0429970394116837, -0.1079297437266531, 0.1367658055259859, -0.0426212769988281, 0.0534465438764001, 0.0164660612963252, 0.0425667820221102, 0.1849388547274993, -0.2589417679485467, -0.0109009593178151, 0.0345995796050273, -0.0109428313392588, 0.0030113176864719, 0.0440671601840233, -0.144946016416667, -0.2350412601713053, 0.0498356213869631, 0.036379717587534, 0.0263982936933817, 0.1390687680528383, -0.2386933121071944, -0.1013848882231841, -0.0040824903985659, 0.0920419786307493]| 56.0787516805653681|      0.06250000|[4074, 1344, 42, 126]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      43|[-0.0056014575430245, 0.0450844685831914, 0.2295103610201039, -0.3695982492414777, 0.0077875862310744, 0.0085397745718951, 0.0083286476246287, 0.0182664090386482, 0.0815232950066823, -0.1799604522799261, -0.000230192041078, 0.0085934138621562, 0.009850718182262, 0.0573662549994207, 0.157337532614225, -0.2276155510360737, -0.0943776336485539, 0.0267585876921677, 0.0017663194236709, -0.0002398775423978, 0.0185569058106366, -0.0698551783834293, -0.1515968353687929, 0.0483526547615503, 0.0051685182062766, 0.0046035165125537, 0.0409944128842453, -0.0985976269297176, 0.1358315285514882, -0.0341394401218278, 0.037190478047379, 0.0131785229187394, 0.0441234285444738, 0.1791358121573778, -0.250914482145749, -0.0109081021061054, 0.0376914780317155, -0.003378888191326, 0.004718139503404, 0.0429958606510439, -0.139413840351965, -0.22037171019617, 0.0462290098881942, 0.0250175415366464, 0.0181928154724903, 0.1218254534376849, -0.2221374545828977, -0.0803497353041285, 0.0029080452352656, 0.0965262828693894]| 55.0758718159329987|      0.12500000|[4171, 1376, 43, 129]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      44|[0.0222582790704881, 0.0647386391326714, 0.2409616276785927, -0.3755967380301508, 0.0073958958399581, 0.0110340243695056, 0.0112023712002415, 0.0011405417155568, 0.1060569065297268, -0.1855028355540488, 0.0094064168005539, 0.0416064857110211, 0.0235985941892963, 0.0412620365693764, 0.1373827931559107, -0.2045981352129241, -0.0807517732677574, 0.0162657406043545, 0.0221060200267078, -0.0235972667128993, -0.0093875660894806, -0.0631752172866334, -0.1496799155326995, 0.0384395520216152, 0.0102173390336349, 0.0111054725886788, 0.0369764553162519, -0.0617850941333816, 0.161421621852862, -0.0176565520774181, 0.0230683909320598, -0.0033013240476403, 0.0431387338375381, 0.1899172441631872, -0.2297759840790828, -0.0086751867575945, 0.0183618716206538, 0.019636876157805, -0.0057320541898772, 0.0133204560134151, -0.1293385616022843, -0.2028742686218141, 0.0291239180582793, 0.0209367148929168, 0.0422289713518349, 0.1124481155852078, -0.1862929975393516, -0.0556831756585814, 0.0005878472967457, 0.0907606635279127]| 54.5243539550235496|      0.25000000|[4268, 1408, 44, 132]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      45|[0.0222582790704881, 0.0647386391326714, 0.2409616276785927, -0.3755967380301508, 0.0073958958399581, 0.0110340243695056, 0.0112023712002415, 0.0011405417155568, 0.1060569065297268, -0.1855028355540488, 0.0094064168005539, 0.0416064857110211, 0.0235985941892963, 0.0412620365693764, 0.1373827931559107, -0.2045981352129241, -0.0807517732677574, 0.0162657406043545, 0.0221060200267078, -0.0235972667128993, -0.0093875660894806, -0.0631752172866334, -0.1496799155326995, 0.0384395520216152, 0.0102173390336349, 0.0111054725886788, 0.0369764553162519, -0.0617850941333816, 0.161421621852862, -0.0176565520774181, 0.0230683909320598, -0.0033013240476403, 0.0431387338375381, 0.1899172441631872, -0.2297759840790828, -0.0086751867575945, 0.0183618716206538, 0.019636876157805, -0.0057320541898772, 0.0133204560134151, -0.1293385616022843, -0.2028742686218141, 0.0291239180582793, 0.0209367148929168, 0.0422289713518349, 0.1124481155852078, -0.1862929975393516, -0.0556831756585814, 0.0005878472967457, 0.0907606635279127]| 54.5243539550235496|      0.12500000|[4365, 1440, 45, 135]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      46|[-0.0003214932168358, 0.054898212075182, 0.2297936291862961, -0.3577312262303614, 0.0150280565291864, -0.0005621882282296, -0.0094220487877092, 0.0011573588411375, 0.0933318400511649, -0.1604044773032683, 0.0279169561610348, 0.0257808835297432, 0.0004911655082905, 0.0426535290899407, 0.1299928083218432, -0.1942496599363044, -0.0686171113264181, 0.0237303795015216, -0.012029826995337, -0.0100523211580149, 0.0050940028812198, -0.0775061967504219, -0.1179419812864891, 0.0606055806081444, 0.0217354395200529, -0.0090694564565474, 0.0271774863259453, -0.0283164423268372, 0.1412410320449241, -0.014363046797198, 0.0360291398029557, -0.008664933606029, 0.0264459252608886, 0.14346404964367, -0.2332655421828927, -0.0062251414586993, 0.0004337509347575, 0.0237262749973711, -0.007249227486297, 0.0302105510404166, -0.1067292443451569, -0.1738418458345013, 0.0338461658810661, -0.0036509563199438, 0.0199401260613616, 0.1080336744220692, -0.1747553778981643, -0.0678175691882617, 0.0139903686169936, 0.090585409277467]| 53.6972386980815912|      0.25000000|[4462, 1472, 46, 138]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      47|[-0.0003214932168358, 0.054898212075182, 0.2297936291862961, -0.3577312262303614, 0.0150280565291864, -0.0005621882282296, -0.0094220487877092, 0.0011573588411375, 0.0933318400511649, -0.1604044773032683, 0.0279169561610348, 0.0257808835297432, 0.0004911655082905, 0.0426535290899407, 0.1299928083218432, -0.1942496599363044, -0.0686171113264181, 0.0237303795015216, -0.012029826995337, -0.0100523211580149, 0.0050940028812198, -0.0775061967504219, -0.1179419812864891, 0.0606055806081444, 0.0217354395200529, -0.0090694564565474, 0.0271774863259453, -0.0283164423268372, 0.1412410320449241, -0.014363046797198, 0.0360291398029557, -0.008664933606029, 0.0264459252608886, 0.14346404964367, -0.2332655421828927, -0.0062251414586993, 0.0004337509347575, 0.0237262749973711, -0.007249227486297, 0.0302105510404166, -0.1067292443451569, -0.1738418458345013, 0.0338461658810661, -0.0036509563199438, 0.0199401260613616, 0.1080336744220692, -0.1747553778981643, -0.0678175691882617, 0.0139903686169936, 0.090585409277467]| 53.6972386980815912|      0.12500000|[4559, 1504, 47, 141]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      48|[-0.0003214932168358, 0.054898212075182, 0.2297936291862961, -0.3577312262303614, 0.0150280565291864, -0.0005621882282296, -0.0094220487877092, 0.0011573588411375, 0.0933318400511649, -0.1604044773032683, 0.0279169561610348, 0.0257808835297432, 0.0004911655082905, 0.0426535290899407, 0.1299928083218432, -0.1942496599363044, -0.0686171113264181, 0.0237303795015216, -0.012029826995337, -0.0100523211580149, 0.0050940028812198, -0.0775061967504219, -0.1179419812864891, 0.0606055806081444, 0.0217354395200529, -0.0090694564565474, 0.0271774863259453, -0.0283164423268372, 0.1412410320449241, -0.014363046797198, 0.0360291398029557, -0.008664933606029, 0.0264459252608886, 0.14346404964367, -0.2332655421828927, -0.0062251414586993, 0.0004337509347575, 0.0237262749973711, -0.007249227486297, 0.0302105510404166, -0.1067292443451569, -0.1738418458345013, 0.0338461658810661, -0.0036509563199438, 0.0199401260613616, 0.1080336744220692, -0.1747553778981643, -0.0678175691882617, 0.0139903686169936, 0.090585409277467]| 53.6972386980815912|      0.06250000|[4656, 1536, 48, 144]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      49|[0.002090111080898, 0.0600193161969493, 0.2250495342362079, -0.3478301340422996, 0.0212270567394209, 0.0076040170796637, 0.0038135910925777, 0.0151315509120992, 0.0909944681597836, -0.1525859020013351, 0.0327749581937835, 0.0197684562501685, 0.0092891801340928, 0.0368270274187876, 0.121879604840888, -0.1927940538155087, -0.0603359049642544, 0.0243905030897617, 0.0034842518646995, -0.0013660348561286, 0.0040549894194615, -0.0712148107961521, -0.1052769745964953, 0.0627924977057143, 0.0133454844293915, -0.0006607786179121, 0.0331253804604306, -0.0210746701040987, 0.1465013993059721, -0.0142362156323518, 0.0234666326946732, 0.0048310213056407, 0.0287299323481823, 0.1464387269788441, -0.2234788140218436, 0.0080819471314031, 0.0068110834058297, 0.015429495315231, 0.0044644941731072, 0.0235430081420065, -0.0955815991571061, -0.1550951489898799, 0.0336186102030706, 0.0105078260683197, 0.0275318817327116, 0.0920184245785746, -0.1647443115565422, -0.0597189444704037, 0.0175498726480852, 0.093802416292056]| 52.8404686301985294|      0.12500000|[4753, 1568, 49, 147]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      50|[0.002090111080898, 0.0600193161969493, 0.2250495342362079, -0.3478301340422996, 0.0212270567394209, 0.0076040170796637, 0.0038135910925777, 0.0151315509120992, 0.0909944681597836, -0.1525859020013351, 0.0327749581937835, 0.0197684562501685, 0.0092891801340928, 0.0368270274187876, 0.121879604840888, -0.1927940538155087, -0.0603359049642544, 0.0243905030897617, 0.0034842518646995, -0.0013660348561286, 0.0040549894194615, -0.0712148107961521, -0.1052769745964953, 0.0627924977057143, 0.0133454844293915, -0.0006607786179121, 0.0331253804604306, -0.0210746701040987, 0.1465013993059721, -0.0142362156323518, 0.0234666326946732, 0.0048310213056407, 0.0287299323481823, 0.1464387269788441, -0.2234788140218436, 0.0080819471314031, 0.0068110834058297, 0.015429495315231, 0.0044644941731072, 0.0235430081420065, -0.0955815991571061, -0.1550951489898799, 0.0336186102030706, 0.0105078260683197, 0.0275318817327116, 0.0920184245785746, -0.1647443115565422, -0.0597189444704037, 0.0175498726480852, 0.093802416292056]| 52.8404686301985294|      0.06250000|[4850, 1600, 50, 150]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      51|[-0.000962848257485, 0.0726614270880678, 0.2288444321021702, -0.330920913636866, 0.017615125307926, 0.0085356409120195, 0.010367039336383, 0.0276060955021699, 0.0901146095433243, -0.138980011600712, 0.035007447717285, 0.0189872978271884, 0.0033981946393098, 0.0397050260448805, 0.1219359162732562, -0.1935278357656112, -0.0411842211246417, 0.0248764939923315, 0.0051175453237352, 0.0120371257683558, 0.0080694604121579, -0.0576482343097216, -0.0923345574998289, 0.0649438268671138, 0.0077946286473506, 0.0095925662933947, 0.0300903845376044, -0.012933028816091, 0.1474132010449327, -0.0060536490265257, 0.005014069607461, 0.0059081271534548, 0.0326924709121427, 0.1442624429246564, -0.2105235271308264, 0.0139342192621633, 0.0185327549326029, 0.0144543531295069, 0.0131865535031655, 0.0221891764463874, -0.0887126095717049, -0.1363154277745824, 0.0329695779796592, 0.0098583811270859, 0.015897149240262, 0.0828520453120201, -0.154491270039698, -0.0514215377907853, 0.02697683105755, 0.1049851822882175]| 52.1920198836150817|      0.12500000|[4947, 1632, 51, 153]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      52|[0.0248180001819668, 0.0779732317334469, 0.215907587689723, -0.3016858157404779, 0.0012678370613489, 0.0259967436499722, 0.0148378863935903, 0.0151938792740833, 0.0811153142369168, -0.1326386010307392, 0.0335734135187602, 0.0250631366229022, 0.0181781423231551, 0.0265612023527193, 0.1214473539873791, -0.2019898941365353, -0.0119803366692783, 0.043108500837076, 0.0001539962931819, 0.0276427234823743, 0.0398216505857863, -0.0178964668319401, -0.0913928264470028, 0.05969305189487, 0.0206065645511811, 0.0391914821342851, 0.0280435208559657, 0.0155589595940881, 0.1546696716290288, 0.0119439905342232, 0.0095317746609512, -0.0008952215793044, 0.0507180319830579, 0.1501898788078797, -0.2165332662034746, 0.0440742396256444, 0.0115323955198409, -0.0021865271821742, 0.0180489671330314, 0.0375731351808531, -0.0811127631115537, -0.0966814193764899, 0.0264812728701366, 0.0014830817133101, 0.0084541327077066, 0.0546071885625165, -0.1340962351044599, -0.0683301269530161, 0.0527223572049111, 0.1229111009415979]| 51.6577622765914910|      0.25000000|[5044, 1664, 52, 156]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      53|[0.0248180001819668, 0.0779732317334469, 0.215907587689723, -0.3016858157404779, 0.0012678370613489, 0.0259967436499722, 0.0148378863935903, 0.0151938792740833, 0.0811153142369168, -0.1326386010307392, 0.0335734135187602, 0.0250631366229022, 0.0181781423231551, 0.0265612023527193, 0.1214473539873791, -0.2019898941365353, -0.0119803366692783, 0.043108500837076, 0.0001539962931819, 0.0276427234823743, 0.0398216505857863, -0.0178964668319401, -0.0913928264470028, 0.05969305189487, 0.0206065645511811, 0.0391914821342851, 0.0280435208559657, 0.0155589595940881, 0.1546696716290288, 0.0119439905342232, 0.0095317746609512, -0.0008952215793044, 0.0507180319830579, 0.1501898788078797, -0.2165332662034746, 0.0440742396256444, 0.0115323955198409, -0.0021865271821742, 0.0180489671330314, 0.0375731351808531, -0.0811127631115537, -0.0966814193764899, 0.0264812728701366, 0.0014830817133101, 0.0084541327077066, 0.0546071885625165, -0.1340962351044599, -0.0683301269530161, 0.0527223572049111, 0.1229111009415979]| 51.6577622765914910|      0.12500000|[5141, 1696, 53, 159]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      54|[0.0248180001819668, 0.0779732317334469, 0.215907587689723, -0.3016858157404779, 0.0012678370613489, 0.0259967436499722, 0.0148378863935903, 0.0151938792740833, 0.0811153142369168, -0.1326386010307392, 0.0335734135187602, 0.0250631366229022, 0.0181781423231551, 0.0265612023527193, 0.1214473539873791, -0.2019898941365353, -0.0119803366692783, 0.043108500837076, 0.0001539962931819, 0.0276427234823743, 0.0398216505857863, -0.0178964668319401, -0.0913928264470028, 0.05969305189487, 0.0206065645511811, 0.0391914821342851, 0.0280435208559657, 0.0155589595940881, 0.1546696716290288, 0.0119439905342232, 0.0095317746609512, -0.0008952215793044, 0.0507180319830579, 0.1501898788078797, -0.2165332662034746, 0.0440742396256444, 0.0115323955198409, -0.0021865271821742, 0.0180489671330314, 0.0375731351808531, -0.0811127631115537, -0.0966814193764899, 0.0264812728701366, 0.0014830817133101, 0.0084541327077066, 0.0546071885625165, -0.1340962351044599, -0.0683301269530161, 0.0527223572049111, 0.1229111009415979]| 51.6577622765914910|      0.06250000|[5238, 1728, 54, 162]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      55|[0.0042739776446254, 0.0818586751560087, 0.2227036838805057, -0.2948689168656177, 0.0055210674572098, 0.0253153661775644, 0.0165217870654928, 0.0222502963988679, 0.0762615554494967, -0.123429337855437, 0.0418775724195972, 0.0192271304472129, 0.0150192862710987, 0.0292355821646817, 0.1138912697857373, -0.1854026221076503, -0.01562125280386, 0.0338476157998698, 0.0129502863246452, 0.0217915104340604, 0.0383135625906424, -0.0103976460146146, -0.0782228709227015, 0.048755316038306, 0.0232749761626481, 0.0255494415743313, 0.0223300963739143, 0.0212896610144859, 0.1679634469255454, 0.0125731656668166, 0.0109104988632168, -0.0014666125948503, 0.0326442584970488, 0.1611414741760809, -0.2009095541506771, 0.0522816124055769, 0.0096633060837896, -0.0030712508076006, 0.017937019305405, 0.0352320576415665, -0.0669818308705829, -0.081354420044436, 0.024328919814314, 0.0076229303878418, 0.0203025893976028, 0.0519491826277255, -0.1199853313834187, -0.0605448313406585, 0.0544846944837733, 0.1212338179910135]| 51.1164061963456930|      0.12500000|[5335, 1760, 55, 165]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      56|[0.0042739776446254, 0.0818586751560087, 0.2227036838805057, -0.2948689168656177, 0.0055210674572098, 0.0253153661775644, 0.0165217870654928, 0.0222502963988679, 0.0762615554494967, -0.123429337855437, 0.0418775724195972, 0.0192271304472129, 0.0150192862710987, 0.0292355821646817, 0.1138912697857373, -0.1854026221076503, -0.01562125280386, 0.0338476157998698, 0.0129502863246452, 0.0217915104340604, 0.0383135625906424, -0.0103976460146146, -0.0782228709227015, 0.048755316038306, 0.0232749761626481, 0.0255494415743313, 0.0223300963739143, 0.0212896610144859, 0.1679634469255454, 0.0125731656668166, 0.0109104988632168, -0.0014666125948503, 0.0326442584970488, 0.1611414741760809, -0.2009095541506771, 0.0522816124055769, 0.0096633060837896, -0.0030712508076006, 0.017937019305405, 0.0352320576415665, -0.0669818308705829, -0.081354420044436, 0.024328919814314, 0.0076229303878418, 0.0203025893976028, 0.0519491826277255, -0.1199853313834187, -0.0605448313406585, 0.0544846944837733, 0.1212338179910135]| 51.1164061963456930|      0.06250000|[5432, 1792, 56, 168]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      57|[-0.0045815467621121, 0.0892840186419254, 0.2157805598783421, -0.287662869543659, 0.0120861454231605, 0.0168600657305075, 0.0139554606304409, 0.0215939695024128, 0.0707831961999906, -0.1145928058070466, 0.0443446908748817, 0.010739674843298, 0.0107328391742175, 0.0403713600465348, 0.1294996666385404, -0.1717722356036078, -0.005676707705117, 0.0372231078751458, -0.0009752187237033, 0.0157044597518614, 0.0290050667195051, 0.0027939270489747, -0.0787513564877919, 0.0460877437038663, 0.0146515361089663, 0.0134200438809954, 0.0320272859369631, 0.0333214657444151, 0.1692034286017538, 0.0234263981875196, 0.0117084194948438, 0.0002071854713831, 0.0439180504637342, 0.1408558905603915, -0.2025184815840062, 0.0498489734069262, -0.0052343171669498, -0.004550071479019, 0.0265799759626505, 0.0393896452926058, -0.0601023761664589, -0.0710132764625837, 0.0227829156058645, 0.0123216304395739, 0.0210588151734657, 0.0460214071412089, -0.098617912206256, -0.0602641292181716, 0.0557835225299353, 0.1292864725046941]| 50.8272237282298320|      0.12500000|[5529, 1824, 57, 171]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      58|[-0.0045815467621121, 0.0892840186419254, 0.2157805598783421, -0.287662869543659, 0.0120861454231605, 0.0168600657305075, 0.0139554606304409, 0.0215939695024128, 0.0707831961999906, -0.1145928058070466, 0.0443446908748817, 0.010739674843298, 0.0107328391742175, 0.0403713600465348, 0.1294996666385404, -0.1717722356036078, -0.005676707705117, 0.0372231078751458, -0.0009752187237033, 0.0157044597518614, 0.0290050667195051, 0.0027939270489747, -0.0787513564877919, 0.0460877437038663, 0.0146515361089663, 0.0134200438809954, 0.0320272859369631, 0.0333214657444151, 0.1692034286017538, 0.0234263981875196, 0.0117084194948438, 0.0002071854713831, 0.0439180504637342, 0.1408558905603915, -0.2025184815840062, 0.0498489734069262, -0.0052343171669498, -0.004550071479019, 0.0265799759626505, 0.0393896452926058, -0.0601023761664589, -0.0710132764625837, 0.0227829156058645, 0.0123216304395739, 0.0210588151734657, 0.0460214071412089, -0.098617912206256, -0.0602641292181716, 0.0557835225299353, 0.1292864725046941]| 50.8272237282298320|      0.06250000|[5626, 1856, 58, 174]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      59|[-0.0087986324760564, 0.0786780801731276, 0.2140820696820341, -0.2714732438070948, 0.0178827600366122, 0.0153602300735755, 0.0024062487791314, 0.0187090952290009, 0.0747230527834187, -0.0994906157109258, 0.0436960402026006, 0.0168761847593032, 0.0037454791483617, 0.0357794885912241, 0.120700016769294, -0.1636258814584314, -0.0006776629451999, 0.0342602963923379, 0.0071041149119026, 0.0061691187984808, 0.0363142445693337, 0.003198030230365, -0.0641160747122851, 0.0634695606482874, 0.0141028248250529, 0.0160179827923905, 0.032135760557665, 0.046582294463342, 0.1673114878969882, 0.0261122776194138, 0.004536286874779, 0.0067680859901834, 0.035570836330752, 0.1416234732748026, -0.1912850998564269, 0.0629804281416953, -0.0052892796989494, 0.0114065546768042, 0.0304271448825429, 0.0381457226933434, -0.0529519647406599, -0.0539486949309008, 0.0127840923704328, 0.00900838826394, 0.0149747433903583, 0.034144047623836, -0.0916204839226834, -0.0400525053974164, 0.0524518953336274, 0.1363710889898224]| 50.3818854840989871|      0.12500000|[5723, 1888, 59, 177]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      60|[-0.0087986324760564, 0.0786780801731276, 0.2140820696820341, -0.2714732438070948, 0.0178827600366122, 0.0153602300735755, 0.0024062487791314, 0.0187090952290009, 0.0747230527834187, -0.0994906157109258, 0.0436960402026006, 0.0168761847593032, 0.0037454791483617, 0.0357794885912241, 0.120700016769294, -0.1636258814584314, -0.0006776629451999, 0.0342602963923379, 0.0071041149119026, 0.0061691187984808, 0.0363142445693337, 0.003198030230365, -0.0641160747122851, 0.0634695606482874, 0.0141028248250529, 0.0160179827923905, 0.032135760557665, 0.046582294463342, 0.1673114878969882, 0.0261122776194138, 0.004536286874779, 0.0067680859901834, 0.035570836330752, 0.1416234732748026, -0.1912850998564269, 0.0629804281416953, -0.0052892796989494, 0.0114065546768042, 0.0304271448825429, 0.0381457226933434, -0.0529519647406599, -0.0539486949309008, 0.0127840923704328, 0.00900838826394, 0.0149747433903583, 0.034144047623836, -0.0916204839226834, -0.0400525053974164, 0.0524518953336274, 0.1363710889898224]| 50.3818854840989871|      0.06250000|[5820, 1920, 60, 180]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      61|[0.0034220223737984, 0.0627735966232231, 0.2165551878454427, -0.2594495460594575, 0.0188344923457936, 0.0137202781651187, 0.0019412596455276, 0.0224387940268808, 0.0646484911321469, -0.0825984600682223, 0.0503715342309147, 0.0161996244710332, 0.0130244429100564, 0.0250398441470606, 0.1341321374393336, -0.1558979084508549, 0.0070022182376271, 0.028907986222545, 0.0090637941542363, 0.0135340493973842, 0.0379118353247806, 0.0208115618262925, -0.0537843676889853, 0.0549926782874511, 0.0149082246218801, 0.0263420228923635, 0.0303357003028058, 0.0594031164706839, 0.1611427317509721, 0.0262129037292849, 0.0126643889884482, 0.001733800451168, 0.0291041942081364, 0.1363858078035434, -0.1867086534110447, 0.0675810366942498, 0.0068907510978472, 0.009798568845006, 0.0239850407577143, 0.049704875770076, -0.0462498362282991, -0.0545191538701811, 0.0348555621451972, -0.0010390296421364, 0.010867277125046, 0.0296529512389631, -0.0823066548725421, -0.0256739547412291, 0.0559352722532578, 0.1390646217019972]| 50.0457386381944502|      0.12500000|[5917, 1952, 61, 183]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
      62|[0.0034220223737984, 0.0627735966232231, 0.2165551878454427, -0.2594495460594575, 0.0188344923457936, 0.0137202781651187, 0.0019412596455276, 0.0224387940268808, 0.0646484911321469, -0.0825984600682223, 0.0503715342309147, 0.0161996244710332, 0.0130244429100564, 0.0250398441470606, 0.1341321374393336, -0.1558979084508549, 0.0070022182376271, 0.028907986222545, 0.0090637941542363, 0.0135340493973842, 0.0379118353247806, 0.0208115618262925, -0.0537843676889853, 0.0549926782874511, 0.0149082246218801, 0.0263420228923635, 0.0303357003028058, 0.0594031164706839, 0.1611427317509721, 0.0262129037292849, 0.0126643889884482, 0.001733800451168, 0.0291041942081364, 0.1363858078035434, -0.1867086534110447, 0.0675810366942498, 0.0068907510978472, 0.009798568845006, 0.0239850407577143, 0.049704875770076, -0.0462498362282991, -0.0545191538701811, 0.0348555621451972, -0.0010390296421364, 0.010867277125046, 0.0296529512389631, -0.0823066548725421, -0.0256739547412291, 0.0559352722532578, 0.1390646217019972]| 50.0457386381944502|      0.06250000|[6014, 1984, 62, 186]                                                      |  | used linear model with 129 points | iterate failure | actual_k=16
      63|[0.0111980883323185, 0.0621033521323109, 0.2083238721736658, -0.243847556294572, 0.0163678306394661, 0.0120420271702324, 0.0036123729625983, 0.0089516198911303, 0.0703218153147085, -0.0807690893843736, 0.0662152552558817, 0.020336866030504, 0.0114502935221126, 0.0367686133197367, 0.1180807943896864, -0.1426697940125365, 0.0105056810899254, 0.0410712454588627, 0.0128609115604891, 0.0118975784699261, 0.0399328016891578, 0.0293017537335207, -0.0295705981644716, 0.0516343389030207, 0.0140863493071821, 0.02003560060053, 0.0315288272034046, 0.0637259032212178, 0.1622615017043618, 0.0203346064117574, 0.0096652315141905, 0.0202654078421807, 0.0276770877342022, 0.1345827313031428, -0.1746397856866626, 0.0682221564114, 0.008358764599222, 0.0051622785254022, 0.0192661975689991, 0.0472773341063741, -0.0350726388555006, -0.0431354826483143, 0.0321530496819981, 0.0184261870054558, 0.0080979811072218, 0.0367612315275008, -0.0753347019545961, -0.0201044795602636, 0.0536929313122267, 0.1523925856297702]| 49.6716392809916840|      0.12500000|[6111, 2016, 63, 189]                                                      |  | used linear model with 129 points | iterate success | actual_k=16
