k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      75|[119.94312729243757, -0.0540484674491151, 0.8161845612090547, 110.33745650621859, 0.0419944810605142, 0.6675663893725374, 101.06285300092168, 0.1610105269431951, 0.5646701204892597, 88.68940446585475, 0.3036975393356057, 0.5295789231727598, 85.58477923082683, 0.2915189692438813, 0.5259702802278101, 87.14607906442143, 0.3177770636458881, 0.2507272712180857, 79.7256642068678, 0.4741168533526711, 0.1315488480233122, 78.88414350514358, 1.3141578689793358, -0.2760881676250472, 886.1708750398876, 909.4675995785126, 922.1037902458152, 926.0151117245632, 935.3543551624775, 952.8950230830798, 975.3556079694686]|374.6554565429687500|      0.30000000|[3601, 1200, 0, 75]                                                        | 
      76|[119.94312729243757, -0.0540484674491151, 0.8161845612090547, 110.33745650621859, 0.0419944810605142, 0.6675663893725374, 101.06285300092168, 0.1610105269431951, 0.5646701204892597, 88.68940446585475, 0.3036975393356057, 0.5295789231727598, 85.58477923082683, 0.2915189692438813, 0.5259702802278101, 87.14607906442143, 0.3177770636458881, 0.2507272712180857, 79.7256642068678, 0.4741168533526711, 0.1315488480233122, 78.88414350514358, 1.3141578689793358, -0.2760881676250472, 886.1708750398876, 909.4675995785126, 922.1037902458152, 926.0151117245632, 935.3543551624775, 952.8950230830798, 975.3556079694686]|374.6554565429687500|      0.09000000|[3649, 1216, 0, 76]                                                        | 
      77|[119.93832142767133, -0.0438457131602033, 0.8035280932423193, 110.3376647836194, 0.0425863055319991, 0.6745507056507865, 101.0615612383499, 0.1573064507759991, 0.5633627924904576, 88.6862172185356, 0.3166603956655832, 0.5386033821101067, 85.5794876226646, 0.305375638200459, 0.5216790079712867, 87.14156828409068, 0.3301491699595936, 0.2606381788144354, 79.72267036660924, 0.4769773454480223, 0.133106750339875, 78.86391023350006, 1.3065405546332012, -0.2716153172687962, 886.1685816056607, 909.46490668001, 922.0947067745542, 926.013493771964, 935.3495573140704, 952.8929065035173, 975.3391908200142]|370.0676879882812500|      0.30000000|[3697, 1232, 0, 77]                                                        | 
      78|[119.93832142767133, -0.0438457131602033, 0.8035280932423193, 110.3376647836194, 0.0425863055319991, 0.6745507056507865, 101.0615612383499, 0.1573064507759991, 0.5633627924904576, 88.6862172185356, 0.3166603956655832, 0.5386033821101067, 85.5794876226646, 0.305375638200459, 0.5216790079712867, 87.14156828409068, 0.3301491699595936, 0.2606381788144354, 79.72267036660924, 0.4769773454480223, 0.133106750339875, 78.86391023350006, 1.3065405546332012, -0.2716153172687962, 886.1685816056607, 909.46490668001, 922.0947067745542, 926.013493771964, 935.3495573140704, 952.8929065035173, 975.3391908200142]|370.0676879882812500|      0.09000000|[3745, 1248, 0, 78]                                                        | 
      79|[119.93832142767133, -0.0438457131602033, 0.8035280932423193, 110.3376647836194, 0.0425863055319991, 0.6745507056507865, 101.0615612383499, 0.1573064507759991, 0.5633627924904576, 88.6862172185356, 0.3166603956655832, 0.5386033821101067, 85.5794876226646, 0.305375638200459, 0.5216790079712867, 87.14156828409068, 0.3301491699595936, 0.2606381788144354, 79.72267036660924, 0.4769773454480223, 0.133106750339875, 78.86391023350006, 1.3065405546332012, -0.2716153172687962, 886.1685816056607, 909.46490668001, 922.0947067745542, 926.013493771964, 935.3495573140704, 952.8929065035173, 975.3391908200142]|370.0676879882812500|      0.02700000|[3793, 1264, 0, 79]                                                        | 
      80|[119.93822127054955, -0.043995948850147, 0.8033277789987624, 110.33741439079313, 0.0422858341521118, 0.6742001557172859, 101.06116060986278, 0.1568557437061681, 0.5628620068379095, 88.68702627568564, 0.3165603449619608, 0.5379523607967188, 85.5787865227976, 0.3046244597216369, 0.520877750997059, 87.14071694850463, 0.3292477558199317, 0.2596866860629525, 79.72166879530414, 0.5034616523497156, 0.1320050219275523, 78.86275842647592, 1.305338669113652, -0.272867281283751, 886.167279563034, 909.4635545587714, 922.0933045748202, 926.0120414936182, 935.3480549571127, 952.8913540680643, 975.3375883060658]|353.5972290039062500|      0.09000000|[3841, 1280, 0, 80]                                                        | 
      81|[119.93771716601259, -0.049183828632317, 0.8066017059069127, 110.33600470275996, 0.0435079911880661, 0.6703564223749214, 101.05308228246031, 0.1645519652887596, 0.558012856992369, 88.67801252788922, 0.3028029065630631, 0.5369496013568481, 85.58711401531036, 0.3048485112966969, 0.5170965922871604, 87.14976727678913, 0.3453171140346676, 0.2783511504174676, 79.72690912670805, 0.5095455249846331, 0.1445461614259053, 78.86036412931571, 1.300864940520213, -0.2639392477604895, 886.1711866060551, 909.4625844807795, 922.1052700219257, 926.0009300907341, 935.3415448116161, 952.8813627165492, 975.3326002014951]|343.0852966308593750|      0.30000000|[3889, 1296, 0, 81]                                                        | 
      82|[119.93771716601259, -0.049183828632317, 0.8066017059069127, 110.33600470275996, 0.0435079911880661, 0.6703564223749214, 101.05308228246031, 0.1645519652887596, 0.558012856992369, 88.67801252788922, 0.3028029065630631, 0.5369496013568481, 85.58711401531036, 0.3048485112966969, 0.5170965922871604, 87.14976727678913, 0.3453171140346676, 0.2783511504174676, 79.72690912670805, 0.5095455249846331, 0.1445461614259053, 78.86036412931571, 1.300864940520213, -0.2639392477604895, 886.1711866060551, 909.4625844807795, 922.1052700219257, 926.0009300907341, 935.3415448116161, 952.8813627165492, 975.3326002014951]|343.0852966308593750|      0.09000000|[3937, 1312, 0, 82]                                                        | 
      83|[119.93771716601259, -0.049183828632317, 0.8066017059069127, 110.33600470275996, 0.0435079911880661, 0.6703564223749214, 101.05308228246031, 0.1645519652887596, 0.558012856992369, 88.67801252788922, 0.3028029065630631, 0.5369496013568481, 85.58711401531036, 0.3048485112966969, 0.5170965922871604, 87.14976727678913, 0.3453171140346676, 0.2783511504174676, 79.72690912670805, 0.5095455249846331, 0.1445461614259053, 78.86036412931571, 1.300864940520213, -0.2639392477604895, 886.1711866060551, 909.4625844807795, 922.1052700219257, 926.0009300907341, 935.3415448116161, 952.8813627165492, 975.3326002014951]|343.0852966308593750|      0.02700000|[3985, 1328, 0, 83]                                                        | 
      84|[119.93761700889081, -0.0493340643222607, 0.8064013916633558, 110.33575430993369, 0.0432075198081788, 0.6700058724414208, 101.0526816539732, 0.1641012582189287, 0.557512071339821, 88.67746166368306, 0.3022019638032885, 0.5362985800434602, 85.58641291544336, 0.3040973328178748, 0.5162953353129327, 87.14891594120309, 0.3444156998950057, 0.2773996576659847, 79.72645322390599, 0.5360298318863265, 0.1434444330135826, 78.85921232229157, 1.2996630550006638, -0.2651912117754444, 886.1698845634284, 909.4612323595409, 922.103608257235, 925.9994778123882, 935.3400424546585, 952.8798102810962, 975.3309976875466]|333.6294250488281250|      0.09000000|[4033, 1344, 0, 84]                                                        | 
      85|[119.93761700889081, -0.0493340643222607, 0.8064013916633558, 110.33575430993369, 0.0432075198081788, 0.6700058724414208, 101.0526816539732, 0.1641012582189287, 0.557512071339821, 88.67746166368306, 0.3022019638032885, 0.5362985800434602, 85.58641291544336, 0.3040973328178748, 0.5162953353129327, 87.14891594120309, 0.3444156998950057, 0.2773996576659847, 79.72645322390599, 0.5360298318863265, 0.1434444330135826, 78.85921232229157, 1.2996630550006638, -0.2651912117754444, 886.1698845634284, 909.4612323595409, 922.103608257235, 925.9994778123882, 935.3400424546585, 952.8798102810962, 975.3309976875466]|333.6294250488281250|      0.02700000|[4081, 1360, 0, 85]                                                        | 
      86|[119.93754265847019, -0.0494403371192445, 0.8062596946007107, 110.33557718860538, 0.0429949742142111, 0.66975790256724, 101.0523982598479, 0.1637824398425291, 0.5571578286832082, 88.67707199674624, 0.3017768726153532, 0.5358380646335194, 85.58690834226582, 0.3308354698246345, 0.5157285470623523, 87.1483137287014, 0.3437780631422065, 0.2767265966038686, 79.72574473859277, 0.5352859223801992, 0.1426650991399307, 78.85839756416681, 1.2988128726247932, -0.266076818460632, 886.1689635326085, 909.4602759043535, 922.1026163777383, 925.9984505087568, 935.3389797266595, 952.8787121289625, 975.3298641110455]|326.1289062500000000|      0.09000000|[4129, 1376, 0, 86]                                                        | 
      87|[119.9373384940518, -0.0497465837468323, 0.8058513657639269, 110.3350667775594, 0.0423824809590355, 0.667137491461786, 101.05158160217434, 0.162863699901558, 0.5561370065912488, 88.67594909238687, 0.3005518861050019, 0.6251832292305538, 85.58547919133707, 0.329304236744903, 0.5140952317152172, 87.14657833120327, 0.3419405832602643, 0.2747870346873533, 79.72370309440885, 0.5331421961617074, 0.1404192904212047, 78.85604967341351, 1.2963628996040906, -0.2686288737487382, 886.166309395053, 909.4575196847634, 922.0997580758808, 925.9954901243991, 935.3359172605001, 952.8755475805357, 975.3277868677546]|325.2456359863281250|      0.30000000|[4177, 1392, 0, 87]                                                        | 
      88|[119.9373384940518, -0.0497465837468323, 0.8058513657639269, 110.3350667775594, 0.0423824809590355, 0.667137491461786, 101.05158160217434, 0.162863699901558, 0.5561370065912488, 88.67594909238687, 0.3005518861050019, 0.6251832292305538, 85.58547919133707, 0.329304236744903, 0.5140952317152172, 87.14657833120327, 0.3419405832602643, 0.2747870346873533, 79.72370309440885, 0.5331421961617074, 0.1404192904212047, 78.85604967341351, 1.2963628996040906, -0.2686288737487382, 886.166309395053, 909.4575196847634, 922.0997580758808, 925.9954901243991, 935.3359172605001, 952.8755475805357, 975.3277868677546]|325.2456359863281250|      0.09000000|[4225, 1408, 0, 88]                                                        | 
      89|[119.943247424726, -0.0515727881063637, 0.8136526084023062, 110.33633446043677, 0.0380989805893973, 0.6720153423407698, 101.04102538023471, 0.1676260993775795, 0.555744969845924, 88.66427291407308, 0.308323075895221, 0.6197299308965215, 85.57640418859228, 0.3361926701044664, 0.5265105215940624, 87.15209075687926, 0.3405044167949818, 0.280603410058422, 79.72395163628971, 0.5312937146826066, 0.1291680429332424, 78.85267566215771, 1.2837305957328762, -0.2749756405856795, 886.1755263723363, 909.4467886442633, 922.0892470435751, 925.999528139314, 935.3473128508799, 952.8886162192777, 975.3135625443106]|323.5255737304687500|      0.30000000|[4273, 1424, 0, 89]                                                        | 
      90|[119.94298733168034, -0.0519629276893963, 0.8131324223109987, 110.6360125774736, 0.0373187014233321, 0.6711050167246373, 101.0399850080521, 0.1664556806866894, 0.554444504646759, 88.66284240224923, 0.3067625175630906, 0.6180393259397009, 85.57458353736001, 0.3342419722475111, 0.5244297772288322, 87.14987996588934, 0.3440061796638184, 0.2781325262847822, 79.72135070589138, 0.5285627376595862, 0.1263070192855317, 78.84968459211814, 1.2806094790686156, -0.2782268038746304, 886.1721451624227, 909.4432773884234, 922.0856057411106, 925.9957567902247, 935.343411455166, 952.8845847767062, 975.3103167524246]|316.9847106933593750|      1.00000000|[4321, 1440, 0, 90]                                                        | 
      91|[119.94298733168034, -0.0519629276893963, 0.8131324223109987, 110.6360125774736, 0.0373187014233321, 0.6711050167246373, 101.0399850080521, 0.1664556806866894, 0.554444504646759, 88.66284240224923, 0.3067625175630906, 0.6180393259397009, 85.57458353736001, 0.3342419722475111, 0.5244297772288322, 87.14987996588934, 0.3440061796638184, 0.2781325262847822, 79.72135070589138, 0.5285627376595862, 0.1263070192855317, 78.84968459211814, 1.2806094790686156, -0.2782268038746304, 886.1721451624227, 909.4432773884234, 922.0856057411106, 925.9957567902247, 935.343411455166, 952.8845847767062, 975.3103167524246]|316.9847106933593750|      0.30000000|[4369, 1456, 0, 91]                                                        | 
      92|[119.94298733168034, -0.0519629276893963, 0.8131324223109987, 110.6360125774736, 0.0373187014233321, 0.6711050167246373, 101.0399850080521, 0.1664556806866894, 0.554444504646759, 88.66284240224923, 0.3067625175630906, 0.6180393259397009, 85.57458353736001, 0.3342419722475111, 0.5244297772288322, 87.14987996588934, 0.3440061796638184, 0.2781325262847822, 79.72135070589138, 0.5285627376595862, 0.1263070192855317, 78.84968459211814, 1.2806094790686156, -0.2782268038746304, 886.1721451624227, 909.4432773884234, 922.0856057411106, 925.9957567902247, 935.343411455166, 952.8845847767062, 975.3103167524246]|316.9847106933593750|      0.09000000|[4417, 1472, 0, 92]                                                        | 
      93|[119.92513471052735, -0.0556480065058847, 0.8227991063946393, 110.62764158753998, 0.0373121393190144, 0.6759704214087339, 101.03373107125844, 0.1738335161429713, 0.5595729860721039, 88.66461310083105, 0.3167499063005904, 0.6299202517962316, 85.56242921151716, 0.3391100456364453, 0.5170017141491174, 87.15666855215568, 0.3493726680236869, 0.2827341422315222, 79.72401716158492, 0.5178710576454527, 0.1382101460095961, 78.85666125339048, 1.2736197164159502, -0.290514080671627, 886.1774635717203, 909.4542750190792, 922.0853567754198, 925.9966770367546, 935.3426044278917, 952.8758742675401, 975.3192993595881]|316.5311279296875000|      0.30000000|[4465, 1488, 0, 93]                                                        | 
      94|[119.92513471052735, -0.0556480065058847, 0.8227991063946393, 110.62764158753998, 0.0373121393190144, 0.6759704214087339, 101.03373107125844, 0.1738335161429713, 0.5595729860721039, 88.66461310083105, 0.3167499063005904, 0.6299202517962316, 85.56242921151716, 0.3391100456364453, 0.5170017141491174, 87.15666855215568, 0.3493726680236869, 0.2827341422315222, 79.72401716158492, 0.5178710576454527, 0.1382101460095961, 78.85666125339048, 1.2736197164159502, -0.290514080671627, 886.1774635717203, 909.4542750190792, 922.0853567754198, 925.9966770367546, 935.3426044278917, 952.8758742675401, 975.3192993595881]|316.5311279296875000|      0.09000000|[4513, 1504, 0, 94]                                                        | 
      95|[119.92234109321362, -0.0542903109524329, 0.8226042550855782, 110.61873594021745, 0.0434059300736903, 0.6832388902580948, 101.0478763570809, 0.1849116149318288, 0.5726544323621201, 88.6638897680823, 0.30319382543026, 0.6236533272436121, 85.56390446675505, 0.3399150062477216, 0.5042481958508491, 87.17221270776827, 0.3465505757550709, 0.2897519293117803, 79.72663618129445, 0.5194871543515823, 0.130945489063533, 78.86210473698156, 1.279062788362452, -0.2840566405821926, 886.1710177848046, 909.4482535790501, 922.0733696694765, 925.9945995899698, 935.3352813365077, 952.8879082525365, 975.31053776831]|303.8067932128906250|      0.30000000|[4561, 1520, 0, 95]                                                        | 
      96|[119.92208100016796, -0.0546804505354655, 0.8220840689942707, 110.91841405725427, 0.0426256509076251, 0.6823285646419623, 101.04683598489828, 0.1837411962409387, 0.5713539671629551, 88.66245925625844, 0.3016332670981297, 0.6219627222867915, 85.56208381552278, 0.3379643083907664, 0.5021674514856189, 87.17352694303736, 0.3442097383732908, 0.2872810455381405, 79.72403525089612, 0.5167561773285619, 0.1343138476569671, 78.859113666942, 1.2759416716981913, -0.2873078038711435, 886.1676365748909, 909.4447423232102, 922.069728367012, 925.9908282408805, 935.3313799407938, 952.883876809965, 975.3063762795796]|300.6113586425781250|      1.00000000|[4609, 1536, 0, 96]                                                        | 
      97|[119.92208100016796, -0.0546804505354655, 0.8220840689942707, 110.91841405725427, 0.0426256509076251, 0.6823285646419623, 101.04683598489828, 0.1837411962409387, 0.5713539671629551, 88.66245925625844, 0.3016332670981297, 0.6219627222867915, 85.56208381552278, 0.3379643083907664, 0.5021674514856189, 87.17352694303736, 0.3442097383732908, 0.2872810455381405, 79.72403525089612, 0.5167561773285619, 0.1343138476569671, 78.859113666942, 1.2759416716981913, -0.2873078038711435, 886.1676365748909, 909.4447423232102, 922.069728367012, 925.9908282408805, 935.3313799407938, 952.883876809965, 975.3063762795796]|300.6113586425781250|      0.30000000|[4657, 1552, 0, 97]                                                        | 
      98|[119.92208100016796, -0.0546804505354655, 0.8220840689942707, 110.91841405725427, 0.0426256509076251, 0.6823285646419623, 101.04683598489828, 0.1837411962409387, 0.5713539671629551, 88.66245925625844, 0.3016332670981297, 0.6219627222867915, 85.56208381552278, 0.3379643083907664, 0.5021674514856189, 87.17352694303736, 0.3442097383732908, 0.2872810455381405, 79.72403525089612, 0.5167561773285619, 0.1343138476569671, 78.859113666942, 1.2759416716981913, -0.2873078038711435, 886.1676365748909, 909.4447423232102, 922.069728367012, 925.9908282408805, 935.3313799407938, 952.883876809965, 975.3063762795796]|300.6113586425781250|      0.09000000|[4705, 1568, 0, 98]                                                        | 
      99|[119.92617821460226, -0.0562762749102828, 0.8338110518858303, 110.90972632916964, 0.0472314070488705, 0.6783019593599835, 101.04618593798114, 0.1771348441910813, 0.5647618000872316, 88.66155716463982, 0.3053020927058765, 0.6226726303116651, 85.5512258124727, 0.3331845187939703, 0.4915201741378754, 87.15017516569242, 0.3540878093983047, 0.2844463906593155, 79.73597690550378, 0.5280553283244721, 0.1343735286228999, 78.85954959892842, 1.284093151694932, -0.2809093425777144, 886.1606118545798, 909.4298870650434, 922.0685629666364, 925.988825962072, 935.3264185833418, 952.8877247014299, 975.2989434262422]|299.3311462402343750|      0.30000000|[4753, 1584, 0, 99]                                                        | 
     100|[119.93750039441147, -0.0608419213165459, 0.8528923724994529, 110.88661057504214, 0.0683438397522463, 0.6393757938090363, 101.04296642336158, 0.2019499341917108, 0.5440366969920578, 88.66007455113868, 0.3165540675567696, 0.6230049544078996, 85.59087889019429, 0.3799034328557551, 0.5078282713066786, 87.15035358294153, 0.3679381909961812, 0.3297863773412537, 79.75047407386592, 0.5858860084861867, 0.0903077625863895, 78.90929678657267, 1.26958857093642, -0.2882672430742866, 886.1394258902338, 909.4684150529408, 922.071821856643, 925.9590465967858, 935.3178308988595, 952.8580396064773, 975.3030792891664]|256.9552001953125000|      1.00000000|[4801, 1600, 0, 100]                                                       | 
     101|[119.93750039441147, -0.0608419213165459, 0.8528923724994529, 110.88661057504214, 0.0683438397522463, 0.6393757938090363, 101.04296642336158, 0.2019499341917108, 0.5440366969920578, 88.66007455113868, 0.3165540675567696, 0.6230049544078996, 85.59087889019429, 0.3799034328557551, 0.5078282713066786, 87.15035358294153, 0.3679381909961812, 0.3297863773412537, 79.75047407386592, 0.5858860084861867, 0.0903077625863895, 78.90929678657267, 1.26958857093642, -0.2882672430742866, 886.1394258902338, 909.4684150529408, 922.071821856643, 925.9590465967858, 935.3178308988595, 952.8580396064773, 975.3030792891664]|256.9552001953125000|      0.30000000|[4849, 1616, 0, 101]                                                       | 
     102|[119.93750039441147, -0.0608419213165459, 0.8528923724994529, 110.88661057504214, 0.0683438397522463, 0.6393757938090363, 101.04296642336158, 0.2019499341917108, 0.5440366969920578, 88.66007455113868, 0.3165540675567696, 0.6230049544078996, 85.59087889019429, 0.3799034328557551, 0.5078282713066786, 87.15035358294153, 0.3679381909961812, 0.3297863773412537, 79.75047407386592, 0.5858860084861867, 0.0903077625863895, 78.90929678657267, 1.26958857093642, -0.2882672430742866, 886.1394258902338, 909.4684150529408, 922.071821856643, 925.9590465967858, 935.3178308988595, 952.8580396064773, 975.3030792891664]|256.9552001953125000|      0.09000000|[4897, 1632, 0, 102]                                                       | 
     103|[119.93729622999308, -0.0611481679441337, 0.8524840436626692, 110.88610016399616, 0.0677313464970706, 0.6386612183446647, 101.04214976568801, 0.2010311942507396, 0.5430158749000984, 88.65895164677931, 0.3153290810464183, 0.7123501190049341, 85.58944973926555, 0.377814681211859, 0.5061949559595436, 87.14861818544341, 0.366100711114239, 0.3278468154247385, 79.748432429682, 0.5837422822676949, 0.0880619538676634, 78.90694889581937, 1.2671385979157175, -0.2908192983623928, 886.1371839630348, 909.4656588333507, 922.0689635547856, 925.9560862124281, 935.3147684327, 952.8548750580504, 975.2998126584721]|252.6205749511718750|      0.30000000|[4945, 1648, 0, 103]                                                       | 
     104|[119.93729622999308, -0.0611481679441337, 0.8524840436626692, 110.88610016399616, 0.0677313464970706, 0.6386612183446647, 101.04214976568801, 0.2010311942507396, 0.5430158749000984, 88.65895164677931, 0.3153290810464183, 0.7123501190049341, 85.58944973926555, 0.377814681211859, 0.5061949559595436, 87.14861818544341, 0.366100711114239, 0.3278468154247385, 79.748432429682, 0.5837422822676949, 0.0880619538676634, 78.90694889581937, 1.2671385979157175, -0.2908192983623928, 886.1371839630348, 909.4656588333507, 922.0689635547856, 925.9560862124281, 935.3147684327, 952.8548750580504, 975.2998126584721]|252.6205749511718750|      0.09000000|[4993, 1664, 0, 104]                                                       | 
     105|[119.94142785260556, -0.0629153618426924, 0.8558975667443592, 110.88441470820544, 0.0749638960973738, 0.6312044952097, 101.04936679200364, 0.2031519088853965, 0.5521679715962964, 88.67477587902977, 0.3079127251571277, 0.7049534880621126, 85.58298577339883, 0.3854235624320805, 0.5209415455456823, 87.14581591358183, 0.3704626186001115, 0.3284779539324809, 79.75221882312326, 0.5925336963571958, 0.0851530052915856, 78.90047551288444, 1.2718596732121195, -0.2824560244363136, 886.1405701802042, 909.469521552868, 922.0727346221497, 925.9488670883084, 935.3288925681868, 952.859462776336, 975.3219493783695]|242.5926666259765625|      0.30000000|[5041, 1680, 0, 105]                                                       | 
     106|[119.94142785260556, -0.0629153618426924, 0.8558975667443592, 110.88441470820544, 0.0749638960973738, 0.6312044952097, 101.04936679200364, 0.2031519088853965, 0.5521679715962964, 88.67477587902977, 0.3079127251571277, 0.7049534880621126, 85.58298577339883, 0.3854235624320805, 0.5209415455456823, 87.14581591358183, 0.3704626186001115, 0.3284779539324809, 79.75221882312326, 0.5925336963571958, 0.0851530052915856, 78.90047551288444, 1.2718596732121195, -0.2824560244363136, 886.1405701802042, 909.469521552868, 922.0727346221497, 925.9488670883084, 935.3288925681868, 952.859462776336, 975.3219493783695]|242.5926666259765625|      0.09000000|[5089, 1696, 0, 106]                                                       | 
     107|[119.94142785260556, -0.0629153618426924, 0.8558975667443592, 110.88441470820544, 0.0749638960973738, 0.6312044952097, 101.04936679200364, 0.2031519088853965, 0.5521679715962964, 88.67477587902977, 0.3079127251571277, 0.7049534880621126, 85.58298577339883, 0.3854235624320805, 0.5209415455456823, 87.14581591358183, 0.3704626186001115, 0.3284779539324809, 79.75221882312326, 0.5925336963571958, 0.0851530052915856, 78.90047551288444, 1.2718596732121195, -0.2824560244363136, 886.1405701802042, 909.469521552868, 922.0727346221497, 925.9488670883084, 935.3288925681868, 952.859462776336, 975.3219493783695]|242.5926666259765625|      0.02700000|[5137, 1712, 0, 107]                                                       | 
     108|[119.94133756200972, -0.0630507977255317, 0.8557169855526882, 110.88418898173404, 0.0746930243316951, 0.6308884781351896, 101.0490056296203, 0.2027456011932227, 0.5517165186534985, 88.67427928077814, 0.3073709816257702, 0.7043665991928195, 85.58235373924981, 0.3847463830033317, 0.520219220778998, 87.14504844353542, 0.3696500032157637, 0.3550565535195638, 79.75131591723766, 0.5915856451336644, 0.0868675852854445, 78.89943717110145, 1.2707761861494045, -0.2835846568951718, 886.1393964024656, 909.4683026298496, 922.0714705538517, 925.9475578747306, 935.3275382093293, 952.8593902042104, 975.3205047288361]|239.1952362060546875|      0.09000000|[5185, 1728, 0, 108]                                                       | 
     109|[119.94133756200972, -0.0630507977255317, 0.8557169855526882, 110.88418898173404, 0.0746930243316951, 0.6308884781351896, 101.0490056296203, 0.2027456011932227, 0.5517165186534985, 88.67427928077814, 0.3073709816257702, 0.7043665991928195, 85.58235373924981, 0.3847463830033317, 0.520219220778998, 87.14504844353542, 0.3696500032157637, 0.3550565535195638, 79.75131591723766, 0.5915856451336644, 0.0868675852854445, 78.89943717110145, 1.2707761861494045, -0.2835846568951718, 886.1393964024656, 909.4683026298496, 922.0714705538517, 925.9475578747306, 935.3275382093293, 952.8593902042104, 975.3205047288361]|239.1952362060546875|      0.02700000|[5233, 1744, 0, 109]                                                       | 
     110|[119.94123740488794, -0.0632010334154754, 0.8555166713091312, 110.88393858890777, 0.0743925529518077, 0.630537928201689, 101.04860500113318, 0.2022948941233917, 0.5512157330009504, 88.67372841657198, 0.3067700388659956, 0.7057435166621348, 85.58165263938281, 0.3839952045245096, 0.5194179638047702, 87.14419710794937, 0.3687485890761018, 0.3541050607680809, 79.75031434593257, 0.6180699520353578, 0.0857658568731218, 78.89828536407731, 1.2695743006298552, -0.2848366209101266, 886.1380943598389, 909.466950508611, 922.0700683541177, 925.9483560221934, 935.3260358523717, 952.8578377687573, 975.3189022148877]|237.1025695800781250|      0.09000000|[5281, 1760, 0, 110]                                                       | 
     111|[119.94123740488794, -0.0632010334154754, 0.8555166713091312, 110.88393858890777, 0.0743925529518077, 0.630537928201689, 101.04860500113318, 0.2022948941233917, 0.5512157330009504, 88.67372841657198, 0.3067700388659956, 0.7057435166621348, 85.58165263938281, 0.3839952045245096, 0.5194179638047702, 87.14419710794937, 0.3687485890761018, 0.3541050607680809, 79.75031434593257, 0.6180699520353578, 0.0857658568731218, 78.89828536407731, 1.2695743006298552, -0.2848366209101266, 886.1380943598389, 909.466950508611, 922.0700683541177, 925.9483560221934, 935.3260358523717, 952.8578377687573, 975.3189022148877]|237.1025695800781250|      0.02700000|[5329, 1776, 0, 111]                                                       | 
     112|[119.94114711429211, -0.0633364692983148, 0.8553360901174601, 110.8835367010106, 0.074121681186129, 0.6302219111271785, 101.04824383874984, 0.2018885864312178, 0.5507642800581525, 88.67323181832035, 0.3062282953346381, 0.7051566277928417, 85.58102060523379, 0.3833180250957608, 0.5186956390380859, 87.14342963790295, 0.3679359736917541, 0.3806836603551638, 79.74941144004697, 0.6171219008118264, 0.0847726603698626, 78.89724702229432, 1.2684908135671402, -0.2859652533689848, 886.1369205821003, 909.4657315855927, 922.0688042858196, 925.9470468086156, 935.3246814935142, 952.8564783383828, 975.3174575653543]|232.4533691406250000|      0.09000000|[5377, 1792, 0, 112]                                                       | 
     113|[119.94291292203343, -0.0608651729487744, 0.8518956338854041, 110.88126904579258, 0.0757912951798557, 0.6232091937013553, 101.03715943956377, 0.201952353018336, 0.5586719314229558, 88.6639444516768, 0.3069831332708942, 0.7012521128467982, 85.57061356347549, 0.3877329723335802, 0.5197617214281112, 87.13745041519178, 0.3731989073632285, 0.3863105395219755, 79.7532810732373, 0.6236361054778449, 0.0801005260747567, 78.90388221833564, 1.238806893943646, -0.2986125384951345, 886.1340023507993, 909.4748079666949, 922.0608874320565, 925.9393303419429, 935.3248615932994, 952.8568638393391, 975.3098638940287]|231.1860809326171875|      0.30000000|[5425, 1808, 0, 113]                                                       | 
     114|[119.94291292203343, -0.0608651729487744, 0.8518956338854041, 110.88126904579258, 0.0757912951798557, 0.6232091937013553, 101.03715943956377, 0.201952353018336, 0.5586719314229558, 88.6639444516768, 0.3069831332708942, 0.7012521128467982, 85.57061356347549, 0.3877329723335802, 0.5197617214281112, 87.13745041519178, 0.3731989073632285, 0.3863105395219755, 79.7532810732373, 0.6236361054778449, 0.0801005260747567, 78.90388221833564, 1.238806893943646, -0.2986125384951345, 886.1340023507993, 909.4748079666949, 922.0608874320565, 925.9393303419429, 935.3248615932994, 952.8568638393391, 975.3098638940287]|231.1860809326171875|      0.09000000|[5473, 1824, 0, 114]                                                       | 
     115|[119.94291292203343, -0.0608651729487744, 0.8518956338854041, 110.88126904579258, 0.0757912951798557, 0.6232091937013553, 101.03715943956377, 0.201952353018336, 0.5586719314229558, 88.6639444516768, 0.3069831332708942, 0.7012521128467982, 85.57061356347549, 0.3877329723335802, 0.5197617214281112, 87.13745041519178, 0.3731989073632285, 0.3863105395219755, 79.7532810732373, 0.6236361054778449, 0.0801005260747567, 78.90388221833564, 1.238806893943646, -0.2986125384951345, 886.1340023507993, 909.4748079666949, 922.0608874320565, 925.9393303419429, 935.3248615932994, 952.8568638393391, 975.3098638940287]|231.1860809326171875|      0.02700000|[5521, 1840, 0, 115]                                                       | 
