k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     301|[19.055009890250126, -3.2845530090480497, -5.370399917592578, -12.066298107750978, -13.207457938701264, 9.623255524236109, 3.9886659601648056, -3.402837153422961, 0.8827278745029732, 8.618411530610663, 131.14797421543554, -2.5563794159428226, 9.056806276815383, 93.57410104220527, 10.801638367308595, -14.667122161693854, 18.10104198536239, 8.290431263348138, 25.05376078603142, 0.7345435397542315, -8.180376639374014, -6.427835975934833, 0.2577932949930255, 8.549917670615615, 7.993672059943288, -8.966566320592829, 4.916453751703468, 10.78337482734044, -1.1876952576953772, -2.5778159909735807, 0.990528404510068, -9.09052973724145, -5.212297730335771, 3.2395626225476732, 8.629431483298976, 7.49902150074621, 2.283485619028059, -6.674155428442173, 9.611646830879932, 6.956749538502418, 6.712805538412358, 0.6379950030765844, -2.59289522354904, 4.243132003120554, 4.7201803028030245, -10.998980818909402, -2.1182929108149255, 1.4157768656096525, -0.5932762447222264, -9.53106929770409, -11.748926142887342, 19.414240718276826, 3.5403956898840256, 11.567614572803521, -8.235873538827743, 0.6958212119602831, 6.778789779159288, -10.468857716793151, -5.130160251636408, 7.886318423059313, 10.034117441038791, -1.1646122798888245, 12.332614285330393, -0.8754875994473346, -9.483006578306668, -9.117216259886874, 1.5777302795718935, -2.2309076530404854, 8.214499631737889, 5.181337914955514, 9.368324124664941, 6.362893380244646, 0.6566192594913021, -11.277129633829173, -2.330969182054069, -2.6191068171597984, 0.1484037078476104, 22.05658207022002, 6.42965193406432, 0.6661909638285306, 6.581666072130317, 4.386594796769844, -4.072590407584794, 6.098330997996965, 1.2353646903537276, -2.713990250795614, 10.799424517127182, 6.737115433303666, -16.6852768785652, -10.197183425025502, -9.501524189151159, 0.5855182968621375, -1.3181985612121854, -0.785447519790655, 7.579475632224348, 1.3128578191999076, -7.062520040828964, 9.936648136764706, 12.966015508660957]|1660.2438964843750000|      3.33333333|[28801, 1920, 0, 480]                                                      | 
     302|[19.055009890250126, -3.2845530090480497, -5.370399917592578, -12.066298107750978, -13.207457938701264, 9.623255524236109, 3.9886659601648056, -3.402837153422961, 0.8827278745029732, 8.618411530610663, 131.14797421543554, -2.5563794159428226, 9.056806276815383, 93.57410104220527, 10.801638367308595, -14.667122161693854, 18.10104198536239, 8.290431263348138, 25.05376078603142, 0.7345435397542315, -8.180376639374014, -6.427835975934833, 0.2577932949930255, 8.549917670615615, 7.993672059943288, -8.966566320592829, 4.916453751703468, 10.78337482734044, -1.1876952576953772, -2.5778159909735807, 0.990528404510068, -9.09052973724145, -5.212297730335771, 3.2395626225476732, 8.629431483298976, 7.49902150074621, 2.283485619028059, -6.674155428442173, 9.611646830879932, 6.956749538502418, 6.712805538412358, 0.6379950030765844, -2.59289522354904, 4.243132003120554, 4.7201803028030245, -10.998980818909402, -2.1182929108149255, 1.4157768656096525, -0.5932762447222264, -9.53106929770409, -11.748926142887342, 19.414240718276826, 3.5403956898840256, 11.567614572803521, -8.235873538827743, 0.6958212119602831, 6.778789779159288, -10.468857716793151, -5.130160251636408, 7.886318423059313, 10.034117441038791, -1.1646122798888245, 12.332614285330393, -0.8754875994473346, -9.483006578306668, -9.117216259886874, 1.5777302795718935, -2.2309076530404854, 8.214499631737889, 5.181337914955514, 9.368324124664941, 6.362893380244646, 0.6566192594913021, -11.277129633829173, -2.330969182054069, -2.6191068171597984, 0.1484037078476104, 22.05658207022002, 6.42965193406432, 0.6661909638285306, 6.581666072130317, 4.386594796769844, -4.072590407584794, 6.098330997996965, 1.2353646903537276, -2.713990250795614, 10.799424517127182, 6.737115433303666, -16.6852768785652, -10.197183425025502, -9.501524189151159, 0.5855182968621375, -1.3181985612121854, -0.785447519790655, 7.579475632224348, 1.3128578191999076, -7.062520040828964, 9.936648136764706, 12.966015508660957]|1660.2438964843750000|      1.00000000|[28921, 1928, 0, 482]                                                      | 
     303|[19.055009890250126, -3.2845530090480497, -5.370399917592578, -12.066298107750978, -13.207457938701264, 9.623255524236109, 3.9886659601648056, -3.402837153422961, 0.8827278745029732, 8.618411530610663, 131.14797421543554, -2.5563794159428226, 9.056806276815383, 93.57410104220527, 10.801638367308595, -14.667122161693854, 18.10104198536239, 8.290431263348138, 25.05376078603142, 0.7345435397542315, -8.180376639374014, -6.427835975934833, 0.2577932949930255, 8.549917670615615, 7.993672059943288, -8.966566320592829, 4.916453751703468, 10.78337482734044, -1.1876952576953772, -2.5778159909735807, 0.990528404510068, -9.09052973724145, -5.212297730335771, 3.2395626225476732, 8.629431483298976, 7.49902150074621, 2.283485619028059, -6.674155428442173, 9.611646830879932, 6.956749538502418, 6.712805538412358, 0.6379950030765844, -2.59289522354904, 4.243132003120554, 4.7201803028030245, -10.998980818909402, -2.1182929108149255, 1.4157768656096525, -0.5932762447222264, -9.53106929770409, -11.748926142887342, 19.414240718276826, 3.5403956898840256, 11.567614572803521, -8.235873538827743, 0.6958212119602831, 6.778789779159288, -10.468857716793151, -5.130160251636408, 7.886318423059313, 10.034117441038791, -1.1646122798888245, 12.332614285330393, -0.8754875994473346, -9.483006578306668, -9.117216259886874, 1.5777302795718935, -2.2309076530404854, 8.214499631737889, 5.181337914955514, 9.368324124664941, 6.362893380244646, 0.6566192594913021, -11.277129633829173, -2.330969182054069, -2.6191068171597984, 0.1484037078476104, 22.05658207022002, 6.42965193406432, 0.6661909638285306, 6.581666072130317, 4.386594796769844, -4.072590407584794, 6.098330997996965, 1.2353646903537276, -2.713990250795614, 10.799424517127182, 6.737115433303666, -16.6852768785652, -10.197183425025502, -9.501524189151159, 0.5855182968621375, -1.3181985612121854, -0.785447519790655, 7.579475632224348, 1.3128578191999076, -7.062520040828964, 9.936648136764706, 12.966015508660957]|1660.2438964843750000|      0.30000000|[29041, 1936, 0, 484]                                                      | 
     304|[19.060546747311214, -3.340369640812223, -5.366110707749896, -12.061626017228033, -13.225786385596148, 9.607440616387274, 3.9957719150875413, -3.4156345835806223, 0.8783925753687187, 8.627360259052855, 131.15126090728373, -2.556446481099877, 9.03897123716995, 93.57980821488219, 10.821944285838224, -14.667006124670891, 18.11660241956226, 8.28571760137943, 25.0538342101426, 0.7242954235366779, -8.213057154573914, -6.439566061993212, 0.2403393357813184, 8.567360217400493, 7.996414620989322, -8.975689983079501, 4.919588567191479, 10.78680312026684, -1.166700110169113, -2.5739930186740496, 0.9961764512420168, -9.093780132654938, -5.195520335996329, 3.2394921120282376, 8.62486762642904, 7.484093172872861, 2.29435475697085, -6.688090774598532, 9.60171470309872, 6.947503679974698, 6.704064569410111, 0.6212585403642965, -2.594508525588954, 4.2791394596020105, 4.726666548699692, -11.011795791459079, -2.112502500251576, 1.4054487580961652, -0.5823279443605931, -9.526972927979369, -11.751066688872072, 19.42609227301332, 3.560418082156975, 11.58380186067059, -8.259517704894986, 0.6732994218432578, 6.794957753258805, -10.477265804098876, -5.1596728935878495, 7.880233295001565, 10.028551064777378, -1.1611356753023574, 12.345660556498089, -0.8877283678576, -9.492423582258635, -9.136300471325768, 1.592696767456415, -2.248719765386777, 8.219329883651406, 5.205566882681745, 9.387226877213397, 6.354436988030944, 0.658390253884457, -11.262700708128687, -2.324052836025622, -2.607992096904662, 0.1499242604036408, 22.040826580751446, 6.408102198846033, 0.6545546479835775, 6.599877768427247, 4.373923384801077, -4.076258030389436, 6.090664756619373, 1.1985264531575206, -2.7060039427201263, 10.814185136156585, 6.737450410126735, -16.6716015381139, -10.190800305408844, -9.507380527108243, 0.5929579893668415, -1.314293718207765, -0.7788365665416177, 7.599715227548149, 1.27578092500602, -7.071000281419835, 9.919489714145602, 12.951457669289693]|1660.1175537109375000|      1.00000000|[29161, 1944, 0, 486]                                                      | 
     305|[19.060546747311214, -3.340369640812223, -5.366110707749896, -12.061626017228033, -13.225786385596148, 9.607440616387274, 3.9957719150875413, -3.4156345835806223, 0.8783925753687187, 8.627360259052855, 131.15126090728373, -2.556446481099877, 9.03897123716995, 93.57980821488219, 10.821944285838224, -14.667006124670891, 18.11660241956226, 8.28571760137943, 25.0538342101426, 0.7242954235366779, -8.213057154573914, -6.439566061993212, 0.2403393357813184, 8.567360217400493, 7.996414620989322, -8.975689983079501, 4.919588567191479, 10.78680312026684, -1.166700110169113, -2.5739930186740496, 0.9961764512420168, -9.093780132654938, -5.195520335996329, 3.2394921120282376, 8.62486762642904, 7.484093172872861, 2.29435475697085, -6.688090774598532, 9.60171470309872, 6.947503679974698, 6.704064569410111, 0.6212585403642965, -2.594508525588954, 4.2791394596020105, 4.726666548699692, -11.011795791459079, -2.112502500251576, 1.4054487580961652, -0.5823279443605931, -9.526972927979369, -11.751066688872072, 19.42609227301332, 3.560418082156975, 11.58380186067059, -8.259517704894986, 0.6732994218432578, 6.794957753258805, -10.477265804098876, -5.1596728935878495, 7.880233295001565, 10.028551064777378, -1.1611356753023574, 12.345660556498089, -0.8877283678576, -9.492423582258635, -9.136300471325768, 1.592696767456415, -2.248719765386777, 8.219329883651406, 5.205566882681745, 9.387226877213397, 6.354436988030944, 0.658390253884457, -11.262700708128687, -2.324052836025622, -2.607992096904662, 0.1499242604036408, 22.040826580751446, 6.408102198846033, 0.6545546479835775, 6.599877768427247, 4.373923384801077, -4.076258030389436, 6.090664756619373, 1.1985264531575206, -2.7060039427201263, 10.814185136156585, 6.737450410126735, -16.6716015381139, -10.190800305408844, -9.507380527108243, 0.5929579893668415, -1.314293718207765, -0.7788365665416177, 7.599715227548149, 1.27578092500602, -7.071000281419835, 9.919489714145602, 12.951457669289693]|1660.1175537109375000|      0.30000000|[29281, 1952, 0, 488]                                                      | 
     306|[19.060505999271022, -3.340430762872511, -5.36619220383028, -12.061727887328512, -13.225908629716724, 9.607297998246603, 3.995608922926774, -3.4158179497469336, 0.8781888351677596, 8.6271361448318, 131.15101641904258, -2.556711343361124, 9.038686000888607, 93.57950260458075, 10.82161830151669, -14.667352483012522, 18.116235687229636, 8.285330494968504, 25.053426729740682, 0.7238675691437675, -8.213505383016024, -6.139799849291414, 0.2398503592990164, 8.566850866898095, 7.995884896466828, -8.976240081622091, 4.919395384856127, 10.786212273742267, -1.1673113307719905, -2.573164145133309, 0.9955244825989475, -9.094452475318104, -5.19621305267959, 3.2387790213248806, 8.624134161763795, 7.483339334129312, 2.2935805441489974, -6.6888853613822725, 9.600899742294883, 6.946668345150766, 6.70320886062429, 0.6203824575001722, -2.595404982473174, 4.278222628697694, 4.725729343833487, -11.012753370403587, -2.1134804532161797, 1.404450431169673, -0.5833466453653888, -9.528012003062468, -11.75212613791706, 19.425012450006445, 3.5593178850717955, 11.582681289507107, -8.260658650020357, 0.672138102639583, 6.793776060209657, -10.478467871342742, -5.160895334793604, 7.8789904797175065, 10.027287875415016, -1.1624192386266077, 12.34435661921195, -0.8890526791056268, -9.493768267584965, -9.137665530613987, 1.5913113340898928, -2.2501255728316027, 8.217903702244692, 5.2041203273131424, 9.385759947882907, 6.35294968462215, 0.6568825763973594, -11.264228759577673, -2.325601261669327, -2.6095608963938397, 0.1483350868361595, 22.03921703310566, 6.40647227723836, 0.6529043522976008, 6.598207098779382, 4.372232341074908, -4.0779694479610775, 6.088932964969428, 1.196774287429272, -2.7077764824102633, 10.812392222388144, 6.735637122396406, -16.673435199922533, -10.19265434106295, -9.509254936840652, 0.5910632054397138, -1.316208876096781, -0.7807720985089373, 7.597759321618941, 1.2738046449985085, -7.072996935272819, 9.917472686214314, 12.949420267280102]|1660.1092529296875000|      1.00000000|[29341, 1956, 0, 489]                                                      | 
     307|[19.060505999271022, -3.340430762872511, -5.36619220383028, -12.061727887328512, -13.225908629716724, 9.607297998246603, 3.995608922926774, -3.4158179497469336, 0.8781888351677596, 8.6271361448318, 131.15101641904258, -2.556711343361124, 9.038686000888607, 93.57950260458075, 10.82161830151669, -14.667352483012522, 18.116235687229636, 8.285330494968504, 25.053426729740682, 0.7238675691437675, -8.213505383016024, -6.139799849291414, 0.2398503592990164, 8.566850866898095, 7.995884896466828, -8.976240081622091, 4.919395384856127, 10.786212273742267, -1.1673113307719905, -2.573164145133309, 0.9955244825989475, -9.094452475318104, -5.19621305267959, 3.2387790213248806, 8.624134161763795, 7.483339334129312, 2.2935805441489974, -6.6888853613822725, 9.600899742294883, 6.946668345150766, 6.70320886062429, 0.6203824575001722, -2.595404982473174, 4.278222628697694, 4.725729343833487, -11.012753370403587, -2.1134804532161797, 1.404450431169673, -0.5833466453653888, -9.528012003062468, -11.75212613791706, 19.425012450006445, 3.5593178850717955, 11.582681289507107, -8.260658650020357, 0.672138102639583, 6.793776060209657, -10.478467871342742, -5.160895334793604, 7.8789904797175065, 10.027287875415016, -1.1624192386266077, 12.34435661921195, -0.8890526791056268, -9.493768267584965, -9.137665530613987, 1.5913113340898928, -2.2501255728316027, 8.217903702244692, 5.2041203273131424, 9.385759947882907, 6.35294968462215, 0.6568825763973594, -11.264228759577673, -2.325601261669327, -2.6095608963938397, 0.1483350868361595, 22.03921703310566, 6.40647227723836, 0.6529043522976008, 6.598207098779382, 4.372232341074908, -4.0779694479610775, 6.088932964969428, 1.196774287429272, -2.7077764824102633, 10.812392222388144, 6.735637122396406, -16.673435199922533, -10.19265434106295, -9.509254936840652, 0.5910632054397138, -1.316208876096781, -0.7807720985089373, 7.597759321618941, 1.2738046449985085, -7.072996935272819, 9.917472686214314, 12.949420267280102]|1660.1092529296875000|      0.30000000|[29461, 1964, 0, 491]                                                      | 
     308|[19.36050425285493, -3.34043607370857, -5.366199284945934, -12.061736738722853, -13.225919251388842, 9.607285606294889, 3.9955947606954645, -3.4158338822551104, 0.8781711323790775, 8.627116671764432, 131.15099517569834, -2.556734356985865, 9.03866121698518, 93.57947605039864, 10.82158997705407, -14.667382577750189, 18.116203822213283, 8.285296859671645, 25.053391324163318, 0.723830393289536, -8.21354432915076, -6.139840565703018, 0.239807872610545, 8.566806609929118, 7.995762843296484, -8.976287879152078, 4.9193458170492725, 10.786160935658545, -1.1673644391362177, -2.5732190237744037, 0.9954678336737097, -9.09451089451657, -5.196273242154924, 3.238717061561765, 8.624070431731088, 7.483273833812461, 2.2935132735552797, -6.6889544022528575, 9.600828931140155, 6.94659576371917, 6.703134508915827, 0.6203063355148419, -2.5954828747426477, 4.2781429661513535, 4.725647911010279, -11.012836573510938, -2.1135654265931225, 1.404363687508587, -0.5834351593033422, -9.528102287277289, -11.752218192416024, 19.424918625230614, 3.559222290011821, 11.582583924170265, -8.260757785634066, 0.6720371967562824, 6.793673384042213, -10.47857231779433, -5.161001551522059, 7.878882492712185, 10.027178118132827, -1.16253076619294, 12.344243321361475, -0.8890741780633484, -9.4938851059819, -9.137784139287788, 1.5911909551392238, -2.250247722073691, 8.21777978271846, 5.20399463751732, 9.385632487817492, 6.352820454272592, 0.6567515757636586, -11.264361530495517, -2.3257358028567623, -2.6096972078654184, 0.1481970050949895, 22.039077181080348, 6.406330654928904, 0.6527609597185529, 6.598061935916191, 4.372085407927574, -4.078118151378003, 6.088782491268359, 1.1966220434586115, -2.707930496650515, 10.812236437849197, 6.735479567587868, -16.673594525015215, -10.192815436425223, -9.509417802487068, 0.5908985695091542, -1.3163752823114838, -0.7809402749932315, 7.597589374865056, 1.2736329279604797, -7.073170422594991, 9.917297428607998, 12.949243239404195]|1660.1058349609375000|      1.00000000|[29521, 1968, 0, 492]                                                      | 
     309|[19.36050425285493, -3.34043607370857, -5.366199284945934, -12.061736738722853, -13.225919251388842, 9.607285606294889, 3.9955947606954645, -3.4158338822551104, 0.8781711323790775, 8.627116671764432, 131.15099517569834, -2.556734356985865, 9.03866121698518, 93.57947605039864, 10.82158997705407, -14.667382577750189, 18.116203822213283, 8.285296859671645, 25.053391324163318, 0.723830393289536, -8.21354432915076, -6.139840565703018, 0.239807872610545, 8.566806609929118, 7.995762843296484, -8.976287879152078, 4.9193458170492725, 10.786160935658545, -1.1673644391362177, -2.5732190237744037, 0.9954678336737097, -9.09451089451657, -5.196273242154924, 3.238717061561765, 8.624070431731088, 7.483273833812461, 2.2935132735552797, -6.6889544022528575, 9.600828931140155, 6.94659576371917, 6.703134508915827, 0.6203063355148419, -2.5954828747426477, 4.2781429661513535, 4.725647911010279, -11.012836573510938, -2.1135654265931225, 1.404363687508587, -0.5834351593033422, -9.528102287277289, -11.752218192416024, 19.424918625230614, 3.559222290011821, 11.582583924170265, -8.260757785634066, 0.6720371967562824, 6.793673384042213, -10.47857231779433, -5.161001551522059, 7.878882492712185, 10.027178118132827, -1.16253076619294, 12.344243321361475, -0.8890741780633484, -9.4938851059819, -9.137784139287788, 1.5911909551392238, -2.250247722073691, 8.21777978271846, 5.20399463751732, 9.385632487817492, 6.352820454272592, 0.6567515757636586, -11.264361530495517, -2.3257358028567623, -2.6096972078654184, 0.1481970050949895, 22.039077181080348, 6.406330654928904, 0.6527609597185529, 6.598061935916191, 4.372085407927574, -4.078118151378003, 6.088782491268359, 1.1966220434586115, -2.707930496650515, 10.812236437849197, 6.735479567587868, -16.673594525015215, -10.192815436425223, -9.509417802487068, 0.5908985695091542, -1.3163752823114838, -0.7809402749932315, 7.597589374865056, 1.2736329279604797, -7.073170422594991, 9.917297428607998, 12.949243239404195]|1660.1058349609375000|      0.30000000|[29641, 1976, 0, 494]                                                      | 
     310|[19.360381235765722, -3.340620599327831, -5.3664453191243515, -12.062044281402219, -13.226288302627363, 9.606855046526315, 3.99510269233863, -3.4163874591128933, 0.8775560470203461, 8.626440077788336, 131.1502570732213, -2.557533968022065, 9.03780009744803, 93.57855342224413, 10.820605840340402, -14.668428222964806, 18.115096668497717, 8.28412819745513, 25.052161153445855, 0.7225387138382939, -8.214897517102951, -6.141255262156157, 0.2383316676564573, 8.565268896357667, 7.994163621224084, -8.977948609725427, 4.917623577974975, 10.784377187966884, -1.1692096954452427, -2.575125788467962, 0.9971563930969105, -9.096540676444857, -5.198364532584159, 3.236564262631582, 8.621856124299956, 7.480998017880381, 2.291175949122251, -6.691353235419665, 9.59836858970523, 6.944073913550465, 6.700551150013343, 0.6176614683442399, -2.598189250647029, 4.275375081978854, 4.722818518104001, -11.015727474918165, -2.116517836501298, 1.4013497686338017, -0.5865105864462454, -9.53123922268831, -11.748863656279411, 19.421658672352034, 3.5559008288651235, 11.579200954289789, -8.26420226378266, 0.6685312098739087, 6.790105888658891, -10.4822013216786, -5.164692064140109, 7.875130471593186, 10.02336458874571, -1.1664058043138357, 12.3403067745068, -0.8930722331861412, -9.497944669838471, -9.141905211412478, 1.5870083742807548, -1.95235857884516, 8.213474184858095, 5.199627530923174, 9.38120387295523, 6.34833033067655, 0.6521999438994983, -11.268974671093456, -2.3304104517228197, -2.614433365465255, 0.1433993387613737, 22.034218006478614, 6.401409972059052, 0.6477787676492608, 6.593018235578781, 4.3669801988563846, -4.083284869182972, 6.083554265660934, 1.1913323091174073, -2.7132817397254985, 10.806823686040435, 6.730005307510988, -16.679130293360213, -10.198412713504, -9.515076588299625, 0.5851782754284796, -1.3221570851259377, -0.7867835865414645, 7.591684555048705, 1.2676665994103495, -7.079198260344562, 9.911208083055971, 12.943092385118389]|1660.0998535156250000|      1.00000000|[29701, 1980, 0, 495]                                                      | 
     311|[19.360381235765722, -3.340620599327831, -5.3664453191243515, -12.062044281402219, -13.226288302627363, 9.606855046526315, 3.99510269233863, -3.4163874591128933, 0.8775560470203461, 8.626440077788336, 131.1502570732213, -2.557533968022065, 9.03780009744803, 93.57855342224413, 10.820605840340402, -14.668428222964806, 18.115096668497717, 8.28412819745513, 25.052161153445855, 0.7225387138382939, -8.214897517102951, -6.141255262156157, 0.2383316676564573, 8.565268896357667, 7.994163621224084, -8.977948609725427, 4.917623577974975, 10.784377187966884, -1.1692096954452427, -2.575125788467962, 0.9971563930969105, -9.096540676444857, -5.198364532584159, 3.236564262631582, 8.621856124299956, 7.480998017880381, 2.291175949122251, -6.691353235419665, 9.59836858970523, 6.944073913550465, 6.700551150013343, 0.6176614683442399, -2.598189250647029, 4.275375081978854, 4.722818518104001, -11.015727474918165, -2.116517836501298, 1.4013497686338017, -0.5865105864462454, -9.53123922268831, -11.748863656279411, 19.421658672352034, 3.5559008288651235, 11.579200954289789, -8.26420226378266, 0.6685312098739087, 6.790105888658891, -10.4822013216786, -5.164692064140109, 7.875130471593186, 10.02336458874571, -1.1664058043138357, 12.3403067745068, -0.8930722331861412, -9.497944669838471, -9.141905211412478, 1.5870083742807548, -1.95235857884516, 8.213474184858095, 5.199627530923174, 9.38120387295523, 6.34833033067655, 0.6521999438994983, -11.268974671093456, -2.3304104517228197, -2.614433365465255, 0.1433993387613737, 22.034218006478614, 6.401409972059052, 0.6477787676492608, 6.593018235578781, 4.3669801988563846, -4.083284869182972, 6.083554265660934, 1.1913323091174073, -2.7132817397254985, 10.806823686040435, 6.730005307510988, -16.679130293360213, -10.198412713504, -9.515076588299625, 0.5851782754284796, -1.3221570851259377, -0.7867835865414645, 7.591684555048705, 1.2676665994103495, -7.079198260344562, 9.911208083055971, 12.943092385118389]|1660.0998535156250000|      0.30000000|[29821, 1988, 0, 497]                                                      | 
     312|[19.360381235765722, -3.340620599327831, -5.3664453191243515, -12.062044281402219, -13.226288302627363, 9.606855046526315, 3.99510269233863, -3.4163874591128933, 0.8775560470203461, 8.626440077788336, 131.1502570732213, -2.557533968022065, 9.03780009744803, 93.57855342224413, 10.820605840340402, -14.668428222964806, 18.115096668497717, 8.28412819745513, 25.052161153445855, 0.7225387138382939, -8.214897517102951, -6.141255262156157, 0.2383316676564573, 8.565268896357667, 7.994163621224084, -8.977948609725427, 4.917623577974975, 10.784377187966884, -1.1692096954452427, -2.575125788467962, 0.9971563930969105, -9.096540676444857, -5.198364532584159, 3.236564262631582, 8.621856124299956, 7.480998017880381, 2.291175949122251, -6.691353235419665, 9.59836858970523, 6.944073913550465, 6.700551150013343, 0.6176614683442399, -2.598189250647029, 4.275375081978854, 4.722818518104001, -11.015727474918165, -2.116517836501298, 1.4013497686338017, -0.5865105864462454, -9.53123922268831, -11.748863656279411, 19.421658672352034, 3.5559008288651235, 11.579200954289789, -8.26420226378266, 0.6685312098739087, 6.790105888658891, -10.4822013216786, -5.164692064140109, 7.875130471593186, 10.02336458874571, -1.1664058043138357, 12.3403067745068, -0.8930722331861412, -9.497944669838471, -9.141905211412478, 1.5870083742807548, -1.95235857884516, 8.213474184858095, 5.199627530923174, 9.38120387295523, 6.34833033067655, 0.6521999438994983, -11.268974671093456, -2.3304104517228197, -2.614433365465255, 0.1433993387613737, 22.034218006478614, 6.401409972059052, 0.6477787676492608, 6.593018235578781, 4.3669801988563846, -4.083284869182972, 6.083554265660934, 1.1913323091174073, -2.7132817397254985, 10.806823686040435, 6.730005307510988, -16.679130293360213, -10.198412713504, -9.515076588299625, 0.5851782754284796, -1.3221570851259377, -0.7867835865414645, 7.591684555048705, 1.2676665994103495, -7.079198260344562, 9.911208083055971, 12.943092385118389]|1660.0998535156250000|      0.09000000|[29941, 1996, 0, 499]                                                      | 
     313|[19.36035672931093, -3.3406573590082007, -5.366494332033937, -12.06210554754102, -13.226361821988103, 9.576854534969451, 3.99500466651946, -3.416497738154003, 0.8774335147427452, 8.626305292288796, 131.15011003449982, -2.557693259965484, 9.03762855226812, 93.57836962384228, 10.820409788702062, -14.668636527825086, 18.114876110415498, 8.283895386121868, 25.051916088890653, 0.7222813960757049, -8.215167088102032, -6.141537086362625, 0.2380375902134984, 8.564962565678217, 7.9938450373372465, -8.978279446848756, 4.917280487615155, 10.784021844370573, -1.1695772922489414, -2.5755056385372557, 0.9967642898202294, -9.096945032928925, -5.1987811423047185, 3.236135399645427, 8.621415008135518, 7.4805446484794516, 2.2907103264557263, -6.69183111123537, 9.597878460594826, 6.94357153120357, 6.700036514488165, 0.6171345795825705, -2.5987283926451896, 4.274823686744202, 4.638263830961629, -11.0163033766258, -2.117105991387216, 1.4007493605113925, -0.5871232478051458, -9.531864137283701, -11.749500824053086, 19.42100925128366, 3.555239154618466, 11.57852702680664, -8.2648884445023, 0.6678327759177773, 6.789395201466268, -10.482924262049506, -5.165427257747506, 7.874383024749298, 10.022604888607123, -1.1671777576889144, 12.339522567953438, -0.893868692917787, -9.498753382806608, -9.142726177617106, 1.5861751548396352, -1.9532040515809785, 8.212616458885785, 5.198757551888996, 9.380321640626352, 6.347435845111182, 0.651293205097639, -11.269893663190015, -2.331341697055869, -2.6153768638601727, 0.1424435871299647, 22.033250001552506, 6.400429713838245, 0.6467862562501705, 6.592013470884992, 4.365963180984312, -4.084314140233328, 6.082512741432294, 1.1902785315940685, -2.714347770543536, 10.805745402044113, 6.728914770219967, -16.680233083829517, -10.199527757151587, -9.516203885125496, 0.5840387253079098, -1.3233088885412063, -0.7879476431350168, 7.590508245276869, 1.2664780364602302, -7.08039907658938, 9.90999501363287, 12.941867062400588]|1660.0417480468750000|      0.30000000|[30001, 2000, 0, 500]                                                      | 
     314|[19.36035672931093, -3.3406573590082007, -5.366494332033937, -12.06210554754102, -13.226361821988103, 9.576854534969451, 3.99500466651946, -3.416497738154003, 0.8774335147427452, 8.626305292288796, 131.15011003449982, -2.557693259965484, 9.03762855226812, 93.57836962384228, 10.820409788702062, -14.668636527825086, 18.114876110415498, 8.283895386121868, 25.051916088890653, 0.7222813960757049, -8.215167088102032, -6.141537086362625, 0.2380375902134984, 8.564962565678217, 7.9938450373372465, -8.978279446848756, 4.917280487615155, 10.784021844370573, -1.1695772922489414, -2.5755056385372557, 0.9967642898202294, -9.096945032928925, -5.1987811423047185, 3.236135399645427, 8.621415008135518, 7.4805446484794516, 2.2907103264557263, -6.69183111123537, 9.597878460594826, 6.94357153120357, 6.700036514488165, 0.6171345795825705, -2.5987283926451896, 4.274823686744202, 4.638263830961629, -11.0163033766258, -2.117105991387216, 1.4007493605113925, -0.5871232478051458, -9.531864137283701, -11.749500824053086, 19.42100925128366, 3.555239154618466, 11.57852702680664, -8.2648884445023, 0.6678327759177773, 6.789395201466268, -10.482924262049506, -5.165427257747506, 7.874383024749298, 10.022604888607123, -1.1671777576889144, 12.339522567953438, -0.893868692917787, -9.498753382806608, -9.142726177617106, 1.5861751548396352, -1.9532040515809785, 8.212616458885785, 5.198757551888996, 9.380321640626352, 6.347435845111182, 0.651293205097639, -11.269893663190015, -2.331341697055869, -2.6153768638601727, 0.1424435871299647, 22.033250001552506, 6.400429713838245, 0.6467862562501705, 6.592013470884992, 4.365963180984312, -4.084314140233328, 6.082512741432294, 1.1902785315940685, -2.714347770543536, 10.805745402044113, 6.728914770219967, -16.680233083829517, -10.199527757151587, -9.516203885125496, 0.5840387253079098, -1.3233088885412063, -0.7879476431350168, 7.590508245276869, 1.2664780364602302, -7.08039907658938, 9.90999501363287, 12.941867062400588]|1660.0417480468750000|      0.09000000|[30121, 2008, 0, 502]                                                      | 
