k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      90|[3.845694944728166, -0.7234744364395738, -0.2090921222406905, 0.385153731025639, -0.1947193057276309, -0.050390548305586, -0.0013819765299559, -0.4908978785097133, -0.1319153505610302, -0.5193987790116807, -0.3585291776398662, -0.1715705720707774, -0.5835418081842363, 0.1564427907578647, -0.5647192844189703, -0.4580174596048892, -0.3730663077440113, -1.609928849793505, -1.586770408321172, -0.6468597784114536, 0.1920991917722858, -1.0292340237647295, -0.712147702666698, -0.3506757204886526, -0.3598735423875041, -0.1883734830189496, -0.0805276185274124, -0.6490016813622788, -0.5779872287530452, 0.1609635204658844, -0.7006936743855476, -0.6714102015830576, -0.3265364640392363, 0.034720710827969, -0.4487547416938469, -0.3724384690867737, -0.3641844366211444, -0.469438737956807, 0.4416956927161664, -0.295058659161441, -0.2245154415722936, -0.6339062414895125, -0.4154158064629883, -0.7830603794427589, -0.247574987821281, -0.4548026838456281, -0.1869166366086574, 0.1383157901000232, -0.169928468298167, -0.4173752994975075]|2938.6333007812500000|      1.00000000|[5401, 360, 0, 90]                                                         | 
      91|[3.992902458179742, -0.6029316494241357, -0.2077416765678208, 0.3949181779025821, -0.1794484392739832, -0.0333575133699924, 0.0134758921340108, -0.4817816833674442, -0.1312961080111563, -0.5289268171036383, -0.3786089747736696, -0.2013653693720698, -0.621106134261936, 0.1139276470057666, -0.6088021160103381, -0.5000706263817847, -0.4096377470996231, -1.6380501759122126, -1.6042469893582165, -0.6524898794887122, 0.1983932718285359, -1.0120945200324059, -0.6863277901138645, -0.373309122165665, -0.3265949988854118, -0.1572999071795493, -0.0556678492575884, -0.6339050634996966, -0.5753500128630549, 0.1496472405851819, -0.7259862739592791, -0.7090758630074561, -0.3733364106155932, -0.0165003581205383, -0.4985577379120514, -0.4143987271236256, -0.392014540033415, -0.4778648426290601, 0.4559549929108471, -0.2578287561191246, -0.1679459584411234, -0.5662363283167906, -0.3497714975383133, -0.7370893360348418, -0.2421548175625503, -0.5114834264968522, -0.3236946485267254, -0.0876882292795926, -0.4721511672250926, 0.4517703918972984]|2923.8615722656250000|      3.33333333|[5461, 364, 0, 91]                                                         | 
      92|[3.992902458179742, -0.6029316494241357, -0.2077416765678208, 0.3949181779025821, -0.1794484392739832, -0.0333575133699924, 0.0134758921340108, -0.4817816833674442, -0.1312961080111563, -0.5289268171036383, -0.3786089747736696, -0.2013653693720698, -0.621106134261936, 0.1139276470057666, -0.6088021160103381, -0.5000706263817847, -0.4096377470996231, -1.6380501759122126, -1.6042469893582165, -0.6524898794887122, 0.1983932718285359, -1.0120945200324059, -0.6863277901138645, -0.373309122165665, -0.3265949988854118, -0.1572999071795493, -0.0556678492575884, -0.6339050634996966, -0.5753500128630549, 0.1496472405851819, -0.7259862739592791, -0.7090758630074561, -0.3733364106155932, -0.0165003581205383, -0.4985577379120514, -0.4143987271236256, -0.392014540033415, -0.4778648426290601, 0.4559549929108471, -0.2578287561191246, -0.1679459584411234, -0.5662363283167906, -0.3497714975383133, -0.7370893360348418, -0.2421548175625503, -0.5114834264968522, -0.3236946485267254, -0.0876882292795926, -0.4721511672250926, 0.4517703918972984]|2923.8615722656250000|      1.00000000|[5521, 368, 0, 92]                                                         | 
      93|[3.944863733369857, -0.5882147736847401, -0.2751753020274919, 0.5306613041757373, -0.210876798722893, -0.0699540276546031, 0.0237315753474832, -0.3936496223032009, -0.0972008840180933, -0.5516897676134249, -0.4064297128061298, -0.1876910636201501, -0.5949642262421548, 0.0090623642317951, -0.6215651198290288, -0.3148882486857474, -0.422212622826919, -1.5626965311239474, -1.5850449916906655, -0.6611661867646035, 0.0964650824316777, -0.8876467123627663, -0.6079242799605709, -0.3243545012082905, -0.2278510609758087, -0.1785324693191797, 0.0192731600254774, -0.5925772703485563, -0.5851280933711678, 0.1319104945869185, -0.7311750808730721, -0.6800844040699303, -0.4164802343584597, -0.0400015400955454, -0.4662681211484596, -0.358703990583308, -0.4004953477997333, -0.3660262038465589, 0.4454404420685023, -0.4587378193391487, -0.1015255821403116, -0.5781171042303868, -0.4499345773365349, -0.7743497939081863, -0.3128645005635917, -0.4792876758729108, -0.38010417141777, -0.0493284456897527, -0.5795028801076114, 0.5424394278088585]|2837.0336914062500000|      3.33333333|[5581, 372, 0, 93]                                                         | 
      94|[3.944863733369857, -0.5882147736847401, -0.2751753020274919, 0.5306613041757373, -0.210876798722893, -0.0699540276546031, 0.0237315753474832, -0.3936496223032009, -0.0972008840180933, -0.5516897676134249, -0.4064297128061298, -0.1876910636201501, -0.5949642262421548, 0.0090623642317951, -0.6215651198290288, -0.3148882486857474, -0.422212622826919, -1.5626965311239474, -1.5850449916906655, -0.6611661867646035, 0.0964650824316777, -0.8876467123627663, -0.6079242799605709, -0.3243545012082905, -0.2278510609758087, -0.1785324693191797, 0.0192731600254774, -0.5925772703485563, -0.5851280933711678, 0.1319104945869185, -0.7311750808730721, -0.6800844040699303, -0.4164802343584597, -0.0400015400955454, -0.4662681211484596, -0.358703990583308, -0.4004953477997333, -0.3660262038465589, 0.4454404420685023, -0.4587378193391487, -0.1015255821403116, -0.5781171042303868, -0.4499345773365349, -0.7743497939081863, -0.3128645005635917, -0.4792876758729108, -0.38010417141777, -0.0493284456897527, -0.5795028801076114, 0.5424394278088585]|2837.0336914062500000|      1.00000000|[5641, 376, 0, 94]                                                         | 
      95|[3.9661040832288563, -0.5757208401337266, -0.3205948050308507, 0.5567497635929612, -0.2013173154555261, 0.0100681583862752, 0.1110740760341287, -0.3796858251735102, -0.2360391900874674, -0.6006519844377181, -0.3673105958441738, -0.2668584669008851, -0.4772482416592538, 0.0447365562431514, -0.6261557918041945, -0.4174847924150527, -0.33272685832344, -1.4171860513160937, -1.715394746977836, -0.6547034087998327, 0.048725982720498, -0.8526838719844818, -0.6518115189101081, -0.1958550976123661, -0.1797905581188388, -0.2336276725400239, 0.0478130001574755, -0.606097221490927, -0.6128812266979367, 0.0359713202924468, -0.7352273189462721, -0.7202426311559975, -0.3888164502568543, -0.0631671516457573, -0.450528469751589, -0.3143309998558834, -0.2774613995570689, -0.343751230975613, 0.4548670544754714, -0.4149230410112068, -0.1340535504277796, -0.4430889356713124, -0.4581325973849744, -0.8273886517854407, -0.2128481003455818, -0.531027618155349, -0.2932759843097301, -0.0412312487605959, -0.4292676742188632, 0.472471465007402]|2803.4738769531250000|      3.33333333|[5701, 380, 0, 95]                                                         | 
      96|[3.9661040832288563, -0.5757208401337266, -0.3205948050308507, 0.5567497635929612, -0.2013173154555261, 0.0100681583862752, 0.1110740760341287, -0.3796858251735102, -0.2360391900874674, -0.6006519844377181, -0.3673105958441738, -0.2668584669008851, -0.4772482416592538, 0.0447365562431514, -0.6261557918041945, -0.4174847924150527, -0.33272685832344, -1.4171860513160937, -1.715394746977836, -0.6547034087998327, 0.048725982720498, -0.8526838719844818, -0.6518115189101081, -0.1958550976123661, -0.1797905581188388, -0.2336276725400239, 0.0478130001574755, -0.606097221490927, -0.6128812266979367, 0.0359713202924468, -0.7352273189462721, -0.7202426311559975, -0.3888164502568543, -0.0631671516457573, -0.450528469751589, -0.3143309998558834, -0.2774613995570689, -0.343751230975613, 0.4548670544754714, -0.4149230410112068, -0.1340535504277796, -0.4430889356713124, -0.4581325973849744, -0.8273886517854407, -0.2128481003455818, -0.531027618155349, -0.2932759843097301, -0.0412312487605959, -0.4292676742188632, 0.472471465007402]|2803.4738769531250000|      1.00000000|[5761, 384, 0, 96]                                                         | 
      97|[3.9661040832288563, -0.5757208401337266, -0.3205948050308507, 0.5567497635929612, -0.2013173154555261, 0.0100681583862752, 0.1110740760341287, -0.3796858251735102, -0.2360391900874674, -0.6006519844377181, -0.3673105958441738, -0.2668584669008851, -0.4772482416592538, 0.0447365562431514, -0.6261557918041945, -0.4174847924150527, -0.33272685832344, -1.4171860513160937, -1.715394746977836, -0.6547034087998327, 0.048725982720498, -0.8526838719844818, -0.6518115189101081, -0.1958550976123661, -0.1797905581188388, -0.2336276725400239, 0.0478130001574755, -0.606097221490927, -0.6128812266979367, 0.0359713202924468, -0.7352273189462721, -0.7202426311559975, -0.3888164502568543, -0.0631671516457573, -0.450528469751589, -0.3143309998558834, -0.2774613995570689, -0.343751230975613, 0.4548670544754714, -0.4149230410112068, -0.1340535504277796, -0.4430889356713124, -0.4581325973849744, -0.8273886517854407, -0.2128481003455818, -0.531027618155349, -0.2932759843097301, -0.0412312487605959, -0.4292676742188632, 0.472471465007402]|2803.4738769531250000|      0.30000000|[5821, 388, 0, 97]                                                         | 
      98|[3.936862646136433, -0.597809131257236, -0.3213614029518794, 0.5544543987343786, -0.2045265301130712, 0.0067025145981461, 0.108324165455997, -0.3811430632777046, -0.2357058615307324, -0.5982627096673241, -0.3628547877597157, -0.2605732572264969, -0.4695859346538782, 0.053161199670285, -0.6176793808117509, -0.4096890450455248, -0.326291469624266, -1.4126690097036771, -1.7131745577789843, -0.6549371438595699, 0.0461253538378514, -0.8573190178722143, -0.6159550372685771, -0.2027066729497164, -0.1865212985430844, -0.2393345462623984, 0.0439885614905506, -0.6073178664082661, -0.6110046626999974, 0.0411292524659075, -0.7269773310981691, -0.7095029628835618, -0.3766105487011373, -0.0509100999915972, -0.4399558798177168, -0.3073842335725203, -0.2761300589190796, -0.3498774573672563, 0.4398135205265135, -0.4397612259490415, -0.1686865536030382, -0.4864775109867878, -0.5080537858884782, -0.5542668477864936, -0.2505090567283332, -0.5761099637602456, -0.326635415040073, -0.0588019324932247, -0.4296876235166565, 0.4856211697915569]|2616.7031250000000000|      1.00000000|[5881, 392, 0, 98]                                                         | 
      99|[3.936862646136433, -0.597809131257236, -0.3213614029518794, 0.5544543987343786, -0.2045265301130712, 0.0067025145981461, 0.108324165455997, -0.3811430632777046, -0.2357058615307324, -0.5982627096673241, -0.3628547877597157, -0.2605732572264969, -0.4695859346538782, 0.053161199670285, -0.6176793808117509, -0.4096890450455248, -0.326291469624266, -1.4126690097036771, -1.7131745577789843, -0.6549371438595699, 0.0461253538378514, -0.8573190178722143, -0.6159550372685771, -0.2027066729497164, -0.1865212985430844, -0.2393345462623984, 0.0439885614905506, -0.6073178664082661, -0.6110046626999974, 0.0411292524659075, -0.7269773310981691, -0.7095029628835618, -0.3766105487011373, -0.0509100999915972, -0.4399558798177168, -0.3073842335725203, -0.2761300589190796, -0.3498774573672563, 0.4398135205265135, -0.4397612259490415, -0.1686865536030382, -0.4864775109867878, -0.5080537858884782, -0.5542668477864936, -0.2505090567283332, -0.5761099637602456, -0.326635415040073, -0.0588019324932247, -0.4296876235166565, 0.4856211697915569]|2616.7031250000000000|      0.30000000|[5941, 396, 0, 99]                                                         | 
     100|[4.025546333286911, -0.7368679894134402, -0.3241912536032032, 0.5484393233637093, -0.2158993449993432, -0.0110734978225082, 0.0841125482693315, -0.4109912533021998, -0.2697754704277031, -0.63474533065164, -0.3997597858833615, -0.2959134099073708, -0.5015291329473257, 0.0261785755865276, -0.6384803699329495, -0.4234664342366159, -0.3325852358248085, -1.4113755421130918, -1.7044990588910878, -0.6393307367834495, 0.0759277097531594, -0.8298291992396116, -0.5836461011494976, -0.1663096107076854, -0.1466919028316624, -0.2017009819392115, 0.0891549012158066, -0.560009752982296, -0.5617700899019837, 0.0921381139778532, -0.6743274270556867, -0.6553765251301229, -0.3212544186972082, 0.005300011835061, -0.383432784001343, -0.2512757625663653, -0.2213523435639217, -0.2975147806573659, 0.4885522571858019, -0.3959148534340784, -0.1309788411017507, -0.4560432415287323, -0.4858329619746655, -0.5409468171419576, -0.2465180708095431, -0.5816955867339857, -0.3420698310510488, -0.0847657772246748, -0.4678947186330333, 0.4314838690916076]|2476.1523437500000000|      1.00000000|[6001, 400, 0, 100]                                                        | 
     101|[4.252725175116211, -0.534659038297832, -0.3256030226766597, 0.561585212519276, -0.1924957488663495, 0.0167349691037089, 0.1099392315372825, -0.3931485768116545, -0.264791555411648, -0.6458421574061504, -0.4282150786893908, -0.3409977969713509, -0.5606501456350088, -0.0428403099067509, -0.7121593477204442, -0.4959994009695947, -0.398163286736235, -1.4647400499670766, -1.74143883632496, -0.6570854777964996, 0.0783878982183523, -0.8079887460917234, -0.5451016102160793, -0.1153972304891795, -0.0890763283823617, -0.1439134443644434, 0.0516741222236305, -0.5220537349814549, -0.5425170054659247, 0.088748084672261, -0.7021728078834713, -0.7069647810421884, -0.3931421949528158, -0.0875048224115744, -0.475101173738949, -0.338253490277566, -0.2924649614142254, -0.34194505517371, 0.4797909145709127, -0.3635073051555082, -0.0571155732031912, -0.3472906034271546, -0.3569555457215756, -0.4156905022682622, -0.1574977738782763, -0.5689808971364982, -0.4499793838040205, -0.356290832394734, -0.9360728120664135, -0.2439666943391785]|2450.7917480468750000|      3.33333333|[6061, 404, 0, 101]                                                        | 
     102|[4.252725175116211, -0.534659038297832, -0.3256030226766597, 0.561585212519276, -0.1924957488663495, 0.0167349691037089, 0.1099392315372825, -0.3931485768116545, -0.264791555411648, -0.6458421574061504, -0.4282150786893908, -0.3409977969713509, -0.5606501456350088, -0.0428403099067509, -0.7121593477204442, -0.4959994009695947, -0.398163286736235, -1.4647400499670766, -1.74143883632496, -0.6570854777964996, 0.0783878982183523, -0.8079887460917234, -0.5451016102160793, -0.1153972304891795, -0.0890763283823617, -0.1439134443644434, 0.0516741222236305, -0.5220537349814549, -0.5425170054659247, 0.088748084672261, -0.7021728078834713, -0.7069647810421884, -0.3931421949528158, -0.0875048224115744, -0.475101173738949, -0.338253490277566, -0.2924649614142254, -0.34194505517371, 0.4797909145709127, -0.3635073051555082, -0.0571155732031912, -0.3472906034271546, -0.3569555457215756, -0.4156905022682622, -0.1574977738782763, -0.5689808971364982, -0.4499793838040205, -0.356290832394734, -0.9360728120664135, -0.2439666943391785]|2450.7917480468750000|      1.00000000|[6121, 408, 0, 102]                                                        | 
     103|[4.252725175116211, -0.534659038297832, -0.3256030226766597, 0.561585212519276, -0.1924957488663495, 0.0167349691037089, 0.1099392315372825, -0.3931485768116545, -0.264791555411648, -0.6458421574061504, -0.4282150786893908, -0.3409977969713509, -0.5606501456350088, -0.0428403099067509, -0.7121593477204442, -0.4959994009695947, -0.398163286736235, -1.4647400499670766, -1.74143883632496, -0.6570854777964996, 0.0783878982183523, -0.8079887460917234, -0.5451016102160793, -0.1153972304891795, -0.0890763283823617, -0.1439134443644434, 0.0516741222236305, -0.5220537349814549, -0.5425170054659247, 0.088748084672261, -0.7021728078834713, -0.7069647810421884, -0.3931421949528158, -0.0875048224115744, -0.475101173738949, -0.338253490277566, -0.2924649614142254, -0.34194505517371, 0.4797909145709127, -0.3635073051555082, -0.0571155732031912, -0.3472906034271546, -0.3569555457215756, -0.4156905022682622, -0.1574977738782763, -0.5689808971364982, -0.4499793838040205, -0.356290832394734, -0.9360728120664135, -0.2439666943391785]|2450.7917480468750000|      0.30000000|[6181, 412, 0, 103]                                                        | 
     104|[4.113802826497704, -0.6454787803813815, -0.327343972370727, 0.5522621203417657, -0.206648834515363, 0.0012344655115157, 0.0967063624411821, -0.3174224327958655, -0.2645829190441873, -0.6362844147806754, -0.4090593752043787, -0.313131005037576, -0.5259572584182024, -0.0039743040688336, -0.6722471760585904, -0.4583145990036428, -0.3657953531946987, -1.440288859361317, -1.726758895907551, -0.6531001040275441, 0.0717878470313735, -0.8240242302417755, -0.5684679255064111, -0.1432110730092973, -0.1179297615890391, -0.1701885017100722, 0.0314533396158367, -0.5332485750550404, -0.5425600344387931, 0.100848235480953, -0.6782763111405075, -0.6730457372032106, -0.3523498228751123, -0.0441536788130179, -0.4342943922383711, -0.3053443316603079, -0.2723783730762079, -0.3384012125898153, 0.4650847993325442, -0.395412550191395, -0.101856998866424, -0.3969957958738632, -0.4006106953602284, -0.4403307234169915, -0.1505304682068527, -0.5220125674386509, -0.3645822371618124, -0.4281002210918814, -0.8625084540108219, -0.294487833394669]|2311.8847656250000000|      1.00000000|[6241, 416, 0, 104]                                                        | 
     105|[4.113802826497704, -0.6454787803813815, -0.327343972370727, 0.5522621203417657, -0.206648834515363, 0.0012344655115157, 0.0967063624411821, -0.3174224327958655, -0.2645829190441873, -0.6362844147806754, -0.4090593752043787, -0.313131005037576, -0.5259572584182024, -0.0039743040688336, -0.6722471760585904, -0.4583145990036428, -0.3657953531946987, -1.440288859361317, -1.726758895907551, -0.6531001040275441, 0.0717878470313735, -0.8240242302417755, -0.5684679255064111, -0.1432110730092973, -0.1179297615890391, -0.1701885017100722, 0.0314533396158367, -0.5332485750550404, -0.5425600344387931, 0.100848235480953, -0.6782763111405075, -0.6730457372032106, -0.3523498228751123, -0.0441536788130179, -0.4342943922383711, -0.3053443316603079, -0.2723783730762079, -0.3384012125898153, 0.4650847993325442, -0.395412550191395, -0.101856998866424, -0.3969957958738632, -0.4006106953602284, -0.4403307234169915, -0.1505304682068527, -0.5220125674386509, -0.3645822371618124, -0.4281002210918814, -0.8625084540108219, -0.294487833394669]|2311.8847656250000000|      0.30000000|[6301, 420, 0, 105]                                                        | 
     106|[4.134498989675194, -0.5945622837170959, -0.0433495063043665, 0.5174370635504602, -0.2408507321961224, -0.0311108927708119, 0.0672393925487995, -0.3432356137491297, -0.2862287704774644, -0.6535096076404443, -0.4218547164055053, -0.3217038358561695, -0.5306952656246722, -0.0054036468500271, -0.6709877410903573, -0.4550349835772067, -0.3611699247267097, -1.4349589216872118, -1.721299635246396, -0.6479945932078408, 0.0761667264741845, -0.8206249617505819, -0.5661800019151997, -0.1420516114449129, -0.117815066339972, -0.1709538890281692, 0.0300291659077629, -0.5350808239309117, -0.5445483287403476, 0.0989302860689349, -0.6799469148973003, -0.674359938246198, -0.3532780520617962, -0.0447488848585635, -0.4346854905306827, -0.3057195860019419, -0.272958961490076, -0.3394061310682446, 0.4634802602231503, -0.3977038456359878, -0.1047916272655129, -0.3967881907133233, -0.4040281674824655, -0.4432376708136871, -0.1543093940708786, -0.5218668776651612, -0.3620631832891377, -0.4231598044279963, -0.8559600595617667, -0.2885609412332997]|2156.9196777343750000|      1.00000000|[6361, 424, 0, 106]                                                        | 
     107|[4.134498989675194, -0.5945622837170959, -0.0433495063043665, 0.5174370635504602, -0.2408507321961224, -0.0311108927708119, 0.0672393925487995, -0.3432356137491297, -0.2862287704774644, -0.6535096076404443, -0.4218547164055053, -0.3217038358561695, -0.5306952656246722, -0.0054036468500271, -0.6709877410903573, -0.4550349835772067, -0.3611699247267097, -1.4349589216872118, -1.721299635246396, -0.6479945932078408, 0.0761667264741845, -0.8206249617505819, -0.5661800019151997, -0.1420516114449129, -0.117815066339972, -0.1709538890281692, 0.0300291659077629, -0.5350808239309117, -0.5445483287403476, 0.0989302860689349, -0.6799469148973003, -0.674359938246198, -0.3532780520617962, -0.0447488848585635, -0.4346854905306827, -0.3057195860019419, -0.272958961490076, -0.3394061310682446, 0.4634802602231503, -0.3977038456359878, -0.1047916272655129, -0.3967881907133233, -0.4040281674824655, -0.4432376708136871, -0.1543093940708786, -0.5218668776651612, -0.3620631832891377, -0.4231598044279963, -0.8559600595617667, -0.2885609412332997]|2156.9196777343750000|      0.30000000|[6421, 428, 0, 107]                                                        | 
     108|[4.114951273892075, -0.6261334223672748, -0.0573526275984477, 0.5904735107178567, -0.0463790302164853, -0.0761490564327687, -0.0364588685333729, -0.3737456276721787, -0.4032175485917833, -0.4936000016605249, -0.5242283536645118, -0.2332807476632297, -0.5673769512213767, 0.092768608010374, -0.724462372250855, -0.4311893314588815, -0.2293982708361, -1.5607941913767718, -1.7574411276727915, -0.6929270629334496, 0.0506213398766704, -0.7759011082816869, -0.5591181502386462, -0.1839036684250459, -0.1386715417975211, -0.1550835265079513, -0.0127847200492397, -0.4166787004796788, -0.6134291698763263, 0.1898637281847186, -0.6104243925074115, -0.5789145437302068, -0.3609127160161734, 0.0594771157484502, -0.3190560186922085, -0.1919687333574984, -0.2692262636846863, -0.4081125168595463, 0.4984036199748516, -0.2859205572167411, -0.1280682506039739, -0.2954223636893403, -0.273782258387655, -0.4624322700547054, -0.3029280027840286, -0.4040010693570366, -0.3777722798549803, -0.3350668663624674, -0.7492024261737242, -0.2117247277637944]|2047.8790283203125000|      1.00000000|[6481, 432, 0, 108]                                                        | 
     109|[4.114951273892075, -0.6261334223672748, -0.0573526275984477, 0.5904735107178567, -0.0463790302164853, -0.0761490564327687, -0.0364588685333729, -0.3737456276721787, -0.4032175485917833, -0.4936000016605249, -0.5242283536645118, -0.2332807476632297, -0.5673769512213767, 0.092768608010374, -0.724462372250855, -0.4311893314588815, -0.2293982708361, -1.5607941913767718, -1.7574411276727915, -0.6929270629334496, 0.0506213398766704, -0.7759011082816869, -0.5591181502386462, -0.1839036684250459, -0.1386715417975211, -0.1550835265079513, -0.0127847200492397, -0.4166787004796788, -0.6134291698763263, 0.1898637281847186, -0.6104243925074115, -0.5789145437302068, -0.3609127160161734, 0.0594771157484502, -0.3190560186922085, -0.1919687333574984, -0.2692262636846863, -0.4081125168595463, 0.4984036199748516, -0.2859205572167411, -0.1280682506039739, -0.2954223636893403, -0.273782258387655, -0.4624322700547054, -0.3029280027840286, -0.4040010693570366, -0.3777722798549803, -0.3350668663624674, -0.7492024261737242, -0.2117247277637944]|2047.8790283203125000|      0.30000000|[6541, 436, 0, 109]                                                        | 
     110|[4.235805450472981, -0.662414732389152, -0.0486358198977541, 0.6133989360387204, -0.0116184097714722, -0.0321028295438737, 0.0143310464918613, -0.3186083361215424, -0.3458877746888902, -0.4359329697763314, -0.467753824457759, -0.179204027634114, -0.5166010842658579, 0.1396051704650745, -0.6819866048172116, -0.3933313183952123, -0.1963030339684337, -1.5325434374972247, -1.7340944427996874, -0.674553038974409, 0.0639259832096286, -0.7677967438939959, -0.5563718825287651, -0.1855999790132046, -0.1471113378429436, -0.1692619823152199, -0.0326654581585899, -0.4420636499999091, -0.6439096552858246, 0.1549506651354022, -0.6488188361981884, -0.6195312907220796, -0.4021838437765837, 0.019406485138461, -0.3558324943005573, -0.223195899190614, -0.2925954753882252, -0.4214006990659982, 0.4971652063541114, -0.273589980439283, -0.1013149349018931, -0.2542864565161835, -0.2194273485802114, -0.3973611789988354, -0.2311325392220169, -0.3312245654960861, -0.3113523133361014, -0.2839981729630381, -0.7238763772184029, -0.2235021464293823]|1934.8973388671875000|      1.00000000|[6601, 440, 0, 110]                                                        | 
     111|[4.235805450472981, -0.662414732389152, -0.0486358198977541, 0.6133989360387204, -0.0116184097714722, -0.0321028295438737, 0.0143310464918613, -0.3186083361215424, -0.3458877746888902, -0.4359329697763314, -0.467753824457759, -0.179204027634114, -0.5166010842658579, 0.1396051704650745, -0.6819866048172116, -0.3933313183952123, -0.1963030339684337, -1.5325434374972247, -1.7340944427996874, -0.674553038974409, 0.0639259832096286, -0.7677967438939959, -0.5563718825287651, -0.1855999790132046, -0.1471113378429436, -0.1692619823152199, -0.0326654581585899, -0.4420636499999091, -0.6439096552858246, 0.1549506651354022, -0.6488188361981884, -0.6195312907220796, -0.4021838437765837, 0.019406485138461, -0.3558324943005573, -0.223195899190614, -0.2925954753882252, -0.4214006990659982, 0.4971652063541114, -0.273589980439283, -0.1013149349018931, -0.2542864565161835, -0.2194273485802114, -0.3973611789988354, -0.2311325392220169, -0.3312245654960861, -0.3113523133361014, -0.2839981729630381, -0.7238763772184029, -0.2235021464293823]|1934.8973388671875000|      0.30000000|[6661, 444, 0, 111]                                                        | 
     112|[4.128728365991265, -0.7505945293232799, -0.0548731046437752, 0.6116361224994762, -0.0106902396655641, -0.0296551734209061, 0.0378020610660315, -0.3142782784707379, -0.3402182367572095, -0.4282005011191359, -0.4570527623000089, -0.1645722915418446, -0.4971336466260254, 0.1646605305140838, -0.6508186561986804, -0.3558059029746801, -0.1524847724940628, -1.4828146714135073, -1.6791441421955824, -0.615348937411909, 0.1261787729454227, -0.7038861403707415, -0.492321699828608, -0.1229939796030521, -0.087536573621037, -0.1142489664489403, 0.016366902156733, -0.400270743179135, -0.6104142700860393, 0.1793231347692199, -0.6341389507288113, -0.6148434659698978, -0.407510734628886, 0.0043190016876906, -0.3801549239724409, -0.2559649235627148, -0.3327707568532787, -0.4677009314764291, 0.4462522412650287, -0.3273809185484424, -0.1560332318767905, -0.3077715482918393, -0.2693162388168275, -0.4411013174103573, -0.2660058012697846, -0.3543903651734581, -0.3199203394615324, -0.2751443919260055, -0.69501925597433, -0.1725599229102954]|1831.7559814453125000|      1.00000000|[6721, 448, 0, 112]                                                        | 
     113|[4.128728365991265, -0.7505945293232799, -0.0548731046437752, 0.6116361224994762, -0.0106902396655641, -0.0296551734209061, 0.0378020610660315, -0.3142782784707379, -0.3402182367572095, -0.4282005011191359, -0.4570527623000089, -0.1645722915418446, -0.4971336466260254, 0.1646605305140838, -0.6508186561986804, -0.3558059029746801, -0.1524847724940628, -1.4828146714135073, -1.6791441421955824, -0.615348937411909, 0.1261787729454227, -0.7038861403707415, -0.492321699828608, -0.1229939796030521, -0.087536573621037, -0.1142489664489403, 0.016366902156733, -0.400270743179135, -0.6104142700860393, 0.1793231347692199, -0.6341389507288113, -0.6148434659698978, -0.407510734628886, 0.0043190016876906, -0.3801549239724409, -0.2559649235627148, -0.3327707568532787, -0.4677009314764291, 0.4462522412650287, -0.3273809185484424, -0.1560332318767905, -0.3077715482918393, -0.2693162388168275, -0.4411013174103573, -0.2660058012697846, -0.3543903651734581, -0.3199203394615324, -0.2751443919260055, -0.69501925597433, -0.1725599229102954]|1831.7559814453125000|      0.30000000|[6781, 452, 0, 113]                                                        | 
     114|[4.124265260063112, -0.713875132612884, -0.0881409118592273, 0.4516607576952083, -0.0481995022273622, -0.0668050274252892, 0.0025834124535322, -0.3461931906349491, -0.3677354642131831, -0.450555858304142, -0.4738351522537414, -0.1757211820222437, -0.5029138089157641, 0.1637030337005854, -0.6477226649876684, -0.3495811962056905, -0.1441397310700268, -1.4733695051982068, -1.6695636305958033, -0.6064834421995329, 0.1336409121868201, -0.6983197678346187, -0.488928865379421, -0.1218348958063871, -0.0884664848927059, -0.1169450780143961, 0.0123661527177319, -0.4050246643600985, -0.6153350465538097, 0.1747993345488794, -0.6377797814784572, -0.6172421298688278, -0.4084730498725548, 0.0047987391881179, -0.3784211987804156, -0.2533436728699598, -0.329769576608669, -0.4649097928777337, 0.4482388009782881, -0.3267060782527551, -0.1569915689760819, -0.3104054728878509, -0.0361305749975145, -0.4457708756672218, -0.2702947354409844, -0.3570191046310356, -0.319637751832488, -0.2711604682262987, -0.68766439484898, -0.1642305603018031]|1695.0960693359375000|      1.00000000|[6841, 456, 0, 114]                                                        | 
     115|[4.124265260063112, -0.713875132612884, -0.0881409118592273, 0.4516607576952083, -0.0481995022273622, -0.0668050274252892, 0.0025834124535322, -0.3461931906349491, -0.3677354642131831, -0.450555858304142, -0.4738351522537414, -0.1757211820222437, -0.5029138089157641, 0.1637030337005854, -0.6477226649876684, -0.3495811962056905, -0.1441397310700268, -1.4733695051982068, -1.6695636305958033, -0.6064834421995329, 0.1336409121868201, -0.6983197678346187, -0.488928865379421, -0.1218348958063871, -0.0884664848927059, -0.1169450780143961, 0.0123661527177319, -0.4050246643600985, -0.6153350465538097, 0.1747993345488794, -0.6377797814784572, -0.6172421298688278, -0.4084730498725548, 0.0047987391881179, -0.3784211987804156, -0.2533436728699598, -0.329769576608669, -0.4649097928777337, 0.4482388009782881, -0.3267060782527551, -0.1569915689760819, -0.3104054728878509, -0.0361305749975145, -0.4457708756672218, -0.2702947354409844, -0.3570191046310356, -0.319637751832488, -0.2711604682262987, -0.68766439484898, -0.1642305603018031]|1695.0960693359375000|      0.30000000|[6901, 460, 0, 115]                                                        | 
