k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      63|[2.9755430342144233, -3.996901570372284, -2.4497905158497177, 1.1605204327893444, -1.234016329554088, -1.9115222491859458, -0.0004465445302129, -0.4890714595571626, -1.167416439569166, -2.174893075917207, -2.308451769653679, -2.136929919598042, -4.827572124403604, 33.565478343767175, -4.232152327107302, -4.218504763110541, -2.4084754341524395, -3.770237966226414, -0.9558126889080145, -1.5818991218879819, -2.121147983273976, 0.7064484404795803, 0.3077033250818135, 0.3205557868746109, -0.0343506662400881, 2.2175404697004706, 0.5037218715086751, 5.703053843909874, 1.1551732238069632, -0.6181011402700096, 2.2619314019520704, 2.714730297254864, 0.0486150817821224, -0.6902763119037263, 0.7787830385991572, 1.7097191202733666, 0.4757701500586111, -1.7133066136343404, -0.5142780542519314, 0.2889431694907398, -1.419876897570944, -3.168840482616797, -2.192277599442492, 8.138082722270628, -1.0729451634744898, -1.8247278942821867, -1.4671857864065427, -1.04283147240174, -3.1943598274078124, 0.8259191111242399, 2.424246768352548, 1.9675048419553787, 0.8525636687116018, -0.7635395607544342, 1.6951305764842737, 1.9963720714545343, -0.0569421619760315, 1.7176186420724844, -0.9358833396199941, 0.4036724269058323, -1.9060016755144424, 2.3737618273403496, -3.267546791569738, -3.8359050293988552, 2.083566603861973, 15.815344989572186]|348.7893676757812500|      0.30000000|[6061, 404, 0, 101]                                                        | 
      64|[2.9755430342144233, -3.996901570372284, -2.4497905158497177, 1.1605204327893444, -1.234016329554088, -1.9115222491859458, -0.0004465445302129, -0.4890714595571626, -1.167416439569166, -2.174893075917207, -2.308451769653679, -2.136929919598042, -4.827572124403604, 33.565478343767175, -4.232152327107302, -4.218504763110541, -2.4084754341524395, -3.770237966226414, -0.9558126889080145, -1.5818991218879819, -2.121147983273976, 0.7064484404795803, 0.3077033250818135, 0.3205557868746109, -0.0343506662400881, 2.2175404697004706, 0.5037218715086751, 5.703053843909874, 1.1551732238069632, -0.6181011402700096, 2.2619314019520704, 2.714730297254864, 0.0486150817821224, -0.6902763119037263, 0.7787830385991572, 1.7097191202733666, 0.4757701500586111, -1.7133066136343404, -0.5142780542519314, 0.2889431694907398, -1.419876897570944, -3.168840482616797, -2.192277599442492, 8.138082722270628, -1.0729451634744898, -1.8247278942821867, -1.4671857864065427, -1.04283147240174, -3.1943598274078124, 0.8259191111242399, 2.424246768352548, 1.9675048419553787, 0.8525636687116018, -0.7635395607544342, 1.6951305764842737, 1.9963720714545343, -0.0569421619760315, 1.7176186420724844, -0.9358833396199941, 0.4036724269058323, -1.9060016755144424, 2.3737618273403496, -3.267546791569738, -3.8359050293988552, 2.083566603861973, 15.815344989572186]|348.7893676757812500|      0.09000000|[6181, 412, 0, 103]                                                        | 
      65|[2.999396794427083, -3.9929682365804915, -2.437676637346276, 1.1532772907917388, -1.2419927348766397, -1.919981730596628, 0.08172590887326, -0.4977536146074999, -1.1758681453676727, -2.1829193870912422, -2.3158889401368508, -2.1436483302427223, -4.833477545388677, 33.560444949445376, -4.236288409357927, -4.221749528446235, -2.410862857453555, -3.7718260807637125, -0.9566792305469849, -1.5821369225927628, -2.12086028149074, 0.7071526184258983, 0.3087135753819825, 0.3217644089995884, -0.0356313599266553, 2.2188512832904235, 0.5049580368003048, 5.704149520588107, 1.1560778279010662, -0.6174223119346425, 2.262365613931225, 2.7149162822274957, 0.0485632604765894, -0.6905431897798553, 0.7783340537193897, 1.7091287115868181, 0.4750840308062609, -1.7140405326685868, -0.5150125121727025, 0.2882520384423697, -1.4204867557071024, -3.1693392325146124, -2.192645263999908, 8.137741591064259, -1.0730355664111109, -1.824695301615502, -1.4670551546202373, -1.0426368461671518, -3.194142001680508, 0.8261156152980402, 2.4243773201615273, 1.9675287671066326, 0.8524485701489282, -0.7638134834455559, 1.6946946224371395, 1.9957907513703685, -0.0576302218717966, 1.7168847668686067, -0.9365818750902861, 0.4031053887115559, -1.9063353089629054, 2.3737549977654635, -3.267162296965661, -3.8351212922320705, 2.084664441557825, 15.816531998144928]|347.8833312988281250|      0.30000000|[6241, 416, 0, 104]                                                        | 
      66|[3.0767499440795643, -3.996468986636028, -2.4069324609882914, 1.1737002355908044, -1.266333584246404, -1.9468706580414437, 0.0530700352616906, -0.2234132234484423, -1.2055905043991115, -2.2119779683093657, -2.3435652095488915, -2.1693156120640924, -4.856619316943624, 33.540223006409654, -4.253324521383307, -4.235462666624226, -2.4212402933985295, -3.7789706785883754, -0.960796957826648, -1.5835214507137425, -2.1198754431419267, 0.7100917423190549, 0.3131601806024196, 0.3272593863471411, -0.0295407831661845, 2.2251082794787362, 0.5109912073029377, 5.709620535005815, 1.1607105327923306, -0.6138346080156043, 2.2647752432221484, 2.7160893515788485, 0.0485137110997355, -0.6917341342382133, 0.7761423438992086, 1.706126004671678, 0.4714970004662749, -1.7179620088613592, -0.519009955882225, 0.2844308074832225, -1.4239004322241866, -3.1721483780024573, -2.194699111769183, 8.143172841733321, -1.0733560958890145, -1.824165712775066, -1.465773199224412, -1.0407603290845873, -3.1918796638487277, 0.8285174629231915, 2.426652137482977, 1.9694105732865137, 0.8536953464643118, -0.7633949406485772, 1.6941653007116593, 1.9942901948920917, -0.0600109412801895, 1.713840114348859, -0.9399493468317985, 0.399865688373684, -1.9089225240065097, 2.3723582622174217, -3.266909937709978, -3.8329722456005406, 2.0885680412466083, 15.82142348544905]|344.8845214843750000|      1.00000000|[6301, 420, 0, 105]                                                        | 
      67|[3.0767499440795643, -3.996468986636028, -2.4069324609882914, 1.1737002355908044, -1.266333584246404, -1.9468706580414437, 0.0530700352616906, -0.2234132234484423, -1.2055905043991115, -2.2119779683093657, -2.3435652095488915, -2.1693156120640924, -4.856619316943624, 33.540223006409654, -4.253324521383307, -4.235462666624226, -2.4212402933985295, -3.7789706785883754, -0.960796957826648, -1.5835214507137425, -2.1198754431419267, 0.7100917423190549, 0.3131601806024196, 0.3272593863471411, -0.0295407831661845, 2.2251082794787362, 0.5109912073029377, 5.709620535005815, 1.1607105327923306, -0.6138346080156043, 2.2647752432221484, 2.7160893515788485, 0.0485137110997355, -0.6917341342382133, 0.7761423438992086, 1.706126004671678, 0.4714970004662749, -1.7179620088613592, -0.519009955882225, 0.2844308074832225, -1.4239004322241866, -3.1721483780024573, -2.194699111769183, 8.143172841733321, -1.0733560958890145, -1.824165712775066, -1.465773199224412, -1.0407603290845873, -3.1918796638487277, 0.8285174629231915, 2.426652137482977, 1.9694105732865137, 0.8536953464643118, -0.7633949406485772, 1.6941653007116593, 1.9942901948920917, -0.0600109412801895, 1.713840114348859, -0.9399493468317985, 0.399865688373684, -1.9089225240065097, 2.3723582622174217, -3.266909937709978, -3.8329722456005406, 2.0885680412466083, 15.82142348544905]|344.8845214843750000|      0.30000000|[6421, 428, 0, 107]                                                        | 
      68|[3.0709595921895367, -4.018044886430726, -2.4499716934807383, 1.2016501406137832, -1.2551132836762737, -1.9289312301739119, 0.0548731712267101, -0.218238380785333, -1.1787476010532882, -2.2042040623168577, -2.344618081593857, -2.1416135263902834, -4.870098627962806, 33.53200259364123, -4.245123730650208, -4.254351391592063, -2.4419409865290227, -3.77450794798322, -0.9561003614127972, -1.5923576167155988, -2.1075545502565993, 0.7048610552260652, 0.3173582707757236, 0.3548818383528851, -0.040688074565723, 2.241428705495782, 0.5153023050887682, 5.695854297471232, 1.1444265885431775, -0.6349539343686774, 2.257217290445597, 2.73308360437979, 0.0246761074711001, -0.6752483612112701, 0.7651840970124784, 1.7201908167731017, 0.4559619960293051, -1.707513124642428, -0.5425866457662916, 0.2835484861548321, -1.4041481197725856, -3.190620323079638, -2.217517284119709, 8.11387926920317, -1.0780159614061837, -1.838087571517899, -1.4562118738009926, -1.0638772268762113, -3.196325712138265, 0.828206052868627, 2.4213044199295997, 1.9645020958646637, 0.829901311968362, -0.7506471416022396, 1.704500783368615, 2.0136796752444934, -0.1038512862754497, 1.7444851216164534, -0.9137098231676817, 0.3966272420616588, -1.8820759046836137, 2.3455080051485493, -3.25713135242503, -3.8163047659513545, 2.0937406338343774, 15.863851595243904]|343.7649230957031250|      1.00000000|[6481, 432, 0, 108]                                                        | 
      69|[3.0709595921895367, -4.018044886430726, -2.4499716934807383, 1.2016501406137832, -1.2551132836762737, -1.9289312301739119, 0.0548731712267101, -0.218238380785333, -1.1787476010532882, -2.2042040623168577, -2.344618081593857, -2.1416135263902834, -4.870098627962806, 33.53200259364123, -4.245123730650208, -4.254351391592063, -2.4419409865290227, -3.77450794798322, -0.9561003614127972, -1.5923576167155988, -2.1075545502565993, 0.7048610552260652, 0.3173582707757236, 0.3548818383528851, -0.040688074565723, 2.241428705495782, 0.5153023050887682, 5.695854297471232, 1.1444265885431775, -0.6349539343686774, 2.257217290445597, 2.73308360437979, 0.0246761074711001, -0.6752483612112701, 0.7651840970124784, 1.7201908167731017, 0.4559619960293051, -1.707513124642428, -0.5425866457662916, 0.2835484861548321, -1.4041481197725856, -3.190620323079638, -2.217517284119709, 8.11387926920317, -1.0780159614061837, -1.838087571517899, -1.4562118738009926, -1.0638772268762113, -3.196325712138265, 0.828206052868627, 2.4213044199295997, 1.9645020958646637, 0.829901311968362, -0.7506471416022396, 1.704500783368615, 2.0136796752444934, -0.1038512862754497, 1.7444851216164534, -0.9137098231676817, 0.3966272420616588, -1.8820759046836137, 2.3455080051485493, -3.25713135242503, -3.8163047659513545, 2.0937406338343774, 15.863851595243904]|343.7649230957031250|      0.30000000|[6601, 440, 0, 110]                                                        | 
      70|[3.0709595921895367, -4.018044886430726, -2.4499716934807383, 1.2016501406137832, -1.2551132836762737, -1.9289312301739119, 0.0548731712267101, -0.218238380785333, -1.1787476010532882, -2.2042040623168577, -2.344618081593857, -2.1416135263902834, -4.870098627962806, 33.53200259364123, -4.245123730650208, -4.254351391592063, -2.4419409865290227, -3.77450794798322, -0.9561003614127972, -1.5923576167155988, -2.1075545502565993, 0.7048610552260652, 0.3173582707757236, 0.3548818383528851, -0.040688074565723, 2.241428705495782, 0.5153023050887682, 5.695854297471232, 1.1444265885431775, -0.6349539343686774, 2.257217290445597, 2.73308360437979, 0.0246761074711001, -0.6752483612112701, 0.7651840970124784, 1.7201908167731017, 0.4559619960293051, -1.707513124642428, -0.5425866457662916, 0.2835484861548321, -1.4041481197725856, -3.190620323079638, -2.217517284119709, 8.11387926920317, -1.0780159614061837, -1.838087571517899, -1.4562118738009926, -1.0638772268762113, -3.196325712138265, 0.828206052868627, 2.4213044199295997, 1.9645020958646637, 0.829901311968362, -0.7506471416022396, 1.704500783368615, 2.0136796752444934, -0.1038512862754497, 1.7444851216164534, -0.9137098231676817, 0.3966272420616588, -1.8820759046836137, 2.3455080051485493, -3.25713135242503, -3.8163047659513545, 2.0937406338343774, 15.863851595243904]|343.7649230957031250|      0.09000000|[6721, 448, 0, 112]                                                        | 
      71|[3.069835901211844, -4.022063644388691, -2.4549669506087684, 1.2053627910022624, -1.2613188159104358, -1.9293956803635228, 0.0578287487957925, -0.2131259292841423, -1.1849759553471413, -2.214384068120562, -2.346417295526684, -2.150288245761185, -4.871445885834918, 33.53347762466321, -4.253517388043962, -4.246930872225203, -2.436243188545138, -3.7854322816897183, -0.9501693346448579, -1.5905773955932818, -2.1117095080875052, 0.7073873624717817, 0.3231014684068145, 0.3626359975128435, -0.0426332378054479, 2.249026756831445, 0.5235444847284056, 5.690177015592344, 1.1470427651577153, -0.6302799849258736, 2.2585871678147402, 2.7361683400918264, 0.0203904482957339, -0.6740835068235174, 0.7585204141419115, 1.7250810225773603, 0.4616385840728756, -1.7026325319497846, -0.5462484343006646, 0.286337120659955, -1.3989239505406343, -3.187279902533628, -2.2178587773195213, 8.107124655721709, -1.0630180749123816, -1.838172822603592, -1.4616628000564273, -1.0673964660131605, -3.192127730464041, 0.8282085102262227, 2.422032417905955, 1.9541625535726053, 0.8333136539001968, -0.7469628891017055, 1.7074822670720942, 2.016987766091479, -0.0983761349228653, 1.7486248746750062, -0.9058213356274962, 0.4053149664209923, -1.8714147105826378, 2.346556841307138, -3.259446250377631, -3.8098139924299907, 2.0923004595388104, 15.86448669757694]|343.4078674316406250|      0.30000000|[6781, 452, 0, 113]                                                        | 
      72|[3.075479879926787, -4.008007607208565, -2.416439994616785, 1.1789966409956105, -1.2390888817991983, -1.9041584721312392, 0.0406352972720117, -0.1957311705232132, -1.179200746762177, -2.1941717642734875, -2.307106732171, -2.162549601988285, -4.876345489615277, 33.57972126618872, -4.261034888824485, -4.25150586724747, -2.4137289495915475, -3.7898426240030676, -0.945067187762294, -1.6029365975013934, -2.1043015722856118, 0.7315158796077594, 0.3296294142717602, 0.361491605329793, -0.0444337043671379, 2.24246938070748, 0.5148388389287688, 5.687835957487113, 1.132303750018076, -0.613781039272435, 2.2779432881925192, 2.7230659716401715, 0.0357485666361069, -0.6749982072692364, 0.7808779673855486, 1.7477429152745754, 0.4927362401887652, -1.7320654098480008, -0.5525833365536665, 0.3206389567035512, -1.4212171158667528, -3.1631071438500658, -2.216036037363552, 8.100187271116301, -1.0526394915779953, -1.862284754747161, -1.4598991550789546, -1.0511298015230568, -3.1720958889922497, 0.8220417126292614, 2.408001219098894, 1.9482017812929553, 0.8499860099543837, -0.7702449290122604, 1.7044052017327822, 2.021952480961336, -0.1076029208955798, 1.7175389830258792, -0.8833586584169268, 0.3875514169590315, -1.8660063886097014, 2.3363400259099945, -3.2879291289583206, -3.8270927698654127, 2.0727538576174904, 15.859780843351036]|342.6254882812500000|      1.00000000|[6841, 456, 0, 114]                                                        | 
      73|[3.075479879926787, -4.008007607208565, -2.416439994616785, 1.1789966409956105, -1.2390888817991983, -1.9041584721312392, 0.0406352972720117, -0.1957311705232132, -1.179200746762177, -2.1941717642734875, -2.307106732171, -2.162549601988285, -4.876345489615277, 33.57972126618872, -4.261034888824485, -4.25150586724747, -2.4137289495915475, -3.7898426240030676, -0.945067187762294, -1.6029365975013934, -2.1043015722856118, 0.7315158796077594, 0.3296294142717602, 0.361491605329793, -0.0444337043671379, 2.24246938070748, 0.5148388389287688, 5.687835957487113, 1.132303750018076, -0.613781039272435, 2.2779432881925192, 2.7230659716401715, 0.0357485666361069, -0.6749982072692364, 0.7808779673855486, 1.7477429152745754, 0.4927362401887652, -1.7320654098480008, -0.5525833365536665, 0.3206389567035512, -1.4212171158667528, -3.1631071438500658, -2.216036037363552, 8.100187271116301, -1.0526394915779953, -1.862284754747161, -1.4598991550789546, -1.0511298015230568, -3.1720958889922497, 0.8220417126292614, 2.408001219098894, 1.9482017812929553, 0.8499860099543837, -0.7702449290122604, 1.7044052017327822, 2.021952480961336, -0.1076029208955798, 1.7175389830258792, -0.8833586584169268, 0.3875514169590315, -1.8660063886097014, 2.3363400259099945, -3.2879291289583206, -3.8270927698654127, 2.0727538576174904, 15.859780843351036]|342.6254882812500000|      0.30000000|[6961, 464, 0, 116]                                                        | 
      74|[3.0421270429602725, -3.983766835900024, -2.3990664513841056, 1.180910508420784, -1.2400812436046, -1.9040925791382324, 0.0416604646822736, -0.1939554459427018, -1.1769584856839683, -2.1917866508851875, -2.3049081941265324, -2.160842764893896, -4.875386483651754, 33.579743757596155, -4.26205833212383, -4.253600190528669, -2.4168356423974338, -3.7938263241853565, -0.9497270141639151, -1.608021210373845, -2.109526866555233, 0.726447578384541, 0.3250097818898143, 0.3575874540652149, -0.0473975902649084, 2.2406139364279807, 0.5141921404073186, 5.68842307371553, 1.1340714415921354, -0.6109628941817209, 2.2816108132082906, 2.727321092748316, 0.0402829527344918, -0.6705219287145883, 0.7849498177151861, 1.7510768321622163, 0.4951149591162678, -1.731045184850227, -0.5530046459898723, 0.3187062577030884, -1.4246240826703482, -3.167837036442943, -2.221822668154233, 8.093717983206734, -1.0593247033668582, -1.8686504814490763, -1.465374084311105, -1.0551479294413002, -3.1741452738637475, 0.8223641476513603, 2.410931025109692, 1.9537474631010991, 0.8578725314726141, -0.7606247300322866, 1.7147851410728372, 2.0317379487201106, -0.1001301534009609, 1.7206728820924764, -0.8867901651047021, 0.3753000901447376, -1.8891071074655592, 2.30093546295986, -3.336049486054516, -3.886692053948064, 2.3456814100791146, 15.791568013820797]|342.4706420898437500|      1.00000000|[7081, 472, 0, 118]                                                        | 
      75|[3.0421270429602725, -3.983766835900024, -2.3990664513841056, 1.180910508420784, -1.2400812436046, -1.9040925791382324, 0.0416604646822736, -0.1939554459427018, -1.1769584856839683, -2.1917866508851875, -2.3049081941265324, -2.160842764893896, -4.875386483651754, 33.579743757596155, -4.26205833212383, -4.253600190528669, -2.4168356423974338, -3.7938263241853565, -0.9497270141639151, -1.608021210373845, -2.109526866555233, 0.726447578384541, 0.3250097818898143, 0.3575874540652149, -0.0473975902649084, 2.2406139364279807, 0.5141921404073186, 5.68842307371553, 1.1340714415921354, -0.6109628941817209, 2.2816108132082906, 2.727321092748316, 0.0402829527344918, -0.6705219287145883, 0.7849498177151861, 1.7510768321622163, 0.4951149591162678, -1.731045184850227, -0.5530046459898723, 0.3187062577030884, -1.4246240826703482, -3.167837036442943, -2.221822668154233, 8.093717983206734, -1.0593247033668582, -1.8686504814490763, -1.465374084311105, -1.0551479294413002, -3.1741452738637475, 0.8223641476513603, 2.410931025109692, 1.9537474631010991, 0.8578725314726141, -0.7606247300322866, 1.7147851410728372, 2.0317379487201106, -0.1001301534009609, 1.7206728820924764, -0.8867901651047021, 0.3753000901447376, -1.8891071074655592, 2.30093546295986, -3.336049486054516, -3.886692053948064, 2.3456814100791146, 15.791568013820797]|342.4706420898437500|      0.30000000|[7201, 480, 0, 120]                                                        | 
      76|[3.0829397662988764, -3.9716747261304413, -2.4201410668030165, 1.1839804931473918, -1.2222108584048148, -1.8957404652505647, 0.0513580854391977, -0.1630158259544987, -1.1993165939958599, -2.155704591740214, -2.2783772726673344, -2.1498074594460195, -4.921076986623165, 33.58406437675833, -4.263396057327315, -4.2568945713760336, -2.395101251989633, -3.7937893259299744, -0.901665334115211, -1.6122240912704728, -2.122051678106208, 0.7523545491090045, 0.3207090785952391, 0.3747061036224477, -0.0693329265566984, 2.256414459068328, 0.5088133311154492, 5.659739634818397, 1.104244780020275, -0.6077164326747879, 2.2628156638074604, 2.710697290265234, 0.0332492120985305, -0.6848428154084831, 0.7716587158124628, 1.748323472198099, 0.504014036889362, -1.7070823127473704, -0.5624491388589514, 0.3074728776387201, -1.45064873531534, -3.178501107399352, -2.223218745140799, 8.099005340812727, -1.066521198210669, -1.8750180898882536, -1.4759388008439314, -1.0655103748181136, -3.1772397526068983, 0.8344078230591276, 2.389960134811206, 1.943955263742755, 0.856121887409037, -0.7960835108574247, 1.7127611806091345, 2.016302810002817, -0.0819216366393003, 1.7063785827954416, -0.8776656402133256, 0.375526722734794, -1.8538674072375834, 2.2840113387487873, -3.3452929780915737, -3.8933047324721706, 2.353385372349285, 15.796771639008075]|341.7978820800781250|      1.00000000|[7261, 484, 0, 121]                                                        | 
      77|[3.0829397662988764, -3.9716747261304413, -2.4201410668030165, 1.1839804931473918, -1.2222108584048148, -1.8957404652505647, 0.0513580854391977, -0.1630158259544987, -1.1993165939958599, -2.155704591740214, -2.2783772726673344, -2.1498074594460195, -4.921076986623165, 33.58406437675833, -4.263396057327315, -4.2568945713760336, -2.395101251989633, -3.7937893259299744, -0.901665334115211, -1.6122240912704728, -2.122051678106208, 0.7523545491090045, 0.3207090785952391, 0.3747061036224477, -0.0693329265566984, 2.256414459068328, 0.5088133311154492, 5.659739634818397, 1.104244780020275, -0.6077164326747879, 2.2628156638074604, 2.710697290265234, 0.0332492120985305, -0.6848428154084831, 0.7716587158124628, 1.748323472198099, 0.504014036889362, -1.7070823127473704, -0.5624491388589514, 0.3074728776387201, -1.45064873531534, -3.178501107399352, -2.223218745140799, 8.099005340812727, -1.066521198210669, -1.8750180898882536, -1.4759388008439314, -1.0655103748181136, -3.1772397526068983, 0.8344078230591276, 2.389960134811206, 1.943955263742755, 0.856121887409037, -0.7960835108574247, 1.7127611806091345, 2.016302810002817, -0.0819216366393003, 1.7063785827954416, -0.8776656402133256, 0.375526722734794, -1.8538674072375834, 2.2840113387487873, -3.3452929780915737, -3.8933047324721706, 2.353385372349285, 15.796771639008075]|341.7978820800781250|      0.30000000|[7381, 492, 0, 123]                                                        | 
      78|[3.10476355994855, -3.9451687957812105, -2.4332606628596567, 1.180366768075619, -1.187785771131694, -1.9199808938323986, 0.0470807932658419, -0.1595112197578419, -1.2276678282679823, -2.134147625733458, -2.2832514676395514, -2.1481974459061166, -4.922968546311539, 33.59446335326313, -4.272419078302606, -4.25885222772602, -2.392774310639158, -3.7805998443586577, -0.9101198711343446, -1.614627490711864, -2.100887095063944, 0.7314328866591677, 0.3702826118322196, 0.3624423417891376, -0.0525699062498728, 2.284903383795172, 0.5093563008493915, 5.633707950687967, 1.1130289595960163, -0.6080438948888331, 2.283486122481891, 2.7192815959092695, 0.0421821210954701, -0.6704118901584297, 0.7521233326028767, 1.741554970368743, 0.4855947655543562, -1.699615277077537, -0.5910089521348847, 0.350636925982617, -1.4663372738666707, -3.152128542442806, -2.213694628848203, 8.097908808831125, -1.0525054081356053, -1.860223878984907, -1.4575480838590633, -1.0736384190135868, -3.179352682316154, 0.826612364399598, 2.3722463794420197, 1.9242519127815467, 0.8652202412047443, -0.7927288075484102, 1.7409052570756949, 1.9984935866191518, -0.0340761500877771, 1.7150906044294243, -0.9030375679813176, 0.3912666181381792, -1.8706591066917717, 2.2786796744026288, -3.3456629599250745, -3.8925371235422794, 2.361708360054754, 15.818951572272926]|341.3286132812500000|      1.00000000|[7441, 496, 0, 124]                                                        | 
      79|[3.10476355994855, -3.9451687957812105, -2.4332606628596567, 1.180366768075619, -1.187785771131694, -1.9199808938323986, 0.0470807932658419, -0.1595112197578419, -1.2276678282679823, -2.134147625733458, -2.2832514676395514, -2.1481974459061166, -4.922968546311539, 33.59446335326313, -4.272419078302606, -4.25885222772602, -2.392774310639158, -3.7805998443586577, -0.9101198711343446, -1.614627490711864, -2.100887095063944, 0.7314328866591677, 0.3702826118322196, 0.3624423417891376, -0.0525699062498728, 2.284903383795172, 0.5093563008493915, 5.633707950687967, 1.1130289595960163, -0.6080438948888331, 2.283486122481891, 2.7192815959092695, 0.0421821210954701, -0.6704118901584297, 0.7521233326028767, 1.741554970368743, 0.4855947655543562, -1.699615277077537, -0.5910089521348847, 0.350636925982617, -1.4663372738666707, -3.152128542442806, -2.213694628848203, 8.097908808831125, -1.0525054081356053, -1.860223878984907, -1.4575480838590633, -1.0736384190135868, -3.179352682316154, 0.826612364399598, 2.3722463794420197, 1.9242519127815467, 0.8652202412047443, -0.7927288075484102, 1.7409052570756949, 1.9984935866191518, -0.0340761500877771, 1.7150906044294243, -0.9030375679813176, 0.3912666181381792, -1.8706591066917717, 2.2786796744026288, -3.3456629599250745, -3.8925371235422794, 2.361708360054754, 15.818951572272926]|341.3286132812500000|      0.30000000|[7561, 504, 0, 126]                                                        | 
      80|[3.0609393268338305, -3.909551943438128, -2.40540452339349, 1.176653366808314, -1.189968295084491, -1.9205104229517747, 0.048109180141829, -0.1571969930559862, -1.224467809489539, -2.1305376946370234, -2.279732539564342, -2.1452493736328324, -4.887882566462439, 33.59510095066755, -4.273318993536792, -4.2613842241885145, -2.3969075607378336, -3.7861842477654863, -0.916899524620209, -1.6222601728118025, -2.1089682779014303, 0.7233430704614148, 0.3626310387851777, 0.3556547725270502, -0.0581152960883895, 2.2809072900377214, 0.5071262279897168, 5.6333559848531145, 1.1145540930949607, -0.6047579762712121, 2.2883054187823024, 2.7253063160565216, 0.0490002777848756, -0.6632744700368494, 0.7590699489433053, 1.747794433478266, 0.4906360481783625, -1.696205789183732, -0.5895765187597273, 0.3498634587426932, -1.4694056513633453, -3.157423957386054, -2.220983302275159, 8.089026086013764, -1.062428753544939, -1.8705030631922273, -1.467401949810363, -1.0822365128883393, -3.185873743844628, 0.8229118866299996, 2.371956082732156, 1.9277266959338886, 0.8724994509973583, -0.7819967146537965, 1.7542850106429733, 2.0132204582437407, -0.0198082193267974, 1.7266214582373505, -0.8969026849463433, 0.3891315304022283, -1.8838943767374694, 2.251931413919483, -3.387406972310681, -3.9491506023518745, 2.421005262323879, 16.089284355733543]|341.2436523437500000|      1.00000000|[7621, 508, 0, 127]                                                        | 
      81|[3.0609393268338305, -3.909551943438128, -2.40540452339349, 1.176653366808314, -1.189968295084491, -1.9205104229517747, 0.048109180141829, -0.1571969930559862, -1.224467809489539, -2.1305376946370234, -2.279732539564342, -2.1452493736328324, -4.887882566462439, 33.59510095066755, -4.273318993536792, -4.2613842241885145, -2.3969075607378336, -3.7861842477654863, -0.916899524620209, -1.6222601728118025, -2.1089682779014303, 0.7233430704614148, 0.3626310387851777, 0.3556547725270502, -0.0581152960883895, 2.2809072900377214, 0.5071262279897168, 5.6333559848531145, 1.1145540930949607, -0.6047579762712121, 2.2883054187823024, 2.7253063160565216, 0.0490002777848756, -0.6632744700368494, 0.7590699489433053, 1.747794433478266, 0.4906360481783625, -1.696205789183732, -0.5895765187597273, 0.3498634587426932, -1.4694056513633453, -3.157423957386054, -2.220983302275159, 8.089026086013764, -1.062428753544939, -1.8705030631922273, -1.467401949810363, -1.0822365128883393, -3.185873743844628, 0.8229118866299996, 2.371956082732156, 1.9277266959338886, 0.8724994509973583, -0.7819967146537965, 1.7542850106429733, 2.0132204582437407, -0.0198082193267974, 1.7266214582373505, -0.8969026849463433, 0.3891315304022283, -1.8838943767374694, 2.251931413919483, -3.387406972310681, -3.9491506023518745, 2.421005262323879, 16.089284355733543]|341.2436523437500000|      0.30000000|[7741, 516, 0, 129]                                                        | 
      82|[3.0909610334298474, -3.921566476831213, -2.4065419005056627, 1.1750105056376197, -1.1920838909374472, -1.9228958369244356, 0.0484738973834384, -0.1593661492702085, -1.2261429951205682, -2.1314971446667914, -2.2798067643582764, -2.1443364543415373, -4.885958449948747, 33.59797732903055, -4.269632320296056, -4.257107534580864, -2.3923304502163383, -3.7816529918422748, -0.9128015316002407, -1.619006323821377, -2.106973989840616, 0.7236772172432393, 0.3609382901566209, 0.3516200251574628, -0.0647395486237923, 2.2715270593576133, 0.4949149694665507, 5.618336990864481, 1.0968521375827947, -0.6249174461886287, 2.2660097388852325, 2.7012828670081217, 0.0237322185609853, -0.377551737492904, 0.7329793735611918, 1.7221857448853553, 0.4661081165924545, -1.7190804145834409, -0.6102748556441067, 0.3317925467540772, -1.4844902505081021, -3.1692731791594997, -2.229471736642041, 8.083890967983752, -1.0643547580823203, -1.8694987054864032, -1.4638718228140246, -1.076695530533907, -3.178924765204489, 0.8306070418482432, 2.3797116304940733, 1.9348729156568152, 0.8784263021805343, -0.777794325495488, 1.7564072016567416, 2.0130964844679693, -0.0221219745465997, 1.7314535211076145, -0.9024545386291891, 0.3829990604240447, -1.8896713934852123, 2.2475220727779015, -3.3895030222639333, -3.9482573117315773, 2.425019144808166, 16.095644296128302]|340.9159851074218750|      1.00000000|[7801, 520, 0, 130]                                                        | 
