k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[-0.9569016217719764, 0.084994136239402, -0.1469530405011028, -0.311431210488081, 0.2753966166637838, -0.9033222540165298, -0.3164866198785603, -1.0712283733300865, 0.2366347406059504, -1.1531255086883903, 0.0133677329868078, -1.150314269354567, -0.9873286713846028, -0.1273277609143406, -1.144605649402365, -0.7802743753418326, -0.4480196735821664, -2.742797279730439, -0.6399189080111682, -0.9216408357024193, -0.4420440066605806, -0.695985684171319, -0.7824485928140348, -0.5543689434416592, -0.9718544956995174, -0.2586654013502994, -1.5503158990322845, -0.5460864872438833, -1.195630357367918, -0.3269766377052292, -0.5635894157458097, -1.0131157394498587, -0.5104038945864886, 0.1518454370088875, -0.7164318165741861, -0.7344861777964979, -0.6929318314651027, -1.158011425344739, -0.9804986487142742, -0.9427153333672322, -0.5873769032768905, -0.5234098217915744, -0.8670079963630997, -1.2554083900758997, -0.439611854380928, -0.2671030137571506, -0.5872426680289209, -0.7328337964136153, -0.2457354434300214, -0.0693802675232291]|25369.2441406250000000|      1.00000000|[1936, 129, 0, 129]                                                        | 
      47|[-0.972732714144513, 0.1054991380078718, -0.0913830937352031, -0.2825735043734312, 0.2845315341837704, -0.822350223257672, -0.2627660525031388, -1.041142317932099, 0.3212274182587862, -1.1110674208030105, 0.0096257696859539, -1.1275738736148924, -1.1767379720695317, -0.1732310040388256, -1.0099118330981582, -0.7126634707674384, -0.4286158918403089, -2.913067439571023, -0.584514747839421, -0.8351120874285698, -0.4374909405596554, -0.6532196048647165, -0.8119746346346801, -0.5929608945734799, -1.0199550156248733, -0.2792455608505406, -1.482836772876908, -0.4860552035970613, -1.1904828932601959, -0.3040690714260563, -0.5684877799358219, -1.0535310041159391, -0.4112263775896281, 0.1203227271325886, -0.7160789528570604, -0.6746222416404635, -0.665809097350575, -1.0831850581453182, -0.9440959538333118, -1.1114015146740712, -0.6872945534996688, -0.5179379859473556, -0.793601329845842, -1.164876221329905, -0.4974308781092986, -0.2787594117107801, -0.7257826677523553, -0.6402987700421363, -0.2757176936138421, -0.0329800536856055]|25113.3496093750000000|      3.33333333|[1966, 131, 0, 131]                                                        | 
      48|[-0.972732714144513, 0.1054991380078718, -0.0913830937352031, -0.2825735043734312, 0.2845315341837704, -0.822350223257672, -0.2627660525031388, -1.041142317932099, 0.3212274182587862, -1.1110674208030105, 0.0096257696859539, -1.1275738736148924, -1.1767379720695317, -0.1732310040388256, -1.0099118330981582, -0.7126634707674384, -0.4286158918403089, -2.913067439571023, -0.584514747839421, -0.8351120874285698, -0.4374909405596554, -0.6532196048647165, -0.8119746346346801, -0.5929608945734799, -1.0199550156248733, -0.2792455608505406, -1.482836772876908, -0.4860552035970613, -1.1904828932601959, -0.3040690714260563, -0.5684877799358219, -1.0535310041159391, -0.4112263775896281, 0.1203227271325886, -0.7160789528570604, -0.6746222416404635, -0.665809097350575, -1.0831850581453182, -0.9440959538333118, -1.1114015146740712, -0.6872945534996688, -0.5179379859473556, -0.793601329845842, -1.164876221329905, -0.4974308781092986, -0.2787594117107801, -0.7257826677523553, -0.6402987700421363, -0.2757176936138421, -0.0329800536856055]|25113.3496093750000000|      1.00000000|[2026, 135, 0, 135]                                                        | 
      49|[-1.000691371737048, 0.0724402078194544, -0.1288469412829727, -0.3237771224230528, 0.2402230915613472, -0.8691587491775863, -0.3115001250989735, -0.9934902782551944, 0.2702450584620237, -1.1624329267069697, -0.0416691568680108, -0.1492749114986509, -1.226651367265731, -0.2218938602600247, -1.056991228600964, -0.6648800810799003, -0.4716504453681409, -2.953701013699174, -0.6225352394394577, -0.8703375943005085, -0.4697697688825428, -0.6824302636086941, -0.8380258318356937, -0.6157915429212153, -1.0395342324627563, -0.2955726681757369, -1.49594128895842, -0.4959968560142443, -1.197351609589532, -0.3079849843634292, -0.5696012236876413, -1.0520225166110322, -0.4073066997807473, 0.126412651501596, -0.7080899290449452, -0.6650354687590152, -0.6549561290303245, -1.071427648945246, -0.9318260648287833, -1.0990413078689016, -0.6752963946200907, -0.5067844425793737, -0.7838051742292009, -1.1569804284954444, -0.4920086249476299, -0.2764140795334242, -0.7271478404290974, -0.6460382349323481, -0.2865254406351596, -0.0495802750810981]|22724.5644531250000000|      3.33333333|[2041, 136, 0, 136]                                                        | 
      50|[-1.000691371737048, 0.0724402078194544, -0.1288469412829727, -0.3237771224230528, 0.2402230915613472, -0.8691587491775863, -0.3115001250989735, -0.9934902782551944, 0.2702450584620237, -1.1624329267069697, -0.0416691568680108, -0.1492749114986509, -1.226651367265731, -0.2218938602600247, -1.056991228600964, -0.6648800810799003, -0.4716504453681409, -2.953701013699174, -0.6225352394394577, -0.8703375943005085, -0.4697697688825428, -0.6824302636086941, -0.8380258318356937, -0.6157915429212153, -1.0395342324627563, -0.2955726681757369, -1.49594128895842, -0.4959968560142443, -1.197351609589532, -0.3079849843634292, -0.5696012236876413, -1.0520225166110322, -0.4073066997807473, 0.126412651501596, -0.7080899290449452, -0.6650354687590152, -0.6549561290303245, -1.071427648945246, -0.9318260648287833, -1.0990413078689016, -0.6752963946200907, -0.5067844425793737, -0.7838051742292009, -1.1569804284954444, -0.4920086249476299, -0.2764140795334242, -0.7271478404290974, -0.6460382349323481, -0.2865254406351596, -0.0495802750810981]|22724.5644531250000000|      1.00000000|[2101, 140, 0, 140]                                                        | 
      51|[-1.1239373709540814, -0.0705302498536184, -0.2875359335448593, -0.4943931829184294, 0.4508058694191277, -1.0531122579122894, -0.4972929139621556, -1.1781886662356555, 0.0893603395670652, -1.3369991509243846, -0.207626533228904, -0.3045475145336241, -1.3693777290172875, -0.3504269255790859, -1.169898429652676, -0.7609432628378272, -0.5498659177683294, -3.0132795181125402, -0.6629019672982395, -0.8911321796476841, -0.4708462929120287, -0.6638572514057159, -0.8000862535409397, -0.5589828104712069, -0.9645682041300461, -0.2033756522941985, -1.387654036472668, -0.3729745604796335, -1.0611639071721584, -0.1604159389389679, -0.4126493789954111, -0.8879008440999314, -0.2384426284115762, 0.297377279959619, -0.5378810576803517, -0.4986531112808734, -0.4956854848423973, -0.9227683451608755, -0.797492200974375, -1.0650076442980208, -0.58161341259256, -0.4398558174725622, -0.7482027722871862, -1.1574905551970005, -0.5336320347851142, -0.3643659706576727, -0.8668578495271504, -0.8431504673790187, -0.5468984071630985, -0.3792869737371802]|21391.7890625000000000|      3.33333333|[2116, 141, 0, 141]                                                        | 
      52|[-1.1239373709540814, -0.0705302498536184, -0.2875359335448593, -0.4943931829184294, 0.4508058694191277, -1.0531122579122894, -0.4972929139621556, -1.1781886662356555, 0.0893603395670652, -1.3369991509243846, -0.207626533228904, -0.3045475145336241, -1.3693777290172875, -0.3504269255790859, -1.169898429652676, -0.7609432628378272, -0.5498659177683294, -3.0132795181125402, -0.6629019672982395, -0.8911321796476841, -0.4708462929120287, -0.6638572514057159, -0.8000862535409397, -0.5589828104712069, -0.9645682041300461, -0.2033756522941985, -1.387654036472668, -0.3729745604796335, -1.0611639071721584, -0.1604159389389679, -0.4126493789954111, -0.8879008440999314, -0.2384426284115762, 0.297377279959619, -0.5378810576803517, -0.4986531112808734, -0.4956854848423973, -0.9227683451608755, -0.797492200974375, -1.0650076442980208, -0.58161341259256, -0.4398558174725622, -0.7482027722871862, -1.1574905551970005, -0.5336320347851142, -0.3643659706576727, -0.8668578495271504, -0.8431504673790187, -0.5468984071630985, -0.3792869737371802]|21391.7890625000000000|      1.00000000|[2176, 145, 0, 145]                                                        | 
      53|[-1.0969334512483329, 0.0691314794821665, -0.1483353802468628, -0.4610991980880499, 0.4839561027474701, -1.0675746106426232, -0.5016915602609515, -1.1442160974256694, 0.0302507113665342, -1.4523993534967303, -0.2348979697562754, -0.4365582873579115, -1.4827264440245926, -0.3329731693957001, -1.1130410262849182, -0.7531843003816903, -0.4863908379338682, -2.9893659073859453, -0.8389678443782032, -0.9161452557891607, -0.4101922003319487, -0.6582803488709033, -0.8027757578383898, -0.5095085077919066, -0.94686780765187, -0.2592307029772201, -1.2655729206308024, -0.3245860458118841, -1.0945447806734592, -0.1455349473981187, -0.5150557541055605, -0.8589023182867095, -0.2761764142196625, 0.2219685977324843, -0.5081803369976114, -0.5471158374566585, -0.582959514693357, -0.9802836720482446, -0.6509834625758231, -0.9562942409538664, -0.5359357693232596, -0.5355038156267256, -0.7257471377379261, -1.195363838225603, -0.5412555126240477, -0.3861920106573962, -0.8467401289381087, -0.8547364629339427, -0.6349031303543597, -0.3236335953697562]|20995.8496093750000000|      3.33333333|[2191, 146, 0, 146]                                                        | 
      54|[-1.0969334512483329, 0.0691314794821665, -0.1483353802468628, -0.4610991980880499, 0.4839561027474701, -1.0675746106426232, -0.5016915602609515, -1.1442160974256694, 0.0302507113665342, -1.4523993534967303, -0.2348979697562754, -0.4365582873579115, -1.4827264440245926, -0.3329731693957001, -1.1130410262849182, -0.7531843003816903, -0.4863908379338682, -2.9893659073859453, -0.8389678443782032, -0.9161452557891607, -0.4101922003319487, -0.6582803488709033, -0.8027757578383898, -0.5095085077919066, -0.94686780765187, -0.2592307029772201, -1.2655729206308024, -0.3245860458118841, -1.0945447806734592, -0.1455349473981187, -0.5150557541055605, -0.8589023182867095, -0.2761764142196625, 0.2219685977324843, -0.5081803369976114, -0.5471158374566585, -0.582959514693357, -0.9802836720482446, -0.6509834625758231, -0.9562942409538664, -0.5359357693232596, -0.5355038156267256, -0.7257471377379261, -1.195363838225603, -0.5412555126240477, -0.3861920106573962, -0.8467401289381087, -0.8547364629339427, -0.6349031303543597, -0.3236335953697562]|20995.8496093750000000|      1.00000000|[2251, 150, 0, 150]                                                        | 
      55|[-1.1237836207728833, 0.0373367414576933, -0.1844228522386402, -0.5008552577346563, 0.4411279303021729, -1.1129061073879711, -0.5489852679893374, -1.1929585854522884, -0.0194548051804304, -1.5026098294183612, -0.2851830110885203, -0.486515182768926, -0.5039025438018143, -0.381176350871101, -1.1598740050103515, -0.7983550843782723, -0.5296351141296327, -3.0304470378905535, -0.8776768776588142, -0.9523009229451418, -0.4436409039190039, -0.6888961759395897, -0.8304604724835372, -0.5341915586031973, -0.9582333740545437, -0.2778094819295802, -1.2811044512345688, -0.3371104932157323, -1.1041299907956272, -0.1522764445981011, -0.4962085400475189, -0.860353684052825, -0.2752367209759541, 0.2250931055750698, -0.5031049386307131, -0.5403511521872133, -0.574794826679863, -0.9710359443561174, -0.6409973395057023, -0.9459420447819866, -0.5256175030954182, -0.5256471622269601, -0.7168074598885141, -1.1878241798840463, -0.5356265952577814, -0.3830122362705879, -0.8465755799406907, -0.8581809012684971, -0.6425779976416379, -0.3361880136653781]|19111.8046875000000000|      3.33333333|[2266, 151, 0, 151]                                                        | 
      56|[-1.1237836207728833, 0.0373367414576933, -0.1844228522386402, -0.5008552577346563, 0.4411279303021729, -1.1129061073879711, -0.5489852679893374, -1.1929585854522884, -0.0194548051804304, -1.5026098294183612, -0.2851830110885203, -0.486515182768926, -0.5039025438018143, -0.381176350871101, -1.1598740050103515, -0.7983550843782723, -0.5296351141296327, -3.0304470378905535, -0.8776768776588142, -0.9523009229451418, -0.4436409039190039, -0.6888961759395897, -0.8304604724835372, -0.5341915586031973, -0.9582333740545437, -0.2778094819295802, -1.2811044512345688, -0.3371104932157323, -1.1041299907956272, -0.1522764445981011, -0.4962085400475189, -0.860353684052825, -0.2752367209759541, 0.2250931055750698, -0.5031049386307131, -0.5403511521872133, -0.574794826679863, -0.9710359443561174, -0.6409973395057023, -0.9459420447819866, -0.5256175030954182, -0.5256471622269601, -0.7168074598885141, -1.1878241798840463, -0.5356265952577814, -0.3830122362705879, -0.8465755799406907, -0.8581809012684971, -0.6425779976416379, -0.3361880136653781]|19111.8046875000000000|      1.00000000|[2326, 155, 0, 155]                                                        | 
      57|[-1.1531418494414538, 0.0027060591382906, -0.2235673272516578, -0.5437889639288187, 0.3950954680331051, -1.1613809407572262, -0.5992801887914538, -1.244485396426171, -0.0716593991965055, -0.5247901482507586, -0.3372172289527953, -0.5377694254275411, -0.5539590758271515, -0.4296515269670635, -1.206418273737654, -0.8426529881544411, -0.571405281778425, -3.0694421995431185, -0.8657529498450458, -0.9851406123489141, -0.4731683129211888, -0.7150003989227116, -0.853064697686932, -0.5532530606724322, -0.9737435252172872, -0.2897937445450225, -1.2896223796560662, -0.34225573472213, -1.1060302848927677, -0.1510936223203316, -0.4921385248890147, -0.8536264919675887, -0.2661164596793242, 0.2363082363735884, -0.4901272304996382, -0.525977250887081, -0.5375047862762585, -0.9551051799790002, -0.6249740892089903, -0.9303290616371669, -0.5109516312368214, -0.5124993415083736, -0.7057827184326015, -1.1795616396702826, -0.530799470259808, -0.3823278333293274, -0.8507752971345326, -0.8680402294266969, -0.6589065187145025, -0.3598294043913484]|18227.8710937500000000|      3.33333333|[2371, 158, 0, 158]                                                        | 
      58|[-1.6620750955771655, -0.0465423903660849, 0.1430993771646172, -0.839514160528779, 0.3783172317780554, -1.5026884616236202, -0.6660175351426005, -0.8797576013021171, -0.3911098372191191, -0.8296557171270251, -0.7131231599487364, -0.5141771042253822, -0.7003423613496125, -0.4013649730477482, -1.0224121341016144, -0.8503556870855391, -0.5848993244580925, -3.274712862446904, -0.8074224921874702, -1.0930089708417654, -0.3810460263630375, -0.0645057638175786, -1.121467184726498, -0.526839089114219, -0.6370652586920187, -0.1515520064640441, -1.247185295636882, -0.1555280470056459, -0.8049888904206455, -0.1857492864364758, -0.70277740561869, -0.9216453456319869, -0.2161464065429755, 0.3573286875616759, -0.221355671499623, -0.1980847686063498, -0.0941391825908795, -0.817818800045643, -0.5390728660859168, -0.7126004766323604, -0.5792166297324002, -0.5716131606604904, -0.3971978197223507, -0.9733902015723288, -0.2315182903548703, -0.5564594353782013, -0.7829103277617833, -0.9808539107907563, -0.5209043913055211, -0.2807185063138604]|17160.5390625000000000|     11.11111111|[2431, 162, 0, 162]                                                        | 
      59|[-1.6620750955771655, -0.0465423903660849, 0.1430993771646172, -0.839514160528779, 0.3783172317780554, -1.5026884616236202, -0.6660175351426005, -0.8797576013021171, -0.3911098372191191, -0.8296557171270251, -0.7131231599487364, -0.5141771042253822, -0.7003423613496125, -0.4013649730477482, -1.0224121341016144, -0.8503556870855391, -0.5848993244580925, -3.274712862446904, -0.8074224921874702, -1.0930089708417654, -0.3810460263630375, -0.0645057638175786, -1.121467184726498, -0.526839089114219, -0.6370652586920187, -0.1515520064640441, -1.247185295636882, -0.1555280470056459, -0.8049888904206455, -0.1857492864364758, -0.70277740561869, -0.9216453456319869, -0.2161464065429755, 0.3573286875616759, -0.221355671499623, -0.1980847686063498, -0.0941391825908795, -0.817818800045643, -0.5390728660859168, -0.7126004766323604, -0.5792166297324002, -0.5716131606604904, -0.3971978197223507, -0.9733902015723288, -0.2315182903548703, -0.5564594353782013, -0.7829103277617833, -0.9808539107907563, -0.5209043913055211, -0.2807185063138604]|17160.5390625000000000|      3.33333333|[2491, 166, 0, 166]                                                        | 
      60|[-1.6620750955771655, -0.0465423903660849, 0.1430993771646172, -0.839514160528779, 0.3783172317780554, -1.5026884616236202, -0.6660175351426005, -0.8797576013021171, -0.3911098372191191, -0.8296557171270251, -0.7131231599487364, -0.5141771042253822, -0.7003423613496125, -0.4013649730477482, -1.0224121341016144, -0.8503556870855391, -0.5848993244580925, -3.274712862446904, -0.8074224921874702, -1.0930089708417654, -0.3810460263630375, -0.0645057638175786, -1.121467184726498, -0.526839089114219, -0.6370652586920187, -0.1515520064640441, -1.247185295636882, -0.1555280470056459, -0.8049888904206455, -0.1857492864364758, -0.70277740561869, -0.9216453456319869, -0.2161464065429755, 0.3573286875616759, -0.221355671499623, -0.1980847686063498, -0.0941391825908795, -0.817818800045643, -0.5390728660859168, -0.7126004766323604, -0.5792166297324002, -0.5716131606604904, -0.3971978197223507, -0.9733902015723288, -0.2315182903548703, -0.5564594353782013, -0.7829103277617833, -0.9808539107907563, -0.5209043913055211, -0.2807185063138604]|17160.5390625000000000|      1.00000000|[2551, 170, 0, 170]                                                        | 
      61|[-1.6902168344240636, -0.0796253747539595, 0.1058409793768078, -0.8802180606871843, 0.3348618135787547, -0.5219260395388119, -0.7130377134308219, -0.9276628675870597, -0.4393498878926039, -0.8777161790058017, -0.7605255753733218, -0.5604789422359318, -0.7451370102353394, -0.4442817477975041, -1.0631162615027279, -0.8890007087029517, -0.6203175517730415, -3.307129679247737, -0.8366468190215528, -1.118885651230812, -0.4034558268031105, -0.083365370053798, -1.1367292092036223, -0.5384920625947416, -0.645133635844104, -0.156096162601898, -1.248301529631135, -0.1533485789550468, -0.7996818628162146, -0.1775187632301822, -0.6918633751338348, -0.9083237149752676, -0.200729007658083, 0.3744941025506705, -0.2028259155049454, -0.1786102659534663, -0.0741754561895505, -0.7978572883293964, -0.5196409341879189, -0.6942614089348353, -0.5625696354545653, -0.5572933673392981, -0.3858762788004242, -0.9685686021111906, -0.2283500988269225, -0.5585181839996949, -0.7910107554489514, -0.9958466805983335, -0.5436760869342834, -0.3121916363015771]|15636.2451171875000000|      3.33333333|[2596, 173, 0, 173]                                                        | 
      62|[-1.6902168344240636, -0.0796253747539595, 0.1058409793768078, -0.8802180606871843, 0.3348618135787547, -0.5219260395388119, -0.7130377134308219, -0.9276628675870597, -0.4393498878926039, -0.8777161790058017, -0.7605255753733218, -0.5604789422359318, -0.7451370102353394, -0.4442817477975041, -1.0631162615027279, -0.8890007087029517, -0.6203175517730415, -3.307129679247737, -0.8366468190215528, -1.118885651230812, -0.4034558268031105, -0.083365370053798, -1.1367292092036223, -0.5384920625947416, -0.645133635844104, -0.156096162601898, -1.248301529631135, -0.1533485789550468, -0.7996818628162146, -0.1775187632301822, -0.6918633751338348, -0.9083237149752676, -0.200729007658083, 0.3744941025506705, -0.2028259155049454, -0.1786102659534663, -0.0741754561895505, -0.7978572883293964, -0.5196409341879189, -0.6942614089348353, -0.5625696354545653, -0.5572933673392981, -0.3858762788004242, -0.9685686021111906, -0.2283500988269225, -0.5585181839996949, -0.7910107554489514, -0.9958466805983335, -0.5436760869342834, -0.3121916363015771]|15636.2451171875000000|      1.00000000|[2656, 177, 0, 177]                                                        | 
      63|[-1.7980225484352559, -0.1085315655218437, 0.0651006980333477, -0.7915828842669725, 0.3032395006157458, -0.6472109199385159, -0.5434304317459464, -0.8189802649430931, -0.4844159130007029, -0.8016316844150424, -0.795855472330004, -0.5097741873469204, -0.6628489983268082, -0.5990777967963368, -1.1632892803754658, -0.9112590593285859, -0.6444909232668579, -3.2604268100112677, -0.7978990874253213, -1.1712938249111176, -0.3828016625484452, -0.1394671914167702, -1.0867660776566481, -0.5153993493877351, -0.6888317008269951, -0.2353312693085172, -1.2936720487923594, -0.0011855800403282, -0.8538229893893003, -0.1859054887900129, -0.6872451155213639, -0.8215689235366881, -0.12257064395817, 0.3896034022327513, -0.2084415377757978, -0.1164613596629351, -0.1079755105311051, -0.9152873792336322, -0.4153973502106965, -0.7343016300001182, -0.6010524169541895, -0.5270259424578398, -0.3705302127054892, -0.9802877348847687, -0.1267149035120383, -0.5804405432427302, -0.7900836883782176, -0.9728606820572168, -0.4594047975260764, -0.2742588864639401]|14919.9208984375000000|      3.33333333|[2671, 178, 0, 178]                                                        | 
      64|[-1.7980225484352559, -0.1085315655218437, 0.0651006980333477, -0.7915828842669725, 0.3032395006157458, -0.6472109199385159, -0.5434304317459464, -0.8189802649430931, -0.4844159130007029, -0.8016316844150424, -0.795855472330004, -0.5097741873469204, -0.6628489983268082, -0.5990777967963368, -1.1632892803754658, -0.9112590593285859, -0.6444909232668579, -3.2604268100112677, -0.7978990874253213, -1.1712938249111176, -0.3828016625484452, -0.1394671914167702, -1.0867660776566481, -0.5153993493877351, -0.6888317008269951, -0.2353312693085172, -1.2936720487923594, -0.0011855800403282, -0.8538229893893003, -0.1859054887900129, -0.6872451155213639, -0.8215689235366881, -0.12257064395817, 0.3896034022327513, -0.2084415377757978, -0.1164613596629351, -0.1079755105311051, -0.9152873792336322, -0.4153973502106965, -0.7343016300001182, -0.6010524169541895, -0.5270259424578398, -0.3705302127054892, -0.9802877348847687, -0.1267149035120383, -0.5804405432427302, -0.7900836883782176, -0.9728606820572168, -0.4594047975260764, -0.2742588864639401]|14919.9208984375000000|      1.00000000|[2731, 182, 0, 182]                                                        | 
      65|[-1.7297419782262295, -0.1157910983311012, -0.289130033692345, -0.3815549034625292, 0.2614562720991671, -0.4684389472822659, -0.1052123447880149, -0.7960875569842756, -0.4826523344963789, -0.0931431008502841, -0.9058204689063132, -0.51725162868388, -0.6867748987860978, -0.8393862454686314, -0.5139971093740314, -0.8724687998183072, -1.0669811624102294, -3.0883195158094168, -1.0143614611588418, -0.756513237953186, -0.2196693079313263, -0.218789626378566, -1.0121992812346434, -0.204163087066263, -0.556544064427726, -0.5447147212471464, -0.8382058081479045, -0.0822664339793846, -0.8434944692999125, -0.2104502028087154, -0.6018772571114823, -0.8872339525260031, 0.0094536889228038, 0.4521402528043836, -0.7116772355220746, 0.5159721144009382, 0.2420804820721969, -1.0737316646263935, -0.0937961977906525, -0.5364574227132834, -0.4941048310138285, -0.2950081720482558, -0.037783975189086, -0.9152435255236924, -0.0412981469416991, -0.6236740831518546, -0.4784473000763683, -0.5865011990536004, -0.058301628800109, -0.1455305563285947]|11852.0732421875000000|      3.33333333|[2761, 184, 0, 184]                                                        | 
      66|[-1.8287891473155469, -0.3889721493469551, -0.2599414472933859, -0.439400190487504, 0.1075054020620883, -0.7564362824778073, -0.1703027924522758, -0.3926236568950117, -0.87888896279037, 0.354763244278729, -0.6745086261071265, -0.4235784888733178, -0.3009423804469407, -0.9520466236863285, -0.8528281764592975, -0.9214271125383675, -0.7475051539950073, -3.179391210898757, -0.6952889463864267, -0.5530620962381363, -0.3945688711246476, -0.0604737889952958, -0.8695672140311217, 0.1161967390216887, -0.7186811555875465, -0.1350969396080473, -1.0228385714144679, -0.267956628347747, -0.8710849285125732, -0.0572171515086666, -0.815058350446634, -0.8629384455271065, -0.0457509409752674, 0.3419644718524069, -0.4032904030464124, 0.7933115728665143, 0.5199543557828292, -0.9827616699622013, -0.0775923752225935, -0.5627179719158448, -0.3459343598224223, -0.5003861978184432, -0.0956899099401198, -0.3898069453425705, -0.2290067482972518, -0.2419994358206168, -0.2864816306828288, -0.5601891085971147, -0.397578687639907, -0.1758838118985295]|9878.8339843750000000|     11.11111111|[2776, 185, 0, 185]                                                        | 
      67|[-1.8287891473155469, -0.3889721493469551, -0.2599414472933859, -0.439400190487504, 0.1075054020620883, -0.7564362824778073, -0.1703027924522758, -0.3926236568950117, -0.87888896279037, 0.354763244278729, -0.6745086261071265, -0.4235784888733178, -0.3009423804469407, -0.9520466236863285, -0.8528281764592975, -0.9214271125383675, -0.7475051539950073, -3.179391210898757, -0.6952889463864267, -0.5530620962381363, -0.3945688711246476, -0.0604737889952958, -0.8695672140311217, 0.1161967390216887, -0.7186811555875465, -0.1350969396080473, -1.0228385714144679, -0.267956628347747, -0.8710849285125732, -0.0572171515086666, -0.815058350446634, -0.8629384455271065, -0.0457509409752674, 0.3419644718524069, -0.4032904030464124, 0.7933115728665143, 0.5199543557828292, -0.9827616699622013, -0.0775923752225935, -0.5627179719158448, -0.3459343598224223, -0.5003861978184432, -0.0956899099401198, -0.3898069453425705, -0.2290067482972518, -0.2419994358206168, -0.2864816306828288, -0.5601891085971147, -0.397578687639907, -0.1758838118985295]|9878.8339843750000000|      3.33333333|[2836, 189, 0, 189]                                                        | 
      68|[-1.8287891473155469, -0.3889721493469551, -0.2599414472933859, -0.439400190487504, 0.1075054020620883, -0.7564362824778073, -0.1703027924522758, -0.3926236568950117, -0.87888896279037, 0.354763244278729, -0.6745086261071265, -0.4235784888733178, -0.3009423804469407, -0.9520466236863285, -0.8528281764592975, -0.9214271125383675, -0.7475051539950073, -3.179391210898757, -0.6952889463864267, -0.5530620962381363, -0.3945688711246476, -0.0604737889952958, -0.8695672140311217, 0.1161967390216887, -0.7186811555875465, -0.1350969396080473, -1.0228385714144679, -0.267956628347747, -0.8710849285125732, -0.0572171515086666, -0.815058350446634, -0.8629384455271065, -0.0457509409752674, 0.3419644718524069, -0.4032904030464124, 0.7933115728665143, 0.5199543557828292, -0.9827616699622013, -0.0775923752225935, -0.5627179719158448, -0.3459343598224223, -0.5003861978184432, -0.0956899099401198, -0.3898069453425705, -0.2290067482972518, -0.2419994358206168, -0.2864816306828288, -0.5601891085971147, -0.397578687639907, -0.1758838118985295]|9878.8339843750000000|      1.00000000|[2896, 193, 0, 193]                                                        | 
      69|[-1.8471064947079867, -0.4109357401030138, -0.2852003609295934, -0.467614671215415, 0.0766639527864754, -0.7895872645894997, -0.2054570270702243, -0.4114021616987884, -0.9171755146235228, 0.3153253057971597, -0.7148363129235804, -0.4645454466808587, -0.342309292871505, -0.9935853390488774, -0.8943216965999454, -0.9626696002669632, -0.7883019368164241, -2.1976817902177572, -0.7346549271605909, -0.5914653055369854, -0.4318592766067013, -0.0965125155635178, -0.9042265475582099, 0.0830333554185927, -0.7502431970788166, -0.1649634059067466, -1.050926390409586, -0.2941938851727173, -0.8954108692705631, -0.079582185135223, -0.8354240412591025, -0.8812775244005024, -0.0620472923037596, 0.32771579711698, -0.3693019086204004, 0.7831284704152495, 0.5117668270831928, -0.9889933132217266, -0.0819189827889204, -0.5652015519444831, -0.3466480816714466, -0.4994143905933015, -0.0931280631921254, -0.3857617084868252, -0.223595931311138, -0.2353520087199286, -0.2787377239874331, -0.5515000114683062, -0.3881068520713598, -0.1658028475940228]|9326.1640625000000000|      3.33333333|[2926, 195, 0, 195]                                                        | 
      70|[-1.8471064947079867, -0.4109357401030138, -0.2852003609295934, -0.467614671215415, 0.0766639527864754, -0.7895872645894997, -0.2054570270702243, -0.4114021616987884, -0.9171755146235228, 0.3153253057971597, -0.7148363129235804, -0.4645454466808587, -0.342309292871505, -0.9935853390488774, -0.8943216965999454, -0.9626696002669632, -0.7883019368164241, -2.1976817902177572, -0.7346549271605909, -0.5914653055369854, -0.4318592766067013, -0.0965125155635178, -0.9042265475582099, 0.0830333554185927, -0.7502431970788166, -0.1649634059067466, -1.050926390409586, -0.2941938851727173, -0.8954108692705631, -0.079582185135223, -0.8354240412591025, -0.8812775244005024, -0.0620472923037596, 0.32771579711698, -0.3693019086204004, 0.7831284704152495, 0.5117668270831928, -0.9889933132217266, -0.0819189827889204, -0.5652015519444831, -0.3466480816714466, -0.4994143905933015, -0.0931280631921254, -0.3857617084868252, -0.223595931311138, -0.2353520087199286, -0.2787377239874331, -0.5515000114683062, -0.3881068520713598, -0.1658028475940228]|9326.1640625000000000|      1.00000000|[2986, 199, 0, 199]                                                        | 
      71|[-1.8331270886119455, -0.394981564139016, -0.2678215296473354, -0.4493323341012001, 0.0953576010651886, -0.7709455356816761, -0.187301485799253, -0.3941381233744323, -0.9011793285608292, 0.3297062488272786, -0.702389043290168, -0.4543213194701821, -0.3345688185654581, -0.9885600667912513, -0.8922142158262432, -0.9636535397730768, -0.7925219652242959, -2.20525361597538, -0.7456652983091772, -0.6059720097109675, -0.4498911401024088, -0.1180694070644677, -0.9292793744098162, 0.0545426462776959, -0.7820847731782123, -0.2000398750897148, -1.0644130244181724, -0.3352763791335747, -0.9392065741121769, -0.1258592872181907, -0.8839217628119513, -0.9317061309702694, -0.114088092755992, 0.2744104654993862, -0.4234951594553422, 0.7284528801683336, 0.4570434339111671, -0.0152873062179424, -0.1353185307234526, -0.6171715309028514, -0.3966381135396659, -0.5468451368506067, -0.1373912286362611, -0.4262200300581753, -0.2595831929938868, -0.2661730303661898, -0.3222845272830455, -0.5697871728334576, -0.3989684742409736, -0.1684279085602611]|8485.7197265625000000|      3.33333333|[3001, 200, 0, 200]                                                        | 
