k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[-2.3061013002006803, 0.1366434707306325, -0.1628456100006588, -0.7934936966921668, -0.4419293052342255, -0.9120248832332436, 0.1211178959347308, -0.7595005414332263, -0.7302671317011118, -1.1664503837819211, -0.9007996242144145, -0.9942642324604094, 0.3495408410090022, -0.6853429682087153, -0.6185034599620849, -0.7797929037478752, 0.3466008148388937, -0.1666758763603866, 0.5274875271134079, -0.7834105540532619, -0.4543854509247467, -1.064761174377054, -0.2045092085609213, -0.2529196145478636, -1.1201413311064243, 0.3283726098015904, -0.717729663127102, -0.2003950200742111, -0.3520183893851936, 0.393655750202015, -1.0786975985392928, -1.1798752632457763, -1.1731087258085608, 0.0420725885487627, -0.5677962775807828, -0.3509248699992895, -1.427581931464374, -0.0576473155524582, -0.5668272313196212, -0.7209450744558126, 0.1873350003734231, 0.4792207167483866, -0.9506711158901453, -0.9920040383003652, -0.4554736883728765, -0.7459742077626288, -1.0803294314537197, -1.3355104066431522, -1.6521088811568916, -0.4399078220594674]|22533.0820312500000000|      1.00000000|[1569, 224, 0, 112]                                                        | 
      43|[-2.3072467120655347, 0.134925352758728, -0.1651364337303676, -0.7963572262960952, -0.4453655411780346, -0.9160338250512723, 0.1165362484753132, -0.7646548949996941, -0.7359941909089684, -1.172750149096828, -0.9076720961020328, -1.0017094099894166, 0.3415229573729448, -0.6939335574861616, -0.62766675488092, -0.7895289052394219, 0.3362921077059582, -0.1775572900660336, 0.5160334086976945, -0.7954373790416867, -0.4669849815545604, -1.0779334115795791, -0.2182541523361579, -0.2672372630331665, -0.1275236643850803, 0.3129095491021872, -0.7337654303992167, -0.2170034929877147, -0.3691995679400861, 0.3759018660057336, -1.0970241883769631, -1.1987745587248355, -1.192580728791654, 0.0220278799242806, -0.5884136918466538, -0.3721149899065495, -1.449344758875668, -0.079982848605141, -0.5897354681510478, -0.7444260187912732, 0.1632813503965735, 0.4545943611301482, -0.9758701771497726, -1.0177758070640266, -0.4217764147906564, -0.772891387809068, -1.107819319004193, -1.354112397879362, -1.6807441781274974, -0.4691158246714622]|20997.5683593750000000|      3.33333333|[1583, 226, 0, 113]                                                        | 
      44|[-2.3072467120655347, 0.134925352758728, -0.1651364337303676, -0.7963572262960952, -0.4453655411780346, -0.9160338250512723, 0.1165362484753132, -0.7646548949996941, -0.7359941909089684, -1.172750149096828, -0.9076720961020328, -1.0017094099894166, 0.3415229573729448, -0.6939335574861616, -0.62766675488092, -0.7895289052394219, 0.3362921077059582, -0.1775572900660336, 0.5160334086976945, -0.7954373790416867, -0.4669849815545604, -1.0779334115795791, -0.2182541523361579, -0.2672372630331665, -0.1275236643850803, 0.3129095491021872, -0.7337654303992167, -0.2170034929877147, -0.3691995679400861, 0.3759018660057336, -1.0970241883769631, -1.1987745587248355, -1.192580728791654, 0.0220278799242806, -0.5884136918466538, -0.3721149899065495, -1.449344758875668, -0.079982848605141, -0.5897354681510478, -0.7444260187912732, 0.1632813503965735, 0.4545943611301482, -0.9758701771497726, -1.0177758070640266, -0.4217764147906564, -0.772891387809068, -1.107819319004193, -1.354112397879362, -1.6807441781274974, -0.4691158246714622]|20997.5683593750000000|      1.00000000|[1639, 234, 0, 117]                                                        | 
      45|[-2.3077722559974063, 0.1341370368609205, -0.1661875215941109, -0.7976710861257743, -0.4469421729736496, -0.9178732288128231, 0.1144340727478266, -0.7670198426931165, -0.7386219105683267, -1.175640640722122, 0.0907599441125058, -1.0051254455465823, 0.3378441498498432, -0.6978751372080296, -0.6318711063358933, -0.7924289936781861, 0.3315622123191133, -0.1825499571859837, 0.510777969378978, -0.8009555905591697, -0.4727659648051485, -1.0839771670289338, -0.2245606795186177, -0.2738065619487315, -0.1343557354994118, 0.3058147057890892, -0.7411230454454198, -0.2246238802326843, -0.3770827273838222, 0.3677559348288924, -1.1054328912869096, -1.2074460333678871, -1.2015149760991335, 0.012830860883696, -0.5978734826203436, -0.381837553344667, -1.4387971721589565, -0.0902309555094689, -0.6002463467884809, -0.7551996691618115, 0.1522449273616076, 0.443295166362077, -0.987432143650949, -1.0296005452983081, -0.4338639256893657, -0.7852416704408824, -1.1204323733691126, -1.3669882249087095, -1.6938827759586275, -0.48251719516702]|20435.2265625000000000|      3.33333333|[1653, 236, 0, 118]                                                        | 
      46|[-2.3077722559974063, 0.1341370368609205, -0.1661875215941109, -0.7976710861257743, -0.4469421729736496, -0.9178732288128231, 0.1144340727478266, -0.7670198426931165, -0.7386219105683267, -1.175640640722122, 0.0907599441125058, -1.0051254455465823, 0.3378441498498432, -0.6978751372080296, -0.6318711063358933, -0.7924289936781861, 0.3315622123191133, -0.1825499571859837, 0.510777969378978, -0.8009555905591697, -0.4727659648051485, -1.0839771670289338, -0.2245606795186177, -0.2738065619487315, -0.1343557354994118, 0.3058147057890892, -0.7411230454454198, -0.2246238802326843, -0.3770827273838222, 0.3677559348288924, -1.1054328912869096, -1.2074460333678871, -1.2015149760991335, 0.012830860883696, -0.5978734826203436, -0.381837553344667, -1.4387971721589565, -0.0902309555094689, -0.6002463467884809, -0.7551996691618115, 0.1522449273616076, 0.443295166362077, -0.987432143650949, -1.0296005452983081, -0.4338639256893657, -0.7852416704408824, -1.1204323733691126, -1.3669882249087095, -1.6938827759586275, -0.48251719516702]|20435.2265625000000000|      1.00000000|[1709, 244, 0, 122]                                                        | 
      47|[-2.4222231353924144, 0.1134499503532425, -0.18869931116933, -0.6929491972259711, -0.5305584222369362, -0.820875021541724, 0.0388915408402681, -0.7928912201314233, -0.6305437884293497, -1.125273106561508, 0.1425677723600529, -1.000172545434907, 0.3614804145763628, -0.627281780121848, -0.6447928531561047, -0.8132612305344082, 0.2290182845899835, -0.0535521246492863, 0.4979527448303998, -0.73150445218198, -0.3771737342467532, -0.916165326256305, -0.3353139475220814, -0.2380952436942607, -0.0616081175394356, 0.2543623149394989, -0.864355961442925, -0.1977510013384745, -0.49806411517784, 0.3760794654954225, -1.0780240027233958, -1.1203599667642266, -1.1982232322916389, 0.0607692599005532, -0.5477267352398485, -0.3813007081625983, -1.422653652727604, -0.1152013454120606, -0.6334302567411214, -0.7815257648471743, 0.2102744337171316, 0.3891508099623024, -0.8963991543278098, -1.0175420534797013, -0.457507501298096, -0.7538962024264038, -0.988660421455279, -1.3994199391454458, -1.7322088382206857, -0.5574906889814883]|18975.1777343750000000|      3.33333333|[1723, 246, 0, 123]                                                        | 
      48|[-2.4222231353924144, 0.1134499503532425, -0.18869931116933, -0.6929491972259711, -0.5305584222369362, -0.820875021541724, 0.0388915408402681, -0.7928912201314233, -0.6305437884293497, -1.125273106561508, 0.1425677723600529, -1.000172545434907, 0.3614804145763628, -0.627281780121848, -0.6447928531561047, -0.8132612305344082, 0.2290182845899835, -0.0535521246492863, 0.4979527448303998, -0.73150445218198, -0.3771737342467532, -0.916165326256305, -0.3353139475220814, -0.2380952436942607, -0.0616081175394356, 0.2543623149394989, -0.864355961442925, -0.1977510013384745, -0.49806411517784, 0.3760794654954225, -1.0780240027233958, -1.1203599667642266, -1.1982232322916389, 0.0607692599005532, -0.5477267352398485, -0.3813007081625983, -1.422653652727604, -0.1152013454120606, -0.6334302567411214, -0.7815257648471743, 0.2102744337171316, 0.3891508099623024, -0.8963991543278098, -1.0175420534797013, -0.457507501298096, -0.7538962024264038, -0.988660421455279, -1.3994199391454458, -1.7322088382206857, -0.5574906889814883]|18975.1777343750000000|      1.00000000|[1779, 254, 0, 127]                                                        | 
      49|[-2.450130827288376, 0.0001168443122879, -0.2776997821056284, -0.7268152115575504, -0.4547802508168388, -0.6566192981845234, 0.1107049155980349, -0.7974006211734377, -0.6539392783306539, -1.1614283155067824, 0.1469048102735542, -0.8801506434101611, 0.3844285045634024, -0.6429981167893857, -0.6516392200719565, -0.8134481868764851, 0.2370506428414956, 0.0948876403272152, 0.4381229584105313, -0.7574020966421813, -0.4039109399309382, -0.91853335686028, -0.2198110759491101, -0.2118809588719159, -0.1419718903489411, 0.1493029072880745, -0.9129235433647409, -0.1321722575230524, -0.5788114662282169, 0.4225837953854352, -1.1589898047968745, -1.138515385100618, -1.2232600869610906, 0.0760753545619082, -0.553063920000568, -0.4994892905233428, -1.5008404478430748, 0.0060471754986793, -0.526326283114031, -0.8479839677456766, 0.1938483882695436, 0.4666569498367608, -0.8179829930886626, -1.0292238588444889, -0.4370192428468727, -0.7763654082082212, -0.9981622828636318, -1.26455900631845, -1.658546847756952, -0.6098118510562927]|18326.6132812500000000|      3.33333333|[1793, 256, 0, 128]                                                        | 
      50|[-2.450130827288376, 0.0001168443122879, -0.2776997821056284, -0.7268152115575504, -0.4547802508168388, -0.6566192981845234, 0.1107049155980349, -0.7974006211734377, -0.6539392783306539, -1.1614283155067824, 0.1469048102735542, -0.8801506434101611, 0.3844285045634024, -0.6429981167893857, -0.6516392200719565, -0.8134481868764851, 0.2370506428414956, 0.0948876403272152, 0.4381229584105313, -0.7574020966421813, -0.4039109399309382, -0.91853335686028, -0.2198110759491101, -0.2118809588719159, -0.1419718903489411, 0.1493029072880745, -0.9129235433647409, -0.1321722575230524, -0.5788114662282169, 0.4225837953854352, -1.1589898047968745, -1.138515385100618, -1.2232600869610906, 0.0760753545619082, -0.553063920000568, -0.4994892905233428, -1.5008404478430748, 0.0060471754986793, -0.526326283114031, -0.8479839677456766, 0.1938483882695436, 0.4666569498367608, -0.8179829930886626, -1.0292238588444889, -0.4370192428468727, -0.7763654082082212, -0.9981622828636318, -1.26455900631845, -1.658546847756952, -0.6098118510562927]|18326.6132812500000000|      1.00000000|[1849, 264, 0, 132]                                                        | 
      51|[-2.4518194108095486, -0.0024160310858861, -0.2810769491479732, -0.7310366704768967, -0.4598460016131867, -0.6625293403922115, 0.1039505815133452, -0.8049992471351288, -0.6623821961693466, -1.1707155256881379, 0.1367733086808585, -0.8911264373455197, 0.3726084201480262, -0.6556624935474247, -0.6651478882413357, -0.8278011464572046, 0.2218533909181133, 0.0788460969924927, 0.421237122733146, -0.7751322246622294, -0.4224853602936491, -0.9379520677030087, -0.2400740791345015, -0.232988252537325, -0.1639234782196581, 0.1265070289373398, -0.9365637121954933, -0.1566567186964676, -0.6041402197442949, 0.3964107495266944, -1.186007141135633, -1.1663770137820393, -1.2519660061225295, 0.0465251411951613, -0.5834584238473326, -0.5307280867127702, -0.5166769251227379, -0.0268802035134286, -0.5600979544688016, -0.8225988040212542, 0.1583881322294474, 0.430352405179292, -0.8551318338140845, -0.9845322924666107, -0.4758566645323299, -0.8160471222363412, -1.0386882892344147, -1.3059293050318956, -1.7007614350877702, -0.6528707307297736]|16414.7910156250000000|      3.33333333|[1863, 266, 0, 133]                                                        | 
      52|[-2.4518194108095486, -0.0024160310858861, -0.2810769491479732, -0.7310366704768967, -0.4598460016131867, -0.6625293403922115, 0.1039505815133452, -0.8049992471351288, -0.6623821961693466, -1.1707155256881379, 0.1367733086808585, -0.8911264373455197, 0.3726084201480262, -0.6556624935474247, -0.6651478882413357, -0.8278011464572046, 0.2218533909181133, 0.0788460969924927, 0.421237122733146, -0.7751322246622294, -0.4224853602936491, -0.9379520677030087, -0.2400740791345015, -0.232988252537325, -0.1639234782196581, 0.1265070289373398, -0.9365637121954933, -0.1566567186964676, -0.6041402197442949, 0.3964107495266944, -1.186007141135633, -1.1663770137820393, -1.2519660061225295, 0.0465251411951613, -0.5834584238473326, -0.5307280867127702, -0.5166769251227379, -0.0268802035134286, -0.5600979544688016, -0.8225988040212542, 0.1583881322294474, 0.430352405179292, -0.8551318338140845, -0.9845322924666107, -0.4758566645323299, -0.8160471222363412, -1.0386882892344147, -1.3059293050318956, -1.7007614350877702, -0.6528707307297736]|16414.7910156250000000|      1.00000000|[1919, 274, 0, 137]                                                        | 
      53|[-2.452301037381403, -0.003138470929116, -0.2820402022916824, -0.732240736921085, -0.4612908812996466, -0.6642150334373582, 0.1020240752259269, -0.807166566781234, -0.6647903290577233, -0.1720328479423188, 0.1338835493079387, -0.8942570101935416, 0.3692370340577327, -0.6592746928799897, -0.6690009008161724, -0.8318949722743127, 0.217518751625903, 0.0742706442251801, 0.4164208569563925, -0.780189303914085, -0.4277832525549456, -0.9453910212032497, -0.2458535978803411, -0.2390085847582668, -0.1701846239157021, 0.1200050702318549, -0.9433064843760803, -0.1636403043521568, -0.611364618409425, 0.3889455378521234, -1.1937131662853062, -1.1743238524068147, -1.2601536577567458, 0.0380966765515041, -0.5921277024317533, -0.5396381783066317, -0.5258278306573629, -0.0362719211261719, -0.5697304860223085, -0.8324721485842019, 0.1482739737257361, 0.4199974336661398, -0.864491849206388, -0.9953688909299672, -0.4869340750738047, -0.8273653467185795, -1.0502473267260939, -1.3177291564643383, -1.7128020995296538, -0.6651522091124207]|16178.2373046875000000|      3.33333333|[1947, 278, 0, 139]                                                        | 
      54|[-2.452301037381403, -0.003138470929116, -0.2820402022916824, -0.732240736921085, -0.4612908812996466, -0.6642150334373582, 0.1020240752259269, -0.807166566781234, -0.6647903290577233, -0.1720328479423188, 0.1338835493079387, -0.8942570101935416, 0.3692370340577327, -0.6592746928799897, -0.6690009008161724, -0.8318949722743127, 0.217518751625903, 0.0742706442251801, 0.4164208569563925, -0.780189303914085, -0.4277832525549456, -0.9453910212032497, -0.2458535978803411, -0.2390085847582668, -0.1701846239157021, 0.1200050702318549, -0.9433064843760803, -0.1636403043521568, -0.611364618409425, 0.3889455378521234, -1.1937131662853062, -1.1743238524068147, -1.2601536577567458, 0.0380966765515041, -0.5921277024317533, -0.5396381783066317, -0.5258278306573629, -0.0362719211261719, -0.5697304860223085, -0.8324721485842019, 0.1482739737257361, 0.4199974336661398, -0.864491849206388, -0.9953688909299672, -0.4869340750738047, -0.8273653467185795, -1.0502473267260939, -1.3177291564643383, -1.7128020995296538, -0.6651522091124207]|16178.2373046875000000|      1.00000000|[2003, 286, 0, 143]                                                        | 
      55|[-2.4528705334523693, -0.0039927150937729, -0.2831791944336146, -0.7336644770985004, -0.4629993696289603, -0.666208269802155, 0.0997460909420624, -0.8097292992169969, -0.6676378094125539, -0.1751650764490478, 0.1304665726493113, 0.1039025175850838, 0.3652505613281392, -0.6635459137614816, -0.6735568693839014, -0.8367356889939401, 0.2123932867543772, 0.068860431201756, 0.4107258962467313, -0.7861690127756447, -0.4340477095684037, -0.9519402263686061, -0.2526875511975959, -0.2461272857617587, -0.1775880730710924, 0.1123168729245663, -0.9345811345847324, -0.1718979979632422, -0.6199070601724088, 0.3970298070926219, -1.2028251034207642, -1.183720537694171, -1.2698350911960006, 0.0281304949603509, -0.6023786321748048, -0.5501738562015817, -0.5366482567042112, -0.0473770953249186, -0.581120407441631, -0.8441468181554228, 0.1363145560026169, 0.4077532677911222, -0.877020763233304, -1.0081825531087816, -0.5000324854045175, -0.8407485052011907, -1.0639152333606035, -1.3316818103194237, -1.7270395015366375, -0.6796743592713028]|15760.0439453125000000|      3.33333333|[2045, 292, 0, 146]                                                        | 
      56|[-2.4528705334523693, -0.0039927150937729, -0.2831791944336146, -0.7336644770985004, -0.4629993696289603, -0.666208269802155, 0.0997460909420624, -0.8097292992169969, -0.6676378094125539, -0.1751650764490478, 0.1304665726493113, 0.1039025175850838, 0.3652505613281392, -0.6635459137614816, -0.6735568693839014, -0.8367356889939401, 0.2123932867543772, 0.068860431201756, 0.4107258962467313, -0.7861690127756447, -0.4340477095684037, -0.9519402263686061, -0.2526875511975959, -0.2461272857617587, -0.1775880730710924, 0.1123168729245663, -0.9345811345847324, -0.1718979979632422, -0.6199070601724088, 0.3970298070926219, -1.2028251034207642, -1.183720537694171, -1.2698350911960006, 0.0281304949603509, -0.6023786321748048, -0.5501738562015817, -0.5366482567042112, -0.0473770953249186, -0.581120407441631, -0.8441468181554228, 0.1363145560026169, 0.4077532677911222, -0.877020763233304, -1.0081825531087816, -0.5000324854045175, -0.8407485052011907, -1.0639152333606035, -1.3316818103194237, -1.7270395015366375, -0.6796743592713028]|15760.0439453125000000|      1.00000000|[2101, 300, 0, 150]                                                        | 
      57|[-2.455071944394149, -0.0072948315064423, -0.2875820163171738, -0.7391680044529494, -0.4696036024542991, -0.6739132076327223, 0.090940447174944, -0.8196356479893439, -0.678644864121452, -0.1872728370944969, 0.1172581069986336, 0.0895933469291776, 0.3498406856670044, -0.6800564953591675, -0.6911681569181383, -0.8554476824647281, 0.1925805892096832, 0.1090700970962644, 0.3887117868289351, -0.8092838281299919, -0.458263230859302, -0.9772564517334104, -0.2791044824989513, -0.27364492113702, -0.2062064143829048, 0.0825978256762028, -0.9654008859070018, -0.2038184570847079, -0.6529282233677804, 0.3629079360980541, -1.238047678489238, -1.2200438205618411, -1.3072590781375766, 0.0455862944654655, -0.6420040272641927, -0.5908999553648755, -0.5784750636667013, -0.0903046063613147, -0.6251486262772232, -0.889275741064921, 0.0900849252939224, 0.3604229330085218, -0.9254518058151007, -1.0577142997644842, -0.550664936134126, -0.8924816600047052, -1.1167490959633142, -0.3581557497382164, -1.7820747722871602, -0.7358103378210217]|14596.7216796875000000|      3.33333333|[2129, 304, 0, 152]                                                        | 
      58|[-2.455071944394149, -0.0072948315064423, -0.2875820163171738, -0.7391680044529494, -0.4696036024542991, -0.6739132076327223, 0.090940447174944, -0.8196356479893439, -0.678644864121452, -0.1872728370944969, 0.1172581069986336, 0.0895933469291776, 0.3498406856670044, -0.6800564953591675, -0.6911681569181383, -0.8554476824647281, 0.1925805892096832, 0.1090700970962644, 0.3887117868289351, -0.8092838281299919, -0.458263230859302, -0.9772564517334104, -0.2791044824989513, -0.27364492113702, -0.2062064143829048, 0.0825978256762028, -0.9654008859070018, -0.2038184570847079, -0.6529282233677804, 0.3629079360980541, -1.238047678489238, -1.2200438205618411, -1.3072590781375766, 0.0455862944654655, -0.6420040272641927, -0.5908999553648755, -0.5784750636667013, -0.0903046063613147, -0.6251486262772232, -0.889275741064921, 0.0900849252939224, 0.3604229330085218, -0.9254518058151007, -1.0577142997644842, -0.550664936134126, -0.8924816600047052, -1.1167490959633142, -0.3581557497382164, -1.7820747722871602, -0.7358103378210217]|14596.7216796875000000|      1.00000000|[2185, 312, 0, 156]                                                        | 
      59|[-2.455290634505218, -0.0076228666875977, -0.2880193965393119, 0.2605600195529405, -0.47025967281661, -0.674678623006912, 0.0900656867306679, -0.8206197535037063, -0.6797383147059008, -0.1901211677468382, 0.1159459662740119, 0.0881718612508848, 0.3483098549186252, -0.6816966711776331, -0.6929176778066903, -0.8573065484233666, 0.1906123781809583, 0.1069925411138684, 0.3865248856600374, -0.8115800742525607, -0.4606688221683726, -0.979771387996152, -0.2817287639481947, -0.2763785475399345, -0.2090493857394904, 0.0796455091331154, -0.9684625474037603, -0.2069894637679681, -0.6562085750047117, 0.359518239274621, -1.2415467202663422, -1.223652207525447, -1.3109768100548536, 0.0417592175945174, -0.6459404493216425, -0.5949457221431658, -0.5826301756314933, -0.0869105933234096, -0.6295224286150187, -0.893758888123557, 0.0854924330487847, 0.3557210960425436, -0.9302629884332418, -1.0626348271034658, -0.5556948086596094, -0.897620877251029, -1.121997658861801, -0.3635136573575437, -1.7875420250929892, -0.7413869353476912]|14499.8642578125000000|      3.33333333|[2199, 314, 0, 157]                                                        | 
      60|[-2.455290634505218, -0.0076228666875977, -0.2880193965393119, 0.2605600195529405, -0.47025967281661, -0.674678623006912, 0.0900656867306679, -0.8206197535037063, -0.6797383147059008, -0.1901211677468382, 0.1159459662740119, 0.0881718612508848, 0.3483098549186252, -0.6816966711776331, -0.6929176778066903, -0.8573065484233666, 0.1906123781809583, 0.1069925411138684, 0.3865248856600374, -0.8115800742525607, -0.4606688221683726, -0.979771387996152, -0.2817287639481947, -0.2763785475399345, -0.2090493857394904, 0.0796455091331154, -0.9684625474037603, -0.2069894637679681, -0.6562085750047117, 0.359518239274621, -1.2415467202663422, -1.223652207525447, -1.3109768100548536, 0.0417592175945174, -0.6459404493216425, -0.5949457221431658, -0.5826301756314933, -0.0869105933234096, -0.6295224286150187, -0.893758888123557, 0.0854924330487847, 0.3557210960425436, -0.9302629884332418, -1.0626348271034658, -0.5556948086596094, -0.897620877251029, -1.121997658861801, -0.3635136573575437, -1.7875420250929892, -0.7413869353476912]|14499.8642578125000000|      1.00000000|[2255, 322, 0, 161]                                                        | 
      61|[-2.332240153424209, -0.0724614698265214, 0.3069966061157174, 0.005640192568535, -0.1750276748498436, -0.9426805072289426, -0.2596654307562858, -0.3192641054629348, -0.5584188940702006, -0.2786106257117353, 0.2968577456776984, 0.2799116439418867, 0.453319015854504, -0.6684352020965889, -0.2737061411608011, -0.9860665137239266, 0.3930306459078565, 0.0838299544993788, 0.2917890844400972, -0.8873322803992778, -0.4516900446033105, -0.6200051431078464, -0.0484548852546141, -0.3202454203274101, -0.8107646524440497, -0.009185237577185, -1.2477284577907994, -0.2104040418053046, -0.1755277218762785, 0.4912383649498224, -0.7662258148193359, -1.3761276241857558, -0.9282170303631574, 0.0268469019501936, -0.8415701801422983, -0.3568337195320055, -0.3796105864457786, -0.0724584423005581, -0.3475245691370219, -0.9388631049077958, -0.2879832675680518, -0.1435055932961404, -0.5781042631715536, -0.9920365526340902, -0.4464351734495722, -0.9156759548932314, -0.9758476808201522, -0.3826261102221906, -1.0013757743872702, -0.6348073484841734]|11922.9960937500000000|      3.33333333|[2269, 324, 0, 162]                                                        | 
      62|[-2.332240153424209, -0.0724614698265214, 0.3069966061157174, 0.005640192568535, -0.1750276748498436, -0.9426805072289426, -0.2596654307562858, -0.3192641054629348, -0.5584188940702006, -0.2786106257117353, 0.2968577456776984, 0.2799116439418867, 0.453319015854504, -0.6684352020965889, -0.2737061411608011, -0.9860665137239266, 0.3930306459078565, 0.0838299544993788, 0.2917890844400972, -0.8873322803992778, -0.4516900446033105, -0.6200051431078464, -0.0484548852546141, -0.3202454203274101, -0.8107646524440497, -0.009185237577185, -1.2477284577907994, -0.2104040418053046, -0.1755277218762785, 0.4912383649498224, -0.7662258148193359, -1.3761276241857558, -0.9282170303631574, 0.0268469019501936, -0.8415701801422983, -0.3568337195320055, -0.3796105864457786, -0.0724584423005581, -0.3475245691370219, -0.9388631049077958, -0.2879832675680518, -0.1435055932961404, -0.5781042631715536, -0.9920365526340902, -0.4464351734495722, -0.9156759548932314, -0.9758476808201522, -0.3826261102221906, -1.0013757743872702, -0.6348073484841734]|11922.9960937500000000|      1.00000000|[2325, 332, 0, 166]                                                        | 
      63|[-2.351719452388352, -0.0324032369826455, 0.1591856850427575, -0.0987410632369574, -0.272766708250856, -0.8431835987430532, -0.1941364344675094, -0.3589769591926597, -0.5780578943667933, -0.2049210606492124, 0.1841123116319068, 0.2734888588311151, 0.4028186266659759, -0.6706330842571333, -0.2929786529857665, -1.0039436174847651, 0.478025751770474, 0.0653139560017735, 0.2988017306197435, -1.0081600893754512, -0.5095923993503675, -0.6299412522930652, -0.0412467633141205, -0.3198386734875385, -0.6926271587144583, -0.0211557436268777, -1.2271854636492208, -0.1001457829261199, -0.1901762878987938, 0.452449033036828, -0.8501477092504501, -1.301111513050273, -0.9741138697136194, 0.0452792192518245, -0.8097033652011305, -0.2929000043077394, -0.3414007718674839, -0.0847979355603456, -0.3084015406202525, -0.796578413574025, -0.3043939741328359, -0.1469724220223725, -0.7750024702399969, -0.89383385470137, -0.3969096815562807, -0.9448297694325447, -1.0097702748607844, -0.282750332262367, -0.9190866672433913, -0.6575110314879566]|10836.8662109375000000|      3.33333333|[2339, 334, 0, 167]                                                        | 
      64|[-2.351719452388352, -0.0324032369826455, 0.1591856850427575, -0.0987410632369574, -0.272766708250856, -0.8431835987430532, -0.1941364344675094, -0.3589769591926597, -0.5780578943667933, -0.2049210606492124, 0.1841123116319068, 0.2734888588311151, 0.4028186266659759, -0.6706330842571333, -0.2929786529857665, -1.0039436174847651, 0.478025751770474, 0.0653139560017735, 0.2988017306197435, -1.0081600893754512, -0.5095923993503675, -0.6299412522930652, -0.0412467633141205, -0.3198386734875385, -0.6926271587144583, -0.0211557436268777, -1.2271854636492208, -0.1001457829261199, -0.1901762878987938, 0.452449033036828, -0.8501477092504501, -1.301111513050273, -0.9741138697136194, 0.0452792192518245, -0.8097033652011305, -0.2929000043077394, -0.3414007718674839, -0.0847979355603456, -0.3084015406202525, -0.796578413574025, -0.3043939741328359, -0.1469724220223725, -0.7750024702399969, -0.89383385470137, -0.3969096815562807, -0.9448297694325447, -1.0097702748607844, -0.282750332262367, -0.9190866672433913, -0.6575110314879566]|10836.8662109375000000|      1.00000000|[2395, 342, 0, 171]                                                        | 
      65|[-2.3595680206490215, -0.032511971789063, 0.1294406185043044, -0.1088827702624258, -0.3482783351500984, -0.8145208091300447, -0.0760789823252708, -0.220526187622454, -0.6406139152823016, -0.2868947474635206, 0.2331092258100398, 0.1976990719558671, 0.5524819259881042, -0.5918043843703344, -0.3736520644742996, -0.894869822106557, 0.3919206211576238, -0.0516727806534618, 0.271257969783619, -0.913883586646989, -0.445039764395915, -0.578952917130664, -0.031642176094465, -0.3103498524578754, -0.7669636129867285, -0.0623927924316376, -1.1668232736410573, -0.0477371994638816, -0.233764590928331, 0.4637950276955962, -0.8604522431269288, -1.3301507488358766, -0.8925648585427552, 0.0335456574975979, -0.7324804889503866, -0.1742109664482996, -0.2905393461696804, -0.0816443488001823, -0.4192598096560687, -0.7609089638572186, -0.3422136241570115, -0.1190715827979147, -0.7836943445727229, -0.8009599014185369, -0.4757500117993914, -0.8645089715719223, -0.8827359832357615, -0.2198149873875082, -0.8692968995310366, -0.6665945688728243]|9630.2265625000000000|      3.33333333|[2409, 344, 0, 172]                                                        | 
      66|[-2.3595680206490215, -0.032511971789063, 0.1294406185043044, -0.1088827702624258, -0.3482783351500984, -0.8145208091300447, -0.0760789823252708, -0.220526187622454, -0.6406139152823016, -0.2868947474635206, 0.2331092258100398, 0.1976990719558671, 0.5524819259881042, -0.5918043843703344, -0.3736520644742996, -0.894869822106557, 0.3919206211576238, -0.0516727806534618, 0.271257969783619, -0.913883586646989, -0.445039764395915, -0.578952917130664, -0.031642176094465, -0.3103498524578754, -0.7669636129867285, -0.0623927924316376, -1.1668232736410573, -0.0477371994638816, -0.233764590928331, 0.4637950276955962, -0.8604522431269288, -1.3301507488358766, -0.8925648585427552, 0.0335456574975979, -0.7324804889503866, -0.1742109664482996, -0.2905393461696804, -0.0816443488001823, -0.4192598096560687, -0.7609089638572186, -0.3422136241570115, -0.1190715827979147, -0.7836943445727229, -0.8009599014185369, -0.4757500117993914, -0.8645089715719223, -0.8827359832357615, -0.2198149873875082, -0.8692968995310366, -0.6665945688728243]|9630.2265625000000000|      1.00000000|[2465, 352, 0, 176]                                                        | 
      67|[-2.323154250480002, -0.0213939937675605, 0.1331323297345079, -0.0033280107600149, -0.2595810283382889, -0.703099924401613, 0.039305730490014, -0.188537887239363, -0.6758930365322158, -0.3046798067516647, 0.1495199401979335, 0.1040475164772943, 0.531461515405681, -0.7044616109924391, -0.5165908720809966, -0.9206101307936478, 0.2852267498383299, -0.1439808697905391, 0.3365529731381685, -0.8683444384951144, -0.376993328682147, -0.5674757885280997, -0.03305329894647, -0.3096634434477892, -0.6759818389546126, 0.1328948673326522, -1.1500884314300492, -0.0067001056158915, -0.2232387049589306, 0.4189432142302394, -0.799255077727139, -1.298236618982628, -0.9512273960281163, 0.0325122094654944, -0.6969077626708895, -0.1393405393464491, -0.4104303563944995, -0.1218750663101673, -0.3366233862470835, -0.7357374567072839, -0.4119689995422959, -0.1218136965762824, -0.8395816748961806, -0.8642304628156126, -0.5077004073536955, -0.9119362533092499, -0.934792124433443, -0.1902198973111808, -0.9953244240023196, -0.6375849491450936]|9343.7656250000000000|      3.33333333|[2479, 354, 0, 177]                                                        | 
