k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     125|[2.866128720983397, -0.2791731647885172, 0.0856601116538513, 0.3547675934678409, 0.4032383424928412, 0.1901161467540078, 0.0075620971038006, -0.0646650994895026, -0.5453896492253989, 0.5555792843224481, 0.0880757521372288, -0.246167677862104, 0.4098253329284489, -0.082515140180476, -0.1569919337707688, -0.3743503682781011, 0.026511584117543, -0.6485292672878131, -1.3212993869092315, -0.2434966030414216, 0.2286179275251925, -0.0926851060939953, 0.2495258338167332, -0.522170895797899, -0.1496006957167992, -0.0933379104826599, 0.2773055838188156, -0.4641594617860392, -0.2015945755410939, -0.1592896085348912, 0.4311304718721658, -0.2911131186410785, -0.0556939942762256, 0.1513178313616663, -0.4070330611430109, -0.3022291820961982, -0.512218302115798, 0.093770245439373, 0.1305598813341931, 0.0076164732454345, -0.2990661152289249, -0.265510926139541, -0.2094786045418005, -0.2068934526760131, 0.0517401119577698, 0.0667274442384951, -0.2672918585594743, 0.0649792666808935, -0.8739074629265815, 0.1138605046435259]|724.8361816406250000|      3.33333333|[6001, 2000, 0, 125]                                                       | 
     126|[2.866128720983397, -0.2791731647885172, 0.0856601116538513, 0.3547675934678409, 0.4032383424928412, 0.1901161467540078, 0.0075620971038006, -0.0646650994895026, -0.5453896492253989, 0.5555792843224481, 0.0880757521372288, -0.246167677862104, 0.4098253329284489, -0.082515140180476, -0.1569919337707688, -0.3743503682781011, 0.026511584117543, -0.6485292672878131, -1.3212993869092315, -0.2434966030414216, 0.2286179275251925, -0.0926851060939953, 0.2495258338167332, -0.522170895797899, -0.1496006957167992, -0.0933379104826599, 0.2773055838188156, -0.4641594617860392, -0.2015945755410939, -0.1592896085348912, 0.4311304718721658, -0.2911131186410785, -0.0556939942762256, 0.1513178313616663, -0.4070330611430109, -0.3022291820961982, -0.512218302115798, 0.093770245439373, 0.1305598813341931, 0.0076164732454345, -0.2990661152289249, -0.265510926139541, -0.2094786045418005, -0.2068934526760131, 0.0517401119577698, 0.0667274442384951, -0.2672918585594743, 0.0649792666808935, -0.8739074629265815, 0.1138605046435259]|724.8361816406250000|      1.00000000|[6049, 2016, 0, 126]                                                       | 
     127|[2.8652503334451467, -0.2804907461832045, 0.0839033365773503, 0.3525716244766954, 0.4006031797034666, 0.1870417903992347, 0.0040485469507985, -0.0686178434407339, -0.5497815872076899, 0.5507481527747586, 0.0828054265584797, -0.2518771965405904, 0.4036766202189028, -0.0891030464554206, -0.1640190340767731, -0.3818166626151651, 0.0186060962150805, -0.6568739482900128, -0.3256609567906708, -0.2527196721057408, 0.2189556644298136, -0.1027865632204339, 0.2592914867564104, -0.5331507400551345, -0.1610197330737719, -0.1051961428020149, 0.2650081583997235, -0.4768960812361911, -0.214770388090983, -0.1729046160471626, 0.4170762712601572, -0.3056065132841468, -0.0706265829503536, 0.1359460495878011, -0.4228440369479358, -0.3189565662760288, -0.5289076641201973, 0.0766416866099462, 0.1129921294050291, -0.0103904717834666, -0.3175122533575632, -0.2843962573679164, -0.2288031307325582, -0.226657171966508, 0.0315371977048926, 0.0460853368858807, -0.2883731608744711, 0.0434587712661596, -0.8958671514410526, 0.0914616230293177]|713.7787475585937500|      3.33333333|[6097, 2032, 0, 127]                                                       | 
     128|[2.8652503334451467, -0.2804907461832045, 0.0839033365773503, 0.3525716244766954, 0.4006031797034666, 0.1870417903992347, 0.0040485469507985, -0.0686178434407339, -0.5497815872076899, 0.5507481527747586, 0.0828054265584797, -0.2518771965405904, 0.4036766202189028, -0.0891030464554206, -0.1640190340767731, -0.3818166626151651, 0.0186060962150805, -0.6568739482900128, -0.3256609567906708, -0.2527196721057408, 0.2189556644298136, -0.1027865632204339, 0.2592914867564104, -0.5331507400551345, -0.1610197330737719, -0.1051961428020149, 0.2650081583997235, -0.4768960812361911, -0.214770388090983, -0.1729046160471626, 0.4170762712601572, -0.3056065132841468, -0.0706265829503536, 0.1359460495878011, -0.4228440369479358, -0.3189565662760288, -0.5289076641201973, 0.0766416866099462, 0.1129921294050291, -0.0103904717834666, -0.3175122533575632, -0.2843962573679164, -0.2288031307325582, -0.226657171966508, 0.0315371977048926, 0.0460853368858807, -0.2883731608744711, 0.0434587712661596, -0.8958671514410526, 0.0914616230293177]|713.7787475585937500|      1.00000000|[6145, 2048, 0, 128]                                                       | 
     129|[2.842288735555485, -0.2311815185676096, 0.1560161054658238, 0.3217733140627388, 0.3600096338195726, 0.1786180801573209, 0.0870834423112683, -0.1396362337982282, -0.4583333621267229, 0.527924478170462, 0.0280719154980034, -0.2551045405562036, 0.4157828497700393, -0.1702553514624014, -0.2174762830327381, -0.4970156771596521, 0.0120000691968016, -0.6846016825875267, -0.3729697519447654, -0.2583043265040033, 0.2493312046863139, -0.1054148456314579, 0.192976059333887, -0.4594229684153106, -0.1062880399549613, -0.0923115361947566, 0.2847317991545424, -0.3770076223881915, -0.1728395896498114, -0.031623711634893, 0.2985709423664957, -0.268339323811233, 0.110111553221941, 0.1349844896467403, -0.5684859897010028, -0.3677578095812351, -0.36382707208395, 0.0838191605871543, 0.1884756527142599, -0.1237826460273936, -0.2874569129780866, -0.3086986896814778, -0.1602903110251646, -0.3300177801866084, -0.0480358375352807, 0.0489115325617604, -0.26383395656012, 0.079823360152659, -0.8705711152870208, 0.0833327266736887]|661.9317626953125000|      3.33333333|[6193, 2064, 0, 129]                                                       | 
     130|[2.842288735555485, -0.2311815185676096, 0.1560161054658238, 0.3217733140627388, 0.3600096338195726, 0.1786180801573209, 0.0870834423112683, -0.1396362337982282, -0.4583333621267229, 0.527924478170462, 0.0280719154980034, -0.2551045405562036, 0.4157828497700393, -0.1702553514624014, -0.2174762830327381, -0.4970156771596521, 0.0120000691968016, -0.6846016825875267, -0.3729697519447654, -0.2583043265040033, 0.2493312046863139, -0.1054148456314579, 0.192976059333887, -0.4594229684153106, -0.1062880399549613, -0.0923115361947566, 0.2847317991545424, -0.3770076223881915, -0.1728395896498114, -0.031623711634893, 0.2985709423664957, -0.268339323811233, 0.110111553221941, 0.1349844896467403, -0.5684859897010028, -0.3677578095812351, -0.36382707208395, 0.0838191605871543, 0.1884756527142599, -0.1237826460273936, -0.2874569129780866, -0.3086986896814778, -0.1602903110251646, -0.3300177801866084, -0.0480358375352807, 0.0489115325617604, -0.26383395656012, 0.079823360152659, -0.8705711152870208, 0.0833327266736887]|661.9317626953125000|      1.00000000|[6241, 2080, 0, 130]                                                       | 
     131|[2.871998717309907, -0.2086750095913885, 0.2083568737434689, 0.2624185207823757, 0.3506484049139544, 0.0976100854459219, 0.0475485382485203, -0.2466838959371671, -0.4204446191433817, 0.4740748406620696, -0.0249897113535553, -0.1193176942761056, 0.5036138775758445, -0.1067773957038298, -0.2030304854924907, -0.5313834508415312, -0.0344185268622823, -0.5883954571327195, -0.2216936254408211, -0.256243298703339, 0.1476949513889849, -0.1736924505094066, 0.1454532276256941, -0.4469099120178726, -0.146007494899095, -0.1903797213453799, 0.2131634814431891, -0.2788440474541858, -0.1654729100409895, -0.0344372529652901, 0.4039055595640093, -0.2999784266576171, 0.1247648587450385, 0.071980465319939, -0.5834377123974264, -0.2961145911831409, -0.4160932898521423, 0.1290420688455924, 0.2703263527946547, -0.0544679426820949, -0.1610415708855726, -0.2324327660026029, -0.2398779419527273, -0.4212804634589702, -0.1656114755314775, 0.1370182318496518, -0.236787568544969, 0.1292928013281198, -0.92272545886226, 0.0172374937101267]|617.1408691406250000|      3.33333333|[6289, 2096, 0, 131]                                                       | 
     132|[2.871998717309907, -0.2086750095913885, 0.2083568737434689, 0.2624185207823757, 0.3506484049139544, 0.0976100854459219, 0.0475485382485203, -0.2466838959371671, -0.4204446191433817, 0.4740748406620696, -0.0249897113535553, -0.1193176942761056, 0.5036138775758445, -0.1067773957038298, -0.2030304854924907, -0.5313834508415312, -0.0344185268622823, -0.5883954571327195, -0.2216936254408211, -0.256243298703339, 0.1476949513889849, -0.1736924505094066, 0.1454532276256941, -0.4469099120178726, -0.146007494899095, -0.1903797213453799, 0.2131634814431891, -0.2788440474541858, -0.1654729100409895, -0.0344372529652901, 0.4039055595640093, -0.2999784266576171, 0.1247648587450385, 0.071980465319939, -0.5834377123974264, -0.2961145911831409, -0.4160932898521423, 0.1290420688455924, 0.2703263527946547, -0.0544679426820949, -0.1610415708855726, -0.2324327660026029, -0.2398779419527273, -0.4212804634589702, -0.1656114755314775, 0.1370182318496518, -0.236787568544969, 0.1292928013281198, -0.92272545886226, 0.0172374937101267]|617.1408691406250000|      1.00000000|[6337, 2112, 0, 132]                                                       | 
     133|[2.870401685242541, -0.2110705575178144, 0.205162809608737, 0.2584259409049992, 0.3458573090611026, 0.0920204731519334, 0.0411604099790566, -0.2538705401821062, -0.4284297788981348, 0.4652911649318412, -0.0345719030592591, -0.1296984019572847, 0.4924346529878676, -0.1187551362672821, -0.2158067420314183, -0.544958223355934, -0.0487918153521605, -0.603567261598073, -0.2376639449503273, -0.2730121341883205, 0.1301275999285281, -0.1920583179453388, 0.1262888442142867, -0.4668728114047553, -0.1031946371222148, -0.2119396526832134, 0.1908050322672352, -0.302001012605615, -0.189428391167894, -0.0591912500676699, 0.3783530464861542, -0.3263294557109475, 0.0976153137162328, 0.0440324043156579, 0.40236064651981, -0.3256596841383725, -0.4464368987828493, 0.0978999439394102, 0.2383857137756422, -0.0872070976765826, -0.1945792418555357, -0.2667689529480413, -0.275012644873641, -0.4572136823553592, -0.2023432104033418, 0.0994879810023122, -0.2285906129982322, 0.0901655185298296, -0.9626512576360255, -0.0234868210391141]|543.8880004882812500|      3.33333333|[6385, 2128, 0, 133]                                                       | 
     134|[2.870401685242541, -0.2110705575178144, 0.205162809608737, 0.2584259409049992, 0.3458573090611026, 0.0920204731519334, 0.0411604099790566, -0.2538705401821062, -0.4284297788981348, 0.4652911649318412, -0.0345719030592591, -0.1296984019572847, 0.4924346529878676, -0.1187551362672821, -0.2158067420314183, -0.544958223355934, -0.0487918153521605, -0.603567261598073, -0.2376639449503273, -0.2730121341883205, 0.1301275999285281, -0.1920583179453388, 0.1262888442142867, -0.4668728114047553, -0.1031946371222148, -0.2119396526832134, 0.1908050322672352, -0.302001012605615, -0.189428391167894, -0.0591912500676699, 0.3783530464861542, -0.3263294557109475, 0.0976153137162328, 0.0440324043156579, 0.40236064651981, -0.3256596841383725, -0.4464368987828493, 0.0978999439394102, 0.2383857137756422, -0.0872070976765826, -0.1945792418555357, -0.2667689529480413, -0.275012644873641, -0.4572136823553592, -0.2023432104033418, 0.0994879810023122, -0.2285906129982322, 0.0901655185298296, -0.9626512576360255, -0.0234868210391141]|543.8880004882812500|      1.00000000|[6433, 2144, 0, 134]                                                       | 
     135|[2.807465274934657, -0.2013307227025507, 0.106744193850318, 0.3667504313925747, 0.2899508121190593, 0.0631227723206393, 0.0519682892481796, -0.3139880046946928, -0.3612164000514895, 0.4043962025316432, 0.0013733410742134, -0.1749527032370679, 0.4620248884893954, -0.0687686881283298, -0.2694288313577999, -0.4683710604440421, -0.1387158081051894, -0.5687269944464788, -0.3641654753591865, -0.2732677986787166, 0.1966507495380938, -0.1957841924158856, 0.1772924791439436, -0.4780216478684451, -0.0551993827248225, -0.1857661933172494, 0.1930065104970708, -0.1423298997106031, -0.136902196565643, 0.0775519825401716, 0.4116150906775147, -0.2895532147958875, 0.1234332034364343, 0.078238928806968, 0.3617068030871451, -0.249414935009554, -0.3207311052829027, 0.1769545230781659, 0.314426853437908, -0.0675003064097837, -0.3333245795802213, -0.3193108980776742, -0.2674240068809013, -0.5056893576402217, -0.0712867377442308, 0.057335177611094, -0.2559979239013046, 0.0675486143009039, -1.094577943207696, -0.1165790688828565]|538.9642333984375000|      3.33333333|[6481, 2160, 0, 135]                                                       | 
     136|[2.807465274934657, -0.2013307227025507, 0.106744193850318, 0.3667504313925747, 0.2899508121190593, 0.0631227723206393, 0.0519682892481796, -0.3139880046946928, -0.3612164000514895, 0.4043962025316432, 0.0013733410742134, -0.1749527032370679, 0.4620248884893954, -0.0687686881283298, -0.2694288313577999, -0.4683710604440421, -0.1387158081051894, -0.5687269944464788, -0.3641654753591865, -0.2732677986787166, 0.1966507495380938, -0.1957841924158856, 0.1772924791439436, -0.4780216478684451, -0.0551993827248225, -0.1857661933172494, 0.1930065104970708, -0.1423298997106031, -0.136902196565643, 0.0775519825401716, 0.4116150906775147, -0.2895532147958875, 0.1234332034364343, 0.078238928806968, 0.3617068030871451, -0.249414935009554, -0.3207311052829027, 0.1769545230781659, 0.314426853437908, -0.0675003064097837, -0.3333245795802213, -0.3193108980776742, -0.2674240068809013, -0.5056893576402217, -0.0712867377442308, 0.057335177611094, -0.2559979239013046, 0.0675486143009039, -1.094577943207696, -0.1165790688828565]|538.9642333984375000|      1.00000000|[6529, 2176, 0, 136]                                                       | 
     137|[2.807465274934657, -0.2013307227025507, 0.106744193850318, 0.3667504313925747, 0.2899508121190593, 0.0631227723206393, 0.0519682892481796, -0.3139880046946928, -0.3612164000514895, 0.4043962025316432, 0.0013733410742134, -0.1749527032370679, 0.4620248884893954, -0.0687686881283298, -0.2694288313577999, -0.4683710604440421, -0.1387158081051894, -0.5687269944464788, -0.3641654753591865, -0.2732677986787166, 0.1966507495380938, -0.1957841924158856, 0.1772924791439436, -0.4780216478684451, -0.0551993827248225, -0.1857661933172494, 0.1930065104970708, -0.1423298997106031, -0.136902196565643, 0.0775519825401716, 0.4116150906775147, -0.2895532147958875, 0.1234332034364343, 0.078238928806968, 0.3617068030871451, -0.249414935009554, -0.3207311052829027, 0.1769545230781659, 0.314426853437908, -0.0675003064097837, -0.3333245795802213, -0.3193108980776742, -0.2674240068809013, -0.5056893576402217, -0.0712867377442308, 0.057335177611094, -0.2559979239013046, 0.0675486143009039, -1.094577943207696, -0.1165790688828565]|538.9642333984375000|      0.30000000|[6577, 2192, 0, 137]                                                       | 
     138|[2.8072415610949975, -0.2016662934765918, 0.106296766170999, 0.3661911468079779, 0.289279670570977, 0.0623397738672793, 0.0510734338895418, -0.3149947170168161, -0.362334969220683, 0.4031657763989642, 3.10579780489e-05, -0.1764068431803025, 0.4604588915826753, -0.0666719189612195, -0.2712185420750757, -0.1693158715497702, -0.1407292327494361, -0.5708522758213803, -0.3664026136975735, -0.2756167942134198, 0.1941898972727358, -0.1983569016447291, 0.1746079129516147, -0.4808180707914289, -0.0581076626112917, -0.1887863304000348, 0.1898745166836306, -0.1455737502546981, -0.1402579043060541, 0.0740844180691056, 0.4080356692429632, -0.2932444934267551, 0.1196300680749118, 0.0743239364819601, 0.365532279247418, -0.2535536412615329, -0.3249816680327058, 0.1725921033648774, 0.309952576761134, -0.0720864405157045, -0.3380225706496276, -0.324120746110566, -0.2723457114116172, -0.5107229186687618, -0.0764321562019177, 0.0520779026555829, -0.2613670562859625, 0.0620676249527605, -1.1001707890536636, -0.1222837716923095]|520.8267822265625000|      1.00000000|[6625, 2208, 0, 138]                                                       | 
     139|[2.8072415610949975, -0.2016662934765918, 0.106296766170999, 0.3661911468079779, 0.289279670570977, 0.0623397738672793, 0.0510734338895418, -0.3149947170168161, -0.362334969220683, 0.4031657763989642, 3.10579780489e-05, -0.1764068431803025, 0.4604588915826753, -0.0666719189612195, -0.2712185420750757, -0.1693158715497702, -0.1407292327494361, -0.5708522758213803, -0.3664026136975735, -0.2756167942134198, 0.1941898972727358, -0.1983569016447291, 0.1746079129516147, -0.4808180707914289, -0.0581076626112917, -0.1887863304000348, 0.1898745166836306, -0.1455737502546981, -0.1402579043060541, 0.0740844180691056, 0.4080356692429632, -0.2932444934267551, 0.1196300680749118, 0.0743239364819601, 0.365532279247418, -0.2535536412615329, -0.3249816680327058, 0.1725921033648774, 0.309952576761134, -0.0720864405157045, -0.3380225706496276, -0.324120746110566, -0.2723457114116172, -0.5107229186687618, -0.0764321562019177, 0.0520779026555829, -0.2613670562859625, 0.0620676249527605, -1.1001707890536636, -0.1222837716923095]|520.8267822265625000|      0.30000000|[6673, 2224, 0, 139]                                                       | 
     140|[2.817423017899273, -0.1538181917712791, 0.1692151982279029, 0.2777049074938986, 0.2832406956003979, 0.0072345160879195, -0.0150526668294333, -0.2532395925372839, -0.339558009756729, 0.4300722369225696, 0.0805130342487246, -0.2574401698657311, 0.3263383080484346, -0.0828731263754889, -0.3290910982250352, -0.0994489758741111, -0.1019235989660956, -0.6506494170753285, -0.3555385421495885, -0.3074296706763562, 0.0594049007631838, -0.1323600163450465, 0.1391520117758773, -0.3963913250190672, -0.1120985482266406, -0.0650219570379704, 0.2980737182078883, -0.106956593808718, -0.0217509511858225, 0.0454774649697356, 0.1976065968628973, -0.2544393774587661, 0.0549534703604877, 0.1132601975696161, 0.1208660455886275, -0.2267631173599511, -0.4140196079388261, 0.0152929871110246, 0.3546922105597332, -0.089122032863088, -0.155056189338211, -0.3036945919739082, -0.2376057178989868, -0.5398289805743843, -0.0368654754129238, 0.0259310325491242, -0.2303215020801872, 0.0850748371594818, -1.1798759603407234, -0.0018004477606155]|397.1360473632812500|      1.00000000|[6721, 2240, 0, 140]                                                       | 
     141|[2.8151740973989945, -0.1571915725216968, 0.1647173572273459, 0.2720826062432025, 0.2764939340995625, -0.0006367056630552, -0.0240483488305472, -0.263359734788537, -0.3508026122581214, 0.417703174171038, 0.0670195112470537, -0.2720581521862186, 0.3105958645464852, -0.0997400301275775, -0.347082462227263, -0.1185647982638329, -0.0699774465174414, -0.6720141599653289, -0.3780277471523732, -0.3310433359292801, 0.060447602532804, -0.1582226020982489, 0.1121649657725357, -0.4245028312725481, -0.1413345128676156, -0.0953823837917298, 0.2665888312039897, -0.1395659410627559, -0.0554847586899996, 0.0106191972154193, 0.1616238688584417, -0.2915465657133609, 0.016721825581044, 0.0739040888147429, 0.0803854765836149, -0.2683681466151029, -0.4567490937188268, -0.0285609626444057, 0.3097138005541638, -0.1352248993935063, -0.2022835198440589, -0.3520463827298954, -0.2870819689051132, -0.5904296881053597, -0.0885906469193287, -0.0269185992074199, -0.2842955940868706, 0.0299762886279495, -0.2074569964315742, -0.0591479205177166]|392.2668151855468750|      3.33333333|[6769, 2256, 0, 141]                                                       | 
     142|[2.8151740973989945, -0.1571915725216968, 0.1647173572273459, 0.2720826062432025, 0.2764939340995625, -0.0006367056630552, -0.0240483488305472, -0.263359734788537, -0.3508026122581214, 0.417703174171038, 0.0670195112470537, -0.2720581521862186, 0.3105958645464852, -0.0997400301275775, -0.347082462227263, -0.1185647982638329, -0.0699774465174414, -0.6720141599653289, -0.3780277471523732, -0.3310433359292801, 0.060447602532804, -0.1582226020982489, 0.1121649657725357, -0.4245028312725481, -0.1413345128676156, -0.0953823837917298, 0.2665888312039897, -0.1395659410627559, -0.0554847586899996, 0.0106191972154193, 0.1616238688584417, -0.2915465657133609, 0.016721825581044, 0.0739040888147429, 0.0803854765836149, -0.2683681466151029, -0.4567490937188268, -0.0285609626444057, 0.3097138005541638, -0.1352248993935063, -0.2022835198440589, -0.3520463827298954, -0.2870819689051132, -0.5904296881053597, -0.0885906469193287, -0.0269185992074199, -0.2842955940868706, 0.0299762886279495, -0.2074569964315742, -0.0591479205177166]|392.2668151855468750|      1.00000000|[6817, 2272, 0, 142]                                                       | 
     143|[2.8185178690764587, -0.0771276408777339, 0.053140487143537, 0.3939666393271182, 0.310097863082774, 0.0677234665490687, 0.089714506699238, -0.1269373837858438, -0.3231396216433495, 0.3865286820800975, 0.0205587449017912, -0.3064889875822701, 0.3390009329887107, 0.0194051918806508, -0.3296440579651971, -0.0837521504145116, -0.0207596710533835, -0.7576996738789603, -0.4107362616341561, -0.2415052534488495, 0.1477563893422484, -0.1948227932443842, 0.1778978248476051, -0.3951650358212646, -0.062712037601159, -0.163475802866742, 0.2569761647609994, -0.2851584666641429, -0.0905312653630972, 0.050261065538507, 0.2160411064978689, -0.1700587172526866, -0.0207913932390511, 0.0348235286073759, 0.035900347167626, -0.1967538364697248, -0.545281414873898, -0.0594723635585979, 0.2546063113259152, -0.1857280005933717, -0.1883974760421552, -0.3295727419899777, -0.2841279394269804, -0.5609448461327702, -0.1195815455284901, -0.0723821537685581, -0.1282728665973991, -0.0739771473890869, -0.293295850744471, -0.0468529752106406]|386.4125061035156250|      3.33333333|[6865, 2288, 0, 143]                                                       | 
     144|[2.8185178690764587, -0.0771276408777339, 0.053140487143537, 0.3939666393271182, 0.310097863082774, 0.0677234665490687, 0.089714506699238, -0.1269373837858438, -0.3231396216433495, 0.3865286820800975, 0.0205587449017912, -0.3064889875822701, 0.3390009329887107, 0.0194051918806508, -0.3296440579651971, -0.0837521504145116, -0.0207596710533835, -0.7576996738789603, -0.4107362616341561, -0.2415052534488495, 0.1477563893422484, -0.1948227932443842, 0.1778978248476051, -0.3951650358212646, -0.062712037601159, -0.163475802866742, 0.2569761647609994, -0.2851584666641429, -0.0905312653630972, 0.050261065538507, 0.2160411064978689, -0.1700587172526866, -0.0207913932390511, 0.0348235286073759, 0.035900347167626, -0.1967538364697248, -0.545281414873898, -0.0594723635585979, 0.2546063113259152, -0.1857280005933717, -0.1883974760421552, -0.3295727419899777, -0.2841279394269804, -0.5609448461327702, -0.1195815455284901, -0.0723821537685581, -0.1282728665973991, -0.0739771473890869, -0.293295850744471, -0.0468529752106406]|386.4125061035156250|      1.00000000|[6913, 2304, 0, 144]                                                       | 
     145|[2.8185178690764587, -0.0771276408777339, 0.053140487143537, 0.3939666393271182, 0.310097863082774, 0.0677234665490687, 0.089714506699238, -0.1269373837858438, -0.3231396216433495, 0.3865286820800975, 0.0205587449017912, -0.3064889875822701, 0.3390009329887107, 0.0194051918806508, -0.3296440579651971, -0.0837521504145116, -0.0207596710533835, -0.7576996738789603, -0.4107362616341561, -0.2415052534488495, 0.1477563893422484, -0.1948227932443842, 0.1778978248476051, -0.3951650358212646, -0.062712037601159, -0.163475802866742, 0.2569761647609994, -0.2851584666641429, -0.0905312653630972, 0.050261065538507, 0.2160411064978689, -0.1700587172526866, -0.0207913932390511, 0.0348235286073759, 0.035900347167626, -0.1967538364697248, -0.545281414873898, -0.0594723635585979, 0.2546063113259152, -0.1857280005933717, -0.1883974760421552, -0.3295727419899777, -0.2841279394269804, -0.5609448461327702, -0.1195815455284901, -0.0723821537685581, -0.1282728665973991, -0.0739771473890869, -0.293295850744471, -0.0468529752106406]|386.4125061035156250|      0.30000000|[6961, 2320, 0, 145]                                                       | 
     146|[2.817913984734332, -0.08771344627894, 0.0519327184592839, 0.3924569284135941, 0.3082862100563943, 0.0656098714098334, 0.0872989693307318, -0.129654863383621, -0.3261590434703976, 0.3832073182566091, 0.0169354388490319, -0.3104142356314696, 0.3347737427102402, 0.0148760593729094, -0.3344751327022095, -0.0888851673807949, -0.0261946302489378, -0.7634365748381242, -0.4167751052882522, -0.2478460388665553, 0.1411136616952717, -0.2017674631206319, 0.1706512127420865, -0.4027135896903928, -0.0705625336995581, -0.1716282411944121, 0.2485217842040583, -0.2939147894503549, -0.0995895303785801, 0.0409008582937531, 0.2063789570238441, -0.1800228089559823, -0.0310574271716177, 0.0242555524455383, 0.0250304287765175, -0.2004378179553896, -0.5567552167922258, -0.0712481086375192, 0.2425286240177229, -0.1981076291995123, -0.2010790468775667, -0.3425562559859827, -0.2974133947209339, -0.2676290480885655, -0.1334708852809854, -0.0865734357503243, -0.1427660908084363, -0.088772313829395, -0.3083929584827274, -0.0622520261094905]|338.6670227050781250|      1.00000000|[7009, 2336, 0, 146]                                                       | 
     147|[2.817913984734332, -0.08771344627894, 0.0519327184592839, 0.3924569284135941, 0.3082862100563943, 0.0656098714098334, 0.0872989693307318, -0.129654863383621, -0.3261590434703976, 0.3832073182566091, 0.0169354388490319, -0.3104142356314696, 0.3347737427102402, 0.0148760593729094, -0.3344751327022095, -0.0888851673807949, -0.0261946302489378, -0.7634365748381242, -0.4167751052882522, -0.2478460388665553, 0.1411136616952717, -0.2017674631206319, 0.1706512127420865, -0.4027135896903928, -0.0705625336995581, -0.1716282411944121, 0.2485217842040583, -0.2939147894503549, -0.0995895303785801, 0.0409008582937531, 0.2063789570238441, -0.1800228089559823, -0.0310574271716177, 0.0242555524455383, 0.0250304287765175, -0.2004378179553896, -0.5567552167922258, -0.0712481086375192, 0.2425286240177229, -0.1981076291995123, -0.2010790468775667, -0.3425562559859827, -0.2974133947209339, -0.2676290480885655, -0.1334708852809854, -0.0865734357503243, -0.1427660908084363, -0.088772313829395, -0.3083929584827274, -0.0622520261094905]|338.6670227050781250|      0.30000000|[7057, 2352, 0, 147]                                                       | 
     148|[2.8174074096314143, -0.0936013262689812, 0.0509195682534482, 0.3911904907145072, 0.3067664847476408, 0.0638368587242439, 0.0852726689190604, -0.1319344511721283, -0.3286919188685715, 0.380421155015938, 0.0138959882315248, -0.3137069738586433, 0.3312277173390612, 0.0110767461592332, -0.3385277335255523, -0.093191055348143, -0.0307538058259524, -0.7682490380248055, -0.4218408560846001, -0.2531650772725698, 0.1355413352139294, -0.2075930767459795, 0.1689590833266266, -0.4090457780694123, -0.0771480101539055, -0.1784670047927648, 0.2414297334617004, -0.3012601282680407, -0.1071881568059325, 0.0330489437910728, 0.1982737553771585, -0.1883812977466732, -0.0396692031063139, 0.0153904884355143, 0.0159120776224881, -0.2098094571847469, -0.2615061420947313, -0.0811263230862096, 0.2323971224250272, -0.2084924188675359, -0.2117171236895956, -0.3534476199420169, -0.3085580476836185, -0.2790269872639328, -0.1451221125316806, -0.0984779501450248, -0.1549238932784647, -0.1011834043747513, -0.3210573352407664, -0.0751696909428574]|290.7390136718750000|      1.00000000|[7105, 2368, 0, 148]                                                       | 
     149|[2.8174074096314143, -0.0936013262689812, 0.0509195682534482, 0.3911904907145072, 0.3067664847476408, 0.0638368587242439, 0.0852726689190604, -0.1319344511721283, -0.3286919188685715, 0.380421155015938, 0.0138959882315248, -0.3137069738586433, 0.3312277173390612, 0.0110767461592332, -0.3385277335255523, -0.093191055348143, -0.0307538058259524, -0.7682490380248055, -0.4218408560846001, -0.2531650772725698, 0.1355413352139294, -0.2075930767459795, 0.1689590833266266, -0.4090457780694123, -0.0771480101539055, -0.1784670047927648, 0.2414297334617004, -0.3012601282680407, -0.1071881568059325, 0.0330489437910728, 0.1982737553771585, -0.1883812977466732, -0.0396692031063139, 0.0153904884355143, 0.0159120776224881, -0.2098094571847469, -0.2615061420947313, -0.0811263230862096, 0.2323971224250272, -0.2084924188675359, -0.2117171236895956, -0.3534476199420169, -0.3085580476836185, -0.2790269872639328, -0.1451221125316806, -0.0984779501450248, -0.1549238932784647, -0.1011834043747513, -0.3210573352407664, -0.0751696909428574]|290.7390136718750000|      0.30000000|[7153, 2384, 0, 149]                                                       | 
     150|[2.8170771900040563, -0.0940966557100182, 0.0502591289987322, 0.3903649416461121, 0.3057758258655667, 0.0626810900866985, 0.0839517904096283, -0.1334204394370317, -0.3303430170053616, 0.3786049471236765, 0.0119146704673767, -0.3158534013782628, 0.3389528644038364, 0.008600099128671, -0.3411694905444165, -0.0959979221224785, -0.0337257823557593, -0.7713861243100837, -0.4251430523581803, -0.2566323835344519, 0.1319089194294065, -0.2113906022859737, 0.1649964477983303, -0.111092798266327, -0.0814408651931444, -0.1829249698203057, 0.2368066589115188, -0.3060483128065243, -0.1121414508670568, 0.0279305392759852, 0.1929902413394302, -0.1938299213070422, -0.045282936654985, 0.0096116448985413, 0.0099681245628744, -0.2159185197670013, -0.2677803146652877, -0.0875656061107293, 0.2257927298778668, -0.215261920937337, -0.21865173621336, -0.360547341988422, -0.3158228792526643, -0.2864569283556193, -0.1527171636116691, -0.1062381112133153, -0.1628491643350571, -0.1092737849539844, -0.3247746487613767, -0.0835902914986946]|273.6411437988281250|      1.00000000|[7201, 2400, 0, 150]                                                       | 
