k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[118.94033644546289, -0.0228575502985902, 0.7755107095041313, 109.80381989001762, 0.0802138192634215, 0.6570695937512443, 100.93405539708328, 0.1852113242642954, 0.6285319477170705, 87.95388148212805, 0.3084551754313521, 0.798813790313527, 86.01075344588025, 0.3654494580704719, 0.6552104204302653, 84.01042448787484, 0.4602544870642014, 0.5062080730502494, 81.3835584600456, 0.5851617778042332, 0.2543727415524423, 75.84048626571894, 0.8030258350737393, 0.1363213558687596, 886.5785521928966, 910.7133183251042, 921.2012277396675, 925.4197950489843, 937.2719716548477, 952.0227843955346, 974.7726002494351]|176.3554077148437500|      1.00000000|[1471, 98, 0, 98]                                                          | 
      43|[118.94033644546289, -0.0228575502985902, 0.7755107095041313, 109.80381989001762, 0.0802138192634215, 0.6570695937512443, 100.93405539708328, 0.1852113242642954, 0.6285319477170705, 87.95388148212805, 0.3084551754313521, 0.798813790313527, 86.01075344588025, 0.3654494580704719, 0.6552104204302653, 84.01042448787484, 0.4602544870642014, 0.5062080730502494, 81.3835584600456, 0.5851617778042332, 0.2543727415524423, 75.84048626571894, 0.8030258350737393, 0.1363213558687596, 886.5785521928966, 910.7133183251042, 921.2012277396675, 925.4197950489843, 937.2719716548477, 952.0227843955346, 974.7726002494351]|176.3554077148437500|      0.30000000|[1516, 101, 0, 101]                                                        | 
      44|[118.94033644546289, -0.0228575502985902, 0.7755107095041313, 109.80381989001762, 0.0802138192634215, 0.6570695937512443, 100.93405539708328, 0.1852113242642954, 0.6285319477170705, 87.95388148212805, 0.3084551754313521, 0.798813790313527, 86.01075344588025, 0.3654494580704719, 0.6552104204302653, 84.01042448787484, 0.4602544870642014, 0.5062080730502494, 81.3835584600456, 0.5851617778042332, 0.2543727415524423, 75.84048626571894, 0.8030258350737393, 0.1363213558687596, 886.5785521928966, 910.7133183251042, 921.2012277396675, 925.4197950489843, 937.2719716548477, 952.0227843955346, 974.7726002494351]|176.3554077148437500|      0.09000000|[1561, 104, 0, 104]                                                        | 
      45|[118.9378122362541, -0.0240797371368669, 0.7741893611424603, 109.80279218603391, 0.0804612679462065, 0.6576536968600937, 100.93569485915941, 0.1878101764163002, 0.6317724217511713, 87.95724122459069, 0.3112553795239888, 0.8002943008882925, 86.01016780422651, 0.3621701637174934, 0.6488326158715412, 84.00085498357657, 0.4477727277618833, 0.4914865239341744, 81.46588902221993, 0.569340102965571, 0.2400932921938598, 75.829115931876, 0.7956258606828749, 0.1334036984952865, 886.5798692180589, 910.717744784886, 921.2068138078134, 925.4240920800739, 937.2727584346453, 952.0193512036186, 974.7774263606884]|172.7100982666015625|      0.30000000|[1591, 106, 0, 106]                                                        | 
      46|[118.9378122362541, -0.0240797371368669, 0.7741893611424603, 109.80279218603391, 0.0804612679462065, 0.6576536968600937, 100.93569485915941, 0.1878101764163002, 0.6317724217511713, 87.95724122459069, 0.3112553795239888, 0.8002943008882925, 86.01016780422651, 0.3621701637174934, 0.6488326158715412, 84.00085498357657, 0.4477727277618833, 0.4914865239341744, 81.46588902221993, 0.569340102965571, 0.2400932921938598, 75.829115931876, 0.7956258606828749, 0.1334036984952865, 886.5798692180589, 910.717744784886, 921.2068138078134, 925.4240920800739, 937.2727584346453, 952.0193512036186, 974.7774263606884]|172.7100982666015625|      0.09000000|[1636, 109, 0, 109]                                                        | 
      47|[118.9378122362541, -0.0240797371368669, 0.7741893611424603, 109.80279218603391, 0.0804612679462065, 0.6576536968600937, 100.93569485915941, 0.1878101764163002, 0.6317724217511713, 87.95724122459069, 0.3112553795239888, 0.8002943008882925, 86.01016780422651, 0.3621701637174934, 0.6488326158715412, 84.00085498357657, 0.4477727277618833, 0.4914865239341744, 81.46588902221993, 0.569340102965571, 0.2400932921938598, 75.829115931876, 0.7956258606828749, 0.1334036984952865, 886.5798692180589, 910.717744784886, 921.2068138078134, 925.4240920800739, 937.2727584346453, 952.0193512036186, 974.7774263606884]|172.7100982666015625|      0.02700000|[1681, 112, 0, 112]                                                        | 
      48|[118.93669436790515, -0.0239922022153903, 0.7746105546872132, 109.80350487463875, 0.0813249293536996, 0.6584503023437225, 100.93826174063724, 0.1876944549370673, 0.6308590643890202, 87.95540240511764, 0.3100877144047059, 0.7966786232987418, 86.00594093246036, 0.3871084434803575, 0.6443922863682732, 83.99687455093954, 0.4445849006944336, 0.4893255256400444, 81.46484973537736, 0.5693553212793908, 0.2409356586778537, 75.83042890392244, 0.79698452690728, 0.1344013188971905, 886.580218808701, 910.7173767527763, 921.205940404539, 925.423197122328, 937.2724561680538, 952.0200412107935, 974.7786518635007]|168.2036132812500000|      0.09000000|[1696, 113, 0, 113]                                                        | 
      49|[118.9368990627263, -0.0234923511450458, 0.775317118565552, 109.80423393874662, 0.0818600870956783, 0.6599200885062106, 100.93788568960736, 0.1867761942779761, 0.6295023744311183, 87.95483349298593, 0.3086238729906268, 0.7956792627206072, 86.0057353565935, 0.3879171197194606, 0.6462494050493464, 83.99956526106689, 0.4476106913709081, 0.4919104789667763, 81.46599796623923, 0.5679655943993843, 0.2359726397464052, 75.82114150002599, 0.7831500206340104, 0.1165592552168994, 886.6607127729559, 910.6968947248731, 921.1885365709709, 925.4122190149874, 937.2702965523081, 952.0262778738817, 974.7872008487361]|168.0742645263671875|      0.30000000|[1711, 114, 0, 114]                                                        | 
      50|[118.9368990627263, -0.0234923511450458, 0.775317118565552, 109.80423393874662, 0.0818600870956783, 0.6599200885062106, 100.93788568960736, 0.1867761942779761, 0.6295023744311183, 87.95483349298593, 0.3086238729906268, 0.7956792627206072, 86.0057353565935, 0.3879171197194606, 0.6462494050493464, 83.99956526106689, 0.4476106913709081, 0.4919104789667763, 81.46599796623923, 0.5679655943993843, 0.2359726397464052, 75.82114150002599, 0.7831500206340104, 0.1165592552168994, 886.6607127729559, 910.6968947248731, 921.1885365709709, 925.4122190149874, 937.2702965523081, 952.0262778738817, 974.7872008487361]|168.0742645263671875|      0.09000000|[1756, 117, 0, 117]                                                        | 
      51|[118.94104190451617, -0.0115617317785788, 0.7905708226067946, 109.82081406778889, 0.0983000986565952, 0.6753877648402937, 100.95216658810386, 0.2001615311240894, 0.6426125361900776, 87.96841048018541, 0.3233246992480941, 0.8118984539737925, 86.02347861067392, 0.4067407508272677, 0.6652718642136082, 84.01754845737014, 0.4631006849878467, 0.5034199924492277, 81.47220761491917, 0.5679174678724216, 0.2239253126228228, 75.82985877152532, 0.7642187379498034, 0.0933788691653638, 886.63518842121, 910.6712584169779, 921.1652325052814, 925.3939265823365, 937.2602384370716, 952.0290139450063, 974.8101707670617]|161.4298095703125000|      0.30000000|[1801, 120, 0, 120]                                                        | 
      52|[118.93262764067913, -0.0140436826912034, 0.7883978256182745, 109.81969120370923, 0.0987564479405177, 0.6776336285070517, 100.95605092105689, 0.2051948202064377, 0.648048613904044, 87.97337426792365, 0.3269678105738945, 0.813561118671298, 86.02283458423335, 0.387420942716673, 0.660831098385714, 84.012543630437, 0.4588883758471347, 0.5014564676028677, 81.47374522790778, 0.5736381726663516, 0.2335490701863542, 75.84178349748254, 0.7752702158141881, 0.0987738420261769, 886.6288420180546, 910.6465982487623, 921.1167163547175, 925.3194986647368, 937.5187446159275, 951.9304360060324, 974.8722609367001]|138.5018157958984375|      1.00000000|[1816, 121, 0, 121]                                                        | 
      53|[118.93262764067913, -0.0140436826912034, 0.7883978256182745, 109.81969120370923, 0.0987564479405177, 0.6776336285070517, 100.95605092105689, 0.2051948202064377, 0.648048613904044, 87.97337426792365, 0.3269678105738945, 0.813561118671298, 86.02283458423335, 0.387420942716673, 0.660831098385714, 84.012543630437, 0.4588883758471347, 0.5014564676028677, 81.47374522790778, 0.5736381726663516, 0.2335490701863542, 75.84178349748254, 0.7752702158141881, 0.0987738420261769, 886.6288420180546, 910.6465982487623, 921.1167163547175, 925.3194986647368, 937.5187446159275, 951.9304360060324, 974.8722609367001]|138.5018157958984375|      0.30000000|[1861, 124, 0, 124]                                                        | 
      54|[118.93262764067913, -0.0140436826912034, 0.7883978256182745, 109.81969120370923, 0.0987564479405177, 0.6776336285070517, 100.95605092105689, 0.2051948202064377, 0.648048613904044, 87.97337426792365, 0.3269678105738945, 0.813561118671298, 86.02283458423335, 0.387420942716673, 0.660831098385714, 84.012543630437, 0.4588883758471347, 0.5014564676028677, 81.47374522790778, 0.5736381726663516, 0.2335490701863542, 75.84178349748254, 0.7752702158141881, 0.0987738420261769, 886.6288420180546, 910.6465982487623, 921.1167163547175, 925.3194986647368, 937.5187446159275, 951.9304360060324, 974.8722609367001]|138.5018157958984375|      0.09000000|[1906, 127, 0, 127]                                                        | 
      55|[118.92855366553704, -0.0183307891418505, 0.791095023338683, 109.82711867213948, 0.0885123354787123, 0.67923384651253, 100.95176324463682, 0.200964347481553, 0.6268269985299557, 87.98956092994194, 0.3230813395370729, 0.8168880352728068, 86.01480099384207, 0.3870953217855654, 0.6522723128428682, 84.02657298801932, 0.4498088710890151, 0.5171262381416746, 81.47934407100547, 0.5712741367377298, 0.2260467737125233, 75.84190038437373, 0.7686969713505357, 0.0975224025786622, 886.6386519181298, 910.6411644048255, 921.1137527838396, 925.3116090670601, 937.5235883929731, 951.9309402149939, 974.8771647295694]|133.9936676025390625|      0.30000000|[1921, 128, 0, 128]                                                        | 
      56|[118.9201394017, -0.0208127400544751, 0.788922026350163, 109.82599580805982, 0.0889686847626348, 0.681479710179288, 100.97626126027899, 0.2059976365639013, 0.6322630762439221, 87.99452471768018, 0.3267244508628733, 0.8185506999703124, 86.0141569674015, 0.3842564738596789, 0.647831547014974, 84.02156816108618, 0.4455965619483031, 0.5151627132953145, 81.48088168399408, 0.5769948415316598, 0.2356705312760547, 75.85382511033094, 0.7797484492149204, 0.1029173754394753, 886.6323055149743, 910.6165042366099, 921.1558093182789, 925.2371811494604, 937.782094571829, 951.83236227602, 974.8122002414207]|133.3964080810546875|      1.00000000|[1936, 129, 0, 129]                                                        | 
      57|[118.9201394017, -0.0208127400544751, 0.788922026350163, 109.82599580805982, 0.0889686847626348, 0.681479710179288, 100.97626126027899, 0.2059976365639013, 0.6322630762439221, 87.99452471768018, 0.3267244508628733, 0.8185506999703124, 86.0141569674015, 0.3842564738596789, 0.647831547014974, 84.02156816108618, 0.4455965619483031, 0.5151627132953145, 81.48088168399408, 0.5769948415316598, 0.2356705312760547, 75.85382511033094, 0.7797484492149204, 0.1029173754394753, 886.6323055149743, 910.6165042366099, 921.1558093182789, 925.2371811494604, 937.782094571829, 951.83236227602, 974.8122002414207]|133.3964080810546875|      0.30000000|[1981, 132, 0, 132]                                                        | 
      58|[118.9201394017, -0.0208127400544751, 0.788922026350163, 109.82599580805982, 0.0889686847626348, 0.681479710179288, 100.97626126027899, 0.2059976365639013, 0.6322630762439221, 87.99452471768018, 0.3267244508628733, 0.8185506999703124, 86.0141569674015, 0.3842564738596789, 0.647831547014974, 84.02156816108618, 0.4455965619483031, 0.5151627132953145, 81.48088168399408, 0.5769948415316598, 0.2356705312760547, 75.85382511033094, 0.7797484492149204, 0.1029173754394753, 886.6323055149743, 910.6165042366099, 921.1558093182789, 925.2371811494604, 937.782094571829, 951.83236227602, 974.8122002414207]|133.3964080810546875|      0.09000000|[2026, 135, 0, 135]                                                        | 
      59|[118.89549282893131, -0.0223650964615215, 0.7859107191367075, 109.82116780296201, 0.0825217867790838, 0.6740558124397882, 100.96880149078788, 0.1995861442050081, 0.627977618234232, 87.99330810387619, 0.3292866615251638, 0.8195749213896691, 86.02520546130836, 0.3993883245865814, 0.6665746094068512, 84.04325126914773, 0.4694261506148614, 0.5403002290339209, 81.50651032896712, 0.6023652084030168, 0.2601169460596517, 75.8767481216637, 0.8005641439195722, 0.1209810249746545, 886.6468258350843, 910.6264751139295, 921.1636930756317, 925.2342316839286, 937.7708080626057, 951.8122597508901, 974.7844720712642]|124.0039596557617188|      0.30000000|[2041, 136, 0, 136]                                                        | 
      60|[118.89549282893131, -0.0223650964615215, 0.7859107191367075, 109.82116780296201, 0.0825217867790838, 0.6740558124397882, 100.96880149078788, 0.1995861442050081, 0.627977618234232, 87.99330810387619, 0.3292866615251638, 0.8195749213896691, 86.02520546130836, 0.3993883245865814, 0.6665746094068512, 84.04325126914773, 0.4694261506148614, 0.5403002290339209, 81.50651032896712, 0.6023652084030168, 0.2601169460596517, 75.8767481216637, 0.8005641439195722, 0.1209810249746545, 886.6468258350843, 910.6264751139295, 921.1636930756317, 925.2342316839286, 937.7708080626057, 951.8122597508901, 974.7844720712642]|124.0039596557617188|      0.09000000|[2086, 139, 0, 139]                                                        | 
      61|[118.89963567072118, -0.0115951434416044, 0.8011644231779501, 109.83774793200428, 0.0989617983400007, 0.6895234887738713, 100.98308238928439, 0.2129714810511213, 0.6410877799931913, 88.00688509107567, 0.3439874877826311, 0.8357941126428544, 86.00673465058208, 0.4182119556943886, 0.685597068571113, 84.06123446545098, 0.4849161442318, 0.5518097425163724, 81.51271997764707, 0.602317081876054, 0.2533737990217284, 75.86349448593683, 0.7816328612353652, 0.0978006389231189, 886.6213014833385, 910.6008388060343, 921.1403890099423, 925.2159392512776, 937.7607499473693, 951.8149958220148, 974.8074419895897]|112.4061203002929688|      0.30000000|[2101, 140, 0, 140]                                                        | 
      62|[118.89122140688414, -0.014077094354229, 0.7989914261894301, 109.83662506792461, 0.0975574907901813, 0.6917693524406292, 100.98696672223741, 0.2180047701334697, 0.6463591286297887, 88.01184887881391, 0.3476305991084315, 0.83745677734036, 86.0060906241415, 0.4153731077685021, 0.6811563027432188, 84.05622963851783, 0.4807038350910879, 0.5498462176700123, 81.51425759063568, 0.6080377866699841, 0.2629975565852598, 75.87541921189404, 0.7926843390997499, 0.103195611783932, 886.614955080183, 910.5761786378187, 921.0918728593783, 925.141511333678, 938.0192561262252, 951.7164178830409, 974.742477501441]| 99.0330276489257812|      1.00000000|[2131, 142, 0, 142]                                                        | 
      63|[118.89122140688414, -0.014077094354229, 0.7989914261894301, 109.83662506792461, 0.0975574907901813, 0.6917693524406292, 100.98696672223741, 0.2180047701334697, 0.6463591286297887, 88.01184887881391, 0.3476305991084315, 0.83745677734036, 86.0060906241415, 0.4153731077685021, 0.6811563027432188, 84.05622963851783, 0.4807038350910879, 0.5498462176700123, 81.51425759063568, 0.6080377866699841, 0.2629975565852598, 75.87541921189404, 0.7926843390997499, 0.103195611783932, 886.614955080183, 910.5761786378187, 921.0918728593783, 925.141511333678, 938.0192561262252, 951.7164178830409, 974.742477501441]| 99.0330276489257812|      0.30000000|[2176, 145, 0, 145]                                                        | 
      64|[118.89122140688414, -0.014077094354229, 0.7989914261894301, 109.83662506792461, 0.0975574907901813, 0.6917693524406292, 100.98696672223741, 0.2180047701334697, 0.6463591286297887, 88.01184887881391, 0.3476305991084315, 0.83745677734036, 86.0060906241415, 0.4153731077685021, 0.6811563027432188, 84.05622963851783, 0.4807038350910879, 0.5498462176700123, 81.51425759063568, 0.6080377866699841, 0.2629975565852598, 75.87541921189404, 0.7926843390997499, 0.103195611783932, 886.614955080183, 910.5761786378187, 921.0918728593783, 925.141511333678, 938.0192561262252, 951.7164178830409, 974.742477501441]| 99.0330276489257812|      0.09000000|[2221, 148, 0, 148]                                                        | 
      65|[118.86657483411545, -0.0156294507612754, 0.7959801189759746, 109.83179706282681, 0.0911105928066303, 0.6843454547011294, 100.9795069527463, 0.2115932777745765, 0.6420736706200987, 88.01063226500992, 0.3501928097707219, 0.8442133861804381, 86.01713911804836, 0.4305049584954045, 0.699899365135096, 84.07791274657939, 0.5045334237576462, 0.5749837334086187, 81.53988623560872, 0.6334081535413411, 0.2874439713688567, 75.87881971508614, 0.8135000338044017, 0.1212592613191111, 886.629475400293, 910.6009439225506, 921.0960622384259, 925.1385618681461, 938.0079696170019, 951.696315357911, 974.7147493312846]| 94.0152969360351562|      0.30000000|[2236, 149, 0, 149]                                                        | 
      66|[118.85816057027841, -0.0181114016739, 0.7938071219874546, 109.83067419874715, 0.0903251547537861, 0.6865913183678873, 100.98339128569933, 0.2166265668569249, 0.647509748334065, 88.01559605274815, 0.3538359210965223, 0.8458760508779436, 86.01706094019755, 0.427666110569518, 0.6954585993072018, 84.07290791964624, 0.5003211146169342, 0.5730202085622587, 81.54142384859733, 0.6391288583352711, 0.2970677289323881, 75.89074444104335, 0.8245515116687864, 0.1266542341799243, 886.6231289971375, 910.576283754335, 921.047546087862, 925.0641339505464, 938.2664757958578, 951.5977374189371, 974.6497848431359]| 92.1287612915039062|      1.00000000|[2251, 150, 0, 150]                                                        | 
      67|[118.85816057027841, -0.0181114016739, 0.7938071219874546, 109.83067419874715, 0.0903251547537861, 0.6865913183678873, 100.98339128569933, 0.2166265668569249, 0.647509748334065, 88.01559605274815, 0.3538359210965223, 0.8458760508779436, 86.01706094019755, 0.427666110569518, 0.6954585993072018, 84.07290791964624, 0.5003211146169342, 0.5730202085622587, 81.54142384859733, 0.6391288583352711, 0.2970677289323881, 75.89074444104335, 0.8245515116687864, 0.1266542341799243, 886.6231289971375, 910.576283754335, 921.047546087862, 925.0641339505464, 938.2664757958578, 951.5977374189371, 974.6497848431359]| 92.1287612915039062|      0.30000000|[2296, 153, 0, 153]                                                        | 
      68|[118.84974630644138, -0.0205933525865246, 0.7916341249989346, 109.82955133466749, 0.0907815040377085, 0.6888371820346453, 100.98727561865235, 0.2099502589775366, 0.6529458260480314, 88.02055984048638, 0.3574790324223228, 0.8475387155754491, 86.01641691375698, 0.4248272626436315, 0.6961523646014742, 84.0679030927131, 0.4961088054762222, 0.5710566837158986, 81.54296146158595, 0.6448495631292012, 0.3066914864959195, 75.90266916700057, 0.835602989533171, 0.1320492070407374, 886.6167825939821, 910.5516235861194, 920.999029937298, 924.9897060329467, 938.5249819747137, 951.4991594799632, 974.5848203549872]| 91.5661239624023438|      1.00000000|[2311, 154, 0, 154]                                                        | 
      69|[118.84974630644138, -0.0205933525865246, 0.7916341249989346, 109.82955133466749, 0.0907815040377085, 0.6888371820346453, 100.98727561865235, 0.2099502589775366, 0.6529458260480314, 88.02055984048638, 0.3574790324223228, 0.8475387155754491, 86.01641691375698, 0.4248272626436315, 0.6961523646014742, 84.0679030927131, 0.4961088054762222, 0.5710566837158986, 81.54296146158595, 0.6448495631292012, 0.3066914864959195, 75.90266916700057, 0.835602989533171, 0.1320492070407374, 886.6167825939821, 910.5516235861194, 920.999029937298, 924.9897060329467, 938.5249819747137, 951.4991594799632, 974.5848203549872]| 91.5661239624023438|      0.30000000|[2356, 157, 0, 157]                                                        | 
      70|[118.84974630644138, -0.0205933525865246, 0.7916341249989346, 109.82955133466749, 0.0907815040377085, 0.6888371820346453, 100.98727561865235, 0.2099502589775366, 0.6529458260480314, 88.02055984048638, 0.3574790324223228, 0.8475387155754491, 86.01641691375698, 0.4248272626436315, 0.6961523646014742, 84.0679030927131, 0.4961088054762222, 0.5710566837158986, 81.54296146158595, 0.6448495631292012, 0.3066914864959195, 75.90266916700057, 0.835602989533171, 0.1320492070407374, 886.6167825939821, 910.5516235861194, 920.999029937298, 924.9897060329467, 938.5249819747137, 951.4991594799632, 974.5848203549872]| 91.5661239624023438|      0.09000000|[2401, 160, 0, 160]                                                        | 
      71|[118.8586546350416, -0.0187910307138506, 0.7926028692205437, 109.82922134234104, 0.0890006447265972, 0.6857845615846105, 100.99030644545564, 0.2052588286100072, 0.6494345341194421, 88.01817417109851, 0.356610916557163, 0.8482771535032428, 86.01850284372631, 0.4276621319594793, 0.698861464158725, 84.06944798934273, 0.4954368046084419, 0.5672696444024332, 81.5354819475906, 0.6335597262903597, 0.2920197351979092, 75.88560201026849, 0.9166094792272895, 0.1148833040387137, 886.6022360515536, 910.5411634058889, 920.9934340599971, 924.9887456871593, 938.5272651392465, 951.5022867075005, 974.5860525034846]| 84.1343078613281250|      0.30000000|[2416, 161, 0, 161]                                                        | 
      72|[118.8586546350416, -0.0187910307138506, 0.7926028692205437, 109.82922134234104, 0.0890006447265972, 0.6857845615846105, 100.99030644545564, 0.2052588286100072, 0.6494345341194421, 88.01817417109851, 0.356610916557163, 0.8482771535032428, 86.01850284372631, 0.4276621319594793, 0.698861464158725, 84.06944798934273, 0.4954368046084419, 0.5672696444024332, 81.5354819475906, 0.6335597262903597, 0.2920197351979092, 75.88560201026849, 0.9166094792272895, 0.1148833040387137, 886.6022360515536, 910.5411634058889, 920.9934340599971, 924.9887456871593, 938.5272651392465, 951.5022867075005, 974.5860525034846]| 84.1343078613281250|      0.09000000|[2461, 164, 0, 164]                                                        | 
      73|[118.85613035598362, -0.0195356160109211, 0.7919509701356292, 109.82888448311132, 0.0891375495088636, 0.6864583206729964, 100.99147174536483, 0.2067688153114286, 0.6510653574801981, 88.01538811612409, 0.3577038500247523, 0.8487759529357776, 86.01830963579414, 0.4268104775700718, 0.6975292344569228, 84.06794654135592, 0.4941731118662283, 0.5666805870067328, 81.53594323148718, 0.6352759378449541, 0.2949068624204025, 75.88917942819535, 0.9189434865221381, 0.1165017959900899, 886.6003321306536, 910.5337653556105, 920.9788792148279, 924.9664173122519, 938.6048169958835, 951.4727133265534, 974.5665631555498]| 83.7394561767578125|      0.30000000|[2476, 165, 0, 165]                                                        | 
      74|[118.85613035598362, -0.0195356160109211, 0.7919509701356292, 109.82888448311132, 0.0891375495088636, 0.6864583206729964, 100.99147174536483, 0.2067688153114286, 0.6510653574801981, 88.01538811612409, 0.3577038500247523, 0.8487759529357776, 86.01830963579414, 0.4268104775700718, 0.6975292344569228, 84.06794654135592, 0.4941731118662283, 0.5666805870067328, 81.53594323148718, 0.6352759378449541, 0.2949068624204025, 75.88917942819535, 0.9189434865221381, 0.1165017959900899, 886.6003321306536, 910.5337653556105, 920.9788792148279, 924.9664173122519, 938.6048169958835, 951.4727133265534, 974.5665631555498]| 83.7394561767578125|      0.09000000|[2521, 168, 0, 168]                                                        | 
      75|[118.85613035598362, -0.0195356160109211, 0.7919509701356292, 109.82888448311132, 0.0891375495088636, 0.6864583206729964, 100.99147174536483, 0.2067688153114286, 0.6510653574801981, 88.01538811612409, 0.3577038500247523, 0.8487759529357776, 86.01830963579414, 0.4268104775700718, 0.6975292344569228, 84.06794654135592, 0.4941731118662283, 0.5666805870067328, 81.53594323148718, 0.6352759378449541, 0.2949068624204025, 75.88917942819535, 0.9189434865221381, 0.1165017959900899, 886.6003321306536, 910.5337653556105, 920.9788792148279, 924.9664173122519, 938.6048169958835, 951.4727133265534, 974.5665631555498]| 83.7394561767578125|      0.02700000|[2566, 171, 0, 171]                                                        | 
      76|[118.85436522985401, -0.0208299201620091, 0.8001467904001475, 109.82953877557884, 0.0909090978061198, 0.6890823976969347, 100.99450010625878, 0.2096820263180998, 0.6533921586666256, 88.01680867793038, 0.3581183865630533, 0.8483267152310349, 86.0173520922981, 0.4258377081140876, 0.6970614773736801, 84.06840466806898, 0.4957598043903708, 0.5692953987680376, 81.53915675816825, 0.6383832511445057, 0.2970704153323546, 75.8896560362191, 0.9173680091008544, 0.1131709773798241, 886.5963949840271, 910.5311807054293, 920.9799458106095, 924.972616499851, 938.6146315544343, 951.4779979693541, 974.5469415765733]| 82.8860626220703125|      0.09000000|[2581, 172, 0, 172]                                                        | 
      77|[118.8636444995791, -0.0194946363042388, 0.8004866415618453, 109.82860347398673, 0.0887537321509211, 0.6926553450426087, 100.99114863696741, 0.2066046308249351, 0.6511057528983801, 88.01562924112659, 0.3580880308968131, 0.8491987032444216, 86.01863775202946, 0.4269092076582834, 0.6972948184985202, 84.06733894889476, 0.4932426720689982, 0.5655815697908402, 81.53492741606897, 0.6346599529450309, 0.2950087186092511, 75.89022232673597, 0.9203788257401436, 0.1190585318726255, 886.6025559506135, 910.5340697714325, 920.974890082241, 924.9549543136754, 938.5820192455744, 951.5484272944578, 974.5088130031259]| 82.2128295898437500|      0.30000000|[2596, 173, 0, 173]                                                        | 
      78|[118.8636444995791, -0.0194946363042388, 0.8004866415618453, 109.82860347398673, 0.0887537321509211, 0.6926553450426087, 100.99114863696741, 0.2066046308249351, 0.6511057528983801, 88.01562924112659, 0.3580880308968131, 0.8491987032444216, 86.01863775202946, 0.4269092076582834, 0.6972948184985202, 84.06733894889476, 0.4932426720689982, 0.5655815697908402, 81.53492741606897, 0.6346599529450309, 0.2950087186092511, 75.89022232673597, 0.9203788257401436, 0.1190585318726255, 886.6025559506135, 910.5340697714325, 920.974890082241, 924.9549543136754, 938.5820192455744, 951.5484272944578, 974.5088130031259]| 82.2128295898437500|      0.09000000|[2641, 176, 0, 176]                                                        | 
      79|[118.8636444995791, -0.0194946363042388, 0.8004866415618453, 109.82860347398673, 0.0887537321509211, 0.6926553450426087, 100.99114863696741, 0.2066046308249351, 0.6511057528983801, 88.01562924112659, 0.3580880308968131, 0.8491987032444216, 86.01863775202946, 0.4269092076582834, 0.6972948184985202, 84.06733894889476, 0.4932426720689982, 0.5655815697908402, 81.53492741606897, 0.6346599529450309, 0.2950087186092511, 75.89022232673597, 0.9203788257401436, 0.1190585318726255, 886.6025559506135, 910.5340697714325, 920.974890082241, 924.9549543136754, 938.5820192455744, 951.5484272944578, 974.5088130031259]| 82.2128295898437500|      0.02700000|[2686, 179, 0, 179]                                                        | 
      80|[118.86488735211606, -0.0159154507271294, 0.8050627527742181, 109.83357751279254, 0.0936857352466672, 0.6972956476634369, 100.99543290614383, 0.2106202315993723, 0.6550388012398034, 88.01970233710017, 0.3645920045186882, 0.8501065602736547, 86.02396072806732, 0.4325562969906255, 0.7030015562477987, 84.07273390732007, 0.4978896699678153, 0.5690344237890095, 81.53679031069623, 0.6346455149867601, 0.2929857746841386, 75.88624623592477, 0.9146994409348815, 0.1121044160571648, 886.5948986448103, 910.5263788793434, 920.9678988625342, 924.9494665838802, 938.5790018109569, 951.5492481157836, 974.5157039785304]| 75.9031753540039062|      0.09000000|[2701, 180, 0, 180]                                                        | 
      81|[118.85891209031979, -0.0166120889769215, 0.8051322525467258, 109.83453099438339, 0.0953989310623496, 0.6994465930288658, 100.99758918193402, 0.21234703229164, 0.6560050758849829, 88.01976448374626, 0.3638391635126551, 0.8488578076917678, 86.02271176209615, 0.431880885619577, 0.7034204348447732, 84.07457031967351, 0.5011356949172914, 0.573254963958636, 81.54109150945442, 0.637730726138971, 0.2933144447653555, 75.88229845499154, 0.9053308843832463, 0.0969522522535874, 886.574768075695, 910.6059855390538, 920.9547403502324, 924.9328829810047, 938.5979815056512, 951.5530320067611, 974.5248957449116]| 73.7660064697265625|      0.30000000|[2716, 181, 0, 181]                                                        | 
      82|[118.85891209031979, -0.0166120889769215, 0.8051322525467258, 109.83453099438339, 0.0953989310623496, 0.6994465930288658, 100.99758918193402, 0.21234703229164, 0.6560050758849829, 88.01976448374626, 0.3638391635126551, 0.8488578076917678, 86.02271176209615, 0.431880885619577, 0.7034204348447732, 84.07457031967351, 0.5011356949172914, 0.573254963958636, 81.54109150945442, 0.637730726138971, 0.2933144447653555, 75.88229845499154, 0.9053308843832463, 0.0969522522535874, 886.574768075695, 910.6059855390538, 920.9547403502324, 924.9328829810047, 938.5979815056512, 951.5530320067611, 974.5248957449116]| 73.7660064697265625|      0.09000000|[2761, 184, 0, 184]                                                        | 
