k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      47|[113.60684821600552, -95.6430003960745, -13.112040486358348, 11.00884905630257, -94.4864770103205, 26.879620806673774, -171.55521784615578, 32.61385900595226, 173.68859908314252, 8.275968508427027, 55.66845848283094, -65.645647519927, 96.87115679363538, -130.7924361401424, 172.60013388364337, 146.16594204793685, -27.084003418797998, -82.93678852754645, 117.12193304355748, 160.27304283876904, 45.61732893433805, 130.10904078713386, -150.94321690368713, -87.50131334412843, -64.0502570140462, -103.93479170326144, -50.327623612288875, -49.38257176756859, 134.60513352259284, 182.76831932969392, 66.12505254573084, -63.80747402996756, -36.7350224785108, 35.770965226441625, 151.93332041281187, -208.42434288158663, -34.796009114277005, -39.966260170117025, -3.626686079874638, -152.59513160774486, 128.73387923832078, -62.87660357218236, -35.50480544941014, -125.21809577571229, -37.32290615439091, 103.53284822518938, -236.35456411423112, 28.821969101419683, -116.63643487069615, -167.90493540374564, -190.29001081379548, -69.28366884171963, -112.34623509535936, -26.91963957997039, -157.8402454684581, -70.829429761176, -53.69666994798215, 8.090697070099417, 48.649871171520374, -10.843132431171838, -25.019938622773747, 1506.249346129112, 54.84548608005707, 122.09498253509403, -23.112185947548753, -26.48571428053081]|12255.6503906250000000|      3.33333333|[2513, 0, 0, 157]                                                          | 
      48|[113.85872993464108, -95.54939142811462, -12.96766304614419, 10.851528676091693, -94.44522613696344, 27.13429124782444, -171.4770587373978, 32.76176334240474, 173.77311764987016, 8.417961256210688, 55.59296242019457, -65.26731934557435, 97.312363517087, -130.57246694203468, 172.78517562418006, 146.23700358460658, -27.0679648221679, -82.83284705716186, 117.21321661825783, 160.0414930989314, 45.75949991491075, 130.13751203535824, -150.86613358426155, -87.48664217304439, -63.88874769390631, -104.008336414136, -50.65204591215078, -49.11251611590386, 135.03961347445136, 182.57469179339708, 66.4972082716868, -63.74045061112381, -37.118083678891125, 35.82288026854396, 151.7650208421322, -208.43110767814912, -34.78717613246703, -39.62136284030974, -3.5613941834121974, -152.33950534651058, 128.53300277884145, -62.85112677004189, -35.584013629718484, -125.26584432648495, -36.84868212341938, 103.35162210579031, -236.60408823074724, 29.119316915264363, -116.95399962637433, -167.81452178118752, -190.41404252889052, -69.12583460986615, -112.2215671155825, -26.743190027792007, -157.94808610334056, -70.6204086399125, -53.99069149482282, 8.234455292560163, 48.687756036476515, -11.047700057290498, -25.15929551905499, 1506.3350893924758, 54.797703703648494, 122.2241537873447, -22.786914788138276, -26.261712053343654]|12254.2656250000000000|     11.11111111|[2529, 0, 0, 158]                                                          | 
      49|[113.85221810484762, -95.5591591728048, -12.980686705731097, 10.83524910160806, -94.4647616263438, 27.111499841684708, -171.50310605657162, 32.7324601083342, 173.7405585009029, 8.382146192346696, 55.55389144143385, -65.3096462392318, 97.26678070480753, -130.62130566548558, 172.73308098583243, 146.18165302763694, -27.12657129030898, -82.89470944392495, 117.1480983203233, 159.97311888237485, 45.68786978718276, 130.06219437687426, -150.94427554178299, -87.56804004918784, -63.9734014812212, -104.0962461200729, -50.74321153670971, -49.20693764418364, 146.10214589937812, 182.47375842787326, 66.60108596510149, -63.8478957989905, -37.22878479283041, 35.70892325088382, 151.64780790585004, -208.5515765256027, -34.91090090599322, -39.74834353245795, -3.6916307792812617, -152.47299786100166, 128.39625434572835, -62.99113110687584, -35.727273885174455, -125.41236050056294, -36.998454216119384, 103.19859410936945, -236.76037214579011, 28.95977708159947, -117.11679537866124, -167.9805734371953, -190.5833501035203, -69.29839811801911, -112.39738652745632, -26.92226534338668, -158.1304173524584, -70.8059957927512, -54.17953455138238, 8.042356302477423, 48.49240114267292, -11.246310884617273, -25.36116225010262, 1506.1299667577073, 54.58932515025799, 122.01251933023335, -23.00180516387165, -26.479858362600208]|12253.5058593750000000|     37.03703704|[2545, 0, 0, 159]                                                          | 
      50|[113.8377828452223, -95.5808120631741, -13.009557224981728, 10.799160951613448, -94.5080674070824, 27.060976433927426, -171.5608470950729, 32.66750143908896, 173.66838220091367, 8.302752269064072, 55.46727987995666, -65.4034754165518, 97.16573388929297, -130.72957011174412, 172.6175989088299, 146.05895331989043, -27.256488628799467, -83.03184441315942, 154.11325106080182, 159.82154865165242, 45.529081940617516, 129.89618888466387, -151.11749866473735, -87.74848080288619, -64.16105983586121, -104.29112212035805, -50.94530516773884, -49.41624890595675, 145.88561700686103, 182.2500119046122, 66.37012181109644, -64.08607758373952, -37.642020188977185, 35.45630618974567, 151.38797322886907, -208.8186288184265, -35.18517084446216, -40.029831116572026, -3.9803359792381556, -152.7689207066037, 128.0931138842835, -63.301489184163515, -36.04484957830495, -125.73715383933857, -37.33046520054016, 103.26592470820063, -237.10681839169885, 28.606113219847913, -117.47767688605794, -168.34867259023713, -190.95866681280032, -69.68093247294426, -112.78713852802662, -27.319234959799797, -158.53460461451667, -71.21740067065228, -54.5981570749286, 7.616516133286062, 48.05934335763874, -11.686586315296594, -25.80865529662476, 1505.6752560953423, 54.12739684224789, 121.54337340638043, -23.478168733369714, -26.96343957774341]|12253.2099609375000000|    123.45679012|[2561, 0, 0, 160]                                                          | 
      51|[113.8377828452223, -95.5808120631741, -13.009557224981728, 10.799160951613448, -94.5080674070824, 27.060976433927426, -171.5608470950729, 32.66750143908896, 173.66838220091367, 8.302752269064072, 55.46727987995666, -65.4034754165518, 97.16573388929297, -130.72957011174412, 172.6175989088299, 146.05895331989043, -27.256488628799467, -83.03184441315942, 154.11325106080182, 159.82154865165242, 45.529081940617516, 129.89618888466387, -151.11749866473735, -87.74848080288619, -64.16105983586121, -104.29112212035805, -50.94530516773884, -49.41624890595675, 145.88561700686103, 182.2500119046122, 66.37012181109644, -64.08607758373952, -37.642020188977185, 35.45630618974567, 151.38797322886907, -208.8186288184265, -35.18517084446216, -40.029831116572026, -3.9803359792381556, -152.7689207066037, 128.0931138842835, -63.301489184163515, -36.04484957830495, -125.73715383933857, -37.33046520054016, 103.26592470820063, -237.10681839169885, 28.606113219847913, -117.47767688605794, -168.34867259023713, -190.95866681280032, -69.68093247294426, -112.78713852802662, -27.319234959799797, -158.53460461451667, -71.21740067065228, -54.5981570749286, 7.616516133286062, 48.05934335763874, -11.686586315296594, -25.80865529662476, 1505.6752560953423, 54.12739684224789, 121.54337340638043, -23.478168733369714, -26.96343957774341]|12253.2099609375000000|     37.03703704|[2641, 0, 0, 165]                                                          | 
      52|[113.8377828452223, -95.5808120631741, -13.009557224981728, 10.799160951613448, -94.5080674070824, 27.060976433927426, -171.5608470950729, 32.66750143908896, 173.66838220091367, 8.302752269064072, 55.46727987995666, -65.4034754165518, 97.16573388929297, -130.72957011174412, 172.6175989088299, 146.05895331989043, -27.256488628799467, -83.03184441315942, 154.11325106080182, 159.82154865165242, 45.529081940617516, 129.89618888466387, -151.11749866473735, -87.74848080288619, -64.16105983586121, -104.29112212035805, -50.94530516773884, -49.41624890595675, 145.88561700686103, 182.2500119046122, 66.37012181109644, -64.08607758373952, -37.642020188977185, 35.45630618974567, 151.38797322886907, -208.8186288184265, -35.18517084446216, -40.029831116572026, -3.9803359792381556, -152.7689207066037, 128.0931138842835, -63.301489184163515, -36.04484957830495, -125.73715383933857, -37.33046520054016, 103.26592470820063, -237.10681839169885, 28.606113219847913, -117.47767688605794, -168.34867259023713, -190.95866681280032, -69.68093247294426, -112.78713852802662, -27.319234959799797, -158.53460461451667, -71.21740067065228, -54.5981570749286, 7.616516133286062, 48.05934335763874, -11.686586315296594, -25.80865529662476, 1505.6752560953423, 54.12739684224789, 121.54337340638043, -23.478168733369714, -26.96343957774341]|12253.2099609375000000|     11.11111111|[2721, 0, 0, 170]                                                          | 
      53|[113.8377828452223, -95.5808120631741, -13.009557224981728, 10.799160951613448, -94.5080674070824, 27.060976433927426, -171.5608470950729, 32.66750143908896, 173.66838220091367, 8.302752269064072, 55.46727987995666, -65.4034754165518, 97.16573388929297, -130.72957011174412, 172.6175989088299, 146.05895331989043, -27.256488628799467, -83.03184441315942, 154.11325106080182, 159.82154865165242, 45.529081940617516, 129.89618888466387, -151.11749866473735, -87.74848080288619, -64.16105983586121, -104.29112212035805, -50.94530516773884, -49.41624890595675, 145.88561700686103, 182.2500119046122, 66.37012181109644, -64.08607758373952, -37.642020188977185, 35.45630618974567, 151.38797322886907, -208.8186288184265, -35.18517084446216, -40.029831116572026, -3.9803359792381556, -152.7689207066037, 128.0931138842835, -63.301489184163515, -36.04484957830495, -125.73715383933857, -37.33046520054016, 103.26592470820063, -237.10681839169885, 28.606113219847913, -117.47767688605794, -168.34867259023713, -190.95866681280032, -69.68093247294426, -112.78713852802662, -27.319234959799797, -158.53460461451667, -71.21740067065228, -54.5981570749286, 7.616516133286062, 48.05934335763874, -11.686586315296594, -25.80865529662476, 1505.6752560953423, 54.12739684224789, 121.54337340638043, -23.478168733369714, -26.96343957774341]|12253.2099609375000000|      3.33333333|[2801, 0, 0, 175]                                                          | 
      54|[113.80091941016252, -95.94981377954944, -13.11002760397667, 10.67862790995743, -94.37295375056155, 26.723508823091397, -171.43797892969909, 32.74924675070681, 173.5335479113629, 8.406235849116925, 55.69028246274513, -65.38297811682102, 97.21844223941494, -130.90070661019536, 172.45613545446417, 145.8594012011122, -27.329923503214864, -82.85317674863153, 153.99876571502097, 159.78988749881276, 45.75828881558414, 129.915100667316, -151.07724125552238, -88.14026162635535, -64.24017308832217, -104.55819926831872, -51.015703885857505, -49.10678197771311, 145.67066227301245, 182.39386349774898, 66.22563484734751, -63.866113645741706, -37.94202487986273, 35.215280950516465, 150.83563188689672, -208.76133161846198, -34.93733453777099, -39.69047490276397, -3.7354565546661647, -152.62843895146625, 127.92074646051068, -63.5981570282206, -36.15195031838006, -126.17247832940892, -37.26211851387892, 103.50205235297793, -236.82688869418527, 28.861772025218244, -117.2693128612996, -168.37120737975465, -190.74439288320437, -69.6027948665619, -112.98736465612797, -27.20666010679677, -158.487176237544, -71.21073104314972, -54.18819343733819, 7.6942160776630075, 48.16413786734762, -11.850469241403047, -25.68698876088963, 1505.5305537204072, 54.22333562166159, 121.41674959704281, -23.330176256548768, -27.134872385784984]|12251.0625000000000000|     11.11111111|[2849, 0, 0, 178]                                                          | 
      55|[113.79745738775927, -95.95500681280508, -13.11695164878318, 10.66997285453137, -94.39860352538116, 26.711391743632266, -171.4518270193121, 32.733667649077255, 173.51623780051077, 8.387194726248268, 55.669510329722584, -65.4054812618601, 97.19420808049668, -130.9266717792675, 183.5534502890589, 145.82997401173228, -27.361081706473975, -82.88606596204453, 154.02423175479777, 159.75353626509198, 45.72020656984682, 129.87528740956216, -151.11878552156747, -88.18353690441698, -64.28517937840033, -104.6049365741387, -51.06417220369403, -49.15698130384088, 145.61873193486815, 182.34020214758814, 66.17024248889543, -63.92323701621032, -38.00087925862259, 35.15469555974007, 150.7733154803785, -208.82537902954616, -35.00311296459699, -39.75798434533179, -3.804696998074654, -152.69941041061657, 127.84804399306913, -63.67259051140398, -36.22811480985469, -126.25037382917479, -37.341745029386615, 103.4206948217284, -236.90997722627546, 28.77695247738623, -117.35586341742285, -168.45948895161973, -190.8344054633607, -69.69453846991063, -113.08083926776794, -27.301865719277412, -158.58411287321704, -71.30939868711401, -54.28859208959373, 7.592086409665647, 48.060277191059015, -11.956060925982896, -25.794311461211304, 1505.4215000117943, 54.11255090475743, 121.3042338718474, -23.444422997486, -27.25085013501346]|12250.3408203125000000|     37.03703704|[2913, 0, 0, 182]                                                          | 
      56|[113.79745738775927, -95.95500681280508, -13.11695164878318, 10.66997285453137, -94.39860352538116, 26.711391743632266, -171.4518270193121, 32.733667649077255, 173.51623780051077, 8.387194726248268, 55.669510329722584, -65.4054812618601, 97.19420808049668, -130.9266717792675, 183.5534502890589, 145.82997401173228, -27.361081706473975, -82.88606596204453, 154.02423175479777, 159.75353626509198, 45.72020656984682, 129.87528740956216, -151.11878552156747, -88.18353690441698, -64.28517937840033, -104.6049365741387, -51.06417220369403, -49.15698130384088, 145.61873193486815, 182.34020214758814, 66.17024248889543, -63.92323701621032, -38.00087925862259, 35.15469555974007, 150.7733154803785, -208.82537902954616, -35.00311296459699, -39.75798434533179, -3.804696998074654, -152.69941041061657, 127.84804399306913, -63.67259051140398, -36.22811480985469, -126.25037382917479, -37.341745029386615, 103.4206948217284, -236.90997722627546, 28.77695247738623, -117.35586341742285, -168.45948895161973, -190.8344054633607, -69.69453846991063, -113.08083926776794, -27.301865719277412, -158.58411287321704, -71.30939868711401, -54.28859208959373, 7.592086409665647, 48.060277191059015, -11.956060925982896, -25.794311461211304, 1505.4215000117943, 54.11255090475743, 121.3042338718474, -23.444422997486, -27.25085013501346]|12250.3408203125000000|     11.11111111|[2993, 0, 0, 187]                                                          | 
      57|[113.79399536535601, -95.96019984606072, -13.12387569358969, 10.661317799105309, -94.40898959189244, 26.699274664173135, -171.46567510892513, 32.7180885474477, 173.49892768965864, 8.36815360337961, 55.64873819670004, -65.42798440689918, 97.16997392157842, -130.95263694833966, 194.65076512365363, 145.80054682235235, -27.392239909733085, -82.91895517545753, 153.98961153309352, 159.7171850313712, 45.68212432410951, 129.8354741518083, -151.16032978761257, -88.22681218247861, -64.33018566847849, -104.6516738799587, -51.11264052153055, -49.20718062996865, 145.56680159672385, 182.2865407974273, 66.24977970919467, -63.98036038667894, -38.05973363738245, 35.094110168963674, 150.71099907386028, -208.88942644063033, -34.97041823368931, -39.82549378789962, -3.873937441483143, -152.77038186976688, 127.77534152562757, -63.747023994587366, -36.304279301329316, -126.32826932894066, -37.42137154489431, 103.33933729047888, -236.99306575836565, 28.69213292955422, -117.44241397354611, -168.54777052348481, -190.92441804351702, -69.78628207325936, -113.17431387940792, -27.397071331758053, -158.68104950889008, -71.4080663310783, -54.38899074184926, 7.489956741668287, 47.95641651477041, -12.061652610562746, -25.90163416153298, 1505.3124463031813, 54.00176618785326, 121.191718146652, -23.558669738423234, -27.36682788424194]|12250.2412109375000000|     37.03703704|[3009, 0, 0, 188]                                                          | 
      58|[113.79399536535601, -95.96019984606072, -13.12387569358969, 10.661317799105309, -94.40898959189244, 26.699274664173135, -171.46567510892513, 32.7180885474477, 173.49892768965864, 8.36815360337961, 55.64873819670004, -65.42798440689918, 97.16997392157842, -130.95263694833966, 194.65076512365363, 145.80054682235235, -27.392239909733085, -82.91895517545753, 153.98961153309352, 159.7171850313712, 45.68212432410951, 129.8354741518083, -151.16032978761257, -88.22681218247861, -64.33018566847849, -104.6516738799587, -51.11264052153055, -49.20718062996865, 145.56680159672385, 182.2865407974273, 66.24977970919467, -63.98036038667894, -38.05973363738245, 35.094110168963674, 150.71099907386028, -208.88942644063033, -34.97041823368931, -39.82549378789962, -3.873937441483143, -152.77038186976688, 127.77534152562757, -63.747023994587366, -36.304279301329316, -126.32826932894066, -37.42137154489431, 103.33933729047888, -236.99306575836565, 28.69213292955422, -117.44241397354611, -168.54777052348481, -190.92441804351702, -69.78628207325936, -113.17431387940792, -27.397071331758053, -158.68104950889008, -71.4080663310783, -54.38899074184926, 7.489956741668287, 47.95641651477041, -12.061652610562746, -25.90163416153298, 1505.3124463031813, 54.00176618785326, 121.191718146652, -23.558669738423234, -27.36682788424194]|12250.2412109375000000|     11.11111111|[3089, 0, 0, 193]                                                          | 
      59|[113.79399536535601, -95.96019984606072, -13.12387569358969, 10.661317799105309, -94.40898959189244, 26.699274664173135, -171.46567510892513, 32.7180885474477, 173.49892768965864, 8.36815360337961, 55.64873819670004, -65.42798440689918, 97.16997392157842, -130.95263694833966, 194.65076512365363, 145.80054682235235, -27.392239909733085, -82.91895517545753, 153.98961153309352, 159.7171850313712, 45.68212432410951, 129.8354741518083, -151.16032978761257, -88.22681218247861, -64.33018566847849, -104.6516738799587, -51.11264052153055, -49.20718062996865, 145.56680159672385, 182.2865407974273, 66.24977970919467, -63.98036038667894, -38.05973363738245, 35.094110168963674, 150.71099907386028, -208.88942644063033, -34.97041823368931, -39.82549378789962, -3.873937441483143, -152.77038186976688, 127.77534152562757, -63.747023994587366, -36.304279301329316, -126.32826932894066, -37.42137154489431, 103.33933729047888, -236.99306575836565, 28.69213292955422, -117.44241397354611, -168.54777052348481, -190.92441804351702, -69.78628207325936, -113.17431387940792, -27.397071331758053, -158.68104950889008, -71.4080663310783, -54.38899074184926, 7.489956741668287, 47.95641651477041, -12.061652610562746, -25.90163416153298, 1505.3124463031813, 54.00176618785326, 121.191718146652, -23.558669738423234, -27.36682788424194]|12250.2412109375000000|      3.33333333|[3169, 0, 0, 198]                                                          | 
      60|[113.79399536535601, -95.96019984606072, -13.12387569358969, 10.661317799105309, -94.40898959189244, 26.699274664173135, -171.46567510892513, 32.7180885474477, 173.49892768965864, 8.36815360337961, 55.64873819670004, -65.42798440689918, 97.16997392157842, -130.95263694833966, 194.65076512365363, 145.80054682235235, -27.392239909733085, -82.91895517545753, 153.98961153309352, 159.7171850313712, 45.68212432410951, 129.8354741518083, -151.16032978761257, -88.22681218247861, -64.33018566847849, -104.6516738799587, -51.11264052153055, -49.20718062996865, 145.56680159672385, 182.2865407974273, 66.24977970919467, -63.98036038667894, -38.05973363738245, 35.094110168963674, 150.71099907386028, -208.88942644063033, -34.97041823368931, -39.82549378789962, -3.873937441483143, -152.77038186976688, 127.77534152562757, -63.747023994587366, -36.304279301329316, -126.32826932894066, -37.42137154489431, 103.33933729047888, -236.99306575836565, 28.69213292955422, -117.44241397354611, -168.54777052348481, -190.92441804351702, -69.78628207325936, -113.17431387940792, -27.397071331758053, -158.68104950889008, -71.4080663310783, -54.38899074184926, 7.489956741668287, 47.95641651477041, -12.061652610562746, -25.90163416153298, 1505.3124463031813, 54.00176618785326, 121.191718146652, -23.558669738423234, -27.36682788424194]|12250.2412109375000000|      1.00000000|[3249, 0, 0, 203]                                                          | 
      61|[113.79399536535601, -95.96019984606072, -13.12387569358969, 10.661317799105309, -94.40898959189244, 26.699274664173135, -171.46567510892513, 32.7180885474477, 173.49892768965864, 8.36815360337961, 55.64873819670004, -65.42798440689918, 97.16997392157842, -130.95263694833966, 194.65076512365363, 145.80054682235235, -27.392239909733085, -82.91895517545753, 153.98961153309352, 159.7171850313712, 45.68212432410951, 129.8354741518083, -151.16032978761257, -88.22681218247861, -64.33018566847849, -104.6516738799587, -51.11264052153055, -49.20718062996865, 145.56680159672385, 182.2865407974273, 66.24977970919467, -63.98036038667894, -38.05973363738245, 35.094110168963674, 150.71099907386028, -208.88942644063033, -34.97041823368931, -39.82549378789962, -3.873937441483143, -152.77038186976688, 127.77534152562757, -63.747023994587366, -36.304279301329316, -126.32826932894066, -37.42137154489431, 103.33933729047888, -236.99306575836565, 28.69213292955422, -117.44241397354611, -168.54777052348481, -190.92441804351702, -69.78628207325936, -113.17431387940792, -27.397071331758053, -158.68104950889008, -71.4080663310783, -54.38899074184926, 7.489956741668287, 47.95641651477041, -12.061652610562746, -25.90163416153298, 1505.3124463031813, 54.00176618785326, 121.191718146652, -23.558669738423234, -27.36682788424194]|12250.2412109375000000|      0.30000000|[3329, 0, 0, 208]                                                          | 
      62|[113.79394867186528, -95.96026988629136, -13.123969080571152, 10.6612010653803, -94.40912967235371, 26.69911123696831, -171.165768169657, 32.71787842674123, 173.49869422220863, 8.3678967892006, 55.64845803577748, -65.42828791456529, 97.16964706716877, -130.95298714949286, 194.65039157572778, 145.80014992768295, -27.392660151146025, -82.91939876361401, 153.9891445981935, 159.71669474975673, 45.68161069575149, 129.83493717670675, -151.16089010945768, -88.22739585106727, -64.3307926838107, -104.65230424203445, -51.11329423034985, -49.20785768553149, 145.56610119441746, 182.28581704826095, 66.24903261334298, -63.98113082927418, -38.06052742672124, 35.09329303288134, 150.7101585910344, -208.89029027019976, -34.97130541000228, -39.82643637074624, -3.874871311283208, -152.7713390863105, 127.77436096239862, -63.74802790455986, -36.30530655804536, -126.32931993240025, -37.42244549509745, 103.33823999341578, -236.99418640205587, 28.690988939120444, -117.44358131072343, -168.5489612075221, -190.92563207418144, -69.78751945078373, -113.17557460355943, -27.398355402653106, -158.68235692652868, -71.40939709557686, -54.390344852974955, 7.488579283682633, 47.955015710157625, -12.063076761919078, -25.903081659865688, 1505.3109754582215, 54.00029201062125, 121.19020060832148, -23.560210623613713, -27.368392116175965]|12250.2373046875000000|      1.00000000|[3345, 0, 0, 209]                                                          | 
      63|[113.64439251189214, -95.44948925379548, -13.084503582391955, 10.474849840600218, -95.00447052032277, 27.165287001767428, -171.43015851904514, 33.04672723574506, 173.37859656268037, 8.39464840058237, 55.82037247915116, -65.41745527049758, 96.97113408086639, -130.93618225133514, 194.4333045155147, 145.88088406140335, -27.32838546010074, -82.88575328274281, 154.2463197457269, 159.23523131744471, 45.34966992560226, 129.6186673855805, -151.18781299664886, -88.75931741659996, -64.33206845394406, -104.47767537333537, -50.75558962071736, -48.928513275827285, 145.45899072388409, 182.05972210199573, 66.4026562687814, -64.51155274194431, -37.73225308728375, 35.27071302318247, 150.35942575788735, -208.9668257633352, -34.936679920737554, -39.85155470310245, -3.7059677965403566, -152.5320611125394, 127.96597553063211, -63.88725656144787, -36.3580034007456, -126.74532914990094, -37.65509751853209, 102.92021902974696, -237.12802393803324, 28.867211203887138, -117.36062961599649, -168.7625449749362, -191.13462351233184, -69.51587590157986, -113.22530786606853, -27.356316872541793, -158.5651782107632, -71.43492606109474, -54.201019788554255, 7.293056722013283, 48.08865494148182, -12.271787804919299, -25.86588146228821, 1505.5479142775107, 54.17401150615615, 120.92760128910189, -23.43685377465856, -27.079955792771653]|12248.8593750000000000|      3.33333333|[3409, 0, 0, 213]                                                          | 
      64|[113.64439251189214, -95.44948925379548, -13.084503582391955, 10.474849840600218, -95.00447052032277, 27.165287001767428, -171.43015851904514, 33.04672723574506, 173.37859656268037, 8.39464840058237, 55.82037247915116, -65.41745527049758, 96.97113408086639, -130.93618225133514, 194.4333045155147, 145.88088406140335, -27.32838546010074, -82.88575328274281, 154.2463197457269, 159.23523131744471, 45.34966992560226, 129.6186673855805, -151.18781299664886, -88.75931741659996, -64.33206845394406, -104.47767537333537, -50.75558962071736, -48.928513275827285, 145.45899072388409, 182.05972210199573, 66.4026562687814, -64.51155274194431, -37.73225308728375, 35.27071302318247, 150.35942575788735, -208.9668257633352, -34.936679920737554, -39.85155470310245, -3.7059677965403566, -152.5320611125394, 127.96597553063211, -63.88725656144787, -36.3580034007456, -126.74532914990094, -37.65509751853209, 102.92021902974696, -237.12802393803324, 28.867211203887138, -117.36062961599649, -168.7625449749362, -191.13462351233184, -69.51587590157986, -113.22530786606853, -27.356316872541793, -158.5651782107632, -71.43492606109474, -54.201019788554255, 7.293056722013283, 48.08865494148182, -12.271787804919299, -25.86588146228821, 1505.5479142775107, 54.17401150615615, 120.92760128910189, -23.43685377465856, -27.079955792771653]|12248.8593750000000000|      1.00000000|[3489, 0, 0, 218]                                                          | 
      65|[113.77605951492768, -95.30726230446133, -12.800531110439517, 10.25916609724256, -95.12752933860347, 27.405818535723956, -171.01058783461215, 33.23111246092187, 173.7143529241649, 8.522502911724146, 55.74823779065457, -65.4449015199975, 96.98729142112475, -130.86086588925218, 193.9475092858413, 145.7300099384261, -27.541465732179255, -82.84524798898609, 154.5600344585851, 159.1914657539269, 45.2967721854468, 129.77394739449258, -151.23561547844918, -88.85045412545558, -63.830351661360595, -104.16143652298022, -50.971417756326986, -48.6773186795367, 145.41561987722514, 182.12579078109005, 66.01779512733815, -64.59755900335264, -37.574616921664855, 34.96100073241862, 150.5657569364333, -209.13816570734022, -35.107022455518056, -40.16007427512203, -3.4667047537327775, -152.2090617543622, 128.47132868338403, -64.08065107338597, -36.21048439342043, -127.05357984536793, -37.6318811145113, 102.72975141879172, -237.19248799303497, 29.049869205667648, -117.44174432537378, -168.82811156685466, -190.8147896674317, -69.54893145292998, -113.69705717179363, -27.335148102273234, -158.102363462476, -71.06157755678986, -54.46792143063838, 7.591257269708443, 48.212959884268514, -11.988054675417956, -25.40408222813637, 1505.7266070206929, 54.06511878968877, 120.7598342412198, -23.644433759919522, -27.406821048604325]|12247.7597656250000000|      3.33333333|[3505, 0, 0, 219]                                                          | 
      66|[113.77469510896225, -95.3093089135259, -12.803259922370382, 10.255755081746901, -95.1316225567326, 27.401043114495696, -171.01604545847388, 33.22497263349535, 173.70753089317358, 8.495221781991418, 55.740051354396314, -65.45377015935489, 96.97774057866823, -130.8710989338765, 193.93659403811785, 145.71841248667218, -27.5537453870323, -82.85820984600694, 154.54639039660248, 162.51766600073782, 45.28176371912855, 129.7582567250752, -151.2519883509657, -88.86750919920858, -63.84808894007537, -104.17985600479413, -50.990519441240025, -48.69710256754887, 145.39515378797648, 182.1046424868796, 65.99596463189123, -64.6200717018987, -37.597811825172684, 34.9371236276743, 150.5411976267272, -209.1634072182828, -35.132946169559766, -40.18668019226287, -3.493992877698041, -152.23703207770131, 128.4426761569458, -64.10998580292333, -36.24050132605693, -127.08427898110357, -37.663262453346064, 102.69768787872047, -237.1728834703001, 29.016441259398135, -117.47585447287977, -168.86290391932243, -190.85026422486126, -69.58508821159602, -113.73389613542145, -27.372669267137535, -158.14056683230208, -71.10046312785242, -54.50748920666272, 7.551007292447615, 48.1720277057712, -12.029669058877047, -25.44637881655724, 1505.6836282310355, 54.02145779879493, 120.71549104536419, -23.689459157011626, -27.452528650658206]|12247.7128906250000000|     11.11111111|[3553, 0, 0, 222]                                                          | 
      67|[113.76883938660939, -95.31809249705519, -12.814971367076106, 10.241115776796068, -95.14918972379118, 27.380548087192, -171.03946834788533, 33.19862188383879, 173.67825228327192, 8.463015309981998, 55.70491702027914, -65.49183235185453, 96.93675052406084, -130.91501685059166, 193.88974825929495, 145.66863884946682, -27.606446886345417, -82.91383920370252, 154.48783317679914, 162.45618091510144, 45.34950306426185, 129.6909159189486, -151.32225701920004, -88.94070572955069, -63.924213325074646, -93.1080767536955, -51.07249955045481, -48.782010538871404, 145.3073179545462, 182.01387879134157, 65.90227307424543, -64.71669111420167, -37.69735909958341, 34.834648491155825, 150.43579462810098, -209.27173807901679, -35.244204884950925, -40.30086676976178, -3.6111073173047075, -152.35707437941574, 128.31970598567304, -64.23588382140268, -36.36932721409461, -127.21603272379842, -37.79794406559925, 102.56007841181011, -237.3134208067688, 28.872976068272266, -117.62224753356398, -169.0122248346638, -191.0025129948598, -69.74026483625174, -113.8920006296355, -27.533701630909928, -158.30452705073165, -71.26735121584032, -54.67730514930779, 7.378263495145369, 47.99635603891062, -12.208268580394801, -25.627906207633327, 1505.5003684607614, 53.83407468350333, 120.52518006051426, -23.882697981617568, -27.64869534482248]|12247.3232421875000000|     37.03703704|[3569, 0, 0, 223]                                                          | 
