k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[7.148740641772747, -0.3156287856400013, 4.797518710081931, 2.532282463274896, 1.6922418889589608, 2.201030214317143, 4.8335269857198, 2.5549803557805717, 3.143598058959469, 4.048617018386722, 3.3349153753370047, 1.5200230618938804, 0.3638816196471453, 0.6827801624312997, 2.1325218873098493, 0.779225598089397, 1.2351296057458967, -0.381429701577872, -0.7633204185403883, 0.392949040979147, 1.323078952729702, -2.7618417404592037, 0.089964771643281, 1.86135399248451, -0.3911240485031158, -0.5025664167478681, -1.2623991016298532, 1.5115031152963638, 1.2822719952091575, 2.232964308001101, 1.4803810939192772, 1.8019781401380897, 3.041345989331603, 2.4369099312461913, 4.922521295025945, 4.055508018936962, 2.3138913176953793, 1.789573835209012, 2.121421616524458, 4.896739140152931, 1.8581186272203922, -0.4830303954768169, 2.386483572423458, -1.3863621484488249, 2.7072243308648467, 0.8981303340988234, -0.7185514699667692, -1.8954541464336216, -4.088740266859531, -0.4444480873644352]|1089.7127685546875000|     11.11111111|[1457, 208, 0, 104]                                                        | 
      27|[7.148740641772747, -0.3156287856400013, 4.797518710081931, 2.532282463274896, 1.6922418889589608, 2.201030214317143, 4.8335269857198, 2.5549803557805717, 3.143598058959469, 4.048617018386722, 3.3349153753370047, 1.5200230618938804, 0.3638816196471453, 0.6827801624312997, 2.1325218873098493, 0.779225598089397, 1.2351296057458967, -0.381429701577872, -0.7633204185403883, 0.392949040979147, 1.323078952729702, -2.7618417404592037, 0.089964771643281, 1.86135399248451, -0.3911240485031158, -0.5025664167478681, -1.2623991016298532, 1.5115031152963638, 1.2822719952091575, 2.232964308001101, 1.4803810939192772, 1.8019781401380897, 3.041345989331603, 2.4369099312461913, 4.922521295025945, 4.055508018936962, 2.3138913176953793, 1.789573835209012, 2.121421616524458, 4.896739140152931, 1.8581186272203922, -0.4830303954768169, 2.386483572423458, -1.3863621484488249, 2.7072243308648467, 0.8981303340988234, -0.7185514699667692, -1.8954541464336216, -4.088740266859531, -0.4444480873644352]|1089.7127685546875000|      3.33333333|[1513, 216, 0, 108]                                                        | 
      28|[6.820427291095257, -0.5330606438219547, 4.775540758331772, 2.4937054878100753, 1.6454843548126519, 2.1560978265479207, 4.800437206402421, 2.5423751999624074, 3.157649066997692, 4.092280903831124, 3.4075613152235746, 1.6174219762906432, 0.4785237107425928, 0.8044691169634461, 2.249181446619332, 0.8778471751138568, 1.3027861972805113, -0.3565763789229095, -0.7910885107703507, 0.3055561147630215, 1.17247923463583, -2.97542892023921, -0.1824617441743612, 1.5380290439352393, -0.7540090170223266, -0.8909114496782422, 1.8557966705411673, 1.1212050169706345, 0.9161996385082603, 1.9065163442865014, 1.2065133675932884, 1.5902160992845893, 3.207022314891219, 2.360525029245764, 4.909734746441245, 4.097224128898233, 2.330680947750807, 1.8976593781262636, 2.2367395497858524, 5.001669809222221, 1.937281783670187, -0.4406845661687839, 2.38721612165682, -1.424332769587636, 2.641761257313192, 0.8239433682756498, -0.7777995970100164, -1.916489724535495, -4.057406883686781, -0.36884481087327]|1070.8731689453125000|     11.11111111|[1569, 224, 0, 112]                                                        | 
      29|[6.820427291095257, -0.5330606438219547, 4.775540758331772, 2.4937054878100753, 1.6454843548126519, 2.1560978265479207, 4.800437206402421, 2.5423751999624074, 3.157649066997692, 4.092280903831124, 3.4075613152235746, 1.6174219762906432, 0.4785237107425928, 0.8044691169634461, 2.249181446619332, 0.8778471751138568, 1.3027861972805113, -0.3565763789229095, -0.7910885107703507, 0.3055561147630215, 1.17247923463583, -2.97542892023921, -0.1824617441743612, 1.5380290439352393, -0.7540090170223266, -0.8909114496782422, 1.8557966705411673, 1.1212050169706345, 0.9161996385082603, 1.9065163442865014, 1.2065133675932884, 1.5902160992845893, 3.207022314891219, 2.360525029245764, 4.909734746441245, 4.097224128898233, 2.330680947750807, 1.8976593781262636, 2.2367395497858524, 5.001669809222221, 1.937281783670187, -0.4406845661687839, 2.38721612165682, -1.424332769587636, 2.641761257313192, 0.8239433682756498, -0.7777995970100164, -1.916489724535495, -4.057406883686781, -0.36884481087327]|1070.8731689453125000|      3.33333333|[1625, 232, 0, 116]                                                        | 
      30|[6.538181804120541, -0.3229448832571507, 4.43894507404184, 2.1032745903357863, 4.7608329323120415, 1.7172028692439198, 4.369919264689088, 2.1407404472120106, 2.8025031357537955, 3.797215709462762, 3.1814649533480406, 1.464204645715654, 0.3972275648266077, 0.7897112304344773, 2.291865904815495, 0.9660740746185184, 1.4228816290851682, -0.2189850765280426, -0.6500240159220994, 0.4373779557645321, 1.284458801150322, -2.8911576978862286, -0.1306379232555628, 1.5559452949091792, -0.7682748681399971, -0.9327757963910699, 1.7932387199252844, 1.0464711338281631, 0.8385895406827331, 1.8352175364270806, 1.149709329009056, 1.5542669733986259, 3.2235175147652626, 2.3683239021338522, 4.947459759190679, 4.152994764503092, 2.396627303212881, 1.9641638789325953, 2.2935838140547276, 5.039444848895073, 1.9489540178328753, -0.4582117478239525, 2.3426655388902873, -1.4876397419720888, 2.573986037634313, 0.7705909601645544, -0.796561861410737, -1.885123856831342, -3.974281530827284, -0.2598107717931271]|1058.5925292968750000|     11.11111111|[1681, 240, 0, 120]                                                        | 
      31|[6.538181804120541, -0.3229448832571507, 4.43894507404184, 2.1032745903357863, 4.7608329323120415, 1.7172028692439198, 4.369919264689088, 2.1407404472120106, 2.8025031357537955, 3.797215709462762, 3.1814649533480406, 1.464204645715654, 0.3972275648266077, 0.7897112304344773, 2.291865904815495, 0.9660740746185184, 1.4228816290851682, -0.2189850765280426, -0.6500240159220994, 0.4373779557645321, 1.284458801150322, -2.8911576978862286, -0.1306379232555628, 1.5559452949091792, -0.7682748681399971, -0.9327757963910699, 1.7932387199252844, 1.0464711338281631, 0.8385895406827331, 1.8352175364270806, 1.149709329009056, 1.5542669733986259, 3.2235175147652626, 2.3683239021338522, 4.947459759190679, 4.152994764503092, 2.396627303212881, 1.9641638789325953, 2.2935838140547276, 5.039444848895073, 1.9489540178328753, -0.4582117478239525, 2.3426655388902873, -1.4876397419720888, 2.573986037634313, 0.7705909601645544, -0.796561861410737, -1.885123856831342, -3.974281530827284, -0.2598107717931271]|1058.5925292968750000|      3.33333333|[1737, 248, 0, 124]                                                        | 
      32|[6.488591741770506, 0.0850483737885952, 4.06930281635141, 5.2450220650061965, 4.344063368160278, 1.30442672688514, 3.978600973263383, 1.7861303319223225, 2.496756163192913, 3.5488228742033243, 2.994993967935443, 1.3403280889615417, 0.3330035451799631, 0.7790723778307438, 2.326265805400908, 1.0352374790236354, 1.5156043057795614, -0.1140387984924018, -0.5435738977976143, 0.5358834527432919, 1.367371454834938, -2.829309120774269, -0.0929397661238909, 1.5688240034505725, -0.7786072150338441, -0.9618719918653369, 1.748785948380828, 0.9936497919261456, 0.7839142521843314, 1.784953092224896, 1.1092556565999985, 1.5276151550933719, 3.2128251241520047, 2.3736543185077608, 4.966723371297121, 4.182119769509882, 2.4299737475812435, 1.9951765295118093, 2.3156566992402077, 5.049791068769991, 1.9383058287203312, -0.4874775743919599, 2.298225474311039, -1.5395237226039171, 2.5263312151655555, 0.7413827452110127, -0.7934219990856946, -1.8408580389805138, -3.8925608582794666, -0.1672623045742512]|1052.3978271484375000|     11.11111111|[1793, 256, 0, 128]                                                        | 
      33|[6.488591741770506, 0.0850483737885952, 4.06930281635141, 5.2450220650061965, 4.344063368160278, 1.30442672688514, 3.978600973263383, 1.7861303319223225, 2.496756163192913, 3.5488228742033243, 2.994993967935443, 1.3403280889615417, 0.3330035451799631, 0.7790723778307438, 2.326265805400908, 1.0352374790236354, 1.5156043057795614, -0.1140387984924018, -0.5435738977976143, 0.5358834527432919, 1.367371454834938, -2.829309120774269, -0.0929397661238909, 1.5688240034505725, -0.7786072150338441, -0.9618719918653369, 1.748785948380828, 0.9936497919261456, 0.7839142521843314, 1.784953092224896, 1.1092556565999985, 1.5276151550933719, 3.2128251241520047, 2.3736543185077608, 4.966723371297121, 4.182119769509882, 2.4299737475812435, 1.9951765295118093, 2.3156566992402077, 5.049791068769991, 1.9383058287203312, -0.4874775743919599, 2.298225474311039, -1.5395237226039171, 2.5263312151655555, 0.7413827452110127, -0.7934219990856946, -1.8408580389805138, -3.8925608582794666, -0.1672623045742512]|1052.3978271484375000|      3.33333333|[1849, 264, 0, 132]                                                        | 
      34|[7.4739659540355206, -1.46004993095994, 4.037860032578465, 5.178187898360193, 4.217698764521629, 1.1069154860451818, 3.709583008661866, 1.4544838001020253, 2.1182049482595176, 3.1434604469686747, 2.5849384497851133, 0.9476597523316741, -0.0219208654016256, 0.4792654551565647, 2.0951437139883637, 0.8821553764864802, 1.4456735735293478, -0.0996669377200305, -0.4471794706769288, 0.7092879675328732, 1.6108338683843613, -2.523866727948189, 0.2660483699291945, 1.9732357962056994, -0.3360583737958223, -0.4872901244089007, 2.250634169206023, 1.5192954652011395, 1.330965026281774, 2.3517182217910886, 1.6942545622587204, 2.129020000807941, 3.8278932021930814, 2.998211098369211, 5.594757724553347, 4.805547160562128, 3.0386150144040585, 2.5769840236753225, 2.857198156416416, 5.536972940899432, 2.3572803772985935, -0.1493190563160169, 2.524631020380184, -1.361750664189458, 2.5706755025312304, 0.6793202731059864, -0.9649154995568097, -2.129345175344497, -4.317084092646837, -0.7687878496944904]|1039.7598876953125000|     11.11111111|[1905, 272, 0, 136]                                                        | 
      35|[7.4739659540355206, -1.46004993095994, 4.037860032578465, 5.178187898360193, 4.217698764521629, 1.1069154860451818, 3.709583008661866, 1.4544838001020253, 2.1182049482595176, 3.1434604469686747, 2.5849384497851133, 0.9476597523316741, -0.0219208654016256, 0.4792654551565647, 2.0951437139883637, 0.8821553764864802, 1.4456735735293478, -0.0996669377200305, -0.4471794706769288, 0.7092879675328732, 1.6108338683843613, -2.523866727948189, 0.2660483699291945, 1.9732357962056994, -0.3360583737958223, -0.4872901244089007, 2.250634169206023, 1.5192954652011395, 1.330965026281774, 2.3517182217910886, 1.6942545622587204, 2.129020000807941, 3.8278932021930814, 2.998211098369211, 5.594757724553347, 4.805547160562128, 3.0386150144040585, 2.5769840236753225, 2.857198156416416, 5.536972940899432, 2.3572803772985935, -0.1493190563160169, 2.524631020380184, -1.361750664189458, 2.5706755025312304, 0.6793202731059864, -0.9649154995568097, -2.129345175344497, -4.317084092646837, -0.7687878496944904]|1039.7598876953125000|      3.33333333|[1961, 280, 0, 140]                                                        | 
      36|[7.431827135384083, -1.01561913266778, 4.571072813530918, 5.455359063111246, 4.258184198755771, 1.1433212691918015, 3.965316915884614, 1.1011015106923878, 2.281950917793438, 2.5705689135938883, 2.6921027209609747, 1.0418177833780646, 0.3259338084608316, 0.3373587019741535, 1.8532848292961717, 1.0644540218636394, 1.7093717937823385, 0.1131657515652478, -0.4480607523000799, 0.3527473472058773, 1.6497345454990864, -2.6711635440587997, 0.4202582519501448, 2.1022345228120685, -0.4978386417496949, -0.3587580276653171, 2.3566159810870886, 1.625422265380621, 1.348597134463489, 2.346913763321936, 1.8140019923448563, 2.080489235930145, 3.7383086504414678, 3.353366387542337, 5.941162217408419, 5.181729090865701, 2.955660704523325, 2.348565449938178, 3.049914963543415, 5.215389014221728, 2.6827979125082493, -0.3267142361837614, 2.719426941825077, -1.5196146089583635, 2.4148390544578433, 0.8474246087716892, -1.1443053488619626, -2.2463321802206337, -4.469044495373964, -1.101920772343874]|1026.2254638671875000|     11.11111111|[2017, 288, 0, 144]                                                        | 
      37|[7.431827135384083, -1.01561913266778, 4.571072813530918, 5.455359063111246, 4.258184198755771, 1.1433212691918015, 3.965316915884614, 1.1011015106923878, 2.281950917793438, 2.5705689135938883, 2.6921027209609747, 1.0418177833780646, 0.3259338084608316, 0.3373587019741535, 1.8532848292961717, 1.0644540218636394, 1.7093717937823385, 0.1131657515652478, -0.4480607523000799, 0.3527473472058773, 1.6497345454990864, -2.6711635440587997, 0.4202582519501448, 2.1022345228120685, -0.4978386417496949, -0.3587580276653171, 2.3566159810870886, 1.625422265380621, 1.348597134463489, 2.346913763321936, 1.8140019923448563, 2.080489235930145, 3.7383086504414678, 3.353366387542337, 5.941162217408419, 5.181729090865701, 2.955660704523325, 2.348565449938178, 3.049914963543415, 5.215389014221728, 2.6827979125082493, -0.3267142361837614, 2.719426941825077, -1.5196146089583635, 2.4148390544578433, 0.8474246087716892, -1.1443053488619626, -2.2463321802206337, -4.469044495373964, -1.101920772343874]|1026.2254638671875000|      3.33333333|[2073, 296, 0, 148]                                                        | 
      38|[7.323738731443882, -1.0539989173412323, 4.559012227167841, 5.459509231615812, 4.246493595186621, 1.1358115887269378, 3.9639690968906507, 1.1070016655139625, 2.295152486069128, 2.5900948476046324, 2.716073041781783, 1.0676788901910186, 0.3507599737495184, 0.3581929430365562, 1.8674855614081025, 1.070015158969909, 1.7051871723961085, 0.0992133370600641, -0.4706334708607756, 0.3238461539149284, 1.6178009361028671, -2.7020807918161154, 0.3948072623461485, 2.0822009509429336, -0.4996218957239762, -0.3438898837193847, 2.3894764315336943, 1.6756469011306763, 1.4132447270676494, 2.420526065863669, 1.888580046594143, 2.145684647373855, 3.7818566942587495, 3.36177642038092, 5.900666061788797, 5.0794694176875055, 2.781078699976206, 2.0949199106544256, 2.7158329859375954, 4.806311638094485, 2.212142113596201, 2.7686500960153353, 2.2002338289748877, -2.010062040761113, 1.9952945364639163, 0.5405230048345402, -1.3046446745283902, -2.2446390921249986, -4.322895128279924, -0.8813491947948933]|1013.1209716796875000|     11.11111111|[2129, 304, 0, 152]                                                        | 
      39|[7.323738731443882, -1.0539989173412323, 4.559012227167841, 5.459509231615812, 4.246493595186621, 1.1358115887269378, 3.9639690968906507, 1.1070016655139625, 2.295152486069128, 2.5900948476046324, 2.716073041781783, 1.0676788901910186, 0.3507599737495184, 0.3581929430365562, 1.8674855614081025, 1.070015158969909, 1.7051871723961085, 0.0992133370600641, -0.4706334708607756, 0.3238461539149284, 1.6178009361028671, -2.7020807918161154, 0.3948072623461485, 2.0822009509429336, -0.4996218957239762, -0.3438898837193847, 2.3894764315336943, 1.6756469011306763, 1.4132447270676494, 2.420526065863669, 1.888580046594143, 2.145684647373855, 3.7818566942587495, 3.36177642038092, 5.900666061788797, 5.0794694176875055, 2.781078699976206, 2.0949199106544256, 2.7158329859375954, 4.806311638094485, 2.212142113596201, 2.7686500960153353, 2.2002338289748877, -2.010062040761113, 1.9952945364639163, 0.5405230048345402, -1.3046446745283902, -2.2446390921249986, -4.322895128279924, -0.8813491947948933]|1013.1209716796875000|      3.33333333|[2185, 312, 0, 156]                                                        | 
      40|[7.240166567265987, -0.7389627993106842, 4.351202018966433, 5.043408133555204, 3.846234130207449, 0.9233913635835052, 4.388131693354808, 0.9385174098424613, 2.3693597323726863, 2.9907999467104673, 2.7378119081258774, 1.1359440525993705, 0.7259230222553015, 0.2918129563331604, 1.7361955726519227, 0.908315431792289, 1.6429621770512313, 0.0559597029350698, -0.2318508116877638, 0.0789624825119972, 1.6768543794751167, -2.9561118241399527, 0.2116318177431822, 2.027417882345617, -0.5348827034467831, -0.2805608501657844, 2.7185880672186613, 2.0622693598270416, 1.6888304380699992, 2.4012676207348704, 1.979518175125122, 2.1829846566542983, 3.9698845529928803, 3.55401032557711, 5.972990129143, 5.1974005601368845, 3.2483027018606663, 2.191435454413295, 2.5584522262215614, 4.518055350519717, 2.3183103166520596, 2.6077056341928255, 2.4248972355853766, -2.0076728789135814, 2.1639620466157794, 0.6659567329334095, -1.765160441864282, -2.6070839697495103, -4.0574858374893665, -0.5168201215565205]|1004.7686157226562500|     11.11111111|[2241, 320, 0, 160]                                                        | 
      41|[7.240166567265987, -0.7389627993106842, 4.351202018966433, 5.043408133555204, 3.846234130207449, 0.9233913635835052, 4.388131693354808, 0.9385174098424613, 2.3693597323726863, 2.9907999467104673, 2.7378119081258774, 1.1359440525993705, 0.7259230222553015, 0.2918129563331604, 1.7361955726519227, 0.908315431792289, 1.6429621770512313, 0.0559597029350698, -0.2318508116877638, 0.0789624825119972, 1.6768543794751167, -2.9561118241399527, 0.2116318177431822, 2.027417882345617, -0.5348827034467831, -0.2805608501657844, 2.7185880672186613, 2.0622693598270416, 1.6888304380699992, 2.4012676207348704, 1.979518175125122, 2.1829846566542983, 3.9698845529928803, 3.55401032557711, 5.972990129143, 5.1974005601368845, 3.2483027018606663, 2.191435454413295, 2.5584522262215614, 4.518055350519717, 2.3183103166520596, 2.6077056341928255, 2.4248972355853766, -2.0076728789135814, 2.1639620466157794, 0.6659567329334095, -1.765160441864282, -2.6070839697495103, -4.0574858374893665, -0.5168201215565205]|1004.7686157226562500|      3.33333333|[2297, 328, 0, 164]                                                        | 
      42|[6.9152617380023, -0.9843882471323013, 4.342684264702257, 5.017904080916196, 3.810576191637665, 0.8859953237697482, 4.35757713241037, 0.922325877007097, 2.3730633829254657, 3.017347441986203, 2.7873208858072758, 1.2057797079905868, 0.8110597636550665, 0.385420098900795, 1.8303779074922204, 0.9949348461814225, 1.7144664868246764, 0.1061490527354181, -0.2071820436394773, 0.0763654264155775, 1.647958504036069, -3.007613440975547, 0.1437113862484694, 1.9512892728671432, -0.6096687034005299, -0.1213020673021674, 2.6760943066328764, 2.048706639558077, 1.7096811486408114, 2.4585779746994376, 2.0711846947669983, 2.3023142954334617, 4.10550566855818, 3.6901997863315046, 6.0904633440077305, 5.274586846586317, 3.2630953742191195, 2.1233662720769644, 2.391190744936466, 4.242075533606112, 1.933499213308096, 2.1256103628438723, 1.8702174245845526, 1.0270136864855886, 1.5901866359636188, 0.1650418016361073, -2.1358207468874753, -2.8023137832060456, -4.062151940539479, -0.5190396166872233]|994.7092285156250000|     11.11111111|[2353, 336, 0, 168]                                                        | 
      43|[6.9152617380023, -0.9843882471323013, 4.342684264702257, 5.017904080916196, 3.810576191637665, 0.8859953237697482, 4.35757713241037, 0.922325877007097, 2.3730633829254657, 3.017347441986203, 2.7873208858072758, 1.2057797079905868, 0.8110597636550665, 0.385420098900795, 1.8303779074922204, 0.9949348461814225, 1.7144664868246764, 0.1061490527354181, -0.2071820436394773, 0.0763654264155775, 1.647958504036069, -3.007613440975547, 0.1437113862484694, 1.9512892728671432, -0.6096687034005299, -0.1213020673021674, 2.6760943066328764, 2.048706639558077, 1.7096811486408114, 2.4585779746994376, 2.0711846947669983, 2.3023142954334617, 4.10550566855818, 3.6901997863315046, 6.0904633440077305, 5.274586846586317, 3.2630953742191195, 2.1233662720769644, 2.391190744936466, 4.242075533606112, 1.933499213308096, 2.1256103628438723, 1.8702174245845526, 1.0270136864855886, 1.5901866359636188, 0.1650418016361073, -2.1358207468874753, -2.8023137832060456, -4.062151940539479, -0.5190396166872233]|994.7092285156250000|      3.33333333|[2409, 344, 0, 172]                                                        | 
      44|[5.37168013304472, -2.2157186418771744, 4.323340380040463, 4.914314181078225, 3.6533196927048266, 0.7137675238773227, 4.210545273846947, 0.8363768211565912, 2.375381564721465, 3.1235445756465197, 3.00016200914979, 1.515410698018968, 1.1965362634509802, 0.8172645717859268, 2.2738464483991265, 1.413654823321849, 2.074110184563324, 0.3778289309702814, -0.0440716086304747, 0.1206473561469465, 1.5746246073395014, -3.1857854779809713, -0.1159143168479204, 1.6422466104850173, -0.9302623883122578, -0.4132471373304725, 2.45141894929111, 1.9243195317685604, 1.709203048958443, 2.593024089001119, 2.3367013037204742, 2.7041227659210563, 4.5587542289868, 4.171879106666893, 6.543872002512217, 5.640244146343321, 3.486279676668346, 2.1627422962337732, 2.4765553399920464, 3.887572825886309, 1.4363723061978817, 1.5733304732602846, 1.3851602494250983, 0.75323345977813, 1.6676011411473155, 0.6869121167110279, -1.1869636182673275, -1.6459466004744172, -3.24477026052773, -1.0803855515550822]|981.8541259765625000|     11.11111111|[2465, 352, 0, 176]                                                        | 
      45|[5.37168013304472, -2.2157186418771744, 4.323340380040463, 4.914314181078225, 3.6533196927048266, 0.7137675238773227, 4.210545273846947, 0.8363768211565912, 2.375381564721465, 3.1235445756465197, 3.00016200914979, 1.515410698018968, 1.1965362634509802, 0.8172645717859268, 2.2738464483991265, 1.413654823321849, 2.074110184563324, 0.3778289309702814, -0.0440716086304747, 0.1206473561469465, 1.5746246073395014, -3.1857854779809713, -0.1159143168479204, 1.6422466104850173, -0.9302623883122578, -0.4132471373304725, 2.45141894929111, 1.9243195317685604, 1.709203048958443, 2.593024089001119, 2.3367013037204742, 2.7041227659210563, 4.5587542289868, 4.171879106666893, 6.543872002512217, 5.640244146343321, 3.486279676668346, 2.1627422962337732, 2.4765553399920464, 3.887572825886309, 1.4363723061978817, 1.5733304732602846, 1.3851602494250983, 0.75323345977813, 1.6676011411473155, 0.6869121167110279, -1.1869636182673275, -1.6459466004744172, -3.24477026052773, -1.0803855515550822]|981.8541259765625000|      3.33333333|[2521, 360, 0, 180]                                                        | 
      46|[5.862371824681759, -1.8139093667268753, 4.3278418653062545, 4.946862336713821, 3.704222580883652, 0.7705443045124412, 4.260071503347717, 0.8667641370557249, 2.4014066364616156, 3.1418656557798386, 2.9332293532788754, 1.4160947119817138, 1.071321850642562, 0.6755474358797073, 2.1269036838784814, 1.2734776032157242, 1.9522053867112845, 0.2840911797247827, -0.1023268787539564, 0.1018803531769663, 1.5956048741936684, -3.1286538001149893, -0.0298479441553354, 1.7469757786020637, -0.8193339124554768, -0.3096685549244285, 2.5342848431319, 1.974641591310501, 1.7179937682813033, 2.5553031554445624, 2.252392642199993, 2.5785705586895347, 4.402754404582083, 4.001142212655395, 6.377862025052309, 5.5003766170702875, 3.393512669019401, 2.1346552819013596, 2.5240863412618637, 4.011672497726977, 1.6249372474849224, 1.7988968455356371, 1.6039746075402945, 0.9064702661707997, 1.6856683744117618, 0.4979763153241947, -1.6428903047926724, -2.395783224143088, -4.252179237082601, 1.8167666338849813]|957.8295288085937500|     11.11111111|[2577, 368, 0, 184]                                                        | 
      47|[5.862371824681759, -1.8139093667268753, 4.3278418653062545, 4.946862336713821, 3.704222580883652, 0.7705443045124412, 4.260071503347717, 0.8667641370557249, 2.4014066364616156, 3.1418656557798386, 2.9332293532788754, 1.4160947119817138, 1.071321850642562, 0.6755474358797073, 2.1269036838784814, 1.2734776032157242, 1.9522053867112845, 0.2840911797247827, -0.1023268787539564, 0.1018803531769663, 1.5956048741936684, -3.1286538001149893, -0.0298479441553354, 1.7469757786020637, -0.8193339124554768, -0.3096685549244285, 2.5342848431319, 1.974641591310501, 1.7179937682813033, 2.5553031554445624, 2.252392642199993, 2.5785705586895347, 4.402754404582083, 4.001142212655395, 6.377862025052309, 5.5003766170702875, 3.393512669019401, 2.1346552819013596, 2.5240863412618637, 4.011672497726977, 1.6249372474849224, 1.7988968455356371, 1.6039746075402945, 0.9064702661707997, 1.6856683744117618, 0.4979763153241947, -1.6428903047926724, -2.395783224143088, -4.252179237082601, 1.8167666338849813]|957.8295288085937500|      3.33333333|[2633, 376, 0, 188]                                                        | 
      48|[6.1044755056500435, -1.5997875183820724, 4.4926390968612395, 4.638010379392654, 3.699858828447759, 0.8124667210504413, 4.227670261985622, 0.5859524696134031, 2.407658471725881, 2.907033786177635, 2.4736132882535458, 1.8321741735562682, 1.2826857026666403, 0.7381525188684464, 2.2521480033174157, 1.2106232759542763, 1.9988249137531966, 0.494518821593374, -0.2569293467677198, -0.1497132366057485, 1.8698329702019691, -3.3045231606811285, 0.257971441373229, 1.4424643507227302, -0.5819253191584721, -0.0517608663067222, 2.5311748213134706, 1.5354816913604736, 1.9304838202660903, 2.6698728194460273, 2.3108491338789463, 3.054559542797506, 4.010157176293433, 4.038454150315374, 6.570087004452944, 5.694798936601728, 3.4393577417358756, 2.259578913450241, 2.457707032561302, 3.8914144644513726, 1.3843952529132366, 1.627137225226761, 1.5132151662837714, 1.3464211793616414, 1.487853611819446, 0.422300388221629, -1.3935138885863125, -2.4788207868114114, -3.788504185155034, 2.0555011176038533]|942.1257934570312500|     11.11111111|[2689, 384, 0, 192]                                                        | 
      49|[6.1044755056500435, -1.5997875183820724, 4.4926390968612395, 4.638010379392654, 3.699858828447759, 0.8124667210504413, 4.227670261985622, 0.5859524696134031, 2.407658471725881, 2.907033786177635, 2.4736132882535458, 1.8321741735562682, 1.2826857026666403, 0.7381525188684464, 2.2521480033174157, 1.2106232759542763, 1.9988249137531966, 0.494518821593374, -0.2569293467677198, -0.1497132366057485, 1.8698329702019691, -3.3045231606811285, 0.257971441373229, 1.4424643507227302, -0.5819253191584721, -0.0517608663067222, 2.5311748213134706, 1.5354816913604736, 1.9304838202660903, 2.6698728194460273, 2.3108491338789463, 3.054559542797506, 4.010157176293433, 4.038454150315374, 6.570087004452944, 5.694798936601728, 3.4393577417358756, 2.259578913450241, 2.457707032561302, 3.8914144644513726, 1.3843952529132366, 1.627137225226761, 1.5132151662837714, 1.3464211793616414, 1.487853611819446, 0.422300388221629, -1.3935138885863125, -2.4788207868114114, -3.788504185155034, 2.0555011176038533]|942.1257934570312500|      3.33333333|[2745, 392, 0, 196]                                                        | 
      50|[6.134803876280785, -1.52281004935503, 4.4821736146113835, 4.634813498007134, 3.70391808450222, 0.822684133425355, 4.242079464136623, 0.6019986192695796, 2.4225097745656967, 2.917896891012788, 2.4780285782180727, 1.8282709429040551, 1.2693813489750028, 0.7152841314673424, 2.2205289909616113, 1.1720219035632908, 1.9558656967710704, 0.4505117102526128, -0.2982234558439814, -0.1843687107320875, 1.8455834332853556, -3.3151003643870354, 0.2634893674403429, 1.4653344424441457, -0.541891997330822, 0.0035838456824422, 2.598183003719896, 1.608678676187992, 2.0026560745900497, 2.7322866721078753, 2.377461362630129, 3.067100918851793, 3.9818844003602862, 3.978231446351856, 6.43211405351758, 5.491980408784002, 3.1692519625648856, 1.9240138530731201, 2.0635253340005875, 3.4509940752759576, 4.495061289519072, 1.1539422088426363, 1.0633912503253669, 0.9506994755938649, 1.1769025279209018, 0.2226536321686581, -1.4650823031552136, -2.4227833272889256, -3.6322728116065264, 2.245292215840891]|933.9188232421875000|     11.11111111|[2801, 400, 0, 200]                                                        | 
      51|[6.134803876280785, -1.52281004935503, 4.4821736146113835, 4.634813498007134, 3.70391808450222, 0.822684133425355, 4.242079464136623, 0.6019986192695796, 2.4225097745656967, 2.917896891012788, 2.4780285782180727, 1.8282709429040551, 1.2693813489750028, 0.7152841314673424, 2.2205289909616113, 1.1720219035632908, 1.9558656967710704, 0.4505117102526128, -0.2982234558439814, -0.1843687107320875, 1.8455834332853556, -3.3151003643870354, 0.2634893674403429, 1.4653344424441457, -0.541891997330822, 0.0035838456824422, 2.598183003719896, 1.608678676187992, 2.0026560745900497, 2.7322866721078753, 2.377461362630129, 3.067100918851793, 3.9818844003602862, 3.978231446351856, 6.43211405351758, 5.491980408784002, 3.1692519625648856, 1.9240138530731201, 2.0635253340005875, 3.4509940752759576, 4.495061289519072, 1.1539422088426363, 1.0633912503253669, 0.9506994755938649, 1.1769025279209018, 0.2226536321686581, -1.4650823031552136, -2.4227833272889256, -3.6322728116065264, 2.245292215840891]|933.9188232421875000|      3.33333333|[2857, 408, 0, 204]                                                        | 
