k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     408|[0.4219494960496377, 0.1410552642573748, -0.2246668122408664, 0.1880543178704102, 0.0617835315759294, 0.030941865738896, -0.0043702819468308, 0.0730746790923149, -0.504997620276481, 0.6437559109799622, 0.6007008517743089, 0.3994130934988789, 0.2040864560465707, 0.071552339624759, -0.3649408439370745, 0.5264516513343551, 0.6585718515932968, 0.7042128501780098, 0.6662360550988524, 0.5722452677873662, 0.3049910565758183, 0.0918193126854021, -0.1105790595422149, 0.1137267146659724, 0.1920411920917104, -0.0244850939852768, 0.0169038798929251, 0.0506795346700528, 0.0277201764154598, -0.1466906507193926, 0.2729647470012424, 0.2317635254621564, 0.1030323618877447, 0.122531982120563, -0.1139096847411565, 0.1000095635172329, -0.1757673098574741, 0.0757017450450803, 0.0914920108669321, -0.0367365794736543, -0.2844338311871979, 0.3670591818263347, 0.2982548770913127, 0.2005845967505593, -0.0053987953753676, -0.0785679861583048, 0.2677657738211565, -0.000625975560979, -0.0244777782456367, 0.0603612168124528, -0.1109091810969403, 0.2561404653824866, 0.0257561012811494, -0.0382202123000752, 0.0105786699758028, -0.0943368544576515, 0.1118573067258695, -0.0372339214591193, -0.1796064352121902, 0.115405723801814, -0.0266678873769706, 0.0319799669978238, 0.1210772542734049, -0.1123569718401995, -0.0019577859595301, 0.0272658845569822, 0.1065533525659703, -0.1104404573234206, 0.0760156211516005, -0.0385851446699235, -0.0828468298888765, 0.1425808110652724, 0.027465517265955, 0.0181013911751506, 0.0165795423206874, -0.0449513324274449, -0.0312443258473649, -0.1423016105691204, 0.1407804712333018, -0.0184592405621515, 0.0022632105654339, 0.0140280500927474, -0.0438651529431808, 0.1338595395791344, -0.1371893869829364, 0.0184817552944878, -0.0557011725206393, -0.1015336860727984, 0.0606752128631343, 0.0498791415884625, 0.0167684490050306, -0.1428337909201218, 0.034416603052523, 0.0855234143309644, -0.101419788468047, -0.0518934404681204, -0.0486586024810094, 0.0188926679984434, -0.0315929301752476, 6.2738627962826286]|986.3729248046875000|      1.00000000|[38041, 2536, 0, 634]                                                      | 
     409|[0.4219494960496377, 0.1410552642573748, -0.2246668122408664, 0.1880543178704102, 0.0617835315759294, 0.030941865738896, -0.0043702819468308, 0.0730746790923149, -0.504997620276481, 0.6437559109799622, 0.6007008517743089, 0.3994130934988789, 0.2040864560465707, 0.071552339624759, -0.3649408439370745, 0.5264516513343551, 0.6585718515932968, 0.7042128501780098, 0.6662360550988524, 0.5722452677873662, 0.3049910565758183, 0.0918193126854021, -0.1105790595422149, 0.1137267146659724, 0.1920411920917104, -0.0244850939852768, 0.0169038798929251, 0.0506795346700528, 0.0277201764154598, -0.1466906507193926, 0.2729647470012424, 0.2317635254621564, 0.1030323618877447, 0.122531982120563, -0.1139096847411565, 0.1000095635172329, -0.1757673098574741, 0.0757017450450803, 0.0914920108669321, -0.0367365794736543, -0.2844338311871979, 0.3670591818263347, 0.2982548770913127, 0.2005845967505593, -0.0053987953753676, -0.0785679861583048, 0.2677657738211565, -0.000625975560979, -0.0244777782456367, 0.0603612168124528, -0.1109091810969403, 0.2561404653824866, 0.0257561012811494, -0.0382202123000752, 0.0105786699758028, -0.0943368544576515, 0.1118573067258695, -0.0372339214591193, -0.1796064352121902, 0.115405723801814, -0.0266678873769706, 0.0319799669978238, 0.1210772542734049, -0.1123569718401995, -0.0019577859595301, 0.0272658845569822, 0.1065533525659703, -0.1104404573234206, 0.0760156211516005, -0.0385851446699235, -0.0828468298888765, 0.1425808110652724, 0.027465517265955, 0.0181013911751506, 0.0165795423206874, -0.0449513324274449, -0.0312443258473649, -0.1423016105691204, 0.1407804712333018, -0.0184592405621515, 0.0022632105654339, 0.0140280500927474, -0.0438651529431808, 0.1338595395791344, -0.1371893869829364, 0.0184817552944878, -0.0557011725206393, -0.1015336860727984, 0.0606752128631343, 0.0498791415884625, 0.0167684490050306, -0.1428337909201218, 0.034416603052523, 0.0855234143309644, -0.101419788468047, -0.0518934404681204, -0.0486586024810094, 0.0188926679984434, -0.0315929301752476, 6.2738627962826286]|986.3729248046875000|      0.30000000|[38161, 2544, 0, 636]                                                      | 
     410|[0.4217733303310525, 0.1407910156794969, -0.2250191436780369, 0.1876139036030509, 0.0612550344201737, 0.0303252857238476, -0.0050749448211718, 0.0722819334168889, -0.5058784488111996, 0.642786999585951, 0.5996438574627974, 0.3920907704559795, 0.2028532960164739, 0.070231096851785, -0.3663501696857565, 0.5249542428427958, 0.6569863602424448, 0.7025392758514499, 0.6644743980294152, 0.5703955278586363, 0.3030532337877958, 0.0897934069216717, -0.112693048165238, 0.1115246434164874, 0.1897510377501022, -0.0268633311861777, 0.0144375598327315, 0.0481251319833973, 0.0250776908695116, -0.1494212191246334, 0.2701460955038784, 0.2288567911054997, 0.100037544904626, 0.1194490822781518, -0.1170806674428604, 0.0967504977234057, -0.1791144585105939, 0.0722665137654985, 0.0879686967280577, -0.0403479764718213, -0.2881333110446576, 0.3632716188767517, 0.2943792315152678, 0.1966208683152217, -0.0094506069028284, -0.0827078803122276, 0.2635377965751105, -0.004942035433487, -0.0288819207446067, 0.0558689907556982, -0.1154894897801568, 0.251472074072808, 0.0209996268793475, -0.043064769328339, 0.0056460298554157, -0.0993575772045006, 0.1067485013525584, -0.0424308099245536, -0.1848914063040865, 0.1100326696177945, -0.0321290241874521, 0.0264307475608803, 0.1154399512786768, -0.1180823574613896, -0.0077712546728435, 0.0213643332172069, 0.100563718599733, -0.1165181743817811, 0.069849821466778, -0.0448390274468693, -0.0891887952922843, 0.1361507630354026, 0.0209473856783007, 0.0114951769610343, 0.0098852450144478, -0.0517337123601465, -0.0381147884065285, -0.1492601562204072, 0.133733842955553, -0.0255939519320236, -0.0049595834309002, 0.0067171734699514, -0.0512641126581002, 0.1263724972377531, -0.1447645128821022, 0.01081854676886, -0.0634524636727292, -0.1093730603170116, 0.0527477559924592, 0.0418636011600029, 0.008664825950109, -0.1510254966015054, 0.0261368147446774, 0.0771555433966569, -0.097038241251721, -0.0604374775866745, -0.0572907222260255, 0.0101724656269653, -0.0404012151731876, 6.569455253338674]|986.0842285156250000|      1.00000000|[38221, 2548, 0, 637]                                                      | 
     411|[0.4217733303310525, 0.1407910156794969, -0.2250191436780369, 0.1876139036030509, 0.0612550344201737, 0.0303252857238476, -0.0050749448211718, 0.0722819334168889, -0.5058784488111996, 0.642786999585951, 0.5996438574627974, 0.3920907704559795, 0.2028532960164739, 0.070231096851785, -0.3663501696857565, 0.5249542428427958, 0.6569863602424448, 0.7025392758514499, 0.6644743980294152, 0.5703955278586363, 0.3030532337877958, 0.0897934069216717, -0.112693048165238, 0.1115246434164874, 0.1897510377501022, -0.0268633311861777, 0.0144375598327315, 0.0481251319833973, 0.0250776908695116, -0.1494212191246334, 0.2701460955038784, 0.2288567911054997, 0.100037544904626, 0.1194490822781518, -0.1170806674428604, 0.0967504977234057, -0.1791144585105939, 0.0722665137654985, 0.0879686967280577, -0.0403479764718213, -0.2881333110446576, 0.3632716188767517, 0.2943792315152678, 0.1966208683152217, -0.0094506069028284, -0.0827078803122276, 0.2635377965751105, -0.004942035433487, -0.0288819207446067, 0.0558689907556982, -0.1154894897801568, 0.251472074072808, 0.0209996268793475, -0.043064769328339, 0.0056460298554157, -0.0993575772045006, 0.1067485013525584, -0.0424308099245536, -0.1848914063040865, 0.1100326696177945, -0.0321290241874521, 0.0264307475608803, 0.1154399512786768, -0.1180823574613896, -0.0077712546728435, 0.0213643332172069, 0.100563718599733, -0.1165181743817811, 0.069849821466778, -0.0448390274468693, -0.0891887952922843, 0.1361507630354026, 0.0209473856783007, 0.0114951769610343, 0.0098852450144478, -0.0517337123601465, -0.0381147884065285, -0.1492601562204072, 0.133733842955553, -0.0255939519320236, -0.0049595834309002, 0.0067171734699514, -0.0512641126581002, 0.1263724972377531, -0.1447645128821022, 0.01081854676886, -0.0634524636727292, -0.1093730603170116, 0.0527477559924592, 0.0418636011600029, 0.008664825950109, -0.1510254966015054, 0.0261368147446774, 0.0771555433966569, -0.097038241251721, -0.0604374775866745, -0.0572907222260255, 0.0101724656269653, -0.0404012151731876, 6.569455253338674]|986.0842285156250000|      0.30000000|[38341, 2556, 0, 639]                                                      | 
     412|[0.437908061802591, 0.1417988113626052, -0.2231822582127279, 0.1825508596957661, 0.0659755653585308, 0.0546993274301713, -0.0092979911798465, 0.0756815534823545, -0.4952325442329311, 0.6485595841695613, 0.6079125155345537, 0.4096085457531444, 0.2274990622598125, 0.0644864198147843, -0.3482603742006176, 0.5389469398432993, 0.6871718771661108, 0.7129941559251165, 0.659248522148846, 0.5772573035064852, 0.2943303724903672, 0.1006566095456947, -0.1068102508681477, 0.0861498974663846, 0.173485203999735, -0.0098164735609316, -0.0138574784352385, 0.0589702120014408, 0.0176678216419532, -0.1558102377384785, 0.2645692325502751, 0.2101992166753917, 0.0855700773507124, 0.105204790346761, -0.1329923080422304, 0.063619706685131, -0.1978400045874877, 0.079434184175625, 0.1093895201382111, -0.0286106652129092, -0.2839822871203068, 0.3443681715616549, 0.3028106996742281, 0.1952310439955909, -0.0187439461180474, -0.1007890741020674, 0.2363842394086533, -0.0274432358710328, -0.0408495890544145, 0.052670225071779, -0.1050213532609632, 0.2646695501171052, 0.011161401559366, -0.0750117525167298, 0.0267163965807413, -0.1051734720131208, 0.0880835452597239, -0.0339126542603481, -0.1994788552139652, 0.1088084091898054, -0.0488688787765568, 0.0429735044908739, 0.1103826536316774, -0.1051639252182213, -0.0018367279946687, 0.0346198986444506, 0.0882105637690984, -0.1188141844140773, 0.0887909873461468, -0.0512487624000642, -0.1014308293699286, 0.1167475344991544, -0.0012168901914265, 0.0150857875378279, 0.012399437383283, -0.0489422054233728, -0.0623099528485909, -0.1524157979438314, 0.1473663844779367, -0.0056049289469229, 0.0010186837433139, 0.027984650892904, -0.0635717537545133, 0.1512315270374529, -0.1355474741314537, 0.0278161951719085, -0.0599698103789705, -0.1139587031502742, 0.0549975992005785, 0.0313507890969049, 0.024681374449574, -0.1402149965906574, 0.0352316192700528, 0.0565638485350064, -0.1148399041587254, -0.069838650917518, -0.0384927732695359, 0.0335922723606927, -0.0144096971227554, 6.5762098495906685]|985.8049926757812500|      1.00000000|[38401, 2560, 0, 640]                                                      | 
     413|[0.437908061802591, 0.1417988113626052, -0.2231822582127279, 0.1825508596957661, 0.0659755653585308, 0.0546993274301713, -0.0092979911798465, 0.0756815534823545, -0.4952325442329311, 0.6485595841695613, 0.6079125155345537, 0.4096085457531444, 0.2274990622598125, 0.0644864198147843, -0.3482603742006176, 0.5389469398432993, 0.6871718771661108, 0.7129941559251165, 0.659248522148846, 0.5772573035064852, 0.2943303724903672, 0.1006566095456947, -0.1068102508681477, 0.0861498974663846, 0.173485203999735, -0.0098164735609316, -0.0138574784352385, 0.0589702120014408, 0.0176678216419532, -0.1558102377384785, 0.2645692325502751, 0.2101992166753917, 0.0855700773507124, 0.105204790346761, -0.1329923080422304, 0.063619706685131, -0.1978400045874877, 0.079434184175625, 0.1093895201382111, -0.0286106652129092, -0.2839822871203068, 0.3443681715616549, 0.3028106996742281, 0.1952310439955909, -0.0187439461180474, -0.1007890741020674, 0.2363842394086533, -0.0274432358710328, -0.0408495890544145, 0.052670225071779, -0.1050213532609632, 0.2646695501171052, 0.011161401559366, -0.0750117525167298, 0.0267163965807413, -0.1051734720131208, 0.0880835452597239, -0.0339126542603481, -0.1994788552139652, 0.1088084091898054, -0.0488688787765568, 0.0429735044908739, 0.1103826536316774, -0.1051639252182213, -0.0018367279946687, 0.0346198986444506, 0.0882105637690984, -0.1188141844140773, 0.0887909873461468, -0.0512487624000642, -0.1014308293699286, 0.1167475344991544, -0.0012168901914265, 0.0150857875378279, 0.012399437383283, -0.0489422054233728, -0.0623099528485909, -0.1524157979438314, 0.1473663844779367, -0.0056049289469229, 0.0010186837433139, 0.027984650892904, -0.0635717537545133, 0.1512315270374529, -0.1355474741314537, 0.0278161951719085, -0.0599698103789705, -0.1139587031502742, 0.0549975992005785, 0.0313507890969049, 0.024681374449574, -0.1402149965906574, 0.0352316192700528, 0.0565638485350064, -0.1148399041587254, -0.069838650917518, -0.0384927732695359, 0.0335922723606927, -0.0144096971227554, 6.5762098495906685]|985.8049926757812500|      0.30000000|[38521, 2568, 0, 642]                                                      | 
     414|[0.4453187016995799, 0.1358037012196291, -0.210423228347463, 0.1791110702906735, 0.0588835062342696, 0.0798301078439181, -0.0191515311682451, 0.0823469746665069, -0.4886447692744695, 0.6464741079871601, 0.6250530195073225, 0.400942009913706, 0.2355425498160912, 0.0628174611229042, -0.3583013782474154, 0.5416556047057384, 0.6565270189101284, 0.7194349593337392, 0.6621169097641542, 0.5552136041078484, 0.2679904485274165, 0.1278885728970636, -0.120957854752487, 0.1019091289890639, 0.1761064973004978, -0.0009060522788786, -0.017398157549178, 0.0835557961800077, 0.0229564654044225, -0.1522745905604097, 0.2363211310774205, 0.2342775541510491, 0.0800801086559659, 0.0927102998648479, -0.1488824332274816, 0.0548913869060925, -0.1765869757029577, 0.0642962910278584, 0.0849368990209769, -0.0187232399839559, -0.26388453594991, 0.3426497985237802, 0.2846398251083884, 0.1913011607539374, -0.033875087177148, -0.1101468515262241, 0.2136086806538515, -0.0376043917058269, -0.0091244655297487, 0.0565197056057514, -0.1006995447998633, 0.2640807755524293, -0.0106172918633092, -0.0727239765401464, 0.0362768419043278, -0.1353242487421085, 0.0865857996293926, -0.0123615425472963, -0.197334694766323, 0.1163811532314867, -0.0282592205650871, 0.0533387540799595, 0.0947338434387348, -0.1181889482613769, 0.0317206534862635, 0.0185014280650648, 0.0805119356489741, -0.0920568770634418, 0.0875323046537233, -0.0755468212228152, -0.0965041818446479, 0.1289180551102618, -0.0104248094314243, -0.0042360862462374, -0.0129442582721822, -0.0552860930765746, -0.0435734376544132, -0.170236634920002, 0.1476912314799848, -0.0099815583143936, 0.0032193615013967, 0.0372562474512961, -0.07048258681898, 0.1149654236505739, -0.1473391671781428, 0.0375857447652379, -0.0523778089147526, -0.116592414007755, 0.0428871442389209, 0.0092487311630975, 0.0176173737461796, -0.1340312745342089, 0.0286354083917104, 0.0579290250534541, -0.1059964635962387, -0.0705431570386281, -0.0353780838951934, 0.0266047453478677, -0.0064241797401337, 6.559357437217841]|983.9159545898437500|      1.00000000|[38581, 2572, 0, 643]                                                      | 
     415|[0.4453187016995799, 0.1358037012196291, -0.210423228347463, 0.1791110702906735, 0.0588835062342696, 0.0798301078439181, -0.0191515311682451, 0.0823469746665069, -0.4886447692744695, 0.6464741079871601, 0.6250530195073225, 0.400942009913706, 0.2355425498160912, 0.0628174611229042, -0.3583013782474154, 0.5416556047057384, 0.6565270189101284, 0.7194349593337392, 0.6621169097641542, 0.5552136041078484, 0.2679904485274165, 0.1278885728970636, -0.120957854752487, 0.1019091289890639, 0.1761064973004978, -0.0009060522788786, -0.017398157549178, 0.0835557961800077, 0.0229564654044225, -0.1522745905604097, 0.2363211310774205, 0.2342775541510491, 0.0800801086559659, 0.0927102998648479, -0.1488824332274816, 0.0548913869060925, -0.1765869757029577, 0.0642962910278584, 0.0849368990209769, -0.0187232399839559, -0.26388453594991, 0.3426497985237802, 0.2846398251083884, 0.1913011607539374, -0.033875087177148, -0.1101468515262241, 0.2136086806538515, -0.0376043917058269, -0.0091244655297487, 0.0565197056057514, -0.1006995447998633, 0.2640807755524293, -0.0106172918633092, -0.0727239765401464, 0.0362768419043278, -0.1353242487421085, 0.0865857996293926, -0.0123615425472963, -0.197334694766323, 0.1163811532314867, -0.0282592205650871, 0.0533387540799595, 0.0947338434387348, -0.1181889482613769, 0.0317206534862635, 0.0185014280650648, 0.0805119356489741, -0.0920568770634418, 0.0875323046537233, -0.0755468212228152, -0.0965041818446479, 0.1289180551102618, -0.0104248094314243, -0.0042360862462374, -0.0129442582721822, -0.0552860930765746, -0.0435734376544132, -0.170236634920002, 0.1476912314799848, -0.0099815583143936, 0.0032193615013967, 0.0372562474512961, -0.07048258681898, 0.1149654236505739, -0.1473391671781428, 0.0375857447652379, -0.0523778089147526, -0.116592414007755, 0.0428871442389209, 0.0092487311630975, 0.0176173737461796, -0.1340312745342089, 0.0286354083917104, 0.0579290250534541, -0.1059964635962387, -0.0705431570386281, -0.0353780838951934, 0.0266047453478677, -0.0064241797401337, 6.559357437217841]|983.9159545898437500|      0.30000000|[38701, 2580, 0, 645]                                                      | 
     416|[0.4491390155388217, 0.1589527482665289, -0.2158531882034367, 0.1636331345071085, 0.0512692913296633, 0.0910380916729991, 0.0091604664838087, 0.083004201964286, -0.4736782422743999, 0.6387614373852557, 0.6414611239568331, 0.4131046664369933, 0.2633323232355906, 0.0740454823571781, -0.3504256405132764, 0.5437846556087607, 0.6524210975410825, 0.7209123498614645, 0.6513462321752741, 0.5302496198419249, 0.260688031573227, 0.1322428216517437, -0.130086380605644, 0.1068909033601813, 0.1660593921595137, 0.001977253727091, 0.0089326543537027, 0.0810228818991163, 0.0504355645141914, -0.167224750497553, 0.2077455039441702, 0.2445553907346039, 0.081760995843797, 0.089882160518755, -0.1537348948560975, 0.0685808639027528, -0.162057336779253, 0.0652748558713938, 0.0553531822559308, -0.0124245014521875, -0.2660326882789377, 0.3242206644827093, 0.2756638629314694, 0.2166563526552636, -0.042891988431802, -0.1269086518004769, 0.2087436685222201, -0.0180815757630626, 0.0191174463732751, 0.0601866532015265, -0.0924102448945632, 0.2420511149102822, -0.0035999355197418, -0.0856036527256947, 0.0433800349899685, -0.1286524954957713, 0.0831090807230794, -0.0326742653196561, -0.2039065785676939, 0.1510227171238512, -0.0106544765032595, 0.0654625809711433, 0.0550693179000519, -0.1083661307420698, 0.0578129983812687, -0.0051676825460163, 0.0921694586402737, -0.0892513367252832, 0.0872941396417446, -0.0529051829289529, -0.1131472552544437, 0.1459058277687291, -0.0043969125428702, -0.0058642931726354, -0.0152396219666115, -0.0812749568576692, -0.0170454479986801, -0.1645811180496821, 0.1354715081659379, -0.0004643719930755, 0.0052042036229978, 0.0288698282965925, -0.0795729871199, 0.1372560986201279, -0.1543689385172911, 0.0241401094390312, -0.0427863170218188, -0.1191290912975091, 0.0437290256202687, 0.0113839851401281, 0.0328229349295726, -0.1151289839217498, 0.0314445536467247, 0.0590128895346425, -0.08786354601325, -0.0880834964191308, -0.0361267926229629, 0.0294532760017319, 0.006152472019312, 6.545915947208414]|983.2222290039062500|      1.00000000|[38821, 2588, 0, 647]                                                      | 
     417|[0.4491390155388217, 0.1589527482665289, -0.2158531882034367, 0.1636331345071085, 0.0512692913296633, 0.0910380916729991, 0.0091604664838087, 0.083004201964286, -0.4736782422743999, 0.6387614373852557, 0.6414611239568331, 0.4131046664369933, 0.2633323232355906, 0.0740454823571781, -0.3504256405132764, 0.5437846556087607, 0.6524210975410825, 0.7209123498614645, 0.6513462321752741, 0.5302496198419249, 0.260688031573227, 0.1322428216517437, -0.130086380605644, 0.1068909033601813, 0.1660593921595137, 0.001977253727091, 0.0089326543537027, 0.0810228818991163, 0.0504355645141914, -0.167224750497553, 0.2077455039441702, 0.2445553907346039, 0.081760995843797, 0.089882160518755, -0.1537348948560975, 0.0685808639027528, -0.162057336779253, 0.0652748558713938, 0.0553531822559308, -0.0124245014521875, -0.2660326882789377, 0.3242206644827093, 0.2756638629314694, 0.2166563526552636, -0.042891988431802, -0.1269086518004769, 0.2087436685222201, -0.0180815757630626, 0.0191174463732751, 0.0601866532015265, -0.0924102448945632, 0.2420511149102822, -0.0035999355197418, -0.0856036527256947, 0.0433800349899685, -0.1286524954957713, 0.0831090807230794, -0.0326742653196561, -0.2039065785676939, 0.1510227171238512, -0.0106544765032595, 0.0654625809711433, 0.0550693179000519, -0.1083661307420698, 0.0578129983812687, -0.0051676825460163, 0.0921694586402737, -0.0892513367252832, 0.0872941396417446, -0.0529051829289529, -0.1131472552544437, 0.1459058277687291, -0.0043969125428702, -0.0058642931726354, -0.0152396219666115, -0.0812749568576692, -0.0170454479986801, -0.1645811180496821, 0.1354715081659379, -0.0004643719930755, 0.0052042036229978, 0.0288698282965925, -0.0795729871199, 0.1372560986201279, -0.1543689385172911, 0.0241401094390312, -0.0427863170218188, -0.1191290912975091, 0.0437290256202687, 0.0113839851401281, 0.0328229349295726, -0.1151289839217498, 0.0314445536467247, 0.0590128895346425, -0.08786354601325, -0.0880834964191308, -0.0361267926229629, 0.0294532760017319, 0.006152472019312, 6.545915947208414]|983.2222290039062500|      0.30000000|[38941, 2596, 0, 649]                                                      | 
     418|[0.4491390155388217, 0.1589527482665289, -0.2158531882034367, 0.1636331345071085, 0.0512692913296633, 0.0910380916729991, 0.0091604664838087, 0.083004201964286, -0.4736782422743999, 0.6387614373852557, 0.6414611239568331, 0.4131046664369933, 0.2633323232355906, 0.0740454823571781, -0.3504256405132764, 0.5437846556087607, 0.6524210975410825, 0.7209123498614645, 0.6513462321752741, 0.5302496198419249, 0.260688031573227, 0.1322428216517437, -0.130086380605644, 0.1068909033601813, 0.1660593921595137, 0.001977253727091, 0.0089326543537027, 0.0810228818991163, 0.0504355645141914, -0.167224750497553, 0.2077455039441702, 0.2445553907346039, 0.081760995843797, 0.089882160518755, -0.1537348948560975, 0.0685808639027528, -0.162057336779253, 0.0652748558713938, 0.0553531822559308, -0.0124245014521875, -0.2660326882789377, 0.3242206644827093, 0.2756638629314694, 0.2166563526552636, -0.042891988431802, -0.1269086518004769, 0.2087436685222201, -0.0180815757630626, 0.0191174463732751, 0.0601866532015265, -0.0924102448945632, 0.2420511149102822, -0.0035999355197418, -0.0856036527256947, 0.0433800349899685, -0.1286524954957713, 0.0831090807230794, -0.0326742653196561, -0.2039065785676939, 0.1510227171238512, -0.0106544765032595, 0.0654625809711433, 0.0550693179000519, -0.1083661307420698, 0.0578129983812687, -0.0051676825460163, 0.0921694586402737, -0.0892513367252832, 0.0872941396417446, -0.0529051829289529, -0.1131472552544437, 0.1459058277687291, -0.0043969125428702, -0.0058642931726354, -0.0152396219666115, -0.0812749568576692, -0.0170454479986801, -0.1645811180496821, 0.1354715081659379, -0.0004643719930755, 0.0052042036229978, 0.0288698282965925, -0.0795729871199, 0.1372560986201279, -0.1543689385172911, 0.0241401094390312, -0.0427863170218188, -0.1191290912975091, 0.0437290256202687, 0.0113839851401281, 0.0328229349295726, -0.1151289839217498, 0.0314445536467247, 0.0590128895346425, -0.08786354601325, -0.0880834964191308, -0.0361267926229629, 0.0294532760017319, 0.006152472019312, 6.545915947208414]|983.2222290039062500|      0.09000000|[39061, 2604, 0, 651]                                                      | 
     419|[0.4212307443602186, 0.1608514179042686, -0.1866604238914078, 0.1478307380457409, 0.0316521957400255, 0.0796244317725723, 0.0262504145419371, 0.0747696787275345, -0.4591605335928761, 0.5993407022942847, 0.6294251477927901, 0.4339743853015534, 0.2398154745522334, 0.0580042705732922, -0.3501549218337459, 0.5204974990119808, 0.6775422126891499, 0.7389761614467716, 0.6639647403651907, 0.5192009517777478, 0.2472838000547199, 0.0968493526161183, -0.095967590426153, 0.0876543200974993, 0.1682131165915053, 0.0098478058571345, 0.0251183030930406, 0.0701757557653764, 0.0521441928911373, -0.176780303583655, 0.2286723743498442, 0.2367224565859942, 0.0765414343302837, 0.0784694934081926, -0.1388689227544091, 0.0583980632000021, -0.1292550567406578, 0.0536777077286388, 0.0217712362107705, -0.0121473631079425, -0.2889839876035694, 0.3372281916999782, 0.2849791841534171, 0.2017962693062145, -0.0493584688694682, -0.1333541472122306, 0.2142330872709863, 0.0069694070698461, 0.0390733161373646, 0.0464414337548078, -0.1114550911908736, 0.2199212420964614, 0.0169809373735916, -0.0986598164017778, 0.0246475207575714, -0.1263919299708505, 0.0913681983263814, -0.0292562353351968, -0.2132063075870974, 0.1292025202419609, -0.0194001244701212, 0.0599255949218787, 0.0472195528898738, -0.1103286383513478, 0.0598802448555944, 0.0037914869535598, 0.0879097512341105, -0.1003368898200279, 0.0869349832399167, -0.0309477575283381, -0.0950846860534511, 0.138846190777258, -0.0153562686347868, 0.0175999749008042, 0.0053133373265155, -0.0722970985079883, -0.0269644320243969, -0.1924679874355206, 0.1530247035232606, 0.0148114872808947, -0.0154827655380358, 0.0028097276517656, -0.0744832454540301, 0.1350353834568523, -0.1353842482087202, 0.0214451480569551, -0.0276858174067456, -0.1248086972918827, 0.000293753790902, 0.0016394955746364, 0.0033485796491732, -0.0739775236615969, 0.0494802784058266, 0.0437929543186328, -0.1091579367959639, -0.1088173632597318, -0.0477456759719643, -0.0001713779784041, 0.0282939025462838, 6.545939112966153]|980.0578613281250000|      0.30000000|[39121, 2608, 0, 652]                                                      | 
     420|[0.4339528966454964, 0.1635998597867001, -0.1767762741239494, 0.1517821162124164, 0.0297318524797447, 0.0691259648710911, 0.0397415803661716, 0.0697338797308475, -0.4484477684356534, 0.6022994186532742, 0.6101448706001975, 0.449103672097408, 0.2571489988538815, 0.0716878159764747, -0.3660733610879106, 0.5237857715474092, 0.6606269900592452, 0.727082942132256, 0.6728744296277, 0.5095418607670581, 0.2378567601706891, 0.1148607773066033, -0.1135401144521893, 0.0757564292689494, 0.1660985666138004, -0.0093315830235952, 0.013749785329128, 0.1022013165020326, 0.0429955495390459, -0.1745991731222603, 0.2291368864724064, 0.2490474826809077, 0.1031831515108934, 0.0593135943454399, -0.1493491124503634, 0.0569411467513419, -0.1143893444779678, 0.0602168178229476, 0.0473986462500762, -0.0229741333241691, -0.2557921353320125, 0.3222445479223097, 0.2659075641957316, 0.1885383243497927, -0.0165992271096911, -0.1391416855767602, 0.2056860056589358, 0.0325208845169982, 0.0327757012462826, 0.024973325234896, -0.1110220421425765, 0.2252221206435934, 0.0277883137285244, -0.1117747027601581, 0.0128477270671283, -0.1526273912058969, 0.0867911990979338, -0.0383419361824053, -0.2152048487652791, 0.1287734304496553, -0.0085375355876749, 0.070894945967666, 0.0164697401676677, -0.0862573752019671, 0.0591056156161358, 0.0147253648538026, 0.0973611312336289, -0.1002739053037658, 0.090362624473346, -0.0217507086854312, -0.0970437936368398, 0.1525571030942956, -0.0158769663714338, 0.0091565178263409, 0.0120589942787774, -0.0796104971523164, -0.0128134921425953, -0.2032777964050183, 0.1367079599556746, 0.0273807685534848, -0.0009464173665037, 0.0034796353720594, -0.0656263519369531, 0.1123911467730068, -0.1406177418422885, 0.0029980786057422, -0.0289244096085894, -0.1227305385109503, 0.0506084000051488, -0.0132362675212789, 0.0193634070645203, -0.0734301281081571, 0.0635662892716937, 0.0477844105553231, -0.0688214918220182, -0.1198358099063626, -0.0428479492722544, -0.0058514347329037, 0.0320074989256682, 6.556846717325243]|978.9211425781250000|      1.00000000|[39181, 2612, 0, 653]                                                      | 
