k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      46|[1396.2683329812874, 522.9104208929743, -67.93405841078192, -13.309982659604866, 0.0512775998021429, 11.831819309135899, 25.47947125913467, 22.12582136397716, -17.967806522233257, 19.126291483039967, 2.264357713980754, 149.46914054172112, 3.2991069031942493, -15.797295259563253, 33.68971829860698, 9.833185795326717, 38.42474048387036, 24.606782513419166, 36.95907765111912, 62.17655018610414, 41.43712341549258, 10.737780242208391, 7.5744219982599565, -33.810668787006286, 30.05627861858275, -26.16865869147703, -10.67001188084905, 5.043486639838665, 28.755734905425797, -17.36734245626256, -0.755883954885535, -15.51336019976996, 11.35843517339585, 29.61749683411792, 8.131854560276532, -54.75706096298061, 18.006594873699903, -36.52217718238942, -41.09504690997303, 18.02717351026833, 2.0292915650180543, -15.59484352266416, 1.163141193785906, 56.16010538812727, -1.7260095087778895, -30.835442051775757, 35.38414496114527, 33.105723505355414, 10.84103193933285, 28.598825342003256, 18.13394615735441, 4.918525936994701, -70.68494752778112, 4.387295871954411, -8.469646045388604, 9.67216062637046, -51.15470120094003, -58.111436783354726, 44.22137391422718, 15.982505295727169, -13.297630025013472, 63.97091763697564, 16.875382736574014, 31.875822601821277, 21.763895338915134, -41.822486073728655]|12257.0507812500000000|     11.11111111|[2185, 312, 0, 156]                                                        | 
      47|[1396.2683329812874, 522.9104208929743, -67.93405841078192, -13.309982659604866, 0.0512775998021429, 11.831819309135899, 25.47947125913467, 22.12582136397716, -17.967806522233257, 19.126291483039967, 2.264357713980754, 149.46914054172112, 3.2991069031942493, -15.797295259563253, 33.68971829860698, 9.833185795326717, 38.42474048387036, 24.606782513419166, 36.95907765111912, 62.17655018610414, 41.43712341549258, 10.737780242208391, 7.5744219982599565, -33.810668787006286, 30.05627861858275, -26.16865869147703, -10.67001188084905, 5.043486639838665, 28.755734905425797, -17.36734245626256, -0.755883954885535, -15.51336019976996, 11.35843517339585, 29.61749683411792, 8.131854560276532, -54.75706096298061, 18.006594873699903, -36.52217718238942, -41.09504690997303, 18.02717351026833, 2.0292915650180543, -15.59484352266416, 1.163141193785906, 56.16010538812727, -1.7260095087778895, -30.835442051775757, 35.38414496114527, 33.105723505355414, 10.84103193933285, 28.598825342003256, 18.13394615735441, 4.918525936994701, -70.68494752778112, 4.387295871954411, -8.469646045388604, 9.67216062637046, -51.15470120094003, -58.111436783354726, 44.22137391422718, 15.982505295727169, -13.297630025013472, 63.97091763697564, 16.875382736574014, 31.875822601821277, 21.763895338915134, -41.822486073728655]|12257.0507812500000000|      3.33333333|[2255, 322, 0, 161]                                                        | 
      48|[1396.267879050066, 522.9097399962297, -67.93496627322446, -13.311117487570737, 0.0499158063129475, 15.164360536476597, 25.47765553424958, 22.12377867368516, -17.970076178164998, 19.123794861468486, 2.261634127002363, 149.46618998887016, 3.295929384936378, -15.800699743693695, 33.686086848836794, 9.829327379916794, 38.42065510328636, 24.602470167195424, 36.954538339255635, 62.171783908600915, 41.432130172349616, 10.73256003389135, 7.568974824303175, -33.81634292706847, 30.050377512880825, -26.174786762353033, -10.676366917364792, 5.035608115587383, 28.748925937164913, -17.374378390163184, -0.7631468544258997, -15.520850064950064, 11.350718342576005, 29.609553038123995, 8.138783698020541, -54.765458690254015, 17.99797018125242, -36.531028840942305, -41.10412553369999, 18.017867920435965, 2.01975901001161, -15.604603043776006, 1.153154707499981, 56.14989193666727, -1.7364499254119723, -30.846109434515242, 35.373250613231704, 33.09460219133645, 10.829683659208484, 28.587250095773488, 18.12214394595056, 4.906496759485453, -70.69720366953312, 4.374812764097005, -8.482356118420089, 9.659223587233573, -51.167865204319675, -58.12482775377109, 44.20775597770541, 15.968660394031321, -13.311701892814721, 63.956618804000314, 16.860856937493285, 31.86106983756647, 21.748915608554924, -41.837692769262944]|12256.2636718750000000|     11.11111111|[2283, 326, 0, 163]                                                        | 
      49|[1396.267879050066, 522.9097399962297, -67.93496627322446, -13.311117487570737, 0.0499158063129475, 15.164360536476597, 25.47765553424958, 22.12377867368516, -17.970076178164998, 19.123794861468486, 2.261634127002363, 149.46618998887016, 3.295929384936378, -15.800699743693695, 33.686086848836794, 9.829327379916794, 38.42065510328636, 24.602470167195424, 36.954538339255635, 62.171783908600915, 41.432130172349616, 10.73256003389135, 7.568974824303175, -33.81634292706847, 30.050377512880825, -26.174786762353033, -10.676366917364792, 5.035608115587383, 28.748925937164913, -17.374378390163184, -0.7631468544258997, -15.520850064950064, 11.350718342576005, 29.609553038123995, 8.138783698020541, -54.765458690254015, 17.99797018125242, -36.531028840942305, -41.10412553369999, 18.017867920435965, 2.01975901001161, -15.604603043776006, 1.153154707499981, 56.14989193666727, -1.7364499254119723, -30.846109434515242, 35.373250613231704, 33.09460219133645, 10.829683659208484, 28.587250095773488, 18.12214394595056, 4.906496759485453, -70.69720366953312, 4.374812764097005, -8.482356118420089, 9.659223587233573, -51.167865204319675, -58.12482775377109, 44.20775597770541, 15.968660394031321, -13.311701892814721, 63.956618804000314, 16.860856937493285, 31.86106983756647, 21.748915608554924, -41.837692769262944]|12256.2636718750000000|      3.33333333|[2353, 336, 0, 168]                                                        | 
      50|[1396.2676845460676, 526.2429282915941, -67.93535528122146, -13.311603747559712, 0.0493322943028947, 15.163679772503674, 25.476877518255577, 22.12675615340006, -17.971048698142948, 19.122725089527666, 2.2604671029822576, 149.46492571288718, 3.2945678569905317, -15.802158523602412, 33.68453081684879, 9.827674095965921, 38.4189045672562, 24.600622379202395, 36.952593299299735, 62.169741616682145, 41.429990628467976, 10.730323237814009, 7.566640776262964, -33.81877422707155, 30.047848960914873, -26.177412566281856, -10.679089973256485, 5.03278780773282, 28.74600837734748, -17.377393201943487, -0.7662589184019044, -15.52405938088894, 11.34741177467426, 29.606149218026548, 8.135282625960224, -54.76905701404437, 17.994274605266362, -36.5348216686584, -41.10801561361179, 18.013880588561296, 2.015674426174071, -15.608784879576415, 1.1488756197367014, 56.14551559694112, -1.740923517566654, -30.850680278167133, 35.36858251715128, 33.08983684375882, 10.824821059202321, 28.591312218438834, 18.117086842018658, 4.901342403590679, -70.70245527739077, 4.36946390427649, -8.487802230203474, 9.653680223487317, -51.1735058200288, -58.13056562144309, 44.201920858070544, 15.962728022433584, -13.317731516375328, 63.950491928011175, 16.854632809541275, 31.854748457185927, 21.742496976677174, -41.8442086526379]|12256.1201171875000000|     11.11111111|[2367, 338, 0, 169]                                                        | 
      51|[1396.2676845460676, 526.2429282915941, -67.93535528122146, -13.311603747559712, 0.0493322943028947, 15.163679772503674, 25.476877518255577, 22.12675615340006, -17.971048698142948, 19.122725089527666, 2.2604671029822576, 149.46492571288718, 3.2945678569905317, -15.802158523602412, 33.68453081684879, 9.827674095965921, 38.4189045672562, 24.600622379202395, 36.952593299299735, 62.169741616682145, 41.429990628467976, 10.730323237814009, 7.566640776262964, -33.81877422707155, 30.047848960914873, -26.177412566281856, -10.679089973256485, 5.03278780773282, 28.74600837734748, -17.377393201943487, -0.7662589184019044, -15.52405938088894, 11.34741177467426, 29.606149218026548, 8.135282625960224, -54.76905701404437, 17.994274605266362, -36.5348216686584, -41.10801561361179, 18.013880588561296, 2.015674426174071, -15.608784879576415, 1.1488756197367014, 56.14551559694112, -1.740923517566654, -30.850680278167133, 35.36858251715128, 33.08983684375882, 10.824821059202321, 28.591312218438834, 18.117086842018658, 4.901342403590679, -70.70245527739077, 4.36946390427649, -8.487802230203474, 9.653680223487317, -51.1735058200288, -58.13056562144309, 44.201920858070544, 15.962728022433584, -13.317731516375328, 63.950491928011175, 16.854632809541275, 31.854748457185927, 21.742496976677174, -41.8442086526379]|12256.1201171875000000|      3.33333333|[2437, 348, 0, 174]                                                        | 
      52|[1396.316479966744, 525.9566084099165, -68.0597813555475, -13.28899450252764, -0.1032097901525955, 15.055563034005463, 25.413284510631428, 22.26555920332205, -18.19826675982851, 19.143188677243888, 2.1245907752291906, 149.56386707628144, 3.646327231132225, -15.707559537393973, 33.6080527825909, 9.847201263047754, 38.55773446907066, 24.64529407488182, 37.17992672577526, 62.33351448281202, 41.412076525123894, 10.822737490274012, 7.216540408001626, -34.01834969596937, 30.066802857973837, -25.797897305823863, -10.417532602832214, 4.982176084518432, 28.50776218977977, -17.13721589839086, -0.5561844340536073, -15.687336649298668, 11.420892015674912, 28.98509391302243, 8.299270664857739, -54.6016171211563, 18.084975857488423, -36.64479237237945, -40.865863250549886, 18.23101577952504, 2.2024293681143785, -15.661493862997741, 1.084171484676391, 55.787153846099976, -1.623874188583824, -30.82630205854774, 35.33962751204197, 33.28841017976403, 10.449798528646596, 28.49609659237787, 18.02569278265863, 4.665915307104587, -70.91037609691172, 4.3918487750738855, -8.529210679614867, 9.4565826388821, -50.89044821976902, -57.968310900516805, 44.65739624802797, 16.194167493678396, -13.168440939798142, 64.03395580545067, 17.290718659541657, 31.683788477890197, 21.847066791776413, -41.76360436763615]|12255.1113281250000000|     11.11111111|[2465, 352, 0, 176]                                                        | 
      53|[1407.4273751236044, 525.9559600791358, -68.0606457965884, -13.290075053828769, -0.1045064517139505, 15.054050262067467, 25.41155562854962, 22.2636142108636, -18.200427862430768, 19.14081146426499, 2.1219974521064806, 149.5610576427821, 3.6433016872562325, -15.710801191413776, 33.60459501842729, 9.84352738874033, 38.553844484153764, 24.641187979821115, 37.175604520570744, 62.32897616746369, 41.407322099166095, 10.817766954172402, 7.2113537617562065, -34.02375245282426, 30.061183990975135, -25.803732282966376, -10.423583690584199, 4.975908887088298, 28.501278881740163, -17.1439153175056, -0.5630999623808339, -15.680167358387262, 11.413544267060065, 28.977530053332448, 8.291490695023947, -54.60961320066824, 18.07676366736701, -36.65322067311033, -40.87450766095892, 18.222155258506536, 2.193352737417724, -15.670786604303867, 1.074662632760793, 55.77742888450623, -1.6338152607870429, -30.83645924136043, 35.32925421955113, 33.27782077666372, 10.438993014936813, 28.485074968058615, 18.014455048661226, 4.654461462497711, -70.92204605119674, 4.379962710179388, -8.541312855118836, 9.444264353699982, -50.90298261462929, -57.98106140691787, 44.64442963194876, 16.180984767921036, -13.18183977802762, 64.02034085847437, 17.276887602887204, 31.669741311557594, 21.832803512971694, -41.749143586047]|12254.9658203125000000|     37.03703704|[2493, 356, 0, 178]                                                        | 
      54|[1407.4273751236044, 525.9559600791358, -68.0606457965884, -13.290075053828769, -0.1045064517139505, 15.054050262067467, 25.41155562854962, 22.2636142108636, -18.200427862430768, 19.14081146426499, 2.1219974521064806, 149.5610576427821, 3.6433016872562325, -15.710801191413776, 33.60459501842729, 9.84352738874033, 38.553844484153764, 24.641187979821115, 37.175604520570744, 62.32897616746369, 41.407322099166095, 10.817766954172402, 7.2113537617562065, -34.02375245282426, 30.061183990975135, -25.803732282966376, -10.423583690584199, 4.975908887088298, 28.501278881740163, -17.1439153175056, -0.5630999623808339, -15.680167358387262, 11.413544267060065, 28.977530053332448, 8.291490695023947, -54.60961320066824, 18.07676366736701, -36.65322067311033, -40.87450766095892, 18.222155258506536, 2.193352737417724, -15.670786604303867, 1.074662632760793, 55.77742888450623, -1.6338152607870429, -30.83645924136043, 35.32925421955113, 33.27782077666372, 10.438993014936813, 28.485074968058615, 18.014455048661226, 4.654461462497711, -70.92204605119674, 4.379962710179388, -8.541312855118836, 9.444264353699982, -50.90298261462929, -57.98106140691787, 44.64442963194876, 16.180984767921036, -13.18183977802762, 64.02034085847437, 17.276887602887204, 31.669741311557594, 21.832803512971694, -41.749143586047]|12254.9658203125000000|     11.11111111|[2563, 366, 0, 183]                                                        | 
      55|[1418.5382702804648, 525.9553117483551, -68.0615102376293, -13.291155605129898, -0.1058031132753054, 15.05253749012947, 25.409826746467814, 22.261669218405153, -18.202588965033026, 19.13843425128609, 2.1194041289837706, 149.55824820928274, 3.638638999831662, -15.714042845433578, 33.601137254263676, 9.839853514432907, 38.54995449923687, 24.63708188476041, 37.17128231536623, 62.324437852115366, 41.402567673208296, 10.812796418070793, 7.2061671155107865, -34.02915520967915, 30.055565123976432, -25.80956726010889, -10.429634778336183, 4.9696416896581646, 28.494795573700557, -17.138232406247408, -0.5700154907080606, -15.687298997789622, 11.406196518445217, 28.969966193642467, 8.283710725190156, -54.61760928018018, 18.0685514772456, -36.66164897384122, -40.88315207136795, 18.21329473748803, 2.18427610672107, -15.680079345609993, 1.0651537808451952, 55.76770392291248, -1.6437563329902618, -30.84661642417312, 35.31888092706029, 33.267231373563405, 10.428187501227029, 28.47405334373936, 18.00321731466382, 4.643007617890834, -70.93371600548177, 4.368076645284891, -8.553415030622805, 9.431946068517863, -50.915517009489555, -57.99381191331893, 44.63146301586955, 16.167802042163675, -13.195238616257097, 64.00672591149807, 17.26305654623275, 31.65569414522499, 21.818540234166974, -41.763622973598544]|12254.9609375000000000|     37.03703704|[2633, 376, 0, 188]                                                        | 
      56|[1418.5382702804648, 525.9553117483551, -68.0615102376293, -13.291155605129898, -0.1058031132753054, 15.05253749012947, 25.409826746467814, 22.261669218405153, -18.202588965033026, 19.13843425128609, 2.1194041289837706, 149.55824820928274, 3.638638999831662, -15.714042845433578, 33.601137254263676, 9.839853514432907, 38.54995449923687, 24.63708188476041, 37.17128231536623, 62.324437852115366, 41.402567673208296, 10.812796418070793, 7.2061671155107865, -34.02915520967915, 30.055565123976432, -25.80956726010889, -10.429634778336183, 4.9696416896581646, 28.494795573700557, -17.138232406247408, -0.5700154907080606, -15.687298997789622, 11.406196518445217, 28.969966193642467, 8.283710725190156, -54.61760928018018, 18.0685514772456, -36.66164897384122, -40.88315207136795, 18.21329473748803, 2.18427610672107, -15.680079345609993, 1.0651537808451952, 55.76770392291248, -1.6437563329902618, -30.84661642417312, 35.31888092706029, 33.267231373563405, 10.428187501227029, 28.47405334373936, 18.00321731466382, 4.643007617890834, -70.93371600548177, 4.368076645284891, -8.553415030622805, 9.431946068517863, -50.915517009489555, -57.99381191331893, 44.63146301586955, 16.167802042163675, -13.195238616257097, 64.00672591149807, 17.26305654623275, 31.65569414522499, 21.818540234166974, -41.763622973598544]|12254.9609375000000000|     11.11111111|[2703, 386, 0, 193]                                                        | 
      57|[1418.5382702804648, 525.9553117483551, -68.0615102376293, -13.291155605129898, -0.1058031132753054, 15.05253749012947, 25.409826746467814, 22.261669218405153, -18.202588965033026, 19.13843425128609, 2.1194041289837706, 149.55824820928274, 3.638638999831662, -15.714042845433578, 33.601137254263676, 9.839853514432907, 38.54995449923687, 24.63708188476041, 37.17128231536623, 62.324437852115366, 41.402567673208296, 10.812796418070793, 7.2061671155107865, -34.02915520967915, 30.055565123976432, -25.80956726010889, -10.429634778336183, 4.9696416896581646, 28.494795573700557, -17.138232406247408, -0.5700154907080606, -15.687298997789622, 11.406196518445217, 28.969966193642467, 8.283710725190156, -54.61760928018018, 18.0685514772456, -36.66164897384122, -40.88315207136795, 18.21329473748803, 2.18427610672107, -15.680079345609993, 1.0651537808451952, 55.76770392291248, -1.6437563329902618, -30.84661642417312, 35.31888092706029, 33.267231373563405, 10.428187501227029, 28.47405334373936, 18.00321731466382, 4.643007617890834, -70.93371600548177, 4.368076645284891, -8.553415030622805, 9.431946068517863, -50.915517009489555, -57.99381191331893, 44.63146301586955, 16.167802042163675, -13.195238616257097, 64.00672591149807, 17.26305654623275, 31.65569414522499, 21.818540234166974, -41.763622973598544]|12254.9609375000000000|      3.33333333|[2773, 396, 0, 198]                                                        | 
      58|[1418.5380757764663, 529.2885000437195, -68.06189924562631, -13.291641865118873, -0.1063866252853582, 15.051856726156547, 25.409048730473813, 22.260793950390074, -18.203561485010976, 19.13736447934527, 2.118237104963665, 149.55698393329976, 3.637277471885816, -15.715501625342295, 33.599581222275674, 9.838200230482034, 38.54820396320671, 24.63523409676738, 37.16933727541033, 62.3223955601966, 41.400428129326656, 10.810559621993452, 7.203833067470575, -34.031586509682235, 30.05303657201048, -25.81219306403771, -10.432357834227876, 4.9668213818036016, 28.488053110253404, -17.14124721802771, -0.5731275546840653, -15.690508313728497, 11.402889950543472, 28.96656237354502, 8.28020965312984, -54.62120760397054, 18.06485590125954, -36.665441801557314, -40.88704215127975, 18.209307405613362, 2.180191522883531, -15.684261181410402, 1.0608746930819155, 55.76332758318633, -1.6482299251449435, -30.85118726782501, 35.31421283097987, 33.26246602598577, 10.423324901220866, 28.469093491770327, 17.998160210731918, 4.63785326199606, -70.93896761333941, 4.362727785464376, -8.55886114240619, 9.426402704771608, -50.92115762519868, -57.999549780990925, 44.62562789623468, 16.161869670565938, -13.201268239817704, 64.00059903550893, 17.25683241828074, 31.64937276484445, 21.8164786387252, -41.7701388569735]|12254.2822265625000000|     11.11111111|[2843, 406, 0, 203]                                                        | 
      59|[1418.5380757764663, 529.2885000437195, -68.06189924562631, -13.291641865118873, -0.1063866252853582, 15.051856726156547, 25.409048730473813, 22.260793950390074, -18.203561485010976, 19.13736447934527, 2.118237104963665, 149.55698393329976, 3.637277471885816, -15.715501625342295, 33.599581222275674, 9.838200230482034, 38.54820396320671, 24.63523409676738, 37.16933727541033, 62.3223955601966, 41.400428129326656, 10.810559621993452, 7.203833067470575, -34.031586509682235, 30.05303657201048, -25.81219306403771, -10.432357834227876, 4.9668213818036016, 28.488053110253404, -17.14124721802771, -0.5731275546840653, -15.690508313728497, 11.402889950543472, 28.96656237354502, 8.28020965312984, -54.62120760397054, 18.06485590125954, -36.665441801557314, -40.88704215127975, 18.209307405613362, 2.180191522883531, -15.684261181410402, 1.0608746930819155, 55.76332758318633, -1.6482299251449435, -30.85118726782501, 35.31421283097987, 33.26246602598577, 10.423324901220866, 28.469093491770327, 17.998160210731918, 4.63785326199606, -70.93896761333941, 4.362727785464376, -8.55886114240619, 9.426402704771608, -50.92115762519868, -57.999549780990925, 44.62562789623468, 16.161869670565938, -13.201268239817704, 64.00059903550893, 17.25683241828074, 31.64937276484445, 21.8164786387252, -41.7701388569735]|12254.2822265625000000|      3.33333333|[2913, 416, 0, 208]                                                        | 
      60|[1418.5380757764663, 529.2885000437195, -68.06189924562631, -13.291641865118873, -0.1063866252853582, 15.051856726156547, 25.409048730473813, 22.260793950390074, -18.203561485010976, 19.13736447934527, 2.118237104963665, 149.55698393329976, 3.637277471885816, -15.715501625342295, 33.599581222275674, 9.838200230482034, 38.54820396320671, 24.63523409676738, 37.16933727541033, 62.3223955601966, 41.400428129326656, 10.810559621993452, 7.203833067470575, -34.031586509682235, 30.05303657201048, -25.81219306403771, -10.432357834227876, 4.9668213818036016, 28.488053110253404, -17.14124721802771, -0.5731275546840653, -15.690508313728497, 11.402889950543472, 28.96656237354502, 8.28020965312984, -54.62120760397054, 18.06485590125954, -36.665441801557314, -40.88704215127975, 18.209307405613362, 2.180191522883531, -15.684261181410402, 1.0608746930819155, 55.76332758318633, -1.6482299251449435, -30.85118726782501, 35.31421283097987, 33.26246602598577, 10.423324901220866, 28.469093491770327, 17.998160210731918, 4.63785326199606, -70.93896761333941, 4.362727785464376, -8.55886114240619, 9.426402704771608, -50.92115762519868, -57.999549780990925, 44.62562789623468, 16.161869670565938, -13.201268239817704, 64.00059903550893, 17.25683241828074, 31.64937276484445, 21.8164786387252, -41.7701388569735]|12254.2822265625000000|      1.00000000|[2983, 426, 0, 213]                                                        | 
      61|[1418.5380757764663, 529.2885000437195, -68.06189924562631, -13.291641865118873, -0.1063866252853582, 15.051856726156547, 25.409048730473813, 22.260793950390074, -18.203561485010976, 19.13736447934527, 2.118237104963665, 149.55698393329976, 3.637277471885816, -15.715501625342295, 33.599581222275674, 9.838200230482034, 38.54820396320671, 24.63523409676738, 37.16933727541033, 62.3223955601966, 41.400428129326656, 10.810559621993452, 7.203833067470575, -34.031586509682235, 30.05303657201048, -25.81219306403771, -10.432357834227876, 4.9668213818036016, 28.488053110253404, -17.14124721802771, -0.5731275546840653, -15.690508313728497, 11.402889950543472, 28.96656237354502, 8.28020965312984, -54.62120760397054, 18.06485590125954, -36.665441801557314, -40.88704215127975, 18.209307405613362, 2.180191522883531, -15.684261181410402, 1.0608746930819155, 55.76332758318633, -1.6482299251449435, -30.85118726782501, 35.31421283097987, 33.26246602598577, 10.423324901220866, 28.469093491770327, 17.998160210731918, 4.63785326199606, -70.93896761333941, 4.362727785464376, -8.55886114240619, 9.426402704771608, -50.92115762519868, -57.999549780990925, 44.62562789623468, 16.161869670565938, -13.201268239817704, 64.00059903550893, 17.25683241828074, 31.64937276484445, 21.8164786387252, -41.7701388569735]|12254.2822265625000000|      0.30000000|[3053, 436, 0, 218]                                                        | 
      62|[1418.5380582711052, 529.2759605293791, -68.06193425634837, -13.291685628519627, -0.1064391413684458, 15.051795457398402, 25.408978709029697, 22.26071517626726, -18.203649011812484, 19.13726819985779, 2.11813207279749, 149.5568701484549, 3.6371549343695255, -15.715632915544557, 33.59944117938744, 9.838051434907829, 38.548046414961085, 24.635067795835784, 37.16916222180731, 62.32221175390761, 41.4002355703517, 10.810358310347073, 7.203623003138225, -34.03180532670056, 30.05280900232074, -25.512468187157065, -10.432602909260456, 4.966567554085049, 28.48779052984888, -17.141518551118207, -0.5734076404605322, -15.690797152190935, 11.402592359395062, 28.96625602971064, 8.27989455663859, -54.621531453118656, 18.06452329939635, -36.665783156077374, -40.88739225848578, 18.20894854572136, 2.179823910305556, -15.684637546645245, 1.0604895751319976, 55.762933712579546, -1.6486325484377007, -30.85159864380374, 35.31379270231517, 33.262037144664205, 10.422887267184223, 28.468647105076816, 17.997705071352435, 4.63738936995971, -70.93944025809084, 4.362246388056082, -8.559351292471352, 9.425903802020475, -50.921665280635786, -58.000066189114, 44.625102735425635, 16.16133575707092, -13.201810905998695, 64.00004761664196, 17.256272246727807, 31.648803840605545, 21.815900961800324, -41.770725286526144]|12254.2011718750000000|      1.00000000|[3067, 438, 0, 219]                                                        | 
      63|[1418.5380582711052, 529.2759605293791, -68.06193425634837, -13.291685628519627, -0.1064391413684458, 15.051795457398402, 25.408978709029697, 22.26071517626726, -18.203649011812484, 19.13726819985779, 2.11813207279749, 149.5568701484549, 3.6371549343695255, -15.715632915544557, 33.59944117938744, 9.838051434907829, 38.548046414961085, 24.635067795835784, 37.16916222180731, 62.32221175390761, 41.4002355703517, 10.810358310347073, 7.203623003138225, -34.03180532670056, 30.05280900232074, -25.512468187157065, -10.432602909260456, 4.966567554085049, 28.48779052984888, -17.141518551118207, -0.5734076404605322, -15.690797152190935, 11.402592359395062, 28.96625602971064, 8.27989455663859, -54.621531453118656, 18.06452329939635, -36.665783156077374, -40.88739225848578, 18.20894854572136, 2.179823910305556, -15.684637546645245, 1.0604895751319976, 55.762933712579546, -1.6486325484377007, -30.85159864380374, 35.31379270231517, 33.262037144664205, 10.422887267184223, 28.468647105076816, 17.997705071352435, 4.63738936995971, -70.93944025809084, 4.362246388056082, -8.559351292471352, 9.425903802020475, -50.921665280635786, -58.000066189114, 44.625102735425635, 16.16133575707092, -13.201810905998695, 64.00004761664196, 17.256272246727807, 31.648803840605545, 21.815900961800324, -41.770725286526144]|12254.2011718750000000|      0.30000000|[3137, 448, 0, 224]                                                        | 
      64|[1418.4654647982072, 529.2673178959335, -68.03227268287873, -13.30489681642619, -0.2517950812335581, 14.929780435657012, 25.393280209052108, 22.318759550256367, -18.237311260215318, 19.170534040119964, 2.1744374365717896, 149.53184099768578, 3.7378634264697643, -15.69637736124103, 33.449156322829595, 9.747675035450374, 38.39825043569969, 24.635611132627236, 37.238824084955525, 62.14553209799807, 41.423080106581665, 10.84097812720167, 7.181240216640751, -34.00412927149271, 30.023037832673165, -25.654088852945716, -10.570719462686245, 5.066012904553208, 28.523891442688054, -17.185682385421824, -0.6228671015832834, -15.688585745596793, 11.354660371602808, 29.010304759994614, 8.269193985287837, -54.76908090351615, 18.14552207028897, -36.70210826806258, -40.89407034286298, 18.226197369960136, 2.2150138630068863, -15.658346720145783, 1.0417933657162042, 55.79738221330219, -1.544747046814547, -30.8540435189975, 35.32967575317414, 33.210635436389126, 10.35211204887625, 28.61277000365546, 17.98925627873094, 4.593866140301106, -71.07341109985624, 4.393796110012335, -8.575594215686383, 9.456078288359567, -50.96253689336343, -58.01904126444831, 44.69332373824279, 16.189583344453712, -13.067653889125335, 63.91845133153721, 17.14936454374538, 31.588873650161553, 21.794387069462644, -41.71753581143683]|12253.8291015625000000|      1.00000000|[3165, 452, 0, 226]                                                        | 
      65|[1418.465192243891, 529.2669090645027, -68.03281779151138, -13.305578202173347, -0.2526127440952219, 14.928826495622634, 25.392189991786807, 22.317533055934767, -18.238674031709632, 19.169034991452936, 2.172802110848462, 149.53006939467332, 4.736912911199531, -15.698421518598916, 33.446975888298994, 9.745358323747059, 38.39579744705649, 24.633021866811323, 37.236098541966896, 62.14267027783673, 41.42008200924761, 10.837843752927729, 7.177969565194096, -34.00753620034491, 30.01949462664825, -25.657768335910514, -10.574535222823759, 5.062060867475811, 28.51980312797228, -17.18990697731031, -0.6272279706444852, -15.69308289183071, 11.350026948196177, 29.00553505988093, 8.264288008001438, -54.77412315797526, 18.14034353865714, -36.70742307686712, -40.89952142884024, 18.220610006810166, 2.209290222684201, -15.664206637641183, 1.03579717104809, 55.791249741927025, -1.5510157953624288, -30.860448544718096, 35.32313445028083, 33.2039578563231, 10.34529819117185, 28.617978364152368, 17.98216986668111, 4.586643451078562, -71.06473171455924, 4.386300866910023, -8.58322573596141, 9.448310490911826, -50.97044096751822, -58.02708161624148, 44.68514710881124, 16.181270438315114, -13.07610307290231, 63.909865871053185, 17.140642805622978, 31.580015635332096, 21.78539277699481, -41.72666638061172]|12251.3779296875000000|      3.33333333|[3179, 454, 0, 227]                                                        | 
      66|[1417.490064368086, 529.5016156153392, -67.07261569361862, -14.178305000230903, -0.3608280314229884, 16.683310076211928, 25.573418420865863, 21.796740988883833, -18.85891549489399, 18.380209777543786, 2.2126415760195606, 149.44648607697627, 4.349540536664924, -15.958180587087991, 33.00481507329846, 9.199066674405476, 38.776410893292145, 25.02124313069682, 36.511984302751046, 60.45026517319958, 42.19201300185091, 10.432695067949243, 5.6484990022592205, -34.57817861205374, 29.00248727572662, -24.727775540919975, -10.599339984457036, 6.091567789243999, 28.804845235077536, -15.72216572631849, -1.6705448117699735, -15.22545998586109, 10.933436913234477, 29.744637781095225, 8.646262287881962, -53.39542349767405, 18.476368597880317, -36.44126282715704, -40.86291008044966, 20.15252004480455, 2.0575397177136505, -14.900655819674721, -0.7214062886915951, 55.76006943838322, -1.343999774349169, -31.683942442632983, 34.84363058027046, 33.542797774698116, 8.665071149927343, 27.993276029748376, 17.779651492953313, 3.6459171708661593, -70.49018746359413, 4.000651364632649, -8.433404678045722, 9.81637537128292, -50.35872261090888, -56.520231373626736, 44.081003310459955, 15.704543399693211, -13.54874883248483, 64.79220344124361, 16.341083510445518, 32.365854656538, 20.667506948976623, -41.96404211684829]|12250.0664062500000000|     11.11111111|[3207, 458, 0, 229]                                                        | 
