k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     506|[1.1721244292721167, 1.405070014238845, 1.9400748385287443, 0.8655243267421611, 0.8477168694935244, 0.9725336978153791, 1.0823150955911842, 1.1538104497813038, 1.2203979669611726, 1.226324949253467, 1.509498653893388, 2.136223723689909, 1.366198194475146, 1.699587530529243, 2.4352998809554265, 1.154332516300201, 1.3746812068711733, 1.5074711334891617, 1.16052056135959, 1.250657122604025, 1.3891378207772505, 1.2196507721891976, 1.2837236964187468, 1.2585819704690948, 1.239365504982743, 1.4730821894700057, 1.5521008293144405, 1.166123047893052, 1.4890910990798147, 1.5880829221096064, 0.8087137120601255, 0.5507097550298568, -0.006007427458826, 1.1161972801928641, 1.3117728382640053, 1.2017965070845094, 1.1224511557084043, 1.4988586788094835, 1.8330588644676027, 1.0123478908426478, 1.080838186739129, 0.992881041180226, 0.8364386427965655, 0.9333050913410261, 0.7116406221684883, 1.4391555799738853, 1.5631639775783697, 1.9090133388526738, 1.1604980939600864, 1.1989378684666008, 1.2456225624191575, 1.213677750012721, 1.0079951024381444, 0.6707985344110057, 0.5318383986450499, 0.4194182832579827, 0.0404958949948195, -0.0074923197971657, -1.108380138874054, 1.1638771009456832, 1.0247354584134882, 1.1083181786525529, 0.8643483574132915, 1.0581018247976317, 0.8049226291186642, 0.4743431848764885, 1.0510669935902115, 0.8448438748755507, 0.650934473509551, 0.7405924587392292, 0.7590990854223492, 0.3510082557622809, 1.0584576998080593, 1.0900851412152406, 0.9439143007912207, 1.0782376275456045, 1.0068468344688881, 0.4670470392156858, -0.0708017409706372, -0.1589807366253808, 0.178029494243674, 0.5476138774538413, 0.2994366392667871, 0.2532789859687909, 1.0688694762939122, 1.1090914740343578, 1.0271668846035027, 0.6846216942249157, 0.4122064121766016, 0.1887809553008992, 0.5252862794150133, 0.5526328225605539, 0.4335565537476214, 0.9756470902066212, 0.9406008667720016, 0.880623699107673, -0.2706778789615782, -0.1693064489518292]|29229.1757812500000000|      1.00000000|[45585, 6512, 0, 814]                                                      | 
     507|[1.1746769513856634, 1.4725884422068702, 1.9582965949721256, 0.8590589368832298, 0.8970670343242091, 1.0767236227111425, 1.0528072983797756, 1.133069121184235, 1.2621506257455621, 1.3620447552093538, 1.4774945396529802, 2.1265123081830097, 1.304678888322087, 1.6273715114948573, 2.4179000669755624, 1.2267908133144374, 1.3644049004506087, 1.528655941132456, 1.2003440971893724, 1.3250835202852613, 1.424210587021662, 1.2505036823204136, 1.3289960355541552, 1.2794310847530141, 1.261029614063773, 1.5075061926836497, 1.5989351565949619, 1.1567225032049464, 1.5696733825170668, 1.5811842199873354, 0.8273417952295858, 0.5739178889061805, 0.0315844918441144, 1.1558154184167506, 1.3600937836163212, 1.2628592379332986, 1.0957511377346236, 1.551159448645194, 1.8890335677497205, 1.0572536129839136, 1.1160610188526334, 0.925368394862744, 0.8653424903568521, 0.9818126029567793, 0.6930949182060431, 1.4408030641134246, 1.5362253827006498, 1.9008517120964825, 1.1158688814912239, 1.266473782947287, 1.2767071073758416, 1.1912762904976262, 0.9720152801601216, 0.721775999176316, 0.6389998907543486, 0.3448207382898545, 0.1200960503483657, 0.0279047180665657, -0.9962082654237747, 1.1351994902652223, 1.0144594146258896, 1.0473785127687734, 0.9076917673091884, 1.096773165591003, 0.8800555653579067, 0.4948358335823286, 1.0033849280735012, 0.8800293944814257, 0.6574077623808989, 0.7165063670718155, 0.8196621132810833, 0.3583821847860236, 1.1333922717894893, 1.1786772681807633, 0.9788416168012191, 1.0917013202852104, 1.0246041887730826, 0.3722945114423055, -0.007313056376006, -0.1060027946950868, 0.1878190616844222, 0.5320643043378368, 0.322061022015987, 0.2574983587255701, 1.1705537262314465, 1.030555492558051, 0.9567684049034142, 0.6509589689849236, 0.4847689949674532, 0.1541944325726945, 0.5594891568471212, 0.6024736043982557, 0.4795625627302798, 0.9568412380467635, 0.9140297959966119, 0.9443884053616785, -0.2682063830761763, -0.1531455342774279]|29199.4179687500000000|      3.33333333|[45697, 6528, 0, 816]                                                      | 
     508|[1.1746769513856634, 1.4725884422068702, 1.9582965949721256, 0.8590589368832298, 0.8970670343242091, 1.0767236227111425, 1.0528072983797756, 1.133069121184235, 1.2621506257455621, 1.3620447552093538, 1.4774945396529802, 2.1265123081830097, 1.304678888322087, 1.6273715114948573, 2.4179000669755624, 1.2267908133144374, 1.3644049004506087, 1.528655941132456, 1.2003440971893724, 1.3250835202852613, 1.424210587021662, 1.2505036823204136, 1.3289960355541552, 1.2794310847530141, 1.261029614063773, 1.5075061926836497, 1.5989351565949619, 1.1567225032049464, 1.5696733825170668, 1.5811842199873354, 0.8273417952295858, 0.5739178889061805, 0.0315844918441144, 1.1558154184167506, 1.3600937836163212, 1.2628592379332986, 1.0957511377346236, 1.551159448645194, 1.8890335677497205, 1.0572536129839136, 1.1160610188526334, 0.925368394862744, 0.8653424903568521, 0.9818126029567793, 0.6930949182060431, 1.4408030641134246, 1.5362253827006498, 1.9008517120964825, 1.1158688814912239, 1.266473782947287, 1.2767071073758416, 1.1912762904976262, 0.9720152801601216, 0.721775999176316, 0.6389998907543486, 0.3448207382898545, 0.1200960503483657, 0.0279047180665657, -0.9962082654237747, 1.1351994902652223, 1.0144594146258896, 1.0473785127687734, 0.9076917673091884, 1.096773165591003, 0.8800555653579067, 0.4948358335823286, 1.0033849280735012, 0.8800293944814257, 0.6574077623808989, 0.7165063670718155, 0.8196621132810833, 0.3583821847860236, 1.1333922717894893, 1.1786772681807633, 0.9788416168012191, 1.0917013202852104, 1.0246041887730826, 0.3722945114423055, -0.007313056376006, -0.1060027946950868, 0.1878190616844222, 0.5320643043378368, 0.322061022015987, 0.2574983587255701, 1.1705537262314465, 1.030555492558051, 0.9567684049034142, 0.6509589689849236, 0.4847689949674532, 0.1541944325726945, 0.5594891568471212, 0.6024736043982557, 0.4795625627302798, 0.9568412380467635, 0.9140297959966119, 0.9443884053616785, -0.2682063830761763, -0.1531455342774279]|29199.4179687500000000|      1.00000000|[45809, 6544, 0, 818]                                                      | 
     509|[1.1746769513856634, 1.4725884422068702, 1.9582965949721256, 0.8590589368832298, 0.8970670343242091, 1.0767236227111425, 1.0528072983797756, 1.133069121184235, 1.2621506257455621, 1.3620447552093538, 1.4774945396529802, 2.1265123081830097, 1.304678888322087, 1.6273715114948573, 2.4179000669755624, 1.2267908133144374, 1.3644049004506087, 1.528655941132456, 1.2003440971893724, 1.3250835202852613, 1.424210587021662, 1.2505036823204136, 1.3289960355541552, 1.2794310847530141, 1.261029614063773, 1.5075061926836497, 1.5989351565949619, 1.1567225032049464, 1.5696733825170668, 1.5811842199873354, 0.8273417952295858, 0.5739178889061805, 0.0315844918441144, 1.1558154184167506, 1.3600937836163212, 1.2628592379332986, 1.0957511377346236, 1.551159448645194, 1.8890335677497205, 1.0572536129839136, 1.1160610188526334, 0.925368394862744, 0.8653424903568521, 0.9818126029567793, 0.6930949182060431, 1.4408030641134246, 1.5362253827006498, 1.9008517120964825, 1.1158688814912239, 1.266473782947287, 1.2767071073758416, 1.1912762904976262, 0.9720152801601216, 0.721775999176316, 0.6389998907543486, 0.3448207382898545, 0.1200960503483657, 0.0279047180665657, -0.9962082654237747, 1.1351994902652223, 1.0144594146258896, 1.0473785127687734, 0.9076917673091884, 1.096773165591003, 0.8800555653579067, 0.4948358335823286, 1.0033849280735012, 0.8800293944814257, 0.6574077623808989, 0.7165063670718155, 0.8196621132810833, 0.3583821847860236, 1.1333922717894893, 1.1786772681807633, 0.9788416168012191, 1.0917013202852104, 1.0246041887730826, 0.3722945114423055, -0.007313056376006, -0.1060027946950868, 0.1878190616844222, 0.5320643043378368, 0.322061022015987, 0.2574983587255701, 1.1705537262314465, 1.030555492558051, 0.9567684049034142, 0.6509589689849236, 0.4847689949674532, 0.1541944325726945, 0.5594891568471212, 0.6024736043982557, 0.4795625627302798, 0.9568412380467635, 0.9140297959966119, 0.9443884053616785, -0.2682063830761763, -0.1531455342774279]|29199.4179687500000000|      0.30000000|[45921, 6560, 0, 820]                                                      | 
     510|[1.1746074813281666, 1.472484237127901, 1.958157654857132, 0.8588852617540397, 0.8968586241662706, 1.0764804775244556, 1.0525294181497884, 1.1344891623812146, 1.261803275487182, 1.3616626699076733, 1.4770777193371032, 2.1260607528238324, 1.3041925979487132, 1.6268504860490793, 2.417344306515588, 1.2262003178402665, 1.3637796699622413, 1.5279959756298922, 1.199649396672612, 1.3243540846960968, 1.423446416418301, 1.2497047767028562, 1.3281623949224013, 1.278562709048856, 1.2601265033454183, 1.506568346892891, 1.5979625758482143, 1.1557151873857947, 1.568631331625511, 1.5801074341397907, 0.826230274309637, 0.5727716329138275, 0.0304035008957726, 1.15459969251242, 1.3588433226395864, 1.2615740418841597, 1.3950930547725875, 1.5498047825676622, 1.8876441667161998, 1.0575843317710678, 1.1146021476743044, 0.9238747887284262, 0.8638141491501301, 0.9802495266776532, 0.6914971069709281, 1.4391705178059055, 1.5345581014371419, 1.8991496957605705, 1.1141321300829077, 1.264702296582982, 1.2749008859391324, 1.1894353341049282, 0.9701395885786042, 0.7198655726388097, 0.6370547292608535, 0.3428408414911246, 0.1180814187100623, 0.0258553513558581, -0.9982923672068864, 1.133080653642537, 1.0123058429308003, 1.0451902060012799, 0.9054687254692908, 1.0945153889115318, 0.8777630533732008, 0.4925085867580492, 1.0010229461768176, 0.877632677512338, 0.6549763105722377, 0.7140401799579195, 0.8171611913276138, 0.3558465279929806, 1.1308218796912115, 1.1760721410100814, 0.9762017547909636, 1.0890267229697201, 1.0218948566180188, 0.3695504444476683, -0.0100918584430474, -0.108816332067363, 0.1849707894725725, 0.529181297053583, 0.319143279659329, 0.2545458815293387, 1.1675665139628109, 1.0275335449841805, 0.9537117224899703, 0.6478675514990755, 0.481642842409201, 0.1510335451748688, 0.5562935343768913, 0.599243246622791, 0.4762974701152416, 0.9535414103593212, 0.9106952334695961, 0.9410191077622585, -0.2716104157480004, -0.1565843020216562]|29185.0839843750000000|      1.00000000|[45977, 6568, 0, 821]                                                      | 
     511|[1.1746074813281666, 1.472484237127901, 1.958157654857132, 0.8588852617540397, 0.8968586241662706, 1.0764804775244556, 1.0525294181497884, 1.1344891623812146, 1.261803275487182, 1.3616626699076733, 1.4770777193371032, 2.1260607528238324, 1.3041925979487132, 1.6268504860490793, 2.417344306515588, 1.2262003178402665, 1.3637796699622413, 1.5279959756298922, 1.199649396672612, 1.3243540846960968, 1.423446416418301, 1.2497047767028562, 1.3281623949224013, 1.278562709048856, 1.2601265033454183, 1.506568346892891, 1.5979625758482143, 1.1557151873857947, 1.568631331625511, 1.5801074341397907, 0.826230274309637, 0.5727716329138275, 0.0304035008957726, 1.15459969251242, 1.3588433226395864, 1.2615740418841597, 1.3950930547725875, 1.5498047825676622, 1.8876441667161998, 1.0575843317710678, 1.1146021476743044, 0.9238747887284262, 0.8638141491501301, 0.9802495266776532, 0.6914971069709281, 1.4391705178059055, 1.5345581014371419, 1.8991496957605705, 1.1141321300829077, 1.264702296582982, 1.2749008859391324, 1.1894353341049282, 0.9701395885786042, 0.7198655726388097, 0.6370547292608535, 0.3428408414911246, 0.1180814187100623, 0.0258553513558581, -0.9982923672068864, 1.133080653642537, 1.0123058429308003, 1.0451902060012799, 0.9054687254692908, 1.0945153889115318, 0.8777630533732008, 0.4925085867580492, 1.0010229461768176, 0.877632677512338, 0.6549763105722377, 0.7140401799579195, 0.8171611913276138, 0.3558465279929806, 1.1308218796912115, 1.1760721410100814, 0.9762017547909636, 1.0890267229697201, 1.0218948566180188, 0.3695504444476683, -0.0100918584430474, -0.108816332067363, 0.1849707894725725, 0.529181297053583, 0.319143279659329, 0.2545458815293387, 1.1675665139628109, 1.0275335449841805, 0.9537117224899703, 0.6478675514990755, 0.481642842409201, 0.1510335451748688, 0.5562935343768913, 0.599243246622791, 0.4762974701152416, 0.9535414103593212, 0.9106952334695961, 0.9410191077622585, -0.2716104157480004, -0.1565843020216562]|29185.0839843750000000|      0.30000000|[46089, 6584, 0, 823]                                                      | 
     512|[1.1745965359168622, 1.4724678190095801, 1.9581357640345232, 0.8588578982271429, 1.1968422746122087, 1.076442168585345, 1.0524856365045707, 1.134439908033528, 1.2617485484333884, 1.3616024701441347, 1.4770120468638197, 2.125989607644442, 1.3041159800704918, 1.626768395464751, 2.4172567432251526, 1.2261072818437242, 1.363681161266868, 1.527891994221136, 1.1995399425650248, 1.3242391578678507, 1.4233260168912238, 1.2495789044696721, 1.3280310499758343, 1.278425891403458, 1.2599842129866374, 1.506420583835279, 1.5978093400917714, 1.1555564789305208, 1.5684671504568541, 1.579937780272303, 0.8260551477287663, 0.5725910336341258, 0.030217428902688, 1.1544081478205044, 1.3586463052488398, 1.2613715517654782, 1.394885091955075, 1.5495913470513187, 1.8874252585010254, 1.0573599508570624, 1.1143722940178122, 0.923639462373103, 0.8635733500959759, 0.980003254924668, 0.69124536250456, 1.4389133006261545, 1.534295411544008, 1.8988815331831574, 1.114156909529811, 1.264423188578803, 1.2746163052215707, 1.1891452807030873, 0.9698440624633804, 0.7195645738393068, 0.6367482577479677, 0.3425288972939597, 0.1177640017995145, 0.0255324617028236, -0.9986207295442, 1.1327468185918406, 1.0119665351958247, 1.0448454255529214, 0.9051184723075494, 1.0941596630655113, 0.8774018548137974, 0.4929654347361065, 1.0006508021906484, 0.8772550608127858, 0.6545932211884065, 0.7136516178607053, 0.8167671565461205, 0.3554470204981044, 1.1304168994538486, 1.1756616880884394, 0.9757858291559387, 1.0886053246504162, 1.021467985585332, 0.3691181007015985, -0.0105296748733963, -0.1092596212110948, 0.1845220276445616, 0.5287270624830853, 0.3186835723463446, 0.2540807015320752, 1.1670958612521645, 1.027057419589255, 0.9532301243816619, 0.6473804806482804, 0.4811502989032306, 0.1505355289264116, 0.5557900454441551, 0.5987342849475681, 0.4757830357557395, 0.95302150331554, 0.9101698536833283, 0.9404882552917115, -0.2721467409028264, -0.157126099918969]|29164.6640625000000000|      1.00000000|[46145, 6592, 0, 824]                                                      | 
     513|[1.1963839278923842, 1.3951859863145728, 1.9612503798343823, 0.8400955388315197, 1.1481817615986074, 1.0818298892372695, 1.102037637563626, 1.1284751101120492, 1.2552583495380532, 1.309106796845299, 1.5514357846877829, 2.122206373482186, 1.310187649585714, 1.5782951043656794, 2.357836701485212, 1.2197996561662876, 1.3739588153111981, 1.503658517030999, 1.2643732259894023, 1.2787821896199603, 1.3584566130521125, 1.2508022190231713, 1.294636065074883, 1.2072649863403058, 1.3084225496868385, 1.5018828542888514, 1.6070142316020792, 1.3272526053915499, 1.5053079901408637, 1.4968014303558448, 0.8250077800330473, 0.5410990238751765, -0.0182526547214366, 1.0759860484686214, 1.4054655451036524, 1.340127370072878, 1.4201614548510406, 1.5810593026108108, 1.901309908113035, 1.1005231312083197, 1.080043099442264, 0.9278095011104597, 0.8104680404903775, 0.967446538124932, 0.7521106604181114, 1.3392909318135935, 1.6062825561930367, 1.9831025311723351, 1.0863032175793705, 1.250097923737485, 1.2381251831247937, 1.1485488514445024, 0.9138942590216175, 0.724304904229939, 0.669487930557807, 0.3255904493416892, 0.172909671528032, -0.0251919105648994, -0.9771929919952527, 1.0798819727497175, 0.9638376211078139, 1.0754694538482, 0.8871903357949122, 1.0868044284798088, 0.9066137335903477, 0.409728963917587, 0.9529982260719407, 0.9120891104548718, 0.6157373071619077, 0.7948230187057561, 0.8899442483234452, 0.4681730979355052, 1.0932846362702549, 1.208376714377664, 1.0028920024924446, 1.134260306978831, 1.0405255276709795, 0.3977119519549888, -0.0691879208243336, -0.1258883690170478, 0.12833072108333, 0.5255030847329181, 0.3780590186361223, 0.3124799839279149, 1.0992616255243775, 1.068069226166699, 0.9704826645975118, 0.5379339550745499, 0.4501001327880658, 0.1233176471723709, 0.6044329266587738, 0.5712609265101491, 0.5497972524171928, 0.98573859341559, 0.9495763656159397, 0.9175706139649265, -0.3087955321861955, -0.1452813689829782]|29164.3847656250000000|      3.33333333|[46201, 6600, 0, 825]                                                      | 
     514|[1.1963839278923842, 1.3951859863145728, 1.9612503798343823, 0.8400955388315197, 1.1481817615986074, 1.0818298892372695, 1.102037637563626, 1.1284751101120492, 1.2552583495380532, 1.309106796845299, 1.5514357846877829, 2.122206373482186, 1.310187649585714, 1.5782951043656794, 2.357836701485212, 1.2197996561662876, 1.3739588153111981, 1.503658517030999, 1.2643732259894023, 1.2787821896199603, 1.3584566130521125, 1.2508022190231713, 1.294636065074883, 1.2072649863403058, 1.3084225496868385, 1.5018828542888514, 1.6070142316020792, 1.3272526053915499, 1.5053079901408637, 1.4968014303558448, 0.8250077800330473, 0.5410990238751765, -0.0182526547214366, 1.0759860484686214, 1.4054655451036524, 1.340127370072878, 1.4201614548510406, 1.5810593026108108, 1.901309908113035, 1.1005231312083197, 1.080043099442264, 0.9278095011104597, 0.8104680404903775, 0.967446538124932, 0.7521106604181114, 1.3392909318135935, 1.6062825561930367, 1.9831025311723351, 1.0863032175793705, 1.250097923737485, 1.2381251831247937, 1.1485488514445024, 0.9138942590216175, 0.724304904229939, 0.669487930557807, 0.3255904493416892, 0.172909671528032, -0.0251919105648994, -0.9771929919952527, 1.0798819727497175, 0.9638376211078139, 1.0754694538482, 0.8871903357949122, 1.0868044284798088, 0.9066137335903477, 0.409728963917587, 0.9529982260719407, 0.9120891104548718, 0.6157373071619077, 0.7948230187057561, 0.8899442483234452, 0.4681730979355052, 1.0932846362702549, 1.208376714377664, 1.0028920024924446, 1.134260306978831, 1.0405255276709795, 0.3977119519549888, -0.0691879208243336, -0.1258883690170478, 0.12833072108333, 0.5255030847329181, 0.3780590186361223, 0.3124799839279149, 1.0992616255243775, 1.068069226166699, 0.9704826645975118, 0.5379339550745499, 0.4501001327880658, 0.1233176471723709, 0.6044329266587738, 0.5712609265101491, 0.5497972524171928, 0.98573859341559, 0.9495763656159397, 0.9175706139649265, -0.3087955321861955, -0.1452813689829782]|29164.3847656250000000|      1.00000000|[46313, 6616, 0, 827]                                                      | 
     515|[1.1963839278923842, 1.3951859863145728, 1.9612503798343823, 0.8400955388315197, 1.1481817615986074, 1.0818298892372695, 1.102037637563626, 1.1284751101120492, 1.2552583495380532, 1.309106796845299, 1.5514357846877829, 2.122206373482186, 1.310187649585714, 1.5782951043656794, 2.357836701485212, 1.2197996561662876, 1.3739588153111981, 1.503658517030999, 1.2643732259894023, 1.2787821896199603, 1.3584566130521125, 1.2508022190231713, 1.294636065074883, 1.2072649863403058, 1.3084225496868385, 1.5018828542888514, 1.6070142316020792, 1.3272526053915499, 1.5053079901408637, 1.4968014303558448, 0.8250077800330473, 0.5410990238751765, -0.0182526547214366, 1.0759860484686214, 1.4054655451036524, 1.340127370072878, 1.4201614548510406, 1.5810593026108108, 1.901309908113035, 1.1005231312083197, 1.080043099442264, 0.9278095011104597, 0.8104680404903775, 0.967446538124932, 0.7521106604181114, 1.3392909318135935, 1.6062825561930367, 1.9831025311723351, 1.0863032175793705, 1.250097923737485, 1.2381251831247937, 1.1485488514445024, 0.9138942590216175, 0.724304904229939, 0.669487930557807, 0.3255904493416892, 0.172909671528032, -0.0251919105648994, -0.9771929919952527, 1.0798819727497175, 0.9638376211078139, 1.0754694538482, 0.8871903357949122, 1.0868044284798088, 0.9066137335903477, 0.409728963917587, 0.9529982260719407, 0.9120891104548718, 0.6157373071619077, 0.7948230187057561, 0.8899442483234452, 0.4681730979355052, 1.0932846362702549, 1.208376714377664, 1.0028920024924446, 1.134260306978831, 1.0405255276709795, 0.3977119519549888, -0.0691879208243336, -0.1258883690170478, 0.12833072108333, 0.5255030847329181, 0.3780590186361223, 0.3124799839279149, 1.0992616255243775, 1.068069226166699, 0.9704826645975118, 0.5379339550745499, 0.4501001327880658, 0.1233176471723709, 0.6044329266587738, 0.5712609265101491, 0.5497972524171928, 0.98573859341559, 0.9495763656159397, 0.9175706139649265, -0.3087955321861955, -0.1452813689829782]|29164.3847656250000000|      0.30000000|[46425, 6632, 0, 829]                                                      | 
     516|[1.1963272967714147, 1.3951010396331185, 1.9611371175924432, 0.8399539610363718, 1.1480118682356988, 1.081631680321152, 1.1018111130797479, 1.1282202700749622, 1.2549751939477574, 1.3087953257017944, 1.5510959979619656, 2.121838271174056, 1.3097912317534792, 1.577870370951132, 2.3573836525174556, 1.2193182916453225, 1.3734491352370242, 1.5031205213745125, 1.2638069148088107, 1.278187562857056, 1.3578336707651033, 1.2501509610956418, 1.2939564916232484, 1.2065570973645663, 1.3076863450705787, 1.5011183341484866, 1.6062213959376095, 1.3264314541447675, 1.5044585233117687, 1.7963636461608985, 0.8241016820975346, 0.5401646104155589, -0.0192153837633668, 1.0749950037861709, 1.4044461849553045, 1.3390796943422174, 1.4191422523290385, 1.579954995715525, 1.9001772857518517, 1.0993621932648239, 1.0788538459164556, 0.9265919320023386, 0.809222155916359, 0.9661723379686009, 0.7508081445630523, 1.3379601003762218, 1.6049234092897677, 1.9817150688031688, 1.0848874396278916, 1.2486538302036934, 1.2366527738922741, 1.1470481266296702, 0.9123652187408879, 0.7227475484833121, 0.6679022592288675, 0.3239764624304371, 0.1712673690344673, -0.0268625287571922, -0.9788919256534427, 1.0781547236256301, 0.9620820564014139, 1.0736855735594872, 0.8853781399238869, 1.0849639170264709, 0.9085141276882496, 0.4078318215324543, 0.9510727679880802, 0.9101353367886986, 0.6137552177970065, 0.7928126138749576, 0.8879055280267494, 0.4661060621729121, 1.0911892848089337, 1.2062530474504456, 1.0007400198664982, 1.1320800086541567, 1.0383169138804078, 0.3954750226985198, -0.0714531655466999, -0.1281819294381421, 0.1260088451963384, 0.5231528933800291, 0.3756805115845054, 0.3100731614104006, 1.0968264873081353, 1.0656057724845596, 0.9679908954494749, 0.5354138702277851, 0.4475517324754037, 0.1207409309281502, 0.6018278949486557, 0.5686275793341338, 0.5471355895424495, 0.98304861530778, 0.9468580718094017, 0.9148240046924911, -0.3115704569245281, -0.1480846094200388]|29140.5390625000000000|      1.00000000|[46481, 6640, 0, 830]                                                      | 
     517|[1.2253399004566745, 1.326362191662156, 1.9396414996663225, 0.849326585605013, 1.1592405814426456, 1.0278974448556255, 1.113485411984584, 1.0855677860454307, 1.2436563771443616, 1.2348859461599204, 1.569931775378791, 2.0984827964784927, 1.3525915949066984, 1.5477045943407575, 2.4009463292750297, 1.1161551014592987, 1.413424126469181, 1.587089287408162, 1.2348556908691535, 1.269600813422585, 1.374136381164135, 1.3069609824960935, 1.3086846279838937, 1.2516563036333537, 1.3118760519437274, 1.467647357050737, 1.6672684731165646, 1.2843676926422631, 1.542113038667594, 1.7633821237795928, 0.8133347372495336, 0.4624387454687167, -0.0361080255461275, 1.039022743847454, 1.342619076691335, 1.2190428539033746, 1.3864648551971186, 1.5426510972320102, 1.8629762164564454, 1.2046005191587028, 1.0915817044151481, 0.9019630226976005, 0.8189373740133306, 1.0261765089526307, 0.846240463310096, 1.316610305213544, 1.5784889169699454, 2.083854333148338, 1.1236781536235867, 1.2440606864984147, 1.1687404188269284, 1.1811191027081804, 0.9396269043209031, 0.7515965783968568, 0.6519235783052864, 0.4063063018984394, 0.2365696292545181, 0.0172037401935086, -0.9633968051057309, 1.0752444013487548, 1.0854549613577547, 1.0636296944285277, 0.9099865880716607, 1.1409991711771, 0.9539672477112617, 0.3142183683230542, 1.041261122241849, 0.9162835111937966, 0.6198728112940444, 0.8501104173365093, 0.8497148539900081, 0.5197932509472594, 1.1061946796253324, 1.2028038330608979, 1.0876550509419758, 1.1469767991511617, 1.0234964964911342, 0.421283235977171, -0.0304906669116463, -0.0768067228782456, 0.1373304401349742, 0.5173544175631832, 0.3702036787290126, 0.3288049752882216, 1.0733706961327698, 1.0732996201259084, 0.9377630741291796, 0.6257722020272922, 0.5308060623356141, 0.2385965989960823, 0.6253968734818045, 0.6469920335439383, 0.596596153351129, 1.0001949605357368, 0.916614468296757, 0.8940750969923101, -0.2651235188568535, -0.1848659092793241]|29096.8378906250000000|      3.33333333|[46537, 6648, 0, 831]                                                      | 
     518|[1.2253399004566745, 1.326362191662156, 1.9396414996663225, 0.849326585605013, 1.1592405814426456, 1.0278974448556255, 1.113485411984584, 1.0855677860454307, 1.2436563771443616, 1.2348859461599204, 1.569931775378791, 2.0984827964784927, 1.3525915949066984, 1.5477045943407575, 2.4009463292750297, 1.1161551014592987, 1.413424126469181, 1.587089287408162, 1.2348556908691535, 1.269600813422585, 1.374136381164135, 1.3069609824960935, 1.3086846279838937, 1.2516563036333537, 1.3118760519437274, 1.467647357050737, 1.6672684731165646, 1.2843676926422631, 1.542113038667594, 1.7633821237795928, 0.8133347372495336, 0.4624387454687167, -0.0361080255461275, 1.039022743847454, 1.342619076691335, 1.2190428539033746, 1.3864648551971186, 1.5426510972320102, 1.8629762164564454, 1.2046005191587028, 1.0915817044151481, 0.9019630226976005, 0.8189373740133306, 1.0261765089526307, 0.846240463310096, 1.316610305213544, 1.5784889169699454, 2.083854333148338, 1.1236781536235867, 1.2440606864984147, 1.1687404188269284, 1.1811191027081804, 0.9396269043209031, 0.7515965783968568, 0.6519235783052864, 0.4063063018984394, 0.2365696292545181, 0.0172037401935086, -0.9633968051057309, 1.0752444013487548, 1.0854549613577547, 1.0636296944285277, 0.9099865880716607, 1.1409991711771, 0.9539672477112617, 0.3142183683230542, 1.041261122241849, 0.9162835111937966, 0.6198728112940444, 0.8501104173365093, 0.8497148539900081, 0.5197932509472594, 1.1061946796253324, 1.2028038330608979, 1.0876550509419758, 1.1469767991511617, 1.0234964964911342, 0.421283235977171, -0.0304906669116463, -0.0768067228782456, 0.1373304401349742, 0.5173544175631832, 0.3702036787290126, 0.3288049752882216, 1.0733706961327698, 1.0732996201259084, 0.9377630741291796, 0.6257722020272922, 0.5308060623356141, 0.2385965989960823, 0.6253968734818045, 0.6469920335439383, 0.596596153351129, 1.0001949605357368, 0.916614468296757, 0.8940750969923101, -0.2651235188568535, -0.1848659092793241]|29096.8378906250000000|      1.00000000|[46649, 6664, 0, 833]                                                      | 
