k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     115|[0.0814538006691237, 0.2268904020170339, -0.0153568114828886, -0.1309547993109845, 0.1088381142344588, 0.0004309768164603, 0.0306900100185885, 0.0271664478977982, -0.0369587378199867, -0.0181742162521914, -0.0413783025487646, -0.074415075361685, -0.1119717825854423, 0.1159716436559393, -0.149133718052326, -0.0360557824842545, -0.0260761911231384, -0.0565408850252425, -0.0824274190072174, -0.0875841296528961, 0.1723601953726757, -0.1090448150771408, 0.039642762796575, -0.3684494761364476, -0.1909643389044504, -0.1122034789596, -0.159588794440424, 0.1608451914835314, 0.076527377597813, -0.1342883714423806, 0.0473229991875996, -0.0158421280866605, -0.0693563669810828, -0.1298478354219696, 0.0621655585955523, 0.6345281041321869, -0.1098967274883762, 0.1455176350318652, -0.1024401308714005, -0.0239894947262655, 0.0015129953280848, -0.1032358413367547, -0.0561079318440534, 0.289105628598918, -0.0698947377077275, -0.0324756341433385, 0.0021408324755612, -0.0360175547721155, 0.0248236440493201, -0.0631739124473825, -0.1644358482517418, -0.264379014242877, 0.1744627461739583, 0.0476864259617287, -0.1883443284386885, 0.2436343558583758, 0.3753290551912869]| 14.7283372879028320|      0.02700000|[6441, 920, 0, 115]                                                        | 
     116|[0.0814538006691237, 0.2268904020170339, -0.0153568114828886, -0.1309547993109845, 0.1088381142344588, 0.0004309768164603, 0.0306900100185885, 0.0271664478977982, -0.0369587378199867, -0.0181742162521914, -0.0413783025487646, -0.074415075361685, -0.1119717825854423, 0.1159716436559393, -0.149133718052326, -0.0360557824842545, -0.0260761911231384, -0.0565408850252425, -0.0824274190072174, -0.0875841296528961, 0.1723601953726757, -0.1090448150771408, 0.039642762796575, -0.3684494761364476, -0.1909643389044504, -0.1122034789596, -0.159588794440424, 0.1608451914835314, 0.076527377597813, -0.1342883714423806, 0.0473229991875996, -0.0158421280866605, -0.0693563669810828, -0.1298478354219696, 0.0621655585955523, 0.6345281041321869, -0.1098967274883762, 0.1455176350318652, -0.1024401308714005, -0.0239894947262655, 0.0015129953280848, -0.1032358413367547, -0.0561079318440534, 0.289105628598918, -0.0698947377077275, -0.0324756341433385, 0.0021408324755612, -0.0360175547721155, 0.0248236440493201, -0.0631739124473825, -0.1644358482517418, -0.264379014242877, 0.1744627461739583, 0.0476864259617287, -0.1883443284386885, 0.2436343558583758, 0.3753290551912869]| 14.7283372879028320|      0.00810000|[6497, 928, 0, 116]                                                        | 
     117|[0.0814518650461196, 0.2268874985823004, -0.0153606827288968, -0.1309596383684948, 0.1088323073649917, 0.0004242021354912, 0.0387861554845585, 0.0271577375942798, -0.0369684159350072, -0.0181848621796235, -0.0413947875913436, -0.0744276569112117, -0.1119853319473805, 0.115957126482499, -0.1491492030363588, -0.0360722352816083, -0.0260936117301753, -0.0565592734437814, -0.0824467752372584, -0.0876044536962581, 0.1723389035178116, -0.109067074743507, 0.0396195353187068, -0.3684736714239989, -0.1909895020035037, -0.1122296098719744, -0.1596158931643004, 0.1608171249481529, 0.0764983432509325, -0.1343183736007632, 0.047292029219534, -0.0158740658662282, -0.0693892725757905, -0.129879624251771, 0.0621307173814785, 0.634492295106611, -0.1099335043254541, 0.1454798903832852, -0.1024788433314825, -0.0240291749978496, 0.0014723472413607, -0.1032774572313429, -0.0561505155537816, 0.2890620770813257, -0.0699392570404598, -0.0325211212839349, 0.0020943775198248, -0.036064977535716, 0.0247752534742176, -0.063223270833987, -0.1644861744498485, -0.2644303082524857, 0.1744104843492096, 0.0476331963254779, -0.1883985258864413, 0.2435791906027589, 0.37527292212053]| 13.8027801513671875|      0.02700000|[6553, 936, 0, 117]                                                        | 
     118|[0.0814518650461196, 0.2268874985823004, -0.0153606827288968, -0.1309596383684948, 0.1088323073649917, 0.0004242021354912, 0.0387861554845585, 0.0271577375942798, -0.0369684159350072, -0.0181848621796235, -0.0413947875913436, -0.0744276569112117, -0.1119853319473805, 0.115957126482499, -0.1491492030363588, -0.0360722352816083, -0.0260936117301753, -0.0565592734437814, -0.0824467752372584, -0.0876044536962581, 0.1723389035178116, -0.109067074743507, 0.0396195353187068, -0.3684736714239989, -0.1909895020035037, -0.1122296098719744, -0.1596158931643004, 0.1608171249481529, 0.0764983432509325, -0.1343183736007632, 0.047292029219534, -0.0158740658662282, -0.0693892725757905, -0.129879624251771, 0.0621307173814785, 0.634492295106611, -0.1099335043254541, 0.1454798903832852, -0.1024788433314825, -0.0240291749978496, 0.0014723472413607, -0.1032774572313429, -0.0561505155537816, 0.2890620770813257, -0.0699392570404598, -0.0325211212839349, 0.0020943775198248, -0.036064977535716, 0.0247752534742176, -0.063223270833987, -0.1644861744498485, -0.2644303082524857, 0.1744104843492096, 0.0476331963254779, -0.1883985258864413, 0.2435791906027589, 0.37527292212053]| 13.8027801513671875|      0.00810000|[6609, 944, 0, 118]                                                        | 
     119|[0.0814400511328586, 0.2268697777128637, -0.0153843105554188, -0.130989173152102, 0.1087968656261182, 0.0003828534395325, 0.0387388998315146, 0.0271045749841505, -0.0370274855022217, -0.0182498387002852, -0.0414656710690906, -0.0745044473387679, -0.1120680293392979, 0.1158685221407723, -0.1492437143424468, -0.0361726535375055, -0.0261999369504338, -0.0566715056138491, -0.0825649143716873, -0.0877284997804963, 0.1722089504764881, -0.1088502162238001, 0.0394777683632128, -0.3686213453365781, -0.1911430828586163, -0.1123890976987241, -0.1597812879481353, 0.1606458232072328, 0.076321134567479, -0.1345014892558538, 0.0471030066073581, -0.0160689954354893, -0.069590109087585, -0.1300863677206507, 0.0619180669409616, 0.6342737377235608, -0.1101579686655896, 0.1452495190860645, -0.1027151216003404, -0.0242713602237927, 0.0012242550728843, -0.1035314563714564, -0.0564104216364285, 0.2887962640270416, -0.0702109770372772, -0.0327987482523895, 0.0100544101915148, -0.0363544183892373, 0.0244799056490592, -0.0635245256016788, -0.1647933361600735, -0.2647433769634517, 0.1746809945871064, 0.0473083137294452, -0.1887293154541112, 0.2432424940925557, 0.3749303186386896]| 13.7065525054931641|      0.02700000|[6665, 952, 0, 119]                                                        | 
     120|[0.0814400511328586, 0.2268697777128637, -0.0153843105554188, -0.130989173152102, 0.1087968656261182, 0.0003828534395325, 0.0387388998315146, 0.0271045749841505, -0.0370274855022217, -0.0182498387002852, -0.0414656710690906, -0.0745044473387679, -0.1120680293392979, 0.1158685221407723, -0.1492437143424468, -0.0361726535375055, -0.0261999369504338, -0.0566715056138491, -0.0825649143716873, -0.0877284997804963, 0.1722089504764881, -0.1088502162238001, 0.0394777683632128, -0.3686213453365781, -0.1911430828586163, -0.1123890976987241, -0.1597812879481353, 0.1606458232072328, 0.076321134567479, -0.1345014892558538, 0.0471030066073581, -0.0160689954354893, -0.069590109087585, -0.1300863677206507, 0.0619180669409616, 0.6342737377235608, -0.1101579686655896, 0.1452495190860645, -0.1027151216003404, -0.0242713602237927, 0.0012242550728843, -0.1035314563714564, -0.0564104216364285, 0.2887962640270416, -0.0702109770372772, -0.0327987482523895, 0.0100544101915148, -0.0363544183892373, 0.0244799056490592, -0.0635245256016788, -0.1647933361600735, -0.2647433769634517, 0.1746809945871064, 0.0473083137294452, -0.1887293154541112, 0.2432424940925557, 0.3749303186386896]| 13.7065525054931641|      0.00810000|[6721, 960, 0, 120]                                                        | 
     121|[0.0814327466011946, 0.2268588209155951, -0.0153989196187467, -0.1310074344814893, 0.1087749520315811, 0.0003572875798454, 0.0387096817048587, 0.0270717045905258, -0.0370640081609963, -0.0182900136242097, -0.0415916453257523, -0.0745519267929922, -0.112119161058672, 0.1158137381526103, -0.1493021505957586, -0.0362347420559672, -0.0262656777376833, -0.0567408986698865, -0.0826379596892366, -0.0878051973668335, 0.1721286006286391, -0.108934218333161, 0.0393901139850641, -0.3687126519835147, -0.1912380417670647, -0.1124877088759604, -0.1598835513868835, 0.1605399074996967, 0.0843667501958407, -0.1346147094936896, 0.0469861341007345, -0.0161895202109008, -0.0697142861245084, -0.1302141970263619, 0.0617865853664625, 0.6341386038802739, -0.1102967547776643, 0.1451070807197539, -0.1028612122354389, -0.0244211031276791, 0.0010708599002101, -0.1036885037983666, -0.0565711213321265, 0.2886319120625558, -0.070378981255999, -0.032970404754451, 0.0098791014352173, -0.0364888741714822, 0.0242972923551861, -0.0637107911643398, -0.1649832539769704, -0.2649369470491365, 0.1744837722326338, 0.0471074391061848, -0.1889338423316076, 0.2430343149317196, 0.3747184872236176]| 12.9634981155395508|      0.02700000|[6777, 968, 0, 121]                                                        | 
     122|[0.0814327466011946, 0.2268588209155951, -0.0153989196187467, -0.1310074344814893, 0.1087749520315811, 0.0003572875798454, 0.0387096817048587, 0.0270717045905258, -0.0370640081609963, -0.0182900136242097, -0.0415916453257523, -0.0745519267929922, -0.112119161058672, 0.1158137381526103, -0.1493021505957586, -0.0362347420559672, -0.0262656777376833, -0.0567408986698865, -0.0826379596892366, -0.0878051973668335, 0.1721286006286391, -0.108934218333161, 0.0393901139850641, -0.3687126519835147, -0.1912380417670647, -0.1124877088759604, -0.1598835513868835, 0.1605399074996967, 0.0843667501958407, -0.1346147094936896, 0.0469861341007345, -0.0161895202109008, -0.0697142861245084, -0.1302141970263619, 0.0617865853664625, 0.6341386038802739, -0.1102967547776643, 0.1451070807197539, -0.1028612122354389, -0.0244211031276791, 0.0010708599002101, -0.1036885037983666, -0.0565711213321265, 0.2886319120625558, -0.070378981255999, -0.032970404754451, 0.0098791014352173, -0.0364888741714822, 0.0242972923551861, -0.0637107911643398, -0.1649832539769704, -0.2649369470491365, 0.1744837722326338, 0.0471074391061848, -0.1889338423316076, 0.2430343149317196, 0.3747184872236176]| 12.9634981155395508|      0.00810000|[6833, 976, 0, 122]                                                        | 
     123|[0.0811456619064757, 0.2273840106538501, -0.0160574791734689, -0.1303818300671082, 0.1083669797458242, 0.0011732057250811, 0.0384223518103681, 0.0269921893532228, -0.0367474018503344, -0.0176132919405063, -0.042503071590545, -0.0742477369039989, -0.1124329190065509, 0.1154208572506832, -0.149467085408105, -0.0359401534915378, -0.0265490374622459, -0.0567213521117083, -0.0831661836764397, -0.0878249641573348, 0.1713873051703558, -0.1092831922651385, 0.0401012893653387, -0.3688467041392869, -0.1923673139281163, -0.1132470238544556, -0.1601403170498088, 0.1600536161950004, 0.083223571176859, -0.1344251571044879, 0.0471682206443802, -0.0155856766723446, -0.0704974967447924, -0.1305071689312172, 0.0614154908644196, 0.6340229486486351, -0.1108225530188065, 0.1453162675425119, -0.1027138696990733, -0.0251252185589692, 0.0007140522357076, -0.1030460342381048, -0.0574712270799864, 0.2892749803468178, -0.0698561162735132, -0.0325705633222242, 0.0098145865522383, -0.0363676921442675, 0.0238852478032641, -0.063864395069686, -0.1648217672845931, -0.2634311658512161, 0.1743178283904854, 0.0474152464848885, -0.1894193609005015, 0.2425683418550761, 0.3745339116185278]| 11.6655578613281250|      0.02700000|[6889, 984, 0, 123]                                                        | 
     124|[0.0811456619064757, 0.2273840106538501, -0.0160574791734689, -0.1303818300671082, 0.1083669797458242, 0.0011732057250811, 0.0384223518103681, 0.0269921893532228, -0.0367474018503344, -0.0176132919405063, -0.042503071590545, -0.0742477369039989, -0.1124329190065509, 0.1154208572506832, -0.149467085408105, -0.0359401534915378, -0.0265490374622459, -0.0567213521117083, -0.0831661836764397, -0.0878249641573348, 0.1713873051703558, -0.1092831922651385, 0.0401012893653387, -0.3688467041392869, -0.1923673139281163, -0.1132470238544556, -0.1601403170498088, 0.1600536161950004, 0.083223571176859, -0.1344251571044879, 0.0471682206443802, -0.0155856766723446, -0.0704974967447924, -0.1305071689312172, 0.0614154908644196, 0.6340229486486351, -0.1108225530188065, 0.1453162675425119, -0.1027138696990733, -0.0251252185589692, 0.0007140522357076, -0.1030460342381048, -0.0574712270799864, 0.2892749803468178, -0.0698561162735132, -0.0325705633222242, 0.0098145865522383, -0.0363676921442675, 0.0238852478032641, -0.063864395069686, -0.1648217672845931, -0.2634311658512161, 0.1743178283904854, 0.0474152464848885, -0.1894193609005015, 0.2425683418550761, 0.3745339116185278]| 11.6655578613281250|      0.00810000|[6945, 992, 0, 124]                                                        | 
     125|[0.0807210563450553, 0.2277522124970801, -0.0151072017979459, -0.1303354733804554, 0.1092161937208402, 0.0014368320048561, 0.0382456782008376, 0.0271908870972766, -0.0366864968427763, -0.018003416913416, -0.042822973764487, -0.0736606994305475, -0.1135460068767316, 0.1152217260341786, -0.1489300534376525, -0.0360770669030899, -0.0266474909913086, -0.0570156408193725, -0.082628512993324, -0.0872925294279412, 0.1712723925156752, -0.1087945164836128, 0.0401387387264549, -0.3687872191476345, -0.1924973830646195, -0.1142073754044759, -0.1599686915869825, 0.1590644282205176, 0.0829425957253989, -0.1342196266978135, 0.0469421166817483, -0.0165297968997038, -0.0702209835799295, -0.1311367752387014, 0.0623549740366798, 0.6345943676096795, -0.1108715455739002, 0.1446540420110978, -0.1029554421002103, -0.0235936789576954, 0.0003079485904891, -0.1030307157316201, -0.0578681032102395, 0.2896724779020587, -0.0701496726123878, -0.0325970943595166, 0.0094602262579428, -0.036148057643004, 0.0241091567986587, -0.0629237173598085, -0.1641347132754163, -0.2640307070287236, 0.1747136457524903, 0.0469975128617079, -0.1898818789450161, 0.2432957224809797, 0.374240872862174]|  9.3189325332641602|      0.02700000|[7001, 1000, 0, 125]                                                       | 
     126|[0.0807210563450553, 0.2277522124970801, -0.0151072017979459, -0.1303354733804554, 0.1092161937208402, 0.0014368320048561, 0.0382456782008376, 0.0271908870972766, -0.0366864968427763, -0.018003416913416, -0.042822973764487, -0.0736606994305475, -0.1135460068767316, 0.1152217260341786, -0.1489300534376525, -0.0360770669030899, -0.0266474909913086, -0.0570156408193725, -0.082628512993324, -0.0872925294279412, 0.1712723925156752, -0.1087945164836128, 0.0401387387264549, -0.3687872191476345, -0.1924973830646195, -0.1142073754044759, -0.1599686915869825, 0.1590644282205176, 0.0829425957253989, -0.1342196266978135, 0.0469421166817483, -0.0165297968997038, -0.0702209835799295, -0.1311367752387014, 0.0623549740366798, 0.6345943676096795, -0.1108715455739002, 0.1446540420110978, -0.1029554421002103, -0.0235936789576954, 0.0003079485904891, -0.1030307157316201, -0.0578681032102395, 0.2896724779020587, -0.0701496726123878, -0.0325970943595166, 0.0094602262579428, -0.036148057643004, 0.0241091567986587, -0.0629237173598085, -0.1641347132754163, -0.2640307070287236, 0.1747136457524903, 0.0469975128617079, -0.1898818789450161, 0.2432957224809797, 0.374240872862174]|  9.3189325332641602|      0.00810000|[7057, 1008, 0, 126]                                                       | 
     127|[0.0807171795120212, 0.2277463972475289, -0.0151149554640142, -0.130345165462586, 0.1092045632217378, 0.0014232630896913, 0.038230170868701, 0.0271734413499871, -0.0367058810070375, -0.0180247394928301, -0.0428462347626919, -0.0736858988439053, -0.1134937555293618, 0.1151926497886961, -0.1408454852426075, -0.0361100199843349, -0.0266823824858875, -0.0570524707309232, -0.0826672813218465, -0.0873332361734356, 0.1712297473568469, -0.1088391000630509, 0.040092216730045, -0.3688356795610161, -0.192547781891335, -0.1142597126481633, -0.1600229672476416, 0.1590082141465246, 0.082884443234434, -0.1342797176093882, 0.0468800873532018, -0.0165937646379462, -0.0702868897424196, -0.1312046198108874, 0.0622851910475219, 0.6345226462035498, -0.1109452053970017, 0.1445784437783004, -0.1030329787572555, -0.0236731540244364, 0.0002265350995003, -0.1031140676323048, -0.057953393527896, 0.2895852491601545, -0.0702388397712639, -0.0326881999280886, 0.0093671822651231, -0.0362430400455196, 0.0240122359718953, -0.0630225765962678, -0.1642355109288474, -0.2639381815788511, 0.1746089712651155, 0.0468908999646374, -0.1899904302663344, 0.2431852327499655, 0.3741284447141879]|  8.0933313369750977|      0.02700000|[7113, 1016, 0, 127]                                                       | 
     128|[0.0807171795120212, 0.2277463972475289, -0.0151149554640142, -0.130345165462586, 0.1092045632217378, 0.0014232630896913, 0.038230170868701, 0.0271734413499871, -0.0367058810070375, -0.0180247394928301, -0.0428462347626919, -0.0736858988439053, -0.1134937555293618, 0.1151926497886961, -0.1408454852426075, -0.0361100199843349, -0.0266823824858875, -0.0570524707309232, -0.0826672813218465, -0.0873332361734356, 0.1712297473568469, -0.1088391000630509, 0.040092216730045, -0.3688356795610161, -0.192547781891335, -0.1142597126481633, -0.1600229672476416, 0.1590082141465246, 0.082884443234434, -0.1342797176093882, 0.0468800873532018, -0.0165937646379462, -0.0702868897424196, -0.1312046198108874, 0.0622851910475219, 0.6345226462035498, -0.1109452053970017, 0.1445784437783004, -0.1030329787572555, -0.0236731540244364, 0.0002265350995003, -0.1031140676323048, -0.057953393527896, 0.2895852491601545, -0.0702388397712639, -0.0326881999280886, 0.0093671822651231, -0.0362430400455196, 0.0240122359718953, -0.0630225765962678, -0.1642355109288474, -0.2639381815788511, 0.1746089712651155, 0.0468908999646374, -0.1899904302663344, 0.2431852327499655, 0.3741284447141879]|  8.0933313369750977|      0.00810000|[7169, 1024, 0, 128]                                                       | 
     129|[0.0806837005318357, 0.2267758623836471, -0.0149717202057218, -0.1300159676707153, 0.1096268607038837, 0.0012687470266428, 0.038551562867724, 0.0262902339263746, -0.0373442621194044, -0.0181988616277522, -0.0425295582826948, -0.0731809144981526, -0.1132505949321967, 0.1159260342437847, -0.1408977690953179, -0.036207700115483, -0.0264997440463048, -0.0575013357611169, -0.0834959862349933, -0.0870377654136973, 0.1705499725649133, -0.1083986901321623, 0.0402950489497016, -0.368378664177726, -0.1926990846441186, -0.1138619845614812, -0.1600545766668802, 0.1587746700806747, 0.0819963921767339, -0.1333545588186098, 0.0463830321132264, -0.0155877831712132, -0.0695223949223873, -0.131717716674757, 0.0622299598717291, 0.6345466067195957, -0.1115717765242152, 0.1439646074977645, -0.1042526419441856, -0.0236445477294183, -0.0001617385205464, -0.1027343455616574, -0.0580921262635457, 0.289467173981393, -0.0703871458190406, -0.0326725219256332, 0.008710581514606, -0.0360065368040523, 0.0247564626515668, -0.0619951906592178, -0.164573401772941, -0.2630286176681693, 0.1742805280773609, 0.0477230770229653, -0.1904292379440449, 0.2437271841990878, 0.3740708169470963]|  6.9145236015319824|      0.02700000|[7225, 1032, 0, 129]                                                       | 
     130|[0.0806837005318357, 0.2267758623836471, -0.0149717202057218, -0.1300159676707153, 0.1096268607038837, 0.0012687470266428, 0.038551562867724, 0.0262902339263746, -0.0373442621194044, -0.0181988616277522, -0.0425295582826948, -0.0731809144981526, -0.1132505949321967, 0.1159260342437847, -0.1408977690953179, -0.036207700115483, -0.0264997440463048, -0.0575013357611169, -0.0834959862349933, -0.0870377654136973, 0.1705499725649133, -0.1083986901321623, 0.0402950489497016, -0.368378664177726, -0.1926990846441186, -0.1138619845614812, -0.1600545766668802, 0.1587746700806747, 0.0819963921767339, -0.1333545588186098, 0.0463830321132264, -0.0155877831712132, -0.0695223949223873, -0.131717716674757, 0.0622299598717291, 0.6345466067195957, -0.1115717765242152, 0.1439646074977645, -0.1042526419441856, -0.0236445477294183, -0.0001617385205464, -0.1027343455616574, -0.0580921262635457, 0.289467173981393, -0.0703871458190406, -0.0326725219256332, 0.008710581514606, -0.0360065368040523, 0.0247564626515668, -0.0619951906592178, -0.164573401772941, -0.2630286176681693, 0.1742805280773609, 0.0477230770229653, -0.1904292379440449, 0.2437271841990878, 0.3740708169470963]|  6.9145236015319824|      0.00810000|[7281, 1040, 0, 130]                                                       | 
     131|[0.0806817649088316, 0.2267729589489136, -0.01497559145173, -0.1300208067282256, 0.1096210538344167, 0.0012619723456737, 0.046647708333694, 0.0262815236228562, -0.037353940234425, -0.0182095075551842, -0.0425411720216289, -0.0731934960476792, -0.1132641442941349, 0.1159115170703444, -0.1409132540793507, -0.0362241529128369, -0.0264705418030644, -0.0575197241796559, -0.0835153424650343, -0.0870580894570594, 0.1705286807100492, -0.1084209497985285, 0.0402718214718334, -0.3684028594652773, -0.1927082436923229, -0.1138881154738556, -0.1600816753907566, 0.1587466035452962, 0.0819673578298534, -0.1333845609769924, 0.0463520621451607, -0.0156197209507809, -0.069555300517095, -0.1317515900773287, 0.0621951186576553, 0.6345107976940199, -0.1116085533612932, 0.1439268628491845, -0.1042913544042676, -0.0236842280010023, -0.0002023866072705, -0.1027759614562456, -0.0581347099732739, 0.2894236224638007, -0.0704316651517729, -0.0327180090662296, 0.0086641265588696, -0.0360539595676528, 0.0247080720764643, -0.0620445490458224, -0.1646237279710476, -0.263079911677778, 0.1742282662526122, 0.0476698473867145, -0.1904834353917977, 0.2436720189434709, 0.3740146838763394]|  5.2923588752746582|      0.02700000|[7337, 1048, 0, 131]                                                       | 
     132|[0.0806817649088316, 0.2267729589489136, -0.01497559145173, -0.1300208067282256, 0.1096210538344167, 0.0012619723456737, 0.046647708333694, 0.0262815236228562, -0.037353940234425, -0.0182095075551842, -0.0425411720216289, -0.0731934960476792, -0.1132641442941349, 0.1159115170703444, -0.1409132540793507, -0.0362241529128369, -0.0264705418030644, -0.0575197241796559, -0.0835153424650343, -0.0870580894570594, 0.1705286807100492, -0.1084209497985285, 0.0402718214718334, -0.3684028594652773, -0.1927082436923229, -0.1138881154738556, -0.1600816753907566, 0.1587466035452962, 0.0819673578298534, -0.1333845609769924, 0.0463520621451607, -0.0156197209507809, -0.069555300517095, -0.1317515900773287, 0.0621951186576553, 0.6345107976940199, -0.1116085533612932, 0.1439268628491845, -0.1042913544042676, -0.0236842280010023, -0.0002023866072705, -0.1027759614562456, -0.0581347099732739, 0.2894236224638007, -0.0704316651517729, -0.0327180090662296, 0.0086641265588696, -0.0360539595676528, 0.0247080720764643, -0.0620445490458224, -0.1646237279710476, -0.263079911677778, 0.1742282662526122, 0.0476698473867145, -0.1904834353917977, 0.2436720189434709, 0.3740146838763394]|  5.2923588752746582|      0.00810000|[7393, 1056, 0, 132]                                                       | 
     133|[0.0806795870551014, 0.2267696921685456, -0.0149799471591905, -0.1300262513623238, 0.1096145202736807, 0.0012543498578452, 0.046638996918773, 0.0343766446339941, -0.0373648295026214, -0.0182214857504732, -0.0425542391431009, -0.0732076520962437, -0.1132793892697919, 0.115895183167595, -0.1409306769091927, -0.0362426646679523, -0.0264901424852724, -0.0575404137889564, -0.0835371210014273, -0.0870809569205448, 0.1705047243194713, -0.1084459951161989, 0.0402456872288894, -0.3684300826353137, -0.1927365557894518, -0.113917516498077, -0.1601121653420705, 0.1587150246668898, 0.0819346900243545, -0.1334183177095838, 0.0463172164854768, -0.0156556555339193, -0.069592324027326, -0.1317897025182901, 0.0621559172932393, 0.6344705074025114, -0.1116499325798941, 0.1438843947034911, -0.1043349114770535, -0.0237288740008808, -0.0002322092968825, -0.102822785310309, -0.0581826227544298, 0.2893746207555523, -0.0704817557871138, -0.032769188625025, 0.0086118580729817, -0.0361073169806332, 0.0246536257363914, -0.0621000843093498, -0.1646803521653055, -0.2631376248027664, 0.1741600022651255, 0.0476099564111792, -0.1905444152944256, 0.2436099501137505, 0.3739515261195265]|  3.8628771305084229|      0.02700000|[7449, 1064, 0, 133]                                                       | 
     134|[0.0806795870551014, 0.2267696921685456, -0.0149799471591905, -0.1300262513623238, 0.1096145202736807, 0.0012543498578452, 0.046638996918773, 0.0343766446339941, -0.0373648295026214, -0.0182214857504732, -0.0425542391431009, -0.0732076520962437, -0.1132793892697919, 0.115895183167595, -0.1409306769091927, -0.0362426646679523, -0.0264901424852724, -0.0575404137889564, -0.0835371210014273, -0.0870809569205448, 0.1705047243194713, -0.1084459951161989, 0.0402456872288894, -0.3684300826353137, -0.1927365557894518, -0.113917516498077, -0.1601121653420705, 0.1587150246668898, 0.0819346900243545, -0.1334183177095838, 0.0463172164854768, -0.0156556555339193, -0.069592324027326, -0.1317897025182901, 0.0621559172932393, 0.6344705074025114, -0.1116499325798941, 0.1438843947034911, -0.1043349114770535, -0.0237288740008808, -0.0002322092968825, -0.102822785310309, -0.0581826227544298, 0.2893746207555523, -0.0704817557871138, -0.032769188625025, 0.0086118580729817, -0.0361073169806332, 0.0246536257363914, -0.0621000843093498, -0.1646803521653055, -0.2631376248027664, 0.1741600022651255, 0.0476099564111792, -0.1905444152944256, 0.2436099501137505, 0.3739515261195265]|  3.8628771305084229|      0.00810000|[7505, 1072, 0, 134]                                                       | 
     135|[0.0806651930045064, 0.2267481010917436, -0.0146687508140531, -0.1300622364879018, 0.1095713381200767, 0.0012039706834912, 0.046581420716393, 0.0343118714108641, -0.0374367997537774, -0.0183006530296552, -0.0426406034503088, -0.0733012134169257, -0.1133801476184999, 0.1157872277908609, -0.1410458293139527, -0.0363650141007383, -0.0266196889315324, -0.0576771572777943, -0.0836810615037393, -0.0872320944508829, 0.1703463897611073, -0.1086115267025889, 0.0400729586144735, -0.3686100082632038, -0.1929236784308159, -0.114111836182019, -0.1603136820394866, 0.1585063109268958, 0.0817187792708864, -0.1336414254910778, 0.0460869116759568, -0.0158931573714653, -0.0698370228928979, -0.1320415984118881, 0.0618968244007192, 0.6342042174819653, -0.11192341955757, 0.1436037106977892, -0.1046227924816776, -0.0240239520335308, -0.0005344843575585, -0.1031322574281148, -0.0584992918711578, 0.2890507546107983, -0.0703651864114363, -0.0331074488258309, 0.0082664008441498, -0.0364599712374911, 0.0242937744806113, -0.0624671325931558, -0.1650545974480337, -0.2635190671426244, 0.1737713628972415, 0.0472141200152691, -0.1909474486892577, 0.2431997196908924, 0.381846329889413]|  2.9782462120056152|      0.02700000|[7561, 1080, 0, 135]                                                       | 
     136|[0.0806651930045064, 0.2267481010917436, -0.0146687508140531, -0.1300622364879018, 0.1095713381200767, 0.0012039706834912, 0.046581420716393, 0.0343118714108641, -0.0374367997537774, -0.0183006530296552, -0.0426406034503088, -0.0733012134169257, -0.1133801476184999, 0.1157872277908609, -0.1410458293139527, -0.0363650141007383, -0.0266196889315324, -0.0576771572777943, -0.0836810615037393, -0.0872320944508829, 0.1703463897611073, -0.1086115267025889, 0.0400729586144735, -0.3686100082632038, -0.1929236784308159, -0.114111836182019, -0.1603136820394866, 0.1585063109268958, 0.0817187792708864, -0.1336414254910778, 0.0460869116759568, -0.0158931573714653, -0.0698370228928979, -0.1320415984118881, 0.0618968244007192, 0.6342042174819653, -0.11192341955757, 0.1436037106977892, -0.1046227924816776, -0.0240239520335308, -0.0005344843575585, -0.1031322574281148, -0.0584992918711578, 0.2890507546107983, -0.0703651864114363, -0.0331074488258309, 0.0082664008441498, -0.0364599712374911, 0.0242937744806113, -0.0624671325931558, -0.1650545974480337, -0.2635190671426244, 0.1737713628972415, 0.0472141200152691, -0.1909474486892577, 0.2431997196908924, 0.381846329889413]|  2.9782462120056152|      0.00810000|[7617, 1088, 0, 136]                                                       | 
     137|[0.0806651930045064, 0.2267481010917436, -0.0146687508140531, -0.1300622364879018, 0.1095713381200767, 0.0012039706834912, 0.046581420716393, 0.0343118714108641, -0.0374367997537774, -0.0183006530296552, -0.0426406034503088, -0.0733012134169257, -0.1133801476184999, 0.1157872277908609, -0.1410458293139527, -0.0363650141007383, -0.0266196889315324, -0.0576771572777943, -0.0836810615037393, -0.0872320944508829, 0.1703463897611073, -0.1086115267025889, 0.0400729586144735, -0.3686100082632038, -0.1929236784308159, -0.114111836182019, -0.1603136820394866, 0.1585063109268958, 0.0817187792708864, -0.1336414254910778, 0.0460869116759568, -0.0158931573714653, -0.0698370228928979, -0.1320415984118881, 0.0618968244007192, 0.6342042174819653, -0.11192341955757, 0.1436037106977892, -0.1046227924816776, -0.0240239520335308, -0.0005344843575585, -0.1031322574281148, -0.0584992918711578, 0.2890507546107983, -0.0703651864114363, -0.0331074488258309, 0.0082664008441498, -0.0364599712374911, 0.0242937744806113, -0.0624671325931558, -0.1650545974480337, -0.2635190671426244, 0.1737713628972415, 0.0472141200152691, -0.1909474486892577, 0.2431997196908924, 0.381846329889413]|  2.9782462120056152|      0.00243000|[7673, 1096, 0, 137]                                                       | 
