k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      61|[-0.0782921020872891, -0.450870637781918, 0.4094930363062304, -0.2072014040313661, 0.2601629923447035, -0.3819275030400604, 0.3186844164529248, 0.0058477419479459, -0.1424104942707345, 0.1748439639341086, -0.0392063410545234, 0.0802254808368161, -0.0552514258306473, -0.1972255444270559, 0.1122108050039969, 0.0356011339681572, -0.0675438195466995, -0.187908877414884, 0.3152542716125026, 0.0448864182108082, -0.1308681755326688, 0.1203244000789709, 0.084509069332853, 0.2903055797505658, -0.0422568213543855, 0.1782107870385516, -0.4034744635864627, -0.6645941413880792, -0.0573839566714014, -0.1218195419842232, 0.1047043138096342, -0.138312343362486, -0.275920000906126, -0.1626534325478133, 0.2773000726519967, 0.0165566892974311, -0.1278056695591658, 0.1688608882250264, 0.1765733194224595, 0.1195665611903678, -0.1058749523945153, -0.1620405044523068, -0.1264329800978885, 0.6624936310399789, -0.1601932056073565, -0.0323467694070132, -0.2060446958275861, -0.2606490015023155, 0.7394734274712391, -0.2045831871801056, -0.0782873209391255, -0.2091359054393251, 1.0679734022996854, -0.3272818276836915, -0.4995951741384488, -0.3474234102613991, -0.3020935268286848]| 88.6514892578125000|      0.02700000|[6833, 976, 0, 122]                                                        | 
      62|[-0.0782921020872891, -0.450870637781918, 0.4094930363062304, -0.2072014040313661, 0.2601629923447035, -0.3819275030400604, 0.3186844164529248, 0.0058477419479459, -0.1424104942707345, 0.1748439639341086, -0.0392063410545234, 0.0802254808368161, -0.0552514258306473, -0.1972255444270559, 0.1122108050039969, 0.0356011339681572, -0.0675438195466995, -0.187908877414884, 0.3152542716125026, 0.0448864182108082, -0.1308681755326688, 0.1203244000789709, 0.084509069332853, 0.2903055797505658, -0.0422568213543855, 0.1782107870385516, -0.4034744635864627, -0.6645941413880792, -0.0573839566714014, -0.1218195419842232, 0.1047043138096342, -0.138312343362486, -0.275920000906126, -0.1626534325478133, 0.2773000726519967, 0.0165566892974311, -0.1278056695591658, 0.1688608882250264, 0.1765733194224595, 0.1195665611903678, -0.1058749523945153, -0.1620405044523068, -0.1264329800978885, 0.6624936310399789, -0.1601932056073565, -0.0323467694070132, -0.2060446958275861, -0.2606490015023155, 0.7394734274712391, -0.2045831871801056, -0.0782873209391255, -0.2091359054393251, 1.0679734022996854, -0.3272818276836915, -0.4995951741384488, -0.3474234102613991, -0.3020935268286848]| 88.6514892578125000|      0.00810000|[6945, 992, 0, 124]                                                        | 
      63|[-0.0781617711181752, -0.4504419766890351, 0.4075120312336367, -0.2069365375791676, 0.2626747211324982, -0.3815067277173512, 0.3163682153472109, 0.0056204782267741, -0.1411301998887211, 0.1750396514835302, -0.0394129308115225, 0.0804392009449657, -0.0556229829089716, -0.1975399661750998, 0.1109717297949828, 0.0353402867840487, -0.0674338240205543, -0.188126858745818, 0.3174400775460526, 0.0430919888312928, -0.1305728484876454, 0.1213835732196458, 0.0817122645676136, 0.285806267260341, -0.0409769764519297, 0.1785170534567442, -0.4025561150338035, -0.6644427861901931, -0.0571979602318606, -0.1221102510080527, 0.1054229938454228, -0.1390208195371088, -0.2755652707021454, -0.1623189306701533, 0.276465546216059, 0.0161625186010497, -0.1279456044430844, 0.1687641940516187, 0.1770178651822789, 0.1195493154082214, -0.1055709383217618, -0.161699002754176, -0.1266299112103297, 0.6624062441187561, -0.1601054276907234, -0.0325601571639709, -0.2059143780425075, -0.2602677945542382, 0.7406475690077059, -0.2045392811960483, -0.0783290846775344, -0.2099486693114159, 1.0682466966391075, -0.327257969576749, -0.4986380472346355, -0.3473319586992147, -0.3021855654878891]| 81.7741470336914062|      0.02700000|[7057, 1008, 0, 126]                                                       | 
      64|[-0.0769276825594716, -0.4532556432823185, 0.4060436379804742, -0.2061622114269994, 0.2632794925593771, -0.3870968797127716, 0.317880626979786, 0.00502988752487, -0.1373493822757155, 0.1744663471181411, -0.0371372280351352, 0.0841845321410801, -0.055522610382468, -0.1991422023565974, 0.1139866323792376, 0.0351164492967655, -0.0637618514738278, -0.1866888011136325, 0.3155562254833058, 0.042333431832958, -0.1315890535479411, 0.1220766921760514, 0.0792200586292893, 0.2857519943245279, -0.0399075077730231, 0.1778256232209969, -0.4059010024357121, -0.6691195058519952, -0.056790302907757, -0.121505502223954, 0.1060948002414079, -0.1386452199367341, -0.27518860144869, -0.1626643506460823, 0.2758696156015503, 0.0153301188402111, -0.1284280614927411, 0.1686583497721585, 0.1806262342179252, 0.1202755955600878, -0.1046936567872763, -0.161533126651193, -0.1263358077485464, 0.6611257294789539, -0.1629598827203154, -0.0370060252425901, -0.2109700128130498, -0.2393083241331624, 0.7350994960288517, -0.2088534723698103, -0.0811058925501129, -0.2113162571404246, 1.068605400796514, -0.3263078084419249, -0.4969850786528696, -0.3465534240167472, -0.3019484493343043]| 80.9708099365234375|      0.09000000|[7169, 1024, 0, 128]                                                       | 
      65|[-0.0769276825594716, -0.4532556432823185, 0.4060436379804742, -0.2061622114269994, 0.2632794925593771, -0.3870968797127716, 0.317880626979786, 0.00502988752487, -0.1373493822757155, 0.1744663471181411, -0.0371372280351352, 0.0841845321410801, -0.055522610382468, -0.1991422023565974, 0.1139866323792376, 0.0351164492967655, -0.0637618514738278, -0.1866888011136325, 0.3155562254833058, 0.042333431832958, -0.1315890535479411, 0.1220766921760514, 0.0792200586292893, 0.2857519943245279, -0.0399075077730231, 0.1778256232209969, -0.4059010024357121, -0.6691195058519952, -0.056790302907757, -0.121505502223954, 0.1060948002414079, -0.1386452199367341, -0.27518860144869, -0.1626643506460823, 0.2758696156015503, 0.0153301188402111, -0.1284280614927411, 0.1686583497721585, 0.1806262342179252, 0.1202755955600878, -0.1046936567872763, -0.161533126651193, -0.1263358077485464, 0.6611257294789539, -0.1629598827203154, -0.0370060252425901, -0.2109700128130498, -0.2393083241331624, 0.7350994960288517, -0.2088534723698103, -0.0811058925501129, -0.2113162571404246, 1.068605400796514, -0.3263078084419249, -0.4969850786528696, -0.3465534240167472, -0.3019484493343043]| 80.9708099365234375|      0.02700000|[7281, 1040, 0, 130]                                                       | 
      66|[-0.081739992077928, -0.4509298386110459, 0.4068199697940145, -0.2059160710487049, 0.2644391083740629, -0.3904236843227409, 0.31772771791384, -0.0019882944361598, -0.1399096657987684, 0.17639752177638, -0.0388005998393055, 0.0787776844517794, -0.049996389025182, -0.2093610983283725, 0.1072480898001231, 0.0295112396779587, -0.0500634971103864, -0.1855917158100056, 0.3183684862451628, 0.0386339543038048, -0.1267346929525957, 0.120734638418071, 0.090565723599866, 0.2845639051847684, -0.0374211426242255, 0.1786163184733596, -0.4046781810175162, -0.6692975529294927, -0.0573926381694037, -0.1220389370773773, 0.1053467214369448, -0.1394813732767943, -0.2750486682382416, -0.1619828047696501, 0.276142442242417, 0.015491382451728, -0.1277010877383873, 0.1693294868382509, 0.180797306868044, 0.1204393455118407, -0.1056023687124252, -0.1622920844092732, -0.1260360520027461, 0.6602003102088929, -0.1627926503642811, -0.0361845648549206, -0.2106665225801407, -0.2387545302772196, 0.7337902153958566, -0.2091239802211931, -0.081118070708726, -0.2108491888575372, 1.0683690126315923, -0.3262836759986385, -0.4971015617429657, -0.3458484121292713, -0.3015306169909309]| 76.5874862670898438|      0.09000000|[7393, 1056, 0, 132]                                                       | 
      67|[-0.081739992077928, -0.4509298386110459, 0.4068199697940145, -0.2059160710487049, 0.2644391083740629, -0.3904236843227409, 0.31772771791384, -0.0019882944361598, -0.1399096657987684, 0.17639752177638, -0.0388005998393055, 0.0787776844517794, -0.049996389025182, -0.2093610983283725, 0.1072480898001231, 0.0295112396779587, -0.0500634971103864, -0.1855917158100056, 0.3183684862451628, 0.0386339543038048, -0.1267346929525957, 0.120734638418071, 0.090565723599866, 0.2845639051847684, -0.0374211426242255, 0.1786163184733596, -0.4046781810175162, -0.6692975529294927, -0.0573926381694037, -0.1220389370773773, 0.1053467214369448, -0.1394813732767943, -0.2750486682382416, -0.1619828047696501, 0.276142442242417, 0.015491382451728, -0.1277010877383873, 0.1693294868382509, 0.180797306868044, 0.1204393455118407, -0.1056023687124252, -0.1622920844092732, -0.1260360520027461, 0.6602003102088929, -0.1627926503642811, -0.0361845648549206, -0.2106665225801407, -0.2387545302772196, 0.7337902153958566, -0.2091239802211931, -0.081118070708726, -0.2108491888575372, 1.0683690126315923, -0.3262836759986385, -0.4971015617429657, -0.3458484121292713, -0.3015306169909309]| 76.5874862670898438|      0.02700000|[7505, 1072, 0, 134]                                                       | 
      68|[-0.081739992077928, -0.4509298386110459, 0.4068199697940145, -0.2059160710487049, 0.2644391083740629, -0.3904236843227409, 0.31772771791384, -0.0019882944361598, -0.1399096657987684, 0.17639752177638, -0.0388005998393055, 0.0787776844517794, -0.049996389025182, -0.2093610983283725, 0.1072480898001231, 0.0295112396779587, -0.0500634971103864, -0.1855917158100056, 0.3183684862451628, 0.0386339543038048, -0.1267346929525957, 0.120734638418071, 0.090565723599866, 0.2845639051847684, -0.0374211426242255, 0.1786163184733596, -0.4046781810175162, -0.6692975529294927, -0.0573926381694037, -0.1220389370773773, 0.1053467214369448, -0.1394813732767943, -0.2750486682382416, -0.1619828047696501, 0.276142442242417, 0.015491382451728, -0.1277010877383873, 0.1693294868382509, 0.180797306868044, 0.1204393455118407, -0.1056023687124252, -0.1622920844092732, -0.1260360520027461, 0.6602003102088929, -0.1627926503642811, -0.0361845648549206, -0.2106665225801407, -0.2387545302772196, 0.7337902153958566, -0.2091239802211931, -0.081118070708726, -0.2108491888575372, 1.0683690126315923, -0.3262836759986385, -0.4971015617429657, -0.3458484121292713, -0.3015306169909309]| 76.5874862670898438|      0.00810000|[7617, 1088, 0, 136]                                                       | 
      69|[-0.0828891051351093, -0.4533582822477911, 0.4052696631115396, -0.2058204484565067, 0.2675043766503222, -0.3897505050990731, 0.3166533476842233, -0.0017858049577626, -0.141822641948238, 0.1757801647472661, -0.0365563201194163, 0.0803811399673577, -0.0508094990582322, -0.2104602424369659, 0.1066652549197897, 0.0294515393943584, -0.0501557299867272, -0.1861749910895014, 0.3166149710305035, 0.0382464067661203, -0.1259182773064822, 0.1198352698702365, 0.0912778950296342, 0.2834382066248509, -0.0352375241345726, 0.1783120560867246, -0.4009696163411718, -0.6681420792883728, -0.0570726977821323, -0.1221940303566953, 0.1047962045558961, -0.1396794097963721, -0.2757146575352181, -0.1624265960417688, 0.2757291726811673, 0.0156637228792533, -0.1277214982474106, 0.1692397540027741, 0.1808450873286347, 0.1201709905581083, -0.1055674308481684, -0.162166481881286, -0.1266801675592433, 0.6600685456432984, -0.1625349548630766, -0.0359064476906497, -0.2103733981712139, -0.238102456802153, 0.7343868738971651, -0.2089843432586349, -0.0812804881124976, -0.2115498015264166, 1.0680237067717826, -0.3263360622422624, -0.4965681559351651, -0.346019128242915, -0.300840329429775]| 70.6782379150390625|      0.02700000|[7729, 1104, 0, 138]                                                       | 
      70|[-0.0793704687966965, -0.4617157205066178, 0.3947707631450612, -0.2040871954450267, 0.2744484197464772, -0.3885698798112571, 0.3156297691102736, -0.000163944412634, -0.1467009934131056, 0.1743818458344322, -0.0297762819973286, 0.0862092472088989, -0.054756595469371, -0.2152557783701923, 0.1010307617252693, 0.0306787741174048, -0.0539849484339356, -0.1802589143771911, 0.3241480626165867, 0.0407974531990476, -0.1240295978495851, 0.1233204933814704, 0.0899356581503525, 0.2909167404031905, -0.0393217023811303, 0.1793711776554119, -0.4096030138607603, -0.669627340772422, -0.0583532446689787, -0.1226642488381913, 0.1036284189467551, -0.1397826105239801, -0.2751980147188533, -0.1621008690854069, 0.2771232618761132, 0.0152304505754728, -0.1273928987720865, 0.1698056587192696, 0.1805615352568566, 0.120930746285012, -0.1064515332145675, -0.1638905352883739, -0.1261453780389274, 0.6599513774854131, -0.1634209052062943, -0.036304908204329, -0.2106712525637704, -0.2389425217552343, 0.7334792731562629, -0.2084289170270495, -0.0804123653788338, -0.2094017325507593, 1.0686460265278583, -0.3264231522389309, -0.4980801275178237, -0.3461748635963886, -0.3008783426557784]| 67.0301132202148438|      0.09000000|[7841, 1120, 0, 140]                                                       | 
      71|[-0.0793704687966965, -0.4617157205066178, 0.3947707631450612, -0.2040871954450267, 0.2744484197464772, -0.3885698798112571, 0.3156297691102736, -0.000163944412634, -0.1467009934131056, 0.1743818458344322, -0.0297762819973286, 0.0862092472088989, -0.054756595469371, -0.2152557783701923, 0.1010307617252693, 0.0306787741174048, -0.0539849484339356, -0.1802589143771911, 0.3241480626165867, 0.0407974531990476, -0.1240295978495851, 0.1233204933814704, 0.0899356581503525, 0.2909167404031905, -0.0393217023811303, 0.1793711776554119, -0.4096030138607603, -0.669627340772422, -0.0583532446689787, -0.1226642488381913, 0.1036284189467551, -0.1397826105239801, -0.2751980147188533, -0.1621008690854069, 0.2771232618761132, 0.0152304505754728, -0.1273928987720865, 0.1698056587192696, 0.1805615352568566, 0.120930746285012, -0.1064515332145675, -0.1638905352883739, -0.1261453780389274, 0.6599513774854131, -0.1634209052062943, -0.036304908204329, -0.2106712525637704, -0.2389425217552343, 0.7334792731562629, -0.2084289170270495, -0.0804123653788338, -0.2094017325507593, 1.0686460265278583, -0.3264231522389309, -0.4980801275178237, -0.3461748635963886, -0.3008783426557784]| 67.0301132202148438|      0.02700000|[7953, 1136, 0, 142]                                                       | 
      72|[-0.0793704687966965, -0.4617157205066178, 0.3947707631450612, -0.2040871954450267, 0.2744484197464772, -0.3885698798112571, 0.3156297691102736, -0.000163944412634, -0.1467009934131056, 0.1743818458344322, -0.0297762819973286, 0.0862092472088989, -0.054756595469371, -0.2152557783701923, 0.1010307617252693, 0.0306787741174048, -0.0539849484339356, -0.1802589143771911, 0.3241480626165867, 0.0407974531990476, -0.1240295978495851, 0.1233204933814704, 0.0899356581503525, 0.2909167404031905, -0.0393217023811303, 0.1793711776554119, -0.4096030138607603, -0.669627340772422, -0.0583532446689787, -0.1226642488381913, 0.1036284189467551, -0.1397826105239801, -0.2751980147188533, -0.1621008690854069, 0.2771232618761132, 0.0152304505754728, -0.1273928987720865, 0.1698056587192696, 0.1805615352568566, 0.120930746285012, -0.1064515332145675, -0.1638905352883739, -0.1261453780389274, 0.6599513774854131, -0.1634209052062943, -0.036304908204329, -0.2106712525637704, -0.2389425217552343, 0.7334792731562629, -0.2084289170270495, -0.0804123653788338, -0.2094017325507593, 1.0686460265278583, -0.3264231522389309, -0.4980801275178237, -0.3461748635963886, -0.3008783426557784]| 67.0301132202148438|      0.00810000|[8065, 1152, 0, 144]                                                       | 
      73|[-0.0792401378275827, -0.4612870594137348, 0.3927897580724675, -0.2038223289928283, 0.2769601485342719, -0.3881491044885479, 0.3133135680045598, -0.0003912081338058, -0.1480364154558629, 0.1745775333838537, -0.0299828717543278, 0.0864229673170485, -0.0551281525476952, -0.2155702001182362, 0.0997916865162551, 0.0304179269332963, -0.0538749529077904, -0.1804768957081251, 0.3263338685501367, 0.0390030238195322, -0.1237342708045617, 0.1243796665221453, 0.0871388533851132, 0.2864174279129656, -0.0380418574786745, 0.1796774440736044, -0.4086846653081011, -0.669475985574536, -0.058167248229438, -0.1229549578620208, 0.1043470989825437, -0.1404910866986029, -0.2748432845148727, -0.161766367207747, 0.2762887354401755, 0.0153429478305043, -0.1275328336560051, 0.1697089645458618, 0.181006081016676, 0.1209135005028656, -0.106147519141814, -0.1635490335902432, -0.1263423091513687, 0.6598639905641903, -0.1633331272896612, -0.0358710312393669, -0.2105409347786917, -0.238561314807157, 0.7346534146927297, -0.2083850110429921, -0.0804541291172427, -0.2101203331912984, 1.0689193208672805, -0.3263992941319884, -0.4971230006140104, -0.3460834120342042, -0.3009703813149827]| 62.6344833374023438|      0.02700000|[8177, 1168, 0, 146]                                                       | 
      74|[-0.0834164294647053, -0.462826339120511, 0.3900630008720327, -0.2073723814028199, 0.2795771263190545, -0.3863763985573314, 0.3130348834902179, -0.0044896933577547, -0.1446923578623682, 0.1768758745165542, -0.0290326061367523, 0.0843895187717862, -0.0570145156889339, -0.2160077491134871, 0.0994033984316047, 0.0315321391426551, -0.0547116652742261, -0.1782133597298525, 0.3250390619505197, 0.0388794772443362, -0.1233076849603094, 0.1256633534794673, 0.0874306668702047, 0.2872403978581133, -0.0388039902318269, 0.1776820982631762, -0.4097957987978589, -0.6705675561679527, -0.0560681470306008, -0.1236136524003086, 0.1043183343172132, -0.1382666106219403, -0.2724554349008486, -0.1615385231561959, 0.2762072625337169, 0.017152465567051, -0.12724360528955, 0.1691202835791046, 0.1816978528731852, 0.1198180773772037, -0.1052466387664026, -0.1621907681837911, -0.1274360952447751, 0.6621408879946102, -0.1609330231003696, -0.0358835874312717, -0.2134319865945145, -0.2400719298020704, 0.7359032054664567, -0.210167398887279, -0.0815267840835077, -0.2120341048066621, 1.0698869922634913, -0.3266499924611708, -0.4994194795672229, -0.3431389423494693, -0.300006981487968]| 57.7661666870117188|      0.09000000|[8289, 1184, 0, 148]                                                       | 
      75|[-0.0834164294647053, -0.462826339120511, 0.3900630008720327, -0.2073723814028199, 0.2795771263190545, -0.3863763985573314, 0.3130348834902179, -0.0044896933577547, -0.1446923578623682, 0.1768758745165542, -0.0290326061367523, 0.0843895187717862, -0.0570145156889339, -0.2160077491134871, 0.0994033984316047, 0.0315321391426551, -0.0547116652742261, -0.1782133597298525, 0.3250390619505197, 0.0388794772443362, -0.1233076849603094, 0.1256633534794673, 0.0874306668702047, 0.2872403978581133, -0.0388039902318269, 0.1776820982631762, -0.4097957987978589, -0.6705675561679527, -0.0560681470306008, -0.1236136524003086, 0.1043183343172132, -0.1382666106219403, -0.2724554349008486, -0.1615385231561959, 0.2762072625337169, 0.017152465567051, -0.12724360528955, 0.1691202835791046, 0.1816978528731852, 0.1198180773772037, -0.1052466387664026, -0.1621907681837911, -0.1274360952447751, 0.6621408879946102, -0.1609330231003696, -0.0358835874312717, -0.2134319865945145, -0.2400719298020704, 0.7359032054664567, -0.210167398887279, -0.0815267840835077, -0.2120341048066621, 1.0698869922634913, -0.3266499924611708, -0.4994194795672229, -0.3431389423494693, -0.300006981487968]| 57.7661666870117188|      0.02700000|[8401, 1200, 0, 150]                                                       | 
      76|[-0.0834164294647053, -0.462826339120511, 0.3900630008720327, -0.2073723814028199, 0.2795771263190545, -0.3863763985573314, 0.3130348834902179, -0.0044896933577547, -0.1446923578623682, 0.1768758745165542, -0.0290326061367523, 0.0843895187717862, -0.0570145156889339, -0.2160077491134871, 0.0994033984316047, 0.0315321391426551, -0.0547116652742261, -0.1782133597298525, 0.3250390619505197, 0.0388794772443362, -0.1233076849603094, 0.1256633534794673, 0.0874306668702047, 0.2872403978581133, -0.0388039902318269, 0.1776820982631762, -0.4097957987978589, -0.6705675561679527, -0.0560681470306008, -0.1236136524003086, 0.1043183343172132, -0.1382666106219403, -0.2724554349008486, -0.1615385231561959, 0.2762072625337169, 0.017152465567051, -0.12724360528955, 0.1691202835791046, 0.1816978528731852, 0.1198180773772037, -0.1052466387664026, -0.1621907681837911, -0.1274360952447751, 0.6621408879946102, -0.1609330231003696, -0.0358835874312717, -0.2134319865945145, -0.2400719298020704, 0.7359032054664567, -0.210167398887279, -0.0815267840835077, -0.2120341048066621, 1.0698869922634913, -0.3266499924611708, -0.4994194795672229, -0.3431389423494693, -0.300006981487968]| 57.7661666870117188|      0.00810000|[8513, 1216, 0, 152]                                                       | 
      77|[-0.0830537254514638, -0.463432380289305, 0.3902521581476321, -0.2075156936843996, 0.2808763265493326, -0.3867656194488518, 0.3148363193258774, -0.0046043762959016, -0.1435448318952695, 0.1773769227438606, -0.029630422272021, 0.0846219323721016, -0.0579025448605535, -0.2162979918066412, 0.0983482774754521, 0.0313262712770666, -0.0553249420627253, -0.1780708728183527, 0.3241829582839273, 0.038475649402244, -0.1221247079665773, 0.1246693169232458, 0.0878213180985767, 0.2860038474645989, -0.0379275694140233, 0.1773814298212528, -0.4093328891904093, -0.6720750789390877, -0.055959267403523, -0.1236928526468546, 0.1044688336296531, -0.1382736092459709, -0.2723695234274146, -0.1614488302802783, 0.2760144704952836, 0.0173387763425126, -0.1273287688891287, 0.1688601581408875, 0.1815773462585639, 0.1193454482836387, -0.1052908254969225, -0.1621676375852985, -0.1274892936453398, 0.6623890494010993, -0.1606235548242694, -0.0358604432158245, -0.2134715162537759, -0.2404848499718355, 0.7354096019407734, -0.2113203109256574, -0.0831051357990873, -0.2059022178364103, 1.0682537208049325, -0.3280096454218437, -0.4997813673635392, -0.343480365263531, -0.299811449367553]| 51.3639984130859375|      0.02700000|[8625, 1232, 0, 154]                                                       | 
      78|[-0.0830537254514638, -0.463432380289305, 0.3902521581476321, -0.2075156936843996, 0.2808763265493326, -0.3867656194488518, 0.3148363193258774, -0.0046043762959016, -0.1435448318952695, 0.1773769227438606, -0.029630422272021, 0.0846219323721016, -0.0579025448605535, -0.2162979918066412, 0.0983482774754521, 0.0313262712770666, -0.0553249420627253, -0.1780708728183527, 0.3241829582839273, 0.038475649402244, -0.1221247079665773, 0.1246693169232458, 0.0878213180985767, 0.2860038474645989, -0.0379275694140233, 0.1773814298212528, -0.4093328891904093, -0.6720750789390877, -0.055959267403523, -0.1236928526468546, 0.1044688336296531, -0.1382736092459709, -0.2723695234274146, -0.1614488302802783, 0.2760144704952836, 0.0173387763425126, -0.1273287688891287, 0.1688601581408875, 0.1815773462585639, 0.1193454482836387, -0.1052908254969225, -0.1621676375852985, -0.1274892936453398, 0.6623890494010993, -0.1606235548242694, -0.0358604432158245, -0.2134715162537759, -0.2404848499718355, 0.7354096019407734, -0.2113203109256574, -0.0831051357990873, -0.2059022178364103, 1.0682537208049325, -0.3280096454218437, -0.4997813673635392, -0.343480365263531, -0.299811449367553]| 51.3639984130859375|      0.00810000|[8737, 1248, 0, 156]                                                       | 
      79|[-0.0827194863522891, -0.4634200318714647, 0.390264700703483, -0.2074535652500344, 0.281246529717464, -0.3868673039032728, 0.3150081374851652, -0.0044965638116992, -0.1438933465979062, 0.1772094087209553, -0.029634809638992, 0.0848468033655081, -0.057811847764242, -0.2153498763800599, 0.0977958676812705, 0.0313528368023981, -0.0552922754177416, -0.1785884772252757, 0.3234508824534714, 0.0390794226841535, -0.1226207166910172, 0.1236337267328054, 0.0880968993878923, 0.2859685065814119, -0.0374352560029365, 0.1770525063038804, -0.4099086106871255, -0.672053371245056, -0.0564062010162161, -0.1236346248861082, 0.1043688202007615, -0.1362009364206642, -0.271467629947665, -0.1615816574121709, 0.2770233994815499, 0.017188720543345, -0.1272497017635033, 0.1688241224910598, 0.1813008578319568, 0.1196968410349655, -0.1053568733514112, -0.1612022861718287, -0.1276604589620547, 0.6617608500891947, -0.1604878389916848, -0.0354122686449045, -0.2137996840028791, -0.2402154006849742, 0.7347072421107441, -0.2114515940993442, -0.0831251297286144, -0.2054118868618389, 1.067816253300407, -0.3288284337286314, -0.5001743012053339, -0.3442569447506685, -0.2989636051352136]| 47.7486610412597656|      0.02700000|[8849, 1264, 0, 158]                                                       | 
      80|[-0.0827194863522891, -0.4634200318714647, 0.390264700703483, -0.2074535652500344, 0.281246529717464, -0.3868673039032728, 0.3150081374851652, -0.0044965638116992, -0.1438933465979062, 0.1772094087209553, -0.029634809638992, 0.0848468033655081, -0.057811847764242, -0.2153498763800599, 0.0977958676812705, 0.0313528368023981, -0.0552922754177416, -0.1785884772252757, 0.3234508824534714, 0.0390794226841535, -0.1226207166910172, 0.1236337267328054, 0.0880968993878923, 0.2859685065814119, -0.0374352560029365, 0.1770525063038804, -0.4099086106871255, -0.672053371245056, -0.0564062010162161, -0.1236346248861082, 0.1043688202007615, -0.1362009364206642, -0.271467629947665, -0.1615816574121709, 0.2770233994815499, 0.017188720543345, -0.1272497017635033, 0.1688241224910598, 0.1813008578319568, 0.1196968410349655, -0.1053568733514112, -0.1612022861718287, -0.1276604589620547, 0.6617608500891947, -0.1604878389916848, -0.0354122686449045, -0.2137996840028791, -0.2402154006849742, 0.7347072421107441, -0.2114515940993442, -0.0831251297286144, -0.2054118868618389, 1.067816253300407, -0.3288284337286314, -0.5001743012053339, -0.3442569447506685, -0.2989636051352136]| 47.7486610412597656|      0.00810000|[8961, 1280, 0, 160]                                                       | 
      81|[-0.084780730685452, -0.4624408390836834, 0.3903653323850449, -0.208325190920732, 0.2816404226759914, -0.3879178349525318, 0.3151159804992858, -0.0073939039175457, -0.1445500872214325, 0.179513213923201, -0.029170371469263, 0.0854570395604242, -0.0574975598938181, -0.2145250976318493, 0.0981233569327742, 0.0315208310967137, -0.0558503413667495, -0.1802132791199256, 0.3206790792755783, 0.0372591144114267, -0.1199750266969204, 0.1252749104751274, 0.086358702450525, 0.2882118959569198, -0.0362301465938799, 0.1788851449382491, -0.412051078688819, -0.6721608615207515, -0.0560798981241533, -0.1235192750191345, 0.1046069294498011, -0.1359645566813015, -0.2713986943674627, -0.1617160680543748, 0.2769594126148149, 0.0167386127504869, -0.1274906580947572, 0.1689143847688683, 0.1813729591522133, 0.1197232613667438, -0.105030783033726, -0.1615333715217275, -0.1272451411896327, 0.661885041910864, -0.1605506767009501, -0.0354463204757849, -0.2136223619600059, -0.2403553597687278, 0.7351415816228837, -0.2111628586062579, -0.0827335759322523, -0.2054671419609804, 1.0678940188881825, -0.3288338769298207, -0.4997915460498916, -0.3442795575556374, -0.2987561079935404]| 43.0041198730468750|      0.02700000|[9073, 1296, 0, 162]                                                       | 
      82|[-0.084780730685452, -0.4624408390836834, 0.3903653323850449, -0.208325190920732, 0.2816404226759914, -0.3879178349525318, 0.3151159804992858, -0.0073939039175457, -0.1445500872214325, 0.179513213923201, -0.029170371469263, 0.0854570395604242, -0.0574975598938181, -0.2145250976318493, 0.0981233569327742, 0.0315208310967137, -0.0558503413667495, -0.1802132791199256, 0.3206790792755783, 0.0372591144114267, -0.1199750266969204, 0.1252749104751274, 0.086358702450525, 0.2882118959569198, -0.0362301465938799, 0.1788851449382491, -0.412051078688819, -0.6721608615207515, -0.0560798981241533, -0.1235192750191345, 0.1046069294498011, -0.1359645566813015, -0.2713986943674627, -0.1617160680543748, 0.2769594126148149, 0.0167386127504869, -0.1274906580947572, 0.1689143847688683, 0.1813729591522133, 0.1197232613667438, -0.105030783033726, -0.1615333715217275, -0.1272451411896327, 0.661885041910864, -0.1605506767009501, -0.0354463204757849, -0.2136223619600059, -0.2403553597687278, 0.7351415816228837, -0.2111628586062579, -0.0827335759322523, -0.2054671419609804, 1.0678940188881825, -0.3288338769298207, -0.4997915460498916, -0.3442795575556374, -0.2987561079935404]| 43.0041198730468750|      0.00810000|[9185, 1312, 0, 164]                                                       | 
