k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[-1.8376691226294497, -0.1763670895888936, 0.0366187913459726, 0.5298785186460009, -0.8162667985889129, -0.9625099440163467, -0.1216464072349481, -0.5149093810468912, -0.0868114803379285, -0.9498994443565607, -0.7157988570979796, 0.0956169022247195, -1.13355606776895, -1.5817526107421145, -0.9821743072243407, -0.9646887393901125, -0.5500976527109742, -1.2765364513034, -0.5079218770842999, -0.8374638494569808, -0.650900018401444, -1.398557380773127, -0.834985668421723, -1.3750276442151517, -0.6453445954248309, -1.1256819139234722, -1.2110089786583558, -0.5665468125371262, -1.2651142745744437, -0.6285484975669533, -0.8952568010427058, -0.8132647897582501, -1.3635066102724522, 0.5414581808727235, -0.5974309523589909, -0.5232089960481972, -1.5246918913908303, -0.4842820959165692, -0.5117824948392808, -0.4318821332417428, -0.6229592030867934, -0.7772856161464006, -1.3367373794317245, -0.6316952009219676, -0.7092193036223762, -1.1679104822687805, -1.0117486908566207, -0.62846923712641, -1.7429313804022968, -0.8840164754074067]|46320.0937500000000000|      1.00000000|[1249, 416, 0, 104]                                                        | 
      27|[-1.8388592922274256, -0.1781523440440651, 0.0342384521500207, 0.5269030945928534, -0.819837307499256, -0.966675538016716, -0.1264070856268518, -0.5324673149734735, -0.0927623284442234, -0.9564453773200512, -0.7229398749186657, 0.0878807995468378, -1.1418872557696886, -1.5906788831343874, -0.991695664008148, -0.9748051814967766, -0.5608091792091727, -1.2878430631244555, -0.5198235732968897, -0.8499606309924275, -0.6639918843284249, -1.412244332022965, -0.8492677040630952, -1.3899047651793808, -0.6608168007805943, -0.1336453328840435, -1.227671354659833, -0.5838042719988152, -1.2829668193589896, -0.646996125811711, -0.9142995146103203, -0.8329025886487216, -1.3837394944857806, 0.5206302131991833, -0.6188540053553879, -0.5452271343674511, -1.547305115032941, -0.5074904030188918, -0.5355858872644603, -0.4562806109897792, -0.6479527661576867, -0.8028742626775056, -1.3629211112856865, -0.6584740180987865, -0.7365932061220519, -1.1454902361147106, -1.040312762139365, -0.6576283918693662, -1.772685622330755, -0.9143658007960767]|41670.7382812500000000|      3.33333333|[1297, 432, 0, 108]                                                        | 
      28|[-1.8388592922274256, -0.1781523440440651, 0.0342384521500207, 0.5269030945928534, -0.819837307499256, -0.966675538016716, -0.1264070856268518, -0.5324673149734735, -0.0927623284442234, -0.9564453773200512, -0.7229398749186657, 0.0878807995468378, -1.1418872557696886, -1.5906788831343874, -0.991695664008148, -0.9748051814967766, -0.5608091792091727, -1.2878430631244555, -0.5198235732968897, -0.8499606309924275, -0.6639918843284249, -1.412244332022965, -0.8492677040630952, -1.3899047651793808, -0.6608168007805943, -0.1336453328840435, -1.227671354659833, -0.5838042719988152, -1.2829668193589896, -0.646996125811711, -0.9142995146103203, -0.8329025886487216, -1.3837394944857806, 0.5206302131991833, -0.6188540053553879, -0.5452271343674511, -1.547305115032941, -0.5074904030188918, -0.5355858872644603, -0.4562806109897792, -0.6479527661576867, -0.8028742626775056, -1.3629211112856865, -0.6584740180987865, -0.7365932061220519, -1.1454902361147106, -1.040312762139365, -0.6576283918693662, -1.772685622330755, -0.9143658007960767]|41670.7382812500000000|      1.00000000|[1345, 448, 0, 112]                                                        | 
      29|[-1.7872720495943213, -0.1375232812424656, -0.0310392584069632, 0.4152252467902144, -0.7703483271761797, -1.0500521244539414, -0.0894390071625821, -0.4273943547159433, -0.1539744546098518, -0.9353332165628672, -0.8470897636725567, 0.0439899880439043, -1.0306618444737978, -1.633132235496305, -0.8769862271146849, -0.9077434368664399, -0.6371172582730651, -1.2184263091767207, -0.513677992625162, -0.7531379444990307, -0.5783007824793458, -1.430972940288484, -0.9783178843790665, -1.2865051829721779, -0.6129005374386907, -0.1229711729101837, -1.279921292909421, -0.5253612770466134, -1.308858013479039, -0.5926136861089617, -0.8999881059862673, -0.7355926639866084, -1.244473748607561, 0.4663821558933705, -0.5229781088419259, -0.4625424460973591, -1.467672333586961, -0.5781463151797652, -0.5774622592143714, -0.5165715957991779, -0.6599325546994805, -0.8493205711711198, -1.300283432006836, -0.6572156655602157, -0.6845612681354396, -1.0953032481484115, -0.9682496513705701, -0.6966425227001309, -1.713547462131828, -0.9053099534939975]|36046.4960937500000000|      3.33333333|[1393, 464, 0, 116]                                                        | 
      30|[-1.7872720495943213, -0.1375232812424656, -0.0310392584069632, 0.4152252467902144, -0.7703483271761797, -1.0500521244539414, -0.0894390071625821, -0.4273943547159433, -0.1539744546098518, -0.9353332165628672, -0.8470897636725567, 0.0439899880439043, -1.0306618444737978, -1.633132235496305, -0.8769862271146849, -0.9077434368664399, -0.6371172582730651, -1.2184263091767207, -0.513677992625162, -0.7531379444990307, -0.5783007824793458, -1.430972940288484, -0.9783178843790665, -1.2865051829721779, -0.6129005374386907, -0.1229711729101837, -1.279921292909421, -0.5253612770466134, -1.308858013479039, -0.5926136861089617, -0.8999881059862673, -0.7355926639866084, -1.244473748607561, 0.4663821558933705, -0.5229781088419259, -0.4625424460973591, -1.467672333586961, -0.5781463151797652, -0.5774622592143714, -0.5165715957991779, -0.6599325546994805, -0.8493205711711198, -1.300283432006836, -0.6572156655602157, -0.6845612681354396, -1.0953032481484115, -0.9682496513705701, -0.6966425227001309, -1.713547462131828, -0.9053099534939975]|36046.4960937500000000|      1.00000000|[1441, 480, 0, 120]                                                        | 
      31|[-1.7883727816079045, -0.1391743792628404, -0.0332407224341296, 0.4124734167562565, -0.7736505232169293, -1.0539046865014825, -0.0938419352169149, -0.4323476487770677, -0.1594781146777677, -0.9413872426375747, -0.8536941557540558, 0.0368352299556136, -1.03836696856888, -1.6413877255981788, -0.8857920832233503, -0.9170996589818969, -0.6440111510455608, -1.228883263305761, -0.5246853127609938, -0.7646956315729767, -0.5904088346287608, -1.4436313584446907, -0.9915266685420647, -0.293328603496775, -0.627210053615272, -0.1378310550935566, -1.2953315410995856, -0.5413218921748921, -1.3253689936827868, -0.6096750332508236, -0.9175998182035983, -0.7537547412794083, -1.263186192838475, 0.4471193447243422, -0.5427912850864232, -0.4829059874173254, -1.4885862418450415, -0.5996105903759599, -0.5994768994860351, -0.492911625187844, -0.6830479288473725, -0.8729863103944808, -1.324499536305666, -0.6819821349345148, -0.7098781044478528, -1.121170451398939, -0.9946672196965665, -0.7236104561015964, -1.7410657624714077, -0.9333786207716912]|35325.5507812500000000|      3.33333333|[1489, 496, 0, 124]                                                        | 
      32|[-2.085642155740061, -0.1012551298772451, -0.3161242771311663, 0.1572764877782902, -0.56370731809875, -1.1756987910775933, -0.3058856229181401, -0.2431812370195985, -0.169869065975945, -0.9286107486113906, -0.3628885000362061, -0.3133964175358415, -0.9405160796013661, -1.4104338384931907, -1.4086293048458174, -0.819440376595594, -0.5716288797557354, -0.8760263888398185, -0.8013046875130385, -0.7170571072492748, -0.4858963890001178, -1.133204497396946, -0.9030217357212678, -0.6751873099710792, -0.4687904147431254, -0.4256793786771595, -1.334396179416217, -0.5727925522951409, -0.8574594191741198, -0.5004686696920544, -1.2236789078451693, -0.6074215236585587, -1.3983391437213868, 0.1870255365502089, -0.2276972611434758, -0.6460693662520498, -1.2751193144358695, -0.4684079075232148, -0.6114748069085181, -0.8125903489999473, -0.6341459276154637, -0.9536265742499381, -1.2342308051884174, -0.6736332098953426, -0.6777957926387899, -1.5127387247048318, -0.6538174028974026, -0.7771107582375407, -1.6099385838024318, -0.6453132170718163]|33022.5976562500000000|     11.11111111|[1537, 512, 0, 128]                                                        | 
      33|[-2.085642155740061, -0.1012551298772451, -0.3161242771311663, 0.1572764877782902, -0.56370731809875, -1.1756987910775933, -0.3058856229181401, -0.2431812370195985, -0.169869065975945, -0.9286107486113906, -0.3628885000362061, -0.3133964175358415, -0.9405160796013661, -1.4104338384931907, -1.4086293048458174, -0.819440376595594, -0.5716288797557354, -0.8760263888398185, -0.8013046875130385, -0.7170571072492748, -0.4858963890001178, -1.133204497396946, -0.9030217357212678, -0.6751873099710792, -0.4687904147431254, -0.4256793786771595, -1.334396179416217, -0.5727925522951409, -0.8574594191741198, -0.5004686696920544, -1.2236789078451693, -0.6074215236585587, -1.3983391437213868, 0.1870255365502089, -0.2276972611434758, -0.6460693662520498, -1.2751193144358695, -0.4684079075232148, -0.6114748069085181, -0.8125903489999473, -0.6341459276154637, -0.9536265742499381, -1.2342308051884174, -0.6736332098953426, -0.6777957926387899, -1.5127387247048318, -0.6538174028974026, -0.7771107582375407, -1.6099385838024318, -0.6453132170718163]|33022.5976562500000000|      3.33333333|[1585, 528, 0, 132]                                                        | 
      34|[-1.947928634021082, -0.3950132241880056, -0.6882234978838824, 0.4148704473482212, -0.9964646063162945, -0.9701260816364083, -0.6425562004442327, -0.1855989480391145, -0.2281549579856801, -0.9891076860949397, -0.0458300262107514, -0.1274923915043473, -0.951742890116293, -1.019872436649166, -1.1513109273510054, -1.027828317717649, -0.4636215008795261, -0.8846314154798165, -0.5589340224396437, -0.6891663654241711, -0.447027194313705, -0.6686974242329597, -0.6428136654431, -0.0350098812486976, -0.317934456281364, -0.5037124757654965, -1.37170841882471, -0.5532030443428084, -0.8404867153149098, -0.4454411177430302, -1.287541097495705, -0.1076817873399705, -1.2428494605701417, -0.2339927956927568, -0.3825492789037526, -0.5531826873775572, -1.123329917434603, -0.7154315346851945, -0.7892350652255118, -1.1962279262952507, -0.6600136095657945, -0.795162619324401, -0.9531465359032154, -0.6607480100356042, -0.8241270731086843, -1.415998165961355, -0.5228436316829175, -0.8361766887828708, -1.5280603091232479, -0.5880694340448827]|32398.9941406250000000|     11.11111111|[1633, 544, 0, 136]                                                        | 
      35|[-1.947928634021082, -0.3950132241880056, -0.6882234978838824, 0.4148704473482212, -0.9964646063162945, -0.9701260816364083, -0.6425562004442327, -0.1855989480391145, -0.2281549579856801, -0.9891076860949397, -0.0458300262107514, -0.1274923915043473, -0.951742890116293, -1.019872436649166, -1.1513109273510054, -1.027828317717649, -0.4636215008795261, -0.8846314154798165, -0.5589340224396437, -0.6891663654241711, -0.447027194313705, -0.6686974242329597, -0.6428136654431, -0.0350098812486976, -0.317934456281364, -0.5037124757654965, -1.37170841882471, -0.5532030443428084, -0.8404867153149098, -0.4454411177430302, -1.287541097495705, -0.1076817873399705, -1.2428494605701417, -0.2339927956927568, -0.3825492789037526, -0.5531826873775572, -1.123329917434603, -0.7154315346851945, -0.7892350652255118, -1.1962279262952507, -0.6600136095657945, -0.795162619324401, -0.9531465359032154, -0.6607480100356042, -0.8241270731086843, -1.415998165961355, -0.5228436316829175, -0.8361766887828708, -1.5280603091232479, -0.5880694340448827]|32398.9941406250000000|      3.33333333|[1681, 560, 0, 140]                                                        | 
      36|[-1.947928634021082, -0.3950132241880056, -0.6882234978838824, 0.4148704473482212, -0.9964646063162945, -0.9701260816364083, -0.6425562004442327, -0.1855989480391145, -0.2281549579856801, -0.9891076860949397, -0.0458300262107514, -0.1274923915043473, -0.951742890116293, -1.019872436649166, -1.1513109273510054, -1.027828317717649, -0.4636215008795261, -0.8846314154798165, -0.5589340224396437, -0.6891663654241711, -0.447027194313705, -0.6686974242329597, -0.6428136654431, -0.0350098812486976, -0.317934456281364, -0.5037124757654965, -1.37170841882471, -0.5532030443428084, -0.8404867153149098, -0.4454411177430302, -1.287541097495705, -0.1076817873399705, -1.2428494605701417, -0.2339927956927568, -0.3825492789037526, -0.5531826873775572, -1.123329917434603, -0.7154315346851945, -0.7892350652255118, -1.1962279262952507, -0.6600136095657945, -0.795162619324401, -0.9531465359032154, -0.6607480100356042, -0.8241270731086843, -1.415998165961355, -0.5228436316829175, -0.8361766887828708, -1.5280603091232479, -0.5880694340448827]|32398.9941406250000000|      1.00000000|[1729, 576, 0, 144]                                                        | 
      37|[-1.9481910938484361, -0.3954069139726926, -0.6887484175385907, 0.4142142977070762, 0.0031436123535968, -0.9710446910758037, -0.6436060397536494, -0.1867800173349679, -0.2294672572679701, -0.9905512152472511, -0.0474047853494994, -0.1291983805131167, -0.9535801089950837, -1.0218408856308088, -1.1534106059698388, -1.0300592264393345, -0.4659836394712329, -0.8871247839415446, -0.5615586210042238, -0.6919221938587725, -0.4499142526183277, -0.6717157126404345, -0.6459631837205961, -0.0382906293962151, -0.3213464342989028, -0.5072556836530566, -1.3753828565822914, -0.5570087122032419, -0.8444236132781953, -0.449509245576337, -1.2917404547333717, -0.1120123749133199, -1.2473112780135125, -0.2385858430061489, -0.3872735560871661, -0.5580381948966533, -1.1283166543580592, -0.7205495019443333, -0.794484262354672, -1.2016083528287709, -0.6655252664349973, -0.8008055060636252, -0.958920652512461, -0.6662821029312909, -0.8301636499236338, -1.4221659721806645, -0.5291426682379097, -0.8426069552078843, -1.521182797383517, -0.5947621602099389]|30555.7109375000000000|      3.33333333|[1777, 592, 0, 148]                                                        | 
      38|[-1.9481910938484361, -0.3954069139726926, -0.6887484175385907, 0.4142142977070762, 0.0031436123535968, -0.9710446910758037, -0.6436060397536494, -0.1867800173349679, -0.2294672572679701, -0.9905512152472511, -0.0474047853494994, -0.1291983805131167, -0.9535801089950837, -1.0218408856308088, -1.1534106059698388, -1.0300592264393345, -0.4659836394712329, -0.8871247839415446, -0.5615586210042238, -0.6919221938587725, -0.4499142526183277, -0.6717157126404345, -0.6459631837205961, -0.0382906293962151, -0.3213464342989028, -0.5072556836530566, -1.3753828565822914, -0.5570087122032419, -0.8444236132781953, -0.449509245576337, -1.2917404547333717, -0.1120123749133199, -1.2473112780135125, -0.2385858430061489, -0.3872735560871661, -0.5580381948966533, -1.1283166543580592, -0.7205495019443333, -0.794484262354672, -1.2016083528287709, -0.6655252664349973, -0.8008055060636252, -0.958920652512461, -0.6662821029312909, -0.8301636499236338, -1.4221659721806645, -0.5291426682379097, -0.8426069552078843, -1.521182797383517, -0.5947621602099389]|30555.7109375000000000|      1.00000000|[1825, 608, 0, 152]                                                        | 
      39|[-1.9227918280375889, -0.3982238862954546, -0.5954500046791509, 0.3601897540938808, -0.0803318879916333, -1.0106863880355377, -0.7058527162880637, -0.2646110099740326, -0.2571546690232935, -1.043144621537067, -0.108795475855004, -0.1085036459844559, -0.9806470550247468, -1.1021247286116704, -1.0904166920809075, -1.0119787087896839, -0.3839068142697215, -0.764715388067998, -0.4960078168660402, -0.6656855070032179, -0.4037481530103832, -0.707753247115761, -0.765356547315605, -0.0954729861114174, -0.3641033717431128, -0.4511939464136958, -1.4690796072827652, -0.6166441502282396, -0.7931387077551335, -0.475936793955043, -1.2700844537466764, -0.0138186102267355, -1.1840872156899422, -0.200609358260408, -0.3688672860153019, -0.4852937806863338, -1.1467912108637393, -0.7107328702695668, -0.8034086786210537, -1.074944802094251, -0.5869417726062238, -0.8756421029102057, -0.9324103356339037, -0.8093237881548703, -0.7170291689108126, -1.4053372172638774, -0.4816392080392689, -0.7055161679163575, -1.6843084166757762, -0.5766386657487601]|27706.0351562500000000|      3.33333333|[1873, 624, 0, 156]                                                        | 
      40|[-1.9227918280375889, -0.3982238862954546, -0.5954500046791509, 0.3601897540938808, -0.0803318879916333, -1.0106863880355377, -0.7058527162880637, -0.2646110099740326, -0.2571546690232935, -1.043144621537067, -0.108795475855004, -0.1085036459844559, -0.9806470550247468, -1.1021247286116704, -1.0904166920809075, -1.0119787087896839, -0.3839068142697215, -0.764715388067998, -0.4960078168660402, -0.6656855070032179, -0.4037481530103832, -0.707753247115761, -0.765356547315605, -0.0954729861114174, -0.3641033717431128, -0.4511939464136958, -1.4690796072827652, -0.6166441502282396, -0.7931387077551335, -0.475936793955043, -1.2700844537466764, -0.0138186102267355, -1.1840872156899422, -0.200609358260408, -0.3688672860153019, -0.4852937806863338, -1.1467912108637393, -0.7107328702695668, -0.8034086786210537, -1.074944802094251, -0.5869417726062238, -0.8756421029102057, -0.9324103356339037, -0.8093237881548703, -0.7170291689108126, -1.4053372172638774, -0.4816392080392689, -0.7055161679163575, -1.6843084166757762, -0.5766386657487601]|27706.0351562500000000|      1.00000000|[1921, 640, 0, 160]                                                        | 
      41|[-1.8841341665101936, -0.4897775966965128, -0.1413960960926488, 0.4569343659532024, -0.0983317214413546, -0.9623738432128448, -0.1105521610588767, -0.3620082032866776, -0.5956473605401698, -0.9238567805150524, 0.0899962962721474, 0.0519638147670776, -0.5746408380218782, -1.3239511031424627, -0.728737763944082, -0.460847937152721, -0.0142756132408977, -0.6185346838319674, -0.6025128979235888, -0.4337084912694991, -0.6039496047887951, -0.8723972500301898, -0.7490491560893133, -0.1886167100165039, -0.461129488889128, -0.4763258928433061, -1.404127300833352, -0.5133562373230234, -0.2131075512152165, -0.32322429982014, -1.2829952407628298, -0.4137713497038931, -1.1237839448731393, -0.3041355332825333, -0.2490943749435246, -0.9175435651559383, -0.6709234626032412, -0.4091150988824666, -0.830988384783268, -1.024189051706344, -0.8132009147666395, -1.131207388592884, -0.3490957380272448, -0.7607972812838852, -0.692436199344229, -1.0875004259869456, -0.1138816790189594, -0.0456329071894288, -1.683131327969022, -0.8080590039025992]|22986.6855468750000000|      3.33333333|[1969, 656, 0, 164]                                                        | 
      42|[-1.758458503158181, -0.3860115725838114, -0.4033688214840367, 0.3607707503688289, -0.1770861762925051, -0.9052531661291141, -0.2991102925152518, -0.7283611786551774, -0.8901035444505396, -0.9460226861992851, 0.4389739812468179, 0.3288824942428619, -0.9500006116577424, -1.0914732295786962, -0.6197393609909341, -0.399450913653709, -0.1006300775334239, -1.0635409649694338, -0.7537123877555132, -0.6311136358417571, -0.5507847017142922, -0.7382099688984454, -0.4307588330702856, -0.2694095692131668, -0.6223879628814757, -0.1509150499477983, -1.4049432220635936, -0.2689183937618509, -0.1738636072259396, -0.4835898068267852, -1.5220790822058916, -0.506527375197038, -1.1125907085370272, -0.4478089383337647, -0.1768456404097378, -0.5700672317761928, -0.5281876088120043, -0.5249477704055607, -1.140864945948124, -0.5164254871197045, -0.7941460977308452, -0.9094517349731177, 0.0124796568416059, -1.2754197311587632, -0.3281528164516203, -0.9464182136580348, -0.0787281596567482, -0.2544935578480363, -1.421148588997312, -0.5404470830690116]|22651.9902343750000000|     11.11111111|[2017, 672, 0, 168]                                                        | 
      43|[-1.758458503158181, -0.3860115725838114, -0.4033688214840367, 0.3607707503688289, -0.1770861762925051, -0.9052531661291141, -0.2991102925152518, -0.7283611786551774, -0.8901035444505396, -0.9460226861992851, 0.4389739812468179, 0.3288824942428619, -0.9500006116577424, -1.0914732295786962, -0.6197393609909341, -0.399450913653709, -0.1006300775334239, -1.0635409649694338, -0.7537123877555132, -0.6311136358417571, -0.5507847017142922, -0.7382099688984454, -0.4307588330702856, -0.2694095692131668, -0.6223879628814757, -0.1509150499477983, -1.4049432220635936, -0.2689183937618509, -0.1738636072259396, -0.4835898068267852, -1.5220790822058916, -0.506527375197038, -1.1125907085370272, -0.4478089383337647, -0.1768456404097378, -0.5700672317761928, -0.5281876088120043, -0.5249477704055607, -1.140864945948124, -0.5164254871197045, -0.7941460977308452, -0.9094517349731177, 0.0124796568416059, -1.2754197311587632, -0.3281528164516203, -0.9464182136580348, -0.0787281596567482, -0.2544935578480363, -1.421148588997312, -0.5404470830690116]|22651.9902343750000000|      3.33333333|[2065, 688, 0, 172]                                                        | 
      44|[-1.758458503158181, -0.3860115725838114, -0.4033688214840367, 0.3607707503688289, -0.1770861762925051, -0.9052531661291141, -0.2991102925152518, -0.7283611786551774, -0.8901035444505396, -0.9460226861992851, 0.4389739812468179, 0.3288824942428619, -0.9500006116577424, -1.0914732295786962, -0.6197393609909341, -0.399450913653709, -0.1006300775334239, -1.0635409649694338, -0.7537123877555132, -0.6311136358417571, -0.5507847017142922, -0.7382099688984454, -0.4307588330702856, -0.2694095692131668, -0.6223879628814757, -0.1509150499477983, -1.4049432220635936, -0.2689183937618509, -0.1738636072259396, -0.4835898068267852, -1.5220790822058916, -0.506527375197038, -1.1125907085370272, -0.4478089383337647, -0.1768456404097378, -0.5700672317761928, -0.5281876088120043, -0.5249477704055607, -1.140864945948124, -0.5164254871197045, -0.7941460977308452, -0.9094517349731177, 0.0124796568416059, -1.2754197311587632, -0.3281528164516203, -0.9464182136580348, -0.0787281596567482, -0.2544935578480363, -1.421148588997312, -0.5404470830690116]|22651.9902343750000000|      1.00000000|[2113, 704, 0, 176]                                                        | 
      45|[-1.7602391129912576, -0.3886824874498416, -0.4069300411501899, 0.3563192259025527, -0.1824280060245655, -0.9114853001956362, -0.3062327318475582, -0.736373923253268, -0.899006593383092, -0.9558160403976217, 0.428290321782697, 0.3173085313756019, -0.9624648797907867, -1.1048278029775247, -0.6339842396555468, -0.4145860966527835, -0.0726741412654519, -1.0804567575687543, -0.7715184856206179, -0.649810038972646, -0.5703714101109654, -0.7586869806982577, -0.4521261519985273, -0.2916671915445477, -0.6455358886159956, -0.1749532828107476, -1.3951088999165222, -0.2947372371563688, -0.2005727540235966, -0.5111892588902265, -1.5505688395351171, -0.5359074377920479, -1.1428610745351762, -0.4789696095976979, -0.2088966188021004, -0.6030085135716945, -0.5620191940106452, -0.559669662732631, -0.1584275737404823, -0.552927986253053, -0.8315389039926231, -0.9477348446380347, -0.0266937599517405, -1.3154834513552487, -0.3691068400512449, -0.9882625443860888, -0.1214627975132316, -0.2981184991076589, -1.4656638336600736, -0.5858526311349124]|20418.6445312500000000|      3.33333333|[2161, 720, 0, 180]                                                        | 
      46|[-1.601886052507325, -0.3884170304227155, -0.2092649160185829, 0.1408684025955154, -0.4958016611053608, -0.6255743063811678, -0.2802356556640007, -1.2190706650726497, -0.5657733561165514, -0.7204158852109686, 0.340571618929971, 0.3885324310977012, -0.7755907285609283, -0.844845276675187, -0.2720137852011248, -0.2300856854999438, 0.0866730352863669, -0.8818774909013882, -1.1388631332665682, -0.7808453221805394, -0.2347968129906803, -0.5873756767250597, -0.3157334990100935, -0.1973278431687504, -0.3193502151407301, -0.4115551123395562, -1.56225059076678, -0.6639146084198728, -0.3366505603771657, -0.4344527118373662, -1.499718090519309, -0.0729888284113258, -1.3432958933990449, -0.1484707652125508, -0.0808411655016243, -0.5250618357677013, -0.5528364940546453, -1.0101787936873734, -0.2629446387290955, -0.2827904080040753, -0.7208594786934555, -1.064238567603752, 0.0496766357682645, -1.4858216200955212, -0.3465405140887015, -0.7365639908239245, 0.2452035194728523, -0.3154497062787414, -1.686583994072862, -0.8784281096886843]|19811.4316406250000000|     11.11111111|[2209, 736, 0, 184]                                                        | 
      47|[-1.601886052507325, -0.3884170304227155, -0.2092649160185829, 0.1408684025955154, -0.4958016611053608, -0.6255743063811678, -0.2802356556640007, -1.2190706650726497, -0.5657733561165514, -0.7204158852109686, 0.340571618929971, 0.3885324310977012, -0.7755907285609283, -0.844845276675187, -0.2720137852011248, -0.2300856854999438, 0.0866730352863669, -0.8818774909013882, -1.1388631332665682, -0.7808453221805394, -0.2347968129906803, -0.5873756767250597, -0.3157334990100935, -0.1973278431687504, -0.3193502151407301, -0.4115551123395562, -1.56225059076678, -0.6639146084198728, -0.3366505603771657, -0.4344527118373662, -1.499718090519309, -0.0729888284113258, -1.3432958933990449, -0.1484707652125508, -0.0808411655016243, -0.5250618357677013, -0.5528364940546453, -1.0101787936873734, -0.2629446387290955, -0.2827904080040753, -0.7208594786934555, -1.064238567603752, 0.0496766357682645, -1.4858216200955212, -0.3465405140887015, -0.7365639908239245, 0.2452035194728523, -0.3154497062787414, -1.686583994072862, -0.8784281096886843]|19811.4316406250000000|      3.33333333|[2257, 752, 0, 188]                                                        | 
      48|[-1.601886052507325, -0.3884170304227155, -0.2092649160185829, 0.1408684025955154, -0.4958016611053608, -0.6255743063811678, -0.2802356556640007, -1.2190706650726497, -0.5657733561165514, -0.7204158852109686, 0.340571618929971, 0.3885324310977012, -0.7755907285609283, -0.844845276675187, -0.2720137852011248, -0.2300856854999438, 0.0866730352863669, -0.8818774909013882, -1.1388631332665682, -0.7808453221805394, -0.2347968129906803, -0.5873756767250597, -0.3157334990100935, -0.1973278431687504, -0.3193502151407301, -0.4115551123395562, -1.56225059076678, -0.6639146084198728, -0.3366505603771657, -0.4344527118373662, -1.499718090519309, -0.0729888284113258, -1.3432958933990449, -0.1484707652125508, -0.0808411655016243, -0.5250618357677013, -0.5528364940546453, -1.0101787936873734, -0.2629446387290955, -0.2827904080040753, -0.7208594786934555, -1.064238567603752, 0.0496766357682645, -1.4858216200955212, -0.3465405140887015, -0.7365639908239245, 0.2452035194728523, -0.3154497062787414, -1.686583994072862, -0.8784281096886843]|19811.4316406250000000|      1.00000000|[2305, 768, 0, 192]                                                        | 
      49|[-1.6038990003144136, -0.3914364520169329, -0.2132908116327599, 0.1358360331942094, -0.5018405042937957, -0.6326196233567316, -0.2882874468923546, -1.2281289300881326, -0.5758380949191633, -0.7314870978007093, 0.3284939325531013, 0.3754482709337026, -0.7896813625120558, -0.8599423844134435, -0.2881173676578328, -0.2471957408124581, 0.0685565052554011, -0.9010004937881604, -1.1589926108717918, -0.8019812726415694, -0.2569392381701618, -0.6105245747603476, -0.3398888717638329, -0.2224896887782961, -0.3455185354687274, -0.4387299055233598, -1.5904318586690351, -0.6931023491779342, -0.3668447758536786, -0.4656534020323306, -1.531925255432725, -0.1062024661805481, -1.3775160040240735, -0.183697352418676, -0.117074225563556, -0.5623013686854392, -0.5910824998281896, -1.0494312760420144, -0.3032035939395428, -0.324055836070329, -0.7631313796155155, -1.1075169451069087, 0.0053917854093015, -0.5119331632740796, -0.3928383101592772, -0.7838682634755969, 0.1968927739653736, -0.2159085115417838, -1.7369076852919534, -0.9297582774888724]|19212.4160156250000000|      3.33333333|[2353, 784, 0, 196]                                                        | 
      50|[-1.7331456822430482, -0.2249594721652102, 0.0071780522121117, 0.3304941487003816, -0.3539430372766219, -0.7362833658989985, -0.5769433538080193, -0.9327316782437265, -0.7271333694152418, -0.553089919150807, 0.2432510874350555, 0.7085054956842214, -0.3995794528746046, -0.8050464693224058, 0.0733850711258128, -0.1661167569691315, 0.2319490192458034, -1.1529747784370556, -1.0359650775790215, -0.7874247240833938, -0.638946688035503, -0.3940430381335318, -0.7716793726431206, -0.1880804973188788, -0.4229288534261286, -0.4411036998499185, -1.2667017475469038, -0.3843598855892196, -0.6104861076455563, -0.188369405688718, -1.3814362082630396, -0.033898709109053, -0.964489909587428, -0.4208639061544091, -0.3815853637643158, -0.576874045887962, -0.6804301529191434, -0.7196106729097664, 0.0783980675041676, -0.3357033370994031, -0.867402873467654, -1.0372104577254504, 0.0709424703381956, -1.0107851778157055, -0.3036387448082678, -0.7420065877959132, 0.0055485425982624, 0.075290665961802, -2.1352053825976327, -0.8678260229062289]|16275.9882812500000000|     11.11111111|[2401, 800, 0, 200]                                                        | 
      51|[-1.7331456822430482, -0.2249594721652102, 0.0071780522121117, 0.3304941487003816, -0.3539430372766219, -0.7362833658989985, -0.5769433538080193, -0.9327316782437265, -0.7271333694152418, -0.553089919150807, 0.2432510874350555, 0.7085054956842214, -0.3995794528746046, -0.8050464693224058, 0.0733850711258128, -0.1661167569691315, 0.2319490192458034, -1.1529747784370556, -1.0359650775790215, -0.7874247240833938, -0.638946688035503, -0.3940430381335318, -0.7716793726431206, -0.1880804973188788, -0.4229288534261286, -0.4411036998499185, -1.2667017475469038, -0.3843598855892196, -0.6104861076455563, -0.188369405688718, -1.3814362082630396, -0.033898709109053, -0.964489909587428, -0.4208639061544091, -0.3815853637643158, -0.576874045887962, -0.6804301529191434, -0.7196106729097664, 0.0783980675041676, -0.3357033370994031, -0.867402873467654, -1.0372104577254504, 0.0709424703381956, -1.0107851778157055, -0.3036387448082678, -0.7420065877959132, 0.0055485425982624, 0.075290665961802, -2.1352053825976327, -0.8678260229062289]|16275.9882812500000000|      3.33333333|[2449, 816, 0, 204]                                                        | 
