k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[2.73504988104105, -1.4668132327497005, -0.0777856192726176, -0.8937414331594482, 0.7999087222851813, -0.8393569821491838, 0.5098013784154318, 0.7304985125083476, -0.2219088415149599, 0.7489525226992555, 0.0122681828215718, -0.50400894228369, 0.0827923770993948, 0.1503741936758161, 0.9058892917819321, 0.1513151663239114, 0.1835125694051385, -0.8049118733033538, -0.3030414050444961, -0.3820800450630486, -0.3719443057198077, -0.6172034821938723, -1.4859540667384863, 0.1610225071199238, -0.4274087245576084, -0.2769720950163901, -0.545018202625215, -0.3327877009287477, -1.9094987660646439, -1.2178810827899724, 0.1946861387114041, -0.1568245817907155, -0.6889990407507867, -0.6789568623062223, -1.5687835300341249, -0.7828021636232734, -0.2965036686509848, -0.0827714644838125, -0.2971011048648506, -0.6535839493153617, -0.5387069750577211, -1.343843326001661, -0.8427898265654221, 0.0091544708702713, -0.3923436021432281, -0.7310376833775081, -0.3759316096547991, -1.2733100499026477, -1.2551258413586766, -0.3136441353708506]|1685.9445800781250000|      1.00000000|[1681, 240, 0, 120]                                                        | 
      43|[2.5738873407244682, -1.5820935107767582, -0.1106520488101523, -0.9515748961130157, 0.7194522120989859, -0.9379856074228883, 0.3988671060069464, 0.6138375748414546, 0.7108295222278684, 0.6402482686680742, -0.0842021582648158, -0.5843145856633782, 0.0211479905992746, 0.1084047043696046, 0.8831913718022406, 0.1462308249319904, 0.1933661494404078, -0.7835255386307836, -0.2739416258409619, -0.3491809782572091, -0.3389532354194671, -0.5873555473517627, -1.461799019947648, 0.1777698160149157, -0.4188707019202411, -0.2765272980032023, -0.5517011084593832, -0.3449178701266646, -1.9248715182766318, -1.23400026303716, 0.1803505380521528, -0.1670755413360894, -0.6933399576228112, -0.6762469231616706, -1.5587166482582688, -0.7659794772043824, -0.2804573196917772, -0.0576652039308101, -0.2717667969409376, -0.631018556538038, -0.5217098370194435, -1.3345611626573373, -0.8422619288903661, 0.0262100344989449, -0.4062333861365914, -0.7471818267949857, -0.3892354976851493, -1.2784894243814051, -1.2485423863399774, -0.2961828336119652]|1625.8658447265625000|      3.33333333|[1695, 242, 0, 121]                                                        | 
      44|[2.5738873407244682, -1.5820935107767582, -0.1106520488101523, -0.9515748961130157, 0.7194522120989859, -0.9379856074228883, 0.3988671060069464, 0.6138375748414546, 0.7108295222278684, 0.6402482686680742, -0.0842021582648158, -0.5843145856633782, 0.0211479905992746, 0.1084047043696046, 0.8831913718022406, 0.1462308249319904, 0.1933661494404078, -0.7835255386307836, -0.2739416258409619, -0.3491809782572091, -0.3389532354194671, -0.5873555473517627, -1.461799019947648, 0.1777698160149157, -0.4188707019202411, -0.2765272980032023, -0.5517011084593832, -0.3449178701266646, -1.9248715182766318, -1.23400026303716, 0.1803505380521528, -0.1670755413360894, -0.6933399576228112, -0.6762469231616706, -1.5587166482582688, -0.7659794772043824, -0.2804573196917772, -0.0576652039308101, -0.2717667969409376, -0.631018556538038, -0.5217098370194435, -1.3345611626573373, -0.8422619288903661, 0.0262100344989449, -0.4062333861365914, -0.7471818267949857, -0.3892354976851493, -1.2784894243814051, -1.2485423863399774, -0.2961828336119652]|1625.8658447265625000|      1.00000000|[1751, 250, 0, 125]                                                        | 
      45|[2.438771866261959, -1.5795483770780265, -0.0993240845564287, -1.0587462974945083, 0.596597018186003, -0.0112454975023866, 0.2653425540192984, 0.4857867110986263, 0.5947019269224256, 0.5413133947295137, -0.1621719403192401, -0.6392112458124757, -0.0102571379393339, 0.099321405403316, 0.8938794392161071, 0.1730475227232091, 0.2319193873554468, -0.738007084466517, -0.2262375550344586, -0.3037317474372685, -0.2995576199609786, -0.556930512888357, -1.442215146496892, 0.1857691672630608, -0.4220780695322901, -0.2895332214829978, -0.5722354189492762, -0.3700822638347745, -1.951422574929893, -1.258661524625495, 0.267977352894377, -0.1795681728981435, -0.6969787927810103, -0.6704927559476346, -1.5441528763622046, -0.7442981572821736, -0.2543233092874289, -0.0304540481884032, -0.2471824365202338, -0.612609691801481, -0.5123193711042404, -1.3357613802945707, -0.8538494872045703, 0.0065607076976448, -0.4294350063428283, -0.7676236569532193, -0.3998203848022968, -1.2732213665731251, -1.2255571850109845, -0.2622464895248413]|1554.4075927734375000|      3.33333333|[1765, 252, 0, 126]                                                        | 
      46|[2.438771866261959, -1.5795483770780265, -0.0993240845564287, -1.0587462974945083, 0.596597018186003, -0.0112454975023866, 0.2653425540192984, 0.4857867110986263, 0.5947019269224256, 0.5413133947295137, -0.1621719403192401, -0.6392112458124757, -0.0102571379393339, 0.099321405403316, 0.8938794392161071, 0.1730475227232091, 0.2319193873554468, -0.738007084466517, -0.2262375550344586, -0.3037317474372685, -0.2995576199609786, -0.556930512888357, -1.442215146496892, 0.1857691672630608, -0.4220780695322901, -0.2895332214829978, -0.5722354189492762, -0.3700822638347745, -1.951422574929893, -1.258661524625495, 0.267977352894377, -0.1795681728981435, -0.6969787927810103, -0.6704927559476346, -1.5441528763622046, -0.7442981572821736, -0.2543233092874289, -0.0304540481884032, -0.2471824365202338, -0.612609691801481, -0.5123193711042404, -1.3357613802945707, -0.8538494872045703, 0.0065607076976448, -0.4294350063428283, -0.7676236569532193, -0.3998203848022968, -1.2732213665731251, -1.2255571850109845, -0.2622464895248413]|1554.4075927734375000|      1.00000000|[1821, 260, 0, 130]                                                        | 
      47|[2.7343841418623924, -2.0430778744630516, -0.1087569200608414, -1.0787965474883094, 0.5586876370944083, -0.070498869754374, 0.1846371646388434, 0.3862927455920726, 0.4811365639325231, 0.4197046605986543, -0.285188595764339, -0.7570117497816682, -0.1167344655841589, 0.0093793300911784, 0.8245428088121116, 0.1271228927071206, 0.2109401673078537, -0.7336955261416733, -0.197319227270782, -0.2517103930003941, -0.2265188929159194, -0.4652977890800685, -1.3345187027007341, 0.3070927080698311, -0.2893134171608835, -0.1471586612460669, -0.4216809556819499, -0.2123885648325086, -1.787307339720428, -1.0886319887358695, 0.443477030552458, 0.0008532837964594, -0.5124583693686873, -0.4831257190089673, -1.3557425644248724, -0.5954294623807073, -0.0717309322208166, 0.1440882000606507, -0.0847199934069067, -0.4664551242021844, -0.3866270035505295, -1.2343138204014394, -0.7797800766420551, 0.0509608073625714, -0.4161317199468613, -0.7862423989572562, -0.5241770197171718, -1.3597675119526684, -1.3529141612816602, -0.4427041560411453]|1502.5649414062500000|      3.33333333|[1835, 262, 0, 131]                                                        | 
      48|[2.7343841418623924, -2.0430778744630516, -0.1087569200608414, -1.0787965474883094, 0.5586876370944083, -0.070498869754374, 0.1846371646388434, 0.3862927455920726, 0.4811365639325231, 0.4197046605986543, -0.285188595764339, -0.7570117497816682, -0.1167344655841589, 0.0093793300911784, 0.8245428088121116, 0.1271228927071206, 0.2109401673078537, -0.7336955261416733, -0.197319227270782, -0.2517103930003941, -0.2265188929159194, -0.4652977890800685, -1.3345187027007341, 0.3070927080698311, -0.2893134171608835, -0.1471586612460669, -0.4216809556819499, -0.2123885648325086, -1.787307339720428, -1.0886319887358695, 0.443477030552458, 0.0008532837964594, -0.5124583693686873, -0.4831257190089673, -1.3557425644248724, -0.5954294623807073, -0.0717309322208166, 0.1440882000606507, -0.0847199934069067, -0.4664551242021844, -0.3866270035505295, -1.2343138204014394, -0.7797800766420551, 0.0509608073625714, -0.4161317199468613, -0.7862423989572562, -0.5241770197171718, -1.3597675119526684, -1.3529141612816602, -0.4427041560411453]|1502.5649414062500000|      1.00000000|[1891, 270, 0, 135]                                                        | 
      49|[2.8565646186470985, -1.9578893813304603, -0.0977957851428073, -1.0594520686427131, 0.582873644772917, -0.0460714912042022, 0.2042518909438513, 0.369989286409691, 0.4769251018296927, 0.3980871139210649, -0.3262788830325007, -0.8182384939864278, -0.1973393615335226, -0.0885136546567082, 0.7126008081249893, 0.2482873338158242, 0.083889827132225, 0.1891450094990432, -0.3198831854388118, -0.3650617529638112, -0.3268124621827155, -0.5495852984022349, -1.4009096790105104, 0.2593437959440053, -0.3188289462123066, -0.159935586474603, -0.4201594116166234, -0.1997496876865625, -1.7672182312235236, -1.064956319751218, 0.4669836682151072, 0.0208421819843352, -0.4986582205165178, -0.4772869611624628, -1.3585897693410516, -0.606578622944653, -0.0897321589291096, 0.1215966704767197, -0.1086939389351755, -0.4886256082681939, -0.4038795400410891, -1.2442005722841714, -0.7810090812272392, 0.0581135980319232, -0.4026828007772565, -0.7703463673242368, -0.5109659100417048, -1.3545651803724468, -1.359322899254039, -0.4596198312938213]|1386.0935058593750000|      3.33333333|[1905, 272, 0, 136]                                                        | 
      50|[2.8565646186470985, -1.9578893813304603, -0.0977957851428073, -1.0594520686427131, 0.582873644772917, -0.0460714912042022, 0.2042518909438513, 0.369989286409691, 0.4769251018296927, 0.3980871139210649, -0.3262788830325007, -0.8182384939864278, -0.1973393615335226, -0.0885136546567082, 0.7126008081249893, 0.2482873338158242, 0.083889827132225, 0.1891450094990432, -0.3198831854388118, -0.3650617529638112, -0.3268124621827155, -0.5495852984022349, -1.4009096790105104, 0.2593437959440053, -0.3188289462123066, -0.159935586474603, -0.4201594116166234, -0.1997496876865625, -1.7672182312235236, -1.064956319751218, 0.4669836682151072, 0.0208421819843352, -0.4986582205165178, -0.4772869611624628, -1.3585897693410516, -0.606578622944653, -0.0897321589291096, 0.1215966704767197, -0.1086939389351755, -0.4886256082681939, -0.4038795400410891, -1.2442005722841714, -0.7810090812272392, 0.0581135980319232, -0.4026828007772565, -0.7703463673242368, -0.5109659100417048, -1.3545651803724468, -1.359322899254039, -0.4596198312938213]|1386.0935058593750000|      1.00000000|[1961, 280, 0, 140]                                                        | 
      51|[2.9145492017269135, -1.9529875661246479, -0.0562659955758136, -1.0885084631154314, 0.6109022279269993, 0.0618469724431634, 0.290679877565708, 0.3317496657837182, 0.5591920509468764, 0.3814725576085038, -0.344404841773212, -0.8035166310146451, -0.3410024549812078, -0.0213128523901105, 0.5813832092098892, 0.1801428037579171, 0.0820381152443588, 0.1667911536060274, -0.3285571560263634, -0.3998419237323105, -0.4391356494743377, -0.4190186865162104, -1.3226475361734629, 0.3560596187599003, -0.2081585882697254, -0.166444738249993, -0.359825455583632, -0.1738966759294271, -1.6878862073644996, -1.0550051492173225, 0.5161978487740271, -0.048454565461725, -0.4580686644185334, -0.4172982762102038, -1.2878153705969453, -0.6187997655943036, -0.2397248484194279, 0.0829933162312955, -0.0246094579342753, -0.556182041647844, -0.3592560347169638, -1.3330178632459138, -0.7543269055313431, 0.1179194345604628, -0.3408921221271157, -0.8836752116330899, -0.5114208406303078, -1.4237742046825588, -1.3167667996603996, -0.3731881119310856]|1355.3249511718750000|      3.33333333|[1975, 282, 0, 141]                                                        | 
      52|[2.953540161252022, -1.8636639560572803, 0.2117475115519483, -1.2118983330437914, 0.5995873329229653, 0.2103097746148705, -0.0678890292183496, 0.25054771755822, 0.8117420270573348, 0.618697002355475, -0.4532891912385821, -0.8054258525371552, -0.4567917641252279, 0.1460987282916903, 0.3955720174126327, 0.1868722338113002, -0.2860969197936356, 0.1474723699502647, -0.5825512036681175, -0.5060500320978463, -0.1889728691894561, -0.566173643572256, -1.0239981058984995, 0.5698238243348897, -0.20552105945535, -0.5302046433498617, 0.2457874780520797, -0.0184982921928167, -1.6820034887641668, -1.0016733866650611, -0.0425065870513208, -0.1184453419409692, -0.3346069336403161, -0.0071251878980547, -1.2684390777722, -0.4462659852579236, -0.3419146649539471, 0.3241856719832867, 0.472299296176061, -0.4528436585096642, -0.0348487254232168, -1.4583525284251664, -0.8700841399258934, 0.0037513717543334, -0.4140113079920411, -0.5357674896367826, -0.3001703119371086, -1.7751442710869014, -1.5185621541459113, -0.2333242036402225]|1272.4439697265625000|     11.11111111|[2031, 290, 0, 145]                                                        | 
      53|[2.953540161252022, -1.8636639560572803, 0.2117475115519483, -1.2118983330437914, 0.5995873329229653, 0.2103097746148705, -0.0678890292183496, 0.25054771755822, 0.8117420270573348, 0.618697002355475, -0.4532891912385821, -0.8054258525371552, -0.4567917641252279, 0.1460987282916903, 0.3955720174126327, 0.1868722338113002, -0.2860969197936356, 0.1474723699502647, -0.5825512036681175, -0.5060500320978463, -0.1889728691894561, -0.566173643572256, -1.0239981058984995, 0.5698238243348897, -0.20552105945535, -0.5302046433498617, 0.2457874780520797, -0.0184982921928167, -1.6820034887641668, -1.0016733866650611, -0.0425065870513208, -0.1184453419409692, -0.3346069336403161, -0.0071251878980547, -1.2684390777722, -0.4462659852579236, -0.3419146649539471, 0.3241856719832867, 0.472299296176061, -0.4528436585096642, -0.0348487254232168, -1.4583525284251664, -0.8700841399258934, 0.0037513717543334, -0.4140113079920411, -0.5357674896367826, -0.3001703119371086, -1.7751442710869014, -1.5185621541459113, -0.2333242036402225]|1272.4439697265625000|      3.33333333|[2087, 298, 0, 149]                                                        | 
      54|[2.953540161252022, -1.8636639560572803, 0.2117475115519483, -1.2118983330437914, 0.5995873329229653, 0.2103097746148705, -0.0678890292183496, 0.25054771755822, 0.8117420270573348, 0.618697002355475, -0.4532891912385821, -0.8054258525371552, -0.4567917641252279, 0.1460987282916903, 0.3955720174126327, 0.1868722338113002, -0.2860969197936356, 0.1474723699502647, -0.5825512036681175, -0.5060500320978463, -0.1889728691894561, -0.566173643572256, -1.0239981058984995, 0.5698238243348897, -0.20552105945535, -0.5302046433498617, 0.2457874780520797, -0.0184982921928167, -1.6820034887641668, -1.0016733866650611, -0.0425065870513208, -0.1184453419409692, -0.3346069336403161, -0.0071251878980547, -1.2684390777722, -0.4462659852579236, -0.3419146649539471, 0.3241856719832867, 0.472299296176061, -0.4528436585096642, -0.0348487254232168, -1.4583525284251664, -0.8700841399258934, 0.0037513717543334, -0.4140113079920411, -0.5357674896367826, -0.3001703119371086, -1.7751442710869014, -1.5185621541459113, -0.2333242036402225]|1272.4439697265625000|      1.00000000|[2143, 306, 0, 153]                                                        | 
      55|[2.8621431291103363, -1.8917514006607234, 0.2003943596791942, -1.0997702019521967, 0.5376259651966393, 0.1692844526842237, -0.1715592910186388, 0.2350897605065256, 0.8341142840217799, 0.5157729087513871, -0.5679539097473025, -0.7195027396082878, -0.4745870605111122, 0.160361616872251, 0.4312655213288963, 0.2231702964636497, -0.3049879432655871, 0.0468689459376037, -0.5720647647976875, -0.4834087793715298, -0.1920628643129021, -0.471023105783388, -0.893385523930192, 0.5994568378664553, -0.0971033920068294, -0.3909286007692572, 0.1943194149062037, 0.0949750039726496, -1.7637950014322996, -0.91723504033871, -0.0898273962666281, -0.1720755971036851, -0.2784424826968461, 0.034648816799745, -1.200346619822085, -0.5238487171009183, -0.2911442443728447, 0.282981465337798, 0.3680332785006613, -0.4932699276832864, 0.0250681545585394, -1.4799410774430726, -0.8933368245488964, -0.0397505380678922, -0.2956529790535569, -0.5598355751135387, -0.3911251074168831, -1.6811999003402889, -1.528226454043761, -0.2842343002557755]|1215.5787353515625000|      3.33333333|[2157, 308, 0, 154]                                                        | 
      56|[2.809368707239628, -1.6124836127273738, 0.0302612756204326, -1.3162045466015115, 0.7233056542463601, 0.1288064429536462, -0.0020264406339265, 0.1375425497535616, 1.238763005239889, 0.4315941257518716, -0.4035783661529422, -0.461114339530468, -0.1172805801033974, 0.1351558035239577, -0.1676159617491066, 0.1769256863626651, -0.6430341363884509, 0.0105839925818145, -0.4409813657402992, -0.1843020622618496, -0.1062699949834496, -0.5084097392391413, -0.9212802369147539, 0.7954598576761782, 0.3616289447527379, -0.2374566987564322, -0.0146045507863164, 0.1767712850123644, -1.7873417921364307, -1.1429666664917022, 0.0542008054326288, 0.4640333973802626, -0.3009903125930578, 0.3314196278806776, -1.2581758880987763, -0.7330339746549726, -0.4448383376002312, -0.0274734098929912, 0.2221125101204962, -0.6855593695072457, 0.2867287900298834, -1.6206434144696686, -0.5162813881761394, 0.0518217317294329, 0.1080123549327254, -0.5038713734247722, -0.3071165105793625, -1.7088433052413166, -1.502630807692185, -0.469677209854126]|1113.6839599609375000|     11.11111111|[2185, 312, 0, 156]                                                        | 
      57|[2.809368707239628, -1.6124836127273738, 0.0302612756204326, -1.3162045466015115, 0.7233056542463601, 0.1288064429536462, -0.0020264406339265, 0.1375425497535616, 1.238763005239889, 0.4315941257518716, -0.4035783661529422, -0.461114339530468, -0.1172805801033974, 0.1351558035239577, -0.1676159617491066, 0.1769256863626651, -0.6430341363884509, 0.0105839925818145, -0.4409813657402992, -0.1843020622618496, -0.1062699949834496, -0.5084097392391413, -0.9212802369147539, 0.7954598576761782, 0.3616289447527379, -0.2374566987564322, -0.0146045507863164, 0.1767712850123644, -1.7873417921364307, -1.1429666664917022, 0.0542008054326288, 0.4640333973802626, -0.3009903125930578, 0.3314196278806776, -1.2581758880987763, -0.7330339746549726, -0.4448383376002312, -0.0274734098929912, 0.2221125101204962, -0.6855593695072457, 0.2867287900298834, -1.6206434144696686, -0.5162813881761394, 0.0518217317294329, 0.1080123549327254, -0.5038713734247722, -0.3071165105793625, -1.7088433052413166, -1.502630807692185, -0.469677209854126]|1113.6839599609375000|      3.33333333|[2241, 320, 0, 160]                                                        | 
      58|[2.809368707239628, -1.6124836127273738, 0.0302612756204326, -1.3162045466015115, 0.7233056542463601, 0.1288064429536462, -0.0020264406339265, 0.1375425497535616, 1.238763005239889, 0.4315941257518716, -0.4035783661529422, -0.461114339530468, -0.1172805801033974, 0.1351558035239577, -0.1676159617491066, 0.1769256863626651, -0.6430341363884509, 0.0105839925818145, -0.4409813657402992, -0.1843020622618496, -0.1062699949834496, -0.5084097392391413, -0.9212802369147539, 0.7954598576761782, 0.3616289447527379, -0.2374566987564322, -0.0146045507863164, 0.1767712850123644, -1.7873417921364307, -1.1429666664917022, 0.0542008054326288, 0.4640333973802626, -0.3009903125930578, 0.3314196278806776, -1.2581758880987763, -0.7330339746549726, -0.4448383376002312, -0.0274734098929912, 0.2221125101204962, -0.6855593695072457, 0.2867287900298834, -1.6206434144696686, -0.5162813881761394, 0.0518217317294329, 0.1080123549327254, -0.5038713734247722, -0.3071165105793625, -1.7088433052413166, -1.502630807692185, -0.469677209854126]|1113.6839599609375000|      1.00000000|[2297, 328, 0, 164]                                                        | 
      59|[2.713112473487854, -1.6944798002950847, 0.0280669227067847, -1.3251915654400364, 0.7190379993990064, 0.1133878594264388, -0.0160159748629667, 0.1280411940533668, 1.2362992849666625, 0.4379237553221174, -0.3876776797696948, -0.4359247349202633, -0.0841281712055206, 0.1740040583536029, -0.126103971619159, 0.2175348635646515, -0.6071622320450842, 0.0378988082520664, -0.4257494481280446, -0.1841267156414688, -0.1233517604414374, -0.5440054691862315, -0.9755931179970503, 0.7233230383135378, 0.2736303086858243, -0.3383828819205519, -0.1247132690623403, 0.0618180800229311, -0.8506288714706898, -1.2535633977968246, -0.0474220591713674, 0.3752620914019644, -0.3738682710099965, 0.2764158283825964, -1.2945447647944093, -0.7513029063120484, -0.4468164027202874, -0.016115439357236, 0.2429440279956907, -0.7145042809424922, 0.3130951784551144, -1.5979796274623368, -0.500621146929916, 0.0585600414779037, 0.105681570013985, -0.5134561830782332, -0.3203014621976763, -1.7207159441895783, -1.508227963699028, -0.4660225745756179]|1022.5946044921875000|      3.33333333|[2325, 332, 0, 166]                                                        | 
      60|[2.713112473487854, -1.6944798002950847, 0.0280669227067847, -1.3251915654400364, 0.7190379993990064, 0.1133878594264388, -0.0160159748629667, 0.1280411940533668, 1.2362992849666625, 0.4379237553221174, -0.3876776797696948, -0.4359247349202633, -0.0841281712055206, 0.1740040583536029, -0.126103971619159, 0.2175348635646515, -0.6071622320450842, 0.0378988082520664, -0.4257494481280446, -0.1841267156414688, -0.1233517604414374, -0.5440054691862315, -0.9755931179970503, 0.7233230383135378, 0.2736303086858243, -0.3383828819205519, -0.1247132690623403, 0.0618180800229311, -0.8506288714706898, -1.2535633977968246, -0.0474220591713674, 0.3752620914019644, -0.3738682710099965, 0.2764158283825964, -1.2945447647944093, -0.7513029063120484, -0.4468164027202874, -0.016115439357236, 0.2429440279956907, -0.7145042809424922, 0.3130951784551144, -1.5979796274623368, -0.500621146929916, 0.0585600414779037, 0.105681570013985, -0.5134561830782332, -0.3203014621976763, -1.7207159441895783, -1.508227963699028, -0.4660225745756179]|1022.5946044921875000|      1.00000000|[2381, 340, 0, 170]                                                        | 
      61|[2.698235454969108, -1.5720818187110126, -0.0828257605608087, -0.3826673111179844, 0.5940071241930127, -0.0104449847713113, -0.1334114652709104, 0.0216581609565765, 1.1445751946885139, 0.3634059017640539, -0.443618974648416, -0.473087701946497, -0.1033953782171011, 0.1708124023862183, -0.1157840010710061, 0.2393598288181238, -0.5793454279191792, 0.0693826931528747, -0.393814411945641, -0.1545750661753118, -0.0984779635909945, -0.5254508953075856, -0.9642836702987552, 0.7271866509690881, 0.2705306045245379, -0.3473699203168508, -0.1380491005256772, 0.0459716767072678, -0.8670314587652683, -1.2686427312437445, -0.0595581608940847, 0.3672665455378592, -0.3770759883336723, 0.2780149533646181, -1.288765680976212, -0.7425654046237469, -0.4368124690372497, -0.0068116441834718, 0.2495658935513347, -0.7122548132902011, 0.3099007215350866, -1.606759375805268, -0.513953166489955, 0.0445433349814266, 0.0913851230870932, -0.5222186479368247, -0.3193595034535974, -1.7074361988343298, -1.4837117611896247, -0.4382580344099551]|934.9953613281250000|      3.33333333|[2409, 344, 0, 172]                                                        | 
      62|[2.723908959887922, -1.763343348633498, -0.0398496866400819, -0.0782926162937656, 0.355182190425694, -0.1763948062434793, 0.0837805289193057, 0.0457866240758449, 0.6843125980813056, 0.3579957720940001, -0.3826261898502707, -0.2679117061197758, -0.3904800768941641, -0.3312357920221984, -0.1727768746204674, 0.0051248848321848, -0.5570096098817885, -0.0921466988511384, -0.388832509983331, -0.0905025615356863, -0.5082034210208803, -0.3919658313971013, -0.4959112359210849, 0.9958139965310693, 0.447235532803461, -0.5563628038798925, 0.1793951941654086, 0.1280002295970917, -0.5974704958498478, -1.405173190170899, 0.4253833216498606, 0.467734778765589, -0.4549188050441444, 0.2202268309192732, -1.0733133675530553, -0.4938635192811489, -0.6341218289453536, 0.1160437583457679, 0.1140824945177883, -0.4105926662450656, 0.5196481700986624, -1.5974700468650553, -0.3254530303529464, -0.0335130898747593, 0.4012131958734244, -0.728818524221424, -0.7910087627824396, -1.3885777839459479, -1.5430251255165786, -0.3795051772613078]|933.0542602539062500|     11.11111111|[2423, 346, 0, 173]                                                        | 
      63|[2.723908959887922, -1.763343348633498, -0.0398496866400819, -0.0782926162937656, 0.355182190425694, -0.1763948062434793, 0.0837805289193057, 0.0457866240758449, 0.6843125980813056, 0.3579957720940001, -0.3826261898502707, -0.2679117061197758, -0.3904800768941641, -0.3312357920221984, -0.1727768746204674, 0.0051248848321848, -0.5570096098817885, -0.0921466988511384, -0.388832509983331, -0.0905025615356863, -0.5082034210208803, -0.3919658313971013, -0.4959112359210849, 0.9958139965310693, 0.447235532803461, -0.5563628038798925, 0.1793951941654086, 0.1280002295970917, -0.5974704958498478, -1.405173190170899, 0.4253833216498606, 0.467734778765589, -0.4549188050441444, 0.2202268309192732, -1.0733133675530553, -0.4938635192811489, -0.6341218289453536, 0.1160437583457679, 0.1140824945177883, -0.4105926662450656, 0.5196481700986624, -1.5974700468650553, -0.3254530303529464, -0.0335130898747593, 0.4012131958734244, -0.728818524221424, -0.7910087627824396, -1.3885777839459479, -1.5430251255165786, -0.3795051772613078]|933.0542602539062500|      3.33333333|[2479, 354, 0, 177]                                                        | 
      64|[2.723908959887922, -1.763343348633498, -0.0398496866400819, -0.0782926162937656, 0.355182190425694, -0.1763948062434793, 0.0837805289193057, 0.0457866240758449, 0.6843125980813056, 0.3579957720940001, -0.3826261898502707, -0.2679117061197758, -0.3904800768941641, -0.3312357920221984, -0.1727768746204674, 0.0051248848321848, -0.5570096098817885, -0.0921466988511384, -0.388832509983331, -0.0905025615356863, -0.5082034210208803, -0.3919658313971013, -0.4959112359210849, 0.9958139965310693, 0.447235532803461, -0.5563628038798925, 0.1793951941654086, 0.1280002295970917, -0.5974704958498478, -1.405173190170899, 0.4253833216498606, 0.467734778765589, -0.4549188050441444, 0.2202268309192732, -1.0733133675530553, -0.4938635192811489, -0.6341218289453536, 0.1160437583457679, 0.1140824945177883, -0.4105926662450656, 0.5196481700986624, -1.5974700468650553, -0.3254530303529464, -0.0335130898747593, 0.4012131958734244, -0.728818524221424, -0.7910087627824396, -1.3885777839459479, -1.5430251255165786, -0.3795051772613078]|933.0542602539062500|      1.00000000|[2535, 362, 0, 181]                                                        | 
      65|[2.792759849689901, -1.7240751194767654, -0.0347879749897402, -0.0707709329435602, 0.3634602120146155, -0.1692161690443754, 0.1204391549690627, 0.0460347537009511, 0.6796804436016828, 0.3483739190851338, -0.3966924389824271, -0.2852878719568253, -0.4095689691603184, -0.3501497353427112, -0.189538596663624, -0.0076294958707877, -0.5642288154922426, -0.0928124812198803, -0.382581468205899, -0.0777228199876845, -0.4900743479374796, -0.3704359519761056, -0.4736132500693202, 1.015708333812654, 0.4612140774261206, -0.5519105571729597, 0.1708841389045119, 0.1035476978868246, -0.6401037015020847, -1.467232514405623, 0.3438547325204127, 0.3680378519929945, -0.5700832041911781, 0.0936494685010985, -0.1411233069375157, -0.6266139410436153, -0.7602123257238418, 0.0032773807179183, 0.0207001434173435, -0.4797911777859554, 0.4775126669555902, -1.6121817165112589, -0.3153451610705815, -0.0043400267604738, 0.440760713769123, -0.6897460851469077, -0.7638811056967825, -1.3829531907103956, -1.5627557102125138, -0.3690750582609326]|912.9782714843750000|      3.33333333|[2549, 364, 0, 182]                                                        | 
      66|[2.792759849689901, -1.7240751194767654, -0.0347879749897402, -0.0707709329435602, 0.3634602120146155, -0.1692161690443754, 0.1204391549690627, 0.0460347537009511, 0.6796804436016828, 0.3483739190851338, -0.3966924389824271, -0.2852878719568253, -0.4095689691603184, -0.3501497353427112, -0.189538596663624, -0.0076294958707877, -0.5642288154922426, -0.0928124812198803, -0.382581468205899, -0.0777228199876845, -0.4900743479374796, -0.3704359519761056, -0.4736132500693202, 1.015708333812654, 0.4612140774261206, -0.5519105571729597, 0.1708841389045119, 0.1035476978868246, -0.6401037015020847, -1.467232514405623, 0.3438547325204127, 0.3680378519929945, -0.5700832041911781, 0.0936494685010985, -0.1411233069375157, -0.6266139410436153, -0.7602123257238418, 0.0032773807179183, 0.0207001434173435, -0.4797911777859554, 0.4775126669555902, -1.6121817165112589, -0.3153451610705815, -0.0043400267604738, 0.440760713769123, -0.6897460851469077, -0.7638811056967825, -1.3829531907103956, -1.5627557102125138, -0.3690750582609326]|912.9782714843750000|      1.00000000|[2605, 372, 0, 186]                                                        | 
      67|[3.1956070801243186, -1.8450128096155822, -0.0057319511834066, -0.1120105969021097, 0.4793289368972182, -0.0223954152315855, 0.2897388617857359, 0.2298257205693517, 0.8707796849776059, 0.5405973487650044, -0.2084440132603049, -0.1050321459770203, -0.2403160817921162, -0.1940278704278171, -0.0479527101852, 0.1185638785245828, -0.4539113692007959, 0.0013566958950832, -0.304759185295552, -0.0164760746993124, -0.4457255380693823, -0.3434214058797807, -0.4086300833150744, 1.0064530596137047, 0.4330814264249057, -0.5991720746678766, 0.1046150168403983, 0.0189312007278204, -0.7417053170502186, -1.5836093837860972, 0.215873263485264, 0.2326487028039992, -0.7076536300592124, -0.0399192952318117, -0.2637115539982915, -0.730704490095377, -0.8381096955854446, -0.041016559349373, 0.0165720980148762, -0.4386892564361915, 0.5666903797537088, -1.4750620358681772, -0.1341621358296834, 0.2125636001583189, 0.679966714931652, -0.4471577588119544, -0.5424812173005193, -1.2127242176793516, -1.4783355507533997, -0.4083331173751503]|845.0385742187500000|      3.33333333|[2619, 374, 0, 187]                                                        | 
