k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[1.0364005554001778, -1.595683534629643, -0.1529973456636071, -0.4863425018265843, -0.0870072429534048, -0.1369186327792704, -0.1423642584122717, -0.334168633678928, -0.0453144628554583, -0.6691204076632857, -1.6252756156027317, 0.1631663790903986, -0.6154630170203745, -0.0384024677332491, -0.4648267412558198, 0.3715826157131232, -1.1615675874054432, -1.253425566945225, -0.1224353704601526, -0.7036309111863375, 0.0613684337586164, 0.0628872448578477, -0.874966025352478, -0.4916392448358238, -0.3086602532421239, -0.6012028460390866, 0.650137952528894, -0.8551600493374281, -0.4561130376532674, -0.6316375061869621, -0.291265239007771, -0.86180813703686, 0.0285406032344326, -0.6327931596897542, -1.4642780874855816, -1.2583802016451955, -1.3441947372630239, -0.2058528773486614, -0.2020931141451001, -0.7597979363054037, -0.2696710012387484, -1.0631179143674672, -0.236632012296468, -0.7988544563413598, -0.1369172725826502, -0.738122615031898, -0.4067864390090108, -0.882334940135479, -1.1601438972866163, -1.0402302263537422]|1981.1043701171875000|      1.00000000|[1457, 208, 0, 104]                                                        | 
      27|[1.021523536881432, -1.4732855530455709, -0.2638900289312005, 0.4561817524954677, -0.2120381181593984, -0.2607514769770205, -0.2597597488202155, -0.2708468495402485, -0.1370385531336069, -0.7436382612213492, -1.681216910481453, 0.1260034120641649, -0.634730224031955, -0.0415941237006336, -0.4545067707076669, 0.3923316370346583, -1.1337507832795382, -1.2219416820444167, -0.0905003342777491, -0.6740792617201805, 0.0862422306090593, 0.0814418187364936, -0.8636565776541829, -0.4877756321802735, -0.3117599574034102, -0.6101898844353855, 0.636802121065557, -0.8710064526530914, -0.4725156249478459, -0.646716839633882, -0.3034013407304883, -0.8698036829009652, 0.0253328859107569, -0.6311940347077325, -1.4584990036673844, -1.249642699956894, -1.334190803579986, -0.1965490821748972, -0.1954712485894561, -0.7575484686531126, -0.2728654581587762, -1.0718976627103984, -0.2499640318565071, -0.8144196505309083, -0.151213719509542, -0.6521896002814174, -0.4058444802649319, -0.8690551947802305, -1.135627694777213, -1.0124656861880794]|1861.3419189453125000|      3.33333333|[1513, 216, 0, 108]                                                        | 
      28|[1.021523536881432, -1.4732855530455709, -0.2638900289312005, 0.4561817524954677, -0.2120381181593984, -0.2607514769770205, -0.2597597488202155, -0.2708468495402485, -0.1370385531336069, -0.7436382612213492, -1.681216910481453, 0.1260034120641649, -0.634730224031955, -0.0415941237006336, -0.4545067707076669, 0.3923316370346583, -1.1337507832795382, -1.2219416820444167, -0.0905003342777491, -0.6740792617201805, 0.0862422306090593, 0.0814418187364936, -0.8636565776541829, -0.4877756321802735, -0.3117599574034102, -0.6101898844353855, 0.636802121065557, -0.8710064526530914, -0.4725156249478459, -0.646716839633882, -0.3034013407304883, -0.8698036829009652, 0.0253328859107569, -0.6311940347077325, -1.4584990036673844, -1.249642699956894, -1.334190803579986, -0.1965490821748972, -0.1954712485894561, -0.7575484686531126, -0.2728654581587762, -1.0718976627103984, -0.2499640318565071, -0.8144196505309083, -0.151213719509542, -0.6521896002814174, -0.4058444802649319, -0.8690551947802305, -1.135627694777213, -1.0124656861880794]|1861.3419189453125000|      1.00000000|[1569, 224, 0, 112]                                                        | 
      29|[1.4013457612600178, -1.4430077271535993, -0.1611086586490273, 0.6193010387942195, -0.0020138656254858, -0.0195574075914919, -0.0040479549206793, -0.016948556760326, 0.1000780072063208, -0.536090730689466, -1.513262465596199, 0.2474523088894784, -0.563459609169513, -0.0210052805487067, -0.4821745986118913, 0.3213824998238124, -1.2409366313368082, -1.3567985617555678, -0.243521923199296, -0.8353986665606499, -0.0736977439373732, -0.0681261876598001, -0.9949640901759267, -0.5943665960803628, -0.3888387170736678, -0.6547448630444705, 0.6259772283956409, -0.848626165825408, -0.4190289722755551, -0.5655722981318831, -0.1991253541782498, -0.747703337110579, 0.1594701587455347, -0.4910064880969003, -1.2777640563435853, -1.1149566769599915, -1.2104745833203197, -0.0887557957321405, -0.1081445654854178, -0.6948547237552702, -0.2386186856310815, -1.0695181584451348, -0.282288349699229, -0.8832535604597069, -0.2564897825941443, -0.790557193569839, -0.5218974282033741, -1.0384536664932966, -1.2810435522114858, -1.0836975058773533]|1791.5850830078125000|      3.33333333|[1625, 232, 0, 116]                                                        | 
      30|[1.4013457612600178, -1.4430077271535993, -0.1611086586490273, 0.6193010387942195, -0.0020138656254858, -0.0195574075914919, -0.0040479549206793, -0.016948556760326, 0.1000780072063208, -0.536090730689466, -1.513262465596199, 0.2474523088894784, -0.563459609169513, -0.0210052805487067, -0.4821745986118913, 0.3213824998238124, -1.2409366313368082, -1.3567985617555678, -0.243521923199296, -0.8353986665606499, -0.0736977439373732, -0.0681261876598001, -0.9949640901759267, -0.5943665960803628, -0.3888387170736678, -0.6547448630444705, 0.6259772283956409, -0.848626165825408, -0.4190289722755551, -0.5655722981318831, -0.1991253541782498, -0.747703337110579, 0.1594701587455347, -0.4910064880969003, -1.2777640563435853, -1.1149566769599915, -1.2104745833203197, -0.0887557957321405, -0.1081445654854178, -0.6948547237552702, -0.2386186856310815, -1.0695181584451348, -0.282288349699229, -0.8832535604597069, -0.2564897825941443, -0.790557193569839, -0.5218974282033741, -1.0384536664932966, -1.2810435522114858, -1.0836975058773533]|1791.5850830078125000|      1.00000000|[1681, 240, 0, 120]                                                        | 
      31|[1.4977699683513492, -1.3504673289135098, -0.1588619605172426, 0.6309865033254027, 0.0169991741422564, 0.0034568472765386, 0.0188911962322891, 0.0015594826545566, 0.1099544111639261, -0.5385192343965173, -1.5308515522629023, 0.2128641097806394, -0.6157616158016026, -0.0905943589750677, -0.5675455862656236, 0.222681432554964, -1.1667842734605074, -1.4719866090454161, -0.3610420394688845, 0.0974996760487556, -0.1838705148547888, -0.1692565390840173, -1.0842311130836606, -0.6697067404165864, -0.4490369384293444, -0.6994709256105125, 0.5961883002892137, -0.8648049358162098, -0.423594350926578, -0.561027463991195, -0.1882854085415602, -0.7334818476811051, 0.1742798137711361, -0.4780727821635082, -1.2686568344943225, -1.1109681259840727, -1.212146885925904, -0.0958539647981524, -0.1197019387036562, -0.6139136427082121, -0.2539522328879684, -1.083605088526383, -0.2931496878154576, -0.889404772373382, -0.2572577563114464, -0.7863291213288903, -0.514234940521419, -1.0299886465072632, -1.2750531480414793, -1.0832348228432238]|1688.0109863281250000|      3.33333333|[1737, 248, 0, 124]                                                        | 
      32|[1.4977699683513492, -1.3504673289135098, -0.1588619605172426, 0.6309865033254027, 0.0169991741422564, 0.0034568472765386, 0.0188911962322891, 0.0015594826545566, 0.1099544111639261, -0.5385192343965173, -1.5308515522629023, 0.2128641097806394, -0.6157616158016026, -0.0905943589750677, -0.5675455862656236, 0.222681432554964, -1.1667842734605074, -1.4719866090454161, -0.3610420394688845, 0.0974996760487556, -0.1838705148547888, -0.1692565390840173, -1.0842311130836606, -0.6697067404165864, -0.4490369384293444, -0.6994709256105125, 0.5961883002892137, -0.8648049358162098, -0.423594350926578, -0.561027463991195, -0.1882854085415602, -0.7334818476811051, 0.1742798137711361, -0.4780727821635082, -1.2686568344943225, -1.1109681259840727, -1.212146885925904, -0.0958539647981524, -0.1197019387036562, -0.6139136427082121, -0.2539522328879684, -1.083605088526383, -0.2931496878154576, -0.889404772373382, -0.2572577563114464, -0.7863291213288903, -0.514234940521419, -1.0299886465072632, -1.2750531480414793, -1.0832348228432238]|1688.0109863281250000|      1.00000000|[1793, 256, 0, 128]                                                        | 
      33|[1.900617198785767, -1.4714050190523267, -0.129805936710909, 0.7074045827612281, 0.1328678990248591, 0.1502776010893285, 0.1881909030489624, 0.1853504495229572, 0.0321693886071444, -0.3462958047166467, -1.34260312654078, 0.3931198357604444, -0.4465087284334004, 0.0655275059398264, -0.4259596997871995, 0.3488748069503345, -1.0564668271690607, -1.3778174319304526, -0.2832197565585375, 0.1587464213371277, -0.1395217049866915, -0.1422419929876924, -1.075076887384057, -0.6789620146155357, -0.4771695894305594, -0.7467324431054294, 0.5299191782251, -0.949421432975214, -0.5251959664747119, -0.677404333371669, -0.3162668775767088, -0.8688709968701005, 0.0367093879031017, -0.6116415458964184, -1.3912450815550983, -1.2150586750358343, -1.2900442557875067, -0.1401479048654437, -0.1238299841061234, -0.5728117213584483, -0.1647745200898498, -0.9464854078833014, -0.1119666625745595, -0.6725011454545893, -0.0180517551489174, -0.543740794993937, -0.2928350521251559, -0.8597596734762192, -1.1906329885823652, -0.9043225408531725]|1527.4799804687500000|      3.33333333|[1849, 264, 0, 132]                                                        | 
      34|[1.900617198785767, -1.4714050190523267, -0.129805936710909, 0.7074045827612281, 0.1328678990248591, 0.1502776010893285, 0.1881909030489624, 0.1853504495229572, 0.0321693886071444, -0.3462958047166467, -1.34260312654078, 0.3931198357604444, -0.4465087284334004, 0.0655275059398264, -0.4259596997871995, 0.3488748069503345, -1.0564668271690607, -1.3778174319304526, -0.2832197565585375, 0.1587464213371277, -0.1395217049866915, -0.1422419929876924, -1.075076887384057, -0.6789620146155357, -0.4771695894305594, -0.7467324431054294, 0.5299191782251, -0.949421432975214, -0.5251959664747119, -0.677404333371669, -0.3162668775767088, -0.8688709968701005, 0.0367093879031017, -0.6116415458964184, -1.3912450815550983, -1.2150586750358343, -1.2900442557875067, -0.1401479048654437, -0.1238299841061234, -0.5728117213584483, -0.1647745200898498, -0.9464854078833014, -0.1119666625745595, -0.6725011454545893, -0.0180517551489174, -0.543740794993937, -0.2928350521251559, -0.8597596734762192, -1.1906329885823652, -0.9043225408531725]|1527.4799804687500000|      1.00000000|[1905, 272, 0, 136]                                                        | 
      35|[2.022797675570473, -1.3862165259197354, -0.1188448017928749, 0.7267490616068244, 0.1570539067033678, 0.1747049796395004, 0.2078056293539703, 0.1952154950704426, 0.0279579265043139, -0.3679133513942361, -1.3836934138089418, 0.3318930915556848, -0.5271136243827641, -0.0323654788080603, -0.5379017004743218, 0.2270170818665065, -1.1835171673446894, -0.454976896289736, -0.4057837147265673, 0.0453950613737106, -0.2398152742534876, -0.2265295023098588, -1.1414678636938334, -0.67879981319129, -0.5066851184819825, -0.7595093683339655, 0.5314407222904265, -0.936782555829268, -0.5051068579778075, -0.6537286643870175, -0.2927602399140596, -0.8488820986822248, 0.0505095367552713, -0.6058027880499139, -1.3940922864712775, -1.22620783559978, -1.3080454824957997, -0.1626394344493747, -0.1478039296343923, -0.5949822054244578, -0.1140046247746795, -0.9563721597660333, -0.1131956671597436, -0.6653483547852375, -0.0046028359793127, -0.5278447633609176, -0.2796239424496889, -0.8545573418959975, -1.197041726554744, -0.9212382161058486]|1416.1604003906250000|      3.33333333|[1961, 280, 0, 140]                                                        | 
      36|[2.022797675570473, -1.3862165259197354, -0.1188448017928749, 0.7267490616068244, 0.1570539067033678, 0.1747049796395004, 0.2078056293539703, 0.1952154950704426, 0.0279579265043139, -0.3679133513942361, -1.3836934138089418, 0.3318930915556848, -0.5271136243827641, -0.0323654788080603, -0.5379017004743218, 0.2270170818665065, -1.1835171673446894, -0.454976896289736, -0.4057837147265673, 0.0453950613737106, -0.2398152742534876, -0.2265295023098588, -1.1414678636938334, -0.67879981319129, -0.5066851184819825, -0.7595093683339655, 0.5314407222904265, -0.936782555829268, -0.5051068579778075, -0.6537286643870175, -0.2927602399140596, -0.8488820986822248, 0.0505095367552713, -0.6058027880499139, -1.3940922864712775, -1.22620783559978, -1.3080454824957997, -0.1626394344493747, -0.1478039296343923, -0.5949822054244578, -0.1140046247746795, -0.9563721597660333, -0.1131956671597436, -0.6653483547852375, -0.0046028359793127, -0.5278447633609176, -0.2796239424496889, -0.8545573418959975, -1.197041726554744, -0.9212382161058486]|1416.1604003906250000|      1.00000000|[2017, 288, 0, 144]                                                        | 
      37|[1.9386462138500065, -1.4311694847419858, -0.1269633232150227, 0.7155674370005727, 0.1451790232677013, 0.1647288682870567, 0.2021394409239292, 0.195749937556684, 0.0358109399676323, -0.352549740113318, -1.3616048637777567, 0.3589872228913009, -0.4975388427264988, -0.0034443328622729, -0.5131323812529445, 0.2440467230626382, -1.1776224030181766, -0.46314916620031, -0.4302519448101521, 0.003299318253994, -0.2998373415321112, -0.3036765241995454, -1.2338439542800188, -0.7834943659108831, -0.6199236170505174, 0.1795799299143255, 0.4147689738310874, -1.0478829016792588, -0.6059973081573844, -0.7403408964164555, -0.3618979174643755, -0.8984780022874475, 0.0212029387475923, -0.6154958117986098, -1.3862700550816953, -1.2042735405266285, -1.2764659023378044, -0.1265815226361156, -0.1126606771722436, -0.5658112620003521, -0.0949173585977405, -0.9499275691341609, -0.1198726604925469, -0.6476156153366901, -0.029163274448365, -0.5525596616789699, -0.2968183923512697, -0.8572766538709402, -1.181835285271518, -0.8929651179350913]|1315.5678710937500000|      3.33333333|[2073, 296, 0, 148]                                                        | 
      38|[1.9386462138500065, -1.4311694847419858, -0.1269633232150227, 0.7155674370005727, 0.1451790232677013, 0.1647288682870567, 0.2021394409239292, 0.195749937556684, 0.0358109399676323, -0.352549740113318, -1.3616048637777567, 0.3589872228913009, -0.4975388427264988, -0.0034443328622729, -0.5131323812529445, 0.2440467230626382, -1.1776224030181766, -0.46314916620031, -0.4302519448101521, 0.003299318253994, -0.2998373415321112, -0.3036765241995454, -1.2338439542800188, -0.7834943659108831, -0.6199236170505174, 0.1795799299143255, 0.4147689738310874, -1.0478829016792588, -0.6059973081573844, -0.7403408964164555, -0.3618979174643755, -0.8984780022874475, 0.0212029387475923, -0.6154958117986098, -1.3862700550816953, -1.2042735405266285, -1.2764659023378044, -0.1265815226361156, -0.1126606771722436, -0.5658112620003521, -0.0949173585977405, -0.9499275691341609, -0.1198726604925469, -0.6476156153366901, -0.029163274448365, -0.5525596616789699, -0.2968183923512697, -0.8572766538709402, -1.181835285271518, -0.8929651179350913]|1315.5678710937500000|      1.00000000|[2129, 304, 0, 152]                                                        | 
      39|[1.9134077986236662, -1.4733560541644692, -0.123048976296559, 0.7154723999992711, 0.1413277671672404, 0.1579368426464498, 0.1936420416459441, 0.1870366763323545, 0.0284525714814663, -0.3570676534436643, -1.3620312294515315, 0.3635450326837599, -0.4875556682236493, 0.0118955334182829, -0.4930367087945342, 0.2677785452106036, -1.1518455175682902, -0.4373118137009442, -0.4066282026469707, 0.0222704987972975, -0.287983626127243, -0.3012847376521677, -1.2429914884269238, -0.8058519955229713, -0.6566303030704148, 0.1280209212563932, 0.3485662066377699, -1.127766253601294, -0.6881989976391196, -0.8416957263834774, -0.4696792308241129, 0.0482408097013831, -0.0882658715127036, -0.7197275493526831, -1.4812521426938474, -1.2863436751067638, -1.3425835019443184, -0.174595489166677, -0.1415550457313657, -0.6079972912557423, -0.0880017133895308, -0.9292868978809565, -0.0901855929987505, -0.6146732718334533, 0.0006305542774498, -0.5321615105494857, -0.290812227409333, -0.8679274916648865, -1.2067427755100653, -0.9226020001806319]|1300.2619628906250000|      3.33333333|[2185, 312, 0, 156]                                                        | 
      40|[1.9134077986236662, -1.4733560541644692, -0.123048976296559, 0.7154723999992711, 0.1413277671672404, 0.1579368426464498, 0.1936420416459441, 0.1870366763323545, 0.0284525714814663, -0.3570676534436643, -1.3620312294515315, 0.3635450326837599, -0.4875556682236493, 0.0118955334182829, -0.4930367087945342, 0.2677785452106036, -1.1518455175682902, -0.4373118137009442, -0.4066282026469707, 0.0222704987972975, -0.287983626127243, -0.3012847376521677, -1.2429914884269238, -0.8058519955229713, -0.6566303030704148, 0.1280209212563932, 0.3485662066377699, -1.127766253601294, -0.6881989976391196, -0.8416957263834774, -0.4696792308241129, 0.0482408097013831, -0.0882658715127036, -0.7197275493526831, -1.4812521426938474, -1.2863436751067638, -1.3425835019443184, -0.174595489166677, -0.1415550457313657, -0.6079972912557423, -0.0880017133895308, -0.9292868978809565, -0.0901855929987505, -0.6146732718334533, 0.0006305542774498, -0.5321615105494857, -0.290812227409333, -0.8679274916648865, -1.2067427755100653, -0.9226020001806319]|1300.2619628906250000|      1.00000000|[2241, 320, 0, 160]                                                        | 
      41|[2.010562423383817, -1.398025349713862, -0.1203171156812459, 0.6896051147923572, 0.1530142282135785, 0.1703836782835424, 0.2040806654840708, 0.1929827039130032, 0.0280146832228638, -0.3649784293957055, -1.3775976352917496, 0.341048248577863, -0.5154395555146039, -0.0191802273038775, -0.5246801255270839, 0.2383620325126685, -1.1763426223769784, -0.4545638696290553, -0.4149138797074556, 0.023875413229689, -0.2764951409772038, -0.2809160982724279, -1.2157326731830835, -0.7745931405079318, -0.6250017390702851, 0.1558747026138008, 0.3682668157853186, -1.1205122961546294, -0.6972620356827974, -0.8562197745777667, -0.5196414869278669, -0.0239065596833825, -0.1817994619486853, -0.8322473947191611, -1.6087855487130582, -1.423504140228033, -0.4204758650157601, -0.3108202805742621, -0.2664161743596196, -0.7147344131954014, -0.1711230876389891, -0.9852985932957381, -0.1182459603296593, -0.6170703708776273, 0.0183077645488083, -0.5030055968090892, -0.2608276060782373, -0.8479787185788155, -1.204911365173757, -0.9397163023240864]|1263.7000732421875000|      3.33333333|[2297, 328, 0, 164]                                                        | 
      42|[2.010562423383817, -1.398025349713862, -0.1203171156812459, 0.6896051147923572, 0.1530142282135785, 0.1703836782835424, 0.2040806654840708, 0.1929827039130032, 0.0280146832228638, -0.3649784293957055, -1.3775976352917496, 0.341048248577863, -0.5154395555146039, -0.0191802273038775, -0.5246801255270839, 0.2383620325126685, -1.1763426223769784, -0.4545638696290553, -0.4149138797074556, 0.023875413229689, -0.2764951409772038, -0.2809160982724279, -1.2157326731830835, -0.7745931405079318, -0.6250017390702851, 0.1558747026138008, 0.3682668157853186, -1.1205122961546294, -0.6972620356827974, -0.8562197745777667, -0.5196414869278669, -0.0239065596833825, -0.1817994619486853, -0.8322473947191611, -1.6087855487130582, -1.423504140228033, -0.4204758650157601, -0.3108202805742621, -0.2664161743596196, -0.7147344131954014, -0.1711230876389891, -0.9852985932957381, -0.1182459603296593, -0.6170703708776273, 0.0183077645488083, -0.5030055968090892, -0.2608276060782373, -0.8479787185788155, -1.204911365173757, -0.9397163023240864]|1263.7000732421875000|      1.00000000|[2353, 336, 0, 168]                                                        | 
      43|[2.3061746989842504, -1.861554847098887, -0.1297499511856586, 0.6695548647985561, 0.1151048471219838, 0.1111303060315549, 0.1233752761036158, 0.0934887384064496, 0.0416408628807403, -0.4865871635265648, -1.5006142907368485, 0.2232477446086705, -0.6219168831594288, -0.1091223026160151, -0.5940167559310794, 0.19243740249658, -1.1973218424245715, -0.4502523113042116, -0.385995551943779, 0.0758967676665634, -0.2034564139321446, -0.1892833744641393, -1.1080362293869257, -0.6532695997011615, -0.4922370866988786, 0.2982492628507316, 0.518821279052645, -0.9628185971523635, -0.5331468004733324, -0.6861902386881411, -0.3441418092697859, 0.1565148970112205, 0.0027209614636377, -0.6448803577804938, -1.3892181008122861, -1.2364759109914303, -0.2378834879491478, -0.1362780323252082, -0.1039537312462926, -0.5685798455961049, -0.0454307200852782, -0.8838510334026068, -0.044176549767144, -0.5726702712127008, 0.0316110509447753, -0.5216243388131261, -0.3122756569646299, -0.9345248639583588, -1.3322683414444327, -1.1201739688403904]|1212.5339355468750000|      3.33333333|[2409, 344, 0, 172]                                                        | 
      44|[2.3061746989842504, -1.861554847098887, -0.1297499511856586, 0.6695548647985561, 0.1151048471219838, 0.1111303060315549, 0.1233752761036158, 0.0934887384064496, 0.0416408628807403, -0.4865871635265648, -1.5006142907368485, 0.2232477446086705, -0.6219168831594288, -0.1091223026160151, -0.5940167559310794, 0.19243740249658, -1.1973218424245715, -0.4502523113042116, -0.385995551943779, 0.0758967676665634, -0.2034564139321446, -0.1892833744641393, -1.1080362293869257, -0.6532695997011615, -0.4922370866988786, 0.2982492628507316, 0.518821279052645, -0.9628185971523635, -0.5331468004733324, -0.6861902386881411, -0.3441418092697859, 0.1565148970112205, 0.0027209614636377, -0.6448803577804938, -1.3892181008122861, -1.2364759109914303, -0.2378834879491478, -0.1362780323252082, -0.1039537312462926, -0.5685798455961049, -0.0454307200852782, -0.8838510334026068, -0.044176549767144, -0.5726702712127008, 0.0316110509447753, -0.5216243388131261, -0.3122756569646299, -0.9345248639583588, -1.3322683414444327, -1.1201739688403904]|1212.5339355468750000|      1.00000000|[2465, 352, 0, 176]                                                        | 
      45|[2.5716482137795538, -1.6637957254424691, -0.4144511495251209, 0.4153308028326137, -0.0945783327333629, -0.0460449964739382, 0.0208256635814905, 0.0425059837289155, 0.0349531989195384, -0.4593273517675698, -1.4516219847428147, 0.2810836774297059, -0.5676927645690739, -0.0695672298315912, -0.5780096435919404, 0.1787628788151778, -1.1398368505761027, -0.529252553358674, -0.4943819865584373, -0.0559265634510666, -0.3505342872813344, -0.3418564086314291, -1.255531096830964, -0.7851239401352359, -0.5987376676057465, 0.2251655119471252, 0.5171338529326022, -0.9549124452169053, -0.4839477185159922, -0.5997951016761363, -0.2280901428312063, 0.2915859958156943, 0.1437022482277825, -0.5126709375763312, -1.2808857201598585, -1.1661924235522747, -0.217390705132857, -0.1733424430713058, -0.2008929746225476, -0.7210125853307545, -0.2414361240807921, -1.1037618338596076, -0.2612706880318001, -0.7550703636952676, -0.0825273063965142, -0.5376820350065827, -0.2120601176284254, -0.722309023141861, -1.0491775115951896, -0.8627735157497227]|1055.7496337890625000|      3.33333333|[2521, 360, 0, 180]                                                        | 
      46|[2.5716482137795538, -1.6637957254424691, -0.4144511495251209, 0.4153308028326137, -0.0945783327333629, -0.0460449964739382, 0.0208256635814905, 0.0425059837289155, 0.0349531989195384, -0.4593273517675698, -1.4516219847428147, 0.2810836774297059, -0.5676927645690739, -0.0695672298315912, -0.5780096435919404, 0.1787628788151778, -1.1398368505761027, -0.529252553358674, -0.4943819865584373, -0.0559265634510666, -0.3505342872813344, -0.3418564086314291, -1.255531096830964, -0.7851239401352359, -0.5987376676057465, 0.2251655119471252, 0.5171338529326022, -0.9549124452169053, -0.4839477185159922, -0.5997951016761363, -0.2280901428312063, 0.2915859958156943, 0.1437022482277825, -0.5126709375763312, -1.2808857201598585, -1.1661924235522747, -0.217390705132857, -0.1733424430713058, -0.2008929746225476, -0.7210125853307545, -0.2414361240807921, -1.1037618338596076, -0.2612706880318001, -0.7550703636952676, -0.0825273063965142, -0.5376820350065827, -0.2120601176284254, -0.722309023141861, -1.0491775115951896, -0.8627735157497227]|1055.7496337890625000|      1.00000000|[2577, 368, 0, 184]                                                        | 
      47|[2.9744954442139715, -1.784733415581286, -0.4209241245407611, 0.491748882268439, 0.0212903921492398, 0.1007757573388517, 0.1901253703981638, 0.226296950597316, 0.2260524402954616, -0.2671039220876992, -1.2633735590206925, 0.4613394034095109, -0.3984398772008717, 0.0891034787055105, -0.4364237571135163, 0.3049562532105483, -1.029519404284656, -0.4350833762437105, -0.4165597036480904, 0.0053201818373054, -0.3061854774132371, -0.3148418625351042, -1.2463768711313605, -0.7943792143341852, -0.6268703186069615, 0.1779039944522083, 0.4508647308684886, -1.0395289423759095, -0.585549334064126, -0.7161719710566103, -0.3560716118663549, 0.156196846626699, 0.0061318223597482, -0.6462397013092414, -1.4034739672206342, -1.2702829726040363, -0.2952880749944597, -0.217636383138597, -0.2050210200250149, -0.6799106639809906, -0.1522584112826735, -0.9666421532165259, -0.080087662790902, -0.5381667367764749, 0.1566786947660148, -0.2950937086716294, 0.0093397707678378, -0.552080050110817, -0.9647573521360755, -0.9020315748639405]|1008.1085205078125000|      3.33333333|[2633, 376, 0, 188]                                                        | 
      48|[2.9744954442139715, -1.784733415581286, -0.4209241245407611, 0.491748882268439, 0.0212903921492398, 0.1007757573388517, 0.1901253703981638, 0.226296950597316, 0.2260524402954616, -0.2671039220876992, -1.2633735590206925, 0.4613394034095109, -0.3984398772008717, 0.0891034787055105, -0.4364237571135163, 0.3049562532105483, -1.029519404284656, -0.4350833762437105, -0.4165597036480904, 0.0053201818373054, -0.3061854774132371, -0.3148418625351042, -1.2463768711313605, -0.7943792143341852, -0.6268703186069615, 0.1779039944522083, 0.4508647308684886, -1.0395289423759095, -0.585549334064126, -0.7161719710566103, -0.3560716118663549, 0.156196846626699, 0.0061318223597482, -0.6462397013092414, -1.4034739672206342, -1.2702829726040363, -0.2952880749944597, -0.217636383138597, -0.2050210200250149, -0.6799106639809906, -0.1522584112826735, -0.9666421532165259, -0.080087662790902, -0.5381667367764749, 0.1566786947660148, -0.2950937086716294, 0.0093397707678378, -0.552080050110817, -0.9647573521360755, -0.9020315748639405]|1008.1085205078125000|      1.00000000|[2689, 384, 0, 192]                                                        | 
      49|[3.0433463340159506, -1.7454651864245534, -0.4158624128904194, 0.4992705656186445, 0.0295684137381613, 0.1079543945379555, 0.1944970274344087, 0.2265450802224223, 0.2214202858158387, -0.2767257750965655, -1.2774398081528489, 0.4439632375724614, -0.417528769467026, 0.0701895353849977, -0.453185479156673, 0.2922018725075759, -1.0367386098951101, -0.4357491586124524, -0.4103086618706584, 0.0180999233853072, -0.2880564043298364, -0.2933119831141084, -1.2240788852795959, -0.7744848770526005, -0.6128917739843018, 0.1823562411591411, 0.4423536756075919, -1.0639814740861766, -0.628182539716363, -0.7782312952913344, -0.4376002009958029, 0.0564999198541045, -0.1090325767872855, -0.7728170637274161, -0.4712839066050947, -1.4030333943665028, -0.4213785717729479, -0.3304027607664466, -0.2984033711254597, -0.7491091755218804, -0.1943939144257456, -0.9813538228627294, -0.0699797935085371, -0.5101842242875136, 0.1962262126617134, -0.2560212695971131, 0.0364674278534949, -0.5420959293842316, -0.9844879368320107, -0.9398935702629387]|964.8352050781250000|      3.33333333|[2745, 392, 0, 196]                                                        | 
      50|[3.0433463340159506, -1.7454651864245534, -0.4158624128904194, 0.4992705656186445, 0.0295684137381613, 0.1079543945379555, 0.1944970274344087, 0.2265450802224223, 0.2214202858158387, -0.2767257750965655, -1.2774398081528489, 0.4439632375724614, -0.417528769467026, 0.0701895353849977, -0.453185479156673, 0.2922018725075759, -1.0367386098951101, -0.4357491586124524, -0.4103086618706584, 0.0180999233853072, -0.2880564043298364, -0.2933119831141084, -1.2240788852795959, -0.7744848770526005, -0.6128917739843018, 0.1823562411591411, 0.4423536756075919, -1.0639814740861766, -0.628182539716363, -0.7782312952913344, -0.4376002009958029, 0.0564999198541045, -0.1090325767872855, -0.7728170637274161, -0.4712839066050947, -1.4030333943665028, -0.4213785717729479, -0.3304027607664466, -0.2984033711254597, -0.7491091755218804, -0.1943939144257456, -0.9813538228627294, -0.0699797935085371, -0.5101842242875136, 0.1962262126617134, -0.2560212695971131, 0.0364674278534949, -0.5420959293842316, -0.9844879368320107, -0.9398935702629387]|964.8352050781250000|      1.00000000|[2801, 400, 0, 200]                                                        | 
      51|[2.9497154837008566, -1.7354433061555028, -0.4114823250565678, 0.5362550763384206, 0.100102583412081, 0.1249336102046072, 0.2317221844568849, 0.2331450708734337, 0.3144039861508645, -0.3139280104078352, -1.2023232333885971, 0.5527962823398411, -0.3627308220602572, 0.0700064625416417, -0.6034503681585193, 0.301814361999277, -0.9295728635042906, -0.512686014524661, -0.427798486314714, 0.001152056036517, -0.340369657613337, -0.3846473393496126, -1.2775348564609885, -0.8596464959409786, -0.5203738690470345, 0.1914650714024901, 0.4701392282731831, -0.9865359223331325, -0.5435261595994234, -0.7544615310616791, -0.5284882243722677, 0.0970283402130008, -0.0693214292405173, -0.7137512970948592, -0.5305256335996091, -1.4026901678880677, -0.3507122586015612, -0.3827198585495353, -0.3235850520431995, -0.6695593041367829, -0.1858918771613389, -1.2069773559924215, -0.125346629996784, -0.4805301647284068, 0.1033421638421714, -0.205434856005013, 0.0958554134704173, -0.4542908146977425, -0.9282207982614636, -0.8778656278736889]|938.8410644531250000|      3.33333333|[2857, 408, 0, 204]                                                        | 
