k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      45|[0.1734295465877798, -3.236557442247868, -1.2305033568961168, -2.0208144704997544, -2.578815108824619, -2.5323135848343377, -2.0026930519134405, -7.759192110057921, -4.346541566040213, -5.877786183981225, -3.8921916540729207, -8.16031832575798, -8.141351481613903, -9.446315794736147, -7.307118205942743, -10.233959454596043, 0.253368614593148, -12.522800355702639, -2.1222410094036928, -17.689607467520982, -18.36120874787298, -16.679108221568168, 30.478372935166725, 117.19636480741202, -19.82344026251767, -23.15142717167735, -22.60776419010435, -23.399658321887255, -24.317835205875, 10.53799639686942, 100.95602017994865, 99.37478723049163, -29.65567491518537, -29.43058099552989, -31.248838270498403, -31.422989505827427, -32.88569841420689, 389.2640536431968, -32.33995303463191, -32.82611093718559, -34.45330499676028, -34.446389127075676, -31.367693991879733, -32.14904834285379, -33.06696936227057, -32.70719217278064, -32.441229066568866, -25.538501621708274, -23.70432625423976, 216.25707263730465, -30.67188992973835, -28.1255798833631, -15.500717324040817, -28.609935258359183, -28.345430712131733, -26.165674853622914, -24.949813889965732, -20.560338194966317, -21.007370339289018, -18.529153070896864, -15.393788839629973, -19.846927444934845, 119.74893142726933, -11.900771013945342, 32.870675953153366, -4.317210389319808]|12187.3837890625000000|      3.33333333|[2446, 163, 0, 163]                                                        | 
      46|[0.2002802767685201, -3.204975291639567, -1.1949302022082353, -1.981964677125216, -2.5373769986518706, -2.488949432522059, -1.9580390848905447, -7.713858508523554, -4.3011124666890455, -5.83281968000345, -3.8482197914289635, -8.117847103178502, -8.100860850599794, -9.408259655833245, -7.271924419917696, -10.202029838711024, 0.2816582921683786, -12.498500339239836, -2.1022543259008994, -17.674231749977917, -18.350715576471657, -16.67374313345179, 30.478390447421724, 117.1908412989974, -19.834672190650146, -23.168508870080114, -22.630810970481978, -23.428759438470006, -24.35305388056453, 10.496623002439737, 100.90848094206198, 99.32109707638621, -29.71547502594272, -29.496424041241408, -31.32063118596185, -31.500613193511963, -32.96900771445075, 389.17522993728517, -32.470674424879256, -32.925345674641434, -34.55738426563302, -34.555037553906445, -31.480610118727, -32.26590470924974, -33.18741245306704, -32.83084241814912, -32.56768082709934, -25.667323262915016, -23.83506005715438, 216.12491042397914, -30.804970740046805, -28.259043474700302, -12.232620638631271, -28.74245264086174, -28.476567055014844, -26.29479010730982, -25.076241987452228, -20.683387014567852, -21.126321726992437, -18.64326278075576, -15.502286623171653, -19.949016999006272, 119.77672797326659, -11.9875510032475, 32.792849386159176, -4.385183034483344]|12186.4335937500000000|     11.11111111|[2506, 167, 0, 167]                                                        | 
      47|[0.2002802767685201, -3.204975291639567, -1.1949302022082353, -1.981964677125216, -2.5373769986518706, -2.488949432522059, -1.9580390848905447, -7.713858508523554, -4.3011124666890455, -5.83281968000345, -3.8482197914289635, -8.117847103178502, -8.100860850599794, -9.408259655833245, -7.271924419917696, -10.202029838711024, 0.2816582921683786, -12.498500339239836, -2.1022543259008994, -17.674231749977917, -18.350715576471657, -16.67374313345179, 30.478390447421724, 117.1908412989974, -19.834672190650146, -23.168508870080114, -22.630810970481978, -23.428759438470006, -24.35305388056453, 10.496623002439737, 100.90848094206198, 99.32109707638621, -29.71547502594272, -29.496424041241408, -31.32063118596185, -31.500613193511963, -32.96900771445075, 389.17522993728517, -32.470674424879256, -32.925345674641434, -34.55738426563302, -34.555037553906445, -31.480610118727, -32.26590470924974, -33.18741245306704, -32.83084241814912, -32.56768082709934, -25.667323262915016, -23.83506005715438, 216.12491042397914, -30.804970740046805, -28.259043474700302, -12.232620638631271, -28.74245264086174, -28.476567055014844, -26.29479010730982, -25.076241987452228, -20.683387014567852, -21.126321726992437, -18.64326278075576, -15.502286623171653, -19.949016999006272, 119.77672797326659, -11.9875510032475, 32.792849386159176, -4.385183034483344]|12186.4335937500000000|      3.33333333|[2581, 172, 0, 172]                                                        | 
      48|[0.2271310069492605, -3.2003937550075356, -1.1593570475203538, -1.9431148837506775, -2.495938888479122, -2.44558528020978, -1.9133851178676489, -7.668524906989187, -4.255683367337878, -5.787853176025674, -3.8042479287850064, -8.075375880599022, -8.060370219585685, -9.370203516930342, -7.236730633892648, -10.170100222826004, 0.3099479697436092, -12.474200322777033, -2.082267642398106, -17.63940569108352, -18.340222405070335, -16.668378045335412, 30.478407959676723, 117.18531779058277, -19.84590411878262, -23.185590568482876, -22.653857750859604, -23.457860555052758, -24.388272555254062, 10.455249608010053, 100.86094170417532, 99.26740692228078, -29.77527513670007, -29.562267086952925, -31.3924241014253, -31.5782368811965, -33.0523170146946, 389.08640623137353, -32.56481528978795, -33.02458041209728, -34.66146353450576, -34.66368598073721, -31.593526245574267, -32.38276107564569, -33.30785554386351, -32.9544926635176, -32.69413258762981, -25.796144904121757, -23.965793860069, 215.99274821065364, -30.93805155035526, -28.392507066037506, -8.964523953221725, -28.874970023364295, -28.607703397897954, -26.423905360996724, -25.202670084938724, -20.80643583416939, -21.245273114695856, -18.757372490614653, -15.610784406713332, -20.051106553077698, 119.68186899904822, -12.074330992549658, 32.715022819164986, -4.45315567964688]|12186.2021484375000000|     11.11111111|[2656, 177, 0, 177]                                                        | 
      49|[0.3273950942686346, -3.0838211886771028, -1.029713622174933, -1.8035055617988114, -2.349335885334858, -2.2948281611502175, -1.761180738428295, -7.517447427865118, -4.108174269284899, -5.646221230058, -3.6706692110764187, -7.951893802285195, -7.948895467159538, -9.272514119297266, -7.154471872963541, -10.104784730374814, 0.0955188892573116, -12.446778464615345, -2.075530754779207, -17.654335622694344, -18.377668311620027, -16.729056389555335, 30.39391341362093, 117.07655596591532, -19.9792516002718, -23.343709397614003, -22.836800931063042, -23.66554838001728, -24.620492653630336, 10.198842347115278, 100.5808250566934, 98.96419132918119, -30.10084649490396, -29.909318379610777, -31.759946728540548, -31.965089652240277, -33.4572259697918, 388.6648477618396, -33.00148398380727, -33.47468739051372, -35.12320402828017, -35.1351225706935, -32.07258883259705, -32.86724694028497, -33.79542910791609, -22.08214292444289, -33.180344453770175, -25.36247703574598, -24.439709794631682, 215.52941230915485, -31.38767579075367, -28.825155277755112, -9.376799118541168, -29.263342444628943, -28.968510667709584, -26.75335236221552, -25.4968290204856, -21.061246197223664, -21.456541748299905, -18.920773513168097, -15.721859241775359, -20.105263947993517, 119.68935300853764, -12.000348932594061, 32.86049226117491, -4.231076804939658]|12186.1386718750000000|     37.03703704|[2671, 178, 0, 178]                                                        | 
      50|[0.3273950942686346, -3.0838211886771028, -1.029713622174933, -1.8035055617988114, -2.349335885334858, -2.2948281611502175, -1.761180738428295, -7.517447427865118, -4.108174269284899, -5.646221230058, -3.6706692110764187, -7.951893802285195, -7.948895467159538, -9.272514119297266, -7.154471872963541, -10.104784730374814, 0.0955188892573116, -12.446778464615345, -2.075530754779207, -17.654335622694344, -18.377668311620027, -16.729056389555335, 30.39391341362093, 117.07655596591532, -19.9792516002718, -23.343709397614003, -22.836800931063042, -23.66554838001728, -24.620492653630336, 10.198842347115278, 100.5808250566934, 98.96419132918119, -30.10084649490396, -29.909318379610777, -31.759946728540548, -31.965089652240277, -33.4572259697918, 388.6648477618396, -33.00148398380727, -33.47468739051372, -35.12320402828017, -35.1351225706935, -32.07258883259705, -32.86724694028497, -33.79542910791609, -22.08214292444289, -33.180344453770175, -25.36247703574598, -24.439709794631682, 215.52941230915485, -31.38767579075367, -28.825155277755112, -9.376799118541168, -29.263342444628943, -28.968510667709584, -26.75335236221552, -25.4968290204856, -21.061246197223664, -21.456541748299905, -18.920773513168097, -15.721859241775359, -20.105263947993517, 119.68935300853764, -12.000348932594061, 32.86049226117491, -4.231076804939658]|12186.1386718750000000|     11.11111111|[2746, 183, 0, 183]                                                        | 
      51|[0.4168975257209089, -2.978547353316099, -0.9111364473325754, -1.6740062455832962, -2.2112088563927497, -2.1502809818089013, -1.6123341866523626, -7.366335437651724, -3.956743945564921, -5.496332893399522, -3.5240963380800885, -7.810323055386544, -7.813926694628982, -9.145660325437785, -7.0371592553635764, -9.998352679908276, 0.1898178107827899, -12.365778412222863, -2.008908475194799, -17.603083231505007, -18.34269107299474, -16.711172762811184, 30.393971787803046, 117.05814427182078, -20.0166913600925, -23.400648392289877, -22.913623524871216, -23.762552100718022, -24.845602990768512, 10.060931042283773, 100.42236092295393, 98.7852241513133, -30.300180192461408, -30.12879519864917, -31.999256456686147, -31.791721988022328, -33.734923622370154, 388.36876875206826, -33.31528685193509, -33.80546983379871, -35.470134919555576, -35.49728396862746, -32.44897592208794, -33.2567681516707, -34.196906057369446, -22.494310384169225, -33.60185032220508, -25.7918824865669, -24.87548915754863, 215.08887163780628, -31.831278501715964, -29.27003388574347, 1.5168557047620546, -29.70506707283901, -29.40563182058739, -27.183736551105977, -25.918256031975467, -21.471408914327622, -21.853046359076806, -19.301139212697745, -16.08351853018173, -20.44556245163083, 119.37315641787563, -12.289615548700095, 32.60107037616133, -4.457652283851058]|12182.2910156250000000|     37.03703704|[2806, 187, 0, 187]                                                        | 
      52|[0.4168975257209089, -2.978547353316099, -0.9111364473325754, -1.6740062455832962, -2.2112088563927497, -2.1502809818089013, -1.6123341866523626, -7.366335437651724, -3.956743945564921, -5.496332893399522, -3.5240963380800885, -7.810323055386544, -7.813926694628982, -9.145660325437785, -7.0371592553635764, -9.998352679908276, 0.1898178107827899, -12.365778412222863, -2.008908475194799, -17.603083231505007, -18.34269107299474, -16.711172762811184, 30.393971787803046, 117.05814427182078, -20.0166913600925, -23.400648392289877, -22.913623524871216, -23.762552100718022, -24.845602990768512, 10.060931042283773, 100.42236092295393, 98.7852241513133, -30.300180192461408, -30.12879519864917, -31.999256456686147, -31.791721988022328, -33.734923622370154, 388.36876875206826, -33.31528685193509, -33.80546983379871, -35.470134919555576, -35.49728396862746, -32.44897592208794, -33.2567681516707, -34.196906057369446, -22.494310384169225, -33.60185032220508, -25.7918824865669, -24.87548915754863, 215.08887163780628, -31.831278501715964, -29.27003388574347, 1.5168557047620546, -29.70506707283901, -29.40563182058739, -27.183736551105977, -25.918256031975467, -21.471408914327622, -21.853046359076806, -19.301139212697745, -16.08351853018173, -20.44556245163083, 119.37315641787563, -12.289615548700095, 32.60107037616133, -4.457652283851058]|12182.2910156250000000|     11.11111111|[2881, 192, 0, 192]                                                        | 
      53|[0.5201336049369123, -2.8576968498714272, -0.7757161249143625, -1.2302250187098984, -2.0553162905463065, -1.9882527734339241, -1.4467485048562887, -7.199653835054487, -3.7913113582989526, -5.334377656010911, -3.3677301835285824, -7.661541070342064, -7.674607379076271, -9.01756557777524, -6.9219343426009345, -9.89752627491951, 0.2748336665123698, -12.297868545651436, -1.9592834249182811, -17.57280521189794, -18.33270568846342, -16.722309007793665, 30.361001530699603, 117.00274423554539, -20.09500033727918, -23.502228848189116, -23.038721395697937, -23.911296713650227, -25.0180070564967, 9.864971429556608, 100.20306625570997, 98.54293156832456, -30.565016980638898, -30.415605805367232, -32.30735393841375, -32.12030278474093, -34.083067557573706, 388.0020985011756, -33.69933003883809, -34.20561596054584, -35.88499731388846, -35.925359431207184, -32.888644547681125, -33.706293537765745, -34.65443509556029, -22.69324797905982, -34.06936102243091, -26.26113796375692, -25.3441698969514, 225.9727780022472, -32.29138469573528, -29.72190709879622, 1.0760013937726747, -30.13199985477375, -29.815623889593358, -27.573652077019215, -26.284842627749164, -21.81129757642746, -22.16275140787632, -19.577058441489935, -16.32193307106861, -20.642636820226908, 119.22137430754219, -12.392036713212729, 32.55219546896576, -4.448679023440928]|12181.0087890625000000|     37.03703704|[2956, 197, 0, 197]                                                        | 
      54|[0.5201336049369123, -2.8576968498714272, -0.7757161249143625, -1.2302250187098984, -2.0553162905463065, -1.9882527734339241, -1.4467485048562887, -7.199653835054487, -3.7913113582989526, -5.334377656010911, -3.3677301835285824, -7.661541070342064, -7.674607379076271, -9.01756557777524, -6.9219343426009345, -9.89752627491951, 0.2748336665123698, -12.297868545651436, -1.9592834249182811, -17.57280521189794, -18.33270568846342, -16.722309007793665, 30.361001530699603, 117.00274423554539, -20.09500033727918, -23.502228848189116, -23.038721395697937, -23.911296713650227, -25.0180070564967, 9.864971429556608, 100.20306625570997, 98.54293156832456, -30.565016980638898, -30.415605805367232, -32.30735393841375, -32.12030278474093, -34.083067557573706, 388.0020985011756, -33.69933003883809, -34.20561596054584, -35.88499731388846, -35.925359431207184, -32.888644547681125, -33.706293537765745, -34.65443509556029, -22.69324797905982, -34.06936102243091, -26.26113796375692, -25.3441698969514, 225.9727780022472, -32.29138469573528, -29.72190709879622, 1.0760013937726747, -30.13199985477375, -29.815623889593358, -27.573652077019215, -26.284842627749164, -21.81129757642746, -22.16275140787632, -19.577058441489935, -16.32193307106861, -20.642636820226908, 119.22137430754219, -12.392036713212729, 32.55219546896576, -4.448679023440928]|12181.0087890625000000|     11.11111111|[3031, 202, 0, 202]                                                        | 
      55|[0.5201336049369123, -2.8576968498714272, -0.7757161249143625, -1.2302250187098984, -2.0553162905463065, -1.9882527734339241, -1.4467485048562887, -7.199653835054487, -3.7913113582989526, -5.334377656010911, -3.3677301835285824, -7.661541070342064, -7.674607379076271, -9.01756557777524, -6.9219343426009345, -9.89752627491951, 0.2748336665123698, -12.297868545651436, -1.9592834249182811, -17.57280521189794, -18.33270568846342, -16.722309007793665, 30.361001530699603, 117.00274423554539, -20.09500033727918, -23.502228848189116, -23.038721395697937, -23.911296713650227, -25.0180070564967, 9.864971429556608, 100.20306625570997, 98.54293156832456, -30.565016980638898, -30.415605805367232, -32.30735393841375, -32.12030278474093, -34.083067557573706, 388.0020985011756, -33.69933003883809, -34.20561596054584, -35.88499731388846, -35.925359431207184, -32.888644547681125, -33.706293537765745, -34.65443509556029, -22.69324797905982, -34.06936102243091, -26.26113796375692, -25.3441698969514, 225.9727780022472, -32.29138469573528, -29.72190709879622, 1.0760013937726747, -30.13199985477375, -29.815623889593358, -27.573652077019215, -26.284842627749164, -21.81129757642746, -22.16275140787632, -19.577058441489935, -16.32193307106861, -20.642636820226908, 119.22137430754219, -12.392036713212729, 32.55219546896576, -4.448679023440928]|12181.0087890625000000|      3.33333333|[3106, 207, 0, 207]                                                        | 
      56|[0.4874732361069467, -2.897422745842487, -0.8220837366504217, -1.2828185553848748, -2.1137279595323886, -2.052082791477442, -1.5156051092535856, -7.273153261300177, -3.86907785126179, -5.416043484834955, -3.452935619281451, -7.749934386014939, -7.7658448495838925, -9.111311517208815, -7.017861052074068, -9.99531407237053, 0.1754964612215755, -12.398451495468617, -2.060816465322601, -17.675000698324293, -18.435283970819683, -16.824998467713595, 30.258464509658687, 116.90061526045203, -20.196473668730597, -20.216663710325957, -23.13817266192709, -24.00939759194851, -25.114541994116863, 9.770209990888834, 100.11027786489471, 98.45230774998664, -30.65329270379821, -30.50135792002082, -32.39041493315805, -32.200513164997105, -34.16027584558764, 387.92803578868507, -33.77011171679944, -34.27298914689571, -35.94884255346814, -35.98556528568268, -32.94510759181789, -33.75891835942865, -34.70313427708719, -22.655677498802547, -34.10997874172355, -26.297615872249008, -25.37645262565323, 225.94473781667648, -32.31514298607082, -29.741352149304003, 1.0608929145857822, -30.142756436795462, -29.822021261239374, -27.575690931892023, -26.282531670455207, -21.80465351978317, -22.151798976167747, -19.561830367445946, -16.302470096326555, -20.61898769579828, 119.24915282127176, -12.360193583667279, 32.58803043705582, -4.4021411771141]|12179.6816406250000000|     11.11111111|[3121, 208, 0, 208]                                                        | 
      57|[0.4874732361069467, -2.897422745842487, -0.8220837366504217, -1.2828185553848748, -2.1137279595323886, -2.052082791477442, -1.5156051092535856, -7.273153261300177, -3.86907785126179, -5.416043484834955, -3.452935619281451, -7.749934386014939, -7.7658448495838925, -9.111311517208815, -7.017861052074068, -9.99531407237053, 0.1754964612215755, -12.398451495468617, -2.060816465322601, -17.675000698324293, -18.435283970819683, -16.824998467713595, 30.258464509658687, 116.90061526045203, -20.196473668730597, -20.216663710325957, -23.13817266192709, -24.00939759194851, -25.114541994116863, 9.770209990888834, 100.11027786489471, 98.45230774998664, -30.65329270379821, -30.50135792002082, -32.39041493315805, -32.200513164997105, -34.16027584558764, 387.92803578868507, -33.77011171679944, -34.27298914689571, -35.94884255346814, -35.98556528568268, -32.94510759181789, -33.75891835942865, -34.70313427708719, -22.655677498802547, -34.10997874172355, -26.297615872249008, -25.37645262565323, 225.94473781667648, -32.31514298607082, -29.741352149304003, 1.0608929145857822, -30.142756436795462, -29.822021261239374, -27.575690931892023, -26.282531670455207, -21.80465351978317, -22.151798976167747, -19.561830367445946, -16.302470096326555, -20.61898769579828, 119.24915282127176, -12.360193583667279, 32.58803043705582, -4.4021411771141]|12179.6816406250000000|      3.33333333|[3196, 213, 0, 213]                                                        | 
      58|[0.5184440609893348, -2.8611675948090856, -0.7814576391798997, -1.2386999163031582, -2.06696019201363, -2.003474328219891, -1.4659294024795892, -7.22314877903089, -3.8194480773171735, -5.367456911383197, -3.4060257729159993, -7.705299790501595, -7.724049055663137, -9.072883095145226, -7.038859001018636, -9.965066149383784, 0.2010012179404495, -12.378078534752131, -2.0459289498671165, -17.66591729225591, -18.432288355460287, -16.828339341348038, 30.24857343271392, 116.88399524845182, -20.21996636263166, -20.175643354207278, -23.17570202243005, -24.054020978063345, -25.16626321681555, 9.71142210483551, 100.04448946174129, 98.37961997509002, -30.73274373578111, -30.587401106506587, -32.48284418363679, -32.29908740848303, -34.264719023168475, 387.8180347089469, -33.885324671380225, -34.393032983429734, -36.07330126878777, -36.113987918496136, -33.07700818545631, -33.8937759692967, -34.84039298556421, -22.794746400341396, -34.250231957751765, -26.438392521366477, -25.517056853434525, 229.2099098213762, -32.45317484129638, -29.876914122160525, 0.9286366153285037, -30.27083626839565, -29.945018880451048, -27.69266559115611, -26.392507649187316, -21.906620124373585, -22.24471049527795, -19.644606139063836, -16.373994455612387, -20.678110008612276, 119.20361818817173, -12.39091993264854, 32.57336796452462, -4.399449198991061]|12179.5917968750000000|     11.11111111|[3211, 214, 0, 214]                                                        | 
      59|[0.5184440609893348, -2.8611675948090856, -0.7814576391798997, -1.2386999163031582, -2.06696019201363, -2.003474328219891, -1.4659294024795892, -7.22314877903089, -3.8194480773171735, -5.367456911383197, -3.4060257729159993, -7.705299790501595, -7.724049055663137, -9.072883095145226, -7.038859001018636, -9.965066149383784, 0.2010012179404495, -12.378078534752131, -2.0459289498671165, -17.66591729225591, -18.432288355460287, -16.828339341348038, 30.24857343271392, 116.88399524845182, -20.21996636263166, -20.175643354207278, -23.17570202243005, -24.054020978063345, -25.16626321681555, 9.71142210483551, 100.04448946174129, 98.37961997509002, -30.73274373578111, -30.587401106506587, -32.48284418363679, -32.29908740848303, -34.264719023168475, 387.8180347089469, -33.885324671380225, -34.393032983429734, -36.07330126878777, -36.113987918496136, -33.07700818545631, -33.8937759692967, -34.84039298556421, -22.794746400341396, -34.250231957751765, -26.438392521366477, -25.517056853434525, 229.2099098213762, -32.45317484129638, -29.876914122160525, 0.9286366153285037, -30.27083626839565, -29.945018880451048, -27.69266559115611, -26.392507649187316, -21.906620124373585, -22.24471049527795, -19.644606139063836, -16.373994455612387, -20.678110008612276, 119.20361818817173, -12.39091993264854, 32.57336796452462, -4.399449198991061]|12179.5917968750000000|      3.33333333|[3286, 219, 0, 219]                                                        | 
      60|[0.5452947911700752, -2.8295854442007844, -0.7458844844920183, -1.1998501229286198, -2.0255220818408812, -1.9601101759076123, -1.4212754354566934, -7.177815177496523, -3.774018977966006, -5.322490407405422, -3.3794816993194026, -7.662828567922116, -7.6835584246490285, -9.034826956242323, -7.003665214993589, -9.933136533498764, 0.22929089551568, -12.353778518289328, -2.025942266364323, -17.650541574712843, -18.421795184058965, -16.82297425323166, 30.248590944968917, 116.8784717400372, -20.231198290764134, -20.19272505261004, -23.198748802807675, -24.083122094646097, -25.201481891505082, 9.670048710405826, 99.99695022385463, 98.3259298209846, -30.79254384653846, -30.512807249575854, -32.55463709910024, -32.37671109616757, -34.34802832341233, 387.7292110030353, -33.97946553628892, -34.49226772088558, -36.17738053766051, -36.222636345326904, -33.189924312303575, -34.01063233569265, -34.96083607636068, -22.918396645709876, -34.37668371828224, -26.56721416257322, -25.647790656349144, 229.0777476080507, -32.58625565160484, -30.01037771349773, 4.19673330073805, -30.403353650898207, -30.07615522333416, -27.821780844843016, -26.51893574667381, -22.02966894397512, -22.36366188298137, -19.75871584892273, -16.482492239154066, -20.780199562683702, 119.10875921395336, -12.477699921950698, 32.49554139753043, -4.467421844154597]|12179.4716796875000000|     11.11111111|[3331, 222, 0, 222]                                                        | 
      61|[0.9790315327128913, -2.857624163869769, -0.7261772890312219, 0.1019203257560726, -1.966084482807764, -1.6130871358513836, -3.102852998742521, -6.796721168812365, -3.001014505710299, -4.6056603922229264, -3.3178054951148432, -8.391408208310605, -7.054398914513378, -8.149150155037642, -6.851579702117078, -10.211049180030823, 0.1077619049489495, -12.49402684673667, -3.5292585495903364, -17.404653192516417, -19.026293987674535, -17.155585367018357, 29.5970705139272, 117.33517894938588, -19.783057192741673, -20.01285693563521, -22.708582704928265, -24.513254513517023, -24.884083104960283, 10.884313937723636, 100.53190155308589, 97.83351224705576, -29.912705737522042, -31.52101075604558, -31.943223799062856, -32.96499791324139, -34.97819771504441, 388.7662837807834, -34.19572044115514, -33.39380716580898, -36.34478189614573, -36.40661260813475, -33.09759250796846, -33.06138378337026, -33.52812745533559, -22.68780488662422, -33.21010411413337, -26.85030311487615, -24.92549644496151, 228.75469475470481, -31.656174045693582, -30.549640723522753, 4.101215255610658, -30.526754763752688, -30.207602091515387, -28.035581975495443, -26.880907005790938, -21.230392651651055, -22.533875373705932, -21.07899365901947, -16.229933024323667, -20.53327228643, 117.60792892125164, -12.225011126622558, 32.36922005196273, -4.795041158348322]|12168.2294921875000000|     37.03703704|[3376, 225, 0, 225]                                                        | 
      62|[0.9790315327128913, -2.857624163869769, -0.7261772890312219, 0.1019203257560726, -1.966084482807764, -1.6130871358513836, -3.102852998742521, -6.796721168812365, -3.001014505710299, -4.6056603922229264, -3.3178054951148432, -8.391408208310605, -7.054398914513378, -8.149150155037642, -6.851579702117078, -10.211049180030823, 0.1077619049489495, -12.49402684673667, -3.5292585495903364, -17.404653192516417, -19.026293987674535, -17.155585367018357, 29.5970705139272, 117.33517894938588, -19.783057192741673, -20.01285693563521, -22.708582704928265, -24.513254513517023, -24.884083104960283, 10.884313937723636, 100.53190155308589, 97.83351224705576, -29.912705737522042, -31.52101075604558, -31.943223799062856, -32.96499791324139, -34.97819771504441, 388.7662837807834, -34.19572044115514, -33.39380716580898, -36.34478189614573, -36.40661260813475, -33.09759250796846, -33.06138378337026, -33.52812745533559, -22.68780488662422, -33.21010411413337, -26.85030311487615, -24.92549644496151, 228.75469475470481, -31.656174045693582, -30.549640723522753, 4.101215255610658, -30.526754763752688, -30.207602091515387, -28.035581975495443, -26.880907005790938, -21.230392651651055, -22.533875373705932, -21.07899365901947, -16.229933024323667, -20.53327228643, 117.60792892125164, -12.225011126622558, 32.36922005196273, -4.795041158348322]|12168.2294921875000000|     11.11111111|[3451, 230, 0, 230]                                                        | 
      63|[0.9964156539073732, -2.8403369225747888, -0.7105952593234921, 0.1142732300609346, -1.9584001989179338, -1.6114265520777558, -3.108486777612627, -6.81083555707708, -3.0247113306185556, -4.639957065014169, -3.363635018469612, -8.449619147479535, -7.125755442020683, -8.234332009702921, -6.951182207681768, -10.325583260059357, -0.0221302356779578, -12.639619119018317, -3.6908086095049253, -17.582334280963988, -19.220194945378125, -17.36571058982052, 29.370801030360916, 117.09292962446808, -20.041037509619038, -20.286234980002046, -22.99694082703863, -24.43594242401421, -25.200810623995622, 10.554365870058536, 100.18948830645427, 97.47947359129786, -30.277445632388986, -31.89544331982732, -32.32625603158582, -22.047827388644222, -35.374812475204855, 388.36485487267373, -34.600532747320834, -33.80048780936748, -36.75173135665217, -36.81214690536261, -33.49994338072351, -33.45869839146734, -33.918468647819495, -23.069151082560424, -33.580349272805705, -27.207256825193763, -25.266883865854226, 228.4312328942865, -31.959266644608682, -30.829835959728808, 3.8465298834964763, -30.753233325511683, -30.40309251138004, -27.701128839766607, -27.00573939007925, -21.315386319551617, -22.575911318465778, -21.074868441578, -16.17635879380175, -20.42687676616013, 117.77060240951096, -12.002518565878272, 32.65515721221625, -4.441949471384287]|12038.3818359375000000|     37.03703704|[3481, 232, 0, 232]                                                        | 
      64|[0.9964156539073732, -2.8403369225747888, -0.7105952593234921, 0.1142732300609346, -1.9584001989179338, -1.6114265520777558, -3.108486777612627, -6.81083555707708, -3.0247113306185556, -4.639957065014169, -3.363635018469612, -8.449619147479535, -7.125755442020683, -8.234332009702921, -6.951182207681768, -10.325583260059357, -0.0221302356779578, -12.639619119018317, -3.6908086095049253, -17.582334280963988, -19.220194945378125, -17.36571058982052, 29.370801030360916, 117.09292962446808, -20.041037509619038, -20.286234980002046, -22.99694082703863, -24.43594242401421, -25.200810623995622, 10.554365870058536, 100.18948830645427, 97.47947359129786, -30.277445632388986, -31.89544331982732, -32.32625603158582, -22.047827388644222, -35.374812475204855, 388.36485487267373, -34.600532747320834, -33.80048780936748, -36.75173135665217, -36.81214690536261, -33.49994338072351, -33.45869839146734, -33.918468647819495, -23.069151082560424, -33.580349272805705, -27.207256825193763, -25.266883865854226, 228.4312328942865, -31.959266644608682, -30.829835959728808, 3.8465298834964763, -30.753233325511683, -30.40309251138004, -27.701128839766607, -27.00573939007925, -21.315386319551617, -22.575911318465778, -21.074868441578, -16.17635879380175, -20.42687676616013, 117.77060240951096, -12.002518565878272, 32.65515721221625, -4.441949471384287]|12038.3818359375000000|     11.11111111|[3556, 237, 0, 237]                                                        | 
      65|[1.013799775101855, -2.8230496812798087, -0.6950132296157623, 0.1266261343657966, -1.9507159150281037, -1.6097659683041279, -3.1141205564827326, -6.824949945341796, -3.048408155526812, -4.674253737805412, -3.4094645418243807, -8.507830086648465, -7.197111969527988, -8.3195138643682, -7.050784713246458, -10.440117340087891, -0.1520223763048651, -12.785211391299963, -3.852358669419514, -17.76001536941156, -19.414095903081716, -17.57583581262268, 29.14453154679463, 116.85068029955029, -20.299017826496403, -20.559613024368883, -23.20600730743681, -24.73877851434052, -25.51753814303096, 10.224417802393436, 99.84707505982264, 97.12543493553996, -30.64218552725593, -32.26987588360906, -32.709288264108785, -11.130656864047054, -35.7714272353653, 387.96342596456407, -35.00534505348653, -34.207168452925984, -37.15868081715861, -37.21768120259047, -33.90229425347856, -33.85601299956441, -34.3088098403034, -23.450497278496627, -33.95059443147804, -27.564210535511375, -25.60827128674694, 228.10777103386818, -32.26235924352378, -31.110031195934862, 3.5918445113822948, -30.97971188727068, -30.598582931244696, -27.86276532641612, -27.13057177436756, -21.40037998745218, -22.778910433456012, -21.070743224136532, -16.122784563279833, -20.32048124589026, 117.93327589777027, -11.780026005133987, 32.94109437246978, -4.088857784420252]|11887.8320312500000000|     37.03703704|[3586, 239, 0, 239]                                                        | 
