k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     144|[4.528232169686817, 3.624764545354992, 5.984958509681746, 6.286550430580974, 1.6280106727499515, 2.0826082676649094, 4.096379068680108, 3.7784414435736835, 3.4241112202848853, 3.9020379302091897, 4.325397054199129, 4.682345109758899, 5.888322850922123, 4.335030848626047, 0.374021120602265, 5.356286986148916, 3.3806952761806315, 4.811538807931356, 3.4420287464745343, 4.337261212058365, 2.2495078915380873, 3.504846613328482, 3.5778373776120134, 1.7660677197854966, 5.1282605121377856, 1.574600534280762, 3.238863540580496, 4.038204809767194, 3.306606280617416, 4.439170302070124, 5.60904129971459, 4.101948112715036, 2.7327348152175546, 3.712736386049073, 5.779757198877633, 3.8056302568875253, 3.5429440119187348, 4.099976480007172, 3.9818780922796577, 5.9288748354883865, 4.628071202896535, 3.184610174386762, 0.4796075893100351, 4.6896732183522545, 3.7566211525481776, 5.462000203522621, -0.7123557471204549, 3.1019473823253065, 3.052844900288619, 2.355895932614658]|300.6250915527343750|      1.00000000|[10801, 3600, 0, 225]                                                      | 
     145|[4.474120778380893, 3.661618082318455, 6.040121308295056, 6.247586043551564, 1.631522114854306, 2.036155577749014, 4.201558222062886, 3.838642272632569, 3.3861725025321903, 3.9845782187767327, 4.263647972140461, 4.619284051237628, 5.889329541358165, 4.265822494868189, 0.3534552159253508, 5.294445721781813, 3.25406066350115, 4.849930170807056, 3.556991667021066, 4.23181099165231, 2.3036001423024572, 3.488606422613884, 3.5977596433949657, 1.8348737645428628, 5.225775990867987, 1.5752549322205596, 3.3154644125606865, 3.9343700242461637, 3.234181205742061, 4.4435118392029835, 5.604001663668896, 4.110177691560239, 2.713108173571527, 3.6634915798786096, 5.762541665695608, 3.926916604395956, 3.518784276850056, 4.08456723112613, 4.068948430707678, 5.821029685554095, 4.578230700455606, 3.126640429138206, 0.319798327749595, 4.793807979149278, 3.785840684933646, 5.573098299297271, -0.8208768956828862, 3.012643605703488, 2.9861577559495345, 2.3482433337158]|298.1525878906250000|      3.33333333|[10849, 3616, 0, 226]                                                      | 
     146|[4.474120778380893, 3.661618082318455, 6.040121308295056, 6.247586043551564, 1.631522114854306, 2.036155577749014, 4.201558222062886, 3.838642272632569, 3.3861725025321903, 3.9845782187767327, 4.263647972140461, 4.619284051237628, 5.889329541358165, 4.265822494868189, 0.3534552159253508, 5.294445721781813, 3.25406066350115, 4.849930170807056, 3.556991667021066, 4.23181099165231, 2.3036001423024572, 3.488606422613884, 3.5977596433949657, 1.8348737645428628, 5.225775990867987, 1.5752549322205596, 3.3154644125606865, 3.9343700242461637, 3.234181205742061, 4.4435118392029835, 5.604001663668896, 4.110177691560239, 2.713108173571527, 3.6634915798786096, 5.762541665695608, 3.926916604395956, 3.518784276850056, 4.08456723112613, 4.068948430707678, 5.821029685554095, 4.578230700455606, 3.126640429138206, 0.319798327749595, 4.793807979149278, 3.785840684933646, 5.573098299297271, -0.8208768956828862, 3.012643605703488, 2.9861577559495345, 2.3482433337158]|298.1525878906250000|      1.00000000|[10945, 3648, 0, 228]                                                      | 
     147|[4.510817953734659, 3.688224344048649, 6.010579236550257, 6.253288600593805, 1.686645760666579, 2.2538727037608624, 4.26898527611047, 3.788820299785584, 3.3782733662496867, 4.036183458287269, 4.30699389660731, 4.577295294729993, 5.8711273613153026, 4.388240503612906, 0.3293552401009947, 5.299439063179307, 3.1319756137527293, 5.012940678629093, 3.6693652127869427, 4.269143526442349, 2.238011213543359, 3.57245082355621, 3.6285221612197347, 1.8525492257904261, 5.137735758209601, 1.6034968813764863, 3.31945336679928, 3.9321988065494224, 3.185116390697658, 4.420889894656284, 5.615122539966251, 4.056835051160306, 2.7220000606030226, 3.7055542759480886, 5.784071839414537, 3.9598737596534193, 3.5373229362885468, 4.054402087815106, 4.232576412847266, 5.839759269845672, 4.586787302047014, 3.0306776439538226, 0.371704634046182, 4.877994600159582, 3.7024542488288716, 5.492368576320587, -0.831623442703858, 3.03956344188191, 3.0876658890629187, 2.4445748406833445]|296.4339904785156250|      3.33333333|[10993, 3664, 0, 229]                                                      | 
     148|[4.510817953734659, 3.688224344048649, 6.010579236550257, 6.253288600593805, 1.686645760666579, 2.2538727037608624, 4.26898527611047, 3.788820299785584, 3.3782733662496867, 4.036183458287269, 4.30699389660731, 4.577295294729993, 5.8711273613153026, 4.388240503612906, 0.3293552401009947, 5.299439063179307, 3.1319756137527293, 5.012940678629093, 3.6693652127869427, 4.269143526442349, 2.238011213543359, 3.57245082355621, 3.6285221612197347, 1.8525492257904261, 5.137735758209601, 1.6034968813764863, 3.31945336679928, 3.9321988065494224, 3.185116390697658, 4.420889894656284, 5.615122539966251, 4.056835051160306, 2.7220000606030226, 3.7055542759480886, 5.784071839414537, 3.9598737596534193, 3.5373229362885468, 4.054402087815106, 4.232576412847266, 5.839759269845672, 4.586787302047014, 3.0306776439538226, 0.371704634046182, 4.877994600159582, 3.7024542488288716, 5.492368576320587, -0.831623442703858, 3.03956344188191, 3.0876658890629187, 2.4445748406833445]|296.4339904785156250|      1.00000000|[11089, 3696, 0, 231]                                                      | 
     149|[4.576539949863218, 3.7909293086268008, 5.999029861530289, 6.17546795681119, 1.6498758825473487, 2.405435439199209, 4.251245659776032, 3.751194219570607, 3.3360675557028117, 4.098270878661424, 4.334265212062746, 4.428924700943753, 5.745261276024394, 4.516600000206381, 0.5193188192788512, 5.170017173397355, 3.1307076818629866, 4.9278613737551495, 3.7435720269568264, 4.398943235166371, 2.2318459242233075, 3.6796288783061755, 3.5326185410958715, 1.9477137483190745, 5.246896427357569, 1.551532196055632, 3.282048725290224, 3.7905982126249, 3.147980867885053, 4.290363366893871, 5.465832514732028, 3.848675902467221, 3.4957314115017653, 3.56067904754309, 5.6432882165536284, 3.9270121580921113, 3.510876232467126, 4.05238180514425, 4.260149104287848, 5.8686736394884065, 4.6508826948702335, 3.0348645666381344, 0.3365918544586748, 4.849754817259964, 3.700574615308142, 5.437939320894657, -0.8216244720388204, 3.0706511253956705, 3.102268334128894, 2.5259159583038127]|294.6074523925781250|      3.33333333|[11137, 3712, 0, 232]                                                      | 
     150|[4.910942451446317, 4.271136900875717, 6.188617514213547, 5.846568662673235, 1.905959132593125, 2.579865138977766, 4.549017352052033, 3.894565950613469, 3.092377050078994, 4.39068402396515, 4.5312410541810095, 4.383466853527352, 5.623542444664054, 4.75888721877709, 0.3432048561517149, 5.185737745719962, 3.083697200505412, 4.935508830356412, 3.740524849621579, 4.108425845392048, 2.4690713375457563, 3.5442624533880007, 3.628944296215195, 1.8889499723445624, 5.21513044484891, 1.5088062902796082, 3.729728364152834, 3.8437170524848625, 3.349170251749456, 4.127893339089496, 4.9422381353069795, 3.9367540213279426, 3.5789846535772085, 3.530601476493757, 6.045160821639001, 4.30301753943786, 3.10968508728547, 4.345096311531961, 3.881423664977774, 5.931028975290246, 4.4718599654734135, 2.756002298905514, 0.6972885576542467, 4.810509405506309, 3.8956414547647, 5.5450797576631885, -0.7293958880472928, 3.195467200363055, 2.919709797599353, 2.4095970022863185]|286.8856811523437500|     11.11111111|[11185, 3728, 0, 233]                                                      | 
     151|[4.910942451446317, 4.271136900875717, 6.188617514213547, 5.846568662673235, 1.905959132593125, 2.579865138977766, 4.549017352052033, 3.894565950613469, 3.092377050078994, 4.39068402396515, 4.5312410541810095, 4.383466853527352, 5.623542444664054, 4.75888721877709, 0.3432048561517149, 5.185737745719962, 3.083697200505412, 4.935508830356412, 3.740524849621579, 4.108425845392048, 2.4690713375457563, 3.5442624533880007, 3.628944296215195, 1.8889499723445624, 5.21513044484891, 1.5088062902796082, 3.729728364152834, 3.8437170524848625, 3.349170251749456, 4.127893339089496, 4.9422381353069795, 3.9367540213279426, 3.5789846535772085, 3.530601476493757, 6.045160821639001, 4.30301753943786, 3.10968508728547, 4.345096311531961, 3.881423664977774, 5.931028975290246, 4.4718599654734135, 2.756002298905514, 0.6972885576542467, 4.810509405506309, 3.8956414547647, 5.5450797576631885, -0.7293958880472928, 3.195467200363055, 2.919709797599353, 2.4095970022863185]|286.8856811523437500|      3.33333333|[11281, 3760, 0, 235]                                                      | 
     152|[4.910942451446317, 4.271136900875717, 6.188617514213547, 5.846568662673235, 1.905959132593125, 2.579865138977766, 4.549017352052033, 3.894565950613469, 3.092377050078994, 4.39068402396515, 4.5312410541810095, 4.383466853527352, 5.623542444664054, 4.75888721877709, 0.3432048561517149, 5.185737745719962, 3.083697200505412, 4.935508830356412, 3.740524849621579, 4.108425845392048, 2.4690713375457563, 3.5442624533880007, 3.628944296215195, 1.8889499723445624, 5.21513044484891, 1.5088062902796082, 3.729728364152834, 3.8437170524848625, 3.349170251749456, 4.127893339089496, 4.9422381353069795, 3.9367540213279426, 3.5789846535772085, 3.530601476493757, 6.045160821639001, 4.30301753943786, 3.10968508728547, 4.345096311531961, 3.881423664977774, 5.931028975290246, 4.4718599654734135, 2.756002298905514, 0.6972885576542467, 4.810509405506309, 3.8956414547647, 5.5450797576631885, -0.7293958880472928, 3.195467200363055, 2.919709797599353, 2.4095970022863185]|286.8856811523437500|      1.00000000|[11377, 3792, 0, 237]                                                      | 
     153|[4.869399291812442, 4.274592344881967, 6.282960006734356, 5.844257516786456, 1.8360032620839775, 2.5946161579340696, 4.552413673140109, 3.861430026125163, 3.048873985416776, 4.409331938717514, 4.587469974998385, 4.479526466457173, 5.599387593450956, 4.747970736119896, 0.2718965264502913, 5.20858434389811, 3.06482589126972, 4.962717672693543, 3.8252362820785493, 4.082180525176227, 2.448111673409585, 3.465620628963734, 3.6682628465932794, 1.9037631412502378, 5.249989554518834, 1.5312924163299613, 3.7813248604070395, 3.8137185618979856, 3.287160034291446, 4.206897120169742, 5.023399530022289, 3.882665082346648, 3.703623851761222, 3.5373423040728085, 5.92644305434078, 4.384269741829485, 3.1487736792187206, 4.162765524350107, 3.8506582935806364, 5.906440802034922, 4.575548272579908, 2.6809235060354695, 0.671415172284469, 4.7138277138001285, 3.9511204932714463, 5.548495829541935, -0.474787286715582, 3.2393858733121306, 2.9434696581447497, 2.433057640064362]|285.5928344726562500|      3.33333333|[11425, 3808, 0, 238]                                                      | 
     154|[4.869399291812442, 4.274592344881967, 6.282960006734356, 5.844257516786456, 1.8360032620839775, 2.5946161579340696, 4.552413673140109, 3.861430026125163, 3.048873985416776, 4.409331938717514, 4.587469974998385, 4.479526466457173, 5.599387593450956, 4.747970736119896, 0.2718965264502913, 5.20858434389811, 3.06482589126972, 4.962717672693543, 3.8252362820785493, 4.082180525176227, 2.448111673409585, 3.465620628963734, 3.6682628465932794, 1.9037631412502378, 5.249989554518834, 1.5312924163299613, 3.7813248604070395, 3.8137185618979856, 3.287160034291446, 4.206897120169742, 5.023399530022289, 3.882665082346648, 3.703623851761222, 3.5373423040728085, 5.92644305434078, 4.384269741829485, 3.1487736792187206, 4.162765524350107, 3.8506582935806364, 5.906440802034922, 4.575548272579908, 2.6809235060354695, 0.671415172284469, 4.7138277138001285, 3.9511204932714463, 5.548495829541935, -0.474787286715582, 3.2393858733121306, 2.9434696581447497, 2.433057640064362]|285.5928344726562500|      1.00000000|[11521, 3840, 0, 240]                                                      | 
     155|[4.735813987790607, 4.263239121297374, 6.2712270931806415, 5.873709114268422, 1.7183507713489234, 2.5277956258505583, 4.454040759243071, 3.9846212114207447, 2.9409331923793616, 4.569815537426621, 4.573211078066379, 4.474689198890701, 5.532705098274164, 4.717055149842054, 0.210629157954827, 5.176061810809188, 3.000869980765856, 4.919397236662917, 3.825757443148177, 4.029145765118301, 2.409676825220231, 3.4222417021501315, 3.5286470724386163, 1.9598518458660692, 5.21161761903204, 1.6064360814052634, 3.750793284503743, 3.7779051520628855, 3.350664789788425, 4.280754584066017, 4.979190511672641, 3.86897538555786, 3.6923443814739585, 3.456932076893281, 5.824236794374883, 4.439563141670078, 3.0522346437792294, 4.283485210500658, 3.9329521243926138, 5.966295234975405, 4.544862920418382, 2.7456048944732174, 0.573906242614612, 4.7244169324985705, 3.910194368370867, 5.628944397409214, -0.4614913316909224, 3.2779485175851732, 3.0137629728997126, 2.4122861328905856]|283.8063659667968750|      3.33333333|[11569, 3856, 0, 241]                                                      | 
     156|[4.735813987790607, 4.263239121297374, 6.2712270931806415, 5.873709114268422, 1.7183507713489234, 2.5277956258505583, 4.454040759243071, 3.9846212114207447, 2.9409331923793616, 4.569815537426621, 4.573211078066379, 4.474689198890701, 5.532705098274164, 4.717055149842054, 0.210629157954827, 5.176061810809188, 3.000869980765856, 4.919397236662917, 3.825757443148177, 4.029145765118301, 2.409676825220231, 3.4222417021501315, 3.5286470724386163, 1.9598518458660692, 5.21161761903204, 1.6064360814052634, 3.750793284503743, 3.7779051520628855, 3.350664789788425, 4.280754584066017, 4.979190511672641, 3.86897538555786, 3.6923443814739585, 3.456932076893281, 5.824236794374883, 4.439563141670078, 3.0522346437792294, 4.283485210500658, 3.9329521243926138, 5.966295234975405, 4.544862920418382, 2.7456048944732174, 0.573906242614612, 4.7244169324985705, 3.910194368370867, 5.628944397409214, -0.4614913316909224, 3.2779485175851732, 3.0137629728997126, 2.4122861328905856]|283.8063659667968750|      1.00000000|[11665, 3888, 0, 243]                                                      | 
     157|[4.77951207512524, 4.363620458403602, 6.233015862992033, 5.835767464712262, 1.6450061085633934, 2.4714077953249216, 4.399414041079581, 4.172599613200873, 2.9332823690469922, 4.5220778794027865, 4.66149526508525, 4.311481131473556, 5.350411608698778, 4.584924273658544, 0.1758753920439631, 5.161983809317462, 2.92327699692396, 4.901137141394429, 3.7670279621961527, 3.9766341438516974, 2.375329585338477, 3.4359991051587713, 3.6286653949064203, 1.9393439979758114, 5.116415560478345, 1.7119952218490653, 3.6938784446101636, 3.6220387228531763, 3.342857396695763, 4.345410051933868, 5.0162698608328355, 3.87253117444925, 3.6518240636214614, 3.3351914302329533, 5.652421354316175, 4.24109119316563, 3.8289491475443356, 4.087345234118402, 3.786485764896497, 5.875197313842364, 4.49458465538919, 2.742867196793668, 0.6295810078736395, 4.766283626144286, 3.9280329079265357, 5.649217591126217, -0.4856796415988356, 3.3242514247540385, 2.9853201877558604, 2.356501393336657]|283.1303710937500000|      3.33333333|[11713, 3904, 0, 244]                                                      | 
     158|[4.77951207512524, 4.363620458403602, 6.233015862992033, 5.835767464712262, 1.6450061085633934, 2.4714077953249216, 4.399414041079581, 4.172599613200873, 2.9332823690469922, 4.5220778794027865, 4.66149526508525, 4.311481131473556, 5.350411608698778, 4.584924273658544, 0.1758753920439631, 5.161983809317462, 2.92327699692396, 4.901137141394429, 3.7670279621961527, 3.9766341438516974, 2.375329585338477, 3.4359991051587713, 3.6286653949064203, 1.9393439979758114, 5.116415560478345, 1.7119952218490653, 3.6938784446101636, 3.6220387228531763, 3.342857396695763, 4.345410051933868, 5.0162698608328355, 3.87253117444925, 3.6518240636214614, 3.3351914302329533, 5.652421354316175, 4.24109119316563, 3.8289491475443356, 4.087345234118402, 3.786485764896497, 5.875197313842364, 4.49458465538919, 2.742867196793668, 0.6295810078736395, 4.766283626144286, 3.9280329079265357, 5.649217591126217, -0.4856796415988356, 3.3242514247540385, 2.9853201877558604, 2.356501393336657]|283.1303710937500000|      1.00000000|[11809, 3936, 0, 246]                                                      | 
     159|[4.794288055389188, 4.414276423165575, 6.164085713913664, 5.773528786376119, 1.7579959514550865, 2.403234863653779, 4.393699983134866, 4.259691521059722, 2.8574479010399045, 4.581025572959334, 4.756841104943305, 4.450941665330902, 5.220154866459779, 4.467484564054757, 0.1336998420301825, 5.13682007684838, 2.982711097909487, 4.866786377388053, 3.685136820364278, 4.105588703416288, 2.3145670346566476, 3.366680639270271, 3.6848127467674203, 1.9730216132011265, 5.241605028742924, 1.631068617280107, 3.718203567666933, 3.584904146264307, 3.3888451480306685, 4.475219237796409, 4.942793516485835, 3.8237401719670743, 3.632661801762879, 3.2320870251278393, 5.6611499125137925, 4.25958490697667, 3.7917977326433174, 4.104520563967526, 3.8553169628139585, 5.791103512165137, 4.432503113523126, 2.78420325263869, 0.6421554766129702, 4.72157049406087, 3.9621566899950267, 5.544604175229324, -0.428329091751948, 3.307865303242579, 2.9525369215989485, 2.31787478582919]|282.0424499511718750|      3.33333333|[11857, 3952, 0, 247]                                                      | 
     160|[4.794288055389188, 4.414276423165575, 6.164085713913664, 5.773528786376119, 1.7579959514550865, 2.403234863653779, 4.393699983134866, 4.259691521059722, 2.8574479010399045, 4.581025572959334, 4.756841104943305, 4.450941665330902, 5.220154866459779, 4.467484564054757, 0.1336998420301825, 5.13682007684838, 2.982711097909487, 4.866786377388053, 3.685136820364278, 4.105588703416288, 2.3145670346566476, 3.366680639270271, 3.6848127467674203, 1.9730216132011265, 5.241605028742924, 1.631068617280107, 3.718203567666933, 3.584904146264307, 3.3888451480306685, 4.475219237796409, 4.942793516485835, 3.8237401719670743, 3.632661801762879, 3.2320870251278393, 5.6611499125137925, 4.25958490697667, 3.7917977326433174, 4.104520563967526, 3.8553169628139585, 5.791103512165137, 4.432503113523126, 2.78420325263869, 0.6421554766129702, 4.72157049406087, 3.9621566899950267, 5.544604175229324, -0.428329091751948, 3.307865303242579, 2.9525369215989485, 2.31787478582919]|282.0424499511718750|      1.00000000|[11953, 3984, 0, 249]                                                      | 
     161|[4.932256997912191, 4.374782199272886, 6.129632865777239, 5.763369249179959, 1.7798034748993814, 2.266356686130166, 4.309768797829747, 4.3583688656799495, 2.8986026581819715, 4.622301975730807, 4.749770582653582, 4.471581042045727, 5.193592272582464, 4.3910603378899395, 0.1368203996680677, 5.083979251678102, 3.0910655695333844, 4.787461588042788, 3.8089029818656854, 4.003907374106348, 2.292977682838682, 3.2806541644367826, 3.822274260048289, 1.9328026154544204, 5.23128288355656, 1.6350924439611845, 3.7685087032150477, 3.6995207712752745, 3.4181801066733897, 4.381295050672634, 5.012011526196147, 3.7772270392160863, 3.759387177415192, 3.281915483705234, 5.611335136927664, 4.239636161830276, 3.7595186845283024, 4.097733014728874, 3.9627837871666998, 5.798709693946876, 4.40432439930737, 2.8848833803785965, 0.6500389340799302, 4.73025361209875, 3.8173055567676784, 5.521293411467923, -0.4836460801307112, 3.3059369107941166, 2.894495140411891, 2.3533751595205104]|281.3901062011718750|      3.33333333|[12001, 4000, 0, 250]                                                      | 
     162|[4.932256997912191, 4.374782199272886, 6.129632865777239, 5.763369249179959, 1.7798034748993814, 2.266356686130166, 4.309768797829747, 4.3583688656799495, 2.8986026581819715, 4.622301975730807, 4.749770582653582, 4.471581042045727, 5.193592272582464, 4.3910603378899395, 0.1368203996680677, 5.083979251678102, 3.0910655695333844, 4.787461588042788, 3.8089029818656854, 4.003907374106348, 2.292977682838682, 3.2806541644367826, 3.822274260048289, 1.9328026154544204, 5.23128288355656, 1.6350924439611845, 3.7685087032150477, 3.6995207712752745, 3.4181801066733897, 4.381295050672634, 5.012011526196147, 3.7772270392160863, 3.759387177415192, 3.281915483705234, 5.611335136927664, 4.239636161830276, 3.7595186845283024, 4.097733014728874, 3.9627837871666998, 5.798709693946876, 4.40432439930737, 2.8848833803785965, 0.6500389340799302, 4.73025361209875, 3.8173055567676784, 5.521293411467923, -0.4836460801307112, 3.3059369107941166, 2.894495140411891, 2.3533751595205104]|281.3901062011718750|      1.00000000|[12097, 4032, 0, 252]                                                      | 
     163|[4.9390568904345855, 4.520138586172834, 5.995008459081873, 5.705217937007546, 1.7516923411749303, 2.349098140373826, 4.3011350044980645, 4.3315098765306175, 2.9872534733708562, 4.6356006995774806, 4.8295832658186555, 4.535158880287781, 5.181445738184266, 4.476772696245462, 0.1006706482730806, 5.115477788145654, 3.015267236842192, 4.747279813396744, 3.739494296896737, 3.98860748577863, 2.200077093730215, 3.19527281302544, 3.8421387298149057, 1.9599998535122722, 5.215822774218395, 1.77902314736275, 3.6903771467041224, 3.6059126750333235, 3.5387009368278086, 4.419384553275449, 5.13455442902341, 3.679753268836066, 3.8077885257080197, 3.1481994070927612, 5.614204685203731, 4.196772230323404, 3.7830568027566187, 4.04900644114241, 3.941335288574919, 5.867524686851539, 4.372694494202733, 2.7913069342030212, 0.6296572040300816, 4.7328436900279485, 3.7955528770471574, 5.495888686244143, -0.5195959697011858, 3.2101062840083614, 2.7834067303920165, 2.3297590597903763]|280.3310546875000000|      3.33333333|[12145, 4048, 0, 253]                                                      | 
     164|[4.9390568904345855, 4.520138586172834, 5.995008459081873, 5.705217937007546, 1.7516923411749303, 2.349098140373826, 4.3011350044980645, 4.3315098765306175, 2.9872534733708562, 4.6356006995774806, 4.8295832658186555, 4.535158880287781, 5.181445738184266, 4.476772696245462, 0.1006706482730806, 5.115477788145654, 3.015267236842192, 4.747279813396744, 3.739494296896737, 3.98860748577863, 2.200077093730215, 3.19527281302544, 3.8421387298149057, 1.9599998535122722, 5.215822774218395, 1.77902314736275, 3.6903771467041224, 3.6059126750333235, 3.5387009368278086, 4.419384553275449, 5.13455442902341, 3.679753268836066, 3.8077885257080197, 3.1481994070927612, 5.614204685203731, 4.196772230323404, 3.7830568027566187, 4.04900644114241, 3.941335288574919, 5.867524686851539, 4.372694494202733, 2.7913069342030212, 0.6296572040300816, 4.7328436900279485, 3.7955528770471574, 5.495888686244143, -0.5195959697011858, 3.2101062840083614, 2.7834067303920165, 2.3297590597903763]|280.3310546875000000|      1.00000000|[12241, 4080, 0, 255]                                                      | 
     165|[4.900432886905037, 4.566585449734703, 6.059028608491644, 5.68083212710917, 1.667305478360504, 2.390232829377055, 4.192226336337626, 4.513771328609437, 2.8599735957081975, 4.741808331105858, 4.741722480393946, 4.538453065091744, 5.139970579999499, 4.515410110820085, 0.1720844334922731, 5.177507082815282, 3.0151944193421514, 4.768647627788596, 3.7831858500721864, 3.985706844832748, 2.20465961197624, 3.133440668168987, 3.956930175248999, 1.9295602289494127, 5.1555984758306295, 1.682995698589366, 3.7256573892664164, 3.7061879233224317, 3.5392035769764334, 4.454476013026579, 5.134027939624502, 3.791000324068591, 3.8039726493880153, 3.1479580025043106, 5.668034913949668, 4.1459336332045496, 3.8848122057388537, 4.111329791601747, 4.021223773946986, 5.866532030864619, 4.455016763880849, 2.8762176622403786, 0.6070158600341529, 4.703351386298891, 3.690867242672539, 5.596709801320685, -0.5137609739322215, 3.156426560715772, 2.8769882802153006, 2.419372221771482]|279.1718139648437500|      3.33333333|[12289, 4096, 0, 256]                                                      | 
     166|[4.874909965670668, 4.200780568877235, 5.925621999194846, 5.333517799153924, 1.9441180913709104, 2.4032829804345965, 4.319564477540553, 4.887893322389573, 2.746532798975295, 4.6583678112365305, 4.897678048349917, 4.390472807222977, 5.139467201079242, 4.117220893967897, 0.1678269440308213, 5.454835246200673, 2.674954685884586, 5.133247660356574, 3.747950072574895, 3.8645081385038793, 2.342939467227552, 2.989514002982105, 4.031624898139853, 2.0183967498596758, 4.558485402958468, 1.8611789859714918, 3.2319938398431987, 3.6940752592636272, 3.945154898101464, 4.820131226621015, 5.22365972060652, 3.6492207522969693, 3.419274794869125, 3.034364342209301, 5.754680532030761, 4.157026242930442, 4.223253607458901, 4.211758670862764, 4.236940106144175, 5.939747232361697, 4.694193007424474, 2.627673624898307, 0.5707565739285201, 4.852001168241259, 3.3077398513341905, 5.630870366905583, -0.2993021209258586, 3.213104554102756, 2.831144839175977, 2.502808554414514]|278.6248168945312500|     11.11111111|[12385, 4128, 0, 258]                                                      | 
     167|[4.874909965670668, 4.200780568877235, 5.925621999194846, 5.333517799153924, 1.9441180913709104, 2.4032829804345965, 4.319564477540553, 4.887893322389573, 2.746532798975295, 4.6583678112365305, 4.897678048349917, 4.390472807222977, 5.139467201079242, 4.117220893967897, 0.1678269440308213, 5.454835246200673, 2.674954685884586, 5.133247660356574, 3.747950072574895, 3.8645081385038793, 2.342939467227552, 2.989514002982105, 4.031624898139853, 2.0183967498596758, 4.558485402958468, 1.8611789859714918, 3.2319938398431987, 3.6940752592636272, 3.945154898101464, 4.820131226621015, 5.22365972060652, 3.6492207522969693, 3.419274794869125, 3.034364342209301, 5.754680532030761, 4.157026242930442, 4.223253607458901, 4.211758670862764, 4.236940106144175, 5.939747232361697, 4.694193007424474, 2.627673624898307, 0.5707565739285201, 4.852001168241259, 3.3077398513341905, 5.630870366905583, -0.2993021209258586, 3.213104554102756, 2.831144839175977, 2.502808554414514]|278.6248168945312500|      3.33333333|[12481, 4160, 0, 260]                                                      | 
     168|[4.874909965670668, 4.200780568877235, 5.925621999194846, 5.333517799153924, 1.9441180913709104, 2.4032829804345965, 4.319564477540553, 4.887893322389573, 2.746532798975295, 4.6583678112365305, 4.897678048349917, 4.390472807222977, 5.139467201079242, 4.117220893967897, 0.1678269440308213, 5.454835246200673, 2.674954685884586, 5.133247660356574, 3.747950072574895, 3.8645081385038793, 2.342939467227552, 2.989514002982105, 4.031624898139853, 2.0183967498596758, 4.558485402958468, 1.8611789859714918, 3.2319938398431987, 3.6940752592636272, 3.945154898101464, 4.820131226621015, 5.22365972060652, 3.6492207522969693, 3.419274794869125, 3.034364342209301, 5.754680532030761, 4.157026242930442, 4.223253607458901, 4.211758670862764, 4.236940106144175, 5.939747232361697, 4.694193007424474, 2.627673624898307, 0.5707565739285201, 4.852001168241259, 3.3077398513341905, 5.630870366905583, -0.2993021209258586, 3.213104554102756, 2.831144839175977, 2.502808554414514]|278.6248168945312500|      1.00000000|[12577, 4192, 0, 262]                                                      | 
     169|[4.8403798177605495, 4.190118711674586, 5.856322018196806, 5.360751107335091, 1.9830399206839502, 2.43607712816447, 4.367818352766335, 4.811488072853535, 2.807100680887288, 4.749470277223736, 4.868931612931192, 4.303250417346135, 5.099742981488816, 4.097297760192305, 0.1188900144770741, 5.56529398530256, 2.817236769515148, 5.1671814935980365, 3.680076736200135, 4.026056037750095, 2.4526099274517037, 2.9228868954214704, 4.0698840243858285, 2.157616719370708, 4.525508552091196, 1.8678225974435918, 3.2904619246255606, 3.6461688418639824, 3.8562967034522444, 4.786602827898605, 5.224926463895827, 3.7019945445936173, 3.402170137502253, 3.092158495899639, 5.75143508031033, 4.328001957852393, 4.175297386653256, 4.212722297699656, 4.34577533393167, 5.956454578205012, 4.759009959176183, 2.567553347791545, 0.6033612608443946, 4.946103305032011, 3.257077583381033, 5.6291260851721745, -0.3701904092449695, 3.2775376891950145, 2.7755042534554377, 2.416332004908327]|277.6679077148437500|      3.33333333|[12673, 4224, 0, 264]                                                      | 
     170|[4.8403798177605495, 4.190118711674586, 5.856322018196806, 5.360751107335091, 1.9830399206839502, 2.43607712816447, 4.367818352766335, 4.811488072853535, 2.807100680887288, 4.749470277223736, 4.868931612931192, 4.303250417346135, 5.099742981488816, 4.097297760192305, 0.1188900144770741, 5.56529398530256, 2.817236769515148, 5.1671814935980365, 3.680076736200135, 4.026056037750095, 2.4526099274517037, 2.9228868954214704, 4.0698840243858285, 2.157616719370708, 4.525508552091196, 1.8678225974435918, 3.2904619246255606, 3.6461688418639824, 3.8562967034522444, 4.786602827898605, 5.224926463895827, 3.7019945445936173, 3.402170137502253, 3.092158495899639, 5.75143508031033, 4.328001957852393, 4.175297386653256, 4.212722297699656, 4.34577533393167, 5.956454578205012, 4.759009959176183, 2.567553347791545, 0.6033612608443946, 4.946103305032011, 3.257077583381033, 5.6291260851721745, -0.3701904092449695, 3.2775376891950145, 2.7755042534554377, 2.416332004908327]|277.6679077148437500|      1.00000000|[12769, 4256, 0, 266]                                                      | 
