k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      23|[0.0247206617495976, 0.0209097147453576, 0.0107676213374361, -0.0065739203782869, -0.0096453838282287, 0.0248132806555077, -0.0249010575353168, -0.0072912306641228, 0.0146582971792668, 0.0009786509617697, -0.0179199588019401, 0.0163213986961637, -0.0326075576886069, -0.0097996703407262, 0.0297335308277979, -0.0164769631810486, 0.0761753091937862, -0.0394715026486665, -0.0032985485158861, -0.0348721681075403, -0.0583741946720693, -0.0295230871415697, -0.0268271190470841, -0.0466238226508722, -0.0440903398557566, -0.0321670202974929, -0.0447228737175465, 0.260395868375781, -0.0327525182510726, -0.0309309704243788, 0.2212088876403868, -0.080654360819608, -0.0465619013994001, -0.0650714838702697, 0.0650644439156167, -0.0305510640610009, -0.0660026250134251, -0.023052856704453, -0.058656458677433, 0.2528856573626399, -0.00647307530744, -0.0676359755016165, -0.0367387641454116, 0.019837496598484, 0.0262724012718536, -0.0536155429435894, 0.2408094313577749, -0.0590689259188366, 0.2049232292192755, -0.0931093218387105, -0.1362192202359438, -0.1427781627280638, 0.1815221873257542, -0.1465243794955313, -0.1683755840681442, 0.1774505855864845, 0.1634476304170676]|943.9091186523437500|      0.30000000|[1726, 115, 0, 115]                                                        | 
      24|[0.0247206617495976, 0.0209097147453576, 0.0107676213374361, -0.0065739203782869, -0.0096453838282287, 0.0248132806555077, -0.0249010575353168, -0.0072912306641228, 0.0146582971792668, 0.0009786509617697, -0.0179199588019401, 0.0163213986961637, -0.0326075576886069, -0.0097996703407262, 0.0297335308277979, -0.0164769631810486, 0.0761753091937862, -0.0394715026486665, -0.0032985485158861, -0.0348721681075403, -0.0583741946720693, -0.0295230871415697, -0.0268271190470841, -0.0466238226508722, -0.0440903398557566, -0.0321670202974929, -0.0447228737175465, 0.260395868375781, -0.0327525182510726, -0.0309309704243788, 0.2212088876403868, -0.080654360819608, -0.0465619013994001, -0.0650714838702697, 0.0650644439156167, -0.0305510640610009, -0.0660026250134251, -0.023052856704453, -0.058656458677433, 0.2528856573626399, -0.00647307530744, -0.0676359755016165, -0.0367387641454116, 0.019837496598484, 0.0262724012718536, -0.0536155429435894, 0.2408094313577749, -0.0590689259188366, 0.2049232292192755, -0.0931093218387105, -0.1362192202359438, -0.1427781627280638, 0.1815221873257542, -0.1465243794955313, -0.1683755840681442, 0.1774505855864845, 0.1634476304170676]|943.9091186523437500|      0.09000000|[1801, 120, 0, 120]                                                        | 
      25|[0.0280025440151803, 0.0206720427668188, 0.0118925131391734, -0.0069423510940396, -0.0099448034247871, 0.0246166485121648, -0.0249742091036751, -0.0072347267450823, 0.0148360878665699, 0.0012560411123559, -0.017575706471689, 0.0166917978203855, -0.0322560900531244, -0.0095126838423312, 0.0299139194539748, -0.016438189028122, 0.0760477551229997, -0.03977725529694, -0.0037798100966029, -0.0355109172087396, -0.0591373267343442, -0.0303637125180103, -0.027960446303041, -0.0474362212698907, -0.0447848077747039, -0.032673771303962, -0.0449781829083804, 0.2604441395233152, -0.0323656028776895, -0.0309300668419041, 0.2222848538076505, -0.0792850127909333, -0.0449759165639989, -0.0633788553823251, 0.0667216204456054, -0.029100329731591, -0.0649527844234399, -0.022614082088694, -0.059044604357041, 0.251461265492253, -0.0091223897761665, -0.0716626264184015, -0.0422423939453438, 0.0128266162064392, 0.0178090260014869, -0.0633781998185441, 0.2300087866024114, 0.025570392368536, 0.1932745584490476, -0.1043664944008924, -0.1464446010068059, -0.1513110640225932, 0.1752968537766719, -0.1499640310648829, -0.1688101633085353, 0.1798240185598843, 0.1678156515699811]|754.4246826171875000|      0.30000000|[1876, 125, 0, 125]                                                        | 
      26|[0.0280025440151803, 0.0206720427668188, 0.0118925131391734, -0.0069423510940396, -0.0099448034247871, 0.0246166485121648, -0.0249742091036751, -0.0072347267450823, 0.0148360878665699, 0.0012560411123559, -0.017575706471689, 0.0166917978203855, -0.0322560900531244, -0.0095126838423312, 0.0299139194539748, -0.016438189028122, 0.0760477551229997, -0.03977725529694, -0.0037798100966029, -0.0355109172087396, -0.0591373267343442, -0.0303637125180103, -0.027960446303041, -0.0474362212698907, -0.0447848077747039, -0.032673771303962, -0.0449781829083804, 0.2604441395233152, -0.0323656028776895, -0.0309300668419041, 0.2222848538076505, -0.0792850127909333, -0.0449759165639989, -0.0633788553823251, 0.0667216204456054, -0.029100329731591, -0.0649527844234399, -0.022614082088694, -0.059044604357041, 0.251461265492253, -0.0091223897761665, -0.0716626264184015, -0.0422423939453438, 0.0128266162064392, 0.0178090260014869, -0.0633781998185441, 0.2300087866024114, 0.025570392368536, 0.1932745584490476, -0.1043664944008924, -0.1464446010068059, -0.1513110640225932, 0.1752968537766719, -0.1499640310648829, -0.1688101633085353, 0.1798240185598843, 0.1678156515699811]|754.4246826171875000|      0.09000000|[1951, 130, 0, 130]                                                        | 
      27|[0.0143560000578873, 0.0252537256164942, 0.0107058541616425, -0.0054015535642975, -0.0083846180873479, 0.0259682993164461, -0.024069774975942, -0.0070066195658001, 0.0141863521857886, -0.0004306912887841, -0.0204052972840145, 0.0126736009842716, -0.0374458231672179, -0.0157952704466879, 0.022674038016703, -0.0244506858944078, 0.0674862650193973, 0.0448277977702674, -0.0126733222859912, -0.0441727424185956, -0.0673144786378543, -0.0378277092822827, -0.0345179770265531, -0.0529378682840616, -0.0491314574028365, -0.0358204427611781, -0.046935122605646, 0.2596131333120866, -0.0321836625371361, -0.0316634248125069, 0.2239934290992096, -0.0771185392513871, -0.0425730766146444, -0.0609588481311221, 0.068954725691583, -0.0272309074643999, -0.0635857166216738, -0.0218411337700672, -0.0589045117449132, 0.2509856679535005, -0.0101414583041333, -0.0731027840665774, -0.0439401688054204, 0.0110626322275493, 0.0161813116283156, -0.0646759594092146, 0.2292040965985507, 0.0263341849131393, 0.1937139475048753, -0.1033388012438081, -0.1449791705235839, -0.1496540844673291, 0.176822303692461, -0.1489297084044665, -0.1685946049151426, 0.1790291971992701, 0.1661030568066053]|570.5463256835937500|      0.30000000|[2026, 135, 0, 135]                                                        | 
      28|[0.0143560000578873, 0.0252537256164942, 0.0107058541616425, -0.0054015535642975, -0.0083846180873479, 0.0259682993164461, -0.024069774975942, -0.0070066195658001, 0.0141863521857886, -0.0004306912887841, -0.0204052972840145, 0.0126736009842716, -0.0374458231672179, -0.0157952704466879, 0.022674038016703, -0.0244506858944078, 0.0674862650193973, 0.0448277977702674, -0.0126733222859912, -0.0441727424185956, -0.0673144786378543, -0.0378277092822827, -0.0345179770265531, -0.0529378682840616, -0.0491314574028365, -0.0358204427611781, -0.046935122605646, 0.2596131333120866, -0.0321836625371361, -0.0316634248125069, 0.2239934290992096, -0.0771185392513871, -0.0425730766146444, -0.0609588481311221, 0.068954725691583, -0.0272309074643999, -0.0635857166216738, -0.0218411337700672, -0.0589045117449132, 0.2509856679535005, -0.0101414583041333, -0.0731027840665774, -0.0439401688054204, 0.0110626322275493, 0.0161813116283156, -0.0646759594092146, 0.2292040965985507, 0.0263341849131393, 0.1937139475048753, -0.1033388012438081, -0.1449791705235839, -0.1496540844673291, 0.176822303692461, -0.1489297084044665, -0.1685946049151426, 0.1790291971992701, 0.1661030568066053]|570.5463256835937500|      0.09000000|[2101, 140, 0, 140]                                                        | 
      29|[0.0129915491561405, 0.0245739448291715, 0.0092135879676789, -0.0050959585423698, -0.0081759543331827, 0.0260621654779243, -0.0240931606149388, -0.0071356134903908, 0.0139751349488506, -0.0006920657469891, -0.0206795381382108, 0.0124254313413985, -0.0376307959522819, -0.0158848689097795, 0.023123978782678, -0.0242854119205731, 0.0677904682670487, 0.0452634395333007, -0.0121250197989866, -0.0446174211829202, -0.06663675461823, -0.0371481850743294, -0.0338842210949224, -0.0523977848351933, -0.0487298891530372, -0.0355957358260639, -0.0469158390023949, 0.2594111607904779, -0.0326075863704318, -0.0322931751257443, 0.2231915759621188, -0.0780414552427828, -0.0435501742758788, -0.0619101677730214, 0.0681181190884672, -0.0278603314654902, -0.0639186691569193, -0.0217993585392833, -0.0584295525695779, 0.2519230997713748, -0.0087509778677486, -0.0713165732595371, -0.0418715870473534, 0.0132378902344499, 0.0182217464898713, -0.0630771487485617, 0.2299949889420532, 0.0259040183664183, 0.1916239732672693, -0.107521127385553, -0.1516355667263269, -0.1590555092552677, 0.1645936806598911, -0.1637797027360648, -0.0852120207605367, 0.1613532740157098, 0.1495350368204527]|459.5401306152343750|      0.30000000|[2176, 145, 0, 145]                                                        | 
      30|[0.0129915491561405, 0.0245739448291715, 0.0092135879676789, -0.0050959585423698, -0.0081759543331827, 0.0260621654779243, -0.0240931606149388, -0.0071356134903908, 0.0139751349488506, -0.0006920657469891, -0.0206795381382108, 0.0124254313413985, -0.0376307959522819, -0.0158848689097795, 0.023123978782678, -0.0242854119205731, 0.0677904682670487, 0.0452634395333007, -0.0121250197989866, -0.0446174211829202, -0.06663675461823, -0.0371481850743294, -0.0338842210949224, -0.0523977848351933, -0.0487298891530372, -0.0355957358260639, -0.0469158390023949, 0.2594111607904779, -0.0326075863704318, -0.0322931751257443, 0.2231915759621188, -0.0780414552427828, -0.0435501742758788, -0.0619101677730214, 0.0681181190884672, -0.0278603314654902, -0.0639186691569193, -0.0217993585392833, -0.0584295525695779, 0.2519230997713748, -0.0087509778677486, -0.0713165732595371, -0.0418715870473534, 0.0132378902344499, 0.0182217464898713, -0.0630771487485617, 0.2299949889420532, 0.0259040183664183, 0.1916239732672693, -0.107521127385553, -0.1516355667263269, -0.1590555092552677, 0.1645936806598911, -0.1637797027360648, -0.0852120207605367, 0.1613532740157098, 0.1495350368204527]|459.5401306152343750|      0.09000000|[2251, 150, 0, 150]                                                        | 
      31|[0.0129915491561405, 0.0245739448291715, 0.0092135879676789, -0.0050959585423698, -0.0081759543331827, 0.0260621654779243, -0.0240931606149388, -0.0071356134903908, 0.0139751349488506, -0.0006920657469891, -0.0206795381382108, 0.0124254313413985, -0.0376307959522819, -0.0158848689097795, 0.023123978782678, -0.0242854119205731, 0.0677904682670487, 0.0452634395333007, -0.0121250197989866, -0.0446174211829202, -0.06663675461823, -0.0371481850743294, -0.0338842210949224, -0.0523977848351933, -0.0487298891530372, -0.0355957358260639, -0.0469158390023949, 0.2594111607904779, -0.0326075863704318, -0.0322931751257443, 0.2231915759621188, -0.0780414552427828, -0.0435501742758788, -0.0619101677730214, 0.0681181190884672, -0.0278603314654902, -0.0639186691569193, -0.0217993585392833, -0.0584295525695779, 0.2519230997713748, -0.0087509778677486, -0.0713165732595371, -0.0418715870473534, 0.0132378902344499, 0.0182217464898713, -0.0630771487485617, 0.2299949889420532, 0.0259040183664183, 0.1916239732672693, -0.107521127385553, -0.1516355667263269, -0.1590555092552677, 0.1645936806598911, -0.1637797027360648, -0.0852120207605367, 0.1613532740157098, 0.1495350368204527]|459.5401306152343750|      0.02700000|[2326, 155, 0, 155]                                                        | 
      32|[0.0107278110808693, 0.0229449687467422, 0.006668540649116, -0.0046661951128044, -0.0080245641815964, 0.0258757868759858, -0.0246506923340348, -0.0080723551400297, 0.0126742512366036, -0.0023221597657539, -0.0225879736244678, 0.0295788341318257, -0.0399009378015762, -0.018227853688586, 0.0425370867887978, -0.0265609507841873, 0.0656442600738956, 0.043298858567141, -0.0138664320111275, -0.0461058658111142, -0.067854558070394, -0.0380896214628592, -0.0345548286459234, -0.0528132477775216, -0.0489145622996148, -0.035580896807005, -0.0467377559089073, 0.259713257473777, -0.0322216321801534, -0.0318624833130912, 0.2236307309940457, -0.0776256790850312, -0.043183883652091, -0.0616127637622412, 0.0683345397992525, -0.0277294830302708, -0.0638706768604607, -0.0218248046785448, -0.0585133018685156, 0.2518005724559771, -0.0088899864786072, -0.0714488338853698, -0.041974911786383, 0.0131826418546552, 0.0182287472816824, -0.0630003946644138, 0.2301409978244919, 0.0261099753188319, 0.1918716596992454, -0.1072580590262078, -0.1513897289405577, -0.1588626327284146, 0.1646993853792083, -0.1637875182195785, -0.0853435827634712, 0.1611142531473888, 0.1492440933652688]|328.9274902343750000|      0.09000000|[2401, 160, 0, 160]                                                        | 
      33|[0.0107278110808693, 0.0229449687467422, 0.006668540649116, -0.0046661951128044, -0.0080245641815964, 0.0258757868759858, -0.0246506923340348, -0.0080723551400297, 0.0126742512366036, -0.0023221597657539, -0.0225879736244678, 0.0295788341318257, -0.0399009378015762, -0.018227853688586, 0.0425370867887978, -0.0265609507841873, 0.0656442600738956, 0.043298858567141, -0.0138664320111275, -0.0461058658111142, -0.067854558070394, -0.0380896214628592, -0.0345548286459234, -0.0528132477775216, -0.0489145622996148, -0.035580896807005, -0.0467377559089073, 0.259713257473777, -0.0322216321801534, -0.0318624833130912, 0.2236307309940457, -0.0776256790850312, -0.043183883652091, -0.0616127637622412, 0.0683345397992525, -0.0277294830302708, -0.0638706768604607, -0.0218248046785448, -0.0585133018685156, 0.2518005724559771, -0.0088899864786072, -0.0714488338853698, -0.041974911786383, 0.0131826418546552, 0.0182287472816824, -0.0630003946644138, 0.2301409978244919, 0.0261099753188319, 0.1918716596992454, -0.1072580590262078, -0.1513897289405577, -0.1588626327284146, 0.1646993853792083, -0.1637875182195785, -0.0853435827634712, 0.1611142531473888, 0.1492440933652688]|328.9274902343750000|      0.02700000|[2476, 165, 0, 165]                                                        | 
      34|[0.0108175088098506, 0.020268445921829, 0.0090357970912009, -0.0052281031166785, -0.0082369609967827, 0.0280591234077292, -0.0230292058313353, -0.0052102963272773, 0.0139303213363746, -0.001980425149668, -0.0247642612084746, 0.0324728347477503, -0.0395722333487356, -0.0212989422652754, 0.0425419490520653, -0.0292079476566869, 0.0668718547531171, 0.0461643597809598, -0.013507449417375, -0.0457413761614589, -0.0675655864288274, -0.0399474604055285, -0.0346184607660689, -0.0512522065546364, -0.0500885533110704, -0.0348299175147986, -0.0473244684671954, 0.2581051185698016, -0.0330971517105354, -0.0336067794819996, 0.2223271538969129, -0.0752037083730102, -0.0442138205980882, -0.0580140767560806, 0.0682768470542214, -0.0290998675045557, -0.062933849005276, -0.0207721687238518, -0.0612187713632011, 0.2499859487434151, -0.0085793206089875, -0.0721496822370682, -0.0437852237082552, 0.0134126443626883, 0.0198407850512012, -0.0654228268467705, 0.2297069890482817, 0.0254594676298439, 0.1935190474468982, -0.1064619342214428, -0.1518085181305651, -0.1604313953139354, 0.1660423245921265, -0.16153196716823, -0.0813849644951006, 0.1653522658598376, 0.150650344818132]|283.2312316894531250|      0.09000000|[2551, 170, 0, 170]                                                        | 
      35|[0.0108175088098506, 0.020268445921829, 0.0090357970912009, -0.0052281031166785, -0.0082369609967827, 0.0280591234077292, -0.0230292058313353, -0.0052102963272773, 0.0139303213363746, -0.001980425149668, -0.0247642612084746, 0.0324728347477503, -0.0395722333487356, -0.0212989422652754, 0.0425419490520653, -0.0292079476566869, 0.0668718547531171, 0.0461643597809598, -0.013507449417375, -0.0457413761614589, -0.0675655864288274, -0.0399474604055285, -0.0346184607660689, -0.0512522065546364, -0.0500885533110704, -0.0348299175147986, -0.0473244684671954, 0.2581051185698016, -0.0330971517105354, -0.0336067794819996, 0.2223271538969129, -0.0752037083730102, -0.0442138205980882, -0.0580140767560806, 0.0682768470542214, -0.0290998675045557, -0.062933849005276, -0.0207721687238518, -0.0612187713632011, 0.2499859487434151, -0.0085793206089875, -0.0721496822370682, -0.0437852237082552, 0.0134126443626883, 0.0198407850512012, -0.0654228268467705, 0.2297069890482817, 0.0254594676298439, 0.1935190474468982, -0.1064619342214428, -0.1518085181305651, -0.1604313953139354, 0.1660423245921265, -0.16153196716823, -0.0813849644951006, 0.1653522658598376, 0.150650344818132]|283.2312316894531250|      0.02700000|[2626, 175, 0, 175]                                                        | 
      36|[0.018355322201387, 0.020474062053836, 0.0123628277797252, -0.0076939740465605, -0.0109510354463964, 0.0189906073246675, -0.0259425586318685, -0.0080739770382934, 0.0112070260947803, -0.0044847089448012, -0.0269860443659127, 0.0305799694615416, -0.0411077060416574, -0.0224663786284509, 0.0417363404731077, -0.0296730785266845, 0.0667130034271395, 0.0462674603913911, -0.0131938695558347, -0.0452728407835821, -0.0669986141838308, -0.0393366825883277, -0.0340140323569358, -0.0506976121105254, -0.0496188867546152, -0.0344706946980295, -0.0470910038984584, 0.2582077606275561, -0.0331206555820245, -0.0337430399200116, 0.2220987537730252, -0.0754982633225154, -0.0445453109568916, -0.0583523394307122, 0.0679605977020401, -0.0293689120444469, -0.0631360658971971, -0.0208951024742419, -0.0612582310313883, 0.2500254034348472, -0.0084740504389629, -0.0719992693047971, -0.0436161784746218, 0.0135704491149227, 0.019957240230724, -0.0653744471965183, 0.2296678275270096, 0.025324368449219, 0.1932939957332565, -0.1067542991077062, -0.1521283402980771, -0.1607235639821738, 0.1658427209622459, -0.1615743811698849, -0.081221899254615, 0.1881198338669492, 0.1511769616336096]|198.5645446777343750|      0.09000000|[2701, 180, 0, 180]                                                        | 
      37|[0.0104752174956957, 0.0255185367859667, 0.0155864974949509, -0.0077155065209809, -0.0107387950934026, 0.0193839617168123, -0.0254470298295928, -0.0075679972251237, 0.0116317260690266, -0.0042220566247124, -0.0269467730540782, 0.0303595754667185, -0.0415963270497741, -0.0232041943163495, 0.0407933366104771, -0.0307569624492317, 0.0655666467355331, 0.04514397616731, -0.0142097358475439, -0.0461042890819954, -0.0675834215471696, -0.0396326626942027, -0.0340029489634617, -0.0503872718836647, -0.0490432461083401, -0.0336879320439039, -0.0461796274594235, 0.2591545795366983, -0.0322390893234115, -0.0330267427312378, 0.2225592097529443, -0.0753660244808998, -0.0447873648663517, -0.0589816690771841, 0.0669689130845654, -0.0306579376920126, -0.0646183341104916, -0.0224321113837505, -0.0626857538918557, 0.2480554634057626, -0.0091550809447654, -0.0720715350907994, -0.0429783623840194, 0.0149472016237269, 0.0220045028509048, -0.0628448921961535, 0.2323543478669308, 0.0276968870966812, 0.1947405570390401, -0.1069635335006751, -0.1547932825924363, -0.1666343763936311, 0.15602594120719, -0.1756566090034539, -0.0993254540994712, 0.2705499432486249, 0.1290839598805178]|158.6336212158203125|      0.30000000|[2776, 185, 0, 185]                                                        | 
      38|[0.0104752174956957, 0.0255185367859667, 0.0155864974949509, -0.0077155065209809, -0.0107387950934026, 0.0193839617168123, -0.0254470298295928, -0.0075679972251237, 0.0116317260690266, -0.0042220566247124, -0.0269467730540782, 0.0303595754667185, -0.0415963270497741, -0.0232041943163495, 0.0407933366104771, -0.0307569624492317, 0.0655666467355331, 0.04514397616731, -0.0142097358475439, -0.0461042890819954, -0.0675834215471696, -0.0396326626942027, -0.0340029489634617, -0.0503872718836647, -0.0490432461083401, -0.0336879320439039, -0.0461796274594235, 0.2591545795366983, -0.0322390893234115, -0.0330267427312378, 0.2225592097529443, -0.0753660244808998, -0.0447873648663517, -0.0589816690771841, 0.0669689130845654, -0.0306579376920126, -0.0646183341104916, -0.0224321113837505, -0.0626857538918557, 0.2480554634057626, -0.0091550809447654, -0.0720715350907994, -0.0429783623840194, 0.0149472016237269, 0.0220045028509048, -0.0628448921961535, 0.2323543478669308, 0.0276968870966812, 0.1947405570390401, -0.1069635335006751, -0.1547932825924363, -0.1666343763936311, 0.15602594120719, -0.1756566090034539, -0.0993254540994712, 0.2705499432486249, 0.1290839598805178]|158.6336212158203125|      0.09000000|[2851, 190, 0, 190]                                                        | 
      39|[0.0104752174956957, 0.0255185367859667, 0.0155864974949509, -0.0077155065209809, -0.0107387950934026, 0.0193839617168123, -0.0254470298295928, -0.0075679972251237, 0.0116317260690266, -0.0042220566247124, -0.0269467730540782, 0.0303595754667185, -0.0415963270497741, -0.0232041943163495, 0.0407933366104771, -0.0307569624492317, 0.0655666467355331, 0.04514397616731, -0.0142097358475439, -0.0461042890819954, -0.0675834215471696, -0.0396326626942027, -0.0340029489634617, -0.0503872718836647, -0.0490432461083401, -0.0336879320439039, -0.0461796274594235, 0.2591545795366983, -0.0322390893234115, -0.0330267427312378, 0.2225592097529443, -0.0753660244808998, -0.0447873648663517, -0.0589816690771841, 0.0669689130845654, -0.0306579376920126, -0.0646183341104916, -0.0224321113837505, -0.0626857538918557, 0.2480554634057626, -0.0091550809447654, -0.0720715350907994, -0.0429783623840194, 0.0149472016237269, 0.0220045028509048, -0.0628448921961535, 0.2323543478669308, 0.0276968870966812, 0.1947405570390401, -0.1069635335006751, -0.1547932825924363, -0.1666343763936311, 0.15602594120719, -0.1756566090034539, -0.0993254540994712, 0.2705499432486249, 0.1290839598805178]|158.6336212158203125|      0.02700000|[2926, 195, 0, 195]                                                        | 
      40|[0.0112941592378775, 0.0237987742148107, 0.0138223058311269, -0.0075297438725102, -0.0106878963065355, 0.0193018995232705, -0.025641918362453, -0.007841573231417, 0.0113227264810121, -0.0045191209064797, -0.0271852384757949, 0.0302214184921468, -0.0416009413761458, -0.0230531622291892, 0.0411092636086323, -0.0302805337050813, 0.0661856557562714, 0.0458750530378893, -0.0134080396383069, -0.0452821129147196, -0.0667969037422154, -0.0389409528870601, -0.033465079326561, -0.0500590389419813, -0.0489742469435441, -0.0339188875714171, -0.0467401100740972, 0.2582479152406449, -0.033494483515824, -0.0346187561340798, 0.2206572336872341, -0.0775375462544616, -0.0471756903862115, -0.0615237724850886, 0.0643437648068357, -0.0050316750421189, -0.0671819627114019, -0.0248520282966638, -0.0612131139241683, 0.2461200832440227, -0.0107713202596642, -0.0733366909407778, -0.043877753400011, 0.01440968425959, 0.0218060223960492, -0.0611974953681056, 0.2326942566251091, 0.0282064109414932, 0.1953398445475614, -0.1063578460598364, -0.1542614676000085, -0.1662460954394192, 0.1562198085011914, -0.1756807912415752, -0.0995557959436155, 0.2701683679333655, 0.1286551257071551]|111.6341781616210938|      0.09000000|[3001, 200, 0, 200]                                                        | 
      41|[0.0112941592378775, 0.0237987742148107, 0.0138223058311269, -0.0075297438725102, -0.0106878963065355, 0.0193018995232705, -0.025641918362453, -0.007841573231417, 0.0113227264810121, -0.0045191209064797, -0.0271852384757949, 0.0302214184921468, -0.0416009413761458, -0.0230531622291892, 0.0411092636086323, -0.0302805337050813, 0.0661856557562714, 0.0458750530378893, -0.0134080396383069, -0.0452821129147196, -0.0667969037422154, -0.0389409528870601, -0.033465079326561, -0.0500590389419813, -0.0489742469435441, -0.0339188875714171, -0.0467401100740972, 0.2582479152406449, -0.033494483515824, -0.0346187561340798, 0.2206572336872341, -0.0775375462544616, -0.0471756903862115, -0.0615237724850886, 0.0643437648068357, -0.0050316750421189, -0.0671819627114019, -0.0248520282966638, -0.0612131139241683, 0.2461200832440227, -0.0107713202596642, -0.0733366909407778, -0.043877753400011, 0.01440968425959, 0.0218060223960492, -0.0611974953681056, 0.2326942566251091, 0.0282064109414932, 0.1953398445475614, -0.1063578460598364, -0.1542614676000085, -0.1662460954394192, 0.1562198085011914, -0.1756807912415752, -0.0995557959436155, 0.2701683679333655, 0.1286551257071551]|111.6341781616210938|      0.02700000|[3076, 205, 0, 205]                                                        | 
      42|[0.0122787238942692, 0.0237274726241594, 0.0136077006027335, -0.0076402730828704, -0.0107777221796823, 0.0190348626238119, -0.0256638638329605, -0.0078246220564324, 0.0113760636886582, -0.0044359038656694, -0.0270819627767196, 0.0303325382265029, -0.0414955010869562, -0.0229670662811259, 0.0411633801950302, -0.0302689014588395, 0.0661473895379459, 0.0457833272448624, -0.0135524181096116, -0.045473737642169, -0.0670258433638082, -0.0391931404883508, -0.0337230106852076, -0.050302758536418, -0.0491825873104972, -0.0340709128704475, -0.0468167028357129, 0.2582623965845414, -0.0333784089052642, -0.034397238062013, 0.220980023543234, -0.077126741874963, -0.0466998949123081, -0.0610159839270636, 0.0648409177774738, -0.0045964547607582, -0.066867010516944, -0.0247203959061153, -0.0613295576222299, 0.2456927657003689, -0.0115661146119237, -0.0745446862856625, -0.0455288422235753, 0.0123064202816749, 0.0192670098149392, -0.0641262922908936, 0.2294540633847646, 0.0535982056826469, 0.191845243316493, -0.1097349977353588, -0.1573290816450026, -0.1688059656880796, 0.1543522084830329, -0.1767126866425315, -0.0996861697099121, 0.27088039786031, 0.1299655320763122]| 96.0217132568359375|      0.09000000|[3151, 210, 0, 210]                                                        | 
      43|[0.0122787238942692, 0.0237274726241594, 0.0136077006027335, -0.0076402730828704, -0.0107777221796823, 0.0190348626238119, -0.0256638638329605, -0.0078246220564324, 0.0113760636886582, -0.0044359038656694, -0.0270819627767196, 0.0303325382265029, -0.0414955010869562, -0.0229670662811259, 0.0411633801950302, -0.0302689014588395, 0.0661473895379459, 0.0457833272448624, -0.0135524181096116, -0.045473737642169, -0.0670258433638082, -0.0391931404883508, -0.0337230106852076, -0.050302758536418, -0.0491825873104972, -0.0340709128704475, -0.0468167028357129, 0.2582623965845414, -0.0333784089052642, -0.034397238062013, 0.220980023543234, -0.077126741874963, -0.0466998949123081, -0.0610159839270636, 0.0648409177774738, -0.0045964547607582, -0.066867010516944, -0.0247203959061153, -0.0613295576222299, 0.2456927657003689, -0.0115661146119237, -0.0745446862856625, -0.0455288422235753, 0.0123064202816749, 0.0192670098149392, -0.0641262922908936, 0.2294540633847646, 0.0535982056826469, 0.191845243316493, -0.1097349977353588, -0.1573290816450026, -0.1688059656880796, 0.1543522084830329, -0.1767126866425315, -0.0996861697099121, 0.27088039786031, 0.1299655320763122]| 96.0217132568359375|      0.02700000|[3226, 215, 0, 215]                                                        | 
      44|[0.0122787238942692, 0.0237274726241594, 0.0136077006027335, -0.0076402730828704, -0.0107777221796823, 0.0190348626238119, -0.0256638638329605, -0.0078246220564324, 0.0113760636886582, -0.0044359038656694, -0.0270819627767196, 0.0303325382265029, -0.0414955010869562, -0.0229670662811259, 0.0411633801950302, -0.0302689014588395, 0.0661473895379459, 0.0457833272448624, -0.0135524181096116, -0.045473737642169, -0.0670258433638082, -0.0391931404883508, -0.0337230106852076, -0.050302758536418, -0.0491825873104972, -0.0340709128704475, -0.0468167028357129, 0.2582623965845414, -0.0333784089052642, -0.034397238062013, 0.220980023543234, -0.077126741874963, -0.0466998949123081, -0.0610159839270636, 0.0648409177774738, -0.0045964547607582, -0.066867010516944, -0.0247203959061153, -0.0613295576222299, 0.2456927657003689, -0.0115661146119237, -0.0745446862856625, -0.0455288422235753, 0.0123064202816749, 0.0192670098149392, -0.0641262922908936, 0.2294540633847646, 0.0535982056826469, 0.191845243316493, -0.1097349977353588, -0.1573290816450026, -0.1688059656880796, 0.1543522084830329, -0.1767126866425315, -0.0996861697099121, 0.27088039786031, 0.1299655320763122]| 96.0217132568359375|      0.00810000|[3301, 220, 0, 220]                                                        | 
      45|[0.0133538376685465, 0.0244453893828904, 0.0135715962096583, -0.0081575025742495, -0.0112915092117873, 0.0187195891812735, -0.0266938181248406, -0.0069792230697203, 0.010828846541699, -0.0037712501434726, -0.0273591638397193, 0.0305416401824914, -0.042369539406991, -0.0231699449650478, 0.0419201222784977, -0.0298155121508898, 0.0664005801154417, 0.0452446405470255, -0.0130816330347443, -0.0449042335385457, -0.0674883757856151, -0.0387624752474949, -0.0344377209585218, -0.0514598317240598, -0.0487589951153495, -0.0336900735910604, -0.0466694023689342, 0.2579359740175278, -0.0325273810631188, -0.0347867015921679, 0.2209050984529313, -0.0775804211443756, -0.0473540341772605, -0.0609241117490456, 0.0661602832369681, -0.0049395101668779, -0.0667189242321911, -0.0241707891600527, -0.0603376442486478, 0.2456914694422494, -0.0111915976158343, -0.0746731319959508, -0.0455130706741329, 0.0125179950446181, 0.0191898951998155, -0.0645930789942213, 0.2293691596460121, 0.0537166444264585, 0.1925848427781602, -0.1094083588104695, -0.1574553367390763, -0.1688519665076456, 0.1549005279666744, -0.1769142985240251, -0.0995080641628192, 0.2708390689840598, 0.1302705810230691]| 74.9617309570312500|      0.02700000|[3376, 225, 0, 225]                                                        | 
