k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     124|[-1.911170471258032, -16.44802070568083, 4.210307049800866, 20.417832627873867, 9.936532161703235, -10.71873006226495, 6.270076135285279, -10.971749350214377, -15.85098523782737, -12.145576671774034, 23.741976589661245, -13.914004066046328, -7.162920285079828, 17.285342109370976, -7.687018333097285, -4.127662549861707, 18.715080020951667, -26.770626630245243, 29.909550941405143, -10.272613671394065, -4.933489683816106, 1.2006310607062187, 2.7231917205218883, 22.61636402828619, 11.018923950763474, -11.284097720421851, 7.299746614140897, 18.786112652461743, -28.7221188071709, -5.758899385215482, -2.2263446783890277, -8.042033916830842, -0.0267206074125674, -8.82774036955787, -12.5386670844097, -17.241665311991238, -11.966854452565933, 105.53286486443132, -15.238162440622112, -14.316923561408185, -13.277596374539728, 2.4825485001015477, -7.445890836722482, -3.9479830800741915, 6.724281254754504, 13.632951315299142, 8.716822060416948, 2.1697376845800314, 0.8672963606836381, 0.9846300654276274, 3.9034634547889135, -6.034227349173744, 7.643816783082219, -10.08953683895059, -1.0737822980752614, -5.167124384887284, 2.391047100550644, -0.7504432379177888, 1.2819485436876383, 9.638605756637407, 2.5697703996142316, 0.2034079694890529, -3.8277009326397957, -5.052730738480459, 3.2050078798029764, 5.55250243338698]|9710.0849609375000000|      1.00000000|[11201, 1600, 0, 200]                                                      | 
     125|[-1.911170471258032, -16.44802070568083, 4.210307049800866, 20.417832627873867, 9.936532161703235, -10.71873006226495, 6.270076135285279, -10.971749350214377, -15.85098523782737, -12.145576671774034, 23.741976589661245, -13.914004066046328, -7.162920285079828, 17.285342109370976, -7.687018333097285, -4.127662549861707, 18.715080020951667, -26.770626630245243, 29.909550941405143, -10.272613671394065, -4.933489683816106, 1.2006310607062187, 2.7231917205218883, 22.61636402828619, 11.018923950763474, -11.284097720421851, 7.299746614140897, 18.786112652461743, -28.7221188071709, -5.758899385215482, -2.2263446783890277, -8.042033916830842, -0.0267206074125674, -8.82774036955787, -12.5386670844097, -17.241665311991238, -11.966854452565933, 105.53286486443132, -15.238162440622112, -14.316923561408185, -13.277596374539728, 2.4825485001015477, -7.445890836722482, -3.9479830800741915, 6.724281254754504, 13.632951315299142, 8.716822060416948, 2.1697376845800314, 0.8672963606836381, 0.9846300654276274, 3.9034634547889135, -6.034227349173744, 7.643816783082219, -10.08953683895059, -1.0737822980752614, -5.167124384887284, 2.391047100550644, -0.7504432379177888, 1.2819485436876383, 9.638605756637407, 2.5697703996142316, 0.2034079694890529, -3.8277009326397957, -5.052730738480459, 3.2050078798029764, 5.55250243338698]|9710.0849609375000000|      0.30000000|[11313, 1616, 0, 202]                                                      | 
     126|[-1.911170471258032, -16.44802070568083, 4.210307049800866, 20.417832627873867, 9.936532161703235, -10.71873006226495, 6.270076135285279, -10.971749350214377, -15.85098523782737, -12.145576671774034, 23.741976589661245, -13.914004066046328, -7.162920285079828, 17.285342109370976, -7.687018333097285, -4.127662549861707, 18.715080020951667, -26.770626630245243, 29.909550941405143, -10.272613671394065, -4.933489683816106, 1.2006310607062187, 2.7231917205218883, 22.61636402828619, 11.018923950763474, -11.284097720421851, 7.299746614140897, 18.786112652461743, -28.7221188071709, -5.758899385215482, -2.2263446783890277, -8.042033916830842, -0.0267206074125674, -8.82774036955787, -12.5386670844097, -17.241665311991238, -11.966854452565933, 105.53286486443132, -15.238162440622112, -14.316923561408185, -13.277596374539728, 2.4825485001015477, -7.445890836722482, -3.9479830800741915, 6.724281254754504, 13.632951315299142, 8.716822060416948, 2.1697376845800314, 0.8672963606836381, 0.9846300654276274, 3.9034634547889135, -6.034227349173744, 7.643816783082219, -10.08953683895059, -1.0737822980752614, -5.167124384887284, 2.391047100550644, -0.7504432379177888, 1.2819485436876383, 9.638605756637407, 2.5697703996142316, 0.2034079694890529, -3.8277009326397957, -5.052730738480459, 3.2050078798029764, 5.55250243338698]|9710.0849609375000000|      0.09000000|[11425, 1632, 0, 204]                                                      | 
     127|[-1.9112125203303947, -16.447133807658684, 4.218073128958457, 20.415392521983012, 9.945510631000525, -10.727527233790607, 6.270887499612371, -10.972429948528298, -15.851708310387874, -12.132535183879082, 23.744190147144874, -13.895829192381353, -7.163086587597583, 17.279567794390022, -7.679830956832802, -4.117931889505126, 18.717448739570195, -26.784594971297775, 29.917755285133865, -10.27956827335991, -4.940263257162542, 1.2028980595746543, 2.7322713118930073, 22.6196975437738, 11.02018149142159, -11.2945424220711, 7.308227327843635, 18.788369777448242, -28.72047897687311, -5.75624679505243, -2.2244298528657556, -8.040971757287917, -0.0252170704692212, -8.82924347064225, -12.540374497643517, -17.244010792947375, -11.969076975193495, 105.53031401241198, -15.23714119780518, -14.316094359576237, -13.275463225351716, 2.48727416588692, -7.442399835285995, -3.94530516515486, 6.725168171228478, 13.630537052445579, 8.710649533323508, 2.1601845371001396, 0.8551888915421548, 0.968858400748577, 3.977201515680542, -6.0484428092208695, 7.631754500780733, -10.096723920917139, -1.0793732309846606, -5.166402924038703, 2.3913159156941437, -0.7475218173026223, 1.2855899171655145, 9.643146118567092, 2.5724700765153337, 0.203619641255063, -3.828143614357482, -5.0537083120475295, 3.203696713358183, 5.551849441802478]|9709.9707031250000000|      0.30000000|[11481, 1640, 0, 205]                                                      | 
     128|[-1.9112125203303947, -16.447133807658684, 4.218073128958457, 20.415392521983012, 9.945510631000525, -10.727527233790607, 6.270887499612371, -10.972429948528298, -15.851708310387874, -12.132535183879082, 23.744190147144874, -13.895829192381353, -7.163086587597583, 17.279567794390022, -7.679830956832802, -4.117931889505126, 18.717448739570195, -26.784594971297775, 29.917755285133865, -10.27956827335991, -4.940263257162542, 1.2028980595746543, 2.7322713118930073, 22.6196975437738, 11.02018149142159, -11.2945424220711, 7.308227327843635, 18.788369777448242, -28.72047897687311, -5.75624679505243, -2.2244298528657556, -8.040971757287917, -0.0252170704692212, -8.82924347064225, -12.540374497643517, -17.244010792947375, -11.969076975193495, 105.53031401241198, -15.23714119780518, -14.316094359576237, -13.275463225351716, 2.48727416588692, -7.442399835285995, -3.94530516515486, 6.725168171228478, 13.630537052445579, 8.710649533323508, 2.1601845371001396, 0.8551888915421548, 0.968858400748577, 3.977201515680542, -6.0484428092208695, 7.631754500780733, -10.096723920917139, -1.0793732309846606, -5.166402924038703, 2.3913159156941437, -0.7475218173026223, 1.2855899171655145, 9.643146118567092, 2.5724700765153337, 0.203619641255063, -3.828143614357482, -5.0537083120475295, 3.203696713358183, 5.551849441802478]|9709.9707031250000000|      0.09000000|[11593, 1656, 0, 207]                                                      | 
     129|[-1.9088581587478473, -16.454225537094754, 4.217359843550474, 20.411579939518123, 9.9395420975442, -10.72977226741612, 6.263790588297496, -10.974499107007869, -15.854449336614305, -12.13593871549936, 23.742880441828785, -13.898437439016998, -7.159075623412583, 17.28078793918714, -7.6831774700910955, -4.103246497125365, 18.712609523676896, -26.786153328565415, 29.921477184254, -10.27947160093434, -4.941116338454549, 1.198670391527703, 2.730031305313921, 22.62441485233605, 11.021118020846098, -11.286701630353928, 7.320179313612609, 18.781152203049277, -28.718214985245268, -5.7668286982120485, -2.219495262090236, -8.05209763944411, -0.027004871276727, -8.834277771140915, -12.530358309618043, -17.245775320585818, -11.971878418643648, 105.5292998832697, -15.229097993370964, -14.314013647807297, -13.280261680515553, 2.4997550832736306, -7.436861990557317, -3.937947657210753, 6.724115011870498, 13.62372842272045, 8.701689108401101, 2.1635524959233585, 0.8543221804024759, 0.9727817144407891, 3.9732298342160783, -6.0460500180092644, 7.629606504913898, -10.097610365909059, -1.0751614601483968, -5.1592645376699515, 2.3833030435048603, -0.7472197978608892, 1.2835438741122451, 9.648786747314734, 2.574541516502382, 0.2033902449361626, -3.8174702394885527, -5.054248706441722, 3.2076391652636422, 5.55631344831956]|9709.6533203125000000|      0.30000000|[11705, 1672, 0, 209]                                                      | 
     130|[-1.8760897714003875, -16.442317543278914, 4.195251482425482, 20.406706460732966, 9.95738315167082, -10.750353391766549, 6.259698494274716, -10.975686795096845, -15.895157420273716, -12.136076577244676, 23.75042738870081, -13.876703346632421, -7.177348852192019, 17.29573572145775, -7.69251375631552, -4.09742173798848, 18.689996199451947, -26.78352335277712, 29.93170999045975, -10.290297437965346, -4.909502724044387, 1.176423637730768, 2.73721272251091, 22.60803292363882, 11.048744514791816, -11.240865613818169, 7.2978348435885, 18.79631786451093, -28.718445323669712, -5.766037560348632, -2.2094056187906563, -8.069894919547078, -0.0648749095774797, -8.823540137808305, -12.495285386911439, -17.238906195871532, -11.982472688835735, 105.50803680541459, -15.205688474026395, -14.317980845419225, -13.279399665278918, 2.5185363112646155, -7.419407740772966, -3.9397464259713892, 6.699947539373869, 13.65004791905405, 8.719312290787261, 2.166439537464175, 0.8387009354950967, 0.9630495257838629, 3.969435026275357, -6.033675273258705, 7.596017205145689, -10.080093903776724, -1.084304779129329, -5.1487159581633755, 2.396194838991072, -0.7568935897984193, 1.2881104173821476, 9.6327727785788, 2.597412185643794, 0.2055599373593573, -3.7913949731869208, -5.068885803226731, 3.194209261838366, 5.565921385506517]|9708.6845703125000000|      1.00000000|[11817, 1688, 0, 211]                                                      | 
     131|[-1.8760897714003875, -16.442317543278914, 4.195251482425482, 20.406706460732966, 9.95738315167082, -10.750353391766549, 6.259698494274716, -10.975686795096845, -15.895157420273716, -12.136076577244676, 23.75042738870081, -13.876703346632421, -7.177348852192019, 17.29573572145775, -7.69251375631552, -4.09742173798848, 18.689996199451947, -26.78352335277712, 29.93170999045975, -10.290297437965346, -4.909502724044387, 1.176423637730768, 2.73721272251091, 22.60803292363882, 11.048744514791816, -11.240865613818169, 7.2978348435885, 18.79631786451093, -28.718445323669712, -5.766037560348632, -2.2094056187906563, -8.069894919547078, -0.0648749095774797, -8.823540137808305, -12.495285386911439, -17.238906195871532, -11.982472688835735, 105.50803680541459, -15.205688474026395, -14.317980845419225, -13.279399665278918, 2.5185363112646155, -7.419407740772966, -3.9397464259713892, 6.699947539373869, 13.65004791905405, 8.719312290787261, 2.166439537464175, 0.8387009354950967, 0.9630495257838629, 3.969435026275357, -6.033675273258705, 7.596017205145689, -10.080093903776724, -1.084304779129329, -5.1487159581633755, 2.396194838991072, -0.7568935897984193, 1.2881104173821476, 9.6327727785788, 2.597412185643794, 0.2055599373593573, -3.7913949731869208, -5.068885803226731, 3.194209261838366, 5.565921385506517]|9708.6845703125000000|      0.30000000|[11929, 1704, 0, 213]                                                      | 
     132|[-2.0126204389437987, -16.42469872879563, 4.082114229796678, 20.416964881103485, 9.991128056814796, -10.84382705718279, 6.261920082320074, -10.917099411617965, -15.891445619251424, -12.098762370882906, 23.748679945825753, -13.966125736497343, -7.195032240857337, 17.278685863111168, -7.6572786493704825, -4.0835001139389355, 18.732851618670487, -26.770136362833437, 29.938623384661298, -10.322558854281379, -4.971323946349685, 1.1969054979959037, 2.7662073553957702, 22.59936829328537, 11.063213583289235, -11.303826104402543, 7.243843514663606, 18.690109636936103, -28.73109062880407, -5.776163342689397, -2.2159607266784906, -8.069527904965508, -0.0729233210362104, -8.820384075359907, -12.49143027909364, -17.24606499729678, -11.972441722583646, 105.51555636022705, -15.207936451795398, -14.31703547238838, -13.282535701963655, 2.5222799884318374, -7.4363048342776334, -3.951653825603426, 6.7166053127791825, 13.652961367315147, 8.751347216903728, 2.170519759918097, 0.8371433429597053, 0.9619144183048047, 3.9657725308671496, -6.046298951220233, 7.5973649045811165, -10.100782232668717, -1.066233928608003, -5.156957550138468, 2.4171608174942993, -0.7561777121704654, 1.2911690357823935, 9.629406109637348, 2.5850161909060496, 0.2043959335019458, -3.8150242772085177, -5.078445062045358, 3.1646888247169747, 5.600972112933523]|9708.5566406250000000|      1.00000000|[11985, 1712, 0, 214]                                                      | 
     133|[-2.0126204389437987, -16.42469872879563, 4.082114229796678, 20.416964881103485, 9.991128056814796, -10.84382705718279, 6.261920082320074, -10.917099411617965, -15.891445619251424, -12.098762370882906, 23.748679945825753, -13.966125736497343, -7.195032240857337, 17.278685863111168, -7.6572786493704825, -4.0835001139389355, 18.732851618670487, -26.770136362833437, 29.938623384661298, -10.322558854281379, -4.971323946349685, 1.1969054979959037, 2.7662073553957702, 22.59936829328537, 11.063213583289235, -11.303826104402543, 7.243843514663606, 18.690109636936103, -28.73109062880407, -5.776163342689397, -2.2159607266784906, -8.069527904965508, -0.0729233210362104, -8.820384075359907, -12.49143027909364, -17.24606499729678, -11.972441722583646, 105.51555636022705, -15.207936451795398, -14.31703547238838, -13.282535701963655, 2.5222799884318374, -7.4363048342776334, -3.951653825603426, 6.7166053127791825, 13.652961367315147, 8.751347216903728, 2.170519759918097, 0.8371433429597053, 0.9619144183048047, 3.9657725308671496, -6.046298951220233, 7.5973649045811165, -10.100782232668717, -1.066233928608003, -5.156957550138468, 2.4171608174942993, -0.7561777121704654, 1.2911690357823935, 9.629406109637348, 2.5850161909060496, 0.2043959335019458, -3.8150242772085177, -5.078445062045358, 3.1646888247169747, 5.600972112933523]|9708.5566406250000000|      0.30000000|[12097, 1728, 0, 216]                                                      | 
     134|[-2.0126201896131306, -16.451726318995934, 4.085447228400261, 20.439187049847096, 10.000770398920304, -10.851970327571035, 6.239364218835334, -10.935485755112023, -15.909557697560484, -12.126959046585835, 23.829351345657525, -13.980937080942095, -7.188564349931632, 17.25055192315951, -7.657392449698591, -4.06531574823428, 18.70243956311848, -26.744795200375375, 29.927698141052645, -10.327443101949466, -4.959327847555642, 1.1947291186766233, 2.7341967293479206, 22.60071081887465, 11.048644517755656, -11.27475623741746, 7.209509965223699, 18.66424889147631, -28.76267003759871, -5.813333361690166, -2.258827679395795, -8.115862324365008, 0.1745058859311435, -8.862852109090891, -12.530260272550242, -17.275217697974295, -11.991904810947055, 105.50907743778545, -15.212316468848734, -14.311213660887443, -13.275159013896785, 2.525556541203987, -7.42965238082901, -3.948457813141868, 6.714581936953226, 13.65138872309355, 8.749475226980199, 2.162873627657536, 0.8289017621604833, 0.9612089520483278, 3.9689095244858317, -6.045755231364165, 7.596959725942941, -10.108801251586993, -1.067210737093578, -5.168530459679896, 2.416170186668318, -0.7643127980959252, 1.28572822043049, 9.619504383018938, 2.579361692436965, 0.20327538480662, -3.819495871676277, -5.08133211313223, 3.1640559534253745, 5.5976010565314205]|9708.4833984375000000|      1.00000000|[12209, 1744, 0, 218]                                                      | 
     135|[-2.0126201896131306, -16.451726318995934, 4.085447228400261, 20.439187049847096, 10.000770398920304, -10.851970327571035, 6.239364218835334, -10.935485755112023, -15.909557697560484, -12.126959046585835, 23.829351345657525, -13.980937080942095, -7.188564349931632, 17.25055192315951, -7.657392449698591, -4.06531574823428, 18.70243956311848, -26.744795200375375, 29.927698141052645, -10.327443101949466, -4.959327847555642, 1.1947291186766233, 2.7341967293479206, 22.60071081887465, 11.048644517755656, -11.27475623741746, 7.209509965223699, 18.66424889147631, -28.76267003759871, -5.813333361690166, -2.258827679395795, -8.115862324365008, 0.1745058859311435, -8.862852109090891, -12.530260272550242, -17.275217697974295, -11.991904810947055, 105.50907743778545, -15.212316468848734, -14.311213660887443, -13.275159013896785, 2.525556541203987, -7.42965238082901, -3.948457813141868, 6.714581936953226, 13.65138872309355, 8.749475226980199, 2.162873627657536, 0.8289017621604833, 0.9612089520483278, 3.9689095244858317, -6.045755231364165, 7.596959725942941, -10.108801251586993, -1.067210737093578, -5.168530459679896, 2.416170186668318, -0.7643127980959252, 1.28572822043049, 9.619504383018938, 2.579361692436965, 0.20327538480662, -3.819495871676277, -5.08133211313223, 3.1640559534253745, 5.5976010565314205]|9708.4833984375000000|      0.30000000|[12321, 1760, 0, 220]                                                      | 
     136|[-2.0126199384907864, -16.481095626677853, 4.088486126044989, 20.46578325143084, 10.010632878674096, -10.859160542972386, 6.20694339362214, -10.95319990536198, -15.927571877103144, -12.154562762244023, 23.892039912401852, -13.999475999288261, -7.20938605911747, 17.255453233588486, -7.674565935529017, -4.076711490419694, 18.735571695261264, -26.733798182529863, 29.933848686139356, -10.369535075075401, -4.937595889762406, 1.2014485989452806, 2.7313107066740008, 22.590047881337814, 11.037896995639949, -11.248412901088596, 7.159725956810146, 18.64221521124593, -28.79592073083053, -5.820698252693983, -2.2801361704022884, -8.15113531751238, 0.1341980176590774, -8.9104712395533, -12.283822529244082, -17.323629566486925, -12.026907761525983, 105.48015165012795, -15.235786377011685, -14.31869187522214, -13.269532600856921, 2.534011931314599, -7.419959266742024, -3.9394633623491977, 6.726089198497692, 13.647896650636103, 8.75088933460464, 2.1700511053600344, 0.8285476358900885, 0.9592686669598334, 3.966023606352871, -6.052564073896502, 7.600742715633022, -10.106648211909924, -1.0606568334058326, -5.165295967297862, 2.4191894129176252, -0.7644571355890366, 1.2821938452062276, 9.618587180807953, 2.57648972481768, 0.2040217169738021, -3.820313918126426, -5.08058408229088, 3.1672070968607633, 5.606526997372857]|9707.9951171875000000|      1.00000000|[12433, 1776, 0, 222]                                                      | 
     137|[-2.0126199384907864, -16.481095626677853, 4.088486126044989, 20.46578325143084, 10.010632878674096, -10.859160542972386, 6.20694339362214, -10.95319990536198, -15.927571877103144, -12.154562762244023, 23.892039912401852, -13.999475999288261, -7.20938605911747, 17.255453233588486, -7.674565935529017, -4.076711490419694, 18.735571695261264, -26.733798182529863, 29.933848686139356, -10.369535075075401, -4.937595889762406, 1.2014485989452806, 2.7313107066740008, 22.590047881337814, 11.037896995639949, -11.248412901088596, 7.159725956810146, 18.64221521124593, -28.79592073083053, -5.820698252693983, -2.2801361704022884, -8.15113531751238, 0.1341980176590774, -8.9104712395533, -12.283822529244082, -17.323629566486925, -12.026907761525983, 105.48015165012795, -15.235786377011685, -14.31869187522214, -13.269532600856921, 2.534011931314599, -7.419959266742024, -3.9394633623491977, 6.726089198497692, 13.647896650636103, 8.75088933460464, 2.1700511053600344, 0.8285476358900885, 0.9592686669598334, 3.966023606352871, -6.052564073896502, 7.600742715633022, -10.106648211909924, -1.0606568334058326, -5.165295967297862, 2.4191894129176252, -0.7644571355890366, 1.2821938452062276, 9.618587180807953, 2.57648972481768, 0.2040217169738021, -3.820313918126426, -5.08058408229088, 3.1672070968607633, 5.606526997372857]|9707.9951171875000000|      0.30000000|[12545, 1792, 0, 224]                                                      | 
     138|[-2.0126199384907864, -16.481095626677853, 4.088486126044989, 20.46578325143084, 10.010632878674096, -10.859160542972386, 6.20694339362214, -10.95319990536198, -15.927571877103144, -12.154562762244023, 23.892039912401852, -13.999475999288261, -7.20938605911747, 17.255453233588486, -7.674565935529017, -4.076711490419694, 18.735571695261264, -26.733798182529863, 29.933848686139356, -10.369535075075401, -4.937595889762406, 1.2014485989452806, 2.7313107066740008, 22.590047881337814, 11.037896995639949, -11.248412901088596, 7.159725956810146, 18.64221521124593, -28.79592073083053, -5.820698252693983, -2.2801361704022884, -8.15113531751238, 0.1341980176590774, -8.9104712395533, -12.283822529244082, -17.323629566486925, -12.026907761525983, 105.48015165012795, -15.235786377011685, -14.31869187522214, -13.269532600856921, 2.534011931314599, -7.419959266742024, -3.9394633623491977, 6.726089198497692, 13.647896650636103, 8.75088933460464, 2.1700511053600344, 0.8285476358900885, 0.9592686669598334, 3.966023606352871, -6.052564073896502, 7.600742715633022, -10.106648211909924, -1.0606568334058326, -5.165295967297862, 2.4191894129176252, -0.7644571355890366, 1.2821938452062276, 9.618587180807953, 2.57648972481768, 0.2040217169738021, -3.820313918126426, -5.08058408229088, 3.1672070968607633, 5.606526997372857]|9707.9951171875000000|      0.09000000|[12657, 1808, 0, 226]                                                      | 
     139|[-2.012647408670489, -16.481561246579513, 4.0955454133248335, 20.464049680721946, 10.01923411669386, -10.868290108181537, 6.207566557447507, -10.956007248507813, -15.929426163748683, -12.143952659568168, 23.89089126745068, -13.9812336531654, -7.210374970489148, 17.246906856987625, -7.662984733491385, -4.069486359269359, 18.73948456743043, -26.730935991469305, 29.93711618692174, -10.37762898816116, -4.943793696675812, 1.211797021398088, 2.7324790251160698, 22.598108023735694, 11.032624066083281, -11.258491062112153, 7.171663145726054, 18.64379211789812, -28.809715650306444, -5.81745455488679, -2.278290589876592, -8.152335877759906, 0.1343301919775008, -8.908068704612088, -12.286470049054207, -17.326988337114454, -12.02980675845469, 105.47787679974455, -15.233138331004305, -14.317775371503085, -13.267417318859673, 2.5391315791453235, -7.417608948729265, -3.9386870777420704, 6.722715441027293, 13.642052043152507, 8.740490482897062, 2.1555385487549934, 0.8119109886060576, 1.0306749941478484, 3.949302856915062, -6.064379349893425, 7.59248079102348, -10.110094556196128, -1.063058665896992, -5.16117197175161, 2.4205082316907682, -0.7621273513764026, 1.285225940470871, 9.621576232671504, 2.577423949218815, 0.2020551255150345, -3.8210270604599783, -5.079994753356441, 3.1679068988133414, 5.608424700763425]|9707.4296875000000000|      0.30000000|[12713, 1816, 0, 227]                                                      | 
     140|[-2.012647167331096, -16.50736572525464, 4.099062582597361, 20.482754342821426, 10.028705121522671, -10.877274284623564, 6.192048931489779, -10.975011664228514, -15.945766577810826, -12.172432177937008, 23.971583409698834, -13.99578443683684, -7.18814764780641, 17.206894363258034, -7.65623901041522, -4.068075130595826, 18.760735087331945, -26.703853415984195, 29.92450156886622, -10.366005952044798, -4.915058154005919, 1.1910499186010566, 2.7374539607855217, 22.58523378554266, 11.034220407458543, -11.229695108272136, 7.1648248962177625, 18.626828611780656, -28.840478212834697, -5.859317769111367, -2.3264689124898315, -7.900951738698932, 0.0870184501187801, -8.946762333817315, -12.31954962852675, -17.342997639924288, -12.037209561737875, 105.47819203287828, -15.230815586659013, -14.309314701724798, -13.257436455899454, 2.540276234659832, -7.4114145499908215, -3.9379994694795464, 6.715452458599219, 13.633106942211743, 8.729422764629621, 2.1539955455041486, 0.8126106022568527, 1.0335262486874126, 3.9533433552015476, -6.062410275063012, 7.59268851350156, -10.109987306172552, -1.0687635465890568, -5.166948284885148, 2.4131088677818515, -0.7651644240945461, 1.2784134965141383, 9.617097734775161, 2.5771511422812416, 0.2024265361428839, -3.818936136971838, -5.081528108105413, 3.1623122480642243, 5.600009866025648]|9706.8798828125000000|      1.00000000|[12769, 1824, 0, 228]                                                      | 
     141|[-2.012647167331096, -16.50736572525464, 4.099062582597361, 20.482754342821426, 10.028705121522671, -10.877274284623564, 6.192048931489779, -10.975011664228514, -15.945766577810826, -12.172432177937008, 23.971583409698834, -13.99578443683684, -7.18814764780641, 17.206894363258034, -7.65623901041522, -4.068075130595826, 18.760735087331945, -26.703853415984195, 29.92450156886622, -10.366005952044798, -4.915058154005919, 1.1910499186010566, 2.7374539607855217, 22.58523378554266, 11.034220407458543, -11.229695108272136, 7.1648248962177625, 18.626828611780656, -28.840478212834697, -5.859317769111367, -2.3264689124898315, -7.900951738698932, 0.0870184501187801, -8.946762333817315, -12.31954962852675, -17.342997639924288, -12.037209561737875, 105.47819203287828, -15.230815586659013, -14.309314701724798, -13.257436455899454, 2.540276234659832, -7.4114145499908215, -3.9379994694795464, 6.715452458599219, 13.633106942211743, 8.729422764629621, 2.1539955455041486, 0.8126106022568527, 1.0335262486874126, 3.9533433552015476, -6.062410275063012, 7.59268851350156, -10.109987306172552, -1.0687635465890568, -5.166948284885148, 2.4131088677818515, -0.7651644240945461, 1.2784134965141383, 9.617097734775161, 2.5771511422812416, 0.2024265361428839, -3.818936136971838, -5.081528108105413, 3.1623122480642243, 5.600009866025648]|9706.8798828125000000|      0.30000000|[12881, 1840, 0, 230]                                                      | 
     142|[-2.012647381652883, -16.48427447981201, 4.111905676432178, 20.54521057066042, 10.048581128513343, -10.874995254464448, 6.073252731929614, -10.981404114766047, -16.00901217231232, -12.177432166649378, 24.0121574983915, -13.98745155196637, -7.213561160990004, 17.25603347549215, -7.6411296949006555, -4.164739916934632, 18.864892900225335, -26.834103720921558, 30.030080438447442, -10.391595542936994, -4.88746203048936, 1.1730446592660155, 2.714249896788849, 22.625376895400695, 11.02363011401385, -11.182536609955132, 7.137826530919849, 18.646144398440374, -28.842178613675188, -5.859738978284877, -2.3231466322449297, -7.900096960420779, 0.0822210375705659, -8.95258277767105, -12.323968006291272, -17.340607472714037, -12.037571048687134, 105.47842205498775, -15.228592133640198, -14.302798270732165, -13.26012224747946, 2.5404596053954447, -7.409657440802347, -3.863953982731328, 6.714041426201919, 13.628454514702316, 8.72456749739175, 2.145906392408069, 0.8119423706261548, 1.0382669129571878, 3.9531429157096563, -6.060029742151965, 7.586960324599421, -10.106928332472744, -1.0730620077245336, -5.163419528562809, 2.4146648984892853, -0.7603002874061349, 1.2829440073792902, 9.621472697075223, 2.582512868788786, 0.2033974026740175, -3.815328080162085, -5.081374566933373, 3.1756275839116617, 5.606839364361367]|9706.6347656250000000|      1.00000000|[12937, 1848, 0, 231]                                                      | 
     143|[-2.012647381652883, -16.48427447981201, 4.111905676432178, 20.54521057066042, 10.048581128513343, -10.874995254464448, 6.073252731929614, -10.981404114766047, -16.00901217231232, -12.177432166649378, 24.0121574983915, -13.98745155196637, -7.213561160990004, 17.25603347549215, -7.6411296949006555, -4.164739916934632, 18.864892900225335, -26.834103720921558, 30.030080438447442, -10.391595542936994, -4.88746203048936, 1.1730446592660155, 2.714249896788849, 22.625376895400695, 11.02363011401385, -11.182536609955132, 7.137826530919849, 18.646144398440374, -28.842178613675188, -5.859738978284877, -2.3231466322449297, -7.900096960420779, 0.0822210375705659, -8.95258277767105, -12.323968006291272, -17.340607472714037, -12.037571048687134, 105.47842205498775, -15.228592133640198, -14.302798270732165, -13.26012224747946, 2.5404596053954447, -7.409657440802347, -3.863953982731328, 6.714041426201919, 13.628454514702316, 8.72456749739175, 2.145906392408069, 0.8119423706261548, 1.0382669129571878, 3.9531429157096563, -6.060029742151965, 7.586960324599421, -10.106928332472744, -1.0730620077245336, -5.163419528562809, 2.4146648984892853, -0.7603002874061349, 1.2829440073792902, 9.621472697075223, 2.582512868788786, 0.2033974026740175, -3.815328080162085, -5.081374566933373, 3.1756275839116617, 5.606839364361367]|9706.6347656250000000|      0.30000000|[13049, 1864, 0, 233]                                                      | 
     144|[-2.0117091039030726, -16.48513655220857, 4.115021732522399, 20.548798404266126, 10.046962496514334, -10.887946040853858, 6.078215286596759, -10.972046975297854, -16.016623684053155, -12.196783432973898, 24.022122132124533, -13.957078578434885, -7.24521526930571, 17.272586907241493, -7.644034022254118, -4.146689743637108, 18.89131333702486, -26.836492353079375, 30.041475079809572, -10.387382154393418, -4.919400341201936, 1.1673580492602196, 2.716276616295679, 22.621472583482973, 11.018193124069422, -11.195208732523025, 7.134488134370624, 18.665635931257857, -28.873802290094446, -5.865061199951452, -2.299177157065019, -7.9211600907697, 0.1095914550611674, -8.994687927148771, -12.33364885113466, -17.315584226530046, -12.053022957730029, 105.50341554727812, -15.204099953665285, -14.33652792453766, -13.281113079256913, 2.5615683053579414, -7.440872270336639, -3.8660002392902975, 6.713169001805698, 13.642293378633912, 8.69391681278174, 2.1441057422594163, 0.7985210810033712, 1.0500924828625284, 3.976229152499479, -6.039654997021426, 7.618932267232811, -10.12352497758955, -1.0808156197324794, -5.190272179130698, 2.416599356176015, -0.7721637854233268, 1.2729382743810382, 9.619680331972194, 2.611844454181142, 0.2086884255000037, -3.821861049115337, -5.080150548649254, 3.165403942851369, 5.573618950289092]|9705.9667968750000000|      1.00000000|[13161, 1880, 0, 235]                                                      | 
