k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      44|[101.03790748270694, 0.1406248632119969, 0.1732867725542747, 1.5614857553795445, 99.8977266018992, 0.1370989981223829, 0.2846910554319038, 0.8309307597053703, 100.00702952640131, 0.0143436227561324, 0.2709005870099645, 0.7611225781263784, 99.92029363737674, -0.0028294921270572, 0.1210152615502011, 0.3501844968355726, 99.67039217770798, 0.0157848236674908, -0.0216457407805137, -0.3352001334598754, 99.29602893261472, 0.6938197884825059, -0.5261789757700172, -1.3420186068469775, 303.2087101935467, 305.52037406091404, 300.9104011231102, 298.02227150730323, 297.3941337275901]| 85.1735763549804688|      1.00000000|[1051, 70, 0, 70]                                                          | 
      45|[101.04233628709335, 0.14625450654421, 0.1800388169824146, 1.7217989146069157, 99.9062563460102, 0.1461681475047953, 0.2939893846734776, 0.8400900965032634, 100.01562375156209, 0.0218886706614285, 0.2768544446851592, 0.7648852868704126, 99.92120729060844, -0.0054807474720292, 0.1140252977318596, 0.3380240782804321, 99.65217161149485, -0.0094435314123985, -0.0548874709638767, -0.3775187755993102, 99.2435119022266, 0.629924942937214, -0.6026890177221503, -1.432439150994469, 303.10302586844773, 306.4610731018038, 300.76989764207974, 297.8620967649622, 297.3088296088972]| 84.2888107299804688|      3.33333333|[1066, 71, 0, 71]                                                          | 
      46|[101.04233628709335, 0.14625450654421, 0.1800388169824146, 1.7217989146069157, 99.9062563460102, 0.1461681475047953, 0.2939893846734776, 0.8400900965032634, 100.01562375156209, 0.0218886706614285, 0.2768544446851592, 0.7648852868704126, 99.92120729060844, -0.0054807474720292, 0.1140252977318596, 0.3380240782804321, 99.65217161149485, -0.0094435314123985, -0.0548874709638767, -0.3775187755993102, 99.2435119022266, 0.629924942937214, -0.6026890177221503, -1.432439150994469, 303.10302586844773, 306.4610731018038, 300.76989764207974, 297.8620967649622, 297.3088296088972]| 84.2888107299804688|      1.00000000|[1096, 73, 0, 73]                                                          | 
      47|[101.04233628709335, 0.14625450654421, 0.1800388169824146, 1.7217989146069157, 99.9062563460102, 0.1461681475047953, 0.2939893846734776, 0.8400900965032634, 100.01562375156209, 0.0218886706614285, 0.2768544446851592, 0.7648852868704126, 99.92120729060844, -0.0054807474720292, 0.1140252977318596, 0.3380240782804321, 99.65217161149485, -0.0094435314123985, -0.0548874709638767, -0.3775187755993102, 99.2435119022266, 0.629924942937214, -0.6026890177221503, -1.432439150994469, 303.10302586844773, 306.4610731018038, 300.76989764207974, 297.8620967649622, 297.3088296088972]| 84.2888107299804688|      0.30000000|[1126, 75, 0, 75]                                                          | 
      48|[101.03473598894197, 0.1387525574536994, 0.1732370809069835, 1.7162005022459197, 99.90226561527379, 0.1440907035139389, 0.2940320792578859, 0.8423610290454235, 100.02013226831332, 0.0285453648873954, 0.2854711575608235, 0.7751751058502123, 99.93278454849496, 0.0068995339912362, 0.1266254299960565, 0.3501621385745238, 99.66306692239596, -0.0006703991850373, -0.0492147008772008, -0.3760233025124762, 99.23772295477102, 0.6194400044274517, -0.6211745768727269, -1.4603972814584267, 303.0640244743845, 306.409358986959, 300.7037026011385, 298.12420097819995, 297.2079730812111]| 81.9853134155273438|      1.00000000|[1141, 76, 0, 76]                                                          | 
      49|[101.03916479332838, 0.1443822007859126, 0.1799891253351234, 1.7239385625638532, 99.91079535938479, 0.1531598528963514, 0.3033304084994597, 0.8515203658433166, 100.0449645970948, 0.0360904127926915, 0.2914250152360182, 0.7789378145942465, 99.93369820172666, 0.0042482786462642, 0.119635466177715, 0.3380017200193833, 99.64484635618282, 0.0090087553078774, -0.0824564310605638, -0.418341944651911, 99.1852059243829, 0.5555451588821598, -0.6976846188248601, -1.5508178256059182, 302.9583401492855, 307.3500580278487, 300.56319912010804, 297.9640262358589, 297.0265420261421]| 73.1312484741210938|      3.33333333|[1156, 77, 0, 77]                                                          | 
      50|[101.03916479332838, 0.1443822007859126, 0.1799891253351234, 1.7239385625638532, 99.91079535938479, 0.1531598528963514, 0.3033304084994597, 0.8515203658433166, 100.0449645970948, 0.0360904127926915, 0.2914250152360182, 0.7789378145942465, 99.93369820172666, 0.0042482786462642, 0.119635466177715, 0.3380017200193833, 99.64484635618282, 0.0090087553078774, -0.0824564310605638, -0.418341944651911, 99.1852059243829, 0.5555451588821598, -0.6976846188248601, -1.5508178256059182, 302.9583401492855, 307.3500580278487, 300.56319912010804, 297.9640262358589, 297.0265420261421]| 73.1312484741210938|      1.00000000|[1186, 79, 0, 79]                                                          | 
      51|[101.03916479332838, 0.1443822007859126, 0.1799891253351234, 1.7239385625638532, 99.91079535938479, 0.1531598528963514, 0.3033304084994597, 0.8515203658433166, 100.0449645970948, 0.0360904127926915, 0.2914250152360182, 0.7789378145942465, 99.93369820172666, 0.0042482786462642, 0.119635466177715, 0.3380017200193833, 99.64484635618282, 0.0090087553078774, -0.0824564310605638, -0.418341944651911, 99.1852059243829, 0.5555451588821598, -0.6976846188248601, -1.5508178256059182, 302.9583401492855, 307.3500580278487, 300.56319912010804, 297.9640262358589, 297.0265420261421]| 73.1312484741210938|      0.30000000|[1216, 81, 0, 81]                                                          | 
      52|[101.0404934346443, 0.1460710938554257, 0.1820147386635654, 1.7262599807057994, 99.91335428271123, 0.1558805977110751, 0.3061199072719319, 0.8542681669758168, 100.0475428646896, 0.0383539273505448, 0.2932111726084258, 0.7800666272640229, 99.93397229770198, 0.003452901984565, 0.1175384769856464, 0.3343535942200105, 99.63938018603949, 0.0014402483182493, -0.0608518372173421, -0.431037537480006, 99.16945081489393, 0.5551953861373478, -0.7206376317830291, -1.5779439907128108, 302.9266348517558, 307.63226775203657, 300.52104807505384, 297.9159738094313, 296.97211270738626]| 73.0853271484375000|      1.00000000|[1246, 83, 0, 83]                                                          | 
      53|[101.0404934346443, 0.1460710938554257, 0.1820147386635654, 1.7262599807057994, 99.91335428271123, 0.1558805977110751, 0.3061199072719319, 0.8542681669758168, 100.0475428646896, 0.0383539273505448, 0.2932111726084258, 0.7800666272640229, 99.93397229770198, 0.003452901984565, 0.1175384769856464, 0.3343535942200105, 99.63938018603949, 0.0014402483182493, -0.0608518372173421, -0.431037537480006, 99.16945081489393, 0.5551953861373478, -0.7206376317830291, -1.5779439907128108, 302.9266348517558, 307.63226775203657, 300.52104807505384, 297.9159738094313, 296.97211270738626]| 73.0853271484375000|      0.30000000|[1276, 85, 0, 85]                                                          | 
      54|[101.03804163483437, 0.1438821179326624, 0.1803337876801379, 1.7252797017630654, 99.91321476837766, 0.1566693866043352, 0.3078719837096287, 0.8569659612083342, 100.0511162520852, 0.0204999241148471, 0.2981151577958371, 0.7853205075487495, 99.93929573334754, 0.0085129977902398, 0.1219497832178604, 0.3376781068451237, 99.64112734777154, 0.0010669469600543, -0.0639412679593079, -0.4374913174717222, 99.15893190918723, 0.5398580279084855, -0.7324420373828616, -1.6053884595239651, 302.8917966186127, 307.5890722100885, 300.79600752005354, 297.8529627964599, 296.8975384156802]| 67.9485778808593750|      1.00000000|[1291, 86, 0, 86]                                                          | 
      55|[101.04247043922078, 0.1495117612648755, 0.1870858321082778, 1.733017762080999, 99.92174451248866, 0.1657385359867476, 0.3171703129512025, 0.8661252980062273, 100.05971047724597, 0.0280449720201432, 0.3040690154710319, 0.7890832162927837, 99.94020938657923, 0.0058617424452677, 0.1149598193995189, 0.3255176882899832, 99.62290678155841, -0.024161408119835, -0.0971829981426708, -0.479809959611157, 99.10641487879911, 0.4564270149799996, -0.8089520793349948, -1.6958090036714566, 302.7861122935137, 308.52977125097823, 300.9258653135039, 297.69278805411886, 296.7161073606112]| 64.4041366577148438|      3.33333333|[1321, 88, 0, 88]                                                          | 
      56|[101.04247043922078, 0.1495117612648755, 0.1870858321082778, 1.733017762080999, 99.92174451248866, 0.1657385359867476, 0.3171703129512025, 0.8661252980062273, 100.05971047724597, 0.0280449720201432, 0.3040690154710319, 0.7890832162927837, 99.94020938657923, 0.0058617424452677, 0.1149598193995189, 0.3255176882899832, 99.62290678155841, -0.024161408119835, -0.0971829981426708, -0.479809959611157, 99.10641487879911, 0.4564270149799996, -0.8089520793349948, -1.6958090036714566, 302.7861122935137, 308.52977125097823, 300.9258653135039, 297.69278805411886, 296.7161073606112]| 64.4041366577148438|      1.00000000|[1351, 90, 0, 90]                                                          | 
      57|[101.04247043922078, 0.1495117612648755, 0.1870858321082778, 1.733017762080999, 99.92174451248866, 0.1657385359867476, 0.3171703129512025, 0.8661252980062273, 100.05971047724597, 0.0280449720201432, 0.3040690154710319, 0.7890832162927837, 99.94020938657923, 0.0058617424452677, 0.1149598193995189, 0.3255176882899832, 99.62290678155841, -0.024161408119835, -0.0971829981426708, -0.479809959611157, 99.10641487879911, 0.4564270149799996, -0.8089520793349948, -1.6958090036714566, 302.7861122935137, 308.52977125097823, 300.9258653135039, 297.69278805411886, 296.7161073606112]| 64.4041366577148438|      0.30000000|[1381, 92, 0, 92]                                                          | 
      58|[101.0437990805367, 0.1512006543343887, 0.1891114454367198, 1.7353391802229452, 99.92430343581509, 0.1684592808014713, 0.3199598117236747, 0.8688730991387275, 100.06228874484077, 0.0303084865779965, 0.3058551728434395, 0.79021202896256, 99.94048348255455, 0.0050663657835685, 0.1128628302074503, 0.3218695624906104, 99.61744061141508, -0.031729915109463, -0.1071555173839442, -0.4925055524392519, 99.06018887652317, 0.4372585598262959, -0.8319050922931638, -1.7229351687783492, 302.754406995984, 308.8119809751661, 300.8837142684497, 297.64473562769126, 296.74887824762845]| 64.0462341308593750|      1.00000000|[1411, 94, 0, 94]                                                          | 
      59|[101.0437990805367, 0.1512006543343887, 0.1891114454367198, 1.7353391802229452, 99.92430343581509, 0.1684592808014713, 0.3199598117236747, 0.8688730991387275, 100.06228874484077, 0.0303084865779965, 0.3058551728434395, 0.79021202896256, 99.94048348255455, 0.0050663657835685, 0.1128628302074503, 0.3218695624906104, 99.61744061141508, -0.031729915109463, -0.1071555173839442, -0.4925055524392519, 99.06018887652317, 0.4372585598262959, -0.8319050922931638, -1.7229351687783492, 302.754406995984, 308.8119809751661, 300.8837142684497, 297.64473562769126, 296.74887824762845]| 64.0462341308593750|      0.30000000|[1441, 96, 0, 96]                                                          | 
      60|[101.04512772185262, 0.1528895474039018, 0.1911370587651618, 1.7376605983648914, 99.92686235914152, 0.1711800256161951, 0.3227493104961468, 0.8716209002712276, 100.0750675345771, 0.0325720011358499, 0.3076413302158471, 0.7913408416323364, 99.94075757852988, 0.0042709891218692, 0.1107658410153817, 0.3182214366912376, 99.61197444127174, -0.0392984220990911, -0.1171280366252176, -0.4903776254097466, 99.0444337670342, 0.4180901046725922, -0.8548581052513328, -1.7500613338852418, 302.72270169845433, 309.09419069935393, 300.8415632233955, 297.59668320126366, 296.6944489288726]| 63.5002861022949219|      1.00000000|[1471, 98, 0, 98]                                                          | 
      61|[101.04512772185262, 0.1528895474039018, 0.1911370587651618, 1.7376605983648914, 99.92686235914152, 0.1711800256161951, 0.3227493104961468, 0.8716209002712276, 100.0750675345771, 0.0325720011358499, 0.3076413302158471, 0.7913408416323364, 99.94075757852988, 0.0042709891218692, 0.1107658410153817, 0.3182214366912376, 99.61197444127174, -0.0392984220990911, -0.1171280366252176, -0.4903776254097466, 99.0444337670342, 0.4180901046725922, -0.8548581052513328, -1.7500613338852418, 302.72270169845433, 309.09419069935393, 300.8415632233955, 297.59668320126366, 296.6944489288726]| 63.5002861022949219|      0.30000000|[1501, 100, 0, 100]                                                        | 
      62|[101.04512772185262, 0.1528895474039018, 0.1911370587651618, 1.7376605983648914, 99.92686235914152, 0.1711800256161951, 0.3227493104961468, 0.8716209002712276, 100.0750675345771, 0.0325720011358499, 0.3076413302158471, 0.7913408416323364, 99.94075757852988, 0.0042709891218692, 0.1107658410153817, 0.3182214366912376, 99.61197444127174, -0.0392984220990911, -0.1171280366252176, -0.4903776254097466, 99.0444337670342, 0.4180901046725922, -0.8548581052513328, -1.7500613338852418, 302.72270169845433, 309.09419069935393, 300.8415632233955, 297.59668320126366, 296.6944489288726]| 63.5002861022949219|      0.09000000|[1531, 102, 0, 102]                                                        | 
      63|[101.04512772185262, 0.1528895474039018, 0.1911370587651618, 1.7376605983648914, 99.92686235914152, 0.1711800256161951, 0.3227493104961468, 0.8716209002712276, 100.0750675345771, 0.0325720011358499, 0.3076413302158471, 0.7913408416323364, 99.94075757852988, 0.0042709891218692, 0.1107658410153817, 0.3182214366912376, 99.61197444127174, -0.0392984220990911, -0.1171280366252176, -0.4903776254097466, 99.0444337670342, 0.4180901046725922, -0.8548581052513328, -1.7500613338852418, 302.72270169845433, 309.09419069935393, 300.8415632233955, 297.59668320126366, 296.6944489288726]| 63.5002861022949219|      0.02700000|[1561, 104, 0, 104]                                                        | 
      64|[101.04575000383193, 0.1510444771265611, 0.189144686202053, 1.73558193713543, 99.92475289837603, 0.197429398947861, 0.3207226186961634, 0.8696967288095039, 100.07327927404549, 0.0309475181027665, 0.3062029662949499, 0.7901054144138471, 99.93973638064926, 0.0034697891329415, 0.1101848827500362, 0.317855439404957, 99.61181259980367, -0.0392724374189129, -0.1169360800267896, -0.490047075599432, 99.04487000688096, 0.4185936067602598, -0.8543312930909451, -1.7495606884549488, 302.7242668305116, 309.0944684829592, 300.8416332629422, 297.5964739219489, 296.6938832314336]| 61.2391929626464844|      0.09000000|[1576, 105, 0, 105]                                                        | 
      65|[101.04008530644933, 0.1446890159277245, 0.1823449701652862, 1.8231185999524313, 99.91771688577865, 0.1905576884164475, 0.3141744063206716, 0.8636093823413831, 100.06776833196636, 0.0329621683675214, 0.3021041416039225, 0.7867986451135949, 99.9372498941957, 0.001809984643478, 0.1093363313528243, 0.3177808838750934, 99.61245295502886, -0.0379980848749256, -0.1151304715167498, -0.4878347805235535, 99.04734259055112, 0.4134992778650486, -0.8518646372889634, -1.7474039055596222, 302.7258800304553, 309.09528256174235, 300.84137085416296, 297.5948358311289, 296.6905484358431]| 59.0901947021484375|      0.30000000|[1591, 106, 0, 106]                                                        | 
      66|[101.04008530644933, 0.1446890159277245, 0.1823449701652862, 1.8231185999524313, 99.91771688577865, 0.1905576884164475, 0.3141744063206716, 0.8636093823413831, 100.06776833196636, 0.0329621683675214, 0.3021041416039225, 0.7867986451135949, 99.9372498941957, 0.001809984643478, 0.1093363313528243, 0.3177808838750934, 99.61245295502886, -0.0379980848749256, -0.1151304715167498, -0.4878347805235535, 99.04734259055112, 0.4134992778650486, -0.8518646372889634, -1.7474039055596222, 302.7258800304553, 309.09528256174235, 300.84137085416296, 297.5948358311289, 296.6905484358431]| 59.0901947021484375|      0.09000000|[1621, 108, 0, 108]                                                        | 
      67|[101.03556358121568, 0.1401174733182415, 0.1780570907169022, 1.8193984836165327, 99.91479924935993, 0.1886278676684014, 0.3133683542575454, 0.8635197159499512, 100.06942014931701, 0.035849322132708, 0.3061650577408727, 0.7919223660835997, 99.93121082655853, 0.0085289172944613, 0.1164889068866614, 0.3250586170557653, 99.61949797910347, -0.0315930186417973, -0.1098219933774089, -0.4841289038769901, 99.04889047078905, 0.4122843849123456, -0.8564964625460562, -1.7561562041009893, 302.7122543369478, 309.07598116587906, 300.8155420716939, 297.561578592562, 296.7627157206298]| 57.8590927124023438|      0.30000000|[1636, 109, 0, 109]                                                        | 
      68|[101.0368922225316, 0.1418063663877547, 0.1800827040453442, 1.8200660577917005, 99.91735817268636, 0.1913486124831252, 0.3161578530300176, 0.8662675170824514, 100.07199841691181, 0.0381128366905614, 0.3079512151132803, 0.793051178753376, 99.93148492253385, 0.007733540632762, 0.1143919176945928, 0.3214104912563925, 99.61403180896014, -0.039481341337887, -0.1197945126186823, -0.4968244967050851, 99.03313536130008, 0.393115929758642, -0.8794494755042251, -1.7832823692078819, 302.6805490394181, 309.3581908900669, 300.77339102663973, 297.5135261661344, 296.7082864018739]| 57.6808433532714844|      1.00000000|[1651, 110, 0, 110]                                                        | 
      69|[101.0368922225316, 0.1418063663877547, 0.1800827040453442, 1.8200660577917005, 99.91735817268636, 0.1913486124831252, 0.3161578530300176, 0.8662675170824514, 100.07199841691181, 0.0381128366905614, 0.3079512151132803, 0.793051178753376, 99.93148492253385, 0.007733540632762, 0.1143919176945928, 0.3214104912563925, 99.61403180896014, -0.039481341337887, -0.1197945126186823, -0.4968244967050851, 99.03313536130008, 0.393115929758642, -0.8794494755042251, -1.7832823692078819, 302.6805490394181, 309.3581908900669, 300.77339102663973, 297.5135261661344, 296.7082864018739]| 57.6808433532714844|      0.30000000|[1681, 112, 0, 112]                                                        | 
      70|[101.0368922225316, 0.1418063663877547, 0.1800827040453442, 1.8200660577917005, 99.91735817268636, 0.1913486124831252, 0.3161578530300176, 0.8662675170824514, 100.07199841691181, 0.0381128366905614, 0.3079512151132803, 0.793051178753376, 99.93148492253385, 0.007733540632762, 0.1143919176945928, 0.3214104912563925, 99.61403180896014, -0.039481341337887, -0.1197945126186823, -0.4968244967050851, 99.03313536130008, 0.393115929758642, -0.8794494755042251, -1.7832823692078819, 302.6805490394181, 309.3581908900669, 300.77339102663973, 297.5135261661344, 296.7082864018739]| 57.6808433532714844|      0.09000000|[1711, 114, 0, 114]                                                        | 
      71|[101.03813111962518, 0.1431664808187634, 0.1814947959384881, 1.8214639693673234, 99.91867882744555, 0.1925320154405199, 0.3171470910630887, 0.8670087582329871, 100.07244091108441, 0.0382089153834386, 0.3076562913018279, 0.7923237470211462, 99.93028655904345, 0.0060289029730484, 0.1121487455500755, 0.3185996053594863, 99.61062711155682, -0.0349669623767113, -0.124452798612765, -0.501724427845329, 99.02715607525897, 0.3864585691713729, -0.8867925200087484, -1.7913156233917107, 302.76631560819806, 309.3487759638956, 300.76329080165306, 297.5027484412276, 296.6968420576886]| 56.7538375854492188|      0.30000000|[1726, 115, 0, 115]                                                        | 
      72|[101.0394597609411, 0.1448553738882765, 0.1835204092669301, 1.8237853875092696, 99.92123775077198, 0.1952527602552436, 0.3199365898355609, 0.8697565593654872, 100.07501917867921, 0.0404724299412919, 0.3094424486742355, 0.7934525596909225, 99.93056065501878, 0.0042152712354437, 0.110051756358007, 0.3149514795601135, 99.60516094141349, -0.0425354693663394, -0.1344253178540384, -0.514420020673424, 99.04282664859784, 0.3672901140176692, -0.9097455329669174, -1.8184417884986033, 302.73461031066836, 309.63098568808346, 300.72113975659886, 297.4546960148, 296.64241273893276]| 56.6774673461914062|      1.00000000|[1756, 117, 0, 117]                                                        | 
      73|[101.0394597609411, 0.1448553738882765, 0.1835204092669301, 1.8237853875092696, 99.92123775077198, 0.1952527602552436, 0.3199365898355609, 0.8697565593654872, 100.07501917867921, 0.0404724299412919, 0.3094424486742355, 0.7934525596909225, 99.93056065501878, 0.0042152712354437, 0.110051756358007, 0.3149514795601135, 99.60516094141349, -0.0425354693663394, -0.1344253178540384, -0.514420020673424, 99.04282664859784, 0.3672901140176692, -0.9097455329669174, -1.8184417884986033, 302.73461031066836, 309.63098568808346, 300.72113975659886, 297.4546960148, 296.64241273893276]| 56.6774673461914062|      0.30000000|[1786, 119, 0, 119]                                                        | 
      74|[101.03185946278973, 0.1373534247977659, 0.176718673191499, 1.8337408151186536, 99.91724702003557, 0.1931753162643872, 0.3199792844199692, 0.8720274919076474, 100.07952769543044, 0.0471291241672589, 0.3180591615498997, 0.8037423786707223, 99.94213791290531, 0.0165955526987091, 0.1226518886222038, 0.323871355628944, 99.61605625231459, -0.0337623371389782, -0.1287525477673626, -0.51292454758659, 99.03896913633798, 0.3568051755079069, -0.928231092117494, -1.846399918962561, 302.6956089166051, 309.57927157323866, 300.6549447156576, 297.71683575240604, 296.54155621124664]| 55.7936897277832031|      1.00000000|[1801, 120, 0, 120]                                                        | 
      75|[101.03185946278973, 0.1373534247977659, 0.176718673191499, 1.8337408151186536, 99.91724702003557, 0.1931753162643872, 0.3199792844199692, 0.8720274919076474, 100.07952769543044, 0.0471291241672589, 0.3180591615498997, 0.8037423786707223, 99.94213791290531, 0.0165955526987091, 0.1226518886222038, 0.323871355628944, 99.61605625231459, -0.0337623371389782, -0.1287525477673626, -0.51292454758659, 99.03896913633798, 0.3568051755079069, -0.928231092117494, -1.846399918962561, 302.6956089166051, 309.57927157323866, 300.6549447156576, 297.71683575240604, 296.54155621124664]| 55.7936897277832031|      0.30000000|[1831, 122, 0, 122]                                                        | 
      76|[101.03185946278973, 0.1373534247977659, 0.176718673191499, 1.8337408151186536, 99.91724702003557, 0.1931753162643872, 0.3199792844199692, 0.8720274919076474, 100.07952769543044, 0.0471291241672589, 0.3180591615498997, 0.8037423786707223, 99.94213791290531, 0.0165955526987091, 0.1226518886222038, 0.323871355628944, 99.61605625231459, -0.0337623371389782, -0.1287525477673626, -0.51292454758659, 99.03896913633798, 0.3568051755079069, -0.928231092117494, -1.846399918962561, 302.6956089166051, 309.57927157323866, 300.6549447156576, 297.71683575240604, 296.54155621124664]| 55.7936897277832031|      0.09000000|[1861, 124, 0, 124]                                                        | 
      77|[101.03225805520196, 0.1378600927419029, 0.1773263572133146, 1.8344372405612375, 99.91801469701022, 0.193991539767012, 0.320816134098277, 0.8728518322357559, 100.08030117570888, 0.0478081785229733, 0.318595008761622, 0.8040810224600137, 99.94222014169645, 0.0163569397060201, 0.1350917346833739, 0.3227769179589813, 99.61441640129487, -0.0360328892358666, -0.1317443034931784, -0.5167332254815846, 99.0342426034913, 0.3510546390549281, -0.9351169960049447, -1.8545377681220998, 302.68609732660116, 309.6639344875148, 300.64229940214136, 297.70952417542867, 296.52522741636494]| 55.6147537231445312|      0.30000000|[1876, 125, 0, 125]                                                        | 
      78|[101.03225805520196, 0.1378600927419029, 0.1773263572133146, 1.8344372405612375, 99.91801469701022, 0.193991539767012, 0.320816134098277, 0.8728518322357559, 100.08030117570888, 0.0478081785229733, 0.318595008761622, 0.8040810224600137, 99.94222014169645, 0.0163569397060201, 0.1350917346833739, 0.3227769179589813, 99.61441640129487, -0.0360328892358666, -0.1317443034931784, -0.5167332254815846, 99.0342426034913, 0.3510546390549281, -0.9351169960049447, -1.8545377681220998, 302.68609732660116, 309.6639344875148, 300.64229940214136, 297.70952417542867, 296.52522741636494]| 55.6147537231445312|      0.09000000|[1906, 127, 0, 127]                                                        | 
      79|[101.03349695229554, 0.1392202071729116, 0.1787384491064586, 1.8358351521368603, 99.91227639953286, 0.1951749427244067, 0.3218053721313481, 0.8735930733862916, 100.08074366988149, 0.0479042572158505, 0.3183000849501695, 0.8033535907277838, 99.94102177820605, 0.0146523020463064, 0.1328485625388566, 0.3199660320620751, 99.61101170389156, -0.0400544136875396, -0.1364025894872611, -0.5220451257657259, 99.03210533157107, 0.344397278467659, -0.942460040509468, -1.8625710223059286, 302.7718638953811, 309.6545195613435, 300.6321991771547, 297.69874645052187, 296.51378307217965]| 55.5970077514648438|      0.30000000|[1936, 129, 0, 129]                                                        | 
      80|[101.03349695229554, 0.1392202071729116, 0.1787384491064586, 1.8358351521368603, 99.91227639953286, 0.1951749427244067, 0.3218053721313481, 0.8735930733862916, 100.08074366988149, 0.0479042572158505, 0.3183000849501695, 0.8033535907277838, 99.94102177820605, 0.0146523020463064, 0.1328485625388566, 0.3199660320620751, 99.61101170389156, -0.0400544136875396, -0.1364025894872611, -0.5220451257657259, 99.03210533157107, 0.344397278467659, -0.942460040509468, -1.8625710223059286, 302.7718638953811, 309.6545195613435, 300.6321991771547, 297.69874645052187, 296.51378307217965]| 55.5970077514648438|      0.09000000|[1966, 131, 0, 131]                                                        | 
      81|[101.03349695229554, 0.1392202071729116, 0.1787384491064586, 1.8358351521368603, 99.91227639953286, 0.1951749427244067, 0.3218053721313481, 0.8735930733862916, 100.08074366988149, 0.0479042572158505, 0.3183000849501695, 0.8033535907277838, 99.94102177820605, 0.0146523020463064, 0.1328485625388566, 0.3199660320620751, 99.61101170389156, -0.0400544136875396, -0.1364025894872611, -0.5220451257657259, 99.03210533157107, 0.344397278467659, -0.942460040509468, -1.8625710223059286, 302.7718638953811, 309.6545195613435, 300.6321991771547, 297.69874645052187, 296.51378307217965]| 55.5970077514648438|      0.02700000|[1996, 133, 0, 133]                                                        | 
      82|[101.03398412710521, 0.1396743144723587, 0.1791101237351541, 1.8360813186794984, 99.912360272152, 0.1950660252405214, 0.3214794580373564, 0.8730322458330193, 100.07993630168494, 0.0468450107335229, 0.316989912459394, 0.8017997339600698, 99.93923776857991, 0.0126579606672749, 0.130670000432292, 0.3176356492418563, 99.60856819052424, -0.0233590092622762, -0.1389311344682937, -0.5245329931378364, 99.02972199072246, 0.3421886025113055, -0.944417623517802, -1.8641947946234723, 302.7706629409513, 309.63486753184407, 300.6321360394795, 297.6994108908548, 296.51528925652383]| 53.5736503601074219|      0.09000000|[2011, 134, 0, 134]                                                        | 
      83|[101.03324858716223, 0.1390176216955297, 0.1786058384634089, 1.835787234979216, 99.91231841785338, 0.1953026619084994, 0.3220050809570239, 0.87384158406785, 100.08100831788033, 0.0481429015242611, 0.3184611080621835, 0.8033758981153369, 99.94083479936671, 0.0141759894555435, 0.1436771988926921, 0.3186330030526733, 99.60909233904385, -0.0234709996668244, -0.139857963702525, -0.5264691272052004, 99.02656631896389, 0.3375873949495145, -0.9507061310054269, -1.872428135080554, 302.7602114713809, 309.6341667611996, 300.71462387595966, 297.68050758696336, 296.49291696975706]| 53.2675094604492188|      0.30000000|[2026, 135, 0, 135]                                                        | 
      84|[101.03324858716223, 0.1390176216955297, 0.1786058384634089, 1.835787234979216, 99.91231841785338, 0.1953026619084994, 0.3220050809570239, 0.87384158406785, 100.08100831788033, 0.0481429015242611, 0.3184611080621835, 0.8033758981153369, 99.94083479936671, 0.0141759894555435, 0.1436771988926921, 0.3186330030526733, 99.60909233904385, -0.0234709996668244, -0.139857963702525, -0.5264691272052004, 99.02656631896389, 0.3375873949495145, -0.9507061310054269, -1.872428135080554, 302.7602114713809, 309.6341667611996, 300.71462387595966, 297.68050758696336, 296.49291696975706]| 53.2675094604492188|      0.09000000|[2056, 137, 0, 137]                                                        | 
      85|[101.03324858716223, 0.1390176216955297, 0.1786058384634089, 1.835787234979216, 99.91231841785338, 0.1953026619084994, 0.3220050809570239, 0.87384158406785, 100.08100831788033, 0.0481429015242611, 0.3184611080621835, 0.8033758981153369, 99.94083479936671, 0.0141759894555435, 0.1436771988926921, 0.3186330030526733, 99.60909233904385, -0.0234709996668244, -0.139857963702525, -0.5264691272052004, 99.02656631896389, 0.3375873949495145, -0.9507061310054269, -1.872428135080554, 302.7602114713809, 309.6341667611996, 300.71462387595966, 297.68050758696336, 296.49291696975706]| 53.2675094604492188|      0.02700000|[2086, 139, 0, 139]                                                        | 
      86|[101.03398332442157, 0.1397658659261651, 0.1793118866800796, 1.836401567829307, 99.91279769996618, 0.1956097418078571, 0.3221089910395676, 0.8737175406320603, 100.080637721112, 0.0475133354964783, 0.3175663405971136, 0.8022158811334521, 99.93941566865396, 0.0125100643141195, 0.1417829829559196, 0.3165351838193601, 99.60682178787829, -0.0258772277677053, -0.1425485995569034, -0.529010808491148, 99.05236257778597, 0.3351326875505038, -0.9530184813251253, -1.874523970131122, 302.758412494004, 309.6351706120331, 300.71368437648925, 297.6801430754276, 296.49323252402246]| 53.2292709350585938|      0.09000000|[2101, 140, 0, 140]                                                        | 
