k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      43|[-0.0683813687355723, -0.0861286966828629, 0.2709279938717373, -0.0843010983080603, -0.1198532814159989, -0.0514013936044648, 0.2437604425940663, 0.1907139858230948, -0.0691891808237415, -0.9301411288324744, 0.9718831413774751, -0.0949498158879578, -0.1695006933296099, -0.1048415566328913, -0.1167102019826416, -0.1417093990021385, -0.1016408534487709, -0.1097448407963384, 0.1697423404330038, -0.1182261036447017, -0.1355902283394244, -0.1303909611306153, -0.1709176229778677, -0.1834436259232461, -0.1682158842741046, -0.0916900225001882, -0.2206079635070637, 1.188765848230105, -0.2252634866163135, -0.1954294813913293, 0.8535360662499443, -0.2387141286744736, -0.2371703860408161, 0.082477976604423, -0.27402953748242, 0.0935642486438155, 0.7598309817258269, -0.2084868217352778, 0.0884920468088239, -0.2484705883907736, -0.2562155368505046, -0.2509931190288626, -0.2533236951057916, 0.7461906071694102, -0.2434281894820742, -0.2746040839701891, 0.0306646372773685, 0.151776057202369, 0.0542142910198891, -0.1382656111381948, -0.255142047884874, -0.2943280255421996, 0.2677854867069982, -0.2856201909016818, 0.8001296471338719, -0.2524838579993229, -0.2641437926795334]|3108.0170898437500000|      0.30000000|[1709, 244, 0, 122]                                                        | 
      44|[-0.0683267760105082, -0.0858954290451948, 0.2713356663298327, -0.083735940803308, -0.1191574350814335, -0.0506089533446357, 0.2446104648988694, 0.1915798478294164, -0.0683499615697656, -0.9293699800618924, 0.9725474459701218, -0.0944270715699531, -0.1691489602671936, -0.1046840083145071, -0.1167629180527001, -0.1419807445199694, -0.1021310537471436, -0.1104457521869335, 0.1688472644091235, -0.1192905570351286, -0.1367913888243493, -0.1316888286382891, -0.1715783011750318, -0.1847895289538428, -0.1695029845286626, -0.0928584481607686, -0.2215962150366977, 1.1880191704258323, -0.2257092139625456, -0.1955190234002657, 0.85231947991997, -0.23795393074397, -0.235937272576848, 0.0841975714211003, -0.271827566815773, 0.0962235252372921, 0.7628980411682278, -0.2050896387081593, 0.0921096755191684, -0.2447782834424288, -0.2526346895610914, -0.2477546950685792, -0.2507081545845722, 0.7478484523890074, -0.2431222582818009, -0.2761089419946074, 0.0268200126593001, 0.1449869461357594, 0.0437943932847702, -0.1530902073718607, -0.2752390987006947, -0.3206655466929078, 0.2341325925081037, -0.3277770623099059, 1.0752741049509495, -0.3157045303087216, -0.3401875325944275]|3055.6269531250000000|      1.00000000|[1765, 252, 0, 126]                                                        | 
      45|[-0.0683267760105082, -0.0858954290451948, 0.2713356663298327, -0.083735940803308, -0.1191574350814335, -0.0506089533446357, 0.2446104648988694, 0.1915798478294164, -0.0683499615697656, -0.9293699800618924, 0.9725474459701218, -0.0944270715699531, -0.1691489602671936, -0.1046840083145071, -0.1167629180527001, -0.1419807445199694, -0.1021310537471436, -0.1104457521869335, 0.1688472644091235, -0.1192905570351286, -0.1367913888243493, -0.1316888286382891, -0.1715783011750318, -0.1847895289538428, -0.1695029845286626, -0.0928584481607686, -0.2215962150366977, 1.1880191704258323, -0.2257092139625456, -0.1955190234002657, 0.85231947991997, -0.23795393074397, -0.235937272576848, 0.0841975714211003, -0.271827566815773, 0.0962235252372921, 0.7628980411682278, -0.2050896387081593, 0.0921096755191684, -0.2447782834424288, -0.2526346895610914, -0.2477546950685792, -0.2507081545845722, 0.7478484523890074, -0.2431222582818009, -0.2761089419946074, 0.0268200126593001, 0.1449869461357594, 0.0437943932847702, -0.1530902073718607, -0.2752390987006947, -0.3206655466929078, 0.2341325925081037, -0.3277770623099059, 1.0752741049509495, -0.3157045303087216, -0.3401875325944275]|3055.6269531250000000|      0.30000000|[1821, 260, 0, 130]                                                        | 
      46|[-0.0683267760105082, -0.0858954290451948, 0.2713356663298327, -0.083735940803308, -0.1191574350814335, -0.0506089533446357, 0.2446104648988694, 0.1915798478294164, -0.0683499615697656, -0.9293699800618924, 0.9725474459701218, -0.0944270715699531, -0.1691489602671936, -0.1046840083145071, -0.1167629180527001, -0.1419807445199694, -0.1021310537471436, -0.1104457521869335, 0.1688472644091235, -0.1192905570351286, -0.1367913888243493, -0.1316888286382891, -0.1715783011750318, -0.1847895289538428, -0.1695029845286626, -0.0928584481607686, -0.2215962150366977, 1.1880191704258323, -0.2257092139625456, -0.1955190234002657, 0.85231947991997, -0.23795393074397, -0.235937272576848, 0.0841975714211003, -0.271827566815773, 0.0962235252372921, 0.7628980411682278, -0.2050896387081593, 0.0921096755191684, -0.2447782834424288, -0.2526346895610914, -0.2477546950685792, -0.2507081545845722, 0.7478484523890074, -0.2431222582818009, -0.2761089419946074, 0.0268200126593001, 0.1449869461357594, 0.0437943932847702, -0.1530902073718607, -0.2752390987006947, -0.3206655466929078, 0.2341325925081037, -0.3277770623099059, 1.0752741049509495, -0.3157045303087216, -0.3401875325944275]|3055.6269531250000000|      0.09000000|[1877, 268, 0, 134]                                                        | 
      47|[-0.0701264414019533, -0.0882156206353102, 0.2684911557298619, -0.0870920187444426, -0.1229980829521082, -0.0548951131058857, 0.2399278378579766, 0.1865578207653016, -0.0736481513886247, -0.9344607270904817, 1.0597822932177223, -0.1001380696543492, -0.1748546204762533, -0.1103141354687978, -0.1222499232790142, -0.1472607232572045, -0.1071447468711995, -0.1151393972395454, 0.1645211904906319, -0.1232084038638277, -0.1402677384612616, -0.1346982038230635, -0.1741033143480308, -0.1868210652610287, -0.1710402771423105, -0.0939090400952409, -0.2221758104860783, 1.1878869660577038, -0.2254251629929058, -0.1948569009546191, 0.8533150353468955, -0.2366753312526271, -0.2344309522595722, 0.0858722812627093, -0.2700467680406291, 0.0980462918523699, 0.764698093989864, -0.2033761695493013, 0.0936749851098284, -0.2434188218685449, -0.2515331713948399, -0.246955806564074, -0.2502472457490512, 0.7479474063657108, -0.2452394860447384, -0.2767494645668194, 0.0258359111030586, 0.1437033977126703, 0.0422787652132683, -0.1547446077456698, -0.276910207234323, -0.3221996146021411, 0.2329240379040129, -0.3284337574150413, 1.0754367508052383, -0.3144105545652565, -0.3374022468924522]|2713.0134277343750000|      0.30000000|[1891, 270, 0, 135]                                                        | 
      48|[-0.0701264414019533, -0.0882156206353102, 0.2684911557298619, -0.0870920187444426, -0.1229980829521082, -0.0548951131058857, 0.2399278378579766, 0.1865578207653016, -0.0736481513886247, -0.9344607270904817, 1.0597822932177223, -0.1001380696543492, -0.1748546204762533, -0.1103141354687978, -0.1222499232790142, -0.1472607232572045, -0.1071447468711995, -0.1151393972395454, 0.1645211904906319, -0.1232084038638277, -0.1402677384612616, -0.1346982038230635, -0.1741033143480308, -0.1868210652610287, -0.1710402771423105, -0.0939090400952409, -0.2221758104860783, 1.1878869660577038, -0.2254251629929058, -0.1948569009546191, 0.8533150353468955, -0.2366753312526271, -0.2344309522595722, 0.0858722812627093, -0.2700467680406291, 0.0980462918523699, 0.764698093989864, -0.2033761695493013, 0.0936749851098284, -0.2434188218685449, -0.2515331713948399, -0.246955806564074, -0.2502472457490512, 0.7479474063657108, -0.2452394860447384, -0.2767494645668194, 0.0258359111030586, 0.1437033977126703, 0.0422787652132683, -0.1547446077456698, -0.276910207234323, -0.3221996146021411, 0.2329240379040129, -0.3284337574150413, 1.0754367508052383, -0.3144105545652565, -0.3374022468924522]|2713.0134277343750000|      0.09000000|[1947, 278, 0, 139]                                                        | 
      49|[-0.0743215899929055, -0.0927496798394714, 0.2637051719066221, -0.0920489915297367, -0.128051160776522, -0.0599754460854456, 0.3280984333250672, 0.1816055516246706, -0.0784569572715554, -0.9390809024334885, 1.0553901857347228, -0.1042682938859798, -0.1786946457577869, -0.1138410084240604, -0.1254459001174837, -0.1501131016702857, -0.109645681863185, -0.1172857027559076, 0.1627282554181875, -0.1246534426900325, -0.1413743260491174, -0.1354794960352592, -0.1743458078999538, -0.187004686697037, -0.1709575073982705, -0.0935849732504721, -0.2216377224540338, 1.1886099693510914, -0.2245478135882877, -0.1938568552723154, 0.8544054438825697, -0.2355271634878591, -0.2332574714964721, 0.0870392299621017, -0.268917136505479, 0.0991093545453623, 0.7656673594028689, -0.2025254022446461, 0.094385601056274, -0.2428664280814701, -0.2511529373296071, -0.246756971013383, -0.2502337676505704, 0.747777444201347, -0.2455844835494645, -0.2772539778379723, 0.0251951584941708, 0.1429580963449553, 0.0414696928128251, -0.1555668984074146, -0.2776846849010326, -0.3228540511336178, 0.2324738017050549, -0.3285829539527185, 1.0756988779176027, -0.3136125954042654, -0.3389303848380223]|2495.1594238281250000|      0.30000000|[1961, 280, 0, 140]                                                        | 
      50|[-0.0743215899929055, -0.0927496798394714, 0.2637051719066221, -0.0920489915297367, -0.128051160776522, -0.0599754460854456, 0.3280984333250672, 0.1816055516246706, -0.0784569572715554, -0.9390809024334885, 1.0553901857347228, -0.1042682938859798, -0.1786946457577869, -0.1138410084240604, -0.1254459001174837, -0.1501131016702857, -0.109645681863185, -0.1172857027559076, 0.1627282554181875, -0.1246534426900325, -0.1413743260491174, -0.1354794960352592, -0.1743458078999538, -0.187004686697037, -0.1709575073982705, -0.0935849732504721, -0.2216377224540338, 1.1886099693510914, -0.2245478135882877, -0.1938568552723154, 0.8544054438825697, -0.2355271634878591, -0.2332574714964721, 0.0870392299621017, -0.268917136505479, 0.0991093545453623, 0.7656673594028689, -0.2025254022446461, 0.094385601056274, -0.2428664280814701, -0.2511529373296071, -0.246756971013383, -0.2502337676505704, 0.747777444201347, -0.2455844835494645, -0.2772539778379723, 0.0251951584941708, 0.1429580963449553, 0.0414696928128251, -0.1555668984074146, -0.2776846849010326, -0.3228540511336178, 0.2324738017050549, -0.3285829539527185, 1.0756988779176027, -0.3136125954042654, -0.3389303848380223]|2495.1594238281250000|      0.09000000|[2017, 288, 0, 144]                                                        | 
      51|[-0.0743215899929055, -0.0927496798394714, 0.2637051719066221, -0.0920489915297367, -0.128051160776522, -0.0599754460854456, 0.3280984333250672, 0.1816055516246706, -0.0784569572715554, -0.9390809024334885, 1.0553901857347228, -0.1042682938859798, -0.1786946457577869, -0.1138410084240604, -0.1254459001174837, -0.1501131016702857, -0.109645681863185, -0.1172857027559076, 0.1627282554181875, -0.1246534426900325, -0.1413743260491174, -0.1354794960352592, -0.1743458078999538, -0.187004686697037, -0.1709575073982705, -0.0935849732504721, -0.2216377224540338, 1.1886099693510914, -0.2245478135882877, -0.1938568552723154, 0.8544054438825697, -0.2355271634878591, -0.2332574714964721, 0.0870392299621017, -0.268917136505479, 0.0991093545453623, 0.7656673594028689, -0.2025254022446461, 0.094385601056274, -0.2428664280814701, -0.2511529373296071, -0.246756971013383, -0.2502337676505704, 0.747777444201347, -0.2455844835494645, -0.2772539778379723, 0.0251951584941708, 0.1429580963449553, 0.0414696928128251, -0.1555668984074146, -0.2776846849010326, -0.3228540511336178, 0.2324738017050549, -0.3285829539527185, 1.0756988779176027, -0.3136125954042654, -0.3389303848380223]|2495.1594238281250000|      0.02700000|[2073, 296, 0, 148]                                                        | 
      52|[-0.0740739665707224, -0.0932879000029061, 0.2637687560054474, -0.092088342691568, -0.1281926495285006, -0.0602133911452256, 0.3277737201424316, 0.1812069398874883, -0.07891419128282, -0.939579799072817, 1.0548675970640033, -0.1047962145530619, -0.1786533728445647, -0.1143257544899825, -0.1258840075861372, -0.1504898440325633, -0.1099482837016694, -0.1175036546337651, 0.1626029331309837, -0.1246808983923984, -0.1413015824873582, -0.1353072355268523, -0.1740777872910257, -0.1866477459698217, -0.1705215269539622, -0.0930827804277214, -0.221084946708288, 1.1891950920253294, -0.2239509394858032, -0.1932708869571798, 0.8549561364925466, -0.2350374292000197, -0.2328552397375461, 0.0873270556694479, -0.2687704265699722, 0.0990890371213027, 0.7654555566114141, -0.202950988401426, 0.0937268509878777, -0.2437739965171204, -0.2523203926684801, -0.2481898854166502, -0.2519312551976327, 0.7458237410828588, -0.2477775102597661, -0.2796597859123722, 0.0226139278966002, 0.1402508352184668, 0.067125975714589, -0.1583235207945108, -0.2803340259124525, -0.3252853930462152, 0.2303900615079328, -0.3301690815133043, 1.0747823574347422, -0.3136639059739537, -0.3378955968655646]|2339.2150878906250000|      0.09000000|[2087, 298, 0, 149]                                                        | 
      53|[-0.0745723013897077, -0.093749118357664, 0.263369265710935, -0.0924052742957429, -0.1284099924523616, -0.0603179151585209, 0.3277914664176933, 0.1813526702026138, -0.0786384393868502, -0.9391755826072767, 1.0553952284390107, -0.1041535884723999, -0.1779074004589347, -0.1134911499393638, -0.1249783678031235, -0.14562711736653, -0.1089638601406477, -0.1165161523531424, 0.1635666181755369, -0.1237695918025565, -0.1404725771062658, -0.1345914909616113, -0.1735069554124493, -0.1862538062705426, -0.1703364012719248, -0.0931379277735687, -0.221410937665496, 1.1885690210183384, -0.2249045268399641, -0.1945771407918073, 0.8532748589641415, -0.2371127684018575, -0.2353398120903876, 0.0844225117834867, -0.2721006593783386, 0.0953330259835639, 0.7612799345952226, -0.2075331508822273, 0.0887587922043167, -0.2490990484729991, -0.2579645632358734, -0.2541056021727854, -0.1649273833991174, 0.7395502073995885, -0.2541140902903862, -0.2859653524355963, 0.0164470818708651, 0.1343449122505262, 0.0616185465842136, -0.1632786272093654, -0.2845658118021674, -0.3286047603469342, 0.2281912622274831, -0.3310191395576112, 1.0755302288453095, -0.3110468893064535, -0.3382436920364853]|2156.3327636718750000|      0.30000000|[2115, 302, 0, 151]                                                        | 
      54|[-0.0745723013897077, -0.093749118357664, 0.263369265710935, -0.0924052742957429, -0.1284099924523616, -0.0603179151585209, 0.3277914664176933, 0.1813526702026138, -0.0786384393868502, -0.9391755826072767, 1.0553952284390107, -0.1041535884723999, -0.1779074004589347, -0.1134911499393638, -0.1249783678031235, -0.14562711736653, -0.1089638601406477, -0.1165161523531424, 0.1635666181755369, -0.1237695918025565, -0.1404725771062658, -0.1345914909616113, -0.1735069554124493, -0.1862538062705426, -0.1703364012719248, -0.0931379277735687, -0.221410937665496, 1.1885690210183384, -0.2249045268399641, -0.1945771407918073, 0.8532748589641415, -0.2371127684018575, -0.2353398120903876, 0.0844225117834867, -0.2721006593783386, 0.0953330259835639, 0.7612799345952226, -0.2075331508822273, 0.0887587922043167, -0.2490990484729991, -0.2579645632358734, -0.2541056021727854, -0.1649273833991174, 0.7395502073995885, -0.2541140902903862, -0.2859653524355963, 0.0164470818708651, 0.1343449122505262, 0.0616185465842136, -0.1632786272093654, -0.2845658118021674, -0.3286047603469342, 0.2281912622274831, -0.3310191395576112, 1.0755302288453095, -0.3110468893064535, -0.3382436920364853]|2156.3327636718750000|      0.09000000|[2171, 310, 0, 155]                                                        | 
      55|[-0.0737468899824307, -0.093210766062839, 0.2635812126973178, -0.0925364448376058, -0.1288816216256237, -0.0611110653771902, 0.3267090891422413, 0.1800239643926034, -0.0801625527383294, -0.9408385714050382, 1.0536532661644742, -0.105913323990535, -0.179624310854706, -0.1151069701591041, -0.1264387260707736, -0.1468829252989963, -0.109972533013206, -0.1172426586417714, 0.163148877218191, -0.123861110812868, -0.1402300985719194, -0.1340172892669216, -0.1737305281567387, -0.1850640037300764, -0.1688831330466201, -0.0914639516977331, -0.2195683518075384, 1.1905194299324648, -0.222914946381934, -0.1926239131134935, 0.855110500997398, -0.2354803208145313, -0.2339990394830238, 0.0853819308467791, -0.2716116262599826, 0.0952653012318478, 0.7605739252612693, -0.2091946763393935, 0.0865629587206058, -0.2521242766306386, -0.2618560811097268, -0.2588819835946197, -0.1705856751450483, 0.7330378635160741, -0.2614241794799455, -0.2939847122179344, 0.0078429800341837, 0.1253207084955648, 0.1471394920736202, -0.1724673686549067, -0.2933969486621208, -0.3367092336993665, 0.2212454612599686, -0.3363062312710099, 1.0724751604138874, -0.3112179245435982, -0.3347943984845188]|1629.5235595703125000|      0.30000000|[2185, 312, 0, 156]                                                        | 
      56|[-0.0737468899824307, -0.093210766062839, 0.2635812126973178, -0.0925364448376058, -0.1288816216256237, -0.0611110653771902, 0.3267090891422413, 0.1800239643926034, -0.0801625527383294, -0.9408385714050382, 1.0536532661644742, -0.105913323990535, -0.179624310854706, -0.1151069701591041, -0.1264387260707736, -0.1468829252989963, -0.109972533013206, -0.1172426586417714, 0.163148877218191, -0.123861110812868, -0.1402300985719194, -0.1340172892669216, -0.1737305281567387, -0.1850640037300764, -0.1688831330466201, -0.0914639516977331, -0.2195683518075384, 1.1905194299324648, -0.222914946381934, -0.1926239131134935, 0.855110500997398, -0.2354803208145313, -0.2339990394830238, 0.0853819308467791, -0.2716116262599826, 0.0952653012318478, 0.7605739252612693, -0.2091946763393935, 0.0865629587206058, -0.2521242766306386, -0.2618560811097268, -0.2588819835946197, -0.1705856751450483, 0.7330378635160741, -0.2614241794799455, -0.2939847122179344, 0.0078429800341837, 0.1253207084955648, 0.1471394920736202, -0.1724673686549067, -0.2933969486621208, -0.3367092336993665, 0.2212454612599686, -0.3363062312710099, 1.0724751604138874, -0.3112179245435982, -0.3347943984845188]|1629.5235595703125000|      0.09000000|[2241, 320, 0, 160]                                                        | 
      57|[-0.0746582384235808, -0.09392596440739, 0.2631081426807214, -0.0927374154889549, -0.1287948623212287, -0.0607336838365882, 0.3273687842702202, 0.1809479362127604, -0.0790006608876865, -0.9394720930140465, 1.0551853000652045, -0.1042592493467964, -0.1778950443695066, -0.1133516099944245, -0.1247075991523161, -0.1452266323613003, -0.1084410574403591, -0.1158845402678708, 0.1642873038144899, -0.1229858085716842, -0.1396578191270237, -0.1337838290346554, -0.1726602604030631, -0.1855967137817061, -0.1698327343983692, -0.0928454504592082, -0.2213907839613967, 1.1882531777519034, -0.2256216401001438, -0.1957613551639952, 0.8515583046828397, -0.2394250558572821, -0.2383080189756583, 0.0807428706102655, -0.2765410067513585, 0.0900906210845278, 0.7552038224384887, -0.2147059346025344, 0.0809686716529541, -0.1648252873346792, -0.2674296592886094, -0.2643473462812835, -0.1758758700252656, 0.7279900197245297, -0.2661631771479733, -0.2983500423142686, 0.0039134190301411, 0.1220532917650416, 0.1442512537832954, -0.1747613218612969, -0.2950571821420453, -0.3377052486175671, 0.2209337919193786, -0.3359253012167756, 1.0735435042879544, -0.3094824226209312, -0.3324287595169153]|1403.3398437500000000|      0.30000000|[2255, 322, 0, 161]                                                        | 
      58|[-0.0746582384235808, -0.09392596440739, 0.2631081426807214, -0.0927374154889549, -0.1287948623212287, -0.0607336838365882, 0.3273687842702202, 0.1809479362127604, -0.0790006608876865, -0.9394720930140465, 1.0551853000652045, -0.1042592493467964, -0.1778950443695066, -0.1133516099944245, -0.1247075991523161, -0.1452266323613003, -0.1084410574403591, -0.1158845402678708, 0.1642873038144899, -0.1229858085716842, -0.1396578191270237, -0.1337838290346554, -0.1726602604030631, -0.1855967137817061, -0.1698327343983692, -0.0928454504592082, -0.2213907839613967, 1.1882531777519034, -0.2256216401001438, -0.1957613551639952, 0.8515583046828397, -0.2394250558572821, -0.2383080189756583, 0.0807428706102655, -0.2765410067513585, 0.0900906210845278, 0.7552038224384887, -0.2147059346025344, 0.0809686716529541, -0.1648252873346792, -0.2674296592886094, -0.2643473462812835, -0.1758758700252656, 0.7279900197245297, -0.2661631771479733, -0.2983500423142686, 0.0039134190301411, 0.1220532917650416, 0.1442512537832954, -0.1747613218612969, -0.2950571821420453, -0.3377052486175671, 0.2209337919193786, -0.3359253012167756, 1.0735435042879544, -0.3094824226209312, -0.3324287595169153]|1403.3398437500000000|      0.09000000|[2311, 330, 0, 165]                                                        | 
      59|[-0.079425099400396, -0.0989693737064954, 0.2578985048749018, -0.0980154687167669, -0.1340553331101546, 0.0276127304314286, 0.3223575698611967, 0.1761480822024168, -0.083543813059805, -0.9437217863742262, 1.0512578410562128, -0.1078430931665935, -0.1811207115388243, -0.1162108003336471, -0.1246127189624531, -0.1473503006855026, -0.1102055364171974, -0.1173012695653597, 0.1632032027773676, -0.123755612745299, -0.1401344093392254, -0.1339905967906816, -0.1726224769336113, -0.1853411157353548, -0.1693871240786393, -0.0922383104461915, -0.2206509063835256, 1.1890970476233633, -0.2247021345538087, -0.1947938547818922, 0.8525471881148405, -0.2384400740847923, -0.2373506127332803, 0.0816509078504168, -0.2757019968121313, 0.0908433208205679, 0.7558555306022754, -0.214167086785892, 0.0813858000037726, -0.1645355456057587, -0.267269611460506, -0.2643157864622481, -0.1759679401966423, 0.7277829540762468, -0.2664727173687425, -0.2987455544061959, 0.0034525004157331, 0.1215516611118801, 0.1437377865440794, -0.1752535317791626, -0.295490799471736, -0.3380386883800384, 0.2207463583763456, -0.3359166766849739, 1.0738024267484434, -0.3089148238286725, -0.3297692577762064]|1098.2795410156250000|      0.30000000|[2325, 332, 0, 166]                                                        | 
      60|[-0.079425099400396, -0.0989693737064954, 0.2578985048749018, -0.0980154687167669, -0.1340553331101546, 0.0276127304314286, 0.3223575698611967, 0.1761480822024168, -0.083543813059805, -0.9437217863742262, 1.0512578410562128, -0.1078430931665935, -0.1811207115388243, -0.1162108003336471, -0.1246127189624531, -0.1473503006855026, -0.1102055364171974, -0.1173012695653597, 0.1632032027773676, -0.123755612745299, -0.1401344093392254, -0.1339905967906816, -0.1726224769336113, -0.1853411157353548, -0.1693871240786393, -0.0922383104461915, -0.2206509063835256, 1.1890970476233633, -0.2247021345538087, -0.1947938547818922, 0.8525471881148405, -0.2384400740847923, -0.2373506127332803, 0.0816509078504168, -0.2757019968121313, 0.0908433208205679, 0.7558555306022754, -0.214167086785892, 0.0813858000037726, -0.1645355456057587, -0.267269611460506, -0.2643157864622481, -0.1759679401966423, 0.7277829540762468, -0.2664727173687425, -0.2987455544061959, 0.0034525004157331, 0.1215516611118801, 0.1437377865440794, -0.1752535317791626, -0.295490799471736, -0.3380386883800384, 0.2207463583763456, -0.3359166766849739, 1.0738024267484434, -0.3089148238286725, -0.3297692577762064]|1098.2795410156250000|      0.09000000|[2381, 340, 0, 170]                                                        | 
      61|[-0.0806695504361414, -0.100758161250269, 0.2555420887947548, -0.1009420611990208, -0.1375365957064787, 0.0236077956287772, 0.3178730155741505, 0.1712387055886211, -0.0888146531942766, -0.949284226866439, 1.0454782370943576, -0.0208127196528949, -0.1871019305399386, -0.1221758362080436, -0.1304856135066075, -0.1530582761624828, -0.1077421181253158, -0.1224795259913662, 0.1583780349537847, -0.1281780836725375, -0.1441123474287451, -0.1374904762924416, -0.1756194946319738, -0.1878194766322849, -0.1713402004170348, -0.0936686745390034, -0.2215702364337631, 1.1886681880714605, -0.2246696256952418, -0.1943371444649529, 0.8533834679983556, -0.2372755949036218, -0.2359151895798277, 0.0832951137344935, -0.2739149686531164, 0.0927046444230655, 0.7577214144257596, -0.2123660993820522, 0.0865517583151814, -0.1630634207758703, -0.2660523293161532, -0.2634043033285707, -0.1754036078436911, 0.7279706332119531, -0.2666769728530198, -0.299340307188686, 0.0024880309065338, 0.1202603497658856, 0.1421874797451892, -0.1769670116482303, -0.2972405242035165, -0.3396633659431245, 0.219445766750141, -0.3366528867727538, 1.0739157878633705, -0.3076180452699191, -0.3269026690104511]|1085.2849121093750000|      0.30000000|[2395, 342, 0, 171]                                                        | 
      62|[-0.0806695504361414, -0.100758161250269, 0.2555420887947548, -0.1009420611990208, -0.1375365957064787, 0.0236077956287772, 0.3178730155741505, 0.1712387055886211, -0.0888146531942766, -0.949284226866439, 1.0454782370943576, -0.0208127196528949, -0.1871019305399386, -0.1221758362080436, -0.1304856135066075, -0.1530582761624828, -0.1077421181253158, -0.1224795259913662, 0.1583780349537847, -0.1281780836725375, -0.1441123474287451, -0.1374904762924416, -0.1756194946319738, -0.1878194766322849, -0.1713402004170348, -0.0936686745390034, -0.2215702364337631, 1.1886681880714605, -0.2246696256952418, -0.1943371444649529, 0.8533834679983556, -0.2372755949036218, -0.2359151895798277, 0.0832951137344935, -0.2739149686531164, 0.0927046444230655, 0.7577214144257596, -0.2123660993820522, 0.0865517583151814, -0.1630634207758703, -0.2660523293161532, -0.2634043033285707, -0.1754036078436911, 0.7279706332119531, -0.2666769728530198, -0.299340307188686, 0.0024880309065338, 0.1202603497658856, 0.1421874797451892, -0.1769670116482303, -0.2972405242035165, -0.3396633659431245, 0.219445766750141, -0.3366528867727538, 1.0739157878633705, -0.3076180452699191, -0.3269026690104511]|1085.2849121093750000|      0.09000000|[2451, 350, 0, 175]                                                        | 
      63|[-0.0800377314226353, -0.1003781546314713, 0.2556400767789455, -0.1011366854982043, -0.1380177529790672, 0.02286007526709, 0.3168899673437409, 0.1700603618082823, -0.0901417730783578, -0.9507092699641362, 1.0440084607107565, -0.0222735402057879, -0.1885012891580118, -0.1234639339090791, -0.1316167247969133, -0.1539919593487866, -0.1084442668943666, -0.1229232648765901, 0.1582116128483904, -0.1280568309302907, -0.1437020337980357, -0.1367989537975518, -0.1746639616285393, -0.1866264291311381, -0.1699452266984736, -0.0921160908892489, -0.2199125671177171, 1.1903708885802189, -0.2229886431632622, -0.1927503314509522, 0.8547991069499403, -0.2361113799852319, -0.2350844299362507, 0.0837102269069874, -0.2739960738326772, 0.0920503042252676, 0.7564224713569274, -0.2143731137330178, 0.0881873942853417, -0.1588525877814391, -0.2704483073757729, -0.2686327105438977, -0.18144914817276, 0.7211479628676898, -0.274208712624386, -0.3074814848951064, -0.006127721775556, 0.2059195407782681, 0.1331873823437491, -0.1857866615755484, -0.3055641181999817, -0.3471193663717713, 0.2132894311653217, -0.3410121837614497, 1.0719211319301394, -0.3066051491987309, -0.3221587604784872]|1078.4322509765625000|      0.30000000|[2493, 356, 0, 178]                                                        | 
      64|[-0.0800377314226353, -0.1003781546314713, 0.2556400767789455, -0.1011366854982043, -0.1380177529790672, 0.02286007526709, 0.3168899673437409, 0.1700603618082823, -0.0901417730783578, -0.9507092699641362, 1.0440084607107565, -0.0222735402057879, -0.1885012891580118, -0.1234639339090791, -0.1316167247969133, -0.1539919593487866, -0.1084442668943666, -0.1229232648765901, 0.1582116128483904, -0.1280568309302907, -0.1437020337980357, -0.1367989537975518, -0.1746639616285393, -0.1866264291311381, -0.1699452266984736, -0.0921160908892489, -0.2199125671177171, 1.1903708885802189, -0.2229886431632622, -0.1927503314509522, 0.8547991069499403, -0.2361113799852319, -0.2350844299362507, 0.0837102269069874, -0.2739960738326772, 0.0920503042252676, 0.7564224713569274, -0.2143731137330178, 0.0881873942853417, -0.1588525877814391, -0.2704483073757729, -0.2686327105438977, -0.18144914817276, 0.7211479628676898, -0.274208712624386, -0.3074814848951064, -0.006127721775556, 0.2059195407782681, 0.1331873823437491, -0.1857866615755484, -0.3055641181999817, -0.3471193663717713, 0.2132894311653217, -0.3410121837614497, 1.0719211319301394, -0.3066051491987309, -0.3221587604784872]|1078.4322509765625000|      0.09000000|[2549, 364, 0, 182]                                                        | 
