k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     103|[4.400939283515239, 389.1245738409011, 46.86104701789311, 535.6356193954957, 40.974666946344676, 85.68466687810316, 3.4581106593641087, 16.09928737878683, -12.68685579209061, 23.084193618949502, -6.294148935297816, 12.145920441321795, 24.572654834099147, 28.343747586953686, -59.51883683133178, -4.537772807689617, 17.085075170095173, -6.438638794953004, 20.401061892248947, 38.45630330538145, -28.37479745017913, 9.826488051719497, 15.07665972467034, -34.13007888356922, -43.004769791551645, -30.133830848343205, 55.34628086608645, -19.68671976945596, 10.233589436276688, -31.43415849098936, 22.03978534038656, -44.58086570301791, -42.686732713838275, -3.0313063155813147, -21.775272701700178, -74.82717210300733, -52.214161081504464, 2.9543044374836605, 9.159920753464101, -25.36175434450386, 39.26891068088035, 20.16353158767335, 27.56844803619684, 11.955028688283637, 31.008573518300878, 50.81096988926176, -11.135062412465427, 69.34209091540426, 39.86162068306609, 31.27784101749014, -17.996704390211484, -13.391917995894328, 39.28297433203646, -53.52160035110544, 13.849980158465964, -6.997781392089092, 18.722853655184302, 35.85238704665564, 1.4178513393081338, -25.532650831406936, -24.46865613019106, 5.965748013007687, 3.094592820810708, -4.077219069837593, -4.214701703701324, -39.742028960278255]|12151.5937500000000000|      3.33333333|[10497, 0, 0, 164]                                                         | 
     104|[4.400939283515239, 389.1245738409011, 46.86104701789311, 535.6356193954957, 40.974666946344676, 85.68466687810316, 3.4581106593641087, 16.09928737878683, -12.68685579209061, 23.084193618949502, -6.294148935297816, 12.145920441321795, 24.572654834099147, 28.343747586953686, -59.51883683133178, -4.537772807689617, 17.085075170095173, -6.438638794953004, 20.401061892248947, 38.45630330538145, -28.37479745017913, 9.826488051719497, 15.07665972467034, -34.13007888356922, -43.004769791551645, -30.133830848343205, 55.34628086608645, -19.68671976945596, 10.233589436276688, -31.43415849098936, 22.03978534038656, -44.58086570301791, -42.686732713838275, -3.0313063155813147, -21.775272701700178, -74.82717210300733, -52.214161081504464, 2.9543044374836605, 9.159920753464101, -25.36175434450386, 39.26891068088035, 20.16353158767335, 27.56844803619684, 11.955028688283637, 31.008573518300878, 50.81096988926176, -11.135062412465427, 69.34209091540426, 39.86162068306609, 31.27784101749014, -17.996704390211484, -13.391917995894328, 39.28297433203646, -53.52160035110544, 13.849980158465964, -6.997781392089092, 18.722853655184302, 35.85238704665564, 1.4178513393081338, -25.532650831406936, -24.46865613019106, 5.965748013007687, 3.094592820810708, -4.077219069837593, -4.214701703701324, -39.742028960278255]|12151.5937500000000000|      1.00000000|[10625, 0, 0, 166]                                                         | 
     105|[4.400725212138408, 389.1242527338286, 46.860618875139444, 535.63508421709, 40.97402473219963, 85.68391762833518, 3.4572543738567836, 16.098324057598365, -12.687926148902006, 24.083606930430978, -6.295433363587907, 12.144528977292357, 24.57115633456319, 28.342142051678383, -59.52054940234643, -4.535083870334784, 17.083148527718244, -6.438173573133536, 20.398921178626154, 38.454055555786475, -28.37715223528062, 9.824026231111493, 15.074090868090158, -34.13275477565592, -43.00755271961052, -30.1367208119086, 55.34328386701454, -19.689823804500048, 10.230378365726082, -31.437476597279314, 22.036360198357258, -44.58439788055373, -42.69037192711344, -3.0350525645958264, -21.779125986454037, -74.8311324232677, -52.21822843773702, 2.95013004574459, 9.155639326218514, -25.366142807721626, 39.26441518169041, 20.158929053442552, 27.563738465993865, 11.950212082108482, 31.003649877084868, 50.805939212073575, -11.140200125625793, 69.33684616673737, 39.856268898892694, 31.272382197344562, -18.00227024632924, -13.397590887052939, 39.27719440490567, -53.52748731420841, 13.843986160322142, -7.003882426205092, 18.716645585096124, 35.84607194106095, 1.4114291982069225, -25.539180008480326, -24.475292342770967, 5.959004764921264, 3.087742536752107, -4.08417638940271, -4.221766058772958, -39.74920035132207]|12151.5917968750000000|      3.33333333|[10689, 0, 0, 167]                                                         | 
     106|[7.733993854563945, 389.1240582345886, 46.86035954280971, 535.6347600516997, 40.97363573371958, 85.68346379673632, 3.4559776335181303, 16.09774055984919, -12.688574479682684, 24.08289376656059, -6.2962113605480035, 12.143686147242551, 24.57024867136547, 28.34116955544916, -59.521586731665366, -4.536186032627011, 17.081981532219892, -6.439405401605182, 20.3976245170648, 38.45269406113541, -28.378578563021392, 9.823097518044523, 15.072534874169966, -34.13437560266582, -43.00923837971013, -30.138471304981504, 55.3414685406191, -19.69170396375237, 10.228433373267634, -31.439486423060302, 22.03428553971939, -44.586537372281306, -42.69257625169789, -3.0373217225028206, -21.78145997745074, -74.83353124735412, -52.22069209468031, 2.9476015554787587, 9.153046003095804, -25.368800964166876, 39.26169219238828, 20.156141231050714, 27.560885810512318, 11.947294593537226, 31.00066755519107, 50.80289205709007, -11.143312113466177, 69.33366934580728, 39.85302724487289, 31.26907571000222, -18.00564156652846, -13.40102704034187, 39.27369341875986, -53.53105313367676, 13.840355507531253, -7.007577911852859, 18.712885266591478, 35.84224678900093, 1.4075392132900268, -25.54313482602127, -24.479311994332942, 5.954920280735241, 3.0835932194763744, -4.088390539302491, -4.226045042228109, -39.75354416786693]|12151.5683593750000000|     11.11111111|[10817, 0, 0, 169]                                                         | 
     107|[7.733993854563945, 389.1240582345886, 46.86035954280971, 535.6347600516997, 40.97363573371958, 85.68346379673632, 3.4559776335181303, 16.09774055984919, -12.688574479682684, 24.08289376656059, -6.2962113605480035, 12.143686147242551, 24.57024867136547, 28.34116955544916, -59.521586731665366, -4.536186032627011, 17.081981532219892, -6.439405401605182, 20.3976245170648, 38.45269406113541, -28.378578563021392, 9.823097518044523, 15.072534874169966, -34.13437560266582, -43.00923837971013, -30.138471304981504, 55.3414685406191, -19.69170396375237, 10.228433373267634, -31.439486423060302, 22.03428553971939, -44.586537372281306, -42.69257625169789, -3.0373217225028206, -21.78145997745074, -74.83353124735412, -52.22069209468031, 2.9476015554787587, 9.153046003095804, -25.368800964166876, 39.26169219238828, 20.156141231050714, 27.560885810512318, 11.947294593537226, 31.00066755519107, 50.80289205709007, -11.143312113466177, 69.33366934580728, 39.85302724487289, 31.26907571000222, -18.00564156652846, -13.40102704034187, 39.27369341875986, -53.53105313367676, 13.840355507531253, -7.007577911852859, 18.712885266591478, 35.84224678900093, 1.4075392132900268, -25.54313482602127, -24.479311994332942, 5.954920280735241, 3.0835932194763744, -4.088390539302491, -4.226045042228109, -39.75354416786693]|12151.5683593750000000|      3.33333333|[10945, 0, 0, 171]                                                         | 
     108|[7.733993854563945, 389.1240582345886, 46.86035954280971, 535.6347600516997, 40.97363573371958, 85.68346379673632, 3.4559776335181303, 16.09774055984919, -12.688574479682684, 24.08289376656059, -6.2962113605480035, 12.143686147242551, 24.57024867136547, 28.34116955544916, -59.521586731665366, -4.536186032627011, 17.081981532219892, -6.439405401605182, 20.3976245170648, 38.45269406113541, -28.378578563021392, 9.823097518044523, 15.072534874169966, -34.13437560266582, -43.00923837971013, -30.138471304981504, 55.3414685406191, -19.69170396375237, 10.228433373267634, -31.439486423060302, 22.03428553971939, -44.586537372281306, -42.69257625169789, -3.0373217225028206, -21.78145997745074, -74.83353124735412, -52.22069209468031, 2.9476015554787587, 9.153046003095804, -25.368800964166876, 39.26169219238828, 20.156141231050714, 27.560885810512318, 11.947294593537226, 31.00066755519107, 50.80289205709007, -11.143312113466177, 69.33366934580728, 39.85302724487289, 31.26907571000222, -18.00564156652846, -13.40102704034187, 39.27369341875986, -53.53105313367676, 13.840355507531253, -7.007577911852859, 18.712885266591478, 35.84224678900093, 1.4075392132900268, -25.54313482602127, -24.479311994332942, 5.954920280735241, 3.0835932194763744, -4.088390539302491, -4.226045042228109, -39.75354416786693]|12151.5683593750000000|      1.00000000|[11073, 0, 0, 173]                                                         | 
     109|[7.733993854563945, 389.1240582345886, 46.86035954280971, 535.6347600516997, 40.97363573371958, 85.68346379673632, 3.4559776335181303, 16.09774055984919, -12.688574479682684, 24.08289376656059, -6.2962113605480035, 12.143686147242551, 24.57024867136547, 28.34116955544916, -59.521586731665366, -4.536186032627011, 17.081981532219892, -6.439405401605182, 20.3976245170648, 38.45269406113541, -28.378578563021392, 9.823097518044523, 15.072534874169966, -34.13437560266582, -43.00923837971013, -30.138471304981504, 55.3414685406191, -19.69170396375237, 10.228433373267634, -31.439486423060302, 22.03428553971939, -44.586537372281306, -42.69257625169789, -3.0373217225028206, -21.78145997745074, -74.83353124735412, -52.22069209468031, 2.9476015554787587, 9.153046003095804, -25.368800964166876, 39.26169219238828, 20.156141231050714, 27.560885810512318, 11.947294593537226, 31.00066755519107, 50.80289205709007, -11.143312113466177, 69.33366934580728, 39.85302724487289, 31.26907571000222, -18.00564156652846, -13.40102704034187, 39.27369341875986, -53.53105313367676, 13.840355507531253, -7.007577911852859, 18.712885266591478, 35.84224678900093, 1.4075392132900268, -25.54313482602127, -24.479311994332942, 5.954920280735241, 3.0835932194763744, -4.088390539302491, -4.226045042228109, -39.75354416786693]|12151.5683593750000000|      0.30000000|[11201, 0, 0, 175]                                                         | 
     110|[7.6948493832762175, 389.13141908458374, 46.833850047357664, 535.6562893127225, 40.978168231095786, 85.70341159379633, 3.460520782896281, 16.067949515777872, -12.667982784821033, 24.053019685768522, -6.303195499874963, 12.148016500588273, 24.557302129944354, 28.334744150062324, -59.52409145620891, -4.526680401224876, 17.075763041097765, -6.420406480687671, 20.39138487048473, 38.451382153707094, -28.387605830827624, 9.831590170371346, 15.0734155470574, -34.1438699855539, -43.010259004128876, -30.131252856070642, 55.308841930369816, -19.719387316803914, 10.224355122889264, -31.43127435587347, 22.03272583995026, -44.58597139497986, -42.7110054285798, -3.010987954582088, -21.77934027376674, -74.85532329035458, -52.22544706453049, 2.9245071379514407, 9.157576716989277, -25.34094821471488, 39.29589033125113, 20.147839486813172, 27.565568992621465, 11.949920699214562, 30.98081209131375, 50.81103027598467, -11.09622646320096, 69.34592651201412, 39.847687908757024, 31.2672169117973, -18.035261398120305, -13.419473998034373, 39.327610595781366, -53.50786177478265, 13.839475116136068, -7.015893855034374, 18.729541855354476, 35.8309050821513, 1.4047773957527787, -25.511622669892386, -24.46107643755165, 5.955957026813412, 3.098075789357158, -4.101721849194728, -4.211099702816612, -39.75387512300629]|12151.4267578125000000|      1.00000000|[11265, 0, 0, 176]                                                         | 
     111|[7.69416986017421, 389.13121481555163, 46.83357768861908, 535.6559488643211, 40.977759693031565, 86.70317400968226, 3.459976065419112, 16.06733670866699, -12.668663681623839, 24.052270699273794, -6.304012576003405, 12.147131334709702, 24.556348874432068, 28.33372280479991, -59.525180891163245, -4.527837925871136, 17.074537426876, -6.4217001846013595, 20.390023076879118, 38.44995227040956, -28.38910380381708, 9.830024107806384, 15.071781394800515, -34.14557222761912, -43.01202933588602, -30.13309127740329, 55.306935419345244, -19.721361917403993, 10.222312432364433, -31.433385136090223, 22.030546970041584, -44.588218354580455, -42.71322268970048, -3.0133710933336992, -21.78179150221027, -74.85784260849003, -52.22803447235787, 2.9218516404321413, 9.154853129778056, -25.343739891618025, 39.293030564656064, 20.144911630526185, 27.562573046642555, 11.946856663776561, 30.97767996618383, 50.807830061162825, -11.099494767714727, 69.34259011780843, 39.84428342462658, 31.263744337974934, -18.03880206163459, -13.423082751240582, 39.323933753116066, -53.51160670713987, 13.835662094086924, -7.01977496677544, 18.72559265415432, 35.82688779102639, 1.4006920147031159, -25.51577614040114, -24.465297997985157, 5.951667376920813, 3.093718049539807, -4.106147678471171, -4.215593622017807, -39.758437131666575]|12151.1689453125000000|      3.33333333|[11329, 0, 0, 177]                                                         | 
     112|[7.69416986017421, 389.13121481555163, 46.83357768861908, 535.6559488643211, 40.977759693031565, 86.70317400968226, 3.459976065419112, 16.06733670866699, -12.668663681623839, 24.052270699273794, -6.304012576003405, 12.147131334709702, 24.556348874432068, 28.33372280479991, -59.525180891163245, -4.527837925871136, 17.074537426876, -6.4217001846013595, 20.390023076879118, 38.44995227040956, -28.38910380381708, 9.830024107806384, 15.071781394800515, -34.14557222761912, -43.01202933588602, -30.13309127740329, 55.306935419345244, -19.721361917403993, 10.222312432364433, -31.433385136090223, 22.030546970041584, -44.588218354580455, -42.71322268970048, -3.0133710933336992, -21.78179150221027, -74.85784260849003, -52.22803447235787, 2.9218516404321413, 9.154853129778056, -25.343739891618025, 39.293030564656064, 20.144911630526185, 27.562573046642555, 11.946856663776561, 30.97767996618383, 50.807830061162825, -11.099494767714727, 69.34259011780843, 39.84428342462658, 31.263744337974934, -18.03880206163459, -13.423082751240582, 39.323933753116066, -53.51160670713987, 13.835662094086924, -7.01977496677544, 18.72559265415432, 35.82688779102639, 1.4006920147031159, -25.51577614040114, -24.465297997985157, 5.951667376920813, 3.093718049539807, -4.106147678471171, -4.215593622017807, -39.758437131666575]|12151.1689453125000000|      1.00000000|[11457, 0, 0, 179]                                                         | 
     113|[7.69416986017421, 389.13121481555163, 46.83357768861908, 535.6559488643211, 40.977759693031565, 86.70317400968226, 3.459976065419112, 16.06733670866699, -12.668663681623839, 24.052270699273794, -6.304012576003405, 12.147131334709702, 24.556348874432068, 28.33372280479991, -59.525180891163245, -4.527837925871136, 17.074537426876, -6.4217001846013595, 20.390023076879118, 38.44995227040956, -28.38910380381708, 9.830024107806384, 15.071781394800515, -34.14557222761912, -43.01202933588602, -30.13309127740329, 55.306935419345244, -19.721361917403993, 10.222312432364433, -31.433385136090223, 22.030546970041584, -44.588218354580455, -42.71322268970048, -3.0133710933336992, -21.78179150221027, -74.85784260849003, -52.22803447235787, 2.9218516404321413, 9.154853129778056, -25.343739891618025, 39.293030564656064, 20.144911630526185, 27.562573046642555, 11.946856663776561, 30.97767996618383, 50.807830061162825, -11.099494767714727, 69.34259011780843, 39.84428342462658, 31.263744337974934, -18.03880206163459, -13.423082751240582, 39.323933753116066, -53.51160670713987, 13.835662094086924, -7.01977496677544, 18.72559265415432, 35.82688779102639, 1.4006920147031159, -25.51577614040114, -24.465297997985157, 5.951667376920813, 3.093718049539807, -4.106147678471171, -4.215593622017807, -39.758437131666575]|12151.1689453125000000|      0.30000000|[11585, 0, 0, 181]                                                         | 
     114|[7.69416986017421, 389.13121481555163, 46.83357768861908, 535.6559488643211, 40.977759693031565, 86.70317400968226, 3.459976065419112, 16.06733670866699, -12.668663681623839, 24.052270699273794, -6.304012576003405, 12.147131334709702, 24.556348874432068, 28.33372280479991, -59.525180891163245, -4.527837925871136, 17.074537426876, -6.4217001846013595, 20.390023076879118, 38.44995227040956, -28.38910380381708, 9.830024107806384, 15.071781394800515, -34.14557222761912, -43.01202933588602, -30.13309127740329, 55.306935419345244, -19.721361917403993, 10.222312432364433, -31.433385136090223, 22.030546970041584, -44.588218354580455, -42.71322268970048, -3.0133710933336992, -21.78179150221027, -74.85784260849003, -52.22803447235787, 2.9218516404321413, 9.154853129778056, -25.343739891618025, 39.293030564656064, 20.144911630526185, 27.562573046642555, 11.946856663776561, 30.97767996618383, 50.807830061162825, -11.099494767714727, 69.34259011780843, 39.84428342462658, 31.263744337974934, -18.03880206163459, -13.423082751240582, 39.323933753116066, -53.51160670713987, 13.835662094086924, -7.01977496677544, 18.72559265415432, 35.82688779102639, 1.4006920147031159, -25.51577614040114, -24.465297997985157, 5.951667376920813, 3.093718049539807, -4.106147678471171, -4.215593622017807, -39.758437131666575]|12151.1689453125000000|      0.09000000|[11713, 0, 0, 183]                                                         | 
     115|[7.715870771398098, 389.1237886998674, 46.87320051698345, 535.624386543433, 40.986599152190045, 86.72660125582071, 3.475988393164669, 16.05418581644655, -12.687896100011967, 24.035001816209405, -6.337098294754359, 12.162123492638347, 24.553931901196982, 28.328184875320876, -59.528972685344115, -4.544494736288907, 17.075029611589947, -6.405221813726239, 20.391635827692483, 38.40156233640621, -28.368033243376658, 9.84322412636131, 15.063070199249657, -34.11704716757638, -42.98817323991634, -30.13405296161771, 55.33695720044707, -19.717974722112995, 10.2236566514474, -31.40907088901848, 22.02655251680885, -44.635718562600665, -42.68676686450576, -2.97895813560579, -21.76025987004019, -74.86766776083503, -52.19906171810293, 2.90284915999975, 9.151688354108481, -25.349387975602877, 39.29009539981517, 20.166002057939767, 27.589175163987292, 11.933346455199644, 30.971346384080576, 50.83328051059973, -11.109698081728506, 69.31434100305661, 39.8268872074145, 31.234838294356017, -18.040286594824387, -13.425076944306493, 39.27994097296708, -53.544950819476504, 13.814622669622818, -7.004172067060136, 18.674304727420825, 35.8376902201958, 1.4158024384915442, -25.544722657436505, -24.48799532564369, 5.962901210539275, 3.0783869162710333, -4.110661763134413, -4.217428307699195, -39.723049109005366]|12150.8789062500000000|      0.30000000|[11777, 0, 0, 184]                                                         | 
     116|[7.715853266037069, 389.42377565837114, 46.873165506261394, 535.6243427800323, 40.98654663610696, 86.72650899627071, 3.475918371720552, 16.05410704232374, -12.687983626813475, 24.034905536721926, -6.337203326920534, 12.162009707793477, 24.553809363680692, 28.328053585118614, -59.52911272823235, -4.544643531863112, 17.074872063344323, -6.4053881146578355, 20.391460774089467, 38.40137853011722, -28.368225802351617, 9.843022814714931, 15.062860134917306, -34.1172659845947, -42.988400809606084, -30.13428928399342, 55.336712125414486, -19.718228549831547, 10.223394071042875, -31.409342222108975, 22.026272431032382, -44.636007401063104, -42.68706445565417, -2.9792644794401717, -21.76057496653144, -74.86799160998315, -52.199387088711994, 2.90250780547969, 9.15133824690245, -25.34974683549488, 39.2897277872372, 20.165625692704925, 27.588790046037374, 11.932952584592858, 30.97094376078782, 50.832869134621, -11.110118210393207, 69.31391212173504, 39.82644957337786, 31.234391907662506, -18.04074173420387, -13.425540836342844, 39.27946832821566, -53.5454322168848, 13.814132519557656, -7.004670969811269, 18.67379707198372, 35.83717381207273, 1.4152772776824967, -25.545256570931524, -24.488537991824682, 5.962349791672313, 3.0778267447180996, -4.111230687373318, -4.218005984624072, -39.72363553855801]|12150.8720703125000000|      1.00000000|[11841, 0, 0, 185]                                                         | 
     117|[7.715853266037069, 389.42377565837114, 46.873165506261394, 535.6243427800323, 40.98654663610696, 86.72650899627071, 3.475918371720552, 16.05410704232374, -12.687983626813475, 24.034905536721926, -6.337203326920534, 12.162009707793477, 24.553809363680692, 28.328053585118614, -59.52911272823235, -4.544643531863112, 17.074872063344323, -6.4053881146578355, 20.391460774089467, 38.40137853011722, -28.368225802351617, 9.843022814714931, 15.062860134917306, -34.1172659845947, -42.988400809606084, -30.13428928399342, 55.336712125414486, -19.718228549831547, 10.223394071042875, -31.409342222108975, 22.026272431032382, -44.636007401063104, -42.68706445565417, -2.9792644794401717, -21.76057496653144, -74.86799160998315, -52.199387088711994, 2.90250780547969, 9.15133824690245, -25.34974683549488, 39.2897277872372, 20.165625692704925, 27.588790046037374, 11.932952584592858, 30.97094376078782, 50.832869134621, -11.110118210393207, 69.31391212173504, 39.82644957337786, 31.234391907662506, -18.04074173420387, -13.425540836342844, 39.27946832821566, -53.5454322168848, 13.814132519557656, -7.004670969811269, 18.67379707198372, 35.83717381207273, 1.4152772776824967, -25.545256570931524, -24.488537991824682, 5.962349791672313, 3.0778267447180996, -4.111230687373318, -4.218005984624072, -39.72363553855801]|12150.8720703125000000|      0.30000000|[11969, 0, 0, 187]                                                         | 
     118|[7.723946462004445, 389.44168750605195, 46.86434784005116, 535.6326282987679, 40.98405924347653, 86.71016736403864, 3.477595801024079, 16.073278989937098, -12.661361599654738, 24.000104873131495, -6.379254664579893, 12.170321412525954, 24.554075052286997, 28.344307885370217, -59.5263958316425, -4.559219606530387, 17.067128809971713, -6.391937414799468, 20.416007740046155, 38.408583227118946, -28.332005132605218, 9.850869104960584, 15.039107119592833, -34.10924243013549, -42.98075204961888, -30.1515717066254, 55.33818648029628, -19.684773025237956, 10.227875939395616, -31.36659071613802, 22.045786948891006, -44.65508305364754, -42.72307877412036, -2.9391622807201934, -21.768491970237537, -74.89250652167946, -52.220249219160216, 2.8842952672671522, 9.13108101419173, -25.365346999915783, 39.29951707062456, 20.181308280105004, 27.58749357702696, 11.948624251304427, 30.97576933327106, 50.8182470470306, -11.10707281328106, 69.28934045151574, 39.82218056718145, 31.24480814623123, -18.016091682014043, -13.439045094699832, 39.30120627441305, -53.56726699269027, 13.823133196241738, -7.004583782622358, 18.69728609647384, 35.82690700979904, 1.4015894696158901, -25.544708325546235, -24.504967794227536, 5.949020191688323, 3.0854530705414662, -4.116929488391616, -4.20059783344452, -39.730843286106825]|12150.7089843750000000|      1.00000000|[12097, 0, 0, 189]                                                         | 
     119|[7.723537140203174, 389.44107352332094, 46.86352919644862, 535.6316049941192, 40.98283127801451, 86.70873473764688, 3.475958513818994, 16.071437041685858, -12.663408208952132, 23.99785360313719, -6.381710595503936, 12.167660820672172, 24.551209799503475, 28.341237971889786, -59.529670406052674, -4.562698842103128, 17.063444913469233, -6.395825971998857, 20.411914521451365, 39.36743134590099, -28.336507672593825, 9.846161904042237, 15.034195257744747, -34.11435895244765, -42.986073233326444, -30.157097551262705, 55.332455974729235, -19.69070819173474, 10.221736112434755, -31.372935204494283, 22.039237800070666, -44.66183686339762, -42.73003724526584, -2.9463254123297524, -21.775859763242497, -74.9000789751485, -52.228026333558994, 2.8763134919386353, 9.122894577002151, -25.37373809710378, 39.290921312506825, 20.17250786105753, 27.578488497049747, 11.939414510397473, 30.966354931434367, 50.80862798426417, -11.116896536977233, 69.27931206688983, 39.81194752255712, 31.234370439745838, -18.026734049429173, -13.449892123044702, 39.29015458513844, -53.5785233419633, 13.81167218510765, -7.016249454686186, 18.685415763480272, 35.81483201587573, 1.3893098156941668, -25.55719264132902, -24.51765677094006, 5.936126554046059, 3.072354772900785, -4.393537389249541, -4.21410545294468, -39.74455556746805]|12150.4785156250000000|      3.33333333|[12161, 0, 0, 190]                                                         | 
     120|[7.723537140203174, 389.44107352332094, 46.86352919644862, 535.6316049941192, 40.98283127801451, 86.70873473764688, 3.475958513818994, 16.071437041685858, -12.663408208952132, 23.99785360313719, -6.381710595503936, 12.167660820672172, 24.551209799503475, 28.341237971889786, -59.529670406052674, -4.562698842103128, 17.063444913469233, -6.395825971998857, 20.411914521451365, 39.36743134590099, -28.336507672593825, 9.846161904042237, 15.034195257744747, -34.11435895244765, -42.986073233326444, -30.157097551262705, 55.332455974729235, -19.69070819173474, 10.221736112434755, -31.372935204494283, 22.039237800070666, -44.66183686339762, -42.73003724526584, -2.9463254123297524, -21.775859763242497, -74.9000789751485, -52.228026333558994, 2.8763134919386353, 9.122894577002151, -25.37373809710378, 39.290921312506825, 20.17250786105753, 27.578488497049747, 11.939414510397473, 30.966354931434367, 50.80862798426417, -11.116896536977233, 69.27931206688983, 39.81194752255712, 31.234370439745838, -18.026734049429173, -13.449892123044702, 39.29015458513844, -53.5785233419633, 13.81167218510765, -7.016249454686186, 18.685415763480272, 35.81483201587573, 1.3893098156941668, -25.55719264132902, -24.51765677094006, 5.936126554046059, 3.072354772900785, -4.393537389249541, -4.21410545294468, -39.74455556746805]|12150.4785156250000000|      1.00000000|[12289, 0, 0, 192]                                                         | 
     121|[7.69422829770809, 389.3519442318461, 46.931067368455224, 535.6496102776687, 40.92291433842811, 86.7408195230487, 3.488658484794512, 16.10419907741336, -12.638083031714741, 23.99507194353966, -6.4375903225098945, 12.12580290753569, 24.610567815159946, 28.285414478140883, -59.49955974697491, -4.517070845777635, 17.032570309109964, -6.434668620266603, 20.413451524889354, 39.30649565490196, -28.43375919960522, 9.654878022377961, 15.05900877939816, -34.24917318503547, -43.01188717423893, -30.237459796703188, 55.36075318856674, -19.777950064879843, 10.206044144753704, -31.32632205514936, 22.103216025063418, -44.617472504167814, -42.712465850002765, -2.9418844974902463, -21.83396950862576, -74.828000776954, -52.14245050709291, 2.872623126003891, 9.072887855833395, -25.309207560571377, 39.20086269521299, 20.218110178956994, 27.626493969918428, 11.992825297532836, 30.984052321603272, 50.72163126502303, -11.007908721299113, 69.26328958959085, 39.73384273598228, 31.107461928822453, -18.019478134808118, -13.430475995690795, 39.250464463130115, -53.59837577904225, 13.800544656373145, -7.073337434896967, 18.769110601467695, 35.78815586956218, 1.3820237378632263, -25.65790913535282, -24.48752880416357, 5.884285745803499, 3.1639954241268287, -4.381502824039199, -4.276993248214169, -39.748100608198435]|12149.7529296875000000|      3.33333333|[12353, 0, 0, 193]                                                         | 
     122|[11.027496940133627, 389.3517497326061, 46.93080803612549, 535.6492861122783, 40.92252533994806, 86.74036569144984, 3.4881398201350455, 16.103615579664183, -12.638731362495419, 23.994358779669273, -6.4383683194699906, 12.124960077485884, 24.609660151962224, 28.28444198191166, -59.50059707629384, -4.518173008069862, 17.031403313611612, -6.4359004487382485, 20.412154863328, 39.305134160250894, -28.435185527345993, 9.653386861431063, 15.057452785477969, -34.25079401204537, -43.01357283433854, -30.239210289776093, 55.358937862171295, -19.779830224132166, 10.204099152295257, -31.32833188093035, 22.10114136642555, -44.61961199589539, -42.71467017458722, -2.9441536553972405, -21.836303499622463, -74.83039960104041, -52.1449141640362, 2.8700946357380595, 9.070294532710685, -25.311865717016627, 39.19813970591086, 20.215322356565157, 27.62364131443688, 11.98990780896158, 30.981069999709476, 50.71858411003952, -11.011020709139498, 69.26011276866076, 39.730601081962476, 31.10415544148011, -18.02284945500734, -13.433912148979726, 39.246963476984305, -53.6019415985106, 13.796914003582256, -7.077032920544735, 18.764161965416427, 35.784330717502165, 1.3781337529463307, -25.660209478130565, -24.491548455725546, 5.880201261617476, 3.159846106851096, -4.38571697393898, -4.281272231669321, -39.752444424743295]|12149.7265625000000000|     11.11111111|[12417, 0, 0, 194]                                                         | 
     123|[11.027496940133627, 389.3517497326061, 46.93080803612549, 535.6492861122783, 40.92252533994806, 86.74036569144984, 3.4881398201350455, 16.103615579664183, -12.638731362495419, 23.994358779669273, -6.4383683194699906, 12.124960077485884, 24.609660151962224, 28.28444198191166, -59.50059707629384, -4.518173008069862, 17.031403313611612, -6.4359004487382485, 20.412154863328, 39.305134160250894, -28.435185527345993, 9.653386861431063, 15.057452785477969, -34.25079401204537, -43.01357283433854, -30.239210289776093, 55.358937862171295, -19.779830224132166, 10.204099152295257, -31.32833188093035, 22.10114136642555, -44.61961199589539, -42.71467017458722, -2.9441536553972405, -21.836303499622463, -74.83039960104041, -52.1449141640362, 2.8700946357380595, 9.070294532710685, -25.311865717016627, 39.19813970591086, 20.215322356565157, 27.62364131443688, 11.98990780896158, 30.981069999709476, 50.71858411003952, -11.011020709139498, 69.26011276866076, 39.730601081962476, 31.10415544148011, -18.02284945500734, -13.433912148979726, 39.246963476984305, -53.6019415985106, 13.796914003582256, -7.077032920544735, 18.764161965416427, 35.784330717502165, 1.3781337529463307, -25.660209478130565, -24.491548455725546, 5.880201261617476, 3.159846106851096, -4.38571697393898, -4.281272231669321, -39.752444424743295]|12149.7265625000000000|      3.33333333|[12545, 0, 0, 196]                                                         | 
