k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      66|[0.0565218161791563, -0.4735556879386422, 0.3981061980666709, -0.1732554511690978, 0.4902830878854729, -0.2463344899297226, 0.2261053996626288, -0.0543690432386938, -0.1904623602094944, -0.1056217509976705, 0.1329344212717842, -0.3047981464660552, 0.1732079277062439, 0.1166641676991276, -0.3394439333060291, 0.0499940139125101, 0.0499684144742787, -0.2588953582162503, 0.0312300181540195, -0.0050536399940029, 0.062839299251209, 0.1922371602558997, 0.0483884595159907, 0.2333734736894257, 0.1594360298622632, -0.0497247150669864, -0.060913329871255, -1.018568851010059, -0.0872781557809503, -0.0841709242376965, -0.0235597340870299, -0.0382544058811618, -0.148818509598641, -0.071111143752205, 0.379639055885491, -0.1136111735891063, -0.2000612909614574, 0.1276482584507903, 0.1436025176167277, 0.0385478600328497, -0.2050005636483547, 0.1647938640235225, -0.2213211461385072, 0.8281061104826222, -0.1222839024921996, -0.2326268479373539, 0.6789439716230845, -0.1940876222215593, -0.2180983873840887, -0.1709709974238649, -0.2488559278135654, -0.330068926592503, 1.6730264710786287, -0.4191752295473634, -0.4265400774092996, -0.3158897096582223, -0.4174415064189816]|210.5684509277343750|      0.09000000|[6181, 412, 0, 103]                                                        | 
      67|[0.0565218161791563, -0.4735556879386422, 0.3981061980666709, -0.1732554511690978, 0.4902830878854729, -0.2463344899297226, 0.2261053996626288, -0.0543690432386938, -0.1904623602094944, -0.1056217509976705, 0.1329344212717842, -0.3047981464660552, 0.1732079277062439, 0.1166641676991276, -0.3394439333060291, 0.0499940139125101, 0.0499684144742787, -0.2588953582162503, 0.0312300181540195, -0.0050536399940029, 0.062839299251209, 0.1922371602558997, 0.0483884595159907, 0.2333734736894257, 0.1594360298622632, -0.0497247150669864, -0.060913329871255, -1.018568851010059, -0.0872781557809503, -0.0841709242376965, -0.0235597340870299, -0.0382544058811618, -0.148818509598641, -0.071111143752205, 0.379639055885491, -0.1136111735891063, -0.2000612909614574, 0.1276482584507903, 0.1436025176167277, 0.0385478600328497, -0.2050005636483547, 0.1647938640235225, -0.2213211461385072, 0.8281061104826222, -0.1222839024921996, -0.2326268479373539, 0.6789439716230845, -0.1940876222215593, -0.2180983873840887, -0.1709709974238649, -0.2488559278135654, -0.330068926592503, 1.6730264710786287, -0.4191752295473634, -0.4265400774092996, -0.3158897096582223, -0.4174415064189816]|210.5684509277343750|      0.02700000|[6301, 420, 0, 105]                                                        | 
      68|[0.0576659729704261, -0.4764292134277639, 0.3959971163494629, -0.1721742321096826, 0.488951833860483, -0.2524943389289547, 0.2239797019865364, -0.0545911404624349, -0.190687446280208, -0.1074761028357898, 0.1355152984324377, -0.3046098899976641, 0.1769112576512271, 0.1166604678182921, -0.3365014559531119, 0.0506174202891998, 0.0510043470421806, -0.2611542429367546, 0.0347624888236169, -0.0041463882080279, 0.0629711551300716, 0.1926245678914711, 0.0462257906619925, 0.2353637593914755, 0.1593172381108161, -0.0459665937851241, -0.0594543712650193, -1.0229938774864422, -0.0884437088934646, -0.084609543933766, -0.0238566426050966, -0.0394946467567934, -0.1488785501933307, -0.0710617218501284, 0.3793275625357637, -0.1132411546773255, -0.1988540008605924, 0.1287496038567042, 0.1444023584567731, 0.0384571618451446, -0.2070274761717883, 0.1614443642465631, -0.2251647048578889, 0.8224269016973267, -0.1009360500684124, -0.2372101810906315, 0.6753402268368518, -0.1968303746543825, -0.2195687330386136, -0.1715747065027244, -0.2484083601739258, -0.3308376621316711, 1.674223009875277, -0.4186141788841269, -0.4265548955563645, -0.3165977764583658, -0.4181850287859561]|201.6875305175781250|      0.09000000|[6361, 424, 0, 106]                                                        | 
      69|[0.0576659729704261, -0.4764292134277639, 0.3959971163494629, -0.1721742321096826, 0.488951833860483, -0.2524943389289547, 0.2239797019865364, -0.0545911404624349, -0.190687446280208, -0.1074761028357898, 0.1355152984324377, -0.3046098899976641, 0.1769112576512271, 0.1166604678182921, -0.3365014559531119, 0.0506174202891998, 0.0510043470421806, -0.2611542429367546, 0.0347624888236169, -0.0041463882080279, 0.0629711551300716, 0.1926245678914711, 0.0462257906619925, 0.2353637593914755, 0.1593172381108161, -0.0459665937851241, -0.0594543712650193, -1.0229938774864422, -0.0884437088934646, -0.084609543933766, -0.0238566426050966, -0.0394946467567934, -0.1488785501933307, -0.0710617218501284, 0.3793275625357637, -0.1132411546773255, -0.1988540008605924, 0.1287496038567042, 0.1444023584567731, 0.0384571618451446, -0.2070274761717883, 0.1614443642465631, -0.2251647048578889, 0.8224269016973267, -0.1009360500684124, -0.2372101810906315, 0.6753402268368518, -0.1968303746543825, -0.2195687330386136, -0.1715747065027244, -0.2484083601739258, -0.3308376621316711, 1.674223009875277, -0.4186141788841269, -0.4265548955563645, -0.3165977764583658, -0.4181850287859561]|201.6875305175781250|      0.02700000|[6481, 432, 0, 108]                                                        | 
      70|[0.0591490711085498, -0.476219627125829, 0.4001969019955141, -0.1737785288423765, 0.4950172542012297, -0.2501848049287219, 0.2267117013689131, -0.0538847285060911, -0.1940339150678483, -0.1073703537476831, 0.1332915853417944, -0.3079614149355621, 0.1787896710229688, 0.1186309978402278, -0.3369436486391351, 0.0506865217030281, 0.0504478811053559, -0.264049537392566, 0.0383207608538214, -0.0045250080584083, 0.0633107240428217, 0.1914229496615008, 0.0428621974133421, 0.2386685123783536, 0.1555264767666813, -0.0451507633006258, -0.0588908241334138, -1.027983111285721, -0.0879637714206183, -0.0835685191268567, -0.0233824873939739, -0.039652143343119, -0.1486565149607486, -0.0715364084389876, 0.3781997516198317, -0.1134797499021261, -0.1985011537617538, 0.1287028872102383, 0.1448987778944684, 0.0380795975324872, -0.207413231873943, 0.1609750075876946, -0.2251733762805088, 0.8213300645911659, -0.1018979351574671, -0.2382947616424644, 0.6760376304591773, -0.1969279611148522, -0.2194557833136059, -0.1711949197924696, -0.2486392806022195, -0.3322317280435527, 1.6716251279285643, -0.422947819332876, -0.4314718824725787, -0.2956618647731375, -0.4243411110510351]|181.3940277099609375|      0.09000000|[6601, 440, 0, 110]                                                        | 
      71|[0.0591490711085498, -0.476219627125829, 0.4001969019955141, -0.1737785288423765, 0.4950172542012297, -0.2501848049287219, 0.2267117013689131, -0.0538847285060911, -0.1940339150678483, -0.1073703537476831, 0.1332915853417944, -0.3079614149355621, 0.1787896710229688, 0.1186309978402278, -0.3369436486391351, 0.0506865217030281, 0.0504478811053559, -0.264049537392566, 0.0383207608538214, -0.0045250080584083, 0.0633107240428217, 0.1914229496615008, 0.0428621974133421, 0.2386685123783536, 0.1555264767666813, -0.0451507633006258, -0.0588908241334138, -1.027983111285721, -0.0879637714206183, -0.0835685191268567, -0.0233824873939739, -0.039652143343119, -0.1486565149607486, -0.0715364084389876, 0.3781997516198317, -0.1134797499021261, -0.1985011537617538, 0.1287028872102383, 0.1448987778944684, 0.0380795975324872, -0.207413231873943, 0.1609750075876946, -0.2251733762805088, 0.8213300645911659, -0.1018979351574671, -0.2382947616424644, 0.6760376304591773, -0.1969279611148522, -0.2194557833136059, -0.1711949197924696, -0.2486392806022195, -0.3322317280435527, 1.6716251279285643, -0.422947819332876, -0.4314718824725787, -0.2956618647731375, -0.4243411110510351]|181.3940277099609375|      0.02700000|[6721, 448, 0, 112]                                                        | 
      72|[0.0625744925346226, -0.4715104103597696, 0.4103258564209682, -0.1764566069759894, 0.5002604554756545, -0.2470394156698603, 0.2210044434759766, -0.0529994387034094, -0.2010458781223861, -0.1097071957556182, 0.1370659158274066, -0.3078506552374165, 0.1814685438075685, 0.1195464945085405, -0.3308441903209314, 0.0497864167118678, 0.0549197489162907, -0.2634053860383574, 0.0357913925836328, -0.0061225442041177, 0.0616959004546516, 0.194082175497897, 0.0390014730219264, 0.2280873496201821, 0.1538554089784157, -0.037804841009347, -0.0581361670483602, -1.0330222630436765, -0.0882879294476879, -0.0842931439110544, -0.0204060963951633, -0.0413067461631726, -0.1462571087977267, -0.0700620823117788, 0.3762549103848869, -0.1149528080336495, -0.1994225045491476, 0.1284098398391507, 0.1461062037355987, 0.0395803791579965, -0.2070870748502784, 0.1608941817466985, -0.2243083807534276, 0.8202440247732738, -0.1028801059655962, -0.2364766741084168, 0.676168109595892, -0.1971910442007356, -0.217954650579486, -0.171835889108479, -0.2480584944569273, -0.3313440259407798, 1.674192382633919, -0.4226162280128847, -0.4320931803349595, -0.288658508536173, -0.4316872731578769]|167.4743041992187500|      0.09000000|[6841, 456, 0, 114]                                                        | 
      73|[0.0625744925346226, -0.4715104103597696, 0.4103258564209682, -0.1764566069759894, 0.5002604554756545, -0.2470394156698603, 0.2210044434759766, -0.0529994387034094, -0.2010458781223861, -0.1097071957556182, 0.1370659158274066, -0.3078506552374165, 0.1814685438075685, 0.1195464945085405, -0.3308441903209314, 0.0497864167118678, 0.0549197489162907, -0.2634053860383574, 0.0357913925836328, -0.0061225442041177, 0.0616959004546516, 0.194082175497897, 0.0390014730219264, 0.2280873496201821, 0.1538554089784157, -0.037804841009347, -0.0581361670483602, -1.0330222630436765, -0.0882879294476879, -0.0842931439110544, -0.0204060963951633, -0.0413067461631726, -0.1462571087977267, -0.0700620823117788, 0.3762549103848869, -0.1149528080336495, -0.1994225045491476, 0.1284098398391507, 0.1461062037355987, 0.0395803791579965, -0.2070870748502784, 0.1608941817466985, -0.2243083807534276, 0.8202440247732738, -0.1028801059655962, -0.2364766741084168, 0.676168109595892, -0.1971910442007356, -0.217954650579486, -0.171835889108479, -0.2480584944569273, -0.3313440259407798, 1.674192382633919, -0.4226162280128847, -0.4320931803349595, -0.288658508536173, -0.4316872731578769]|167.4743041992187500|      0.02700000|[6961, 464, 0, 116]                                                        | 
      74|[0.0625744925346226, -0.4715104103597696, 0.4103258564209682, -0.1764566069759894, 0.5002604554756545, -0.2470394156698603, 0.2210044434759766, -0.0529994387034094, -0.2010458781223861, -0.1097071957556182, 0.1370659158274066, -0.3078506552374165, 0.1814685438075685, 0.1195464945085405, -0.3308441903209314, 0.0497864167118678, 0.0549197489162907, -0.2634053860383574, 0.0357913925836328, -0.0061225442041177, 0.0616959004546516, 0.194082175497897, 0.0390014730219264, 0.2280873496201821, 0.1538554089784157, -0.037804841009347, -0.0581361670483602, -1.0330222630436765, -0.0882879294476879, -0.0842931439110544, -0.0204060963951633, -0.0413067461631726, -0.1462571087977267, -0.0700620823117788, 0.3762549103848869, -0.1149528080336495, -0.1994225045491476, 0.1284098398391507, 0.1461062037355987, 0.0395803791579965, -0.2070870748502784, 0.1608941817466985, -0.2243083807534276, 0.8202440247732738, -0.1028801059655962, -0.2364766741084168, 0.676168109595892, -0.1971910442007356, -0.217954650579486, -0.171835889108479, -0.2480584944569273, -0.3313440259407798, 1.674192382633919, -0.4226162280128847, -0.4320931803349595, -0.288658508536173, -0.4316872731578769]|167.4743041992187500|      0.00810000|[7081, 472, 0, 118]                                                        | 
      75|[0.0613489138195291, -0.4743619030850823, 0.4130880760567379, -0.1769129141175654, 0.4982701136614196, -0.2473563992825802, 0.2220247915247455, -0.0536153732537059, -0.2009418799425475, -0.1096120490838075, 0.1362702212936711, -0.3087498146451253, 0.1821935160915018, 0.1203814091313689, -0.3288397513097152, 0.0499182253261097, 0.0545294238254428, -0.2619878896803129, 0.0343130108958576, -0.0046718527155463, 0.0604697646922432, 0.1911547953495756, 0.0387498279742431, 0.2293923909892328, 0.1556114960403647, -0.0348953480752243, -0.0579250770679209, -1.0323225721513154, -0.0891327162644302, -0.0848374825145584, -0.0208648391198949, -0.0422277349571232, -0.1459687217648025, -0.0695922697996139, 0.376178001446533, -0.1147584571358493, -0.1988735483319033, 0.1288032630327507, 0.1462360828968485, 0.0397375442225893, -0.2078097568955855, 0.1602577006487991, -0.2243932262626913, 0.8197253500438819, -0.103331205471477, -0.2359592719731154, 0.6766770771500887, -0.1967219840807957, -0.2178110179083887, -0.1721602165198419, -0.248470437087235, -0.3312176782965253, 1.674114144872874, -0.4226249309322156, -0.4322075478894476, -0.2883994973672088, -0.4313754786126083]|153.9788208007812500|      0.02700000|[7141, 476, 0, 119]                                                        | 
      76|[0.0621727282414213, -0.4757822938772733, 0.4107821425495786, -0.1764053514052648, 0.5000446921330877, -0.2479035018186551, 0.2217718725441955, -0.0569144051260082, -0.2023352914839052, -0.1118359898828203, 0.1404883465438616, -0.3082871426413476, 0.1813735689866007, 0.1192367921503319, -0.3297465643845499, 0.0482256025425158, 0.0555962242651731, -0.2582094082899857, 0.0342571334949753, -0.0016178485529963, 0.0635793539113365, 0.1918262679828331, 0.0361976395070087, 0.2290236520057078, 0.1601318596804049, -0.0365363613855152, -0.0575013894122094, -1.0327393676998327, -0.087354912157025, -0.0866681047191378, -0.0184407652486698, -0.0435810418857727, -0.1450203810745734, -0.0718591692493646, 0.3761747872956676, -0.1169018015120855, -0.197676300565945, 0.1288716353010386, 0.1446023285475349, 0.0409491205027734, -0.2055639712270931, 0.1585896316028084, -0.2240146353415184, 0.8220385937347601, -0.1042384937536553, -0.236154022422852, 0.6785218058648752, -0.1960370657106978, -0.2184576288855169, -0.1739359973289538, -0.2475700751092518, -0.3324100396457652, 1.6761288386769593, -0.4238886519633525, -0.4323065145990768, -0.2898150466789957, -0.4328143305465346]|152.3462219238281250|      0.09000000|[7201, 480, 0, 120]                                                        | 
      77|[0.0621727282414213, -0.4757822938772733, 0.4107821425495786, -0.1764053514052648, 0.5000446921330877, -0.2479035018186551, 0.2217718725441955, -0.0569144051260082, -0.2023352914839052, -0.1118359898828203, 0.1404883465438616, -0.3082871426413476, 0.1813735689866007, 0.1192367921503319, -0.3297465643845499, 0.0482256025425158, 0.0555962242651731, -0.2582094082899857, 0.0342571334949753, -0.0016178485529963, 0.0635793539113365, 0.1918262679828331, 0.0361976395070087, 0.2290236520057078, 0.1601318596804049, -0.0365363613855152, -0.0575013894122094, -1.0327393676998327, -0.087354912157025, -0.0866681047191378, -0.0184407652486698, -0.0435810418857727, -0.1450203810745734, -0.0718591692493646, 0.3761747872956676, -0.1169018015120855, -0.197676300565945, 0.1288716353010386, 0.1446023285475349, 0.0409491205027734, -0.2055639712270931, 0.1585896316028084, -0.2240146353415184, 0.8220385937347601, -0.1042384937536553, -0.236154022422852, 0.6785218058648752, -0.1960370657106978, -0.2184576288855169, -0.1739359973289538, -0.2475700751092518, -0.3324100396457652, 1.6761288386769593, -0.4238886519633525, -0.4323065145990768, -0.2898150466789957, -0.4328143305465346]|152.3462219238281250|      0.02700000|[7321, 488, 0, 122]                                                        | 
      78|[0.0615307397674769, -0.4774560404985095, 0.4081993117069942, -0.1785709664982278, 0.4973831074894406, -0.2438716718170326, 0.2209381481516175, -0.0594139780587284, -0.2029765406623483, -0.1121672463050345, 0.1406655466853408, -0.3084021311406104, 0.1770892420681776, 0.1219231786126329, -0.3321096310392022, 0.0487292967736721, 0.0602723837364465, -0.2549128963437397, 0.0320053703653684, -0.0014800498174736, 0.0610842056921683, 0.1946808734210208, 0.0351668297953438, 0.2301383933227044, 0.1574305373651441, -0.0332239387244044, -0.0587467348668724, -1.0364077465055743, -0.0871624020910531, -0.0866832796209565, -0.0185587981468416, -0.0455461043457035, -0.1471754657031852, -0.0755040524163633, 0.3714902570970935, -0.0955121066276661, -0.2027936936647166, 0.1248425340745598, 0.1416318756614601, 0.0399729733144341, -0.2065787265673862, 0.158073787803005, -0.2224755689076119, 0.8226146756533126, -0.1038656809323584, -0.234874887188198, 0.6787521359947277, -0.1967678850123775, -0.2194694419449661, -0.1749760491366033, -0.2478571581741562, -0.3314100548486749, 1.6770530993235298, -0.423236273771181, -0.4323325389623278, -0.2895774831558811, -0.4328245203050756]|141.1891632080078125|      0.09000000|[7381, 492, 0, 123]                                                        | 
      79|[0.0615307397674769, -0.4774560404985095, 0.4081993117069942, -0.1785709664982278, 0.4973831074894406, -0.2438716718170326, 0.2209381481516175, -0.0594139780587284, -0.2029765406623483, -0.1121672463050345, 0.1406655466853408, -0.3084021311406104, 0.1770892420681776, 0.1219231786126329, -0.3321096310392022, 0.0487292967736721, 0.0602723837364465, -0.2549128963437397, 0.0320053703653684, -0.0014800498174736, 0.0610842056921683, 0.1946808734210208, 0.0351668297953438, 0.2301383933227044, 0.1574305373651441, -0.0332239387244044, -0.0587467348668724, -1.0364077465055743, -0.0871624020910531, -0.0866832796209565, -0.0185587981468416, -0.0455461043457035, -0.1471754657031852, -0.0755040524163633, 0.3714902570970935, -0.0955121066276661, -0.2027936936647166, 0.1248425340745598, 0.1416318756614601, 0.0399729733144341, -0.2065787265673862, 0.158073787803005, -0.2224755689076119, 0.8226146756533126, -0.1038656809323584, -0.234874887188198, 0.6787521359947277, -0.1967678850123775, -0.2194694419449661, -0.1749760491366033, -0.2478571581741562, -0.3314100548486749, 1.6770530993235298, -0.423236273771181, -0.4323325389623278, -0.2895774831558811, -0.4328245203050756]|141.1891632080078125|      0.02700000|[7501, 500, 0, 125]                                                        | 
      80|[0.0662027902435511, -0.4768239144977997, 0.4041332625856739, -0.1688267498102505, 0.4941782588721253, -0.2348865854728501, 0.2178446230827831, -0.0619094711000798, -0.2078847927041352, -0.1153794430574635, 0.139173575953464, -0.2974417226541846, 0.1804480741629959, 0.1088516481140687, -0.3291404563933611, 0.0502584018977359, 0.0668124605435878, -0.2692486562591512, 0.0367281374092272, 0.002806282704114, 0.0598874327843077, 0.1915793617954478, 0.0343058081052732, 0.2381984528328758, 0.1572277547384147, -0.0318949527027144, -0.0575330823194236, -1.044859358240501, -0.1001245925253897, -0.0850052734795099, -0.010842804585991, -0.0412556218507234, -0.1501986016446608, -0.0708769694538205, 0.3668537240043861, -0.0974365699426016, -0.193143241602229, 0.1168646395672113, 0.1504447260026609, 0.0578753978734312, -0.2038338639904396, 0.1600259850893053, -0.2242231607942813, 0.8133071412194113, -0.1067450835325872, -0.2389165733766276, 0.6922626304876758, -0.1956188511176151, -0.2233828067837749, -0.1840599162096623, -0.243326502488344, -0.3391418329301814, 1.6561135592055507, -0.4281547000464343, -0.432307814374326, -0.2848520506668137, -0.4255520942660951]|110.4748611450195312|      0.09000000|[7561, 504, 0, 126]                                                        | 
      81|[0.0662027902435511, -0.4768239144977997, 0.4041332625856739, -0.1688267498102505, 0.4941782588721253, -0.2348865854728501, 0.2178446230827831, -0.0619094711000798, -0.2078847927041352, -0.1153794430574635, 0.139173575953464, -0.2974417226541846, 0.1804480741629959, 0.1088516481140687, -0.3291404563933611, 0.0502584018977359, 0.0668124605435878, -0.2692486562591512, 0.0367281374092272, 0.002806282704114, 0.0598874327843077, 0.1915793617954478, 0.0343058081052732, 0.2381984528328758, 0.1572277547384147, -0.0318949527027144, -0.0575330823194236, -1.044859358240501, -0.1001245925253897, -0.0850052734795099, -0.010842804585991, -0.0412556218507234, -0.1501986016446608, -0.0708769694538205, 0.3668537240043861, -0.0974365699426016, -0.193143241602229, 0.1168646395672113, 0.1504447260026609, 0.0578753978734312, -0.2038338639904396, 0.1600259850893053, -0.2242231607942813, 0.8133071412194113, -0.1067450835325872, -0.2389165733766276, 0.6922626304876758, -0.1956188511176151, -0.2233828067837749, -0.1840599162096623, -0.243326502488344, -0.3391418329301814, 1.6561135592055507, -0.4281547000464343, -0.432307814374326, -0.2848520506668137, -0.4255520942660951]|110.4748611450195312|      0.02700000|[7681, 512, 0, 128]                                                        | 
      82|[0.0676858883816749, -0.4766143281958648, 0.4083330482317251, -0.1704310465429444, 0.5002436792128719, -0.2325770514726173, 0.2205766224651597, -0.061203059143736, -0.2112312614917755, -0.1152736939693568, 0.1369498628628207, -0.3007932475920825, 0.1823264875347377, 0.1108221781360044, -0.324244889896363, 0.0503275033115642, 0.0662559946067631, -0.2721439507149626, 0.0402864094394317, 0.0024276628537336, 0.0602270016970579, 0.1903777435654774, 0.0309422148566227, 0.2415032058197539, 0.1534369933942799, -0.0310791222182161, -0.0569695351878181, -1.0498485920397798, -0.0996446550525434, -0.0839642486726007, -0.0103686493748683, -0.0411600918741897, -0.1499765664120787, -0.0713516560426797, 0.365725913088454, -0.0976751651674022, -0.1927903945033904, 0.1168179229207453, 0.1509411454403562, 0.0574978335607739, -0.2042196196925943, 0.1595566284304368, -0.224097644282665, 0.8122103041132505, -0.1077069686216419, -0.2400011539284606, 0.6929600341100013, -0.1957164375780849, -0.2232698570587672, -0.1836801294994075, -0.2435574229166377, -0.340535898842063, 1.653515677258838, -0.4324883404951834, -0.4316708487558572, -0.2639161389815854, -0.4317081765311741]|107.2321853637695312|      0.09000000|[7741, 516, 0, 129]                                                        | 
      83|[0.0676858883816749, -0.4766143281958648, 0.4083330482317251, -0.1704310465429444, 0.5002436792128719, -0.2325770514726173, 0.2205766224651597, -0.061203059143736, -0.2112312614917755, -0.1152736939693568, 0.1369498628628207, -0.3007932475920825, 0.1823264875347377, 0.1108221781360044, -0.324244889896363, 0.0503275033115642, 0.0662559946067631, -0.2721439507149626, 0.0402864094394317, 0.0024276628537336, 0.0602270016970579, 0.1903777435654774, 0.0309422148566227, 0.2415032058197539, 0.1534369933942799, -0.0310791222182161, -0.0569695351878181, -1.0498485920397798, -0.0996446550525434, -0.0839642486726007, -0.0103686493748683, -0.0411600918741897, -0.1499765664120787, -0.0713516560426797, 0.365725913088454, -0.0976751651674022, -0.1927903945033904, 0.1168179229207453, 0.1509411454403562, 0.0574978335607739, -0.2042196196925943, 0.1595566284304368, -0.224097644282665, 0.8122103041132505, -0.1077069686216419, -0.2400011539284606, 0.6929600341100013, -0.1957164375780849, -0.2232698570587672, -0.1836801294994075, -0.2435574229166377, -0.340535898842063, 1.653515677258838, -0.4324883404951834, -0.4316708487558572, -0.2639161389815854, -0.4317081765311741]|107.2321853637695312|      0.02700000|[7861, 524, 0, 131]                                                        | 
      84|[0.0688300451729447, -0.4794878536849865, 0.4062239665145171, -0.1693498274835292, 0.498912425187882, -0.2387369004718494, 0.2184509247890674, -0.061425156367477, -0.2118568432633765, -0.1171280458074762, 0.1395307400234742, -0.3006049911236914, 0.1860298174797208, 0.1108184782551689, -0.3213024125434458, 0.0501085359283024, 0.067291927174665, -0.2744028354354668, 0.0438188801090291, 0.0033349146397086, 0.0603588575759204, 0.1907651512010489, 0.0287795460026246, 0.2434934915218037, 0.1533182016428327, -0.0273210009363538, -0.0555105765815824, -1.054273618516163, -0.100108482507494, -0.0844028683686702, -0.0106655578929349, -0.0424003327498212, -0.1500366070067685, -0.0713022341406031, 0.3654144197387268, -0.0973051462556214, -0.1915831044025254, 0.1179192683266592, 0.1517409862804016, 0.0574071353730687, -0.2062465322160278, 0.1562071286534774, -0.2279412030020467, 0.806531095327955, -0.0863591161978547, -0.2445844870817382, 0.6893562893237686, -0.1984591900109081, -0.2247402027132921, -0.184283838578267, -0.2431098552769981, -0.3392189583137224, 1.6547122160554864, -0.4319272898319468, -0.4316856669029221, -0.264624205781729, -0.4324516988981486]| 86.9834442138671875|      0.09000000|[7921, 528, 0, 132]                                                        | 
      85|[0.0688300451729447, -0.4794878536849865, 0.4062239665145171, -0.1693498274835292, 0.498912425187882, -0.2387369004718494, 0.2184509247890674, -0.061425156367477, -0.2118568432633765, -0.1171280458074762, 0.1395307400234742, -0.3006049911236914, 0.1860298174797208, 0.1108184782551689, -0.3213024125434458, 0.0501085359283024, 0.067291927174665, -0.2744028354354668, 0.0438188801090291, 0.0033349146397086, 0.0603588575759204, 0.1907651512010489, 0.0287795460026246, 0.2434934915218037, 0.1533182016428327, -0.0273210009363538, -0.0555105765815824, -1.054273618516163, -0.100108482507494, -0.0844028683686702, -0.0106655578929349, -0.0424003327498212, -0.1500366070067685, -0.0713022341406031, 0.3654144197387268, -0.0973051462556214, -0.1915831044025254, 0.1179192683266592, 0.1517409862804016, 0.0574071353730687, -0.2062465322160278, 0.1562071286534774, -0.2279412030020467, 0.806531095327955, -0.0863591161978547, -0.2445844870817382, 0.6893562893237686, -0.1984591900109081, -0.2247402027132921, -0.184283838578267, -0.2431098552769981, -0.3392189583137224, 1.6547122160554864, -0.4319272898319468, -0.4316856669029221, -0.264624205781729, -0.4324516988981486]| 86.9834442138671875|      0.02700000|[8041, 536, 0, 134]                                                        | 
      86|[0.0689535589772277, -0.4812588681015768, 0.4064547919042525, -0.168480677792104, 0.5014462216640823, -0.2411955189600121, 0.2191373231471516, -0.0611992804042529, -0.2115897716139443, -0.1188560459268047, 0.1366893905651523, -0.2990138919303718, 0.1867661766373203, 0.110399117698762, -0.3184720093850046, 0.0521149377018446, 0.064600478974171, -0.2718127980188001, 0.0427761118662602, 0.0047539156657876, 0.058970185884391, 0.1919287324708421, 0.028209592535859, 0.2442438395519275, 0.14965795421449, -0.0264880142094626, -0.057458539493382, -1.053157240166911, -0.0967932519088208, -0.0855409683035759, -0.0105796520510921, -0.04205162965809, -0.150056603273697, -0.0729768933415471, 0.3680593283531834, -0.1013184224489123, -0.1901785717054736, 0.1163365686152247, 0.1522690029901241, 0.0581451706202643, -0.2061838574154535, 0.1602390196567285, -0.228222379939325, 0.8074215540873411, -0.0867034106995561, -0.2449206636520103, 0.686561617985717, -0.1979440823633922, -0.224500363736297, -0.1840563877631212, -0.2429828304157127, -0.3384418123496289, 1.6527007490512915, -0.4314655675152608, -0.4326195796602406, -0.2694229752669344, -0.4332125648779765]| 85.9192428588867188|      0.09000000|[8161, 544, 0, 136]                                                        | 
      87|[0.0689535589772277, -0.4812588681015768, 0.4064547919042525, -0.168480677792104, 0.5014462216640823, -0.2411955189600121, 0.2191373231471516, -0.0611992804042529, -0.2115897716139443, -0.1188560459268047, 0.1366893905651523, -0.2990138919303718, 0.1867661766373203, 0.110399117698762, -0.3184720093850046, 0.0521149377018446, 0.064600478974171, -0.2718127980188001, 0.0427761118662602, 0.0047539156657876, 0.058970185884391, 0.1919287324708421, 0.028209592535859, 0.2442438395519275, 0.14965795421449, -0.0264880142094626, -0.057458539493382, -1.053157240166911, -0.0967932519088208, -0.0855409683035759, -0.0105796520510921, -0.04205162965809, -0.150056603273697, -0.0729768933415471, 0.3680593283531834, -0.1013184224489123, -0.1901785717054736, 0.1163365686152247, 0.1522690029901241, 0.0581451706202643, -0.2061838574154535, 0.1602390196567285, -0.228222379939325, 0.8074215540873411, -0.0867034106995561, -0.2449206636520103, 0.686561617985717, -0.1979440823633922, -0.224500363736297, -0.1840563877631212, -0.2429828304157127, -0.3384418123496289, 1.6527007490512915, -0.4314655675152608, -0.4326195796602406, -0.2694229752669344, -0.4332125648779765]| 85.9192428588867188|      0.02700000|[8281, 552, 0, 138]                                                        | 
      88|[0.0615865436266176, -0.4979774959865608, 0.4193960639022407, -0.1677118263032753, 0.4919859046931379, -0.2426101430028211, 0.2263444481068291, -0.0604278912360314, -0.216608461283613, -0.1197783188399626, 0.1398803804040654, -0.2969380726317468, 0.1855758565143333, 0.1087624848642008, -0.3204340897500515, 0.052259233823861, 0.0641663801216055, -0.2719336944937822, 0.0443018812256923, 0.0041905708640115, 0.056887955593993, 0.1932870545715559, 0.0275598722219002, 0.2437053420289885, 0.1492511607793858, -0.0270049022547028, -0.0578167918429244, -1.0482493271265412, -0.0966376973919978, -0.085475040313213, -0.0104202024813276, -0.0419591145255254, -0.1500419561989474, -0.0730021789731836, 0.3680378522947194, -0.1013685347811588, -0.1903022078622598, 0.1162842177072889, 0.1522999585772595, 0.0581707111559808, -0.205997401921195, 0.1603920724228374, -0.228193145696423, 0.8075204893357295, -0.0866212217297289, -0.2449609702307498, 0.6864550315222004, -0.1980032088431471, -0.2244001249855501, -0.1839731612926698, -0.2428742822958156, -0.3384863208011666, 1.6527561924267502, -0.4314767360465339, -0.4325686010051868, -0.2694773653311131, -0.433301360679252]| 78.1650466918945312|      0.09000000|[8401, 560, 0, 140]                                                        | 
