k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[4.751019939139951, 1.7425322895287536, -1.0338364283088595, -0.8526476112892851, -0.6948031794745475, -0.2235066911089234, -0.6361955039901659, -1.207890749676153, -0.4201797505374998, -0.7271373922703788, -0.722574504557997, -0.5872283049393445, -0.844030799344182, -0.9448295626789331, -1.5807615807279944, -0.2007577724289149, -0.5628251782618463, -1.0394997580442578, -1.119370677974075, -0.2054217304103076, -0.0678645235020667, -0.5497906403616071, -0.6192350182682276, -0.7512986544752494, -0.2211918965913355, -1.2466426412574947, -0.4068264812231064, -1.6581814056262374, -1.0961936861276627, -0.222691563423723, -0.181402925401926, -0.7193179959431291, 0.3565811682492495, -0.5012257043272257, -0.3340999032370746, -0.8711962038651109, -0.7985313786193728, -0.6755952583625913, -1.1068002851679921, -1.1207624468952417, 0.1776043893769383, -0.8083459408953786, 0.0294440127909184, -0.5129054887220263, -0.53332812897861, -0.4270018427632749, -0.9826136846095324, -0.6432216949760914, -1.106486627832055, 0.1585531216114759]|3368.7060546875000000|      1.00000000|[1561, 104, 0, 104]                                                        | 
      27|[4.749740007740911, 1.7406123924884014, -1.0363962911069393, -0.855847439612262, -0.698642973555252, -0.2279864509473555, -0.6413152295863256, -1.2267728901933879, -0.4265794071834534, -0.73417701467406, -0.7302540927194059, -0.595547858858481, -0.8529903190210462, -0.9544290481135249, -1.5910010319203138, -0.2116371884476393, -0.5743445609696209, -1.0516591055784374, -1.1321699912659824, -0.2188610094599426, -0.0819437683094293, -0.5645098509266973, -0.6345941945910454, -0.7672977965557948, -0.2378310044296086, -1.2639217129908502, -0.4247455205768347, -0.6673739915713668, -1.1153926569968462, -0.242530498187989, -0.2018818277865648, -0.7404368640854955, 0.3348223362118006, -0.5236245021224022, -0.3571386686526239, -0.8948749350383878, -0.8228500736877322, -0.7005539191886783, -1.1323989117518067, -1.147001039236784, 0.1507258312776685, -0.8358644647523761, 0.0012855231761932, -0.5417039440944791, -0.5627665501087904, -0.4028906780295074, -1.013332037255168, -0.6745800115168095, -1.138484911993146, 0.1259148735553026]|3016.0334472656250000|      3.33333333|[1621, 108, 0, 108]                                                        | 
      28|[4.749740007740911, 1.7406123924884014, -1.0363962911069393, -0.855847439612262, -0.698642973555252, -0.2279864509473555, -0.6413152295863256, -1.2267728901933879, -0.4265794071834534, -0.73417701467406, -0.7302540927194059, -0.595547858858481, -0.8529903190210462, -0.9544290481135249, -1.5910010319203138, -0.2116371884476393, -0.5743445609696209, -1.0516591055784374, -1.1321699912659824, -0.2188610094599426, -0.0819437683094293, -0.5645098509266973, -0.6345941945910454, -0.7672977965557948, -0.2378310044296086, -1.2639217129908502, -0.4247455205768347, -0.6673739915713668, -1.1153926569968462, -0.242530498187989, -0.2018818277865648, -0.7404368640854955, 0.3348223362118006, -0.5236245021224022, -0.3571386686526239, -0.8948749350383878, -0.8228500736877322, -0.7005539191886783, -1.1323989117518067, -1.147001039236784, 0.1507258312776685, -0.8358644647523761, 0.0012855231761932, -0.5417039440944791, -0.5627665501087904, -0.4028906780295074, -1.013332037255168, -0.6745800115168095, -1.138484911993146, 0.1259148735553026]|3016.0334472656250000|      1.00000000|[1681, 112, 0, 112]                                                        | 
      29|[4.749038416252006, 1.7395600053132512, -1.0377994740847498, -0.8576014182763174, -0.7007477479055524, -0.2304420209839009, -0.6441215955419466, -1.2299300518352538, -0.4300873645115644, -0.738035767688416, -0.7344636414200068, -0.6001082032453269, -0.857901459094137, -0.959690984338522, -0.5937903504818678, -0.2176007160451263, -0.5806588842533529, -1.0583242245484143, -1.1391859059222043, -0.2262277198024094, -0.0896612743381411, -0.572578152641654, -0.6430132919922471, -0.7760676896432415, -0.2469516932033002, -1.2733931974507868, -0.4345678007230163, -0.6775470674037933, -1.1259165294468403, -0.2534051653929055, -0.2131072916090488, -0.7520131226629019, 0.3228952810168266, -0.5359023520722985, -0.3644604026339948, -0.907854376360774, -0.836180311627686, -0.714234952814877, -1.1464307410642505, -1.1613836642354727, 0.1359924105927348, -0.8509486811235547, -0.0141494888812304, -0.5574897518381476, -0.5789031535387039, -0.4193780771456659, -1.0330652501434088, -0.6917690020054579, -1.1560246981680393, 0.1080242898315191]|2802.7612304687500000|      3.33333333|[1741, 116, 0, 116]                                                        | 
      30|[5.126529651985038, 2.0570453676045872, -1.1376742834690958, -0.5109748981194571, -0.406016250140965, -0.2850892654969357, -0.3590667926473543, -1.147295841248706, -0.5496655770111829, -0.8738749468466267, -1.0199447367340326, -0.3445538550149649, -0.7962652645073831, -1.031314704567194, -0.3378121834248304, -0.3829863199498504, -0.0786790563724935, -1.3062824227381498, -1.2898213271982968, -0.4174070102162659, -0.2201621423009783, -0.3896342720836401, -0.4028794253244996, -0.9872709518531337, -0.1590215205214918, -1.1634829775430262, -0.0887934779748321, -0.6004157140851021, -0.8563445098698139, -0.3333623525686562, 0.2604462765157223, -0.7943860273808241, 0.2668036669492722, -0.7463241526857018, -0.5432335226796567, -0.8009697627276182, -0.6195284845307469, -0.8408518629148602, -1.1371271023526788, -1.0817193072289228, 0.491235944442451, -0.6988066779449582, -0.0207254043780267, -1.0612070551142097, -0.7733043134212494, -0.1513520828448236, -1.4971903171390295, -0.5983652900904417, -1.274111282080412, 0.3490711804479361]|2761.0263671875000000|     11.11111111|[1801, 120, 0, 120]                                                        | 
      31|[5.126529651985038, 2.0570453676045872, -1.1376742834690958, -0.5109748981194571, -0.406016250140965, -0.2850892654969357, -0.3590667926473543, -1.147295841248706, -0.5496655770111829, -0.8738749468466267, -1.0199447367340326, -0.3445538550149649, -0.7962652645073831, -1.031314704567194, -0.3378121834248304, -0.3829863199498504, -0.0786790563724935, -1.3062824227381498, -1.2898213271982968, -0.4174070102162659, -0.2201621423009783, -0.3896342720836401, -0.4028794253244996, -0.9872709518531337, -0.1590215205214918, -1.1634829775430262, -0.0887934779748321, -0.6004157140851021, -0.8563445098698139, -0.3333623525686562, 0.2604462765157223, -0.7943860273808241, 0.2668036669492722, -0.7463241526857018, -0.5432335226796567, -0.8009697627276182, -0.6195284845307469, -0.8408518629148602, -1.1371271023526788, -1.0817193072289228, 0.491235944442451, -0.6988066779449582, -0.0207254043780267, -1.0612070551142097, -0.7733043134212494, -0.1513520828448236, -1.4971903171390295, -0.5983652900904417, -1.274111282080412, 0.3490711804479361]|2761.0263671875000000|      3.33333333|[1861, 124, 0, 124]                                                        | 
      32|[4.7862736762617715, 2.1902150484384038, -1.1935516449157149, -0.789134158869274, -0.4138194224797189, -0.0913634560420178, -0.198727571289055, -0.7367810097057372, -0.3083682276774198, -0.9923368686577305, -0.9963956512510777, -0.4136000990401953, -0.9158253646455705, -1.0855117961764336, -0.2864322271198034, -0.669994039228186, 0.0739033059217036, -1.1526150770951062, -1.0520087336190045, -0.6507387948222458, 0.0611644496675581, -0.2873228546231985, -0.4235087232664227, -0.4242125159362331, -0.427758717443794, -1.0057882056571543, 0.1028690570965409, -0.5435641594231129, -0.8902254551649094, -0.3358524672221392, 0.1102403216063976, -0.6475794743746519, 0.2639996502548456, -0.2770096966996789, -0.5894753313623369, -0.7696593385189772, -0.3703532041981816, -1.162120928056538, -0.9227671781554818, -0.7175977807492018, 0.3035434810444713, -0.6599174374714494, -0.5921628228388727, -1.3100141724571586, -0.442263275384903, 0.0568243660964072, -1.3999013658612967, -0.8083392661064863, -0.9297193698585033, 0.6446184273809195]|2449.9636230468750000|     11.11111111|[1921, 128, 0, 128]                                                        | 
      33|[4.7862736762617715, 2.1902150484384038, -1.1935516449157149, -0.789134158869274, -0.4138194224797189, -0.0913634560420178, -0.198727571289055, -0.7367810097057372, -0.3083682276774198, -0.9923368686577305, -0.9963956512510777, -0.4136000990401953, -0.9158253646455705, -1.0855117961764336, -0.2864322271198034, -0.669994039228186, 0.0739033059217036, -1.1526150770951062, -1.0520087336190045, -0.6507387948222458, 0.0611644496675581, -0.2873228546231985, -0.4235087232664227, -0.4242125159362331, -0.427758717443794, -1.0057882056571543, 0.1028690570965409, -0.5435641594231129, -0.8902254551649094, -0.3358524672221392, 0.1102403216063976, -0.6475794743746519, 0.2639996502548456, -0.2770096966996789, -0.5894753313623369, -0.7696593385189772, -0.3703532041981816, -1.162120928056538, -0.9227671781554818, -0.7175977807492018, 0.3035434810444713, -0.6599174374714494, -0.5921628228388727, -1.3100141724571586, -0.442263275384903, 0.0568243660964072, -1.3999013658612967, -0.8083392661064863, -0.9297193698585033, 0.6446184273809195]|2449.9636230468750000|      3.33333333|[1981, 132, 0, 132]                                                        | 
      34|[4.635711777315009, 1.684920069819782, -1.018515199655667, -0.5014813683228567, -0.4287851485423744, 0.168577645032201, -0.0274147921008989, -0.3276157465297729, -0.580342672066763, -1.034560720785521, -0.7961712069809437, -0.4102046510670334, -0.740804550703615, -0.9221043959259987, -0.3782611023634672, -0.6318496593739837, 0.5472771362401545, -0.9568655111361295, -0.6038096700794995, -0.5156656396575272, 0.1460913529153913, 0.0841941777616739, -0.2279460625723004, -0.3600216364720836, -0.4376461231149733, -1.0800628648139536, 0.1439356738701463, -0.8624842055141926, -0.414318636059761, -0.3742601766716689, -0.0865662582218647, -0.6829664539545774, 0.3924415651708841, 0.0183051815256476, -0.4526056773029268, -1.0509478133171797, -0.3680560963694006, -1.3128713862970471, -0.8030500570312142, -0.9764965157955885, -0.1228176625445485, -0.4090726906433702, -0.3002422503195703, -0.9504826804623008, -0.5276511609554291, 0.2764404066838324, -1.2800923343747854, -0.745940214022994, -0.8677017204463482, 0.4205181803554296]|2134.6733398437500000|     11.11111111|[2041, 136, 0, 136]                                                        | 
      35|[4.635711777315009, 1.684920069819782, -1.018515199655667, -0.5014813683228567, -0.4287851485423744, 0.168577645032201, -0.0274147921008989, -0.3276157465297729, -0.580342672066763, -1.034560720785521, -0.7961712069809437, -0.4102046510670334, -0.740804550703615, -0.9221043959259987, -0.3782611023634672, -0.6318496593739837, 0.5472771362401545, -0.9568655111361295, -0.6038096700794995, -0.5156656396575272, 0.1460913529153913, 0.0841941777616739, -0.2279460625723004, -0.3600216364720836, -0.4376461231149733, -1.0800628648139536, 0.1439356738701463, -0.8624842055141926, -0.414318636059761, -0.3742601766716689, -0.0865662582218647, -0.6829664539545774, 0.3924415651708841, 0.0183051815256476, -0.4526056773029268, -1.0509478133171797, -0.3680560963694006, -1.3128713862970471, -0.8030500570312142, -0.9764965157955885, -0.1228176625445485, -0.4090726906433702, -0.3002422503195703, -0.9504826804623008, -0.5276511609554291, 0.2764404066838324, -1.2800923343747854, -0.745940214022994, -0.8677017204463482, 0.4205181803554296]|2134.6733398437500000|      3.33333333|[2101, 140, 0, 140]                                                        | 
      36|[4.635711777315009, 1.684920069819782, -1.018515199655667, -0.5014813683228567, -0.4287851485423744, 0.168577645032201, -0.0274147921008989, -0.3276157465297729, -0.580342672066763, -1.034560720785521, -0.7961712069809437, -0.4102046510670334, -0.740804550703615, -0.9221043959259987, -0.3782611023634672, -0.6318496593739837, 0.5472771362401545, -0.9568655111361295, -0.6038096700794995, -0.5156656396575272, 0.1460913529153913, 0.0841941777616739, -0.2279460625723004, -0.3600216364720836, -0.4376461231149733, -1.0800628648139536, 0.1439356738701463, -0.8624842055141926, -0.414318636059761, -0.3742601766716689, -0.0865662582218647, -0.6829664539545774, 0.3924415651708841, 0.0183051815256476, -0.4526056773029268, -1.0509478133171797, -0.3680560963694006, -1.3128713862970471, -0.8030500570312142, -0.9764965157955885, -0.1228176625445485, -0.4090726906433702, -0.3002422503195703, -0.9504826804623008, -0.5276511609554291, 0.2764404066838324, -1.2800923343747854, -0.745940214022994, -0.8677017204463482, 0.4205181803554296]|2134.6733398437500000|      1.00000000|[2161, 144, 0, 144]                                                        | 
      37|[4.633977241755929, 1.6823182665393688, -1.021984270773828, -0.5058177072787657, -0.4339887551032007, 0.1625067708664574, -0.0343529343372211, -0.335421155905351, -0.5890153499785811, -1.044100665836595, -0.8065784201025963, -0.4214791322592646, -0.7529462990351021, -0.9351134123280644, -0.3921373868361115, -0.6465932109858841, 0.5316663174889982, -0.973343598889187, -0.6211550259031355, -0.5338782616890967, 0.1270114628132433, 0.0642470195889473, -0.2487604888156056, -0.3817033307859674, -0.4601950854994357, -1.1034790934063494, 0.1196521772071719, -0.8876349702477455, -0.4403366688638926, -0.401145477546379, -0.1143188271671534, -0.7115862891077995, 0.3629544619470835, -0.0120491879060864, -0.4838273148052394, -1.083036718890071, -0.4010122718755156, -0.329559494741261, -0.8377407686784863, -1.012054493650794, -0.1592429066076875, -0.4463652046397328, -0.3384020305238664, -0.9870561985298991, -0.5675454773008823, 0.2356788241304457, -1.3217211868613958, -0.7884363327175379, -0.8222498558461666, 0.3762875255197287]|1997.1756591796875000|      3.33333333|[2221, 148, 0, 148]                                                        | 
      38|[4.602832613454666, 1.5663629361079074, -1.0740477433428168, -0.3902909118914977, 0.0275412746705115, 0.2427627859287895, -0.3238416075473651, -0.73523486754857, -0.456246733898297, -0.9222246197750792, -0.9213038086891174, -0.5702316875103861, -0.4941509482450783, -1.2404550733044744, -0.4160332707688212, -0.6627515291329473, 0.5374001036398113, -1.0149015367496759, -0.2965039634145796, -0.0824404307641089, 0.2721990046557039, -0.3868288919329643, -0.2660055374726653, -0.17277864983771, -0.3267037780024111, -1.1421539434231818, 0.5381212187930942, -0.628864087164402, -0.6667286846786737, -0.2045772566925734, -0.0513812247663736, -0.9528910145163536, 0.3222135659307241, 0.2077839625999331, -0.4846268644905649, -1.0848125480115414, -0.8665883543435484, -0.7231073873117566, -0.7194128604605794, -0.8065880592912436, 0.0157339787110686, -0.3534188391640782, -0.2373677915893495, -0.8330888925120234, -0.3909450806677341, 0.2432384723797441, -0.8148233201354742, -0.7075268942862749, -0.8698066584765911, 0.8393693026155233]|1931.5969238281250000|     11.11111111|[2281, 152, 0, 152]                                                        | 
      39|[4.602832613454666, 1.5663629361079074, -1.0740477433428168, -0.3902909118914977, 0.0275412746705115, 0.2427627859287895, -0.3238416075473651, -0.73523486754857, -0.456246733898297, -0.9222246197750792, -0.9213038086891174, -0.5702316875103861, -0.4941509482450783, -1.2404550733044744, -0.4160332707688212, -0.6627515291329473, 0.5374001036398113, -1.0149015367496759, -0.2965039634145796, -0.0824404307641089, 0.2721990046557039, -0.3868288919329643, -0.2660055374726653, -0.17277864983771, -0.3267037780024111, -1.1421539434231818, 0.5381212187930942, -0.628864087164402, -0.6667286846786737, -0.2045772566925734, -0.0513812247663736, -0.9528910145163536, 0.3222135659307241, 0.2077839625999331, -0.4846268644905649, -1.0848125480115414, -0.8665883543435484, -0.7231073873117566, -0.7194128604605794, -0.8065880592912436, 0.0157339787110686, -0.3534188391640782, -0.2373677915893495, -0.8330888925120234, -0.3909450806677341, 0.2432384723797441, -0.8148233201354742, -0.7075268942862749, -0.8698066584765911, 0.8393693026155233]|1931.5969238281250000|      3.33333333|[2341, 156, 0, 156]                                                        | 
      40|[4.916663853393402, 2.0163440295145847, -1.0182655258104205, -0.515751700499095, -0.1585737369023263, 0.2465111911878921, -0.0828590899473056, -0.5125373413320631, -0.3127244713250548, -0.6799275515368208, -0.56330606341362, -0.2195438260678202, -0.1780220684595406, -1.2691978020593524, -0.1337401000782847, -0.6894144208636135, 0.6965837548486888, -1.2762439132202417, -0.7091406905092299, 0.3419857076369226, 0.3240905848797411, -0.6075601801276207, -0.025589263997972, -0.307262702495791, -0.3994309813715518, -1.314386556390673, 0.5194870075210929, -0.2151316776871681, -0.6520059499889612, -0.0051973208319396, 0.2762357052415609, -0.7254996821284294, 0.1915357317775488, 0.1707293270155787, -0.2999603053904139, -0.8509369157254696, -0.9165795149747282, -0.2391187744215131, -0.9475663276389241, -0.4688738044351339, -0.0209123203530908, -0.4170991973951459, -0.2508167042396963, -0.6678039012476802, -0.5221824981272221, 0.2790311397984624, -0.7337818201631308, -0.3726779241114855, -0.7301933132112026, 1.1964450236409903]|1591.1617431640625000|     11.11111111|[2401, 160, 0, 160]                                                        | 
      41|[4.916663853393402, 2.0163440295145847, -1.0182655258104205, -0.515751700499095, -0.1585737369023263, 0.2465111911878921, -0.0828590899473056, -0.5125373413320631, -0.3127244713250548, -0.6799275515368208, -0.56330606341362, -0.2195438260678202, -0.1780220684595406, -1.2691978020593524, -0.1337401000782847, -0.6894144208636135, 0.6965837548486888, -1.2762439132202417, -0.7091406905092299, 0.3419857076369226, 0.3240905848797411, -0.6075601801276207, -0.025589263997972, -0.307262702495791, -0.3994309813715518, -1.314386556390673, 0.5194870075210929, -0.2151316776871681, -0.6520059499889612, -0.0051973208319396, 0.2762357052415609, -0.7254996821284294, 0.1915357317775488, 0.1707293270155787, -0.2999603053904139, -0.8509369157254696, -0.9165795149747282, -0.2391187744215131, -0.9475663276389241, -0.4688738044351339, -0.0209123203530908, -0.4170991973951459, -0.2508167042396963, -0.6678039012476802, -0.5221824981272221, 0.2790311397984624, -0.7337818201631308, -0.3726779241114855, -0.7301933132112026, 1.1964450236409903]|1591.1617431640625000|      3.33333333|[2461, 164, 0, 164]                                                        | 
      42|[4.916663853393402, 2.0163440295145847, -1.0182655258104205, -0.515751700499095, -0.1585737369023263, 0.2465111911878921, -0.0828590899473056, -0.5125373413320631, -0.3127244713250548, -0.6799275515368208, -0.56330606341362, -0.2195438260678202, -0.1780220684595406, -1.2691978020593524, -0.1337401000782847, -0.6894144208636135, 0.6965837548486888, -1.2762439132202417, -0.7091406905092299, 0.3419857076369226, 0.3240905848797411, -0.6075601801276207, -0.025589263997972, -0.307262702495791, -0.3994309813715518, -1.314386556390673, 0.5194870075210929, -0.2151316776871681, -0.6520059499889612, -0.0051973208319396, 0.2762357052415609, -0.7254996821284294, 0.1915357317775488, 0.1707293270155787, -0.2999603053904139, -0.8509369157254696, -0.9165795149747282, -0.2391187744215131, -0.9475663276389241, -0.4688738044351339, -0.0209123203530908, -0.4170991973951459, -0.2508167042396963, -0.6678039012476802, -0.5221824981272221, 0.2790311397984624, -0.7337818201631308, -0.3726779241114855, -0.7301933132112026, 1.1964450236409903]|1591.1617431640625000|      1.00000000|[2521, 168, 0, 168]                                                        | 
      43|[4.915473683795426, 2.014558775059413, -1.0206458650063723, -0.5187271245522425, -0.1621442458126694, 0.2423455971875228, -0.0876197683392093, -0.5178931045811623, -0.329795457655564, -0.6864734845003113, -0.5704470812343061, -0.2272799287457019, -0.1863532564602792, -1.2781240744516253, -0.143261456862092, -0.6995308629702777, 0.6858722283504903, -1.287550525041297, -0.7210423867218196, 0.329488926101476, 0.3109987189527601, -0.6212471313774586, -0.0398712996393442, -0.3221398234600201, -0.4149031867273152, -0.3223499753512442, 0.5028246315196157, -0.2323891371488571, -0.6698584947735071, -0.0236449490766972, 0.2571929916739464, -0.7451374810189009, 0.1713028475642204, 0.1499013593420386, -0.3142060492536984, -0.8729550540447235, -0.939192738616839, -0.2623270815238357, -0.9713697200641036, -0.4932722821831703, -0.0459058834239841, -0.4426878439262509, -0.2770004360936582, -0.694582718424499, -0.5495564006268978, 0.2510621538385749, -0.7623458914458752, -0.4018370788544416, -0.7599475551396608, 1.1660956982523203]|1334.2382812500000000|      3.33333333|[2581, 172, 0, 172]                                                        | 
      44|[4.915473683795426, 2.014558775059413, -1.0206458650063723, -0.5187271245522425, -0.1621442458126694, 0.2423455971875228, -0.0876197683392093, -0.5178931045811623, -0.329795457655564, -0.6864734845003113, -0.5704470812343061, -0.2272799287457019, -0.1863532564602792, -1.2781240744516253, -0.143261456862092, -0.6995308629702777, 0.6858722283504903, -1.287550525041297, -0.7210423867218196, 0.329488926101476, 0.3109987189527601, -0.6212471313774586, -0.0398712996393442, -0.3221398234600201, -0.4149031867273152, -0.3223499753512442, 0.5028246315196157, -0.2323891371488571, -0.6698584947735071, -0.0236449490766972, 0.2571929916739464, -0.7451374810189009, 0.1713028475642204, 0.1499013593420386, -0.3142060492536984, -0.8729550540447235, -0.939192738616839, -0.2623270815238357, -0.9713697200641036, -0.4932722821831703, -0.0459058834239841, -0.4426878439262509, -0.2770004360936582, -0.694582718424499, -0.5495564006268978, 0.2510621538385749, -0.7623458914458752, -0.4018370788544416, -0.7599475551396608, 1.1660956982523203]|1334.2382812500000000|      1.00000000|[2641, 176, 0, 176]                                                        | 
      45|[5.139757647237275, 2.0975775622646324, -1.167658769292757, -1.0711182960076258, -0.8340713998768479, 0.5592260915436782, 0.0450836998643354, -0.5048219885211438, -0.4435593935195357, -0.5854996995767578, -0.515022826846689, -0.0364053819794208, -0.2644228837452829, -0.9173427922651172, -0.2527168858796358, -0.0681616894435138, 0.6989602935500443, -1.3707143601495773, -0.3702270607464015, 0.6406645108945668, 0.4697699209209532, -0.6161031052470207, -0.1309347543865442, -0.1858239710563794, -0.0835059215314686, -0.2794971601106226, 0.3449464710429311, 0.1420815140008926, -0.2687305305153131, 0.1092202712316066, 0.6068510934710503, -1.1840549688786268, -0.0693504139780998, 0.2561362674459815, 0.0760944928624667, -0.4349901080131531, -0.8722879851702601, -0.2498205462470651, -0.9618336418643594, -0.6703257337212563, -0.4176743580028415, 0.2954765213653445, -0.0753974108956754, -0.4110240815207362, -0.3813692592084408, 0.1843068962916732, -0.8333199881017208, -0.615091098472476, -0.6805601809173822, 0.9554751012474298]|1235.3387451171875000|      3.33333333|[2701, 180, 0, 180]                                                        | 
      46|[4.925340651592705, 2.4673602783004753, -1.429807775421068, -0.6162718244595453, -0.5976785144302994, 0.6760733086266555, -0.1207022088347003, -0.3032205577474087, -0.0998709353152663, -0.5545414494117722, -0.6784698790870607, -0.2689677004236728, 0.131203303579241, -1.0764800710603595, -0.3723158854991198, 0.0439747490454465, 0.6393211674876511, -1.3662132846657187, -0.2542587886564434, 0.5614723046310246, 0.5770957951899618, -0.4651040062308311, 0.1577403452247381, -0.4699222386116162, -0.301161163020879, -0.5931465164758265, -0.0432878164574504, 0.315488800406456, -0.219201760366559, 0.250652213813737, 0.4006923958659172, -1.05313472263515, 0.1367930099368095, 0.4839614322409034, 0.0193492840626277, -0.4496373860165477, -0.5362864399794489, -0.0678018191829324, -0.8044393816962838, -0.5415720120072365, -0.1063100649043918, 0.5733326924964786, -0.1601371555589139, -0.0938902674242854, -0.4243192709982395, 0.0198273425921798, -1.3460531495511532, -0.447849465534091, -1.1799566838890314, 1.0367504823952913]|1141.4172363281250000|     11.11111111|[2761, 184, 0, 184]                                                        | 
      47|[4.925340651592705, 2.4673602783004753, -1.429807775421068, -0.6162718244595453, -0.5976785144302994, 0.6760733086266555, -0.1207022088347003, -0.3032205577474087, -0.0998709353152663, -0.5545414494117722, -0.6784698790870607, -0.2689677004236728, 0.131203303579241, -1.0764800710603595, -0.3723158854991198, 0.0439747490454465, 0.6393211674876511, -1.3662132846657187, -0.2542587886564434, 0.5614723046310246, 0.5770957951899618, -0.4651040062308311, 0.1577403452247381, -0.4699222386116162, -0.301161163020879, -0.5931465164758265, -0.0432878164574504, 0.315488800406456, -0.219201760366559, 0.250652213813737, 0.4006923958659172, -1.05313472263515, 0.1367930099368095, 0.4839614322409034, 0.0193492840626277, -0.4496373860165477, -0.5362864399794489, -0.0678018191829324, -0.8044393816962838, -0.5415720120072365, -0.1063100649043918, 0.5733326924964786, -0.1601371555589139, -0.0938902674242854, -0.4243192709982395, 0.0198273425921798, -1.3460531495511532, -0.447849465534091, -1.1799566838890314, 1.0367504823952913]|1141.4172363281250000|      3.33333333|[2821, 188, 0, 188]                                                        | 
      48|[4.925340651592705, 2.4673602783004753, -1.429807775421068, -0.6162718244595453, -0.5976785144302994, 0.6760733086266555, -0.1207022088347003, -0.3032205577474087, -0.0998709353152663, -0.5545414494117722, -0.6784698790870607, -0.2689677004236728, 0.131203303579241, -1.0764800710603595, -0.3723158854991198, 0.0439747490454465, 0.6393211674876511, -1.3662132846657187, -0.2542587886564434, 0.5614723046310246, 0.5770957951899618, -0.4651040062308311, 0.1577403452247381, -0.4699222386116162, -0.301161163020879, -0.5931465164758265, -0.0432878164574504, 0.315488800406456, -0.219201760366559, 0.250652213813737, 0.4006923958659172, -1.05313472263515, 0.1367930099368095, 0.4839614322409034, 0.0193492840626277, -0.4496373860165477, -0.5362864399794489, -0.0678018191829324, -0.8044393816962838, -0.5415720120072365, -0.1063100649043918, 0.5733326924964786, -0.1601371555589139, -0.0938902674242854, -0.4243192709982395, 0.0198273425921798, -1.3460531495511532, -0.447849465534091, -1.1799566838890314, 1.0367504823952913]|1141.4172363281250000|      1.00000000|[2881, 192, 0, 192]                                                        | 
      49|[4.923186588624958, 2.464129183848854, -1.434115901356563, -0.6216569821117446, -0.6041407033335418, 0.6685340884723701, -0.1293184607056901, -0.3129138413351029, -0.1106412506196648, -0.5663887955015525, -0.6913942568935454, -0.2829691099468619, 0.1161248632706702, -1.0926355430856347, -0.3895483892410994, 0.0256652135867625, 0.6199346003122628, -1.3866768816951662, -0.2757994192652404, 0.5388546441681683, 0.5534011030104011, -0.4898757301270962, 0.1318915896117687, -0.4968480240786448, -0.3291639820672572, -0.622226367238909, -0.0734446970745921, 0.2842548862099648, -0.2515127044171095, 0.2172642361838371, 0.366227388381958, -1.0886767599731684, 0.1001739390194416, 0.4462653314694762, -0.019423850288149, -0.4894875502213836, -0.577213634038344, -0.109806046821177, -0.847520642913878, -0.5857303030788898, -0.1515453858301044, 0.5270203379914165, -0.2075265399180353, -0.1337918406352401, -0.4738627187907696, -0.0307931350544095, -0.3714435957372189, -0.507364260032773, -1.2338082548230886, 0.9818218778818846]|1048.8320312500000000|      3.33333333|[2941, 196, 0, 196]                                                        | 
      50|[4.923186588624958, 2.464129183848854, -1.434115901356563, -0.6216569821117446, -0.6041407033335418, 0.6685340884723701, -0.1293184607056901, -0.3129138413351029, -0.1106412506196648, -0.5663887955015525, -0.6913942568935454, -0.2829691099468619, 0.1161248632706702, -1.0926355430856347, -0.3895483892410994, 0.0256652135867625, 0.6199346003122628, -1.3866768816951662, -0.2757994192652404, 0.5388546441681683, 0.5534011030104011, -0.4898757301270962, 0.1318915896117687, -0.4968480240786448, -0.3291639820672572, -0.622226367238909, -0.0734446970745921, 0.2842548862099648, -0.2515127044171095, 0.2172642361838371, 0.366227388381958, -1.0886767599731684, 0.1001739390194416, 0.4462653314694762, -0.019423850288149, -0.4894875502213836, -0.577213634038344, -0.109806046821177, -0.847520642913878, -0.5857303030788898, -0.1515453858301044, 0.5270203379914165, -0.2075265399180353, -0.1337918406352401, -0.4738627187907696, -0.0307931350544095, -0.3714435957372189, -0.507364260032773, -1.2338082548230886, 0.9818218778818846]|1048.8320312500000000|      1.00000000|[3001, 200, 0, 200]                                                        | 
      51|[4.9209376681246795, 2.4607558030984364, -1.43861374235712, -0.6272792833624408, -0.6108874648343772, 0.6606628667213954, -0.138314142706804, -0.323033983586356, -0.1218858531210572, -0.5787578582530841, -0.7048877798952162, -0.2975870922673494, 0.1003824197687209, -1.1095024468377233, -0.4075397532433271, 0.0065493911970407, 0.5996943158097565, -1.4080416245851666, -0.2982886242680252, 0.5152409789152443, 0.5173711681272835, -0.5157383158802986, 0.104904543608427, -0.5249595303321257, -0.3583999467082322, -0.6525867939926684, -0.0559771014377475, 0.2516455389559269, -0.2852465119212866, 0.1824059684295207, 0.3302446603775024, -1.1257839482277632, 0.0619422942399979, 0.4069092227146029, -0.0599044192931615, -0.5310925794765353, -0.6199431198183447, -0.1536599965766072, -0.8924990529194474, -0.6318331696093082, -0.1987727163359523, 0.4786685472354293, -0.2570027909241617, -0.1843925481662154, -0.5255878902971745, -0.0836427668109536, -0.4254176877439022, -0.5624628085643053, -0.2613892909139395, 0.9244744051247835]|972.8566894531250000|      3.33333333|[3061, 204, 0, 204]                                                        | 
