k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      92|[5.923868515063077, -2.3034065500833094, -0.0783085336443037, 0.1638678138842806, 0.2698534263763577, 0.0728818800998852, -0.4125053954485338, -0.032053311355412, -0.2265732903033495, 0.0270616254565539, -0.3848670888692141, 0.1336787305772305, 0.6249729464761913, 0.8619051277637482, 0.7956139869056642, -0.2489576386287808, -0.658313297026325, -0.9466072912910022, -0.115384987089783, -0.4138414026238024, -0.5068635178286058, 0.4244707131292671, -0.4817175923089962, -0.140485601965338, 0.1065821787342429, -0.0616205822152551, -0.0100220448803157, 0.2610904966131784, -0.026158032938838, -0.2807685019361088, 0.9217146121081896, -1.011908385611605, 0.0378745560446987, -0.4183661546558142, 0.0826493750464579, -0.3216547768097371, -0.1585848866961896, 0.0397636502593741, -0.5055639478377998, -0.0244366048718803, -0.4998130675521679, 0.0260644441088971, -0.5040272320911754, 0.024476868507918, 0.2351973954355344, -0.1147601188276894, 0.0479782348702429, 0.1907490746380063, -0.1048318966932129, -0.2071923919429537]|787.3238525390625000|      1.00000000|[4081, 0, 0, 255]                                                          | 
      93|[6.020292722154409, -2.21086615184322, -0.0760618355125189, 0.1755532784154639, 0.2888664661440998, 0.0958961349679157, -0.3895662442955654, -0.0320608895940495, -0.2166968863457441, 0.0246331217495026, -0.4024561755359173, 0.0990905314683914, 0.5726709398441017, 0.7923160493373871, 0.7102429992519319, -0.3476587058976293, -0.7671320068766363, -1.0617953385808505, -0.2329051033593714, 0.5190569399856031, -0.6170362887460215, 0.3233403617050499, -0.5709846152167302, -0.2158257463015616, 0.0463839573785663, -0.1063466447812971, -0.0398109729867429, 0.2449117266223766, -0.0307234115898609, -0.2762236677954206, 0.9325545577448793, -0.997686896182131, 0.0526842110703001, -0.4054324487224221, 0.0917565968957206, -0.3176662258338183, -0.1602571893017739, 0.0326654811933622, -0.5171213210560381, -0.0388767995755188, -0.5151466148090549, 0.0119775140276488, -0.514888570207404, 0.0049734110361896, 0.2344294217182323, -0.1105320465867408, 0.055640722552198, 0.1992140946240397, -0.0988414925232064, -0.2067297089088243]|779.5363159179687500|      3.33333333|[4113, 0, 0, 257]                                                          | 
      94|[6.020292722154409, -2.21086615184322, -0.0760618355125189, 0.1755532784154639, 0.2888664661440998, 0.0958961349679157, -0.3895662442955654, -0.0320608895940495, -0.2166968863457441, 0.0246331217495026, -0.4024561755359173, 0.0990905314683914, 0.5726709398441017, 0.7923160493373871, 0.7102429992519319, -0.3476587058976293, -0.7671320068766363, -1.0617953385808505, -0.2329051033593714, 0.5190569399856031, -0.6170362887460215, 0.3233403617050499, -0.5709846152167302, -0.2158257463015616, 0.0463839573785663, -0.1063466447812971, -0.0398109729867429, 0.2449117266223766, -0.0307234115898609, -0.2762236677954206, 0.9325545577448793, -0.997686896182131, 0.0526842110703001, -0.4054324487224221, 0.0917565968957206, -0.3176662258338183, -0.1602571893017739, 0.0326654811933622, -0.5171213210560381, -0.0388767995755188, -0.5151466148090549, 0.0119775140276488, -0.514888570207404, 0.0049734110361896, 0.2344294217182323, -0.1105320465867408, 0.055640722552198, 0.1992140946240397, -0.0988414925232064, -0.2067297089088243]|779.5363159179687500|      1.00000000|[4177, 0, 0, 261]                                                          | 
      95|[6.1384536777623, -2.144328570459038, -0.0612923903390765, 0.1965743446489796, 0.312188288429752, 0.1167603832436725, -0.3761275780561846, -0.0306784288927702, -0.231207319535315, -0.0684754577669082, -0.4555048942565918, 0.0261860713362694, 0.4814065280370414, 0.6854577958583832, 0.5916040516458452, -0.4735056878998876, 0.1572124135564081, -1.1869592066504993, -0.3503419817425311, 0.4136259048245847, -0.5942003486234171, 0.2512567096855491, -0.623909870366333, -0.2495280825532973, 0.0307938978075981, -0.1059998598357197, -0.0265851651784033, 0.2673194464878179, -0.0031815581023693, -0.2476305317977676, 0.9584025589865632, -0.9777894166181795, 0.064281033250154, -0.4034302325453609, 0.0840430773932894, -0.334029060555622, -0.1831150359939784, 0.006335174067317, -0.5433695469982922, -0.0613948420505039, -0.5307056306046434, 0.0056435761591729, -0.5112062937405426, 0.0175908044329844, 0.2528536737663671, -0.0912940104608424, 0.0695397061499534, 0.2018886218575062, -0.1106231347366702, -0.2299219618726056]|766.6685180664062500|      3.33333333|[4193, 0, 0, 262]                                                          | 
      96|[6.1384536777623, -2.144328570459038, -0.0612923903390765, 0.1965743446489796, 0.312188288429752, 0.1167603832436725, -0.3761275780561846, -0.0306784288927702, -0.231207319535315, -0.0684754577669082, -0.4555048942565918, 0.0261860713362694, 0.4814065280370414, 0.6854577958583832, 0.5916040516458452, -0.4735056878998876, 0.1572124135564081, -1.1869592066504993, -0.3503419817425311, 0.4136259048245847, -0.5942003486234171, 0.2512567096855491, -0.623909870366333, -0.2495280825532973, 0.0307938978075981, -0.1059998598357197, -0.0265851651784033, 0.2673194464878179, -0.0031815581023693, -0.2476305317977676, 0.9584025589865632, -0.9777894166181795, 0.064281033250154, -0.4034302325453609, 0.0840430773932894, -0.334029060555622, -0.1831150359939784, 0.006335174067317, -0.5433695469982922, -0.0613948420505039, -0.5307056306046434, 0.0056435761591729, -0.5112062937405426, 0.0175908044329844, 0.2528536737663671, -0.0912940104608424, 0.0695397061499534, 0.2018886218575062, -0.1106231347366702, -0.2299219618726056]|766.6685180664062500|      1.00000000|[4257, 0, 0, 266]                                                          | 
      97|[6.141775164753199, -2.1067289956845343, -0.0686411992646754, 0.1937419575406238, 0.3144660899415612, 0.1240511777577922, -0.364597767329542, -0.0162929410084871, -0.2158488668501377, -0.0543847278895555, -0.4451190158724785, 0.0304042189382017, 0.477137774694711, 0.6706854021176696, 0.5647533214651048, -0.5134539464488626, 0.1037846987019293, -1.2535649310448207, -0.4291326836682856, 0.3243046789430082, -0.6918036547976953, 0.1481120416428894, 0.3251936042506713, -0.2077425778843462, -0.0697176605463028, -0.1991128575464245, -0.1094345485325903, 0.1971023660735227, -0.05904271453619, -0.2881758202711353, 0.933290209446568, -0.9882263938779943, 0.0669095533812651, -0.3901174950879067, 0.1050286956269701, -0.3088115889113396, -0.0836809433531016, 0.0292882820203886, -0.5263427481986582, -0.0525606802548282, -0.5312393644126132, -0.004090062567002, -0.528480096050771, -0.0040818672277965, 0.2311703626764938, -0.1078893740777858, 0.0629123760591028, 0.2084654281643452, -0.091291601274861, -0.2047639570373576]|758.0846557617187500|      3.33333333|[4305, 0, 0, 269]                                                          | 
      98|[6.141775164753199, -2.1067289956845343, -0.0686411992646754, 0.1937419575406238, 0.3144660899415612, 0.1240511777577922, -0.364597767329542, -0.0162929410084871, -0.2158488668501377, -0.0543847278895555, -0.4451190158724785, 0.0304042189382017, 0.477137774694711, 0.6706854021176696, 0.5647533214651048, -0.5134539464488626, 0.1037846987019293, -1.2535649310448207, -0.4291326836682856, 0.3243046789430082, -0.6918036547976953, 0.1481120416428894, 0.3251936042506713, -0.2077425778843462, -0.0697176605463028, -0.1991128575464245, -0.1094345485325903, 0.1971023660735227, -0.05904271453619, -0.2881758202711353, 0.933290209446568, -0.9882263938779943, 0.0669095533812651, -0.3901174950879067, 0.1050286956269701, -0.3088115889113396, -0.0836809433531016, 0.0292882820203886, -0.5263427481986582, -0.0525606802548282, -0.5312393644126132, -0.004090062567002, -0.528480096050771, -0.0040818672277965, 0.2311703626764938, -0.1078893740777858, 0.0629123760591028, 0.2084654281643452, -0.091291601274861, -0.2047639570373576]|758.0846557617187500|      1.00000000|[4369, 0, 0, 273]                                                          | 
      99|[6.141775164753199, -2.1067289956845343, -0.0686411992646754, 0.1937419575406238, 0.3144660899415612, 0.1240511777577922, -0.364597767329542, -0.0162929410084871, -0.2158488668501377, -0.0543847278895555, -0.4451190158724785, 0.0304042189382017, 0.477137774694711, 0.6706854021176696, 0.5647533214651048, -0.5134539464488626, 0.1037846987019293, -1.2535649310448207, -0.4291326836682856, 0.3243046789430082, -0.6918036547976953, 0.1481120416428894, 0.3251936042506713, -0.2077425778843462, -0.0697176605463028, -0.1991128575464245, -0.1094345485325903, 0.1971023660735227, -0.05904271453619, -0.2881758202711353, 0.933290209446568, -0.9882263938779943, 0.0669095533812651, -0.3901174950879067, 0.1050286956269701, -0.3088115889113396, -0.0836809433531016, 0.0292882820203886, -0.5263427481986582, -0.0525606802548282, -0.5312393644126132, -0.004090062567002, -0.528480096050771, -0.0040818672277965, 0.2311703626764938, -0.1078893740777858, 0.0629123760591028, 0.2084654281643452, -0.091291601274861, -0.2047639570373576]|758.0846557617187500|      0.30000000|[4433, 0, 0, 277]                                                          | 
     100|[6.117746269330382, -2.129798597190529, -0.0685975803899055, 0.1918181378860027, 0.3110628614667803, 0.119891689508222, -0.3686736637901049, -0.0194433468363968, -0.2173310427460819, -0.0536363468127092, -0.4418156722094864, 0.0363167426548898, 0.4854360953904688, 0.6808840930461884, 0.576140386518091, -0.5017655584961176, 0.1147754273260944, -1.2443127264850773, -0.422629508189857, 0.3271485629957169, -0.6933657345616666, 0.1416140559595078, 0.3134864240710158, -0.2246511341072619, -0.0915311239659786, -0.2252560284396168, -0.1390805372502655, 0.2153271977440454, -0.0924354158341885, -0.0059345652261982, 0.9011634810012765, -1.017867472663056, 0.0408201775426278, -0.4118058558087796, 0.0883143164355715, -0.3202990589197725, -0.0900320953223854, 0.0276397312836707, -0.5240386596415192, -0.0473155069048516, -0.503888996434398, 0.0033910165159341, -0.5217232697468717, 0.0009324522106908, 0.2337543627945706, -0.1079698023677338, 0.0604752685612766, 0.2045493457262637, -0.0953015223785769, -0.2071650926664006]|737.5982666015625000|      1.00000000|[4449, 0, 0, 278]                                                          | 
     101|[6.117746269330382, -2.129798597190529, -0.0685975803899055, 0.1918181378860027, 0.3110628614667803, 0.119891689508222, -0.3686736637901049, -0.0194433468363968, -0.2173310427460819, -0.0536363468127092, -0.4418156722094864, 0.0363167426548898, 0.4854360953904688, 0.6808840930461884, 0.576140386518091, -0.5017655584961176, 0.1147754273260944, -1.2443127264850773, -0.422629508189857, 0.3271485629957169, -0.6933657345616666, 0.1416140559595078, 0.3134864240710158, -0.2246511341072619, -0.0915311239659786, -0.2252560284396168, -0.1390805372502655, 0.2153271977440454, -0.0924354158341885, -0.0059345652261982, 0.9011634810012765, -1.017867472663056, 0.0408201775426278, -0.4118058558087796, 0.0883143164355715, -0.3202990589197725, -0.0900320953223854, 0.0276397312836707, -0.5240386596415192, -0.0473155069048516, -0.503888996434398, 0.0033910165159341, -0.5217232697468717, 0.0009324522106908, 0.2337543627945706, -0.1079698023677338, 0.0604752685612766, 0.2045493457262637, -0.0953015223785769, -0.2071650926664006]|737.5982666015625000|      0.30000000|[4513, 0, 0, 282]                                                          | 
     102|[6.110174744389951, -2.142454568762332, -0.0746888733374362, 0.191789626784157, 0.3099074845667928, 0.1178540816763416, -0.3712228836666327, -0.0220573252968279, -0.219538553385064, -0.0549917208118131, -0.4419435819145292, 0.0376840856624767, 0.4884310478810221, 0.6854860531166196, 0.5821690885350108, -0.4946460113860667, 0.1225084934267215, -1.236561520549003, -0.4155423850752413, 0.332839917158708, -0.6898096197073755, 0.1423315919237211, 0.3107421638269443, -0.2313584233634174, -0.1025431305170059, -0.2407237317820545, -0.1589413674082607, 0.1913621910498478, -0.1199878696352243, -0.0363410160789499, 0.8688290862482972, -0.733851817145478, 0.007979534464539, -0.4430753800552338, 0.0598196882892807, -0.3449201004114002, -0.1098673755768687, 0.0132355405794442, -0.5327069705817848, -0.0503441029577516, -0.5018143028719351, 0.0095832182644244, -0.5128171493124682, -0.0069379341439344, 0.2426925114123151, -0.1018503569357563, 0.0622771181369899, 0.2013540941552492, -0.1027737697295379, -0.2160561573400628]|730.9953002929687500|      1.00000000|[4529, 0, 0, 283]                                                          | 
     103|[6.110174744389951, -2.142454568762332, -0.0746888733374362, 0.191789626784157, 0.3099074845667928, 0.1178540816763416, -0.3712228836666327, -0.0220573252968279, -0.219538553385064, -0.0549917208118131, -0.4419435819145292, 0.0376840856624767, 0.4884310478810221, 0.6854860531166196, 0.5821690885350108, -0.4946460113860667, 0.1225084934267215, -1.236561520549003, -0.4155423850752413, 0.332839917158708, -0.6898096197073755, 0.1423315919237211, 0.3107421638269443, -0.2313584233634174, -0.1025431305170059, -0.2407237317820545, -0.1589413674082607, 0.1913621910498478, -0.1199878696352243, -0.0363410160789499, 0.8688290862482972, -0.733851817145478, 0.007979534464539, -0.4430753800552338, 0.0598196882892807, -0.3449201004114002, -0.1098673755768687, 0.0132355405794442, -0.5327069705817848, -0.0503441029577516, -0.5018143028719351, 0.0095832182644244, -0.5128171493124682, -0.0069379341439344, 0.2426925114123151, -0.1018503569357563, 0.0622771181369899, 0.2013540941552492, -0.1027737697295379, -0.2160561573400628]|730.9953002929687500|      0.30000000|[4593, 0, 0, 287]                                                          | 
     104|[6.080922626890242, -2.177280862350017, -0.0759258101134037, 0.1846782892826013, 0.296817485941574, 0.0992121609160677, -0.394566126371501, -0.0489502797804562, -0.24865433271043, -0.0849470799876144, -0.1562252005096525, 0.0099176325602457, 0.4633565454278141, 0.6638566600158811, 0.5644709216430783, -0.5081961997784674, 0.1130688294651918, -1.242152692808304, -0.4177309919614345, 0.3334722043946385, -0.6870218420190213, 0.1431060433969833, 0.3157690700900275, -0.2261671689338982, -0.097704934887588, -0.2366307828051504, -0.1558447568677366, 0.1933571128756739, -0.124264907091856, -0.036325019045762, 0.8681873574969359, -0.7348335006390698, 0.0070027486799518, -0.443714376015123, 0.0598015725408914, -0.3441175516345538, -0.1081537586869672, 0.0158254683328778, -0.5294036993291229, -0.0466071981354617, -0.4980133447097614, 0.0130307846786764, -0.5101328685705084, -0.0053539266227745, 0.2429818936507218, -0.1028412013838533, 0.0602808975818334, 0.1989110962749692, -0.1048439088917803, -0.2167631236079615]|720.1004638671875000|      1.00000000|[4609, 0, 0, 288]                                                          | 
     105|[5.880705603398383, -2.118196297902614, -0.0881576136125659, 0.1181074038031511, 0.2608704611193389, 0.0307468908140436, -0.3955710257578176, -0.0711821882955519, -0.357602161122486, -0.0787826288578799, -0.1345099506434053, 0.0522188962204382, 0.5029358437750489, 0.6431533256545663, 0.5507908202707767, -0.3635768392123282, 0.1670776635291986, -1.3316839729086496, -0.3885362569708377, 0.3963984521105886, -0.6114800924224255, 0.1570763029740192, 0.3087223375041503, -0.2044591740705073, -0.1137584587559104, -0.1478029567224439, -0.1539795646676794, 0.0990731819183566, -0.2346351407468319, 0.0373505016723357, 0.9431862130877562, -0.6994805813883431, 0.1473875121591846, -0.4750418844050728, -0.0503514692391036, -0.3023702162900008, -0.1026835307711735, 0.0518432811213643, -0.410100189736113, 0.0547407474950887, -0.5596332299755886, 0.0175765794786003, -0.5825527131382842, -0.0093125951825641, 0.1815278843860142, -0.1798208161781076, -0.0260408512112917, 0.1903086661623092, -0.060805005923612, -0.1408396584156435]|702.7553710937500000|      3.33333333|[4657, 0, 0, 291]                                                          | 
     106|[5.880705603398383, -2.118196297902614, -0.0881576136125659, 0.1181074038031511, 0.2608704611193389, 0.0307468908140436, -0.3955710257578176, -0.0711821882955519, -0.357602161122486, -0.0787826288578799, -0.1345099506434053, 0.0522188962204382, 0.5029358437750489, 0.6431533256545663, 0.5507908202707767, -0.3635768392123282, 0.1670776635291986, -1.3316839729086496, -0.3885362569708377, 0.3963984521105886, -0.6114800924224255, 0.1570763029740192, 0.3087223375041503, -0.2044591740705073, -0.1137584587559104, -0.1478029567224439, -0.1539795646676794, 0.0990731819183566, -0.2346351407468319, 0.0373505016723357, 0.9431862130877562, -0.6994805813883431, 0.1473875121591846, -0.4750418844050728, -0.0503514692391036, -0.3023702162900008, -0.1026835307711735, 0.0518432811213643, -0.410100189736113, 0.0547407474950887, -0.5596332299755886, 0.0175765794786003, -0.5825527131382842, -0.0093125951825641, 0.1815278843860142, -0.1798208161781076, -0.0260408512112917, 0.1903086661623092, -0.060805005923612, -0.1408396584156435]|702.7553710937500000|      1.00000000|[4721, 0, 0, 295]                                                          | 
     107|[5.880705603398383, -2.118196297902614, -0.0881576136125659, 0.1181074038031511, 0.2608704611193389, 0.0307468908140436, -0.3955710257578176, -0.0711821882955519, -0.357602161122486, -0.0787826288578799, -0.1345099506434053, 0.0522188962204382, 0.5029358437750489, 0.6431533256545663, 0.5507908202707767, -0.3635768392123282, 0.1670776635291986, -1.3316839729086496, -0.3885362569708377, 0.3963984521105886, -0.6114800924224255, 0.1570763029740192, 0.3087223375041503, -0.2044591740705073, -0.1137584587559104, -0.1478029567224439, -0.1539795646676794, 0.0990731819183566, -0.2346351407468319, 0.0373505016723357, 0.9431862130877562, -0.6994805813883431, 0.1473875121591846, -0.4750418844050728, -0.0503514692391036, -0.3023702162900008, -0.1026835307711735, 0.0518432811213643, -0.410100189736113, 0.0547407474950887, -0.5596332299755886, 0.0175765794786003, -0.5825527131382842, -0.0093125951825641, 0.1815278843860142, -0.1798208161781076, -0.0260408512112917, 0.1903086661623092, -0.060805005923612, -0.1408396584156435]|702.7553710937500000|      0.30000000|[4785, 0, 0, 299]                                                          | 
     108|[5.859474857337773, -2.132073217537254, -0.0891821636723762, 0.1133098874124698, 0.2585343741811812, 0.0285330963088199, -0.3971434877894353, -0.0716902132348878, -0.3567711082869209, -0.0765154437249294, -0.1308931363746524, 0.0569303062511608, 0.5083507623057812, 0.6487900400534272, 0.5561303421854973, -0.3590347026474774, 0.1703947658534162, -1.3299002083367668, -0.3884388789520017, 0.3948335585882887, -0.6145001701333968, 0.1529798005358316, 0.3040715845127124, -0.2090424918569624, -0.1176102401223034, -0.1502834640850779, -0.1545454384176992, 0.1007968943449669, -0.2304815477691591, 0.0437852337890945, 0.9514279261347838, -0.690244056575466, 0.1564849337009946, -0.4674901421531104, -0.0500100445788121, -0.3027638045314234, -0.1094621928641573, 0.0373619918091208, -0.4331420639064163, 0.0229395088390447, -0.5995507213519886, -0.028832297298095, -0.3067305505101103, -0.0596987706958316, 0.1354238630156033, -0.2168733879516367, -0.0496818656829419, 0.1829129409306915, -0.0522374650172424, -0.1218769827100914]|698.3270263671875000|      1.00000000|[4801, 0, 0, 300]                                                          | 
     109|[5.859474857337773, -2.132073217537254, -0.0891821636723762, 0.1133098874124698, 0.2585343741811812, 0.0285330963088199, -0.3971434877894353, -0.0716902132348878, -0.3567711082869209, -0.0765154437249294, -0.1308931363746524, 0.0569303062511608, 0.5083507623057812, 0.6487900400534272, 0.5561303421854973, -0.3590347026474774, 0.1703947658534162, -1.3299002083367668, -0.3884388789520017, 0.3948335585882887, -0.6145001701333968, 0.1529798005358316, 0.3040715845127124, -0.2090424918569624, -0.1176102401223034, -0.1502834640850779, -0.1545454384176992, 0.1007968943449669, -0.2304815477691591, 0.0437852337890945, 0.9514279261347838, -0.690244056575466, 0.1564849337009946, -0.4674901421531104, -0.0500100445788121, -0.3027638045314234, -0.1094621928641573, 0.0373619918091208, -0.4331420639064163, 0.0229395088390447, -0.5995507213519886, -0.028832297298095, -0.3067305505101103, -0.0596987706958316, 0.1354238630156033, -0.2168733879516367, -0.0496818656829419, 0.1829129409306915, -0.0522374650172424, -0.1218769827100914]|698.3270263671875000|      0.30000000|[4865, 0, 0, 304]                                                          | 
     110|[5.811126091517508, -2.1666573039256036, -0.0990420925336366, 0.0959598470362835, 0.2778507121838629, -0.0010554931359366, -0.4304237710020971, -0.1066884960250718, -0.0769495932036079, -0.1091267206793418, -0.1598342405632138, 0.0328386117471382, 0.4898574452381581, 0.6361991930752993, 0.5493209660053253, -0.3735879925079644, 0.1733508400502615, -1.3234843075624667, -0.3797089451909414, 0.4047032793750986, -0.6046028486707655, 0.161934181174729, 0.3113180988293607, -0.2040182990022004, -0.1150488331913948, -0.1501500249723904, -0.1565503102610819, 0.0971578433527611, -0.2350933738052845, 0.0389494796218059, 0.9471272456576116, -0.6933193444856443, 0.1551826585928211, -0.4666771603515372, -0.0469899799063569, -0.2977169982332271, -0.1028350555570796, 0.0448938703475505, -0.4255417713429779, 0.0297091268585064, -0.5944515798473731, -0.0260476481550995, -0.3065721812017728, -0.0620300862356089, 0.1312569274450652, -0.221716631349409, -0.0536730322783114, 0.1813591285172151, -0.0502624283253681, -0.1166385921824258]|695.9649047851562500|      1.00000000|[4881, 0, 0, 305]                                                          | 
     111|[5.776780032552779, -2.050678057130426, -0.127732952209044, 0.1174255695077591, 0.2546630152501166, -0.0638219407992437, -0.3768656374595594, -0.1181814654933078, -0.0728344773524441, -0.1390542277222266, 0.0397856337949634, 0.0768550586653873, 0.5451732825022191, 0.6957097891718149, 0.5023410357534885, -0.3088964489288628, 0.2538296796265058, -1.230315318738576, -0.3794745655541192, 0.4920361464610323, -0.6728440425613371, 0.230126402399037, 0.2784157053392846, -0.185541155282408, -0.0534939803183079, -0.148913798679132, -0.1260865178774111, 0.1417295000865124, -0.142995860427618, 0.1596970681966923, 1.0029763545026071, -0.7509530871757306, 0.2047919359902153, -0.376737923710607, 0.0043366227910155, -0.284024103282718, -0.0295776912244037, 0.0468198867592946, -0.4599888080265373, 0.0073929355130531, -0.4887563545489684, -0.0303803954654995, -0.4351436468132306, -0.0354988145991229, 0.1689330792869441, -0.4024609068001155, -0.0162308584694983, 0.1275442628684686, 0.0263297488272656, -0.2065738576638978]|680.2323608398437500|      3.33333333|[4945, 0, 0, 309]                                                          | 
     112|[5.776780032552779, -2.050678057130426, -0.127732952209044, 0.1174255695077591, 0.2546630152501166, -0.0638219407992437, -0.3768656374595594, -0.1181814654933078, -0.0728344773524441, -0.1390542277222266, 0.0397856337949634, 0.0768550586653873, 0.5451732825022191, 0.6957097891718149, 0.5023410357534885, -0.3088964489288628, 0.2538296796265058, -1.230315318738576, -0.3794745655541192, 0.4920361464610323, -0.6728440425613371, 0.230126402399037, 0.2784157053392846, -0.185541155282408, -0.0534939803183079, -0.148913798679132, -0.1260865178774111, 0.1417295000865124, -0.142995860427618, 0.1596970681966923, 1.0029763545026071, -0.7509530871757306, 0.2047919359902153, -0.376737923710607, 0.0043366227910155, -0.284024103282718, -0.0295776912244037, 0.0468198867592946, -0.4599888080265373, 0.0073929355130531, -0.4887563545489684, -0.0303803954654995, -0.4351436468132306, -0.0354988145991229, 0.1689330792869441, -0.4024609068001155, -0.0162308584694983, 0.1275442628684686, 0.0263297488272656, -0.2065738576638978]|680.2323608398437500|      1.00000000|[5009, 0, 0, 313]                                                          | 
     113|[5.818367906846106, -2.1016392610035837, -0.0830542716103082, 0.1263029297697358, 0.2933387556113303, -0.055513161350973, -0.2951322467706632, -0.1418392717109782, -0.0742466108058579, -0.170317724448978, 0.1906630350276828, 0.0872111514909193, 0.5721601459663361, 0.7817200738936663, 0.3881448023021221, -0.2068992448039353, 0.2899893328431062, -1.1905320234945975, -0.1475204678063164, 0.486972589395009, -0.637421482733771, 0.2530495366663672, 0.2219933898013551, -0.0267813527025282, -0.0776511766016483, -0.0717301571858115, -0.1231717953342013, 0.1116264182492159, -0.1025100983679295, 0.2740722273410938, 0.9642117994953878, -0.6766291945823468, 0.152788444320322, -0.466855795471929, 0.0085285038367147, -0.218907243310241, 0.0686977541772649, 0.0626744652245179, -0.4845311807002872, 0.0042975133401342, -0.4914084222400561, -0.0189902020999853, -0.4723391356237698, -0.1282765287323855, 0.1569794897804968, -0.4118836775014643, -0.1469242345337989, 0.1485310303542065, 0.1068100710690487, -0.2641927178192418]|668.2077026367187500|      3.33333333|[5073, 0, 0, 317]                                                          | 
     114|[5.818367906846106, -2.1016392610035837, -0.0830542716103082, 0.1263029297697358, 0.2933387556113303, -0.055513161350973, -0.2951322467706632, -0.1418392717109782, -0.0742466108058579, -0.170317724448978, 0.1906630350276828, 0.0872111514909193, 0.5721601459663361, 0.7817200738936663, 0.3881448023021221, -0.2068992448039353, 0.2899893328431062, -1.1905320234945975, -0.1475204678063164, 0.486972589395009, -0.637421482733771, 0.2530495366663672, 0.2219933898013551, -0.0267813527025282, -0.0776511766016483, -0.0717301571858115, -0.1231717953342013, 0.1116264182492159, -0.1025100983679295, 0.2740722273410938, 0.9642117994953878, -0.6766291945823468, 0.152788444320322, -0.466855795471929, 0.0085285038367147, -0.218907243310241, 0.0686977541772649, 0.0626744652245179, -0.4845311807002872, 0.0042975133401342, -0.4914084222400561, -0.0189902020999853, -0.4723391356237698, -0.1282765287323855, 0.1569794897804968, -0.4118836775014643, -0.1469242345337989, 0.1485310303542065, 0.1068100710690487, -0.2641927178192418]|668.2077026367187500|      1.00000000|[5137, 0, 0, 321]                                                          | 
     115|[5.818367906846106, -2.1016392610035837, -0.0830542716103082, 0.1263029297697358, 0.2933387556113303, -0.055513161350973, -0.2951322467706632, -0.1418392717109782, -0.0742466108058579, -0.170317724448978, 0.1906630350276828, 0.0872111514909193, 0.5721601459663361, 0.7817200738936663, 0.3881448023021221, -0.2068992448039353, 0.2899893328431062, -1.1905320234945975, -0.1475204678063164, 0.486972589395009, -0.637421482733771, 0.2530495366663672, 0.2219933898013551, -0.0267813527025282, -0.0776511766016483, -0.0717301571858115, -0.1231717953342013, 0.1116264182492159, -0.1025100983679295, 0.2740722273410938, 0.9642117994953878, -0.6766291945823468, 0.152788444320322, -0.466855795471929, 0.0085285038367147, -0.218907243310241, 0.0686977541772649, 0.0626744652245179, -0.4845311807002872, 0.0042975133401342, -0.4914084222400561, -0.0189902020999853, -0.4723391356237698, -0.1282765287323855, 0.1569794897804968, -0.4118836775014643, -0.1469242345337989, 0.1485310303542065, 0.1068100710690487, -0.2641927178192418]|668.2077026367187500|      0.30000000|[5201, 0, 0, 325]                                                          | 
     116|[5.769148559309542, -2.116815330926329, -0.1036292846220022, 0.0984711946803145, 0.2596446149982512, -0.09314610355068, -0.0182698042772245, -0.180660574065314, -0.1104090132866986, -0.2020136454229942, 0.1648104218766093, 0.0680767250014469, 0.5600918789859861, 0.7765562208369374, 0.3892671235371381, -0.2004837072454393, 0.3006652809563093, -1.1774862701422535, -0.1333393726308714, 0.5008909426396713, -0.6249949396842567, 0.2630060073570348, 0.2288115152914543, -0.0234263567253947, -0.0777342904912075, -0.0748972604633309, -0.1287855735863559, 0.1044187335646711, -0.1103282375261188, 0.2666620144555054, 0.958163115021307, -0.6805234745261259, 0.1515965563157806, -0.4651066540973261, 0.0131105154432589, -0.2119515707890969, 0.0772502020699903, 0.071802167788519, -0.4759827523957938, 0.0111243574065156, -0.4872641103575006, -0.0181303009655949, -0.4748420638788957, -0.1335756685002707, 0.1501364225405268, -0.418420957546914, -0.1509845727850916, 0.1489054046833189, 0.1015861234918702, -0.2547634548682254]|661.6599121093750000|      1.00000000|[5217, 0, 0, 326]                                                          | 
     117|[5.769148559309542, -2.116815330926329, -0.1036292846220022, 0.0984711946803145, 0.2596446149982512, -0.09314610355068, -0.0182698042772245, -0.180660574065314, -0.1104090132866986, -0.2020136454229942, 0.1648104218766093, 0.0680767250014469, 0.5600918789859861, 0.7765562208369374, 0.3892671235371381, -0.2004837072454393, 0.3006652809563093, -1.1774862701422535, -0.1333393726308714, 0.5008909426396713, -0.6249949396842567, 0.2630060073570348, 0.2288115152914543, -0.0234263567253947, -0.0777342904912075, -0.0748972604633309, -0.1287855735863559, 0.1044187335646711, -0.1103282375261188, 0.2666620144555054, 0.958163115021307, -0.6805234745261259, 0.1515965563157806, -0.4651066540973261, 0.0131105154432589, -0.2119515707890969, 0.0772502020699903, 0.071802167788519, -0.4759827523957938, 0.0111243574065156, -0.4872641103575006, -0.0181303009655949, -0.4748420638788957, -0.1335756685002707, 0.1501364225405268, -0.418420957546914, -0.1509845727850916, 0.1489054046833189, 0.1015861234918702, -0.2547634548682254]|661.6599121093750000|      0.30000000|[5281, 0, 0, 330]                                                          | 
