k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     449|[42.9626371082045, 140.2855725588979, 39.796636266023626, 2.0920894053834127, -0.994106878684943, 11.564009345860141, 8.363585652847014, 2.078569986856637, 13.630204547801295, 123.53558012276662, 8.382578836318643, 2.093773980302667, 13.667987288380463, 5.198438412054784, -4.211266627097393, -1.010399226700283, 1.0310780269445967, 11.519820129730924, 7.359868003808005, 14.697086738253528, -5.195997554094142, -4.183995437060076, 1.0686187662727025, -1.0650575171846504, -4.179877764740922, -4.183416420063841, 2.0485987307543105, 10.49207707026042, 1.0706795473788953, -4.16121147509075, 1.022525714041476, -7.310754170324508, -5.262806189948533, -1.040647872130794, -5.2067830268846595, 1.0519143659324617, -1.0257706131177473, -5.2637586832525995, -2.117219237359095, -1.0265989085197362, -0.9889396034830862, -4.216719355754394, -2.0932552007728376, -5.273734364657285, 2.069763530587079, 2.0488463231713103, -5.200928527684737, -1.011005541945924, -2.1033958244240782, -5.271002729419706, -2.0763105587759494, -2.0929402575279528, -1.0463624049632196, -4.213601847434766, -1.0143213208604722, 2.101574923539884, -1.0471054686928984, -2.0759027819967013, 1.0376396608833964, -5.196472260404699, -2.1041312672385426, -4.214343795948371, -2.084102760892274, -5.2815822874102745, -8.322425873449538, 0.9979054704491865, -4.206086033753381, 1.0564604474890804, -7.329160497504345, -2.1433834501229283, -5.204361612653011, -2.1444223609226176, -4.1770450874642115, -7.3260248201502325, -4.21988621955461, -5.267527107744391, -2.087379352335556, -1.0266245308218638, -5.228224697771075, -2.0730056374897687, -5.268855748644855, -16.698996620558027, -2.0611020828854816, -1.0318645125009063, -7.371288685443142, -4.1672779895640275, -5.268309246482095, -4.155119137832226, -7.346895487738365, -5.190402164740226, -7.382824598645893, -5.220752643750602, -5.27968541295224, -2.129467889171392, -5.19051565756381, -4.234902539020404, -8.370497724144371, -2.1294953381325463, -5.257020303784666, -11.519008210743777]|-2104.4663085937500000|      0.30000000|[45953, 0, 0, 718]                                                         | 
     450|[42.9626371082045, 140.2855725588979, 39.796636266023626, 2.0920894053834127, -0.994106878684943, 11.564009345860141, 8.363585652847014, 2.078569986856637, 13.630204547801295, 123.53558012276662, 8.382578836318643, 2.093773980302667, 13.667987288380463, 5.198438412054784, -4.211266627097393, -1.010399226700283, 1.0310780269445967, 11.519820129730924, 7.359868003808005, 14.697086738253528, -5.195997554094142, -4.183995437060076, 1.0686187662727025, -1.0650575171846504, -4.179877764740922, -4.183416420063841, 2.0485987307543105, 10.49207707026042, 1.0706795473788953, -4.16121147509075, 1.022525714041476, -7.310754170324508, -5.262806189948533, -1.040647872130794, -5.2067830268846595, 1.0519143659324617, -1.0257706131177473, -5.2637586832525995, -2.117219237359095, -1.0265989085197362, -0.9889396034830862, -4.216719355754394, -2.0932552007728376, -5.273734364657285, 2.069763530587079, 2.0488463231713103, -5.200928527684737, -1.011005541945924, -2.1033958244240782, -5.271002729419706, -2.0763105587759494, -2.0929402575279528, -1.0463624049632196, -4.213601847434766, -1.0143213208604722, 2.101574923539884, -1.0471054686928984, -2.0759027819967013, 1.0376396608833964, -5.196472260404699, -2.1041312672385426, -4.214343795948371, -2.084102760892274, -5.2815822874102745, -8.322425873449538, 0.9979054704491865, -4.206086033753381, 1.0564604474890804, -7.329160497504345, -2.1433834501229283, -5.204361612653011, -2.1444223609226176, -4.1770450874642115, -7.3260248201502325, -4.21988621955461, -5.267527107744391, -2.087379352335556, -1.0266245308218638, -5.228224697771075, -2.0730056374897687, -5.268855748644855, -16.698996620558027, -2.0611020828854816, -1.0318645125009063, -7.371288685443142, -4.1672779895640275, -5.268309246482095, -4.155119137832226, -7.346895487738365, -5.190402164740226, -7.382824598645893, -5.220752643750602, -5.27968541295224, -2.129467889171392, -5.19051565756381, -4.234902539020404, -8.370497724144371, -2.1294953381325463, -5.257020303784666, -11.519008210743777]|-2104.4663085937500000|      0.09000000|[46081, 0, 0, 720]                                                         | 
     451|[42.96786743860094, 140.28178949866015, 39.80614266856085, 2.0904349894099505, -1.0014582198766222, 11.56235726878691, 8.361248631093822, 2.086296591906903, 13.630457546177094, 123.53402268378304, 8.384450631246509, 2.0965025025922115, 13.665208211806092, 5.198257591222173, -4.2164505613314756, -1.0144069782880614, 1.0339697642138344, 11.519722987431287, 7.354699970975561, 14.687720667401845, -5.209933088377661, -4.1806165694227095, 1.0802195139772084, -1.0655284215270149, -4.185221125101634, -4.178488594415503, 2.0423696742432362, 10.48743942935951, 1.0687158465125686, -4.161943941552818, 1.0207838490901486, -7.314169326713163, -5.262654303532981, -1.0459404502654797, -5.205851415192592, 1.056057846143958, -1.0280256593922603, -5.267001565221217, -2.1183843191059712, -1.0193755953110668, -0.9826476328724676, -4.216968992783295, -2.0888022071452, -5.272834763220599, 2.074759907630505, 2.046999794908479, -5.202314779916633, -1.0123859415139305, -2.1069360741983107, -5.26824219314949, -2.075239844336684, -2.092874328300677, -1.0462017679717244, -4.207422303291387, -1.017794651615259, 2.107243766704924, -1.0486432026370314, -2.0783490807170164, 1.0429505721029635, -5.204878576334886, -2.1099855669961722, -4.2133340606695855, -2.0878397392890475, -5.2831104629579935, -8.330371302983258, 0.9967440254005488, -4.207593438945041, 1.0538872693393206, -7.329697352639924, -2.14499524470084, -5.2041141201980645, -2.139925125281734, -4.173056852206646, -7.330756773294306, -4.228520410561032, -5.257367615251715, -2.0931872033110994, -1.0260010743865857, -5.228370564292127, -2.0790605879021316, -5.268825903243341, -16.696047260731284, -2.0576991845645534, -1.033349131023133, -7.369791713043378, -4.16388454346874, -5.262224927278003, -4.159776562352927, -7.347906266913341, -5.190725583530002, -7.382186669224975, -5.223755066146696, -5.281457515270013, -2.1330907861407105, -5.189888089164742, -4.23063034770079, -8.367548989700737, -2.1348247784803966, -5.2492550977419885, -11.514853058266453]|-2104.5756835937500000|      0.30000000|[46145, 0, 0, 721]                                                         | 
     452|[42.96786743860094, 140.28178949866015, 39.80614266856085, 2.0904349894099505, -1.0014582198766222, 11.56235726878691, 8.361248631093822, 2.086296591906903, 13.630457546177094, 123.53402268378304, 8.384450631246509, 2.0965025025922115, 13.665208211806092, 5.198257591222173, -4.2164505613314756, -1.0144069782880614, 1.0339697642138344, 11.519722987431287, 7.354699970975561, 14.687720667401845, -5.209933088377661, -4.1806165694227095, 1.0802195139772084, -1.0655284215270149, -4.185221125101634, -4.178488594415503, 2.0423696742432362, 10.48743942935951, 1.0687158465125686, -4.161943941552818, 1.0207838490901486, -7.314169326713163, -5.262654303532981, -1.0459404502654797, -5.205851415192592, 1.056057846143958, -1.0280256593922603, -5.267001565221217, -2.1183843191059712, -1.0193755953110668, -0.9826476328724676, -4.216968992783295, -2.0888022071452, -5.272834763220599, 2.074759907630505, 2.046999794908479, -5.202314779916633, -1.0123859415139305, -2.1069360741983107, -5.26824219314949, -2.075239844336684, -2.092874328300677, -1.0462017679717244, -4.207422303291387, -1.017794651615259, 2.107243766704924, -1.0486432026370314, -2.0783490807170164, 1.0429505721029635, -5.204878576334886, -2.1099855669961722, -4.2133340606695855, -2.0878397392890475, -5.2831104629579935, -8.330371302983258, 0.9967440254005488, -4.207593438945041, 1.0538872693393206, -7.329697352639924, -2.14499524470084, -5.2041141201980645, -2.139925125281734, -4.173056852206646, -7.330756773294306, -4.228520410561032, -5.257367615251715, -2.0931872033110994, -1.0260010743865857, -5.228370564292127, -2.0790605879021316, -5.268825903243341, -16.696047260731284, -2.0576991845645534, -1.033349131023133, -7.369791713043378, -4.16388454346874, -5.262224927278003, -4.159776562352927, -7.347906266913341, -5.190725583530002, -7.382186669224975, -5.223755066146696, -5.281457515270013, -2.1330907861407105, -5.189888089164742, -4.23063034770079, -8.367548989700737, -2.1348247784803966, -5.2492550977419885, -11.514853058266453]|-2104.5756835937500000|      0.09000000|[46273, 0, 0, 723]                                                         | 
     453|[42.967829512369924, 140.28173260931544, 39.80606681609882, 2.090340173830591, -1.0015719985660327, 11.561545238273139, 8.361096926169758, 2.086125923872787, 13.630267915018376, 123.53381408951427, 8.384223073867688, 2.0962559820887874, 13.66494272820717, 5.197973144498647, -4.216753971179605, -1.01472935123169, 1.0336284281456027, 11.519362688238452, 7.354320708658124, 14.687322441988908, -5.210350276915201, -4.181052721055749, 1.0797643992195662, -1.066002499438364, -4.1857141661084825, -4.179000598488747, 2.0418387070453896, 10.486889498978853, 1.0681469530655159, -4.162531798124474, 1.0201770293938899, -7.314795109534025, -5.2632990494202385, -1.0466041593355475, -5.2065340873290555, 1.0553562109410994, -1.0287462577779296, -5.267741126731489, -2.1191428437408466, -1.0201530830123375, -0.9834440836983414, -4.217784406733772, -2.0896365842202798, -5.273688103420282, 2.073887604364427, 2.046108528517798, -5.203225009431917, -1.0133151340956101, -2.1078842300210088, -5.2692093120385834, -2.0762259263503804, -2.0938793734389765, -1.0472257761182115, -4.208465274562477, -1.0188565860109522, 2.1061628690682124, -1.049743063398346, -2.0794679044865187, 1.0418127852088581, -5.2060353262371795, -2.1111612801394837, -4.2145287369375, -2.089053378681565, -5.284343065475114, -8.331622868624981, 0.9954734967506376, -4.208882930719556, 1.0525788144402033, -7.3310247707800595, -2.1463416259655785, -5.205479464470991, -2.050613428692741, -4.171904726088105, -7.3321790069410415, -4.2299616073323705, -5.258827775147656, -2.094666326331644, -1.027499160415318, -5.2298876135618775, -2.08059660018007, -5.270380878645883, -16.69762119925843, -2.059292086216301, -1.0349609956830683, -7.371422540944332, -4.165534334610712, -5.263893681428162, -4.1614642796276895, -7.349612947312707, -5.19245122705397, -7.383931275757131, -5.225518635919871, -5.2832400480513755, -2.134892282046676, -5.191708548195311, -4.232469769855961, -8.369407374864096, -2.136702126768359, -5.251151409387385, -11.516768332920037]|-2104.5761718750000000|      0.30000000|[46337, 0, 0, 724]                                                         | 
     454|[42.967829512369924, 140.28173260931544, 39.80606681609882, 2.090340173830591, -1.0015719985660327, 11.561545238273139, 8.361096926169758, 2.086125923872787, 13.630267915018376, 123.53381408951427, 8.384223073867688, 2.0962559820887874, 13.66494272820717, 5.197973144498647, -4.216753971179605, -1.01472935123169, 1.0336284281456027, 11.519362688238452, 7.354320708658124, 14.687322441988908, -5.210350276915201, -4.181052721055749, 1.0797643992195662, -1.066002499438364, -4.1857141661084825, -4.179000598488747, 2.0418387070453896, 10.486889498978853, 1.0681469530655159, -4.162531798124474, 1.0201770293938899, -7.314795109534025, -5.2632990494202385, -1.0466041593355475, -5.2065340873290555, 1.0553562109410994, -1.0287462577779296, -5.267741126731489, -2.1191428437408466, -1.0201530830123375, -0.9834440836983414, -4.217784406733772, -2.0896365842202798, -5.273688103420282, 2.073887604364427, 2.046108528517798, -5.203225009431917, -1.0133151340956101, -2.1078842300210088, -5.2692093120385834, -2.0762259263503804, -2.0938793734389765, -1.0472257761182115, -4.208465274562477, -1.0188565860109522, 2.1061628690682124, -1.049743063398346, -2.0794679044865187, 1.0418127852088581, -5.2060353262371795, -2.1111612801394837, -4.2145287369375, -2.089053378681565, -5.284343065475114, -8.331622868624981, 0.9954734967506376, -4.208882930719556, 1.0525788144402033, -7.3310247707800595, -2.1463416259655785, -5.205479464470991, -2.050613428692741, -4.171904726088105, -7.3321790069410415, -4.2299616073323705, -5.258827775147656, -2.094666326331644, -1.027499160415318, -5.2298876135618775, -2.08059660018007, -5.270380878645883, -16.69762119925843, -2.059292086216301, -1.0349609956830683, -7.371422540944332, -4.165534334610712, -5.263893681428162, -4.1614642796276895, -7.349612947312707, -5.19245122705397, -7.383931275757131, -5.225518635919871, -5.2832400480513755, -2.134892282046676, -5.191708548195311, -4.232469769855961, -8.369407374864096, -2.136702126768359, -5.251151409387385, -11.516768332920037]|-2104.5761718750000000|      0.09000000|[46465, 0, 0, 726]                                                         | 
     455|[42.967792640679825, 140.2816773017821, 39.80599307271862, 2.0902479946144377, -1.0016826136326928, 11.561416187348696, 8.36094943940936, 2.085960001261883, 13.630083556586069, 123.53361129520235, 8.384001843734367, 2.0960163161049605, 13.664684626358284, 5.197696606828359, -4.2170489447004, -1.0150427606029915, 1.0332965829237946, 11.519012407195241, 7.35395199179351, 14.686935289244683, -5.210755865539036, -4.181476745471882, 1.0794320489007805, -1.0664633955846148, -4.186193498076136, -4.179498366306907, 2.0413225033476188, 10.486354859459679, 1.0675938777249394, -4.1631033093446606, 1.0195870823523001, -7.315403492455225, -5.263925868162842, -1.0472494138995534, -5.207197777772672, 1.054674084734288, -1.0294468198643516, -5.268460124639314, -2.1198802774700742, -1.0209089526793833, -0.9842183891867899, -4.218577148043623, -2.0904477614679493, -5.274517716489354, 2.0730395555321595, 2.04524204380592, -5.204109929965198, -1.0142184904502938, -2.1088060223135106, -5.270149540152488, -2.077184590285688, -2.0948564731956867, -1.0482213117545323, -4.209479245961993, -1.0198889934064939, 2.1051120259094755, -1.0508123424366933, -2.0805556194044765, 1.042956849799193, -5.207159912681528, -2.1123043025798576, -4.215690195141069, -2.0902332727647446, -5.285541395437904, -8.332839634467382, 0.9942382951450419, -4.210136568204762, 1.051306741191802, -7.332315279908071, -2.0569925945172143, -5.206806845358224, -2.051959245343169, -4.173268978501728, -7.33356169535069, -4.2313627315052145, -5.260247335316526, -2.0961043221472937, -1.0289555921105782, -5.231362481020333, -2.0820899035181357, -5.271892617979974, -16.69915137447213, -2.060840697193198, -1.036528042539576, -7.373008023564035, -4.167138253110025, -5.265516035923501, -4.163105069886224, -7.351272173450852, -5.19412888895531, -7.385627373421666, -5.227233169347601, -5.2849730174751315, -2.1366436873500425, -5.193478389261872, -4.234258046802133, -8.371214087573463, -2.1385272753573368, -5.252994993972388, -11.518630353384651]|-2104.6328125000000000|      0.30000000|[46529, 0, 0, 727]                                                         | 
     456|[42.967792640679825, 140.2816773017821, 39.80599307271862, 2.0902479946144377, -1.0016826136326928, 11.561416187348696, 8.36094943940936, 2.085960001261883, 13.630083556586069, 123.53361129520235, 8.384001843734367, 2.0960163161049605, 13.664684626358284, 5.197696606828359, -4.2170489447004, -1.0150427606029915, 1.0332965829237946, 11.519012407195241, 7.35395199179351, 14.686935289244683, -5.210755865539036, -4.181476745471882, 1.0794320489007805, -1.0664633955846148, -4.186193498076136, -4.179498366306907, 2.0413225033476188, 10.486354859459679, 1.0675938777249394, -4.1631033093446606, 1.0195870823523001, -7.315403492455225, -5.263925868162842, -1.0472494138995534, -5.207197777772672, 1.054674084734288, -1.0294468198643516, -5.268460124639314, -2.1198802774700742, -1.0209089526793833, -0.9842183891867899, -4.218577148043623, -2.0904477614679493, -5.274517716489354, 2.0730395555321595, 2.04524204380592, -5.204109929965198, -1.0142184904502938, -2.1088060223135106, -5.270149540152488, -2.077184590285688, -2.0948564731956867, -1.0482213117545323, -4.209479245961993, -1.0198889934064939, 2.1051120259094755, -1.0508123424366933, -2.0805556194044765, 1.042956849799193, -5.207159912681528, -2.1123043025798576, -4.215690195141069, -2.0902332727647446, -5.285541395437904, -8.332839634467382, 0.9942382951450419, -4.210136568204762, 1.051306741191802, -7.332315279908071, -2.0569925945172143, -5.206806845358224, -2.051959245343169, -4.173268978501728, -7.33356169535069, -4.2313627315052145, -5.260247335316526, -2.0961043221472937, -1.0289555921105782, -5.231362481020333, -2.0820899035181357, -5.271892617979974, -16.69915137447213, -2.060840697193198, -1.036528042539576, -7.373008023564035, -4.167138253110025, -5.265516035923501, -4.163105069886224, -7.351272173450852, -5.19412888895531, -7.385627373421666, -5.227233169347601, -5.2849730174751315, -2.1366436873500425, -5.193478389261872, -4.234258046802133, -8.371214087573463, -2.1385272753573368, -5.252994993972388, -11.518630353384651]|-2104.6328125000000000|      0.09000000|[46657, 0, 0, 729]                                                         | 
     457|[42.965380303102854, 140.28067227340762, 39.804551455338725, 2.0887897584816892, -1.0106753489291807, 11.562633282646457, 8.36364929605572, 2.0834553682207844, 13.614956134298009, 123.53952993025777, 8.386305312496333, 2.0918270236703576, 13.66338439107938, 5.203292878544417, -4.221255029346684, -1.0219463600850212, 1.0339557455098838, 11.50696903074202, 7.350163539663699, 14.689683629845785, -5.21497119589018, -4.184028228695097, 1.082495777700824, -1.0598531510720568, -4.190179792457457, -4.180722614045626, 2.0441761697798206, 10.48676173423999, 1.0724366163458763, -4.167490741122674, 1.0226636450102524, -7.314246489698853, -5.262290885981129, -1.0462692889742902, -5.209393170042313, 1.0609196563885779, -1.0290774648400474, -5.271311543324482, -2.117924583649583, -1.016547525290298, -0.9799769818035566, -4.218912370735852, -2.0925077263967253, -5.272225024992222, 2.0764123905275484, 2.039200463460438, -5.219525989608228, -1.0137055825866992, -2.109755757193634, -5.2690000764523575, -2.078418386409103, -2.0918398707149026, -1.0425131933195368, -4.206171952327131, -1.0178272128643586, 2.105445673327777, -1.0519424807277393, -2.07730291314685, 1.0383872978917132, -5.202286483722128, -2.1191106636031942, -4.207300794822804, -2.090485733883834, -5.288993924870156, -8.33698926513316, 0.9956619803744253, -4.2093943147065875, 1.0528898409062823, -7.335607670751925, -2.0585534513382298, -5.207101224316866, -2.0542568023022616, -4.17175388535863, -7.329843930837123, -4.23207136414203, -5.258175828739914, -2.092100596201344, -1.0259808299949507, -5.241942382767738, -2.087003131616439, -5.270475129188926, -16.703516007473517, -2.057810668999009, -1.032070085428277, -7.375427253393719, -4.164595837010566, -5.25920492849662, -4.157975997536705, -7.353586040662194, -5.189548496453062, -7.37969846029031, -5.230176071849273, -5.278825958794478, -2.1309169033480067, -5.195868751351372, -4.22879266269505, -8.365602849969292, -2.1401021711676727, -5.254581275783275, -11.521269967430271]|-2104.8437500000000000|      0.30000000|[46721, 0, 0, 730]                                                         | 
     458|[42.965380303102854, 140.28067227340762, 39.804551455338725, 2.0887897584816892, -1.0106753489291807, 11.562633282646457, 8.36364929605572, 2.0834553682207844, 13.614956134298009, 123.53952993025777, 8.386305312496333, 2.0918270236703576, 13.66338439107938, 5.203292878544417, -4.221255029346684, -1.0219463600850212, 1.0339557455098838, 11.50696903074202, 7.350163539663699, 14.689683629845785, -5.21497119589018, -4.184028228695097, 1.082495777700824, -1.0598531510720568, -4.190179792457457, -4.180722614045626, 2.0441761697798206, 10.48676173423999, 1.0724366163458763, -4.167490741122674, 1.0226636450102524, -7.314246489698853, -5.262290885981129, -1.0462692889742902, -5.209393170042313, 1.0609196563885779, -1.0290774648400474, -5.271311543324482, -2.117924583649583, -1.016547525290298, -0.9799769818035566, -4.218912370735852, -2.0925077263967253, -5.272225024992222, 2.0764123905275484, 2.039200463460438, -5.219525989608228, -1.0137055825866992, -2.109755757193634, -5.2690000764523575, -2.078418386409103, -2.0918398707149026, -1.0425131933195368, -4.206171952327131, -1.0178272128643586, 2.105445673327777, -1.0519424807277393, -2.07730291314685, 1.0383872978917132, -5.202286483722128, -2.1191106636031942, -4.207300794822804, -2.090485733883834, -5.288993924870156, -8.33698926513316, 0.9956619803744253, -4.2093943147065875, 1.0528898409062823, -7.335607670751925, -2.0585534513382298, -5.207101224316866, -2.0542568023022616, -4.17175388535863, -7.329843930837123, -4.23207136414203, -5.258175828739914, -2.092100596201344, -1.0259808299949507, -5.241942382767738, -2.087003131616439, -5.270475129188926, -16.703516007473517, -2.057810668999009, -1.032070085428277, -7.375427253393719, -4.164595837010566, -5.25920492849662, -4.157975997536705, -7.353586040662194, -5.189548496453062, -7.37969846029031, -5.230176071849273, -5.278825958794478, -2.1309169033480067, -5.195868751351372, -4.22879266269505, -8.365602849969292, -2.1401021711676727, -5.254581275783275, -11.521269967430271]|-2104.8437500000000000|      0.09000000|[46849, 0, 0, 732]                                                         | 
     459|[42.96534658735573, 140.28062169979057, 39.80448402384448, 2.088705469110246, -1.0107764961632713, 11.562515277527892, 8.36351443306723, 2.0833036473478206, 13.614787555555122, 123.53934449363041, 8.386103018028152, 2.0916078713031494, 13.663148380842248, 5.203040010437363, -4.221524755323662, -1.0222329439319218, 1.0336523037639562, 11.50664873112617, 7.349826382177925, 14.689329614490088, -5.215342069144904, -4.18441595979064, 1.0820911887644615, -1.0602745979074462, -4.190618097191873, -4.181177776649966, 2.043704149305558, 10.486272855895804, 1.0719308801317675, -4.168013335206706, 1.0221241930562974, -7.314802799522731, -5.26286405367493, -1.0473528538024401, -5.210000053534168, 1.0602959150267997, -1.0297180640717487, -5.271969000426107, -2.1185988986211304, -1.017238698073561, -0.9806850125149504, -4.219637259317169, -2.093249472906173, -5.272983629255178, 2.075636928336462, 2.038408143341221, -5.220335167480953, -1.0145316184457625, -2.1105986508644126, -5.269859827993059, -2.0792949958779356, -2.0927333380536584, -1.042565246324302, -4.2070991353475256, -1.0187712538128837, 2.104484774509329, -1.0529202374161106, -2.0782975277051445, 1.0373758254634957, -5.203314814020269, -2.120155851771258, -4.208362840860791, -2.091564637791744, -5.1995392069360244, -8.338101884780917, 0.994532502856746, -4.21054065009419, 1.0517266476487568, -7.336787721879373, -2.059750360452017, -5.208314991300576, -2.0554874270394796, -4.173001368082186, -7.331108271430603, -4.2333525626054325, -5.259473885073239, -2.093415510404593, -1.0273126019517074, -5.243291012710833, -2.088368619429457, -5.271857474755452, -16.704915211026382, -2.0592267304217966, -1.033503004837403, -7.3768770305563525, -4.166062471926708, -5.260688421515515, -4.159476348425524, -7.3551032491881045, -5.1910825629653115, -7.381249384672483, -5.231743854101369, -5.280410599032912, -2.1325184013399485, -5.197487107096822, -4.230427876543254, -8.367254921687419, -2.141771100639307, -5.256267063124833, -11.522972612641752]|-2104.9096679687500000|      0.30000000|[46913, 0, 0, 733]                                                         | 
     460|[42.96534658735573, 140.28062169979057, 39.80448402384448, 2.088705469110246, -1.0107764961632713, 11.562515277527892, 8.36351443306723, 2.0833036473478206, 13.614787555555122, 123.53934449363041, 8.386103018028152, 2.0916078713031494, 13.663148380842248, 5.203040010437363, -4.221524755323662, -1.0222329439319218, 1.0336523037639562, 11.50664873112617, 7.349826382177925, 14.689329614490088, -5.215342069144904, -4.18441595979064, 1.0820911887644615, -1.0602745979074462, -4.190618097191873, -4.181177776649966, 2.043704149305558, 10.486272855895804, 1.0719308801317675, -4.168013335206706, 1.0221241930562974, -7.314802799522731, -5.26286405367493, -1.0473528538024401, -5.210000053534168, 1.0602959150267997, -1.0297180640717487, -5.271969000426107, -2.1185988986211304, -1.017238698073561, -0.9806850125149504, -4.219637259317169, -2.093249472906173, -5.272983629255178, 2.075636928336462, 2.038408143341221, -5.220335167480953, -1.0145316184457625, -2.1105986508644126, -5.269859827993059, -2.0792949958779356, -2.0927333380536584, -1.042565246324302, -4.2070991353475256, -1.0187712538128837, 2.104484774509329, -1.0529202374161106, -2.0782975277051445, 1.0373758254634957, -5.203314814020269, -2.120155851771258, -4.208362840860791, -2.091564637791744, -5.1995392069360244, -8.338101884780917, 0.994532502856746, -4.21054065009419, 1.0517266476487568, -7.336787721879373, -2.059750360452017, -5.208314991300576, -2.0554874270394796, -4.173001368082186, -7.331108271430603, -4.2333525626054325, -5.259473885073239, -2.093415510404593, -1.0273126019517074, -5.243291012710833, -2.088368619429457, -5.271857474755452, -16.704915211026382, -2.0592267304217966, -1.033503004837403, -7.3768770305563525, -4.166062471926708, -5.260688421515515, -4.159476348425524, -7.3551032491881045, -5.1910825629653115, -7.381249384672483, -5.231743854101369, -5.280410599032912, -2.1325184013399485, -5.197487107096822, -4.230427876543254, -8.367254921687419, -2.141771100639307, -5.256267063124833, -11.522972612641752]|-2104.9096679687500000|      0.09000000|[47041, 0, 0, 735]                                                         | 
     461|[42.965322279332675, 140.28058523775508, 39.804435407798366, 2.0886446990571494, -1.0108494202342628, 11.562430199449919, 8.363417200975, 2.083194261255885, 13.614666015448929, 123.53921079950996, 8.385957169886169, 2.091449869168737, 13.662978224686302, 5.202857700259884, -4.221719219508122, -1.0224395621233633, 1.0334335315800853, 11.506417804920765, 7.34958330196554, 14.689074380270721, -5.215609457385804, -4.185306094566186, 1.0817994924804952, -1.0605784481838418, -4.190934101460698, -4.181505934940324, 2.0433638369936666, 10.485920389591483, 1.0715662597768096, -4.16839010952499, 1.021735264687377, -7.315203881854977, -5.263277290057813, -1.0477782442068564, -5.21043759790191, 1.0598462166084208, -1.030179916482557, -5.272443006887552, -2.119085059045901, -1.017737012519865, -0.9811954809536838, -4.220159881748332, -2.093784249387973, -5.273530559729407, 2.075077843811596, 2.1281234602328913, -5.220918560048886, -1.0151271649479168, -2.111206351417204, -5.27047968253828, -2.0799270044155858, -2.0933775006419455, -1.0432215629050186, -4.207767605978879, -1.0194518784366666, 2.1037919958931166, -1.0536251700247523, -2.0790146143644233, 1.03664658475358, -5.204056208722614, -2.120909400407825, -4.2091285436062025, -2.0923424945295848, -5.200329217666295, -8.338904049445409, 0.993718184141617, -4.211367122859956, 1.0508880208323537, -7.337638502688206, -2.060613295195071, -5.20919008003606, -2.056374669883808, -4.173309132067079, -7.332019822201582, -4.234276267427049, -5.260409743945493, -2.0943635233274835, -1.0282727688670272, -5.244263333560375, -2.0893530943296357, -5.27285410364806, -16.705923994027835, -2.0602476672992633, -1.034536095707299, -7.377922275418678, -4.167119870897878, -5.2617579744791145, -4.160558055381553, -7.356197110136563, -5.1921885780226145, -7.382367553722215, -5.232874177143531, -5.281553076067503, -2.133673032366969, -5.198653892232687, -4.231606815671548, -8.368446014691727, -2.1429743477524603, -5.257482464230415, -11.52420016785618]|-2105.0092773437500000|      0.30000000|[47105, 0, 0, 736]                                                         | 
     462|[42.965322279332675, 140.28058523775508, 39.804435407798366, 2.0886446990571494, -1.0108494202342628, 11.562430199449919, 8.363417200975, 2.083194261255885, 13.614666015448929, 123.53921079950996, 8.385957169886169, 2.091449869168737, 13.662978224686302, 5.202857700259884, -4.221719219508122, -1.0224395621233633, 1.0334335315800853, 11.506417804920765, 7.34958330196554, 14.689074380270721, -5.215609457385804, -4.185306094566186, 1.0817994924804952, -1.0605784481838418, -4.190934101460698, -4.181505934940324, 2.0433638369936666, 10.485920389591483, 1.0715662597768096, -4.16839010952499, 1.021735264687377, -7.315203881854977, -5.263277290057813, -1.0477782442068564, -5.21043759790191, 1.0598462166084208, -1.030179916482557, -5.272443006887552, -2.119085059045901, -1.017737012519865, -0.9811954809536838, -4.220159881748332, -2.093784249387973, -5.273530559729407, 2.075077843811596, 2.1281234602328913, -5.220918560048886, -1.0151271649479168, -2.111206351417204, -5.27047968253828, -2.0799270044155858, -2.0933775006419455, -1.0432215629050186, -4.207767605978879, -1.0194518784366666, 2.1037919958931166, -1.0536251700247523, -2.0790146143644233, 1.03664658475358, -5.204056208722614, -2.120909400407825, -4.2091285436062025, -2.0923424945295848, -5.200329217666295, -8.338904049445409, 0.993718184141617, -4.211367122859956, 1.0508880208323537, -7.337638502688206, -2.060613295195071, -5.20919008003606, -2.056374669883808, -4.173309132067079, -7.332019822201582, -4.234276267427049, -5.260409743945493, -2.0943635233274835, -1.0282727688670272, -5.244263333560375, -2.0893530943296357, -5.27285410364806, -16.705923994027835, -2.0602476672992633, -1.034536095707299, -7.377922275418678, -4.167119870897878, -5.2617579744791145, -4.160558055381553, -7.356197110136563, -5.1921885780226145, -7.382367553722215, -5.232874177143531, -5.281553076067503, -2.133673032366969, -5.198653892232687, -4.231606815671548, -8.368446014691727, -2.1429743477524603, -5.257482464230415, -11.52420016785618]|-2105.0092773437500000|      0.09000000|[47233, 0, 0, 738]                                                         | 
