k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[119.84020323661389, -8.735221624e-07, 0.7306312496844912, 110.98602085045422, 0.0983298444084125, 0.6715703895857092, 100.17857183178421, 0.2073527809847146, 0.7296806331283878, 88.00483950217313, 0.4022999111643527, 0.7853568686964921, 86.40206970379222, 0.4384941543111577, 0.708601055171201, 84.067030135393, 0.5009237875994295, 0.6125705150414724, 79.97786261118017, 0.6277838742406224, 0.4554829326718114, 75.94211757939775, 0.9638757146568503, 0.1113288240266149, 886.1122275231365, 909.7950910021807, 922.421492712379, 926.1938276968222, 935.9596101896482, 953.430264617533, 975.081424417866]| 69.2621307373046875|      0.09000000|[1891, 126, 0, 126]                                                        | 
      43|[119.84020323661389, -8.735221624e-07, 0.7306312496844912, 110.98602085045422, 0.0983298444084125, 0.6715703895857092, 100.17857183178421, 0.2073527809847146, 0.7296806331283878, 88.00483950217313, 0.4022999111643527, 0.7853568686964921, 86.40206970379222, 0.4384941543111577, 0.708601055171201, 84.067030135393, 0.5009237875994295, 0.6125705150414724, 79.97786261118017, 0.6277838742406224, 0.4554829326718114, 75.94211757939775, 0.9638757146568503, 0.1113288240266149, 886.1122275231365, 909.7950910021807, 922.421492712379, 926.1938276968222, 935.9596101896482, 953.430264617533, 975.081424417866]| 69.2621307373046875|      0.02700000|[1936, 129, 0, 129]                                                        | 
      44|[119.84144608915085, 0.003578312054947, 0.735207360896864, 110.99099488926004, 0.1044860691658454, 0.6762106922065374, 100.18285610096063, 0.2113683817591518, 0.7336136814698111, 88.00891259814671, 0.4067101589484606, 0.788535098717641, 86.40739267983008, 0.4441412436434999, 0.7143077929204795, 84.07242509381831, 0.5055707854982465, 0.6160233690396417, 79.97972550580744, 0.6277694362823517, 0.453459988746699, 75.93814148858655, 0.9581963298515882, 0.1043747082111542, 886.1045702173334, 909.7874001100915, 922.4145014926721, 926.1883399670269, 935.9565927550307, 953.4310854388588, 975.0883153932705]| 65.9868011474609375|      0.09000000|[1981, 132, 0, 132]                                                        | 
      45|[119.83892181009287, 0.0028337267578766, 0.7345554618119495, 110.99065803003032, 0.1046229739481118, 0.6768844512949233, 100.18402140086982, 0.2128783684605732, 0.7352445048305671, 88.01040173451474, 0.4078030924160499, 0.7890338981501758, 86.40719947189791, 0.4432895892540924, 0.7129755632186774, 84.0709236458315, 0.5043070927560329, 0.6154343116439414, 79.98018678970402, 0.629485647836946, 0.4563471159691923, 75.94171890651342, 0.9615117732574697, 0.1059932001625304, 886.1081716668751, 909.780663224801, 922.3999466475029, 926.1660115921195, 936.0341446116677, 953.4015120579116, 975.0688260453358]| 64.0191345214843750|      0.30000000|[2026, 135, 0, 135]                                                        | 
      46|[119.83892181009287, 0.0028337267578766, 0.7345554618119495, 110.99065803003032, 0.1046229739481118, 0.6768844512949233, 100.18402140086982, 0.2128783684605732, 0.7352445048305671, 88.01040173451474, 0.4078030924160499, 0.7890338981501758, 86.40719947189791, 0.4432895892540924, 0.7129755632186774, 84.0709236458315, 0.5043070927560329, 0.6154343116439414, 79.98018678970402, 0.629485647836946, 0.4563471159691923, 75.94171890651342, 0.9615117732574697, 0.1059932001625304, 886.1081716668751, 909.780663224801, 922.3999466475029, 926.1660115921195, 936.0341446116677, 953.4015120579116, 975.0688260453358]| 64.0191345214843750|      0.09000000|[2071, 138, 0, 138]                                                        | 
      47|[119.83639753103489, 0.0020891414608061, 0.733903562727035, 110.9903211708006, 0.1047598787303781, 0.6775582103833091, 100.18518670077901, 0.2143883551619947, 0.736303556433646, 88.01189087088278, 0.4088960258836392, 0.7895326975827105, 86.40700626396574, 0.4424379348646849, 0.7116433335168753, 84.06942219784469, 0.5030434000138193, 0.614845254248241, 79.9806480736006, 0.631603046497576, 0.4592342431916855, 75.94529632444028, 0.9648272166633513, 0.1076116921139066, 886.1062677459751, 909.7732651745225, 922.3853918023337, 926.1436832172121, 936.1116964683047, 953.3719386769645, 975.049336697401]| 63.4833335876464844|      0.30000000|[2116, 141, 0, 141]                                                        | 
      48|[119.83639753103489, 0.0020891414608061, 0.733903562727035, 110.9903211708006, 0.1047598787303781, 0.6775582103833091, 100.18518670077901, 0.2143883551619947, 0.736303556433646, 88.01189087088278, 0.4088960258836392, 0.7895326975827105, 86.40700626396574, 0.4424379348646849, 0.7116433335168753, 84.06942219784469, 0.5030434000138193, 0.614845254248241, 79.9806480736006, 0.631603046497576, 0.4592342431916855, 75.94529632444028, 0.9648272166633513, 0.1076116921139066, 886.1062677459751, 909.7732651745225, 922.3853918023337, 926.1436832172121, 936.1116964683047, 953.3719386769645, 975.049336697401]| 63.4833335876464844|      0.09000000|[2161, 144, 0, 144]                                                        | 
      49|[119.83639753103489, 0.0020891414608061, 0.733903562727035, 110.9903211708006, 0.1047598787303781, 0.6775582103833091, 100.18518670077901, 0.2143883551619947, 0.736303556433646, 88.01189087088278, 0.4088960258836392, 0.7895326975827105, 86.40700626396574, 0.4424379348646849, 0.7116433335168753, 84.06942219784469, 0.5030434000138193, 0.614845254248241, 79.9806480736006, 0.631603046497576, 0.4592342431916855, 75.94529632444028, 0.9648272166633513, 0.1076116921139066, 886.1062677459751, 909.7732651745225, 922.3853918023337, 926.1436832172121, 936.1116964683047, 953.3719386769645, 975.049336697401]| 63.4833335876464844|      0.02700000|[2206, 147, 0, 147]                                                        | 
      50|[119.82900355948368, 0.0016234345677961, 0.73300017057464, 110.98887276920141, 0.1028258092887467, 0.6753310411545914, 100.18294876988512, 0.2124649074543267, 0.735017919054022, 88.01152588672994, 0.4032504182855133, 0.7915596801881678, 86.41032081190497, 0.4469774898033589, 0.7122222734897863, 84.07592712979749, 0.51019227633439, 0.6223865088766907, 79.98833666718565, 0.6392141563727186, 0.4665681677198969, 75.95217322802637, 0.9710719254472758, 0.1130307871607249, 886.1106238420081, 909.7762564375787, 922.3866486159782, 926.1427983775875, 936.1083105156308, 953.3659079195187, 975.0410182461678]| 63.4439048767089844|      0.09000000|[2251, 150, 0, 150]                                                        | 
      51|[119.82900355948368, 0.0016234345677961, 0.73300017057464, 110.98887276920141, 0.1028258092887467, 0.6753310411545914, 100.18294876988512, 0.2124649074543267, 0.735017919054022, 88.01152588672994, 0.4032504182855133, 0.7915596801881678, 86.41032081190497, 0.4469774898033589, 0.7122222734897863, 84.07592712979749, 0.51019227633439, 0.6223865088766907, 79.98833666718565, 0.6392141563727186, 0.4665681677198969, 75.95217322802637, 0.9710719254472758, 0.1130307871607249, 886.1106238420081, 909.7762564375787, 922.3866486159782, 926.1427983775875, 936.1083105156308, 953.3659079195187, 975.0410182461678]| 63.4439048767089844|      0.02700000|[2296, 153, 0, 153]                                                        | 
      52|[119.83077801117906, 0.0024462005532999, 0.7338152869675542, 110.98942012016778, 0.1028499789812981, 0.674619509368809, 100.18136250867974, 0.2099586224798113, 0.7316484265753533, 88.00744830038457, 0.3987029200966004, 0.8160457115714438, 86.40574874542654, 0.4428673146184534, 0.7088412395961117, 84.0734645380544, 0.5087347268192097, 0.6219041777011007, 79.98868341371417, 0.6401432434821167, 0.4677639597122558, 75.95329740946181, 0.9718205211939756, 0.1131955249110353, 886.1109361226455, 909.7773035670887, 922.3854787164996, 926.1418950482994, 936.1081111468543, 953.366566439143, 975.0419738252135]| 61.8407058715820312|      0.09000000|[2341, 156, 0, 156]                                                        | 
      53|[119.82825373212108, 0.0017016152562294, 0.7331633878826397, 110.98908326093806, 0.1029868837635644, 0.6752932684571948, 100.18252780858893, 0.2114686091812327, 0.7332792499361094, 88.0089374367526, 0.3997958535641897, 0.8165445110039785, 86.40555553749437, 0.4420156602290459, 0.7075090098943095, 84.07196309006758, 0.5074710340769961, 0.6199945987835527, 79.98914469761075, 0.641859455036711, 0.4706510869347491, 75.95687482738867, 0.9751359645998571, 0.1148140168624115, 886.1103656738316, 909.7699055168102, 922.3709238713304, 926.119566673392, 936.1856630034913, 953.3369930581958, 975.0224844772788]| 61.3948097229003906|      0.30000000|[2386, 159, 0, 159]                                                        | 
      54|[119.82825373212108, 0.0017016152562294, 0.7331633878826397, 110.98908326093806, 0.1029868837635644, 0.6752932684571948, 100.18252780858893, 0.2114686091812327, 0.7332792499361094, 88.0089374367526, 0.3997958535641897, 0.8165445110039785, 86.40555553749437, 0.4420156602290459, 0.7075090098943095, 84.07196309006758, 0.5074710340769961, 0.6199945987835527, 79.98914469761075, 0.641859455036711, 0.4706510869347491, 75.95687482738867, 0.9751359645998571, 0.1148140168624115, 886.1103656738316, 909.7699055168102, 922.3709238713304, 926.119566673392, 936.1856630034913, 953.3369930581958, 975.0224844772788]| 61.3948097229003906|      0.09000000|[2431, 162, 0, 162]                                                        | 
      55|[119.82825373212108, 0.0017016152562294, 0.7331633878826397, 110.98908326093806, 0.1029868837635644, 0.6752932684571948, 100.18252780858893, 0.2114686091812327, 0.7332792499361094, 88.0089374367526, 0.3997958535641897, 0.8165445110039785, 86.40555553749437, 0.4420156602290459, 0.7075090098943095, 84.07196309006758, 0.5074710340769961, 0.6199945987835527, 79.98914469761075, 0.641859455036711, 0.4706510869347491, 75.95687482738867, 0.9751359645998571, 0.1148140168624115, 886.1103656738316, 909.7699055168102, 922.3709238713304, 926.119566673392, 936.1856630034913, 953.3369930581958, 975.0224844772788]| 61.3948097229003906|      0.02700000|[2476, 165, 0, 165]                                                        | 
      56|[119.82949658465805, 0.0049326012087706, 0.7377394990950125, 110.99405729974387, 0.1079188868593104, 0.679933571078023, 100.18681207776535, 0.2154842099556699, 0.7372122982775327, 88.01301053272618, 0.4042061013482977, 0.8214102681936696, 86.40001429436961, 0.447662749561388, 0.7132157476435881, 84.0773580484929, 0.5121180319758132, 0.623447452781722, 79.99100759223802, 0.6418450170784403, 0.4686281430096366, 75.95289873657748, 0.969456579794595, 0.1078599010469508, 886.1027083680284, 909.7622146247211, 922.3639326516236, 926.1140789435967, 936.1826455688738, 953.3378138795216, 975.0293754526833]| 58.7554244995117188|      0.09000000|[2521, 168, 0, 168]                                                        | 
      57|[119.82697230560007, 0.0041880159117002, 0.737087600010098, 110.99372044051415, 0.1077849815323629, 0.6806073301664088, 100.18797737767454, 0.2169941966570914, 0.7388431216382887, 88.01449966909422, 0.405299034815887, 0.8219090676262043, 86.39982108643744, 0.4468110951719805, 0.711883517941786, 84.07585660050609, 0.5108543392335996, 0.6228583953860216, 79.9914688761346, 0.6435612286330347, 0.4715152702321299, 75.94932120502926, 0.9727720232004765, 0.109478392998327, 886.1008044471283, 909.7548165744427, 922.3493778064544, 926.0917505686893, 936.2601974255108, 953.3082404985745, 975.0098861047486]| 57.8601608276367188|      0.30000000|[2566, 171, 0, 171]                                                        | 
      58|[119.82697230560007, 0.0041880159117002, 0.737087600010098, 110.99372044051415, 0.1077849815323629, 0.6806073301664088, 100.18797737767454, 0.2169941966570914, 0.7388431216382887, 88.01449966909422, 0.405299034815887, 0.8219090676262043, 86.39982108643744, 0.4468110951719805, 0.711883517941786, 84.07585660050609, 0.5108543392335996, 0.6228583953860216, 79.9914688761346, 0.6435612286330347, 0.4715152702321299, 75.94932120502926, 0.9727720232004765, 0.109478392998327, 886.1008044471283, 909.7548165744427, 922.3493778064544, 926.0917505686893, 936.2601974255108, 953.3082404985745, 975.0098861047486]| 57.8601608276367188|      0.09000000|[2611, 174, 0, 174]                                                        | 
      59|[119.82697230560007, 0.0041880159117002, 0.737087600010098, 110.99372044051415, 0.1077849815323629, 0.6806073301664088, 100.18797737767454, 0.2169941966570914, 0.7388431216382887, 88.01449966909422, 0.405299034815887, 0.8219090676262043, 86.39982108643744, 0.4468110951719805, 0.711883517941786, 84.07585660050609, 0.5108543392335996, 0.6228583953860216, 79.9914688761346, 0.6435612286330347, 0.4715152702321299, 75.94932120502926, 0.9727720232004765, 0.109478392998327, 886.1008044471283, 909.7548165744427, 922.3493778064544, 926.0917505686893, 936.2601974255108, 953.3082404985745, 975.0098861047486]| 57.8601608276367188|      0.02700000|[2656, 177, 0, 177]                                                        | 
      60|[119.81957833404886, 0.0024353122282494, 0.7361842078577029, 110.99227203891496, 0.1068439517825522, 0.6783801609376912, 100.18573944678064, 0.2150707489494234, 0.7375574842586647, 88.01413468494138, 0.4060676980029326, 0.8239360502316616, 86.40313563437667, 0.4513506501106545, 0.7175064366593491, 84.08236153245889, 0.5180032155541703, 0.6303996500144713, 79.99915746971965, 0.6511723385081772, 0.4788491947603412, 75.95619810861535, 0.9790167319844011, 0.1148974880451453, 886.1051605431613, 909.7578078374988, 922.3506346200988, 926.0908657290647, 936.256811472837, 953.3022097411286, 975.0015676535154]| 54.8177833557128906|      0.09000000|[2701, 180, 0, 180]                                                        | 
      61|[119.81957833404886, 0.0024353122282494, 0.7361842078577029, 110.99227203891496, 0.1068439517825522, 0.6783801609376912, 100.18573944678064, 0.2150707489494234, 0.7375574842586647, 88.01413468494138, 0.4060676980029326, 0.8239360502316616, 86.40313563437667, 0.4513506501106545, 0.7175064366593491, 84.08236153245889, 0.5180032155541703, 0.6303996500144713, 79.99915746971965, 0.6511723385081772, 0.4788491947603412, 75.95619810861535, 0.9790167319844011, 0.1148974880451453, 886.1051605431613, 909.7578078374988, 922.3506346200988, 926.0908657290647, 936.256811472837, 953.3022097411286, 975.0015676535154]| 54.8177833557128906|      0.02700000|[2746, 183, 0, 183]                                                        | 
      62|[119.81218436249765, 0.0019696053352393, 0.7352808157053078, 110.99082363731577, 0.1049098823409207, 0.6761529917089735, 100.18350151588675, 0.2131473012417555, 0.7362718468790408, 88.01376970078854, 0.4068363611899782, 0.8276826394117437, 86.4064501823159, 0.4558902050493285, 0.7231293553769123, 84.0888664644117, 0.525152091874741, 0.6372510912413709, 80.00684606330469, 0.6587834483833198, 0.4861831192885526, 75.96307501220144, 0.9852614407683257, 0.1203165830919636, 886.1095166391943, 909.760799100555, 922.3518914337433, 926.0899808894401, 936.2534255201631, 953.2961789836828, 974.9932492022822]| 52.9080238342285156|      0.09000000|[2791, 186, 0, 186]                                                        | 
      63|[119.80282053799601, 0.0041850950803794, 0.7343384971214691, 110.99115851387614, 0.1066529190124624, 0.6791137439391111, 100.18722783064004, 0.2170322321038693, 0.7396841673904564, 88.01618387563212, 0.4079400737850461, 0.8274444344547577, 86.40513583668508, 0.4540235469475388, 0.7214008071742486, 84.0880000138095, 0.5257481237705797, 0.6396279500848614, 80.01068396423943, 0.6639352212549333, 0.4913351287161, 75.96673480351456, 0.9857402186281513, 0.11603939662372, 886.0994135513221, 909.74472768598, 922.3310086465603, 926.1696912612324, 936.2322476750874, 953.2815308050905, 974.9888984492468]| 52.0387611389160156|      0.30000000|[2836, 189, 0, 189]                                                        | 
      64|[119.80282053799601, 0.0041850950803794, 0.7343384971214691, 110.99115851387614, 0.1066529190124624, 0.6791137439391111, 100.18722783064004, 0.2170322321038693, 0.7396841673904564, 88.01618387563212, 0.4079400737850461, 0.8274444344547577, 86.40513583668508, 0.4540235469475388, 0.7214008071742486, 84.0880000138095, 0.5257481237705797, 0.6396279500848614, 80.01068396423943, 0.6639352212549333, 0.4913351287161, 75.96673480351456, 0.9857402186281513, 0.11603939662372, 886.0994135513221, 909.74472768598, 922.3310086465603, 926.1696912612324, 936.2322476750874, 953.2815308050905, 974.9888984492468]| 52.0387611389160156|      0.09000000|[2881, 192, 0, 192]                                                        | 
      65|[119.80282053799601, 0.0041850950803794, 0.7343384971214691, 110.99115851387614, 0.1066529190124624, 0.6791137439391111, 100.18722783064004, 0.2170322321038693, 0.7396841673904564, 88.01618387563212, 0.4079400737850461, 0.8274444344547577, 86.40513583668508, 0.4540235469475388, 0.7214008071742486, 84.0880000138095, 0.5257481237705797, 0.6396279500848614, 80.01068396423943, 0.6639352212549333, 0.4913351287161, 75.96673480351456, 0.9857402186281513, 0.11603939662372, 886.0994135513221, 909.74472768598, 922.3310086465603, 926.1696912612324, 936.2322476750874, 953.2815308050905, 974.9888984492468]| 52.0387611389160156|      0.02700000|[2926, 195, 0, 195]                                                        | 
      66|[119.80406339053297, 0.0077642806574889, 0.7389146083338419, 110.99613255268196, 0.1115849221082084, 0.6837540465599392, 100.19151209981646, 0.2210478328783065, 0.7436172157318797, 88.0202569716057, 0.4133612084283028, 0.8323101916444487, 86.41045881272294, 0.459670636279881, 0.7271075449235271, 84.09339497223482, 0.5303951216693967, 0.6430808040830307, 80.0125468588667, 0.6639207832966626, 0.4893121847909875, 75.96915779425763, 0.9800608338228892, 0.1090852808082593, 886.0917562455189, 909.7370367938909, 922.3240174268535, 926.1642035314371, 936.2292302404699, 953.2823516264162, 974.9957894246513]| 50.6461486816406250|      0.09000000|[2971, 198, 0, 198]                                                        | 
      67|[119.81490995880449, 0.0027818194359727, 0.7382691567951115, 110.99638201613561, 0.1099933064965211, 0.6840570678137243, 100.18950352829415, 0.2166135499868542, 0.7611910734118428, 88.01387853141932, 0.4238913291214499, 0.817348312875349, 86.40629025525413, 0.4719047401458025, 0.7213640827968251, 84.08974194954135, 0.5356075585652142, 0.6407393552879803, 80.0073669279227, 0.6721701248068989, 0.4874058878541924, 75.97057327325456, 0.970181373264594, 0.1202268250161898, 886.0972542515275, 909.7369164386234, 922.315792148856, 926.1508227720415, 936.215561068168, 953.278657565692, 974.9845763753588]| 47.2176322937011719|      0.30000000|[3016, 201, 0, 201]                                                        | 
      68|[119.81490995880449, 0.0027818194359727, 0.7382691567951115, 110.99638201613561, 0.1099933064965211, 0.6840570678137243, 100.18950352829415, 0.2166135499868542, 0.7611910734118428, 88.01387853141932, 0.4238913291214499, 0.817348312875349, 86.40629025525413, 0.4719047401458025, 0.7213640827968251, 84.08974194954135, 0.5356075585652142, 0.6407393552879803, 80.0073669279227, 0.6721701248068989, 0.4874058878541924, 75.97057327325456, 0.970181373264594, 0.1202268250161898, 886.0972542515275, 909.7369164386234, 922.315792148856, 926.1508227720415, 936.215561068168, 953.278657565692, 974.9845763753588]| 47.2176322937011719|      0.09000000|[3061, 204, 0, 204]                                                        | 
      69|[119.81490995880449, 0.0027818194359727, 0.7382691567951115, 110.99638201613561, 0.1099933064965211, 0.6840570678137243, 100.18950352829415, 0.2166135499868542, 0.7611910734118428, 88.01387853141932, 0.4238913291214499, 0.817348312875349, 86.40629025525413, 0.4719047401458025, 0.7213640827968251, 84.08974194954135, 0.5356075585652142, 0.6407393552879803, 80.0073669279227, 0.6721701248068989, 0.4874058878541924, 75.97057327325456, 0.970181373264594, 0.1202268250161898, 886.0972542515275, 909.7369164386234, 922.315792148856, 926.1508227720415, 936.215561068168, 953.278657565692, 974.9845763753588]| 47.2176322937011719|      0.02700000|[3106, 207, 0, 207]                                                        | 
      70|[119.80751598725328, 0.0023161125429627, 0.7373657646427164, 110.99493361453642, 0.1080592370548897, 0.6818298985850066, 100.18726559740026, 0.2146901022791862, 0.7626255459177773, 88.01351354726648, 0.4234600572985597, 0.8193752954808063, 86.40960480319336, 0.4764442950844764, 0.7269870015143882, 84.09624688149415, 0.542756434885785, 0.64828060991643, 80.01505552150775, 0.6797812346820414, 0.4947398123824038, 75.97745017684065, 0.9764260820485186, 0.1256459200630081, 886.1016103475605, 909.7399077016796, 922.3170489625004, 926.1499379324168, 936.2121751154941, 953.2726268082462, 974.9762579241255]| 46.8243598937988281|      0.09000000|[3151, 210, 0, 210]                                                        | 
      71|[119.80751598725328, 0.0023161125429627, 0.7373657646427164, 110.99493361453642, 0.1080592370548897, 0.6818298985850066, 100.18726559740026, 0.2146901022791862, 0.7626255459177773, 88.01351354726648, 0.4234600572985597, 0.8193752954808063, 86.40960480319336, 0.4764442950844764, 0.7269870015143882, 84.09624688149415, 0.542756434885785, 0.64828060991643, 80.01505552150775, 0.6797812346820414, 0.4947398123824038, 75.97745017684065, 0.9764260820485186, 0.1256459200630081, 886.1016103475605, 909.7399077016796, 922.3170489625004, 926.1499379324168, 936.2121751154941, 953.2726268082462, 974.9762579241255]| 46.8243598937988281|      0.02700000|[3196, 213, 0, 213]                                                        | 
      72|[119.80875883979024, 0.0058952981200721, 0.7419418758550892, 110.99990765334223, 0.1129912401506357, 0.6864702012058348, 100.19154986657668, 0.2187057030536234, 0.7665585942592006, 88.01758664324007, 0.4270793907948769, 0.8242410526704974, 86.41492777923122, 0.4820913844168186, 0.7326937392636668, 84.10164183991947, 0.547403432784602, 0.6517334639145993, 80.01691841613501, 0.6797667967237707, 0.4979713776175864, 75.97347408602946, 0.9707466972432565, 0.1186918042475474, 886.0939530417573, 909.7322168095905, 922.3100577427936, 926.1444502026216, 936.2091576808766, 953.2734476295719, 974.9831488995301]| 44.7348289489746094|      0.09000000|[3241, 216, 0, 216]                                                        | 
      73|[119.80623456073226, 0.0051507128230017, 0.7412899767701747, 110.99957079411251, 0.1131281449329021, 0.6871439602942206, 100.19067894254113, 0.2202156897550449, 0.7681894176199566, 88.0190757796081, 0.4281723242624663, 0.8247398521030321, 86.41473457129905, 0.4812397300274111, 0.7313615095618646, 84.10014039193265, 0.5461397400423884, 0.6511444065188989, 80.0173797000316, 0.6816495599540126, 0.5008585048400798, 75.97705150395632, 0.974062140649138, 0.1203102961989236, 886.0920491208573, 909.724818759312, 922.2955028976244, 926.1221218277142, 936.2867095375136, 953.2438742486248, 974.9636595515954]| 43.7833137512207031|      0.30000000|[3286, 219, 0, 219]                                                        | 
      74|[119.80623456073226, 0.0051507128230017, 0.7412899767701747, 110.99957079411251, 0.1131281449329021, 0.6871439602942206, 100.19067894254113, 0.2202156897550449, 0.7681894176199566, 88.0190757796081, 0.4281723242624663, 0.8247398521030321, 86.41473457129905, 0.4812397300274111, 0.7313615095618646, 84.10014039193265, 0.5461397400423884, 0.6511444065188989, 80.0173797000316, 0.6816495599540126, 0.5008585048400798, 75.97705150395632, 0.974062140649138, 0.1203102961989236, 886.0920491208573, 909.724818759312, 922.2955028976244, 926.1221218277142, 936.2867095375136, 953.2438742486248, 974.9636595515954]| 43.7833137512207031|      0.09000000|[3331, 222, 0, 222]                                                        | 
      75|[119.80623456073226, 0.0051507128230017, 0.7412899767701747, 110.99957079411251, 0.1131281449329021, 0.6871439602942206, 100.19067894254113, 0.2202156897550449, 0.7681894176199566, 88.0190757796081, 0.4281723242624663, 0.8247398521030321, 86.41473457129905, 0.4812397300274111, 0.7313615095618646, 84.10014039193265, 0.5461397400423884, 0.6511444065188989, 80.0173797000316, 0.6816495599540126, 0.5008585048400798, 75.97705150395632, 0.974062140649138, 0.1203102961989236, 886.0920491208573, 909.724818759312, 922.2955028976244, 926.1221218277142, 936.2867095375136, 953.2438742486248, 974.9636595515954]| 43.7833137512207031|      0.02700000|[3376, 225, 0, 225]                                                        | 
      76|[119.79884058918105, 0.0046850059299916, 0.7403865846177796, 110.99812239251332, 0.1111940754912706, 0.684916791065503, 100.18844101164723, 0.2182922420473769, 0.7669037802403327, 88.01871079545526, 0.4289409874495119, 0.8267668347084894, 86.40932586794952, 0.4857792849660851, 0.7369844282794278, 84.10664532388546, 0.5532886163629591, 0.6586856611473486, 80.02506829361664, 0.6892606698291551, 0.5081924293682911, 75.98392840754241, 0.9803068494330626, 0.1257293912457419, 886.0928903860523, 909.7278100223682, 922.2967597112688, 926.1212369880895, 936.2833235848398, 953.237843491179, 974.9553411003621]| 42.7081756591796875|      0.09000000|[3421, 228, 0, 228]                                                        | 
      77|[119.79884058918105, 0.0046850059299916, 0.7403865846177796, 110.99812239251332, 0.1111940754912706, 0.684916791065503, 100.18844101164723, 0.2182922420473769, 0.7669037802403327, 88.01871079545526, 0.4289409874495119, 0.8267668347084894, 86.40932586794952, 0.4857792849660851, 0.7369844282794278, 84.10664532388546, 0.5532886163629591, 0.6586856611473486, 80.02506829361664, 0.6892606698291551, 0.5081924293682911, 75.98392840754241, 0.9803068494330626, 0.1257293912457419, 886.0928903860523, 909.7278100223682, 922.2967597112688, 926.1212369880895, 936.2833235848398, 953.237843491179, 974.9553411003621]| 42.7081756591796875|      0.02700000|[3466, 231, 0, 231]                                                        | 
      78|[119.79481764353113, 0.005576614581719, 0.7369620290888707, 110.99835767883633, 0.1096489048199641, 0.6884726307139732, 100.19121855829144, 0.2174888133453205, 0.7663554762981366, 88.01520838857687, 0.4312628789361566, 0.8276636960195377, 86.41010553803062, 0.4862645997499581, 0.7371302662641741, 84.10160825735875, 0.5500827360730618, 0.6598159088687972, 80.02433940197807, 0.6897024158586923, 0.5057286599677988, 75.98392586824048, 0.9805021887551527, 0.1265623774487642, 886.0900148407574, 909.7289493932092, 922.2947732914868, 926.123553107006, 936.2843908170639, 953.233720019036, 974.9607256619679]| 39.4939231872558594|      0.09000000|[3511, 234, 0, 234]                                                        | 
      79|[119.79481764353113, 0.005576614581719, 0.7369620290888707, 110.99835767883633, 0.1096489048199641, 0.6884726307139732, 100.19121855829144, 0.2174888133453205, 0.7663554762981366, 88.01520838857687, 0.4312628789361566, 0.8276636960195377, 86.41010553803062, 0.4862645997499581, 0.7371302662641741, 84.10160825735875, 0.5500827360730618, 0.6598159088687972, 80.02433940197807, 0.6897024158586923, 0.5057286599677988, 75.98392586824048, 0.9805021887551527, 0.1265623774487642, 886.0900148407574, 909.7289493932092, 922.2947732914868, 926.123553107006, 936.2843908170639, 953.233720019036, 974.9607256619679]| 39.4939231872558594|      0.02700000|[3556, 237, 0, 237]                                                        | 
      80|[119.79302506503882, 0.005367623103871, 0.7369828790202592, 110.99864372330194, 0.1096688207530446, 0.6891179143236019, 100.19186544104014, 0.2180068535530008, 0.7666453586858697, 88.01522703256887, 0.4310370266343467, 0.8272890702624339, 86.40973084824509, 0.4860619763357332, 0.7366015429716557, 84.10215918105314, 0.5510565435462631, 0.661082070896402, 80.02562976151239, 0.6906279791345064, 0.5058272609877983, 75.9827415339605, 0.9776916218362283, 0.1220167284008232, 886.083975670209, 909.7528313911223, 922.2881763583678, 926.1185780260503, 936.2822732146765, 953.2348551863525, 974.9634831919288]| 39.3750495910644531|      0.09000000|[3601, 240, 0, 240]                                                        | 
      81|[119.79302506503882, 0.005367623103871, 0.7369828790202592, 110.99864372330194, 0.1096688207530446, 0.6891179143236019, 100.19186544104014, 0.2180068535530008, 0.7666453586858697, 88.01522703256887, 0.4310370266343467, 0.8272890702624339, 86.40973084824509, 0.4860619763357332, 0.7366015429716557, 84.10215918105314, 0.5510565435462631, 0.661082070896402, 80.02562976151239, 0.6906279791345064, 0.5058272609877983, 75.9827415339605, 0.9776916218362283, 0.1220167284008232, 886.083975670209, 909.7528313911223, 922.2881763583678, 926.1185780260503, 936.2822732146765, 953.2348551863525, 974.9634831919288]| 39.3750495910644531|      0.02700000|[3646, 243, 0, 243]                                                        | 
      82|[119.79426791757578, 0.0089468086809805, 0.7415589902326319, 111.00361776210775, 0.1146008238487906, 0.6937582169444301, 100.19614971021656, 0.222022454327438, 0.770578407027293, 88.01930012854245, 0.4354472744184546, 0.832154827452125, 86.41505382428295, 0.4917090656680753, 0.7423082807209342, 84.10755413947845, 0.5560315094836987, 0.6645349248945713, 80.02749265613966, 0.6906135411762356, 0.5038043170626858, 75.97876544314931, 0.9720122370309662, 0.1150626125853625, 886.0763183644059, 909.7451404990331, 922.2811851386609, 926.1237702783919, 936.279255780059, 953.2356760076783, 974.9703741673334]| 39.2697486877441406|      0.09000000|[3691, 246, 0, 246]                                                        | 
