k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[0.9604206159710884, -1.5117725934833288, -0.0892868936061859, 0.1311296643689275, -0.5844949375605211, -0.382697737775743, -0.2344507211819291, -0.7605550981534179, -0.9765745783224702, -1.0806047494988889, 0.1673264224082232, -0.7559677939862013, -1.2410600818693638, -1.2627037828788161, -0.6667732270434499, -1.3894098941236734, -1.1035295114852488, -1.3851847200421616, -0.8683411951642483, -0.550660353852436, -0.5799568146467209, -0.7427918678149581, -0.7499466487206519, 0.2516022115014493, -1.018885860888986, -0.5820751346182078, -0.3243689816445112, -0.6697793416678905, -1.321580891031772, -0.1505528383422643, -0.6846995144151151, -0.2365511697717011, -0.7922947504557669, -0.3745294932741672, -0.181956208543852, -0.1399596147239208, -1.2829112724866718, -0.411999229574576, 0.0324870496988297, -0.047718980582431, -0.1633231937885284, -1.2663994426839054, -0.3381699761375785, -0.6828219424933195, -0.5203105742111802, -0.9505432192527223, -1.3711393037810922, -1.232402897439897, -1.5947844271722715, -0.4971075486391783]|31161.3828125000000000|      1.00000000|[1561, 104, 0, 104]                                                        | 
      27|[0.9279940947890282, -1.5232865288853645, -0.0929050697013736, 0.1271468559280038, -0.5880021186312661, -0.3849506420083344, -0.2348550668975804, -0.831105636752909, -0.9726141076534986, -1.0747469693887979, 0.1745175188407302, -0.7482094620354474, -1.23361223237589, -1.2564535103738308, -0.6625130074098706, -1.3877415528986603, -1.1047848978778347, -1.3893704445799813, -0.8751130106393248, -0.5593307118397206, -0.5895368978381157, -0.7520670425146818, -0.7575819455087185, 0.2469322704710066, -1.0194208370812703, -0.5776146913412958, -0.3145108465105295, -0.6547119505703449, -1.3021866125054657, -0.1284691460896283, -0.662326097022742, -0.216992546338588, -0.7792303371243179, -0.3720064833760262, -0.1941050554160029, -0.1706375181674957, -1.3352858738508075, -0.4880928958300501, -0.0677375495433807, -0.17044219491072, -0.3045199364423752, -0.3377901311032474, -0.4939279099926353, -0.8299561720341444, -0.6461739325895905, -0.8913593609177042, -1.4192411014810205, -1.2318949709879234, -1.5509396155539434, -0.4309360738843679]|29662.6816406250000000|      3.33333333|[1621, 108, 0, 108]                                                        | 
      28|[0.9279940947890282, -1.5232865288853645, -0.0929050697013736, 0.1271468559280038, -0.5880021186312661, -0.3849506420083344, -0.2348550668975804, -0.831105636752909, -0.9726141076534986, -1.0747469693887979, 0.1745175188407302, -0.7482094620354474, -1.23361223237589, -1.2564535103738308, -0.6625130074098706, -1.3877415528986603, -1.1047848978778347, -1.3893704445799813, -0.8751130106393248, -0.5593307118397206, -0.5895368978381157, -0.7520670425146818, -0.7575819455087185, 0.2469322704710066, -1.0194208370812703, -0.5776146913412958, -0.3145108465105295, -0.6547119505703449, -1.3021866125054657, -0.1284691460896283, -0.662326097022742, -0.216992546338588, -0.7792303371243179, -0.3720064833760262, -0.1941050554160029, -0.1706375181674957, -1.3352858738508075, -0.4880928958300501, -0.0677375495433807, -0.17044219491072, -0.3045199364423752, -0.3377901311032474, -0.4939279099926353, -0.8299561720341444, -0.6461739325895905, -0.8913593609177042, -1.4192411014810205, -1.2318949709879234, -1.5509396155539434, -0.4309360738843679]|29662.6816406250000000|      1.00000000|[1681, 112, 0, 112]                                                        | 
      29|[1.330841325223446, -1.6442242190241814, -0.06384904589504, 0.2035649353638291, -0.4721333937486634, -0.2381298881955445, -0.0655553600809071, -0.6473146698845085, -0.7815148662775755, -0.8825235397089273, 0.3627659445628524, -0.5679537360556424, -1.0643593450076878, -1.1003316454589367, -0.5209271209314466, -1.2615481785032898, -0.994467451586388, -1.2952012674650177, -0.7972907277289778, -0.4980839665513486, -0.5451880879700184, -0.7250524964183569, -0.7484277198091149, 0.2376769962720573, -1.0475534880824853, -0.6248762088362128, -0.3807799685746431, -0.7393284477293491, -1.4037882280535996, -0.2448460154701024, -0.7903075660578907, -0.3523816955275834, -0.9168007629923522, -0.5055752471089363, -0.3745670134667307, -0.2747280672192574, -1.4131832437124103, -0.5323868358973414, -0.071865594945848, -0.1293402735609561, -0.2153422236442566, -0.2006704504601657, -0.3127448847517371, -0.6130525451153517, -0.4069679314270616, -0.6487710345827509, -1.2418171325698495, -1.0616659979568794, -1.4665194560948294, -0.4701941329985857]|27049.7148437500000000|      3.33333333|[1741, 116, 0, 116]                                                        | 
      30|[1.131219394505024, -1.37953832000494, -0.3721980592235923, 0.0147908562794328, -0.614852319820784, 0.169588144402951, -0.0395316219946835, -0.7006545237672981, -0.8153115045279264, -0.56398696010001, 0.7929620509967208, -0.3634110693819821, -1.02237230213359, -0.6038825325667858, -0.3058988498523831, -1.0636228343937546, -0.8185532832285389, -1.4466173754772171, -0.7946200633887202, -0.4553033250849694, -0.5164925940334797, -0.8463148530572653, -0.8441014299169183, 0.1924881818704307, -1.1977894837327767, -0.8569733428303152, -0.2104863096028566, -0.8039566092193127, -0.8625421714968979, -0.1961297609377652, -0.994404315482825, 0.0592455673031509, -0.7967561814002693, -0.3222464397549629, -0.4908461982849985, 0.1358870789408684, -1.288019569357857, -0.7277596856001765, -0.476931250654161, 0.1254079218488187, -0.2032355200499296, -0.396678953897208, -0.4156868597492576, -1.0414287727326155, -0.2809754991903901, -0.4588149059854914, -0.9936702558770776, -1.4021274904953316, -1.496743887400953, -0.5672955978661776]|23843.4238281250000000|     11.11111111|[1801, 120, 0, 120]                                                        | 
      31|[1.131219394505024, -1.37953832000494, -0.3721980592235923, 0.0147908562794328, -0.614852319820784, 0.169588144402951, -0.0395316219946835, -0.7006545237672981, -0.8153115045279264, -0.56398696010001, 0.7929620509967208, -0.3634110693819821, -1.02237230213359, -0.6038825325667858, -0.3058988498523831, -1.0636228343937546, -0.8185532832285389, -1.4466173754772171, -0.7946200633887202, -0.4553033250849694, -0.5164925940334797, -0.8463148530572653, -0.8441014299169183, 0.1924881818704307, -1.1977894837327767, -0.8569733428303152, -0.2104863096028566, -0.8039566092193127, -0.8625421714968979, -0.1961297609377652, -0.994404315482825, 0.0592455673031509, -0.7967561814002693, -0.3222464397549629, -0.4908461982849985, 0.1358870789408684, -1.288019569357857, -0.7277596856001765, -0.476931250654161, 0.1254079218488187, -0.2032355200499296, -0.396678953897208, -0.4156868597492576, -1.0414287727326155, -0.2809754991903901, -0.4588149059854914, -0.9936702558770776, -1.4021274904953316, -1.496743887400953, -0.5672955978661776]|23843.4238281250000000|      3.33333333|[1861, 124, 0, 124]                                                        | 
      32|[1.131219394505024, -1.37953832000494, -0.3721980592235923, 0.0147908562794328, -0.614852319820784, 0.169588144402951, -0.0395316219946835, -0.7006545237672981, -0.8153115045279264, -0.56398696010001, 0.7929620509967208, -0.3634110693819821, -1.02237230213359, -0.6038825325667858, -0.3058988498523831, -1.0636228343937546, -0.8185532832285389, -1.4466173754772171, -0.7946200633887202, -0.4553033250849694, -0.5164925940334797, -0.8463148530572653, -0.8441014299169183, 0.1924881818704307, -1.1977894837327767, -0.8569733428303152, -0.2104863096028566, -0.8039566092193127, -0.8625421714968979, -0.1961297609377652, -0.994404315482825, 0.0592455673031509, -0.7967561814002693, -0.3222464397549629, -0.4908461982849985, 0.1358870789408684, -1.288019569357857, -0.7277596856001765, -0.476931250654161, 0.1254079218488187, -0.2032355200499296, -0.396678953897208, -0.4156868597492576, -1.0414287727326155, -0.2809754991903901, -0.4588149059854914, -0.9936702558770776, -1.4021274904953316, -1.496743887400953, -0.5672955978661776]|23843.4238281250000000|      1.00000000|[1921, 128, 0, 128]                                                        | 
      33|[1.1556921806186438, -1.3705674828961492, -0.3696345367934555, 0.0176417077891529, -0.6123207815689966, 0.1712390923639759, -0.039188669732539, -0.7018535557144787, -0.6382302325218916, -0.5680887426715344, 0.7879078411497176, -0.3688832311891019, -1.0276545300148427, -0.6083659743890166, -0.309045881498605, -1.0650320639833808, -0.8180112720001489, -1.4441321835620329, -0.7904331784229726, -0.4498781727161258, -0.5104795820079744, -0.8404946886003017, -0.8393102106638253, 0.195446961093694, -1.197339565580478, -0.8594885042402893, -0.216119468677789, -0.812493484467268, -0.8733657454140484, -0.2082217095885426, -1.006390833761543, 0.0489980042912066, -0.8035201411694288, -0.3238718459615484, -0.4860158220399171, 0.1478679599240422, -1.2691205979790539, -0.7034021022263914, -0.4500634456053376, 0.1501683804672211, -0.1869128383696079, -0.3966765057909925, -0.4409914435818791, -1.101298587396741, -0.3836058983579278, -0.6093673873983789, -1.1915079960599542, -0.5011275868164375, -1.7441816625359934, -0.4461757335811853]|20856.2773437500000000|      3.33333333|[1981, 132, 0, 132]                                                        | 
      34|[1.1556921806186438, -1.3705674828961492, -0.3696345367934555, 0.0176417077891529, -0.6123207815689966, 0.1712390923639759, -0.039188669732539, -0.7018535557144787, -0.6382302325218916, -0.5680887426715344, 0.7879078411497176, -0.3688832311891019, -1.0276545300148427, -0.6083659743890166, -0.309045881498605, -1.0650320639833808, -0.8180112720001489, -1.4441321835620329, -0.7904331784229726, -0.4498781727161258, -0.5104795820079744, -0.8404946886003017, -0.8393102106638253, 0.195446961093694, -1.197339565580478, -0.8594885042402893, -0.216119468677789, -0.812493484467268, -0.8733657454140484, -0.2082217095885426, -1.006390833761543, 0.0489980042912066, -0.8035201411694288, -0.3238718459615484, -0.4860158220399171, 0.1478679599240422, -1.2691205979790539, -0.7034021022263914, -0.4500634456053376, 0.1501683804672211, -0.1869128383696079, -0.3966765057909925, -0.4409914435818791, -1.101298587396741, -0.3836058983579278, -0.6093673873983789, -1.1915079960599542, -0.5011275868164375, -1.7441816625359934, -0.4461757335811853]|20856.2773437500000000|      1.00000000|[2041, 136, 0, 136]                                                        | 
      35|[1.0966216195374727, -1.2785457717254758, -0.3647422853391618, 0.1124660293571651, -0.7009250753326342, 0.2080591538688168, -0.134418429544894, -0.7006271902646404, -0.6970735397189856, -0.6650701190810651, 0.8498670966364443, -0.3676105085760355, -1.0358078391291201, -0.636483178474009, -0.3661914919503033, -0.9770017182454467, -0.8203563401475549, -1.375581865082495, -0.9208099048119038, -0.4971857310738415, -0.6628468013368547, -0.8179847709834576, -0.8210883536376059, 0.3044397835619748, -1.1527805226796772, -0.8457678493577987, -0.1381294135935605, -0.7707498148083687, -0.8634091452695429, -0.1765403768513352, -1.0744440048001707, 0.1164373592473567, -0.9147632922977209, -0.3658361794659868, -0.5493377030361444, 0.1331048542633653, -1.2161780127789825, -0.6755443273577839, -0.5543374801054597, 0.2042084399145097, -0.1768020214512944, -0.316500569568916, -0.2664511324837804, -1.0386787373572588, -0.4129948383197188, -0.5663016755424906, -1.1562531599774957, -0.4705100125866011, -1.7713613153609913, -0.5866211745887995]|19995.8906250000000000|      3.33333333|[2101, 140, 0, 140]                                                        | 
      36|[1.0966216195374727, -1.2785457717254758, -0.3647422853391618, 0.1124660293571651, -0.7009250753326342, 0.2080591538688168, -0.134418429544894, -0.7006271902646404, -0.6970735397189856, -0.6650701190810651, 0.8498670966364443, -0.3676105085760355, -1.0358078391291201, -0.636483178474009, -0.3661914919503033, -0.9770017182454467, -0.8203563401475549, -1.375581865082495, -0.9208099048119038, -0.4971857310738415, -0.6628468013368547, -0.8179847709834576, -0.8210883536376059, 0.3044397835619748, -1.1527805226796772, -0.8457678493577987, -0.1381294135935605, -0.7707498148083687, -0.8634091452695429, -0.1765403768513352, -1.0744440048001707, 0.1164373592473567, -0.9147632922977209, -0.3658361794659868, -0.5493377030361444, 0.1331048542633653, -1.2161780127789825, -0.6755443273577839, -0.5543374801054597, 0.2042084399145097, -0.1768020214512944, -0.316500569568916, -0.2664511324837804, -1.0386787373572588, -0.4129948383197188, -0.5663016755424906, -1.1562531599774957, -0.4705100125866011, -1.7713613153609913, -0.5866211745887995]|19995.8906250000000000|      1.00000000|[2161, 144, 0, 144]                                                        | 
      37|[1.0447167176753283, -1.2747813437599689, -0.3693006194662303, 0.1801584656350315, -0.7035007110098377, 0.1860206642886624, -0.0915068031463306, -0.7458919260825496, -0.6655505169183016, -0.5273790385108441, 0.7746385396458209, -0.3146181721240282, -1.0085459821857512, -0.6335763675160706, -0.3459147070534527, -0.8862303933128715, -0.8115227278321981, -1.440947634051554, -0.8938785779755563, -0.5108762651216239, -0.6728931819088757, -0.8827523551881313, -0.7959024091251194, 0.1853060130961239, -1.026809935545316, -0.8619815271813422, -0.0183535446412861, -0.7550011817365885, -0.7648700908757746, -0.1620630288962275, -1.1137678711675107, 0.2671777890063822, -0.8116393517702818, -0.2622213052818552, -0.5006303966511041, 0.1585673755034804, -1.299380531301722, -0.719724083552137, -0.5773059772327542, 0.2762686002533883, -0.1271736519411206, -0.2197965410221059, -0.2306628683581948, -1.1683989930897951, -0.3480703895911574, -0.5329531040333677, -1.1899412469938397, -0.4896562556969002, -1.6790259347471874, -0.7506929729133844]|19216.5527343750000000|      3.33333333|[2221, 148, 0, 148]                                                        | 
      38|[1.0447167176753283, -1.2747813437599689, -0.3693006194662303, 0.1801584656350315, -0.7035007110098377, 0.1860206642886624, -0.0915068031463306, -0.7458919260825496, -0.6655505169183016, -0.5273790385108441, 0.7746385396458209, -0.3146181721240282, -1.0085459821857512, -0.6335763675160706, -0.3459147070534527, -0.8862303933128715, -0.8115227278321981, -1.440947634051554, -0.8938785779755563, -0.5108762651216239, -0.6728931819088757, -0.8827523551881313, -0.7959024091251194, 0.1853060130961239, -1.026809935545316, -0.8619815271813422, -0.0183535446412861, -0.7550011817365885, -0.7648700908757746, -0.1620630288962275, -1.1137678711675107, 0.2671777890063822, -0.8116393517702818, -0.2622213052818552, -0.5006303966511041, 0.1585673755034804, -1.299380531301722, -0.719724083552137, -0.5773059772327542, 0.2762686002533883, -0.1271736519411206, -0.2197965410221059, -0.2306628683581948, -1.1683989930897951, -0.3480703895911574, -0.5329531040333677, -1.1899412469938397, -0.4896562556969002, -1.6790259347471874, -0.7506929729133844]|19216.5527343750000000|      1.00000000|[2281, 152, 0, 152]                                                        | 
      39|[1.1418713424354792, -1.1994506393093616, -0.3665687588509172, 0.1884231413714588, -0.6918142499634996, 0.198467499925755, -0.081068179308204, -0.739945898501901, -0.665988405176904, -0.5352898144628853, 0.7590721338056028, -0.3371149562299252, -1.0364298694767058, -0.6646521282382309, -0.3775581237860024, -0.9156469060108066, -0.8360198326408863, -1.458199689979665, -0.9021642550360411, -0.5092713506892323, -0.6614046967588365, -0.8623837158083916, -0.7686435938812792, 0.2165648681111634, -0.9951813715451863, -0.8341277458239347, 0.0013470645062625, -0.7477472242899239, -0.7352701821364462, -0.190554421627894, -1.1637301272712648, 0.1950304196216166, -0.9051729422062635, -0.3747411506483331, -0.6281638026703149, 0.0214069103822112, -0.3772728943731636, -0.8559488749597222, -0.7021671058610082, 0.1733181390445679, -0.2102950261905789, -0.2758082364368875, -0.2587232356891036, -1.170796092133969, -0.3303931793197989, -0.5037971902929712, -1.159956625662744, -0.4697074826108292, -1.6771945244108792, -0.767807275056839]|17693.4921875000000000|      3.33333333|[2341, 156, 0, 156]                                                        | 
      40|[1.1418713424354792, -1.1994506393093616, -0.3665687588509172, 0.1884231413714588, -0.6918142499634996, 0.198467499925755, -0.081068179308204, -0.739945898501901, -0.665988405176904, -0.5352898144628853, 0.7590721338056028, -0.3371149562299252, -1.0364298694767058, -0.6646521282382309, -0.3775581237860024, -0.9156469060108066, -0.8360198326408863, -1.458199689979665, -0.9021642550360411, -0.5092713506892323, -0.6614046967588365, -0.8623837158083916, -0.7686435938812792, 0.2165648681111634, -0.9951813715451863, -0.8341277458239347, 0.0013470645062625, -0.7477472242899239, -0.7352701821364462, -0.190554421627894, -1.1637301272712648, 0.1950304196216166, -0.9051729422062635, -0.3747411506483331, -0.6281638026703149, 0.0214069103822112, -0.3772728943731636, -0.8559488749597222, -0.7021671058610082, 0.1733181390445679, -0.2102950261905789, -0.2758082364368875, -0.2587232356891036, -1.170796092133969, -0.3303931793197989, -0.5037971902929712, -1.159956625662744, -0.4697074826108292, -1.6771945244108792, -0.767807275056839]|17693.4921875000000000|      1.00000000|[2401, 160, 0, 160]                                                        | 
      41|[1.2175481785088778, -1.1284771759528667, -0.3671710615162738, 0.1903032751288265, -0.682801072136499, 0.2094486191635951, -0.0704945733014029, -0.7320908957335632, -0.6628137914813124, -0.538192356005311, 0.7493980755098164, -0.3534952495247126, -1.0587103185243905, -0.6913721007294953, -0.4067440466023982, -0.9449949124827981, -0.8631038218736649, -1.480688811163418, -0.9180342319887131, -0.5169951892457902, -0.6601100149564445, -0.8519661799073219, -0.749828512314707, 0.2422178075648844, -0.9650305836403277, -0.8024878681171685, 0.0309631726704538, -0.7239616611041129, -0.7211705236695707, -0.1951900816056877, -1.1794181200675666, 0.1604925305582583, -0.9599495623260736, -0.4499577643582597, -0.7227054864633828, -0.0899795154109597, -0.5017022842075676, -0.9884453958366066, 0.225297081284225, 0.0429212662857026, -0.3298837812617421, -0.3785138417649705, -0.3395341848954558, -1.2263835067860782, -0.3596911849454045, -0.5084742876060773, -1.144689666107297, -0.4421496290015057, -1.6475061269884463, -0.7475938070565462]|17623.6093750000000000|      3.33333333|[2461, 164, 0, 164]                                                        | 
      42|[1.2175481785088778, -1.1284771759528667, -0.3671710615162738, 0.1903032751288265, -0.682801072136499, 0.2094486191635951, -0.0704945733014029, -0.7320908957335632, -0.6628137914813124, -0.538192356005311, 0.7493980755098164, -0.3534952495247126, -1.0587103185243905, -0.6913721007294953, -0.4067440466023982, -0.9449949124827981, -0.8631038218736649, -1.480688811163418, -0.9180342319887131, -0.5169951892457902, -0.6601100149564445, -0.8519661799073219, -0.749828512314707, 0.2422178075648844, -0.9650305836403277, -0.8024878681171685, 0.0309631726704538, -0.7239616611041129, -0.7211705236695707, -0.1951900816056877, -1.1794181200675666, 0.1604925305582583, -0.9599495623260736, -0.4499577643582597, -0.7227054864633828, -0.0899795154109597, -0.5017022842075676, -0.9884453958366066, 0.225297081284225, 0.0429212662857026, -0.3298837812617421, -0.3785138417649705, -0.3395341848954558, -1.2263835067860782, -0.3596911849454045, -0.5084742876060773, -1.144689666107297, -0.4421496290015057, -1.6475061269884463, -0.7475938070565462]|17623.6093750000000000|      1.00000000|[2521, 168, 0, 168]                                                        | 
      43|[1.133719252422452, -1.145867356332019, -0.2737302084569819, 0.0838955731596798, -0.6691553179407492, 0.2723603829508647, -0.1299707812431734, -0.7915359639737289, -0.6589970874483697, -0.527596783824265, 0.7080997270531952, -0.1804767791181803, -0.930129807908088, -0.726562634576112, -0.4275773116387427, -0.8423307472839952, -0.8348748907446861, -1.4745074001839384, -0.8650347169023007, -0.4220348647795618, -0.6618788252817467, -0.8539239384699613, -0.7518892376683652, 0.3235906199552119, -0.9524676763394382, -0.7999863487202674, 0.1457745558582246, -0.784294540528208, -0.7534932508133352, -0.1481184533331543, -1.112463730853051, 0.060039518866688, -0.8895906899124384, -0.4705167828360572, -0.8017849058378488, -0.2230414012447, -0.5243837197776884, -0.9391766136977822, 0.2672440549358726, 0.0080178293865174, -0.3536615064367652, -0.3976544336098868, -0.4507511546835303, -1.2242748434655368, -0.4002021225169301, -0.6126558604009915, -1.0509025398641825, -0.3236599239753559, -1.5340548547392245, -0.7514537302777171]|16678.0605468750000000|      3.33333333|[2581, 172, 0, 172]                                                        | 
      44|[1.0202601496130228, -1.3690233614761382, -0.4313506682519801, 0.4467561633791775, -0.3085465912008658, 0.8328256591921672, -0.1411524458962958, -0.6899320908996742, -0.3811686026747338, -0.3719310583546758, 0.8142329719848931, -0.2785808015614748, -0.9620086108334363, -0.457647189963609, -0.9525582143105567, -0.7846937226131558, -1.004178263247013, -1.4013416779926047, -0.9405952345114201, -0.237360333558172, -0.2902082811342552, -1.075754738645628, -0.4941649227403104, 0.3027286478318274, -0.9425944174581673, -0.7126797523815185, -0.1183437877334654, -0.5688938894309103, -0.4578813030384481, -0.1754144991282374, -1.1886462676338851, -0.5038440837524831, -0.757868954911828, -0.2204912720480934, -0.7207532033789903, -0.2366457264870405, -0.5601748412009329, -0.9911301529500633, 0.4102147063240409, 0.1545465502422303, -0.1994440844282508, -0.1138587490338523, -0.3743443554267287, -1.1264319862239063, -0.4774912344291806, -0.367610734916525, -0.598237419500947, -0.2329655188368633, -1.3447764160519, -0.3060464588925242]|14829.1748046875000000|     11.11111111|[2641, 176, 0, 176]                                                        | 
      45|[1.0202601496130228, -1.3690233614761382, -0.4313506682519801, 0.4467561633791775, -0.3085465912008658, 0.8328256591921672, -0.1411524458962958, -0.6899320908996742, -0.3811686026747338, -0.3719310583546758, 0.8142329719848931, -0.2785808015614748, -0.9620086108334363, -0.457647189963609, -0.9525582143105567, -0.7846937226131558, -1.004178263247013, -1.4013416779926047, -0.9405952345114201, -0.237360333558172, -0.2902082811342552, -1.075754738645628, -0.4941649227403104, 0.3027286478318274, -0.9425944174581673, -0.7126797523815185, -0.1183437877334654, -0.5688938894309103, -0.4578813030384481, -0.1754144991282374, -1.1886462676338851, -0.5038440837524831, -0.757868954911828, -0.2204912720480934, -0.7207532033789903, -0.2366457264870405, -0.5601748412009329, -0.9911301529500633, 0.4102147063240409, 0.1545465502422303, -0.1994440844282508, -0.1138587490338523, -0.3743443554267287, -1.1264319862239063, -0.4774912344291806, -0.367610734916525, -0.598237419500947, -0.2329655188368633, -1.3447764160519, -0.3060464588925242]|14829.1748046875000000|      3.33333333|[2701, 180, 0, 180]                                                        | 
      46|[1.0202601496130228, -1.3690233614761382, -0.4313506682519801, 0.4467561633791775, -0.3085465912008658, 0.8328256591921672, -0.1411524458962958, -0.6899320908996742, -0.3811686026747338, -0.3719310583546758, 0.8142329719848931, -0.2785808015614748, -0.9620086108334363, -0.457647189963609, -0.9525582143105567, -0.7846937226131558, -1.004178263247013, -1.4013416779926047, -0.9405952345114201, -0.237360333558172, -0.2902082811342552, -1.075754738645628, -0.4941649227403104, 0.3027286478318274, -0.9425944174581673, -0.7126797523815185, -0.1183437877334654, -0.5688938894309103, -0.4578813030384481, -0.1754144991282374, -1.1886462676338851, -0.5038440837524831, -0.757868954911828, -0.2204912720480934, -0.7207532033789903, -0.2366457264870405, -0.5601748412009329, -0.9911301529500633, 0.4102147063240409, 0.1545465502422303, -0.1994440844282508, -0.1138587490338523, -0.3743443554267287, -1.1264319862239063, -0.4774912344291806, -0.367610734916525, -0.598237419500947, -0.2329655188368633, -1.3447764160519, -0.3060464588925242]|14829.1748046875000000|      1.00000000|[2761, 184, 0, 184]                                                        | 
      47|[1.0892473552376032, -1.1993017133791, 0.4925451676244847, 0.330672645708546, -0.4225529168033972, 0.7250078081851825, -0.2393756776291411, -0.7759760224435013, -0.4533214407856576, -0.4293483654037118, 0.7715818365104496, -0.3071569036692381, -0.9778019678778946, -0.251293093431741, -0.9483600980602205, -0.7737616719678044, -0.9887601686641574, -1.3835752190789208, -0.9223976999055594, -0.2203419650904834, -0.2756120172562078, -1.0644238444510847, -0.4865385107696056, 0.3065935196354985, -0.9422120999661274, -0.7152310432866216, -0.1230910331942141, -0.5750013855285943, -0.4645089507102966, -0.1818076635245234, -1.194214946590364, -0.5082247536629438, -0.7609630520455539, -0.2224752920446917, -0.7220568642951548, -0.2378965741954744, -0.5621101357974112, -0.9944798811338842, 0.4048662427812815, 0.146908899070695, -0.2092261789366603, -0.1250929756704409, -0.3857359290122986, -1.1361218108795583, -0.4832306429743767, -0.367125102377031, -0.589840573258698, -0.2164974632905796, -1.322948435175931, -0.2862901529297233]|13552.9052734375000000|      3.33333333|[2821, 188, 0, 188]                                                        | 
      48|[1.0892473552376032, -1.1993017133791, 0.4925451676244847, 0.330672645708546, -0.4225529168033972, 0.7250078081851825, -0.2393756776291411, -0.7759760224435013, -0.4533214407856576, -0.4293483654037118, 0.7715818365104496, -0.3071569036692381, -0.9778019678778946, -0.251293093431741, -0.9483600980602205, -0.7737616719678044, -0.9887601686641574, -1.3835752190789208, -0.9223976999055594, -0.2203419650904834, -0.2756120172562078, -1.0644238444510847, -0.4865385107696056, 0.3065935196354985, -0.9422120999661274, -0.7152310432866216, -0.1230910331942141, -0.5750013855285943, -0.4645089507102966, -0.1818076635245234, -1.194214946590364, -0.5082247536629438, -0.7609630520455539, -0.2224752920446917, -0.7220568642951548, -0.2378965741954744, -0.5621101357974112, -0.9944798811338842, 0.4048662427812815, 0.146908899070695, -0.2092261789366603, -0.1250929756704409, -0.3857359290122986, -1.1361218108795583, -0.4832306429743767, -0.367125102377031, -0.589840573258698, -0.2164974632905796, -1.322948435175931, -0.2862901529297233]|13552.9052734375000000|      1.00000000|[2881, 192, 0, 192]                                                        | 
      49|[1.2074083108454943, -1.132764131994918, 0.5073146127979271, 0.3516937119420618, -0.3992310945177451, 0.7458720564609393, -0.2259370113897603, -0.7745935617422219, -0.4678318739752285, -0.4624528000131249, 0.7185331177897751, -0.3800613638013601, -1.0690663796849549, -0.3581513469107449, -1.0669990456663072, -0.8996086539700627, -0.064415748231113, -1.5087390871485695, -1.039834578288719, -0.3257730002515018, -0.3655830380739644, -1.1365074964705855, -0.5394637659192085, 0.2728911833837628, -0.9578021595370956, -0.7148842583410442, -0.1098652253858745, -0.5525936656631529, -0.436967097222805, -0.1532145275268704, -1.16836694534868, -0.4883272740989923, -0.7493662298657, -0.2204730758676305, -0.729770383797586, -0.2542594089172781, -0.5849679824896157, -1.0208101882599294, 0.3786180168390274, 0.1243908565957099, -0.2247851947322488, -0.1314269135389168, -0.3820536525454372, -1.1240560174919665, -0.4648063909262419, -0.3478870662511326, -0.5759415896609426, -0.2119402318494394, -1.3347300773893949, -0.3094824058935046]|12898.5253906250000000|      3.33333333|[2941, 196, 0, 196]                                                        | 
      50|[1.2074083108454943, -1.132764131994918, 0.5073146127979271, 0.3516937119420618, -0.3992310945177451, 0.7458720564609393, -0.2259370113897603, -0.7745935617422219, -0.4678318739752285, -0.4624528000131249, 0.7185331177897751, -0.3800613638013601, -1.0690663796849549, -0.3581513469107449, -1.0669990456663072, -0.8996086539700627, -0.064415748231113, -1.5087390871485695, -1.039834578288719, -0.3257730002515018, -0.3655830380739644, -1.1365074964705855, -0.5394637659192085, 0.2728911833837628, -0.9578021595370956, -0.7148842583410442, -0.1098652253858745, -0.5525936656631529, -0.436967097222805, -0.1532145275268704, -1.16836694534868, -0.4883272740989923, -0.7493662298657, -0.2204730758676305, -0.729770383797586, -0.2542594089172781, -0.5849679824896157, -1.0208101882599294, 0.3786180168390274, 0.1243908565957099, -0.2247851947322488, -0.1314269135389168, -0.3820536525454372, -1.1240560174919665, -0.4648063909262419, -0.3478870662511326, -0.5759415896609426, -0.2119402318494394, -1.3347300773893949, -0.3094824058935046]|12898.5253906250000000|      1.00000000|[3001, 200, 0, 200]                                                        | 
      51|[1.3003161270171404, -1.0538657915312797, 0.508391676179599, 0.358749587321654, -0.388116198242642, 0.7584872975712642, -0.2145878902811091, -0.7670936359500047, -0.4662612805259414, -0.4681596634909511, 0.7050632298924029, -0.4008845239877701, -1.0959950243122876, -0.3892339845187962, -1.0997751033864915, -0.9313443386927247, -0.0923610208556056, -1.5303857581457123, -1.0531565581914037, -0.3294317044783384, -0.3376285174163058, -1.120294731343165, -0.5149501971900463, 0.3033684203401208, -0.9245091283810325, -0.6825542445294559, -0.1104257933911867, -0.534820154774934, -0.432700885925442, -0.1660229137632996, -1.2009875690564513, -0.5423902664333582, -0.8251712680794299, -0.316842975676991, -0.8440008154138923, -0.3821810050867498, -0.7211321410723031, -0.0976862921379507, 0.2457354664802551, 0.0035341766197234, -0.3273596251383424, -0.210800228515609, -0.435309095075354, -1.1508521963842213, -0.4677599815186113, -0.3326406321139075, -0.5507645728066564, -0.1866802863078192, -1.3188978823309299, -0.3092157636710908]|12213.1054687500000000|      3.33333333|[3061, 204, 0, 204]                                                        | 
