k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     106|[0.3903192637080792, 0.4898304859234486, 0.1209516411981895, -0.4265600032231305, -0.3458578787976876, -0.2022506917419378, 0.0305437291972339, -0.1822016965015791, -0.0780413130414672, 0.0569389344891533, 0.3030302343540825, -0.3201415211660787, -0.4357097973697819, -0.6743963363114744, -0.3409121583681554, 0.105828138301149, -0.5067953824764118, -0.8617293566931039, -0.9499884714605287, -0.087105746344605, -0.3463825777871534, -0.8497296129353344, -0.5059515819884837, 0.2789464521047194, -0.3682243686635047, -0.1537398812361062, -0.125968289503362, -0.2624178455444053, -0.6614578244043514, 0.1213712617754936, -0.2853147288551554, -0.7309206523932517, 0.0631096817087382, 0.144482612144202, -0.674237686325796, 0.2086690594442189, -0.0565041364752688, 0.0586355566047132, 0.1209682379267178, -0.4702263407016289, -0.2644414122041781, -0.2416072967462242, -0.6573771995608695, -0.5839912611991167, -0.1937138349749148, -0.61160779860802, 0.0741440129932016, -0.4045116738416255, -0.2369560184888542, -0.6538099639583379]|2201.5461425781250000|      1.00000000|[5937, 848, 0, 106]                                                        | 
     107|[0.3903192637080792, 0.4898304859234486, 0.1209516411981895, -0.4265600032231305, -0.3458578787976876, -0.2022506917419378, 0.0305437291972339, -0.1822016965015791, -0.0780413130414672, 0.0569389344891533, 0.3030302343540825, -0.3201415211660787, -0.4357097973697819, -0.6743963363114744, -0.3409121583681554, 0.105828138301149, -0.5067953824764118, -0.8617293566931039, -0.9499884714605287, -0.087105746344605, -0.3463825777871534, -0.8497296129353344, -0.5059515819884837, 0.2789464521047194, -0.3682243686635047, -0.1537398812361062, -0.125968289503362, -0.2624178455444053, -0.6614578244043514, 0.1213712617754936, -0.2853147288551554, -0.7309206523932517, 0.0631096817087382, 0.144482612144202, -0.674237686325796, 0.2086690594442189, -0.0565041364752688, 0.0586355566047132, 0.1209682379267178, -0.4702263407016289, -0.2644414122041781, -0.2416072967462242, -0.6573771995608695, -0.5839912611991167, -0.1937138349749148, -0.61160779860802, 0.0741440129932016, -0.4045116738416255, -0.2369560184888542, -0.6538099639583379]|2201.5461425781250000|      0.30000000|[5993, 856, 0, 107]                                                        | 
     108|[0.3898401540645864, 0.4891118215455208, 0.1199934219112038, -0.4277577771863434, -0.3472952075535432, -0.2039275755232666, 0.0286272906232625, -0.1843576898681931, -0.0804368609678932, 0.0543038317700848, 0.3001555768423714, -0.3232557337032631, -0.4390635649324395, -0.6779896586667746, -0.3447450355160981, 0.0976702200714499, -0.5111073692096397, -0.8662808982189745, -0.9547795673133805, -0.0921363969900995, -0.3516527832252905, -0.8552393731661141, -0.5117008970119059, 0.2729575818229932, -0.3744527937378734, -0.1602078611031175, -0.1326758246286772, -0.2693649354623631, -0.6686444691149518, 0.1139450622722507, -0.292980483151041, -0.7388259614817798, 0.0549648178275675, 0.1360981934703887, -0.3784981548087671, 0.1998055311851203, -0.0656072195270099, 0.0492929187603295, 0.1113860462210141, -0.4800480871999753, -0.2572816035535652, -0.2519081528298557, -0.6679176104371436, -0.5947712268680334, -0.2047333554364741, -0.6228668738622218, 0.0626453829463571, -0.4162498596124351, -0.2489337590523064, -0.6660272593144327]|2052.4233398437500000|      1.00000000|[6049, 864, 0, 108]                                                        | 
     109|[0.3891826371254865, 0.4881255461659748, 0.118678388033004, -0.4294015694467817, -0.3492677583126351, -0.2062288845481817, 0.025997222866863, -0.1873165158904158, -0.0837244454887696, 0.0506874887505546, 0.2962104753241874, -0.3275295939529315, -0.4436661829822697, 0.319559219526127, -0.3500051710288972, 0.0920813262928277, -0.517025021254085, -0.8725273089949042, -0.9613547363551334, -0.0990403247633367, -0.3588854692643508, -0.8628008174709976, -0.5195911000482738, 0.2647386209864635, -0.3830005142372102, -0.169084339402616, -0.1418810607283376, -0.2788989312248304, -0.678507222677581, 0.103753549978137, -0.303500754176639, -0.7496749903075397, 0.0437870302703232, 0.1245916471816599, -0.3903334588976577, 0.1876414683647454, -0.0781000410788693, 0.0364713384769857, 0.0982357081375085, -0.4935271840149653, -0.2710894591000397, -0.266044766176492, -0.6875381481950171, -0.6095653576776385, -0.219856244046241, -0.6149274215567857, 0.0468649768736213, -0.4323590244166553, -0.2653716807253659, -0.6827939397189766]|2035.2238769531250000|      3.33333333|[6105, 872, 0, 109]                                                        | 
     110|[0.3891826371254865, 0.4881255461659748, 0.118678388033004, -0.4294015694467817, -0.3492677583126351, -0.2062288845481817, 0.025997222866863, -0.1873165158904158, -0.0837244454887696, 0.0506874887505546, 0.2962104753241874, -0.3275295939529315, -0.4436661829822697, 0.319559219526127, -0.3500051710288972, 0.0920813262928277, -0.517025021254085, -0.8725273089949042, -0.9613547363551334, -0.0990403247633367, -0.3588854692643508, -0.8628008174709976, -0.5195911000482738, 0.2647386209864635, -0.3830005142372102, -0.169084339402616, -0.1418810607283376, -0.2788989312248304, -0.678507222677581, 0.103753549978137, -0.303500754176639, -0.7496749903075397, 0.0437870302703232, 0.1245916471816599, -0.3903334588976577, 0.1876414683647454, -0.0781000410788693, 0.0364713384769857, 0.0982357081375085, -0.4935271840149653, -0.2710894591000397, -0.266044766176492, -0.6875381481950171, -0.6095653576776385, -0.219856244046241, -0.6149274215567857, 0.0468649768736213, -0.4323590244166553, -0.2653716807253659, -0.6827939397189766]|2035.2238769531250000|      1.00000000|[6161, 880, 0, 110]                                                        | 
     111|[0.5081751669349615, 0.4401852807786781, 0.0525098190046265, -0.3567757461278234, -0.3194661418674514, -0.2059076480218209, 0.16949433228001, -0.2684350399649702, -0.1422762710717507, 0.3099587528267875, 0.2093737274990417, -0.4113687496865168, -0.4641848491155542, 0.344303046585992, -0.2818217191379517, -0.0023441954981536, -0.509936771239154, -0.8463634608779103, -0.9371840098174289, -0.0945097906151204, -0.3966400570934638, -0.7831394779495895, -0.468694772105664, 0.2784895699296612, -0.3283261905889958, -0.1883329367265105, -0.0525298164575361, -0.1567174709634855, -0.7081295129610226, 0.1340765506029129, -0.299530575866811, -0.6679480890743434, 0.0431014582864009, 0.0941900205798447, -0.4634603859158233, 0.2454416234977543, -0.0609405493014492, -0.0151597135700285, 0.1676640849909745, -0.5612694199735415, -0.2386036424722988, -0.2754606870003045, -0.6886163442977704, -0.5646052835509181, -0.2741837878711522, -0.5336925790179521, 0.1431281694676727, -0.4885867568664253, -0.2958111562766135, -0.6466940513346344]|1888.3977050781250000|      3.33333333|[6217, 888, 0, 111]                                                        | 
     112|[0.5081751669349615, 0.4401852807786781, 0.0525098190046265, -0.3567757461278234, -0.3194661418674514, -0.2059076480218209, 0.16949433228001, -0.2684350399649702, -0.1422762710717507, 0.3099587528267875, 0.2093737274990417, -0.4113687496865168, -0.4641848491155542, 0.344303046585992, -0.2818217191379517, -0.0023441954981536, -0.509936771239154, -0.8463634608779103, -0.9371840098174289, -0.0945097906151204, -0.3966400570934638, -0.7831394779495895, -0.468694772105664, 0.2784895699296612, -0.3283261905889958, -0.1883329367265105, -0.0525298164575361, -0.1567174709634855, -0.7081295129610226, 0.1340765506029129, -0.299530575866811, -0.6679480890743434, 0.0431014582864009, 0.0941900205798447, -0.4634603859158233, 0.2454416234977543, -0.0609405493014492, -0.0151597135700285, 0.1676640849909745, -0.5612694199735415, -0.2386036424722988, -0.2754606870003045, -0.6886163442977704, -0.5646052835509181, -0.2741837878711522, -0.5336925790179521, 0.1431281694676727, -0.4885867568664253, -0.2958111562766135, -0.6466940513346344]|1888.3977050781250000|      1.00000000|[6273, 896, 0, 112]                                                        | 
     113|[0.5722210208477918, 0.3871022148814518, 0.1247739166356041, -0.4215189669339452, -0.2565915564773604, -0.2292386065819301, 0.1594876502640545, -0.3129026456153952, -0.20966506638797, 0.2451983956852928, 0.1475663260207511, -0.3368599336827174, -0.3320948319160379, 0.3634714514482766, -0.3111252698581666, -0.0714023679029197, -0.5109802337829024, -0.8444042610935867, -1.0336784609826282, 0.0144330310067744, -0.3700765114044771, -0.7480637873522937, -0.5346900853328407, 0.228905654308619, -0.3993876602035016, -0.2467648973688483, -0.2304434971301816, -0.1485788478748873, -0.5988660630537197, 0.1041829492896795, -0.3490690652979538, -0.6805985388346016, 0.1294229239574634, 0.06919587822631, -0.3964596317382529, 0.242722746450454, -0.0943785836570896, 0.0114162298850715, 0.0833572339615785, -0.4768258954936755, -0.3333716749039013, -0.3736541462130845, -0.5762384026893415, -0.4334250120446086, -0.2620854298584163, -0.641827340470627, 0.1160116808023304, -0.5025220275856555, -0.2618477405048907, -0.7413490212056786]|1871.3460693359375000|      3.33333333|[6329, 904, 0, 113]                                                        | 
     114|[0.5722210208477918, 0.3871022148814518, 0.1247739166356041, -0.4215189669339452, -0.2565915564773604, -0.2292386065819301, 0.1594876502640545, -0.3129026456153952, -0.20966506638797, 0.2451983956852928, 0.1475663260207511, -0.3368599336827174, -0.3320948319160379, 0.3634714514482766, -0.3111252698581666, -0.0714023679029197, -0.5109802337829024, -0.8444042610935867, -1.0336784609826282, 0.0144330310067744, -0.3700765114044771, -0.7480637873522937, -0.5346900853328407, 0.228905654308619, -0.3993876602035016, -0.2467648973688483, -0.2304434971301816, -0.1485788478748873, -0.5988660630537197, 0.1041829492896795, -0.3490690652979538, -0.6805985388346016, 0.1294229239574634, 0.06919587822631, -0.3964596317382529, 0.242722746450454, -0.0943785836570896, 0.0114162298850715, 0.0833572339615785, -0.4768258954936755, -0.3333716749039013, -0.3736541462130845, -0.5762384026893415, -0.4334250120446086, -0.2620854298584163, -0.641827340470627, 0.1160116808023304, -0.5025220275856555, -0.2618477405048907, -0.7413490212056786]|1871.3460693359375000|      1.00000000|[6385, 912, 0, 114]                                                        | 
     115|[0.5722210208477918, 0.3871022148814518, 0.1247739166356041, -0.4215189669339452, -0.2565915564773604, -0.2292386065819301, 0.1594876502640545, -0.3129026456153952, -0.20966506638797, 0.2451983956852928, 0.1475663260207511, -0.3368599336827174, -0.3320948319160379, 0.3634714514482766, -0.3111252698581666, -0.0714023679029197, -0.5109802337829024, -0.8444042610935867, -1.0336784609826282, 0.0144330310067744, -0.3700765114044771, -0.7480637873522937, -0.5346900853328407, 0.228905654308619, -0.3993876602035016, -0.2467648973688483, -0.2304434971301816, -0.1485788478748873, -0.5988660630537197, 0.1041829492896795, -0.3490690652979538, -0.6805985388346016, 0.1294229239574634, 0.06919587822631, -0.3964596317382529, 0.242722746450454, -0.0943785836570896, 0.0114162298850715, 0.0833572339615785, -0.4768258954936755, -0.3333716749039013, -0.3736541462130845, -0.5762384026893415, -0.4334250120446086, -0.2620854298584163, -0.641827340470627, 0.1160116808023304, -0.5025220275856555, -0.2618477405048907, -0.7413490212056786]|1871.3460693359375000|      0.30000000|[6441, 920, 0, 115]                                                        | 
     116|[0.3815690229239408, 0.2624876706686337, -0.0154886573218391, -0.3971792481897864, -0.1682343910215423, -0.213683708163444, 0.1548256697133183, -0.3090995323727839, -0.24642108642729, 0.3206963135162368, 0.1208415311411954, -0.3736057687783614, -0.3086650786572136, 0.3205505788791925, -0.10426393779926, -0.0197052590083331, -0.5347011836711317, -0.8993820729665458, -1.1405261718900874, 0.0640465403339476, -0.3562115611275658, -0.8372423346154392, -0.5074087004177272, 0.1499651659105439, -0.3915533579420298, -0.2322063446044922, -0.2711596683948301, -0.220454293419607, -0.4311736550880596, 0.0311085861176252, -0.3543967272853479, -0.5485002812929451, 0.173996357654687, -0.0799713912419975, -0.3543735408456996, 0.2214160175062716, 0.072420171869453, 0.0013738279230893, 0.0091082197031938, -0.4288850377852214, -0.3138269002374727, -0.3745528334984556, -0.4801665633567609, -0.3781411489471793, -0.412921107839793, -0.687961544143036, -0.0314274861011654, -0.4143003732897341, -0.2855793354101479, -0.6928634776268154]|1635.3967285156250000|      1.00000000|[6497, 928, 0, 116]                                                        | 
     117|[0.3954531174676958, 0.3132914325979073, -0.0567781954669044, -0.4041988089738879, -0.0908574889181182, -0.3441296206437983, 0.0436502369120717, -0.3235539716552012, -0.2288776587811299, 0.2951766072073951, 0.1847285684780218, -0.3482467118883505, -0.2678909791284241, 0.2896350577939302, 0.1414120283443481, -0.107722134096548, -0.5259402340743691, -0.9117751992307603, -1.0987661593826488, 0.1525986800334067, -0.2654180185636505, -0.7594536538235843, -0.5064938405994326, 0.2854380298231263, -0.3921994157717563, -0.2329546948312782, -0.2549868458299898, -0.2203787008038489, -0.4048780304146931, 0.0422596791759133, -0.2694292183732614, -0.5201342147774994, 0.2290004775277339, 0.0163553250022233, -0.4154405595036224, 0.2221797151723877, 0.07040513883112, -0.1328091318719089, 0.0094485812296625, -0.4929890807325137, -0.2441471631464083, -0.3303771266946569, -0.5026999018737115, -0.4066028529778123, -0.3182790870778263, -0.5997484207618982, -0.1107870547566563, -0.4103866936638951, -0.2219172609038651, -0.6004198698792607]|1235.1151123046875000|      3.33333333|[6553, 936, 0, 117]                                                        | 
     118|[0.3954531174676958, 0.3132914325979073, -0.0567781954669044, -0.4041988089738879, -0.0908574889181182, -0.3441296206437983, 0.0436502369120717, -0.3235539716552012, -0.2288776587811299, 0.2951766072073951, 0.1847285684780218, -0.3482467118883505, -0.2678909791284241, 0.2896350577939302, 0.1414120283443481, -0.107722134096548, -0.5259402340743691, -0.9117751992307603, -1.0987661593826488, 0.1525986800334067, -0.2654180185636505, -0.7594536538235843, -0.5064938405994326, 0.2854380298231263, -0.3921994157717563, -0.2329546948312782, -0.2549868458299898, -0.2203787008038489, -0.4048780304146931, 0.0422596791759133, -0.2694292183732614, -0.5201342147774994, 0.2290004775277339, 0.0163553250022233, -0.4154405595036224, 0.2221797151723877, 0.07040513883112, -0.1328091318719089, 0.0094485812296625, -0.4929890807325137, -0.2441471631464083, -0.3303771266946569, -0.5026999018737115, -0.4066028529778123, -0.3182790870778263, -0.5997484207618982, -0.1107870547566563, -0.4103866936638951, -0.2219172609038651, -0.6004198698792607]|1235.1151123046875000|      1.00000000|[6609, 944, 0, 118]                                                        | 
     119|[0.3954531174676958, 0.3132914325979073, -0.0567781954669044, -0.4041988089738879, -0.0908574889181182, -0.3441296206437983, 0.0436502369120717, -0.3235539716552012, -0.2288776587811299, 0.2951766072073951, 0.1847285684780218, -0.3482467118883505, -0.2678909791284241, 0.2896350577939302, 0.1414120283443481, -0.107722134096548, -0.5259402340743691, -0.9117751992307603, -1.0987661593826488, 0.1525986800334067, -0.2654180185636505, -0.7594536538235843, -0.5064938405994326, 0.2854380298231263, -0.3921994157717563, -0.2329546948312782, -0.2549868458299898, -0.2203787008038489, -0.4048780304146931, 0.0422596791759133, -0.2694292183732614, -0.5201342147774994, 0.2290004775277339, 0.0163553250022233, -0.4154405595036224, 0.2221797151723877, 0.07040513883112, -0.1328091318719089, 0.0094485812296625, -0.4929890807325137, -0.2441471631464083, -0.3303771266946569, -0.5026999018737115, -0.4066028529778123, -0.3182790870778263, -0.5997484207618982, -0.1107870547566563, -0.4103866936638951, -0.2219172609038651, -0.6004198698792607]|1235.1151123046875000|      0.30000000|[6665, 952, 0, 119]                                                        | 
     120|[0.3542478453891817, 0.3677546887483913, -0.1326230495833443, -0.4286427427141462, -0.1131764593301341, -0.3413519049645402, 0.0364312320016325, -0.4033078771899454, -0.2530112665263005, 0.3048050828510895, 0.2641899642185308, -0.3650326241040602, -0.4359668535762466, 0.3585239828098565, 0.2254700299818069, 0.0092665024567395, -0.4987957125995308, -0.9440972595475614, -0.9633587413700297, 0.1813653866192908, -0.0913108246168122, -0.8633302669040859, -0.3905754799488932, 0.3093044094566721, -0.2535799928591587, -0.2167669599293731, -0.2163876750855707, -0.063318494867417, -0.3869530454976484, 0.1198565447703004, -0.142007690272294, -0.4256337848491967, 0.255476793681737, 0.0654273559339345, -0.4259166746633127, 0.3047779990592971, 0.302836237649899, -0.0527357752434909, -0.0186763081292156, -0.5187009542787564, -0.2520083014678676, -0.2808251852402464, -0.5026024089675047, -0.3273433307185769, -0.2874315171502531, -0.5271825597155839, -0.1797512380871922, -0.5768706919625401, -0.1929244720377028, -0.513296244898811]|1133.8582763671875000|      1.00000000|[6721, 960, 0, 120]                                                        | 
     121|[0.4091031287389342, 0.3555411550041754, -0.2766436665915535, -0.3700940985290799, -0.0604747141478583, -0.2992876479984261, 0.0415301690809429, -0.4961384531925432, -0.244620643381495, 0.3382697940105572, 0.3638239633874036, -0.4442844797158614, -0.4463021527626552, 0.4144671068061143, 0.1823209014255553, 0.105246513383463, -0.4203047549817711, -0.8866175799630582, -0.8308027648599818, 0.2470000023386092, 0.0098051322856918, -0.7236452023498714, -0.4185205029789358, 0.2592886768106837, -0.2163604610250331, -0.2443386883824132, -0.1725046866922639, -0.074515731233987, -0.3744420286966488, 0.1273307488299906, -0.1473037254763767, -0.3061079052276909, 0.3233453169814311, 0.0254365694709122, -0.3929376407759264, 0.2869934315094724, 0.2408223209786229, 0.0917271231301129, -0.0082215891743544, -0.4946792821938288, -0.1400405143212993, -0.2025375688681379, -0.4631536075394251, -0.4196805888786912, -0.2313831015489995, -0.4328357756603509, -0.2576979903969914, -0.514685564674437, -0.2962178611196578, -0.4967765922192484]|956.3462524414062500|      3.33333333|[6777, 968, 0, 121]                                                        | 
     122|[0.4091031287389342, 0.3555411550041754, -0.2766436665915535, -0.3700940985290799, -0.0604747141478583, -0.2992876479984261, 0.0415301690809429, -0.4961384531925432, -0.244620643381495, 0.3382697940105572, 0.3638239633874036, -0.4442844797158614, -0.4463021527626552, 0.4144671068061143, 0.1823209014255553, 0.105246513383463, -0.4203047549817711, -0.8866175799630582, -0.8308027648599818, 0.2470000023386092, 0.0098051322856918, -0.7236452023498714, -0.4185205029789358, 0.2592886768106837, -0.2163604610250331, -0.2443386883824132, -0.1725046866922639, -0.074515731233987, -0.3744420286966488, 0.1273307488299906, -0.1473037254763767, -0.3061079052276909, 0.3233453169814311, 0.0254365694709122, -0.3929376407759264, 0.2869934315094724, 0.2408223209786229, 0.0917271231301129, -0.0082215891743544, -0.4946792821938288, -0.1400405143212993, -0.2025375688681379, -0.4631536075394251, -0.4196805888786912, -0.2313831015489995, -0.4328357756603509, -0.2576979903969914, -0.514685564674437, -0.2962178611196578, -0.4967765922192484]|956.3462524414062500|      1.00000000|[6833, 976, 0, 122]                                                        | 
     123|[0.4091031287389342, 0.3555411550041754, -0.2766436665915535, -0.3700940985290799, -0.0604747141478583, -0.2992876479984261, 0.0415301690809429, -0.4961384531925432, -0.244620643381495, 0.3382697940105572, 0.3638239633874036, -0.4442844797158614, -0.4463021527626552, 0.4144671068061143, 0.1823209014255553, 0.105246513383463, -0.4203047549817711, -0.8866175799630582, -0.8308027648599818, 0.2470000023386092, 0.0098051322856918, -0.7236452023498714, -0.4185205029789358, 0.2592886768106837, -0.2163604610250331, -0.2443386883824132, -0.1725046866922639, -0.074515731233987, -0.3744420286966488, 0.1273307488299906, -0.1473037254763767, -0.3061079052276909, 0.3233453169814311, 0.0254365694709122, -0.3929376407759264, 0.2869934315094724, 0.2408223209786229, 0.0917271231301129, -0.0082215891743544, -0.4946792821938288, -0.1400405143212993, -0.2025375688681379, -0.4631536075394251, -0.4196805888786912, -0.2313831015489995, -0.4328357756603509, -0.2576979903969914, -0.514685564674437, -0.2962178611196578, -0.4967765922192484]|956.3462524414062500|      0.30000000|[6889, 984, 0, 123]                                                        | 
     124|[0.4089322799118236, 0.3552848817489576, -0.2769853642457747, -0.3705212206114084, -0.060987260658294, -0.2998856189078651, 0.0408467737725005, -0.4969072729581967, -0.2454748875461519, 0.337330125446897, 0.3627988703665324, -0.1448366154218093, -0.4474980945815332, 0.4131857404718176, 0.1809541108086705, 0.1037942983675748, -0.421842394513078, -0.8882406438933685, -0.8325112531892955, 0.2452060896102921, 0.0079257951583713, -0.7275233464315534, -0.4205706890206784, 0.2571530663699377, -0.2185814958647825, -0.246645147621166, -0.17489657033002, -0.0769930395035772, -0.3770047613652423, 0.1246825919952244, -0.1500373067101464, -0.308926910860464, 0.3204408869496547, 0.0224467148073018, -0.3960129198385403, 0.2838327280478552, 0.2375761931180023, 0.0883955706376582, -0.0116385658329818, -0.4981816832514596, -0.1413415826682467, -0.2062108187237754, -0.4669122817940661, -0.4235246877651662, -0.2353126248344779, -0.4368507235776633, -0.2617983624804765, -0.5188713609240949, -0.3004890820011497, -0.5011332372669131]|909.3401489257812500|      1.00000000|[6945, 992, 0, 124]                                                        | 
     125|[0.5298420899780467, 0.4092556247196626, -0.1287976226085448, -0.2934165850747377, -0.1174861420877278, -0.2955467183492146, 0.0039966417243704, -0.5232215315336362, -0.1086243069730699, 0.3508239716175012, 0.3643959626206197, -0.0961842123651877, -0.3761405239929445, 0.3416612098226324, 0.2099527707323432, 0.1880173154640943, -0.4911943805636838, -0.9061464081751183, -0.6958479802124202, 0.1489513161723153, 0.1846701817121357, -0.6293741287663579, -0.4693787533324212, 0.4035653942555655, -0.2794134971336462, -0.1339180643553846, -0.1427833162597381, -0.0975986613630084, -0.4013143779011443, 0.1485854869242758, -0.1126742431661114, -0.3626708842348307, 0.4009713515988551, 0.0916275535710156, -0.4062075790716335, 0.2584894514875486, 0.3113134269951843, 0.1083279803860933, 0.0049475627893116, -0.4782935727926088, -0.1871273450378794, -0.2196280142525211, -0.4213588955826708, -0.480743485270068, -0.2403869163244963, -0.4047221734654158, -0.2996890873182565, -0.496073532383889, -0.2372237360104918, -0.4260141218546778]|823.3571166992187500|      3.33333333|[7001, 1000, 0, 125]                                                       | 
     126|[0.5298420899780467, 0.4092556247196626, -0.1287976226085448, -0.2934165850747377, -0.1174861420877278, -0.2955467183492146, 0.0039966417243704, -0.5232215315336362, -0.1086243069730699, 0.3508239716175012, 0.3643959626206197, -0.0961842123651877, -0.3761405239929445, 0.3416612098226324, 0.2099527707323432, 0.1880173154640943, -0.4911943805636838, -0.9061464081751183, -0.6958479802124202, 0.1489513161723153, 0.1846701817121357, -0.6293741287663579, -0.4693787533324212, 0.4035653942555655, -0.2794134971336462, -0.1339180643553846, -0.1427833162597381, -0.0975986613630084, -0.4013143779011443, 0.1485854869242758, -0.1126742431661114, -0.3626708842348307, 0.4009713515988551, 0.0916275535710156, -0.4062075790716335, 0.2584894514875486, 0.3113134269951843, 0.1083279803860933, 0.0049475627893116, -0.4782935727926088, -0.1871273450378794, -0.2196280142525211, -0.4213588955826708, -0.480743485270068, -0.2403869163244963, -0.4047221734654158, -0.2996890873182565, -0.496073532383889, -0.2372237360104918, -0.4260141218546778]|823.3571166992187500|      1.00000000|[7057, 1008, 0, 126]                                                       | 
     127|[0.6076544710667804, 0.2014103838882875, -0.0847267007702612, -0.2931876939255744, -0.1751123745925725, -0.3607597951195203, -0.0481800200650468, -0.3654962569708005, -0.0545586734078825, 0.3753108598175459, 0.3363804030814208, -0.0771604959154502, -0.3071817423333414, 0.4440671378979459, 0.2351545756682754, 0.3129227526951581, -0.460174631443806, -0.8720309782074764, -0.7141527547501028, 0.1300941518638865, 0.1763825209345669, -0.6318105377722532, -0.3915254313033074, 0.4747950458258856, -0.238237643672619, -0.2576236675377004, -0.1253335498622619, -0.166522350788, -0.3259389029117301, 0.1613876398187131, -0.1184469683794305, -0.3556513984221965, 0.437341088836547, 0.07327187852934, -0.384678888018243, 0.2494045497151092, 0.3402940621017478, 0.2077590778935701, -0.0677424398309086, -0.4714320472048712, -0.0678358159784693, -0.3071938982466236, -0.427246128769184, -0.3468843724112958, -0.2251497367396951, -0.4527951225172728, -0.2605652690399438, -0.4641674342565238, -0.3589134877547622, -0.3396443093661219]|728.7135620117187500|      3.33333333|[7113, 1016, 0, 127]                                                       | 
     128|[0.6076544710667804, 0.2014103838882875, -0.0847267007702612, -0.2931876939255744, -0.1751123745925725, -0.3607597951195203, -0.0481800200650468, -0.3654962569708005, -0.0545586734078825, 0.3753108598175459, 0.3363804030814208, -0.0771604959154502, -0.3071817423333414, 0.4440671378979459, 0.2351545756682754, 0.3129227526951581, -0.460174631443806, -0.8720309782074764, -0.7141527547501028, 0.1300941518638865, 0.1763825209345669, -0.6318105377722532, -0.3915254313033074, 0.4747950458258856, -0.238237643672619, -0.2576236675377004, -0.1253335498622619, -0.166522350788, -0.3259389029117301, 0.1613876398187131, -0.1184469683794305, -0.3556513984221965, 0.437341088836547, 0.07327187852934, -0.384678888018243, 0.2494045497151092, 0.3402940621017478, 0.2077590778935701, -0.0677424398309086, -0.4714320472048712, -0.0678358159784693, -0.3071938982466236, -0.427246128769184, -0.3468843724112958, -0.2251497367396951, -0.4527951225172728, -0.2605652690399438, -0.4641674342565238, -0.3589134877547622, -0.3396443093661219]|728.7135620117187500|      1.00000000|[7169, 1024, 0, 128]                                                       | 
     129|[0.7054066919954494, 0.0177886048040818, -0.1259433387094759, -0.3309577305335552, -0.1105245132930577, -0.405189004202839, -0.1160580130526796, -0.3704767284216359, -0.021007542964071, 0.3548677928629331, 0.3290603738860227, -0.1771818209672347, -0.4059042821754701, 0.2595765019068494, 0.1838812744244933, 0.2957170356530696, -0.3353075870545581, -0.7645548480795696, -0.6719893827103078, 0.1551593597177998, 0.0937329025473446, -0.7369821288157254, -0.3386389862280339, 0.4176591248542536, -0.2181659918860532, -0.2335961243952624, -0.1597619191161357, -0.1689906755200354, -0.3482089025201276, 0.1730143537279218, -0.2550390138057992, -0.3236601997632533, 0.3273511998704635, -0.0169368977658451, -0.3119931024266407, 0.2810054385336116, 0.4119606753229164, 0.2252139162737876, -0.0998098206764553, -0.4102124443816138, -0.1190885983232874, -0.2658855771878734, -0.44128129407909, -0.4125544826965779, -0.2085736664012074, -0.40933818067424, -0.1806716353166848, -0.4973399485461414, -0.3793367492035031, -0.2859013604465872]|623.8999633789062500|      3.33333333|[7225, 1032, 0, 129]                                                       | 
     130|[0.7054066919954494, 0.0177886048040818, -0.1259433387094759, -0.3309577305335552, -0.1105245132930577, -0.405189004202839, -0.1160580130526796, -0.3704767284216359, -0.021007542964071, 0.3548677928629331, 0.3290603738860227, -0.1771818209672347, -0.4059042821754701, 0.2595765019068494, 0.1838812744244933, 0.2957170356530696, -0.3353075870545581, -0.7645548480795696, -0.6719893827103078, 0.1551593597177998, 0.0937329025473446, -0.7369821288157254, -0.3386389862280339, 0.4176591248542536, -0.2181659918860532, -0.2335961243952624, -0.1597619191161357, -0.1689906755200354, -0.3482089025201276, 0.1730143537279218, -0.2550390138057992, -0.3236601997632533, 0.3273511998704635, -0.0169368977658451, -0.3119931024266407, 0.2810054385336116, 0.4119606753229164, 0.2252139162737876, -0.0998098206764553, -0.4102124443816138, -0.1190885983232874, -0.2658855771878734, -0.44128129407909, -0.4125544826965779, -0.2085736664012074, -0.40933818067424, -0.1806716353166848, -0.4973399485461414, -0.3793367492035031, -0.2859013604465872]|623.8999633789062500|      1.00000000|[7281, 1040, 0, 130]                                                       | 
     131|[0.7054066919954494, 0.0177886048040818, -0.1259433387094759, -0.3309577305335552, -0.1105245132930577, -0.405189004202839, -0.1160580130526796, -0.3704767284216359, -0.021007542964071, 0.3548677928629331, 0.3290603738860227, -0.1771818209672347, -0.4059042821754701, 0.2595765019068494, 0.1838812744244933, 0.2957170356530696, -0.3353075870545581, -0.7645548480795696, -0.6719893827103078, 0.1551593597177998, 0.0937329025473446, -0.7369821288157254, -0.3386389862280339, 0.4176591248542536, -0.2181659918860532, -0.2335961243952624, -0.1597619191161357, -0.1689906755200354, -0.3482089025201276, 0.1730143537279218, -0.2550390138057992, -0.3236601997632533, 0.3273511998704635, -0.0169368977658451, -0.3119931024266407, 0.2810054385336116, 0.4119606753229164, 0.2252139162737876, -0.0998098206764553, -0.4102124443816138, -0.1190885983232874, -0.2658855771878734, -0.44128129407909, -0.4125544826965779, -0.2085736664012074, -0.40933818067424, -0.1806716353166848, -0.4973399485461414, -0.3793367492035031, -0.2859013604465872]|623.8999633789062500|      0.30000000|[7337, 1048, 0, 131]                                                       | 
