k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[107.70886791779444, 0.0916319909018514, 0.908221645648935, 102.52362671646065, 0.1813084481779737, 0.8180119904306327, 97.45755076823701, 0.2840619763841314, 0.7148306059844944, 96.30116336606879, 0.3036967271481968, 0.6958351447806693, 93.98871325493154, 0.3550755123771265, 0.641802863134288, 89.71829342254298, 0.465926428511164, 0.529778151403054, 83.70767490929934, 0.6554010294306231, 0.3395273330444703, 78.3079310230824, 0.8742660256722127, 0.1208391453477736, 886.3604531086982, 910.0068426360947, 922.5168171571613, 926.4566087571538, 935.5564918178343, 952.8263748783039, 975.7262592257016]|  0.3350887298583984|      0.00072900|[841, 280, 0, 70]                                                          | 
      43|[107.70886728576832, 0.0916310428627073, 0.908220381596705, 102.52435493428735, 0.1813065520996855, 0.8180097783394291, 97.45754824013255, 0.2840591322666423, 0.7148274458542037, 96.30115988992502, 0.3036929349916205, 0.6958403148119418, 93.98870883074913, 0.3550707721812356, 0.641797806925368, 89.71828805032104, 0.4659207402761859, 0.529783269881893, 83.70766858903876, 0.6553943931565577, 0.3395203807569211, 78.30792375478228, 0.8742584413590601, 0.1208312450211372, 886.3604448923585, 910.0068341037429, 922.5168083087965, 926.4565995927751, 935.5564823374425, 952.8263650818991, 975.7262491132838]|  0.3349634110927582|      0.00243000|[853, 284, 0, 71]                                                          | 
      44|[107.70886728576832, 0.0916310428627073, 0.908220381596705, 102.52435493428735, 0.1813065520996855, 0.8180097783394291, 97.45754824013255, 0.2840591322666423, 0.7148274458542037, 96.30115988992502, 0.3036929349916205, 0.6958403148119418, 93.98870883074913, 0.3550707721812356, 0.641797806925368, 89.71828805032104, 0.4659207402761859, 0.529783269881893, 83.70766858903876, 0.6553943931565577, 0.3395203807569211, 78.30792375478228, 0.8742584413590601, 0.1208312450211372, 886.3604448923585, 910.0068341037429, 922.5168083087965, 926.4565995927751, 935.5564823374425, 952.8263650818991, 975.7262491132838]|  0.3349634110927582|      0.00072900|[877, 292, 0, 73]                                                          | 
      45|[107.7088666537422, 0.0916300948235633, 0.908219117544475, 102.52508315211404, 0.1813046560213974, 0.8180075662482256, 97.4575457120281, 0.2840562881491532, 0.7148242857239129, 96.30115837575435, 0.3036891428350442, 0.6958351507123938, 93.98870440656673, 0.3550660319853446, 0.641792750716448, 89.71828267809909, 0.4659150520412077, 0.5297772656343405, 83.70766226877818, 0.6553877568824923, 0.3395134284693719, 78.30791648648216, 0.8742508570459074, 0.1208233446945007, 886.3604366760188, 910.0068255713911, 922.5167994604317, 926.4565904283963, 935.5564728570507, 952.8263552854943, 975.7262390008659]|  0.3349310457706451|      0.00243000|[889, 296, 0, 74]                                                          | 
      46|[107.7088666537422, 0.0916300948235633, 0.908219117544475, 102.52508315211404, 0.1813046560213974, 0.8180075662482256, 97.4575457120281, 0.2840562881491532, 0.7148242857239129, 96.30115837575435, 0.3036891428350442, 0.6958351507123938, 93.98870440656673, 0.3550660319853446, 0.641792750716448, 89.71828267809909, 0.4659150520412077, 0.5297772656343405, 83.70766226877818, 0.6553877568824923, 0.3395134284693719, 78.30791648648216, 0.8742508570459074, 0.1208233446945007, 886.3604366760188, 910.0068255713911, 922.5167994604317, 926.4565904283963, 935.5564728570507, 952.8263552854943, 975.7262390008659]|  0.3349310457706451|      0.00072900|[913, 304, 0, 76]                                                          | 
      47|[107.70886576797406, 0.0916287661712888, 0.9082173460081849, 102.52508093769339, 0.1813019987168485, 0.8187350323229754, 97.45754216895551, 0.284052302192671, 0.7148198568826192, 96.30115350402916, 0.3036838282259465, 0.6958293932189393, 93.98869820618937, 0.3550593887236315, 0.6417856645712876, 89.71827514906957, 0.4659070801282433, 0.5297688508365646, 83.70765341109559, 0.6553784563169124, 0.3395036850189805, 78.30790630014786, 0.874240227827712, 0.1208122725914938, 886.3604529639939, 910.0068136135203, 922.5168040512372, 926.4565775847568, 935.5564595705273, 952.826341556087, 975.7262248285756]|  0.3305070102214813|      0.00243000|[925, 308, 0, 77]                                                          | 
      48|[107.7088623913954, 0.0916237013030698, 0.9082105928508627, 102.52507249624651, 0.1812918689804104, 0.8187232142978889, 97.45996548845545, 0.2840371075875591, 0.7148029739888588, 96.30113493284584, 0.3036635687530703, 0.6958074454565052, 93.9886745701392, 0.3550340643839004, 0.6417586519419987, 89.71825223804493, 0.4659420419922463, 0.5297367733404208, 83.70761964530807, 0.6553430022416528, 0.3394665426523439, 78.30786746949349, 0.8741997088819596, 0.1207700653580025, 886.360409068469, 910.0067680297077, 922.5167567791368, 926.4565286243651, 935.5564089218478, 952.8262892191161, 975.726170803317]|  0.3299300372600555|      0.00810000|[937, 312, 0, 78]                                                          | 
      49|[107.7088623913954, 0.0916237013030698, 0.9082105928508627, 102.52507249624651, 0.1812918689804104, 0.8187232142978889, 97.45996548845545, 0.2840371075875591, 0.7148029739888588, 96.30113493284584, 0.3036635687530703, 0.6958074454565052, 93.9886745701392, 0.3550340643839004, 0.6417586519419987, 89.71825223804493, 0.4659420419922463, 0.5297367733404208, 83.70761964530807, 0.6553430022416528, 0.3394665426523439, 78.30786746949349, 0.8741997088819596, 0.1207700653580025, 886.360409068469, 910.0067680297077, 922.5167567791368, 926.4565286243651, 935.5564089218478, 952.8262892191161, 975.726170803317]|  0.3299300372600555|      0.00243000|[961, 320, 0, 80]                                                          | 
      50|[107.70885816397671, 0.0916173601754965, 0.908202138013492, 102.5250619276998, 0.1812791867252639, 0.8187084183333997, 97.45994857878071, 0.2840180842052941, 0.7151006061445659, 96.30111168204307, 0.3036382042427773, 0.6957799672368695, 93.98864497821022, 0.3550023587437605, 0.641724832592516, 89.7182163049861, 0.4659039952277162, 0.5296966128665481, 83.70757737112122, 0.6552986143490948, 0.3394200410468053, 78.30781885418588, 0.8741489798613736, 0.1207172226244358, 886.3603541120298, 910.0067109595591, 922.5166975952789, 926.4589305849131, 935.5563455105676, 952.8262236941265, 975.726103164618]|  0.3277938067913055|      0.00810000|[973, 324, 0, 81]                                                          | 
      51|[107.70885816397671, 0.0916173601754965, 0.908202138013492, 102.5250619276998, 0.1812791867252639, 0.8187084183333997, 97.45994857878071, 0.2840180842052941, 0.7151006061445659, 96.30111168204307, 0.3036382042427773, 0.6957799672368695, 93.98864497821022, 0.3550023587437605, 0.641724832592516, 89.7182163049861, 0.4659039952277162, 0.5296966128665481, 83.70757737112122, 0.6552986143490948, 0.3394200410468053, 78.30781885418588, 0.8741489798613736, 0.1207172226244358, 886.3603541120298, 910.0067109595591, 922.5166975952789, 926.4589305849131, 935.5563455105676, 952.8262236941265, 975.726103164618]|  0.3277938067913055|      0.00243000|[997, 332, 0, 83]                                                          | 
      52|[107.70885816397671, 0.0916173601754965, 0.908202138013492, 102.5250619276998, 0.1812791867252639, 0.8187084183333997, 97.45994857878071, 0.2840180842052941, 0.7151006061445659, 96.30111168204307, 0.3036382042427773, 0.6957799672368695, 93.98864497821022, 0.3550023587437605, 0.641724832592516, 89.7182163049861, 0.4659039952277162, 0.5296966128665481, 83.70757737112122, 0.6552986143490948, 0.3394200410468053, 78.30781885418588, 0.8741489798613736, 0.1207172226244358, 886.3603541120298, 910.0067109595591, 922.5166975952789, 926.4589305849131, 935.5563455105676, 952.8262236941265, 975.726103164618]|  0.3277938067913055|      0.00072900|[1021, 340, 0, 85]                                                         | 
      53|[107.7088561207132, 0.0916142952799876, 0.9081980514864499, 102.52505681954099, 0.1812730569342461, 0.8187012669106213, 97.45994040572663, 0.2840088895194494, 0.7150903898269607, 96.3011004440928, 0.3036259446607415, 0.6957489624387948, 93.98863067536466, 0.3549870342673526, 0.6424457826688725, 89.71819893724617, 0.4658856058560268, 0.5296772018630982, 83.70755693848601, 0.6552771600821238, 0.3393975651462548, 78.30779535665357, 0.8741244606973021, 0.1206916818304228, 886.3603275496022, 910.0066833755016, 922.5166689895877, 926.458900957592, 935.5563330827208, 952.8261920235419, 975.7260704724017]|  0.3257988095283508|      0.00243000|[1045, 348, 0, 87]                                                         | 
      54|[107.7088561207132, 0.0916142952799876, 0.9081980514864499, 102.52505681954099, 0.1812730569342461, 0.8187012669106213, 97.45994040572663, 0.2840088895194494, 0.7150903898269607, 96.3011004440928, 0.3036259446607415, 0.6957489624387948, 93.98863067536466, 0.3549870342673526, 0.6424457826688725, 89.71819893724617, 0.4658856058560268, 0.5296772018630982, 83.70755693848601, 0.6552771600821238, 0.3393975651462548, 78.30779535665357, 0.8741244606973021, 0.1206916818304228, 886.3603275496022, 910.0066833755016, 922.5166689895877, 926.458900957592, 935.5563330827208, 952.8261920235419, 975.7260704724017]|  0.3257988095283508|      0.00072900|[1069, 356, 0, 89]                                                         | 
      55|[107.70885446698148, 0.0916118146823012, 0.9081947440230197, 102.52505268521136, 0.1812680957388733, 0.8187210067382427, 97.45993379079977, 0.2840014477259356, 0.715082121167703, 96.30109134856734, 0.303616022269996, 0.6964726582287243, 93.98861909924243, 0.3549746312789208, 0.6424325528151515, 89.71818488052625, 0.4658707222689991, 0.5296614914116908, 83.70754040116749, 0.6552597959001382, 0.3393793740953421, 78.30779300675755, 0.8741046159158111, 0.1206710101836427, 886.3603060510883, 910.0066610501224, 922.5166458373433, 926.4588769784787, 935.556308276744, 952.8261663906998, 975.7260440126943]|  0.3227040171623230|      0.00243000|[1093, 364, 0, 91]                                                         | 
      56|[107.70885446698148, 0.0916118146823012, 0.9081947440230197, 102.52505268521136, 0.1812680957388733, 0.8187210067382427, 97.45993379079977, 0.2840014477259356, 0.715082121167703, 96.30109134856734, 0.303616022269996, 0.6964726582287243, 93.98861909924243, 0.3549746312789208, 0.6424325528151515, 89.71818488052625, 0.4658707222689991, 0.5296614914116908, 83.70754040116749, 0.6552597959001382, 0.3393793740953421, 78.30779300675755, 0.8741046159158111, 0.1206710101836427, 886.3603060510883, 910.0066610501224, 922.5166458373433, 926.4588769784787, 935.556308276744, 952.8261663906998, 975.7260440126943]|  0.3227040171623230|      0.00072900|[1117, 372, 0, 93]                                                         | 
      57|[107.70885319875592, 0.0916099123440747, 0.9081922075718994, 102.52504951464758, 0.1812642910624203, 0.8187094628284928, 97.45992871789753, 0.2839957407112561, 0.7158079873466849, 96.30108437332642, 0.30360841291709, 0.6964644147624698, 93.98861022166373, 0.3549651195868788, 0.6424224070106705, 89.71817410060933, 0.4658593082396401, 0.5296494432698928, 83.70753352507832, 0.6552464795325527, 0.3393654236134986, 78.30777842216509, 0.8740893972099991, 0.1206551573635727, 886.3602895641558, 910.0066439290774, 922.5166280821859, 926.4588585892088, 935.5562892533599, 952.8261467332032, 975.7260237210853]|  0.3159670531749725|      0.00243000|[1129, 376, 0, 94]                                                         | 
      58|[107.70885319875592, 0.0916099123440747, 0.9081922075718994, 102.52504951464758, 0.1812642910624203, 0.8187094628284928, 97.45992871789753, 0.2839957407112561, 0.7158079873466849, 96.30108437332642, 0.30360841291709, 0.6964644147624698, 93.98861022166373, 0.3549651195868788, 0.6424224070106705, 89.71817410060933, 0.4658593082396401, 0.5296494432698928, 83.70753352507832, 0.6552464795325527, 0.3393654236134986, 78.30777842216509, 0.8740893972099991, 0.1206551573635727, 886.3602895641558, 910.0066439290774, 922.5166280821859, 926.4588585892088, 935.5562892533599, 952.8261467332032, 975.7260237210853]|  0.3159670531749725|      0.00072900|[1153, 384, 0, 96]                                                         | 
      59|[107.70885231298777, 0.0916085836918003, 0.9081904360356093, 102.52504730022693, 0.1812616337578715, 0.8194369289032426, 97.45992517482495, 0.2839917547547738, 0.7158035585053912, 96.30107950160122, 0.3036030983079923, 0.6964586572690153, 93.98860402128638, 0.3549584763251656, 0.6424153208655101, 89.71816657157981, 0.4658513363266757, 0.5296410284721169, 83.70752466739573, 0.6552371789669728, 0.3393556801631072, 78.30779077091125, 0.8740787679918037, 0.1206465631015737, 886.3602780491689, 910.0066319712066, 922.5166156814312, 926.4588457455693, 935.5562759668364, 952.8261330037959, 975.726009548795]|  0.3152513206005096|      0.00243000|[1165, 388, 0, 97]                                                         | 
      60|[107.70885231298777, 0.0916085836918003, 0.9081904360356093, 102.52504730022693, 0.1812616337578715, 0.8194369289032426, 97.45992517482495, 0.2839917547547738, 0.7158035585053912, 96.30107950160122, 0.3036030983079923, 0.6964586572690153, 93.98860402128638, 0.3549584763251656, 0.6424153208655101, 89.71816657157981, 0.4658513363266757, 0.5296410284721169, 83.70752466739573, 0.6552371789669728, 0.3393556801631072, 78.30779077091125, 0.8740787679918037, 0.1206465631015737, 886.3602780491689, 910.0066319712066, 922.5166156814312, 926.4588457455693, 935.5562759668364, 952.8261330037959, 975.726009548795]|  0.3152513206005096|      0.00072900|[1189, 396, 0, 99]                                                         | 
      61|[107.7088518075661, 0.0916078255592995, 0.908918935529171, 102.52504603667276, 0.1812554237626086, 0.8194351599275211, 97.45992315313828, 0.2839894803572715, 0.7158010313970553, 96.30107672178205, 0.3036000657779892, 0.6964553720279513, 93.98860048333493, 0.3549546856628891, 0.6424112774921726, 89.71816227549564, 0.465846787531671, 0.5296362269662787, 83.70751961317906, 0.6552318720394673, 0.3393501205247682, 78.30778495856208, 0.8740727029317975, 0.1206484733994705, 886.3602714786867, 910.0066251480146, 922.5166086055283, 926.4588384169547, 935.5562683855119, 952.8261251697596, 975.7260014620483]|  0.3093652427196503|      0.00243000|[1201, 400, 0, 100]                                                        | 
      62|[107.7088518075661, 0.0916078255592995, 0.908918935529171, 102.52504603667276, 0.1812554237626086, 0.8194351599275211, 97.45992315313828, 0.2839894803572715, 0.7158010313970553, 96.30107672178205, 0.3036000657779892, 0.6964553720279513, 93.98860048333493, 0.3549546856628891, 0.6424112774921726, 89.71816227549564, 0.465846787531671, 0.5296362269662787, 83.70751961317906, 0.6552318720394673, 0.3393501205247682, 78.30778495856208, 0.8740727029317975, 0.1206484733994705, 886.3602714786867, 910.0066251480146, 922.5166086055283, 926.4588384169547, 935.5562683855119, 952.8261251697596, 975.7260014620483]|  0.3093652427196503|      0.00072900|[1225, 408, 0, 102]                                                        | 
      63|[107.7088518075661, 0.0916078255592995, 0.908918935529171, 102.52504603667276, 0.1812554237626086, 0.8194351599275211, 97.45992315313828, 0.2839894803572715, 0.7158010313970553, 96.30107672178205, 0.3036000657779892, 0.6964553720279513, 93.98860048333493, 0.3549546856628891, 0.6424112774921726, 89.71816227549564, 0.465846787531671, 0.5296362269662787, 83.70751961317906, 0.6552318720394673, 0.3393501205247682, 78.30778495856208, 0.8740727029317975, 0.1206484733994705, 886.3602714786867, 910.0066251480146, 922.5166086055283, 926.4588384169547, 935.5562683855119, 952.8261251697596, 975.7260014620483]|  0.3093652427196503|      0.00021870|[1249, 416, 0, 104]                                                        | 
      64|[107.70885135011659, 0.0916071393851101, 0.908918020630138, 102.52504489304923, 0.1812540514142296, 0.8194335588545261, 97.45992132334021, 0.2839874218349305, 0.7157987441499845, 96.30107420581002, 0.3038174106518068, 0.6964523986064636, 93.98859728118894, 0.3549512547919417, 0.6424076178960407, 89.71815838717524, 0.465842670486989, 0.5296318811968668, 83.70752643932288, 0.6552270688205958, 0.3393450885807121, 78.3077796978933, 0.8740748155595236, 0.1206427552812249, 886.3602655318438, 910.0066189724469, 922.5166022012363, 926.458831783938, 935.55626152377, 952.826118079293, 975.725994142856]|  0.3075118958950043|      0.00072900|[1261, 420, 0, 105]                                                        | 
      65|[107.70885008189103, 0.0916052370468836, 0.9089154841790178, 102.52504172248544, 0.1812502467377766, 0.8194291200651793, 97.45991625043797, 0.283981714820251, 0.7165246103289664, 96.3010672305691, 0.3038098012989008, 0.6964441551402091, 93.98858840361025, 0.3549417430998997, 0.6424073095757736, 89.71814760725832, 0.46583125645763, 0.5296198330550688, 83.70751375706773, 0.6552137524530103, 0.3393311380988686, 78.30776511330083, 0.8740595968537116, 0.1206269024611549, 886.3602490449113, 910.0066388715034, 922.5165844460789, 926.4588133946681, 935.5562425003859, 952.8260984217965, 975.7259738512471]|  0.3033494651317596|      0.00243000|[1273, 424, 0, 106]                                                        | 
      66|[107.70881646420926, 0.0916020769163654, 0.9089112706715087, 102.52746911512466, 0.1812439264767403, 0.8194217464273794, 97.45990782342295, 0.2839722344284691, 0.7165140765613305, 96.3010556434238, 0.3037971607768282, 0.6964304612404634, 93.98857365633465, 0.3549259424466268, 0.6423904555457371, 89.71812969985152, 0.4658122956740663, 0.5295998188965605, 83.70749268953246, 0.6551916315391558, 0.3393079638082505, 78.30774088563345, 0.8740343158095664, 0.1206005680384271, 886.3602216571118, 910.0066104303307, 922.5165549515277, 926.4587828467384, 935.5562108990794, 952.8260657671132, 975.7259706073071]|  0.3031064569950104|      0.00810000|[1297, 432, 0, 108]                                                        | 
      67|[107.70881646420926, 0.0916020769163654, 0.9089112706715087, 102.52746911512466, 0.1812439264767403, 0.8194217464273794, 97.45990782342295, 0.2839722344284691, 0.7165140765613305, 96.3010556434238, 0.3037971607768282, 0.6964304612404634, 93.98857365633465, 0.3549259424466268, 0.6423904555457371, 89.71812969985152, 0.4658122956740663, 0.5295998188965605, 83.70749268953246, 0.6551916315391558, 0.3393079638082505, 78.30774088563345, 0.8740343158095664, 0.1206005680384271, 886.3602216571118, 910.0066104303307, 922.5165549515277, 926.4587828467384, 935.5562108990794, 952.8260657671132, 975.7259706073071]|  0.3031064569950104|      0.00243000|[1321, 440, 0, 110]                                                        | 
      68|[107.70881646420926, 0.0916020769163654, 0.9089112706715087, 102.52746911512466, 0.1812439264767403, 0.8194217464273794, 97.45990782342295, 0.2839722344284691, 0.7165140765613305, 96.3010556434238, 0.3037971607768282, 0.6964304612404634, 93.98857365633465, 0.3549259424466268, 0.6423904555457371, 89.71812969985152, 0.4658122956740663, 0.5295998188965605, 83.70749268953246, 0.6551916315391558, 0.3393079638082505, 78.30774088563345, 0.8740343158095664, 0.1206005680384271, 886.3602216571118, 910.0066104303307, 922.5165549515277, 926.4587828467384, 935.5562108990794, 952.8260657671132, 975.7259706073071]|  0.3031064569950104|      0.00072900|[1345, 448, 0, 112]                                                        | 
      69|[107.70881583218315, 0.0916011288772213, 0.9089100066192787, 102.52819733295135, 0.1812490060733166, 0.8194195343361759, 97.45990529531849, 0.2839693903109801, 0.7165109164310397, 96.30105216728002, 0.3037933686202519, 0.6964263530706306, 93.98856923215224, 0.3549264545702468, 0.6423853993368172, 89.71812432762957, 0.4658066074390881, 0.529593814649008, 83.70748636927188, 0.6551849952650904, 0.3393010115207013, 78.30773361733333, 0.8740267314964137, 0.1205926677117906, 886.3602134407721, 910.006601897979, 922.5165461031629, 926.4587736823596, 935.5562014186876, 952.8260559707084, 975.7259604948893]|  0.3026213347911835|      0.00243000|[1357, 452, 0, 113]                                                        | 
      70|[107.70881583218315, 0.0916011288772213, 0.9089100066192787, 102.52819733295135, 0.1812490060733166, 0.8194195343361759, 97.45990529531849, 0.2839693903109801, 0.7165109164310397, 96.30105216728002, 0.3037933686202519, 0.6964263530706306, 93.98856923215224, 0.3549264545702468, 0.6423853993368172, 89.71812432762957, 0.4658066074390881, 0.529593814649008, 83.70748636927188, 0.6551849952650904, 0.3393010115207013, 78.30773361733333, 0.8740267314964137, 0.1205926677117906, 886.3602134407721, 910.006601897979, 922.5165461031629, 926.4587736823596, 935.5562014186876, 952.8260559707084, 975.7259604948893]|  0.3026213347911835|      0.00072900|[1381, 460, 0, 115]                                                        | 
      71|[107.70881520015703, 0.0916001808380772, 0.9089087425670487, 102.52892555077804, 0.1812471099950284, 0.8194173222449723, 97.45990276721403, 0.283966546193491, 0.7165077563007489, 96.30104869113624, 0.3037895764636756, 0.6964222449007978, 93.98856480796984, 0.3549217143743559, 0.6423803431278972, 89.71811895540762, 0.46580091920411, 0.5296037265905689, 83.7074800490113, 0.6551783589910251, 0.3392940592331521, 78.3077263490332, 0.8740191471832611, 0.1205921991346349, 886.3602052244324, 910.0065933656272, 922.5165372547981, 926.4587645179809, 935.5561919382958, 952.8260461743035, 975.7259503824714]|  0.3025516271591187|      0.00243000|[1393, 464, 0, 116]                                                        | 
      72|[107.70881520015703, 0.0916001808380772, 0.9089087425670487, 102.52892555077804, 0.1812471099950284, 0.8194173222449723, 97.45990276721403, 0.283966546193491, 0.7165077563007489, 96.30104869113624, 0.3037895764636756, 0.6964222449007978, 93.98856480796984, 0.3549217143743559, 0.6423803431278972, 89.71811895540762, 0.46580091920411, 0.5296037265905689, 83.7074800490113, 0.6551783589910251, 0.3392940592331521, 78.3077263490332, 0.8740191471832611, 0.1205921991346349, 886.3602052244324, 910.0065933656272, 922.5165372547981, 926.4587645179809, 935.5561919382958, 952.8260461743035, 975.7259503824714]|  0.3025516271591187|      0.00072900|[1417, 472, 0, 118]                                                        | 
      73|[107.70881276940011, 0.0915988521858028, 0.9089069710307586, 102.5289233363574, 0.1812444526904796, 0.8201447883197222, 97.45989922414145, 0.2839625602370088, 0.7165033274594552, 96.30104381941105, 0.3037842618545779, 0.6964164874073434, 93.98855860759248, 0.3549154686609623, 0.6423732569827367, 89.7181114263781, 0.4657929472911456, 0.529595311792793, 83.70747119132871, 0.6551690584254451, 0.3392843157827607, 78.30771616269891, 0.8740085179650657, 0.120581127031628, 886.3601937094455, 910.0065814077564, 922.5165248540434, 926.4587516743413, 935.5561786517724, 952.8260324448962, 975.7259362101811]|  0.3011537492275238|      0.00243000|[1429, 476, 0, 119]                                                        | 
      74|[107.70881276940011, 0.0915988521858028, 0.9089069710307586, 102.5289233363574, 0.1812444526904796, 0.8201447883197222, 97.45989922414145, 0.2839625602370088, 0.7165033274594552, 96.30104381941105, 0.3037842618545779, 0.6964164874073434, 93.98855860759248, 0.3549154686609623, 0.6423732569827367, 89.7181114263781, 0.4657929472911456, 0.529595311792793, 83.70747119132871, 0.6551690584254451, 0.3392843157827607, 78.30771616269891, 0.8740085179650657, 0.120581127031628, 886.3601937094455, 910.0065814077564, 922.5165248540434, 926.4587516743413, 935.5561786517724, 952.8260324448962, 975.7259362101811]|  0.3011537492275238|      0.00072900|[1453, 484, 0, 121]                                                        | 
      75|[107.70881150117455, 0.0915969498475763, 0.9089044345796383, 102.52892016579361, 0.1812406480140266, 0.8201403495303754, 97.45989415123921, 0.2839568532223293, 0.7172291936384372, 96.30103684417013, 0.3037766525016719, 0.6964317117874929, 93.98854973001379, 0.3549059569689203, 0.6423631111782557, 89.71810064646118, 0.4657815332617866, 0.529583263650995, 83.70745850907356, 0.6551557420578596, 0.3392703653009172, 78.30770157810645, 0.8739932992592537, 0.120565274211558, 886.360177222513, 910.0065642867114, 922.516507098886, 926.4587332850715, 935.5561596283883, 952.8260175254405, 975.7259159185721]|  0.2980506122112274|      0.00243000|[1465, 488, 0, 122]                                                        | 
      76|[107.70881150117455, 0.0915969498475763, 0.9089044345796383, 102.52892016579361, 0.1812406480140266, 0.8201403495303754, 97.45989415123921, 0.2839568532223293, 0.7172291936384372, 96.30103684417013, 0.3037766525016719, 0.6964317117874929, 93.98854973001379, 0.3549059569689203, 0.6423631111782557, 89.71810064646118, 0.4657815332617866, 0.529583263650995, 83.70745850907356, 0.6551557420578596, 0.3392703653009172, 78.30770157810645, 0.8739932992592537, 0.120565274211558, 886.360177222513, 910.0065642867114, 922.516507098886, 926.4587332850715, 935.5561596283883, 952.8260175254405, 975.7259159185721]|  0.2980506122112274|      0.00072900|[1489, 496, 0, 124]                                                        | 
      77|[107.70880622134771, 0.0915938849520674, 0.9089003480525962, 102.5289150576348, 0.1812345182230087, 0.820133198107597, 97.45988597818513, 0.2839476585364846, 0.717218977320832, 96.30102560621985, 0.3037643929196361, 0.6964184305736966, 93.98853542716823, 0.3548906324925125, 0.6430840612546123, 89.71808327872125, 0.4657631438900972, 0.529563852647545, 83.70743807643835, 0.6551342877908887, 0.3392478894003667, 78.3077245657633, 0.8739687800951822, 0.120539733417545, 886.3601506600854, 910.0065367026539, 922.5164784931949, 926.4587036577504, 935.5561289794355, 952.825985854856, 975.7258832263558]|  0.2965925633907318|      0.00243000|[1501, 500, 0, 125]                                                        | 
      78|[107.70880622134771, 0.0915938849520674, 0.9089003480525962, 102.5289150576348, 0.1812345182230087, 0.820133198107597, 97.45988597818513, 0.2839476585364846, 0.717218977320832, 96.30102560621985, 0.3037643929196361, 0.6964184305736966, 93.98853542716823, 0.3548906324925125, 0.6430840612546123, 89.71808327872125, 0.4657631438900972, 0.529563852647545, 83.70743807643835, 0.6551342877908887, 0.3392478894003667, 78.3077245657633, 0.8739687800951822, 0.120539733417545, 886.3601506600854, 910.0065367026539, 922.5164784931949, 926.4587036577504, 935.5561289794355, 952.825985854856, 975.7258832263558]|  0.2965925633907318|      0.00072900|[1525, 508, 0, 127]                                                        | 
      79|[107.708804567616, 0.091591404354381, 0.908897040589166, 102.52891092330518, 0.1812295570276359, 0.8201274100464804, 97.45987936325827, 0.2839402167429707, 0.7172107086615742, 96.3010165106944, 0.3037508512292857, 0.697142126363626, 93.988523851046, 0.3548782295040806, 0.6430708314008913, 89.71806922200133, 0.4657482603030694, 0.5295481421961377, 83.70742153911984, 0.6551490048312466, 0.339229698349454, 78.30770554784709, 0.8739489353136912, 0.1205190617707649, 886.3601291615715, 910.0065143772747, 922.5164553409504, 926.458679678637, 935.5561041734586, 952.8259602220138, 975.7258567666483]|  0.2904689908027649|      0.00243000|[1537, 512, 0, 128]                                                        | 
      80|[107.708804567616, 0.091591404354381, 0.908897040589166, 102.52891092330518, 0.1812295570276359, 0.8201274100464804, 97.45987936325827, 0.2839402167429707, 0.7172107086615742, 96.3010165106944, 0.3037508512292857, 0.697142126363626, 93.988523851046, 0.3548782295040806, 0.6430708314008913, 89.71806922200133, 0.4657482603030694, 0.5295481421961377, 83.70742153911984, 0.6551490048312466, 0.339229698349454, 78.30770554784709, 0.8739489353136912, 0.1205190617707649, 886.3601291615715, 910.0065143772747, 922.5164553409504, 926.458679678637, 935.5561041734586, 952.8259602220138, 975.7258567666483]|  0.2904689908027649|      0.00072900|[1561, 520, 0, 130]                                                        | 
      81|[107.70880226192438, 0.0915747399776367, 0.9088924292059192, 102.52890515907646, 0.1812226399534478, 0.8201193401263669, 97.45987014049177, 0.2839298411310064, 0.7171991802041393, 96.30100382939058, 0.3037370170809096, 0.6971271393679602, 93.98850771120577, 0.3548609368192925, 0.643079462604746, 89.71804962362378, 0.4664670569288028, 0.529526238127648, 83.70739848220497, 0.6551247950699967, 0.3392043357418239, 78.30767903239672, 0.8739212670169388, 0.1204902406258133, 886.3600991875802, 910.006483250437, 922.51642306127, 926.4586462461102, 935.556069588089, 952.8259244837942, 975.7258198755824]|  0.2903072535991669|      0.00243000|[1585, 528, 0, 132]                                                        | 
      82|[107.70880226192438, 0.0915747399776367, 0.9088924292059192, 102.52890515907646, 0.1812226399534478, 0.8201193401263669, 97.45987014049177, 0.2839298411310064, 0.7171991802041393, 96.30100382939058, 0.3037370170809096, 0.6971271393679602, 93.98850771120577, 0.3548609368192925, 0.643079462604746, 89.71804962362378, 0.4664670569288028, 0.529526238127648, 83.70739848220497, 0.6551247950699967, 0.3392043357418239, 78.30767903239672, 0.8739212670169388, 0.1204902406258133, 886.3600991875802, 910.006483250437, 922.51642306127, 926.4586462461102, 935.556069588089, 952.8259244837942, 975.7258198755824]|  0.2903072535991669|      0.00072900|[1609, 536, 0, 134]                                                        | 
