k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     314|[0.0263701946057371, 0.0573402535258305, 0.1457230003274278, 0.0917393368875611, 0.229190204313837, -0.1418274528881955, 0.2962948125978626, -0.0844155383997327, -0.6990422549599504, -0.7369030275110288, 0.4230421514531928, 0.2991377727986042, 0.4095730135706979, -0.4608322351621122, 0.357657219523583, 0.40248719338951, 0.1115565740343523, 0.0971639798692783, -0.0270756184673022, -0.297232231132647, -0.3021158539764626, 0.2160738077502007, -0.373954194125832, -0.0841088286301188, -0.2372440701214797, 0.1879380597392355, 0.3601701746402846, -0.8820602754144296, 0.082056403495413, 0.0782326375447191, -0.003275152002991, -0.1092422009252827, -0.0306041081521184, -0.1262873069946866, 0.7734972107470082, -0.2138791930578123, -0.2364755168508412, -0.153489878812753, 0.0236355329417696, 0.0050959952277343, 0.0015445650984751, -0.1054387450603849, -0.0176892714762136, 0.8267457424394218, -0.0850368524265919, -0.3282428755276315, -0.2000507223559698, -0.2872770772725888, 0.8007553834441405, -0.2307045685002556, 0.1745439405811671, -0.0969656908272056, 0.0392696566416433, -0.1032159604379427, -0.0515867015423477, -0.2969396665485657, -0.3001694899879355]|  0.0000000722635178|      0.00000053|[28001, 4000, 0, 500]                                                      | 
     315|[0.0263703067898977, 0.0573405119087846, 0.1457227565082123, 0.0917393760155864, 0.2291904132202083, -0.1418274210366963, 0.2962946290088537, -0.0844155600738636, -0.699042109855343, -0.7369029995328579, 0.4230420498775773, 0.2991377028926743, 0.4095730554459158, -0.4608321791301545, 0.3576572968427474, 0.4024871892170814, 0.1115565873115352, 0.0971639885719089, -0.0270756778527765, -0.2972322061238857, -0.3021158740567449, 0.2160737503642398, -0.3739541674497893, -0.0841088379442141, -0.2372440510686191, 0.1879380864319848, 0.3601701880208594, -0.8820603435418071, 0.0820563954742994, 0.078232633851401, -0.0032751594182696, -0.1092422064994527, -0.0306041081147501, -0.1262873049840074, 0.7734972116550286, -0.2138791907265412, -0.2364755107365673, -0.1534898757625549, 0.0236355319805448, 0.0050959946842747, 0.0015445561855052, -0.1054387524866507, -0.0176892726933797, 0.8267457374202034, -0.0850368566876172, -0.328242872872509, -0.2000507170922869, -0.2872770739641988, 0.8007553796384808, -0.230704572475473, 0.1745439354523706, -0.0969656885770354, 0.0392696541772701, -0.1032159601017638, -0.0515867041241709, -0.2969396638805617, -0.3001694858002595]|  0.0000000688533603|      0.00000177|[28057, 4008, 0, 501]                                                      | 
     316|[0.0263703067898977, 0.0573405119087846, 0.1457227565082123, 0.0917393760155864, 0.2291904132202083, -0.1418274210366963, 0.2962946290088537, -0.0844155600738636, -0.699042109855343, -0.7369029995328579, 0.4230420498775773, 0.2991377028926743, 0.4095730554459158, -0.4608321791301545, 0.3576572968427474, 0.4024871892170814, 0.1115565873115352, 0.0971639885719089, -0.0270756778527765, -0.2972322061238857, -0.3021158740567449, 0.2160737503642398, -0.3739541674497893, -0.0841088379442141, -0.2372440510686191, 0.1879380864319848, 0.3601701880208594, -0.8820603435418071, 0.0820563954742994, 0.078232633851401, -0.0032751594182696, -0.1092422064994527, -0.0306041081147501, -0.1262873049840074, 0.7734972116550286, -0.2138791907265412, -0.2364755107365673, -0.1534898757625549, 0.0236355319805448, 0.0050959946842747, 0.0015445561855052, -0.1054387524866507, -0.0176892726933797, 0.8267457374202034, -0.0850368566876172, -0.328242872872509, -0.2000507170922869, -0.2872770739641988, 0.8007553796384808, -0.230704572475473, 0.1745439354523706, -0.0969656885770354, 0.0392696541772701, -0.1032159601017638, -0.0515867041241709, -0.2969396638805617, -0.3001694858002595]|  0.0000000688533603|      0.00000053|[28169, 4024, 0, 503]                                                      | 
     317|[0.0263703988153143, 0.0573407122362619, 0.1457228754136382, 0.0917393511177124, 0.2291902762339353, -0.1418274524453285, 0.2962945047336218, -0.0844155842898369, -0.6990419857923644, -0.7369029860310147, 0.4230420860863768, 0.2991377857535817, 0.4095729771762371, -0.4608322468216424, 0.3576572107486076, 0.4024872022807151, 0.1115564978389636, 0.0971640489710328, -0.0270756789277673, -0.2972321545346923, -0.3021158347960933, 0.2160735672305893, -0.3739541357313534, -0.0841087041089423, -0.2372442171254834, 0.187938213739671, 0.3601702518909278, -0.8820604352453478, 0.0820563898869999, 0.0782326652381768, -0.0032751359277996, -0.1092422055989059, -0.0306040700899348, -0.1262872981226795, 0.77349717933833, -0.2138792035800638, -0.2364754912530396, -0.1534898815585013, 0.0236355444108922, 0.0050959929896892, 0.0015445211080993, -0.1054387785070845, -0.0176892328146234, 0.8267457397880908, -0.0850368738238474, -0.3282428722441604, -0.2000506783036666, -0.2872770993337754, 0.8007553288959737, -0.2307046103779435, 0.1745439011172971, -0.0969656892165963, 0.039269660401668, -0.1032159572653649, -0.0515866822600675, -0.296939669749988, -0.3001694746315313]|  0.0000000680123406|      0.00000177|[28225, 4032, 0, 504]                                                      | 
     318|[0.0263703988153143, 0.0573407122362619, 0.1457228754136382, 0.0917393511177124, 0.2291902762339353, -0.1418274524453285, 0.2962945047336218, -0.0844155842898369, -0.6990419857923644, -0.7369029860310147, 0.4230420860863768, 0.2991377857535817, 0.4095729771762371, -0.4608322468216424, 0.3576572107486076, 0.4024872022807151, 0.1115564978389636, 0.0971640489710328, -0.0270756789277673, -0.2972321545346923, -0.3021158347960933, 0.2160735672305893, -0.3739541357313534, -0.0841087041089423, -0.2372442171254834, 0.187938213739671, 0.3601702518909278, -0.8820604352453478, 0.0820563898869999, 0.0782326652381768, -0.0032751359277996, -0.1092422055989059, -0.0306040700899348, -0.1262872981226795, 0.77349717933833, -0.2138792035800638, -0.2364754912530396, -0.1534898815585013, 0.0236355444108922, 0.0050959929896892, 0.0015445211080993, -0.1054387785070845, -0.0176892328146234, 0.8267457397880908, -0.0850368738238474, -0.3282428722441604, -0.2000506783036666, -0.2872770993337754, 0.8007553288959737, -0.2307046103779435, 0.1745439011172971, -0.0969656892165963, 0.039269660401668, -0.1032159572653649, -0.0515866822600675, -0.296939669749988, -0.3001694746315313]|  0.0000000680123406|      0.00000053|[28337, 4048, 0, 506]                                                      | 
     319|[0.0263704841047432, 0.0573407448533318, 0.1457229292216612, 0.091739358524838, 0.2291902594885089, -0.141827429483337, 0.2962945052794802, -0.0844156172313797, -0.6990419677768909, -0.7369029677810105, 0.4230421024670887, 0.299137848873317, 0.4095729935115346, -0.4608322739022646, 0.3576571791617287, 0.4024872278099187, 0.1115564891701939, 0.097164017131588, -0.0270756821806966, -0.2972321431823635, -0.3021158484226429, 0.2160735267214537, -0.3739541142387945, -0.0841087103804017, -0.2372441701033958, 0.1879382042694375, 0.3601702013697832, -0.8820603967858651, 0.0820564124480143, 0.0782326178885326, -0.0032751353013227, -0.1092421716334923, -0.0306040564975649, -0.1262873325859029, 0.7734971898646378, -0.2138792849035061, -0.2364754239340181, -0.1534898341991617, 0.0236354548366988, 0.0050959885479417, 0.0015444957258803, -0.1054387596881328, -0.0176892683484251, 0.8267457283093245, -0.0850368766509325, -0.3282428510014905, -0.2000506765791075, -0.2872771201933224, 0.8007553653827588, -0.2307046122121257, 0.174543870765036, -0.096965645033731, 0.0392696853912748, -0.1032160113602162, -0.0515866381052827, -0.2969396639638027, -0.3001694634162102]|  0.0000000656424817|      0.00000177|[28393, 4056, 0, 507]                                                      | 
     320|[0.0263704841047432, 0.0573407448533318, 0.1457229292216612, 0.091739358524838, 0.2291902594885089, -0.141827429483337, 0.2962945052794802, -0.0844156172313797, -0.6990419677768909, -0.7369029677810105, 0.4230421024670887, 0.299137848873317, 0.4095729935115346, -0.4608322739022646, 0.3576571791617287, 0.4024872278099187, 0.1115564891701939, 0.097164017131588, -0.0270756821806966, -0.2972321431823635, -0.3021158484226429, 0.2160735267214537, -0.3739541142387945, -0.0841087103804017, -0.2372441701033958, 0.1879382042694375, 0.3601702013697832, -0.8820603967858651, 0.0820564124480143, 0.0782326178885326, -0.0032751353013227, -0.1092421716334923, -0.0306040564975649, -0.1262873325859029, 0.7734971898646378, -0.2138792849035061, -0.2364754239340181, -0.1534898341991617, 0.0236354548366988, 0.0050959885479417, 0.0015444957258803, -0.1054387596881328, -0.0176892683484251, 0.8267457283093245, -0.0850368766509325, -0.3282428510014905, -0.2000506765791075, -0.2872771201933224, 0.8007553653827588, -0.2307046122121257, 0.174543870765036, -0.096965645033731, 0.0392696853912748, -0.1032160113602162, -0.0515866381052827, -0.2969396639638027, -0.3001694634162102]|  0.0000000656424817|      0.00000053|[28505, 4072, 0, 509]                                                      | 
     321|[0.0263703390997823, 0.0573404157806126, 0.1457231839447234, 0.0917393158478756, 0.2291900732810932, -0.1418274573273806, 0.2962946471373195, -0.0844156020481277, -0.6990418691172504, -0.7369029859341091, 0.4230421652753433, 0.2991378897316701, 0.4095729700824626, -0.4608323061161086, 0.3576571405421038, 0.4024872306500993, 0.1115564806258269, 0.0971640147519828, -0.027075652148979, -0.2972321542706786, -0.3021158390724636, 0.2160735534573064, -0.3739541270272386, -0.0841087209796485, -0.237244178110311, 0.1879381940955305, 0.3601701943183024, -0.8820603001834093, 0.0820564155097938, 0.0782326191861933, -0.0032751321628769, -0.1092421698125169, -0.0306040562092665, -0.1262873330836, 0.7734971894419245, -0.213879285889867, -0.2364754263675486, -0.1534898352295846, 0.0236354554459976, 0.0050959890506561, 0.0015444993958837, -0.1054387566755955, -0.0176892633824273, 0.826745730256667, -0.0850368750332071, -0.3282428517948449, -0.2000506786770488, -0.2872771213571089, 0.8007553673557581, -0.2307046105739792, 0.1745438729015887, -0.0969656459097908, 0.0392696864825668, -0.1032160115800464, -0.0515866371018698, -0.2969396650343623, -0.3001694651639779]|  0.0000000592413336|      0.00000177|[28617, 4088, 0, 511]                                                      | 
     322|[0.0263703390997823, 0.0573404157806126, 0.1457231839447234, 0.0917393158478756, 0.2291900732810932, -0.1418274573273806, 0.2962946471373195, -0.0844156020481277, -0.6990418691172504, -0.7369029859341091, 0.4230421652753433, 0.2991378897316701, 0.4095729700824626, -0.4608323061161086, 0.3576571405421038, 0.4024872306500993, 0.1115564806258269, 0.0971640147519828, -0.027075652148979, -0.2972321542706786, -0.3021158390724636, 0.2160735534573064, -0.3739541270272386, -0.0841087209796485, -0.237244178110311, 0.1879381940955305, 0.3601701943183024, -0.8820603001834093, 0.0820564155097938, 0.0782326191861933, -0.0032751321628769, -0.1092421698125169, -0.0306040562092665, -0.1262873330836, 0.7734971894419245, -0.213879285889867, -0.2364754263675486, -0.1534898352295846, 0.0236354554459976, 0.0050959890506561, 0.0015444993958837, -0.1054387566755955, -0.0176892633824273, 0.826745730256667, -0.0850368750332071, -0.3282428517948449, -0.2000506786770488, -0.2872771213571089, 0.8007553673557581, -0.2307046105739792, 0.1745438729015887, -0.0969656459097908, 0.0392696864825668, -0.1032160115800464, -0.0515866371018698, -0.2969396650343623, -0.3001694651639779]|  0.0000000592413336|      0.00000053|[28729, 4104, 0, 513]                                                      | 
     323|[0.0263703546267486, 0.0573403637987733, 0.1457231372005078, 0.0917393270574582, 0.2291900273658394, -0.1418275318696374, 0.296294579220696, -0.0844156103494287, -0.699041928928251, -0.7369030102895139, 0.423042188183806, 0.2991378041680712, 0.4095730032439433, -0.4608322727583761, 0.3576571370495718, 0.4024872185161965, 0.1115563962137194, 0.0971640357723806, -0.0270756219396187, -0.2972321184187066, -0.3021157289973928, 0.2160735422801343, -0.373954093441706, -0.0841087219389922, -0.2372441754352685, 0.1879382492746273, 0.3601701770151906, -0.8820603823817925, 0.0820563974112827, 0.0782326006821967, -0.0032751308654723, -0.1092421684045801, -0.0306040318375335, -0.1262873063604589, 0.7734972129045199, -0.2138792790566699, -0.2364754309724078, -0.1534898613522957, 0.0236354025924823, 0.0050959181547483, 0.0015443951268921, -0.1054383431708166, -0.0176893622768453, 0.8267456422358053, -0.0850369395038119, -0.3282428720842861, -0.2000506784731702, -0.2872771095766283, 0.8007553939634289, -0.2307045903216034, 0.1745438898068943, -0.0969656380780946, 0.0392696860512291, -0.1032160272259914, -0.051586652516789, -0.2969396719080417, -0.3001694624693863]|  0.0000000474063100|      0.00000177|[28841, 4120, 0, 515]                                                      | 
     324|[0.0263703546267486, 0.0573403637987733, 0.1457231372005078, 0.0917393270574582, 0.2291900273658394, -0.1418275318696374, 0.296294579220696, -0.0844156103494287, -0.699041928928251, -0.7369030102895139, 0.423042188183806, 0.2991378041680712, 0.4095730032439433, -0.4608322727583761, 0.3576571370495718, 0.4024872185161965, 0.1115563962137194, 0.0971640357723806, -0.0270756219396187, -0.2972321184187066, -0.3021157289973928, 0.2160735422801343, -0.373954093441706, -0.0841087219389922, -0.2372441754352685, 0.1879382492746273, 0.3601701770151906, -0.8820603823817925, 0.0820563974112827, 0.0782326006821967, -0.0032751308654723, -0.1092421684045801, -0.0306040318375335, -0.1262873063604589, 0.7734972129045199, -0.2138792790566699, -0.2364754309724078, -0.1534898613522957, 0.0236354025924823, 0.0050959181547483, 0.0015443951268921, -0.1054383431708166, -0.0176893622768453, 0.8267456422358053, -0.0850369395038119, -0.3282428720842861, -0.2000506784731702, -0.2872771095766283, 0.8007553939634289, -0.2307045903216034, 0.1745438898068943, -0.0969656380780946, 0.0392696860512291, -0.1032160272259914, -0.051586652516789, -0.2969396719080417, -0.3001694624693863]|  0.0000000474063100|      0.00000053|[28953, 4136, 0, 517]                                                      | 
     325|[0.0263702193885103, 0.0573404280436174, 0.1457231438029526, 0.0917392698701011, 0.2291900532091562, -0.1418276007949828, 0.2962945862962761, -0.0844158004439111, -0.6990419720170014, -0.7369028591368519, 0.4230422186555947, 0.2991378442056658, 0.4095730238643696, -0.4608322186446421, 0.357657226520566, 0.4024872295383024, 0.1115563595990117, 0.0971639291691353, -0.0270758037976317, -0.2972322378491312, -0.3021155554136783, 0.2160736499581963, -0.3739542074848028, -0.0841088407714525, -0.2372440963680411, 0.1879383695140475, 0.3601700364478675, -0.8820603894342294, 0.0820564188200152, 0.0782326082503011, -0.0032751152431245, -0.1092421528957059, -0.0306040273146701, -0.1262873151791407, 0.7734972087063416, -0.2138793085882418, -0.236475446781552, -0.153489855430188, 0.0236354073230502, 0.0050959198881861, 0.0015444165216767, -0.1054383648933266, -0.0176893350278475, 0.8267456503840305, -0.085036943626594, -0.3282428743184267, -0.2000506606216703, -0.2872771187593434, 0.8007554224604434, -0.2307045713776672, 0.1745439154967392, -0.0969656417033816, 0.0392696911534291, -0.1032160275831198, -0.0515866274042245, -0.2969396733916677, -0.3001694610501904]|  0.0000000357354750|      0.00000177|[29009, 4144, 0, 518]                                                      | 
     326|[0.0263702193885103, 0.0573404280436174, 0.1457231438029526, 0.0917392698701011, 0.2291900532091562, -0.1418276007949828, 0.2962945862962761, -0.0844158004439111, -0.6990419720170014, -0.7369028591368519, 0.4230422186555947, 0.2991378442056658, 0.4095730238643696, -0.4608322186446421, 0.357657226520566, 0.4024872295383024, 0.1115563595990117, 0.0971639291691353, -0.0270758037976317, -0.2972322378491312, -0.3021155554136783, 0.2160736499581963, -0.3739542074848028, -0.0841088407714525, -0.2372440963680411, 0.1879383695140475, 0.3601700364478675, -0.8820603894342294, 0.0820564188200152, 0.0782326082503011, -0.0032751152431245, -0.1092421528957059, -0.0306040273146701, -0.1262873151791407, 0.7734972087063416, -0.2138793085882418, -0.236475446781552, -0.153489855430188, 0.0236354073230502, 0.0050959198881861, 0.0015444165216767, -0.1054383648933266, -0.0176893350278475, 0.8267456503840305, -0.085036943626594, -0.3282428743184267, -0.2000506606216703, -0.2872771187593434, 0.8007554224604434, -0.2307045713776672, 0.1745439154967392, -0.0969656417033816, 0.0392696911534291, -0.1032160275831198, -0.0515866274042245, -0.2969396733916677, -0.3001694610501904]|  0.0000000357354750|      0.00000053|[29121, 4160, 0, 520]                                                      | 
     327|[0.0263700743835493, 0.0573400989708981, 0.1457233985260148, 0.0917392271931387, 0.2291898670017405, -0.1418276286390263, 0.2962947281541154, -0.0844157852606591, -0.6990420707998712, -0.7369028772899505, 0.4230422814638493, 0.2991378850640189, 0.4095730004352975, -0.4608322508584862, 0.3576571879009411, 0.4024872323784829, 0.1115563510546447, 0.0971639267895301, -0.0270757737659142, -0.2972322489374464, -0.30211554722794, 0.216073676694049, -0.3739542202732469, -0.0841088513706993, -0.2372441043749562, 0.1879383593401405, 0.3601700293963868, -0.8820602928317736, 0.0820564218817947, 0.0782326095479617, -0.0032751121046787, -0.1092421480237977, -0.0306040270263717, -0.1262873156768378, 0.7734972082836284, -0.2138793095746028, -0.2364754492150825, -0.1534898564606109, 0.023635407932349, 0.0050959203909005, 0.0015444201916801, -0.1054383618807893, -0.0176893344524299, 0.826745652331373, -0.0850369420088686, -0.3282428751117811, -0.2000506627196117, -0.2872771199231299, 0.8007554244334427, -0.2307045697395207, 0.1745439176332919, -0.0969656425794414, 0.039269692244721, -0.10321602780295, -0.0515866264008116, -0.2969396744622274, -0.3001694627979581]|  0.0000000305276977|      0.00000177|[29177, 4168, 0, 521]                                                      | 
     328|[0.0263700743835493, 0.0573400989708981, 0.1457233985260148, 0.0917392271931387, 0.2291898670017405, -0.1418276286390263, 0.2962947281541154, -0.0844157852606591, -0.6990420707998712, -0.7369028772899505, 0.4230422814638493, 0.2991378850640189, 0.4095730004352975, -0.4608322508584862, 0.3576571879009411, 0.4024872323784829, 0.1115563510546447, 0.0971639267895301, -0.0270757737659142, -0.2972322489374464, -0.30211554722794, 0.216073676694049, -0.3739542202732469, -0.0841088513706993, -0.2372441043749562, 0.1879383593401405, 0.3601700293963868, -0.8820602928317736, 0.0820564218817947, 0.0782326095479617, -0.0032751121046787, -0.1092421480237977, -0.0306040270263717, -0.1262873156768378, 0.7734972082836284, -0.2138793095746028, -0.2364754492150825, -0.1534898564606109, 0.023635407932349, 0.0050959203909005, 0.0015444201916801, -0.1054383618807893, -0.0176893344524299, 0.826745652331373, -0.0850369420088686, -0.3282428751117811, -0.2000506627196117, -0.2872771199231299, 0.8007554244334427, -0.2307045697395207, 0.1745439176332919, -0.0969656425794414, 0.039269692244721, -0.10321602780295, -0.0515866264008116, -0.2969396744622274, -0.3001694627979581]|  0.0000000305276977|      0.00000053|[29289, 4184, 0, 523]                                                      | 
     329|[0.0263700509418812, 0.0573401270399687, 0.1457233040608999, 0.0917392138695263, 0.229189917863871, -0.1418276184131013, 0.2962947593114996, -0.0844157638120029, -0.6990420002797695, -0.7369028887496433, 0.423042286946826, 0.2991379198422082, 0.4095729648296813, -0.4608322701042876, 0.3576572261781199, 0.4024872392992003, 0.111556349150211, 0.0971639369363362, -0.0270758167893372, -0.2972322998415309, -0.3021154852003374, 0.2160736557787919, -0.3739542518364896, -0.0841088191606425, -0.2372440594451399, 0.1879383578189597, 0.3601699968584215, -0.8820603264097566, 0.0820563670810655, 0.0782325469814693, -0.0032751281641702, -0.1092421326177817, -0.0306040394925544, -0.1262872897006868, 0.7734972441123835, -0.2138793183532783, -0.2364754321263396, -0.1534898577950783, 0.0236354179626775, 0.0050959044522084, 0.0015443649898779, -0.1054383715487375, -0.0176893329238677, 0.8267456880972521, -0.0850369953669191, -0.3282429247138671, -0.2000506530526822, -0.2872771405092192, 0.8007554617151014, -0.2307045776015579, 0.1745439800231079, -0.0969656510837942, 0.0392697437459137, -0.1032159876795396, -0.0515866113519303, -0.2969396622079773, -0.3001694931616625]|  0.0000000280236527|      0.00000177|[29345, 4192, 0, 524]                                                      | 
     330|[0.0263700509418812, 0.0573401270399687, 0.1457233040608999, 0.0917392138695263, 0.229189917863871, -0.1418276184131013, 0.2962947593114996, -0.0844157638120029, -0.6990420002797695, -0.7369028887496433, 0.423042286946826, 0.2991379198422082, 0.4095729648296813, -0.4608322701042876, 0.3576572261781199, 0.4024872392992003, 0.111556349150211, 0.0971639369363362, -0.0270758167893372, -0.2972322998415309, -0.3021154852003374, 0.2160736557787919, -0.3739542518364896, -0.0841088191606425, -0.2372440594451399, 0.1879383578189597, 0.3601699968584215, -0.8820603264097566, 0.0820563670810655, 0.0782325469814693, -0.0032751281641702, -0.1092421326177817, -0.0306040394925544, -0.1262872897006868, 0.7734972441123835, -0.2138793183532783, -0.2364754321263396, -0.1534898577950783, 0.0236354179626775, 0.0050959044522084, 0.0015443649898779, -0.1054383715487375, -0.0176893329238677, 0.8267456880972521, -0.0850369953669191, -0.3282429247138671, -0.2000506530526822, -0.2872771405092192, 0.8007554617151014, -0.2307045776015579, 0.1745439800231079, -0.0969656510837942, 0.0392697437459137, -0.1032159876795396, -0.0515866113519303, -0.2969396622079773, -0.3001694931616625]|  0.0000000280236527|      0.00000053|[29457, 4208, 0, 526]                                                      | 
     331|[0.0263700734623182, 0.057340070480369, 0.1457232625478456, 0.0917392351511605, 0.2291898916607993, -0.1418277396573995, 0.2962947174713931, -0.0844157681835425, -0.6990420047101384, -0.7369029252488523, 0.4230423377462333, 0.2991379235476601, 0.4095730377223208, -0.4608322701771123, 0.3576572840949024, 0.4024872442861351, 0.1115563695404711, 0.0971638924747107, -0.0270757472597178, -0.2972322819840945, -0.3021154826050181, 0.2160736634041358, -0.3739542944042984, -0.0841087799858493, -0.237244061783318, 0.187938431790061, 0.3601700255751039, -0.8820604135075523, 0.0820563526227154, 0.0782325383481184, -0.0032751340082208, -0.109242157029442, -0.0306040406743335, -0.1262872887279156, 0.7734972379812604, -0.2138793110701966, -0.2364754083632485, -0.1534898361172969, 0.0236354337059438, 0.0050959026669959, 0.0015443250941609, -0.1054384374769426, -0.0176894085766317, 0.8267455763133829, -0.0850365751771552, -0.3282430149276129, -0.2000507239851901, -0.2872771944948138, 0.800755432774289, -0.2307045894843638, 0.1745439888325819, -0.0969656251624544, 0.0392697672973873, -0.1032159766363794, -0.0515866116435959, -0.2969396761448556, -0.3001695077964128]|  0.0000000231999469|      0.00000177|[29569, 4224, 0, 528]                                                      | 
     332|[0.0263700734623182, 0.057340070480369, 0.1457232625478456, 0.0917392351511605, 0.2291898916607993, -0.1418277396573995, 0.2962947174713931, -0.0844157681835425, -0.6990420047101384, -0.7369029252488523, 0.4230423377462333, 0.2991379235476601, 0.4095730377223208, -0.4608322701771123, 0.3576572840949024, 0.4024872442861351, 0.1115563695404711, 0.0971638924747107, -0.0270757472597178, -0.2972322819840945, -0.3021154826050181, 0.2160736634041358, -0.3739542944042984, -0.0841087799858493, -0.237244061783318, 0.187938431790061, 0.3601700255751039, -0.8820604135075523, 0.0820563526227154, 0.0782325383481184, -0.0032751340082208, -0.109242157029442, -0.0306040406743335, -0.1262872887279156, 0.7734972379812604, -0.2138793110701966, -0.2364754083632485, -0.1534898361172969, 0.0236354337059438, 0.0050959026669959, 0.0015443250941609, -0.1054384374769426, -0.0176894085766317, 0.8267455763133829, -0.0850365751771552, -0.3282430149276129, -0.2000507239851901, -0.2872771944948138, 0.800755432774289, -0.2307045894843638, 0.1745439888325819, -0.0969656251624544, 0.0392697672973873, -0.1032159766363794, -0.0515866116435959, -0.2969396761448556, -0.3001695077964128]|  0.0000000231999469|      0.00000053|[29681, 4240, 0, 530]                                                      | 
     333|[0.0263700979990305, 0.0573400490823941, 0.1457233073896612, 0.0917392131235275, 0.229190003102663, -0.1418277209175383, 0.2962948249428009, -0.0844157643361534, -0.6990419967578703, -0.7369028990003573, 0.4230424053626454, 0.2991378794994817, 0.4095730245749016, -0.4608322541960647, 0.3576572275309258, 0.4024872452169501, 0.1115563141363454, 0.097163902051935, -0.0270757117895311, -0.2972322677705432, -0.3021154046948882, 0.2160736533882215, -0.3739543018422207, -0.0841087494897814, -0.2372440356052876, 0.1879384311563918, 0.3601700762419346, -0.8820605111867503, 0.082056353474152, 0.078232529546383, -0.0032751447353493, -0.1092421627726328, -0.030604055433014, -0.126287299615816, 0.7734972359457428, -0.2138793047507304, -0.2364754035056977, -0.1534898371875976, 0.023635430403013, 0.0050958889102509, 0.0015443090524063, -0.105438433712453, -0.0176894294569301, 0.8267455709618294, -0.0850365680301979, -0.3282430018619532, -0.2000507011014827, -0.2872771760468364, 0.8007554408449389, -0.2307046019025139, 0.1745439435357952, -0.0969657085700464, 0.0392696667371659, -0.1032155527723422, -0.0515867084070181, -0.2969397547260079, -0.3001695511701761]|  0.0000000216153904|      0.00000177|[29793, 4256, 0, 532]                                                      | 
     334|[0.0263700979990305, 0.0573400490823941, 0.1457233073896612, 0.0917392131235275, 0.229190003102663, -0.1418277209175383, 0.2962948249428009, -0.0844157643361534, -0.6990419967578703, -0.7369028990003573, 0.4230424053626454, 0.2991378794994817, 0.4095730245749016, -0.4608322541960647, 0.3576572275309258, 0.4024872452169501, 0.1115563141363454, 0.097163902051935, -0.0270757117895311, -0.2972322677705432, -0.3021154046948882, 0.2160736533882215, -0.3739543018422207, -0.0841087494897814, -0.2372440356052876, 0.1879384311563918, 0.3601700762419346, -0.8820605111867503, 0.082056353474152, 0.078232529546383, -0.0032751447353493, -0.1092421627726328, -0.030604055433014, -0.126287299615816, 0.7734972359457428, -0.2138793047507304, -0.2364754035056977, -0.1534898371875976, 0.023635430403013, 0.0050958889102509, 0.0015443090524063, -0.105438433712453, -0.0176894294569301, 0.8267455709618294, -0.0850365680301979, -0.3282430018619532, -0.2000507011014827, -0.2872771760468364, 0.8007554408449389, -0.2307046019025139, 0.1745439435357952, -0.0969657085700464, 0.0392696667371659, -0.1032155527723422, -0.0515867084070181, -0.2969397547260079, -0.3001695511701761]|  0.0000000216153904|      0.00000053|[29905, 4272, 0, 534]                                                      | 
     335|[0.0263700828804148, 0.0573400215403543, 0.1457233142274937, 0.0917391873260833, 0.2291899628518914, -0.1418277549285154, 0.2962948474956085, -0.0844157635148194, -0.6990420566249043, -0.7369029262324761, 0.4230423861044432, 0.2991378619482359, 0.409572953376466, -0.4608322638010064, 0.3576572563910934, 0.4024872439447618, 0.1115562881144354, 0.0971639487591243, -0.0270757064790745, -0.2972323020924041, -0.3021153982676246, 0.2160737404557338, -0.3739542704064138, -0.0841087752983491, -0.2372440555860726, 0.1879384291002352, 0.3601700945798845, -0.8820605781615778, 0.0820563634939219, 0.078232536808883, -0.0032751531171504, -0.1092421826635839, -0.0306039945679303, -0.1262872915729563, 0.7734972941231417, -0.2138793540844159, -0.2364754289855986, -0.1534898317226424, 0.0236354364250128, 0.0050959571663645, 0.0015443294873987, -0.1054383734811451, -0.0176893793303712, 0.8267454962390024, -0.0850365696773129, -0.3282430003543899, -0.2000507627344428, -0.2872771407465085, 0.80075545072485, -0.2307046397830534, 0.1745439530760882, -0.0969656836134549, 0.0392696456247083, -0.1032155539908391, -0.0515867073636731, -0.2969397307112035, -0.300169554478501]|  0.0000000148294825|      0.00000177|[29961, 4280, 0, 535]                                                      | 
