k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[3.320317352481652, 1.7616109869850334, 1.2694013297441415, -0.7967836373718455, -0.3871367530082352, -1.2161931411828846, -0.625758470618166, 0.4666827722685412, -0.6970066952053457, -0.7792495480971411, -0.9798371162032709, 0.9893977623432875, 1.2661259868182242, 1.344226926798001, -0.663353745942004, -1.3143692940939218, -1.1829851904185489, -0.524453928694129, -0.9998036813922226, 0.2162846776191145, 0.1769987333100289, -0.7053507580421865, 0.7961533654015511, 0.5606110164662823, 0.0535102505236864, -0.6979323141276836, 0.4439589036628604, -0.7933695935644209, -1.3068316006101668, -1.7838491788133979, -1.2423746790736914, -1.0791362626478076, -0.5249599167145789, -0.0402338844724, -1.851571396458894, -2.0329913944005966, -0.6848629040177912, -0.5145546458661556, -0.6846090306062251, -0.7727616233751178, -0.9602740132249892, -1.3491304383496754, -0.6129312491975725, -0.3775039142929018, -0.4731270940974355, 0.6541995047591627, -0.1808581803925335, -2.1984385550022125, 0.2602849067188799, -1.1858878596685827]|3458.8962402343750000|      1.00000000|[1709, 244, 0, 122]                                                        | 
      43|[3.3199672982736956, 1.7610859056876507, 1.2687012213282287, -0.7976587728480808, -0.3881869156030007, -1.2174183308379725, 0.373544929898344, 0.465107528376393, -0.6987569661578164, -0.7811748461099342, -0.9819374413928017, 0.9871224102098495, 1.2636756075080484, 1.3416015203110874, -0.6661541796056554, -1.3173447547014803, -1.1861356782028452, -0.5277794434223324, -1.0033042232971638, 0.212137694703415, 0.1731481372844428, -0.7093763812445104, 0.7919527150224894, 0.5562353389104828, 0.0489595462568104, -0.7026580455712974, 0.4390581450425088, -0.7984453793615103, -1.312082413583994, -1.7892750184983015, -1.247975546400994, -1.0849121566861868, -0.5309108379296958, -0.0463598323985934, -1.8578723720274866, -2.0268066595308483, -0.691513933474198, -0.5213807029649615, -0.6916101144161075, -0.779937734361738, -0.9676251509226859, -1.3566566036897711, -0.6206324412487447, -0.3853801335208118, -0.4811783405020833, 0.6459732321090996, -0.1892594811506569, -2.2070148829370737, 0.251533551607281, -1.1948142419569194]|3373.2094726562500000|      3.33333333|[1723, 246, 0, 123]                                                        | 
      44|[3.3199672982736956, 1.7610859056876507, 1.2687012213282287, -0.7976587728480808, -0.3881869156030007, -1.2174183308379725, 0.373544929898344, 0.465107528376393, -0.6987569661578164, -0.7811748461099342, -0.9819374413928017, 0.9871224102098495, 1.2636756075080484, 1.3416015203110874, -0.6661541796056554, -1.3173447547014803, -1.1861356782028452, -0.5277794434223324, -1.0033042232971638, 0.212137694703415, 0.1731481372844428, -0.7093763812445104, 0.7919527150224894, 0.5562353389104828, 0.0489595462568104, -0.7026580455712974, 0.4390581450425088, -0.7984453793615103, -1.312082413583994, -1.7892750184983015, -1.247975546400994, -1.0849121566861868, -0.5309108379296958, -0.0463598323985934, -1.8578723720274866, -2.0268066595308483, -0.691513933474198, -0.5213807029649615, -0.6916101144161075, -0.779937734361738, -0.9676251509226859, -1.3566566036897711, -0.6206324412487447, -0.3853801335208118, -0.4811783405020833, 0.6459732321090996, -0.1892594811506569, -2.2070148829370737, 0.251533551607281, -1.1948142419569194]|3373.2094726562500000|      1.00000000|[1779, 254, 0, 127]                                                        | 
      45|[3.2671873294457328, 1.6508753305242863, 1.4677486675791442, -0.3492037967662327, -0.2280122924712487, -1.3527877955930308, 0.2580028161173686, 0.7285538295982406, -0.5546337397536263, -0.4264769629808143, -1.0658170090755448, 0.8630149823147804, 1.198719531064853, 1.6715265507809818, -0.507104221615009, -1.2099351359065622, -0.7839391516754404, -1.014329774538055, -1.112303639529273, 0.2822926745284349, 0.318620067788288, -0.4414715035818517, 0.655009389622137, 0.6908471541246399, 0.0492436495551374, -0.9270147564820945, 0.3104352853260934, -0.8013643745798618, -1.1665110625326633, -1.286429850384593, -0.5740899625234306, -0.8863270487636328, -0.439218248706311, 0.6591124581173062, -1.9320613048039377, -1.8510114620439708, -0.4843213038984686, -1.0526616377756, -0.556108878692612, -0.9251991561613977, -0.9708310004789382, -1.770193688746076, -0.7402604981325567, -0.2784448559395969, -0.2545302780345082, 0.3533653286285698, -0.4135395702905953, -1.5305657628923655, 0.3310630009509623, -0.7898970912210643]|3213.0063476562500000|      3.33333333|[1793, 256, 0, 128]                                                        | 
      46|[3.3985156886919867, 1.8696250474022236, 2.0020559090189636, -0.4645532385329716, 0.0694478463265114, -1.4557812392013147, 0.4336221500998363, 0.6771577129838988, -0.8061447174986824, -0.4301371405599639, -0.8101406203350052, 0.8918030981440097, 0.8510547576006502, 1.5748555432073772, -0.3774089253274724, -1.4932291579898447, -0.9194255905458704, -0.348339898744598, -0.7496729742269963, 0.0949799225199968, 0.3441577281337231, -0.6618592455051839, 0.7323455743025988, 0.3505977945169434, 0.5066857543715741, -0.8036641287617385, 0.125053723808378, -0.70284861815162, -0.9576502032577991, -1.2419751938432455, -0.6963949906639755, -0.5664005782455206, -0.448225608561188, 0.5599908949807286, -1.887028259690851, -2.117103464435786, -0.4059092777315527, -1.1876757247373462, -0.6307991312351078, -1.106303637381643, -0.5294038292486221, -1.2847498284536414, -0.6341769336722791, -0.2516900892369449, -0.1453533070161939, 0.4857959267683327, -0.6351021048612893, -1.4604754317551851, 0.3890951634384692, -0.927146069239825]|3085.4785156250000000|     11.11111111|[1835, 262, 0, 131]                                                        | 
      47|[3.3985156886919867, 1.8696250474022236, 2.0020559090189636, -0.4645532385329716, 0.0694478463265114, -1.4557812392013147, 0.4336221500998363, 0.6771577129838988, -0.8061447174986824, -0.4301371405599639, -0.8101406203350052, 0.8918030981440097, 0.8510547576006502, 1.5748555432073772, -0.3774089253274724, -1.4932291579898447, -0.9194255905458704, -0.348339898744598, -0.7496729742269963, 0.0949799225199968, 0.3441577281337231, -0.6618592455051839, 0.7323455743025988, 0.3505977945169434, 0.5066857543715741, -0.8036641287617385, 0.125053723808378, -0.70284861815162, -0.9576502032577991, -1.2419751938432455, -0.6963949906639755, -0.5664005782455206, -0.448225608561188, 0.5599908949807286, -1.887028259690851, -2.117103464435786, -0.4059092777315527, -1.1876757247373462, -0.6307991312351078, -1.106303637381643, -0.5294038292486221, -1.2847498284536414, -0.6341769336722791, -0.2516900892369449, -0.1453533070161939, 0.4857959267683327, -0.6351021048612893, -1.4604754317551851, 0.3890951634384692, -0.927146069239825]|3085.4785156250000000|      3.33333333|[1891, 270, 0, 135]                                                        | 
      48|[3.3985156886919867, 1.8696250474022236, 2.0020559090189636, -0.4645532385329716, 0.0694478463265114, -1.4557812392013147, 0.4336221500998363, 0.6771577129838988, -0.8061447174986824, -0.4301371405599639, -0.8101406203350052, 0.8918030981440097, 0.8510547576006502, 1.5748555432073772, -0.3774089253274724, -1.4932291579898447, -0.9194255905458704, -0.348339898744598, -0.7496729742269963, 0.0949799225199968, 0.3441577281337231, -0.6618592455051839, 0.7323455743025988, 0.3505977945169434, 0.5066857543715741, -0.8036641287617385, 0.125053723808378, -0.70284861815162, -0.9576502032577991, -1.2419751938432455, -0.6963949906639755, -0.5664005782455206, -0.448225608561188, 0.5599908949807286, -1.887028259690851, -2.117103464435786, -0.4059092777315527, -1.1876757247373462, -0.6307991312351078, -1.106303637381643, -0.5294038292486221, -1.2847498284536414, -0.6341769336722791, -0.2516900892369449, -0.1453533070161939, 0.4857959267683327, -0.6351021048612893, -1.4604754317551851, 0.3890951634384692, -0.927146069239825]|3085.4785156250000000|      1.00000000|[1947, 278, 0, 139]                                                        | 
      49|[3.3982094418024644, 1.8691656770533882, 2.001443415239919, -0.4653188557713293, 0.0685291056288406, -0.4563145219581202, 0.4323971625417471, 0.6757796019082889, -0.8076759519753978, -0.4318214985541999, -0.8119781017303467, 0.8898124932311475, 0.8489110292866826, 1.5725586914923042, -0.3798589004436508, -1.4958322567399591, -0.9221818126970902, -0.3512492442969233, -0.752735443180427, 0.0917643299326301, 0.340789012145251, -0.6653810848947614, 0.7286706115119159, 0.3467697083251551, 0.5027045445458498, -0.8077984619885683, 0.1207662671804428, -0.7072891981806606, -0.9622439066879451, -1.246722020674497, -0.7012949408963323, -0.5714536523446441, -0.4534318060614169, 0.5546315740793943, -1.8925407039932907, -2.122769032139331, -0.4117279688362032, -1.193647539243102, -0.6369240691419691, -1.1125816986896098, -0.5358350144233555, -1.2913341370294802, -0.6409143656492233, -0.2585806446149945, -0.1523969857953489, 0.4785991245880723, -0.6440955339930952, -1.4679784807376564, 0.3814389910548925, -0.9329877072013915]|2841.2143554687500000|      3.33333333|[1961, 280, 0, 140]                                                        | 
      50|[3.323358644149266, 1.3826222600764595, 1.8280636959825642, -0.7221670420258306, -0.4699901576386765, -0.3542481838958338, 0.2637475933879614, 0.6171272717183456, -1.288753384607844, -0.59355105785653, -0.7534612491726875, 1.3134117959998548, 0.9347169892862439, 1.087220331421122, -0.301683877245523, -1.3147175980266184, -1.0913453676039353, -0.3506052874727175, -0.8324019683059305, -0.1498250821605325, 0.2394918198697269, -0.6310827096458524, 0.2456017876975238, 0.1903032540576532, 0.4615524882392492, -0.8878826890140772, 0.0279187858104706, -0.9808204562868923, -0.8339489023201168, -1.0251681138761342, -0.9030225845053792, -0.6911094775423408, 0.1699114232324064, 0.7045026402920485, -1.7864560740999877, -2.2220118013210595, -0.3097279111389071, -1.0481952037662268, -0.4969063659664243, -0.9054572866298258, -0.4596325473394245, -1.384340241260361, -0.6732902638614178, -0.2112378152087331, 0.2820908040739596, 0.419904419220984, -0.8429627656005323, -1.2917775842361152, 0.3735913941636682, -0.8754502446390688]|2452.8376464843750000|     11.11111111|[1989, 284, 0, 142]                                                        | 
      51|[3.323358644149266, 1.3826222600764595, 1.8280636959825642, -0.7221670420258306, -0.4699901576386765, -0.3542481838958338, 0.2637475933879614, 0.6171272717183456, -1.288753384607844, -0.59355105785653, -0.7534612491726875, 1.3134117959998548, 0.9347169892862439, 1.087220331421122, -0.301683877245523, -1.3147175980266184, -1.0913453676039353, -0.3506052874727175, -0.8324019683059305, -0.1498250821605325, 0.2394918198697269, -0.6310827096458524, 0.2456017876975238, 0.1903032540576532, 0.4615524882392492, -0.8878826890140772, 0.0279187858104706, -0.9808204562868923, -0.8339489023201168, -1.0251681138761342, -0.9030225845053792, -0.6911094775423408, 0.1699114232324064, 0.7045026402920485, -1.7864560740999877, -2.2220118013210595, -0.3097279111389071, -1.0481952037662268, -0.4969063659664243, -0.9054572866298258, -0.4596325473394245, -1.384340241260361, -0.6732902638614178, -0.2112378152087331, 0.2820908040739596, 0.419904419220984, -0.8429627656005323, -1.2917775842361152, 0.3735913941636682, -0.8754502446390688]|2452.8376464843750000|      3.33333333|[2045, 292, 0, 146]                                                        | 
      52|[3.323358644149266, 1.3826222600764595, 1.8280636959825642, -0.7221670420258306, -0.4699901576386765, -0.3542481838958338, 0.2637475933879614, 0.6171272717183456, -1.288753384607844, -0.59355105785653, -0.7534612491726875, 1.3134117959998548, 0.9347169892862439, 1.087220331421122, -0.301683877245523, -1.3147175980266184, -1.0913453676039353, -0.3506052874727175, -0.8324019683059305, -0.1498250821605325, 0.2394918198697269, -0.6310827096458524, 0.2456017876975238, 0.1903032540576532, 0.4615524882392492, -0.8878826890140772, 0.0279187858104706, -0.9808204562868923, -0.8339489023201168, -1.0251681138761342, -0.9030225845053792, -0.6911094775423408, 0.1699114232324064, 0.7045026402920485, -1.7864560740999877, -2.2220118013210595, -0.3097279111389071, -1.0481952037662268, -0.4969063659664243, -0.9054572866298258, -0.4596325473394245, -1.384340241260361, -0.6732902638614178, -0.2112378152087331, 0.2820908040739596, 0.419904419220984, -0.8429627656005323, -1.2917775842361152, 0.3735913941636682, -0.8754502446390688]|2452.8376464843750000|      1.00000000|[2101, 300, 0, 150]                                                        | 
      53|[3.3216241085901856, 1.3800204567960463, 1.8245946248644032, -0.7265033809817396, -0.4751937641995028, -0.3603190580615774, 0.2568094511516392, 0.6093218623427674, -1.297426062519662, -0.603091002907604, -0.7638684622943401, 1.3021373148076236, 0.9225752409547567, 1.0742113150190562, -0.3155601617181674, -1.3294611496385187, -1.1069561863550916, -0.3670833752257749, -0.8497473241295666, -0.168037704192102, 0.2128333705477417, -0.6510298678185791, 0.2247873614542186, 0.1686215597437695, 0.4390035258547869, -0.911298917606473, 0.0036352891474962, -1.0059712210204452, -0.8599669351242483, -1.0520534147508442, -0.9307751534506679, -0.7197293126955628, 0.1404243200086057, 0.6741482708603144, -1.8176777116023004, -2.2541007068939507, -0.342684086645022, -0.0648833122104406, -0.5315970776136965, -0.9410152644850314, -0.4960577914025635, -1.4216327552567236, -0.7114500440657139, -0.2502648653462529, 0.2468072981573641, 0.3791428366675973, -0.8845916180871427, -1.334273702930659, 0.3302280055359006, -0.9196808994747698]|2337.8981933593750000|      3.33333333|[2115, 302, 0, 151]                                                        | 
      54|[3.3216241085901856, 1.3800204567960463, 1.8245946248644032, -0.7265033809817396, -0.4751937641995028, -0.3603190580615774, 0.2568094511516392, 0.6093218623427674, -1.297426062519662, -0.603091002907604, -0.7638684622943401, 1.3021373148076236, 0.9225752409547567, 1.0742113150190562, -0.3155601617181674, -1.3294611496385187, -1.1069561863550916, -0.3670833752257749, -0.8497473241295666, -0.168037704192102, 0.2128333705477417, -0.6510298678185791, 0.2247873614542186, 0.1686215597437695, 0.4390035258547869, -0.911298917606473, 0.0036352891474962, -1.0059712210204452, -0.8599669351242483, -1.0520534147508442, -0.9307751534506679, -0.7197293126955628, 0.1404243200086057, 0.6741482708603144, -1.8176777116023004, -2.2541007068939507, -0.342684086645022, -0.0648833122104406, -0.5315970776136965, -0.9410152644850314, -0.4960577914025635, -1.4216327552567236, -0.7114500440657139, -0.2502648653462529, 0.2468072981573641, 0.3791428366675973, -0.8845916180871427, -1.334273702930659, 0.3302280055359006, -0.9196808994747698]|2337.8981933593750000|      1.00000000|[2171, 310, 0, 155]                                                        | 
      55|[3.3202088695252314, 1.3778975982568227, 1.8217641467344947, -0.7300414784695022, -0.4794394812779501, -0.3652723944978788, 0.2511484948918223, 0.6029532867250964, -1.3045022574951872, -0.6108748172409832, -0.7723598964512348, 1.292938261758536, 0.9126685680821538, 1.0635970223229378, -0.3268820742378011, -1.3414906810503453, -1.1196933375904337, -0.3805281462846324, -0.8638997140806168, -0.1828977139666677, 0.1972657418809831, -0.6686700766440481, 0.2078044931404293, 0.1509310725377873, 0.4206054197566118, -0.930404644459486, -0.0161780565977097, -1.026492187520489, -0.881195520516485, -1.0739896190352738, 0.0580206634476781, -0.7430807566270232, 0.1163652571849525, 0.6493815891444683, -1.8431520140729845, -2.2802826282568276, -0.3695736287627369, -0.0924804732203484, -0.559901857515797, -0.9700276651419699, -0.5257778109516948, -1.4520603936980478, -0.742585301399231, -0.2821077452972531, 0.2142567993141711, 0.3458847226575017, -0.9185573547147214, -1.3689470584504306, 0.2948470311239362, -0.9551223092712462]|2271.1010742187500000|      3.33333333|[2185, 312, 0, 156]                                                        | 
      56|[3.4197473746025935, 1.4339094724855386, 1.684521084476728, -0.5590567483450286, -0.5402737810509279, -0.3017653591232374, 0.0926398811861873, 0.6831410097656772, -1.1366606889059767, -0.2522499714978039, -0.7771745016798377, 1.1540062124840915, 1.4052547933533788, 1.195592178730294, -0.3027800234267488, -1.3221120673697442, -0.6088412391254678, -0.5438303145347163, -0.6919748696964234, -0.3235348584130406, -0.1599596762098372, -0.5846781914588064, 0.0540247778408229, 0.0357307094382122, 0.8036884354369249, -0.9593273531645536, -0.2097474783658981, -1.1754883916582912, -0.7349564186297357, -1.159300055820495, 0.0468598278239369, -0.9906560396775603, 0.4133046600036323, 0.5045399032533169, -1.6962743527255952, -2.2779479830060154, -0.0726673661265522, 0.0380926802754402, -0.2620036841835827, -0.5843863883055747, -0.1888754905667156, -2.0215553563903086, -0.6543708890676498, -0.2023424552753568, 0.0829217494465411, 0.835719776339829, -1.3894053786061704, -1.5068626101128757, 0.2190701784566045, -0.8821177878417075]|2209.0417480468750000|     11.11111111|[2199, 314, 0, 157]                                                        | 
      57|[3.4197473746025935, 1.4339094724855386, 1.684521084476728, -0.5590567483450286, -0.5402737810509279, -0.3017653591232374, 0.0926398811861873, 0.6831410097656772, -1.1366606889059767, -0.2522499714978039, -0.7771745016798377, 1.1540062124840915, 1.4052547933533788, 1.195592178730294, -0.3027800234267488, -1.3221120673697442, -0.6088412391254678, -0.5438303145347163, -0.6919748696964234, -0.3235348584130406, -0.1599596762098372, -0.5846781914588064, 0.0540247778408229, 0.0357307094382122, 0.8036884354369249, -0.9593273531645536, -0.2097474783658981, -1.1754883916582912, -0.7349564186297357, -1.159300055820495, 0.0468598278239369, -0.9906560396775603, 0.4133046600036323, 0.5045399032533169, -1.6962743527255952, -2.2779479830060154, -0.0726673661265522, 0.0380926802754402, -0.2620036841835827, -0.5843863883055747, -0.1888754905667156, -2.0215553563903086, -0.6543708890676498, -0.2023424552753568, 0.0829217494465411, 0.835719776339829, -1.3894053786061704, -1.5068626101128757, 0.2190701784566045, -0.8821177878417075]|2209.0417480468750000|      3.33333333|[2255, 322, 0, 161]                                                        | 
      58|[3.4197473746025935, 1.4339094724855386, 1.684521084476728, -0.5590567483450286, -0.5402737810509279, -0.3017653591232374, 0.0926398811861873, 0.6831410097656772, -1.1366606889059767, -0.2522499714978039, -0.7771745016798377, 1.1540062124840915, 1.4052547933533788, 1.195592178730294, -0.3027800234267488, -1.3221120673697442, -0.6088412391254678, -0.5438303145347163, -0.6919748696964234, -0.3235348584130406, -0.1599596762098372, -0.5846781914588064, 0.0540247778408229, 0.0357307094382122, 0.8036884354369249, -0.9593273531645536, -0.2097474783658981, -1.1754883916582912, -0.7349564186297357, -1.159300055820495, 0.0468598278239369, -0.9906560396775603, 0.4133046600036323, 0.5045399032533169, -1.6962743527255952, -2.2779479830060154, -0.0726673661265522, 0.0380926802754402, -0.2620036841835827, -0.5843863883055747, -0.1888754905667156, -2.0215553563903086, -0.6543708890676498, -0.2023424552753568, 0.0829217494465411, 0.835719776339829, -1.3894053786061704, -1.5068626101128757, 0.2190701784566045, -0.8821177878417075]|2209.0417480468750000|      1.00000000|[2311, 330, 0, 165]                                                        | 
      59|[3.4190457831136882, 1.4328570853103884, 1.6831179014989175, -0.5608107270090841, -0.5423785554012284, -0.3042209291597828, 0.0898335152305663, 0.6799838481238112, -1.1401686462340876, -0.2561087245121598, -0.7813840503804386, 1.1549514094367623, 1.400343653280288, 1.190330242505297, 0.6944306580116972, -1.3280755949672312, -0.6151555624091998, -0.5504954335046932, -0.6989907843526453, -0.3309015687555075, -0.167677182238549, -0.5927464931737632, 0.0635528699494898, 0.0269608163507655, 0.7945677466632333, -0.9687988376244903, -0.2195697585120797, -1.1856614674907178, -0.7454802910797298, -1.1701747230254114, 0.0356343640014529, -1.0022322982549667, 0.4013776048086584, 0.4922620533034205, -1.708902999293059, -2.2909274243284017, -0.085997604066506, 0.0244116466492414, -0.2760355134960264, -0.5987690133042634, -0.2036089112516493, -2.036639572761487, -0.6698059011250734, -0.2181282630190253, 0.0667851460166276, 0.8192323772236705, -1.4062435734085739, -1.5240516006015241, 0.2015303922817111, -0.900008371565491]|2135.4184570312500000|      3.33333333|[2325, 332, 0, 166]                                                        | 
      60|[3.4190457831136882, 1.4328570853103884, 1.6831179014989175, -0.5608107270090841, -0.5423785554012284, -0.3042209291597828, 0.0898335152305663, 0.6799838481238112, -1.1401686462340876, -0.2561087245121598, -0.7813840503804386, 1.1549514094367623, 1.400343653280288, 1.190330242505297, 0.6944306580116972, -1.3280755949672312, -0.6151555624091998, -0.5504954335046932, -0.6989907843526453, -0.3309015687555075, -0.167677182238549, -0.5927464931737632, 0.0635528699494898, 0.0269608163507655, 0.7945677466632333, -0.9687988376244903, -0.2195697585120797, -1.1856614674907178, -0.7454802910797298, -1.1701747230254114, 0.0356343640014529, -1.0022322982549667, 0.4013776048086584, 0.4922620533034205, -1.708902999293059, -2.2909274243284017, -0.085997604066506, 0.0244116466492414, -0.2760355134960264, -0.5987690133042634, -0.2036089112516493, -2.036639572761487, -0.6698059011250734, -0.2181282630190253, 0.0667851460166276, 0.8192323772236705, -1.4062435734085739, -1.5240516006015241, 0.2015303922817111, -0.900008371565491]|2135.4184570312500000|      1.00000000|[2381, 340, 0, 170]                                                        | 
      61|[3.3658734816126525, 1.5815572629799135, 1.6248284928151406, -0.6410374463885091, -0.4850447134813294, -0.2674552121898159, 0.0571047612465918, 0.7263085147133097, -1.1758133525727317, -0.3181258598342538, -0.7473125602118671, 1.110975873656571, 1.3635714990086854, 1.2082681523170322, 0.5871615199139342, -1.2171905634459108, -0.5280644517624751, -0.5727115132613108, -0.7248684817459434, -0.3041490502655506, -0.1255184370093048, -0.4567472755443305, 0.1353678614832461, 0.1509132051141933, 0.8011453478538897, -0.9577055424451828, -0.2025368688628078, -1.1677252247463912, -0.8227519239298999, -1.1098257913254201, -0.0163651937618852, -1.0063684582710266, 0.4072041758336127, 0.5878173587843776, -1.8069192762486637, -2.3353716649580747, -0.1475305298808962, 0.0005447827279568, -0.3511244987603277, -0.6168796424753964, -0.0647461672779173, -2.1617958859424107, -0.7247022334486246, -0.2749468637630343, 0.09486571745947, 0.7305874479934573, -1.390998629387468, -1.6034321575425565, 0.1096075428649783, -0.7799065695144236]|2077.6333007812500000|      3.33333333|[2395, 342, 0, 171]                                                        | 
      62|[3.2761206957511604, 1.5681000988115557, 1.4950146130868234, -0.7783691705553792, -0.1459874467691407, -0.2707303903298452, 0.5220017083920538, 0.8227362682810053, -1.3593592102406546, -0.2757979901507497, -0.7426605359651148, 1.3456014366820455, 1.4915243578143418, 0.9248806105460972, 0.9760935393860564, -1.1229100895579904, -0.6391109075630084, -0.6218459055526182, -1.0089175456669182, 0.1058796457946301, -0.3085923600010574, 0.0029247880447656, -0.0865327953360975, -0.0525027549592778, 1.085833403369179, -0.9239658676087856, 0.153753918595612, -0.8160895004402846, -0.8620497728697956, -0.9822785421274602, 0.5887720948085189, -1.0064508076538914, 0.476327056530863, 0.9122247872874141, -1.514629780780524, -2.3596924778539687, -0.0286799112800509, 0.2374174110591412, -0.3943425004836172, -0.1405988638289273, -0.0885200423654169, -2.0197553799371235, -0.6728688385337591, -0.1137709720060229, 0.4508864958770573, 0.6913560619577765, -1.3390828124247491, -1.77570261945948, 0.2605722649022937, -0.7306009070016444]|1871.4810791015625000|     11.11111111|[2437, 348, 0, 174]                                                        | 
      63|[3.2761206957511604, 1.5681000988115557, 1.4950146130868234, -0.7783691705553792, -0.1459874467691407, -0.2707303903298452, 0.5220017083920538, 0.8227362682810053, -1.3593592102406546, -0.2757979901507497, -0.7426605359651148, 1.3456014366820455, 1.4915243578143418, 0.9248806105460972, 0.9760935393860564, -1.1229100895579904, -0.6391109075630084, -0.6218459055526182, -1.0089175456669182, 0.1058796457946301, -0.3085923600010574, 0.0029247880447656, -0.0865327953360975, -0.0525027549592778, 1.085833403369179, -0.9239658676087856, 0.153753918595612, -0.8160895004402846, -0.8620497728697956, -0.9822785421274602, 0.5887720948085189, -1.0064508076538914, 0.476327056530863, 0.9122247872874141, -1.514629780780524, -2.3596924778539687, -0.0286799112800509, 0.2374174110591412, -0.3943425004836172, -0.1405988638289273, -0.0885200423654169, -2.0197553799371235, -0.6728688385337591, -0.1137709720060229, 0.4508864958770573, 0.6913560619577765, -1.3390828124247491, -1.77570261945948, 0.2605722649022937, -0.7306009070016444]|1871.4810791015625000|      3.33333333|[2493, 356, 0, 178]                                                        | 
      64|[3.2761206957511604, 1.5681000988115557, 1.4950146130868234, -0.7783691705553792, -0.1459874467691407, -0.2707303903298452, 0.5220017083920538, 0.8227362682810053, -1.3593592102406546, -0.2757979901507497, -0.7426605359651148, 1.3456014366820455, 1.4915243578143418, 0.9248806105460972, 0.9760935393860564, -1.1229100895579904, -0.6391109075630084, -0.6218459055526182, -1.0089175456669182, 0.1058796457946301, -0.3085923600010574, 0.0029247880447656, -0.0865327953360975, -0.0525027549592778, 1.085833403369179, -0.9239658676087856, 0.153753918595612, -0.8160895004402846, -0.8620497728697956, -0.9822785421274602, 0.5887720948085189, -1.0064508076538914, 0.476327056530863, 0.9122247872874141, -1.514629780780524, -2.3596924778539687, -0.0286799112800509, 0.2374174110591412, -0.3943425004836172, -0.1405988638289273, -0.0885200423654169, -2.0197553799371235, -0.6728688385337591, -0.1137709720060229, 0.4508864958770573, 0.6913560619577765, -1.3390828124247491, -1.77570261945948, 0.2605722649022937, -0.7306009070016444]|1871.4810791015625000|      1.00000000|[2549, 364, 0, 182]                                                        | 
      65|[3.2739192848093808, 1.5647979823988862, 1.4906117912032641, -0.7838726979098283, -0.1525916795944795, -0.2784353281604126, 0.5131960646249354, 0.8128299195086583, -1.3703662649495527, -0.2879057507961988, -0.7558690016157925, 1.3312922660261393, 1.476114482153207, 0.9083700289484113, 0.9558379998197779, -1.1416220830287784, -0.6589236051077023, -0.6427593090338632, -1.0309316550847143, 0.1267162784934044, -0.3328078812919557, -0.0223914373200387, -0.1129497266374528, -0.0800203903345391, 1.0572150620573666, -0.9536849148571491, 0.1229341672733426, -0.8480099595617503, -0.8950709360651672, -1.0164004131220281, 0.5535495197400451, -1.0427740905215614, 0.438903069589287, 0.8737000962719321, -1.554255175869912, -2.4004185770172626, -0.070506718242541, 0.1944899000227451, -0.4383707193192095, -0.1857277867384255, -0.1347496730741113, -2.067085714719724, -0.7212998811155558, -0.1633027186617255, 0.4002540451474488, 0.6396229071542621, -1.3919166750274599, -0.8021765588782728, 0.2055369941517711, -0.7867368855513632]|1825.8223876953125000|      3.33333333|[2563, 366, 0, 183]                                                        | 
      66|[3.2739192848093808, 1.5647979823988862, 1.4906117912032641, -0.7838726979098283, -0.1525916795944795, -0.2784353281604126, 0.5131960646249354, 0.8128299195086583, -1.3703662649495527, -0.2879057507961988, -0.7558690016157925, 1.3312922660261393, 1.476114482153207, 0.9083700289484113, 0.9558379998197779, -1.1416220830287784, -0.6589236051077023, -0.6427593090338632, -1.0309316550847143, 0.1267162784934044, -0.3328078812919557, -0.0223914373200387, -0.1129497266374528, -0.0800203903345391, 1.0572150620573666, -0.9536849148571491, 0.1229341672733426, -0.8480099595617503, -0.8950709360651672, -1.0164004131220281, 0.5535495197400451, -1.0427740905215614, 0.438903069589287, 0.8737000962719321, -1.554255175869912, -2.4004185770172626, -0.070506718242541, 0.1944899000227451, -0.4383707193192095, -0.1857277867384255, -0.1347496730741113, -2.067085714719724, -0.7212998811155558, -0.1633027186617255, 0.4002540451474488, 0.6396229071542621, -1.3919166750274599, -0.8021765588782728, 0.2055369941517711, -0.7867368855513632]|1825.8223876953125000|      1.00000000|[2619, 374, 0, 187]                                                        | 
      67|[3.2724587525008246, 1.5626071838778444, 1.4876907265861519, -0.7875240288558416, -0.1569732766365632, -0.2835471915313974, 0.5073539353907108, 0.8062575239455327, -1.3776689268415794, -0.2959386790171266, -0.76463219569996, 1.321798806078732, 1.4658907554112375, 0.897416036343202, 0.9441537413513288, -1.15403660829179, -0.6368465829873458, -0.6566343660233542, -1.0455369788687676, 0.1113806888461113, -0.3488737377338111, -0.0391875586938113, -0.1304761148057878, -0.0982770434347913, 1.038228142162552, -0.9450734117999673, 0.1024867137894034, -0.8691876779776067, -0.9169789212755859, -1.039038663264364, 0.5301810028031468, -0.0546937081744545, 0.4140740190632641, 0.848140780813992, -1.5805447581224144, -2.427438424201682, -0.0982568322215229, 0.166009521111846, -0.4675813668873161, -0.2156686992384493, -0.1654208523686975, -2.0984871589462273, -0.7534315939992666, -0.1961646964773536, 0.3666618023999035, 0.6053003994747996, -1.4269694513641298, -0.8379596038721502, 0.1690236879512668, -0.823980460409075]|1747.7098388671875000|      3.33333333|[2633, 376, 0, 188]                                                        | 
