k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      34|[-193.18281972646832, -1630.912751653716, -1719.776334462568, 340.1409577829577, 215.02025236798627, 60.39312564649619, -117.83279763980411, -306.8172425916896, -492.3342336528521, -667.9043073677644, -824.5131357081717, -958.634327090364, -1058.0040100563253, -1124.57773025685, -1127.5517937371112, -1172.1931997280522, 14692.679623002348, -1085.2069478843082, -886.0458275293045, -941.3142805253342, -843.1014008690006, -738.3904071031325, -629.5716541072751, -521.734607018549, -421.3157654017497, -328.5306408168003, -242.73507726662282, -175.8214964610711, -110.53386306151528, -61.23668473332191, -25.427331661876394, -3.4152551742922697, 13.01196036207753, 17.34675709389151, 19.085413353567986, 1442.4267530101165, 438.6580648483621, -203.3029842418805, -1.2187468036823077, -13.31596698194744, -15.627343382732647, -13.05893574610353, -19.22410201934612, -27.123023522570733, 100.89500234126785, -38.73059428322129, -49.66651973415466, -72.74418661791832, -99.49566990315773, -136.88217348281296, -182.4316277473089, -287.3946912642755, -293.3153418850377, -355.34869745900914, 19.692202767382867, -336.63793672157453, 4312.596518779013, -676.84033242126, -557.2178740124699, -532.8713495554589, -482.3695718263603, -389.91498312821614, -227.51514943431403, -120.69785927913152, 37.45184034486472, 186.01716223077847]|12852.3505859375000000|      1.00000000|[1751, 250, 0, 125]                                                        | 
      35|[-192.9249759042275, -1630.9244208201021, -1719.673853879675, 340.0706294504739, 214.93911620838745, 60.30349589207209, -117.92831721230053, -305.90277466089583, -492.4333081804734, -668.0011693039164, -824.6053899370617, -958.7198846927099, -1058.0811492923583, -1124.645136732394, -1127.6085807771958, -1172.2389101874037, 14692.645031551061, -1085.2307632088382, -886.059553285972, -941.3188956189156, -843.0981180745046, -738.3806100236438, -629.5881219784195, -521.7162904273905, -421.29546348045653, -328.5097841643915, -242.71496669859116, -175.80325974758716, -110.51842071249861, -61.22472572072411, -25.419299564395203, -3.4113449433539245, 13.011795197490443, 17.34278727926315, 19.078107654633044, 1442.416743987687, 438.646108081183, -203.3160558282584, -1.2320716157369418, -13.32870441816749, -15.63872230430104, -13.068299564085905, -19.230948178577037, -27.12703526673839, 100.89393390973305, -38.72882898712531, -49.66224654957952, -72.73793156120927, -99.49798722930112, -136.87416732452812, -182.42404502321452, -287.38841857716443, -293.31118596421925, -355.34730231637195, 19.690438361631266, -336.6429385761917, 4312.588583048273, -676.8504812622164, -557.2290989174988, -532.8821485564299, -482.3781958761952, -389.91963891314344, -227.5143082368727, -120.69069579035975, 37.46485234336167, 186.03346718752755]|12852.3447265625000000|      3.33333333|[1793, 256, 0, 128]                                                        | 
      36|[-193.35079241037488, -1630.8864626600594, -1719.8185075278132, 340.1333898110129, 215.00122272087438, 60.35861580886878, -117.88641312791609, -305.87986112856424, -492.43441183683984, -668.0303372298554, -824.6655221872514, -958.8126303469949, -1058.2068636242236, -1124.8028954600636, -1127.7962456883467, -1172.4532399218483, 14692.408233011303, -1085.485058259936, -886.3257964755453, -938.1408255505562, -843.3703832405488, -738.6468810485862, -629.84270310201, -521.9539608191885, -421.5116476644117, -328.7006954872236, -242.87772010177795, -175.9359505498037, -110.62016742065329, -61.29567607983017, -25.460599879805102, -3.4250740444008443, 13.022725062321712, 17.374759270325313, 19.126967228533744, 1442.4779228134826, 438.71488871946053, -203.24439390890302, -1.162042163293819, -13.264423841163534, -15.58373347674467, -13.025417404733602, -19.202134436475845, -27.113309191558514, 100.89254290251733, -38.74437637070194, -49.69004994638564, -72.77525430221111, -99.54141272969403, -136.91980637378992, -182.46778919239014, -287.4262318606675, -293.3394233387187, -355.36304001385406, 19.69121845639546, -336.6293707187474, 4312.616060292188, -676.8118049146328, -557.1836201115992, -532.8357554413565, -482.33782994554855, -389.89254969174044, -227.50692832736104, -120.70705465019681, 37.42526734904557, 185.9785043811239]|12852.3095703125000000|     11.11111111|[1863, 266, 0, 133]                                                        | 
      37|[-193.35079241037488, -1630.8864626600594, -1719.8185075278132, 340.1333898110129, 215.00122272087438, 60.35861580886878, -117.88641312791609, -305.87986112856424, -492.43441183683984, -668.0303372298554, -824.6655221872514, -958.8126303469949, -1058.2068636242236, -1124.8028954600636, -1127.7962456883467, -1172.4532399218483, 14692.408233011303, -1085.485058259936, -886.3257964755453, -938.1408255505562, -843.3703832405488, -738.6468810485862, -629.84270310201, -521.9539608191885, -421.5116476644117, -328.7006954872236, -242.87772010177795, -175.9359505498037, -110.62016742065329, -61.29567607983017, -25.460599879805102, -3.4250740444008443, 13.022725062321712, 17.374759270325313, 19.126967228533744, 1442.4779228134826, 438.71488871946053, -203.24439390890302, -1.162042163293819, -13.264423841163534, -15.58373347674467, -13.025417404733602, -19.202134436475845, -27.113309191558514, 100.89254290251733, -38.74437637070194, -49.69004994638564, -72.77525430221111, -99.54141272969403, -136.91980637378992, -182.46778919239014, -287.4262318606675, -293.3394233387187, -355.36304001385406, 19.69121845639546, -336.6293707187474, 4312.616060292188, -676.8118049146328, -557.1836201115992, -532.8357554413565, -482.33782994554855, -389.89254969174044, -227.50692832736104, -120.70705465019681, 37.42526734904557, 185.9785043811239]|12852.3095703125000000|      3.33333333|[1933, 276, 0, 138]                                                        | 
      38|[-193.47625051677346, -1630.8375315829367, -1719.6865470017044, 339.89401550123466, 214.41310959173543, 60.32027207010425, -117.41739207579397, -305.9059921401099, -492.37193801818006, -667.8635053788498, -825.0993089370912, -958.5791474199109, -1058.4572275701846, -1125.1126736437623, -1128.1839039863623, -1172.5925964157982, 14692.36927608603, -1085.5129373471905, -886.2595534677662, -938.3100193846226, -843.3843457356895, -738.7402620660328, -630.092778442281, -521.9858800750412, -421.4738691155154, -328.87326318260284, -242.92558171883647, -175.79302716489883, -110.57819065958041, -60.93967345102692, -25.640051494423403, -3.402179203713331, 13.166436346124698, 17.53217176951469, 19.299182511450766, 1442.6844460977986, 438.6287726439448, -203.11886153511705, -1.0253585949353976, -13.392833986803907, -15.494198091374415, -13.268660920225088, -19.138764618444057, -27.10473506247625, 100.96553326039316, -38.54452286103741, -49.82926897712352, -72.84179190594703, -99.62617510922112, -136.96306602798404, -182.40078355808228, -287.4782978664339, -293.6141014199927, -355.6577132480784, 19.352071752913787, -336.52654655978085, 4313.009725456897, -676.8058651567158, -557.022913710728, -532.4597828723677, -482.7356211821876, -390.07816341334956, -227.29110947517484, -120.74113994256594, 37.3390908791235, 186.00313431860877]|12851.8671875000000000|     11.11111111|[1947, 278, 0, 139]                                                        | 
      39|[-193.4593694140774, -1631.0591267808527, -1719.968751897916, 339.9525446025468, 214.46014427630408, 60.3520721948985, -117.40258523895048, -305.90806118217415, -492.3891220503073, -667.8927182355151, -825.1365071639901, -958.6197179174237, -1058.496369944134, -1125.145757127339, -1128.2067832721002, -1172.601874815668, 14692.376044138031, -1085.488765732171, -886.2177801783241, -938.2516101519764, -843.3113726482595, -738.6557891490124, -630.0006973946864, -521.890704548005, -421.38049721012896, -328.7867183112726, -242.85074283466165, -175.73435940083118, -110.53948744520325, -60.923820977350715, -25.64882577869679, -3.4360853915754888, 13.108273906510163, 17.452061234489094, 19.200851998807906, 1442.5729625760391, 438.51038945241885, -203.23692903064193, -1.1352278441004557, -13.486316704675573, -15.56322216992237, -13.305743838213388, -19.137526768273474, -27.06043851098046, 101.05543812005521, -38.40918239394203, -49.651885271149894, -72.62941073674709, -99.38983515269913, -136.71800997994842, -182.16650359768838, -287.27837381467225, -293.4757872473672, -355.61122309664324, 19.27463028407891, -336.76044530376794, 4312.588369672958, -677.4416758299526, -557.8930994435694, -534.012036118675, -484.0865305344901, -391.6394739430584, -237.6054100122842, -122.52806728498079, 35.61338394419461, 184.5206275665946]|12851.5439453125000000|     37.03703704|[1961, 280, 0, 140]                                                        | 
      40|[-193.4593694140774, -1631.0591267808527, -1719.968751897916, 339.9525446025468, 214.46014427630408, 60.3520721948985, -117.40258523895048, -305.90806118217415, -492.3891220503073, -667.8927182355151, -825.1365071639901, -958.6197179174237, -1058.496369944134, -1125.145757127339, -1128.2067832721002, -1172.601874815668, 14692.376044138031, -1085.488765732171, -886.2177801783241, -938.2516101519764, -843.3113726482595, -738.6557891490124, -630.0006973946864, -521.890704548005, -421.38049721012896, -328.7867183112726, -242.85074283466165, -175.73435940083118, -110.53948744520325, -60.923820977350715, -25.64882577869679, -3.4360853915754888, 13.108273906510163, 17.452061234489094, 19.200851998807906, 1442.5729625760391, 438.51038945241885, -203.23692903064193, -1.1352278441004557, -13.486316704675573, -15.56322216992237, -13.305743838213388, -19.137526768273474, -27.06043851098046, 101.05543812005521, -38.40918239394203, -49.651885271149894, -72.62941073674709, -99.38983515269913, -136.71800997994842, -182.16650359768838, -287.27837381467225, -293.4757872473672, -355.61122309664324, 19.27463028407891, -336.76044530376794, 4312.588369672958, -677.4416758299526, -557.8930994435694, -534.012036118675, -484.0865305344901, -391.6394739430584, -237.6054100122842, -122.52806728498079, 35.61338394419461, 184.5206275665946]|12851.5439453125000000|     11.11111111|[2031, 290, 0, 145]                                                        | 
      41|[-193.4593694140774, -1631.0591267808527, -1719.968751897916, 339.9525446025468, 214.46014427630408, 60.3520721948985, -117.40258523895048, -305.90806118217415, -492.3891220503073, -667.8927182355151, -825.1365071639901, -958.6197179174237, -1058.496369944134, -1125.145757127339, -1128.2067832721002, -1172.601874815668, 14692.376044138031, -1085.488765732171, -886.2177801783241, -938.2516101519764, -843.3113726482595, -738.6557891490124, -630.0006973946864, -521.890704548005, -421.38049721012896, -328.7867183112726, -242.85074283466165, -175.73435940083118, -110.53948744520325, -60.923820977350715, -25.64882577869679, -3.4360853915754888, 13.108273906510163, 17.452061234489094, 19.200851998807906, 1442.5729625760391, 438.51038945241885, -203.23692903064193, -1.1352278441004557, -13.486316704675573, -15.56322216992237, -13.305743838213388, -19.137526768273474, -27.06043851098046, 101.05543812005521, -38.40918239394203, -49.651885271149894, -72.62941073674709, -99.38983515269913, -136.71800997994842, -182.16650359768838, -287.27837381467225, -293.4757872473672, -355.61122309664324, 19.27463028407891, -336.76044530376794, 4312.588369672958, -677.4416758299526, -557.8930994435694, -534.012036118675, -484.0865305344901, -391.6394739430584, -237.6054100122842, -122.52806728498079, 35.61338394419461, 184.5206275665946]|12851.5439453125000000|      3.33333333|[2101, 300, 0, 150]                                                        | 
      42|[-193.88518592022479, -1631.02116862081, -1720.113405546054, 340.0153049630858, 214.522250788791, 60.40719211169518, -117.36068115456604, -305.88514764984257, -492.3902257066738, -667.921886161454, -825.1966394141799, -958.3511386132054, -1058.6220842759992, -1125.3035158550088, -1128.3944481832511, -1172.8162045501126, 14692.139245598273, -1085.743060783269, -886.4840233678974, -935.073540083617, -843.5836378143038, -738.7416214021109, -630.2552785182769, -522.128374939803, -421.59668139408416, -328.9776296341047, -243.01349623784844, -175.8670502030477, -110.64123415335793, -60.99477133645678, -25.690126094106688, -3.4498144926224086, 13.119203771341432, 17.484033225551258, 19.249698929073332, 1442.6341414018348, 438.5791700906964, -203.16526711128654, -1.0651983916573329, -13.422036127671618, -15.508233342365997, -13.262861678861086, -19.108713026172282, -27.046712435800586, 101.0540471128395, -38.424729777518664, -49.679688667956015, -72.66673347774893, -99.43326065309205, -136.76364902921023, -182.210247766864, -287.3161870981753, -293.5040246218666, -355.62696079412535, 19.273272327871553, -336.74687744632365, 4312.615846916873, -677.4029994823691, -557.8476206376698, -533.9656430036016, -484.04616460384347, -391.6123847216554, -237.59803010277255, -122.54442614481785, 35.57379894987851, 184.46566476019098]|12851.3867187500000000|     11.11111111|[2157, 308, 0, 154]                                                        | 
      43|[-193.88518592022479, -1631.02116862081, -1720.113405546054, 340.0153049630858, 214.522250788791, 60.40719211169518, -117.36068115456604, -305.88514764984257, -492.3902257066738, -667.921886161454, -825.1966394141799, -958.3511386132054, -1058.6220842759992, -1125.3035158550088, -1128.3944481832511, -1172.8162045501126, 14692.139245598273, -1085.743060783269, -886.4840233678974, -935.073540083617, -843.5836378143038, -738.7416214021109, -630.2552785182769, -522.128374939803, -421.59668139408416, -328.9776296341047, -243.01349623784844, -175.8670502030477, -110.64123415335793, -60.99477133645678, -25.690126094106688, -3.4498144926224086, 13.119203771341432, 17.484033225551258, 19.249698929073332, 1442.6341414018348, 438.5791700906964, -203.16526711128654, -1.0651983916573329, -13.422036127671618, -15.508233342365997, -13.262861678861086, -19.108713026172282, -27.046712435800586, 101.0540471128395, -38.424729777518664, -49.679688667956015, -72.66673347774893, -99.43326065309205, -136.76364902921023, -182.210247766864, -287.3161870981753, -293.5040246218666, -355.62696079412535, 19.273272327871553, -336.74687744632365, 4312.615846916873, -677.4029994823691, -557.8476206376698, -533.9656430036016, -484.04616460384347, -391.6123847216554, -237.59803010277255, -122.54442614481785, 35.57379894987851, 184.46566476019098]|12851.3867187500000000|      3.33333333|[2227, 318, 0, 159]                                                        | 
      44|[-193.99304790102065, -1631.0608686930686, -1720.2090006897895, 340.04099257567896, 214.54488537511034, 60.42474950917996, -117.34961099157684, -305.8813050280337, -492.393677877314, -667.9320674142987, -825.2124260116851, -958.3709503440373, -1058.6440048713173, -1125.3254250099603, -1128.414158491192, -1172.8315972428722, 14692.130091529967, -1085.7443706861418, -886.4763012997851, -935.0560994311422, -843.5563552037681, -738.7049754793011, -630.2103643099243, -522.0768933762051, -421.54090433235353, -328.9203413003311, -242.9579127906305, -175.81671954926105, -110.59991894423742, -60.96631837754512, -25.67832599121715, -3.458255661437306, 13.087282254237522, 17.42588520653547, 19.163206412972926, 1442.517936447151, 438.4327386893244, -203.34150399409236, -1.269830912332992, -13.65264271341266, -14.005550060467499, -13.534200976155702, -19.39299740923083, -24.21920470150188, 100.7623463324478, -38.70997725242749, -49.95147252649369, -72.91820037785918, -99.6580120063559, -136.9560548491031, -182.36576543439597, -287.4316722522676, -293.57801807375995, -355.6599326307519, 19.278743196537278, -336.7077412004769, 4312.6817020101735, -677.319360508835, -557.7567520081546, -533.8791192993708, -483.9757062512777, -391.5686569884606, -237.58905948824986, -122.57357256465592, 35.51038170145064, 184.382153832335]|12850.9726562500000000|     11.11111111|[2297, 328, 0, 164]                                                        | 
      45|[-193.99304790102065, -1631.0608686930686, -1720.2090006897895, 340.04099257567896, 214.54488537511034, 60.42474950917996, -117.34961099157684, -305.8813050280337, -492.393677877314, -667.9320674142987, -825.2124260116851, -958.3709503440373, -1058.6440048713173, -1125.3254250099603, -1128.414158491192, -1172.8315972428722, 14692.130091529967, -1085.7443706861418, -886.4763012997851, -935.0560994311422, -843.5563552037681, -738.7049754793011, -630.2103643099243, -522.0768933762051, -421.54090433235353, -328.9203413003311, -242.9579127906305, -175.81671954926105, -110.59991894423742, -60.96631837754512, -25.67832599121715, -3.458255661437306, 13.087282254237522, 17.42588520653547, 19.163206412972926, 1442.517936447151, 438.4327386893244, -203.34150399409236, -1.269830912332992, -13.65264271341266, -14.005550060467499, -13.534200976155702, -19.39299740923083, -24.21920470150188, 100.7623463324478, -38.70997725242749, -49.95147252649369, -72.91820037785918, -99.6580120063559, -136.9560548491031, -182.36576543439597, -287.4316722522676, -293.57801807375995, -355.6599326307519, 19.278743196537278, -336.7077412004769, 4312.6817020101735, -677.319360508835, -557.7567520081546, -533.8791192993708, -483.9757062512777, -391.5686569884606, -237.58905948824986, -122.57357256465592, 35.51038170145064, 184.382153832335]|12850.9726562500000000|      3.33333333|[2367, 338, 0, 169]                                                        | 
      46|[-193.1095753391844, -1630.9151896662265, -1719.7603385577647, 339.77272807339205, 214.24946297010584, 60.111435399139296, -114.30618686209075, -306.2028663049464, -492.70670400751345, -668.2293381593377, -825.4878767479694, -958.619780364465, -1058.862724160024, -1125.511847015256, -1128.5673467197992, -1172.9517737295432, 14692.041668449225, -1085.803189741699, -886.5083954319402, -935.06490686398, -843.5456995827014, -738.6788948150538, -630.1729476357276, -522.0321295950748, -421.4925470318932, -328.87179265033456, -242.9121288946313, -175.77613893385978, -110.56641509145278, -60.9411765870359, -25.662244067598238, -3.4513673295919034, 13.08536294672436, 17.416000841632496, 19.146577344792007, 1442.4960694587603, 438.4073268674226, -203.36868618011476, -1.297033056598167, -13.678240157216806, -14.028137397067326, -13.552673193179075, -19.406614614664377, -24.227636811342094, 100.75899807575365, -38.73069260085002, -49.94663431223782, -72.91099199933932, -99.6499443873004, -136.94877691708507, -182.3609301826772, -287.4307861356251, -293.5822809830531, -355.67007791498736, 19.26259675275304, -336.72927157349886, 4312.656218312521, -677.3465410706308, -557.7826236910668, -533.8827786578518, -483.98806304478563, -391.56890993567185, -237.57481894861712, -122.54454526470043, 35.55104235471397, 184.42611711191012]|12850.9257812500000000|     11.11111111|[2409, 344, 0, 172]                                                        | 
      47|[-193.1095753391844, -1630.9151896662265, -1719.7603385577647, 339.77272807339205, 214.24946297010584, 60.111435399139296, -114.30618686209075, -306.2028663049464, -492.70670400751345, -668.2293381593377, -825.4878767479694, -958.619780364465, -1058.862724160024, -1125.511847015256, -1128.5673467197992, -1172.9517737295432, 14692.041668449225, -1085.803189741699, -886.5083954319402, -935.06490686398, -843.5456995827014, -738.6788948150538, -630.1729476357276, -522.0321295950748, -421.4925470318932, -328.87179265033456, -242.9121288946313, -175.77613893385978, -110.56641509145278, -60.9411765870359, -25.662244067598238, -3.4513673295919034, 13.08536294672436, 17.416000841632496, 19.146577344792007, 1442.4960694587603, 438.4073268674226, -203.36868618011476, -1.297033056598167, -13.678240157216806, -14.028137397067326, -13.552673193179075, -19.406614614664377, -24.227636811342094, 100.75899807575365, -38.73069260085002, -49.94663431223782, -72.91099199933932, -99.6499443873004, -136.94877691708507, -182.3609301826772, -287.4307861356251, -293.5822809830531, -355.67007791498736, 19.26259675275304, -336.72927157349886, 4312.656218312521, -677.3465410706308, -557.7826236910668, -533.8827786578518, -483.98806304478563, -391.56890993567185, -237.57481894861712, -122.54454526470043, 35.55104235471397, 184.42611711191012]|12850.9257812500000000|      3.33333333|[2479, 354, 0, 177]                                                        | 
      48|[-193.5353918453318, -1630.8772315061838, -1719.9049922059028, 339.835488433931, 214.31156948259277, 60.16655531593598, -114.26428277770631, -306.1799527726148, -492.7078076638799, -668.2585060852766, -825.5480089981592, -958.7125260187499, -1058.9884384918894, -1125.6696057429258, -1128.75501163095, -1173.1661034639878, 14691.804869909467, -1086.057484792797, -886.7746386215135, -931.8868367956206, -843.8179647487457, -738.9451658399962, -630.4275287593181, -522.2697999868728, -421.7087312158484, -329.06270397316666, -243.0748822978181, -175.9088297360763, -110.66816179960746, -60.85641574232841, -25.703544383008136, -3.465096430638823, 13.096292811555628, 17.44797283269466, 19.195424275057434, 1442.557248284556, 438.47610750570016, -203.29702426075937, -1.227003604155044, -13.61395958021285, -13.973148569510954, -13.509791033826772, -19.377800872563185, -24.21391073616222, 100.75760706853794, -38.74623998442665, -49.97443770904394, -72.94831474034116, -99.69336988769331, -136.99441596634688, -182.40467435185283, -287.46859941912817, -293.61051835755256, -355.68581561246947, 19.261238796545683, -336.7157037160546, 4312.683695556436, -677.3078647230473, -557.7371448851671, -533.8814094407903, -483.947697114139, -391.54182071426885, -237.56743903910547, -122.56090412453749, 35.51145736039787, 184.37115430550648]|12850.9189453125000000|     11.11111111|[2521, 360, 0, 180]                                                        | 
      49|[-193.5353918453318, -1630.8772315061838, -1719.9049922059028, 339.835488433931, 214.31156948259277, 60.16655531593598, -114.26428277770631, -306.1799527726148, -492.7078076638799, -668.2585060852766, -825.5480089981592, -958.7125260187499, -1058.9884384918894, -1125.6696057429258, -1128.75501163095, -1173.1661034639878, 14691.804869909467, -1086.057484792797, -886.7746386215135, -931.8868367956206, -843.8179647487457, -738.9451658399962, -630.4275287593181, -522.2697999868728, -421.7087312158484, -329.06270397316666, -243.0748822978181, -175.9088297360763, -110.66816179960746, -60.85641574232841, -25.703544383008136, -3.465096430638823, 13.096292811555628, 17.44797283269466, 19.195424275057434, 1442.557248284556, 438.47610750570016, -203.29702426075937, -1.227003604155044, -13.61395958021285, -13.973148569510954, -13.509791033826772, -19.377800872563185, -24.21391073616222, 100.75760706853794, -38.74623998442665, -49.97443770904394, -72.94831474034116, -99.69336988769331, -136.99441596634688, -182.40467435185283, -287.46859941912817, -293.61051835755256, -355.68581561246947, 19.261238796545683, -336.7157037160546, 4312.683695556436, -677.3078647230473, -557.7371448851671, -533.8814094407903, -483.947697114139, -391.54182071426885, -237.56743903910547, -122.56090412453749, 35.51145736039787, 184.37115430550648]|12850.9189453125000000|      3.33333333|[2591, 370, 0, 185]                                                        | 
      50|[-193.89704502426207, -1630.9440064854175, -1720.1253682355134, 339.9067045403458, 214.37499314597054, 60.21502934836782, -114.23705381135099, -306.1791292436433, -492.73723591310494, -668.3206232148409, -825.643820774976, -958.8416474117153, -1059.1491864819016, -1125.8591344466154, -1128.9694800952054, -1173.400867011766, 14691.555053387465, -1086.3102113774698, -883.5828838035509, -932.1475763605163, -844.071037010556, -739.1854405524396, -630.6504330838496, -522.4714468214847, -421.8860195096869, -329.21338938783856, -243.197617261712, -176.00317299600692, -110.7345578572132, -60.89614594100976, -25.71865153506036, -3.4582859233673844, 13.121772081700925, 17.488463761731992, 19.247008742349266, 1442.6159014194086, 438.5378540992649, -203.2359564597905, -1.170039005558948, -13.564043383598346, -13.932634107814806, -13.480350450165574, -19.36036349648124, -24.208632826823745, 100.75133826131673, -38.76271414758638, -49.999124921004494, -72.97868633365259, -99.7265105023221, -137.02720485024156, -182.4339928801027, -287.4915574277006, -293.6246894931644, -355.68946939954594, 19.2689232778759, -336.7764340467006, 4312.7120532969275, -677.2726200830843, -557.6988939098563, -533.8449792122888, -483.91845906892337, -391.5250643976219, -237.5674748350889, -122.57984251880087, 35.47530792565256, 184.3253350043483]|12850.8964843750000000|     11.11111111|[2661, 380, 0, 190]                                                        | 
      51|[-193.89704502426207, -1630.9440064854175, -1720.1253682355134, 339.9067045403458, 214.37499314597054, 60.21502934836782, -114.23705381135099, -306.1791292436433, -492.73723591310494, -668.3206232148409, -825.643820774976, -958.8416474117153, -1059.1491864819016, -1125.8591344466154, -1128.9694800952054, -1173.400867011766, 14691.555053387465, -1086.3102113774698, -883.5828838035509, -932.1475763605163, -844.071037010556, -739.1854405524396, -630.6504330838496, -522.4714468214847, -421.8860195096869, -329.21338938783856, -243.197617261712, -176.00317299600692, -110.7345578572132, -60.89614594100976, -25.71865153506036, -3.4582859233673844, 13.121772081700925, 17.488463761731992, 19.247008742349266, 1442.6159014194086, 438.5378540992649, -203.2359564597905, -1.170039005558948, -13.564043383598346, -13.932634107814806, -13.480350450165574, -19.36036349648124, -24.208632826823745, 100.75133826131673, -38.76271414758638, -49.999124921004494, -72.97868633365259, -99.7265105023221, -137.02720485024156, -182.4339928801027, -287.4915574277006, -293.6246894931644, -355.68946939954594, 19.2689232778759, -336.7764340467006, 4312.7120532969275, -677.2726200830843, -557.6988939098563, -533.8449792122888, -483.91845906892337, -391.5250643976219, -237.5674748350889, -122.57984251880087, 35.47530792565256, 184.3253350043483]|12850.8964843750000000|      3.33333333|[2731, 390, 0, 195]                                                        | 
      52|[-193.89704502426207, -1630.9440064854175, -1720.1253682355134, 339.9067045403458, 214.37499314597054, 60.21502934836782, -114.23705381135099, -306.1791292436433, -492.73723591310494, -668.3206232148409, -825.643820774976, -958.8416474117153, -1059.1491864819016, -1125.8591344466154, -1128.9694800952054, -1173.400867011766, 14691.555053387465, -1086.3102113774698, -883.5828838035509, -932.1475763605163, -844.071037010556, -739.1854405524396, -630.6504330838496, -522.4714468214847, -421.8860195096869, -329.21338938783856, -243.197617261712, -176.00317299600692, -110.7345578572132, -60.89614594100976, -25.71865153506036, -3.4582859233673844, 13.121772081700925, 17.488463761731992, 19.247008742349266, 1442.6159014194086, 438.5378540992649, -203.2359564597905, -1.170039005558948, -13.564043383598346, -13.932634107814806, -13.480350450165574, -19.36036349648124, -24.208632826823745, 100.75133826131673, -38.76271414758638, -49.999124921004494, -72.97868633365259, -99.7265105023221, -137.02720485024156, -182.4339928801027, -287.4915574277006, -293.6246894931644, -355.68946939954594, 19.2689232778759, -336.7764340467006, 4312.7120532969275, -677.2726200830843, -557.6988939098563, -533.8449792122888, -483.91845906892337, -391.5250643976219, -237.5674748350889, -122.57984251880087, 35.47530792565256, 184.3253350043483]|12850.8964843750000000|      1.00000000|[2801, 400, 0, 200]                                                        | 
      53|[-193.95370639912903, -1630.9326281887666, -1720.135709777355, 339.91197415858505, 214.38045614449484, 60.220172747252505, -114.23271275943719, -306.17600134904615, -492.7356270859536, -668.3207113452049, -825.645642907244, -958.8450970980525, -1059.1540207338455, -1125.8649893233273, -1128.9758936700016, -1173.4073082426517, 14691.549151513422, -1086.3150066284184, -883.5860414676413, -932.1566307651997, -844.0696478898506, -739.1813820349239, -630.6436446023571, -522.4620440537296, -421.8743047690306, -329.19985410526397, -243.18293618601237, -175.98819001346828, -110.74566952459294, -60.883647729894165, -25.709136209521546, -3.4529768198449347, 13.121662930003964, 17.481786646395932, 19.232728845955847, 1442.593151071556, 438.50598275064544, -203.2773366379738, -1.2210139483027262, -13.624366532564181, -14.001706317113417, -13.557212308533494, -19.443701645373167, -24.296801678854976, 101.706291335772, -38.85448560865596, -50.08926116589757, -73.06476029103622, -99.8061171247796, -137.0980755030364, -182.4941185179022, -287.5393161596917, -293.65897280333934, -355.7098000055744, 19.26229056241226, -336.7704294570908, 4312.728794379, -677.2478648119327, -557.6695802188959, -533.8151206603693, -483.8923428467802, -391.5068352725543, -237.56056091981236, -122.5861936414335, 35.456201692160064, 184.29768046082927]|12850.8251953125000000|      3.33333333|[2871, 410, 0, 205]                                                        | 
      54|[-193.0702338372928, -1630.7869491619244, -1719.6870476453303, 339.64370965629814, 214.08503373949034, 59.90685863721184, -111.18928862995111, -306.49756262595884, -493.048653216153, -668.0683762438389, -825.9210936435283, -959.0939271184802, -1059.3727400225523, -1126.051411328623, -1129.1290818986088, -1173.6051447162358, 14691.46072843268, -1086.3738256839756, -883.6181355997965, -932.1654381980375, -844.0589922687839, -739.1553013706766, -630.6062279281604, -522.4172802725993, -421.82594746857023, -329.15130545526745, -243.13715229001318, -175.94760939806702, -110.71216567180831, -60.85850593938494, -25.693054285902633, -3.446088487999532, 13.119743622490802, 17.47190228149296, 19.21609977777493, 1442.5712840831652, 438.48057092874365, -203.3045188239962, -1.2482160925679011, -13.649963976368326, -14.024293653713244, -13.575684525556866, -19.457318850806715, -24.30523378869519, 101.70294307907784, -38.85327847303823, -50.0844229516417, -73.05755191251636, -99.7980495057241, -137.09079757101836, -182.48928326618343, -287.5384300430492, -293.6632357126325, -355.71994528980986, 19.246144118628024, -336.7919598301128, 4312.703310681347, -677.2750453737285, -557.695451901808, -533.8361220738338, -483.90469964028813, -391.5070882197656, -237.54632038017962, -122.55716634147801, 35.496862345423395, 184.34164374040438]|12850.8203125000000000|     11.11111111|[2885, 412, 0, 206]                                                        | 
