k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     394|[0.068994279468032, -0.1348114943393739, 0.0326017926097848, -0.0256030216114596, 0.0684876927232836, -0.125213433369936, 0.0721115122633365, -0.0436207057209685, 0.0687670148443431, 0.0825014474685304, -0.1325168629584368, 0.1920523901935667, -0.0597315384540706, 0.00871407480372, -0.014474463561055, 0.0391810365981655, -0.0574091847403906, 0.1092182780021176, 0.065870501723839, -0.0176198882254539, -0.0088404053196427, -0.004581689958286, 0.0209230921580457, 0.0080264022981282, 0.1033464432228357, -0.06521999220422, 0.0702769001189154, -0.0023787029640516, -0.278266435972182, 0.1570595585180854, 0.1420310603105464, -0.0804305487690726, -0.0362673134543001, -0.0005215756682446, 0.111263761977898, 0.0533953920239583, 0.0369533092532948, 0.1307714646782188, 0.029454176798754, 0.0533098660671385, 0.0572414327587467, -0.010989303686074, 0.1322161891510405, 0.0468040866689989, -0.0292205219913739, -0.0595041368505917, -0.0335680577401944, 0.0054939665972142, -0.0897597035829676, 0.0855994522571564, 0.0003901627322194, -0.0646257467160467, -0.0085652372901677, 0.03970708248562, 0.0875392580435801, -0.1239803896460216, 0.1884685113880551, 0.0786922472761944, 0.0604508038493805, -0.0526477842504391, 0.0955744030768984, -0.0014338649853016, -0.4774890244618291, 0.565123674365168, 0.4731046179775149, 0.3312403200179688, 0.1577640364819672, 0.023913049895782, -0.1473772610290325, 0.0918201514723478, -0.003417449707922, -0.0865922641314683, 0.0601029378711246, 0.0446540721459314, 0.1431631725543412, 0.0478330474925315, -0.0789593466499354, 0.0535325507444213, -0.0568221207569877, 0.172751922160387, -0.1591451463056728, 0.0938596203923225, -0.0116216747985163, 0.0124408558040159, 0.0697311615511353, 0.0045880821126048, 0.0481720190990018, -0.11321311291249, -0.049741990045004, 0.0603157200530404, 0.0023063176457072, 0.0118890247103991, 0.0964901931372879, 0.0194152847980149, 0.0326651779148961, 0.0710700527197332, -0.1517824932700023, 0.1339963878999697, 0.0121077119081747, 0.4515697010792792]|927.5256347656250000|      1.00000000|[54273, 0, 0, 848]                                                         | 
     395|[0.068994279468032, -0.1348114943393739, 0.0326017926097848, -0.0256030216114596, 0.0684876927232836, -0.125213433369936, 0.0721115122633365, -0.0436207057209685, 0.0687670148443431, 0.0825014474685304, -0.1325168629584368, 0.1920523901935667, -0.0597315384540706, 0.00871407480372, -0.014474463561055, 0.0391810365981655, -0.0574091847403906, 0.1092182780021176, 0.065870501723839, -0.0176198882254539, -0.0088404053196427, -0.004581689958286, 0.0209230921580457, 0.0080264022981282, 0.1033464432228357, -0.06521999220422, 0.0702769001189154, -0.0023787029640516, -0.278266435972182, 0.1570595585180854, 0.1420310603105464, -0.0804305487690726, -0.0362673134543001, -0.0005215756682446, 0.111263761977898, 0.0533953920239583, 0.0369533092532948, 0.1307714646782188, 0.029454176798754, 0.0533098660671385, 0.0572414327587467, -0.010989303686074, 0.1322161891510405, 0.0468040866689989, -0.0292205219913739, -0.0595041368505917, -0.0335680577401944, 0.0054939665972142, -0.0897597035829676, 0.0855994522571564, 0.0003901627322194, -0.0646257467160467, -0.0085652372901677, 0.03970708248562, 0.0875392580435801, -0.1239803896460216, 0.1884685113880551, 0.0786922472761944, 0.0604508038493805, -0.0526477842504391, 0.0955744030768984, -0.0014338649853016, -0.4774890244618291, 0.565123674365168, 0.4731046179775149, 0.3312403200179688, 0.1577640364819672, 0.023913049895782, -0.1473772610290325, 0.0918201514723478, -0.003417449707922, -0.0865922641314683, 0.0601029378711246, 0.0446540721459314, 0.1431631725543412, 0.0478330474925315, -0.0789593466499354, 0.0535325507444213, -0.0568221207569877, 0.172751922160387, -0.1591451463056728, 0.0938596203923225, -0.0116216747985163, 0.0124408558040159, 0.0697311615511353, 0.0045880821126048, 0.0481720190990018, -0.11321311291249, -0.049741990045004, 0.0603157200530404, 0.0023063176457072, 0.0118890247103991, 0.0964901931372879, 0.0194152847980149, 0.0326651779148961, 0.0710700527197332, -0.1517824932700023, 0.1339963878999697, 0.0121077119081747, 0.4515697010792792]|927.5256347656250000|      0.30000000|[54465, 0, 0, 851]                                                         | 
     396|[0.0074066999196731, -0.1400518453010591, 0.0883033799589612, -0.0695670238928869, 0.0586974379664753, -0.1729897636323585, 0.0882339819418576, -0.0301640342222527, 0.067684844438918, 0.1191235693986528, -0.1351651736942585, 0.1587521468754858, -0.0573217729572206, 0.0008283067254524, -0.0179513768809556, 0.0319324584706919, -0.044197318830993, 0.1367457462811217, 0.039275749278022, -0.0269121377932606, -0.0296500184878823, -0.0190885384872672, 0.0129263262613677, 0.0168089846556541, 0.0789431039709598, -0.0524485915811965, 0.0573949841025752, 0.0564790248317877, -0.2879992476839106, 0.1662687797470426, 0.1490778934792616, -0.0783482917031506, -0.0330341964028775, 0.0057545890012989, 0.1190908930555452, 0.0534367473883322, 0.0333952518929437, 0.134624120090848, 0.0379655775803258, 0.0583763516769977, 0.059431212412892, -0.0040168836567318, 0.142287258153192, 0.0558031847613165, -0.0238322802644688, -0.0570110198459588, -0.0270429421645531, 0.0035207194416671, -0.0859415238694055, 0.0970575353130698, -0.0086239687690977, -0.0679209315276239, -0.0074249071869417, 0.0452724869119265, 0.0848213577208299, -0.1254295204707887, 0.1955912371020532, 0.081782040768303, 0.0606152843654855, -0.054232969196164, 0.0948192741605454, -0.0055317169098998, -0.4824971524678403, 0.5627126383114955, 0.4615153069142253, 0.3218850767225376, 0.1520608759426978, 0.0232484884327278, -0.1622278989045298, 0.0804046680423198, -0.0126382528644171, -0.0903104605458793, 0.0548990700743162, 0.0418657514965162, 0.136744210057077, 0.0452433642112737, -0.0797051274741534, 0.0462430251573096, -0.0544597812324354, 0.1678977506235242, -0.1733349381713196, 0.085733387619257, -0.0080451365058252, 0.0052751476905541, 0.0534450044795449, 0.0064536463760305, 0.0486454069585307, -0.1080707398796221, -0.0326670288297464, 0.0680934984848136, 0.0158982404653216, 0.0164350197446765, 0.093767908380687, 0.0255693917279132, 0.022335856888094, 0.0486494917786331, -0.1763283528154715, 0.0949214677821146, -0.0218444609374273, 0.6998931118287146]|926.7130737304687500|      1.00000000|[54529, 0, 0, 852]                                                         | 
     397|[0.0074066999196731, -0.1400518453010591, 0.0883033799589612, -0.0695670238928869, 0.0586974379664753, -0.1729897636323585, 0.0882339819418576, -0.0301640342222527, 0.067684844438918, 0.1191235693986528, -0.1351651736942585, 0.1587521468754858, -0.0573217729572206, 0.0008283067254524, -0.0179513768809556, 0.0319324584706919, -0.044197318830993, 0.1367457462811217, 0.039275749278022, -0.0269121377932606, -0.0296500184878823, -0.0190885384872672, 0.0129263262613677, 0.0168089846556541, 0.0789431039709598, -0.0524485915811965, 0.0573949841025752, 0.0564790248317877, -0.2879992476839106, 0.1662687797470426, 0.1490778934792616, -0.0783482917031506, -0.0330341964028775, 0.0057545890012989, 0.1190908930555452, 0.0534367473883322, 0.0333952518929437, 0.134624120090848, 0.0379655775803258, 0.0583763516769977, 0.059431212412892, -0.0040168836567318, 0.142287258153192, 0.0558031847613165, -0.0238322802644688, -0.0570110198459588, -0.0270429421645531, 0.0035207194416671, -0.0859415238694055, 0.0970575353130698, -0.0086239687690977, -0.0679209315276239, -0.0074249071869417, 0.0452724869119265, 0.0848213577208299, -0.1254295204707887, 0.1955912371020532, 0.081782040768303, 0.0606152843654855, -0.054232969196164, 0.0948192741605454, -0.0055317169098998, -0.4824971524678403, 0.5627126383114955, 0.4615153069142253, 0.3218850767225376, 0.1520608759426978, 0.0232484884327278, -0.1622278989045298, 0.0804046680423198, -0.0126382528644171, -0.0903104605458793, 0.0548990700743162, 0.0418657514965162, 0.136744210057077, 0.0452433642112737, -0.0797051274741534, 0.0462430251573096, -0.0544597812324354, 0.1678977506235242, -0.1733349381713196, 0.085733387619257, -0.0080451365058252, 0.0052751476905541, 0.0534450044795449, 0.0064536463760305, 0.0486454069585307, -0.1080707398796221, -0.0326670288297464, 0.0680934984848136, 0.0158982404653216, 0.0164350197446765, 0.093767908380687, 0.0255693917279132, 0.022335856888094, 0.0486494917786331, -0.1763283528154715, 0.0949214677821146, -0.0218444609374273, 0.6998931118287146]|926.7130737304687500|      0.30000000|[54721, 0, 0, 855]                                                         | 
     398|[0.0248248684048378, -0.138794717102428, 0.1057270451099612, -0.0677503754850477, 0.0742459568253253, -0.1741284853414982, 0.102903911572912, -0.0197869875701144, 0.0763130246894435, 0.120466049935203, -0.1016525702027138, 0.142531564226374, -0.0394859007094055, -0.0147272994981904, -0.0357073472398042, 0.0056585634156363, -0.0403618821757845, 0.1265604887494192, 0.0591111580550205, 0.0121428259444656, 0.0023382558181766, -0.0478229486689088, -0.0071270082728006, 0.0195535743550863, 0.0739261977840215, -0.0355505183251807, 0.0320127242419403, 0.0196933254046598, -0.2956450442026834, 0.1821968078984355, 0.1533984432579019, -0.0708701667754212, -0.053879356291145, -0.0245463728060713, 0.1271916169032921, 0.0333419093949487, 0.0171485642720655, 0.134748975421644, 0.019360753260844, 0.0677288838924142, 0.0662926667544526, -0.0005397011846071, 0.1524471613591232, 0.0438152462156722, -0.0288887262169737, -0.043307181855198, -0.0332295010295638, 0.0030856487830988, -0.0803328255162341, 0.112616240978241, -0.002144529443467, -0.0635294023959432, -0.0039369367397739, 0.0324439245032409, 0.08983129761491, -0.1163038528466132, 0.1998670419532573, 0.0836563681950793, 0.0454827481851681, -0.0570772003993625, 0.0976406853995286, 0.0201540926427697, -0.4523874377511674, 0.5709124241475365, 0.451499858358875, 0.3207232745116926, 0.1456092151755002, 0.0128048959886655, -0.168144826380012, 0.0640718442591606, 0.0083891072470579, -0.0747520808436093, 0.0548148338246393, 0.0435310082975775, 0.1333894550596597, 0.0498218861521309, -0.0617917580122593, 0.0377209467624198, -0.0311657905906031, 0.1546364817768335, -0.1771991901798173, 0.0837764516472816, -0.010420626305131, -0.0094183350884123, 0.0454777372940953, 0.016824174701469, 0.0350704817072256, -0.1047318273776909, -0.0243697642537881, 0.0705144626699621, 0.0390266922448064, 0.006239159105462, 0.0877338917714952, 0.021502616640646, 0.0032853854034329, 0.0425532069421024, -0.1567739650374278, 0.107881357849692, -0.0395859138399828, 0.6737847034819424]|925.9386596679687500|      1.00000000|[54785, 0, 0, 856]                                                         | 
     399|[0.0248248684048378, -0.138794717102428, 0.1057270451099612, -0.0677503754850477, 0.0742459568253253, -0.1741284853414982, 0.102903911572912, -0.0197869875701144, 0.0763130246894435, 0.120466049935203, -0.1016525702027138, 0.142531564226374, -0.0394859007094055, -0.0147272994981904, -0.0357073472398042, 0.0056585634156363, -0.0403618821757845, 0.1265604887494192, 0.0591111580550205, 0.0121428259444656, 0.0023382558181766, -0.0478229486689088, -0.0071270082728006, 0.0195535743550863, 0.0739261977840215, -0.0355505183251807, 0.0320127242419403, 0.0196933254046598, -0.2956450442026834, 0.1821968078984355, 0.1533984432579019, -0.0708701667754212, -0.053879356291145, -0.0245463728060713, 0.1271916169032921, 0.0333419093949487, 0.0171485642720655, 0.134748975421644, 0.019360753260844, 0.0677288838924142, 0.0662926667544526, -0.0005397011846071, 0.1524471613591232, 0.0438152462156722, -0.0288887262169737, -0.043307181855198, -0.0332295010295638, 0.0030856487830988, -0.0803328255162341, 0.112616240978241, -0.002144529443467, -0.0635294023959432, -0.0039369367397739, 0.0324439245032409, 0.08983129761491, -0.1163038528466132, 0.1998670419532573, 0.0836563681950793, 0.0454827481851681, -0.0570772003993625, 0.0976406853995286, 0.0201540926427697, -0.4523874377511674, 0.5709124241475365, 0.451499858358875, 0.3207232745116926, 0.1456092151755002, 0.0128048959886655, -0.168144826380012, 0.0640718442591606, 0.0083891072470579, -0.0747520808436093, 0.0548148338246393, 0.0435310082975775, 0.1333894550596597, 0.0498218861521309, -0.0617917580122593, 0.0377209467624198, -0.0311657905906031, 0.1546364817768335, -0.1771991901798173, 0.0837764516472816, -0.010420626305131, -0.0094183350884123, 0.0454777372940953, 0.016824174701469, 0.0350704817072256, -0.1047318273776909, -0.0243697642537881, 0.0705144626699621, 0.0390266922448064, 0.006239159105462, 0.0877338917714952, 0.021502616640646, 0.0032853854034329, 0.0425532069421024, -0.1567739650374278, 0.107881357849692, -0.0395859138399828, 0.6737847034819424]|925.9386596679687500|      0.30000000|[54977, 0, 0, 859]                                                         | 
     400|[0.0248259845344621, -0.1262289897567825, 0.1018992972210981, -0.0732343180570751, 0.0717556396091823, -0.1858960813478916, 0.0643102170052317, -0.0234239412238821, -0.0154690385563299, 0.0886318499105982, -0.1126244143990334, 0.1031971105840057, -0.0157649880740791, 0.0368546942008834, -0.0154413526463031, 0.0054182142193895, -0.0296363523113541, 0.1430476252326116, 0.0373654800176155, 0.0586084984970512, 0.0050092097997549, -0.0566148666039226, -0.0469162155524827, 0.0271631484793033, 0.0689238006714732, -0.0318720549257705, 0.0068222143861931, 0.0325295544607798, -0.326466594840167, 0.1925245466081833, 0.1591939635225572, -0.0696891911939019, -0.0591192346066236, -0.0358860186388483, 0.1052196125790943, 0.0007519187493017, -0.0259701882670924, 0.0856132383005388, -0.0362674384188721, 0.0068561428488465, 0.0025101014587563, -0.0593047661095625, 0.0994236069744148, -0.0033265777019551, -0.0657849773589987, -0.0683375079534017, -0.0453635715377458, -7.19033157566e-05, -0.0715244213090045, 0.132576946169138, 0.0195207642798778, -0.0380866363702808, 0.0217620603405522, 0.0566409907060006, 0.1046063204792518, -0.1109404639282729, 0.1998036863340531, 0.069984239875339, 0.0197712657944067, -0.0915861178800697, 0.0543533224961721, -0.0284309161870624, -0.5043865671061212, 0.5186481845084927, 0.4000413841102273, 0.2766446375972009, 0.1093548725300935, -0.0096893716836348, -0.1829770436263061, 0.0609974727703957, 0.0149563623752329, -0.0578151844747481, 0.0774523798871087, 0.0705415292177349, 0.1604668952320936, 0.0767726254762238, -0.039783175062621, 0.0518468461741577, -0.0237668322726676, 0.1523070666007698, -0.1913674014387652, 0.063148383051157, -0.0343278574720898, -0.0448195564531488, 0.0042665196522649, -0.0250906757719349, -0.005258911292185, -0.1429857791954419, -0.0574676535281469, 0.0395858397387201, 0.0175178309116746, -0.0099724567699013, 0.077684757278621, 0.023241626622621, 0.0090265485603596, 0.0568895982942195, -0.1359512779628858, 0.1310801580111729, -0.013773625093745, 0.6910276175476611]|925.4092407226562500|      1.00000000|[55041, 0, 0, 860]                                                         | 
     401|[0.0248259845344621, -0.1262289897567825, 0.1018992972210981, -0.0732343180570751, 0.0717556396091823, -0.1858960813478916, 0.0643102170052317, -0.0234239412238821, -0.0154690385563299, 0.0886318499105982, -0.1126244143990334, 0.1031971105840057, -0.0157649880740791, 0.0368546942008834, -0.0154413526463031, 0.0054182142193895, -0.0296363523113541, 0.1430476252326116, 0.0373654800176155, 0.0586084984970512, 0.0050092097997549, -0.0566148666039226, -0.0469162155524827, 0.0271631484793033, 0.0689238006714732, -0.0318720549257705, 0.0068222143861931, 0.0325295544607798, -0.326466594840167, 0.1925245466081833, 0.1591939635225572, -0.0696891911939019, -0.0591192346066236, -0.0358860186388483, 0.1052196125790943, 0.0007519187493017, -0.0259701882670924, 0.0856132383005388, -0.0362674384188721, 0.0068561428488465, 0.0025101014587563, -0.0593047661095625, 0.0994236069744148, -0.0033265777019551, -0.0657849773589987, -0.0683375079534017, -0.0453635715377458, -7.19033157566e-05, -0.0715244213090045, 0.132576946169138, 0.0195207642798778, -0.0380866363702808, 0.0217620603405522, 0.0566409907060006, 0.1046063204792518, -0.1109404639282729, 0.1998036863340531, 0.069984239875339, 0.0197712657944067, -0.0915861178800697, 0.0543533224961721, -0.0284309161870624, -0.5043865671061212, 0.5186481845084927, 0.4000413841102273, 0.2766446375972009, 0.1093548725300935, -0.0096893716836348, -0.1829770436263061, 0.0609974727703957, 0.0149563623752329, -0.0578151844747481, 0.0774523798871087, 0.0705415292177349, 0.1604668952320936, 0.0767726254762238, -0.039783175062621, 0.0518468461741577, -0.0237668322726676, 0.1523070666007698, -0.1913674014387652, 0.063148383051157, -0.0343278574720898, -0.0448195564531488, 0.0042665196522649, -0.0250906757719349, -0.005258911292185, -0.1429857791954419, -0.0574676535281469, 0.0395858397387201, 0.0175178309116746, -0.0099724567699013, 0.077684757278621, 0.023241626622621, 0.0090265485603596, 0.0568895982942195, -0.1359512779628858, 0.1310801580111729, -0.013773625093745, 0.6910276175476611]|925.4092407226562500|      0.30000000|[55233, 0, 0, 863]                                                         | 
     402|[0.0325112435190278, -0.1223371887608664, 0.1004144485457801, -0.0527620485518128, 0.0391681151057128, -0.2064823130713194, 0.0834168025376585, -0.0272619634633884, -0.0177890555234625, 0.1044391805189662, -0.1116575948137324, 0.1210926079656929, -0.0343601843807846, 0.0235681017620664, -0.0227777526299178, 0.0194921290676575, -0.0313833589782007, 0.1450951765627906, 0.0220257580920589, 0.037579026145977, -0.0063355732083437, -0.0366009512290475, -0.0470673227566294, 0.0322952182905283, 0.0828800242859871, -0.0263559677550802, 0.0022299903619569, 0.0291857753327349, -0.3179801041434984, 0.1751244718579983, 0.1777446332969703, -0.0449436896160478, -0.0716041846200823, -0.0240862677892437, 0.119645411829697, 0.0059516868641367, 0.0116319532324269, 0.0589966295765407, -0.0320560061183641, -0.0013855701981811, 0.0040870299970266, -0.0562014705355978, 0.0984310958081551, -0.0028085484955227, -0.0489537395362276, -0.0497766904882155, -0.0464606270390504, -0.0008641066121982, -0.0923640174762113, 0.1271532974205911, 0.0208264950604644, -0.0440495008660946, 0.0132983088158654, 0.0565116056986881, 0.1131407081646103, -0.1309870091208722, 0.1979600363236387, 0.0891448290785775, 0.0283622248069151, -0.0669610400364036, 0.0463296022615396, -0.0389423340602661, -0.4934781878866488, 0.5268383535076282, 0.4002457278955263, 0.2672094560912228, 0.0748860615247395, -0.031452875235118, -0.1640652404850698, 0.0548538706934778, 0.019118268803868, -0.0522045848265407, 0.0565172728645849, 0.0655658768955618, 0.1550982322340133, 0.0706274690219288, -0.0661045154149178, 0.0378172427226673, -0.0379171537562797, 0.1592933256179094, -0.1741064364789053, 0.0794794894754887, -0.0026535022036114, -0.0507141638518078, 0.0096051102444108, -0.0458897687203716, -0.0052112992336333, -0.1260826041543623, -0.0718498380112578, 0.0139029377751285, 0.0059782841388369, -0.0289740394073306, 0.1023551849437354, 0.0224371954100206, -0.011393674914143, 0.0872656954816193, -0.1313959222054109, 0.1388943409110652, -0.0016387899697292, 0.7101949178613722]|924.6152343750000000|      1.00000000|[55361, 0, 0, 865]                                                         | 
     403|[0.0325112435190278, -0.1223371887608664, 0.1004144485457801, -0.0527620485518128, 0.0391681151057128, -0.2064823130713194, 0.0834168025376585, -0.0272619634633884, -0.0177890555234625, 0.1044391805189662, -0.1116575948137324, 0.1210926079656929, -0.0343601843807846, 0.0235681017620664, -0.0227777526299178, 0.0194921290676575, -0.0313833589782007, 0.1450951765627906, 0.0220257580920589, 0.037579026145977, -0.0063355732083437, -0.0366009512290475, -0.0470673227566294, 0.0322952182905283, 0.0828800242859871, -0.0263559677550802, 0.0022299903619569, 0.0291857753327349, -0.3179801041434984, 0.1751244718579983, 0.1777446332969703, -0.0449436896160478, -0.0716041846200823, -0.0240862677892437, 0.119645411829697, 0.0059516868641367, 0.0116319532324269, 0.0589966295765407, -0.0320560061183641, -0.0013855701981811, 0.0040870299970266, -0.0562014705355978, 0.0984310958081551, -0.0028085484955227, -0.0489537395362276, -0.0497766904882155, -0.0464606270390504, -0.0008641066121982, -0.0923640174762113, 0.1271532974205911, 0.0208264950604644, -0.0440495008660946, 0.0132983088158654, 0.0565116056986881, 0.1131407081646103, -0.1309870091208722, 0.1979600363236387, 0.0891448290785775, 0.0283622248069151, -0.0669610400364036, 0.0463296022615396, -0.0389423340602661, -0.4934781878866488, 0.5268383535076282, 0.4002457278955263, 0.2672094560912228, 0.0748860615247395, -0.031452875235118, -0.1640652404850698, 0.0548538706934778, 0.019118268803868, -0.0522045848265407, 0.0565172728645849, 0.0655658768955618, 0.1550982322340133, 0.0706274690219288, -0.0661045154149178, 0.0378172427226673, -0.0379171537562797, 0.1592933256179094, -0.1741064364789053, 0.0794794894754887, -0.0026535022036114, -0.0507141638518078, 0.0096051102444108, -0.0458897687203716, -0.0052112992336333, -0.1260826041543623, -0.0718498380112578, 0.0139029377751285, 0.0059782841388369, -0.0289740394073306, 0.1023551849437354, 0.0224371954100206, -0.011393674914143, 0.0872656954816193, -0.1313959222054109, 0.1388943409110652, -0.0016387899697292, 0.7101949178613722]|924.6152343750000000|      0.30000000|[55553, 0, 0, 868]                                                         | 
     404|[0.0424574407903748, -0.117706449891557, 0.0861577374278568, -0.0788145496044308, 0.0400008154509124, -0.2049798685693531, 0.0623244957151201, 0.00607669132296, -0.0309820658760145, 0.0921589147183113, -0.1213716608646791, 0.1246921089477837, -0.0414021243806928, 0.0098399935050111, -0.0251158474995463, 0.0200019502372015, -0.0292456530616618, 0.1292249723674104, 0.0318173204257619, 0.0344916480389656, -0.012451121986669, -0.0436175061695394, -0.0778142502414993, -0.0021854912920389, 0.0897988168988377, -0.0233004725450883, -0.0156054478895384, 0.0220265622629086, -0.3233376788150053, 0.1508580537883972, 0.1646788099431433, -0.0516722013853723, -0.0801068449392914, -0.0269925949251046, 0.1126439252228011, -0.0107697219500551, -0.0219732050965831, 0.0295868596540458, -0.0111409467455814, 0.0057085220032604, -0.0075238057936076, -0.0428127054910874, 0.0940801672184535, 0.0241073165234411, -0.0383134722535032, -0.0612106718472205, -0.0330292465361708, 0.0054357974697723, -0.0981580830150051, 0.1621571644209325, 0.0267351123446133, -0.0446174005919602, 0.0060569577515708, 0.044150681775136, 0.1109988131591308, -0.1162454393634107, 0.2046190649096389, 0.1000467682024464, -0.0067530544503824, -0.0736389069497818, 0.0485133525333368, -0.0284120624928619, -0.482349197907024, 0.532693386216124, 0.4033319954003673, 0.276669526261685, 0.0570443983131554, -0.0183352796593681, -0.1560465531176305, 0.0705793324596016, 0.0308886969622109, -0.067712991622102, 0.0448194692406105, 0.0621472948696464, 0.1698652131279232, 0.0775048964769667, -0.0378620652074459, 0.0410596036163042, -0.0411974402006308, 0.1419936548918486, -0.1819827255560085, 0.0827587770763785, -0.0083413480744639, -0.070122198012541, 0.0211925521432932, -0.0357524631253909, -0.0041528783687681, -0.1254191397310933, -0.0474756789582897, 0.0309200843475992, 0.0121754344698275, -0.0411090375127969, 0.088226633125305, 0.0034272103803232, -0.0023778567876434, 0.0910703081535758, -0.1234970122342929, 0.1044853617931949, -0.0030890260415617, 0.6775814355351031]|924.2377929687500000|      1.00000000|[55617, 0, 0, 869]                                                         | 
     405|[0.0424574407903748, -0.117706449891557, 0.0861577374278568, -0.0788145496044308, 0.0400008154509124, -0.2049798685693531, 0.0623244957151201, 0.00607669132296, -0.0309820658760145, 0.0921589147183113, -0.1213716608646791, 0.1246921089477837, -0.0414021243806928, 0.0098399935050111, -0.0251158474995463, 0.0200019502372015, -0.0292456530616618, 0.1292249723674104, 0.0318173204257619, 0.0344916480389656, -0.012451121986669, -0.0436175061695394, -0.0778142502414993, -0.0021854912920389, 0.0897988168988377, -0.0233004725450883, -0.0156054478895384, 0.0220265622629086, -0.3233376788150053, 0.1508580537883972, 0.1646788099431433, -0.0516722013853723, -0.0801068449392914, -0.0269925949251046, 0.1126439252228011, -0.0107697219500551, -0.0219732050965831, 0.0295868596540458, -0.0111409467455814, 0.0057085220032604, -0.0075238057936076, -0.0428127054910874, 0.0940801672184535, 0.0241073165234411, -0.0383134722535032, -0.0612106718472205, -0.0330292465361708, 0.0054357974697723, -0.0981580830150051, 0.1621571644209325, 0.0267351123446133, -0.0446174005919602, 0.0060569577515708, 0.044150681775136, 0.1109988131591308, -0.1162454393634107, 0.2046190649096389, 0.1000467682024464, -0.0067530544503824, -0.0736389069497818, 0.0485133525333368, -0.0284120624928619, -0.482349197907024, 0.532693386216124, 0.4033319954003673, 0.276669526261685, 0.0570443983131554, -0.0183352796593681, -0.1560465531176305, 0.0705793324596016, 0.0308886969622109, -0.067712991622102, 0.0448194692406105, 0.0621472948696464, 0.1698652131279232, 0.0775048964769667, -0.0378620652074459, 0.0410596036163042, -0.0411974402006308, 0.1419936548918486, -0.1819827255560085, 0.0827587770763785, -0.0083413480744639, -0.070122198012541, 0.0211925521432932, -0.0357524631253909, -0.0041528783687681, -0.1254191397310933, -0.0474756789582897, 0.0309200843475992, 0.0121754344698275, -0.0411090375127969, 0.088226633125305, 0.0034272103803232, -0.0023778567876434, 0.0910703081535758, -0.1234970122342929, 0.1044853617931949, -0.0030890260415617, 0.6775814355351031]|924.2377929687500000|      0.30000000|[55809, 0, 0, 872]                                                         | 
     406|[0.0282262125207382, -0.1416165607079165, 0.1087184959440493, -0.0960714670363814, 0.0248159845767078, -0.1973398774498492, 0.0560340287247982, 0.011975324829109, -0.044844048959203, 0.0852865406195633, -0.1190617797139566, 0.0991481398232281, -0.0395112827420234, -0.0036147734390397, -0.0323660112037032, 0.0161192608356941, -0.0276836891309358, 0.1132831028999135, 0.0116300840571057, 0.0084833382425131, -0.0135532770611462, -0.0697510918907938, -0.090601584862452, 0.0166620748059358, 0.0881282110465691, -0.012935263934196, 0.0275997202086729, -0.0113050442741951, -0.304443399439333, 0.1417606331779098, 0.1411365957581439, -0.049482641290524, -0.0997550392523407, -0.0235565722541651, 0.1131073427211959, -0.0056316069239983, -0.0120137560363218, 0.0174321743206747, -0.0200565135848592, -0.0052854802197544, 0.023408419493353, -0.0326311034004902, 0.07442624154628, 0.0385736366879428, -0.0320547284383792, -0.0434841852984391, -0.0615022959384077, 0.0073829569994359, -0.0963850106083555, 0.1393727320246398, 0.0442962034547236, -0.0244904114806559, 0.0270780407488929, 0.0680824607425166, 0.1155591552176702, -0.1260744613537099, 0.2032940108154435, 0.0924926096340641, -0.0250398675008909, -0.072362893508398, 0.0406986117712222, -0.0270873497283901, -0.4898417494870955, 0.5439221739288769, 0.3968177749018651, 0.2688296993947006, 0.0550385096983519, -0.0083350070053712, -0.156808124516101, 0.0881958018726436, 0.0474020725276205, -0.0707112363379565, 0.017811630529468, 0.0419856791850179, 0.1603571593557718, 0.0657366466821259, -0.0253783184627536, 0.024040627926297, -0.003855797075812, 0.1308314595371485, -0.18728372331243, 0.0623153413180262, 0.0037447704969964, -0.0773529143043561, 0.0191029399573381, -0.022983322822256, -0.007959921326983, -0.1273523908894276, -0.0457125781060312, 0.0129195579938823, 0.0157805774040753, -0.0379392017348437, 0.0795215908226965, 0.0081734127597883, 0.0095726966072107, 0.0984223501654924, -0.1162270905217155, 0.0905109485174762, -0.009401703212643, 0.6909790257923305]|923.9467163085937500|      1.00000000|[55873, 0, 0, 873]                                                         | 
