k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      53|[-347.36225518892644, 3576.3245103810727, -657.1800961177765, -38.36709069322795, -126.10692356592801, 462.0525272907503, -2177.445226105371, -951.4781416724622, 1188.8377285942324, 5411.979318602458, 100.29878485575148, -56.01862064518036, 416.20818617782254, -1362.360669489503, -874.121514749371, 758.3810754460096, 2426.3481110347225, 668.936564643383, -1589.4369419933341, -1010.7613772670925, -1162.864989370374, 2062.591063823998, -1659.9780988580012, 1551.3477898058295, -306.03550826798266, -2589.2726845625043, -1449.1599250431586, -1211.5959231234342, -1041.2103780598263, -1275.2599132354558, 107.63809640174627, 771.34771698758, -771.6739357648252, 1422.363176431954, 236.5526681780387, 328.51592098407446, 832.0494468819495, -79.50880001813175, 695.8453473523446, -1727.827012931481, -741.2727578860239, 645.7294292715192, -12.690364365945356, -1676.9940581801534, 3655.2863557048177, -536.5345199289918, 1110.5494636569736, 651.6055309441685, 3.594907837064511, 425.9079290446639, 284.7960350376698, 1975.0056210220605, 431.87250090779366, -1789.5946057099104, -2232.3012690636424, 672.695812151283, -135.76287512916358, 774.4463590201735, 1338.108856720336, 1325.6017776322365, 744.7529317225002, -637.9145261603594, -962.7566677697309, 538.4424730283022, -1939.3524446263427, -684.1025901360158]|13066.1191406250000000|    411.52263374|[4033, 1344, 0, 84]                                                        | 
      54|[-347.36225518892644, 3576.3245103810727, -657.1800961177765, -38.36709069322795, -126.10692356592801, 462.0525272907503, -2177.445226105371, -951.4781416724622, 1188.8377285942324, 5411.979318602458, 100.29878485575148, -56.01862064518036, 416.20818617782254, -1362.360669489503, -874.121514749371, 758.3810754460096, 2426.3481110347225, 668.936564643383, -1589.4369419933341, -1010.7613772670925, -1162.864989370374, 2062.591063823998, -1659.9780988580012, 1551.3477898058295, -306.03550826798266, -2589.2726845625043, -1449.1599250431586, -1211.5959231234342, -1041.2103780598263, -1275.2599132354558, 107.63809640174627, 771.34771698758, -771.6739357648252, 1422.363176431954, 236.5526681780387, 328.51592098407446, 832.0494468819495, -79.50880001813175, 695.8453473523446, -1727.827012931481, -741.2727578860239, 645.7294292715192, -12.690364365945356, -1676.9940581801534, 3655.2863557048177, -536.5345199289918, 1110.5494636569736, 651.6055309441685, 3.594907837064511, 425.9079290446639, 284.7960350376698, 1975.0056210220605, 431.87250090779366, -1789.5946057099104, -2232.3012690636424, 672.695812151283, -135.76287512916358, 774.4463590201735, 1338.108856720336, 1325.6017776322365, 744.7529317225002, -637.9145261603594, -962.7566677697309, 538.4424730283022, -1939.3524446263427, -684.1025901360158]|13066.1191406250000000|    123.45679012|[4129, 1376, 0, 86]                                                        | 
      55|[-347.36225518892644, 3576.3245103810727, -657.1800961177765, -38.36709069322795, -126.10692356592801, 462.0525272907503, -2177.445226105371, -951.4781416724622, 1188.8377285942324, 5411.979318602458, 100.29878485575148, -56.01862064518036, 416.20818617782254, -1362.360669489503, -874.121514749371, 758.3810754460096, 2426.3481110347225, 668.936564643383, -1589.4369419933341, -1010.7613772670925, -1162.864989370374, 2062.591063823998, -1659.9780988580012, 1551.3477898058295, -306.03550826798266, -2589.2726845625043, -1449.1599250431586, -1211.5959231234342, -1041.2103780598263, -1275.2599132354558, 107.63809640174627, 771.34771698758, -771.6739357648252, 1422.363176431954, 236.5526681780387, 328.51592098407446, 832.0494468819495, -79.50880001813175, 695.8453473523446, -1727.827012931481, -741.2727578860239, 645.7294292715192, -12.690364365945356, -1676.9940581801534, 3655.2863557048177, -536.5345199289918, 1110.5494636569736, 651.6055309441685, 3.594907837064511, 425.9079290446639, 284.7960350376698, 1975.0056210220605, 431.87250090779366, -1789.5946057099104, -2232.3012690636424, 672.695812151283, -135.76287512916358, 774.4463590201735, 1338.108856720336, 1325.6017776322365, 744.7529317225002, -637.9145261603594, -962.7566677697309, 538.4424730283022, -1939.3524446263427, -684.1025901360158]|13066.1191406250000000|     37.03703704|[4225, 1408, 0, 88]                                                        | 
      56|[-347.36225518892644, 3576.3245103810727, -657.1800961177765, -38.36709069322795, -126.10692356592801, 462.0525272907503, -2177.445226105371, -951.4781416724622, 1188.8377285942324, 5411.979318602458, 100.29878485575148, -56.01862064518036, 416.20818617782254, -1362.360669489503, -874.121514749371, 758.3810754460096, 2426.3481110347225, 668.936564643383, -1589.4369419933341, -1010.7613772670925, -1162.864989370374, 2062.591063823998, -1659.9780988580012, 1551.3477898058295, -306.03550826798266, -2589.2726845625043, -1449.1599250431586, -1211.5959231234342, -1041.2103780598263, -1275.2599132354558, 107.63809640174627, 771.34771698758, -771.6739357648252, 1422.363176431954, 236.5526681780387, 328.51592098407446, 832.0494468819495, -79.50880001813175, 695.8453473523446, -1727.827012931481, -741.2727578860239, 645.7294292715192, -12.690364365945356, -1676.9940581801534, 3655.2863557048177, -536.5345199289918, 1110.5494636569736, 651.6055309441685, 3.594907837064511, 425.9079290446639, 284.7960350376698, 1975.0056210220605, 431.87250090779366, -1789.5946057099104, -2232.3012690636424, 672.695812151283, -135.76287512916358, 774.4463590201735, 1338.108856720336, 1325.6017776322365, 744.7529317225002, -637.9145261603594, -962.7566677697309, 538.4424730283022, -1939.3524446263427, -684.1025901360158]|13066.1191406250000000|     11.11111111|[4321, 1440, 0, 90]                                                        | 
      57|[-347.3639845772985, 3576.3219162984565, -657.1835548945206, -38.371414164099846, -126.11211173116055, 462.04647443162276, -2166.337562950769, -951.4859239198454, 1188.8290816524886, 5411.969806966819, 100.2884085252864, -56.02986166954042, 416.1960804595675, -1362.373639901653, -874.1353498563474, 758.3663756451383, 2426.332546539956, 668.9201354537904, -1589.4542358768217, -1010.779535844475, -1162.8840126416515, 2062.5711758588254, -1659.9988515189314, 1551.3261724510044, -305.9855018522877, -2589.2960313051194, -1449.1841364796687, -1211.6209992538393, -1041.2363188841264, -1275.286718757376, 107.6104261877936, 771.3191820797324, -771.7033353665678, 1422.3329121363163, 236.5215391885061, 328.4839273006469, 832.0165885027643, -79.54252309307458, 695.8107595853694, -1727.8624653942138, -741.309075040789, 645.6922474209964, -12.72841090850045, -1677.032969418466, 3655.2465797744726, -536.5751605588198, 1110.5079583351132, 651.5631609302759, 3.551673127414233, 425.863829639256, 284.75107094022957, 1974.9597922288626, 431.82580742256346, -1789.642163887173, -2232.3496919366626, 672.6465245825052, -135.8130273899737, 774.4710071724653, 1338.056975071736, 1325.549031291604, 744.6993206786595, -637.9690018962324, -962.8120081976363, 538.3862679083645, -1939.409514442038, -684.1605246474687]|13066.1074218750000000|     37.03703704|[4417, 1472, 0, 92]                                                        | 
      58|[-347.3639845772985, 3576.3219162984565, -657.1835548945206, -38.371414164099846, -126.11211173116055, 462.04647443162276, -2166.337562950769, -951.4859239198454, 1188.8290816524886, 5411.969806966819, 100.2884085252864, -56.02986166954042, 416.1960804595675, -1362.373639901653, -874.1353498563474, 758.3663756451383, 2426.332546539956, 668.9201354537904, -1589.4542358768217, -1010.779535844475, -1162.8840126416515, 2062.5711758588254, -1659.9988515189314, 1551.3261724510044, -305.9855018522877, -2589.2960313051194, -1449.1841364796687, -1211.6209992538393, -1041.2363188841264, -1275.286718757376, 107.6104261877936, 771.3191820797324, -771.7033353665678, 1422.3329121363163, 236.5215391885061, 328.4839273006469, 832.0165885027643, -79.54252309307458, 695.8107595853694, -1727.8624653942138, -741.309075040789, 645.6922474209964, -12.72841090850045, -1677.032969418466, 3655.2465797744726, -536.5751605588198, 1110.5079583351132, 651.5631609302759, 3.551673127414233, 425.863829639256, 284.75107094022957, 1974.9597922288626, 431.82580742256346, -1789.642163887173, -2232.3496919366626, 672.6465245825052, -135.8130273899737, 774.4710071724653, 1338.056975071736, 1325.549031291604, 744.6993206786595, -637.9690018962324, -962.8120081976363, 538.3862679083645, -1939.409514442038, -684.1605246474687]|13066.1074218750000000|     11.11111111|[4513, 1504, 0, 94]                                                        | 
      59|[-348.91951750958, 3580.1562542482093, -661.1213440962571, -37.98038942554966, -127.38734428464261, 461.7189189838059, -2167.211503358999, -957.5396467782743, 1191.3168429115676, 5410.077736911811, 101.04007828980514, -53.75068996429445, 417.1711056961741, -1363.0201363167912, -871.985658989877, 761.7681929669156, 2426.9451743442355, 664.3942193542421, -1592.4938100230925, -1009.5647346521914, -1163.365182252867, 2065.1780453179776, -1658.8241946509504, 1547.8902004756778, -303.1196769144673, -2590.4799816101045, -1447.2737278636027, -1207.93574086532, -1039.6345818617265, -1276.7754818513245, 111.90875554112613, 768.7537106689811, -771.0388952711431, 1420.2304856073856, 236.33444363582322, 331.7725289375335, 828.8654833372827, -78.22271782860162, 698.2628939561732, -1723.3199195987731, -746.7131263446526, 644.1896746461093, -18.801709362785118, -1674.897508803308, 3654.8931848488783, -533.1794586735964, 1107.4064411346433, 654.9624061924219, 3.5873031114056175, 428.44676807194946, 286.8902694818708, 1976.746251674816, 431.14618423597517, -1786.276607170254, -2231.7086449357776, 671.5877491575479, -137.7942903122607, 770.8690677326917, 1342.798680489369, 1326.3910492998361, 743.9946980523549, -639.2352542947233, -957.2546642378279, 541.9760744650662, -1937.0734956413025, -685.3397988488618]|13064.3544921875000000|     37.03703704|[4561, 1520, 0, 95]                                                        | 
      60|[-348.91951750958, 3580.1562542482093, -661.1213440962571, -37.98038942554966, -127.38734428464261, 461.7189189838059, -2167.211503358999, -957.5396467782743, 1191.3168429115676, 5410.077736911811, 101.04007828980514, -53.75068996429445, 417.1711056961741, -1363.0201363167912, -871.985658989877, 761.7681929669156, 2426.9451743442355, 664.3942193542421, -1592.4938100230925, -1009.5647346521914, -1163.365182252867, 2065.1780453179776, -1658.8241946509504, 1547.8902004756778, -303.1196769144673, -2590.4799816101045, -1447.2737278636027, -1207.93574086532, -1039.6345818617265, -1276.7754818513245, 111.90875554112613, 768.7537106689811, -771.0388952711431, 1420.2304856073856, 236.33444363582322, 331.7725289375335, 828.8654833372827, -78.22271782860162, 698.2628939561732, -1723.3199195987731, -746.7131263446526, 644.1896746461093, -18.801709362785118, -1674.897508803308, 3654.8931848488783, -533.1794586735964, 1107.4064411346433, 654.9624061924219, 3.5873031114056175, 428.44676807194946, 286.8902694818708, 1976.746251674816, 431.14618423597517, -1786.276607170254, -2231.7086449357776, 671.5877491575479, -137.7942903122607, 770.8690677326917, 1342.798680489369, 1326.3910492998361, 743.9946980523549, -639.2352542947233, -957.2546642378279, 541.9760744650662, -1937.0734956413025, -685.3397988488618]|13064.3544921875000000|     11.11111111|[4657, 1552, 0, 97]                                                        | 
      61|[-348.83424451196225, 3579.4989407225326, -661.2768900014895, -37.72451005319134, -127.25244071959344, 461.6509000630863, -2167.1395705663354, -957.4935529455729, 1191.1255686262512, 5411.319339690246, 100.90107705443927, -54.32789794683458, 418.80288274428506, -1363.1407593167573, -872.8283486232465, 761.3908095261827, 2428.093654401952, 664.1468720440566, -1592.74823390963, -1009.902309551388, -1163.5690684339831, 2064.8993867491185, -1658.7580084762, 1548.0480731823295, -303.037979539885, -2591.8300747364015, -1447.0597667987872, -1207.2452760706842, -1039.81147394859, -1276.8840565993637, 110.77793669728457, 768.0278345164656, -771.0421052683445, 1420.0526144695282, 234.97349054324815, 331.3962048501521, 828.80514803642, -77.00448722347619, 698.0240066461452, -1725.085273636058, -746.8580922317223, 644.73316261217, -18.77647900722434, -1674.3145522508025, 3655.148252078149, -531.8925494509936, 1106.3775589887616, 655.4809688669443, 3.229276696295983, 427.6811452773213, 286.198042177889, 1977.11966702573, 431.71173515932264, -1785.0260331775248, -2232.625564763239, 672.0074493330717, -137.54207105252178, 770.9726381120086, 1341.8728085210996, 1325.730845068097, 743.8908793377362, -638.519172615856, -957.7636121467062, 540.8229523976147, -1937.9841144829506, -685.2991291133408]|13063.4130859375000000|     37.03703704|[4705, 1568, 0, 98]                                                        | 
      62|[-348.8414515628818, 3579.4881301461533, -661.2913041033286, -37.74252768049017, -127.27406187235204, 461.6256753848679, -2167.1683987700135, -957.5259846747108, 1228.1446497419738, 5411.279700910189, 100.85783474892207, -54.374743777811545, 418.7524333878483, -1363.1948122023791, -872.8860050306027, 761.3295495896414, 2428.028790943676, 664.0784050603211, -1592.8203044188253, -1009.9779835860431, -1163.648345994098, 2064.816505663544, -1658.8444930872345, 1547.9579850383848, -303.1316712018389, -2591.9273699163646, -1447.1606655116607, -1207.3497783090174, -1039.9195797198336, -1276.9957658886165, 110.66262388257205, 767.9089181688428, -771.1646251414271, 1419.9264910709858, 234.84376362669656, 331.46049196131526, 828.6682140689488, -77.14502472385766, 697.8798656277545, -1725.233018187359, -747.0094403010324, 644.5782110248506, -18.579542727689045, -1674.4767108890414, 3654.982489907, -532.0619151550532, 1106.2045897666928, 655.3043961119652, 3.0491004084065025, 427.4973654565215, 286.01065885398117, 1976.9286801689118, 431.5171447993964, -1785.2242270703614, -2232.8273621889857, 671.8020483893156, -137.75107552918823, 770.7600301024318, 1341.6565969786125, 1325.5110300076008, 743.6674607592307, -638.7461947272718, -957.9942377761313, 540.5887232352793, -1938.2219471781964, -685.5405653265957]|13063.0146484375000000|    123.45679012|[4753, 1584, 0, 99]                                                        | 
      63|[-348.8486554147083, 3702.9395461617783, -661.3057118069815, -37.76053730959073, -127.29567342690018, 461.6004619048722, -2167.1972141773194, -957.558402009327, 1228.1086304837727, 5411.240079724677, 100.81461163982578, -54.42156881421806, 418.7020064278569, -1363.2488410859555, -872.9436358452147, 761.2683168477192, 2427.9639562744437, 664.0099684675038, -1592.8923429352276, -1010.0536240334809, -1163.7275883651207, 2064.7336613689363, -1658.930939305427, 1547.8679368891567, -303.22532127465195, -2592.0246219127625, -1447.2615194316436, -1207.4542341525853, -1040.0276374869864, -1277.1074255868048, 110.54736225334823, 767.790054616034, -771.2870906252714, 1419.800423656106, 234.71409428823182, 331.32722071416674, 828.5313408833142, -77.28549983307721, 697.73578859495, -1725.3806971437484, -747.160721195908, 644.4233282212913, -18.738027469734448, -1674.6387975546718, 3654.8168013177847, -532.2312056678534, 1106.0316973303077, 655.1279017519951, 2.8690041099503105, 427.3136672493815, 285.73158799979416, 1976.7377780997008, 431.3226408066005, -1785.4223329867423, -2233.0290700289515, 671.5967386257648, -137.95998721632392, 770.54751647681, 1341.440481444307, 1325.5850339126587, 743.4441413628541, -638.9731160621345, -958.2247610345789, 540.3545980383456, -1938.459674283814, -685.781894340897]|13063.0097656250000000|    411.52263374|[4801, 1600, 0, 100]                                                       | 
      64|[-348.8486554147083, 3702.9395461617783, -661.3057118069815, -37.76053730959073, -127.29567342690018, 461.6004619048722, -2167.1972141773194, -957.558402009327, 1228.1086304837727, 5411.240079724677, 100.81461163982578, -54.42156881421806, 418.7020064278569, -1363.2488410859555, -872.9436358452147, 761.2683168477192, 2427.9639562744437, 664.0099684675038, -1592.8923429352276, -1010.0536240334809, -1163.7275883651207, 2064.7336613689363, -1658.930939305427, 1547.8679368891567, -303.22532127465195, -2592.0246219127625, -1447.2615194316436, -1207.4542341525853, -1040.0276374869864, -1277.1074255868048, 110.54736225334823, 767.790054616034, -771.2870906252714, 1419.800423656106, 234.71409428823182, 331.32722071416674, 828.5313408833142, -77.28549983307721, 697.73578859495, -1725.3806971437484, -747.160721195908, 644.4233282212913, -18.738027469734448, -1674.6387975546718, 3654.8168013177847, -532.2312056678534, 1106.0316973303077, 655.1279017519951, 2.8690041099503105, 427.3136672493815, 285.73158799979416, 1976.7377780997008, 431.3226408066005, -1785.4223329867423, -2233.0290700289515, 671.5967386257648, -137.95998721632392, 770.54751647681, 1341.440481444307, 1325.5850339126587, 743.4441413628541, -638.9731160621345, -958.2247610345789, 540.3545980383456, -1938.459674283814, -685.781894340897]|13063.0097656250000000|    123.45679012|[4897, 1632, 0, 102]                                                       | 
      65|[-348.8486554147083, 3702.9395461617783, -661.3057118069815, -37.76053730959073, -127.29567342690018, 461.6004619048722, -2167.1972141773194, -957.558402009327, 1228.1086304837727, 5411.240079724677, 100.81461163982578, -54.42156881421806, 418.7020064278569, -1363.2488410859555, -872.9436358452147, 761.2683168477192, 2427.9639562744437, 664.0099684675038, -1592.8923429352276, -1010.0536240334809, -1163.7275883651207, 2064.7336613689363, -1658.930939305427, 1547.8679368891567, -303.22532127465195, -2592.0246219127625, -1447.2615194316436, -1207.4542341525853, -1040.0276374869864, -1277.1074255868048, 110.54736225334823, 767.790054616034, -771.2870906252714, 1419.800423656106, 234.71409428823182, 331.32722071416674, 828.5313408833142, -77.28549983307721, 697.73578859495, -1725.3806971437484, -747.160721195908, 644.4233282212913, -18.738027469734448, -1674.6387975546718, 3654.8168013177847, -532.2312056678534, 1106.0316973303077, 655.1279017519951, 2.8690041099503105, 427.3136672493815, 285.73158799979416, 1976.7377780997008, 431.3226408066005, -1785.4223329867423, -2233.0290700289515, 671.5967386257648, -137.95998721632392, 770.54751647681, 1341.440481444307, 1325.5850339126587, 743.4441413628541, -638.9731160621345, -958.2247610345789, 540.3545980383456, -1938.459674283814, -685.781894340897]|13063.0097656250000000|     37.03703704|[4993, 1664, 0, 104]                                                       | 
      66|[-348.8486554147083, 3702.9395461617783, -661.3057118069815, -37.76053730959073, -127.29567342690018, 461.6004619048722, -2167.1972141773194, -957.558402009327, 1228.1086304837727, 5411.240079724677, 100.81461163982578, -54.42156881421806, 418.7020064278569, -1363.2488410859555, -872.9436358452147, 761.2683168477192, 2427.9639562744437, 664.0099684675038, -1592.8923429352276, -1010.0536240334809, -1163.7275883651207, 2064.7336613689363, -1658.930939305427, 1547.8679368891567, -303.22532127465195, -2592.0246219127625, -1447.2615194316436, -1207.4542341525853, -1040.0276374869864, -1277.1074255868048, 110.54736225334823, 767.790054616034, -771.2870906252714, 1419.800423656106, 234.71409428823182, 331.32722071416674, 828.5313408833142, -77.28549983307721, 697.73578859495, -1725.3806971437484, -747.160721195908, 644.4233282212913, -18.738027469734448, -1674.6387975546718, 3654.8168013177847, -532.2312056678534, 1106.0316973303077, 655.1279017519951, 2.8690041099503105, 427.3136672493815, 285.73158799979416, 1976.7377780997008, 431.3226408066005, -1785.4223329867423, -2233.0290700289515, 671.5967386257648, -137.95998721632392, 770.54751647681, 1341.440481444307, 1325.5850339126587, 743.4441413628541, -638.9731160621345, -958.2247610345789, 540.3545980383456, -1938.459674283814, -685.781894340897]|13063.0097656250000000|     11.11111111|[5089, 1696, 0, 106]                                                       | 
      67|[-345.7413541795093, 3703.2184638618305, -656.6386652600455, -37.21039382928983, -127.14083571425465, 462.6646229671128, -2168.8439987213105, -958.336324818451, 1227.0918663198017, 5413.684932553657, 96.52806970104405, -54.52915705323221, 415.0789740963902, -1363.349754506275, -879.0156115532225, 759.1413732594624, 2425.8867241520225, 664.5389129002392, -1595.7724071842663, -1012.2640429730714, -1164.5350889063309, 2059.1443583522737, -1660.871809471252, 1542.819661418423, -301.2437040623564, -2593.65276009731, -1448.5341742034484, -1211.5382786090672, -1039.8060723149101, -1279.867204086408, 109.35604696003615, 767.181147929728, -773.0594405789228, 1416.7308214050531, 234.41686964738557, 329.9303902745992, 822.9763172131177, -74.7602234105766, 698.4513088576682, -1723.2355276472122, -747.4464703035072, 649.8843315248191, -19.348479883293408, -1675.7368415924907, 3656.257880815122, -537.1763817924261, 1112.2728443716285, 654.7929181349277, 4.135524371714837, 426.234708738029, 285.0085456309053, 1980.3251041495055, 428.0663725437373, -1788.8027143324912, -2233.013068262404, 671.7625105571747, -132.772671275467, 771.5328913447261, 1342.559716363855, 1328.9775917720794, 740.7271017777406, -640.322558901757, -957.1546570316264, 536.2961792875826, -1939.17317466433, -683.7471467403416]|13060.4912109375000000|     37.03703704|[5185, 1728, 0, 108]                                                       | 
      68|[-345.7413541795093, 3703.2184638618305, -656.6386652600455, -37.21039382928983, -127.14083571425465, 462.6646229671128, -2168.8439987213105, -958.336324818451, 1227.0918663198017, 5413.684932553657, 96.52806970104405, -54.52915705323221, 415.0789740963902, -1363.349754506275, -879.0156115532225, 759.1413732594624, 2425.8867241520225, 664.5389129002392, -1595.7724071842663, -1012.2640429730714, -1164.5350889063309, 2059.1443583522737, -1660.871809471252, 1542.819661418423, -301.2437040623564, -2593.65276009731, -1448.5341742034484, -1211.5382786090672, -1039.8060723149101, -1279.867204086408, 109.35604696003615, 767.181147929728, -773.0594405789228, 1416.7308214050531, 234.41686964738557, 329.9303902745992, 822.9763172131177, -74.7602234105766, 698.4513088576682, -1723.2355276472122, -747.4464703035072, 649.8843315248191, -19.348479883293408, -1675.7368415924907, 3656.257880815122, -537.1763817924261, 1112.2728443716285, 654.7929181349277, 4.135524371714837, 426.234708738029, 285.0085456309053, 1980.3251041495055, 428.0663725437373, -1788.8027143324912, -2233.013068262404, 671.7625105571747, -132.772671275467, 771.5328913447261, 1342.559716363855, 1328.9775917720794, 740.7271017777406, -640.322558901757, -957.1546570316264, 536.2961792875826, -1939.17317466433, -683.7471467403416]|13060.4912109375000000|     11.11111111|[5281, 1760, 0, 110]                                                       | 
      69|[-346.01472384942355, 3707.754386865981, -654.6492888343024, -36.88625363821164, -126.96802922776726, 461.0351244853623, -2171.63495402641, -956.3210107162781, 1221.6707390004658, 5419.741278016456, 96.8945130072517, -54.13504279732706, 414.30056574782986, -1364.578189426586, -877.7417916298216, 759.930000407137, 2426.3740181106864, 662.1786745865643, -1595.5954306972258, -1009.9772218461335, -1164.3068141586016, 2061.50118179664, -1665.4990696793818, 1542.1576998033374, -302.5057802018065, -2593.168260404393, -1448.0229127998878, -1206.4020843799412, -1034.4874759518425, -1272.9192503853888, 109.35296397125244, 766.1744170156121, -772.7328227419706, 1416.13636133492, 233.22844553697297, 328.9771879673749, 820.0283699494, -73.79275198981168, 698.1853907816298, -1720.8130377656967, -747.8304875623897, 648.460400402993, -21.289127723793285, -1679.3765985104442, 3658.12850678787, -538.3796659368277, 1111.015242037606, 653.2181833279133, 4.841414490790612, 425.67866952389477, 284.722728574011, 1979.6499519073218, 428.6241259278506, -1784.6277861441672, -2228.6667853034196, 674.1241805744171, -132.40993984851272, 768.1470516440272, 1341.2576462230163, 1327.6805657339096, 737.9496662365876, -631.547077677697, -959.3003455654093, 540.6401667524874, -1942.0478582828755, -687.9613834766392]|13059.1396484375000000|     37.03703704|[5329, 1776, 0, 111]                                                       | 
      70|[-349.3348303557712, 3705.694078886397, -654.5582804393458, -36.3495354484953, -124.83734890512017, 462.1484481738694, -2174.9585278541535, -956.8727391436882, 1219.409783666756, 5419.071124875434, 92.20601212605663, -49.759150158166904, 413.6687198563542, -1362.4310622750968, -874.5654348373716, 759.7372963703051, 2427.4379740137397, 665.9331713993847, -1592.9707320583097, -1015.2042587991059, -1165.0411244279574, 2063.0872462545335, -1665.4124897083664, 1539.4310533799976, -302.097405087604, -2591.1635144441575, -1449.2089166040946, -1208.9145264919102, -1032.803131898574, -1272.1912238761038, 106.69099407112121, 764.2820469108224, -771.215306128964, 1412.1895093661547, 232.4505360792894, 333.3702820301801, 821.1715888243314, -72.97476490542294, 701.0671919100173, -1721.9239418632537, -750.7689698469356, 647.2067559365928, -18.794007675270336, -1676.8943845364452, 3659.875775703046, -537.3907758253813, 1109.782480892968, 653.6095869135856, 5.017087349744088, 422.07367665737866, 282.07950552675453, 1977.6702958070487, 431.66622850315275, -1783.2679564799369, -2230.9377530253587, 671.3071146202087, -134.06264682921798, 769.3096361872554, 1339.602900048204, 1327.4316783589124, 736.5488748299562, -631.7944945763052, -957.1342336193034, 541.8981475760042, -1941.0693774073834, -692.5082913784031]|13057.0605468750000000|    123.45679012|[5425, 1808, 0, 113]                                                       | 
      71|[-349.3420342075977, 3829.145494902022, -654.5726881429988, -36.367545077595864, -124.85896045966831, 462.12323469387366, -2174.9873432614595, -956.9051564783044, 1219.373764408555, 5419.031503689923, 92.16278901696035, -49.80597519457342, 413.61829289636273, -1362.4850911586732, -874.6230656519836, 759.676063628383, 2427.3731393445073, 665.8647348065674, -1593.042770574712, -1015.2798992465437, -1165.12036679898, 2063.004401959926, -1665.498935926559, 1539.3410052307695, -302.191055160417, -2591.3666206835956, -1449.3097705240775, -1209.018982335478, -1032.9111896657269, -1272.302883574292, 106.57573244189739, 764.1631833580136, -771.3377716128083, 1412.0634419512749, 232.32086674082467, 333.23701078303156, 821.0347156386968, -73.1152400146425, 700.9231148772128, -1722.0716208196432, -750.9202507418112, 647.0518731330335, -18.95249241731574, -1677.0564712020755, 3659.710087113831, -537.5600663381815, 1109.6095884565827, 653.4330925536156, 4.836991051287896, 421.8899784502387, 281.89220538112846, 1977.4793937378377, 431.4717245103568, -1783.4660623963177, -2231.1394608653245, 671.101804856658, -134.1715040883723, 769.0971225616336, 1339.3867845138984, 1327.2119608861208, 736.3255554335796, -632.0214159111679, -957.364756877751, 541.6640223790705, -1941.307104513001, -692.7496203927044]|13056.7890625000000000|    411.52263374|[5521, 1840, 0, 115]                                                       | 
      72|[-358.04165159346195, 3850.1128830550983, -604.7410116598445, -31.940078685078774, -95.9352944593021, 441.7687863753922, -2184.381123016098, -984.4685739129968, 1208.0314258465432, 5398.162538540997, 112.94028535485097, -40.40042519152166, 440.00663480004926, -1369.6866931407899, -895.0645195856994, 771.9306345893815, 2410.9478654492436, 691.8139878888428, -1574.8645517331593, -1006.103440887779, -1188.9667203298638, 2009.724948682338, -1697.9736139661097, 1587.4890460022539, -316.72697530354446, -2631.420823717043, -1464.260295807891, -1280.268349095732, -1025.224850764207, -1280.1989602535218, 98.87857267474651, 724.1844998863339, -725.0851165835114, 1408.1675486159324, 222.79388347971627, 282.74746686823664, 814.8621167998906, -75.78793302878739, 698.8834930472262, -1688.1956938482076, -755.2427085321859, 632.4975575660169, -35.93695134065558, -1682.6604116889835, 3634.8415453963016, -513.8732358175516, 1127.3763578657624, 613.8749413084984, -22.79505850925898, 408.8898401674628, 266.7450601098272, 1968.4300840073079, 399.613371849224, -1764.4321077759564, -2225.239511791533, 685.2129241269827, -181.46190554711254, 760.7785028335452, 1364.7302655777412, 1319.936727617383, 743.9646526473247, -635.9964255909622, -958.5113978937575, 572.8006533910334, -1905.7616180628056, -697.3836273697857]|13043.7314453125000000|   1371.74211248|[5569, 1856, 0, 116]                                                       | 
      73|[-358.04165159346195, 3850.1128830550983, -604.7410116598445, -31.940078685078774, -95.9352944593021, 441.7687863753922, -2184.381123016098, -984.4685739129968, 1208.0314258465432, 5398.162538540997, 112.94028535485097, -40.40042519152166, 440.00663480004926, -1369.6866931407899, -895.0645195856994, 771.9306345893815, 2410.9478654492436, 691.8139878888428, -1574.8645517331593, -1006.103440887779, -1188.9667203298638, 2009.724948682338, -1697.9736139661097, 1587.4890460022539, -316.72697530354446, -2631.420823717043, -1464.260295807891, -1280.268349095732, -1025.224850764207, -1280.1989602535218, 98.87857267474651, 724.1844998863339, -725.0851165835114, 1408.1675486159324, 222.79388347971627, 282.74746686823664, 814.8621167998906, -75.78793302878739, 698.8834930472262, -1688.1956938482076, -755.2427085321859, 632.4975575660169, -35.93695134065558, -1682.6604116889835, 3634.8415453963016, -513.8732358175516, 1127.3763578657624, 613.8749413084984, -22.79505850925898, 408.8898401674628, 266.7450601098272, 1968.4300840073079, 399.613371849224, -1764.4321077759564, -2225.239511791533, 685.2129241269827, -181.46190554711254, 760.7785028335452, 1364.7302655777412, 1319.936727617383, 743.9646526473247, -635.9964255909622, -958.5113978937575, 572.8006533910334, -1905.7616180628056, -697.3836273697857]|13043.7314453125000000|    411.52263374|[5665, 1888, 0, 118]                                                       | 
