k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     159|[0.0285309607570525, 0.066814797843108, 0.1675437980302377, 0.0644046240922762, 0.100064840662526, 0.0648567432072014, 0.3098003573250026, -0.2434438783675432, 0.0815550266569289, 0.0629799940506928, -0.0143511216156185, 0.194369536715385, -0.1157291725003233, -0.0152254311833531, 0.0138298323145136, 0.1985359197424259, 0.479367931955494, 0.5678679393604398, -0.011651772132609, 0.0004512753803283, 0.01586518350814, 0.2298345015151426, -0.1938196870614775, -0.0023974247160368, 0.0828678096586373, 0.1834569162456319, 0.0046705861168448, -0.2174608636705671, 0.0127343176282011, 0.0689463152230019, 0.1159569850424305, 0.1636863815947436, 0.0260548999067396, -0.1186942084386828, 0.0002222897164756, 0.1132816048339009, 0.1358634895004798, 0.0914032177242916, 0.0992332997630001, -0.0024321085074916, -0.0462441815907368, -0.0277111207833514, 0.1332618248416111, 0.1196663578157313, 0.2280533933080733, 0.061301695619477, 0.1748429455328733, 0.3877654485404491, 0.1061332318931818, -0.3062328565247299]| 60.6006126403808594|      0.30000000|[13945, 1992, 0, 249]                                                      | 
     160|[0.0065065173839685, 0.0691909414308611, 0.1464536369749112, 0.0706655728135956, 0.1265304130793083, 0.0462194306310266, 0.3084268766688183, -0.2423430295893922, 0.0875766985853943, 0.0781471419031732, -0.0376246026717126, 0.1566027597364155, -0.0918881546431294, -0.0354322327766567, -0.0074558766791597, 0.1648501424060669, 0.4771225292934105, 0.5751114469021559, 0.0175594975589775, 0.0127037942875177, 0.0214213482831838, 0.1978529997868463, -0.1817594722961076, -0.0151166675495915, 0.0943087042251136, 0.1944769545225427, -0.005454432539409, -0.1640319157449994, 0.0137044509174302, 0.0574717831477756, 0.1225228757830337, 0.2020832988782786, 0.0240431935526431, -0.1363190094634774, -0.0233608560956782, 0.1118838472757488, 0.1437466554634739, 0.091171217878582, 0.0726741238395334, 0.0267489379039034, -0.0389408044429729, -0.0166603861143813, 0.1263316151453182, 0.1199446555110626, 0.2297345584956929, 0.102485286508454, 0.1885658449027687, 0.4154559355229139, 0.1345322765409946, -0.2591348271198513]| 60.0779151916503906|      1.00000000|[14001, 2000, 0, 250]                                                      | 
     161|[0.0065065173839685, 0.0691909414308611, 0.1464536369749112, 0.0706655728135956, 0.1265304130793083, 0.0462194306310266, 0.3084268766688183, -0.2423430295893922, 0.0875766985853943, 0.0781471419031732, -0.0376246026717126, 0.1566027597364155, -0.0918881546431294, -0.0354322327766567, -0.0074558766791597, 0.1648501424060669, 0.4771225292934105, 0.5751114469021559, 0.0175594975589775, 0.0127037942875177, 0.0214213482831838, 0.1978529997868463, -0.1817594722961076, -0.0151166675495915, 0.0943087042251136, 0.1944769545225427, -0.005454432539409, -0.1640319157449994, 0.0137044509174302, 0.0574717831477756, 0.1225228757830337, 0.2020832988782786, 0.0240431935526431, -0.1363190094634774, -0.0233608560956782, 0.1118838472757488, 0.1437466554634739, 0.091171217878582, 0.0726741238395334, 0.0267489379039034, -0.0389408044429729, -0.0166603861143813, 0.1263316151453182, 0.1199446555110626, 0.2297345584956929, 0.102485286508454, 0.1885658449027687, 0.4154559355229139, 0.1345322765409946, -0.2591348271198513]| 60.0779151916503906|      0.30000000|[14113, 2016, 0, 252]                                                      | 
     162|[-0.0075829682464246, 0.0458323337661568, 0.1384408486046595, 0.0705990066562663, 0.124768690118799, 0.0705170182045549, 0.3657410714076832, -0.271031596348621, 0.0952103902390036, 0.052738415717613, -0.0006958222948015, 0.1302889556463924, -0.0732350635998955, -0.0368049492826685, -0.0038115199422464, 0.1672310280555394, 0.4839037241181359, 0.6028279475867748, 0.0240544601692818, 0.0390327789355069, 0.0108170402963879, 0.19337629142683, -0.1293990717385896, -0.0093767211656086, 0.0836774875351693, 0.1765049769310281, 0.0018843944708351, -0.182130331551889, -0.0154575816122815, 0.0543476599414134, 0.1145814360352233, 0.1869526607333682, 0.0251288148574531, -0.1525243426367524, -0.0093466930411523, 0.0768839924130589, 0.1581541886844207, 0.105951299687149, 0.0690788033316494, 0.0345353157026693, 0.0039053350774338, 0.0013932461151853, 0.1085535780293867, 0.1083693729597144, 0.2269589406205341, 0.1065906919247936, 0.2160502022597939, 0.3836907614022493, 0.1308607482351363, -0.2302178851641656]| 59.7382583618164062|      1.00000000|[14169, 2024, 0, 253]                                                      | 
     163|[-0.0075829682464246, 0.0458323337661568, 0.1384408486046595, 0.0705990066562663, 0.124768690118799, 0.0705170182045549, 0.3657410714076832, -0.271031596348621, 0.0952103902390036, 0.052738415717613, -0.0006958222948015, 0.1302889556463924, -0.0732350635998955, -0.0368049492826685, -0.0038115199422464, 0.1672310280555394, 0.4839037241181359, 0.6028279475867748, 0.0240544601692818, 0.0390327789355069, 0.0108170402963879, 0.19337629142683, -0.1293990717385896, -0.0093767211656086, 0.0836774875351693, 0.1765049769310281, 0.0018843944708351, -0.182130331551889, -0.0154575816122815, 0.0543476599414134, 0.1145814360352233, 0.1869526607333682, 0.0251288148574531, -0.1525243426367524, -0.0093466930411523, 0.0768839924130589, 0.1581541886844207, 0.105951299687149, 0.0690788033316494, 0.0345353157026693, 0.0039053350774338, 0.0013932461151853, 0.1085535780293867, 0.1083693729597144, 0.2269589406205341, 0.1065906919247936, 0.2160502022597939, 0.3836907614022493, 0.1308607482351363, -0.2302178851641656]| 59.7382583618164062|      0.30000000|[14281, 2040, 0, 255]                                                      | 
     164|[0.0064912176167127, 0.0510862941446248, 0.1371183093142463, 0.0293254090283881, 0.1157089023909066, 0.11235998920165, 0.3655417020054301, -0.2513076333561912, 0.084714083074573, 0.0165850433404557, -0.0147334807552397, 0.1025218413051334, -0.0742074127383603, -0.0426776715321466, 0.0041446719551459, 0.1713697780796792, 0.4619222109904513, 0.634151965379715, 0.0217555250856094, 0.0672467381227762, -0.0017680566961644, 0.2017468725098297, -0.0996133622829802, 0.0217136538703926, 0.0717519587778952, 0.1883213993860409, 0.0058051689120475, -0.1636689253209624, 0.0059538838686422, 0.0668538189638639, 0.1235846757190302, 0.1398121257661842, 0.0469746398739517, -0.1470342454194906, 0.0093031346477801, 0.0310437551233917, 0.1591025924135465, 0.1020764247805346, 0.0792836251566769, 0.0379684109939262, 0.0125674061564496, 0.0380885588238016, 0.115676662302576, 0.131030885677319, 0.239908907446079, 0.091508104436798, 0.2548789775464684, 0.4121785275638103, 0.1250275610946119, -0.2193044311679841]| 58.7662773132324219|      1.00000000|[14337, 2048, 0, 256]                                                      | 
     165|[0.0064912176167127, 0.0510862941446248, 0.1371183093142463, 0.0293254090283881, 0.1157089023909066, 0.11235998920165, 0.3655417020054301, -0.2513076333561912, 0.084714083074573, 0.0165850433404557, -0.0147334807552397, 0.1025218413051334, -0.0742074127383603, -0.0426776715321466, 0.0041446719551459, 0.1713697780796792, 0.4619222109904513, 0.634151965379715, 0.0217555250856094, 0.0672467381227762, -0.0017680566961644, 0.2017468725098297, -0.0996133622829802, 0.0217136538703926, 0.0717519587778952, 0.1883213993860409, 0.0058051689120475, -0.1636689253209624, 0.0059538838686422, 0.0668538189638639, 0.1235846757190302, 0.1398121257661842, 0.0469746398739517, -0.1470342454194906, 0.0093031346477801, 0.0310437551233917, 0.1591025924135465, 0.1020764247805346, 0.0792836251566769, 0.0379684109939262, 0.0125674061564496, 0.0380885588238016, 0.115676662302576, 0.131030885677319, 0.239908907446079, 0.091508104436798, 0.2548789775464684, 0.4121785275638103, 0.1250275610946119, -0.2193044311679841]| 58.7662773132324219|      0.30000000|[14449, 2064, 0, 258]                                                      | 
     166|[0.0070131311949808, 0.0755377417954151, 0.0770523655664874, 0.0057146439139615, 0.1199465840181801, 0.1538060752209276, 0.3548850341321668, -0.243735704687424, 0.0689992309352192, 0.0240418530884199, 0.0156428548507392, 0.0670457378801075, -0.1133453573174847, -0.0223606255603954, 0.0263734158361331, 0.1894358229765203, 0.4814049148699269, 0.6549616456031799, 0.026237943849992, 0.0667168956715614, -0.0030477215041174, 0.165607261355035, -0.1056543461163528, 0.0025606996496208, 0.0796339903899934, 0.1837013059994206, -0.004049443959957, -0.1501465648470912, -0.0175536422757432, 0.063643408488133, 0.1258163697784767, 0.1232269973843358, 0.0540756797417998, -0.138862784828234, -0.0188353874109453, 0.0193775205407292, 0.15877482588985, 0.0710251541167963, 0.0806497255471186, 0.050097972038202, -0.0040415696712444, 0.0465388611191884, 0.1133894772501662, 0.0806335305678658, 0.2243754937080666, 0.1222211764834356, 0.2754666230175644, 0.4034569356590509, 0.1332181547768414, -0.2139956647843064]| 57.9349365234375000|      1.00000000|[14561, 2080, 0, 260]                                                      | 
     167|[0.0070131311949808, 0.0755377417954151, 0.0770523655664874, 0.0057146439139615, 0.1199465840181801, 0.1538060752209276, 0.3548850341321668, -0.243735704687424, 0.0689992309352192, 0.0240418530884199, 0.0156428548507392, 0.0670457378801075, -0.1133453573174847, -0.0223606255603954, 0.0263734158361331, 0.1894358229765203, 0.4814049148699269, 0.6549616456031799, 0.026237943849992, 0.0667168956715614, -0.0030477215041174, 0.165607261355035, -0.1056543461163528, 0.0025606996496208, 0.0796339903899934, 0.1837013059994206, -0.004049443959957, -0.1501465648470912, -0.0175536422757432, 0.063643408488133, 0.1258163697784767, 0.1232269973843358, 0.0540756797417998, -0.138862784828234, -0.0188353874109453, 0.0193775205407292, 0.15877482588985, 0.0710251541167963, 0.0806497255471186, 0.050097972038202, -0.0040415696712444, 0.0465388611191884, 0.1133894772501662, 0.0806335305678658, 0.2243754937080666, 0.1222211764834356, 0.2754666230175644, 0.4034569356590509, 0.1332181547768414, -0.2139956647843064]| 57.9349365234375000|      0.30000000|[14673, 2096, 0, 262]                                                      | 
     168|[0.060914989822777, 0.0613461608591024, 0.0585070266824914, 0.028704397547699, 0.1243808762228582, 0.1092464996036142, 0.3365948012651643, -0.2263420504750684, 0.0224416331192288, 0.0204338605399244, -0.0056230281479657, 0.0550633947204915, -0.1046717080362214, 0.0085397112416103, 0.0344405859941617, 0.1718910132476594, 0.4793886310653761, 0.6285534631460905, 0.0460956559400074, 0.0454400957096368, -0.0105789178487612, 0.1393266123486683, -0.0992627975647338, 0.024557622440625, 0.0743185617902782, 0.1995733113726601, 0.0120829256775323, -0.1264922622649465, -0.0428649968234822, 0.0671870457154, 0.0947688933229074, 0.1173257245100103, 0.0476609668694437, -0.1572902238622191, -0.0311510481260484, 0.0323980294633657, 0.1869805428723339, 0.0933208340138663, 0.1081873750445084, 0.0345784676028416, -0.0197910856368253, 0.0456531853415072, 0.1138946194550954, 0.062912892724853, 0.2241359225445194, 0.1269132150046062, 0.2906329373363405, 0.4273842200636864, 0.1744800810702145, -0.2205125670261623]| 57.9021377563476562|      1.00000000|[14785, 2112, 0, 264]                                                      | 
     169|[0.060914989822777, 0.0613461608591024, 0.0585070266824914, 0.028704397547699, 0.1243808762228582, 0.1092464996036142, 0.3365948012651643, -0.2263420504750684, 0.0224416331192288, 0.0204338605399244, -0.0056230281479657, 0.0550633947204915, -0.1046717080362214, 0.0085397112416103, 0.0344405859941617, 0.1718910132476594, 0.4793886310653761, 0.6285534631460905, 0.0460956559400074, 0.0454400957096368, -0.0105789178487612, 0.1393266123486683, -0.0992627975647338, 0.024557622440625, 0.0743185617902782, 0.1995733113726601, 0.0120829256775323, -0.1264922622649465, -0.0428649968234822, 0.0671870457154, 0.0947688933229074, 0.1173257245100103, 0.0476609668694437, -0.1572902238622191, -0.0311510481260484, 0.0323980294633657, 0.1869805428723339, 0.0933208340138663, 0.1081873750445084, 0.0345784676028416, -0.0197910856368253, 0.0456531853415072, 0.1138946194550954, 0.062912892724853, 0.2241359225445194, 0.1269132150046062, 0.2906329373363405, 0.4273842200636864, 0.1744800810702145, -0.2205125670261623]| 57.9021377563476562|      0.30000000|[14897, 2128, 0, 266]                                                      | 
     170|[0.0706502322864253, 0.0310989605786745, -0.0030128308135318, 0.0143284510631929, 0.1350033552444074, 0.1189256773795933, 0.3175361602188786, -0.1973324363352731, 0.015348824280295, 0.010461772501003, -0.0201388378627598, 0.0450736199345556, -0.1256170279420985, -0.0152362518711016, 0.0072584949666634, 0.1650123350264039, 0.4727852881187573, 0.652884354814887, 0.0411386780324392, 0.0257149126846343, -0.0278987274941755, 0.1557879605097696, -0.1110236629028805, 0.0231471635052003, 0.0902098455408122, 0.1991579701716546, 0.0148119723016862, -0.1060145575611386, -0.0251114572165534, 0.0728435772616649, 0.0865139368688688, 0.1039145872346126, 0.0155358067713678, -0.1374435423567775, -0.0249029381520813, 0.0141662464011461, 0.1627923558990005, 0.0806695674837101, 0.1209537036847905, 0.0470884375972673, -0.0507989548059413, 0.0495350356213748, 0.0816425424418412, 0.0977807568269782, 0.2582981198065681, 0.1299544961366337, 0.2672755981329829, 0.4803696349263191, 0.1779576269909739, -0.2076230579368712]| 57.8693084716796875|      1.00000000|[14953, 2136, 0, 267]                                                      | 
     171|[0.0706502322864253, 0.0310989605786745, -0.0030128308135318, 0.0143284510631929, 0.1350033552444074, 0.1189256773795933, 0.3175361602188786, -0.1973324363352731, 0.015348824280295, 0.010461772501003, -0.0201388378627598, 0.0450736199345556, -0.1256170279420985, -0.0152362518711016, 0.0072584949666634, 0.1650123350264039, 0.4727852881187573, 0.652884354814887, 0.0411386780324392, 0.0257149126846343, -0.0278987274941755, 0.1557879605097696, -0.1110236629028805, 0.0231471635052003, 0.0902098455408122, 0.1991579701716546, 0.0148119723016862, -0.1060145575611386, -0.0251114572165534, 0.0728435772616649, 0.0865139368688688, 0.1039145872346126, 0.0155358067713678, -0.1374435423567775, -0.0249029381520813, 0.0141662464011461, 0.1627923558990005, 0.0806695674837101, 0.1209537036847905, 0.0470884375972673, -0.0507989548059413, 0.0495350356213748, 0.0816425424418412, 0.0977807568269782, 0.2582981198065681, 0.1299544961366337, 0.2672755981329829, 0.4803696349263191, 0.1779576269909739, -0.2076230579368712]| 57.8693084716796875|      0.30000000|[15065, 2152, 0, 269]                                                      | 
     172|[0.0704688784608152, 0.0438044598849956, -0.0266023263829993, -0.0021933641473879, 0.1531791267043445, 0.1214235133957118, 0.3008866774471244, -0.1694726535351947, 0.0096422974755797, -0.0043426429037936, -0.023980735335499, 0.1024101813163725, -0.1159908340387119, -0.0443184793693945, -0.0221793878590688, 0.180438927927753, 0.4422423910582438, 0.6810211539268494, 0.0510201400029473, 0.0091028430033475, -0.0542897009727312, 0.1438221501884982, -0.1180167787824757, 0.040562524984125, 0.0819248706975486, 0.2115492775628809, 0.0402637833321933, -0.0856754578708205, -0.0194877538597211, 0.0779284867603565, 0.0984565078979358, 0.0941445663920604, 0.0140376529889181, -0.1160356289401534, -0.0204366396501428, 0.0610781193245202, 0.1577911397034768, 0.0805750178042217, 0.0960121680182056, 0.0413235168671235, -0.0659711932676146, 0.0420305407606065, 0.0149780180654489, 0.0748724045115523, 0.2300698890321655, 0.1350019301462453, 0.2716243991162628, 0.4807608300179709, 0.1741267065517604, -0.1942123052976967]| 57.2740707397460938|      1.00000000|[15121, 2160, 0, 270]                                                      | 
     173|[0.0704688784608152, 0.0438044598849956, -0.0266023263829993, -0.0021933641473879, 0.1531791267043445, 0.1214235133957118, 0.3008866774471244, -0.1694726535351947, 0.0096422974755797, -0.0043426429037936, -0.023980735335499, 0.1024101813163725, -0.1159908340387119, -0.0443184793693945, -0.0221793878590688, 0.180438927927753, 0.4422423910582438, 0.6810211539268494, 0.0510201400029473, 0.0091028430033475, -0.0542897009727312, 0.1438221501884982, -0.1180167787824757, 0.040562524984125, 0.0819248706975486, 0.2115492775628809, 0.0402637833321933, -0.0856754578708205, -0.0194877538597211, 0.0779284867603565, 0.0984565078979358, 0.0941445663920604, 0.0140376529889181, -0.1160356289401534, -0.0204366396501428, 0.0610781193245202, 0.1577911397034768, 0.0805750178042217, 0.0960121680182056, 0.0413235168671235, -0.0659711932676146, 0.0420305407606065, 0.0149780180654489, 0.0748724045115523, 0.2300698890321655, 0.1350019301462453, 0.2716243991162628, 0.4807608300179709, 0.1741267065517604, -0.1942123052976967]| 57.2740707397460938|      0.30000000|[15233, 2176, 0, 272]                                                      | 
     174|[0.0703768855673843, 0.0271728883089963, -0.0142691186192678, -0.0103003874610295, 0.1586664597562049, 0.1390137772541493, 0.2939873615832767, -0.1280878932448104, 0.0443321411302122, -0.0185683773015626, -0.0240229396549694, 0.0883677200254169, -0.1111048843786193, -0.0481890911469236, -0.0382898863172159, 0.1835721638926771, 0.4418152559665032, 0.6613911651074886, -0.0057347359252162, 0.0272197343874723, -0.0505171039112611, 0.1126962843118235, -0.088387796015013, -0.0113368038437329, 0.0936238282301929, 0.1985179569164757, 0.0524905409256462, -0.0694553539215121, 0.0014909073943272, 0.0973730101395631, 0.1116110415896401, 0.0761564694694243, 0.0143811773741618, -0.1413391138121369, -0.0521462398901349, 0.0699244218412787, 0.1604239546286408, 0.0370960334184929, 0.1023089838345186, 0.0183713886654004, -0.0252623757260153, 0.0559645514003932, 0.0272497790283523, 0.0914154091733508, 0.2119237597071333, 0.1353897018998396, 0.282464015064761, 0.4706225912377704, 0.1790086757391691, -0.1733788074307085]| 56.8381614685058594|      1.00000000|[15289, 2184, 0, 273]                                                      | 
     175|[0.0703768855673843, 0.0271728883089963, -0.0142691186192678, -0.0103003874610295, 0.1586664597562049, 0.1390137772541493, 0.2939873615832767, -0.1280878932448104, 0.0443321411302122, -0.0185683773015626, -0.0240229396549694, 0.0883677200254169, -0.1111048843786193, -0.0481890911469236, -0.0382898863172159, 0.1835721638926771, 0.4418152559665032, 0.6613911651074886, -0.0057347359252162, 0.0272197343874723, -0.0505171039112611, 0.1126962843118235, -0.088387796015013, -0.0113368038437329, 0.0936238282301929, 0.1985179569164757, 0.0524905409256462, -0.0694553539215121, 0.0014909073943272, 0.0973730101395631, 0.1116110415896401, 0.0761564694694243, 0.0143811773741618, -0.1413391138121369, -0.0521462398901349, 0.0699244218412787, 0.1604239546286408, 0.0370960334184929, 0.1023089838345186, 0.0183713886654004, -0.0252623757260153, 0.0559645514003932, 0.0272497790283523, 0.0914154091733508, 0.2119237597071333, 0.1353897018998396, 0.282464015064761, 0.4706225912377704, 0.1790086757391691, -0.1733788074307085]| 56.8381614685058594|      0.30000000|[15401, 2200, 0, 275]                                                      | 
     176|[0.0703768855673843, 0.0271728883089963, -0.0142691186192678, -0.0103003874610295, 0.1586664597562049, 0.1390137772541493, 0.2939873615832767, -0.1280878932448104, 0.0443321411302122, -0.0185683773015626, -0.0240229396549694, 0.0883677200254169, -0.1111048843786193, -0.0481890911469236, -0.0382898863172159, 0.1835721638926771, 0.4418152559665032, 0.6613911651074886, -0.0057347359252162, 0.0272197343874723, -0.0505171039112611, 0.1126962843118235, -0.088387796015013, -0.0113368038437329, 0.0936238282301929, 0.1985179569164757, 0.0524905409256462, -0.0694553539215121, 0.0014909073943272, 0.0973730101395631, 0.1116110415896401, 0.0761564694694243, 0.0143811773741618, -0.1413391138121369, -0.0521462398901349, 0.0699244218412787, 0.1604239546286408, 0.0370960334184929, 0.1023089838345186, 0.0183713886654004, -0.0252623757260153, 0.0559645514003932, 0.0272497790283523, 0.0914154091733508, 0.2119237597071333, 0.1353897018998396, 0.282464015064761, 0.4706225912377704, 0.1790086757391691, -0.1733788074307085]| 56.8381614685058594|      0.09000000|[15513, 2216, 0, 277]                                                      | 
     177|[0.0761021626894944, 0.0365526384266559, -0.0156963155168341, -0.0092845916005899, 0.1513888518384192, 0.1290534005966038, 0.2924709261715179, -0.125787575612776, 0.0417673795753899, -0.0151207261369564, -0.0203375495439104, 0.0731044121857849, -0.1277041297480537, -0.0421236200490966, -0.0269809555029497, 0.1684551221260335, 0.4385959539213218, 0.6488427892327309, -0.0069125163718127, 0.0111245319712907, -0.066769716606359, 0.1028067878214642, -0.0912578327697702, -0.007027635758277, 0.1077411091828253, 0.2007177289633546, 0.0548483477032278, -0.0826179947762284, 0.000285301473923, 0.0969832703267457, 0.1023924400797114, 0.0650755664682947, 0.0012135157594457, -0.0728268007442239, -0.0699168729915982, 0.060170570621267, 0.1512117289530579, 0.0358559807864367, 0.1035496397307725, 0.0211450130445883, -0.0248979411117034, 0.0601735976524651, 0.0323663609451614, 0.0903638676390983, 0.2100874354800908, 0.13452550911461, 0.2774021809455007, 0.4716823813796509, 0.1799566835397854, -0.1781237781360687]| 56.3521614074707031|      0.30000000|[15569, 2224, 0, 278]                                                      | 
     178|[0.0573906218414777, 0.0145186080189887, -0.0074701769772219, -0.0032481214220752, 0.1699006537965033, 0.1337334427516907, 0.2843476270645624, -0.1105908023891971, 0.0469852861286881, -0.0077920402982272, -0.0002241800939373, 0.0897779752340284, -0.1255798374377264, -0.0328074215212837, 0.0050461512291804, 0.1419957430043723, 0.4578942894586362, 0.6086828894913197, -0.0056419689790346, 0.0191657117102295, -0.0691627406486077, 0.0862922350643203, -0.0854284803499468, 0.019426486978773, 0.1022170955257025, 0.1716125071106944, 0.0470466086699162, -0.0978402424661908, 0.0164615978719667, 0.1632387056743028, 0.1080393170705065, 0.0494871534756385, 0.008284903713502, -0.0671732671253267, -0.1087963420286542, 0.0664407855365425, 0.1405695906432811, 0.0284594308686792, 0.0753175849458785, -0.0300336062209681, -0.0193568409449654, 0.0599962697160663, 0.0385617059073411, 0.0521480255411007, 0.2023967892600922, 0.1257489160925616, 0.2455932234879583, 0.4732944859715644, 0.1444749474758282, -0.1793600248020084]| 56.2293014526367188|      1.00000000|[15681, 2240, 0, 280]                                                      | 
     179|[0.0573906218414777, 0.0145186080189887, -0.0074701769772219, -0.0032481214220752, 0.1699006537965033, 0.1337334427516907, 0.2843476270645624, -0.1105908023891971, 0.0469852861286881, -0.0077920402982272, -0.0002241800939373, 0.0897779752340284, -0.1255798374377264, -0.0328074215212837, 0.0050461512291804, 0.1419957430043723, 0.4578942894586362, 0.6086828894913197, -0.0056419689790346, 0.0191657117102295, -0.0691627406486077, 0.0862922350643203, -0.0854284803499468, 0.019426486978773, 0.1022170955257025, 0.1716125071106944, 0.0470466086699162, -0.0978402424661908, 0.0164615978719667, 0.1632387056743028, 0.1080393170705065, 0.0494871534756385, 0.008284903713502, -0.0671732671253267, -0.1087963420286542, 0.0664407855365425, 0.1405695906432811, 0.0284594308686792, 0.0753175849458785, -0.0300336062209681, -0.0193568409449654, 0.0599962697160663, 0.0385617059073411, 0.0521480255411007, 0.2023967892600922, 0.1257489160925616, 0.2455932234879583, 0.4732944859715644, 0.1444749474758282, -0.1793600248020084]| 56.2293014526367188|      0.30000000|[15793, 2256, 0, 282]                                                      | 
     180|[0.0456591238980764, 0.036567779869074, 0.0257625603553606, 0.012670960444666, 0.1838716817146633, 0.1710392113309354, 0.2652373609453207, -0.1192898516310379, 0.0120998870851281, -0.0263778134831227, 0.0032658772142895, 0.0991010431971517, -0.1219294694792552, -0.0375810690457001, 0.0643600594485179, 0.1526508313545492, 0.3897946491488256, 0.6073992325691506, 0.0053634549840353, 0.0270784173626453, -0.0581960904382868, 0.0819393241545185, -0.0894444890436716, 0.0249505411484279, 0.109462602151325, 0.1507779978273902, 0.0590835496841464, -0.0861820014251862, 0.0085898797260597, 0.1533093709294917, 0.1112792667699978, 0.0210028574219905, 0.0266393196070567, -0.071355093146849, -0.0805598262086278, 0.0271962939295918, 0.1116246643068735, 0.0421921314773499, 0.0925014084568829, -0.0269041295396164, 0.0152616783016128, 0.0473068943974795, 0.0216738846502267, 0.0494160799426027, 0.1834783811791567, 0.1295639036979992, 0.246684082550928, 0.4778455366904382, 0.1533045141259208, -0.195328040219465]| 55.5570907592773438|      1.00000000|[15849, 2264, 0, 283]                                                      | 
     181|[0.0456591238980764, 0.036567779869074, 0.0257625603553606, 0.012670960444666, 0.1838716817146633, 0.1710392113309354, 0.2652373609453207, -0.1192898516310379, 0.0120998870851281, -0.0263778134831227, 0.0032658772142895, 0.0991010431971517, -0.1219294694792552, -0.0375810690457001, 0.0643600594485179, 0.1526508313545492, 0.3897946491488256, 0.6073992325691506, 0.0053634549840353, 0.0270784173626453, -0.0581960904382868, 0.0819393241545185, -0.0894444890436716, 0.0249505411484279, 0.109462602151325, 0.1507779978273902, 0.0590835496841464, -0.0861820014251862, 0.0085898797260597, 0.1533093709294917, 0.1112792667699978, 0.0210028574219905, 0.0266393196070567, -0.071355093146849, -0.0805598262086278, 0.0271962939295918, 0.1116246643068735, 0.0421921314773499, 0.0925014084568829, -0.0269041295396164, 0.0152616783016128, 0.0473068943974795, 0.0216738846502267, 0.0494160799426027, 0.1834783811791567, 0.1295639036979992, 0.246684082550928, 0.4778455366904382, 0.1533045141259208, -0.195328040219465]| 55.5570907592773438|      0.30000000|[15961, 2280, 0, 285]                                                      | 
     182|[0.0094697503154748, 0.0663333541306201, 0.0326201888237847, 0.0304329117570887, 0.189690899947891, 0.1644112623762339, 0.2709737343102461, -0.1312967193080112, 0.0084998829560163, -0.0271676212432794, 0.0090939472029277, 0.1084528573628631, -0.1156329377163274, -0.0596686523640528, 0.03889457101468, 0.1582356673607137, 0.3826172524713911, 0.6117898173397407, -0.0366538856760599, 0.0271622232321533, -0.0343282225512667, 0.0614729350199923, -0.0584058508393355, 0.0421670782961883, 0.0898794476815965, 0.1364069026021753, 0.0479647390602622, -0.0747464228479657, 0.0104555074358359, 0.176896379867685, 0.1197396236239001, 0.0326681383303367, 0.035528494627215, -0.0424839145198348, -0.1027962255611783, 0.0301449685357511, 0.0796236197056714, 0.0329167202216922, 0.0743979523322196, -0.0081858310149983, 0.059664806627552, 0.0811369559523882, 0.028621745237615, 0.0625550381955691, 0.1754882490931777, 0.0949734545138199, 0.1842499307822436, 0.4524082505668048, 0.1373304022708908, -0.2021626612950058]| 55.5439033508300781|      1.00000000|[16073, 2296, 0, 287]                                                      | 
     183|[0.0094697503154748, 0.0663333541306201, 0.0326201888237847, 0.0304329117570887, 0.189690899947891, 0.1644112623762339, 0.2709737343102461, -0.1312967193080112, 0.0084998829560163, -0.0271676212432794, 0.0090939472029277, 0.1084528573628631, -0.1156329377163274, -0.0596686523640528, 0.03889457101468, 0.1582356673607137, 0.3826172524713911, 0.6117898173397407, -0.0366538856760599, 0.0271622232321533, -0.0343282225512667, 0.0614729350199923, -0.0584058508393355, 0.0421670782961883, 0.0898794476815965, 0.1364069026021753, 0.0479647390602622, -0.0747464228479657, 0.0104555074358359, 0.176896379867685, 0.1197396236239001, 0.0326681383303367, 0.035528494627215, -0.0424839145198348, -0.1027962255611783, 0.0301449685357511, 0.0796236197056714, 0.0329167202216922, 0.0743979523322196, -0.0081858310149983, 0.059664806627552, 0.0811369559523882, 0.028621745237615, 0.0625550381955691, 0.1754882490931777, 0.0949734545138199, 0.1842499307822436, 0.4524082505668048, 0.1373304022708908, -0.2021626612950058]| 55.5439033508300781|      0.30000000|[16185, 2312, 0, 289]                                                      | 
