k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      60|[-2.1364828627556562, 0.2102339211851358, 0.0191486768890172, -0.0873831824865192, -0.1435395255684853, -0.6397719951346517, 0.0569019375107018, -0.567492374102585, 0.3402516799978912, 0.8221674701198936, -0.3622771063819528, -0.0419752625748515, 0.2533446827437729, -0.4814024064689875, 0.6573886519763619, 0.0728494473150931, -0.4432498895330355, -0.6244417198176961, -0.20235600695014, -0.1653740191832185, -0.1361401360481977, -0.5984214656054974, -0.5372831493150443, -0.4702804703265429, -0.1038986844941974, -0.3729370152577758, -0.6746435235254467, -0.434071091003716, -0.0776144254487008, -0.1427779644727707, -0.4300714118871838, -0.4934672582894564, -0.4947225578944199, 0.2298425978515297, 0.0341601399704814, 0.2212594281882048, 0.6596578620374203, -0.0829908363521099, -0.4390473810490221, -0.2927991379983723, -0.2567148128291592, -0.3828286128118634, 0.0126974643499125, -0.418763285735622, -0.0362866660580039, -0.5533422520384192, -0.1003899844363332, 0.2712494186125696, 1.023962309700437, -0.4688088027760386]|1641.2114257812500000|      1.00000000|[5761, 1920, 0, 120]                                                       | 
      61|[-2.1364828627556562, 0.2102339211851358, 0.0191486768890172, -0.0873831824865192, -0.1435395255684853, -0.6397719951346517, 0.0569019375107018, -0.567492374102585, 0.3402516799978912, 0.8221674701198936, -0.3622771063819528, -0.0419752625748515, 0.2533446827437729, -0.4814024064689875, 0.6573886519763619, 0.0728494473150931, -0.4432498895330355, -0.6244417198176961, -0.20235600695014, -0.1653740191832185, -0.1361401360481977, -0.5984214656054974, -0.5372831493150443, -0.4702804703265429, -0.1038986844941974, -0.3729370152577758, -0.6746435235254467, -0.434071091003716, -0.0776144254487008, -0.1427779644727707, -0.4300714118871838, -0.4934672582894564, -0.4947225578944199, 0.2298425978515297, 0.0341601399704814, 0.2212594281882048, 0.6596578620374203, -0.0829908363521099, -0.4390473810490221, -0.2927991379983723, -0.2567148128291592, -0.3828286128118634, 0.0126974643499125, -0.418763285735622, -0.0362866660580039, -0.5533422520384192, -0.1003899844363332, 0.2712494186125696, 1.023962309700437, -0.4688088027760386]|1641.2114257812500000|      0.30000000|[5857, 1952, 0, 122]                                                       | 
      62|[-2.131318119354546, 0.2378004621714354, 0.0002256922889501, -0.0926705005113035, -0.1718371342867613, -0.6304940590634942, 0.0283491482696263, -0.5032286875648424, 0.3438834408298135, 0.8031574180349708, -0.3248329991474748, -0.0762697039172053, 0.2511100547853857, -0.5154118034988642, 0.6213727502617985, 0.0900844619027339, -0.445750490645878, -0.5877996266062837, -0.2180527355521917, -0.1615171302109957, -0.0945650581270456, -0.6060222913511097, -0.5164933174382895, -0.4843000574037433, -0.1232406562194228, -0.3776307054795325, -0.6499632741324604, -0.4829595619812608, -0.0773506277473643, -0.1367611065506935, -0.4181219285819679, -0.4777897857129574, -0.4804852331872098, 0.2340476841200143, 0.0266497549600899, 0.1950570307672024, 0.6178644001483917, -0.1413385011255741, -0.2007980493362993, -0.3499794495292008, -0.301880850805901, -0.4061891371384263, 0.0014380715147126, -0.4136118276510388, -0.0258492818102241, -0.5398906152695417, -0.08731559664011, 0.2734980597160757, 1.019198815454729, -0.4770017536357045]|1512.6226806640625000|      1.00000000|[5953, 1984, 0, 124]                                                       | 
      63|[-2.2254606606438756, 0.0661915969103575, -0.0141360217239708, 0.0715219823177904, -0.1651729224249721, -0.675772693939507, 0.1051822324952809, -0.3336705201072618, 0.3493548138067126, 0.8017212196718901, -0.3782936865463853, -0.1205887673422694, 0.2187734770122916, -0.5678022783249617, 0.6450871678534895, 0.1162693299702369, -0.4010765113634989, -0.6734640479262453, -0.2535459566861391, -0.2116403374820948, -0.0166649837046862, -0.536782116163522, -0.5115607634652406, -0.5838541341945529, -0.1901226853951812, -0.4036591094918549, -0.6783477305434644, -0.4194064298644662, -0.1160082967253402, -0.1266554044559598, -0.4466505760792643, -0.3653823025524616, -0.4144586871261708, 0.2249601085204631, 0.0564047903753817, 0.1904128775931895, 0.6719315685331821, -0.0760367177426815, -0.1316149232443422, -0.3176868972368538, -0.3025306429481134, -0.322598279453814, -0.1005314611538779, -0.3811294420156628, -0.1134252017363906, -0.4603905361145735, -0.0922570656985044, 0.1967435120604932, 0.8800857021706179, -0.4234128454700112]|1456.4353027343750000|      3.33333333|[6049, 2016, 0, 126]                                                       | 
      64|[-2.2254606606438756, 0.0661915969103575, -0.0141360217239708, 0.0715219823177904, -0.1651729224249721, -0.675772693939507, 0.1051822324952809, -0.3336705201072618, 0.3493548138067126, 0.8017212196718901, -0.3782936865463853, -0.1205887673422694, 0.2187734770122916, -0.5678022783249617, 0.6450871678534895, 0.1162693299702369, -0.4010765113634989, -0.6734640479262453, -0.2535459566861391, -0.2116403374820948, -0.0166649837046862, -0.536782116163522, -0.5115607634652406, -0.5838541341945529, -0.1901226853951812, -0.4036591094918549, -0.6783477305434644, -0.4194064298644662, -0.1160082967253402, -0.1266554044559598, -0.4466505760792643, -0.3653823025524616, -0.4144586871261708, 0.2249601085204631, 0.0564047903753817, 0.1904128775931895, 0.6719315685331821, -0.0760367177426815, -0.1316149232443422, -0.3176868972368538, -0.3025306429481134, -0.322598279453814, -0.1005314611538779, -0.3811294420156628, -0.1134252017363906, -0.4603905361145735, -0.0922570656985044, 0.1967435120604932, 0.8800857021706179, -0.4234128454700112]|1456.4353027343750000|      1.00000000|[6145, 2048, 0, 128]                                                       | 
      65|[-2.2207757383584976, 0.0701283221133053, -0.0121772869024426, -0.0590827914420515, -0.1244249893352389, -0.7289739521220326, 0.1600407009682385, -0.7406733565730974, 0.5718288226053119, 0.414062176598236, 0.0108296340331435, -0.1576442001387477, -0.0454785299953073, -0.2320255320519209, 0.3870771380607039, 0.2465180106810294, -0.3173464768333361, -0.5336818874056917, -0.2994851190596819, -0.4477084819227457, 0.0178457219153643, -0.2371591632254422, -0.4916360576171428, -0.5694298194721341, -0.2273051207885146, -0.4590400499291718, -0.6413316889666021, -0.423093309160322, -0.124770846334286, -0.1371100880205631, -0.4460756611078978, -0.3705111583694816, -0.4215007179300301, 0.2328314681071788, 0.0621401336975396, 0.1958972946740687, 0.6771891028620303, -0.0753184100030921, -0.1277477629482746, -0.3085925071500242, -0.3002983707701787, -0.3340466050431132, -0.0925172124698292, -0.3785598387476057, -0.1100751557387412, -0.3689817916601896, -0.092256359418684, 0.1839765082113445, 0.8746959912823513, -0.4210014543496072]|1397.3885498046875000|      3.33333333|[6241, 2080, 0, 130]                                                       | 
      66|[-2.2207757383584976, 0.0701283221133053, -0.0121772869024426, -0.0590827914420515, -0.1244249893352389, -0.7289739521220326, 0.1600407009682385, -0.7406733565730974, 0.5718288226053119, 0.414062176598236, 0.0108296340331435, -0.1576442001387477, -0.0454785299953073, -0.2320255320519209, 0.3870771380607039, 0.2465180106810294, -0.3173464768333361, -0.5336818874056917, -0.2994851190596819, -0.4477084819227457, 0.0178457219153643, -0.2371591632254422, -0.4916360576171428, -0.5694298194721341, -0.2273051207885146, -0.4590400499291718, -0.6413316889666021, -0.423093309160322, -0.124770846334286, -0.1371100880205631, -0.4460756611078978, -0.3705111583694816, -0.4215007179300301, 0.2328314681071788, 0.0621401336975396, 0.1958972946740687, 0.6771891028620303, -0.0753184100030921, -0.1277477629482746, -0.3085925071500242, -0.3002983707701787, -0.3340466050431132, -0.0925172124698292, -0.3785598387476057, -0.1100751557387412, -0.3689817916601896, -0.092256359418684, 0.1839765082113445, 0.8746959912823513, -0.4210014543496072]|1397.3885498046875000|      1.00000000|[6337, 2112, 0, 132]                                                       | 
      67|[-2.3321448117494583, -0.0190997417084873, -0.2636416538152844, -0.007146384799853, 0.1937094675377011, -0.8290975810959935, 0.1268438530823914, -0.6802895338041708, 0.3863027794286609, 0.475672387285158, 0.28682158049196, 0.0691942097619176, 0.2146877276245505, -0.2167135747149587, 0.4250392543617636, 0.1496050007990561, -0.2946980883134529, -0.6926834464247804, -0.4138583485037088, -0.3841420207172632, 0.2912975866347551, -0.0558966253884137, -0.5139257174450904, -0.3334123538807034, -0.3705732738599181, -0.0045281094498932, -0.4636953487060964, -0.2913639745675027, -0.1472602189751342, -0.1134111322462559, -0.4084253590553999, -0.3462304370477796, -0.3611670748214237, 0.3081612039823085, 0.1679581147618592, 0.2935762763954699, 0.7021783445961773, -0.079734260623809, -0.1451314128935337, -0.3554339162074029, -0.2634215470170602, -0.254585730843246, -0.0086834211542737, -0.3495608826633543, -0.0695817680098116, -0.4272854123264551, -0.1299080100262699, 0.2923635016195476, 0.8883000734494999, -0.4083634181879461]|1290.5129394531250000|      3.33333333|[6433, 2144, 0, 134]                                                       | 
      68|[-2.3321448117494583, -0.0190997417084873, -0.2636416538152844, -0.007146384799853, 0.1937094675377011, -0.8290975810959935, 0.1268438530823914, -0.6802895338041708, 0.3863027794286609, 0.475672387285158, 0.28682158049196, 0.0691942097619176, 0.2146877276245505, -0.2167135747149587, 0.4250392543617636, 0.1496050007990561, -0.2946980883134529, -0.6926834464247804, -0.4138583485037088, -0.3841420207172632, 0.2912975866347551, -0.0558966253884137, -0.5139257174450904, -0.3334123538807034, -0.3705732738599181, -0.0045281094498932, -0.4636953487060964, -0.2913639745675027, -0.1472602189751342, -0.1134111322462559, -0.4084253590553999, -0.3462304370477796, -0.3611670748214237, 0.3081612039823085, 0.1679581147618592, 0.2935762763954699, 0.7021783445961773, -0.079734260623809, -0.1451314128935337, -0.3554339162074029, -0.2634215470170602, -0.254585730843246, -0.0086834211542737, -0.3495608826633543, -0.0695817680098116, -0.4272854123264551, -0.1299080100262699, 0.2923635016195476, 0.8883000734494999, -0.4083634181879461]|1290.5129394531250000|      1.00000000|[6529, 2176, 0, 136]                                                       | 
      69|[-2.2168726474046707, 0.0307715912349522, -0.2553820081520826, -0.1462861562613398, 0.0881583439186215, -0.8333018529228866, 0.0507526976725785, -0.6627648909343407, 0.4476537248119712, 0.6038653485011309, 0.2610041173174977, -0.0322340382263064, 0.3101641612593085, -0.1618876392021775, 0.3437543439213187, 0.2126469932845794, -0.423521785880439, -0.7019130990083795, -0.474346024915576, -0.3913223505951464, 0.2605857811868191, 0.0210275943391025, -0.3915691387373954, -0.4201571838930249, -0.4097606604918838, -0.0215523079968989, -0.4050957388244569, -0.2787830648012459, -0.2413724513025954, -0.0414920933544636, -0.4223601697012782, -0.3083638707175851, -0.3554917203146033, 0.223013621987775, 0.1560398531146348, 0.2872841679491103, 0.6317530800588429, -0.034788096731063, -0.016959685832262, -0.4061034820042551, -0.2152210253989324, -0.244195893406868, -0.1059562791779172, -0.3445822817739099, -0.1152071193791926, -0.3878399673849344, -0.1682471815848885, 0.2777273016981781, 1.0017272281693295, -0.3118267371319234]|1096.7602539062500000|      3.33333333|[6625, 2208, 0, 138]                                                       | 
      70|[-2.2168726474046707, 0.0307715912349522, -0.2553820081520826, -0.1462861562613398, 0.0881583439186215, -0.8333018529228866, 0.0507526976725785, -0.6627648909343407, 0.4476537248119712, 0.6038653485011309, 0.2610041173174977, -0.0322340382263064, 0.3101641612593085, -0.1618876392021775, 0.3437543439213187, 0.2126469932845794, -0.423521785880439, -0.7019130990083795, -0.474346024915576, -0.3913223505951464, 0.2605857811868191, 0.0210275943391025, -0.3915691387373954, -0.4201571838930249, -0.4097606604918838, -0.0215523079968989, -0.4050957388244569, -0.2787830648012459, -0.2413724513025954, -0.0414920933544636, -0.4223601697012782, -0.3083638707175851, -0.3554917203146033, 0.223013621987775, 0.1560398531146348, 0.2872841679491103, 0.6317530800588429, -0.034788096731063, -0.016959685832262, -0.4061034820042551, -0.2152210253989324, -0.244195893406868, -0.1059562791779172, -0.3445822817739099, -0.1152071193791926, -0.3878399673849344, -0.1682471815848885, 0.2777273016981781, 1.0017272281693295, -0.3118267371319234]|1096.7602539062500000|      1.00000000|[6721, 2240, 0, 140]                                                       | 
      71|[-2.297004908323288, -0.0133719812147319, -0.2881282039452344, -0.2799476648215204, 0.1485054651275277, -0.6939709889702499, 0.1313463208934991, -0.6495382421417162, 0.4353629667311907, 0.5857029191683978, 0.3399240197613835, 0.0680871130898595, 0.2879711447749287, -0.2712037051096559, 0.2210375817958266, 0.2073461235850118, -0.4800891120685264, -0.7034796116349753, -0.4029474388808012, -0.4110346813686192, 0.2418354731053114, 0.0848860959522426, -0.3325374249834567, -0.4979799585416913, -0.2664834326133132, -0.0206720894784667, -0.3719450472854078, -0.203423258382827, -0.2943957374664024, 0.0199784226715565, -0.4719895524904132, -0.2347707906737924, -0.3655232174205594, 0.1860071991104633, 0.1015151967294514, 0.2485999600030482, 0.6486587733961642, 0.0022822335013188, 0.0814616046845913, -0.4312318037264049, -0.203717234893702, -0.1695389300584793, -0.1327162855013739, -0.1753858698066324, -0.1198166916146874, -0.3327070865780115, -0.0980254147553978, 0.3796956869773567, 0.8988110321806744, -0.3595715998671949]|945.0252075195312500|      3.33333333|[6817, 2272, 0, 142]                                                       | 
      72|[-2.297004908323288, -0.0133719812147319, -0.2881282039452344, -0.2799476648215204, 0.1485054651275277, -0.6939709889702499, 0.1313463208934991, -0.6495382421417162, 0.4353629667311907, 0.5857029191683978, 0.3399240197613835, 0.0680871130898595, 0.2879711447749287, -0.2712037051096559, 0.2210375817958266, 0.2073461235850118, -0.4800891120685264, -0.7034796116349753, -0.4029474388808012, -0.4110346813686192, 0.2418354731053114, 0.0848860959522426, -0.3325374249834567, -0.4979799585416913, -0.2664834326133132, -0.0206720894784667, -0.3719450472854078, -0.203423258382827, -0.2943957374664024, 0.0199784226715565, -0.4719895524904132, -0.2347707906737924, -0.3655232174205594, 0.1860071991104633, 0.1015151967294514, 0.2485999600030482, 0.6486587733961642, 0.0022822335013188, 0.0814616046845913, -0.4312318037264049, -0.203717234893702, -0.1695389300584793, -0.1327162855013739, -0.1753858698066324, -0.1198166916146874, -0.3327070865780115, -0.0980254147553978, 0.3796956869773567, 0.8988110321806744, -0.3595715998671949]|945.0252075195312500|      1.00000000|[6913, 2304, 0, 144]                                                       | 
      73|[-2.295143981114961, 0.0592272956855595, -0.2559392296243459, -0.286993722198531, 0.0715749496594071, -0.5988091486506164, 0.1675465052685468, -0.6175429717404768, 0.4832096863538027, 0.4868146709632128, 0.1765766264870763, 0.15673937369138, 0.3692882640752941, -0.3192286612465978, 0.24015779257752, 0.4304493339150213, -0.5065698054386303, -0.7278482069668826, -0.4133405638858676, -0.4038875037804246, 0.2195970825850964, 0.0962129193358123, -0.2855907131452113, -0.4559276634827256, -0.2692366729024798, -0.0184796723187901, -0.4117235555313528, -0.2146785533986986, -0.2423170694382861, -0.0221759304404259, -0.5376864625141025, -0.115765661932528, -0.3296184746432118, 0.0985904682893306, 0.2168038566596806, 0.303063637111336, 0.6739375260658562, -0.1049748048535548, 0.1443937830626965, -0.3621009211055934, -0.2316783008864149, -0.1575970053672791, -0.1555774644657504, -0.1170716320630163, -0.2597375670447946, -0.2686335165053606, -0.1817279491925774, 0.4007634944282472, 0.8333523693727329, -0.2996766469441354]|847.2174682617187500|      3.33333333|[7009, 2336, 0, 146]                                                       | 
      74|[-2.295143981114961, 0.0592272956855595, -0.2559392296243459, -0.286993722198531, 0.0715749496594071, -0.5988091486506164, 0.1675465052685468, -0.6175429717404768, 0.4832096863538027, 0.4868146709632128, 0.1765766264870763, 0.15673937369138, 0.3692882640752941, -0.3192286612465978, 0.24015779257752, 0.4304493339150213, -0.5065698054386303, -0.7278482069668826, -0.4133405638858676, -0.4038875037804246, 0.2195970825850964, 0.0962129193358123, -0.2855907131452113, -0.4559276634827256, -0.2692366729024798, -0.0184796723187901, -0.4117235555313528, -0.2146785533986986, -0.2423170694382861, -0.0221759304404259, -0.5376864625141025, -0.115765661932528, -0.3296184746432118, 0.0985904682893306, 0.2168038566596806, 0.303063637111336, 0.6739375260658562, -0.1049748048535548, 0.1443937830626965, -0.3621009211055934, -0.2316783008864149, -0.1575970053672791, -0.1555774644657504, -0.1170716320630163, -0.2597375670447946, -0.2686335165053606, -0.1817279491925774, 0.4007634944282472, 0.8333523693727329, -0.2996766469441354]|847.2174682617187500|      1.00000000|[7105, 2368, 0, 148]                                                       | 
      75|[-2.3500500662485138, 0.1529204775579274, -0.1984216005075723, -0.2265002790372819, 0.1421407321467996, -0.562860909383744, 0.1255971809587209, -0.6824292138917372, 0.5067784991115332, 0.6053368158172816, 0.2206348860636353, 0.2956944154575467, 0.3125350235495716, -0.2940976554527879, 0.3098598888609558, 0.523041297623422, -0.3504761931253597, -0.7073906579462346, -0.3066723747178912, -0.5036846036091447, 0.2011330313980579, 0.1212173565290868, -0.2723820398095995, -0.3599924230948091, -0.2767969348933548, -0.0506919371546246, -0.5108040436170995, -0.2167172690387815, -0.2094108388992026, 0.0325506031513214, -0.4910233272239566, -0.1665052035823464, -0.2517637444543652, 0.1045412889216095, 0.2571875345893204, 0.2759258863516152, 0.6556773358024657, -0.0506608173600398, -0.0305798687040806, -0.3293225835077465, -0.1926646319916472, -0.1225659810006618, -0.2283197254582774, -0.2569637780543417, -0.2422672146931291, -0.3335024137049913, -0.1691664491200982, 0.3142098388634622, 0.8726390238152817, -0.2297099209390581]|789.5087890625000000|      3.33333333|[7201, 2400, 0, 150]                                                       | 
      76|[-2.3500500662485138, 0.1529204775579274, -0.1984216005075723, -0.2265002790372819, 0.1421407321467996, -0.562860909383744, 0.1255971809587209, -0.6824292138917372, 0.5067784991115332, 0.6053368158172816, 0.2206348860636353, 0.2956944154575467, 0.3125350235495716, -0.2940976554527879, 0.3098598888609558, 0.523041297623422, -0.3504761931253597, -0.7073906579462346, -0.3066723747178912, -0.5036846036091447, 0.2011330313980579, 0.1212173565290868, -0.2723820398095995, -0.3599924230948091, -0.2767969348933548, -0.0506919371546246, -0.5108040436170995, -0.2167172690387815, -0.2094108388992026, 0.0325506031513214, -0.4910233272239566, -0.1665052035823464, -0.2517637444543652, 0.1045412889216095, 0.2571875345893204, 0.2759258863516152, 0.6556773358024657, -0.0506608173600398, -0.0305798687040806, -0.3293225835077465, -0.1926646319916472, -0.1225659810006618, -0.2283197254582774, -0.2569637780543417, -0.2422672146931291, -0.3335024137049913, -0.1691664491200982, 0.3142098388634622, 0.8726390238152817, -0.2297099209390581]|789.5087890625000000|      1.00000000|[7297, 2432, 0, 152]                                                       | 
      77|[-2.189852793351747, 0.2666216944344342, -0.0783774361480027, 0.0375839706975967, 0.2045433716848493, -0.6448781820945442, 0.2495056858024327, -0.6030527249677107, 0.6262990813702345, 0.5681042380165309, 0.2042818972840905, 0.3680309103801847, 0.2412973179016262, -0.449709945358336, 0.2868465671781451, 0.6205757678835653, -0.0272463735891506, -0.8883659759012517, -0.2717198980972171, -0.5546080665662885, 0.1509307697415352, 0.2614159299992025, -0.3815413976553828, -0.3429743079468608, -0.1295020112302154, -0.1284563141525723, -0.3599725379608572, -0.3032504951115698, -0.0203686283202842, 0.0123660787940025, -0.4089356688782573, -0.1834997115656734, -0.3623616156983189, -0.0367203780915588, 0.0715864938683808, 0.100751977879554, 0.5166956358589232, -0.1064346604398452, 0.0114720091223717, -0.2118409643881023, 0.0384807350346819, 0.1179548390209675, 0.0448664217547048, -0.0216275041457266, -0.040059887804091, -0.2916602734476328, -0.2310505580509243, 0.2138725644908845, 0.6636081124888733, -0.4059513336978853]|736.9351196289062500|      3.33333333|[7393, 2464, 0, 154]                                                       | 
      78|[-2.189852793351747, 0.2666216944344342, -0.0783774361480027, 0.0375839706975967, 0.2045433716848493, -0.6448781820945442, 0.2495056858024327, -0.6030527249677107, 0.6262990813702345, 0.5681042380165309, 0.2042818972840905, 0.3680309103801847, 0.2412973179016262, -0.449709945358336, 0.2868465671781451, 0.6205757678835653, -0.0272463735891506, -0.8883659759012517, -0.2717198980972171, -0.5546080665662885, 0.1509307697415352, 0.2614159299992025, -0.3815413976553828, -0.3429743079468608, -0.1295020112302154, -0.1284563141525723, -0.3599725379608572, -0.3032504951115698, -0.0203686283202842, 0.0123660787940025, -0.4089356688782573, -0.1834997115656734, -0.3623616156983189, -0.0367203780915588, 0.0715864938683808, 0.100751977879554, 0.5166956358589232, -0.1064346604398452, 0.0114720091223717, -0.2118409643881023, 0.0384807350346819, 0.1179548390209675, 0.0448664217547048, -0.0216275041457266, -0.040059887804091, -0.2916602734476328, -0.2310505580509243, 0.2138725644908845, 0.6636081124888733, -0.4059513336978853]|736.9351196289062500|      1.00000000|[7489, 2496, 0, 156]                                                       | 
      79|[-2.189852793351747, 0.2666216944344342, -0.0783774361480027, 0.0375839706975967, 0.2045433716848493, -0.6448781820945442, 0.2495056858024327, -0.6030527249677107, 0.6262990813702345, 0.5681042380165309, 0.2042818972840905, 0.3680309103801847, 0.2412973179016262, -0.449709945358336, 0.2868465671781451, 0.6205757678835653, -0.0272463735891506, -0.8883659759012517, -0.2717198980972171, -0.5546080665662885, 0.1509307697415352, 0.2614159299992025, -0.3815413976553828, -0.3429743079468608, -0.1295020112302154, -0.1284563141525723, -0.3599725379608572, -0.3032504951115698, -0.0203686283202842, 0.0123660787940025, -0.4089356688782573, -0.1834997115656734, -0.3623616156983189, -0.0367203780915588, 0.0715864938683808, 0.100751977879554, 0.5166956358589232, -0.1064346604398452, 0.0114720091223717, -0.2118409643881023, 0.0384807350346819, 0.1179548390209675, 0.0448664217547048, -0.0216275041457266, -0.040059887804091, -0.2916602734476328, -0.2310505580509243, 0.2138725644908845, 0.6636081124888733, -0.4059513336978853]|736.9351196289062500|      0.30000000|[7585, 2528, 0, 158]                                                       | 
      80|[-2.038281370536424, 0.128811136353761, -0.0499025259632617, -0.0664896953385323, 0.229393788613379, -0.6614116034470499, 0.3022906092664925, -0.5255588561994955, 0.599555866792798, 0.4973859719466418, 0.105384805239737, 0.2867501126602292, 0.322121104458347, -0.3651493052020669, 0.3708474079612643, 0.4510190756409429, 0.0518799397395924, -0.9488450915960129, -0.2761507602408528, -0.4106283383443952, 0.0754169300198555, 0.3415623172186315, -0.288068916881457, -0.3988527124747634, -0.1541204859968275, -0.2579320567310788, -0.2507977276109159, -0.3858846311923116, -0.0730336756678298, -0.0325722545385361, -0.2743183104321361, -0.0789749948307872, -0.2280352173256688, -0.0885869094636291, 0.03544094087556, 0.0569029045291245, 0.5511147514916956, -0.1052295283298008, -0.0475796274840832, -0.248064003419131, 0.0281994935357943, 0.0535163767635822, -0.0699828476354014, -0.0419268270488828, 0.0488074338063598, -0.1321742925792933, -0.1550716977918682, 0.1682774177752435, 0.680244120885618, -0.299952810164541]|597.5949707031250000|      1.00000000|[7681, 2560, 0, 160]                                                       | 
      81|[-2.046111222007312, 0.2278081853874028, -0.1133070040959865, 0.0954744827467948, 0.2806011820212007, -0.6288522980175912, 0.2523426545521943, -0.6494622797472402, 0.6615327950567007, 0.4573128640186042, 0.0807172683998942, 0.1782880472019315, 0.3800751066301018, -0.2900298247113824, 0.4177242110017687, 0.3988660433678888, -0.0418247458292171, -0.9002869719115552, -0.3926230045035481, -0.385760216973722, -0.0384689942002296, 0.2543240874074399, -0.2178648004774004, -0.2376557057723403, -0.0764332821127027, -0.1953921886743046, -0.34626624872908, -0.2925801088567823, -0.0018798486562446, -0.107037641108036, -0.2697800234891474, -0.0576030602678657, -0.278444605122786, -0.029526794096455, 0.0149156809784472, 0.0273683001287282, 0.6080068782903254, -0.0347333119134419, -0.0383758684620261, -0.2966041560284793, 0.0750485208118334, 0.0235455892980099, -0.0896120206161868, -0.1174269055482, 0.0180270960554481, -0.0862808804959059, -0.0806582715714512, 0.1983306626789272, 0.6283483273582533, -0.3401266983710229]|588.4180908203125000|      3.33333333|[7777, 2592, 0, 162]                                                       | 
      82|[-2.046111222007312, 0.2278081853874028, -0.1133070040959865, 0.0954744827467948, 0.2806011820212007, -0.6288522980175912, 0.2523426545521943, -0.6494622797472402, 0.6615327950567007, 0.4573128640186042, 0.0807172683998942, 0.1782880472019315, 0.3800751066301018, -0.2900298247113824, 0.4177242110017687, 0.3988660433678888, -0.0418247458292171, -0.9002869719115552, -0.3926230045035481, -0.385760216973722, -0.0384689942002296, 0.2543240874074399, -0.2178648004774004, -0.2376557057723403, -0.0764332821127027, -0.1953921886743046, -0.34626624872908, -0.2925801088567823, -0.0018798486562446, -0.107037641108036, -0.2697800234891474, -0.0576030602678657, -0.278444605122786, -0.029526794096455, 0.0149156809784472, 0.0273683001287282, 0.6080068782903254, -0.0347333119134419, -0.0383758684620261, -0.2966041560284793, 0.0750485208118334, 0.0235455892980099, -0.0896120206161868, -0.1174269055482, 0.0180270960554481, -0.0862808804959059, -0.0806582715714512, 0.1983306626789272, 0.6283483273582533, -0.3401266983710229]|588.4180908203125000|      1.00000000|[7873, 2624, 0, 164]                                                       | 
      83|[-2.0500810459489003, 0.2435608361847699, -0.0126831803936511, 0.1842046168167144, 0.3055551359429955, -0.5433228663168848, 0.232986530449125, -0.5986309841973707, 0.5128889437764883, 0.4547316166572273, 0.1795415757223964, 0.080864948220551, 0.4757101482246071, -0.1421880135312676, 0.3296205739025027, 0.3272695028572343, -0.022269704262726, -0.923977011203533, -0.3296901108697057, -0.3797121741808951, -0.1221577972173691, 0.3594864397309721, -0.2655461358372122, -0.1395973851904273, 0.0104321578983217, -0.2899449812830426, -0.3284781123511493, -0.3125993886496872, 0.0596621035365388, -0.1913183480501175, -0.2245474406518042, -0.102821565233171, -0.2329641042160802, 0.0357127620372921, -0.0094331088475883, 0.0356274810619652, 0.6687120185233653, -0.0974136383156292, -0.0343724354170263, -0.2876620939932764, 0.1383612077916041, 0.0516943018883467, -0.1816119611903559, -0.1449609154369682, 0.0956623470410705, -0.1306742560118437, 0.062564969400114, 0.1496052513830364, 0.5839090711669996, -0.2568491226993501]|557.0803833007812500|      3.33333333|[7969, 2656, 0, 166]                                                       | 
      84|[-2.0500810459489003, 0.2435608361847699, -0.0126831803936511, 0.1842046168167144, 0.3055551359429955, -0.5433228663168848, 0.232986530449125, -0.5986309841973707, 0.5128889437764883, 0.4547316166572273, 0.1795415757223964, 0.080864948220551, 0.4757101482246071, -0.1421880135312676, 0.3296205739025027, 0.3272695028572343, -0.022269704262726, -0.923977011203533, -0.3296901108697057, -0.3797121741808951, -0.1221577972173691, 0.3594864397309721, -0.2655461358372122, -0.1395973851904273, 0.0104321578983217, -0.2899449812830426, -0.3284781123511493, -0.3125993886496872, 0.0596621035365388, -0.1913183480501175, -0.2245474406518042, -0.102821565233171, -0.2329641042160802, 0.0357127620372921, -0.0094331088475883, 0.0356274810619652, 0.6687120185233653, -0.0974136383156292, -0.0343724354170263, -0.2876620939932764, 0.1383612077916041, 0.0516943018883467, -0.1816119611903559, -0.1449609154369682, 0.0956623470410705, -0.1306742560118437, 0.062564969400114, 0.1496052513830364, 0.5839090711669996, -0.2568491226993501]|557.0803833007812500|      1.00000000|[8065, 2688, 0, 168]                                                       | 
