k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     160|[-3.6923971658029586, -0.0245871843071654, 0.0296932610217482, -0.3171745393556193, -0.7887495931936428, 0.0015381167177111, 0.0838474144984502, -0.0244563240557909, 0.0236037691356614, -0.1251744623295963, 0.1817051044199616, -0.3433740898180986, -0.0416062963631703, 0.0188689867482026, -0.0687759624370301, -0.0660875123576261, -0.5527526543010026, -0.3732187792775221, 0.0715674142866192, 0.0055693966860417, 0.0851385720307007, 0.1695648125460139, -0.4780828177754302, -0.4466221999609843, -0.1499280566058587, 0.1264133389340714, -0.0298416579898912, 0.0809146276005777, -0.3364773401699495, -0.4947836482897401, 0.02419383105007, -0.099988455651328, -0.0108062080107629, -0.0292349059600383, 0.2546352951321751, 0.3133435588679276, -0.2518237331896671, 0.0298647549934685, -0.0808887416496873, 0.1252683900529519, 0.0017642193706706, -0.2359940790338442, -0.1989567750715651, 0.1769223776500439, 0.0279915400897153, -0.009255242155632, 0.1311318463958742, 0.3704754281789064, -0.1435051565058529, 0.1340462978696451]|114.6761703491210938|      1.00000000|[14001, 2000, 0, 250]                                                      | 
     161|[-3.6923971658029586, -0.0245871843071654, 0.0296932610217482, -0.3171745393556193, -0.7887495931936428, 0.0015381167177111, 0.0838474144984502, -0.0244563240557909, 0.0236037691356614, -0.1251744623295963, 0.1817051044199616, -0.3433740898180986, -0.0416062963631703, 0.0188689867482026, -0.0687759624370301, -0.0660875123576261, -0.5527526543010026, -0.3732187792775221, 0.0715674142866192, 0.0055693966860417, 0.0851385720307007, 0.1695648125460139, -0.4780828177754302, -0.4466221999609843, -0.1499280566058587, 0.1264133389340714, -0.0298416579898912, 0.0809146276005777, -0.3364773401699495, -0.4947836482897401, 0.02419383105007, -0.099988455651328, -0.0108062080107629, -0.0292349059600383, 0.2546352951321751, 0.3133435588679276, -0.2518237331896671, 0.0298647549934685, -0.0808887416496873, 0.1252683900529519, 0.0017642193706706, -0.2359940790338442, -0.1989567750715651, 0.1769223776500439, 0.0279915400897153, -0.009255242155632, 0.1311318463958742, 0.3704754281789064, -0.1435051565058529, 0.1340462978696451]|114.6761703491210938|      0.30000000|[14113, 2016, 0, 252]                                                      | 
     162|[-3.6909418280624777, -0.0363929645391181, 0.0318594311829656, -0.329529136804922, -0.7661772564752027, 0.0325020684394985, 0.0919359166000504, -0.0042676646262407, 0.0013435092987493, -0.1259707052959129, 0.2013015991542488, -0.3035684614587808, -0.0462884218868567, -0.014123692877547, -0.0332352513023579, -0.0922580790356733, -0.5434633067343384, -0.3942379474756308, 0.0703106289311108, 0.0025396751298103, 0.0684877779567614, 0.1333027958025923, -0.4741555874061305, -0.4272550489986315, -0.1512637558334973, 0.1048712275223807, -0.0516351817932446, 0.053804350856808, -0.3272215323231649, -0.4819332091137767, -0.0159183812502306, -0.0952191122341901, 0.0015196646563709, -0.0461592611391097, 0.2545253545467858, 0.280923985352274, -0.2829563623308786, 0.0368119040504098, -0.0579943610355258, 0.1235282733105123, -0.0119827621383592, -0.2486995783401653, -0.1822962673031725, 0.1249615666311001, 0.026361899159383, -0.0480869231687393, 0.1142728719241859, 0.3521990925073624, -0.1332494323141873, 0.1418511093361303]|109.8781356811523438|      1.00000000|[14169, 2024, 0, 253]                                                      | 
     163|[-3.6909418280624777, -0.0363929645391181, 0.0318594311829656, -0.329529136804922, -0.7661772564752027, 0.0325020684394985, 0.0919359166000504, -0.0042676646262407, 0.0013435092987493, -0.1259707052959129, 0.2013015991542488, -0.3035684614587808, -0.0462884218868567, -0.014123692877547, -0.0332352513023579, -0.0922580790356733, -0.5434633067343384, -0.3942379474756308, 0.0703106289311108, 0.0025396751298103, 0.0684877779567614, 0.1333027958025923, -0.4741555874061305, -0.4272550489986315, -0.1512637558334973, 0.1048712275223807, -0.0516351817932446, 0.053804350856808, -0.3272215323231649, -0.4819332091137767, -0.0159183812502306, -0.0952191122341901, 0.0015196646563709, -0.0461592611391097, 0.2545253545467858, 0.280923985352274, -0.2829563623308786, 0.0368119040504098, -0.0579943610355258, 0.1235282733105123, -0.0119827621383592, -0.2486995783401653, -0.1822962673031725, 0.1249615666311001, 0.026361899159383, -0.0480869231687393, 0.1142728719241859, 0.3521990925073624, -0.1332494323141873, 0.1418511093361303]|109.8781356811523438|      0.30000000|[14281, 2040, 0, 255]                                                      | 
     164|[-3.517311888506356, -0.027939862688072, 0.0050252468790859, -0.2171353776138858, -0.7299502164823934, -0.0603363157715648, 0.0534617367957253, -0.0799805019050837, 0.0643103179754689, -0.1652202632976696, 0.2489971949253231, -0.2645793236006284, -0.0448289161286084, -0.0144562744844734, -0.0364380414639527, -0.0984366797492839, -0.5517190948594362, -0.4029480943572707, 0.0630043712026236, -0.0018130290263798, 0.0678848592797294, 0.1362641699233791, -0.4687529036600608, -0.421173719340004, -0.1464373721682932, 0.1068560836138204, -0.0532998600101564, 0.0486947398894699, -0.3345832694030832, -0.4896520744077861, -0.0218749076302629, -0.097625870956108, 0.0036261789500713, -0.039695113664493, 0.2640628632580047, 0.2914200298837386, -0.2738970533027896, 0.1736965486779809, -0.0568458123598248, 0.1205501584336162, -0.0174195169238374, -0.2540495594730601, -0.1849365051020868, 0.1267874039331218, 0.032768655277323, -0.0389152668358292, 0.1228984994195343, 0.3566544610075653, -0.1352482037618756, 0.1339815034298226]|108.3071594238281250|      1.00000000|[14337, 2048, 0, 256]                                                      | 
     165|[-3.517311888506356, -0.027939862688072, 0.0050252468790859, -0.2171353776138858, -0.7299502164823934, -0.0603363157715648, 0.0534617367957253, -0.0799805019050837, 0.0643103179754689, -0.1652202632976696, 0.2489971949253231, -0.2645793236006284, -0.0448289161286084, -0.0144562744844734, -0.0364380414639527, -0.0984366797492839, -0.5517190948594362, -0.4029480943572707, 0.0630043712026236, -0.0018130290263798, 0.0678848592797294, 0.1362641699233791, -0.4687529036600608, -0.421173719340004, -0.1464373721682932, 0.1068560836138204, -0.0532998600101564, 0.0486947398894699, -0.3345832694030832, -0.4896520744077861, -0.0218749076302629, -0.097625870956108, 0.0036261789500713, -0.039695113664493, 0.2640628632580047, 0.2914200298837386, -0.2738970533027896, 0.1736965486779809, -0.0568458123598248, 0.1205501584336162, -0.0174195169238374, -0.2540495594730601, -0.1849365051020868, 0.1267874039331218, 0.032768655277323, -0.0389152668358292, 0.1228984994195343, 0.3566544610075653, -0.1352482037618756, 0.1339815034298226]|108.3071594238281250|      0.30000000|[14449, 2064, 0, 258]                                                      | 
     166|[-3.490200697203818, -0.0345533458748832, 0.0270595361944288, -0.2356197632980184, -0.7292233012849465, -0.0557211928535253, 0.0802024610165972, -0.0650530504062772, 0.0781891468213871, -0.1531444460852072, 0.2381097648758441, -0.2452854341972852, -0.0031866600475041, 0.0008511296164215, -0.0410357137252504, -0.0805818308726884, -0.5506215712521225, -0.3664614835870452, 0.023820117539799, -0.0066042743565049, 0.0674080922908615, 0.1335533825767925, -0.4476507825602312, -0.4536277070874348, -0.1242274447286036, 0.1037148708710447, -0.0358257041370962, 0.0133321646862896, -0.3091346751607489, -0.4463936570100486, 0.0150089420203585, -0.1026823304127902, 0.0140860779210925, -0.0412216280819848, 0.2569400998254423, 0.3049946459359489, -0.286976268143917, 0.1748928317101672, -0.0512564938981086, 0.1055245138704777, 0.0120689069153741, -0.290987049578689, -0.1859892730717547, 0.1040438193449518, 0.0423791051725857, -0.0446049520687666, 0.1634298292301537, 0.3653961173258722, -0.1128955641761422, 0.1102384756086394]|105.2260513305664062|      1.00000000|[14505, 2072, 0, 259]                                                      | 
     167|[-3.490200697203818, -0.0345533458748832, 0.0270595361944288, -0.2356197632980184, -0.7292233012849465, -0.0557211928535253, 0.0802024610165972, -0.0650530504062772, 0.0781891468213871, -0.1531444460852072, 0.2381097648758441, -0.2452854341972852, -0.0031866600475041, 0.0008511296164215, -0.0410357137252504, -0.0805818308726884, -0.5506215712521225, -0.3664614835870452, 0.023820117539799, -0.0066042743565049, 0.0674080922908615, 0.1335533825767925, -0.4476507825602312, -0.4536277070874348, -0.1242274447286036, 0.1037148708710447, -0.0358257041370962, 0.0133321646862896, -0.3091346751607489, -0.4463936570100486, 0.0150089420203585, -0.1026823304127902, 0.0140860779210925, -0.0412216280819848, 0.2569400998254423, 0.3049946459359489, -0.286976268143917, 0.1748928317101672, -0.0512564938981086, 0.1055245138704777, 0.0120689069153741, -0.290987049578689, -0.1859892730717547, 0.1040438193449518, 0.0423791051725857, -0.0446049520687666, 0.1634298292301537, 0.3653961173258722, -0.1128955641761422, 0.1102384756086394]|105.2260513305664062|      0.30000000|[14617, 2088, 0, 261]                                                      | 
     168|[-3.4934185654778958, -0.0471927203470841, -0.0001136607024819, -0.282394843561633, -0.6680520043009892, -0.1001904264558107, 0.1098608270112891, -0.0083713876083493, 0.097866517608054, -0.1936078452272341, 0.2057805929798633, -0.258580648820498, -0.0006891590746818, -0.0274202828604757, -0.0798650329043085, -0.1268205773667432, -0.2994490882847458, -0.4142193475854583, -0.0180506962769869, -0.0393499970377889, 0.0455292481638025, 0.1226406997157028, -0.4489973304152954, -0.4479252087185159, -0.1145771379524376, 0.1142042806604877, -0.0270990905410144, 0.0185667507612379, -0.308083501731744, -0.4492269915062934, 0.0093493273307104, -0.1097033384721726, 0.0071830307133496, -0.0468591667013243, 0.2531550505154883, 0.3030210027354769, -0.2877069252208457, 0.1745452234463301, -0.0520659044850618, 0.1037159860134125, 0.0092261295067146, -0.294363024760969, -0.1890102062025107, 0.1023494372930145, 0.0426891262468416, -0.0422386034333613, 0.1671195900380553, 0.3690037536434829, -0.1110387096414343, 0.1090389132732525]|104.6477737426757812|      1.00000000|[14673, 2096, 0, 262]                                                      | 
     169|[-3.4934185654778958, -0.0471927203470841, -0.0001136607024819, -0.282394843561633, -0.6680520043009892, -0.1001904264558107, 0.1098608270112891, -0.0083713876083493, 0.097866517608054, -0.1936078452272341, 0.2057805929798633, -0.258580648820498, -0.0006891590746818, -0.0274202828604757, -0.0798650329043085, -0.1268205773667432, -0.2994490882847458, -0.4142193475854583, -0.0180506962769869, -0.0393499970377889, 0.0455292481638025, 0.1226406997157028, -0.4489973304152954, -0.4479252087185159, -0.1145771379524376, 0.1142042806604877, -0.0270990905410144, 0.0185667507612379, -0.308083501731744, -0.4492269915062934, 0.0093493273307104, -0.1097033384721726, 0.0071830307133496, -0.0468591667013243, 0.2531550505154883, 0.3030210027354769, -0.2877069252208457, 0.1745452234463301, -0.0520659044850618, 0.1037159860134125, 0.0092261295067146, -0.294363024760969, -0.1890102062025107, 0.1023494372930145, 0.0426891262468416, -0.0422386034333613, 0.1671195900380553, 0.3690037536434829, -0.1110387096414343, 0.1090389132732525]|104.6477737426757812|      0.30000000|[14785, 2112, 0, 264]                                                      | 
     170|[-3.5474461303015232, -0.0116933450335637, -0.0029555950313807, -0.2499354951214627, -0.6467008047038689, -0.1433493115473539, 0.098151911777677, -0.0031265467405319, 0.0629722560988739, -0.1650530294282362, 0.1766512517351657, -0.2704644152108813, -0.0001878099137684, -0.0251370310161292, -0.0760868041352296, -0.122393524798099, -0.2955432934686542, -0.4119794513680972, -0.0182321834272443, -0.0420450371166226, 0.0409961938566994, 0.1176092066889396, -0.4528237833001185, -0.4489153131144121, -0.1116481587232556, 0.1211793367983773, -0.0268001985677984, 0.029258431706694, -0.2998143128061201, -0.4469361999072134, 0.0023699391458649, -0.1282863661181182, -0.0237942016683519, -0.0891339733498171, 0.2025767394297873, 0.5596040973323397, -0.3404478418306098, 0.1287256056384649, -0.0866858616936952, 0.0827164519578218, 0.0019203244009987, -0.290267497417517, -0.1776727415272035, 0.1158520136814332, 0.0535697166633327, -0.0372938826621976, 0.1651213280238153, 0.3615658041089773, -0.1247548327082768, 0.1016976857790723]|102.1468048095703125|      1.00000000|[14841, 2120, 0, 265]                                                      | 
     171|[-3.5474461303015232, -0.0116933450335637, -0.0029555950313807, -0.2499354951214627, -0.6467008047038689, -0.1433493115473539, 0.098151911777677, -0.0031265467405319, 0.0629722560988739, -0.1650530294282362, 0.1766512517351657, -0.2704644152108813, -0.0001878099137684, -0.0251370310161292, -0.0760868041352296, -0.122393524798099, -0.2955432934686542, -0.4119794513680972, -0.0182321834272443, -0.0420450371166226, 0.0409961938566994, 0.1176092066889396, -0.4528237833001185, -0.4489153131144121, -0.1116481587232556, 0.1211793367983773, -0.0268001985677984, 0.029258431706694, -0.2998143128061201, -0.4469361999072134, 0.0023699391458649, -0.1282863661181182, -0.0237942016683519, -0.0891339733498171, 0.2025767394297873, 0.5596040973323397, -0.3404478418306098, 0.1287256056384649, -0.0866858616936952, 0.0827164519578218, 0.0019203244009987, -0.290267497417517, -0.1776727415272035, 0.1158520136814332, 0.0535697166633327, -0.0372938826621976, 0.1651213280238153, 0.3615658041089773, -0.1247548327082768, 0.1016976857790723]|102.1468048095703125|      0.30000000|[14953, 2136, 0, 267]                                                      | 
     172|[-3.558438569765258, 1.32912537083e-05, 0.0171657782047987, -0.3113857604694203, -0.6259634211892262, -0.1392318822909147, 0.107656888460042, -0.0258060153573751, 0.0395545634673908, -0.1534278587205335, 0.1927560877520591, -0.2958425139222527, -0.0229076476389309, -0.0405822606135189, -0.0678811537609363, -0.1018356108688749, -0.286892568692565, -0.3899600967415608, -0.0217003709531127, -0.0521050513198134, 0.0362686030275654, 0.1211366884963354, -0.4265261730470229, -0.4261025256710127, -0.059570172423264, 0.0819869061233476, -0.0305940111575183, 0.030512963377987, -0.3147379021102097, -0.4273959496058524, 0.0175819907162804, -0.1305966055952013, -0.0292421379126608, -0.0966680032433942, 0.201959720121522, 0.5921070838230662, -0.3393480586018995, 0.0936725759820547, -0.0873564495705068, 0.0474745091050863, -0.0167058216175064, -0.2847290105419233, -0.1789322851109318, 0.0976985790621256, 0.0338200007390697, -0.0120784077735152, 0.1475436556465866, 0.3547040419653058, -0.089967691921629, 0.1170667816186324]| 98.2305297851562500|      1.00000000|[15009, 2144, 0, 268]                                                      | 
     173|[-3.558438569765258, 1.32912537083e-05, 0.0171657782047987, -0.3113857604694203, -0.6259634211892262, -0.1392318822909147, 0.107656888460042, -0.0258060153573751, 0.0395545634673908, -0.1534278587205335, 0.1927560877520591, -0.2958425139222527, -0.0229076476389309, -0.0405822606135189, -0.0678811537609363, -0.1018356108688749, -0.286892568692565, -0.3899600967415608, -0.0217003709531127, -0.0521050513198134, 0.0362686030275654, 0.1211366884963354, -0.4265261730470229, -0.4261025256710127, -0.059570172423264, 0.0819869061233476, -0.0305940111575183, 0.030512963377987, -0.3147379021102097, -0.4273959496058524, 0.0175819907162804, -0.1305966055952013, -0.0292421379126608, -0.0966680032433942, 0.201959720121522, 0.5921070838230662, -0.3393480586018995, 0.0936725759820547, -0.0873564495705068, 0.0474745091050863, -0.0167058216175064, -0.2847290105419233, -0.1789322851109318, 0.0976985790621256, 0.0338200007390697, -0.0120784077735152, 0.1475436556465866, 0.3547040419653058, -0.089967691921629, 0.1170667816186324]| 98.2305297851562500|      0.30000000|[15121, 2160, 0, 270]                                                      | 
     174|[-3.5740416352559805, 0.0046743721468374, 0.0366038754582405, -0.3144355583135621, -0.6271323944674805, -0.1272036640439183, 0.0877157037903089, -0.0415349639952183, 0.0241127443732694, -0.153611375586479, 0.2241624977905303, -0.2912534098286415, -0.0177624974021455, -0.0489175184939086, -0.03491347828367, -0.0799957798444666, -0.2744501596316695, -0.363722633162979, -0.0094927781156002, -0.0114557564666029, 0.0288397120020818, 0.1056759877683362, -0.4357606759585906, -0.3982267166720703, -0.0405158862413373, 0.1249536817194894, -0.0694195342657622, -0.0082860170368804, -0.2767872373515274, -0.3806301825679839, 0.0084275424305815, -0.1365844733081758, -0.021213126834482, -0.0915669897804037, 0.2141144957931829, 0.6096349937724881, -0.3547467900571064, 0.0709031639562454, -0.0840594519395381, 0.0778059139847755, 0.0251581860939041, -0.2867496554972604, -0.1657165393116884, 0.1168778338324046, 0.0199511007231195, -0.0241546999604907, 0.1407256363272609, 0.3762087719514966, -0.0893640235881321, 0.1155740494141355]| 97.2391815185546875|      1.00000000|[15177, 2168, 0, 271]                                                      | 
     175|[-3.5740416352559805, 0.0046743721468374, 0.0366038754582405, -0.3144355583135621, -0.6271323944674805, -0.1272036640439183, 0.0877157037903089, -0.0415349639952183, 0.0241127443732694, -0.153611375586479, 0.2241624977905303, -0.2912534098286415, -0.0177624974021455, -0.0489175184939086, -0.03491347828367, -0.0799957798444666, -0.2744501596316695, -0.363722633162979, -0.0094927781156002, -0.0114557564666029, 0.0288397120020818, 0.1056759877683362, -0.4357606759585906, -0.3982267166720703, -0.0405158862413373, 0.1249536817194894, -0.0694195342657622, -0.0082860170368804, -0.2767872373515274, -0.3806301825679839, 0.0084275424305815, -0.1365844733081758, -0.021213126834482, -0.0915669897804037, 0.2141144957931829, 0.6096349937724881, -0.3547467900571064, 0.0709031639562454, -0.0840594519395381, 0.0778059139847755, 0.0251581860939041, -0.2867496554972604, -0.1657165393116884, 0.1168778338324046, 0.0199511007231195, -0.0241546999604907, 0.1407256363272609, 0.3762087719514966, -0.0893640235881321, 0.1155740494141355]| 97.2391815185546875|      0.30000000|[15289, 2184, 0, 273]                                                      | 
     176|[-3.596524008076358, 0.020548450644128, 0.0702207013964653, -0.3879751506392495, -0.6443607724504545, -0.1109301189426333, 0.0997782859776635, -0.0222115982323885, -0.0018046161858365, -0.1578568388795247, 0.2344319496769458, -0.2766826595325256, 0.0073987260839203, -0.0452562338050484, -0.0461913345889116, -0.0840779492282309, -0.2488565938547254, -0.3371870606788434, -0.0142919056943356, -0.0171126479690429, 0.0247289729013573, 0.1035672173456987, -0.4411009387404192, -0.3955430138157681, -0.0234098598302808, 0.0862707515479997, -0.0438375560042914, -0.0031343526643468, -0.2933809581154492, -0.3742500320076942, 0.0001507241104264, -0.1018616459332407, -0.0007323990575969, -0.124438619823195, 0.1975179549845052, 0.6049095477792434, -0.3655573850628571, 0.0484978618042078, -0.0869080789852887, 0.0801322935149074, 0.0136908801505342, -0.2990486641647294, -0.1748038345831446, 0.1162346267228713, -0.0294282517570537, -0.031042739370605, 0.1151090966850461, 0.3587722899392247, -0.0661840845714323, 0.1194849704625085]| 96.7488479614257812|      1.00000000|[15345, 2192, 0, 274]                                                      | 
     177|[-3.596524008076358, 0.020548450644128, 0.0702207013964653, -0.3879751506392495, -0.6443607724504545, -0.1109301189426333, 0.0997782859776635, -0.0222115982323885, -0.0018046161858365, -0.1578568388795247, 0.2344319496769458, -0.2766826595325256, 0.0073987260839203, -0.0452562338050484, -0.0461913345889116, -0.0840779492282309, -0.2488565938547254, -0.3371870606788434, -0.0142919056943356, -0.0171126479690429, 0.0247289729013573, 0.1035672173456987, -0.4411009387404192, -0.3955430138157681, -0.0234098598302808, 0.0862707515479997, -0.0438375560042914, -0.0031343526643468, -0.2933809581154492, -0.3742500320076942, 0.0001507241104264, -0.1018616459332407, -0.0007323990575969, -0.124438619823195, 0.1975179549845052, 0.6049095477792434, -0.3655573850628571, 0.0484978618042078, -0.0869080789852887, 0.0801322935149074, 0.0136908801505342, -0.2990486641647294, -0.1748038345831446, 0.1162346267228713, -0.0294282517570537, -0.031042739370605, 0.1151090966850461, 0.3587722899392247, -0.0661840845714323, 0.1194849704625085]| 96.7488479614257812|      0.30000000|[15457, 2208, 0, 276]                                                      | 
     178|[-3.6021730671559453, 0.0043441624147817, 0.0738191895652562, -0.3498661573175923, -0.6603945951210335, -0.1207080653402954, 0.1233481921080966, -0.0691845398396254, -0.0245174559531733, -0.1401049831038108, 0.2564051721710712, -0.261448302786448, -0.0013419868046185, -0.0536706447910547, -0.0322588447988892, -0.078192483226303, -0.237597681581974, -0.2990676030167378, 0.019516061163813, -0.0051891485636588, 0.0167613620578777, 0.0875363320665201, -0.4521969273046125, -0.3831501883687451, -0.0260872085054871, 0.0813117820071056, 0.0005775379540864, 0.0154108278948115, -0.266823486512294, -0.3808335983194411, 0.0030824675050098, -0.0933384210802615, 0.0289525375701487, -0.106675241724588, 0.187446272240777, 0.6009695908869617, -0.3230650102850632, 0.0471168529184069, -0.045827041612938, 0.0489119468256831, -0.0077124157687649, -0.2832227555336431, -0.1736783927190118, 0.1032840098341694, -0.0472754526126664, -0.0586220152617898, 0.0975690869927348, 0.3782544555142522, -0.0677118930616416, 0.0943160672904924]| 93.5807571411132812|      1.00000000|[15513, 2216, 0, 277]                                                      | 
     179|[-3.6021730671559453, 0.0043441624147817, 0.0738191895652562, -0.3498661573175923, -0.6603945951210335, -0.1207080653402954, 0.1233481921080966, -0.0691845398396254, -0.0245174559531733, -0.1401049831038108, 0.2564051721710712, -0.261448302786448, -0.0013419868046185, -0.0536706447910547, -0.0322588447988892, -0.078192483226303, -0.237597681581974, -0.2990676030167378, 0.019516061163813, -0.0051891485636588, 0.0167613620578777, 0.0875363320665201, -0.4521969273046125, -0.3831501883687451, -0.0260872085054871, 0.0813117820071056, 0.0005775379540864, 0.0154108278948115, -0.266823486512294, -0.3808335983194411, 0.0030824675050098, -0.0933384210802615, 0.0289525375701487, -0.106675241724588, 0.187446272240777, 0.6009695908869617, -0.3230650102850632, 0.0471168529184069, -0.045827041612938, 0.0489119468256831, -0.0077124157687649, -0.2832227555336431, -0.1736783927190118, 0.1032840098341694, -0.0472754526126664, -0.0586220152617898, 0.0975690869927348, 0.3782544555142522, -0.0677118930616416, 0.0943160672904924]| 93.5807571411132812|      0.30000000|[15625, 2232, 0, 279]                                                      | 
     180|[-3.607056820757407, 0.0022086732788011, 0.0923630010802299, -0.3198269493077532, -0.6166239465819672, -0.1358558034989983, 0.1106653909955639, -0.0531833749264479, -0.0300419655395672, -0.1197682247584453, 0.2512007190380245, -0.2513926965330029, -0.0260706444823882, -0.002839010239768, -0.0162330128760004, -0.0543482392677106, -0.2464605988934636, -0.3125507976510562, 0.0351620345481933, 0.0444371832127217, 0.0392713243782055, 0.064754028673633, -0.4524503118882421, -0.3811404554871842, -0.0287920395785477, 0.1055243677692488, 0.0058780681865755, 0.0027637141320156, -0.2329492541903164, -0.3420113422907889, 0.0355913064267952, -0.0984157468192279, 0.0590700157918036, -0.1027469631517306, 0.1771340959312511, 0.5833114447887056, -0.3398389382418827, 0.0553246239142027, -0.0299884409178048, 0.058321381919086, -0.0127731877146289, -0.2712186417775229, -0.1709062745212577, 0.1440227340062847, -0.0627376266929787, -0.0485579051019158, 0.0786302829474153, 0.395015143789351, -0.0497752852388658, 0.1139631756814197]| 91.4391021728515625|      1.00000000|[15681, 2240, 0, 280]                                                      | 
     181|[-3.607056820757407, 0.0022086732788011, 0.0923630010802299, -0.3198269493077532, -0.6166239465819672, -0.1358558034989983, 0.1106653909955639, -0.0531833749264479, -0.0300419655395672, -0.1197682247584453, 0.2512007190380245, -0.2513926965330029, -0.0260706444823882, -0.002839010239768, -0.0162330128760004, -0.0543482392677106, -0.2464605988934636, -0.3125507976510562, 0.0351620345481933, 0.0444371832127217, 0.0392713243782055, 0.064754028673633, -0.4524503118882421, -0.3811404554871842, -0.0287920395785477, 0.1055243677692488, 0.0058780681865755, 0.0027637141320156, -0.2329492541903164, -0.3420113422907889, 0.0355913064267952, -0.0984157468192279, 0.0590700157918036, -0.1027469631517306, 0.1771340959312511, 0.5833114447887056, -0.3398389382418827, 0.0553246239142027, -0.0299884409178048, 0.058321381919086, -0.0127731877146289, -0.2712186417775229, -0.1709062745212577, 0.1440227340062847, -0.0627376266929787, -0.0485579051019158, 0.0786302829474153, 0.395015143789351, -0.0497752852388658, 0.1139631756814197]| 91.4391021728515625|      0.30000000|[15793, 2256, 0, 282]                                                      | 
     182|[-3.6244023926478803, -0.0283681500004604, 0.0827622937504202, -0.2705856560860411, -0.5983689102577046, -0.1752033142838627, 0.0979852897871751, -0.0634553208947182, -0.043337766896002, -0.101118136299192, 0.2196243277285248, -0.283971142504015, -0.0278888480825117, -0.0032126468740898, -0.0139721574769283, -0.0491322652087547, -0.2389489854685962, -0.3041915619396605, 0.0425540829182864, 0.0492020981910173, 0.04037934759981, 0.0621086082974216, -0.4579601587320212, -0.3878497796831653, -0.0413364433625247, 0.1023157631279901, 0.0065345582843293, 0.0074548278498696, -0.2251797771023121, -0.3330697300843894, 0.0432791889470536, -0.0943284351378679, 0.0579190875869244, -0.1095569344470277, 0.1657070082219434, 0.5696635140920989, -0.3524401452523307, 0.0471237242163625, -0.0312891654903069, 0.0646910383366048, -0.0002738841576502, -0.2565242761047557, -0.1704015012946911, 0.1449674254254205, -0.0776705376047175, -0.0826543360890355, 0.0258402185827435, 0.3282990390434861, 0.2084211282781325, 0.046938140061684]| 91.3650054931640625|      1.00000000|[15849, 2264, 0, 283]                                                      | 
     183|[-3.6244023926478803, -0.0283681500004604, 0.0827622937504202, -0.2705856560860411, -0.5983689102577046, -0.1752033142838627, 0.0979852897871751, -0.0634553208947182, -0.043337766896002, -0.101118136299192, 0.2196243277285248, -0.283971142504015, -0.0278888480825117, -0.0032126468740898, -0.0139721574769283, -0.0491322652087547, -0.2389489854685962, -0.3041915619396605, 0.0425540829182864, 0.0492020981910173, 0.04037934759981, 0.0621086082974216, -0.4579601587320212, -0.3878497796831653, -0.0413364433625247, 0.1023157631279901, 0.0065345582843293, 0.0074548278498696, -0.2251797771023121, -0.3330697300843894, 0.0432791889470536, -0.0943284351378679, 0.0579190875869244, -0.1095569344470277, 0.1657070082219434, 0.5696635140920989, -0.3524401452523307, 0.0471237242163625, -0.0312891654903069, 0.0646910383366048, -0.0002738841576502, -0.2565242761047557, -0.1704015012946911, 0.1449674254254205, -0.0776705376047175, -0.0826543360890355, 0.0258402185827435, 0.3282990390434861, 0.2084211282781325, 0.046938140061684]| 91.3650054931640625|      0.30000000|[15961, 2280, 0, 285]                                                      | 
     184|[-3.643529534332174, -0.0173585648881271, 0.1058350952807814, -0.2850512600634829, -0.6105560009600595, -0.1971101539675146, 0.0684202814300079, -0.0444253459572792, -0.0425609801895916, -0.1042893141129753, 0.2380617468152195, -0.3060217374149943, -0.0255118874920299, -0.0044238489954296, -0.0361673290417457, -0.0691917613730766, -0.2430190974846482, -0.2997570103616454, 0.0306499652670027, 0.0686823173018638, 0.0493264089745935, 0.0553190562495729, -0.4330954851175193, -0.374953722464852, -0.0726335720100906, 0.08031870436389, -0.00080333367805, -0.0411529760312987, -0.1906721373961773, -0.3332625362818362, 0.0580365530040581, -0.0804757615551353, 0.0364514372777194, -0.0796652833232656, 0.1826412205191446, 0.591531875252258, -0.3033076230567531, 0.062739188404521, -0.059681921848096, 0.0619915367569774, -0.0199875690741464, -0.2218486779602244, -0.1662761241314001, 0.1326028460607631, -0.0404839336115401, -0.0795445575786289, 0.0535802854537906, 0.3423516415059566, 0.2390406713238917, 0.0553360619815066]| 89.6196517944335938|      1.00000000|[16073, 2296, 0, 287]                                                      | 
