k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      55|[-0.9246335560455918, -2.2014654241502285, -2.1602860919665545, 0.0041922382079065, -0.8548061479814351, -3.440100969746709, -0.9823333285748959, -0.2784350197762251, -1.000110412016511, -1.1536728907376528, -0.4533677641302347, -7.104523807298392, 0.4136705780401826, 1.393796456977725, -0.0108476758468896, -0.8135513123124838, -7.983164104982279, -11.714769670274109, -6.943562243133783, 0.1324823349714279, 3.9622008465230465, 1.0908100120723248]|  0.3360865116119385|      3.33333333|[1321, 440, 0, 110]                                                        | 
      56|[-0.9246335560455918, -2.2014654241502285, -2.1602860919665545, 0.0041922382079065, -0.8548061479814351, -3.440100969746709, -0.9823333285748959, -0.2784350197762251, -1.000110412016511, -1.1536728907376528, -0.4533677641302347, -7.104523807298392, 0.4136705780401826, 1.393796456977725, -0.0108476758468896, -0.8135513123124838, -7.983164104982279, -11.714769670274109, -6.943562243133783, 0.1324823349714279, 3.9622008465230465, 1.0908100120723248]|  0.3360865116119385|      1.00000000|[1345, 448, 0, 112]                                                        | 
      57|[-0.9493273356929421, -2.2062766258604825, -2.166701027425006, -0.0038264314644039, -0.864428551401943, -2.445612432435155, -0.9951631994917989, -0.2928686253726482, -1.0161477513611317, -1.171313963830471, -0.4726125709712505, -7.125372347887605, 0.3912183018401265, 1.3697404488921165, -0.0365074176806957, -0.8255430739372969, -8.012031316175126, -11.745240615215153, -6.975636921823025, 0.0988039188086987, 3.92691870033741, 1.0539241321384907]|  0.3314136862754822|      3.33333333|[1369, 456, 0, 114]                                                        | 
      58|[-0.9493273356929421, -2.2062766258604825, -2.166701027425006, -0.0038264314644039, -0.864428551401943, -2.445612432435155, -0.9951631994917989, -0.2928686253726482, -1.0161477513611317, -1.171313963830471, -0.4726125709712505, -7.125372347887605, 0.3912183018401265, 1.3697404488921165, -0.0365074176806957, -0.8255430739372969, -8.012031316175126, -11.745240615215153, -6.975636921823025, 0.0988039188086987, 3.92691870033741, 1.0539241321384907]|  0.3314136862754822|      1.00000000|[1393, 464, 0, 116]                                                        | 
      59|[-0.9414800861850381, -2.2090153340250254, -1.168497332604602, -0.008390944916755, -0.8699059677310288, -2.452002751175314, -1.0024664211086929, -0.3010847494006157, -1.0252767782658339, -1.1778404172509909, -0.4835674036294222, -7.137240083422512, 0.378437664359808, 1.3560469085350633, -0.0511138609144837, -0.8410624200478196, -8.02846356423106, -11.762585768010467, -6.993894975632429, 0.0796329621225595, 3.906834840774536, 1.032927369698882]|  0.3281410336494446|      3.33333333|[1417, 472, 0, 118]                                                        | 
      60|[-0.9414800861850381, -2.2090153340250254, -1.168497332604602, -0.008390944916755, -0.8699059677310288, -2.452002751175314, -1.0024664211086929, -0.3010847494006157, -1.0252767782658339, -1.1778404172509909, -0.4835674036294222, -7.137240083422512, 0.378437664359808, 1.3560469085350633, -0.0511138609144837, -0.8410624200478196, -8.02846356423106, -11.762585768010467, -6.993894975632429, 0.0796329621225595, 3.906834840774536, 1.032927369698882]|  0.3281410336494446|      1.00000000|[1441, 480, 0, 120]                                                        | 
      61|[-1.3957092622295022, -2.331849293783307, -0.6876284566242248, -0.0471035805530846, -0.471138019580394, -2.146332221571356, -1.0439318562857807, -0.9771022722125053, -1.299235699698329, -1.6083006020635366, -0.0727024544030428, -7.39599567791447, 0.3536168001592159, 0.411304765380919, 0.4421572217252105, -0.8390057852957398, -8.219331077649258, -12.198308029677719, -7.166289579123259, 0.1110623683780432, 3.1282838582992554, 0.4507223125547171]|  0.3239318728446960|      3.33333333|[1465, 488, 0, 122]                                                        | 
      62|[-1.3957092622295022, -2.331849293783307, -0.6876284566242248, -0.0471035805530846, -0.471138019580394, -2.146332221571356, -1.0439318562857807, -0.9771022722125053, -1.299235699698329, -1.6083006020635366, -0.0727024544030428, -7.39599567791447, 0.3536168001592159, 0.411304765380919, 0.4421572217252105, -0.8390057852957398, -8.219331077649258, -12.198308029677719, -7.166289579123259, 0.1110623683780432, 3.1282838582992554, 0.4507223125547171]|  0.3239318728446960|      1.00000000|[1489, 496, 0, 124]                                                        | 
      63|[-1.4003189383074641, -2.33876380790025, -0.6968478087801486, -0.0586277698166668, -0.4849670478142798, -2.1624660887755454, -1.0623705605976284, -0.9458888676017523, -0.3105161767452955, -1.6336538195610046, -0.1003605108708143, -7.414805059786886, 0.3213490657508373, 0.376732193864882, 0.4052798131015152, -0.8781880310270935, -8.26081816048827, -12.24209994962439, -7.2123863361775875, 0.0626607742160559, 3.0775774233043194, 0.3977110367268324]|  0.3167376220226288|      3.33333333|[1513, 504, 0, 126]                                                        | 
      64|[-1.8464729068800807, -1.990321015007794, -0.6446366917807609, 0.0639007012359798, -0.0856355675496161, -1.6154100098647177, -1.2637051562778652, -1.3920801486819983, -0.7962034624069929, -1.5794020891189575, -0.2545861136168242, -7.696031903382391, -0.0157674737274647, -0.0400064950808883, 0.2962939792778343, -0.26077456981875, -8.707774407579564, -12.489274167921394, -6.842076238244772, 0.5077825989574194, 3.422498356550932, 0.4610397797077894]|  0.3155724406242371|     11.11111111|[1537, 512, 0, 128]                                                        | 
      65|[-1.8464729068800807, -1.990321015007794, -0.6446366917807609, 0.0639007012359798, -0.0856355675496161, -1.6154100098647177, -1.2637051562778652, -1.3920801486819983, -0.7962034624069929, -1.5794020891189575, -0.2545861136168242, -7.696031903382391, -0.0157674737274647, -0.0400064950808883, 0.2962939792778343, -0.26077456981875, -8.707774407579564, -12.489274167921394, -6.842076238244772, 0.5077825989574194, 3.422498356550932, 0.4610397797077894]|  0.3155724406242371|      3.33333333|[1561, 520, 0, 130]                                                        | 
      66|[-1.8464729068800807, -1.990321015007794, -0.6446366917807609, 0.0639007012359798, -0.0856355675496161, -1.6154100098647177, -1.2637051562778652, -1.3920801486819983, -0.7962034624069929, -1.5794020891189575, -0.2545861136168242, -7.696031903382391, -0.0157674737274647, -0.0400064950808883, 0.2962939792778343, -0.26077456981875, -8.707774407579564, -12.489274167921394, -6.842076238244772, 0.5077825989574194, 3.422498356550932, 0.4610397797077894]|  0.3155724406242371|      1.00000000|[1585, 528, 0, 132]                                                        | 
      67|[-1.8515562019310892, -2.039175153709948, -0.6548032818827778, 0.0511924629099667, -0.1008854540996253, -1.6332015418447554, -1.284038336481899, -1.4149549789726734, -0.8216199390590191, -0.5930678844451904, -0.2850858867168427, -7.729073324706405, -0.0513505376875401, -0.078131209127605, 0.2556276188697666, -0.303982580313459, -8.753524068160914, -12.487413275637664, -6.892909191548824, 0.454407999292016, 3.3665821067988873, 0.4025818835943937]|  0.3098618686199188|      3.33333333|[1609, 536, 0, 134]                                                        | 
      68|[-1.8515562019310892, -2.039175153709948, -0.6548032818827778, 0.0511924629099667, -0.1008854540996253, -1.6332015418447554, -1.284038336481899, -1.4149549789726734, -0.8216199390590191, -0.5930678844451904, -0.2850858867168427, -7.729073324706405, -0.0513505376875401, -0.078131209127605, 0.2556276188697666, -0.303982580313459, -8.753524068160914, -12.487413275637664, -6.892909191548824, 0.454407999292016, 3.3665821067988873, 0.4025818835943937]|  0.3098618686199188|      1.00000000|[1633, 544, 0, 136]                                                        | 
      69|[-1.8556956108659506, -2.045384267345071, -0.6337930934969336, 0.0408439408056438, -0.1133036813698709, -1.647689473349601, -1.3005959722213447, -0.4240822978317738, -0.8423169832676649, -0.6158346347510815, -0.2694666581228375, -7.755979483481497, -0.0803264006972313, -0.1091767763718963, 0.2225123473908752, -0.3391675560269505, -8.790778751834296, -12.526737659820355, -6.934303279966116, 0.410944202914834, 3.321048606187105, 0.3549786787480116]|  0.3046102523803711|      3.33333333|[1657, 552, 0, 138]                                                        | 
      70|[-1.8556956108659506, -2.045384267345071, -0.6337930934969336, 0.0408439408056438, -0.1133036813698709, -1.647689473349601, -1.3005959722213447, -0.4240822978317738, -0.8423169832676649, -0.6158346347510815, -0.2694666581228375, -7.755979483481497, -0.0803264006972313, -0.1091767763718963, 0.2225123473908752, -0.3391675560269505, -8.790778751834296, -12.526737659820355, -6.934303279966116, 0.410944202914834, 3.321048606187105, 0.3549786787480116]|  0.3046102523803711|      1.00000000|[1681, 560, 0, 140]                                                        | 
      71|[-1.8647378077730536, -2.0589475613087416, -0.6518774873111397, 0.0182384508661926, -0.1404302692972124, -1.6793371592648327, -1.336764759849757, -0.4647721797227859, 0.0903880018740892, -0.6655667126178741, -0.3237198339775205, -7.81475376104936, -0.1436217725276947, -0.1769932499155402, 0.1501747721340507, -0.4160262255463749, -8.87215851561632, -12.300638183602132, -7.024725239723921, 0.3160011414438486, 3.22158445045352, 0.2509934213012457]|  0.3015761375427246|      3.33333333|[1705, 568, 0, 142]                                                        | 
      72|[-1.8647378077730536, -2.0589475613087416, -0.6518774873111397, 0.0182384508661926, -0.1404302692972124, -1.6793371592648327, -1.336764759849757, -0.4647721797227859, 0.0903880018740892, -0.6655667126178741, -0.3237198339775205, -7.81475376104936, -0.1436217725276947, -0.1769932499155402, 0.1501747721340507, -0.4160262255463749, -8.87215851561632, -12.300638183602132, -7.024725239723921, 0.3160011414438486, 3.22158445045352, 0.2509934213012457]|  0.3015761375427246|      1.00000000|[1729, 576, 0, 144]                                                        | 
      73|[-0.8651865711435676, -2.0603150121169165, -0.653700755094178, 0.0159593659918755, -0.1431651709135622, -1.682527877856046, -1.3404112954158336, -0.468874532263726, 0.0858298321254551, -0.670580699108541, -0.3291896372102201, -7.820679381489754, -0.1529739405959845, -0.1838305043056607, 0.1428817010018975, -0.4237751138862222, -8.8803632206982, -12.309298705891706, -7.033841579221189, 0.3064289856702089, 3.211556477472186, 0.243045493029058]|  0.3002165555953979|      3.33333333|[1753, 584, 0, 146]                                                        | 
      74|[-0.8651865711435676, -2.0603150121169165, -0.653700755094178, 0.0159593659918755, -0.1431651709135622, -1.682527877856046, -1.3404112954158336, -0.468874532263726, 0.0858298321254551, -0.670580699108541, -0.3291896372102201, -7.820679381489754, -0.1529739405959845, -0.1838305043056607, 0.1428817010018975, -0.4237751138862222, -8.8803632206982, -12.309298705891706, -7.033841579221189, 0.3064289856702089, 3.211556477472186, 0.243045493029058]|  0.3002165555953979|      1.00000000|[1777, 592, 0, 148]                                                        | 
      75|[-1.031884922645986, -2.14625043340493, -0.6908928389893845, 0.0240946735721081, -0.1281565667595714, -1.6435870458371937, -1.3541171227116138, -0.4397235098294914, 0.0249375482089818, -0.6097941650077701, -0.4872054546140134, -7.765475779771805, -0.0341180991381407, -0.1328301625326276, 0.0694807341787964, -0.218834183877334, -8.658220807439648, -12.155278113321401, -6.884731977246702, 0.3051622048951685, 3.2996414806693792, 0.1536102136597037]|  0.2995089590549469|      3.33333333|[1801, 600, 0, 150]                                                        | 
      76|[-1.031884922645986, -2.14625043340493, -0.6908928389893845, 0.0240946735721081, -0.1281565667595714, -1.6435870458371937, -1.3541171227116138, -0.4397235098294914, 0.0249375482089818, -0.6097941650077701, -0.4872054546140134, -7.765475779771805, -0.0341180991381407, -0.1328301625326276, 0.0694807341787964, -0.218834183877334, -8.658220807439648, -12.155278113321401, -6.884731977246702, 0.3051622048951685, 3.2996414806693792, 0.1536102136597037]|  0.2995089590549469|      1.00000000|[1825, 608, 0, 152]                                                        | 
      77|[-1.0332531655440107, -1.1472604937152937, -0.6936293247854337, 0.0206740663852543, -0.1322612951043993, -1.648375895805657, -1.3595900943037122, -0.4458806025795639, 0.018096333835274, -0.6230718242004514, -0.4954149113036692, -7.774369358085096, -0.043695799075067, -0.1430919840931892, 0.0585347909945995, -0.2304642486851662, -8.670534992939793, -12.168276420445181, -6.898414405994117, 0.3144752182997763, 3.284590808674693, 0.1378754200413823]|  0.2978931069374084|      3.33333333|[1849, 616, 0, 154]                                                        | 
      78|[-1.0332531655440107, -1.1472604937152937, -0.6936293247854337, 0.0206740663852543, -0.1322612951043993, -1.648375895805657, -1.3595900943037122, -0.4458806025795639, 0.018096333835274, -0.6230718242004514, -0.4954149113036692, -7.774369358085096, -0.043695799075067, -0.1430919840931892, 0.0585347909945995, -0.2304642486851662, -8.670534992939793, -12.168276420445181, -6.898414405994117, 0.3144752182997763, 3.284590808674693, 0.1378754200413823]|  0.2978931069374084|      1.00000000|[1873, 624, 0, 156]                                                        | 
      79|[-1.0417797450209036, -1.160050364327617, -0.6171245131408796, -0.000642383703962, -0.1578410363290459, -1.6782189263030887, -1.393696412211284, -0.4842502134852111, -0.0245365663431585, -0.6699680173769593, -0.5465743937529624, -7.829792126081884, -0.1033818600699306, -0.2070413306355476, -0.0096778448205441, -0.3029401812236756, -7.7075626499718055, -12.249278931529261, -6.857085465453565, 0.2249461286701262, 3.190798422321677, 0.0398197518661618]|  0.2977932691574097|      3.33333333|[1897, 632, 0, 158]                                                        | 
      80|[-1.0417797450209036, -1.160050364327617, -0.6171245131408796, -0.000642383703962, -0.1578410363290459, -1.6782189263030887, -1.393696412211284, -0.4842502134852111, -0.0245365663431585, -0.6699680173769593, -0.5465743937529624, -7.829792126081884, -0.1033818600699306, -0.2070413306355476, -0.0096778448205441, -0.3029401812236756, -7.7075626499718055, -12.249278931529261, -6.857085465453565, 0.2249461286701262, 3.190798422321677, 0.0398197518661618]|  0.2977932691574097|      1.00000000|[1921, 640, 0, 160]                                                        | 
      81|[-1.0513450285652652, -1.174398289178498, -0.6362550802296028, -0.0245555902365595, -0.1865368860308081, -1.7116974173113704, -1.4319575463887304, -0.5272939871065319, -0.0723629794083536, -0.5738850319758058, -0.6039660931564867, -7.891966464929283, -0.170338842086494, -0.278780959546566, -0.0862001131754369, -0.2908463233616203, -7.793650197214447, -12.340149118215777, -5.90300655271858, 0.1245106556452811, 3.085580302402377, -0.0701810074970126]|  0.2974531054496765|      3.33333333|[1945, 648, 0, 162]                                                        | 
      82|[-1.0513450285652652, -1.174398289178498, -0.6362550802296028, -0.0245555902365595, -0.1865368860308081, -1.7116974173113704, -1.4319575463887304, -0.5272939871065319, -0.0723629794083536, -0.5738850319758058, -0.6039660931564867, -7.891966464929283, -0.170338842086494, -0.278780959546566, -0.0862001131754369, -0.2908463233616203, -7.793650197214447, -12.340149118215777, -5.90300655271858, 0.1245106556452811, 3.085580302402377, -0.0701810074970126]|  0.2974531054496765|      1.00000000|[1969, 656, 0, 164]                                                        | 
      83|[-1.0569056771928445, -1.1827392616542056, -0.6473763774847612, -0.0384572122711688, -0.2032188309822232, -1.7311596861109138, -1.4542001408990473, -0.552316905464977, -0.1001662234775722, -0.6044685998931527, 0.3797490238212049, -7.954567740671337, -0.2092633796855807, -0.3204858228564262, -0.1306853021960706, -0.3381118380930275, -7.843696033931337, -12.39297528064344, -5.958613040857017, 0.0661238455213606, 3.024413166567683, -0.0317523395642638]|  0.2967401444911957|      3.33333333|[1993, 664, 0, 166]                                                        | 
      84|[-1.0569056771928445, -1.1827392616542056, -0.6473763774847612, -0.0384572122711688, -0.2032188309822232, -1.7311596861109138, -1.4542001408990473, -0.552316905464977, -0.1001662234775722, -0.6044685998931527, 0.3797490238212049, -7.954567740671337, -0.2092633796855807, -0.3204858228564262, -0.1306853021960706, -0.3381118380930275, -7.843696033931337, -12.39297528064344, -5.958613040857017, 0.0661238455213606, 3.024413166567683, -0.0317523395642638]|  0.2967401444911957|      1.00000000|[2017, 672, 0, 168]                                                        | 
      85|[-1.0593598067061976, -1.2682886981638148, -0.4356958459829912, -0.2615712110418826, -0.2706409005913883, -1.7105655120685697, -1.566535219317302, -0.5226130089722574, -0.1707328478805721, -0.4971703002229333, 0.4018250270746648, -8.035807724110782, -0.2667059069499373, -0.3118435079231858, 0.1131814841646701, -0.317013501888141, -7.709245806909166, -12.435152261168696, -5.974192665889859, -0.0317630222998559, 2.9248512145131826, -0.0878964876756072]|  0.2967370748519897|      3.33333333|[2041, 680, 0, 170]                                                        | 
      86|[-1.0593598067061976, -1.2682886981638148, -0.4356958459829912, -0.2615712110418826, -0.2706409005913883, -1.7105655120685697, -1.566535219317302, -0.5226130089722574, -0.1707328478805721, -0.4971703002229333, 0.4018250270746648, -8.035807724110782, -0.2667059069499373, -0.3118435079231858, 0.1131814841646701, -0.317013501888141, -7.709245806909166, -12.435152261168696, -5.974192665889859, -0.0317630222998559, 2.9248512145131826, -0.0878964876756072]|  0.2967370748519897|      1.00000000|[2065, 688, 0, 172]                                                        | 
      87|[-1.0607280496042222, -0.3239765429170802, -0.4384323317790404, -0.2649918182287365, -0.2747456289362162, -1.7153543620370328, -1.5720081909094006, -0.5287701017223299, -0.1775740622542799, -0.5046956362202764, 0.3936155703850091, -8.044701302424073, -0.2762836068868637, -0.3221053294837475, 0.1022355409804732, 0.0091623964253813, -7.721559992409311, -12.448150568292476, -5.987875094637275, -0.0461295726709068, 2.9098005425184965, -0.1036312812939286]|  0.2966170608997345|      3.33333333|[2089, 696, 0, 174]                                                        | 
      88|[-1.0607280496042222, -0.3239765429170802, -0.4384323317790404, -0.2649918182287365, -0.2747456289362162, -1.7153543620370328, -1.5720081909094006, -0.5287701017223299, -0.1775740622542799, -0.5046956362202764, 0.3936155703850091, -8.044701302424073, -0.2762836068868637, -0.3221053294837475, 0.1022355409804732, 0.0091623964253813, -7.721559992409311, -12.448150568292476, -5.987875094637275, -0.0461295726709068, 2.9098005425184965, -0.1036312812939286]|  0.2966170608997345|      1.00000000|[2113, 704, 0, 176]                                                        | 
      89|[-1.0607280496042222, -0.3239765429170802, -0.4384323317790404, -0.2649918182287365, -0.2747456289362162, -1.7153543620370328, -1.5720081909094006, -0.5287701017223299, -0.1775740622542799, -0.5046956362202764, 0.3936155703850091, -8.044701302424073, -0.2762836068868637, -0.3221053294837475, 0.1022355409804732, 0.0091623964253813, -7.721559992409311, -12.448150568292476, -5.987875094637275, -0.0461295726709068, 2.9098005425184965, -0.1036312812939286]|  0.2966170608997345|      0.30000000|[2137, 712, 0, 178]                                                        | 
      90|[-1.0622530381660908, -0.3262640259927139, -0.4414823089027777, -0.2688042898662388, -0.2793205950874835, -1.7206918220035732, -1.5781081451568753, -0.5356325511820614, -0.1851990055292845, -0.4355392204597592, 0.3844656380824745, -8.054613729007542, -0.2869585268199444, -0.0341727249324322, 0.0900356324855238, -0.0038000072818249, -7.735284891328774, -12.462637959630229, -6.003124981187284, -0.0621419525705278, 2.893025666475296, -0.1211686516180634]|  0.2952187359333038|      1.00000000|[2161, 720, 0, 180]                                                        | 
      91|[-1.0654605058953166, -0.3392447124933824, -0.4478972443612292, -0.2768229595385492, -0.2889429985079914, -0.7262032846920192, -1.5824962013866752, -0.5500661567784846, -0.2012363448739052, -0.4531802935525775, 0.3652208312414587, -8.075462269596756, -0.3094108030200005, -0.0582287330180407, 0.0643758906517178, -0.0310634847264737, -7.764152102521621, -12.493108904571272, -6.035199659876525, -0.0958203687332571, 2.8577435202896595, -0.1580545315518975]|  0.2951115965843201|      3.33333333|[2185, 728, 0, 182]                                                        | 
      92|[-1.0654605058953166, -0.3392447124933824, -0.4478972443612292, -0.2768229595385492, -0.2889429985079914, -0.7262032846920192, -1.5824962013866752, -0.5500661567784846, -0.2012363448739052, -0.4531802935525775, 0.3652208312414587, -8.075462269596756, -0.3094108030200005, -0.0582287330180407, 0.0643758906517178, -0.0310634847264737, -7.764152102521621, -12.493108904571272, -6.035199659876525, -0.0958203687332571, 2.8577435202896595, -0.1580545315518975]|  0.2951115965843201|      1.00000000|[2209, 736, 0, 184]                                                        | 
      93|[-0.9733175961300731, -0.3169816698646173, -0.3964726367266849, -0.1901535368524492, -0.2867322673555464, -0.7116785370744765, -1.4383752101566643, -0.2840008870698512, -0.2791016846895218, -0.3396482868120074, 0.3610050738789141, -8.099558931775391, -0.2704952768981457, 0.0159683655947447, 0.1749326942954212, -0.1844830240588635, -7.671951286843978, -12.452156117768027, -5.786030548624694, -0.0641617453657091, 2.892497319728136, -0.1103458227589726]|  0.2931355237960815|      3.33333333|[2233, 744, 0, 186]                                                        | 
      94|[-0.9733175961300731, -0.3169816698646173, -0.3964726367266849, -0.1901535368524492, -0.2867322673555464, -0.7116785370744765, -1.4383752101566643, -0.2840008870698512, -0.2791016846895218, -0.3396482868120074, 0.3610050738789141, -8.099558931775391, -0.2704952768981457, 0.0159683655947447, 0.1749326942954212, -0.1844830240588635, -7.671951286843978, -12.452156117768027, -5.786030548624694, -0.0641617453657091, 2.892497319728136, -0.1103458227589726]|  0.2931355237960815|      1.00000000|[2257, 752, 0, 188]                                                        | 
      95|[-0.9733175961300731, -0.3169816698646173, -0.3964726367266849, -0.1901535368524492, -0.2867322673555464, -0.7116785370744765, -1.4383752101566643, -0.2840008870698512, -0.2791016846895218, -0.3396482868120074, 0.3610050738789141, -8.099558931775391, -0.2704952768981457, 0.0159683655947447, 0.1749326942954212, -0.1844830240588635, -7.671951286843978, -12.452156117768027, -5.786030548624694, -0.0641617453657091, 2.892497319728136, -0.1103458227589726]|  0.2931355237960815|      0.30000000|[2281, 760, 0, 190]                                                        | 
      96|[-1.0305179757997394, -0.5573604967212304, -0.1967438944848254, -0.1455911039374769, -0.2620586340781301, -0.5768598490394652, -1.3881115892436355, -0.019491954240948, -0.271615716163069, -0.3241995023563504, 0.3828600072301924, -8.18121022451669, -0.1796182505786419, 0.1381719764322042, 0.1050754992756993, -4.62110619992e-05, -7.912370182923041, -12.353752194554545, -5.885487671010196, 0.0063436799682677, 2.996793333441019, -0.0552192004397511]|  0.2917070090770721|      1.00000000|[2305, 768, 0, 192]                                                        | 
      97|[-1.040083259344101, -0.5717084215721115, -0.173457803321071, -0.1695043104700744, -0.2907544837798923, -0.6103383400477469, -1.426372723421082, -0.0625357278622687, -0.3194421292282641, -0.3751057842746377, 0.325468307826668, -8.243384563364089, -0.2465752325952053, 0.0664323475211859, 0.0285532309208065, -0.0813511188607663, -7.998457730165683, -12.44462238124106, -4.931408758275211, -0.0940917930565774, 2.891575213521719, -0.1652199598029256]|  0.2912286520004272|      3.33333333|[2329, 776, 0, 194]                                                        | 
      98|[-1.040083259344101, -0.5717084215721115, -0.173457803321071, -0.1695043104700744, -0.2907544837798923, -0.6103383400477469, -1.426372723421082, -0.0625357278622687, -0.3194421292282641, -0.3751057842746377, 0.325468307826668, -8.243384563364089, -0.2465752325952053, 0.0664323475211859, 0.0285532309208065, -0.0813511188607663, -7.998457730165683, -12.44462238124106, -4.931408758275211, -0.0940917930565774, 2.891575213521719, -0.1652199598029256]|  0.2912286520004272|      1.00000000|[2353, 784, 0, 196]                                                        | 
      99|[-1.0121481232345104, -0.740763078792952, -0.0589139183284715, -0.0738711762242019, -0.2631668557878584, -0.6729398318566382, -1.5793033556547016, -0.0843524509109557, -0.2675124094821513, -0.2096725115552545, 0.2584134475328028, -8.438472443260252, -0.2577136131003499, 0.1630682330578566, 0.0307196381036192, -0.0206871915142983, -8.003937043598853, -12.371515071601607, -5.076260442845523, 0.1283089914359152, 2.9513361491262913, -0.2335743652656674]|  0.2891590595245361|      3.33333333|[2377, 792, 0, 198]                                                        | 
     100|[-1.0121481232345104, -0.740763078792952, -0.0589139183284715, -0.0738711762242019, -0.2631668557878584, -0.6729398318566382, -1.5793033556547016, -0.0843524509109557, -0.2675124094821513, -0.2096725115552545, 0.2584134475328028, -8.438472443260252, -0.2577136131003499, 0.1630682330578566, 0.0307196381036192, -0.0206871915142983, -8.003937043598853, -12.371515071601607, -5.076260442845523, 0.1283089914359152, 2.9513361491262913, -0.2335743652656674]|  0.2891590595245361|      1.00000000|[2401, 800, 0, 200]                                                        | 
     101|[-1.0148932107258588, -0.7448807101463899, -0.0644040933111683, -0.0807338953018188, 0.173657018924132, -0.6825476377271116, -1.5902837056200951, -0.0967053449712694, -0.2812378476373851, -0.2247704928740859, 0.2419429221190512, -9.33369713369757, -0.2769292248412967, 0.1424800772219896, 0.0087589381728321, -0.0440204355400056, -8.02864283171948, -12.397593403817154, -5.103711319155991, 0.0994855710305274, 2.9211401864886284, -0.2651428738608956]|  0.2871634066104889|      3.33333333|[2425, 808, 0, 202]                                                        | 
     102|[-1.0148932107258588, -0.7448807101463899, -0.0644040933111683, -0.0807338953018188, 0.173657018924132, -0.6825476377271116, -1.5902837056200951, -0.0967053449712694, -0.2812378476373851, -0.2247704928740859, 0.2419429221190512, -9.33369713369757, -0.2769292248412967, 0.1424800772219896, 0.0087589381728321, -0.0440204355400056, -8.02864283171948, -12.397593403817154, -5.103711319155991, 0.0994855710305274, 2.9211401864886284, -0.2651428738608956]|  0.2871634066104889|      1.00000000|[2449, 816, 0, 204]                                                        | 
     103|[-1.011788691394031, -0.7544654425000772, -0.2416887065628543, -0.3697591722011566, 0.2083094271365553, -0.5797568946145475, -1.6715014192741364, -0.1795717007480562, -0.207469433080405, -0.0894926255568862, 0.2178193465806544, -9.33614991302602, -0.1957324175164104, 0.231123523786664, -0.0206977759953588, -0.0632860779296607, -8.068271948373877, -12.224481830955483, -5.01114793587476, 0.0091374018229544, 2.84869597107172, -0.1379938730970025]|  0.2861871421337128|      3.33333333|[2473, 824, 0, 206]                                                        | 
     104|[-1.011788691394031, -0.7544654425000772, -0.2416887065628543, -0.3697591722011566, 0.2083094271365553, -0.5797568946145475, -1.6715014192741364, -0.1795717007480562, -0.207469433080405, -0.0894926255568862, 0.2178193465806544, -9.33614991302602, -0.1957324175164104, 0.231123523786664, -0.0206977759953588, -0.0632860779296607, -8.068271948373877, -12.224481830955483, -5.01114793587476, 0.0091374018229544, 2.84869597107172, -0.1379938730970025]|  0.2861871421337128|      1.00000000|[2497, 832, 0, 208]                                                        | 
     105|[-0.012237454764545, -0.7558328933082521, -0.2435119743458927, -0.3720382570754737, 0.2055745255202055, -0.5829476132057607, -1.675147954840213, -0.1836740532889962, -0.2143816319294274, -0.0945066120475531, 0.2123495433479548, -9.342075533466414, -0.2021138546988368, 0.2242862693965435, -0.0279908471275121, -0.071034966269508, -8.076476653455757, -12.233142353245057, -5.0186383333057165, -0.0004347539506853, 2.8386679980903864, -0.1484776632860303]|  0.2849146723747253|      3.33333333|[2521, 840, 0, 210]                                                        | 
     106|[-0.012237454764545, -0.7558328933082521, -0.2435119743458927, -0.3720382570754737, 0.2055745255202055, -0.5829476132057607, -1.675147954840213, -0.1836740532889962, -0.2143816319294274, -0.0945066120475531, 0.2123495433479548, -9.342075533466414, -0.2021138546988368, 0.2242862693965435, -0.0279908471275121, -0.071034966269508, -8.076476653455757, -12.233142353245057, -5.0186383333057165, -0.0004347539506853, 2.8386679980903864, -0.1484776632860303]|  0.2849146723747253|      1.00000000|[2545, 848, 0, 212]                                                        | 
     107|[-0.0636779917404056, -0.6878759092651308, -0.3092909003607929, -0.4059380039107054, 0.2405549120157957, -0.5330158299766481, -1.9774891179986298, -0.0554018327966332, -0.2894478854723275, -0.0553584787994623, 0.0373352561146021, -9.308924707816914, -0.1236743880435824, 0.2341898335143924, 0.0266086205374449, -0.041414255509153, -8.303580914973281, -12.36800985748414, -5.015237703453749, 0.037266778293997, 2.9125547874718904, -0.144570738542825]|  0.2837097644805908|      3.33333333|[2569, 856, 0, 214]                                                        | 
     108|[-0.0636779917404056, -0.6878759092651308, -0.3092909003607929, -0.4059380039107054, 0.2405549120157957, -0.5330158299766481, -1.9774891179986298, -0.0554018327966332, -0.2894478854723275, -0.0553584787994623, 0.0373352561146021, -9.308924707816914, -0.1236743880435824, 0.2341898335143924, 0.0266086205374449, -0.041414255509153, -8.303580914973281, -12.36800985748414, -5.015237703453749, 0.037266778293997, 2.9125547874718904, -0.144570738542825]|  0.2837097644805908|      1.00000000|[2593, 864, 0, 216]                                                        | 
