k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     591|[-83.05352857718997, -77.76417905488712, -74.18375806136123, -68.65941385862763, -64.52451410921219, -58.54019120359729, -55.377659632163514, -50.456446367050745, -48.42872906225864, -43.76721793933248, -42.451265967080076, -38.440987934623024, -34.94982196061058, -31.315052350547177, -30.45280047216687, -25.91145638256421, -24.41566299395268, -21.117687907924903, -19.86545929594527, -19.333358220160036, -15.82217970282099, -14.568092932700836, -14.051675422314581, -11.309638386638213, -10.306257791647582, -9.26077547703433, -6.879489748734507, -6.532364770045135, -5.499970995250116, -5.031224468978223, -3.63606380553297, -3.107494521274333, -0.773624124420266, -1.7153532471985642, -1.3009624928837482, -0.6247070998157653, -1.0165501695489496, 0.9302183574149581, -0.2826268152568119, 0.4896735799850092, 0.1180312891848985, 1.6498876568382173, 0.5378523416690939, 1.155241683246878, -0.2491250520937385, -0.0865536285789545, 0.3008308869055725, 0.2601079083366358, 0.2259869199415547, -0.1829254791243997, 0.3678522029058797, 1.8222817359850012, 1.1212295960851435, 0.7604338056445386, 0.1930834654286144, 2.4056281488595914, 2.5341389812807478, 1.8568241741213, 0.4840835403800412, 1.473802279307563, 1.6059380886892427, 2.386176724070765, 1.7634124486539093, 3.2336698518811886, 3.174902237864032, 4.383693590392454, 3.9180195967695113, 4.453285859638129, 6.048998213801539, 7.739345686077144, 6.510649631996159, 8.235610864136191, 8.942987224321286, 10.715823404641426, 12.084813061206248, 13.459316251100788, 13.841340810549255, 15.800678689916964, 18.03564131382663, 20.59790221463419, 22.789926359972043, 24.36295604724063, 27.229609829895935, 28.640162319425002, 31.10375065157558, 34.80652824709897, 36.335417887410216, 39.044580030138775, 43.46525235616858, 47.70973706604569, 50.46213561509562, 54.13831142202753, 57.224106513434236, 60.64514301328876, 66.56289875502279, 69.45381604724096, 75.1314143041264, 80.35734461196304, 85.79508749160864, 89.31120050531592]|101523608.0000000000000000|      3.33333333|[55981, 3732, 0, 933]                                                      | 
     592|[-83.01928328360252, -78.08653387823803, -74.28849827123872, -68.64482116264637, -64.2663997116864, -58.52185828821669, -55.317396847801675, -50.53677657499466, -48.74795407551471, -43.894374033049104, -42.305180883595426, -38.41390774146106, -34.943054794763455, -31.349177876051527, -30.204661776211594, -25.68086369960656, -24.653402497336316, -21.230246853938354, -19.81739775373231, -19.421094409525423, -15.676056517067167, -14.676465799808227, -14.19188690019029, -11.256381707311917, -10.347995005378394, -9.363433845681428, -7.008819117206606, -6.470312076827142, -5.336163394513498, -5.050493167968568, -3.8199273857598683, -2.9759912372968245, -0.6218528174286888, -1.6078946408362214, -0.9899695367222492, -0.5399042785371932, -1.2230477046584696, 0.8867723642001124, -0.2880755165826159, 0.4389909644962415, 0.4430002530463639, 1.4500713404720216, 0.6623573399953955, 1.107693888368395, -0.2509136105321588, 0.0784995751230184, 0.2530308935991741, 0.285305932102915, 0.2772576879879338, 0.0865961149231467, 0.5012611814873082, 1.804819139687737, 1.0825001891918902, 0.7212401158213879, 0.1019911173298595, 2.5022444170175504, 2.5327707776146866, 1.87700109888641, 0.610519848406355, 1.5566915977737494, 1.6187488069573988, 2.489697855049826, 1.7396515878680674, 3.0129060046493237, 2.960693143220439, 4.410102113713606, 4.130753789379298, 4.417394427323018, 5.913336447868502, 8.065759377120997, 6.679475407381062, 8.256586563784452, 9.08772384212486, 11.02132912740258, 11.680598917453196, 13.556324091972598, 14.23789265800714, 15.994632472236987, 18.158845232164452, 21.012470758068332, 22.758913502639217, 24.484279178265467, 27.11824482452198, 28.205027521136657, 31.18993762681629, 34.45204517910962, 36.23621006145149, 39.07934842898993, 43.748404399988004, 47.78620440126984, 50.501822008088354, 54.35850334779161, 57.097464167052095, 60.627212732871556, 66.41535907978704, 69.62463573210405, 75.14139237218757, 80.23986051925064, 85.69618981096842, 89.34572131764855]|101220432.0000000000000000|     11.11111111|[56041, 3736, 0, 934]                                                      | 
     593|[-83.01928328360252, -78.08653387823803, -74.28849827123872, -68.64482116264637, -64.2663997116864, -58.52185828821669, -55.317396847801675, -50.53677657499466, -48.74795407551471, -43.894374033049104, -42.305180883595426, -38.41390774146106, -34.943054794763455, -31.349177876051527, -30.204661776211594, -25.68086369960656, -24.653402497336316, -21.230246853938354, -19.81739775373231, -19.421094409525423, -15.676056517067167, -14.676465799808227, -14.19188690019029, -11.256381707311917, -10.347995005378394, -9.363433845681428, -7.008819117206606, -6.470312076827142, -5.336163394513498, -5.050493167968568, -3.8199273857598683, -2.9759912372968245, -0.6218528174286888, -1.6078946408362214, -0.9899695367222492, -0.5399042785371932, -1.2230477046584696, 0.8867723642001124, -0.2880755165826159, 0.4389909644962415, 0.4430002530463639, 1.4500713404720216, 0.6623573399953955, 1.107693888368395, -0.2509136105321588, 0.0784995751230184, 0.2530308935991741, 0.285305932102915, 0.2772576879879338, 0.0865961149231467, 0.5012611814873082, 1.804819139687737, 1.0825001891918902, 0.7212401158213879, 0.1019911173298595, 2.5022444170175504, 2.5327707776146866, 1.87700109888641, 0.610519848406355, 1.5566915977737494, 1.6187488069573988, 2.489697855049826, 1.7396515878680674, 3.0129060046493237, 2.960693143220439, 4.410102113713606, 4.130753789379298, 4.417394427323018, 5.913336447868502, 8.065759377120997, 6.679475407381062, 8.256586563784452, 9.08772384212486, 11.02132912740258, 11.680598917453196, 13.556324091972598, 14.23789265800714, 15.994632472236987, 18.158845232164452, 21.012470758068332, 22.758913502639217, 24.484279178265467, 27.11824482452198, 28.205027521136657, 31.18993762681629, 34.45204517910962, 36.23621006145149, 39.07934842898993, 43.748404399988004, 47.78620440126984, 50.501822008088354, 54.35850334779161, 57.097464167052095, 60.627212732871556, 66.41535907978704, 69.62463573210405, 75.14139237218757, 80.23986051925064, 85.69618981096842, 89.34572131764855]|101220432.0000000000000000|      3.33333333|[56161, 3744, 0, 936]                                                      | 
     594|[-82.94671889777116, -78.33328523138267, -74.26795420793883, -68.78589756352241, -64.23139485748413, -58.60187909590016, -55.2893192826681, -50.778274642969706, -48.643534948408046, -44.09076776130533, -42.109154424259145, -38.048622255478165, -34.97153527425719, -31.290016216721398, -30.172336087462043, -25.62883712231269, -25.034383525416303, -21.30001211624409, -19.909381183819875, -19.509673065841227, -15.57367139101288, -14.61316002696725, -14.445702998165068, -11.458643334032345, -10.479458339342742, -9.334510049191593, -6.809636770743403, -6.470710056749269, -5.122215800347696, -5.172005789609727, -3.9111478838448903, -2.7686051459453154, -0.8664319538003014, -1.737573948177797, -1.1067179740076725, -0.315338698049942, -1.4447476726388544, 0.6471989749083491, -0.5029853532325106, 0.4137109359146223, 0.3107285608895722, 1.5064443704193025, 0.5839108772449606, 1.1910598502776892, -0.0294528359912576, 0.3193822847454015, 0.1417477924577213, 0.3469353950900995, 0.2874799162318808, 0.3022602930561575, 0.4369432696239812, 1.73166323736163, 0.5855823453732256, 0.7331048972010876, 0.2735175493672131, 2.6076989736615133, 2.1347819813805557, 2.009952045575062, 0.4926377307773038, 1.3670998770734855, 1.7179596056977857, 2.568575073117472, 1.8178020912054507, 3.1055728466927235, 2.8636592178659583, 4.4229493165436224, 4.412737760975062, 4.422881172244672, 5.9856129581667545, 8.016919901161458, 6.816415603537564, 8.53549311776814, 9.101620343747953, 10.798278488369263, 11.67167107764503, 13.782032323302516, 14.319410451245304, 15.928511579473849, 18.338584319984506, 21.127020812141666, 22.84842277372448, 24.78444089758767, 27.11315521696656, 28.305359423640624, 31.24803789133574, 34.16179031799321, 36.00074444546371, 39.19317799701838, 43.645741903719255, 47.94372175993054, 50.61269327838731, 54.203322699822365, 56.929760896139925, 60.432558491667294, 66.38849218743434, 69.60953239009248, 75.12737764102627, 79.90805630334259, 85.61563112351992, 89.4779838902947]|98235568.0000000000000000|     11.11111111|[56281, 3752, 0, 938]                                                      | 
     595|[-82.94671889777116, -78.33328523138267, -74.26795420793883, -68.78589756352241, -64.23139485748413, -58.60187909590016, -55.2893192826681, -50.778274642969706, -48.643534948408046, -44.09076776130533, -42.109154424259145, -38.048622255478165, -34.97153527425719, -31.290016216721398, -30.172336087462043, -25.62883712231269, -25.034383525416303, -21.30001211624409, -19.909381183819875, -19.509673065841227, -15.57367139101288, -14.61316002696725, -14.445702998165068, -11.458643334032345, -10.479458339342742, -9.334510049191593, -6.809636770743403, -6.470710056749269, -5.122215800347696, -5.172005789609727, -3.9111478838448903, -2.7686051459453154, -0.8664319538003014, -1.737573948177797, -1.1067179740076725, -0.315338698049942, -1.4447476726388544, 0.6471989749083491, -0.5029853532325106, 0.4137109359146223, 0.3107285608895722, 1.5064443704193025, 0.5839108772449606, 1.1910598502776892, -0.0294528359912576, 0.3193822847454015, 0.1417477924577213, 0.3469353950900995, 0.2874799162318808, 0.3022602930561575, 0.4369432696239812, 1.73166323736163, 0.5855823453732256, 0.7331048972010876, 0.2735175493672131, 2.6076989736615133, 2.1347819813805557, 2.009952045575062, 0.4926377307773038, 1.3670998770734855, 1.7179596056977857, 2.568575073117472, 1.8178020912054507, 3.1055728466927235, 2.8636592178659583, 4.4229493165436224, 4.412737760975062, 4.422881172244672, 5.9856129581667545, 8.016919901161458, 6.816415603537564, 8.53549311776814, 9.101620343747953, 10.798278488369263, 11.67167107764503, 13.782032323302516, 14.319410451245304, 15.928511579473849, 18.338584319984506, 21.127020812141666, 22.84842277372448, 24.78444089758767, 27.11315521696656, 28.305359423640624, 31.24803789133574, 34.16179031799321, 36.00074444546371, 39.19317799701838, 43.645741903719255, 47.94372175993054, 50.61269327838731, 54.203322699822365, 56.929760896139925, 60.432558491667294, 66.38849218743434, 69.60953239009248, 75.12737764102627, 79.90805630334259, 85.61563112351992, 89.4779838902947]|98235568.0000000000000000|      3.33333333|[56401, 3760, 0, 940]                                                      | 
     596|[-82.94671889777116, -78.33328523138267, -74.26795420793883, -68.78589756352241, -64.23139485748413, -58.60187909590016, -55.2893192826681, -50.778274642969706, -48.643534948408046, -44.09076776130533, -42.109154424259145, -38.048622255478165, -34.97153527425719, -31.290016216721398, -30.172336087462043, -25.62883712231269, -25.034383525416303, -21.30001211624409, -19.909381183819875, -19.509673065841227, -15.57367139101288, -14.61316002696725, -14.445702998165068, -11.458643334032345, -10.479458339342742, -9.334510049191593, -6.809636770743403, -6.470710056749269, -5.122215800347696, -5.172005789609727, -3.9111478838448903, -2.7686051459453154, -0.8664319538003014, -1.737573948177797, -1.1067179740076725, -0.315338698049942, -1.4447476726388544, 0.6471989749083491, -0.5029853532325106, 0.4137109359146223, 0.3107285608895722, 1.5064443704193025, 0.5839108772449606, 1.1910598502776892, -0.0294528359912576, 0.3193822847454015, 0.1417477924577213, 0.3469353950900995, 0.2874799162318808, 0.3022602930561575, 0.4369432696239812, 1.73166323736163, 0.5855823453732256, 0.7331048972010876, 0.2735175493672131, 2.6076989736615133, 2.1347819813805557, 2.009952045575062, 0.4926377307773038, 1.3670998770734855, 1.7179596056977857, 2.568575073117472, 1.8178020912054507, 3.1055728466927235, 2.8636592178659583, 4.4229493165436224, 4.412737760975062, 4.422881172244672, 5.9856129581667545, 8.016919901161458, 6.816415603537564, 8.53549311776814, 9.101620343747953, 10.798278488369263, 11.67167107764503, 13.782032323302516, 14.319410451245304, 15.928511579473849, 18.338584319984506, 21.127020812141666, 22.84842277372448, 24.78444089758767, 27.11315521696656, 28.305359423640624, 31.24803789133574, 34.16179031799321, 36.00074444546371, 39.19317799701838, 43.645741903719255, 47.94372175993054, 50.61269327838731, 54.203322699822365, 56.929760896139925, 60.432558491667294, 66.38849218743434, 69.60953239009248, 75.12737764102627, 79.90805630334259, 85.61563112351992, 89.4779838902947]|98235568.0000000000000000|      1.00000000|[56521, 3768, 0, 942]                                                      | 
     597|[-82.94727027513606, -78.33411229740092, -74.26905696266863, -68.78727600684735, -64.23304898952063, -58.60380891653179, -55.2915247921277, -50.78075584114086, -48.64629183505792, -44.09380033666676, -42.11246268833213, -38.0522062082627, -34.975394915520454, -31.294151546929044, -30.176747106381242, -25.633523829943442, -25.03934592175861, -21.30525020129795, -19.91489495711963, -19.515462527852534, -15.579736541735741, -14.588654136061393, -14.452319526311037, -11.465535550889868, -10.486626244911818, -9.341953643472223, -6.8173560532699256, -6.4787050279873455, -5.130486460762988, -5.180552138270912, -3.9199699216832897, -2.7777028720296073, -0.8758053690618084, -1.7472230516851965, -1.1166427666922871, -0.3255391789804492, -1.4552238427465767, 0.6364471165547343, -0.5140128998320179, 0.4024077010692224, 0.2991496368669573, 1.4945897572194724, 0.571780575799238, 1.1786538596547516, -0.0421345148600878, 0.3064249166993562, 0.1285147361657835, 0.3334266496209466, 0.2736954825168354, 0.288200170163897, 0.4226074584858281, 1.717051737046262, 0.5706951568119649, 0.7179420194626118, 0.2580789843141673, 2.5919847194312524, 2.1187920389044024, 1.993686412990371, 0.4760964099467202, 1.3502828679970094, 1.700866908375417, 2.551206685686566, 1.8001580155286518, 3.087653082770032, 2.8454637656973745, 4.404478176129146, 4.393990930452048, 4.4038586534757655, 5.966314751151955, 7.997346005900766, 6.796566018168335, 8.515367844153019, 9.081219381886939, 10.777601838262356, 11.650718737429585, 13.76080429484118, 14.297906734538074, 15.906732174520727, 18.31652922678549, 21.104690028834113, 22.82581630403368, 24.761558737788334, 27.08999736892133, 28.281925885486856, 31.24669811675693, 34.137805403347656, 35.976483842572264, 39.1686417040184, 43.62092992247338, 47.91863409043877, 50.58732992064965, 54.17768365197617, 56.903846160047834, 61.41957153364041, 66.36202607485046, 69.58279058926271, 75.10036015008797, 79.88076312602104, 85.58806225608983, 89.45013933461871]|94923256.0000000000000000|      3.33333333|[56581, 3772, 0, 943]                                                      | 
     598|[-83.22806182601077, -78.31344632211336, -73.79730488532755, -68.51118317952725, -64.26389831033464, -58.702368758045424, -55.48010339777956, -50.91828902900707, -48.559021061110684, -43.99424771273917, -41.96999062979751, -38.000939586464426, -35.01781229275396, -31.12130506572501, -29.717020713158433, -25.899636366135383, -25.028262488354045, -21.11433934040184, -19.881213374460145, -19.6814719837718, -15.753814231383416, -14.78063974320861, -14.443850212927934, -11.432975671765703, -10.500527188943593, -9.439293735535173, -6.6731392028699545, -6.453360451300725, -5.169592695671092, -5.1182638874967665, -3.6956081890811703, -2.773477552312528, -0.9970396519130276, -1.8051235251606528, -0.9383254135629002, -0.4761406107078585, -1.4380764916902393, 0.4720460323700877, -0.4642725890736656, 0.3202210841120348, 0.5132351412796083, 1.5038299663444548, 0.4463693335526102, 1.207598085636583, -0.0231989369161667, 0.1643461296109621, 0.1821306601367212, 0.3778444816676938, 0.4032000886445744, 0.3012821929425868, 0.5205959522263868, 1.6570696644842826, 0.4868993634574537, 0.6322218156457211, 0.120461053544247, 2.545268055444808, 2.1321757552492357, 1.9742487273815073, 0.2738697264492913, 1.1592774592331239, 1.8070304026643385, 2.4923670292739644, 2.0345136440191, 3.2336984099566166, 2.508778287010088, 4.022315217745586, 4.271408502294719, 4.575611434151654, 5.772025960925973, 8.028949796720411, 6.876597517434959, 8.612441615212532, 8.895064718324164, 10.720726765842713, 11.94024910408875, 13.548883020179161, 14.145160072040554, 15.719800117378469, 18.332621625920723, 21.149507193374404, 22.83422589449404, 24.7631550556477, 27.190049017836145, 28.177267296719805, 31.293894952036396, 33.98598030316417, 36.28863369508653, 39.276400166447445, 43.54422721595759, 47.9438996593061, 50.44154926788819, 53.907325357727586, 56.5825651739772, 61.12022893114903, 66.13852838608017, 69.28643873922991, 75.34015359972824, 79.67890414357723, 85.36640709590115, 89.54214101862874]|93060088.0000000000000000|     11.11111111|[56701, 3780, 0, 945]                                                      | 
     599|[-83.22806182601077, -78.31344632211336, -73.79730488532755, -68.51118317952725, -64.26389831033464, -58.702368758045424, -55.48010339777956, -50.91828902900707, -48.559021061110684, -43.99424771273917, -41.96999062979751, -38.000939586464426, -35.01781229275396, -31.12130506572501, -29.717020713158433, -25.899636366135383, -25.028262488354045, -21.11433934040184, -19.881213374460145, -19.6814719837718, -15.753814231383416, -14.78063974320861, -14.443850212927934, -11.432975671765703, -10.500527188943593, -9.439293735535173, -6.6731392028699545, -6.453360451300725, -5.169592695671092, -5.1182638874967665, -3.6956081890811703, -2.773477552312528, -0.9970396519130276, -1.8051235251606528, -0.9383254135629002, -0.4761406107078585, -1.4380764916902393, 0.4720460323700877, -0.4642725890736656, 0.3202210841120348, 0.5132351412796083, 1.5038299663444548, 0.4463693335526102, 1.207598085636583, -0.0231989369161667, 0.1643461296109621, 0.1821306601367212, 0.3778444816676938, 0.4032000886445744, 0.3012821929425868, 0.5205959522263868, 1.6570696644842826, 0.4868993634574537, 0.6322218156457211, 0.120461053544247, 2.545268055444808, 2.1321757552492357, 1.9742487273815073, 0.2738697264492913, 1.1592774592331239, 1.8070304026643385, 2.4923670292739644, 2.0345136440191, 3.2336984099566166, 2.508778287010088, 4.022315217745586, 4.271408502294719, 4.575611434151654, 5.772025960925973, 8.028949796720411, 6.876597517434959, 8.612441615212532, 8.895064718324164, 10.720726765842713, 11.94024910408875, 13.548883020179161, 14.145160072040554, 15.719800117378469, 18.332621625920723, 21.149507193374404, 22.83422589449404, 24.7631550556477, 27.190049017836145, 28.177267296719805, 31.293894952036396, 33.98598030316417, 36.28863369508653, 39.276400166447445, 43.54422721595759, 47.9438996593061, 50.44154926788819, 53.907325357727586, 56.5825651739772, 61.12022893114903, 66.13852838608017, 69.28643873922991, 75.34015359972824, 79.67890414357723, 85.36640709590115, 89.54214101862874]|93060088.0000000000000000|      3.33333333|[56821, 3788, 0, 947]                                                      | 
     600|[-83.22806182601077, -78.31344632211336, -73.79730488532755, -68.51118317952725, -64.26389831033464, -58.702368758045424, -55.48010339777956, -50.91828902900707, -48.559021061110684, -43.99424771273917, -41.96999062979751, -38.000939586464426, -35.01781229275396, -31.12130506572501, -29.717020713158433, -25.899636366135383, -25.028262488354045, -21.11433934040184, -19.881213374460145, -19.6814719837718, -15.753814231383416, -14.78063974320861, -14.443850212927934, -11.432975671765703, -10.500527188943593, -9.439293735535173, -6.6731392028699545, -6.453360451300725, -5.169592695671092, -5.1182638874967665, -3.6956081890811703, -2.773477552312528, -0.9970396519130276, -1.8051235251606528, -0.9383254135629002, -0.4761406107078585, -1.4380764916902393, 0.4720460323700877, -0.4642725890736656, 0.3202210841120348, 0.5132351412796083, 1.5038299663444548, 0.4463693335526102, 1.207598085636583, -0.0231989369161667, 0.1643461296109621, 0.1821306601367212, 0.3778444816676938, 0.4032000886445744, 0.3012821929425868, 0.5205959522263868, 1.6570696644842826, 0.4868993634574537, 0.6322218156457211, 0.120461053544247, 2.545268055444808, 2.1321757552492357, 1.9742487273815073, 0.2738697264492913, 1.1592774592331239, 1.8070304026643385, 2.4923670292739644, 2.0345136440191, 3.2336984099566166, 2.508778287010088, 4.022315217745586, 4.271408502294719, 4.575611434151654, 5.772025960925973, 8.028949796720411, 6.876597517434959, 8.612441615212532, 8.895064718324164, 10.720726765842713, 11.94024910408875, 13.548883020179161, 14.145160072040554, 15.719800117378469, 18.332621625920723, 21.149507193374404, 22.83422589449404, 24.7631550556477, 27.190049017836145, 28.177267296719805, 31.293894952036396, 33.98598030316417, 36.28863369508653, 39.276400166447445, 43.54422721595759, 47.9438996593061, 50.44154926788819, 53.907325357727586, 56.5825651739772, 61.12022893114903, 66.13852838608017, 69.28643873922991, 75.34015359972824, 79.67890414357723, 85.36640709590115, 89.54214101862874]|93060088.0000000000000000|      1.00000000|[56941, 3796, 0, 949]                                                      | 
     601|[-83.2281821972853, -78.31362687901789, -73.79754562787662, -68.51148410772086, -64.26425942414369, -58.702790057499016, -55.48058488287769, -50.918830699720644, -48.559622917497904, -43.994909754741826, -41.970712857415606, -38.00172199969796, -35.01865489166114, -31.12220785030584, -29.717983683354703, -25.900659521888883, -25.029345829781192, -21.115482867502635, -19.882417087234586, -18.682102720122813, -15.755138315388734, -14.782024012887575, -14.44529466816413, -11.434480312675547, -10.502092015410668, -9.44091874779231, -6.674824400684322, -6.455105834788739, -5.171398264832753, -5.120129642215659, -3.697534129473709, -2.7754636784951288, -0.9990859634200291, -1.8072300224577162, -0.940492096417195, -0.4783674793522152, -1.4403635458918274, 0.4696987926112683, -0.4666800146225469, 0.3177534730059222, 0.5107073443834338, 1.5012419841238795, 0.4437211655419731, 1.2048897320687146, -0.0259674762740971, 0.1615174046958003, 0.1792417496643282, 0.3748953854052388, 0.402638267544738, 0.2970205306903395, 0.5174662992922379, 1.6538798257600718, 0.4836493389431809, 0.628911605574217, 0.1170906579155115, 2.541837474258841, 2.128684988273207, 1.9706977748482473, 0.2702585881259694, 1.1556061353525706, 1.803298893226554, 2.488575334046118, 2.030661763234022, 3.229786343381477, 2.5048060346448864, 4.018282780521645, 4.267315879280716, 4.571458625347589, 5.767812966331846, 8.024676616336222, 6.87226415172637, 8.60804806371388, 8.89061098103545, 10.716212842763937, 11.935674995685574, 13.544248726451585, 14.140465592522915, 15.715045452070768, 18.32780677482296, 21.14463215695224, 22.829290672281815, 24.758159647645414, 27.184993424043796, 28.172151517603055, 31.288718987595246, 33.98074415293296, 36.28333735906526, 39.27104364463611, 43.538810508821854, 47.9384227663803, 50.43601218917233, 53.901728093221664, 56.57690772414688, 61.114511295994305, 66.13275056513538, 69.28060073249506, 75.33425540720333, 79.67294576526226, 85.36038853226178, 89.5360622691993]|90153856.0000000000000000|      3.33333333|[57001, 3800, 0, 950]                                                      | 
     602|[-82.92996168203415, -78.49208720878893, -73.79511486012439, -68.57668453340531, -64.34804489844407, -58.52353457196435, -55.46775348272912, -51.084553412595056, -48.45707992854193, -44.13373920952145, -41.871185364296366, -38.11305157756118, -35.268031352570986, -31.45772659787397, -29.743648741177765, -26.028447946380766, -25.336044658716816, -21.149973575764363, -20.005951736845105, -18.752044136505603, -15.613894574472482, -14.944270389163592, -14.466787756618139, -11.380611381888698, -10.874509316350228, -9.52980927051074, -6.609510316392864, -6.280079656428754, -5.302620170183438, -5.162500389990498, -3.5119034801454774, -2.7348153186897832, -1.2091492718974308, -2.0462971447979186, -0.964225073405153, -0.4327560307662282, -1.5208499254556358, 0.244578665410188, -0.437068803352453, 0.365705823234947, 0.6057065757815394, 1.4617417438873588, 0.3676146395843887, 0.8727280075013013, -0.0915942167297246, 0.0614586702788387, 0.2222392067513681, 0.3328473781554067, 0.3307900762238418, 0.2585365757242712, 0.2441404983965469, 1.4870384529125147, 0.2581481145445679, 0.6224512984082367, 0.1440196974236159, 2.3370492364487063, 2.280666610253874, 1.986871027684117, 0.6596277182605519, 0.8248142745337077, 1.75444363321202, 2.4880684857164397, 2.0707335598598746, 2.8507404695010905, 2.7018595267141308, 4.141471186750664, 4.086415782387405, 4.438537376673196, 5.7666830735607135, 7.95466726555955, 6.877963114329134, 8.69119003881869, 8.754748064327458, 10.682504534871853, 11.477230698371883, 13.325478177750298, 14.013204996962841, 15.789599209976728, 18.306469772307167, 21.191171988858798, 22.601338221767975, 24.681990320743978, 26.93828799627795, 28.080938648912564, 31.23754623566191, 33.62676101890166, 36.41236511313363, 39.08027523884101, 43.3017807030424, 47.97992940699338, 50.32260015168053, 53.83602012653637, 56.57347024512026, 61.264638796289944, 66.00855411025276, 69.47097981565165, 75.47031867002357, 79.66353168100656, 85.55405315754884, 89.28076380370896]|88481232.0000000000000000|     11.11111111|[57121, 3808, 0, 952]                                                      | 
     603|[-82.92996168203415, -78.49208720878893, -73.79511486012439, -68.57668453340531, -64.34804489844407, -58.52353457196435, -55.46775348272912, -51.084553412595056, -48.45707992854193, -44.13373920952145, -41.871185364296366, -38.11305157756118, -35.268031352570986, -31.45772659787397, -29.743648741177765, -26.028447946380766, -25.336044658716816, -21.149973575764363, -20.005951736845105, -18.752044136505603, -15.613894574472482, -14.944270389163592, -14.466787756618139, -11.380611381888698, -10.874509316350228, -9.52980927051074, -6.609510316392864, -6.280079656428754, -5.302620170183438, -5.162500389990498, -3.5119034801454774, -2.7348153186897832, -1.2091492718974308, -2.0462971447979186, -0.964225073405153, -0.4327560307662282, -1.5208499254556358, 0.244578665410188, -0.437068803352453, 0.365705823234947, 0.6057065757815394, 1.4617417438873588, 0.3676146395843887, 0.8727280075013013, -0.0915942167297246, 0.0614586702788387, 0.2222392067513681, 0.3328473781554067, 0.3307900762238418, 0.2585365757242712, 0.2441404983965469, 1.4870384529125147, 0.2581481145445679, 0.6224512984082367, 0.1440196974236159, 2.3370492364487063, 2.280666610253874, 1.986871027684117, 0.6596277182605519, 0.8248142745337077, 1.75444363321202, 2.4880684857164397, 2.0707335598598746, 2.8507404695010905, 2.7018595267141308, 4.141471186750664, 4.086415782387405, 4.438537376673196, 5.7666830735607135, 7.95466726555955, 6.877963114329134, 8.69119003881869, 8.754748064327458, 10.682504534871853, 11.477230698371883, 13.325478177750298, 14.013204996962841, 15.789599209976728, 18.306469772307167, 21.191171988858798, 22.601338221767975, 24.681990320743978, 26.93828799627795, 28.080938648912564, 31.23754623566191, 33.62676101890166, 36.41236511313363, 39.08027523884101, 43.3017807030424, 47.97992940699338, 50.32260015168053, 53.83602012653637, 56.57347024512026, 61.264638796289944, 66.00855411025276, 69.47097981565165, 75.47031867002357, 79.66353168100656, 85.55405315754884, 89.28076380370896]|88481232.0000000000000000|      3.33333333|[57241, 3816, 0, 954]                                                      | 
     604|[-83.25129270620407, -78.82297604636484, -73.77853185143272, -68.77241322283746, -64.3428324345399, -58.55474169201037, -55.42884099271886, -51.09597620504465, -48.556389052594454, -44.38772506152455, -41.78272558199399, -38.056161894552986, -35.25516740269843, -31.551726371137903, -29.734766605093625, -25.862310265969427, -25.329757096055943, -21.476661477976506, -20.27403656093034, -18.770641299765586, -15.663753859827096, -15.15552489646683, -14.285718576248762, -11.321966751873802, -10.530881803895241, -9.39292864919669, -7.1148213286609305, -6.246710331327378, -5.31978786318745, -5.117967163351466, -3.2435442064733735, -2.664822031364878, -1.1562420471528725, -2.0126145600353453, -1.0839760276159112, -0.520086528567532, -1.3553752424092949, 0.4131759463893445, -0.4516843167367952, 0.4803088285845831, 0.7136089089219126, 1.4055668397793113, 0.4578352548521423, 1.0079469258248182, -0.0272397597685696, 0.1182530529106174, 0.1028569147191263, 0.3260824418945276, -0.0195410812220658, 0.3485239207641158, 0.0570825711456848, 1.3188740804683619, 0.4325142161671494, 0.8725111414715911, 0.1169655868816761, 2.4128587450107943, 2.1618503015766777, 1.7426273611544616, 0.8832556729820027, 0.6956184502682277, 1.7922244880630274, 2.5191449989472403, 2.1425267882477073, 2.8654612782157187, 2.9605411220396007, 4.3582537268335955, 4.02070631813541, 4.3983584518742305, 5.910734074036597, 7.642197395707484, 7.173573393173967, 8.797823515731665, 8.695289652097443, 10.438973948509968, 11.39195717921352, 13.27979206689615, 14.223045205254849, 15.997142821503218, 18.16301246389557, 21.268757894649127, 22.430557950476242, 24.934114898504674, 26.95969010941758, 28.17719153735365, 31.11814136837046, 33.781145557432964, 36.8814834102337, 39.180750386207535, 43.217145899806866, 48.23133250033139, 50.489911402844015, 54.01642434258747, 56.63136447873447, 61.17778209580996, 65.96630376386037, 69.36183277361559, 75.4394226620089, 79.72316052526773, 85.66750173268788, 89.25379201649469]|83056440.0000000000000000|     11.11111111|[57301, 3820, 0, 955]                                                      | 
