k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     506|[0.739629480611893, 11.587873674699676, -0.8043364450288208, 11.663508277015172, -0.570492505481343, 55.29284450984797, -0.5532020697316511, 11.504660072750585, -0.6700230053527776, 11.324150829964491, -0.6325324987003116, -1.0425594593463756, -0.6366122213828931, 11.337728453579256, -0.7798448681889567, -1.0555773248326659, -0.6751894855668068, 11.410288283040426, -1.0384531425726893, 11.60292605368959, -0.802360751019296, -1.132246422627577, -0.6928771304221302, 11.425794517065516, -0.931591196593945, -1.044511296037672, 5.342274377996364, -1.0304007496299163, -0.5095627795188193, -1.104869917112228, -1.016072446992621, -1.0349444407822375, -0.7149436629668344, -1.1247947368181486, -0.9435990496269371, -1.0369719757902203, -0.7709692757678566, -1.1019423994774116, -1.0736017572009589, -0.8146200126022449, -7.0016256768183665, -1.2140941557998304, -0.939321552186084, -0.9932607924849435, -0.7757593249814818, -1.1879595338876243, -0.7702679171445199, -1.053900573150895, -1.055592105537289, -1.021535501887047, -0.8422753467868462, -1.0854149817598227, -1.0018609087535877, -0.8796426510278252, -0.7824035555324373, -1.193577421962982, -0.8048583887837593, -0.96532320612896, -0.5863872993715633, -1.1815008008590668, -0.6840822861093327, -1.0982679002161602, -0.6749249586857333, -1.2085360610537463, -0.9571104492395532, -1.016208448930047, -1.0698612387961477, -0.8843298358035099, -1.082592651194136, -1.0054484701875481, -0.7095952905539891, -1.019764784202562, -0.5718649316520894, -1.2464965534571093, -0.9703670500213777, -0.9316687191196251, -1.14437080391217, -0.8703012964804657, -0.9223391243805965, -1.0677808895154157, -0.5234244874725844, -1.0825602990269545, -1.1493511984765066, -0.9055204200718208, -0.8707458353899709, -1.0705890205106698, -0.937775574976695, -0.9410762339495704, -0.6464703699428354, 5.081304293507128, -0.6528523631156533, -1.1173305102885935, 5.493730255507399, -1.1650830686819973, -0.5900788209612076, -1.0727962306202246, -0.6820085611296234, -1.1862107053719226, -0.7552758589037696, -1.1156383256631672]|146.0555419921875000|      0.09000000|[51201, 0, 0, 800]                                                         | 
     507|[0.7396062131544567, 11.587838773509883, -0.8043829799436935, 11.663450108371581, -0.5705623078609279, 55.2927630737433, -0.5532951395613963, 11.504555369188484, -0.6701393426399591, 11.32402285895223, -0.6326721034594813, -1.0427106978233496, -0.6367750935922232, 11.33755394763757, -0.7800310078484471, -1.0557750982390643, -0.6753988926910095, 11.410067242183867, -1.0386858171470523, 11.602681745397422, -0.8026166930438194, -1.1325139983844565, -0.6931563399404697, 11.425503673843924, -0.9318936735478929, -1.0452118786713982, 5.3419486335777036, -1.0307381277809327, -0.5099117914021918, -1.105230562669749, -1.0164447263116019, -1.0353283538335745, -0.7153392097796314, -1.1252019173633017, -0.9440178638753425, -1.0374024238000856, -0.7714113574809742, -1.1023961149228854, -1.074067106349685, -0.815096995512431, -7.002114293402701, -1.2145944061747287, -0.9398334362351308, -0.9035217305929109, -0.7762944764952409, -1.1885063191337395, -0.7708263361811989, -1.0544706258617225, -1.0561737919804726, -1.0221288220625866, -0.8428803006947421, -1.0860315694000746, -1.0024891301261958, -0.8802825060745818, -0.7830550443697577, -1.1933592910674633, -0.8055331450857919, -0.9660095961633488, -0.5870853231383082, -1.1822104582999602, -0.6848035772243746, -1.0990008250635581, -0.6756695173236951, -1.2092922534240642, -0.9578782753422272, -1.016987908765077, -1.0706523324217416, -0.8851325631614599, -1.0834070122844421, -1.0062744649520028, -0.7104329190507999, -1.0206140464317288, -0.5727258276718201, -1.2473690831509885, -0.971251213447613, -0.9325645162782166, -1.1452782348031176, -0.8712203611619771, -0.9232698226780487, -1.0687232216034317, -0.5243784532929565, -1.0835258985796827, -1.1503284316451756, -0.9065092870892613, -0.8717463361397675, -1.0716011549928226, -0.9387993430747885, -0.9421116357800201, -0.6475174055056412, 5.080245624095551, -0.6539226661431714, -1.1184124470484678, 5.492636685015168, -1.1661882729065838, -0.5911956590345655, -1.0739247023095233, -0.6831486665512783, -1.1873624445259336, -0.7564392317901367, -1.1168133322818905]|145.2464447021484375|      0.30000000|[51265, 0, 0, 801]                                                         | 
     508|[0.7396062131544567, 11.587838773509883, -0.8043829799436935, 11.663450108371581, -0.5705623078609279, 55.2927630737433, -0.5532951395613963, 11.504555369188484, -0.6701393426399591, 11.32402285895223, -0.6326721034594813, -1.0427106978233496, -0.6367750935922232, 11.33755394763757, -0.7800310078484471, -1.0557750982390643, -0.6753988926910095, 11.410067242183867, -1.0386858171470523, 11.602681745397422, -0.8026166930438194, -1.1325139983844565, -0.6931563399404697, 11.425503673843924, -0.9318936735478929, -1.0452118786713982, 5.3419486335777036, -1.0307381277809327, -0.5099117914021918, -1.105230562669749, -1.0164447263116019, -1.0353283538335745, -0.7153392097796314, -1.1252019173633017, -0.9440178638753425, -1.0374024238000856, -0.7714113574809742, -1.1023961149228854, -1.074067106349685, -0.815096995512431, -7.002114293402701, -1.2145944061747287, -0.9398334362351308, -0.9035217305929109, -0.7762944764952409, -1.1885063191337395, -0.7708263361811989, -1.0544706258617225, -1.0561737919804726, -1.0221288220625866, -0.8428803006947421, -1.0860315694000746, -1.0024891301261958, -0.8802825060745818, -0.7830550443697577, -1.1933592910674633, -0.8055331450857919, -0.9660095961633488, -0.5870853231383082, -1.1822104582999602, -0.6848035772243746, -1.0990008250635581, -0.6756695173236951, -1.2092922534240642, -0.9578782753422272, -1.016987908765077, -1.0706523324217416, -0.8851325631614599, -1.0834070122844421, -1.0062744649520028, -0.7104329190507999, -1.0206140464317288, -0.5727258276718201, -1.2473690831509885, -0.971251213447613, -0.9325645162782166, -1.1452782348031176, -0.8712203611619771, -0.9232698226780487, -1.0687232216034317, -0.5243784532929565, -1.0835258985796827, -1.1503284316451756, -0.9065092870892613, -0.8717463361397675, -1.0716011549928226, -0.9387993430747885, -0.9421116357800201, -0.6475174055056412, 5.080245624095551, -0.6539226661431714, -1.1184124470484678, 5.492636685015168, -1.1661882729065838, -0.5911956590345655, -1.0739247023095233, -0.6831486665512783, -1.1873624445259336, -0.7564392317901367, -1.1168133322818905]|145.2464447021484375|      0.09000000|[51393, 0, 0, 803]                                                         | 
     509|[0.7366488106587894, 11.584952740358585, -0.8085602918446966, 11.664822554328385, -0.570170788523501, 55.29379112022089, -0.5513204528139795, 11.503499587109719, -0.6736256583597424, 11.325741383562853, -0.6302850606036374, -1.0456312420639733, -0.6316616311403778, 11.337026390302707, -0.7826974167430307, -1.0516171857872905, -0.6798826404527061, 11.416737511833343, -1.0374977574603692, 11.60479126809587, -0.8035773752133537, -1.1294820302453445, -0.6944544204881824, 11.434926534883562, -0.9296754764480284, -1.0504240650414431, 5.346609561268269, -1.0280412003769015, -0.5040371417806455, -1.1048394368452137, -1.0162669434386773, -1.0342612076403384, -0.7233845227281563, -1.1273741776756652, -0.9384946995844077, -1.0318182322691427, -0.7637441601007593, -1.1006917601524038, -1.0774924143872342, -0.8163999490891001, -7.0066511149096184, -1.2122145906148944, -0.9440408093661974, -0.9058651945371821, -0.7854522300447571, -1.1951500996408868, -0.7722023028865808, -1.0518189456008258, -1.0624581355248663, -1.0192552793439973, -0.8418867501724892, -1.0865805430796172, -0.9928868674876865, -0.8861662188617629, -0.7773229113165145, -1.1954633266461314, -0.8019855092250507, -0.9688362393397256, -0.5835885132757541, -1.1757121401344195, -0.6837654853850834, -1.1002299252257215, -0.6746745437405481, -1.2113792490592459, -0.9657383519559515, -1.0228215545819694, -1.063033412009827, -0.8877088556539092, -1.0854868472131782, -1.0041693988649059, -0.7203031967685094, -1.0244708043202992, -0.5765626212640198, -1.2344442089495715, -0.9694154317159702, -0.9298483132908586, -1.1449878271203486, -0.8802528341300786, -0.9290042998702122, -1.0663297386519843, -0.5211197972810622, -1.0872424281595159, -1.1485812819038985, -0.9004349335023789, -0.8713403264999213, -1.0780352999106981, -0.9402815725217808, -0.9463924772237078, -0.6483952726091955, 5.077110277520842, -0.644928244221501, -1.1171488441788826, 5.489246264321264, -1.1637790336069884, -0.5950764133805935, -1.0830637958799345, -0.6835639778044422, -1.184382502394146, -0.7539283621474171, -1.117400350663229]|144.1918945312500000|      0.30000000|[51457, 0, 0, 804]                                                         | 
     510|[0.7366488106587894, 11.584952740358585, -0.8085602918446966, 11.664822554328385, -0.570170788523501, 55.29379112022089, -0.5513204528139795, 11.503499587109719, -0.6736256583597424, 11.325741383562853, -0.6302850606036374, -1.0456312420639733, -0.6316616311403778, 11.337026390302707, -0.7826974167430307, -1.0516171857872905, -0.6798826404527061, 11.416737511833343, -1.0374977574603692, 11.60479126809587, -0.8035773752133537, -1.1294820302453445, -0.6944544204881824, 11.434926534883562, -0.9296754764480284, -1.0504240650414431, 5.346609561268269, -1.0280412003769015, -0.5040371417806455, -1.1048394368452137, -1.0162669434386773, -1.0342612076403384, -0.7233845227281563, -1.1273741776756652, -0.9384946995844077, -1.0318182322691427, -0.7637441601007593, -1.1006917601524038, -1.0774924143872342, -0.8163999490891001, -7.0066511149096184, -1.2122145906148944, -0.9440408093661974, -0.9058651945371821, -0.7854522300447571, -1.1951500996408868, -0.7722023028865808, -1.0518189456008258, -1.0624581355248663, -1.0192552793439973, -0.8418867501724892, -1.0865805430796172, -0.9928868674876865, -0.8861662188617629, -0.7773229113165145, -1.1954633266461314, -0.8019855092250507, -0.9688362393397256, -0.5835885132757541, -1.1757121401344195, -0.6837654853850834, -1.1002299252257215, -0.6746745437405481, -1.2113792490592459, -0.9657383519559515, -1.0228215545819694, -1.063033412009827, -0.8877088556539092, -1.0854868472131782, -1.0041693988649059, -0.7203031967685094, -1.0244708043202992, -0.5765626212640198, -1.2344442089495715, -0.9694154317159702, -0.9298483132908586, -1.1449878271203486, -0.8802528341300786, -0.9290042998702122, -1.0663297386519843, -0.5211197972810622, -1.0872424281595159, -1.1485812819038985, -0.9004349335023789, -0.8713403264999213, -1.0780352999106981, -0.9402815725217808, -0.9463924772237078, -0.6483952726091955, 5.077110277520842, -0.644928244221501, -1.1171488441788826, 5.489246264321264, -1.1637790336069884, -0.5950764133805935, -1.0830637958799345, -0.6835639778044422, -1.184382502394146, -0.7539283621474171, -1.117400350663229]|144.1918945312500000|      0.09000000|[51585, 0, 0, 806]                                                         | 
     511|[0.7366150949116672, 11.58490216674154, -0.808627723338941, 11.664738264956942, -0.5702719357575916, 55.29367311510232, -0.5514553158024682, 11.503347866236755, -0.6737942371026293, 11.325555946935491, -0.6304873550718186, -1.0458503944311814, -0.631897641377509, 11.336773522195653, -0.7829671427200082, -1.051903769634191, -0.6801860821986336, 11.416417212217493, -1.037834914946143, 11.604437252740173, -0.8039482484680776, -1.1302675773211377, -0.6948590094245448, 11.434505088048173, -0.9301137811824447, -1.0508792276457826, 5.346137540794007, -1.0285300787210871, -0.5045428779947543, -1.1053620309292456, -1.0168063953926323, -1.0348175174642165, -0.7239576904219576, -1.1279642032393895, -0.9391015830762628, -1.032441973630921, -0.7643847593324606, -1.1013492172540282, -1.0781667293587818, -0.8170911218723631, -7.007359145621012, -1.2129394791962114, -0.9447825558756451, -0.9066237988001375, -0.7862276922358433, -1.1959424197601038, -0.7730114807593056, -1.052644981459889, -1.063301029195645, -1.0201150308846991, -0.8427633596413218, -1.0874740104183729, -0.9937971926963654, -0.8870934018821572, -0.7782669522650396, -1.1964242254645796, -0.802963265913422, -0.96983085389802, -0.5845999857039716, -1.1767404704325601, -0.6848106735531472, -1.1012919712637084, -0.6757534476484581, -1.1219245311251143, -0.9668509716037077, -1.0239510320996488, -1.0641797473974295, -0.8888720489114348, -1.086666898340627, -1.005366307978693, -0.7215169637522196, -1.0257014290575173, -0.5778101039875763, -1.235708549543051, -0.9706966301793729, -0.9311463696241844, -1.1463027413235976, -0.8813960173400119, -0.9303529298133073, -1.0676952264650026, -0.5225021428475882, -1.0886416317123804, -1.1499973433266861, -0.901867852911505, -0.8727901036625552, -1.0795019348268398, -0.9417650655406762, -0.9478928281125263, -0.6499124811351065, 5.075576211008593, -0.6464791686036735, -1.1187166264309782, 5.48766162408283, -1.1653805315989303, -0.5966947691260431, -1.084699009728138, -0.6852160495225688, -1.1860514318657804, -0.7556141494889745, -1.1191029958747096]|141.7039031982421875|      0.30000000|[51649, 0, 0, 807]                                                         | 
     512|[0.749045001898321, 11.588799454624404, -0.8369857506779226, 11.658958298244944, -0.5514022265340828, 55.33400899383214, -0.5519069955805207, 11.519755112006852, -0.6711428476472066, 11.319428670477645, -0.616640137176728, -1.038410976666637, -0.6462413380239014, 11.348077835512594, -0.7528718709538225, -1.0500400144648665, -0.7144988594198365, 11.409780771929217, -1.0270773960139197, 11.618204007158784, -0.8215874682289723, -1.1202957295634406, -0.7177373582519069, 11.417429828809691, -0.8985001891240245, -1.052175682453526, 5.353022526397399, -1.036865993183892, -0.5318452791350865, -1.098125542300113, -1.01677314587796, -1.070158675973471, -0.7347951717791148, -1.1166309984335385, -0.9614087703950647, -1.0538419316901126, -0.7600741351241593, -1.1140558266968583, -1.0597014357874288, -0.8045659173032618, -7.0057041857551665, -1.2120954129903112, -0.9215623259817223, -0.9186597898653417, -0.8127767744852463, -1.166621555753227, -0.7666693817111083, -1.0569191220376524, -1.060713388537624, -1.010442741170482, -0.8614612882785879, -1.0824336064972158, -1.0127725176251259, -0.8973052579865908, -0.7978724063224947, -1.202161104537663, -0.7988376419496488, -0.9757742192930892, -0.5706878052653339, -1.180663307287614, -0.656342152241268, -1.1028713435924145, -0.6693894746269509, -1.1286285523703554, -0.9551331231239599, -1.0248533821602905, -1.070432921437896, -0.8759296500131313, -1.080887970518961, -1.0145486344743404, -0.6964850972464776, -1.0212429927807536, -0.5872569558967369, -1.2396885826427024, -0.9611934239412223, -0.9100542881817091, -1.1476527389138935, -0.9005457771243528, -0.9193153528696714, -1.050414731670753, -0.5306355943019296, -1.0898324786146987, -1.14952176118386, -0.9014274438537313, -0.8922524767702269, -1.0837713726912626, -0.9311880648630906, -0.9667387848850921, -0.6782582206040386, 5.063883246536716, -0.6525950638339966, -1.1144498907990057, 5.49126508923946, -1.1633122457686114, -0.5837927337481235, -1.07826218353257, -0.679416432835569, -1.200796086163609, -0.7551908651541455, -1.1309354249708123]|139.6451416015625000|      1.00000000|[51777, 0, 0, 809]                                                         | 
     513|[0.749045001898321, 11.588799454624404, -0.8369857506779226, 11.658958298244944, -0.5514022265340828, 55.33400899383214, -0.5519069955805207, 11.519755112006852, -0.6711428476472066, 11.319428670477645, -0.616640137176728, -1.038410976666637, -0.6462413380239014, 11.348077835512594, -0.7528718709538225, -1.0500400144648665, -0.7144988594198365, 11.409780771929217, -1.0270773960139197, 11.618204007158784, -0.8215874682289723, -1.1202957295634406, -0.7177373582519069, 11.417429828809691, -0.8985001891240245, -1.052175682453526, 5.353022526397399, -1.036865993183892, -0.5318452791350865, -1.098125542300113, -1.01677314587796, -1.070158675973471, -0.7347951717791148, -1.1166309984335385, -0.9614087703950647, -1.0538419316901126, -0.7600741351241593, -1.1140558266968583, -1.0597014357874288, -0.8045659173032618, -7.0057041857551665, -1.2120954129903112, -0.9215623259817223, -0.9186597898653417, -0.8127767744852463, -1.166621555753227, -0.7666693817111083, -1.0569191220376524, -1.060713388537624, -1.010442741170482, -0.8614612882785879, -1.0824336064972158, -1.0127725176251259, -0.8973052579865908, -0.7978724063224947, -1.202161104537663, -0.7988376419496488, -0.9757742192930892, -0.5706878052653339, -1.180663307287614, -0.656342152241268, -1.1028713435924145, -0.6693894746269509, -1.1286285523703554, -0.9551331231239599, -1.0248533821602905, -1.070432921437896, -0.8759296500131313, -1.080887970518961, -1.0145486344743404, -0.6964850972464776, -1.0212429927807536, -0.5872569558967369, -1.2396885826427024, -0.9611934239412223, -0.9100542881817091, -1.1476527389138935, -0.9005457771243528, -0.9193153528696714, -1.050414731670753, -0.5306355943019296, -1.0898324786146987, -1.14952176118386, -0.9014274438537313, -0.8922524767702269, -1.0837713726912626, -0.9311880648630906, -0.9667387848850921, -0.6782582206040386, 5.063883246536716, -0.6525950638339966, -1.1144498907990057, 5.49126508923946, -1.1633122457686114, -0.5837927337481235, -1.07826218353257, -0.679416432835569, -1.200796086163609, -0.7551908651541455, -1.1309354249708123]|139.6451416015625000|      0.30000000|[51905, 0, 0, 811]                                                         | 
     514|[0.749045001898321, 11.588799454624404, -0.8369857506779226, 11.658958298244944, -0.5514022265340828, 55.33400899383214, -0.5519069955805207, 11.519755112006852, -0.6711428476472066, 11.319428670477645, -0.616640137176728, -1.038410976666637, -0.6462413380239014, 11.348077835512594, -0.7528718709538225, -1.0500400144648665, -0.7144988594198365, 11.409780771929217, -1.0270773960139197, 11.618204007158784, -0.8215874682289723, -1.1202957295634406, -0.7177373582519069, 11.417429828809691, -0.8985001891240245, -1.052175682453526, 5.353022526397399, -1.036865993183892, -0.5318452791350865, -1.098125542300113, -1.01677314587796, -1.070158675973471, -0.7347951717791148, -1.1166309984335385, -0.9614087703950647, -1.0538419316901126, -0.7600741351241593, -1.1140558266968583, -1.0597014357874288, -0.8045659173032618, -7.0057041857551665, -1.2120954129903112, -0.9215623259817223, -0.9186597898653417, -0.8127767744852463, -1.166621555753227, -0.7666693817111083, -1.0569191220376524, -1.060713388537624, -1.010442741170482, -0.8614612882785879, -1.0824336064972158, -1.0127725176251259, -0.8973052579865908, -0.7978724063224947, -1.202161104537663, -0.7988376419496488, -0.9757742192930892, -0.5706878052653339, -1.180663307287614, -0.656342152241268, -1.1028713435924145, -0.6693894746269509, -1.1286285523703554, -0.9551331231239599, -1.0248533821602905, -1.070432921437896, -0.8759296500131313, -1.080887970518961, -1.0145486344743404, -0.6964850972464776, -1.0212429927807536, -0.5872569558967369, -1.2396885826427024, -0.9611934239412223, -0.9100542881817091, -1.1476527389138935, -0.9005457771243528, -0.9193153528696714, -1.050414731670753, -0.5306355943019296, -1.0898324786146987, -1.14952176118386, -0.9014274438537313, -0.8922524767702269, -1.0837713726912626, -0.9311880648630906, -0.9667387848850921, -0.6782582206040386, 5.063883246536716, -0.6525950638339966, -1.1144498907990057, 5.49126508923946, -1.1633122457686114, -0.5837927337481235, -1.07826218353257, -0.679416432835569, -1.200796086163609, -0.7551908651541455, -1.1309354249708123]|139.6451416015625000|      0.09000000|[52033, 0, 0, 813]                                                         | 
     515|[0.7489975193590908, 11.588728230821015, -0.8370807157563831, 11.658839591905963, -0.5515446741408596, 55.333842804950294, -0.5520969257374417, 11.519541440603962, -0.671380260325168, 11.31916751651006, -0.6169250323902817, -1.0387196131552627, -0.6465737157875993, 11.347721716473824, -0.7532517312676645, -1.050443615995573, -0.7149262022256151, 11.409329687848366, -1.0275522213698425, 11.619863817352599, -0.8221097761641432, -1.1208417787154759, -0.7183071486790142, 11.416836297107512, -0.8991174621012761, -1.0528166967058497, 5.352357770870003, -1.0375544899863598, -0.5325575172126265, -1.098861521652725, -1.0175328665056442, -1.0709421378762272, -0.7356023748405278, -1.1174619427700236, -0.9622634560066219, -1.0547203586349496, -0.7609763032858607, -1.1149817361918395, -1.0606510864992744, -0.8055393092901795, -7.006701319075364, -1.2131162874691654, -0.9226069418520639, -0.9197281468943401, -0.8138688727893169, -1.1677373954487849, -0.767808962565323, -1.0580824441669392, -1.061900451941983, -1.011653545849913, -0.862695834233091, -1.0836918936103757, -1.0140545461297732, -0.8986110277663102, -0.7992019173772862, -1.2035143568675266, -0.8002146355545845, -0.977174954173097, -0.5721122814204138, -1.1821115244849354, -0.6578141109464921, -1.1043670434562953, -0.6709089158823192, -1.1301717347843805, -0.9567000469294724, -1.0264440471244598, -1.072047327560722, -0.8763505132585123, -1.0825498591919311, -1.0162342646552134, -0.698194468469592, -1.0229761053953554, -0.5890138097864108, -1.2414691776910332, -0.9629977602646251, -0.9118823658965993, -1.1495045579038559, -0.9024213373893872, -0.9212146542933626, -1.0523377744859317, -0.532582378275765, -1.0918030037471909, -1.1515160278242549, -0.9034454517691983, -0.8942942257279354, -1.0858368629240431, -0.9332772966037739, -0.9688517576680169, -0.6803949346620355, 5.1528113499836765, -0.6547792604421376, -1.1166578286822189, 5.489033409848344, -1.1655676662019687, -0.5860718954565529, -1.0805650865160716, -0.6817430770941426, -1.2031464716972549, -0.7575649919628633, -1.1333332930546023]|137.5404510498046875|      0.30000000|[52097, 0, 0, 814]                                                         | 
     516|[0.7489975193590908, 11.588728230821015, -0.8370807157563831, 11.658839591905963, -0.5515446741408596, 55.333842804950294, -0.5520969257374417, 11.519541440603962, -0.671380260325168, 11.31916751651006, -0.6169250323902817, -1.0387196131552627, -0.6465737157875993, 11.347721716473824, -0.7532517312676645, -1.050443615995573, -0.7149262022256151, 11.409329687848366, -1.0275522213698425, 11.619863817352599, -0.8221097761641432, -1.1208417787154759, -0.7183071486790142, 11.416836297107512, -0.8991174621012761, -1.0528166967058497, 5.352357770870003, -1.0375544899863598, -0.5325575172126265, -1.098861521652725, -1.0175328665056442, -1.0709421378762272, -0.7356023748405278, -1.1174619427700236, -0.9622634560066219, -1.0547203586349496, -0.7609763032858607, -1.1149817361918395, -1.0606510864992744, -0.8055393092901795, -7.006701319075364, -1.2131162874691654, -0.9226069418520639, -0.9197281468943401, -0.8138688727893169, -1.1677373954487849, -0.767808962565323, -1.0580824441669392, -1.061900451941983, -1.011653545849913, -0.862695834233091, -1.0836918936103757, -1.0140545461297732, -0.8986110277663102, -0.7992019173772862, -1.2035143568675266, -0.8002146355545845, -0.977174954173097, -0.5721122814204138, -1.1821115244849354, -0.6578141109464921, -1.1043670434562953, -0.6709089158823192, -1.1301717347843805, -0.9567000469294724, -1.0264440471244598, -1.072047327560722, -0.8763505132585123, -1.0825498591919311, -1.0162342646552134, -0.698194468469592, -1.0229761053953554, -0.5890138097864108, -1.2414691776910332, -0.9629977602646251, -0.9118823658965993, -1.1495045579038559, -0.9024213373893872, -0.9212146542933626, -1.0523377744859317, -0.532582378275765, -1.0918030037471909, -1.1515160278242549, -0.9034454517691983, -0.8942942257279354, -1.0858368629240431, -0.9332772966037739, -0.9688517576680169, -0.6803949346620355, 5.1528113499836765, -0.6547792604421376, -1.1166578286822189, 5.489033409848344, -1.1655676662019687, -0.5860718954565529, -1.0805650865160716, -0.6817430770941426, -1.2031464716972549, -0.7575649919628633, -1.1333332930546023]|137.5404510498046875|      0.09000000|[52225, 0, 0, 816]                                                         | 
     517|[0.7471194275264679, 11.589470006492501, -0.8377968891374621, 11.658157523266528, -0.5516208848346651, 55.334312512281215, -0.5505570003912907, 11.508129943234554, -0.6713291897274758, 11.32015936620446, -0.6240951787214728, -1.0425471519622078, -0.6473686681736581, 11.345997375870137, -0.7562154278741218, -1.0545598010050525, -0.7126130309450671, 11.411833043347723, -1.0208226842143633, 11.620184150292335, -0.8211105548187334, -1.1193830911241094, -0.7235473878819905, 11.415358840106638, -0.9031824639503612, -1.0621288970658498, 5.359703603288653, -1.0363963666160998, -0.5363663634441764, -1.1024359677292523, -1.014350701413787, -1.0684994626992192, -0.7317535723093898, -1.1179786401851743, -0.9610598438150193, -1.0542001827881904, -0.755497031296545, -1.1219305476595764, -1.0591412178429893, -0.797186761406192, -7.00102024066, -1.2130209218055825, -0.9207170601741383, -0.9184096782984852, -0.812064455790096, -1.1705824045391637, -0.763490153894236, -1.0565538758339243, -1.060876939026275, -1.0002872418397601, -0.8527539731996514, -1.0883921245105739, -1.0186366084933978, -0.8947325369997998, -0.7973640469219392, -1.2067209838452981, -0.8059391443355706, -0.9815993957789033, -0.5671966691363197, -1.1832245741708904, -0.6551435585977741, -1.0973372642009052, -0.6756284870927631, -1.124815390855656, -0.9677687933770356, -1.0253294817110146, -1.0691782000096284, -0.8713590619801834, -1.0820681366065399, -1.015715068501595, -0.6945366755418947, -1.020765914875665, -0.5918133710336404, -1.2367933548928705, -0.9627639702423041, -0.9108294579957146, -1.1530407885555176, -0.8986353362677619, -0.9302110189539237, -1.0544205784710357, -0.5313621626981329, -1.097637929666962, -1.1512673082936091, -0.9052274596338747, -0.8854652988964515, -1.084224546106998, -0.9335867277433865, -0.9767482452691183, -0.676270645749173, 5.1507268465677045, -0.6467248624418973, -1.121250498344307, 5.495657712675166, -1.1638158732355806, -0.5886830925221149, -1.0824534034556565, -0.6809318634084773, -1.1989251161547143, -0.7591494166001214, -1.1238587724830724]|134.2056121826171875|      0.30000000|[52289, 0, 0, 817]                                                         | 
     518|[0.7471194275264679, 11.589470006492501, -0.8377968891374621, 11.658157523266528, -0.5516208848346651, 55.334312512281215, -0.5505570003912907, 11.508129943234554, -0.6713291897274758, 11.32015936620446, -0.6240951787214728, -1.0425471519622078, -0.6473686681736581, 11.345997375870137, -0.7562154278741218, -1.0545598010050525, -0.7126130309450671, 11.411833043347723, -1.0208226842143633, 11.620184150292335, -0.8211105548187334, -1.1193830911241094, -0.7235473878819905, 11.415358840106638, -0.9031824639503612, -1.0621288970658498, 5.359703603288653, -1.0363963666160998, -0.5363663634441764, -1.1024359677292523, -1.014350701413787, -1.0684994626992192, -0.7317535723093898, -1.1179786401851743, -0.9610598438150193, -1.0542001827881904, -0.755497031296545, -1.1219305476595764, -1.0591412178429893, -0.797186761406192, -7.00102024066, -1.2130209218055825, -0.9207170601741383, -0.9184096782984852, -0.812064455790096, -1.1705824045391637, -0.763490153894236, -1.0565538758339243, -1.060876939026275, -1.0002872418397601, -0.8527539731996514, -1.0883921245105739, -1.0186366084933978, -0.8947325369997998, -0.7973640469219392, -1.2067209838452981, -0.8059391443355706, -0.9815993957789033, -0.5671966691363197, -1.1832245741708904, -0.6551435585977741, -1.0973372642009052, -0.6756284870927631, -1.124815390855656, -0.9677687933770356, -1.0253294817110146, -1.0691782000096284, -0.8713590619801834, -1.0820681366065399, -1.015715068501595, -0.6945366755418947, -1.020765914875665, -0.5918133710336404, -1.2367933548928705, -0.9627639702423041, -0.9108294579957146, -1.1530407885555176, -0.8986353362677619, -0.9302110189539237, -1.0544205784710357, -0.5313621626981329, -1.097637929666962, -1.1512673082936091, -0.9052274596338747, -0.8854652988964515, -1.084224546106998, -0.9335867277433865, -0.9767482452691183, -0.676270645749173, 5.1507268465677045, -0.6467248624418973, -1.121250498344307, 5.495657712675166, -1.1638158732355806, -0.5886830925221149, -1.0824534034556565, -0.6809318634084773, -1.1989251161547143, -0.7591494166001214, -1.1238587724830724]|134.2056121826171875|      0.09000000|[52417, 0, 0, 819]                                                         | 
